line_no, Core 0 lines , Core 1 lines
41419 , 0 , 39
41420 , 8 , 23
41421 , 0 , 0
41422 , 62 , 12
41423 , 28 , 79
41424 , 25 , 22
41425 , 38 , 22
41426 , 18 , 27
41427 , 37 , 28
41428 , 0 , 0
41429 , 13 , 30
41430 , 22 , 8
41431 , 16 , 49
41432 , 34 , 13
41433 , 58 , 13
41434 , 14 , 3
41435 , 44 , 20
41436 , 30 , 47
41437 , 0 , 0
41438 , 24 , 26
41439 , 20 , 22
41440 , 17 , 29
41441 , 27 , 37
41442 , 24 , 6
41443 , 55 , 22
41444 , 0 , 0
41445 , 9 , 10
41446 , 25 , 42
41447 , 17 , 49
41448 , 22 , 34
41449 , 13 , 18
41450 , 24 , 33
41451 , 22 , 8
41452 , 60 , 36
41453 , 405 , 0
41454 , 39 , 55
41455 , 27 , 43
41456 , 31 , 36
41457 , 32 , 25
41458 , 10 , 25
41459 , 21 , 29
41460 , 0 , 0
41461 , 24 , 18
41462 , 31 , 6
41463 , 38 , 63
41464 , 43 , 34
41465 , 14 , 22
41466 , 31 , 17
41467 , 15 , 59
41468 , 4 , 24
41469 , 0 , 0
41470 , 22 , 7
41471 , 35 , 29
41472 , 44 , 45
41473 , 39 , 0
41474 , 28 , 27
41475 , 20 , 17
41476 , 0 , 0
41477 , 6 , 9
41478 , 26 , 19
41479 , 17 , 40
41480 , 37 , 16
41481 , 13 , 24
41482 , 45 , 35
41483 , 36 , 27
41484 , 14 , 42
41485 , 0 , 0
41486 , 41 , 28
41487 , 29 , 0
41488 , 16 , 46
41489 , 46 , 9
41490 , 33 , 10
41491 , 27 , 0
41492 , 0 , 0
41493 , 36 , 35
41494 , 26 , 35
41495 , 34 , 19
41496 , 5 , 39
41497 , 28 , 26
41498 , 26 , 14
41499 , 12 , 21
41500 , 14 , 33
41501 , 398 , 0
41502 , 39 , 35
41503 , 16 , 8
41504 , 8 , 49
41505 , 25 , 24
41506 , 18 , 17
41507 , 28 , 31
41508 , 0 , 0
41509 , 5 , 57
41510 , 21 , 14
41511 , 23 , 32
41512 , 5 , 9
41513 , 57 , 21
41514 , 37 , 33
41515 , 18 , 9
41516 , 15 , 39
41517 , 0 , 0
41518 , 23 , 12
41519 , 15 , 17
41520 , 30 , 35
41521 , 25 , 12
41522 , 12 , 12
41523 , 24 , 12
41524 , 0 , 0
41525 , 38 , 41
41526 , 24 , 19
41527 , 9 , 22
41528 , 4 , 87
41529 , 12 , 47
41530 , 39 , 9
41531 , 24 , 61
41532 , 35 , 13
41533 , 0 , 0
41534 , 19 , 27
41535 , 51 , 45
41536 , 16 , 20
41537 , 23 , 17
41538 , 3 , 32
41539 , 57 , 17
41540 , 0 , 0
41541 , 13 , 34
41542 , 0 , 21
41543 , 13 , 24
41544 , 34 , 33
41545 , 3 , 28
41546 , 16 , 45
41547 , 20 , 24
41548 , 4 , 0
41549 , 0 , 0
41550 , 10 , 55
41551 , 56 , 6
41552 , 18 , 16
41553 , 8 , 0
41554 , 13 , 26
41555 , 24 , 38
41556 , 0 , 0
41557 , 0 , 33
41558 , 16 , 17
41559 , 21 , 40
41560 , 66 , 28
41561 , 19 , 22
41562 , 8 , 51
41563 , 43 , 19
41564 , 20 , 59
41565 , 0 , 0
41566 , 6 , 53
41567 , 9 , 29
41568 , 18 , 14
41569 , 6 , 31
41570 , 30 , 27
41571 , 23 , 33
41572 , 0 , 0
41573 , 25 , 34
41574 , 23 , 33
41575 , 18 , 24
41576 , 0 , 38
41577 , 14 , 77
41578 , 4 , 12
41579 , 26 , 22
41580 , 36 , 15
41581 , 0 , 0
41582 , 26 , 47
41583 , 12 , 22
41584 , 18 , 41
41585 , 39 , 56
41586 , 16 , 27
41587 , 22 , 32
41588 , 0 , 0
41589 , 40 , 12
41590 , 30 , 13
41591 , 36 , 20
41592 , 25 , 44
41593 , 16 , 9
41594 , 56 , 28
41595 , 22 , 18
41596 , 17 , 9
41597 , 0 , 0
41598 , 48 , 37
41599 , 48 , 41
41600 , 30 , 24
41601 , 25 , 27
41602 , 30 , 12
41603 , 68 , 21
41604 , 0 , 0
41605 , 19 , 31
41606 , 12 , 31
41607 , 38 , 38
41608 , 22 , 22
41609 , 30 , 27
41610 , 17 , 14
41611 , 21 , 15
41612 , 25 , 13
41613 , 0 , 0
41614 , 41 , 50
41615 , 24 , 24
41616 , 24 , 23
41617 , 30 , 15
41618 , 15 , 46
41619 , 30 , 17
41620 , 0 , 0
41621 , 22 , 17
41622 , 70 , 25
41623 , 37 , 25
41624 , 0 , 15
41625 , 38 , 47
41626 , 4 , 9
41627 , 28 , 47
41628 , 36 , 13
41629 , 0 , 0
41630 , 36 , 17
41631 , 39 , 23
41632 , 30 , 14
41633 , 33 , 6
41634 , 32 , 24
41635 , 13 , 27
41636 , 0 , 0
41637 , 41 , 27
41638 , 29 , 13
41639 , 18 , 25
41640 , 34 , 27
41641 , 28 , 29
41642 , 31 , 12
41643 , 24 , 16
41644 , 52 , 32
41645 , 0 , 0
41646 , 15 , 18
41647 , 23 , 32
41648 , 13 , 32
41649 , 25 , 27
41650 , 80 , 30
41651 , 0 , 11
41652 , 0 , 0
41653 , 20 , 31
41654 , 0 , 34
41655 , 36 , 8
41656 , 42 , 34
41657 , 21 , 30
41658 , 40 , 13
41659 , 31 , 49
41660 , 34 , 27
41661 , 0 , 0
41662 , 14 , 55
41663 , 17 , 21
41664 , 32 , 23
41665 , 37 , 36
41666 , 35 , 12
41667 , 20 , 23
41668 , 0 , 0
41669 , 38 , 12
41670 , 25 , 27
41671 , 59 , 31
41672 , 28 , 17
41673 , 20 , 38
41674 , 6 , 11
41675 , 30 , 21
41676 , 34 , 39
41677 , 416 , 0
41678 , 23 , 19
41679 , 22 , 29
41680 , 12 , 44
41681 , 8 , 28
41682 , 26 , 18
41683 , 42 , 28
41684 , 0 , 0
41685 , 0 , 23
41686 , 27 , 41
41687 , 24 , 28
41688 , 31 , 14
41689 , 14 , 18
41690 , 47 , 25
41691 , 37 , 25
41692 , 56 , 41
41693 , 0 , 0
41694 , 30 , 24
41695 , 42 , 24
41696 , 29 , 30
41697 , 19 , 58
41698 , 24 , 16
41699 , 37 , 28
41700 , 0 , 0
41701 , 14 , 38
41702 , 32 , 8
41703 , 15 , 16
41704 , 15 , 24
41705 , 48 , 43
41706 , 32 , 31
41707 , 33 , 38
41708 , 43 , 18
41709 , 0 , 0
41710 , 12 , 5
41711 , 39 , 12
41712 , 51 , 56
41713 , 10 , 27
41714 , 31 , 11
41715 , 8 , 22
41716 , 0 , 0
41717 , 30 , 6
41718 , 21 , 15
41719 , 9 , 36
41720 , 32 , 31
41721 , 4 , 18
41722 , 18 , 62
41723 , 40 , 14
41724 , 27 , 40
41725 , 0 , 0
41726 , 15 , 29
41727 , 12 , 61
41728 , 11 , 6
41729 , 20 , 15
41730 , 22 , 31
41731 , 40 , 5
41732 , 0 , 0
41733 , 26 , 19
41734 , 23 , 15
41735 , 60 , 15
41736 , 41 , 30
41737 , 31 , 18
41738 , 33 , 34
41739 , 13 , 31
41740 , 55 , 36
41741 , 0 , 0
41742 , 12 , 0
41743 , 28 , 17
41744 , 35 , 26
41745 , 26 , 19
41746 , 33 , 16
41747 , 0 , 66
41748 , 0 , 460
41749 , 57 , 24
41750 , 32 , 23
41751 , 41 , 23
41752 , 11 , 9
41753 , 35 , 23
41754 , 49 , 22
41755 , 19 , 18
41756 , 39 , 18
41757 , 392 , 0
41758 , 6 , 20
41759 , 19 , 50
41760 , 9 , 13
41761 , 44 , 44
41762 , 6 , 51
41763 , 25 , 34
41764 , 0 , 0
41765 , 46 , 20
41766 , 16 , 45
41767 , 41 , 27
41768 , 37 , 32
41769 , 11 , 39
41770 , 0 , 3
41771 , 17 , 13
41772 , 12 , 68
41773 , 0 , 0
41774 , 22 , 47
41775 , 34 , 39
41776 , 19 , 28
41777 , 38 , 6
41778 , 44 , 6
41779 , 10 , 0
41780 , 0 , 0
41781 , 50 , 23
41782 , 25 , 2
41783 , 49 , 10
41784 , 44 , 28
41785 , 20 , 10
41786 , 42 , 30
41787 , 66 , 13
41788 , 23 , 17
41789 , 399 , 0
41790 , 37 , 21
41791 , 36 , 23
41792 , 35 , 23
41793 , 24 , 50
41794 , 39 , 17
41795 , 25 , 22
41796 , 0 , 0
41797 , 31 , 24
41798 , 62 , 40
41799 , 34 , 31
41800 , 28 , 7
41801 , 52 , 31
41802 , 22 , 35
41803 , 22 , 20
41804 , 43 , 14
41805 , 0 , 0
41806 , 21 , 34
41807 , 33 , 25
41808 , 22 , 42
41809 , 33 , 28
41810 , 26 , 4
41811 , 6 , 17
41812 , 0 , 0
41813 , 25 , 44
41814 , 33 , 21
41815 , 24 , 14
41816 , 46 , 13
41817 , 25 , 13
41818 , 30 , 9
41819 , 0 , 23
41820 , 23 , 80
41821 , 0 , 0
41822 , 11 , 31
41823 , 8 , 6
41824 , 53 , 49
41825 , 21 , 42
41826 , 14 , 9
41827 , 28 , 36
41828 , 0 , 0
41829 , 12 , 7
41830 , 24 , 45
41831 , 35 , 28
41832 , 14 , 7
41833 , 30 , 38
41834 , 13 , 34
41835 , 55 , 16
41836 , 44 , 12
41837 , 0 , 0
41838 , 34 , 42
41839 , 15 , 35
41840 , 45 , 15
41841 , 25 , 18
41842 , 62 , 27
41843 , 52 , 19
41844 , 0 , 0
41845 , 34 , 40
41846 , 19 , 25
41847 , 37 , 41
41848 , 17 , 31
41849 , 47 , 60
41850 , 37 , 28
41851 , 8 , 17
41852 , 27 , 25
41853 , 0 , 0
41854 , 35 , 30
41855 , 41 , 31
41856 , 33 , 45
41857 , 17 , 21
41858 , 48 , 36
41859 , 31 , 39
41860 , 0 , 0
41861 , 33 , 26
41862 , 6 , 26
41863 , 19 , 32
41864 , 5 , 27
41865 , 5 , 13
41866 , 22 , 36
41867 , 43 , 64
41868 , 42 , 15
41869 , 0 , 0
41870 , 13 , 45
41871 , 0 , 23
41872 , 38 , 38
41873 , 34 , 12
41874 , 0 , 24
41875 , 42 , 51
41876 , 0 , 0
41877 , 3 , 14
41878 , 13 , 20
41879 , 42 , 24
41880 , 32 , 18
41881 , 18 , 29
41882 , 17 , 23
41883 , 15 , 20
41884 , 7 , 45
41885 , 0 , 0
41886 , 27 , 45
41887 , 27 , 33
41888 , 27 , 15
41889 , 23 , 15
41890 , 47 , 38
41891 , 14 , 10
41892 , 0 , 0
41893 , 19 , 9
41894 , 12 , 26
41895 , 17 , 55
41896 , 10 , 10
41897 , 27 , 19
41898 , 32 , 36
41899 , 18 , 0
41900 , 70 , 11
41901 , 446 , 0
41902 , 18 , 36
41903 , 10 , 40
41904 , 5 , 20
41905 , 33 , 14
41906 , 27 , 16
41907 , 27 , 31
41908 , 0 , 0
41909 , 26 , 25
41910 , 34 , 20
41911 , 19 , 13
41912 , 29 , 46
41913 , 30 , 30
41914 , 17 , 0
41915 , 41 , 7
41916 , 39 , 31
41917 , 0 , 0
41918 , 15 , 52
41919 , 9 , 38
41920 , 0 , 51
41921 , 30 , 0
41922 , 30 , 0
41923 , 15 , 40
41924 , 0 , 0
41925 , 22 , 0
41926 , 19 , 39
41927 , 46 , 7
41928 , 33 , 17
41929 , 16 , 48
41930 , 24 , 21
41931 , 41 , 37
41932 , 30 , 26
41933 , 0 , 0
41934 , 41 , 12
41935 , 16 , 24
41936 , 50 , 30
41937 , 12 , 29
41938 , 58 , 11
41939 , 70 , 28
41940 , 0 , 0
41941 , 33 , 27
41942 , 27 , 29
41943 , 40 , 52
41944 , 15 , 20
41945 , 40 , 13
41946 , 25 , 8
41947 , 17 , 27
41948 , 11 , 44
41949 , 0 , 0
41950 , 25 , 31
41951 , 28 , 30
41952 , 32 , 19
41953 , 33 , 58
41954 , 69 , 22
41955 , 0 , 43
41956 , 0 , 0
41957 , 25 , 6
41958 , 38 , 12
41959 , 24 , 28
41960 , 22 , 17
41961 , 60 , 52
41962 , 25 , 12
41963 , 42 , 11
41964 , 27 , 23
41965 , 415 , 0
41966 , 29 , 17
41967 , 18 , 26
41968 , 8 , 37
41969 , 20 , 32
41970 , 9 , 13
41971 , 5 , 17
41972 , 0 , 0
41973 , 40 , 0
41974 , 20 , 54
41975 , 12 , 27
41976 , 30 , 32
41977 , 44 , 20
41978 , 5 , 0
41979 , 15 , 15
41980 , 30 , 21
41981 , 429 , 0
41982 , 14 , 29
41983 , 20 , 0
41984 , 36 , 6
41985 , 4 , 10
41986 , 32 , 47
41987 , 42 , 31
41988 , 0 , 0
41989 , 6 , 48
41990 , 38 , 34
41991 , 12 , 26
41992 , 25 , 29
41993 , 21 , 31
41994 , 27 , 17
41995 , 22 , 28
41996 , 33 , 4
41997 , 0 , 0
41998 , 28 , 37
41999 , 33 , 16
42000 , 34 , 30
42001 , 14 , 55
42002 , 30 , 60
42003 , 20 , 18
42004 , 0 , 0
42005 , 5 , 35
42006 , 32 , 15
42007 , 25 , 32
42008 , 35 , 29
42009 , 25 , 19
42010 , 8 , 29
42011 , 16 , 34
42012 , 34 , 33
42013 , 0 , 446
42014 , 27 , 21
42015 , 30 , 30
42016 , 27 , 28
42017 , 28 , 37
42018 , 31 , 30
42019 , 28 , 27
42020 , 0 , 0
42021 , 39 , 32
42022 , 8 , 21
42023 , 47 , 17
42024 , 16 , 34
42025 , 17 , 26
42026 , 29 , 33
42027 , 23 , 40
42028 , 22 , 58
42029 , 0 , 0
42030 , 26 , 17
42031 , 37 , 18
42032 , 20 , 32
42033 , 24 , 26
42034 , 35 , 17
42035 , 25 , 23
42036 , 0 , 0
42037 , 12 , 11
42038 , 28 , 16
42039 , 15 , 18
42040 , 21 , 57
42041 , 22 , 37
42042 , 17 , 28
42043 , 7 , 18
42044 , 6 , 44
42045 , 0 , 0
42046 , 41 , 38
42047 , 44 , 7
42048 , 46 , 32
42049 , 21 , 32
42050 , 13 , 34
42051 , 29 , 28
42052 , 0 , 0
42053 , 7 , 24
42054 , 39 , 31
42055 , 62 , 25
42056 , 12 , 38
42057 , 30 , 29
42058 , 50 , 24
42059 , 41 , 34
42060 , 17 , 24
42061 , 0 , 0
42062 , 47 , 15
42063 , 26 , 36
42064 , 9 , 45
42065 , 7 , 4
42066 , 39 , 17
42067 , 47 , 9
42068 , 0 , 0
42069 , 6 , 17
42070 , 27 , 4
42071 , 2 , 0
42072 , 50 , 19
42073 , 13 , 1
42074 , 53 , 32
42075 , 36 , 15
42076 , 0 , 32
42077 , 0 , 475
42078 , 45 , 24
42079 , 21 , 41
42080 , 44 , 22
42081 , 6 , 13
42082 , 21 , 29
42083 , 27 , 17
42084 , 0 , 0
42085 , 62 , 24
42086 , 26 , 25
42087 , 42 , 20
42088 , 46 , 42
42089 , 32 , 21
42090 , 28 , 8
42091 , 13 , 22
42092 , 25 , 45
42093 , 0 , 0
42094 , 6 , 45
42095 , 27 , 23
42096 , 19 , 0
42097 , 20 , 11
42098 , 25 , 20
42099 , 17 , 24
42100 , 0 , 0
42101 , 32 , 6
42102 , 14 , 26
42103 , 31 , 27
42104 , 32 , 52
42105 , 21 , 43
42106 , 13 , 28
42107 , 16 , 8
42108 , 19 , 19
42109 , 0 , 0
42110 , 19 , 30
42111 , 47 , 29
42112 , 23 , 17
42113 , 20 , 39
42114 , 23 , 29
42115 , 22 , 15
42116 , 0 , 408
42117 , 29 , 30
42118 , 5 , 28
42119 , 11 , 22
42120 , 10 , 28
42121 , 15 , 45
42122 , 22 , 24
42123 , 13 , 33
42124 , 33 , 34
42125 , 0 , 0
42126 , 14 , 37
42127 , 28 , 11
42128 , 53 , 21
42129 , 27 , 41
42130 , 14 , 15
42131 , 21 , 37
42132 , 0 , 0
42133 , 41 , 57
42134 , 20 , 27
42135 , 24 , 24
42136 , 24 , 33
42137 , 23 , 60
42138 , 8 , 61
42139 , 20 , 0
42140 , 13 , 24
42141 , 0 , 0
42142 , 15 , 25
42143 , 12 , 41
42144 , 35 , 19
42145 , 0 , 15
42146 , 18 , 19
42147 , 34 , 49
42148 , 0 , 0
42149 , 33 , 7
42150 , 37 , 30
42151 , 15 , 20
42152 , 10 , 40
42153 , 48 , 43
42154 , 21 , 48
42155 , 28 , 11
42156 , 12 , 4
42157 , 0 , 0
42158 , 53 , 11
42159 , 38 , 35
42160 , 21 , 21
42161 , 33 , 10
42162 , 17 , 20
42163 , 71 , 8
42164 , 0 , 0
42165 , 45 , 19
42166 , 32 , 29
42167 , 14 , 34
42168 , 19 , 16
42169 , 20 , 19
42170 , 16 , 40
42171 , 9 , 11
42172 , 29 , 26
42173 , 0 , 0
42174 , 15 , 59
42175 , 29 , 30
42176 , 23 , 40
42177 , 10 , 19
42178 , 26 , 16
42179 , 30 , 5
42180 , 0 , 0
42181 , 41 , 24
42182 , 34 , 31
42183 , 49 , 10
42184 , 30 , 46
42185 , 29 , 22
42186 , 39 , 20
42187 , 31 , 31
42188 , 54 , 49
42189 , 0 , 404
42190 , 26 , 27
42191 , 18 , 22
42192 , 18 , 26
42193 , 27 , 50
42194 , 27 , 0
42195 , 28 , 53
42196 , 0 , 0
42197 , 29 , 37
42198 , 60 , 37
42199 , 11 , 17
42200 , 44 , 28
42201 , 10 , 60
42202 , 7 , 22
42203 , 20 , 19
42204 , 22 , 15
42205 , 0 , 0
42206 , 46 , 67
42207 , 36 , 14
42208 , 4 , 46
42209 , 30 , 35
42210 , 17 , 32
42211 , 42 , 52
42212 , 0 , 0
42213 , 36 , 22
42214 , 59 , 48
42215 , 14 , 66
42216 , 25 , 20
42217 , 29 , 17
42218 , 17 , 41
42219 , 30 , 27
42220 , 48 , 4
42221 , 0 , 0
42222 , 26 , 26
42223 , 31 , 25
42224 , 44 , 23
42225 , 32 , 8
42226 , 7 , 20
42227 , 43 , 38
42228 , 0 , 418
42229 , 47 , 32
42230 , 17 , 11
42231 , 38 , 8
42232 , 27 , 9
42233 , 27 , 7
42234 , 34 , 37
42235 , 22 , 38
42236 , 47 , 4
42237 , 0 , 0
42238 , 26 , 12
42239 , 27 , 24
42240 , 12 , 18
42241 , 10 , 6
42242 , 26 , 23
42243 , 23 , 22
42244 , 0 , 0
42245 , 41 , 12
42246 , 16 , 14
42247 , 29 , 20
42248 , 21 , 42
42249 , 13 , 37
42250 , 15 , 5
42251 , 28 , 27
42252 , 46 , 18
42253 , 0 , 0
42254 , 31 , 8
42255 , 35 , 25
42256 , 32 , 28
42257 , 9 , 22
42258 , 20 , 7
42259 , 16 , 50
42260 , 0 , 0
42261 , 29 , 21
42262 , 14 , 45
42263 , 31 , 67
42264 , 16 , 20
42265 , 28 , 20
42266 , 31 , 30
42267 , 33 , 27
42268 , 40 , 38
42269 , 0 , 0
42270 , 52 , 37
42271 , 29 , 32
42272 , 40 , 31
42273 , 39 , 35
42274 , 8 , 10
42275 , 7 , 17
42276 , 0 , 0
42277 , 44 , 19
42278 , 38 , 34
42279 , 25 , 35
42280 , 2 , 21
42281 , 17 , 27
42282 , 46 , 26
42283 , 58 , 11
42284 , 64 , 20
42285 , 0 , 0
42286 , 50 , 37
42287 , 36 , 11
42288 , 22 , 39
42289 , 22 , 19
42290 , 15 , 17
42291 , 31 , 25
42292 , 0 , 0
42293 , 36 , 11
42294 , 24 , 20
42295 , 19 , 24
42296 , 12 , 17
42297 , 20 , 10
42298 , 49 , 19
42299 , 31 , 13
42300 , 15 , 25
42301 , 0 , 0
42302 , 0 , 27
42303 , 43 , 35
42304 , 55 , 38
42305 , 28 , 54
42306 , 34 , 16
42307 , 18 , 21
42308 , 0 , 0
42309 , 20 , 19
42310 , 32 , 42
42311 , 30 , 21
42312 , 34 , 23
42313 , 6 , 23
42314 , 0 , 37
42315 , 6 , 29
42316 , 21 , 23
42317 , 0 , 0
42318 , 18 , 36
42319 , 23 , 33
42320 , 35 , 54
42321 , 35 , 22
42322 , 46 , 20
42323 , 7 , 15
42324 , 0 , 0
42325 , 20 , 35
42326 , 0 , 22
42327 , 36 , 25
42328 , 63 , 31
42329 , 26 , 10
42330 , 24 , 16
42331 , 35 , 17
42332 , 38 , 41
42333 , 0 , 0
42334 , 25 , 14
42335 , 23 , 6
42336 , 30 , 26
42337 , 36 , 22
42338 , 4 , 35
42339 , 17 , 68
42340 , 0 , 0
42341 , 9 , 13
42342 , 49 , 0
42343 , 38 , 31
42344 , 23 , 13
42345 , 31 , 25
42346 , 26 , 17
42347 , 29 , 38
42348 , 10 , 21
42349 , 0 , 0
42350 , 67 , 16
42351 , 21 , 18
42352 , 49 , 14
42353 , 35 , 38
42354 , 26 , 20
42355 , 15 , 27
42356 , 0 , 0
42357 , 0 , 16
42358 , 40 , 8
42359 , 43 , 42
42360 , 12 , 28
42361 , 18 , 26
42362 , 37 , 19
42363 , 18 , 3
42364 , 52 , 13
42365 , 0 , 0
42366 , 22 , 20
42367 , 80 , 12
42368 , 24 , 55
42369 , 19 , 6
42370 , 31 , 23
42371 , 23 , 26
42372 , 0 , 0
42373 , 29 , 25
42374 , 29 , 41
42375 , 18 , 53
42376 , 27 , 24
42377 , 21 , 35
42378 , 18 , 44
42379 , 12 , 9
42380 , 6 , 26
42381 , 0 , 0
42382 , 17 , 33
42383 , 39 , 8
42384 , 19 , 30
42385 , 20 , 26
42386 , 8 , 5
42387 , 48 , 19
42388 , 0 , 0
42389 , 10 , 21
42390 , 24 , 25
42391 , 19 , 23
42392 , 19 , 7
42393 , 0 , 49
42394 , 6 , 34
42395 , 11 , 15
42396 , 46 , 29
42397 , 0 , 0
42398 , 16 , 46
42399 , 6 , 44
42400 , 42 , 51
42401 , 37 , 14
42402 , 20 , 13
42403 , 56 , 26
42404 , 0 , 0
42405 , 37 , 15
42406 , 27 , 11
42407 , 14 , 8
42408 , 50 , 32
42409 , 35 , 55
42410 , 17 , 27
42411 , 25 , 37
42412 , 25 , 24
42413 , 0 , 0
42414 , 35 , 25
42415 , 37 , 43
42416 , 0 , 33
42417 , 49 , 27
42418 , 15 , 17
42419 , 19 , 29
42420 , 413 , 0
42421 , 16 , 75
42422 , 23 , 11
42423 , 0 , 14
42424 , 13 , 23
42425 , 33 , 6
42426 , 19 , 69
42427 , 43 , 13
42428 , 22 , 18
42429 , 0 , 0
42430 , 6 , 42
42431 , 29 , 6
42432 , 17 , 29
42433 , 16 , 16
42434 , 38 , 27
42435 , 7 , 21
42436 , 0 , 0
42437 , 12 , 14
42438 , 50 , 40
42439 , 17 , 35
42440 , 16 , 14
42441 , 14 , 25
42442 , 10 , 13
42443 , 10 , 13
42444 , 34 , 23
42445 , 429 , 0
42446 , 40 , 5
42447 , 29 , 42
42448 , 9 , 25
42449 , 38 , 13
42450 , 29 , 39
42451 , 9 , 25
42452 , 437 , 0
42453 , 15 , 18
42454 , 30 , 7
42455 , 34 , 29
42456 , 14 , 38
42457 , 33 , 30
42458 , 16 , 9
42459 , 41 , 8
42460 , 25 , 35
42461 , 410 , 409
42462 , 15 , 36
42463 , 8 , 8
42464 , 7 , 34
42465 , 50 , 24
42466 , 15 , 23
42467 , 24 , 41
42468 , 0 , 0
42469 , 22 , 0
42470 , 19 , 25
42471 , 32 , 16
42472 , 14 , 16
42473 , 27 , 5
42474 , 20 , 29
42475 , 30 , 25
42476 , 37 , 18
42477 , 0 , 0
42478 , 25 , 28
42479 , 11 , 14
42480 , 20 , 37
42481 , 20 , 0
42482 , 26 , 13
42483 , 25 , 27
42484 , 0 , 0
42485 , 59 , 5
42486 , 39 , 20
42487 , 13 , 40
42488 , 29 , 27
42489 , 43 , 24
42490 , 19 , 32
42491 , 12 , 21
42492 , 14 , 33
42493 , 0 , 0
42494 , 17 , 21
42495 , 0 , 14
42496 , 54 , 13
42497 , 10 , 27
42498 , 25 , 5
42499 , 17 , 51
42500 , 0 , 0
42501 , 29 , 14
42502 , 44 , 44
42503 , 14 , 25
42504 , 31 , 32
42505 , 14 , 23
42506 , 10 , 48
42507 , 30 , 37
42508 , 18 , 38
42509 , 0 , 0
42510 , 35 , 11
42511 , 29 , 18
42512 , 10 , 10
42513 , 17 , 3
42514 , 44 , 33
42515 , 15 , 19
42516 , 0 , 0
42517 , 30 , 13
42518 , 40 , 21
42519 , 14 , 25
42520 , 25 , 23
42521 , 39 , 8
42522 , 42 , 17
42523 , 12 , 39
42524 , 12 , 48
42525 , 0 , 0
42526 , 39 , 29
42527 , 20 , 46
42528 , 35 , 61
42529 , 4 , 38
42530 , 17 , 16
42531 , 35 , 15
42532 , 0 , 0
42533 , 19 , 24
42534 , 19 , 29
42535 , 27 , 16
42536 , 20 , 28
42537 , 16 , 21
42538 , 40 , 20
42539 , 20 , 22
42540 , 25 , 30
42541 , 0 , 0
42542 , 25 , 36
42543 , 12 , 6
42544 , 8 , 20
42545 , 43 , 8
42546 , 31 , 13
42547 , 11 , 7
42548 , 0 , 0
42549 , 46 , 2
42550 , 15 , 22
42551 , 41 , 45
42552 , 37 , 14
42553 , 31 , 27
42554 , 10 , 17
42555 , 31 , 25
42556 , 34 , 35
42557 , 0 , 0
42558 , 30 , 36
42559 , 48 , 17
42560 , 41 , 40
42561 , 7 , 12
42562 , 25 , 39
42563 , 18 , 35
42564 , 0 , 0
42565 , 10 , 0
42566 , 31 , 25
42567 , 27 , 36
42568 , 18 , 27
42569 , 45 , 64
42570 , 22 , 17
42571 , 24 , 5
42572 , 37 , 20
42573 , 0 , 0
42574 , 44 , 13
42575 , 18 , 25
42576 , 67 , 46
42577 , 41 , 40
42578 , 40 , 39
42579 , 43 , 34
42580 , 0 , 0
42581 , 4 , 41
42582 , 8 , 39
42583 , 7 , 35
42584 , 27 , 11
42585 , 44 , 29
42586 , 18 , 32
42587 , 37 , 22
42588 , 30 , 14
42589 , 0 , 0
42590 , 53 , 8
42591 , 23 , 11
42592 , 44 , 36
42593 , 13 , 14
42594 , 22 , 39
42595 , 29 , 38
42596 , 0 , 0
42597 , 31 , 20
42598 , 52 , 16
42599 , 26 , 22
42600 , 19 , 25
42601 , 32 , 21
42602 , 39 , 41
42603 , 29 , 33
42604 , 14 , 32
42605 , 0 , 0
42606 , 6 , 8
42607 , 17 , 32
42608 , 30 , 17
42609 , 13 , 6
42610 , 21 , 48
42611 , 51 , 6
42612 , 0 , 0
42613 , 21 , 40
42614 , 23 , 47
42615 , 31 , 22
42616 , 41 , 45
42617 , 4 , 0
42618 , 13 , 46
42619 , 45 , 22
42620 , 26 , 44
42621 , 0 , 0
42622 , 54 , 32
42623 , 2 , 38
42624 , 30 , 27
42625 , 34 , 32
42626 , 58 , 12
42627 , 25 , 22
42628 , 0 , 0
42629 , 20 , 19
42630 , 28 , 32
42631 , 22 , 36
42632 , 9 , 14
42633 , 0 , 11
42634 , 35 , 17
42635 , 14 , 44
42636 , 4 , 25
42637 , 0 , 432
42638 , 20 , 28
42639 , 45 , 18
42640 , 17 , 28
42641 , 31 , 18
42642 , 5 , 21
42643 , 38 , 20
42644 , 0 , 0
42645 , 17 , 25
42646 , 28 , 8
42647 , 45 , 25
42648 , 49 , 27
42649 , 10 , 24
42650 , 12 , 33
42651 , 0 , 30
42652 , 14 , 24
42653 , 0 , 0
42654 , 21 , 32
42655 , 38 , 11
42656 , 8 , 23
42657 , 20 , 22
42658 , 20 , 45
42659 , 19 , 10
42660 , 0 , 0
42661 , 5 , 16
42662 , 22 , 37
42663 , 32 , 37
42664 , 23 , 19
42665 , 55 , 33
42666 , 30 , 21
42667 , 40 , 19
42668 , 5 , 27
42669 , 0 , 0
42670 , 22 , 31
42671 , 15 , 27
42672 , 15 , 39
42673 , 16 , 28
42674 , 6 , 18
42675 , 36 , 19
42676 , 0 , 0
42677 , 12 , 52
42678 , 51 , 53
42679 , 24 , 40
42680 , 19 , 27
42681 , 17 , 19
42682 , 11 , 21
42683 , 27 , 18
42684 , 22 , 11
42685 , 0 , 0
42686 , 33 , 17
42687 , 31 , 16
42688 , 27 , 52
