line_no, Core 0 lines , Core 1 lines
39906 , 77 , 75
39907 , 0 , 111
39908 , 0 , 0
39909 , 0 , 363
39910 , 0 , 0
39911 , 75 , 0
39912 , 263 , 0
39913 , 0 , 87
39914 , 0 , 0
39915 , 88 , 194
39916 , 0 , 186
39917 , 0 , 0
39918 , 96 , 0
39919 , 142 , 0
39920 , 0 , 103
39921 , 0 , 0
39922 , 102 , 96
39923 , 0 , 190
39924 , 0 , 109
39925 , 373 , 0
39926 , 0 , 0
39927 , 0 , 129
39928 , 0 , 0
39929 , 0 , 213
39930 , 0 , 91
39931 , 0 , 0
39932 , 0 , 0
39933 , 0 , 0
39934 , 88 , 0
39935 , 0 , 0
39936 , 113 , 0
39937 , 78 , 82
39938 , 0 , 0
39939 , 103 , 0
39940 , 135 , 0
39941 , 0 , 0
39942 , 0 , 59
39943 , 0 , 0
39944 , 96 , 0
39945 , 0 , 93
39946 , 0 , 0
39947 , 0 , 0
39948 , 101 , 0
39949 , 0 , 180
39950 , 370 , 0
39951 , 0 , 0
39952 , 0 , 92
39953 , 0 , 0
39954 , 94 , 168
39955 , 0 , 153
39956 , 0 , 0
39957 , 0 , 0
39958 , 0 , 175
39959 , 86 , 0
39960 , 93 , 77
39961 , 85 , 0
39962 , 0 , 96
39963 , 63 , 0
39964 , 0 , 0
39965 , 0 , 0
39966 , 0 , 0
39967 , 0 , 0
39968 , 0 , 0
39969 , 0 , 0
39970 , 0 , 0
39971 , 0 , 87
39972 , 0 , 0
39973 , 0 , 0
39974 , 84 , 92
39975 , 214 , 271
39976 , 0 , 0
39977 , 68 , 0
39978 , 0 , 162
39979 , 85 , 84
39980 , 205 , 122
39981 , 0 , 0
39982 , 75 , 0
39983 , 0 , 0
39984 , 93 , 0
39985 , 99 , 0
39986 , 0 , 0
39987 , 0 , 0
39988 , 0 , 0
39989 , 0 , 0
39990 , 91 , 115
39991 , 0 , 71
39992 , 0 , 72
39993 , 0 , 79
39994 , 0 , 91
39995 , 0 , 0
39996 , 88 , 227
39997 , 0 , 83
39998 , 0 , 0
39999 , 300 , 0
40000 , 0 , 91
40001 , 0 , 99
40002 , 97 , 87
40003 , 0 , 348
40004 , 0 , 175
40005 , 0 , 0
40006 , 0 , 83
40007 , 106 , 78
40008 , 0 , 63
40009 , 0 , 109
40010 , 0 , 0
40011 , 81 , 0
40012 , 0 , 76
40013 , 0 , 343
40014 , 0 , 0
40015 , 85 , 0
40016 , 0 , 216
40017 , 99 , 90
40018 , 0 , 127
40019 , 0 , 0
40020 , 0 , 110
40021 , 0 , 0
40022 , 119 , 0
40023 , 0 , 0
40024 , 95 , 0
40025 , 0 , 0
40026 , 194 , 0
40027 , 0 , 0
40028 , 74 , 102
40029 , 102 , 0
40030 , 84 , 94
40031 , 0 , 230
40032 , 122 , 116
40033 , 0 , 0
40034 , 0 , 87
40035 , 0 , 95
40036 , 0 , 0
40037 , 0 , 0
40038 , 0 , 79
40039 , 0 , 0
40040 , 0 , 0
40041 , 0 , 0
40042 , 258 , 129
40043 , 0 , 0
40044 , 0 , 0
40045 , 87 , 185
40046 , 0 , 0
40047 , 0 , 114
40048 , 0 , 169
40049 , 0 , 92
40050 , 0 , 168
40051 , 0 , 75
40052 , 0 , 0
40053 , 0 , 0
40054 , 79 , 168
40055 , 95 , 0
40056 , 0 , 0
40057 , 0 , 186
40058 , 0 , 0
40059 , 113 , 93
40060 , 0 , 0
40061 , 0 , 0
40062 , 72 , 90
40063 , 0 , 81
40064 , 94 , 0
40065 , 87 , 0
40066 , 0 , 169
40067 , 0 , 87
40068 , 186 , 0
40069 , 358 , 0
40070 , 107 , 0
40071 , 161 , 0
40072 , 0 , 88
40073 , 0 , 0
40074 , 0 , 0
40075 , 0 , 237
40076 , 95 , 0
40077 , 97 , 0
40078 , 178 , 0
40079 , 68 , 0
40080 , 0 , 77
40081 , 0 , 226
40082 , 0 , 0
40083 , 0 , 0
40084 , 0 , 0
40085 , 0 , 0
40086 , 0 , 0
40087 , 0 , 0
40088 , 75 , 0
40089 , 80 , 0
40090 , 80 , 0
40091 , 0 , 0
40092 , 0 , 78
40093 , 0 , 0
40094 , 0 , 0
40095 , 196 , 105
40096 , 0 , 95
40097 , 0 , 0
40098 , 101 , 202
40099 , 0 , 0
40100 , 0 , 0
40101 , 0 , 0
40102 , 0 , 105
40103 , 0 , 0
40104 , 0 , 0
40105 , 0 , 0
40106 , 0 , 0
40107 , 0 , 242
40108 , 106 , 0
40109 , 0 , 83
40110 , 118 , 0
40111 , 106 , 0
40112 , 148 , 0
40113 , 0 , 0
40114 , 0 , 0
40115 , 0 , 210
40116 , 0 , 0
40117 , 0 , 400
40118 , 83 , 86
40119 , 75 , 0
40120 , 0 , 0
40121 , 0 , 0
40122 , 0 , 0
40123 , 0 , 289
40124 , 74 , 109
40125 , 0 , 0
40126 , 0 , 131
40127 , 0 , 0
40128 , 0 , 0
40129 , 73 , 70
40130 , 80 , 92
40131 , 80 , 83
40132 , 0 , 0
40133 , 0 , 0
40134 , 94 , 83
40135 , 0 , 145
40136 , 0 , 64
40137 , 0 , 0
40138 , 74 , 0
40139 , 0 , 0
40140 , 0 , 76
40141 , 0 , 91
40142 , 0 , 0
40143 , 0 , 0
40144 , 88 , 0
40145 , 0 , 191
40146 , 0 , 0
40147 , 0 , 0
40148 , 0 , 0
40149 , 0 , 0
40150 , 0 , 114
40151 , 79 , 0
40152 , 0 , 72
40153 , 0 , 0
40154 , 0 , 0
40155 , 0 , 0
40156 , 0 , 0
40157 , 0 , 0
40158 , 109 , 166
40159 , 0 , 0
40160 , 0 , 193
40161 , 74 , 0
40162 , 95 , 84
40163 , 309 , 100
40164 , 0 , 0
40165 , 0 , 413
40166 , 73 , 0
40167 , 0 , 237
40168 , 0 , 209
40169 , 72 , 0
40170 , 371 , 52
40171 , 80 , 0
40172 , 0 , 0
40173 , 0 , 188
40174 , 226 , 99
40175 , 78 , 112
40176 , 0 , 324
40177 , 0 , 0
40178 , 107 , 0
40179 , 81 , 0
40180 , 69 , 92
40181 , 0 , 341
40182 , 284 , 0
40183 , 0 , 82
40184 , 179 , 0
40185 , 0 , 0
40186 , 0 , 250
40187 , 0 , 0
40188 , 0 , 62
40189 , 108 , 0
40190 , 92 , 74
40191 , 93 , 0
40192 , 0 , 179
40193 , 95 , 0
40194 , 0 , 0
40195 , 180 , 0
40196 , 0 , 76
40197 , 0 , 0
40198 , 0 , 0
40199 , 89 , 0
40200 , 0 , 119
40201 , 96 , 71
40202 , 0 , 161
40203 , 0 , 0
40204 , 89 , 0
40205 , 0 , 0
40206 , 82 , 0
40207 , 0 , 0
40208 , 137 , 0
40209 , 213 , 0
40210 , 114 , 94
40211 , 86 , 0
40212 , 181 , 86
40213 , 0 , 0
40214 , 0 , 124
40215 , 0 , 0
40216 , 0 , 0
40217 , 0 , 0
40218 , 0 , 0
40219 , 107 , 0
40220 , 0 , 0
40221 , 0 , 75
40222 , 80 , 82
40223 , 212 , 90
40224 , 0 , 0
40225 , 0 , 0
40226 , 114 , 0
40227 , 0 , 0
40228 , 0 , 0
40229 , 0 , 0
40230 , 70 , 0
40231 , 67 , 0
40232 , 0 , 0
40233 , 0 , 0
40234 , 264 , 0
40235 , 0 , 0
40236 , 195 , 0
40237 , 0 , 0
40238 , 0 , 0
40239 , 0 , 83
40240 , 0 , 47
40241 , 0 , 0
40242 , 79 , 0
40243 , 0 , 121
40244 , 0 , 0
40245 , 327 , 0
40246 , 0 , 98
40247 , 0 , 0
40248 , 177 , 0
40249 , 0 , 87
40250 , 0 , 0
40251 , 94 , 0
40252 , 0 , 0
40253 , 0 , 0
40254 , 0 , 0
40255 , 0 , 0
40256 , 72 , 0
40257 , 0 , 0
40258 , 80 , 0
40259 , 0 , 0
40260 , 0 , 67
40261 , 0 , 0
40262 , 0 , 104
40263 , 0 , 54
40264 , 0 , 0
40265 , 87 , 355
40266 , 0 , 92
40267 , 0 , 0
40268 , 100 , 0
40269 , 0 , 0
40270 , 91 , 83
40271 , 0 , 82
40272 , 0 , 0
40273 , 0 , 0
40274 , 0 , 0
40275 , 104 , 80
40276 , 105 , 0
40277 , 366 , 435
40278 , 0 , 81
40279 , 108 , 0
40280 , 0 , 99
40281 , 189 , 77
40282 , 76 , 0
40283 , 90 , 0
40284 , 78 , 121
40285 , 108 , 0
40286 , 0 , 0
40287 , 99 , 183
40288 , 0 , 0
40289 , 0 , 77
40290 , 0 , 0
40291 , 0 , 192
40292 , 0 , 0
40293 , 0 , 0
40294 , 0 , 182
40295 , 0 , 0
40296 , 159 , 0
40297 , 0 , 78
40298 , 79 , 0
40299 , 0 , 68
40300 , 99 , 0
40301 , 121 , 0
40302 , 0 , 0
40303 , 0 , 0
40304 , 0 , 0
40305 , 0 , 164
40306 , 0 , 0
40307 , 0 , 0
40308 , 56 , 0
40309 , 0 , 0
40310 , 91 , 95
40311 , 0 , 86
40312 , 0 , 0
40313 , 82 , 103
40314 , 103 , 0
40315 , 0 , 0
40316 , 349 , 180
40317 , 0 , 0
40318 , 0 , 0
40319 , 0 , 153
40320 , 173 , 0
40321 , 0 , 0
40322 , 83 , 194
40323 , 0 , 0
40324 , 0 , 76
40325 , 0 , 0
40326 , 0 , 92
40327 , 0 , 0
40328 , 0 , 0
40329 , 0 , 0
40330 , 0 , 0
40331 , 0 , 0
40332 , 0 , 0
40333 , 0 , 0
40334 , 0 , 0
40335 , 0 , 0
40336 , 0 , 0
40337 , 94 , 0
40338 , 61 , 0
40339 , 60 , 84
40340 , 0 , 0
40341 , 0 , 0
40342 , 0 , 88
40343 , 0 , 0
40344 , 0 , 0
40345 , 0 , 0
40346 , 193 , 95
40347 , 0 , 0
40348 , 99 , 115
40349 , 0 , 0
40350 , 96 , 0
40351 , 0 , 0
40352 , 204 , 0
40353 , 0 , 162
40354 , 228 , 94
40355 , 0 , 0
40356 , 0 , 0
40357 , 393 , 0
40358 , 84 , 0
40359 , 0 , 76
40360 , 0 , 0
40361 , 0 , 0
40362 , 0 , 97
40363 , 0 , 0
40364 , 93 , 0
40365 , 261 , 0
40366 , 109 , 0
40367 , 79 , 0
40368 , 101 , 78
40369 , 107 , 117
40370 , 0 , 0
40371 , 0 , 0
40372 , 0 , 99
40373 , 381 , 0
40374 , 0 , 0
40375 , 89 , 0
40376 , 108 , 95
40377 , 194 , 94
40378 , 0 , 0
40379 , 0 , 0
40380 , 0 , 73
40381 , 90 , 0
40382 , 0 , 0
40383 , 205 , 0
40384 , 98 , 207
40385 , 0 , 95
40386 , 0 , 0
40387 , 0 , 0
40388 , 0 , 61
40389 , 0 , 0
40390 , 0 , 0
40391 , 0 , 0
40392 , 108 , 0
40393 , 0 , 108
40394 , 0 , 171
40395 , 0 , 0
40396 , 93 , 0
40397 , 71 , 130
40398 , 0 , 0
40399 , 77 , 0
40400 , 70 , 93
40401 , 0 , 78
40402 , 0 , 65
40403 , 72 , 0
40404 , 0 , 116
40405 , 0 , 0
40406 , 83 , 0
40407 , 93 , 81
40408 , 0 , 0
40409 , 86 , 0
40410 , 0 , 79
40411 , 0 , 0
40412 , 0 , 0
40413 , 0 , 0
40414 , 0 , 0
40415 , 0 , 0
40416 , 0 , 0
40417 , 0 , 0
40418 , 78 , 132
40419 , 88 , 0
40420 , 0 , 0
40421 , 0 , 823
40422 , 57 , 166
40423 , 0 , 225
40424 , 219 , 116
40425 , 247 , 73
40426 , 0 , 0
40427 , 0 , 0
40428 , 0 , 0
40429 , 0 , 0
40430 , 0 , 0
40431 , 58 , 0
40432 , 279 , 0
40433 , 74 , 0
40434 , 203 , 0
40435 , 213 , 123
40436 , 0 , 89
40437 , 0 , 0
40438 , 0 , 0
40439 , 0 , 0
40440 , 0 , 153
40441 , 280 , 206
40442 , 0 , 0
40443 , 66 , 71
40444 , 96 , 0
40445 , 80 , 103
40446 , 0 , 203
40447 , 0 , 0
40448 , 0 , 0
40449 , 0 , 0
40450 , 0 , 0
40451 , 0 , 0
40452 , 99 , 98
40453 , 0 , 0
40454 , 0 , 0
40455 , 193 , 55
40456 , 0 , 0
40457 , 0 , 0
40458 , 198 , 111
40459 , 0 , 0
40460 , 0 , 73
40461 , 99 , 0
40462 , 95 , 0
40463 , 96 , 0
40464 , 0 , 176
40465 , 0 , 0
40466 , 95 , 0
40467 , 0 , 0
40468 , 200 , 0
40469 , 0 , 0
40470 , 0 , 0
40471 , 79 , 0
40472 , 0 , 84
40473 , 0 , 0
40474 , 91 , 81
40475 , 0 , 0
40476 , 0 , 0
40477 , 187 , 133
40478 , 100 , 0
40479 , 88 , 103
40480 , 0 , 0
40481 , 0 , 95
40482 , 0 , 0
40483 , 0 , 143
40484 , 226 , 98
40485 , 0 , 0
40486 , 0 , 0
40487 , 0 , 100
40488 , 0 , 0
40489 , 0 , 0
40490 , 0 , 0
40491 , 0 , 92
40492 , 0 , 81
40493 , 0 , 133
40494 , 0 , 0
40495 , 83 , 125
40496 , 0 , 0
40497 , 124 , 90
40498 , 96 , 0
40499 , 0 , 0
40500 , 88 , 126
40501 , 0 , 0
40502 , 0 , 0
40503 , 0 , 0
40504 , 78 , 95
40505 , 166 , 0
40506 , 0 , 0
40507 , 0 , 0
40508 , 0 , 0
40509 , 118 , 84
40510 , 0 , 144
40511 , 0 , 79
40512 , 0 , 0
40513 , 0 , 0
40514 , 0 , 0
40515 , 0 , 74
40516 , 0 , 0
40517 , 0 , 0
40518 , 93 , 0
40519 , 0 , 69
40520 , 101 , 0
40521 , 0 , 0
40522 , 0 , 0
40523 , 147 , 0
40524 , 63 , 0
40525 , 279 , 0
40526 , 0 , 0
40527 , 99 , 78
40528 , 104 , 0
40529 , 0 , 94
40530 , 0 , 81
40531 , 0 , 0
40532 , 94 , 121
40533 , 0 , 0
40534 , 75 , 89
40535 , 87 , 81
40536 , 0 , 0
40537 , 111 , 84
40538 , 0 , 82
40539 , 0 , 0
40540 , 0 , 182
40541 , 0 , 94
40542 , 0 , 0
40543 , 196 , 0
40544 , 0 , 0
40545 , 0 , 0
40546 , 0 , 0
40547 , 0 , 77
40548 , 0 , 0
40549 , 0 , 0
40550 , 66 , 0
40551 , 85 , 0
40552 , 0 , 0
40553 , 148 , 0
40554 , 0 , 118
40555 , 0 , 0
40556 , 0 , 85
40557 , 119 , 198
40558 , 213 , 0
40559 , 0 , 0
40560 , 65 , 0
40561 , 77 , 94
40562 , 89 , 0
40563 , 0 , 0
40564 , 91 , 0
40565 , 0 , 0
40566 , 0 , 0
40567 , 76 , 0
40568 , 0 , 0
40569 , 0 , 0
40570 , 0 , 77
40571 , 0 , 0
40572 , 101 , 0
40573 , 0 , 94
40574 , 242 , 189
40575 , 0 , 77
40576 , 94 , 162
40577 , 0 , 0
40578 , 0 , 65
40579 , 107 , 64
40580 , 88 , 0
40581 , 0 , 0
40582 , 83 , 58
40583 , 0 , 99
40584 , 0 , 0
40585 , 0 , 73
40586 , 0 , 0
40587 , 0 , 0
40588 , 0 , 0
40589 , 0 , 0
40590 , 85 , 78
40591 , 0 , 0
40592 , 0 , 0
40593 , 58 , 110
40594 , 0 , 0
40595 , 46 , 0
40596 , 0 , 111
40597 , 0 , 0
40598 , 0 , 0
40599 , 0 , 0
40600 , 86 , 0
40601 , 0 , 77
40602 , 94 , 0
40603 , 116 , 0
40604 , 0 , 125
40605 , 0 , 0
40606 , 0 , 92
40607 , 0 , 0
40608 , 198 , 0
40609 , 0 , 0
40610 , 0 , 0
40611 , 0 , 0
40612 , 89 , 118
40613 , 0 , 0
40614 , 217 , 94
40615 , 0 , 92
40616 , 97 , 0
40617 , 0 , 0
40618 , 0 , 0
40619 , 93 , 115
40620 , 0 , 0
40621 , 0 , 0
40622 , 0 , 187
40623 , 0 , 92
40624 , 90 , 60
40625 , 104 , 0
40626 , 100 , 127
40627 , 0 , 0
40628 , 0 , 0
40629 , 0 , 0
40630 , 213 , 0
40631 , 0 , 0
40632 , 0 , 0
40633 , 107 , 0
40634 , 141 , 178
40635 , 104 , 0
40636 , 104 , 0
40637 , 0 , 98
40638 , 0 , 0
40639 , 0 , 0
40640 , 83 , 0
40641 , 0 , 82
40642 , 77 , 63
40643 , 0 , 0
40644 , 0 , 0
40645 , 0 , 0
40646 , 0 , 0
40647 , 0 , 73
40648 , 181 , 0
40649 , 0 , 0
40650 , 94 , 0
40651 , 104 , 0
40652 , 0 , 84
40653 , 0 , 0
40654 , 0 , 0
40655 , 66 , 0
40656 , 0 , 92
40657 , 116 , 0
40658 , 0 , 233
40659 , 0 , 0
40660 , 0 , 237
40661 , 0 , 0
40662 , 0 , 92
40663 , 0 , 0
40664 , 0 , 62
40665 , 88 , 123
40666 , 0 , 0
40667 , 93 , 0
40668 , 227 , 0
40669 , 0 , 78
40670 , 0 , 0
40671 , 0 , 166
40672 , 0 , 0
40673 , 0 , 0
40674 , 183 , 56
40675 , 0 , 87
40676 , 0 , 81
40677 , 0 , 0
40678 , 0 , 0
40679 , 0 , 0
40680 , 0 , 87
40681 , 0 , 78
40682 , 0 , 153
40683 , 0 , 0
40684 , 0 , 93
40685 , 0 , 0
40686 , 189 , 0
40687 , 315 , 96
40688 , 0 , 0
40689 , 97 , 92
40690 , 0 , 0
40691 , 0 , 0
40692 , 0 , 0
40693 , 0 , 315
40694 , 0 , 0
40695 , 0 , 0
40696 , 0 , 0
40697 , 0 , 0
40698 , 0 , 0
40699 , 120 , 0
40700 , 0 , 0
40701 , 0 , 0
40702 , 0 , 0
40703 , 60 , 101
40704 , 0 , 94
40705 , 0 , 0
40706 , 0 , 0
40707 , 0 , 0
40708 , 0 , 190
40709 , 0 , 0
40710 , 86 , 0
40711 , 0 , 118
40712 , 171 , 0
40713 , 83 , 0
40714 , 0 , 0
40715 , 94 , 0
40716 , 0 , 92
40717 , 0 , 0
40718 , 214 , 0
40719 , 0 , 0
40720 , 198 , 74
40721 , 0 , 0
40722 , 0 , 0
40723 , 0 , 99
40724 , 84 , 0
40725 , 0 , 0
40726 , 0 , 69
40727 , 79 , 0
40728 , 113 , 104
40729 , 213 , 0
40730 , 0 , 0
40731 , 131 , 0
40732 , 98 , 0
40733 , 189 , 0
40734 , 84 , 90
40735 , 188 , 0
40736 , 98 , 0
40737 , 48 , 0
40738 , 102 , 101
40739 , 0 , 76
40740 , 0 , 0
40741 , 0 , 0
40742 , 133 , 84
40743 , 0 , 252
40744 , 0 , 80
40745 , 0 , 0
40746 , 0 , 83
40747 , 289 , 74
40748 , 0 , 0
40749 , 0 , 133
40750 , 0 , 103
40751 , 0 , 155
40752 , 91 , 0
40753 , 0 , 80
40754 , 0 , 63
40755 , 53 , 0
40756 , 118 , 234
40757 , 0 , 310
40758 , 0 , 0
40759 , 209 , 97
40760 , 0 , 106
40761 , 113 , 75
40762 , 0 , 0
40763 , 0 , 0
40764 , 0 , 88
40765 , 0 , 78
40766 , 0 , 104
40767 , 0 , 224
40768 , 73 , 0
40769 , 0 , 77
40770 , 0 , 302
40771 , 115 , 0
40772 , 0 , 0
40773 , 0 , 0
40774 , 0 , 0
40775 , 0 , 0
40776 , 0 , 0
40777 , 0 , 0
40778 , 0 , 0
40779 , 0 , 86
40780 , 0 , 0
40781 , 92 , 0
40782 , 0 , 0
40783 , 107 , 0
40784 , 0 , 0
40785 , 0 , 73
40786 , 96 , 0
40787 , 0 , 0
40788 , 0 , 212
40789 , 0 , 381
40790 , 0 , 0
40791 , 0 , 93
40792 , 0 , 121
40793 , 0 , 0
40794 , 0 , 0
40795 , 0 , 100
40796 , 0 , 94
40797 , 0 , 0
40798 , 0 , 0
40799 , 0 , 89
40800 , 0 , 0
40801 , 90 , 0
40802 , 72 , 93
40803 , 116 , 0
40804 , 169 , 237
40805 , 0 , 0
40806 , 105 , 0
40807 , 92 , 70
40808 , 0 , 90
40809 , 0 , 0
40810 , 0 , 0
40811 , 0 , 68
40812 , 0 , 115
40813 , 59 , 0
40814 , 133 , 0
40815 , 99 , 164
40816 , 0 , 0
40817 , 197 , 0
40818 , 0 , 0
40819 , 0 , 0
40820 , 0 , 0
40821 , 0 , 0
40822 , 0 , 0
40823 , 141 , 100
40824 , 69 , 101
40825 , 0 , 0
40826 , 0 , 0
40827 , 0 , 93
40828 , 192 , 0
40829 , 0 , 0
40830 , 0 , 0
40831 , 0 , 99
40832 , 0 , 0
40833 , 0 , 106
40834 , 88 , 128
40835 , 105 , 0
40836 , 108 , 0
40837 , 358 , 0
40838 , 0 , 0
40839 , 0 , 83
40840 , 107 , 0
40841 , 0 , 69
40842 , 0 , 82
40843 , 103 , 0
40844 , 0 , 0
40845 , 0 , 0
40846 , 111 , 0
40847 , 206 , 0
40848 , 0 , 0
40849 , 0 , 88
40850 , 0 , 72
40851 , 115 , 0
40852 , 0 , 116
40853 , 0 , 0
40854 , 120 , 0
40855 , 0 , 0
40856 , 0 , 0
40857 , 76 , 0
40858 , 0 , 0
40859 , 0 , 0
40860 , 0 , 0
40861 , 61 , 69
40862 , 89 , 187
40863 , 0 , 214
40864 , 104 , 126
40865 , 0 , 84
40866 , 93 , 0
40867 , 0 , 115
40868 , 0 , 0
40869 , 0 , 0
40870 , 0 , 188
40871 , 84 , 0
40872 , 0 , 0
40873 , 0 , 0
40874 , 0 , 0
40875 , 100 , 110
40876 , 0 , 96
40877 , 79 , 87
40878 , 92 , 0
40879 , 93 , 0
40880 , 0 , 0
40881 , 76 , 222
40882 , 189 , 0
40883 , 0 , 0
40884 , 161 , 157
40885 , 0 , 0
40886 , 0 , 0
40887 , 96 , 0
40888 , 0 , 0
40889 , 0 , 64
40890 , 0 , 0
40891 , 0 , 98
40892 , 0 , 0
40893 , 0 , 206
40894 , 0 , 0
40895 , 0 , 130
40896 , 0 , 0
40897 , 129 , 309
40898 , 0 , 0
40899 , 0 , 0
40900 , 0 , 101
40901 , 0 , 0
40902 , 0 , 0
40903 , 108 , 96
40904 , 0 , 42
40905 , 117 , 79
40906 , 93 , 0
40907 , 0 , 82
40908 , 0 , 0
40909 , 195 , 0
40910 , 0 , 0
40911 , 0 , 98
40912 , 94 , 113
40913 , 163 , 0
40914 , 0 , 0
40915 , 0 , 0
40916 , 75 , 0
40917 , 0 , 0
40918 , 0 , 0
40919 , 0 , 0
40920 , 88 , 197
40921 , 0 , 0
40922 , 203 , 0
40923 , 0 , 0
40924 , 99 , 0
40925 , 64 , 0
40926 , 68 , 0
40927 , 0 , 0
40928 , 0 , 0
40929 , 75 , 90
40930 , 0 , 0
40931 , 111 , 112
40932 , 0 , 0
40933 , 0 , 344
40934 , 116 , 83
40935 , 82 , 0
40936 , 0 , 0
40937 , 120 , 99
40938 , 0 , 137
40939 , 85 , 0
40940 , 107 , 0
40941 , 0 , 170
40942 , 65 , 125
40943 , 113 , 0
40944 , 0 , 0
40945 , 104 , 0
40946 , 79 , 159
40947 , 0 , 0
40948 , 83 , 0
40949 , 0 , 312
40950 , 0 , 136
40951 , 0 , 82
40952 , 0 , 89
40953 , 0 , 0
40954 , 115 , 0
40955 , 0 , 0
40956 , 0 , 0
40957 , 0 , 0
40958 , 0 , 0
40959 , 102 , 0
40960 , 67 , 239
40961 , 88 , 0
40962 , 0 , 348
40963 , 215 , 0
40964 , 259 , 146
40965 , 359 , 0
40966 , 0 , 102
40967 , 0 , 0
40968 , 75 , 117
40969 , 0 , 88
40970 , 0 , 0
40971 , 0 , 0
40972 , 0 , 55
40973 , 114 , 0
40974 , 77 , 0
40975 , 77 , 93
40976 , 0 , 104
40977 , 0 , 0
40978 , 0 , 163
40979 , 0 , 96
40980 , 88 , 0
40981 , 0 , 0
40982 , 71 , 0
40983 , 0 , 0
40984 , 141 , 0
40985 , 0 , 0
40986 , 0 , 0
40987 , 183 , 0
40988 , 0 , 0
40989 , 0 , 99
40990 , 241 , 117
40991 , 0 , 0
40992 , 0 , 0
40993 , 179 , 0
40994 , 0 , 0
40995 , 214 , 103
40996 , 156 , 0
40997 , 0 , 0
40998 , 84 , 87
40999 , 0 , 0
41000 , 0 , 122
41001 , 84 , 0
41002 , 200 , 0
41003 , 0 , 0
41004 , 75 , 98
41005 , 173 , 0
41006 , 75 , 0
41007 , 0 , 0
41008 , 0 , 75
41009 , 0 , 0
41010 , 0 , 0
41011 , 63 , 0
41012 , 0 , 0
41013 , 0 , 0
41014 , 0 , 0
41015 , 161 , 0
41016 , 0 , 96
41017 , 0 , 0
41018 , 0 , 0
41019 , 0 , 0
41020 , 95 , 0
41021 , 0 , 0
41022 , 0 , 0
41023 , 92 , 0
41024 , 0 , 198
41025 , 0 , 0
41026 , 71 , 0
41027 , 0 , 68
41028 , 56 , 0
41029 , 0 , 0
41030 , 0 , 90
41031 , 0 , 79
41032 , 0 , 87
41033 , 106 , 0
41034 , 87 , 0
41035 , 0 , 0
41036 , 0 , 86
41037 , 0 , 0
41038 , 120 , 0
41039 , 0 , 0
41040 , 93 , 84
41041 , 0 , 96
41042 , 0 , 0
41043 , 0 , 0
41044 , 0 , 62
41045 , 0 , 0
41046 , 86 , 0
41047 , 177 , 0
41048 , 0 , 0
41049 , 123 , 0
41050 , 184 , 0
41051 , 0 , 0
41052 , 0 , 0
41053 , 90 , 0
41054 , 113 , 0
41055 , 0 , 109
41056 , 0 , 0
41057 , 0 , 76
41058 , 0 , 0
41059 , 0 , 0
41060 , 0 , 0
41061 , 0 , 0
41062 , 156 , 84
41063 , 0 , 157
41064 , 63 , 122
41065 , 0 , 122
41066 , 67 , 96
41067 , 0 , 114
41068 , 82 , 63
41069 , 125 , 0
41070 , 91 , 0
41071 , 0 , 0
41072 , 0 , 0
41073 , 211 , 0
41074 , 93 , 0
41075 , 0 , 0
41076 , 0 , 0
41077 , 0 , 0
41078 , 0 , 0
41079 , 0 , 0
41080 , 0 , 87
41081 , 102 , 0
41082 , 0 , 285
41083 , 184 , 0
41084 , 0 , 77
41085 , 0 , 0
41086 , 122 , 71
41087 , 78 , 0
41088 , 0 , 0
41089 , 0 , 195
41090 , 87 , 0
41091 , 83 , 98
41092 , 0 , 0
41093 , 0 , 0
41094 , 275 , 0
41095 , 88 , 0
41096 , 204 , 100
41097 , 114 , 0
41098 , 73 , 0
41099 , 0 , 89
41100 , 0 , 99
41101 , 249 , 0
41102 , 0 , 94
41103 , 0 , 0
41104 , 88 , 170
41105 , 0 , 0
41106 , 188 , 75
41107 , 0 , 93
41108 , 92 , 0
41109 , 0 , 0
41110 , 0 , 0
41111 , 105 , 96
41112 , 194 , 0
41113 , 0 , 0
41114 , 0 , 0
41115 , 0 , 84
41116 , 0 , 0
41117 , 87 , 0
41118 , 0 , 0
41119 , 0 , 67
41120 , 0 , 100
41121 , 0 , 0
41122 , 0 , 131
41123 , 0 , 0
41124 , 0 , 0
41125 , 0 , 0
41126 , 123 , 0
41127 , 99 , 0
41128 , 0 , 111
41129 , 97 , 217
41130 , 0 , 0
41131 , 107 , 225
41132 , 0 , 99
41133 , 0 , 0
41134 , 0 , 90
41135 , 0 , 0
41136 , 120 , 0
41137 , 0 , 0
41138 , 0 , 97
41139 , 0 , 169
41140 , 0 , 76
41141 , 0 , 0
41142 , 0 , 199
41143 , 0 , 0
41144 , 0 , 0
41145 , 0 , 102
41146 , 64 , 0
41147 , 0 , 269
41148 , 88 , 87
41149 , 0 , 0
41150 , 72 , 0
41151 , 0 , 0
41152 , 0 , 0
41153 , 84 , 0
41154 , 0 , 0
41155 , 0 , 0
41156 , 0 , 0
41157 , 0 , 0
41158 , 69 , 0
41159 , 89 , 70
41160 , 259 , 0
41161 , 0 , 86
41162 , 116 , 74
41163 , 0 , 291
41164 , 93 , 100
41165 , 0 , 0
41166 , 0 , 92
41167 , 129 , 0
41168 , 0 , 0
41169 , 0 , 0
41170 , 0 , 0
41171 , 0 , 0
41172 , 0 , 0
41173 , 0 , 0
41174 , 0 , 90
41175 , 0 , 100
