line_no, Core 0 lines , Core 1 lines
33691 , 0 , 115
33692 , 108 , 30
33693 , 147 , 0
33694 , 120 , 61
33695 , 37 , 48
33696 , 72 , 118
33697 , 0 , 24
33698 , 49 , 135
33699 , 134 , 86
33700 , 253 , 164
33701 , 0 , 81
33702 , 60 , 0
33703 , 39 , 0
33704 , 183 , 27
33705 , 35 , 37
33706 , 89 , 105
33707 , 70 , 165
33708 , 104 , 131
33709 , 59 , 133
33710 , 0 , 82
33711 , 123 , 39
33712 , 130 , 70
33713 , 75 , 55
33714 , 77 , 30
33715 , 36 , 32
33716 , 112 , 110
33717 , 124 , 147
33718 , 56 , 124
33719 , 49 , 219
33720 , 59 , 110
33721 , 72 , 66
33722 , 155 , 82
33723 , 17 , 43
33724 , 76 , 66
33725 , 123 , 100
33726 , 34 , 163
33727 , 295 , 49
33728 , 158 , 201
33729 , 53 , 74
33730 , 245 , 0
33731 , 192 , 45
33732 , 0 , 96
33733 , 145 , 43
33734 , 0 , 69
33735 , 24 , 0
33736 , 125 , 112
33737 , 115 , 37
33738 , 122 , 34
33739 , 52 , 93
33740 , 157 , 0
33741 , 302 , 0
33742 , 0 , 27
33743 , 10 , 54
33744 , 49 , 64
33745 , 0 , 215
33746 , 55 , 168
33747 , 108 , 127
33748 , 0 , 78
33749 , 0 , 145
33750 , 22 , 74
33751 , 24 , 89
33752 , 90 , 25
33753 , 72 , 52
33754 , 35 , 92
33755 , 68 , 41
33756 , 118 , 120
33757 , 107 , 0
33758 , 0 , 97
33759 , 83 , 117
33760 , 130 , 53
33761 , 0 , 177
33762 , 29 , 123
33763 , 38 , 28
33764 , 0 , 144
33765 , 73 , 50
33766 , 143 , 72
33767 , 234 , 22
33768 , 0 , 79
33769 , 98 , 83
33770 , 134 , 0
33771 , 0 , 17
33772 , 51 , 25
33773 , 0 , 0
33774 , 49 , 62
33775 , 99 , 76
33776 , 50 , 94
33777 , 41 , 131
33778 , 31 , 73
33779 , 31 , 34
33780 , 0 , 246
33781 , 0 , 170
33782 , 173 , 107
33783 , 0 , 88
33784 , 86 , 81
33785 , 133 , 0
33786 , 57 , 170
33787 , 179 , 64
33788 , 53 , 111
33789 , 102 , 0
33790 , 109 , 141
33791 , 83 , 132
33792 , 204 , 151
33793 , 121 , 64
33794 , 30 , 116
33795 , 34 , 25
33796 , 88 , 74
33797 , 91 , 96
33798 , 126 , 83
33799 , 64 , 0
33800 , 53 , 50
33801 , 279 , 145
33802 , 75 , 69
33803 , 113 , 75
33804 , 0 , 57
33805 , 0 , 160
33806 , 125 , 89
33807 , 81 , 59
33808 , 67 , 62
33809 , 77 , 75
33810 , 57 , 80
33811 , 58 , 82
33812 , 171 , 80
33813 , 35 , 27
33814 , 286 , 54
33815 , 21 , 110
33816 , 0 , 113
33817 , 28 , 56
33818 , 50 , 39
33819 , 52 , 68
33820 , 0 , 148
33821 , 0 , 128
33822 , 0 , 46
33823 , 191 , 102
33824 , 79 , 0
33825 , 173 , 0
33826 , 85 , 37
33827 , 0 , 50
33828 , 0 , 161
33829 , 58 , 55
33830 , 35 , 233
33831 , 101 , 0
33832 , 0 , 49
33833 , 48 , 15
33834 , 42 , 35
33835 , 155 , 138
33836 , 97 , 61
33837 , 0 , 290
33838 , 46 , 115
33839 , 144 , 168
33840 , 71 , 59
33841 , 79 , 64
33842 , 127 , 0
33843 , 81 , 198
33844 , 82 , 0
33845 , 0 , 150
33846 , 140 , 126
33847 , 117 , 214
33848 , 112 , 23
33849 , 25 , 0
33850 , 65 , 18
33851 , 130 , 115
33852 , 25 , 225
33853 , 0 , 151
33854 , 67 , 141
33855 , 40 , 55
33856 , 54 , 138
33857 , 19 , 151
33858 , 35 , 0
33859 , 45 , 100
33860 , 0 , 0
33861 , 72 , 49
33862 , 111 , 0
33863 , 69 , 37
33864 , 95 , 117
33865 , 44 , 67
33866 , 39 , 102
33867 , 13 , 75
33868 , 169 , 70
33869 , 0 , 109
33870 , 117 , 0
33871 , 81 , 135
33872 , 0 , 146
33873 , 92 , 128
33874 , 103 , 86
33875 , 89 , 206
33876 , 168 , 61
33877 , 23 , 0
33878 , 0 , 0
33879 , 261 , 34
33880 , 121 , 95
33881 , 109 , 0
33882 , 27 , 140
33883 , 76 , 147
33884 , 69 , 101
33885 , 196 , 74
33886 , 0 , 0
33887 , 19 , 25
33888 , 31 , 101
33889 , 100 , 103
33890 , 34 , 96
33891 , 163 , 132
33892 , 0 , 109
33893 , 110 , 124
33894 , 84 , 66
33895 , 61 , 38
33896 , 148 , 89
33897 , 0 , 92
33898 , 144 , 201
33899 , 31 , 46
33900 , 48 , 38
33901 , 95 , 153
33902 , 0 , 103
33903 , 23 , 30
33904 , 0 , 36
33905 , 101 , 141
33906 , 74 , 132
33907 , 53 , 35
33908 , 82 , 81
33909 , 105 , 97
33910 , 127 , 79
33911 , 0 , 42
33912 , 100 , 42
33913 , 38 , 27
33914 , 0 , 0
33915 , 63 , 0
33916 , 235 , 125
33917 , 275 , 0
33918 , 116 , 85
33919 , 76 , 99
33920 , 154 , 62
33921 , 31 , 146
33922 , 113 , 137
33923 , 67 , 72
33924 , 140 , 0
33925 , 148 , 46
33926 , 261 , 154
33927 , 34 , 67
33928 , 124 , 130
33929 , 182 , 105
33930 , 85 , 63
33931 , 73 , 92
33932 , 0 , 117
33933 , 141 , 105
33934 , 110 , 0
33935 , 41 , 93
33936 , 166 , 36
33937 , 118 , 96
33938 , 42 , 18
33939 , 32 , 31
33940 , 95 , 45
33941 , 294 , 102
33942 , 137 , 28
33943 , 114 , 76
33944 , 56 , 68
33945 , 34 , 145
33946 , 107 , 22
33947 , 0 , 44
33948 , 203 , 0
33949 , 74 , 0
33950 , 0 , 89
33951 , 92 , 54
33952 , 183 , 73
33953 , 0 , 123
33954 , 0 , 149
33955 , 247 , 29
33956 , 0 , 0
33957 , 0 , 67
33958 , 31 , 0
33959 , 115 , 0
33960 , 84 , 35
33961 , 28 , 112
33962 , 18 , 0
33963 , 131 , 50
33964 , 100 , 127
33965 , 0 , 0
33966 , 255 , 116
33967 , 71 , 75
33968 , 179 , 31
33969 , 85 , 101
33970 , 68 , 91
33971 , 127 , 44
33972 , 78 , 85
33973 , 137 , 76
33974 , 79 , 116
33975 , 78 , 93
33976 , 77 , 0
33977 , 29 , 66
33978 , 151 , 97
33979 , 0 , 0
33980 , 100 , 0
33981 , 194 , 45
33982 , 36 , 60
33983 , 48 , 94
33984 , 272 , 63
33985 , 25 , 0
33986 , 23 , 50
33987 , 57 , 187
33988 , 266 , 0
33989 , 222 , 82
33990 , 34 , 0
33991 , 33 , 29
33992 , 154 , 0
33993 , 113 , 60
33994 , 0 , 126
33995 , 0 , 71
33996 , 82 , 137
33997 , 0 , 0
33998 , 131 , 30
33999 , 183 , 127
34000 , 45 , 89
34001 , 0 , 77
34002 , 55 , 30
34003 , 83 , 143
34004 , 195 , 70
34005 , 60 , 155
34006 , 162 , 131
34007 , 37 , 33
34008 , 96 , 0
34009 , 83 , 0
34010 , 113 , 100
34011 , 0 , 27
34012 , 22 , 28
34013 , 80 , 509
34014 , 33 , 83
34015 , 79 , 158
34016 , 124 , 45
34017 , 0 , 110
34018 , 120 , 0
34019 , 0 , 62
34020 , 92 , 0
34021 , 41 , 54
34022 , 27 , 0
34023 , 79 , 167
34024 , 162 , 49
34025 , 83 , 54
34026 , 85 , 0
34027 , 132 , 37
34028 , 80 , 46
34029 , 88 , 118
34030 , 0 , 49
34031 , 177 , 19
34032 , 101 , 304
34033 , 96 , 139
34034 , 131 , 60
34035 , 32 , 0
34036 , 178 , 106
34037 , 93 , 139
34038 , 134 , 0
34039 , 162 , 21
34040 , 81 , 63
34041 , 0 , 47
34042 , 71 , 17
34043 , 45 , 0
34044 , 47 , 44
34045 , 276 , 220
34046 , 106 , 0
34047 , 41 , 61
34048 , 0 , 0
34049 , 104 , 72
34050 , 137 , 129
34051 , 105 , 48
34052 , 37 , 79
34053 , 138 , 62
34054 , 38 , 80
34055 , 76 , 37
34056 , 196 , 115
34057 , 85 , 90
34058 , 122 , 78
34059 , 85 , 16
34060 , 186 , 259
34061 , 157 , 361
34062 , 105 , 196
34063 , 33 , 139
34064 , 148 , 126
34065 , 103 , 21
34066 , 37 , 67
34067 , 24 , 99
34068 , 79 , 0
34069 , 155 , 0
34070 , 55 , 40
34071 , 79 , 31
34072 , 43 , 85
34073 , 71 , 69
34074 , 91 , 316
34075 , 0 , 40
34076 , 67 , 82
34077 , 0 , 103
34078 , 0 , 152
34079 , 151 , 68
34080 , 119 , 51
34081 , 88 , 65
34082 , 74 , 214
34083 , 62 , 127
34084 , 0 , 0
34085 , 45 , 140
34086 , 60 , 74
34087 , 40 , 138
34088 , 0 , 109
34089 , 34 , 60
34090 , 102 , 31
34091 , 62 , 96
34092 , 30 , 68
34093 , 0 , 172
34094 , 94 , 179
34095 , 215 , 226
34096 , 0 , 35
34097 , 151 , 71
34098 , 48 , 135
34099 , 85 , 0
34100 , 0 , 0
34101 , 106 , 125
34102 , 33 , 39
34103 , 0 , 58
34104 , 132 , 132
34105 , 115 , 123
34106 , 31 , 80
34107 , 95 , 123
34108 , 26 , 79
34109 , 56 , 0
34110 , 152 , 34
34111 , 35 , 92
34112 , 100 , 68
34113 , 103 , 33
34114 , 85 , 0
34115 , 58 , 34
34116 , 87 , 0
34117 , 242 , 150
34118 , 99 , 75
34119 , 0 , 138
34120 , 114 , 144
34121 , 39 , 79
34122 , 43 , 40
34123 , 104 , 96
34124 , 200 , 131
34125 , 0 , 0
34126 , 39 , 0
34127 , 71 , 25
34128 , 86 , 52
34129 , 119 , 67
34130 , 107 , 0
34131 , 40 , 0
34132 , 0 , 158
34133 , 0 , 45
34134 , 210 , 47
34135 , 193 , 0
34136 , 122 , 96
34137 , 102 , 198
34138 , 126 , 124
34139 , 181 , 73
34140 , 118 , 93
34141 , 76 , 0
34142 , 57 , 164
34143 , 96 , 106
34144 , 64 , 46
34145 , 0 , 90
34146 , 125 , 172
34147 , 0 , 48
34148 , 168 , 0
34149 , 59 , 22
34150 , 0 , 92
34151 , 34 , 93
34152 , 108 , 40
34153 , 98 , 106
34154 , 52 , 0
34155 , 112 , 189
34156 , 150 , 40
34157 , 79 , 144
34158 , 79 , 88
34159 , 131 , 195
34160 , 60 , 120
34161 , 29 , 43
34162 , 32 , 94
34163 , 228 , 0
34164 , 0 , 0
34165 , 100 , 72
34166 , 75 , 118
34167 , 136 , 137
34168 , 309 , 75
34169 , 75 , 77
34170 , 28 , 106
34171 , 31 , 57
34172 , 104 , 0
34173 , 0 , 58
34174 , 108 , 35
34175 , 150 , 110
34176 , 72 , 0
34177 , 36 , 46
34178 , 0 , 100
34179 , 111 , 49
34180 , 108 , 185
34181 , 53 , 155
34182 , 201 , 43
34183 , 139 , 159
34184 , 124 , 86
34185 , 44 , 28
34186 , 38 , 89
34187 , 20 , 81
34188 , 37 , 105
34189 , 0 , 0
34190 , 0 , 58
34191 , 0 , 144
34192 , 0 , 42
34193 , 193 , 162
34194 , 199 , 48
34195 , 105 , 111
34196 , 62 , 0
34197 , 47 , 149
34198 , 32 , 120
34199 , 92 , 130
34200 , 34 , 253
34201 , 0 , 104
34202 , 47 , 53
34203 , 33 , 136
34204 , 40 , 145
34205 , 174 , 0
34206 , 125 , 32
34207 , 0 , 0
34208 , 280 , 67
34209 , 52 , 72
34210 , 264 , 112
34211 , 29 , 0
34212 , 114 , 97
34213 , 153 , 76
34214 , 0 , 0
34215 , 203 , 65
34216 , 83 , 64
34217 , 29 , 50
34218 , 150 , 199
34219 , 99 , 0
34220 , 86 , 196
34221 , 82 , 0
34222 , 129 , 94
34223 , 97 , 80
34224 , 185 , 147
34225 , 106 , 31
34226 , 81 , 156
34227 , 17 , 142
34228 , 0 , 0
34229 , 46 , 24
34230 , 0 , 57
34231 , 105 , 156
34232 , 46 , 126
34233 , 30 , 65
34234 , 71 , 26
34235 , 95 , 73
34236 , 37 , 188
34237 , 0 , 49
34238 , 180 , 35
34239 , 56 , 114
34240 , 31 , 101
34241 , 36 , 98
34242 , 173 , 99
34243 , 120 , 57
34244 , 81 , 0
34245 , 0 , 38
34246 , 56 , 108
34247 , 99 , 73
34248 , 34 , 128
34249 , 65 , 0
34250 , 178 , 111
34251 , 40 , 38
34252 , 107 , 63
34253 , 0 , 187
34254 , 0 , 33
34255 , 0 , 96
34256 , 0 , 88
34257 , 34 , 113
34258 , 0 , 82
34259 , 0 , 208
34260 , 0 , 100
34261 , 88 , 152
34262 , 131 , 130
34263 , 104 , 45
34264 , 84 , 206
34265 , 63 , 139
34266 , 91 , 63
34267 , 29 , 46
34268 , 140 , 117
34269 , 109 , 64
34270 , 89 , 37
34271 , 0 , 0
34272 , 50 , 249
34273 , 73 , 69
34274 , 0 , 103
34275 , 162 , 72
34276 , 0 , 224
34277 , 39 , 67
34278 , 30 , 20
34279 , 106 , 0
34280 , 44 , 122
34281 , 116 , 69
34282 , 71 , 133
34283 , 44 , 36
34284 , 61 , 249
34285 , 0 , 0
34286 , 108 , 87
34287 , 45 , 107
34288 , 87 , 139
34289 , 0 , 0
34290 , 40 , 66
34291 , 82 , 61
34292 , 0 , 0
34293 , 0 , 65
34294 , 36 , 26
34295 , 0 , 31
34296 , 36 , 216
34297 , 36 , 33
34298 , 40 , 78
34299 , 195 , 119
34300 , 56 , 20
34301 , 213 , 0
34302 , 201 , 103
34303 , 167 , 92
34304 , 141 , 0
34305 , 33 , 59
34306 , 172 , 0
34307 , 146 , 170
34308 , 0 , 38
34309 , 99 , 118
34310 , 47 , 87
34311 , 63 , 88
34312 , 187 , 180
34313 , 42 , 64
34314 , 54 , 117
34315 , 0 , 107
34316 , 79 , 75
34317 , 108 , 62
34318 , 58 , 100
34319 , 68 , 106
34320 , 127 , 124
34321 , 97 , 258
34322 , 79 , 143
34323 , 70 , 47
34324 , 0 , 72
34325 , 0 , 27
34326 , 0 , 92
34327 , 207 , 93
34328 , 43 , 0
34329 , 43 , 133
34330 , 98 , 35
34331 , 101 , 134
34332 , 100 , 35
34333 , 101 , 0
34334 , 0 , 82
34335 , 46 , 20
34336 , 59 , 32
34337 , 88 , 68
34338 , 36 , 0
34339 , 20 , 0
34340 , 179 , 215
34341 , 51 , 44
34342 , 15 , 0
34343 , 46 , 94
34344 , 108 , 0
34345 , 145 , 107
34346 , 161 , 53
34347 , 91 , 96
34348 , 93 , 0
34349 , 0 , 117
34350 , 38 , 63
34351 , 31 , 0
34352 , 207 , 109
34353 , 176 , 27
34354 , 41 , 151
34355 , 162 , 133
34356 , 0 , 177
34357 , 0 , 35
34358 , 92 , 0
34359 , 0 , 185
34360 , 60 , 104
34361 , 68 , 95
34362 , 58 , 62
34363 , 44 , 47
34364 , 80 , 0
34365 , 0 , 223
34366 , 120 , 113
34367 , 191 , 60
34368 , 61 , 116
34369 , 155 , 0
34370 , 202 , 48
34371 , 108 , 67
34372 , 207 , 0
34373 , 30 , 40
34374 , 31 , 85
34375 , 126 , 87
34376 , 91 , 112
34377 , 80 , 0
34378 , 65 , 103
34379 , 0 , 32
34380 , 93 , 72
34381 , 176 , 80
34382 , 31 , 132
34383 , 114 , 0
34384 , 145 , 118
34385 , 112 , 72
34386 , 37 , 78
34387 , 63 , 89
34388 , 134 , 102
34389 , 168 , 34
34390 , 30 , 57
34391 , 105 , 152
34392 , 74 , 72
34393 , 57 , 25
34394 , 0 , 106
34395 , 50 , 79
34396 , 45 , 161
34397 , 58 , 232
34398 , 140 , 77
34399 , 167 , 176
34400 , 74 , 73
34401 , 85 , 58
34402 , 66 , 84
34403 , 66 , 77
34404 , 153 , 186
34405 , 30 , 27
34406 , 38 , 0
34407 , 72 , 62
34408 , 233 , 70
34409 , 0 , 73
34410 , 49 , 26
34411 , 189 , 102
34412 , 103 , 351
34413 , 0 , 80
34414 , 73 , 127
34415 , 0 , 115
34416 , 39 , 27
34417 , 109 , 90
34418 , 0 , 46
34419 , 95 , 229
34420 , 67 , 92
34421 , 95 , 19
34422 , 28 , 168
34423 , 47 , 129
34424 , 0 , 138
34425 , 141 , 70
34426 , 130 , 198
34427 , 34 , 165
34428 , 30 , 96
34429 , 88 , 53
34430 , 13 , 25
34431 , 125 , 155
34432 , 75 , 83
34433 , 56 , 103
34434 , 38 , 0
34435 , 24 , 35
34436 , 136 , 80
34437 , 156 , 17
34438 , 34 , 92
34439 , 141 , 57
34440 , 73 , 33
34441 , 66 , 103
34442 , 0 , 145
34443 , 0 , 186
34444 , 144 , 42
34445 , 275 , 71
34446 , 39 , 46
34447 , 127 , 33
34448 , 35 , 58
34449 , 125 , 0
34450 , 54 , 102
34451 , 105 , 135
34452 , 0 , 62
34453 , 63 , 103
34454 , 97 , 268
34455 , 200 , 45
34456 , 27 , 0
34457 , 144 , 104
34458 , 152 , 222
34459 , 164 , 75
34460 , 106 , 0
34461 , 234 , 165
34462 , 58 , 51
34463 , 0 , 46
34464 , 84 , 82
34465 , 51 , 164
34466 , 51 , 65
34467 , 336 , 145
34468 , 50 , 0
34469 , 0 , 86
34470 , 92 , 108
34471 , 155 , 48
34472 , 57 , 0
34473 , 0 , 131
34474 , 73 , 40
34475 , 45 , 135
34476 , 96 , 0
34477 , 0 , 100
34478 , 44 , 93
34479 , 31 , 85
34480 , 78 , 114
34481 , 60 , 203
34482 , 72 , 226
34483 , 128 , 207
34484 , 242 , 94
34485 , 20 , 142
34486 , 64 , 99
34487 , 129 , 76
34488 , 21 , 61
34489 , 81 , 74
34490 , 81 , 143
34491 , 98 , 0
34492 , 166 , 102
34493 , 0 , 69
34494 , 65 , 65
34495 , 64 , 183
34496 , 0 , 68
34497 , 34 , 133
34498 , 80 , 0
34499 , 40 , 44
34500 , 159 , 261
34501 , 124 , 50
34502 , 172 , 140
34503 , 116 , 44
34504 , 144 , 65
34505 , 42 , 107
34506 , 0 , 32
34507 , 169 , 149
34508 , 169 , 91
34509 , 0 , 0
34510 , 68 , 53
34511 , 91 , 148
34512 , 24 , 89
34513 , 121 , 82
34514 , 67 , 227
34515 , 72 , 70
34516 , 49 , 0
34517 , 173 , 76
34518 , 102 , 232
34519 , 131 , 55
34520 , 78 , 134
34521 , 140 , 46
34522 , 38 , 0
34523 , 93 , 50
34524 , 82 , 150
34525 , 132 , 127
34526 , 114 , 115
34527 , 119 , 80
34528 , 0 , 81
34529 , 210 , 166
34530 , 0 , 80
34531 , 14 , 0
34532 , 0 , 161
34533 , 58 , 135
34534 , 94 , 211
34535 , 226 , 85
34536 , 196 , 74
34537 , 102 , 224
34538 , 23 , 0
34539 , 123 , 62
34540 , 80 , 22
34541 , 71 , 84
34542 , 68 , 234
34543 , 33 , 0
34544 , 53 , 94
34545 , 71 , 145
34546 , 153 , 55
34547 , 62 , 43
34548 , 312 , 0
34549 , 76 , 106
34550 , 0 , 38
34551 , 126 , 69
34552 , 67 , 159
34553 , 197 , 68
34554 , 86 , 71
34555 , 80 , 112
34556 , 114 , 145
34557 , 0 , 177
34558 , 24 , 47
34559 , 79 , 160
34560 , 156 , 0
34561 , 78 , 0
34562 , 0 , 47
34563 , 78 , 34
34564 , 70 , 83
34565 , 31 , 30
34566 , 0 , 66
34567 , 0 , 122
34568 , 113 , 108
34569 , 67 , 104
34570 , 84 , 33
34571 , 96 , 91
34572 , 169 , 121
34573 , 125 , 68
34574 , 115 , 71
34575 , 71 , 99
34576 , 63 , 234
34577 , 0 , 353
34578 , 85 , 39
34579 , 121 , 0
34580 , 0 , 91
34581 , 148 , 32
34582 , 111 , 106
34583 , 25 , 198
34584 , 126 , 21
34585 , 139 , 42
34586 , 153 , 225
34587 , 104 , 0
34588 , 141 , 71
34589 , 0 , 169
34590 , 240 , 81
34591 , 0 , 29
34592 , 0 , 42
34593 , 166 , 47
34594 , 0 , 156
34595 , 0 , 23
34596 , 93 , 66
34597 , 106 , 87
34598 , 123 , 149
34599 , 88 , 271
34600 , 102 , 70
34601 , 146 , 32
34602 , 128 , 34
34603 , 125 , 79
34604 , 197 , 0
34605 , 89 , 97
34606 , 69 , 0
34607 , 50 , 21
34608 , 63 , 30
34609 , 68 , 71
34610 , 30 , 66
34611 , 49 , 102
34612 , 0 , 207
34613 , 32 , 0
34614 , 0 , 87
34615 , 23 , 90
34616 , 47 , 27
34617 , 0 , 0
34618 , 110 , 97
34619 , 91 , 200
34620 , 137 , 128
34621 , 128 , 0
34622 , 132 , 45
34623 , 50 , 162
34624 , 139 , 161
34625 , 41 , 15
34626 , 37 , 37
34627 , 35 , 34
34628 , 56 , 83
34629 , 93 , 160
34630 , 59 , 41
34631 , 30 , 34
34632 , 35 , 0
34633 , 28 , 114
34634 , 259 , 61
34635 , 138 , 80
34636 , 0 , 40
34637 , 77 , 290
34638 , 189 , 79
34639 , 71 , 0
34640 , 36 , 129
34641 , 129 , 84
34642 , 21 , 86
34643 , 0 , 79
34644 , 0 , 134
34645 , 71 , 80
34646 , 127 , 0
34647 , 78 , 193
34648 , 46 , 92
34649 , 0 , 0
34650 , 102 , 27
34651 , 0 , 69
34652 , 0 , 155
34653 , 82 , 85
34654 , 116 , 62
34655 , 181 , 182
34656 , 0 , 119
34657 , 41 , 141
34658 , 37 , 139
34659 , 29 , 0
34660 , 0 , 79
34661 , 113 , 38
34662 , 0 , 188
34663 , 56 , 27
34664 , 44 , 46
34665 , 0 , 41
34666 , 133 , 58
34667 , 152 , 127
34668 , 53 , 121
34669 , 0 , 0
34670 , 49 , 110
34671 , 77 , 176
34672 , 38 , 100
34673 , 0 , 0
34674 , 182 , 70
34675 , 173 , 38
34676 , 0 , 0
34677 , 0 , 106
34678 , 100 , 103
34679 , 72 , 130
34680 , 0 , 210
34681 , 0 , 101
34682 , 30 , 110
34683 , 26 , 133
34684 , 119 , 64
34685 , 0 , 147
34686 , 115 , 173
34687 , 0 , 123
34688 , 118 , 0
34689 , 91 , 70
34690 , 0 , 52
34691 , 44 , 48
34692 , 76 , 64
34693 , 120 , 165
34694 , 124 , 102
34695 , 0 , 92
34696 , 184 , 47
34697 , 142 , 31
34698 , 74 , 38
34699 , 160 , 137
34700 , 87 , 39
34701 , 0 , 0
34702 , 49 , 106
34703 , 143 , 37
34704 , 0 , 65
34705 , 121 , 36
34706 , 69 , 117
34707 , 108 , 142
34708 , 0 , 55
34709 , 0 , 99
34710 , 69 , 132
34711 , 56 , 38
34712 , 39 , 104
34713 , 144 , 220
34714 , 69 , 43
34715 , 46 , 106
34716 , 49 , 61
34717 , 168 , 62
34718 , 0 , 86
34719 , 0 , 43
34720 , 165 , 55
34721 , 33 , 127
34722 , 109 , 71
34723 , 52 , 181
34724 , 84 , 133
34725 , 38 , 78
34726 , 156 , 164
34727 , 0 , 42
34728 , 70 , 0
34729 , 148 , 0
34730 , 121 , 109
34731 , 252 , 29
34732 , 90 , 75
34733 , 164 , 0
34734 , 117 , 40
34735 , 61 , 291
34736 , 135 , 163
34737 , 87 , 33
34738 , 68 , 97
34739 , 0 , 69
34740 , 180 , 0
34741 , 43 , 90
34742 , 80 , 0
34743 , 95 , 226
34744 , 41 , 80
34745 , 138 , 79
34746 , 44 , 53
34747 , 35 , 0
34748 , 35 , 224
34749 , 0 , 144
34750 , 0 , 0
34751 , 101 , 35
34752 , 60 , 51
34753 , 48 , 112
34754 , 0 , 0
34755 , 118 , 56
34756 , 0 , 220
34757 , 256 , 201
34758 , 53 , 156
34759 , 53 , 142
34760 , 57 , 0
34761 , 101 , 0
34762 , 16 , 79
34763 , 0 , 131
34764 , 78 , 0
34765 , 140 , 135
34766 , 0 , 86
34767 , 148 , 198
34768 , 59 , 137
34769 , 176 , 19
34770 , 86 , 26
34771 , 80 , 101
34772 , 0 , 0
34773 , 58 , 126
34774 , 196 , 132
34775 , 154 , 107
34776 , 206 , 72
34777 , 21 , 106
34778 , 63 , 43
34779 , 0 , 126
34780 , 76 , 0
34781 , 90 , 0
34782 , 38 , 70
34783 , 114 , 0
34784 , 107 , 18
34785 , 206 , 141
34786 , 187 , 151
34787 , 188 , 0
34788 , 118 , 0
34789 , 58 , 30
34790 , 109 , 104
34791 , 78 , 0
34792 , 104 , 88
34793 , 0 , 67
34794 , 0 , 33
34795 , 95 , 61
34796 , 98 , 110
34797 , 0 , 62
34798 , 84 , 0
34799 , 0 , 150
34800 , 44 , 148
34801 , 131 , 138
34802 , 32 , 35
34803 , 117 , 101
34804 , 71 , 0
34805 , 116 , 77
34806 , 0 , 63
34807 , 124 , 106
34808 , 0 , 27
34809 , 81 , 68
34810 , 147 , 170
34811 , 157 , 44
34812 , 71 , 136
34813 , 146 , 89
34814 , 0 , 74
34815 , 95 , 133
34816 , 39 , 71
34817 , 180 , 0
34818 , 129 , 0
34819 , 86 , 84
34820 , 82 , 0
34821 , 47 , 141
34822 , 0 , 82
34823 , 60 , 33
34824 , 40 , 50
34825 , 169 , 62
34826 , 39 , 103
34827 , 157 , 107
34828 , 136 , 92
34829 , 0 , 70
34830 , 63 , 112
34831 , 145 , 89
34832 , 39 , 34
34833 , 106 , 53
34834 , 72 , 0
34835 , 100 , 31
34836 , 0 , 0
34837 , 132 , 214
34838 , 77 , 80
34839 , 129 , 193
34840 , 130 , 19
34841 , 116 , 114
34842 , 140 , 66
34843 , 28 , 104
34844 , 95 , 34
34845 , 0 , 68
34846 , 86 , 28
34847 , 284 , 84
34848 , 31 , 85
34849 , 142 , 150
34850 , 166 , 83
34851 , 92 , 68
34852 , 69 , 76
34853 , 38 , 60
34854 , 81 , 74
34855 , 80 , 38
34856 , 27 , 166
34857 , 98 , 0
34858 , 0 , 0
34859 , 38 , 133
34860 , 120 , 110
34861 , 0 , 154
34862 , 34 , 32
34863 , 17 , 89
34864 , 59 , 77
34865 , 163 , 42
34866 , 59 , 0
34867 , 64 , 90
34868 , 73 , 0
34869 , 164 , 267
34870 , 96 , 38
34871 , 57 , 28
34872 , 0 , 43
34873 , 159 , 101
34874 , 164 , 35
34875 , 184 , 34
34876 , 0 , 33
34877 , 92 , 147
34878 , 29 , 102
34879 , 0 , 43
34880 , 98 , 149
34881 , 97 , 57
34882 , 95 , 137
34883 , 38 , 33
34884 , 49 , 55
34885 , 148 , 0
34886 , 0 , 54
34887 , 22 , 161
34888 , 75 , 0
34889 , 47 , 230
34890 , 54 , 41
34891 , 24 , 76
34892 , 0 , 173
34893 , 63 , 269
34894 , 97 , 102
34895 , 0 , 58
34896 , 61 , 157
34897 , 88 , 0
34898 , 51 , 34
34899 , 146 , 21
34900 , 160 , 0
34901 , 113 , 76
34902 , 153 , 186
34903 , 192 , 102
34904 , 151 , 110
34905 , 21 , 43
34906 , 132 , 0
34907 , 114 , 94
34908 , 106 , 133
34909 , 114 , 89
34910 , 80 , 50
34911 , 59 , 183
34912 , 256 , 45
34913 , 135 , 62
34914 , 75 , 64
34915 , 141 , 25
34916 , 0 , 67
34917 , 56 , 154
34918 , 76 , 66
34919 , 49 , 78
34920 , 37 , 133
34921 , 47 , 129
34922 , 51 , 156
34923 , 87 , 0
34924 , 81 , 132
34925 , 173 , 78
34926 , 127 , 90
34927 , 0 , 0
34928 , 68 , 81
34929 , 91 , 185
34930 , 25 , 61
34931 , 68 , 0
34932 , 0 , 66
34933 , 0 , 77
34934 , 62 , 15
34935 , 0 , 125
34936 , 88 , 145
34937 , 38 , 57
34938 , 30 , 0
34939 , 152 , 31
34940 , 78 , 100
34941 , 165 , 82
34942 , 228 , 69
34943 , 80 , 0
34944 , 142 , 37
34945 , 31 , 63
34946 , 0 , 134
34947 , 47 , 76
34948 , 86 , 0
34949 , 134 , 116
34950 , 33 , 39
34951 , 140 , 36
34952 , 246 , 0
34953 , 113 , 117
34954 , 49 , 143
34955 , 111 , 46
34956 , 125 , 52
34957 , 80 , 81
34958 , 0 , 13
34959 , 0 , 161
34960 , 96 , 98
