line_no, Core 0 lines , Core 1 lines
30735 , 0 , 0
30736 , 0 , 0
30737 , 98 , 88
30738 , 0 , 161
30739 , 0 , 0
30740 , 68 , 0
30741 , 0 , 0
30742 , 59 , 97
30743 , 0 , 95
30744 , 90 , 0
30745 , 94 , 0
30746 , 181 , 66
30747 , 0 , 211
30748 , 178 , 74
30749 , 0 , 0
30750 , 82 , 183
30751 , 0 , 0
30752 , 304 , 0
30753 , 83 , 0
30754 , 363 , 174
30755 , 64 , 141
30756 , 78 , 103
30757 , 0 , 0
30758 , 0 , 0
30759 , 0 , 0
30760 , 0 , 0
30761 , 90 , 0
30762 , 0 , 196
30763 , 0 , 170
30764 , 0 , 0
30765 , 179 , 189
30766 , 234 , 0
30767 , 0 , 0
30768 , 0 , 190
30769 , 72 , 85
30770 , 51 , 0
30771 , 118 , 135
30772 , 91 , 0
30773 , 0 , 0
30774 , 65 , 0
30775 , 0 , 0
30776 , 174 , 173
30777 , 339 , 94
30778 , 74 , 0
30779 , 0 , 0
30780 , 0 , 197
30781 , 0 , 0
30782 , 138 , 231
30783 , 0 , 0
30784 , 0 , 290
30785 , 100 , 0
30786 , 0 , 126
30787 , 155 , 0
30788 , 98 , 80
30789 , 0 , 0
30790 , 0 , 0
30791 , 187 , 150
30792 , 0 , 0
30793 , 86 , 0
30794 , 81 , 0
30795 , 0 , 0
30796 , 168 , 0
30797 , 216 , 0
30798 , 82 , 0
30799 , 0 , 0
30800 , 0 , 118
30801 , 104 , 112
30802 , 93 , 86
30803 , 121 , 0
30804 , 0 , 64
30805 , 0 , 0
30806 , 0 , 0
30807 , 67 , 87
30808 , 0 , 195
30809 , 157 , 108
30810 , 293 , 132
30811 , 74 , 148
30812 , 277 , 78
30813 , 0 , 100
30814 , 75 , 74
30815 , 0 , 0
30816 , 291 , 82
30817 , 203 , 0
30818 , 0 , 0
30819 , 56 , 0
30820 , 150 , 0
30821 , 0 , 0
30822 , 59 , 0
30823 , 0 , 272
30824 , 204 , 385
30825 , 92 , 0
30826 , 62 , 0
30827 , 0 , 0
30828 , 0 , 114
30829 , 89 , 0
30830 , 0 , 0
30831 , 0 , 0
30832 , 84 , 272
30833 , 72 , 201
30834 , 104 , 0
30835 , 93 , 122
30836 , 87 , 54
30837 , 0 , 0
30838 , 0 , 0
30839 , 88 , 121
30840 , 0 , 227
30841 , 0 , 0
30842 , 0 , 0
30843 , 0 , 78
30844 , 0 , 99
30845 , 0 , 0
30846 , 0 , 0
30847 , 0 , 0
30848 , 110 , 0
30849 , 0 , 62
30850 , 282 , 0
30851 , 165 , 0
30852 , 69 , 0
30853 , 0 , 0
30854 , 0 , 162
30855 , 264 , 0
30856 , 0 , 111
30857 , 60 , 168
30858 , 0 , 237
30859 , 97 , 331
30860 , 86 , 87
30861 , 83 , 0
30862 , 0 , 168
30863 , 0 , 0
30864 , 86 , 73
30865 , 74 , 79
30866 , 161 , 243
30867 , 217 , 78
30868 , 311 , 0
30869 , 0 , 0
30870 , 201 , 177
30871 , 153 , 0
30872 , 95 , 0
30873 , 140 , 0
30874 , 176 , 77
30875 , 79 , 0
30876 , 0 , 158
30877 , 39 , 83
30878 , 87 , 0
30879 , 0 , 0
30880 , 0 , 0
30881 , 184 , 0
30882 , 0 , 186
30883 , 75 , 127
30884 , 62 , 0
30885 , 0 , 0
30886 , 0 , 0
30887 , 71 , 258
30888 , 124 , 0
30889 , 87 , 428
30890 , 0 , 215
30891 , 150 , 0
30892 , 116 , 0
30893 , 124 , 303
30894 , 0 , 94
30895 , 0 , 0
30896 , 108 , 216
30897 , 0 , 132
30898 , 83 , 100
30899 , 0 , 98
30900 , 209 , 48
30901 , 0 , 0
30902 , 242 , 97
30903 , 0 , 85
30904 , 99 , 75
30905 , 186 , 163
30906 , 0 , 148
30907 , 193 , 0
30908 , 190 , 204
30909 , 0 , 87
30910 , 259 , 0
30911 , 0 , 0
30912 , 72 , 54
30913 , 99 , 72
30914 , 113 , 0
30915 , 384 , 296
30916 , 0 , 0
30917 , 0 , 0
30918 , 54 , 0
30919 , 0 , 152
30920 , 275 , 145
30921 , 98 , 0
30922 , 0 , 0
30923 , 115 , 0
30924 , 0 , 72
30925 , 0 , 0
30926 , 0 , 67
30927 , 0 , 0
30928 , 75 , 186
30929 , 0 , 99
30930 , 105 , 93
30931 , 0 , 108
30932 , 135 , 92
30933 , 0 , 0
30934 , 59 , 180
30935 , 0 , 0
30936 , 54 , 75
30937 , 247 , 0
30938 , 0 , 105
30939 , 319 , 65
30940 , 54 , 93
30941 , 193 , 195
30942 , 68 , 76
30943 , 0 , 0
30944 , 0 , 104
30945 , 0 , 0
30946 , 91 , 75
30947 , 0 , 53
30948 , 124 , 0
30949 , 0 , 0
30950 , 43 , 0
30951 , 0 , 0
30952 , 193 , 0
30953 , 91 , 99
30954 , 0 , 76
30955 , 76 , 106
30956 , 81 , 0
30957 , 171 , 75
30958 , 73 , 160
30959 , 0 , 0
30960 , 84 , 0
30961 , 0 , 180
30962 , 0 , 317
30963 , 0 , 45
30964 , 0 , 0
30965 , 0 , 0
30966 , 0 , 122
30967 , 61 , 113
30968 , 387 , 0
30969 , 65 , 80
30970 , 121 , 0
30971 , 326 , 114
30972 , 0 , 94
30973 , 0 , 163
30974 , 210 , 0
30975 , 0 , 0
30976 , 85 , 334
30977 , 0 , 0
30978 , 54 , 137
30979 , 0 , 84
30980 , 205 , 0
30981 , 0 , 0
30982 , 0 , 94
30983 , 79 , 107
30984 , 0 , 92
30985 , 173 , 83
30986 , 79 , 113
30987 , 212 , 91
30988 , 110 , 119
30989 , 209 , 0
30990 , 0 , 65
30991 , 0 , 0
30992 , 72 , 79
30993 , 91 , 0
30994 , 67 , 75
30995 , 155 , 0
30996 , 129 , 62
30997 , 0 , 0
30998 , 0 , 86
30999 , 257 , 0
31000 , 103 , 0
31001 , 116 , 403
31002 , 0 , 177
31003 , 0 , 205
31004 , 0 , 97
31005 , 0 , 0
31006 , 0 , 0
31007 , 0 , 0
31008 , 180 , 82
31009 , 0 , 133
31010 , 0 , 216
31011 , 357 , 188
31012 , 118 , 0
31013 , 0 , 0
31014 , 0 , 0
31015 , 192 , 84
31016 , 111 , 210
31017 , 333 , 0
31018 , 80 , 0
31019 , 0 , 96
31020 , 0 , 0
31021 , 69 , 0
31022 , 92 , 209
31023 , 0 , 0
31024 , 67 , 149
31025 , 91 , 99
31026 , 107 , 110
31027 , 219 , 328
31028 , 105 , 0
31029 , 0 , 0
31030 , 197 , 99
31031 , 62 , 101
31032 , 61 , 162
31033 , 145 , 134
31034 , 94 , 107
31035 , 0 , 88
31036 , 0 , 151
31037 , 67 , 183
31038 , 98 , 247
31039 , 0 , 0
31040 , 103 , 192
31041 , 360 , 0
31042 , 0 , 75
31043 , 0 , 0
31044 , 95 , 320
31045 , 0 , 0
31046 , 106 , 0
31047 , 87 , 66
31048 , 169 , 123
31049 , 101 , 88
31050 , 71 , 82
31051 , 86 , 0
31052 , 101 , 0
31053 , 0 , 75
31054 , 263 , 217
31055 , 0 , 0
31056 , 0 , 66
31057 , 106 , 0
31058 , 335 , 292
31059 , 107 , 72
31060 , 225 , 71
31061 , 0 , 0
31062 , 68 , 0
31063 , 123 , 0
31064 , 201 , 0
31065 , 91 , 95
31066 , 92 , 88
31067 , 0 , 227
31068 , 67 , 142
31069 , 0 , 0
31070 , 0 , 76
31071 , 0 , 0
31072 , 124 , 124
31073 , 80 , 218
31074 , 0 , 54
31075 , 70 , 0
31076 , 0 , 0
31077 , 0 , 0
31078 , 0 , 172
31079 , 85 , 0
31080 , 135 , 98
31081 , 58 , 224
31082 , 0 , 118
31083 , 0 , 90
31084 , 0 , 292
31085 , 0 , 0
31086 , 70 , 78
31087 , 0 , 0
31088 , 0 , 71
31089 , 394 , 125
31090 , 0 , 90
31091 , 166 , 140
31092 , 0 , 0
31093 , 0 , 0
31094 , 59 , 0
31095 , 0 , 146
31096 , 0 , 66
31097 , 0 , 199
31098 , 100 , 178
31099 , 211 , 174
31100 , 0 , 94
31101 , 0 , 0
31102 , 0 , 0
31103 , 0 , 0
31104 , 90 , 0
31105 , 204 , 95
31106 , 48 , 123
31107 , 0 , 94
31108 , 0 , 0
31109 , 0 , 0
31110 , 0 , 0
31111 , 0 , 117
31112 , 212 , 235
31113 , 0 , 278
31114 , 0 , 0
31115 , 172 , 351
31116 , 0 , 0
31117 , 108 , 86
31118 , 0 , 153
31119 , 0 , 0
31120 , 0 , 0
31121 , 0 , 51
31122 , 0 , 0
31123 , 60 , 166
31124 , 149 , 265
31125 , 0 , 0
31126 , 285 , 68
31127 , 103 , 189
31128 , 107 , 0
31129 , 83 , 331
31130 , 94 , 0
31131 , 0 , 105
31132 , 79 , 291
31133 , 78 , 216
31134 , 0 , 0
31135 , 0 , 0
31136 , 88 , 63
31137 , 0 , 210
31138 , 0 , 193
31139 , 0 , 114
31140 , 0 , 0
31141 , 0 , 0
31142 , 0 , 85
31143 , 78 , 0
31144 , 144 , 69
31145 , 89 , 58
31146 , 266 , 153
31147 , 0 , 273
31148 , 0 , 38
31149 , 62 , 0
31150 , 183 , 123
31151 , 0 , 0
31152 , 260 , 80
31153 , 0 , 107
31154 , 0 , 51
31155 , 0 , 0
31156 , 140 , 0
31157 , 0 , 0
31158 , 0 , 74
31159 , 99 , 0
31160 , 199 , 114
31161 , 0 , 90
31162 , 183 , 0
31163 , 58 , 82
31164 , 105 , 144
31165 , 0 , 0
31166 , 172 , 155
31167 , 0 , 0
31168 , 131 , 73
31169 , 70 , 66
31170 , 0 , 0
31171 , 0 , 82
31172 , 74 , 0
31173 , 0 , 0
31174 , 0 , 158
31175 , 133 , 320
31176 , 171 , 92
31177 , 114 , 112
31178 , 112 , 0
31179 , 252 , 84
31180 , 159 , 0
31181 , 0 , 92
31182 , 108 , 187
31183 , 0 , 0
31184 , 76 , 0
31185 , 351 , 177
31186 , 69 , 0
31187 , 151 , 190
31188 , 65 , 0
31189 , 0 , 0
31190 , 254 , 0
31191 , 66 , 0
31192 , 53 , 0
31193 , 194 , 188
31194 , 92 , 0
31195 , 190 , 65
31196 , 0 , 89
31197 , 57 , 0
31198 , 74 , 92
31199 , 0 , 0
31200 , 86 , 89
31201 , 0 , 113
31202 , 339 , 80
31203 , 191 , 91
31204 , 80 , 174
31205 , 0 , 0
31206 , 0 , 132
31207 , 115 , 0
31208 , 119 , 0
31209 , 61 , 0
31210 , 0 , 64
31211 , 70 , 165
31212 , 102 , 0
31213 , 189 , 207
31214 , 0 , 0
31215 , 0 , 0
31216 , 0 , 252
31217 , 0 , 51
31218 , 0 , 71
31219 , 170 , 0
31220 , 246 , 0
31221 , 0 , 0
31222 , 190 , 103
31223 , 0 , 137
31224 , 300 , 0
31225 , 186 , 0
31226 , 108 , 309
31227 , 60 , 0
31228 , 0 , 0
31229 , 74 , 116
31230 , 0 , 161
31231 , 0 , 0
31232 , 74 , 381
31233 , 72 , 313
31234 , 0 , 0
31235 , 184 , 181
31236 , 0 , 88
31237 , 0 , 0
31238 , 65 , 78
31239 , 85 , 190
31240 , 155 , 0
31241 , 0 , 80
31242 , 46 , 0
31243 , 0 , 84
31244 , 0 , 109
31245 , 68 , 0
31246 , 63 , 0
31247 , 0 , 0
31248 , 89 , 0
31249 , 41 , 69
31250 , 75 , 89
31251 , 59 , 0
31252 , 0 , 0
31253 , 0 , 0
31254 , 404 , 96
31255 , 347 , 62
31256 , 68 , 0
31257 , 61 , 159
31258 , 82 , 70
31259 , 0 , 102
31260 , 0 , 79
31261 , 0 , 103
31262 , 350 , 126
31263 , 0 , 0
31264 , 0 , 120
31265 , 165 , 64
31266 , 82 , 232
31267 , 268 , 0
31268 , 176 , 0
31269 , 0 , 0
31270 , 124 , 0
31271 , 72 , 178
31272 , 0 , 151
31273 , 105 , 74
31274 , 106 , 0
31275 , 0 , 83
31276 , 0 , 0
31277 , 144 , 97
31278 , 0 , 170
31279 , 0 , 0
31280 , 0 , 0
31281 , 0 , 49
31282 , 260 , 196
31283 , 93 , 0
31284 , 99 , 0
31285 , 0 , 0
31286 , 184 , 73
31287 , 0 , 78
31288 , 120 , 0
31289 , 57 , 0
31290 , 47 , 0
31291 , 0 , 0
31292 , 405 , 0
31293 , 73 , 0
31294 , 237 , 302
31295 , 0 , 0
31296 , 269 , 0
31297 , 0 , 0
31298 , 0 , 152
31299 , 348 , 0
31300 , 0 , 107
31301 , 0 , 0
31302 , 0 , 76
31303 , 104 , 97
31304 , 163 , 176
31305 , 65 , 189
31306 , 0 , 0
31307 , 172 , 83
31308 , 55 , 167
31309 , 156 , 156
31310 , 0 , 277
31311 , 0 , 0
31312 , 0 , 228
31313 , 0 , 0
31314 , 146 , 54
31315 , 158 , 0
31316 , 179 , 94
31317 , 0 , 0
31318 , 287 , 85
31319 , 0 , 172
31320 , 110 , 155
31321 , 0 , 0
31322 , 0 , 85
31323 , 63 , 57
31324 , 221 , 0
31325 , 67 , 134
31326 , 0 , 87
31327 , 0 , 0
31328 , 89 , 119
31329 , 77 , 113
31330 , 118 , 66
31331 , 0 , 82
31332 , 144 , 273
31333 , 0 , 0
31334 , 165 , 0
31335 , 0 , 273
31336 , 71 , 0
31337 , 85 , 0
31338 , 81 , 0
31339 , 66 , 97
31340 , 0 , 0
31341 , 0 , 63
31342 , 0 , 90
31343 , 0 , 0
31344 , 0 , 114
31345 , 0 , 0
31346 , 114 , 76
31347 , 0 , 0
31348 , 142 , 0
31349 , 0 , 0
31350 , 71 , 172
31351 , 112 , 0
31352 , 165 , 238
31353 , 153 , 96
31354 , 157 , 241
31355 , 130 , 181
31356 , 261 , 31
31357 , 215 , 185
31358 , 68 , 73
31359 , 0 , 0
31360 , 79 , 0
31361 , 58 , 268
31362 , 113 , 0
31363 , 79 , 76
31364 , 0 , 250
31365 , 0 , 0
31366 , 151 , 117
31367 , 223 , 0
31368 , 99 , 64
31369 , 118 , 69
31370 , 81 , 83
31371 , 251 , 0
31372 , 78 , 0
31373 , 68 , 0
31374 , 73 , 84
31375 , 0 , 0
31376 , 73 , 67
31377 , 0 , 0
31378 , 0 , 149
31379 , 203 , 0
31380 , 0 , 0
31381 , 0 , 0
31382 , 90 , 179
31383 , 0 , 135
31384 , 0 , 206
31385 , 0 , 187
31386 , 86 , 86
31387 , 216 , 0
31388 , 278 , 89
31389 , 129 , 181
31390 , 82 , 0
31391 , 0 , 0
31392 , 0 , 182
31393 , 137 , 0
31394 , 0 , 0
31395 , 245 , 0
31396 , 190 , 97
31397 , 0 , 0
31398 , 0 , 0
31399 , 94 , 97
31400 , 0 , 206
31401 , 64 , 176
31402 , 116 , 350
31403 , 225 , 249
31404 , 112 , 144
31405 , 0 , 272
31406 , 0 , 217
31407 , 0 , 0
31408 , 104 , 0
31409 , 102 , 58
31410 , 147 , 84
31411 , 0 , 87
31412 , 106 , 84
31413 , 0 , 0
31414 , 0 , 0
31415 , 205 , 0
31416 , 114 , 204
31417 , 77 , 0
31418 , 0 , 74
31419 , 99 , 174
31420 , 0 , 0
31421 , 0 , 0
31422 , 0 , 0
31423 , 0 , 0
31424 , 62 , 0
31425 , 0 , 164
31426 , 185 , 75
31427 , 0 , 0
31428 , 362 , 0
31429 , 0 , 0
31430 , 100 , 158
31431 , 73 , 0
31432 , 96 , 109
31433 , 0 , 308
31434 , 0 , 109
31435 , 94 , 0
31436 , 77 , 109
31437 , 85 , 0
31438 , 96 , 142
31439 , 0 , 0
31440 , 0 , 0
31441 , 0 , 84
31442 , 0 , 162
31443 , 153 , 196
31444 , 0 , 0
31445 , 0 , 0
31446 , 0 , 223
31447 , 0 , 60
31448 , 0 , 276
31449 , 85 , 0
31450 , 0 , 325
31451 , 200 , 169
31452 , 0 , 275
31453 , 0 , 0
31454 , 141 , 139
31455 , 0 , 0
31456 , 132 , 77
31457 , 229 , 0
31458 , 0 , 130
31459 , 102 , 89
31460 , 0 , 72
31461 , 0 , 0
31462 , 73 , 78
31463 , 178 , 0
31464 , 79 , 105
31465 , 0 , 101
31466 , 77 , 91
31467 , 116 , 190
31468 , 0 , 0
31469 , 0 , 0
31470 , 230 , 308
31471 , 0 , 0
31472 , 83 , 0
31473 , 0 , 77
31474 , 0 , 151
31475 , 0 , 79
31476 , 0 , 0
31477 , 0 , 0
31478 , 255 , 85
31479 , 186 , 73
31480 , 148 , 0
31481 , 0 , 267
31482 , 185 , 126
31483 , 0 , 0
31484 , 69 , 121
31485 , 161 , 67
31486 , 170 , 84
31487 , 0 , 0
31488 , 0 , 0
31489 , 75 , 140
31490 , 95 , 98
31491 , 0 , 418
31492 , 102 , 0
31493 , 0 , 0
31494 , 115 , 197
31495 , 0 , 0
31496 , 0 , 0
31497 , 231 , 203
31498 , 0 , 0
31499 , 96 , 0
31500 , 0 , 112
31501 , 72 , 139
31502 , 199 , 57
31503 , 0 , 0
31504 , 108 , 0
31505 , 0 , 0
31506 , 221 , 203
31507 , 162 , 0
31508 , 0 , 0
31509 , 0 , 0
31510 , 72 , 321
31511 , 216 , 343
31512 , 0 , 88
31513 , 188 , 363
31514 , 49 , 159
31515 , 157 , 133
31516 , 0 , 139
31517 , 84 , 75
31518 , 0 , 89
31519 , 0 , 0
31520 , 0 , 0
31521 , 239 , 155
31522 , 176 , 0
31523 , 0 , 109
31524 , 78 , 100
31525 , 0 , 0
31526 , 79 , 0
31527 , 0 , 132
31528 , 0 , 71
31529 , 112 , 399
31530 , 94 , 0
31531 , 53 , 96
31532 , 186 , 198
31533 , 0 , 60
31534 , 80 , 0
31535 , 0 , 0
31536 , 0 , 168
31537 , 182 , 152
31538 , 116 , 143
31539 , 207 , 272
31540 , 0 , 272
31541 , 0 , 0
31542 , 191 , 195
31543 , 61 , 206
31544 , 115 , 0
31545 , 97 , 0
31546 , 380 , 0
31547 , 0 , 151
31548 , 0 , 112
31549 , 259 , 0
31550 , 0 , 0
31551 , 0 , 0
31552 , 230 , 73
31553 , 77 , 0
31554 , 65 , 57
31555 , 78 , 0
31556 , 246 , 0
31557 , 0 , 0
31558 , 217 , 67
31559 , 0 , 247
31560 , 152 , 87
31561 , 0 , 0
31562 , 0 , 0
31563 , 194 , 73
31564 , 0 , 0
31565 , 95 , 77
31566 , 0 , 151
31567 , 0 , 0
31568 , 0 , 71
31569 , 163 , 77
31570 , 0 , 0
31571 , 311 , 182
31572 , 162 , 275
31573 , 0 , 0
31574 , 391 , 82
31575 , 98 , 175
31576 , 80 , 69
31577 , 175 , 106
31578 , 0 , 0
31579 , 205 , 105
31580 , 158 , 0
31581 , 75 , 68
31582 , 52 , 0
31583 , 0 , 0
31584 , 127 , 71
31585 , 84 , 190
31586 , 78 , 98
31587 , 57 , 0
31588 , 0 , 101
31589 , 0 , 0
31590 , 183 , 0
31591 , 106 , 184
31592 , 0 , 0
31593 , 0 , 0
31594 , 90 , 0
31595 , 72 , 125
31596 , 0 , 0
31597 , 61 , 0
31598 , 71 , 346
31599 , 0 , 0
31600 , 176 , 73
31601 , 154 , 0
31602 , 71 , 105
31603 , 67 , 83
31604 , 331 , 0
31605 , 0 , 0
31606 , 0 , 351
31607 , 0 , 0
31608 , 0 , 103
31609 , 84 , 165
31610 , 166 , 70
31611 , 66 , 0
31612 , 95 , 0
31613 , 0 , 56
31614 , 0 , 0
31615 , 0 , 0
31616 , 0 , 97
31617 , 0 , 0
31618 , 77 , 126
31619 , 205 , 105
31620 , 66 , 0
31621 , 0 , 0
31622 , 0 , 67
31623 , 81 , 106
31624 , 196 , 0
31625 , 77 , 64
31626 , 270 , 190
31627 , 110 , 0
31628 , 0 , 0
31629 , 76 , 0
31630 , 0 , 0
31631 , 0 , 0
31632 , 298 , 169
31633 , 177 , 187
31634 , 170 , 0
31635 , 82 , 43
31636 , 81 , 105
31637 , 0 , 0
31638 , 74 , 45
31639 , 0 , 199
31640 , 94 , 145
31641 , 83 , 81
31642 , 59 , 0
31643 , 0 , 68
31644 , 296 , 0
31645 , 181 , 77
31646 , 72 , 208
31647 , 0 , 0
31648 , 0 , 0
31649 , 98 , 56
31650 , 154 , 0
31651 , 84 , 240
31652 , 201 , 0
31653 , 0 , 0
31654 , 305 , 117
31655 , 0 , 0
31656 , 162 , 60
31657 , 95 , 0
31658 , 0 , 0
31659 , 172 , 257
31660 , 92 , 0
31661 , 337 , 69
31662 , 181 , 160
31663 , 0 , 0
31664 , 0 , 0
31665 , 116 , 180
31666 , 81 , 221
31667 , 196 , 85
31668 , 67 , 141
31669 , 0 , 0
31670 , 91 , 218
31671 , 0 , 0
31672 , 115 , 0
31673 , 0 , 0
31674 , 0 , 140
31675 , 265 , 129
31676 , 101 , 68
31677 , 173 , 85
31678 , 0 , 88
31679 , 0 , 0
31680 , 125 , 0
31681 , 91 , 0
31682 , 192 , 0
31683 , 0 , 174
31684 , 0 , 0
31685 , 0 , 0
31686 , 96 , 76
31687 , 0 , 139
31688 , 66 , 48
31689 , 67 , 65
31690 , 0 , 71
31691 , 154 , 65
31692 , 139 , 81
31693 , 208 , 0
31694 , 0 , 0
31695 , 0 , 0
31696 , 115 , 211
31697 , 90 , 47
31698 , 86 , 121
31699 , 0 , 184
31700 , 0 , 0
31701 , 0 , 0
31702 , 90 , 185
31703 , 154 , 0
31704 , 0 , 259
31705 , 0 , 0
31706 , 0 , 64
31707 , 222 , 148
31708 , 0 , 0
31709 , 143 , 0
31710 , 78 , 97
31711 , 0 , 0
31712 , 80 , 64
31713 , 0 , 120
31714 , 0 , 109
31715 , 0 , 0
31716 , 0 , 0
31717 , 0 , 0
31718 , 54 , 0
31719 , 0 , 0
31720 , 0 , 117
31721 , 0 , 249
31722 , 291 , 0
31723 , 0 , 140
31724 , 0 , 141
31725 , 201 , 210
31726 , 105 , 86
31727 , 0 , 0
31728 , 0 , 0
31729 , 0 , 211
31730 , 0 , 71
31731 , 98 , 341
31732 , 100 , 0
31733 , 0 , 0
31734 , 98 , 99
31735 , 0 , 188
31736 , 88 , 144
31737 , 0 , 0
31738 , 0 , 155
31739 , 0 , 63
31740 , 0 , 109
31741 , 209 , 273
31742 , 185 , 0
31743 , 0 , 0
31744 , 65 , 112
31745 , 110 , 187
31746 , 71 , 215
31747 , 164 , 191
31748 , 52 , 89
31749 , 0 , 0
31750 , 0 , 91
31751 , 143 , 84
31752 , 121 , 103
31753 , 43 , 192
31754 , 67 , 0
31755 , 0 , 69
31756 , 85 , 0
31757 , 0 , 0
31758 , 393 , 346
31759 , 0 , 0
31760 , 159 , 433
31761 , 288 , 0
31762 , 79 , 236
31763 , 93 , 0
31764 , 169 , 0
31765 , 0 , 0
31766 , 73 , 0
31767 , 87 , 91
31768 , 225 , 88
31769 , 116 , 69
31770 , 198 , 169
31771 , 0 , 104
31772 , 77 , 0
31773 , 0 , 0
31774 , 83 , 0
31775 , 0 , 0
31776 , 65 , 0
31777 , 179 , 0
31778 , 81 , 0
31779 , 358 , 243
31780 , 100 , 85
31781 , 0 , 0
31782 , 0 , 0
31783 , 0 , 141
31784 , 91 , 200
31785 , 88 , 229
31786 , 177 , 0
31787 , 0 , 0
31788 , 95 , 114
31789 , 240 , 79
31790 , 156 , 0
31791 , 0 , 0
31792 , 82 , 0
31793 , 139 , 0
31794 , 0 , 0
31795 , 56 , 475
31796 , 0 , 167
31797 , 0 , 0
31798 , 262 , 67
31799 , 0 , 82
31800 , 0 , 0
31801 , 93 , 0
31802 , 171 , 326
31803 , 0 , 0
31804 , 78 , 0
31805 , 0 , 90
31806 , 283 , 227
31807 , 0 , 0
31808 , 40 , 101
31809 , 53 , 147
31810 , 0 , 197
31811 , 65 , 0
31812 , 89 , 203
31813 , 0 , 0
31814 , 65 , 154
31815 , 256 , 47
31816 , 0 , 0
31817 , 162 , 93
31818 , 0 , 0
31819 , 60 , 0
31820 , 0 , 183
31821 , 65 , 151
31822 , 194 , 0
31823 , 0 , 0
31824 , 410 , 199
31825 , 0 , 160
31826 , 99 , 84
31827 , 0 , 82
31828 , 172 , 96
31829 , 0 , 0
31830 , 0 , 95
31831 , 0 , 72
31832 , 86 , 90
31833 , 99 , 189
31834 , 128 , 245
31835 , 116 , 0
31836 , 98 , 0
31837 , 0 , 77
31838 , 0 , 55
31839 , 0 , 0
31840 , 96 , 166
31841 , 0 , 225
31842 , 296 , 0
31843 , 157 , 0
31844 , 97 , 0
31845 , 0 , 0
31846 , 199 , 67
31847 , 187 , 0
31848 , 0 , 198
31849 , 0 , 76
31850 , 66 , 0
31851 , 0 , 86
31852 , 190 , 0
31853 , 115 , 0
31854 , 0 , 84
31855 , 0 , 0
31856 , 0 , 74
31857 , 0 , 80
31858 , 51 , 74
31859 , 83 , 194
31860 , 99 , 50
31861 , 0 , 0
31862 , 55 , 0
31863 , 110 , 192
31864 , 132 , 0
31865 , 0 , 0
31866 , 0 , 0
31867 , 194 , 0
31868 , 58 , 95
31869 , 0 , 70
31870 , 0 , 112
31871 , 0 , 0
31872 , 92 , 0
31873 , 0 , 0
31874 , 119 , 131
31875 , 0 , 116
31876 , 0 , 0
31877 , 0 , 0
31878 , 0 , 0
31879 , 64 , 121
31880 , 0 , 180
31881 , 99 , 77
31882 , 0 , 60
31883 , 0 , 0
31884 , 146 , 159
31885 , 336 , 80
31886 , 0 , 181
31887 , 0 , 0
31888 , 161 , 0
31889 , 272 , 0
31890 , 178 , 98
31891 , 119 , 145
31892 , 0 , 0
31893 , 0 , 0
31894 , 485 , 117
31895 , 85 , 0
31896 , 0 , 0
31897 , 162 , 0
31898 , 125 , 0
31899 , 80 , 0
31900 , 65 , 0
31901 , 104 , 0
31902 , 56 , 79
31903 , 0 , 0
31904 , 0 , 90
31905 , 79 , 0
31906 , 182 , 232
31907 , 86 , 0
31908 , 0 , 0
31909 , 0 , 0
31910 , 95 , 122
31911 , 0 , 100
31912 , 69 , 64
31913 , 0 , 68
31914 , 236 , 101
31915 , 0 , 79
31916 , 200 , 114
31917 , 164 , 0
31918 , 0 , 160
31919 , 0 , 0
31920 , 141 , 167
31921 , 78 , 0
31922 , 64 , 0
31923 , 101 , 140
31924 , 179 , 94
31925 , 0 , 0
31926 , 0 , 76
31927 , 61 , 0
31928 , 0 , 0
31929 , 90 , 76
31930 , 447 , 83
31931 , 73 , 55
31932 , 195 , 73
31933 , 118 , 80
31934 , 0 , 92
31935 , 0 , 0
31936 , 116 , 140
31937 , 83 , 0
31938 , 118 , 101
31939 , 215 , 0
31940 , 0 , 58
31941 , 0 , 0
31942 , 0 , 161
31943 , 99 , 0
31944 , 0 , 170
31945 , 146 , 144
31946 , 64 , 64
31947 , 307 , 0
31948 , 227 , 0
31949 , 0 , 0
31950 , 58 , 183
31951 , 0 , 0
31952 , 161 , 92
31953 , 148 , 88
31954 , 0 , 0
31955 , 0 , 230
31956 , 185 , 82
31957 , 0 , 0
31958 , 72 , 91
31959 , 203 , 111
31960 , 166 , 0
31961 , 0 , 86
31962 , 128 , 161
31963 , 0 , 0
31964 , 0 , 172
31965 , 82 , 0
31966 , 468 , 104
31967 , 0 , 0
31968 , 0 , 197
31969 , 0 , 85
31970 , 68 , 189
31971 , 143 , 0
31972 , 91 , 0
31973 , 0 , 0
31974 , 91 , 184
31975 , 72 , 0
31976 , 0 , 127
31977 , 91 , 167
31978 , 0 , 98
31979 , 164 , 0
31980 , 0 , 0
31981 , 0 , 78
31982 , 172 , 80
31983 , 0 , 0
31984 , 0 , 92
31985 , 53 , 72
31986 , 0 , 118
31987 , 255 , 97
31988 , 97 , 0
31989 , 0 , 0
31990 , 215 , 0
31991 , 134 , 215
31992 , 0 , 63
31993 , 80 , 0
31994 , 176 , 133
31995 , 0 , 89
31996 , 295 , 94
31997 , 83 , 96
31998 , 161 , 104
31999 , 0 , 0
32000 , 67 , 121
32001 , 134 , 57
32002 , 196 , 82
32003 , 103 , 94
32004 , 315 , 318
