line_no, Core 0 lines , Core 1 lines
25113 , 117 , 53
25114 , 125 , 184
25115 , 92 , 124
25116 , 90 , 160
25117 , 0 , 0
25118 , 123 , 39
25119 , 204 , 172
25120 , 125 , 108
25121 , 128 , 82
25122 , 82 , 163
25123 , 118 , 129
25124 , 0 , 0
25125 , 225 , 42
25126 , 74 , 63
25127 , 74 , 310
25128 , 151 , 50
25129 , 257 , 64
25130 , 168 , 67
25131 , 140 , 159
25132 , 111 , 68
25133 , 0 , 0
25134 , 129 , 58
25135 , 77 , 72
25136 , 31 , 77
25137 , 51 , 92
25138 , 0 , 146
25139 , 32 , 208
25140 , 0 , 0
25141 , 131 , 146
25142 , 118 , 27
25143 , 138 , 27
25144 , 96 , 90
25145 , 167 , 121
25146 , 59 , 156
25147 , 105 , 192
25148 , 146 , 74
25149 , 0 , 0
25150 , 85 , 300
25151 , 53 , 98
25152 , 73 , 55
25153 , 174 , 54
25154 , 143 , 29
25155 , 56 , 73
25156 , 0 , 0
25157 , 79 , 67
25158 , 23 , 130
25159 , 292 , 145
25160 , 74 , 161
25161 , 191 , 143
25162 , 187 , 255
25163 , 89 , 130
25164 , 50 , 93
25165 , 0 , 0
25166 , 185 , 78
25167 , 131 , 88
25168 , 159 , 23
25169 , 154 , 15
25170 , 60 , 229
25171 , 60 , 192
25172 , 0 , 0
25173 , 95 , 130
25174 , 127 , 133
25175 , 161 , 141
25176 , 121 , 93
25177 , 73 , 48
25178 , 186 , 170
25179 , 186 , 207
25180 , 137 , 75
25181 , 0 , 0
25182 , 153 , 238
25183 , 131 , 102
25184 , 64 , 143
25185 , 19 , 97
25186 , 127 , 128
25187 , 178 , 101
25188 , 0 , 0
25189 , 124 , 42
25190 , 219 , 174
25191 , 186 , 147
25192 , 109 , 51
25193 , 59 , 23
25194 , 91 , 123
25195 , 219 , 153
25196 , 191 , 93
25197 , 0 , 0
25198 , 245 , 111
25199 , 93 , 54
25200 , 105 , 100
25201 , 148 , 64
25202 , 129 , 115
25203 , 128 , 192
25204 , 0 , 0
25205 , 240 , 182
25206 , 204 , 142
25207 , 160 , 75
25208 , 59 , 68
25209 , 136 , 99
25210 , 132 , 79
25211 , 148 , 70
25212 , 93 , 342
25213 , 0 , 0
25214 , 98 , 96
25215 , 140 , 109
25216 , 105 , 37
25217 , 105 , 119
25218 , 110 , 78
25219 , 150 , 69
25220 , 1791 , 1863
25221 , 144 , 87
25222 , 114 , 287
25223 , 125 , 5
25224 , 63 , 107
25225 , 27 , 55
25226 , 104 , 77
25227 , 140 , 22
25228 , 33 , 149
25229 , 1911 , 0
25230 , 190 , 74
25231 , 79 , 108
25232 , 120 , 56
25233 , 165 , 136
25234 , 134 , 91
25235 , 95 , 123
25236 , 0 , 0
25237 , 45 , 87
25238 , 65 , 177
25239 , 80 , 30
25240 , 149 , 49
25241 , 82 , 140
25242 , 109 , 276
25243 , 192 , 89
25244 , 108 , 114
25245 , 0 , 0
25246 , 164 , 61
25247 , 93 , 213
25248 , 106 , 0
25249 , 215 , 19
25250 , 71 , 87
25251 , 20 , 61
25252 , 0 , 0
25253 , 164 , 251
25254 , 103 , 107
25255 , 29 , 246
25256 , 44 , 34
25257 , 227 , 189
25258 , 63 , 265
25259 , 151 , 50
25260 , 116 , 78
25261 , 0 , 0
25262 , 14 , 53
25263 , 208 , 147
25264 , 96 , 88
25265 , 172 , 166
25266 , 29 , 70
25267 , 148 , 183
25268 , 0 , 0
25269 , 78 , 101
25270 , 88 , 155
25271 , 78 , 68
25272 , 119 , 146
25273 , 368 , 182
25274 , 190 , 47
25275 , 340 , 79
25276 , 79 , 222
25277 , 0 , 0
25278 , 117 , 140
25279 , 94 , 168
25280 , 135 , 227
25281 , 221 , 113
25282 , 131 , 57
25283 , 193 , 73
25284 , 0 , 0
25285 , 114 , 58
25286 , 55 , 137
25287 , 19 , 99
25288 , 68 , 120
25289 , 74 , 159
25290 , 171 , 148
25291 , 160 , 107
25292 , 83 , 49
25293 , 0 , 0
25294 , 33 , 89
25295 , 139 , 22
25296 , 117 , 90
25297 , 38 , 229
25298 , 0 , 65
25299 , 146 , 201
25300 , 0 , 0
25301 , 125 , 25
25302 , 178 , 143
25303 , 100 , 80
25304 , 211 , 220
25305 , 104 , 84
25306 , 156 , 65
25307 , 107 , 56
25308 , 17 , 46
25309 , 0 , 0
25310 , 201 , 108
25311 , 140 , 204
25312 , 10 , 296
25313 , 95 , 106
25314 , 200 , 99
25315 , 238 , 38
25316 , 0 , 0
25317 , 135 , 0
25318 , 53 , 20
25319 , 130 , 145
25320 , 0 , 263
25321 , 86 , 143
25322 , 59 , 177
25323 , 166 , 130
25324 , 131 , 65
25325 , 0 , 0
25326 , 98 , 148
25327 , 30 , 90
25328 , 145 , 106
25329 , 221 , 271
25330 , 87 , 87
25331 , 99 , 145
25332 , 0 , 0
25333 , 112 , 40
25334 , 141 , 112
25335 , 68 , 74
25336 , 145 , 195
25337 , 142 , 49
25338 , 197 , 146
25339 , 142 , 177
25340 , 112 , 53
25341 , 0 , 1842
25342 , 117 , 21
25343 , 260 , 154
25344 , 104 , 84
25345 , 165 , 153
25346 , 57 , 113
25347 , 125 , 97
25348 , 0 , 1789
25349 , 221 , 75
25350 , 83 , 7
25351 , 118 , 133
25352 , 158 , 88
25353 , 219 , 101
25354 , 43 , 226
25355 , 166 , 60
25356 , 214 , 90
25357 , 0 , 0
25358 , 80 , 148
25359 , 59 , 190
25360 , 181 , 23
25361 , 122 , 126
25362 , 155 , 152
25363 , 104 , 72
25364 , 0 , 0
25365 , 72 , 169
25366 , 46 , 177
25367 , 109 , 123
25368 , 42 , 71
25369 , 142 , 111
25370 , 26 , 196
25371 , 106 , 63
25372 , 71 , 97
25373 , 0 , 1828
25374 , 180 , 149
25375 , 102 , 181
25376 , 35 , 99
25377 , 148 , 74
25378 , 123 , 38
25379 , 110 , 98
25380 , 0 , 2090
25381 , 29 , 59
25382 , 137 , 71
25383 , 233 , 152
25384 , 34 , 83
25385 , 66 , 111
25386 , 103 , 121
25387 , 122 , 115
25388 , 137 , 131
25389 , 0 , 0
25390 , 67 , 77
25391 , 53 , 123
25392 , 87 , 89
25393 , 124 , 28
25394 , 67 , 58
25395 , 87 , 12
25396 , 0 , 0
25397 , 60 , 56
25398 , 138 , 39
25399 , 175 , 231
25400 , 90 , 63
25401 , 74 , 209
25402 , 186 , 26
25403 , 177 , 172
25404 , 136 , 126
25405 , 0 , 0
25406 , 102 , 84
25407 , 325 , 39
25408 , 91 , 122
25409 , 105 , 55
25410 , 76 , 75
25411 , 104 , 128
25412 , 0 , 0
25413 , 124 , 167
25414 , 66 , 16
25415 , 64 , 162
25416 , 35 , 105
25417 , 91 , 0
25418 , 0 , 197
25419 , 303 , 31
25420 , 58 , 119
25421 , 0 , 0
25422 , 109 , 131
25423 , 226 , 104
25424 , 42 , 116
25425 , 119 , 111
25426 , 283 , 97
25427 , 84 , 156
25428 , 0 , 0
25429 , 162 , 150
25430 , 74 , 43
25431 , 84 , 136
25432 , 57 , 101
25433 , 74 , 129
25434 , 83 , 0
25435 , 99 , 193
25436 , 41 , 70
25437 , 0 , 0
25438 , 217 , 82
25439 , 37 , 90
25440 , 97 , 139
25441 , 128 , 124
25442 , 125 , 170
25443 , 113 , 65
25444 , 0 , 0
25445 , 112 , 81
25446 , 65 , 128
25447 , 36 , 59
25448 , 197 , 75
25449 , 25 , 0
25450 , 120 , 149
25451 , 100 , 173
25452 , 102 , 101
25453 , 0 , 0
25454 , 41 , 116
25455 , 28 , 262
25456 , 158 , 197
25457 , 180 , 84
25458 , 120 , 87
25459 , 40 , 148
25460 , 0 , 0
25461 , 19 , 88
25462 , 229 , 199
25463 , 196 , 181
25464 , 140 , 31
25465 , 66 , 116
25466 , 175 , 176
25467 , 90 , 261
25468 , 121 , 52
25469 , 0 , 0
25470 , 117 , 74
25471 , 218 , 115
25472 , 59 , 143
25473 , 51 , 140
25474 , 96 , 69
25475 , 45 , 130
25476 , 0 , 0
25477 , 195 , 90
25478 , 104 , 32
25479 , 110 , 63
25480 , 206 , 220
25481 , 154 , 250
25482 , 18 , 53
25483 , 143 , 51
25484 , 97 , 43
25485 , 0 , 0
25486 , 148 , 69
25487 , 88 , 104
25488 , 158 , 214
25489 , 73 , 156
25490 , 111 , 140
25491 , 254 , 28
25492 , 0 , 0
25493 , 117 , 44
25494 , 106 , 86
25495 , 14 , 76
25496 , 172 , 81
25497 , 293 , 129
25498 , 66 , 66
25499 , 31 , 63
25500 , 62 , 92
25501 , 0 , 0
25502 , 64 , 176
25503 , 63 , 72
25504 , 167 , 67
25505 , 40 , 76
25506 , 43 , 147
25507 , 22 , 117
25508 , 0 , 0
25509 , 43 , 79
25510 , 189 , 52
25511 , 138 , 205
25512 , 163 , 118
25513 , 91 , 151
25514 , 42 , 70
25515 , 2 , 51
25516 , 257 , 211
25517 , 0 , 0
25518 , 106 , 73
25519 , 84 , 188
25520 , 107 , 128
25521 , 104 , 0
25522 , 148 , 49
25523 , 48 , 155
25524 , 0 , 0
25525 , 140 , 58
25526 , 0 , 36
25527 , 105 , 102
25528 , 216 , 40
25529 , 134 , 39
25530 , 64 , 43
25531 , 30 , 145
25532 , 207 , 123
25533 , 0 , 0
25534 , 150 , 101
25535 , 74 , 103
25536 , 62 , 58
25537 , 82 , 78
25538 , 247 , 45
25539 , 103 , 31
25540 , 0 , 0
25541 , 181 , 75
25542 , 75 , 117
25543 , 65 , 315
25544 , 148 , 128
25545 , 198 , 53
25546 , 124 , 136
25547 , 77 , 9
25548 , 0 , 131
25549 , 0 , 0
25550 , 214 , 78
25551 , 343 , 24
25552 , 106 , 101
25553 , 145 , 59
25554 , 135 , 98
25555 , 0 , 51
25556 , 0 , 0
25557 , 96 , 98
25558 , 83 , 59
25559 , 30 , 103
25560 , 18 , 199
25561 , 135 , 118
25562 , 95 , 112
25563 , 72 , 10
25564 , 110 , 91
25565 , 0 , 0
25566 , 85 , 130
25567 , 187 , 271
25568 , 60 , 49
25569 , 106 , 54
25570 , 84 , 86
25571 , 80 , 161
25572 , 0 , 0
25573 , 117 , 268
25574 , 97 , 182
25575 , 175 , 63
25576 , 159 , 70
25577 , 139 , 60
25578 , 78 , 152
25579 , 90 , 233
25580 , 65 , 178
25581 , 0 , 0
25582 , 92 , 73
25583 , 204 , 115
25584 , 0 , 104
25585 , 137 , 46
25586 , 153 , 122
25587 , 36 , 130
25588 , 0 , 0
25589 , 37 , 89
25590 , 184 , 174
25591 , 20 , 163
25592 , 0 , 150
25593 , 181 , 116
25594 , 140 , 79
25595 , 0 , 200
25596 , 80 , 80
25597 , 0 , 0
25598 , 143 , 146
25599 , 54 , 170
25600 , 109 , 109
25601 , 218 , 171
25602 , 149 , 0
25603 , 186 , 85
25604 , 0 , 0
25605 , 190 , 88
25606 , 102 , 44
25607 , 153 , 185
25608 , 202 , 110
25609 , 98 , 45
25610 , 129 , 163
25611 , 92 , 31
25612 , 100 , 42
25613 , 0 , 1741
25614 , 137 , 136
25615 , 119 , 58
25616 , 122 , 52
25617 , 119 , 95
25618 , 87 , 158
25619 , 65 , 174
25620 , 0 , 0
25621 , 121 , 0
25622 , 77 , 134
25623 , 73 , 34
25624 , 127 , 254
25625 , 94 , 147
25626 , 78 , 88
25627 , 0 , 85
25628 , 59 , 138
25629 , 0 , 0
25630 , 183 , 107
25631 , 70 , 117
25632 , 35 , 8
25633 , 80 , 157
25634 , 84 , 134
25635 , 140 , 98
25636 , 0 , 1779
25637 , 48 , 228
25638 , 154 , 43
25639 , 149 , 297
25640 , 126 , 195
25641 , 209 , 106
25642 , 221 , 43
25643 , 179 , 82
25644 , 38 , 130
25645 , 0 , 0
25646 , 287 , 149
25647 , 197 , 115
25648 , 49 , 222
25649 , 293 , 289
25650 , 199 , 81
25651 , 83 , 77
25652 , 0 , 0
25653 , 271 , 200
25654 , 52 , 37
25655 , 36 , 65
25656 , 130 , 140
25657 , 170 , 139
25658 , 105 , 132
25659 , 171 , 75
25660 , 109 , 71
25661 , 0 , 1840
25662 , 181 , 173
25663 , 65 , 196
25664 , 129 , 46
25665 , 98 , 100
25666 , 156 , 69
25667 , 81 , 124
25668 , 0 , 0
25669 , 140 , 148
25670 , 42 , 176
25671 , 76 , 37
25672 , 101 , 71
25673 , 108 , 159
25674 , 104 , 87
25675 , 96 , 252
25676 , 103 , 70
25677 , 0 , 0
25678 , 120 , 94
25679 , 22 , 262
25680 , 9 , 93
25681 , 49 , 32
25682 , 100 , 77
25683 , 97 , 138
25684 , 0 , 0
25685 , 276 , 117
25686 , 184 , 135
25687 , 0 , 53
25688 , 38 , 67
25689 , 70 , 49
25690 , 156 , 34
25691 , 218 , 102
25692 , 24 , 67
25693 , 0 , 0
25694 , 185 , 140
25695 , 102 , 54
25696 , 188 , 59
25697 , 189 , 81
25698 , 79 , 73
25699 , 125 , 243
25700 , 0 , 0
25701 , 140 , 179
25702 , 119 , 120
25703 , 209 , 57
25704 , 222 , 82
25705 , 67 , 64
25706 , 93 , 208
25707 , 132 , 132
25708 , 61 , 139
25709 , 0 , 0
25710 , 69 , 128
25711 , 147 , 115
25712 , 79 , 85
25713 , 41 , 172
25714 , 136 , 65
25715 , 115 , 130
25716 , 1764 , 0
25717 , 50 , 146
25718 , 8 , 237
25719 , 116 , 132
25720 , 326 , 54
25721 , 174 , 49
25722 , 90 , 80
25723 , 152 , 29
25724 , 70 , 126
25725 , 0 , 0
25726 , 64 , 48
25727 , 71 , 120
25728 , 27 , 85
25729 , 31 , 128
25730 , 36 , 60
25731 , 42 , 210
25732 , 0 , 0
25733 , 186 , 47
25734 , 55 , 127
25735 , 101 , 122
25736 , 59 , 126
25737 , 18 , 112
25738 , 37 , 79
25739 , 133 , 232
25740 , 119 , 178
25741 , 0 , 0
25742 , 160 , 146
25743 , 144 , 179
25744 , 32 , 132
25745 , 205 , 81
25746 , 97 , 30
25747 , 115 , 103
25748 , 0 , 0
25749 , 128 , 190
25750 , 104 , 69
25751 , 105 , 207
25752 , 106 , 161
25753 , 152 , 63
25754 , 233 , 174
25755 , 74 , 149
25756 , 140 , 17
25757 , 0 , 0
25758 , 158 , 232
25759 , 106 , 135
25760 , 60 , 147
25761 , 184 , 250
25762 , 157 , 222
25763 , 94 , 109
25764 , 0 , 0
25765 , 166 , 218
25766 , 103 , 139
25767 , 132 , 118
25768 , 233 , 69
25769 , 11 , 32
25770 , 141 , 34
25771 , 73 , 13
25772 , 59 , 230
25773 , 0 , 0
25774 , 199 , 142
25775 , 105 , 114
25776 , 119 , 153
25777 , 64 , 139
25778 , 77 , 127
25779 , 121 , 28
25780 , 0 , 0
25781 , 112 , 66
25782 , 100 , 35
25783 , 39 , 33
25784 , 156 , 99
25785 , 144 , 42
25786 , 204 , 135
25787 , 116 , 261
25788 , 57 , 82
25789 , 0 , 0
25790 , 36 , 220
25791 , 86 , 79
25792 , 105 , 63
25793 , 55 , 110
25794 , 67 , 185
25795 , 22 , 342
25796 , 0 , 0
25797 , 152 , 165
25798 , 43 , 66
25799 , 98 , 47
25800 , 21 , 70
25801 , 169 , 70
25802 , 134 , 77
25803 , 95 , 140
25804 , 104 , 151
25805 , 0 , 0
25806 , 41 , 126
25807 , 129 , 0
25808 , 43 , 90
25809 , 17 , 52
25810 , 133 , 126
25811 , 105 , 124
25812 , 0 , 0
25813 , 81 , 111
25814 , 113 , 48
25815 , 26 , 11
25816 , 70 , 118
25817 , 195 , 195
25818 , 240 , 149
25819 , 177 , 100
25820 , 177 , 156
25821 , 0 , 0
25822 , 72 , 107
25823 , 31 , 120
25824 , 179 , 162
25825 , 113 , 197
25826 , 134 , 135
25827 , 81 , 48
25828 , 0 , 0
25829 , 42 , 104
25830 , 135 , 113
25831 , 131 , 122
25832 , 69 , 0
25833 , 127 , 137
25834 , 186 , 44
25835 , 129 , 33
25836 , 182 , 80
25837 , 0 , 0
25838 , 40 , 126
25839 , 168 , 86
25840 , 187 , 99
25841 , 38 , 112
25842 , 227 , 114
25843 , 132 , 174
25844 , 0 , 0
25845 , 0 , 49
25846 , 65 , 0
25847 , 179 , 71
25848 , 63 , 27
25849 , 82 , 18
25850 , 85 , 86
25851 , 48 , 128
25852 , 123 , 64
25853 , 0 , 0
25854 , 54 , 181
25855 , 141 , 105
25856 , 83 , 27
25857 , 157 , 84
25858 , 92 , 51
25859 , 63 , 134
25860 , 1793 , 0
25861 , 190 , 33
25862 , 234 , 138
25863 , 97 , 143
25864 , 115 , 59
25865 , 147 , 202
25866 , 161 , 161
25867 , 115 , 231
25868 , 129 , 76
25869 , 0 , 0
25870 , 227 , 82
25871 , 58 , 101
25872 , 92 , 51
25873 , 125 , 47
25874 , 90 , 143
25875 , 132 , 78
25876 , 0 , 0
25877 , 190 , 10
25878 , 309 , 68
25879 , 0 , 100
25880 , 143 , 148
25881 , 180 , 167
25882 , 171 , 125
25883 , 105 , 103
25884 , 149 , 95
25885 , 0 , 0
25886 , 113 , 89
25887 , 0 , 30
25888 , 40 , 133
25889 , 136 , 30
25890 , 112 , 6
25891 , 39 , 127
25892 , 0 , 0
25893 , 129 , 11
25894 , 67 , 224
25895 , 136 , 88
25896 , 60 , 79
25897 , 89 , 161
25898 , 128 , 125
25899 , 41 , 111
25900 , 55 , 152
25901 , 0 , 0
25902 , 62 , 55
25903 , 109 , 46
25904 , 179 , 22
25905 , 209 , 73
25906 , 199 , 148
25907 , 69 , 193
25908 , 0 , 0
25909 , 98 , 115
25910 , 89 , 224
25911 , 143 , 83
25912 , 234 , 84
25913 , 112 , 97
25914 , 113 , 166
25915 , 102 , 239
25916 , 21 , 129
25917 , 0 , 0
25918 , 86 , 81
25919 , 75 , 111
25920 , 204 , 27
25921 , 101 , 54
25922 , 0 , 28
25923 , 39 , 91
25924 , 0 , 0
25925 , 64 , 15
25926 , 64 , 92
25927 , 17 , 103
25928 , 136 , 329
25929 , 47 , 177
25930 , 190 , 42
25931 , 366 , 66
25932 , 57 , 89
25933 , 0 , 0
25934 , 216 , 173
25935 , 87 , 193
25936 , 131 , 140
25937 , 64 , 277
25938 , 141 , 80
25939 , 86 , 69
25940 , 1605 , 1826
25941 , 131 , 82
25942 , 183 , 140
25943 , 84 , 98
25944 , 97 , 19
25945 , 0 , 56
25946 , 162 , 107
25947 , 18 , 55
25948 , 80 , 28
25949 , 0 , 0
25950 , 45 , 51
25951 , 88 , 78
25952 , 12 , 47
25953 , 141 , 141
25954 , 108 , 133
25955 , 82 , 71
25956 , 0 , 0
25957 , 92 , 219
25958 , 283 , 92
25959 , 174 , 76
25960 , 82 , 227
25961 , 98 , 98
25962 , 69 , 136
25963 , 99 , 82
25964 , 311 , 124
25965 , 0 , 0
25966 , 208 , 82
25967 , 91 , 51
25968 , 52 , 56
25969 , 162 , 171
25970 , 44 , 104
25971 , 144 , 122
25972 , 0 , 0
25973 , 84 , 164
25974 , 117 , 313
25975 , 79 , 187
25976 , 103 , 76
25977 , 176 , 92
25978 , 177 , 153
25979 , 118 , 244
25980 , 85 , 114
25981 , 0 , 0
25982 , 133 , 128
25983 , 195 , 155
25984 , 81 , 53
25985 , 214 , 97
25986 , 117 , 46
25987 , 43 , 112
25988 , 0 , 0
25989 , 145 , 144
25990 , 100 , 118
25991 , 84 , 93
25992 , 35 , 65
25993 , 57 , 55
25994 , 329 , 217
25995 , 143 , 123
25996 , 31 , 114
25997 , 0 , 0
25998 , 182 , 102
25999 , 87 , 31
26000 , 62 , 77
26001 , 152 , 90
26002 , 25 , 173
26003 , 121 , 116
26004 , 0 , 0
26005 , 70 , 43
26006 , 76 , 45
26007 , 124 , 91
26008 , 0 , 131
26009 , 92 , 158
26010 , 167 , 221
26011 , 111 , 45
26012 , 232 , 185
26013 , 0 , 1726
26014 , 199 , 135
26015 , 384 , 85
26016 , 187 , 69
26017 , 131 , 150
26018 , 76 , 15
26019 , 21 , 113
26020 , 0 , 0
26021 , 77 , 211
26022 , 48 , 200
26023 , 94 , 319
26024 , 122 , 125
26025 , 78 , 296
26026 , 57 , 129
26027 , 123 , 109
26028 , 69 , 201
26029 , 0 , 0
26030 , 117 , 171
26031 , 100 , 217
26032 , 47 , 134
26033 , 138 , 145
26034 , 118 , 149
26035 , 99 , 91
26036 , 0 , 0
26037 , 88 , 56
26038 , 37 , 107
26039 , 105 , 57
26040 , 284 , 141
26041 , 118 , 86
26042 , 123 , 72
26043 , 65 , 62
26044 , 195 , 55
26045 , 0 , 0
26046 , 168 , 77
26047 , 76 , 139
26048 , 144 , 82
26049 , 28 , 23
26050 , 194 , 70
26051 , 109 , 0
26052 , 0 , 0
26053 , 205 , 71
26054 , 127 , 82
26055 , 166 , 22
26056 , 124 , 136
26057 , 216 , 132
26058 , 39 , 156
26059 , 210 , 248
26060 , 103 , 155
26061 , 0 , 0
26062 , 14 , 64
26063 , 110 , 27
26064 , 51 , 91
26065 , 51 , 191
26066 , 113 , 85
26067 , 73 , 75
26068 , 0 , 0
26069 , 169 , 90
26070 , 210 , 81
26071 , 95 , 112
26072 , 95 , 219
26073 , 121 , 39
26074 , 127 , 194
26075 , 141 , 64
26076 , 52 , 158
26077 , 0 , 0
26078 , 73 , 183
26079 , 64 , 43
26080 , 67 , 211
26081 , 238 , 209
26082 , 94 , 99
26083 , 128 , 126
26084 , 0 , 0
26085 , 96 , 99
26086 , 91 , 56
26087 , 177 , 140
26088 , 81 , 122
26089 , 21 , 67
26090 , 109 , 171
26091 , 140 , 112
26092 , 70 , 157
26093 , 0 , 0
26094 , 218 , 179
26095 , 27 , 59
26096 , 102 , 100
26097 , 75 , 203
26098 , 309 , 29
26099 , 105 , 47
26100 , 0 , 0
26101 , 125 , 34
26102 , 80 , 142
26103 , 160 , 34
26104 , 169 , 52
26105 , 161 , 167
26106 , 188 , 100
26107 , 11 , 43
26108 , 0 , 19
26109 , 0 , 0
26110 , 84 , 21
26111 , 161 , 86
26112 , 64 , 102
26113 , 49 , 119
26114 , 37 , 21
26115 , 85 , 105
26116 , 0 , 0
26117 , 85 , 147
26118 , 163 , 65
26119 , 62 , 113
26120 , 85 , 157
26121 , 229 , 111
26122 , 35 , 93
26123 , 133 , 129
26124 , 186 , 53
26125 , 0 , 0
26126 , 97 , 109
26127 , 27 , 39
26128 , 157 , 127
26129 , 119 , 130
26130 , 90 , 107
26131 , 143 , 56
26132 , 0 , 0
26133 , 65 , 169
26134 , 44 , 112
26135 , 244 , 73
26136 , 114 , 80
26137 , 68 , 155
26138 , 143 , 51
26139 , 107 , 104
26140 , 16 , 65
26141 , 0 , 0
26142 , 226 , 158
26143 , 181 , 75
26144 , 91 , 74
26145 , 205 , 111
26146 , 124 , 108
26147 , 36 , 132
26148 , 0 , 1804
26149 , 36 , 3
26150 , 59 , 118
26151 , 91 , 156
26152 , 76 , 362
26153 , 74 , 118
26154 , 93 , 185
26155 , 236 , 84
26156 , 75 , 212
26157 , 0 , 0
26158 , 120 , 77
26159 , 252 , 190
26160 , 220 , 107
26161 , 179 , 124
26162 , 84 , 74
26163 , 131 , 63
26164 , 0 , 0
26165 , 155 , 212
26166 , 90 , 78
26167 , 119 , 87
26168 , 191 , 202
26169 , 161 , 8
26170 , 97 , 103
26171 , 158 , 57
26172 , 118 , 145
26173 , 0 , 0
26174 , 121 , 110
26175 , 185 , 33
26176 , 41 , 41
26177 , 131 , 147
26178 , 58 , 167
26179 , 144 , 210
26180 , 0 , 0
26181 , 71 , 169
26182 , 49 , 112
26183 , 143 , 124
26184 , 95 , 121
26185 , 153 , 108
26186 , 113 , 228
26187 , 189 , 36
26188 , 115 , 56
26189 , 0 , 0
26190 , 63 , 123
26191 , 71 , 175
26192 , 134 , 110
26193 , 8 , 51
26194 , 156 , 36
26195 , 37 , 43
26196 , 0 , 1823
26197 , 191 , 174
26198 , 124 , 119
26199 , 92 , 113
26200 , 120 , 135
26201 , 94 , 141
26202 , 56 , 100
26203 , 171 , 50
26204 , 135 , 0
26205 , 0 , 0
26206 , 16 , 0
26207 , 98 , 26
26208 , 77 , 66
26209 , 173 , 65
26210 , 225 , 176
26211 , 177 , 103
26212 , 0 , 0
26213 , 58 , 88
26214 , 115 , 106
26215 , 64 , 184
26216 , 54 , 158
26217 , 51 , 246
26218 , 34 , 71
26219 , 202 , 140
26220 , 247 , 44
26221 , 0 , 0
26222 , 137 , 74
26223 , 203 , 81
26224 , 145 , 105
26225 , 104 , 76
26226 , 70 , 136
26227 , 192 , 90
26228 , 0 , 0
26229 , 74 , 200
26230 , 140 , 138
26231 , 60 , 88
26232 , 110 , 44
26233 , 111 , 94
26234 , 108 , 185
26235 , 19 , 132
26236 , 14 , 179
26237 , 0 , 0
26238 , 99 , 64
26239 , 159 , 97
26240 , 61 , 95
26241 , 88 , 48
26242 , 50 , 45
26243 , 51 , 90
26244 , 0 , 0
26245 , 62 , 142
26246 , 50 , 0
26247 , 20 , 35
26248 , 226 , 115
26249 , 61 , 0
26250 , 175 , 126
26251 , 117 , 178
26252 , 110 , 124
26253 , 0 , 0
26254 , 166 , 183
26255 , 83 , 169
26256 , 35 , 75
26257 , 146 , 141
26258 , 182 , 190
26259 , 133 , 183
26260 , 0 , 0
26261 , 87 , 31
26262 , 78 , 45
26263 , 81 , 62
26264 , 113 , 127
26265 , 0 , 133
26266 , 95 , 75
26267 , 192 , 44
26268 , 35 , 24
26269 , 0 , 0
26270 , 208 , 75
26271 , 121 , 164
26272 , 80 , 84
26273 , 194 , 0
26274 , 92 , 162
26275 , 251 , 112
26276 , 0 , 0
26277 , 50 , 124
26278 , 213 , 121
26279 , 272 , 76
26280 , 146 , 110
26281 , 28 , 65
26282 , 76 , 22
26283 , 51 , 84
26284 , 42 , 131
26285 , 0 , 0
26286 , 79 , 76
26287 , 279 , 25
26288 , 116 , 113
26289 , 105 , 98
26290 , 44 , 230
26291 , 176 , 103
26292 , 0 , 1793
26293 , 37 , 162
26294 , 33 , 248
26295 , 93 , 116
26296 , 143 , 104
26297 , 132 , 193
26298 , 91 , 176
26299 , 115 , 102
26300 , 60 , 64
26301 , 0 , 0
26302 , 152 , 172
26303 , 164 , 169
26304 , 76 , 52
26305 , 55 , 157
26306 , 290 , 89
26307 , 201 , 155
26308 , 0 , 0
26309 , 160 , 86
26310 , 96 , 166
26311 , 23 , 170
26312 , 129 , 148
26313 , 108 , 259
26314 , 146 , 26
26315 , 90 , 153
26316 , 86 , 178
26317 , 0 , 0
26318 , 120 , 71
26319 , 41 , 98
26320 , 139 , 26
26321 , 67 , 51
26322 , 46 , 74
26323 , 34 , 151
26324 , 0 , 0
26325 , 86 , 144
26326 , 22 , 119
26327 , 70 , 82
26328 , 90 , 128
26329 , 36 , 184
26330 , 127 , 100
26331 , 245 , 111
26332 , 170 , 120
26333 , 0 , 0
26334 , 144 , 159
26335 , 153 , 115
26336 , 0 , 61
26337 , 44 , 160
26338 , 141 , 200
26339 , 36 , 212
26340 , 1762 , 0
26341 , 58 , 169
26342 , 137 , 99
26343 , 139 , 28
26344 , 189 , 63
26345 , 39 , 147
26346 , 125 , 88
26347 , 32 , 13
26348 , 52 , 75
26349 , 0 , 0
26350 , 110 , 96
26351 , 122 , 132
26352 , 47 , 221
26353 , 156 , 109
26354 , 55 , 29
26355 , 33 , 113
26356 , 0 , 0
26357 , 192 , 140
26358 , 190 , 129
26359 , 8 , 71
26360 , 38 , 51
26361 , 188 , 215
26362 , 129 , 138
26363 , 154 , 218
26364 , 52 , 136
26365 , 1849 , 0
26366 , 198 , 52
26367 , 54 , 87
26368 , 197 , 120
26369 , 70 , 28
26370 , 161 , 113
26371 , 145 , 111
26372 , 0 , 0
26373 , 24 , 291
26374 , 37 , 46
26375 , 133 , 145
26376 , 22 , 219
26377 , 252 , 166
26378 , 70 , 18
26379 , 70 , 85
26380 , 0 , 42
26381 , 0 , 0
