line_no, Core 0 lines , Core 1 lines
26854 , 60 , 10
26855 , 47 , 29
26856 , 21 , 24
26857 , 0 , 35
26858 , 63 , 70
26859 , 39 , 41
26860 , 36 , 59
26861 , 0 , 0
26862 , 99 , 42
26863 , 78 , 20
26864 , 11 , 55
26865 , 60 , 44
26866 , 13 , 76
26867 , 52 , 0
26868 , 0 , 653
26869 , 47 , 86
26870 , 11 , 43
26871 , 32 , 61
26872 , 19 , 16
26873 , 76 , 17
26874 , 6 , 9
26875 , 48 , 32
26876 , 43 , 29
26877 , 0 , 0
26878 , 62 , 27
26879 , 9 , 33
26880 , 49 , 33
26881 , 49 , 30
26882 , 49 , 12
26883 , 44 , 52
26884 , 0 , 0
26885 , 70 , 56
26886 , 49 , 3
26887 , 91 , 66
26888 , 57 , 38
26889 , 56 , 59
26890 , 36 , 30
26891 , 35 , 19
26892 , 22 , 34
26893 , 0 , 0
26894 , 43 , 51
26895 , 31 , 68
26896 , 25 , 35
26897 , 70 , 40
26898 , 22 , 40
26899 , 62 , 33
26900 , 0 , 0
26901 , 67 , 34
26902 , 66 , 18
26903 , 29 , 21
26904 , 59 , 14
26905 , 37 , 24
26906 , 35 , 22
26907 , 44 , 17
26908 , 69 , 43
26909 , 0 , 0
26910 , 57 , 58
26911 , 35 , 63
26912 , 13 , 8
26913 , 14 , 75
26914 , 59 , 54
26915 , 36 , 56
26916 , 0 , 0
26917 , 41 , 3
26918 , 46 , 27
26919 , 32 , 97
26920 , 19 , 33
26921 , 31 , 69
26922 , 56 , 32
26923 , 25 , 64
26924 , 50 , 15
26925 , 0 , 0
26926 , 49 , 48
26927 , 23 , 81
26928 , 47 , 30
26929 , 74 , 67
26930 , 59 , 57
26931 , 19 , 48
26932 , 0 , 0
26933 , 26 , 74
26934 , 39 , 49
26935 , 60 , 65
26936 , 18 , 13
26937 , 34 , 41
26938 , 10 , 10
26939 , 56 , 61
26940 , 20 , 25
26941 , 0 , 0
26942 , 30 , 11
26943 , 21 , 21
26944 , 53 , 90
26945 , 0 , 60
26946 , 15 , 10
26947 , 83 , 17
26948 , 0 , 0
26949 , 74 , 29
26950 , 22 , 29
26951 , 37 , 72
26952 , 59 , 61
26953 , 24 , 11
26954 , 62 , 84
26955 , 96 , 35
26956 , 73 , 18
26957 , 0 , 0
26958 , 64 , 42
26959 , 26 , 41
26960 , 28 , 80
26961 , 17 , 65
26962 , 61 , 39
26963 , 20 , 71
26964 , 734 , 0
26965 , 34 , 41
26966 , 31 , 22
26967 , 89 , 60
26968 , 17 , 46
26969 , 19 , 57
26970 , 67 , 17
26971 , 46 , 42
26972 , 33 , 46
26973 , 0 , 0
26974 , 22 , 69
26975 , 8 , 31
26976 , 74 , 40
26977 , 18 , 52
26978 , 22 , 46
26979 , 28 , 58
26980 , 0 , 589
26981 , 24 , 34
26982 , 46 , 25
26983 , 42 , 44
26984 , 58 , 26
26985 , 25 , 69
26986 , 39 , 48
26987 , 20 , 72
26988 , 41 , 48
26989 , 0 , 0
26990 , 43 , 15
26991 , 16 , 47
26992 , 27 , 22
26993 , 24 , 27
26994 , 40 , 39
26995 , 25 , 46
26996 , 617 , 0
26997 , 38 , 40
26998 , 31 , 35
26999 , 13 , 26
27000 , 12 , 29
27001 , 51 , 19
27002 , 31 , 74
27003 , 57 , 31
27004 , 1 , 35
27005 , 640 , 0
27006 , 34 , 46
27007 , 25 , 29
27008 , 59 , 24
27009 , 6 , 34
27010 , 67 , 40
27011 , 46 , 56
27012 , 0 , 647
27013 , 26 , 18
27014 , 75 , 75
27015 , 19 , 45
27016 , 30 , 30
27017 , 29 , 8
27018 , 40 , 70
27019 , 27 , 26
27020 , 36 , 23
27021 , 0 , 0
27022 , 85 , 8
27023 , 31 , 62
27024 , 15 , 53
27025 , 46 , 34
27026 , 57 , 40
27027 , 36 , 10
27028 , 0 , 0
27029 , 37 , 42
27030 , 23 , 61
27031 , 12 , 46
27032 , 25 , 34
27033 , 6 , 17
27034 , 12 , 14
27035 , 39 , 67
27036 , 36 , 89
27037 , 0 , 0
27038 , 18 , 44
27039 , 37 , 66
27040 , 46 , 54
27041 , 70 , 68
27042 , 75 , 31
27043 , 9 , 44
27044 , 0 , 0
27045 , 41 , 50
27046 , 48 , 3
27047 , 27 , 20
27048 , 37 , 3
27049 , 34 , 19
27050 , 38 , 41
27051 , 38 , 10
27052 , 25 , 40
27053 , 0 , 0
27054 , 93 , 49
27055 , 40 , 32
27056 , 21 , 17
27057 , 48 , 53
27058 , 34 , 57
27059 , 66 , 62
27060 , 646 , 0
27061 , 38 , 42
27062 , 35 , 41
27063 , 46 , 62
27064 , 58 , 93
27065 , 27 , 31
27066 , 7 , 42
27067 , 16 , 58
27068 , 27 , 43
27069 , 0 , 0
27070 , 31 , 41
27071 , 49 , 50
27072 , 60 , 61
27073 , 15 , 87
27074 , 19 , 32
27075 , 71 , 77
27076 , 0 , 0
27077 , 42 , 87
27078 , 16 , 85
27079 , 22 , 47
27080 , 45 , 37
27081 , 57 , 63
27082 , 44 , 30
27083 , 28 , 81
27084 , 65 , 24
27085 , 0 , 0
27086 , 33 , 68
27087 , 32 , 58
27088 , 77 , 34
27089 , 24 , 0
27090 , 85 , 48
27091 , 27 , 31
27092 , 0 , 0
27093 , 35 , 93
27094 , 35 , 112
27095 , 56 , 61
27096 , 78 , 47
27097 , 66 , 60
27098 , 54 , 47
27099 , 26 , 78
27100 , 142 , 63
27101 , 0 , 0
27102 , 32 , 0
27103 , 12 , 49
27104 , 24 , 85
27105 , 44 , 49
27106 , 19 , 14
27107 , 26 , 32
27108 , 0 , 0
27109 , 25 , 27
27110 , 24 , 32
27111 , 40 , 63
27112 , 35 , 62
27113 , 16 , 84
27114 , 11 , 57
27115 , 48 , 58
27116 , 42 , 20
27117 , 0 , 0
27118 , 73 , 39
27119 , 52 , 0
27120 , 72 , 80
27121 , 70 , 46
27122 , 46 , 48
27123 , 25 , 15
27124 , 0 , 0
27125 , 14 , 49
27126 , 14 , 3
27127 , 37 , 0
27128 , 27 , 19
27129 , 6 , 10
27130 , 48 , 38
27131 , 37 , 55
27132 , 25 , 25
27133 , 0 , 0
27134 , 34 , 37
27135 , 11 , 18
27136 , 79 , 24
27137 , 31 , 54
27138 , 0 , 15
27139 , 43 , 29
27140 , 0 , 0
27141 , 6 , 56
27142 , 41 , 18
27143 , 17 , 51
27144 , 28 , 36
27145 , 16 , 62
27146 , 47 , 25
27147 , 34 , 27
27148 , 13 , 98
27149 , 0 , 646
27150 , 69 , 73
27151 , 11 , 36
27152 , 18 , 21
27153 , 10 , 35
27154 , 59 , 34
27155 , 0 , 62
27156 , 0 , 0
27157 , 44 , 27
27158 , 25 , 46
27159 , 25 , 12
27160 , 29 , 29
27161 , 40 , 30
27162 , 80 , 70
27163 , 25 , 7
27164 , 14 , 55
27165 , 0 , 0
27166 , 60 , 67
27167 , 47 , 24
27168 , 25 , 3
27169 , 22 , 63
27170 , 33 , 40
27171 , 21 , 19
27172 , 0 , 0
27173 , 29 , 57
27174 , 65 , 85
27175 , 12 , 27
27176 , 60 , 11
27177 , 85 , 55
27178 , 79 , 73
27179 , 1 , 59
27180 , 67 , 22
27181 , 0 , 0
27182 , 50 , 65
27183 , 35 , 35
27184 , 60 , 25
27185 , 69 , 46
27186 , 12 , 74
27187 , 20 , 34
27188 , 0 , 0
27189 , 35 , 11
27190 , 46 , 63
27191 , 28 , 23
27192 , 27 , 68
27193 , 43 , 33
27194 , 51 , 13
27195 , 34 , 23
27196 , 13 , 15
27197 , 0 , 0
27198 , 26 , 32
27199 , 68 , 64
27200 , 45 , 28
27201 , 14 , 56
27202 , 26 , 14
27203 , 48 , 29
27204 , 585 , 0
27205 , 46 , 11
27206 , 34 , 10
27207 , 41 , 57
27208 , 80 , 42
27209 , 54 , 92
27210 , 8 , 21
27211 , 78 , 49
27212 , 32 , 51
27213 , 0 , 0
27214 , 19 , 64
27215 , 22 , 42
27216 , 11 , 64
27217 , 17 , 96
27218 , 24 , 65
27219 , 43 , 52
27220 , 0 , 0
27221 , 5 , 13
27222 , 50 , 26
27223 , 29 , 27
27224 , 23 , 36
27225 , 30 , 52
27226 , 14 , 24
27227 , 32 , 44
27228 , 62 , 71
27229 , 0 , 0
27230 , 69 , 21
27231 , 17 , 65
27232 , 41 , 23
27233 , 12 , 17
27234 , 46 , 46
27235 , 11 , 33
27236 , 0 , 0
27237 , 46 , 61
27238 , 35 , 34
27239 , 19 , 25
27240 , 39 , 23
27241 , 47 , 54
27242 , 19 , 24
27243 , 58 , 44
27244 , 79 , 20
27245 , 0 , 0
27246 , 20 , 2
27247 , 44 , 0
27248 , 33 , 37
27249 , 14 , 28
27250 , 112 , 33
27251 , 54 , 34
27252 , 0 , 0
27253 , 33 , 55
27254 , 8 , 70
27255 , 37 , 33
27256 , 9 , 45
27257 , 27 , 59
27258 , 7 , 71
27259 , 21 , 34
27260 , 69 , 35
27261 , 0 , 0
27262 , 37 , 49
27263 , 71 , 18
27264 , 3 , 53
27265 , 20 , 27
27266 , 40 , 37
27267 , 55 , 9
27268 , 0 , 0
27269 , 6 , 15
27270 , 27 , 75
27271 , 85 , 42
27272 , 13 , 21
27273 , 39 , 57
27274 , 57 , 52
27275 , 36 , 25
27276 , 32 , 33
27277 , 0 , 0
27278 , 38 , 9
27279 , 57 , 36
27280 , 6 , 68
27281 , 38 , 12
27282 , 16 , 18
27283 , 70 , 100
27284 , 0 , 0
27285 , 26 , 35
27286 , 27 , 59
27287 , 37 , 73
27288 , 57 , 16
27289 , 19 , 36
27290 , 56 , 35
27291 , 19 , 28
27292 , 10 , 49
27293 , 0 , 0
27294 , 12 , 72
27295 , 37 , 20
27296 , 46 , 26
27297 , 70 , 17
27298 , 29 , 66
27299 , 8 , 30
27300 , 0 , 0
27301 , 5 , 39
27302 , 73 , 19
27303 , 68 , 43
27304 , 15 , 21
27305 , 2 , 44
27306 , 60 , 88
27307 , 42 , 25
27308 , 5 , 13
27309 , 0 , 0
27310 , 35 , 71
27311 , 49 , 61
27312 , 41 , 26
27313 , 67 , 54
27314 , 48 , 52
27315 , 37 , 11
27316 , 0 , 0
27317 , 41 , 31
27318 , 37 , 47
27319 , 92 , 17
27320 , 61 , 29
27321 , 35 , 36
27322 , 27 , 30
27323 , 52 , 0
27324 , 66 , 18
27325 , 0 , 0
27326 , 53 , 26
27327 , 63 , 86
27328 , 57 , 35
27329 , 43 , 51
27330 , 16 , 30
27331 , 74 , 29
27332 , 0 , 0
27333 , 69 , 31
27334 , 30 , 60
27335 , 39 , 31
27336 , 26 , 29
27337 , 53 , 38
27338 , 65 , 36
27339 , 23 , 46
27340 , 38 , 62
27341 , 0 , 0
27342 , 59 , 74
27343 , 72 , 50
27344 , 9 , 29
27345 , 72 , 54
27346 , 40 , 8
27347 , 69 , 77
27348 , 0 , 0
27349 , 37 , 7
27350 , 47 , 51
27351 , 89 , 55
27352 , 42 , 54
27353 , 50 , 59
27354 , 34 , 29
27355 , 43 , 12
27356 , 24 , 72
27357 , 0 , 0
27358 , 66 , 25
27359 , 51 , 20
27360 , 8 , 6
27361 , 41 , 120
27362 , 76 , 79
27363 , 46 , 104
27364 , 718 , 0
27365 , 46 , 54
27366 , 32 , 62
27367 , 65 , 31
27368 , 27 , 19
27369 , 72 , 36
27370 , 46 , 32
27371 , 83 , 66
27372 , 20 , 78
27373 , 0 , 0
27374 , 16 , 20
27375 , 66 , 22
27376 , 21 , 54
27377 , 57 , 30
27378 , 61 , 61
27379 , 41 , 51
27380 , 0 , 0
27381 , 91 , 62
27382 , 40 , 68
27383 , 56 , 29
27384 , 43 , 43
27385 , 58 , 36
27386 , 41 , 44
27387 , 10 , 8
27388 , 42 , 21
27389 , 0 , 0
27390 , 54 , 63
27391 , 9 , 31
27392 , 63 , 15
27393 , 28 , 52
27394 , 26 , 83
27395 , 19 , 77
27396 , 0 , 0
27397 , 0 , 22
27398 , 65 , 38
27399 , 11 , 38
27400 , 43 , 9
27401 , 8 , 48
27402 , 0 , 14
27403 , 8 , 45
27404 , 19 , 16
27405 , 0 , 0
27406 , 44 , 39
27407 , 24 , 9
27408 , 35 , 70
27409 , 33 , 16
27410 , 54 , 50
27411 , 25 , 49
27412 , 0 , 0
27413 , 39 , 9
27414 , 54 , 29
27415 , 8 , 39
27416 , 23 , 33
27417 , 34 , 47
27418 , 45 , 63
27419 , 75 , 58
27420 , 30 , 32
27421 , 0 , 0
27422 , 44 , 71
27423 , 23 , 26
27424 , 12 , 42
27425 , 21 , 9
27426 , 43 , 41
27427 , 35 , 57
27428 , 0 , 0
27429 , 70 , 24
27430 , 40 , 22
27431 , 113 , 35
27432 , 52 , 39
27433 , 50 , 38
27434 , 72 , 19
27435 , 62 , 53
27436 , 58 , 19
27437 , 0 , 573
27438 , 50 , 18
27439 , 52 , 25
27440 , 44 , 64
27441 , 37 , 40
27442 , 44 , 16
27443 , 28 , 42
27444 , 0 , 0
27445 , 33 , 31
27446 , 34 , 14
27447 , 64 , 55
27448 , 23 , 21
27449 , 67 , 9
27450 , 24 , 43
27451 , 24 , 64
27452 , 38 , 96
27453 , 0 , 0
27454 , 61 , 53
27455 , 65 , 33
27456 , 39 , 35
27457 , 16 , 13
27458 , 28 , 99
27459 , 16 , 52
27460 , 0 , 0
27461 , 31 , 27
27462 , 28 , 42
27463 , 39 , 30
27464 , 76 , 73
27465 , 22 , 117
27466 , 30 , 60
27467 , 26 , 51
27468 , 49 , 45
27469 , 0 , 0
27470 , 44 , 58
27471 , 13 , 51
27472 , 60 , 19
27473 , 85 , 23
27474 , 7 , 0
27475 , 76 , 7
27476 , 0 , 0
27477 , 9 , 14
27478 , 62 , 60
27479 , 38 , 49
27480 , 62 , 9
27481 , 47 , 38
27482 , 50 , 50
27483 , 27 , 25
27484 , 57 , 26
27485 , 0 , 0
27486 , 33 , 77
27487 , 20 , 18
27488 , 110 , 45
27489 , 33 , 23
27490 , 43 , 81
27491 , 36 , 60
27492 , 0 , 0
27493 , 59 , 5
27494 , 49 , 26
27495 , 47 , 0
27496 , 38 , 90
27497 , 38 , 85
27498 , 66 , 54
27499 , 49 , 51
27500 , 7 , 23
27501 , 0 , 0
27502 , 42 , 26
27503 , 40 , 40
27504 , 3 , 18
27505 , 33 , 59
27506 , 79 , 52
27507 , 48 , 68
27508 , 0 , 0
27509 , 36 , 21
27510 , 100 , 16
27511 , 11 , 38
27512 , 33 , 40
27513 , 74 , 41
27514 , 37 , 35
27515 , 14 , 40
27516 , 3 , 18
27517 , 0 , 0
27518 , 29 , 42
27519 , 27 , 13
27520 , 77 , 61
27521 , 74 , 21
27522 , 55 , 30
27523 , 33 , 22
27524 , 0 , 0
27525 , 25 , 54
27526 , 42 , 0
27527 , 57 , 75
27528 , 19 , 49
27529 , 50 , 31
27530 , 62 , 51
27531 , 23 , 50
27532 , 48 , 23
27533 , 0 , 0
27534 , 3 , 73
27535 , 22 , 10
27536 , 53 , 27
27537 , 67 , 78
27538 , 49 , 42
27539 , 10 , 7
27540 , 0 , 0
27541 , 31 , 29
27542 , 56 , 18
27543 , 17 , 27
27544 , 84 , 18
27545 , 77 , 18
27546 , 61 , 27
27547 , 24 , 47
27548 , 59 , 15
27549 , 0 , 0
27550 , 33 , 63
27551 , 58 , 46
27552 , 33 , 0
27553 , 28 , 63
27554 , 46 , 49
27555 , 43 , 7
27556 , 0 , 0
27557 , 96 , 57
27558 , 29 , 17
27559 , 29 , 57
27560 , 50 , 52
27561 , 43 , 23
27562 , 58 , 38
27563 , 33 , 44
27564 , 50 , 44
27565 , 0 , 0
27566 , 18 , 10
27567 , 2 , 75
27568 , 15 , 54
27569 , 15 , 42
27570 , 98 , 54
27571 , 15 , 23
27572 , 0 , 0
27573 , 18 , 76
27574 , 29 , 55
27575 , 16 , 43
27576 , 59 , 97
27577 , 67 , 58
27578 , 57 , 19
27579 , 39 , 75
27580 , 62 , 60
27581 , 0 , 0
27582 , 35 , 81
27583 , 11 , 51
27584 , 49 , 4
27585 , 37 , 60
27586 , 60 , 35
27587 , 13 , 32
27588 , 0 , 0
27589 , 41 , 22
27590 , 28 , 32
27591 , 15 , 49
27592 , 43 , 78
27593 , 11 , 31
27594 , 46 , 36
27595 , 37 , 26
27596 , 55 , 48
27597 , 593 , 0
27598 , 63 , 53
27599 , 55 , 43
27600 , 46 , 38
27601 , 25 , 8
27602 , 9 , 18
27603 , 23 , 54
27604 , 0 , 0
27605 , 15 , 39
27606 , 36 , 51
27607 , 55 , 11
27608 , 27 , 18
27609 , 97 , 82
27610 , 66 , 73
27611 , 47 , 73
27612 , 12 , 23
27613 , 0 , 0
27614 , 14 , 13
27615 , 12 , 87
27616 , 19 , 25
27617 , 40 , 56
27618 , 25 , 17
27619 , 45 , 22
27620 , 0 , 0
27621 , 27 , 59
27622 , 40 , 43
27623 , 31 , 44
27624 , 31 , 50
27625 , 52 , 15
27626 , 87 , 80
27627 , 33 , 26
27628 , 25 , 40
27629 , 0 , 0
27630 , 25 , 41
27631 , 27 , 18
27632 , 38 , 59
27633 , 50 , 24
27634 , 13 , 7
27635 , 11 , 40
27636 , 0 , 0
27637 , 24 , 59
27638 , 38 , 39
27639 , 71 , 8
27640 , 27 , 33
27641 , 0 , 55
27642 , 25 , 18
27643 , 33 , 39
27644 , 0 , 6
27645 , 0 , 0
27646 , 93 , 79
27647 , 64 , 31
27648 , 61 , 87
27649 , 18 , 24
27650 , 38 , 28
27651 , 31 , 52
27652 , 686 , 0
27653 , 37 , 79
27654 , 14 , 76
27655 , 17 , 71
27656 , 56 , 98
27657 , 26 , 36
27658 , 24 , 27
27659 , 0 , 38
27660 , 76 , 31
27661 , 0 , 0
27662 , 76 , 19
27663 , 14 , 22
27664 , 45 , 6
27665 , 47 , 28
27666 , 71 , 32
27667 , 74 , 24
27668 , 0 , 0
27669 , 41 , 67
27670 , 62 , 27
27671 , 47 , 23
27672 , 46 , 0
27673 , 6 , 42
27674 , 11 , 30
27675 , 34 , 27
27676 , 54 , 14
27677 , 0 , 0
27678 , 71 , 94
27679 , 114 , 68
27680 , 61 , 54
27681 , 53 , 152
27682 , 36 , 8
27683 , 19 , 58
27684 , 0 , 0
27685 , 48 , 24
27686 , 81 , 64
27687 , 51 , 16
27688 , 56 , 48
27689 , 63 , 33
27690 , 39 , 68
27691 , 12 , 14
27692 , 13 , 19
27693 , 0 , 0
27694 , 34 , 14
27695 , 37 , 52
27696 , 16 , 41
27697 , 44 , 25
27698 , 52 , 46
27699 , 78 , 64
27700 , 0 , 629
27701 , 17 , 34
27702 , 15 , 55
27703 , 9 , 76
27704 , 16 , 38
27705 , 6 , 10
27706 , 9 , 8
27707 , 26 , 51
27708 , 0 , 0
27709 , 0 , 0
27710 , 75 , 16
27711 , 75 , 36
27712 , 20 , 22
27713 , 16 , 63
27714 , 12 , 27
27715 , 10 , 40
27716 , 0 , 0
27717 , 55 , 33
27718 , 10 , 44
27719 , 14 , 42
27720 , 48 , 25
27721 , 52 , 64
27722 , 59 , 22
27723 , 0 , 20
27724 , 45 , 62
27725 , 0 , 0
27726 , 61 , 74
27727 , 62 , 52
27728 , 58 , 66
27729 , 18 , 39
27730 , 34 , 30
27731 , 12 , 10
27732 , 0 , 0
27733 , 16 , 24
27734 , 70 , 25
27735 , 63 , 16
27736 , 40 , 37
27737 , 49 , 10
27738 , 42 , 11
27739 , 33 , 38
27740 , 34 , 71
27741 , 0 , 0
27742 , 47 , 97
27743 , 25 , 68
27744 , 71 , 0
27745 , 43 , 27
27746 , 34 , 15
27747 , 23 , 58
27748 , 0 , 0
27749 , 33 , 36
27750 , 52 , 44
27751 , 42 , 19
27752 , 36 , 42
27753 , 35 , 29
27754 , 70 , 0
27755 , 11 , 0
27756 , 0 , 19
27757 , 0 , 0
27758 , 54 , 27
27759 , 47 , 48
27760 , 57 , 31
27761 , 26 , 41
27762 , 56 , 31
27763 , 44 , 58
27764 , 0 , 0
27765 , 100 , 29
27766 , 33 , 44
27767 , 46 , 33
27768 , 30 , 22
27769 , 62 , 49
27770 , 66 , 67
27771 , 57 , 44
27772 , 37 , 18
27773 , 0 , 0
27774 , 33 , 8
27775 , 11 , 5
27776 , 10 , 4
27777 , 30 , 0
27778 , 69 , 6
27779 , 40 , 79
27780 , 0 , 595
27781 , 53 , 29
27782 , 60 , 57
27783 , 17 , 29
27784 , 40 , 50
27785 , 24 , 34
27786 , 18 , 0
27787 , 41 , 46
27788 , 82 , 60
27789 , 0 , 0
27790 , 24 , 71
27791 , 4 , 10
27792 , 39 , 21
27793 , 123 , 39
27794 , 17 , 32
27795 , 55 , 24
27796 , 0 , 0
27797 , 15 , 21
27798 , 14 , 30
27799 , 25 , 41
27800 , 67 , 5
27801 , 45 , 40
27802 , 53 , 44
27803 , 86 , 55
27804 , 76 , 23
27805 , 0 , 0
27806 , 79 , 38
27807 , 19 , 15
27808 , 50 , 43
27809 , 31 , 7
27810 , 25 , 57
27811 , 19 , 35
27812 , 0 , 0
27813 , 20 , 71
27814 , 54 , 0
27815 , 39 , 5
27816 , 34 , 42
27817 , 11 , 56
27818 , 18 , 38
27819 , 80 , 29
27820 , 83 , 34
27821 , 0 , 0
27822 , 58 , 13
27823 , 75 , 64
27824 , 66 , 28
27825 , 37 , 16
27826 , 8 , 63
27827 , 38 , 81
27828 , 0 , 0
27829 , 44 , 51
27830 , 30 , 54
27831 , 7 , 37
27832 , 24 , 62
27833 , 0 , 71
27834 , 71 , 43
27835 , 33 , 95
27836 , 63 , 15
27837 , 0 , 0
27838 , 18 , 51
27839 , 39 , 61
27840 , 50 , 65
27841 , 45 , 39
27842 , 37 , 29
27843 , 69 , 31
27844 , 0 , 0
27845 , 48 , 48
27846 , 33 , 32
27847 , 37 , 39
27848 , 8 , 43
27849 , 24 , 26
27850 , 16 , 31
27851 , 76 , 8
27852 , 83 , 53
27853 , 0 , 0
27854 , 53 , 52
27855 , 27 , 44
27856 , 46 , 70
27857 , 18 , 102
27858 , 57 , 32
27859 , 40 , 17
27860 , 0 , 0
27861 , 53 , 34
27862 , 78 , 41
27863 , 64 , 37
27864 , 44 , 2
27865 , 86 , 28
27866 , 26 , 49
27867 , 46 , 45
27868 , 14 , 38
27869 , 0 , 0
27870 , 64 , 27
27871 , 27 , 12
27872 , 17 , 28
27873 , 66 , 45
27874 , 37 , 26
27875 , 66 , 25
27876 , 0 , 0
27877 , 31 , 16
27878 , 38 , 48
27879 , 23 , 91
27880 , 53 , 34
27881 , 25 , 4
27882 , 24 , 67
27883 , 39 , 0
27884 , 42 , 58
27885 , 0 , 652
27886 , 82 , 54
27887 , 72 , 26
27888 , 33 , 23
27889 , 64 , 46
27890 , 44 , 103
27891 , 69 , 26
27892 , 0 , 0
27893 , 39 , 101
27894 , 24 , 31
27895 , 18 , 39
27896 , 43 , 41
27897 , 17 , 35
27898 , 11 , 21
27899 , 20 , 55
27900 , 24 , 45
27901 , 0 , 0
27902 , 22 , 37
27903 , 41 , 32
27904 , 23 , 40
27905 , 63 , 31
27906 , 63 , 25
27907 , 68 , 13
27908 , 0 , 0
27909 , 11 , 23
27910 , 44 , 13
27911 , 38 , 65
27912 , 32 , 45
27913 , 35 , 50
27914 , 90 , 20
27915 , 59 , 30
27916 , 40 , 72
27917 , 0 , 0
27918 , 103 , 52
27919 , 50 , 13
27920 , 28 , 58
27921 , 28 , 65
27922 , 42 , 20
27923 , 37 , 60
27924 , 0 , 0
27925 , 0 , 36
27926 , 52 , 115
27927 , 36 , 0
27928 , 12 , 61
27929 , 34 , 11
27930 , 59 , 107
27931 , 6 , 46
27932 , 58 , 32
27933 , 0 , 0
27934 , 58 , 43
27935 , 15 , 49
27936 , 61 , 42
27937 , 64 , 18
27938 , 93 , 42
27939 , 57 , 28
27940 , 0 , 0
27941 , 80 , 73
27942 , 43 , 34
27943 , 21 , 37
27944 , 28 , 53
27945 , 59 , 66
27946 , 12 , 46
27947 , 17 , 57
27948 , 58 , 55
27949 , 0 , 0
27950 , 71 , 36
27951 , 52 , 44
27952 , 33 , 22
27953 , 22 , 43
27954 , 81 , 24
27955 , 48 , 41
27956 , 0 , 606
27957 , 58 , 48
27958 , 34 , 57
27959 , 11 , 50
27960 , 18 , 38
27961 , 31 , 38
27962 , 23 , 35
27963 , 39 , 57
27964 , 35 , 22
27965 , 0 , 0
27966 , 41 , 57
27967 , 42 , 26
27968 , 17 , 8
27969 , 21 , 31
27970 , 19 , 47
27971 , 9 , 53
27972 , 0 , 0
27973 , 73 , 42
27974 , 26 , 71
27975 , 71 , 29
27976 , 7 , 46
27977 , 22 , 9
27978 , 33 , 13
27979 , 22 , 33
27980 , 43 , 22
27981 , 0 , 0
27982 , 30 , 49
27983 , 32 , 53
27984 , 62 , 78
27985 , 42 , 32
27986 , 17 , 78
27987 , 60 , 17
27988 , 0 , 0
27989 , 49 , 42
27990 , 29 , 58
27991 , 17 , 47
27992 , 43 , 62
27993 , 20 , 45
27994 , 57 , 45
27995 , 12 , 29
27996 , 59 , 46
27997 , 0 , 0
27998 , 30 , 10
27999 , 30 , 0
28000 , 61 , 57
28001 , 27 , 43
28002 , 65 , 37
28003 , 3 , 63
28004 , 0 , 0
28005 , 47 , 46
28006 , 18 , 25
28007 , 17 , 20
28008 , 41 , 26
28009 , 50 , 27
28010 , 44 , 22
28011 , 35 , 38
28012 , 33 , 18
28013 , 660 , 0
28014 , 93 , 48
28015 , 50 , 6
28016 , 16 , 51
28017 , 35 , 31
28018 , 48 , 0
28019 , 79 , 47
28020 , 0 , 0
28021 , 22 , 50
28022 , 33 , 63
28023 , 18 , 28
28024 , 10 , 18
28025 , 75 , 53
28026 , 31 , 16
28027 , 36 , 60
28028 , 49 , 53
28029 , 0 , 0
28030 , 25 , 46
28031 , 33 , 11
28032 , 54 , 47
28033 , 33 , 52
28034 , 79 , 29
28035 , 35 , 27
28036 , 0 , 0
28037 , 38 , 22
28038 , 56 , 48
28039 , 49 , 12
28040 , 96 , 54
28041 , 60 , 10
28042 , 40 , 40
28043 , 33 , 28
28044 , 47 , 65
28045 , 0 , 0
28046 , 37 , 16
28047 , 18 , 75
28048 , 55 , 31
28049 , 11 , 61
28050 , 37 , 19
28051 , 45 , 20
28052 , 0 , 0
28053 , 38 , 25
28054 , 0 , 32
28055 , 45 , 31
28056 , 30 , 30
28057 , 37 , 47
28058 , 38 , 70
28059 , 37 , 47
28060 , 79 , 23
28061 , 0 , 0
28062 , 41 , 31
28063 , 13 , 52
28064 , 6 , 42
28065 , 11 , 36
28066 , 54 , 13
28067 , 68 , 57
28068 , 0 , 0
28069 , 33 , 29
28070 , 22 , 53
28071 , 56 , 61
28072 , 0 , 56
28073 , 30 , 85
28074 , 61 , 36
28075 , 42 , 39
28076 , 28 , 74
28077 , 0 , 0
28078 , 27 , 64
28079 , 40 , 25
28080 , 15 , 11
28081 , 24 , 40
28082 , 11 , 58
28083 , 87 , 15
28084 , 0 , 648
28085 , 42 , 83
28086 , 34 , 20
28087 , 12 , 43
28088 , 0 , 53
28089 , 29 , 31
28090 , 13 , 31
28091 , 57 , 51
28092 , 76 , 31
28093 , 0 , 0
28094 , 42 , 59
28095 , 41 , 26
28096 , 40 , 64
28097 , 0 , 33
28098 , 46 , 83
28099 , 0 , 68
28100 , 0 , 0
28101 , 50 , 11
28102 , 26 , 64
28103 , 44 , 30
28104 , 97 , 42
28105 , 30 , 75
28106 , 76 , 17
28107 , 23 , 66
28108 , 14 , 40
28109 , 0 , 0
28110 , 3 , 34
28111 , 42 , 9
28112 , 42 , 30
28113 , 18 , 5
28114 , 16 , 22
28115 , 66 , 58
28116 , 0 , 0
28117 , 20 , 17
28118 , 60 , 33
28119 , 41 , 32
28120 , 11 , 67
28121 , 40 , 50
28122 , 22 , 24
28123 , 55 , 43
