line_no, Core 0 lines , Core 1 lines
36518 , 0 , 0
36519 , 116 , 0
36520 , 0 , 97
36521 , 0 , 0
36522 , 0 , 0
36523 , 108 , 148
36524 , 85 , 97
36525 , 0 , 0
36526 , 351 , 93
36527 , 0 , 0
36528 , 99 , 0
36529 , 309 , 387
36530 , 265 , 0
36531 , 128 , 255
36532 , 310 , 0
36533 , 0 , 0
36534 , 107 , 151
36535 , 311 , 0
36536 , 367 , 305
36537 , 714 , 91
36538 , 0 , 131
36539 , 0 , 112
36540 , 118 , 320
36541 , 0 , 0
36542 , 0 , 121
36543 , 0 , 0
36544 , 253 , 0
36545 , 323 , 126
36546 , 236 , 78
36547 , 81 , 198
36548 , 0 , 69
36549 , 0 , 0
36550 , 152 , 297
36551 , 153 , 0
36552 , 0 , 139
36553 , 0 , 294
36554 , 0 , 0
36555 , 0 , 0
36556 , 0 , 0
36557 , 0 , 0
36558 , 65 , 0
36559 , 0 , 0
36560 , 0 , 154
36561 , 85 , 0
36562 , 163 , 223
36563 , 0 , 108
36564 , 0 , 103
36565 , 0 , 0
36566 , 0 , 157
36567 , 98 , 153
36568 , 178 , 0
36569 , 286 , 376
36570 , 158 , 269
36571 , 0 , 183
36572 , 224 , 0
36573 , 143 , 0
36574 , 0 , 121
36575 , 0 , 0
36576 , 260 , 0
36577 , 136 , 127
36578 , 0 , 0
36579 , 0 , 524
36580 , 167 , 0
36581 , 0 , 0
36582 , 104 , 132
36583 , 0 , 158
36584 , 130 , 0
36585 , 100 , 289
36586 , 129 , 232
36587 , 0 , 0
36588 , 0 , 94
36589 , 107 , 0
36590 , 176 , 0
36591 , 0 , 0
36592 , 141 , 0
36593 , 0 , 0
36594 , 0 , 83
36595 , 130 , 0
36596 , 0 , 105
36597 , 0 , 0
36598 , 392 , 0
36599 , 138 , 223
36600 , 114 , 0
36601 , 0 , 115
36602 , 0 , 0
36603 , 75 , 0
36604 , 371 , 0
36605 , 0 , 127
36606 , 140 , 0
36607 , 0 , 0
36608 , 0 , 0
36609 , 0 , 82
36610 , 76 , 117
36611 , 0 , 0
36612 , 0 , 224
36613 , 0 , 0
36614 , 143 , 299
36615 , 211 , 0
36616 , 0 , 149
36617 , 0 , 94
36618 , 279 , 197
36619 , 0 , 78
36620 , 242 , 0
36621 , 75 , 0
36622 , 131 , 145
36623 , 0 , 0
36624 , 105 , 0
36625 , 0 , 0
36626 , 128 , 99
36627 , 102 , 0
36628 , 381 , 146
36629 , 0 , 0
36630 , 87 , 368
36631 , 125 , 157
36632 , 0 , 0
36633 , 179 , 220
36634 , 0 , 245
36635 , 159 , 0
36636 , 0 , 132
36637 , 104 , 125
36638 , 154 , 0
36639 , 0 , 0
36640 , 0 , 0
36641 , 152 , 101
36642 , 190 , 88
36643 , 163 , 281
36644 , 301 , 0
36645 , 0 , 0
36646 , 143 , 272
36647 , 137 , 422
36648 , 0 , 294
36649 , 120 , 0
36650 , 0 , 228
36651 , 0 , 0
36652 , 344 , 62
36653 , 205 , 246
36654 , 0 , 0
36655 , 0 , 0
36656 , 309 , 227
36657 , 0 , 0
36658 , 0 , 0
36659 , 0 , 91
36660 , 246 , 247
36661 , 0 , 0
36662 , 396 , 0
36663 , 304 , 133
36664 , 127 , 282
36665 , 91 , 161
36666 , 0 , 0
36667 , 105 , 0
36668 , 141 , 0
36669 , 0 , 431
36670 , 130 , 256
36671 , 0 , 0
36672 , 235 , 121
36673 , 148 , 128
36674 , 174 , 0
36675 , 0 , 0
36676 , 277 , 0
36677 , 0 , 0
36678 , 203 , 0
36679 , 181 , 0
36680 , 0 , 0
36681 , 0 , 122
36682 , 160 , 0
36683 , 195 , 386
36684 , 121 , 103
36685 , 276 , 0
36686 , 99 , 436
36687 , 0 , 0
36688 , 84 , 0
36689 , 153 , 0
36690 , 162 , 0
36691 , 295 , 0
36692 , 476 , 0
36693 , 0 , 0
36694 , 127 , 242
36695 , 118 , 0
36696 , 329 , 299
36697 , 322 , 117
36698 , 137 , 0
36699 , 0 , 221
36700 , 0 , 202
36701 , 0 , 106
36702 , 59 , 300
36703 , 0 , 0
36704 , 315 , 112
36705 , 77 , 0
36706 , 319 , 125
36707 , 129 , 0
36708 , 141 , 101
36709 , 0 , 0
36710 , 0 , 0
36711 , 91 , 245
36712 , 0 , 0
36713 , 0 , 413
36714 , 159 , 215
36715 , 105 , 0
36716 , 301 , 453
36717 , 62 , 0
36718 , 169 , 113
36719 , 0 , 0
36720 , 238 , 0
36721 , 81 , 93
36722 , 160 , 0
36723 , 85 , 121
36724 , 362 , 199
36725 , 0 , 0
36726 , 262 , 128
36727 , 153 , 0
36728 , 0 , 145
36729 , 0 , 228
36730 , 0 , 171
36731 , 224 , 117
36732 , 0 , 153
36733 , 313 , 201
36734 , 447 , 123
36735 , 0 , 0
36736 , 259 , 513
36737 , 0 , 132
36738 , 83 , 117
36739 , 119 , 118
36740 , 277 , 218
36741 , 0 , 0
36742 , 226 , 177
36743 , 0 , 0
36744 , 116 , 136
36745 , 116 , 115
36746 , 346 , 0
36747 , 352 , 159
36748 , 326 , 127
36749 , 286 , 185
36750 , 157 , 127
36751 , 0 , 0
36752 , 0 , 250
36753 , 169 , 306
36754 , 0 , 0
36755 , 98 , 149
36756 , 0 , 105
36757 , 0 , 0
36758 , 493 , 114
36759 , 0 , 0
36760 , 168 , 121
36761 , 99 , 0
36762 , 0 , 78
36763 , 127 , 0
36764 , 0 , 198
36765 , 156 , 266
36766 , 0 , 407
36767 , 0 , 0
36768 , 189 , 615
36769 , 0 , 426
36770 , 0 , 106
36771 , 113 , 210
36772 , 0 , 111
36773 , 0 , 0
36774 , 156 , 276
36775 , 0 , 165
36776 , 167 , 102
36777 , 277 , 87
36778 , 0 , 486
36779 , 108 , 62
36780 , 125 , 626
36781 , 79 , 312
36782 , 76 , 116
36783 , 0 , 0
36784 , 0 , 597
36785 , 70 , 44
36786 , 115 , 102
36787 , 0 , 0
36788 , 116 , 167
36789 , 0 , 0
36790 , 395 , 132
36791 , 227 , 0
36792 , 108 , 384
36793 , 172 , 123
36794 , 110 , 251
36795 , 0 , 0
36796 , 106 , 0
36797 , 316 , 0
36798 , 233 , 93
36799 , 0 , 0
36800 , 91 , 249
36801 , 317 , 246
36802 , 0 , 225
36803 , 394 , 177
36804 , 376 , 405
36805 , 0 , 0
36806 , 173 , 0
36807 , 179 , 0
36808 , 132 , 0
36809 , 0 , 0
36810 , 142 , 244
36811 , 154 , 0
36812 , 220 , 0
36813 , 120 , 132
36814 , 107 , 0
36815 , 0 , 0
36816 , 105 , 271
36817 , 180 , 220
36818 , 391 , 0
36819 , 248 , 227
36820 , 0 , 0
36821 , 0 , 0
36822 , 135 , 97
36823 , 0 , 0
36824 , 84 , 0
36825 , 166 , 227
36826 , 0 , 111
36827 , 0 , 0
36828 , 0 , 213
36829 , 0 , 106
36830 , 0 , 0
36831 , 0 , 0
36832 , 117 , 0
36833 , 423 , 264
36834 , 0 , 0
36835 , 129 , 165
36836 , 0 , 148
36837 , 0 , 0
36838 , 137 , 465
36839 , 85 , 71
36840 , 318 , 0
36841 , 138 , 77
36842 , 232 , 200
36843 , 150 , 189
36844 , 311 , 0
36845 , 0 , 128
36846 , 0 , 383
36847 , 0 , 0
36848 , 127 , 202
36849 , 0 , 0
36850 , 89 , 165
36851 , 123 , 204
36852 , 116 , 0
36853 , 0 , 0
36854 , 0 , 239
36855 , 101 , 0
36856 , 94 , 113
36857 , 303 , 0
36858 , 219 , 0
36859 , 194 , 123
36860 , 118 , 0
36861 , 0 , 219
36862 , 0 , 0
36863 , 0 , 0
36864 , 94 , 105
36865 , 0 , 76
36866 , 0 , 250
36867 , 132 , 0
36868 , 0 , 220
36869 , 0 , 0
36870 , 115 , 287
36871 , 247 , 257
36872 , 119 , 0
36873 , 0 , 147
36874 , 0 , 128
36875 , 288 , 129
36876 , 118 , 0
36877 , 209 , 94
36878 , 0 , 111
36879 , 0 , 0
36880 , 0 , 74
36881 , 0 , 0
36882 , 174 , 102
36883 , 108 , 142
36884 , 93 , 151
36885 , 0 , 0
36886 , 135 , 107
36887 , 323 , 496
36888 , 100 , 146
36889 , 504 , 0
36890 , 117 , 200
36891 , 0 , 125
36892 , 113 , 0
36893 , 0 , 137
36894 , 144 , 130
36895 , 0 , 0
36896 , 0 , 340
36897 , 0 , 435
36898 , 118 , 200
36899 , 0 , 214
36900 , 194 , 169
36901 , 0 , 0
36902 , 251 , 114
36903 , 175 , 382
36904 , 0 , 91
36905 , 0 , 75
36906 , 0 , 0
36907 , 143 , 97
36908 , 277 , 89
36909 , 271 , 0
36910 , 0 , 0
36911 , 0 , 0
36912 , 0 , 0
36913 , 474 , 231
36914 , 247 , 206
36915 , 141 , 263
36916 , 82 , 0
36917 , 0 , 0
36918 , 749 , 78
36919 , 131 , 121
36920 , 430 , 0
36921 , 129 , 0
36922 , 0 , 159
36923 , 237 , 0
36924 , 0 , 135
36925 , 141 , 224
36926 , 132 , 0
36927 , 0 , 0
36928 , 0 , 126
36929 , 181 , 341
36930 , 0 , 0
36931 , 129 , 378
36932 , 159 , 0
36933 , 0 , 0
36934 , 193 , 0
36935 , 160 , 105
36936 , 420 , 0
36937 , 101 , 273
36938 , 117 , 0
36939 , 155 , 124
36940 , 122 , 129
36941 , 144 , 301
36942 , 155 , 201
36943 , 0 , 0
36944 , 493 , 0
36945 , 141 , 0
36946 , 0 , 644
36947 , 0 , 0
36948 , 137 , 356
36949 , 0 , 0
36950 , 0 , 0
36951 , 85 , 124
36952 , 210 , 259
36953 , 0 , 367
36954 , 105 , 351
36955 , 0 , 0
36956 , 0 , 0
36957 , 0 , 0
36958 , 0 , 374
36959 , 0 , 0
36960 , 0 , 292
36961 , 264 , 176
36962 , 0 , 0
36963 , 301 , 0
36964 , 153 , 291
36965 , 0 , 0
36966 , 0 , 0
36967 , 86 , 271
36968 , 0 , 90
36969 , 365 , 112
36970 , 129 , 0
36971 , 264 , 0
36972 , 0 , 179
36973 , 0 , 79
36974 , 115 , 0
36975 , 0 , 0
36976 , 0 , 0
36977 , 0 , 93
36978 , 0 , 105
36979 , 197 , 0
36980 , 0 , 99
36981 , 0 , 0
36982 , 292 , 130
36983 , 171 , 0
36984 , 320 , 88
36985 , 95 , 115
36986 , 0 , 0
36987 , 278 , 235
36988 , 171 , 0
36989 , 119 , 0
36990 , 0 , 197
36991 , 0 , 0
36992 , 103 , 388
36993 , 0 , 66
36994 , 159 , 381
36995 , 141 , 75
36996 , 0 , 0
36997 , 0 , 0
36998 , 0 , 0
36999 , 85 , 223
37000 , 135 , 246
37001 , 345 , 67
37002 , 0 , 0
37003 , 107 , 0
37004 , 132 , 168
37005 , 349 , 559
37006 , 192 , 233
37007 , 0 , 0
37008 , 0 , 136
37009 , 0 , 130
37010 , 0 , 313
37011 , 377 , 104
37012 , 0 , 0
37013 , 0 , 0
37014 , 0 , 0
37015 , 67 , 224
37016 , 0 , 202
37017 , 0 , 232
37018 , 0 , 0
37019 , 84 , 328
37020 , 157 , 192
37021 , 0 , 0
37022 , 170 , 518
37023 , 0 , 0
37024 , 46 , 131
37025 , 0 , 0
37026 , 0 , 0
37027 , 453 , 0
37028 , 222 , 0
37029 , 0 , 0
37030 , 303 , 234
37031 , 0 , 64
37032 , 433 , 0
37033 , 261 , 0
37034 , 0 , 0
37035 , 122 , 207
37036 , 256 , 88
37037 , 123 , 313
37038 , 71 , 0
37039 , 0 , 0
37040 , 378 , 347
37041 , 85 , 106
37042 , 0 , 146
37043 , 142 , 0
37044 , 219 , 0
37045 , 0 , 0
37046 , 102 , 697
37047 , 88 , 0
37048 , 132 , 318
37049 , 127 , 91
37050 , 110 , 89
37051 , 127 , 155
37052 , 199 , 0
37053 , 76 , 155
37054 , 239 , 168
37055 , 0 , 0
37056 , 69 , 282
37057 , 0 , 103
37058 , 0 , 124
37059 , 0 , 0
37060 , 454 , 155
37061 , 0 , 0
37062 , 120 , 96
37063 , 0 , 277
37064 , 439 , 509
37065 , 165 , 0
37066 , 0 , 342
37067 , 153 , 112
37068 , 135 , 478
37069 , 107 , 0
37070 , 0 , 783
37071 , 0 , 0
37072 , 0 , 320
37073 , 0 , 0
37074 , 135 , 0
37075 , 125 , 99
37076 , 373 , 241
37077 , 0 , 0
37078 , 0 , 0
37079 , 132 , 189
37080 , 0 , 0
37081 , 0 , 238
37082 , 295 , 93
37083 , 0 , 257
37084 , 0 , 241
37085 , 0 , 368
37086 , 0 , 213
37087 , 0 , 0
37088 , 98 , 414
37089 , 66 , 114
37090 , 0 , 0
37091 , 138 , 0
37092 , 117 , 147
37093 , 0 , 0
37094 , 0 , 315
37095 , 111 , 182
37096 , 323 , 109
37097 , 0 , 0
37098 , 111 , 208
37099 , 341 , 262
37100 , 0 , 0
37101 , 0 , 144
37102 , 331 , 181
37103 , 0 , 0
37104 , 265 , 229
37105 , 96 , 0
37106 , 0 , 93
37107 , 0 , 280
37108 , 0 , 125
37109 , 0 , 0
37110 , 0 , 0
37111 , 138 , 80
37112 , 111 , 123
37113 , 83 , 0
37114 , 110 , 190
37115 , 0 , 154
37116 , 160 , 0
37117 , 247 , 0
37118 , 0 , 89
37119 , 0 , 0
37120 , 110 , 0
37121 , 436 , 153
37122 , 176 , 223
37123 , 0 , 0
37124 , 391 , 175
37125 , 0 , 0
37126 , 0 , 0
37127 , 0 , 0
37128 , 109 , 0
37129 , 107 , 0
37130 , 250 , 0
37131 , 141 , 0
37132 , 0 , 0
37133 , 392 , 268
37134 , 359 , 117
37135 , 0 , 0
37136 , 82 , 164
37137 , 0 , 134
37138 , 254 , 0
37139 , 116 , 0
37140 , 147 , 186
37141 , 0 , 0
37142 , 157 , 0
37143 , 328 , 118
37144 , 0 , 241
37145 , 247 , 152
37146 , 153 , 126
37147 , 0 , 212
37148 , 0 , 111
37149 , 226 , 76
37150 , 381 , 93
37151 , 0 , 0
37152 , 178 , 99
37153 , 0 , 0
37154 , 135 , 388
37155 , 0 , 249
37156 , 366 , 0
37157 , 0 , 0
37158 , 76 , 0
37159 , 0 , 415
37160 , 0 , 199
37161 , 0 , 133
37162 , 191 , 0
37163 , 0 , 408
37164 , 229 , 92
37165 , 0 , 87
37166 , 121 , 0
37167 , 0 , 0
37168 , 153 , 278
37169 , 213 , 150
37170 , 0 , 0
37171 , 221 , 110
37172 , 0 , 257
37173 , 0 , 0
37174 , 124 , 78
37175 , 0 , 279
37176 , 56 , 0
37177 , 116 , 0
37178 , 0 , 0
37179 , 0 , 336
37180 , 143 , 342
37181 , 234 , 273
37182 , 0 , 0
37183 , 0 , 0
37184 , 0 , 0
37185 , 276 , 253
37186 , 0 , 223
37187 , 130 , 178
37188 , 131 , 154
37189 , 0 , 0
37190 , 0 , 0
37191 , 0 , 249
37192 , 105 , 51
37193 , 0 , 194
37194 , 112 , 56
37195 , 234 , 347
37196 , 0 , 149
37197 , 0 , 124
37198 , 542 , 0
37199 , 0 , 0
37200 , 0 , 0
37201 , 0 , 508
37202 , 248 , 263
37203 , 0 , 0
37204 , 0 , 128
37205 , 0 , 0
37206 , 0 , 0
37207 , 0 , 87
37208 , 68 , 248
37209 , 0 , 0
37210 , 455 , 120
37211 , 111 , 145
37212 , 246 , 0
37213 , 303 , 0
37214 , 71 , 0
37215 , 0 , 0
37216 , 249 , 222
37217 , 258 , 124
37218 , 111 , 0
37219 , 0 , 0
37220 , 379 , 192
37221 , 0 , 0
37222 , 0 , 0
37223 , 123 , 61
37224 , 315 , 142
37225 , 292 , 0
37226 , 0 , 109
37227 , 101 , 291
37228 , 0 , 0
37229 , 0 , 0
37230 , 0 , 189
37231 , 0 , 0
37232 , 176 , 461
37233 , 0 , 92
37234 , 0 , 85
37235 , 137 , 285
37236 , 184 , 0
37237 , 0 , 0
37238 , 230 , 134
37239 , 302 , 296
37240 , 206 , 163
37241 , 300 , 333
37242 , 368 , 208
37243 , 338 , 0
37244 , 0 , 274
37245 , 224 , 269
37246 , 0 , 98
37247 , 0 , 0
37248 , 200 , 0
37249 , 70 , 434
37250 , 90 , 150
37251 , 137 , 0
37252 , 0 , 0
37253 , 0 , 0
37254 , 145 , 141
37255 , 0 , 0
37256 , 262 , 0
37257 , 0 , 0
37258 , 0 , 155
37259 , 0 , 0
37260 , 0 , 0
37261 , 0 , 414
37262 , 96 , 186
37263 , 0 , 0
37264 , 293 , 202
37265 , 0 , 229
37266 , 165 , 340
37267 , 128 , 88
37268 , 0 , 0
37269 , 0 , 0
37270 , 189 , 0
37271 , 0 , 128
37272 , 113 , 0
37273 , 0 , 170
37274 , 0 , 0
37275 , 115 , 0
37276 , 114 , 244
37277 , 0 , 0
37278 , 448 , 174
37279 , 0 , 0
37280 , 0 , 258
37281 , 182 , 144
37282 , 0 , 0
37283 , 0 , 307
37284 , 0 , 119
37285 , 0 , 0
37286 , 0 , 265
37287 , 170 , 0
37288 , 0 , 0
37289 , 0 , 240
37290 , 0 , 0
37291 , 126 , 134
37292 , 0 , 0
37293 , 96 , 162
37294 , 0 , 0
37295 , 0 , 0
37296 , 0 , 105
37297 , 91 , 143
37298 , 156 , 143
37299 , 171 , 0
37300 , 134 , 243
37301 , 0 , 0
37302 , 0 , 162
37303 , 264 , 158
37304 , 101 , 235
37305 , 202 , 120
37306 , 0 , 124
37307 , 0 , 0
37308 , 397 , 0
37309 , 0 , 0
37310 , 0 , 0
37311 , 0 , 0
37312 , 102 , 299
37313 , 308 , 54
37314 , 0 , 98
37315 , 253 , 132
37316 , 0 , 0
37317 , 0 , 0
37318 , 0 , 0
37319 , 0 , 0
37320 , 118 , 141
37321 , 264 , 398
37322 , 135 , 190
37323 , 0 , 0
37324 , 114 , 106
37325 , 225 , 118
37326 , 107 , 328
37327 , 0 , 0
37328 , 102 , 168
37329 , 202 , 0
37330 , 152 , 170
37331 , 0 , 286
37332 , 0 , 104
37333 , 0 , 0
37334 , 299 , 0
37335 , 629 , 218
37336 , 142 , 131
37337 , 110 , 0
37338 , 0 , 122
37339 , 271 , 0
37340 , 147 , 92
37341 , 87 , 0
37342 , 208 , 318
37343 , 0 , 0
37344 , 0 , 288
37345 , 0 , 0
37346 , 74 , 316
37347 , 141 , 124
37348 , 0 , 0
37349 , 0 , 0
37350 , 163 , 0
37351 , 256 , 0
37352 , 77 , 184
37353 , 100 , 0
37354 , 117 , 373
37355 , 111 , 0
37356 , 84 , 0
37357 , 448 , 112
37358 , 349 , 144
37359 , 0 , 0
37360 , 0 , 0
37361 , 0 , 73
37362 , 213 , 0
37363 , 0 , 218
37364 , 98 , 268
37365 , 0 , 0
37366 , 362 , 125
37367 , 0 , 0
37368 , 220 , 0
37369 , 436 , 0
37370 , 145 , 0
37371 , 296 , 0
37372 , 375 , 153
37373 , 114 , 215
37374 , 83 , 234
37375 , 0 , 0
37376 , 0 , 141
37377 , 132 , 307
37378 , 0 , 0
37379 , 213 , 0
37380 , 115 , 0
37381 , 0 , 0
37382 , 0 , 87
37383 , 0 , 289
37384 , 339 , 0
37385 , 325 , 175
37386 , 0 , 111
37387 , 0 , 264
37388 , 177 , 0
37389 , 98 , 284
37390 , 0 , 0
37391 , 0 , 0
37392 , 0 , 112
37393 , 330 , 278
37394 , 96 , 141
37395 , 0 , 0
37396 , 144 , 0
37397 , 0 , 0
37398 , 104 , 308
37399 , 211 , 271
37400 , 113 , 0
37401 , 294 , 109
37402 , 238 , 148
37403 , 94 , 127
37404 , 115 , 0
37405 , 109 , 99
37406 , 0 , 240
37407 , 0 , 0
37408 , 291 , 180
37409 , 304 , 375
37410 , 0 , 0
37411 , 0 , 0
37412 , 209 , 105
37413 , 0 , 0
37414 , 217 , 0
37415 , 383 , 281
37416 , 0 , 0
37417 , 141 , 236
37418 , 144 , 103
37419 , 0 , 0
37420 , 211 , 595
37421 , 102 , 113
37422 , 115 , 192
37423 , 0 , 0
37424 , 148 , 236
37425 , 0 , 297
37426 , 204 , 0
37427 , 264 , 139
37428 , 0 , 191
37429 , 0 , 0
37430 , 153 , 247
37431 , 315 , 0
37432 , 261 , 284
37433 , 365 , 142
37434 , 0 , 419
37435 , 96 , 0
37436 , 289 , 170
37437 , 183 , 137
37438 , 192 , 103
37439 , 0 , 0
37440 , 138 , 89
37441 , 0 , 173
37442 , 306 , 87
37443 , 97 , 92
37444 , 200 , 250
37445 , 0 , 0
37446 , 0 , 0
37447 , 0 , 161
37448 , 234 , 334
37449 , 235 , 102
37450 , 0 , 94
37451 , 293 , 110
37452 , 0 , 0
37453 , 0 , 405
37454 , 165 , 231
37455 , 0 , 0
37456 , 132 , 136
37457 , 0 , 0
37458 , 239 , 157
37459 , 244 , 152
37460 , 157 , 0
37461 , 0 , 0
37462 , 255 , 125
37463 , 0 , 0
37464 , 0 , 98
37465 , 81 , 209
37466 , 211 , 123
37467 , 0 , 95
37468 , 0 , 0
37469 , 244 , 0
37470 , 73 , 88
37471 , 0 , 0
37472 , 280 , 0
37473 , 333 , 0
37474 , 76 , 238
37475 , 0 , 0
37476 , 149 , 241
37477 , 0 , 0
37478 , 0 , 280
37479 , 259 , 179
37480 , 0 , 176
37481 , 146 , 289
37482 , 274 , 257
37483 , 291 , 262
37484 , 78 , 254
37485 , 0 , 0
37486 , 145 , 0
37487 , 0 , 0
37488 , 0 , 100
37489 , 115 , 0
37490 , 165 , 0
37491 , 371 , 0
37492 , 0 , 138
37493 , 0 , 0
37494 , 56 , 124
37495 , 117 , 92
37496 , 0 , 0
37497 , 0 , 73
37498 , 189 , 87
37499 , 0 , 293
37500 , 122 , 242
37501 , 121 , 0
37502 , 157 , 162
37503 , 0 , 0
37504 , 0 , 342
37505 , 0 , 124
37506 , 103 , 136
37507 , 234 , 123
37508 , 100 , 125
37509 , 0 , 0
37510 , 148 , 239
37511 , 340 , 208
37512 , 0 , 142
37513 , 124 , 0
37514 , 0 , 142
37515 , 326 , 0
37516 , 0 , 0
37517 , 78 , 0
37518 , 82 , 0
37519 , 0 , 0
37520 , 137 , 197
37521 , 115 , 96
37522 , 0 , 281
37523 , 0 , 95
37524 , 241 , 101
37525 , 0 , 0
37526 , 163 , 126
37527 , 0 , 266
37528 , 125 , 251
37529 , 196 , 406
37530 , 0 , 177
37531 , 0 , 160
37532 , 0 , 363
37533 , 0 , 116
37534 , 111 , 180
37535 , 0 , 0
37536 , 207 , 0
37537 , 119 , 204
37538 , 138 , 158
37539 , 93 , 0
37540 , 156 , 110
37541 , 0 , 0
37542 , 0 , 0
37543 , 161 , 96
37544 , 0 , 0
37545 , 294 , 123
37546 , 0 , 112
37547 , 116 , 117
37548 , 411 , 198
37549 , 0 , 101
37550 , 0 , 0
37551 , 0 , 0
37552 , 212 , 426
37553 , 127 , 160
37554 , 0 , 297
37555 , 136 , 0
37556 , 0 , 95
37557 , 0 , 0
37558 , 257 , 252
37559 , 130 , 114
37560 , 108 , 80
37561 , 0 , 221
37562 , 0 , 334
37563 , 0 , 220
37564 , 142 , 360
37565 , 0 , 80
37566 , 0 , 0
37567 , 0 , 0
37568 , 0 , 75
37569 , 0 , 0
37570 , 489 , 277
37571 , 178 , 0
37572 , 60 , 405
37573 , 0 , 0
37574 , 0 , 100
37575 , 303 , 409
37576 , 0 , 388
37577 , 113 , 0
37578 , 148 , 72
37579 , 0 , 157
37580 , 0 , 0
37581 , 286 , 100
37582 , 0 , 98
37583 , 0 , 0
37584 , 0 , 0
37585 , 0 , 0
37586 , 421 , 174
37587 , 188 , 0
37588 , 130 , 124
37589 , 0 , 0
37590 , 110 , 78
37591 , 122 , 206
37592 , 0 , 121
37593 , 0 , 91
37594 , 0 , 553
37595 , 145 , 122
37596 , 0 , 184
37597 , 106 , 101
37598 , 0 , 124
37599 , 0 , 0
37600 , 0 , 0
37601 , 0 , 90
37602 , 0 , 135
37603 , 0 , 0
37604 , 0 , 0
37605 , 0 , 0
37606 , 195 , 259
37607 , 0 , 270
37608 , 479 , 263
37609 , 99 , 126
37610 , 272 , 241
37611 , 120 , 569
37612 , 191 , 0
37613 , 109 , 152
37614 , 0 , 0
37615 , 0 , 0
37616 , 0 , 0
37617 , 105 , 84
37618 , 0 , 186
37619 , 236 , 0
37620 , 0 , 0
37621 , 0 , 0
37622 , 113 , 120
37623 , 450 , 110
37624 , 0 , 0
37625 , 267 , 148
37626 , 0 , 266
37627 , 0 , 0
37628 , 167 , 189
37629 , 0 , 241
37630 , 313 , 260
37631 , 0 , 0
37632 , 0 , 77
37633 , 0 , 0
37634 , 249 , 139
37635 , 100 , 131
37636 , 58 , 133
37637 , 0 , 0
37638 , 295 , 0
37639 , 346 , 0
37640 , 0 , 159
37641 , 272 , 290
37642 , 241 , 422
37643 , 0 , 395
37644 , 269 , 259
37645 , 76 , 0
37646 , 333 , 0
37647 , 0 , 0
37648 , 284 , 0
37649 , 171 , 162
37650 , 0 , 0
37651 , 323 , 133
37652 , 0 , 0
37653 , 0 , 0
37654 , 83 , 0
37655 , 0 , 103
37656 , 0 , 106
37657 , 0 , 77
37658 , 316 , 114
37659 , 85 , 135
37660 , 330 , 0
37661 , 199 , 0
37662 , 254 , 0
37663 , 0 , 0
37664 , 380 , 132
37665 , 0 , 274
37666 , 0 , 173
37667 , 169 , 79
37668 , 337 , 390
37669 , 0 , 0
37670 , 0 , 0
37671 , 173 , 0
37672 , 87 , 345
37673 , 0 , 187
37674 , 436 , 406
37675 , 106 , 0
37676 , 504 , 63
37677 , 0 , 162
37678 , 0 , 82
37679 , 0 , 0
37680 , 301 , 76
37681 , 0 , 0
37682 , 396 , 0
37683 , 225 , 0
37684 , 0 , 111
37685 , 0 , 0
37686 , 0 , 131
37687 , 328 , 117
37688 , 96 , 170
37689 , 0 , 0
37690 , 107 , 135
37691 , 0 , 0
37692 , 0 , 184
37693 , 216 , 0
37694 , 0 , 159
37695 , 0 , 0
37696 , 0 , 276
37697 , 0 , 0
37698 , 0 , 0
37699 , 0 , 129
37700 , 197 , 0
37701 , 0 , 0
37702 , 129 , 217
37703 , 225 , 159
37704 , 0 , 289
37705 , 93 , 0
37706 , 126 , 455
37707 , 135 , 170
37708 , 0 , 0
37709 , 89 , 0
37710 , 0 , 149
37711 , 0 , 0
37712 , 0 , 0
37713 , 0 , 0
37714 , 0 , 99
37715 , 68 , 0
37716 , 102 , 128
37717 , 0 , 0
37718 , 58 , 0
37719 , 0 , 340
37720 , 122 , 337
37721 , 104 , 197
37722 , 106 , 95
37723 , 408 , 110
37724 , 268 , 0
37725 , 0 , 0
37726 , 232 , 0
37727 , 0 , 0
37728 , 115 , 101
37729 , 228 , 0
37730 , 0 , 104
37731 , 432 , 204
37732 , 0 , 0
37733 , 0 , 0
37734 , 78 , 0
37735 , 101 , 390
37736 , 0 , 0
37737 , 0 , 263
37738 , 0 , 0
37739 , 0 , 0
37740 , 251 , 465
37741 , 102 , 347
37742 , 153 , 0
37743 , 0 , 0
37744 , 257 , 120
37745 , 131 , 119
37746 , 150 , 317
37747 , 0 , 104
37748 , 0 , 175
37749 , 0 , 0
37750 , 157 , 0
37751 , 0 , 0
37752 , 184 , 0
37753 , 0 , 127
37754 , 109 , 0
37755 , 163 , 80
37756 , 0 , 0
37757 , 267 , 177
37758 , 123 , 0
37759 , 0 , 0
37760 , 144 , 0
37761 , 0 , 0
37762 , 0 , 111
37763 , 285 , 0
37764 , 123 , 116
37765 , 0 , 0
37766 , 272 , 93
37767 , 391 , 258
37768 , 453 , 0
37769 , 122 , 109
37770 , 107 , 310
37771 , 140 , 156
37772 , 0 , 0
37773 , 137 , 136
37774 , 306 , 0
37775 , 0 , 0
37776 , 88 , 140
37777 , 250 , 198
37778 , 246 , 376
37779 , 147 , 0
37780 , 164 , 0
37781 , 0 , 0
37782 , 403 , 150
37783 , 242 , 474
37784 , 85 , 84
37785 , 334 , 0
37786 , 348 , 232
37787 , 177 , 0
