line_no, Core 0 lines , Core 1 lines
41609 , 68 , 91
41610 , 101 , 61
41611 , 68 , 25
41612 , 80 , 53
41613 , 0 , 0
41614 , 166 , 209
41615 , 118 , 83
41616 , 67 , 152
41617 , 119 , 66
41618 , 70 , 192
41619 , 136 , 153
41620 , 0 , 0
41621 , 88 , 101
41622 , 257 , 112
41623 , 119 , 109
41624 , 0 , 63
41625 , 190 , 206
41626 , 17 , 13
41627 , 95 , 145
41628 , 157 , 73
41629 , 0 , 0
41630 , 101 , 70
41631 , 184 , 113
41632 , 156 , 104
41633 , 149 , 50
41634 , 106 , 88
41635 , 66 , 117
41636 , 0 , 0
41637 , 154 , 145
41638 , 108 , 22
41639 , 183 , 109
41640 , 178 , 154
41641 , 88 , 76
41642 , 101 , 74
41643 , 76 , 33
41644 , 224 , 122
41645 , 0 , 0
41646 , 69 , 184
41647 , 140 , 131
41648 , 29 , 169
41649 , 131 , 104
41650 , 315 , 98
41651 , 0 , 79
41652 , 0 , 0
41653 , 103 , 247
41654 , 0 , 184
41655 , 127 , 23
41656 , 223 , 163
41657 , 99 , 135
41658 , 161 , 65
41659 , 113 , 256
41660 , 163 , 68
41661 , 0 , 0
41662 , 85 , 185
41663 , 76 , 113
41664 , 168 , 96
41665 , 156 , 93
41666 , 128 , 30
41667 , 52 , 80
41668 , 0 , 0
41669 , 170 , 30
41670 , 117 , 152
41671 , 253 , 133
41672 , 167 , 109
41673 , 98 , 147
41674 , 30 , 30
41675 , 204 , 78
41676 , 120 , 119
41677 , 1860 , 0
41678 , 21 , 64
41679 , 76 , 168
41680 , 42 , 223
41681 , 44 , 80
41682 , 164 , 128
41683 , 238 , 112
41684 , 0 , 0
41685 , 0 , 108
41686 , 134 , 204
41687 , 109 , 69
41688 , 196 , 80
41689 , 25 , 113
41690 , 166 , 92
41691 , 164 , 86
41692 , 182 , 124
41693 , 0 , 0
41694 , 200 , 153
41695 , 106 , 103
41696 , 123 , 100
41697 , 91 , 318
41698 , 138 , 70
41699 , 116 , 129
41700 , 0 , 0
41701 , 46 , 168
41702 , 112 , 13
41703 , 65 , 44
41704 , 99 , 137
41705 , 193 , 73
41706 , 104 , 164
41707 , 110 , 83
41708 , 235 , 53
41709 , 0 , 0
41710 , 59 , 33
41711 , 99 , 45
41712 , 223 , 282
41713 , 45 , 52
41714 , 138 , 35
41715 , 83 , 105
41716 , 0 , 0
41717 , 87 , 37
41718 , 100 , 55
41719 , 47 , 95
41720 , 107 , 195
41721 , 33 , 37
41722 , 66 , 168
41723 , 183 , 67
41724 , 136 , 220
41725 , 0 , 0
41726 , 76 , 88
41727 , 29 , 340
41728 , 63 , 16
41729 , 73 , 73
41730 , 55 , 216
41731 , 169 , 12
41732 , 0 , 0
41733 , 200 , 78
41734 , 117 , 106
41735 , 250 , 84
41736 , 154 , 103
41737 , 106 , 109
41738 , 110 , 170
41739 , 55 , 134
41740 , 228 , 147
41741 , 0 , 0
41742 , 71 , 0
41743 , 45 , 81
41744 , 185 , 80
41745 , 115 , 87
41746 , 122 , 30
41747 , 0 , 315
41748 , 0 , 1764
41749 , 199 , 73
41750 , 102 , 76
41751 , 230 , 111
41752 , 53 , 53
41753 , 205 , 106
41754 , 198 , 131
41755 , 51 , 84
41756 , 163 , 94
41757 , 1811 , 0
41758 , 30 , 118
41759 , 103 , 190
41760 , 27 , 31
41761 , 136 , 216
41762 , 44 , 230
41763 , 68 , 99
41764 , 0 , 0
41765 , 187 , 68
41766 , 92 , 252
41767 , 131 , 145
41768 , 128 , 105
41769 , 58 , 238
41770 , 0 , 31
41771 , 84 , 51
41772 , 95 , 197
41773 , 0 , 0
41774 , 106 , 173
41775 , 191 , 103
41776 , 76 , 135
41777 , 144 , 38
41778 , 187 , 14
41779 , 85 , 0
41780 , 0 , 0
41781 , 193 , 68
41782 , 76 , 42
41783 , 158 , 52
41784 , 131 , 115
41785 , 85 , 54
41786 , 213 , 83
41787 , 360 , 54
41788 , 110 , 93
41789 , 1599 , 0
41790 , 127 , 24
41791 , 130 , 130
41792 , 133 , 89
41793 , 138 , 275
41794 , 181 , 104
41795 , 55 , 97
41796 , 0 , 0
41797 , 109 , 84
41798 , 278 , 172
41799 , 106 , 173
41800 , 108 , 36
41801 , 186 , 144
41802 , 72 , 153
41803 , 152 , 108
41804 , 143 , 21
41805 , 0 , 0
41806 , 78 , 183
41807 , 59 , 193
41808 , 65 , 129
41809 , 114 , 100
41810 , 146 , 36
41811 , 7 , 64
41812 , 0 , 0
41813 , 79 , 224
41814 , 158 , 113
41815 , 93 , 60
41816 , 216 , 46
41817 , 79 , 91
41818 , 106 , 57
41819 , 0 , 86
41820 , 65 , 279
41821 , 0 , 0
41822 , 28 , 106
41823 , 46 , 35
41824 , 207 , 278
41825 , 115 , 214
41826 , 64 , 38
41827 , 125 , 206
41828 , 0 , 0
41829 , 37 , 47
41830 , 140 , 215
41831 , 98 , 95
41832 , 34 , 43
41833 , 111 , 178
41834 , 68 , 187
41835 , 272 , 84
41836 , 144 , 97
41837 , 0 , 0
41838 , 191 , 208
41839 , 73 , 171
41840 , 162 , 138
41841 , 149 , 98
41842 , 235 , 95
41843 , 290 , 62
41844 , 0 , 0
41845 , 138 , 121
41846 , 97 , 132
41847 , 168 , 120
41848 , 127 , 87
41849 , 198 , 194
41850 , 139 , 139
41851 , 19 , 42
41852 , 137 , 123
41853 , 0 , 0
41854 , 70 , 128
41855 , 143 , 74
41856 , 128 , 297
41857 , 96 , 138
41858 , 193 , 130
41859 , 138 , 161
41860 , 0 , 0
41861 , 98 , 57
41862 , 10 , 130
41863 , 124 , 82
41864 , 40 , 110
41865 , 41 , 35
41866 , 143 , 132
41867 , 202 , 223
41868 , 167 , 75
41869 , 0 , 0
41870 , 48 , 174
41871 , 0 , 134
41872 , 155 , 175
41873 , 140 , 33
41874 , 0 , 51
41875 , 165 , 134
41876 , 0 , 0
41877 , 57 , 83
41878 , 61 , 117
41879 , 137 , 186
41880 , 160 , 44
41881 , 81 , 109
41882 , 61 , 37
41883 , 135 , 65
41884 , 28 , 134
41885 , 0 , 0
41886 , 118 , 296
41887 , 145 , 111
41888 , 206 , 46
41889 , 154 , 103
41890 , 149 , 202
41891 , 82 , 22
41892 , 0 , 0
41893 , 84 , 25
41894 , 59 , 57
41895 , 50 , 257
41896 , 52 , 60
41897 , 160 , 80
41898 , 166 , 151
41899 , 92 , 0
41900 , 234 , 43
41901 , 1525 , 0
41902 , 63 , 104
41903 , 27 , 184
41904 , 21 , 79
41905 , 184 , 69
41906 , 85 , 66
41907 , 144 , 139
41908 , 0 , 0
41909 , 122 , 89
41910 , 132 , 85
41911 , 80 , 49
41912 , 129 , 189
41913 , 80 , 148
41914 , 82 , 0
41915 , 198 , 31
41916 , 140 , 136
41917 , 0 , 0
41918 , 57 , 232
41919 , 38 , 190
41920 , 0 , 118
41921 , 125 , 0
41922 , 135 , 0
41923 , 93 , 79
41924 , 0 , 0
41925 , 51 , 0
41926 , 131 , 165
41927 , 263 , 64
41928 , 155 , 68
41929 , 46 , 193
41930 , 109 , 51
41931 , 121 , 143
41932 , 80 , 129
41933 , 0 , 0
41934 , 212 , 17
41935 , 90 , 108
41936 , 157 , 193
41937 , 73 , 103
41938 , 172 , 57
41939 , 302 , 156
41940 , 0 , 0
41941 , 140 , 123
41942 , 103 , 158
41943 , 136 , 141
41944 , 80 , 74
41945 , 168 , 93
41946 , 81 , 29
41947 , 107 , 132
41948 , 71 , 179
41949 , 0 , 0
41950 , 107 , 182
41951 , 133 , 105
41952 , 140 , 57
41953 , 133 , 235
41954 , 249 , 119
41955 , 0 , 158
41956 , 0 , 0
41957 , 150 , 56
41958 , 212 , 50
41959 , 101 , 104
41960 , 61 , 70
41961 , 304 , 188
41962 , 75 , 51
41963 , 131 , 70
41964 , 114 , 57
41965 , 1930 , 0
41966 , 86 , 106
41967 , 67 , 131
41968 , 13 , 153
41969 , 123 , 115
41970 , 30 , 44
41971 , 14 , 97
41972 , 0 , 0
41973 , 162 , 0
41974 , 44 , 138
41975 , 65 , 81
41976 , 95 , 158
41977 , 199 , 69
41978 , 12 , 0
41979 , 32 , 58
41980 , 84 , 103
41981 , 1913 , 0
41982 , 44 , 170
41983 , 69 , 0
41984 , 145 , 16
41985 , 42 , 57
41986 , 196 , 263
41987 , 182 , 159
41988 , 0 , 0
41989 , 50 , 187
41990 , 117 , 122
41991 , 43 , 121
41992 , 106 , 99
41993 , 138 , 98
41994 , 88 , 85
41995 , 30 , 57
41996 , 203 , 30
41997 , 0 , 0
41998 , 109 , 132
41999 , 140 , 96
42000 , 115 , 102
42001 , 58 , 276
42002 , 96 , 265
42003 , 160 , 106
42004 , 0 , 0
42005 , 14 , 76
42006 , 95 , 64
42007 , 78 , 118
42008 , 89 , 165
42009 , 179 , 109
42010 , 39 , 84
42011 , 77 , 100
42012 , 177 , 149
42013 , 0 , 1733
42014 , 108 , 121
42015 , 205 , 136
42016 , 169 , 157
42017 , 158 , 113
42018 , 152 , 185
42019 , 95 , 140
42020 , 0 , 0
42021 , 264 , 93
42022 , 26 , 139
42023 , 170 , 46
42024 , 81 , 155
42025 , 85 , 103
42026 , 162 , 233
42027 , 104 , 186
42028 , 143 , 205
42029 , 0 , 0
42030 , 85 , 61
42031 , 121 , 48
42032 , 114 , 119
42033 , 86 , 164
42034 , 107 , 68
42035 , 56 , 113
42036 , 0 , 0
42037 , 56 , 14
42038 , 141 , 62
42039 , 162 , 41
42040 , 91 , 256
42041 , 71 , 190
42042 , 32 , 114
42043 , 64 , 88
42044 , 40 , 185
42045 , 0 , 0
42046 , 142 , 140
42047 , 138 , 68
42048 , 147 , 129
42049 , 62 , 221
42050 , 26 , 146
42051 , 177 , 120
42052 , 0 , 0
42053 , 41 , 131
42054 , 214 , 176
42055 , 217 , 111
42056 , 32 , 140
42057 , 136 , 114
42058 , 237 , 114
42059 , 101 , 120
42060 , 75 , 140
42061 , 0 , 0
42062 , 170 , 42
42063 , 50 , 151
42064 , 35 , 180
42065 , 30 , 13
42066 , 155 , 102
42067 , 199 , 92
42068 , 0 , 0
42069 , 8 , 113
42070 , 111 , 21
42071 , 22 , 0
42072 , 192 , 93
42073 , 81 , 44
42074 , 213 , 155
42075 , 125 , 97
42076 , 0 , 181
42077 , 0 , 1854
42078 , 178 , 71
42079 , 73 , 132
42080 , 179 , 88
42081 , 30 , 57
42082 , 35 , 123
42083 , 52 , 77
42084 , 0 , 0
42085 , 281 , 178
42086 , 111 , 101
42087 , 113 , 91
42088 , 172 , 191
42089 , 88 , 122
42090 , 113 , 11
42091 , 29 , 102
42092 , 44 , 214
42093 , 0 , 0
42094 , 16 , 187
42095 , 65 , 155
42096 , 101 , 0
42097 , 69 , 50
42098 , 71 , 117
42099 , 34 , 116
42100 , 0 , 0
42101 , 106 , 21
42102 , 98 , 101
42103 , 131 , 142
42104 , 137 , 250
42105 , 64 , 174
42106 , 56 , 81
42107 , 51 , 54
42108 , 80 , 149
42109 , 0 , 0
42110 , 108 , 106
42111 , 224 , 131
42112 , 152 , 124
42113 , 76 , 133
42114 , 87 , 126
42115 , 70 , 44
42116 , 0 , 1902
42117 , 102 , 90
42118 , 12 , 77
42119 , 69 , 95
42120 , 58 , 121
42121 , 43 , 177
42122 , 61 , 113
42123 , 77 , 155
42124 , 216 , 96
42125 , 0 , 0
42126 , 78 , 276
42127 , 153 , 65
42128 , 185 , 30
42129 , 146 , 172
42130 , 121 , 78
42131 , 108 , 123
42132 , 0 , 0
42133 , 204 , 241
42134 , 83 , 191
42135 , 97 , 102
42136 , 127 , 114
42137 , 159 , 180
42138 , 34 , 252
42139 , 165 , 0
42140 , 53 , 80
42141 , 0 , 0
42142 , 63 , 68
42143 , 9 , 81
42144 , 221 , 35
42145 , 0 , 49
42146 , 79 , 63
42147 , 120 , 153
42148 , 0 , 0
42149 , 182 , 17
42150 , 195 , 176
42151 , 70 , 101
42152 , 60 , 172
42153 , 236 , 193
42154 , 64 , 232
42155 , 100 , 13
42156 , 27 , 32
42157 , 0 , 0
42158 , 214 , 38
42159 , 154 , 118
42160 , 87 , 76
42161 , 68 , 104
42162 , 47 , 89
42163 , 315 , 63
42164 , 0 , 0
42165 , 178 , 144
42166 , 99 , 79
42167 , 49 , 189
42168 , 67 , 76
42169 , 66 , 84
42170 , 149 , 111
42171 , 92 , 54
42172 , 128 , 123
42173 , 0 , 0
42174 , 82 , 268
42175 , 114 , 102
42176 , 65 , 185
42177 , 98 , 90
42178 , 62 , 103
42179 , 117 , 56
42180 , 0 , 0
42181 , 106 , 106
42182 , 131 , 86
42183 , 156 , 17
42184 , 203 , 236
42185 , 82 , 113
42186 , 132 , 29
42187 , 169 , 135
42188 , 156 , 235
42189 , 0 , 2007
42190 , 83 , 166
42191 , 61 , 146
42192 , 76 , 54
42193 , 97 , 205
42194 , 146 , 0
42195 , 214 , 243
42196 , 0 , 0
42197 , 145 , 138
42198 , 204 , 140
42199 , 56 , 89
42200 , 174 , 186
42201 , 63 , 181
42202 , 23 , 111
42203 , 77 , 35
42204 , 101 , 65
42205 , 0 , 0
42206 , 251 , 325
42207 , 169 , 56
42208 , 8 , 116
42209 , 113 , 104
42210 , 93 , 96
42211 , 173 , 259
42212 , 0 , 0
42213 , 181 , 188
42214 , 155 , 159
42215 , 92 , 210
42216 , 121 , 63
42217 , 145 , 58
42218 , 82 , 127
42219 , 191 , 104
42220 , 213 , 73
42221 , 0 , 0
42222 , 122 , 154
42223 , 174 , 151
42224 , 164 , 78
42225 , 133 , 35
42226 , 22 , 108
42227 , 167 , 121
42228 , 0 , 1692
42229 , 214 , 82
42230 , 61 , 81
42231 , 165 , 31
42232 , 181 , 45
42233 , 84 , 57
42234 , 85 , 219
42235 , 75 , 97
42236 , 171 , 20
42237 , 0 , 0
42238 , 66 , 56
42239 , 83 , 131
42240 , 77 , 104
42241 , 55 , 20
42242 , 127 , 103
42243 , 54 , 61
42244 , 0 , 0
42245 , 182 , 87
42246 , 75 , 104
42247 , 154 , 67
42248 , 87 , 173
42249 , 51 , 169
42250 , 80 , 25
42251 , 122 , 155
42252 , 199 , 83
42253 , 0 , 0
42254 , 93 , 101
42255 , 165 , 71
42256 , 108 , 152
42257 , 87 , 104
42258 , 116 , 39
42259 , 50 , 246
42260 , 0 , 0
42261 , 201 , 137
42262 , 76 , 225
42263 , 178 , 298
42264 , 102 , 78
42265 , 173 , 161
42266 , 147 , 102
42267 , 171 , 98
42268 , 169 , 122
42269 , 0 , 0
42270 , 168 , 74
42271 , 155 , 194
42272 , 190 , 162
42273 , 116 , 125
42274 , 23 , 27
42275 , 42 , 53
42276 , 0 , 0
42277 , 174 , 46
42278 , 120 , 176
42279 , 76 , 235
42280 , 85 , 182
42281 , 109 , 71
42282 , 159 , 111
42283 , 195 , 63
42284 , 308 , 97
42285 , 0 , 0
42286 , 176 , 214
42287 , 96 , 38
42288 , 84 , 158
42289 , 93 , 122
42290 , 39 , 46
42291 , 264 , 119
42292 , 0 , 0
42293 , 230 , 104
42294 , 131 , 110
42295 , 108 , 120
42296 , 43 , 58
42297 , 103 , 6
42298 , 154 , 111
42299 , 180 , 77
42300 , 64 , 115
42301 , 0 , 0
42302 , 0 , 119
42303 , 158 , 195
42304 , 163 , 148
42305 , 184 , 239
42306 , 263 , 83
42307 , 68 , 68
42308 , 0 , 0
42309 , 87 , 77
42310 , 151 , 132
42311 , 116 , 136
42312 , 146 , 115
42313 , 22 , 55
42314 , 0 , 187
42315 , 30 , 135
42316 , 97 , 77
42317 , 0 , 0
42318 , 77 , 198
42319 , 113 , 75
42320 , 121 , 153
42321 , 139 , 54
42322 , 205 , 90
42323 , 47 , 105
42324 , 0 , 0
42325 , 54 , 148
42326 , 0 , 84
42327 , 177 , 111
42328 , 292 , 58
42329 , 70 , 57
42330 , 88 , 53
42331 , 140 , 63
42332 , 101 , 156
42333 , 0 , 0
42334 , 80 , 31
42335 , 86 , 19
42336 , 101 , 79
42337 , 132 , 87
42338 , 24 , 113
42339 , 50 , 201
42340 , 0 , 0
42341 , 50 , 31
42342 , 170 , 0
42343 , 155 , 136
42344 , 109 , 68
42345 , 153 , 102
42346 , 102 , 75
42347 , 132 , 120
42348 , 46 , 115
42349 , 0 , 0
42350 , 265 , 56
42351 , 109 , 84
42352 , 218 , 28
42353 , 159 , 140
42354 , 100 , 123
42355 , 104 , 137
42356 , 0 , 0
42357 , 0 , 87
42358 , 173 , 84
42359 , 188 , 131
42360 , 66 , 136
42361 , 87 , 63
42362 , 104 , 99
42363 , 40 , 18
42364 , 216 , 51
42365 , 0 , 0
42366 , 107 , 70
42367 , 353 , 81
42368 , 142 , 140
42369 , 43 , 41
42370 , 123 , 119
42371 , 108 , 61
42372 , 0 , 0
42373 , 131 , 153
42374 , 139 , 157
42375 , 74 , 235
42376 , 93 , 131
42377 , 138 , 171
42378 , 48 , 144
42379 , 51 , 19
42380 , 61 , 207
42381 , 0 , 0
42382 , 134 , 159
42383 , 157 , 26
42384 , 64 , 175
42385 , 87 , 84
42386 , 18 , 48
42387 , 208 , 66
42388 , 0 , 0
42389 , 61 , 104
42390 , 71 , 194
42391 , 68 , 71
42392 , 76 , 22
42393 , 0 , 137
42394 , 57 , 91
42395 , 59 , 23
42396 , 226 , 132
42397 , 0 , 0
42398 , 87 , 139
42399 , 13 , 190
42400 , 261 , 247
42401 , 196 , 97
42402 , 98 , 66
42403 , 154 , 123
42404 , 0 , 0
42405 , 218 , 47
42406 , 139 , 28
42407 , 41 , 17
42408 , 208 , 151
42409 , 123 , 171
42410 , 137 , 101
42411 , 115 , 131
42412 , 170 , 76
42413 , 0 , 0
42414 , 154 , 115
42415 , 161 , 145
42416 , 0 , 98
42417 , 110 , 151
42418 , 44 , 70
42419 , 44 , 207
42420 , 1895 , 0
42421 , 73 , 276
42422 , 80 , 50
42423 , 0 , 49
42424 , 50 , 100
42425 , 90 , 60
42426 , 36 , 238
42427 , 189 , 54
42428 , 152 , 105
42429 , 0 , 0
42430 , 22 , 187
42431 , 115 , 24
42432 , 76 , 200
42433 , 89 , 92
42434 , 75 , 130
42435 , 22 , 105
42436 , 0 , 0
42437 , 39 , 48
42438 , 193 , 189
42439 , 97 , 159
42440 , 93 , 45
42441 , 50 , 149
42442 , 172 , 62
42443 , 50 , 64
42444 , 107 , 97
42445 , 1575 , 0
42446 , 150 , 15
42447 , 94 , 146
42448 , 84 , 103
42449 , 245 , 66
42450 , 106 , 170
42451 , 35 , 100
42452 , 1790 , 0
42453 , 84 , 111
42454 , 169 , 54
42455 , 161 , 97
42456 , 93 , 246
42457 , 119 , 99
42458 , 48 , 33
42459 , 117 , 20
42460 , 175 , 192
42461 , 1893 , 1766
42462 , 77 , 108
42463 , 52 , 28
42464 , 41 , 131
42465 , 161 , 131
42466 , 70 , 115
42467 , 85 , 212
42468 , 0 , 0
42469 , 108 , 0
42470 , 85 , 64
42471 , 144 , 53
42472 , 79 , 57
42473 , 74 , 64
42474 , 57 , 134
42475 , 122 , 39
42476 , 94 , 84
42477 , 0 , 0
42478 , 102 , 114
42479 , 45 , 42
42480 , 77 , 202
42481 , 113 , 0
42482 , 75 , 123
42483 , 187 , 210
42484 , 0 , 0
42485 , 220 , 26
42486 , 128 , 148
42487 , 80 , 164
42488 , 113 , 153
42489 , 134 , 133
42490 , 71 , 150
42491 , 66 , 140
42492 , 63 , 159
42493 , 0 , 0
42494 , 53 , 32
42495 , 0 , 46
42496 , 255 , 74
42497 , 96 , 131
42498 , 89 , 25
42499 , 48 , 167
42500 , 0 , 0
42501 , 117 , 71
42502 , 279 , 198
42503 , 79 , 126
42504 , 145 , 116
42505 , 53 , 35
42506 , 86 , 122
42507 , 78 , 103
42508 , 99 , 219
42509 , 0 , 0
42510 , 171 , 72
42511 , 152 , 32
42512 , 95 , 66
42513 , 47 , 11
42514 , 171 , 127
42515 , 42 , 95
42516 , 0 , 0
42517 , 115 , 74
42518 , 181 , 111
42519 , 61 , 154
42520 , 93 , 162
42521 , 161 , 27
42522 , 199 , 32
42523 , 99 , 94
42524 , 26 , 185
42525 , 0 , 0
42526 , 195 , 79
42527 , 81 , 191
42528 , 128 , 249
42529 , 28 , 235
42530 , 105 , 31
42531 , 162 , 60
42532 , 0 , 0
42533 , 79 , 82
42534 , 61 , 85
42535 , 163 , 83
42536 , 118 , 131
42537 , 47 , 69
42538 , 240 , 97
42539 , 128 , 55
42540 , 96 , 37
42541 , 0 , 0
42542 , 66 , 205
42543 , 32 , 66
42544 , 42 , 83
42545 , 190 , 50
42546 , 148 , 73
42547 , 39 , 18
42548 , 0 , 0
42549 , 183 , 40
42550 , 52 , 97
42551 , 170 , 103
42552 , 225 , 79
42553 , 106 , 127
42554 , 47 , 60
42555 , 157 , 75
42556 , 147 , 97
42557 , 0 , 0
42558 , 70 , 155
42559 , 253 , 91
42560 , 202 , 226
42561 , 36 , 53
42562 , 98 , 192
42563 , 61 , 158
42564 , 0 , 0
42565 , 34 , 0
42566 , 129 , 73
42567 , 72 , 96
42568 , 60 , 104
42569 , 148 , 296
42570 , 58 , 140
42571 , 158 , 16
42572 , 175 , 92
42573 , 0 , 0
42574 , 162 , 88
42575 , 73 , 105
42576 , 305 , 297
42577 , 176 , 123
42578 , 138 , 129
42579 , 219 , 131
42580 , 0 , 0
42581 , 19 , 191
42582 , 85 , 150
42583 , 72 , 168
42584 , 48 , 86
42585 , 247 , 229
42586 , 89 , 150
42587 , 113 , 62
42588 , 156 , 48
42589 , 0 , 0
42590 , 181 , 76
42591 , 123 , 6
42592 , 175 , 197
42593 , 70 , 78
42594 , 108 , 141
42595 , 103 , 176
42596 , 0 , 0
42597 , 175 , 87
42598 , 246 , 64
42599 , 61 , 101
42600 , 79 , 93
42601 , 138 , 96
42602 , 158 , 145
42603 , 121 , 239
42604 , 67 , 108
42605 , 0 , 0
42606 , 44 , 94
42607 , 51 , 96
42608 , 136 , 72
42609 , 111 , 55
42610 , 83 , 189
42611 , 207 , 25
42612 , 0 , 0
42613 , 91 , 154
42614 , 30 , 123
42615 , 192 , 158
42616 , 146 , 137
42617 , 29 , 0
42618 , 84 , 330
42619 , 218 , 79
42620 , 91 , 208
42621 , 0 , 0
42622 , 221 , 143
42623 , 18 , 187
42624 , 151 , 134
42625 , 156 , 116
42626 , 264 , 76
42627 , 87 , 87
42628 , 0 , 0
42629 , 72 , 90
42630 , 141 , 170
42631 , 52 , 88
42632 , 27 , 18
42633 , 0 , 27
42634 , 112 , 118
42635 , 96 , 184
42636 , 34 , 144
42637 , 0 , 1519
42638 , 101 , 108
42639 , 172 , 90
42640 , 42 , 81
42641 , 189 , 82
42642 , 28 , 43
42643 , 137 , 91
42644 , 0 , 0
42645 , 40 , 93
42646 , 197 , 20
42647 , 190 , 98
42648 , 150 , 150
42649 , 42 , 66
42650 , 24 , 109
42651 , 0 , 96
42652 , 54 , 118
42653 , 0 , 0
42654 , 113 , 159
42655 , 172 , 65
42656 , 47 , 125
42657 , 111 , 62
42658 , 82 , 191
42659 , 98 , 79
42660 , 0 , 0
42661 , 3 , 66
42662 , 182 , 150
42663 , 146 , 98
42664 , 96 , 88
42665 , 192 , 100
42666 , 154 , 94
42667 , 132 , 190
42668 , 25 , 134
42669 , 0 , 0
42670 , 42 , 113
42671 , 88 , 109
42672 , 63 , 361
42673 , 52 , 133
42674 , 11 , 57
42675 , 109 , 126
42676 , 0 , 0
42677 , 67 , 153
42678 , 184 , 181
42679 , 140 , 143
42680 , 67 , 98
42681 , 106 , 29
42682 , 66 , 151
42683 , 136 , 116
42684 , 75 , 66
42685 , 0 , 0
42686 , 120 , 87
42687 , 62 , 49
42688 , 75 , 274
42689 , 30 , 288
42690 , 103 , 0
42691 , 14 , 176
42692 , 0 , 0
42693 , 53 , 75
42694 , 105 , 67
42695 , 136 , 165
42696 , 144 , 277
42697 , 147 , 87
42698 , 131 , 26
42699 , 76 , 21
42700 , 129 , 63
42701 , 0 , 0
42702 , 275 , 187
42703 , 28 , 41
42704 , 153 , 0
42705 , 147 , 151
42706 , 101 , 155
42707 , 145 , 197
42708 , 0 , 0
42709 , 122 , 229
42710 , 37 , 92
42711 , 38 , 74
42712 , 179 , 82
42713 , 51 , 72
42714 , 55 , 219
42715 , 92 , 91
42716 , 146 , 107
42717 , 0 , 0
42718 , 70 , 158
42719 , 174 , 99
42720 , 179 , 176
42721 , 85 , 189
42722 , 29 , 175
42723 , 153 , 58
42724 , 0 , 0
42725 , 50 , 158
42726 , 73 , 185
42727 , 184 , 174
42728 , 32 , 36
42729 , 48 , 206
42730 , 116 , 76
42731 , 49 , 0
42732 , 145 , 131
42733 , 0 , 1760
42734 , 107 , 25
42735 , 49 , 226
42736 , 35 , 156
42737 , 72 , 44
42738 , 142 , 247
42739 , 89 , 105
42740 , 0 , 0
42741 , 183 , 128
42742 , 91 , 339
42743 , 60 , 38
42744 , 17 , 15
42745 , 115 , 160
42746 , 156 , 36
42747 , 76 , 279
42748 , 106 , 92
42749 , 0 , 0
42750 , 63 , 104
42751 , 154 , 53
42752 , 145 , 158
42753 , 217 , 173
42754 , 87 , 94
42755 , 159 , 123
42756 , 0 , 0
42757 , 181 , 38
42758 , 204 , 79
42759 , 63 , 163
42760 , 75 , 92
42761 , 74 , 89
42762 , 168 , 169
42763 , 99 , 74
42764 , 92 , 197
42765 , 0 , 0
42766 , 60 , 85
42767 , 194 , 24
42768 , 228 , 65
42769 , 42 , 128
42770 , 296 , 35
42771 , 51 , 171
42772 , 0 , 0
42773 , 94 , 108
42774 , 83 , 108
42775 , 150 , 93
42776 , 0 , 169
42777 , 103 , 187
42778 , 40 , 131
42779 , 144 , 84
42780 , 124 , 308
42781 , 0 , 0
42782 , 152 , 144
42783 , 205 , 209
42784 , 160 , 118
42785 , 43 , 39
42786 , 55 , 131
42787 , 108 , 72
42788 , 0 , 0
42789 , 75 , 131
42790 , 30 , 71
42791 , 210 , 85
42792 , 10 , 74
42793 , 117 , 108
42794 , 116 , 41
42795 , 139 , 96
42796 , 92 , 174
42797 , 0 , 0
42798 , 77 , 52
42799 , 143 , 2
42800 , 77 , 80
42801 , 114 , 170
42802 , 171 , 49
42803 , 167 , 9
42804 , 0 , 0
42805 , 166 , 71
42806 , 80 , 97
42807 , 65 , 79
42808 , 42 , 161
42809 , 64 , 170
42810 , 38 , 51
42811 , 24 , 116
42812 , 63 , 39
42813 , 0 , 0
42814 , 125 , 78
42815 , 167 , 166
42816 , 138 , 120
42817 , 149 , 64
42818 , 18 , 136
42819 , 67 , 211
42820 , 1956 , 0
42821 , 57 , 116
42822 , 370 , 44
42823 , 121 , 83
42824 , 182 , 55
42825 , 64 , 227
42826 , 206 , 177
42827 , 127 , 71
42828 , 14 , 10
42829 , 0 , 1909
42830 , 33 , 63
42831 , 137 , 183
42832 , 54 , 20
42833 , 183 , 34
42834 , 125 , 247
42835 , 60 , 218
42836 , 0 , 0
42837 , 102 , 112
42838 , 69 , 118
42839 , 96 , 17
42840 , 158 , 109
42841 , 69 , 105
42842 , 191 , 138
42843 , 219 , 39
42844 , 125 , 55
42845 , 0 , 0
42846 , 137 , 166
42847 , 87 , 56
42848 , 19 , 30
42849 , 150 , 12
42850 , 282 , 65
42851 , 119 , 148
42852 , 0 , 0
42853 , 155 , 156
42854 , 254 , 141
42855 , 210 , 70
42856 , 102 , 32
42857 , 174 , 123
42858 , 140 , 141
42859 , 98 , 49
42860 , 143 , 61
42861 , 0 , 0
42862 , 103 , 132
42863 , 144 , 93
42864 , 107 , 112
42865 , 36 , 90
42866 , 83 , 77
42867 , 102 , 145
42868 , 0 , 0
42869 , 63 , 57
42870 , 108 , 47
42871 , 94 , 119
42872 , 64 , 161
42873 , 96 , 63
42874 , 159 , 165
42875 , 70 , 100
42876 , 114 , 11
