line_no, Core 0 lines , Core 1 lines
40862 , 20 , 55
40863 , 81 , 66
40864 , 41 , 74
40865 , 31 , 45
40866 , 86 , 40
40867 , 85 , 33
40868 , 48 , 33
40869 , 46 , 7
40870 , 27 , 56
40871 , 87 , 12
40872 , 9 , 38
40873 , 16 , 38
40874 , 12 , 10
40875 , 16 , 113
40876 , 62 , 13
40877 , 47 , 65
40878 , 30 , 28
40879 , 22 , 24
40880 , 57 , 37
40881 , 20 , 41
40882 , 54 , 51
40883 , 0 , 0
40884 , 129 , 107
40885 , 12 , 54
40886 , 95 , 63
40887 , 122 , 24
40888 , 0 , 47
40889 , 19 , 42
40890 , 46 , 22
40891 , 59 , 6
40892 , 15 , 0
40893 , 0 , 105
40894 , 46 , 0
40895 , 26 , 34
40896 , 53 , 8
40897 , 26 , 94
40898 , 24 , 60
40899 , 26 , 25
40900 , 0 , 37
40901 , 103 , 15
40902 , 30 , 16
40903 , 21 , 35
40904 , 16 , 66
40905 , 15 , 33
40906 , 8 , 13
40907 , 50 , 52
40908 , 81 , 48
40909 , 133 , 0
40910 , 27 , 16
40911 , 38 , 72
40912 , 87 , 78
40913 , 31 , 23
40914 , 46 , 20
40915 , 11 , 70
40916 , 47 , 0
40917 , 15 , 58
40918 , 16 , 13
40919 , 26 , 108
40920 , 46 , 69
40921 , 74 , 55
40922 , 82 , 19
40923 , 0 , 25
40924 , 76 , 31
40925 , 32 , 54
40926 , 132 , 90
40927 , 52 , 80
40928 , 27 , 23
40929 , 16 , 48
40930 , 29 , 51
40931 , 93 , 40
40932 , 0 , 0
40933 , 32 , 46
40934 , 52 , 34
40935 , 37 , 0
40936 , 24 , 39
40937 , 29 , 80
40938 , 34 , 33
40939 , 74 , 0
40940 , 30 , 22
40941 , 29 , 67
40942 , 62 , 78
40943 , 54 , 35
40944 , 23 , 0
40945 , 14 , 61
40946 , 56 , 34
40947 , 100 , 63
40948 , 69 , 0
40949 , 0 , 97
40950 , 34 , 57
40951 , 45 , 39
40952 , 71 , 14
40953 , 24 , 45
40954 , 150 , 40
40955 , 18 , 19
40956 , 30 , 29
40957 , 0 , 0
40958 , 48 , 34
40959 , 45 , 39
40960 , 47 , 68
40961 , 20 , 63
40962 , 31 , 60
40963 , 55 , 25
40964 , 45 , 146
40965 , 56 , 59
40966 , 44 , 7
40967 , 56 , 61
40968 , 50 , 21
40969 , 0 , 67
40970 , 41 , 55
40971 , 0 , 44
40972 , 40 , 56
40973 , 97 , 49
40974 , 36 , 23
40975 , 40 , 39
40976 , 32 , 12
40977 , 20 , 30
40978 , 27 , 56
40979 , 22 , 16
40980 , 41 , 0
40981 , 48 , 103
40982 , 50 , 0
40983 , 0 , 28
40984 , 62 , 27
40985 , 63 , 11
40986 , 69 , 27
40987 , 120 , 66
40988 , 0 , 11
40989 , 0 , 82
40990 , 58 , 52
40991 , 0 , 70
40992 , 26 , 12
40993 , 89 , 73
40994 , 0 , 0
40995 , 33 , 34
40996 , 102 , 0
40997 , 50 , 71
40998 , 19 , 67
40999 , 36 , 38
41000 , 21 , 62
41001 , 45 , 0
41002 , 109 , 17
41003 , 0 , 20
41004 , 19 , 62
41005 , 50 , 0
41006 , 23 , 54
41007 , 0 , 40
41008 , 58 , 37
41009 , 52 , 30
41010 , 25 , 0
41011 , 35 , 64
41012 , 0 , 0
41013 , 18 , 20
41014 , 16 , 11
41015 , 41 , 16
41016 , 12 , 47
41017 , 61 , 16
41018 , 32 , 0
41019 , 14 , 21
41020 , 85 , 19
41021 , 0 , 46
41022 , 46 , 49
41023 , 40 , 25
41024 , 31 , 46
41025 , 22 , 34
41026 , 56 , 47
41027 , 0 , 40
41028 , 24 , 67
41029 , 26 , 41
41030 , 19 , 54
41031 , 0 , 17
41032 , 0 , 21
41033 , 117 , 19
41034 , 53 , 97
41035 , 13 , 37
41036 , 36 , 46
41037 , 0 , 39
41038 , 40 , 0
41039 , 38 , 0
41040 , 104 , 43
41041 , 0 , 141
41042 , 17 , 27
41043 , 15 , 74
41044 , 34 , 63
41045 , 8 , 32
41046 , 9 , 30
41047 , 129 , 0
41048 , 19 , 39
41049 , 25 , 18
41050 , 106 , 32
41051 , 67 , 0
41052 , 71 , 18
41053 , 102 , 0
41054 , 47 , 0
41055 , 48 , 51
41056 , 9 , 25
41057 , 78 , 30
41058 , 90 , 22
41059 , 40 , 61
41060 , 29 , 0
41061 , 41 , 19
41062 , 32 , 26
41063 , 0 , 28
41064 , 19 , 63
41065 , 25 , 43
41066 , 137 , 49
41067 , 15 , 92
41068 , 15 , 67
41069 , 77 , 0
41070 , 68 , 8
41071 , 30 , 23
41072 , 14 , 44
41073 , 84 , 13
41074 , 72 , 73
41075 , 21 , 12
41076 , 0 , 33
41077 , 0 , 30
41078 , 41 , 45
41079 , 0 , 26
41080 , 35 , 23
41081 , 111 , 0
41082 , 0 , 91
41083 , 33 , 35
41084 , 37 , 46
41085 , 0 , 44
41086 , 43 , 35
41087 , 70 , 78
41088 , 89 , 49
41089 , 0 , 56
41090 , 39 , 41
41091 , 99 , 92
41092 , 27 , 0
41093 , 18 , 22
41094 , 45 , 42
41095 , 25 , 0
41096 , 33 , 64
41097 , 71 , 35
41098 , 97 , 26
41099 , 90 , 80
41100 , 38 , 54
41101 , 57 , 50
41102 , 12 , 81
41103 , 20 , 7
41104 , 45 , 66
41105 , 69 , 38
41106 , 87 , 33
41107 , 25 , 49
41108 , 33 , 38
41109 , 0 , 24
41110 , 0 , 47
41111 , 51 , 51
41112 , 68 , 0
41113 , 23 , 28
41114 , 57 , 0
41115 , 0 , 24
41116 , 0 , 0
41117 , 131 , 110
41118 , 0 , 42
41119 , 26 , 94
41120 , 13 , 54
41121 , 0 , 42
41122 , 0 , 46
41123 , 27 , 26
41124 , 0 , 41
41125 , 41 , 45
41126 , 52 , 0
41127 , 83 , 29
41128 , 16 , 79
41129 , 91 , 85
41130 , 22 , 189
41131 , 34 , 71
41132 , 61 , 16
41133 , 0 , 0
41134 , 50 , 13
41135 , 79 , 20
41136 , 100 , 56
41137 , 32 , 28
41138 , 41 , 14
41139 , 13 , 47
41140 , 44 , 45
41141 , 21 , 24
41142 , 102 , 63
41143 , 11 , 0
41144 , 44 , 35
41145 , 16 , 18
41146 , 27 , 21
41147 , 30 , 77
41148 , 29 , 116
41149 , 33 , 76
41150 , 35 , 20
41151 , 41 , 34
41152 , 51 , 0
41153 , 72 , 0
41154 , 17 , 30
41155 , 0 , 19
41156 , 50 , 0
41157 , 34 , 24
41158 , 47 , 52
41159 , 20 , 48
41160 , 75 , 22
41161 , 102 , 33
41162 , 10 , 50
41163 , 24 , 85
41164 , 41 , 123
41165 , 0 , 0
41166 , 19 , 18
41167 , 65 , 0
41168 , 48 , 15
41169 , 23 , 70
41170 , 0 , 13
41171 , 19 , 19
41172 , 0 , 0
41173 , 49 , 19
41174 , 0 , 63
41175 , 39 , 52
41176 , 45 , 24
41177 , 14 , 59
41178 , 51 , 17
41179 , 64 , 66
41180 , 51 , 16
41181 , 0 , 0
41182 , 54 , 56
41183 , 25 , 26
41184 , 14 , 12
41185 , 76 , 0
41186 , 59 , 61
41187 , 58 , 11
41188 , 44 , 150
41189 , 47 , 62
41190 , 22 , 0
41191 , 62 , 88
41192 , 26 , 21
41193 , 26 , 9
41194 , 21 , 40
41195 , 47 , 28
41196 , 0 , 23
41197 , 0 , 30
41198 , 35 , 29
41199 , 43 , 32
41200 , 0 , 30
41201 , 15 , 70
41202 , 99 , 23
41203 , 62 , 31
41204 , 48 , 0
41205 , 24 , 62
41206 , 27 , 16
41207 , 6 , 18
41208 , 45 , 44
41209 , 66 , 74
41210 , 28 , 27
41211 , 0 , 33
41212 , 33 , 65
41213 , 0 , 96
41214 , 8 , 34
41215 , 75 , 41
41216 , 0 , 29
41217 , 0 , 101
41218 , 24 , 29
41219 , 22 , 17
41220 , 0 , 78
41221 , 0 , 8
41222 , 43 , 31
41223 , 42 , 43
41224 , 59 , 42
41225 , 19 , 14
41226 , 0 , 24
41227 , 52 , 54
41228 , 24 , 0
41229 , 43 , 177
41230 , 50 , 45
41231 , 43 , 37
41232 , 30 , 62
41233 , 0 , 20
41234 , 9 , 0
41235 , 14 , 0
41236 , 26 , 0
41237 , 17 , 55
41238 , 16 , 0
41239 , 22 , 56
41240 , 52 , 16
41241 , 81 , 9
41242 , 47 , 0
41243 , 21 , 41
41244 , 85 , 55
41245 , 33 , 34
41246 , 114 , 46
41247 , 0 , 51
41248 , 54 , 22
41249 , 57 , 36
41250 , 119 , 69
41251 , 60 , 12
41252 , 45 , 42
41253 , 0 , 84
41254 , 20 , 12
41255 , 17 , 0
41256 , 42 , 20
41257 , 0 , 102
41258 , 34 , 62
41259 , 45 , 47
41260 , 44 , 30
41261 , 94 , 0
41262 , 76 , 58
41263 , 126 , 49
41264 , 30 , 57
41265 , 39 , 47
41266 , 18 , 63
41267 , 70 , 38
41268 , 39 , 33
41269 , 106 , 36
41270 , 24 , 47
41271 , 57 , 18
41272 , 36 , 52
41273 , 28 , 85
41274 , 40 , 23
41275 , 24 , 29
41276 , 78 , 26
41277 , 0 , 0
41278 , 11 , 46
41279 , 0 , 37
41280 , 33 , 20
41281 , 98 , 86
41282 , 91 , 46
41283 , 0 , 64
41284 , 0 , 94
41285 , 38 , 0
41286 , 98 , 38
41287 , 16 , 0
41288 , 28 , 51
41289 , 0 , 34
41290 , 23 , 30
41291 , 41 , 26
41292 , 0 , 25
41293 , 87 , 39
41294 , 59 , 48
41295 , 22 , 41
41296 , 0 , 18
41297 , 16 , 32
41298 , 96 , 2
41299 , 0 , 45
41300 , 45 , 0
41301 , 0 , 37
41302 , 28 , 21
41303 , 16 , 0
41304 , 0 , 7
41305 , 87 , 49
41306 , 47 , 46
41307 , 19 , 44
41308 , 49 , 64
41309 , 0 , 0
41310 , 62 , 15
41311 , 0 , 42
41312 , 72 , 48
41313 , 5 , 37
41314 , 0 , 0
41315 , 0 , 15
41316 , 0 , 86
41317 , 53 , 64
41318 , 64 , 11
41319 , 16 , 36
41320 , 34 , 0
41321 , 62 , 48
41322 , 79 , 35
41323 , 32 , 22
41324 , 37 , 46
41325 , 0 , 46
41326 , 0 , 9
41327 , 29 , 25
41328 , 72 , 0
41329 , 51 , 36
41330 , 49 , 55
41331 , 36 , 72
41332 , 72 , 0
41333 , 29 , 31
41334 , 0 , 35
41335 , 13 , 46
41336 , 19 , 0
41337 , 62 , 0
41338 , 12 , 46
41339 , 18 , 95
41340 , 21 , 0
41341 , 42 , 0
41342 , 59 , 29
41343 , 47 , 112
41344 , 39 , 76
41345 , 55 , 42
41346 , 26 , 57
41347 , 29 , 7
41348 , 38 , 58
41349 , 82 , 39
41350 , 18 , 12
41351 , 0 , 51
41352 , 31 , 14
41353 , 24 , 42
41354 , 36 , 30
41355 , 43 , 41
41356 , 12 , 43
41357 , 27 , 42
41358 , 0 , 0
41359 , 25 , 80
41360 , 0 , 98
41361 , 52 , 82
41362 , 20 , 14
41363 , 65 , 40
41364 , 25 , 0
41365 , 26 , 13
41366 , 101 , 48
41367 , 28 , 0
41368 , 0 , 0
41369 , 48 , 37
41370 , 33 , 53
41371 , 0 , 61
41372 , 76 , 42
41373 , 0 , 65
41374 , 0 , 53
41375 , 47 , 133
41376 , 0 , 0
41377 , 122 , 43
41378 , 0 , 0
41379 , 28 , 51
41380 , 56 , 0
41381 , 0 , 61
41382 , 39 , 77
41383 , 50 , 33
41384 , 16 , 53
41385 , 0 , 22
41386 , 54 , 97
41387 , 14 , 21
41388 , 42 , 75
41389 , 0 , 39
41390 , 16 , 62
41391 , 15 , 40
41392 , 47 , 59
41393 , 28 , 19
41394 , 7 , 56
41395 , 24 , 51
41396 , 34 , 0
41397 , 0 , 97
41398 , 31 , 76
41399 , 37 , 14
41400 , 59 , 71
41401 , 31 , 44
41402 , 35 , 29
41403 , 57 , 13
41404 , 46 , 14
41405 , 41 , 57
41406 , 10 , 46
41407 , 53 , 0
41408 , 0 , 35
41409 , 57 , 0
41410 , 28 , 16
41411 , 0 , 80
41412 , 0 , 0
41413 , 19 , 90
41414 , 0 , 11
41415 , 102 , 0
41416 , 13 , 21
41417 , 43 , 16
41418 , 26 , 0
41419 , 0 , 11
41420 , 0 , 61
41421 , 38 , 0
41422 , 76 , 25
41423 , 48 , 117
41424 , 44 , 0
41425 , 19 , 54
41426 , 58 , 31
41427 , 39 , 75
41428 , 0 , 0
41429 , 20 , 17
41430 , 70 , 0
41431 , 58 , 92
41432 , 53 , 31
41433 , 31 , 34
41434 , 41 , 0
41435 , 90 , 0
41436 , 0 , 87
41437 , 37 , 35
41438 , 46 , 75
41439 , 54 , 94
41440 , 0 , 74
41441 , 21 , 20
41442 , 59 , 11
41443 , 104 , 48
41444 , 33 , 0
41445 , 19 , 32
41446 , 15 , 34
41447 , 57 , 68
41448 , 16 , 32
41449 , 46 , 32
41450 , 74 , 65
41451 , 17 , 0
41452 , 48 , 39
41453 , 140 , 0
41454 , 48 , 48
41455 , 71 , 81
41456 , 0 , 27
41457 , 18 , 23
41458 , 0 , 0
41459 , 11 , 42
41460 , 39 , 27
41461 , 43 , 11
41462 , 15 , 0
41463 , 33 , 46
41464 , 50 , 42
41465 , 30 , 56
41466 , 13 , 0
41467 , 20 , 30
41468 , 0 , 84
41469 , 0 , 45
41470 , 36 , 0
41471 , 54 , 52
41472 , 104 , 81
41473 , 77 , 0
41474 , 84 , 25
41475 , 15 , 25
41476 , 0 , 153
41477 , 0 , 26
41478 , 32 , 10
41479 , 0 , 105
41480 , 56 , 29
41481 , 22 , 0
41482 , 101 , 58
41483 , 26 , 21
41484 , 54 , 81
41485 , 32 , 30
41486 , 0 , 55
41487 , 71 , 0
41488 , 63 , 31
41489 , 107 , 0
41490 , 37 , 0
41491 , 79 , 0
41492 , 44 , 58
41493 , 89 , 59
41494 , 15 , 69
41495 , 19 , 30
41496 , 0 , 49
41497 , 50 , 25
41498 , 9 , 0
41499 , 14 , 54
41500 , 17 , 33
41501 , 37 , 71
41502 , 33 , 48
41503 , 15 , 0
41504 , 0 , 94
41505 , 17 , 41
41506 , 44 , 32
41507 , 70 , 102
41508 , 26 , 40
41509 , 14 , 24
41510 , 10 , 5
41511 , 40 , 67
41512 , 0 , 28
41513 , 77 , 55
41514 , 72 , 52
41515 , 37 , 32
41516 , 31 , 42
41517 , 0 , 34
41518 , 12 , 19
41519 , 22 , 13
41520 , 55 , 74
41521 , 35 , 0
41522 , 19 , 26
41523 , 0 , 0
41524 , 113 , 0
41525 , 80 , 35
41526 , 48 , 21
41527 , 19 , 63
41528 , 0 , 132
41529 , 33 , 108
41530 , 80 , 8
41531 , 38 , 66
41532 , 43 , 19
41533 , 0 , 0
41534 , 42 , 42
41535 , 115 , 84
41536 , 0 , 38
41537 , 48 , 10
41538 , 14 , 38
41539 , 28 , 0
41540 , 32 , 0
41541 , 24 , 35
41542 , 0 , 0
41543 , 0 , 68
41544 , 41 , 58
41545 , 27 , 31
41546 , 54 , 86
41547 , 73 , 67
41548 , 0 , 0
41549 , 41 , 0
41550 , 18 , 39
41551 , 58 , 0
41552 , 13 , 42
41553 , 25 , 0
41554 , 0 , 47
41555 , 65 , 48
41556 , 38 , 54
41557 , 0 , 27
41558 , 30 , 74
41559 , 0 , 43
41560 , 91 , 57
41561 , 29 , 22
41562 , 20 , 51
41563 , 74 , 62
41564 , 53 , 72
41565 , 0 , 40
41566 , 9 , 39
41567 , 25 , 23
41568 , 60 , 53
41569 , 0 , 56
41570 , 46 , 29
41571 , 39 , 27
41572 , 29 , 20
41573 , 20 , 44
41574 , 18 , 21
41575 , 0 , 34
41576 , 0 , 33
41577 , 16 , 139
41578 , 0 , 18
41579 , 29 , 27
41580 , 100 , 20
41581 , 34 , 66
41582 , 20 , 90
41583 , 14 , 12
41584 , 24 , 39
41585 , 52 , 51
41586 , 46 , 63
41587 , 66 , 8
41588 , 0 , 18
41589 , 49 , 11
41590 , 23 , 12
41591 , 34 , 16
41592 , 26 , 38
41593 , 37 , 23
41594 , 47 , 101
41595 , 28 , 0
41596 , 29 , 25
41597 , 39 , 38
41598 , 98 , 30
41599 , 35 , 42
41600 , 46 , 51
41601 , 43 , 23
41602 , 44 , 12
41603 , 53 , 58
41604 , 72 , 138
41605 , 55 , 35
41606 , 0 , 58
41607 , 75 , 85
41608 , 17 , 58
41609 , 43 , 37
41610 , 29 , 15
41611 , 35 , 39
41612 , 44 , 0
41613 , 40 , 38
41614 , 71 , 38
41615 , 51 , 41
41616 , 33 , 18
41617 , 38 , 23
41618 , 0 , 83
41619 , 36 , 27
41620 , 29 , 37
41621 , 86 , 62
41622 , 101 , 106
41623 , 55 , 40
41624 , 0 , 25
41625 , 41 , 90
41626 , 34 , 10
41627 , 47 , 26
41628 , 87 , 42
41629 , 0 , 40
41630 , 39 , 49
41631 , 16 , 53
41632 , 27 , 22
41633 , 75 , 0
41634 , 6 , 19
41635 , 8 , 0
41636 , 43 , 0
41637 , 70 , 44
41638 , 25 , 21
41639 , 23 , 17
41640 , 42 , 64
41641 , 0 , 46
41642 , 22 , 44
41643 , 41 , 26
41644 , 126 , 48
41645 , 81 , 75
41646 , 15 , 25
41647 , 116 , 60
41648 , 12 , 55
41649 , 17 , 22
41650 , 99 , 54
41651 , 0 , 0
41652 , 51 , 0
41653 , 43 , 70
41654 , 0 , 43
41655 , 39 , 25
41656 , 57 , 14
41657 , 0 , 45
41658 , 16 , 45
41659 , 64 , 37
41660 , 67 , 0
41661 , 0 , 43
41662 , 60 , 129
41663 , 19 , 20
41664 , 129 , 10
41665 , 59 , 94
41666 , 51 , 20
41667 , 21 , 68
41668 , 130 , 42
41669 , 63 , 12
41670 , 48 , 98
41671 , 60 , 39
41672 , 14 , 15
41673 , 41 , 22
41674 , 8 , 28
41675 , 38 , 21
41676 , 41 , 57
41677 , 47 , 74
41678 , 22 , 78
41679 , 33 , 104
41680 , 11 , 57
41681 , 0 , 20
41682 , 73 , 0
41683 , 149 , 43
41684 , 65 , 47
41685 , 0 , 58
41686 , 51 , 69
41687 , 67 , 40
41688 , 73 , 20
41689 , 14 , 19
41690 , 74 , 24
41691 , 35 , 13
41692 , 14 , 36
41693 , 42 , 64
41694 , 34 , 66
41695 , 75 , 73
41696 , 64 , 41
41697 , 15 , 92
41698 , 38 , 55
41699 , 20 , 50
41700 , 0 , 0
41701 , 31 , 34
41702 , 27 , 0
41703 , 35 , 28
41704 , 42 , 32
41705 , 110 , 25
41706 , 56 , 46
41707 , 33 , 0
41708 , 91 , 26
41709 , 32 , 0
41710 , 39 , 27
41711 , 45 , 29
41712 , 56 , 59
41713 , 23 , 26
41714 , 40 , 40
41715 , 0 , 6
41716 , 34 , 80
41717 , 12 , 0
41718 , 14 , 16
41719 , 0 , 47
41720 , 14 , 53
41721 , 24 , 44
41722 , 33 , 34
41723 , 23 , 10
41724 , 57 , 66
41725 , 33 , 0
41726 , 35 , 30
41727 , 4 , 97
41728 , 0 , 0
41729 , 86 , 16
41730 , 15 , 24
41731 , 83 , 0
41732 , 45 , 57
41733 , 76 , 48
41734 , 84 , 30
41735 , 94 , 46
41736 , 52 , 56
41737 , 66 , 0
41738 , 35 , 14
41739 , 23 , 36
41740 , 82 , 64
41741 , 44 , 0
41742 , 0 , 0
41743 , 30 , 0
41744 , 39 , 7
41745 , 105 , 0
41746 , 102 , 17
41747 , 0 , 112
41748 , 69 , 39
41749 , 53 , 79
41750 , 37 , 27
41751 , 97 , 45
41752 , 0 , 0
41753 , 59 , 56
41754 , 97 , 34
41755 , 25 , 23
41756 , 69 , 35
41757 , 73 , 80
41758 , 0 , 51
41759 , 32 , 36
41760 , 26 , 0
41761 , 14 , 102
41762 , 26 , 117
41763 , 27 , 61
41764 , 83 , 37
41765 , 24 , 26
41766 , 14 , 130
41767 , 12 , 48
41768 , 73 , 16
41769 , 0 , 84
41770 , 0 , 38
41771 , 31 , 0
41772 , 22 , 72
41773 , 66 , 0
41774 , 38 , 68
41775 , 42 , 58
41776 , 0 , 56
41777 , 83 , 12
41778 , 29 , 0
41779 , 0 , 0
41780 , 34 , 129
41781 , 49 , 59
41782 , 15 , 0
41783 , 75 , 36
41784 , 43 , 69
41785 , 34 , 29
41786 , 50 , 14
41787 , 81 , 0
41788 , 51 , 57
41789 , 38 , 0
41790 , 58 , 21
41791 , 0 , 24
41792 , 65 , 15
41793 , 37 , 106
41794 , 33 , 0
41795 , 52 , 32
41796 , 0 , 75
41797 , 50 , 20
41798 , 121 , 73
41799 , 62 , 37
41800 , 30 , 0
41801 , 96 , 20
41802 , 48 , 63
41803 , 78 , 33
41804 , 69 , 0
41805 , 52 , 0
41806 , 33 , 55
41807 , 13 , 38
41808 , 34 , 113
41809 , 54 , 75
41810 , 42 , 29
41811 , 16 , 50
41812 , 0 , 0
41813 , 0 , 85
41814 , 56 , 38
41815 , 68 , 39
41816 , 127 , 32
41817 , 0 , 0
41818 , 24 , 34
41819 , 0 , 46
41820 , 19 , 61
41821 , 0 , 42
41822 , 10 , 73
41823 , 27 , 18
41824 , 36 , 86
41825 , 51 , 23
41826 , 0 , 0
41827 , 32 , 46
41828 , 0 , 38
41829 , 35 , 41
41830 , 41 , 80
41831 , 48 , 57
41832 , 19 , 17
41833 , 47 , 47
41834 , 0 , 83
41835 , 65 , 0
41836 , 57 , 0
41837 , 37 , 51
41838 , 63 , 52
41839 , 15 , 15
41840 , 46 , 55
41841 , 30 , 34
41842 , 168 , 19
41843 , 106 , 36
41844 , 133 , 35
41845 , 69 , 18
41846 , 49 , 28
41847 , 63 , 44
41848 , 23 , 32
41849 , 105 , 41
41850 , 94 , 40
41851 , 0 , 0
41852 , 93 , 52
41853 , 0 , 28
41854 , 73 , 0
41855 , 29 , 27
41856 , 75 , 84
41857 , 15 , 53
41858 , 68 , 71
41859 , 25 , 135
41860 , 0 , 77
41861 , 66 , 23
41862 , 17 , 78
41863 , 31 , 43
41864 , 0 , 53
41865 , 0 , 21
41866 , 74 , 50
41867 , 87 , 26
41868 , 35 , 36
41869 , 0 , 0
41870 , 54 , 81
41871 , 0 , 61
41872 , 59 , 64
41873 , 36 , 25
41874 , 0 , 21
41875 , 76 , 62
41876 , 57 , 31
41877 , 15 , 37
41878 , 0 , 17
41879 , 24 , 22
41880 , 12 , 0
41881 , 32 , 16
41882 , 39 , 44
41883 , 11 , 12
41884 , 25 , 48
41885 , 0 , 0
41886 , 17 , 152
41887 , 77 , 46
41888 , 39 , 17
41889 , 94 , 20
41890 , 83 , 93
41891 , 10 , 0
41892 , 39 , 77
41893 , 68 , 0
41894 , 18 , 42
41895 , 0 , 66
41896 , 26 , 12
41897 , 70 , 41
41898 , 62 , 0
41899 , 49 , 0
41900 , 99 , 15
41901 , 24 , 27
41902 , 42 , 73
41903 , 18 , 20
41904 , 14 , 42
41905 , 66 , 21
41906 , 39 , 12
41907 , 64 , 15
41908 , 49 , 0
41909 , 78 , 61
41910 , 41 , 12
41911 , 19 , 20
41912 , 26 , 33
41913 , 23 , 31
41914 , 46 , 0
41915 , 140 , 0
41916 , 27 , 43
41917 , 93 , 72
41918 , 26 , 81
41919 , 0 , 66
41920 , 0 , 0
41921 , 52 , 0
41922 , 53 , 0
41923 , 31 , 84
41924 , 27 , 71
41925 , 38 , 0
41926 , 43 , 38
41927 , 91 , 15
41928 , 65 , 55
41929 , 0 , 51
41930 , 39 , 11
41931 , 15 , 40
41932 , 35 , 40
41933 , 0 , 112
41934 , 81 , 19
41935 , 12 , 25
41936 , 84 , 103
41937 , 11 , 54
41938 , 136 , 16
41939 , 63 , 13
41940 , 57 , 44
41941 , 118 , 62
41942 , 0 , 60
41943 , 84 , 8
41944 , 27 , 46
41945 , 54 , 25
41946 , 0 , 23
41947 , 70 , 89
41948 , 19 , 104
41949 , 0 , 0
41950 , 57 , 51
41951 , 30 , 51
41952 , 25 , 53
41953 , 17 , 83
41954 , 106 , 51
41955 , 0 , 50
41956 , 68 , 42
41957 , 32 , 21
41958 , 27 , 33
41959 , 0 , 74
41960 , 10 , 28
41961 , 104 , 89
41962 , 42 , 20
41963 , 111 , 0
41964 , 31 , 21
41965 , 32 , 24
41966 , 17 , 21
41967 , 17 , 45
41968 , 20 , 87
41969 , 60 , 34
41970 , 0 , 39
41971 , 11 , 22
41972 , 31 , 0
41973 , 60 , 0
41974 , 66 , 10
41975 , 8 , 25
41976 , 0 , 54
41977 , 111 , 13
41978 , 0 , 0
41979 , 0 , 17
41980 , 23 , 14
41981 , 27 , 46
41982 , 22 , 32
41983 , 43 , 0
41984 , 61 , 0
41985 , 0 , 41
41986 , 101 , 57
41987 , 81 , 27
41988 , 42 , 0
41989 , 35 , 12
41990 , 43 , 34
41991 , 0 , 23
41992 , 38 , 44
41993 , 40 , 0
41994 , 26 , 26
41995 , 44 , 30
41996 , 49 , 0
41997 , 0 , 21
41998 , 31 , 86
41999 , 89 , 0
42000 , 21 , 82
42001 , 60 , 117
42002 , 57 , 91
42003 , 47 , 19
42004 , 0 , 0
42005 , 45 , 61
42006 , 0 , 34
42007 , 0 , 14
42008 , 59 , 24
42009 , 82 , 37
42010 , 0 , 17
42011 , 0 , 57
42012 , 41 , 53
42013 , 0 , 44
42014 , 32 , 67
42015 , 60 , 38
42016 , 38 , 0
42017 , 49 , 82
42018 , 69 , 41
42019 , 50 , 53
42020 , 35 , 0
42021 , 53 , 56
42022 , 0 , 8
42023 , 41 , 25
42024 , 23 , 17
42025 , 18 , 35
42026 , 66 , 67
42027 , 50 , 78
42028 , 26 , 83
42029 , 0 , 0
42030 , 34 , 31
42031 , 102 , 22
42032 , 22 , 57
42033 , 54 , 21
42034 , 30 , 17
42035 , 73 , 35
42036 , 41 , 0
42037 , 40 , 0
42038 , 57 , 39
42039 , 66 , 17
42040 , 16 , 46
42041 , 34 , 64
42042 , 42 , 64
42043 , 32 , 12
42044 , 0 , 45
42045 , 0 , 66
42046 , 87 , 82
42047 , 76 , 23
42048 , 6 , 38
42049 , 59 , 78
42050 , 13 , 23
42051 , 50 , 20
42052 , 33 , 38
42053 , 0 , 13
42054 , 97 , 33
42055 , 153 , 29
42056 , 0 , 58
42057 , 75 , 63
42058 , 81 , 31
42059 , 55 , 56
42060 , 10 , 25
42061 , 55 , 0
42062 , 36 , 50
42063 , 10 , 61
42064 , 10 , 105
42065 , 0 , 0
42066 , 84 , 40
42067 , 69 , 85
42068 , 84 , 38
42069 , 17 , 24
42070 , 78 , 22
42071 , 33 , 0
42072 , 120 , 22
42073 , 30 , 13
42074 , 123 , 94
42075 , 64 , 22
42076 , 0 , 77
42077 , 0 , 59
42078 , 41 , 0
42079 , 68 , 39
42080 , 61 , 14
42081 , 0 , 33
42082 , 10 , 23
42083 , 25 , 0
42084 , 31 , 0
42085 , 108 , 23
42086 , 20 , 22
42087 , 82 , 0
42088 , 11 , 55
42089 , 29 , 52
42090 , 23 , 0
42091 , 0 , 82
42092 , 38 , 72
42093 , 15 , 0
42094 , 9 , 30
42095 , 18 , 40
42096 , 54 , 0
42097 , 37 , 47
42098 , 42 , 0
42099 , 11 , 43
42100 , 66 , 29
42101 , 29 , 25
42102 , 20 , 70
42103 , 66 , 34
42104 , 30 , 113
42105 , 18 , 23
42106 , 13 , 6
42107 , 12 , 21
42108 , 12 , 74
42109 , 51 , 85
42110 , 59 , 21
42111 , 115 , 51
42112 , 42 , 23
42113 , 46 , 54
42114 , 29 , 31
42115 , 25 , 27
42116 , 0 , 44
42117 , 77 , 58
42118 , 8 , 45
42119 , 18 , 25
42120 , 9 , 30
42121 , 0 , 29
42122 , 59 , 106
42123 , 38 , 108
42124 , 37 , 28
42125 , 83 , 0
42126 , 28 , 53
42127 , 59 , 12
42128 , 65 , 13
42129 , 41 , 65
42130 , 47 , 31
42131 , 41 , 27
