line_no, Core 0 lines , Core 1 lines
40556 , 87 , 118
40557 , 308 , 210
40558 , 235 , 0
40559 , 38 , 95
40560 , 166 , 78
40561 , 101 , 145
40562 , 159 , 56
40563 , 73 , 0
40564 , 85 , 0
40565 , 19 , 42
40566 , 113 , 0
40567 , 47 , 0
40568 , 44 , 76
40569 , 112 , 57
40570 , 66 , 135
40571 , 41 , 104
40572 , 211 , 131
40573 , 75 , 236
40574 , 405 , 85
40575 , 255 , 259
40576 , 74 , 178
40577 , 85 , 41
40578 , 132 , 182
40579 , 469 , 97
40580 , 114 , 0
40581 , 0 , 205
40582 , 101 , 126
40583 , 25 , 76
40584 , 58 , 63
40585 , 0 , 156
40586 , 38 , 0
40587 , 0 , 0
40588 , 79 , 0
40589 , 132 , 0
40590 , 138 , 89
40591 , 34 , 114
40592 , 60 , 68
40593 , 73 , 156
40594 , 42 , 0
40595 , 149 , 46
40596 , 91 , 351
40597 , 52 , 0
40598 , 0 , 43
40599 , 89 , 244
40600 , 30 , 34
40601 , 142 , 124
40602 , 95 , 0
40603 , 137 , 369
40604 , 91 , 68
40605 , 0 , 60
40606 , 34 , 128
40607 , 0 , 30
40608 , 147 , 0
40609 , 0 , 216
40610 , 119 , 102
40611 , 216 , 72
40612 , 109 , 149
40613 , 35 , 0
40614 , 187 , 80
40615 , 93 , 40
40616 , 64 , 138
40617 , 59 , 142
40618 , 0 , 0
40619 , 132 , 111
40620 , 94 , 0
40621 , 0 , 0
40622 , 59 , 135
40623 , 110 , 124
40624 , 57 , 212
40625 , 52 , 117
40626 , 177 , 91
40627 , 63 , 88
40628 , 100 , 119
40629 , 0 , 0
40630 , 191 , 146
40631 , 68 , 49
40632 , 142 , 51
40633 , 57 , 114
40634 , 191 , 192
40635 , 70 , 183
40636 , 146 , 28
40637 , 0 , 106
40638 , 32 , 50
40639 , 0 , 33
40640 , 43 , 215
40641 , 145 , 56
40642 , 93 , 139
40643 , 0 , 51
40644 , 115 , 136
40645 , 123 , 239
40646 , 37 , 59
40647 , 48 , 95
40648 , 199 , 159
40649 , 37 , 0
40650 , 39 , 138
40651 , 197 , 0
40652 , 0 , 17
40653 , 0 , 0
40654 , 64 , 80
40655 , 100 , 65
40656 , 78 , 94
40657 , 55 , 104
40658 , 56 , 160
40659 , 231 , 194
40660 , 110 , 161
40661 , 102 , 84
40662 , 173 , 102
40663 , 0 , 181
40664 , 81 , 162
40665 , 78 , 57
40666 , 70 , 25
40667 , 245 , 0
40668 , 231 , 100
40669 , 115 , 253
40670 , 0 , 49
40671 , 53 , 245
40672 , 124 , 0
40673 , 125 , 95
40674 , 377 , 158
40675 , 125 , 116
40676 , 0 , 215
40677 , 105 , 117
40678 , 0 , 0
40679 , 97 , 55
40680 , 49 , 213
40681 , 38 , 62
40682 , 56 , 155
40683 , 164 , 69
40684 , 138 , 123
40685 , 182 , 0
40686 , 138 , 105
40687 , 251 , 183
40688 , 141 , 79
40689 , 253 , 162
40690 , 165 , 36
40691 , 159 , 41
40692 , 0 , 99
40693 , 146 , 110
40694 , 16 , 0
40695 , 44 , 0
40696 , 71 , 74
40697 , 107 , 79
40698 , 87 , 0
40699 , 243 , 202
40700 , 0 , 0
40701 , 0 , 0
40702 , 125 , 38
40703 , 71 , 100
40704 , 130 , 183
40705 , 0 , 0
40706 , 52 , 46
40707 , 225 , 178
40708 , 0 , 569
40709 , 73 , 82
40710 , 51 , 90
40711 , 0 , 108
40712 , 176 , 49
40713 , 133 , 131
40714 , 94 , 105
40715 , 143 , 71
40716 , 236 , 94
40717 , 0 , 0
40718 , 223 , 0
40719 , 0 , 117
40720 , 217 , 161
40721 , 0 , 165
40722 , 213 , 104
40723 , 0 , 124
40724 , 146 , 103
40725 , 47 , 119
40726 , 69 , 52
40727 , 142 , 0
40728 , 126 , 144
40729 , 104 , 0
40730 , 102 , 78
40731 , 177 , 224
40732 , 206 , 0
40733 , 190 , 0
40734 , 205 , 44
40735 , 120 , 0
40736 , 109 , 88
40737 , 45 , 47
40738 , 185 , 110
40739 , 135 , 131
40740 , 0 , 0
40741 , 83 , 70
40742 , 88 , 106
40743 , 0 , 168
40744 , 120 , 103
40745 , 115 , 80
40746 , 38 , 154
40747 , 271 , 189
40748 , 151 , 66
40749 , 0 , 104
40750 , 0 , 170
40751 , 0 , 297
40752 , 187 , 36
40753 , 25 , 61
40754 , 29 , 88
40755 , 132 , 20
40756 , 83 , 367
40757 , 46 , 106
40758 , 0 , 33
40759 , 242 , 114
40760 , 57 , 198
40761 , 263 , 95
40762 , 118 , 206
40763 , 210 , 277
40764 , 91 , 116
40765 , 237 , 224
40766 , 148 , 123
40767 , 0 , 73
40768 , 160 , 209
40769 , 0 , 107
40770 , 295 , 222
40771 , 158 , 41
40772 , 0 , 0
40773 , 110 , 47
40774 , 66 , 37
40775 , 127 , 0
40776 , 108 , 71
40777 , 70 , 35
40778 , 101 , 54
40779 , 0 , 41
40780 , 46 , 121
40781 , 101 , 0
40782 , 262 , 72
40783 , 95 , 78
40784 , 61 , 147
40785 , 33 , 20
40786 , 128 , 132
40787 , 131 , 0
40788 , 144 , 358
40789 , 123 , 232
40790 , 226 , 97
40791 , 50 , 189
40792 , 79 , 235
40793 , 52 , 120
40794 , 0 , 32
40795 , 45 , 450
40796 , 160 , 102
40797 , 0 , 0
40798 , 0 , 46
40799 , 73 , 155
40800 , 107 , 27
40801 , 133 , 31
40802 , 54 , 87
40803 , 62 , 0
40804 , 208 , 182
40805 , 83 , 171
40806 , 131 , 0
40807 , 192 , 15
40808 , 66 , 219
40809 , 0 , 38
40810 , 0 , 44
40811 , 57 , 360
40812 , 124 , 180
40813 , 303 , 0
40814 , 164 , 0
40815 , 182 , 309
40816 , 160 , 211
40817 , 170 , 94
40818 , 229 , 0
40819 , 55 , 0
40820 , 0 , 0
40821 , 190 , 208
40822 , 74 , 75
40823 , 175 , 82
40824 , 248 , 422
40825 , 0 , 121
40826 , 0 , 0
40827 , 122 , 51
40828 , 166 , 136
40829 , 0 , 102
40830 , 79 , 80
40831 , 36 , 41
40832 , 24 , 0
40833 , 73 , 184
40834 , 122 , 286
40835 , 196 , 147
40836 , 121 , 0
40837 , 133 , 25
40838 , 171 , 0
40839 , 38 , 33
40840 , 108 , 0
40841 , 82 , 249
40842 , 41 , 53
40843 , 71 , 137
40844 , 0 , 69
40845 , 216 , 0
40846 , 85 , 31
40847 , 105 , 73
40848 , 107 , 26
40849 , 94 , 45
40850 , 29 , 91
40851 , 147 , 182
40852 , 0 , 161
40853 , 172 , 70
40854 , 82 , 78
40855 , 308 , 0
40856 , 164 , 179
40857 , 38 , 42
40858 , 36 , 119
40859 , 62 , 137
40860 , 96 , 109
40861 , 364 , 114
40862 , 88 , 121
40863 , 184 , 157
40864 , 136 , 279
40865 , 95 , 102
40866 , 279 , 144
40867 , 167 , 91
40868 , 124 , 66
40869 , 112 , 50
40870 , 31 , 154
40871 , 228 , 47
40872 , 25 , 147
40873 , 31 , 89
40874 , 17 , 51
40875 , 75 , 256
40876 , 105 , 20
40877 , 109 , 168
40878 , 68 , 43
40879 , 133 , 46
40880 , 123 , 86
40881 , 26 , 136
40882 , 244 , 113
40883 , 0 , 0
40884 , 290 , 356
40885 , 63 , 93
40886 , 365 , 198
40887 , 277 , 80
40888 , 0 , 114
40889 , 47 , 92
40890 , 123 , 50
40891 , 210 , 28
40892 , 72 , 0
40893 , 0 , 317
40894 , 108 , 0
40895 , 85 , 98
40896 , 185 , 41
40897 , 158 , 345
40898 , 57 , 197
40899 , 77 , 76
40900 , 0 , 48
40901 , 204 , 43
40902 , 117 , 34
40903 , 57 , 83
40904 , 51 , 174
40905 , 52 , 67
40906 , 62 , 53
40907 , 203 , 111
40908 , 161 , 130
40909 , 265 , 0
40910 , 106 , 72
40911 , 146 , 157
40912 , 209 , 237
40913 , 52 , 38
40914 , 211 , 55
40915 , 41 , 222
40916 , 62 , 0
40917 , 79 , 128
40918 , 49 , 44
40919 , 58 , 246
40920 , 76 , 147
40921 , 157 , 166
40922 , 296 , 53
40923 , 0 , 64
40924 , 213 , 145
40925 , 103 , 67
40926 , 302 , 225
40927 , 118 , 211
40928 , 93 , 55
40929 , 77 , 143
40930 , 62 , 84
40931 , 255 , 105
40932 , 0 , 0
40933 , 114 , 203
40934 , 241 , 79
40935 , 98 , 0
40936 , 53 , 90
40937 , 124 , 279
40938 , 126 , 146
40939 , 161 , 0
40940 , 59 , 71
40941 , 103 , 193
40942 , 167 , 211
40943 , 156 , 141
40944 , 62 , 0
40945 , 88 , 195
40946 , 100 , 121
40947 , 271 , 157
40948 , 240 , 0
40949 , 0 , 261
40950 , 83 , 208
40951 , 132 , 51
40952 , 229 , 56
40953 , 52 , 84
40954 , 414 , 112
40955 , 72 , 37
40956 , 63 , 88
40957 , 0 , 0
40958 , 122 , 130
40959 , 142 , 72
40960 , 150 , 184
40961 , 44 , 111
40962 , 67 , 180
40963 , 139 , 74
40964 , 180 , 294
40965 , 171 , 218
40966 , 132 , 38
40967 , 119 , 218
40968 , 77 , 68
40969 , 0 , 125
40970 , 100 , 108
40971 , 0 , 183
40972 , 123 , 173
40973 , 321 , 114
40974 , 138 , 78
40975 , 77 , 47
40976 , 90 , 53
40977 , 57 , 58
40978 , 77 , 144
40979 , 27 , 38
40980 , 157 , 0
40981 , 201 , 127
40982 , 95 , 0
40983 , 0 , 67
40984 , 150 , 43
40985 , 188 , 53
40986 , 123 , 57
40987 , 353 , 118
40988 , 0 , 51
40989 , 0 , 174
40990 , 121 , 92
40991 , 0 , 126
40992 , 27 , 55
40993 , 252 , 231
40994 , 0 , 0
40995 , 83 , 133
40996 , 285 , 0
40997 , 99 , 177
40998 , 39 , 158
40999 , 98 , 223
41000 , 36 , 164
41001 , 135 , 0
41002 , 203 , 41
41003 , 0 , 45
41004 , 48 , 160
41005 , 204 , 0
41006 , 68 , 230
41007 , 0 , 153
41008 , 187 , 93
41009 , 191 , 95
41010 , 113 , 0
41011 , 95 , 97
41012 , 0 , 0
41013 , 27 , 36
41014 , 45 , 41
41015 , 76 , 37
41016 , 73 , 193
41017 , 140 , 71
41018 , 96 , 0
41019 , 101 , 30
41020 , 187 , 39
41021 , 0 , 159
41022 , 93 , 89
41023 , 159 , 37
41024 , 42 , 110
41025 , 36 , 44
41026 , 186 , 158
41027 , 0 , 120
41028 , 112 , 246
41029 , 126 , 97
41030 , 36 , 136
41031 , 0 , 28
41032 , 0 , 75
41033 , 293 , 46
41034 , 156 , 236
41035 , 80 , 138
41036 , 62 , 135
41037 , 0 , 125
41038 , 99 , 0
41039 , 132 , 0
41040 , 228 , 130
41041 , 0 , 411
41042 , 22 , 86
41043 , 41 , 211
41044 , 147 , 111
41045 , 60 , 87
41046 , 40 , 95
41047 , 349 , 0
41048 , 82 , 115
41049 , 43 , 31
41050 , 234 , 61
41051 , 158 , 0
41052 , 119 , 24
41053 , 314 , 0
41054 , 168 , 0
41055 , 139 , 115
41056 , 67 , 124
41057 , 271 , 119
41058 , 211 , 27
41059 , 68 , 116
41060 , 126 , 0
41061 , 131 , 24
41062 , 136 , 117
41063 , 0 , 72
41064 , 95 , 227
41065 , 45 , 90
41066 , 299 , 211
41067 , 38 , 138
41068 , 71 , 151
41069 , 141 , 0
41070 , 186 , 59
41071 , 96 , 147
41072 , 24 , 91
41073 , 221 , 53
41074 , 223 , 177
41075 , 65 , 111
41076 , 0 , 133
41077 , 0 , 95
41078 , 95 , 89
41079 , 0 , 70
41080 , 139 , 114
41081 , 280 , 0
41082 , 0 , 226
41083 , 183 , 56
41084 , 159 , 156
41085 , 0 , 77
41086 , 110 , 98
41087 , 128 , 175
41088 , 191 , 89
41089 , 0 , 98
41090 , 79 , 123
41091 , 167 , 242
41092 , 107 , 0
41093 , 33 , 35
41094 , 97 , 99
41095 , 55 , 0
41096 , 120 , 228
41097 , 189 , 39
41098 , 238 , 70
41099 , 251 , 182
41100 , 87 , 168
41101 , 187 , 68
41102 , 66 , 341
41103 , 69 , 40
41104 , 103 , 258
41105 , 144 , 124
41106 , 201 , 98
41107 , 61 , 203
41108 , 73 , 139
41109 , 0 , 62
41110 , 0 , 83
41111 , 131 , 118
41112 , 141 , 0
41113 , 31 , 72
41114 , 110 , 0
41115 , 0 , 38
41116 , 0 , 0
41117 , 373 , 301
41118 , 0 , 92
41119 , 55 , 234
41120 , 56 , 133
41121 , 0 , 118
41122 , 0 , 188
41123 , 141 , 41
41124 , 0 , 174
41125 , 118 , 171
41126 , 131 , 0
41127 , 254 , 28
41128 , 75 , 170
41129 , 364 , 183
41130 , 13 , 466
41131 , 67 , 189
41132 , 115 , 60
41133 , 0 , 0
41134 , 158 , 53
41135 , 206 , 105
41136 , 238 , 129
41137 , 133 , 123
41138 , 80 , 64
41139 , 80 , 203
41140 , 120 , 96
41141 , 46 , 38
41142 , 374 , 206
41143 , 38 , 0
41144 , 111 , 173
41145 , 29 , 45
41146 , 77 , 47
41147 , 67 , 275
41148 , 79 , 233
41149 , 113 , 239
41150 , 126 , 55
41151 , 109 , 96
41152 , 56 , 0
41153 , 189 , 0
41154 , 43 , 169
41155 , 0 , 74
41156 , 142 , 0
41157 , 66 , 41
41158 , 121 , 132
41159 , 78 , 131
41160 , 184 , 51
41161 , 267 , 108
41162 , 39 , 103
41163 , 89 , 187
41164 , 107 , 246
41165 , 0 , 0
41166 , 48 , 41
41167 , 122 , 0
41168 , 90 , 51
41169 , 79 , 264
41170 , 0 , 39
41171 , 51 , 46
41172 , 0 , 0
41173 , 142 , 67
41174 , 0 , 260
41175 , 145 , 122
41176 , 83 , 30
41177 , 66 , 188
41178 , 122 , 49
41179 , 111 , 251
41180 , 152 , 40
41181 , 0 , 0
41182 , 163 , 144
41183 , 67 , 51
41184 , 78 , 43
41185 , 221 , 0
41186 , 224 , 181
41187 , 172 , 50
41188 , 124 , 388
41189 , 191 , 74
41190 , 52 , 0
41191 , 291 , 224
41192 , 43 , 84
41193 , 127 , 73
41194 , 82 , 160
41195 , 88 , 53
41196 , 0 , 50
41197 , 0 , 103
41198 , 165 , 86
41199 , 107 , 85
41200 , 0 , 149
41201 , 43 , 199
41202 , 178 , 27
41203 , 94 , 49
41204 , 70 , 0
41205 , 103 , 146
41206 , 104 , 63
41207 , 38 , 58
41208 , 128 , 81
41209 , 130 , 180
41210 , 87 , 58
41211 , 0 , 132
41212 , 106 , 208
41213 , 0 , 187
41214 , 34 , 70
41215 , 242 , 131
41216 , 0 , 94
41217 , 0 , 272
41218 , 67 , 123
41219 , 31 , 61
41220 , 0 , 204
41221 , 0 , 46
41222 , 170 , 111
41223 , 97 , 118
41224 , 185 , 112
41225 , 41 , 45
41226 , 0 , 41
41227 , 190 , 161
41228 , 58 , 0
41229 , 134 , 396
41230 , 201 , 179
41231 , 85 , 120
41232 , 62 , 168
41233 , 0 , 20
41234 , 52 , 0
41235 , 52 , 0
41236 , 100 , 0
41237 , 95 , 137
41238 , 57 , 0
41239 , 58 , 183
41240 , 148 , 105
41241 , 195 , 19
41242 , 77 , 0
41243 , 93 , 121
41244 , 192 , 183
41245 , 98 , 73
41246 , 287 , 98
41247 , 0 , 139
41248 , 177 , 124
41249 , 107 , 83
41250 , 288 , 175
41251 , 229 , 37
41252 , 131 , 95
41253 , 0 , 195
41254 , 39 , 30
41255 , 28 , 0
41256 , 114 , 42
41257 , 0 , 206
41258 , 100 , 227
41259 , 142 , 188
41260 , 90 , 113
41261 , 210 , 0
41262 , 183 , 126
41263 , 348 , 69
41264 , 183 , 88
41265 , 143 , 92
41266 , 45 , 149
41267 , 177 , 196
41268 , 75 , 93
41269 , 254 , 106
41270 , 64 , 125
41271 , 121 , 64
41272 , 61 , 101
41273 , 79 , 175
41274 , 117 , 59
41275 , 47 , 37
41276 , 171 , 106
41277 , 0 , 0
41278 , 39 , 81
41279 , 0 , 49
41280 , 155 , 32
41281 , 232 , 252
41282 , 279 , 102
41283 , 0 , 219
41284 , 0 , 226
41285 , 78 , 0
41286 , 266 , 149
41287 , 77 , 0
41288 , 67 , 188
41289 , 0 , 153
41290 , 65 , 46
41291 , 88 , 59
41292 , 0 , 36
41293 , 308 , 140
41294 , 135 , 58
41295 , 45 , 97
41296 , 0 , 5
41297 , 34 , 130
41298 , 196 , 54
41299 , 0 , 69
41300 , 111 , 0
41301 , 0 , 100
41302 , 155 , 86
41303 , 84 , 0
41304 , 0 , 42
41305 , 240 , 131
41306 , 93 , 112
41307 , 38 , 134
41308 , 115 , 148
41309 , 0 , 0
41310 , 192 , 58
41311 , 0 , 121
41312 , 131 , 87
41313 , 24 , 111
41314 , 0 , 0
41315 , 0 , 27
41316 , 0 , 317
41317 , 184 , 200
41318 , 99 , 50
41319 , 76 , 70
41320 , 93 , 0
41321 , 222 , 151
41322 , 127 , 24
41323 , 147 , 37
41324 , 100 , 83
41325 , 0 , 114
41326 , 0 , 56
41327 , 122 , 116
41328 , 165 , 0
41329 , 133 , 124
41330 , 142 , 161
41331 , 123 , 203
41332 , 196 , 0
41333 , 153 , 85
41334 , 0 , 107
41335 , 49 , 119
41336 , 93 , 0
41337 , 169 , 0
41338 , 45 , 205
41339 , 40 , 301
41340 , 50 , 0
41341 , 77 , 0
41342 , 147 , 43
41343 , 112 , 314
41344 , 104 , 182
41345 , 92 , 134
41346 , 53 , 66
41347 , 109 , 55
41348 , 78 , 184
41349 , 176 , 91
41350 , 48 , 30
41351 , 0 , 94
41352 , 64 , 81
41353 , 21 , 48
41354 , 109 , 75
41355 , 149 , 79
41356 , 30 , 109
41357 , 131 , 92
41358 , 0 , 0
41359 , 68 , 266
41360 , 0 , 150
41361 , 178 , 400
41362 , 106 , 50
41363 , 177 , 141
41364 , 83 , 0
41365 , 42 , 35
41366 , 182 , 152
41367 , 67 , 0
41368 , 0 , 0
41369 , 198 , 140
41370 , 105 , 131
41371 , 0 , 205
41372 , 197 , 92
41373 , 0 , 176
41374 , 0 , 150
41375 , 120 , 309
41376 , 0 , 0
41377 , 321 , 118
41378 , 0 , 0
41379 , 104 , 110
41380 , 167 , 0
41381 , 0 , 184
41382 , 137 , 154
41383 , 83 , 75
41384 , 46 , 170
41385 , 0 , 40
41386 , 76 , 164
41387 , 39 , 47
41388 , 108 , 170
41389 , 0 , 89
41390 , 31 , 238
41391 , 31 , 153
41392 , 130 , 76
41393 , 103 , 59
41394 , 85 , 89
41395 , 122 , 144
41396 , 124 , 0
41397 , 0 , 165
41398 , 82 , 226
41399 , 94 , 42
41400 , 220 , 99
41401 , 44 , 92
41402 , 121 , 80
41403 , 131 , 64
41404 , 138 , 44
41405 , 77 , 132
41406 , 55 , 128
41407 , 77 , 0
41408 , 0 , 64
41409 , 290 , 0
41410 , 70 , 82
41411 , 0 , 177
41412 , 0 , 0
41413 , 82 , 241
41414 , 0 , 77
41415 , 193 , 0
41416 , 56 , 43
41417 , 64 , 35
41418 , 56 , 0
41419 , 0 , 29
41420 , 0 , 198
41421 , 58 , 0
41422 , 207 , 50
41423 , 124 , 291
41424 , 158 , 0
41425 , 34 , 110
41426 , 116 , 101
41427 , 87 , 199
41428 , 0 , 0
41429 , 77 , 59
41430 , 189 , 0
41431 , 145 , 203
41432 , 72 , 97
41433 , 109 , 33
41434 , 149 , 0
41435 , 176 , 0
41436 , 0 , 280
41437 , 84 , 114
41438 , 101 , 326
41439 , 117 , 263
41440 , 0 , 230
41441 , 60 , 126
41442 , 81 , 34
41443 , 280 , 103
41444 , 74 , 0
41445 , 43 , 61
41446 , 59 , 123
41447 , 194 , 194
41448 , 58 , 164
41449 , 68 , 65
41450 , 165 , 104
41451 , 73 , 0
41452 , 63 , 99
41453 , 327 , 0
41454 , 170 , 96
41455 , 176 , 299
41456 , 0 , 73
41457 , 51 , 46
41458 , 0 , 0
41459 , 36 , 149
41460 , 132 , 151
41461 , 101 , 55
41462 , 32 , 0
41463 , 117 , 172
41464 , 87 , 56
41465 , 143 , 95
41466 , 82 , 0
41467 , 60 , 54
41468 , 0 , 153
41469 , 0 , 121
41470 , 50 , 0
41471 , 92 , 48
41472 , 253 , 216
41473 , 181 , 0
41474 , 282 , 69
41475 , 55 , 56
41476 , 0 , 512
41477 , 0 , 67
41478 , 124 , 58
41479 , 0 , 247
41480 , 133 , 107
41481 , 58 , 0
41482 , 226 , 78
41483 , 81 , 28
41484 , 64 , 187
41485 , 123 , 104
41486 , 0 , 118
41487 , 175 , 0
41488 , 138 , 99
41489 , 255 , 0
41490 , 88 , 0
41491 , 156 , 0
41492 , 93 , 131
41493 , 229 , 220
41494 , 51 , 150
41495 , 54 , 142
41496 , 0 , 76
41497 , 99 , 62
41498 , 45 , 0
41499 , 50 , 170
41500 , 45 , 155
41501 , 121 , 209
41502 , 99 , 108
41503 , 39 , 0
41504 , 0 , 161
41505 , 102 , 140
41506 , 127 , 100
41507 , 100 , 253
41508 , 95 , 52
41509 , 37 , 88
41510 , 35 , 55
41511 , 165 , 257
41512 , 0 , 101
41513 , 224 , 173
41514 , 209 , 146
41515 , 77 , 47
41516 , 22 , 90
41517 , 0 , 159
41518 , 119 , 19
41519 , 37 , 49
41520 , 128 , 119
41521 , 95 , 0
41522 , 140 , 150
41523 , 0 , 0
41524 , 170 , 0
41525 , 207 , 202
41526 , 131 , 34
41527 , 41 , 93
41528 , 0 , 375
41529 , 53 , 367
41530 , 231 , 78
41531 , 77 , 172
41532 , 188 , 41
41533 , 0 , 0
41534 , 140 , 136
41535 , 295 , 197
41536 , 0 , 79
41537 , 100 , 36
41538 , 37 , 115
41539 , 93 , 0
41540 , 136 , 0
41541 , 53 , 236
41542 , 0 , 0
41543 , 0 , 160
41544 , 126 , 159
41545 , 67 , 118
41546 , 131 , 176
41547 , 198 , 179
41548 , 0 , 0
41549 , 46 , 0
41550 , 31 , 132
41551 , 159 , 0
41552 , 57 , 171
41553 , 62 , 0
41554 , 0 , 123
41555 , 176 , 176
41556 , 126 , 91
41557 , 0 , 160
41558 , 37 , 174
41559 , 0 , 159
41560 , 214 , 143
41561 , 54 , 93
41562 , 47 , 169
41563 , 197 , 156
41564 , 156 , 232
41565 , 0 , 91
41566 , 78 , 143
41567 , 44 , 101
41568 , 137 , 123
41569 , 0 , 124
41570 , 68 , 133
41571 , 98 , 36
41572 , 94 , 139
41573 , 103 , 132
41574 , 61 , 43
41575 , 0 , 79
41576 , 0 , 91
41577 , 42 , 421
41578 , 0 , 33
41579 , 45 , 76
41580 , 292 , 55
41581 , 88 , 189
41582 , 88 , 217
41583 , 35 , 70
41584 , 166 , 139
41585 , 195 , 176
41586 , 114 , 151
41587 , 267 , 88
41588 , 0 , 100
41589 , 129 , 80
41590 , 73 , 96
41591 , 85 , 59
41592 , 59 , 143
41593 , 134 , 22
41594 , 160 , 284
41595 , 112 , 0
41596 , 60 , 87
41597 , 91 , 105
41598 , 297 , 61
41599 , 123 , 152
41600 , 118 , 160
41601 , 188 , 37
41602 , 80 , 67
41603 , 133 , 228
41604 , 224 , 308
41605 , 66 , 96
41606 , 0 , 108
41607 , 170 , 143
41608 , 53 , 213
41609 , 94 , 97
41610 , 84 , 72
41611 , 74 , 37
41612 , 126 , 0
41613 , 100 , 107
41614 , 191 , 108
41615 , 122 , 97
41616 , 26 , 50
41617 , 128 , 100
41618 , 0 , 155
41619 , 92 , 34
41620 , 127 , 120
41621 , 203 , 158
41622 , 204 , 230
41623 , 162 , 146
41624 , 0 , 66
41625 , 114 , 195
41626 , 57 , 65
41627 , 104 , 65
41628 , 289 , 123
41629 , 0 , 87
41630 , 99 , 105
41631 , 90 , 121
41632 , 50 , 150
41633 , 222 , 0
41634 , 60 , 148
41635 , 60 , 0
41636 , 109 , 0
41637 , 288 , 125
41638 , 113 , 43
41639 , 24 , 40
41640 , 99 , 177
41641 , 0 , 126
41642 , 100 , 127
41643 , 38 , 61
41644 , 286 , 105
41645 , 187 , 129
41646 , 67 , 96
41647 , 248 , 102
41648 , 71 , 243
41649 , 60 , 108
41650 , 287 , 149
41651 , 0 , 0
41652 , 73 , 0
41653 , 146 , 237
41654 , 0 , 101
41655 , 124 , 78
41656 , 138 , 59
41657 , 0 , 59
41658 , 55 , 119
41659 , 137 , 114
41660 , 121 , 0
41661 , 0 , 103
41662 , 98 , 386
41663 , 67 , 62
41664 , 374 , 46
41665 , 152 , 309
41666 , 169 , 46
41667 , 59 , 127
41668 , 254 , 120
41669 , 167 , 47
41670 , 124 , 133
41671 , 162 , 102
41672 , 36 , 40
41673 , 95 , 73
41674 , 65 , 52
41675 , 107 , 30
41676 , 141 , 166
41677 , 75 , 199
41678 , 46 , 147
41679 , 83 , 247
41680 , 88 , 199
41681 , 0 , 116
41682 , 191 , 0
41683 , 356 , 151
41684 , 183 , 104
41685 , 0 , 141
41686 , 112 , 218
41687 , 190 , 79
41688 , 101 , 80
41689 , 27 , 74
41690 , 258 , 102
41691 , 75 , 29
41692 , 75 , 125
41693 , 139 , 263
41694 , 119 , 124
41695 , 228 , 192
41696 , 136 , 162
41697 , 68 , 241
41698 , 108 , 82
41699 , 97 , 104
41700 , 0 , 0
41701 , 66 , 162
41702 , 21 , 0
41703 , 122 , 45
41704 , 64 , 81
41705 , 256 , 47
41706 , 282 , 131
41707 , 92 , 0
41708 , 229 , 29
41709 , 120 , 0
41710 , 125 , 36
41711 , 108 , 83
41712 , 201 , 241
41713 , 43 , 27
41714 , 89 , 71
41715 , 0 , 74
41716 , 126 , 162
41717 , 23 , 0
41718 , 41 , 61
41719 , 0 , 151
41720 , 31 , 118
41721 , 50 , 133
41722 , 94 , 180
41723 , 118 , 43
41724 , 124 , 205
41725 , 108 , 0
41726 , 85 , 116
41727 , 38 , 270
41728 , 0 , 0
41729 , 240 , 52
41730 , 55 , 59
41731 , 209 , 0
41732 , 112 , 200
41733 , 236 , 152
41734 , 218 , 184
41735 , 293 , 90
41736 , 160 , 171
41737 , 205 , 0
41738 , 109 , 55
41739 , 66 , 83
41740 , 233 , 176
41741 , 122 , 0
41742 , 0 , 0
41743 , 38 , 0
41744 , 117 , 63
41745 , 143 , 0
41746 , 296 , 46
41747 , 0 , 371
41748 , 229 , 73
41749 , 142 , 137
41750 , 137 , 66
41751 , 287 , 170
41752 , 0 , 0
41753 , 132 , 138
41754 , 133 , 110
41755 , 79 , 56
41756 , 136 , 103
41757 , 235 , 163
41758 , 0 , 182
41759 , 91 , 73
41760 , 55 , 0
41761 , 34 , 228
41762 , 48 , 216
41763 , 42 , 82
41764 , 198 , 82
41765 , 152 , 98
41766 , 76 , 378
41767 , 71 , 160
41768 , 108 , 46
41769 , 0 , 292
41770 , 0 , 48
41771 , 79 , 0
41772 , 36 , 139
41773 , 105 , 0
41774 , 148 , 163
41775 , 150 , 181
41776 , 0 , 203
41777 , 195 , 78
41778 , 50 , 0
41779 , 0 , 0
41780 , 119 , 365
41781 , 169 , 103
41782 , 34 , 0
41783 , 133 , 106
41784 , 115 , 187
41785 , 100 , 59
41786 , 169 , 45
41787 , 218 , 0
41788 , 112 , 190
41789 , 115 , 0
41790 , 182 , 34
41791 , 0 , 54
41792 , 153 , 84
41793 , 145 , 374
41794 , 111 , 0
41795 , 154 , 152
41796 , 0 , 178
41797 , 96 , 24
41798 , 361 , 158
41799 , 131 , 101
41800 , 74 , 0
41801 , 260 , 38
41802 , 132 , 124
41803 , 167 , 130
41804 , 121 , 0
41805 , 116 , 0
41806 , 181 , 183
41807 , 38 , 88
41808 , 105 , 222
41809 , 125 , 152
41810 , 90 , 107
41811 , 48 , 134
41812 , 0 , 0
41813 , 0 , 249
41814 , 86 , 105
41815 , 230 , 99
41816 , 291 , 111
41817 , 0 , 0
41818 , 62 , 63
41819 , 0 , 105
41820 , 85 , 176
41821 , 0 , 113
41822 , 61 , 194
41823 , 34 , 44
41824 , 118 , 316
41825 , 112 , 124
