line_no, Core 0 lines , Core 1 lines
41223 , 111 , 68
41224 , 114 , 95
41225 , 51 , 27
41226 , 76 , 23
41227 , 98 , 106
41228 , 118 , 127
41229 , 0 , 0
41230 , 40 , 129
41231 , 80 , 41
41232 , 22 , 107
41233 , 30 , 126
41234 , 20 , 38
41235 , 50 , 27
41236 , 0 , 0
41237 , 62 , 133
41238 , 53 , 57
41239 , 108 , 37
41240 , 112 , 145
41241 , 37 , 138
41242 , 78 , 26
41243 , 90 , 58
41244 , 72 , 98
41245 , 0 , 0
41246 , 163 , 215
41247 , 54 , 107
41248 , 97 , 79
41249 , 98 , 71
41250 , 171 , 133
41251 , 156 , 84
41252 , 0 , 0
41253 , 33 , 109
41254 , 24 , 45
41255 , 52 , 42
41256 , 71 , 12
41257 , 133 , 94
41258 , 133 , 68
41259 , 126 , 61
41260 , 122 , 73
41261 , 0 , 0
41262 , 120 , 154
41263 , 208 , 58
41264 , 51 , 88
41265 , 32 , 39
41266 , 125 , 126
41267 , 70 , 117
41268 , 0 , 1270
41269 , 103 , 43
41270 , 60 , 84
41271 , 115 , 66
41272 , 5 , 51
41273 , 156 , 91
41274 , 75 , 119
41275 , 13 , 113
41276 , 120 , 45
41277 , 0 , 0
41278 , 32 , 97
41279 , 86 , 103
41280 , 100 , 67
41281 , 128 , 79
41282 , 140 , 84
41283 , 108 , 142
41284 , 0 , 0
41285 , 106 , 68
41286 , 128 , 71
41287 , 86 , 0
41288 , 112 , 144
41289 , 5 , 42
41290 , 100 , 45
41291 , 75 , 18
41292 , 34 , 19
41293 , 0 , 0
41294 , 235 , 105
41295 , 67 , 116
41296 , 101 , 33
41297 , 61 , 83
41298 , 112 , 63
41299 , 23 , 88
41300 , 0 , 0
41301 , 21 , 64
41302 , 51 , 85
41303 , 75 , 16
41304 , 14 , 22
41305 , 89 , 37
41306 , 53 , 68
41307 , 61 , 36
41308 , 77 , 82
41309 , 0 , 0
41310 , 101 , 10
41311 , 11 , 101
41312 , 114 , 54
41313 , 34 , 60
41314 , 25 , 13
41315 , 16 , 79
41316 , 0 , 0
41317 , 44 , 110
41318 , 82 , 73
41319 , 54 , 39
41320 , 14 , 0
41321 , 118 , 95
41322 , 116 , 88
41323 , 24 , 61
41324 , 69 , 58
41325 , 0 , 0
41326 , 99 , 34
41327 , 73 , 38
41328 , 124 , 26
41329 , 73 , 108
41330 , 93 , 137
41331 , 121 , 119
41332 , 0 , 0
41333 , 77 , 78
41334 , 0 , 54
41335 , 22 , 157
41336 , 59 , 49
41337 , 77 , 25
41338 , 96 , 68
41339 , 119 , 171
41340 , 27 , 16
41341 , 0 , 0
41342 , 50 , 59
41343 , 92 , 104
41344 , 17 , 170
41345 , 198 , 139
41346 , 113 , 103
41347 , 63 , 68
41348 , 0 , 0
41349 , 98 , 68
41350 , 89 , 76
41351 , 44 , 47
41352 , 71 , 24
41353 , 57 , 141
41354 , 49 , 72
41355 , 109 , 120
41356 , 69 , 99
41357 , 0 , 0
41358 , 21 , 48
41359 , 100 , 83
41360 , 64 , 157
41361 , 84 , 192
41362 , 11 , 48
41363 , 102 , 95
41364 , 0 , 0
41365 , 89 , 49
41366 , 148 , 79
41367 , 57 , 0
41368 , 55 , 92
41369 , 69 , 107
41370 , 169 , 138
41371 , 30 , 99
41372 , 99 , 63
41373 , 0 , 0
41374 , 12 , 118
41375 , 26 , 159
41376 , 94 , 0
41377 , 217 , 44
41378 , 49 , 39
41379 , 36 , 54
41380 , 0 , 0
41381 , 0 , 79
41382 , 27 , 69
41383 , 115 , 114
41384 , 98 , 75
41385 , 0 , 86
41386 , 115 , 82
41387 , 57 , 28
41388 , 124 , 100
41389 , 0 , 0
41390 , 116 , 113
41391 , 53 , 81
41392 , 71 , 113
41393 , 94 , 74
41394 , 69 , 52
41395 , 93 , 26
41396 , 0 , 0
41397 , 67 , 120
41398 , 56 , 78
41399 , 97 , 75
41400 , 77 , 63
41401 , 29 , 50
41402 , 95 , 67
41403 , 58 , 13
41404 , 69 , 44
41405 , 0 , 0
41406 , 92 , 168
41407 , 70 , 0
41408 , 24 , 76
41409 , 153 , 34
41410 , 123 , 77
41411 , 53 , 124
41412 , 0 , 0
41413 , 39 , 156
41414 , 86 , 50
41415 , 93 , 9
41416 , 104 , 83
41417 , 37 , 52
41418 , 40 , 45
41419 , 0 , 79
41420 , 15 , 85
41421 , 0 , 0
41422 , 161 , 13
41423 , 79 , 208
41424 , 90 , 86
41425 , 127 , 40
41426 , 70 , 69
41427 , 114 , 101
41428 , 0 , 0
41429 , 59 , 107
41430 , 57 , 24
41431 , 65 , 179
41432 , 64 , 53
41433 , 132 , 57
41434 , 43 , 17
41435 , 102 , 65
41436 , 72 , 127
41437 , 0 , 0
41438 , 105 , 102
41439 , 61 , 62
41440 , 61 , 99
41441 , 52 , 151
41442 , 81 , 14
41443 , 165 , 50
41444 , 0 , 0
41445 , 47 , 93
41446 , 34 , 131
41447 , 51 , 84
41448 , 33 , 82
41449 , 39 , 50
41450 , 70 , 82
41451 , 66 , 36
41452 , 125 , 92
41453 , 1227 , 0
41454 , 140 , 166
41455 , 58 , 124
41456 , 130 , 64
41457 , 90 , 83
41458 , 48 , 100
41459 , 87 , 84
41460 , 0 , 0
41461 , 102 , 92
41462 , 104 , 14
41463 , 118 , 158
41464 , 133 , 63
41465 , 34 , 69
41466 , 74 , 39
41467 , 63 , 150
41468 , 10 , 58
41469 , 0 , 0
41470 , 37 , 11
41471 , 144 , 106
41472 , 132 , 195
41473 , 84 , 0
41474 , 139 , 61
41475 , 53 , 92
41476 , 0 , 0
41477 , 17 , 33
41478 , 78 , 67
41479 , 48 , 159
41480 , 104 , 29
41481 , 51 , 62
41482 , 167 , 123
41483 , 73 , 44
41484 , 41 , 123
41485 , 0 , 0
41486 , 136 , 116
41487 , 35 , 0
41488 , 47 , 131
41489 , 171 , 23
41490 , 111 , 26
41491 , 122 , 0
41492 , 0 , 0
41493 , 164 , 106
41494 , 88 , 78
41495 , 93 , 36
41496 , 13 , 99
41497 , 115 , 89
41498 , 71 , 36
41499 , 59 , 55
41500 , 73 , 127
41501 , 1195 , 0
41502 , 98 , 109
41503 , 66 , 17
41504 , 10 , 157
41505 , 61 , 65
41506 , 64 , 68
41507 , 90 , 142
41508 , 0 , 0
41509 , 13 , 156
41510 , 68 , 41
41511 , 134 , 97
41512 , 22 , 27
41513 , 173 , 63
41514 , 121 , 92
41515 , 57 , 63
41516 , 62 , 57
41517 , 0 , 0
41518 , 48 , 28
41519 , 58 , 39
41520 , 69 , 128
41521 , 79 , 33
41522 , 47 , 27
41523 , 73 , 30
41524 , 0 , 0
41525 , 125 , 109
41526 , 99 , 76
41527 , 41 , 79
41528 , 8 , 232
41529 , 55 , 208
41530 , 110 , 34
41531 , 73 , 168
41532 , 132 , 60
41533 , 0 , 0
41534 , 61 , 96
41535 , 156 , 137
41536 , 41 , 79
41537 , 83 , 60
41538 , 34 , 87
41539 , 161 , 30
41540 , 0 , 0
41541 , 39 , 127
41542 , 0 , 42
41543 , 16 , 132
41544 , 140 , 95
41545 , 23 , 51
41546 , 76 , 223
41547 , 101 , 102
41548 , 10 , 0
41549 , 0 , 0
41550 , 37 , 146
41551 , 133 , 25
41552 , 72 , 57
41553 , 6 , 0
41554 , 28 , 66
41555 , 74 , 130
41556 , 0 , 0
41557 , 0 , 66
41558 , 59 , 24
41559 , 63 , 133
41560 , 203 , 79
41561 , 47 , 68
41562 , 16 , 115
41563 , 142 , 69
41564 , 97 , 172
41565 , 0 , 0
41566 , 1 , 147
41567 , 13 , 90
41568 , 42 , 81
41569 , 22 , 82
41570 , 75 , 82
41571 , 96 , 55
41572 , 0 , 0
41573 , 80 , 111
41574 , 106 , 143
41575 , 74 , 74
41576 , 0 , 153
41577 , 62 , 219
41578 , 33 , 24
41579 , 80 , 84
41580 , 108 , 53
41581 , 0 , 0
41582 , 62 , 120
41583 , 39 , 83
41584 , 70 , 123
41585 , 121 , 133
41586 , 49 , 86
41587 , 85 , 153
41588 , 0 , 0
41589 , 98 , 42
41590 , 112 , 83
41591 , 124 , 31
41592 , 90 , 86
41593 , 28 , 30
41594 , 167 , 96
41595 , 66 , 48
41596 , 46 , 17
41597 , 0 , 0
41598 , 134 , 131
41599 , 111 , 164
41600 , 86 , 91
41601 , 74 , 92
41602 , 103 , 32
41603 , 237 , 77
41604 , 0 , 0
41605 , 83 , 98
41606 , 49 , 97
41607 , 164 , 76
41608 , 41 , 94
41609 , 62 , 112
41610 , 81 , 72
41611 , 83 , 46
41612 , 85 , 53
41613 , 0 , 0
41614 , 135 , 174
41615 , 39 , 44
41616 , 79 , 75
41617 , 63 , 74
41618 , 33 , 135
41619 , 71 , 65
41620 , 0 , 0
41621 , 52 , 78
41622 , 162 , 63
41623 , 116 , 62
41624 , 0 , 57
41625 , 127 , 124
41626 , 19 , 16
41627 , 74 , 117
41628 , 123 , 56
41629 , 0 , 0
41630 , 69 , 72
41631 , 97 , 65
41632 , 92 , 77
41633 , 109 , 51
41634 , 74 , 105
41635 , 29 , 64
41636 , 0 , 0
41637 , 123 , 64
41638 , 99 , 55
41639 , 66 , 64
41640 , 93 , 125
41641 , 77 , 65
41642 , 104 , 30
41643 , 64 , 41
41644 , 157 , 182
41645 , 0 , 0
41646 , 38 , 94
41647 , 130 , 32
41648 , 16 , 108
41649 , 33 , 63
41650 , 266 , 89
41651 , 0 , 54
41652 , 0 , 0
41653 , 64 , 123
41654 , 0 , 114
41655 , 76 , 19
41656 , 158 , 125
41657 , 83 , 74
41658 , 108 , 22
41659 , 79 , 135
41660 , 110 , 53
41661 , 0 , 0
41662 , 37 , 148
41663 , 34 , 71
41664 , 160 , 49
41665 , 75 , 113
41666 , 129 , 39
41667 , 67 , 84
41668 , 0 , 0
41669 , 105 , 28
41670 , 41 , 95
41671 , 201 , 81
41672 , 78 , 63
41673 , 107 , 90
41674 , 16 , 11
41675 , 88 , 70
41676 , 93 , 55
41677 , 1227 , 0
41678 , 30 , 54
41679 , 112 , 76
41680 , 31 , 171
41681 , 13 , 26
41682 , 67 , 64
41683 , 119 , 44
41684 , 0 , 0
41685 , 0 , 55
41686 , 95 , 129
41687 , 70 , 96
41688 , 120 , 22
41689 , 18 , 73
41690 , 137 , 58
41691 , 123 , 93
41692 , 151 , 157
41693 , 0 , 0
41694 , 89 , 71
41695 , 142 , 73
41696 , 108 , 103
41697 , 71 , 226
41698 , 85 , 80
41699 , 90 , 63
41700 , 0 , 0
41701 , 18 , 102
41702 , 108 , 18
41703 , 41 , 28
41704 , 32 , 59
41705 , 125 , 117
41706 , 105 , 124
41707 , 107 , 95
41708 , 108 , 46
41709 , 0 , 0
41710 , 16 , 17
41711 , 88 , 34
41712 , 96 , 143
41713 , 37 , 94
41714 , 94 , 20
41715 , 17 , 43
41716 , 0 , 0
41717 , 43 , 13
41718 , 73 , 37
41719 , 32 , 76
41720 , 71 , 119
41721 , 40 , 51
41722 , 72 , 158
41723 , 102 , 68
41724 , 105 , 82
41725 , 0 , 0
41726 , 88 , 56
41727 , 47 , 209
41728 , 61 , 17
41729 , 75 , 65
41730 , 67 , 123
41731 , 117 , 25
41732 , 0 , 0
41733 , 95 , 77
41734 , 90 , 66
41735 , 160 , 39
41736 , 96 , 88
41737 , 133 , 47
41738 , 59 , 93
41739 , 22 , 93
41740 , 151 , 81
41741 , 0 , 0
41742 , 24 , 0
41743 , 62 , 50
41744 , 93 , 89
41745 , 94 , 45
41746 , 96 , 31
41747 , 0 , 158
41748 , 0 , 1346
41749 , 158 , 42
41750 , 105 , 48
41751 , 125 , 103
41752 , 33 , 17
41753 , 94 , 66
41754 , 151 , 69
41755 , 54 , 28
41756 , 73 , 46
41757 , 1286 , 0
41758 , 3 , 75
41759 , 22 , 158
41760 , 33 , 18
41761 , 108 , 174
41762 , 34 , 154
41763 , 59 , 123
41764 , 0 , 0
41765 , 128 , 36
41766 , 84 , 194
41767 , 105 , 103
41768 , 100 , 84
41769 , 63 , 151
41770 , 0 , 21
41771 , 79 , 50
41772 , 60 , 155
41773 , 0 , 0
41774 , 41 , 118
41775 , 130 , 113
41776 , 47 , 66
41777 , 93 , 24
41778 , 145 , 15
41779 , 58 , 0
41780 , 0 , 0
41781 , 146 , 43
41782 , 72 , 23
41783 , 134 , 16
41784 , 87 , 59
41785 , 60 , 37
41786 , 169 , 71
41787 , 244 , 71
41788 , 73 , 66
41789 , 1372 , 0
41790 , 89 , 50
41791 , 71 , 80
41792 , 91 , 78
41793 , 90 , 158
41794 , 128 , 62
41795 , 74 , 79
41796 , 0 , 0
41797 , 81 , 82
41798 , 176 , 98
41799 , 86 , 101
41800 , 69 , 21
41801 , 138 , 98
41802 , 63 , 96
41803 , 67 , 98
41804 , 66 , 23
41805 , 0 , 0
41806 , 83 , 90
41807 , 65 , 114
41808 , 42 , 110
41809 , 79 , 87
41810 , 66 , 21
41811 , 27 , 69
41812 , 0 , 0
41813 , 67 , 146
41814 , 92 , 63
41815 , 56 , 21
41816 , 122 , 84
41817 , 77 , 50
41818 , 59 , 52
41819 , 0 , 68
41820 , 52 , 240
41821 , 0 , 0
41822 , 32 , 138
41823 , 53 , 37
41824 , 136 , 170
41825 , 93 , 135
41826 , 28 , 19
41827 , 87 , 140
41828 , 0 , 0
41829 , 75 , 41
41830 , 130 , 189
41831 , 104 , 67
41832 , 53 , 34
41833 , 61 , 65
41834 , 43 , 140
41835 , 181 , 67
41836 , 130 , 73
41837 , 0 , 0
41838 , 132 , 148
41839 , 55 , 127
41840 , 148 , 52
41841 , 91 , 58
41842 , 127 , 66
41843 , 210 , 83
41844 , 0 , 0
41845 , 122 , 73
41846 , 110 , 77
41847 , 106 , 108
41848 , 47 , 83
41849 , 134 , 120
41850 , 131 , 96
41851 , 11 , 31
41852 , 36 , 90
41853 , 0 , 0
41854 , 68 , 125
41855 , 115 , 107
41856 , 149 , 187
41857 , 59 , 77
41858 , 168 , 112
41859 , 88 , 115
41860 , 0 , 0
41861 , 142 , 36
41862 , 26 , 113
41863 , 92 , 75
41864 , 32 , 84
41865 , 7 , 30
41866 , 141 , 82
41867 , 116 , 164
41868 , 150 , 25
41869 , 0 , 0
41870 , 15 , 129
41871 , 0 , 105
41872 , 126 , 85
41873 , 111 , 56
41874 , 0 , 59
41875 , 109 , 88
41876 , 0 , 0
41877 , 26 , 41
41878 , 42 , 41
41879 , 102 , 86
41880 , 116 , 56
41881 , 98 , 128
41882 , 53 , 53
41883 , 77 , 27
41884 , 28 , 112
41885 , 0 , 0
41886 , 50 , 199
41887 , 94 , 93
41888 , 188 , 62
41889 , 49 , 63
41890 , 119 , 150
41891 , 31 , 26
41892 , 0 , 0
41893 , 89 , 7
41894 , 51 , 70
41895 , 28 , 160
41896 , 27 , 28
41897 , 73 , 36
41898 , 86 , 89
41899 , 46 , 0
41900 , 204 , 34
41901 , 1218 , 0
41902 , 44 , 74
41903 , 30 , 103
41904 , 10 , 84
41905 , 150 , 51
41906 , 44 , 73
41907 , 118 , 93
41908 , 0 , 0
41909 , 91 , 50
41910 , 68 , 49
41911 , 74 , 58
41912 , 127 , 128
41913 , 57 , 98
41914 , 60 , 0
41915 , 117 , 15
41916 , 105 , 64
41917 , 0 , 0
41918 , 49 , 116
41919 , 32 , 161
41920 , 0 , 135
41921 , 96 , 0
41922 , 79 , 0
41923 , 87 , 87
41924 , 0 , 0
41925 , 49 , 0
41926 , 92 , 87
41927 , 140 , 31
41928 , 105 , 53
41929 , 44 , 118
41930 , 75 , 40
41931 , 100 , 69
41932 , 80 , 83
41933 , 0 , 0
41934 , 75 , 42
41935 , 52 , 92
41936 , 198 , 155
41937 , 35 , 52
41938 , 162 , 57
41939 , 246 , 98
41940 , 0 , 0
41941 , 116 , 77
41942 , 68 , 122
41943 , 78 , 103
41944 , 56 , 80
41945 , 110 , 39
41946 , 53 , 36
41947 , 50 , 123
41948 , 19 , 133
41949 , 0 , 0
41950 , 78 , 123
41951 , 80 , 80
41952 , 107 , 75
41953 , 103 , 104
41954 , 197 , 82
41955 , 0 , 140
41956 , 0 , 0
41957 , 56 , 25
41958 , 137 , 60
41959 , 76 , 94
41960 , 38 , 26
41961 , 171 , 164
41962 , 76 , 48
41963 , 130 , 27
41964 , 93 , 55
41965 , 1203 , 0
41966 , 68 , 88
41967 , 67 , 107
41968 , 7 , 160
41969 , 92 , 90
41970 , 25 , 69
41971 , 14 , 46
41972 , 0 , 0
41973 , 80 , 0
41974 , 84 , 141
41975 , 23 , 88
41976 , 91 , 108
41977 , 77 , 64
41978 , 17 , 0
41979 , 22 , 35
41980 , 114 , 79
41981 , 1403 , 0
41982 , 55 , 89
41983 , 60 , 0
41984 , 117 , 14
41985 , 37 , 21
41986 , 144 , 135
41987 , 173 , 79
41988 , 0 , 0
41989 , 46 , 179
41990 , 103 , 128
41991 , 49 , 101
41992 , 55 , 83
41993 , 76 , 51
41994 , 102 , 85
41995 , 70 , 59
41996 , 86 , 16
41997 , 0 , 0
41998 , 91 , 112
41999 , 129 , 36
42000 , 95 , 70
42001 , 43 , 128
42002 , 97 , 209
42003 , 91 , 55
42004 , 0 , 0
42005 , 19 , 56
42006 , 86 , 51
42007 , 59 , 59
42008 , 60 , 111
42009 , 115 , 75
42010 , 39 , 63
42011 , 47 , 83
42012 , 119 , 85
42013 , 0 , 1282
42014 , 113 , 77
42015 , 117 , 73
42016 , 107 , 93
42017 , 107 , 111
42018 , 110 , 93
42019 , 54 , 66
42020 , 0 , 0
42021 , 134 , 96
42022 , 15 , 64
42023 , 123 , 46
42024 , 76 , 103
42025 , 114 , 87
42026 , 147 , 154
42027 , 95 , 114
42028 , 57 , 124
42029 , 0 , 0
42030 , 42 , 93
42031 , 118 , 63
42032 , 32 , 80
42033 , 44 , 73
42034 , 89 , 71
42035 , 75 , 108
42036 , 0 , 0
42037 , 29 , 29
42038 , 76 , 51
42039 , 68 , 50
42040 , 76 , 167
42041 , 80 , 109
42042 , 32 , 75
42043 , 32 , 72
42044 , 10 , 144
42045 , 0 , 0
42046 , 85 , 102
42047 , 94 , 24
42048 , 170 , 87
42049 , 48 , 64
42050 , 46 , 93
42051 , 129 , 63
42052 , 0 , 0
42053 , 21 , 74
42054 , 113 , 129
42055 , 130 , 89
42056 , 27 , 95
42057 , 70 , 81
42058 , 109 , 68
42059 , 91 , 164
42060 , 70 , 55
42061 , 0 , 0
42062 , 153 , 29
42063 , 52 , 77
42064 , 15 , 125
42065 , 9 , 11
42066 , 84 , 75
42067 , 139 , 85
42068 , 0 , 0
42069 , 8 , 40
42070 , 121 , 10
42071 , 38 , 0
42072 , 142 , 57
42073 , 35 , 9
42074 , 105 , 105
42075 , 93 , 45
42076 , 0 , 119
42077 , 0 , 1395
42078 , 127 , 89
42079 , 60 , 83
42080 , 123 , 48
42081 , 7 , 46
42082 , 62 , 71
42083 , 81 , 80
42084 , 0 , 0
42085 , 179 , 98
42086 , 52 , 62
42087 , 134 , 79
42088 , 92 , 107
42089 , 73 , 61
42090 , 76 , 41
42091 , 42 , 50
42092 , 43 , 122
42093 , 0 , 0
42094 , 15 , 123
42095 , 55 , 62
42096 , 34 , 0
42097 , 51 , 34
42098 , 79 , 101
42099 , 40 , 70
42100 , 0 , 0
42101 , 93 , 7
42102 , 39 , 63
42103 , 124 , 95
42104 , 93 , 176
42105 , 72 , 136
42106 , 36 , 82
42107 , 31 , 42
42108 , 84 , 90
42109 , 0 , 0
42110 , 91 , 62
42111 , 138 , 88
42112 , 115 , 82
42113 , 58 , 186
42114 , 87 , 81
42115 , 58 , 52
42116 , 0 , 1250
42117 , 95 , 84
42118 , 22 , 42
42119 , 23 , 80
42120 , 41 , 82
42121 , 56 , 128
42122 , 81 , 84
42123 , 62 , 112
42124 , 139 , 54
42125 , 0 , 0
42126 , 63 , 144
42127 , 77 , 52
42128 , 122 , 26
42129 , 92 , 88
42130 , 81 , 30
42131 , 63 , 133
42132 , 0 , 0
42133 , 84 , 178
42134 , 95 , 71
42135 , 90 , 88
42136 , 62 , 97
42137 , 69 , 137
42138 , 27 , 129
42139 , 67 , 0
42140 , 28 , 58
42141 , 0 , 0
42142 , 45 , 69
42143 , 7 , 77
42144 , 138 , 15
42145 , 0 , 41
42146 , 46 , 35
42147 , 98 , 115
42148 , 0 , 0
42149 , 107 , 13
42150 , 141 , 69
42151 , 63 , 60
42152 , 48 , 172
42153 , 86 , 148
42154 , 60 , 156
42155 , 112 , 16
42156 , 32 , 18
42157 , 0 , 0
42158 , 145 , 38
42159 , 140 , 129
42160 , 34 , 64
42161 , 46 , 27
42162 , 47 , 46
42163 , 264 , 38
42164 , 0 , 0
42165 , 182 , 67
42166 , 102 , 58
42167 , 36 , 163
42168 , 34 , 46
42169 , 60 , 58
42170 , 65 , 95
42171 , 53 , 50
42172 , 83 , 87
42173 , 0 , 0
42174 , 35 , 203
42175 , 69 , 61
42176 , 86 , 137
42177 , 44 , 66
42178 , 65 , 42
42179 , 75 , 19
42180 , 0 , 0
42181 , 76 , 55
42182 , 115 , 70
42183 , 116 , 18
42184 , 133 , 185
42185 , 89 , 62
42186 , 92 , 49
42187 , 99 , 173
42188 , 136 , 173
42189 , 0 , 1184
42190 , 71 , 151
42191 , 86 , 48
42192 , 40 , 56
42193 , 49 , 146
42194 , 85 , 0
42195 , 111 , 179
42196 , 0 , 0
42197 , 89 , 114
42198 , 183 , 80
42199 , 58 , 99
42200 , 152 , 118
42201 , 48 , 181
42202 , 23 , 53
42203 , 107 , 38
42204 , 107 , 34
42205 , 0 , 0
42206 , 174 , 221
42207 , 64 , 72
42208 , 23 , 152
42209 , 71 , 97
42210 , 59 , 105
42211 , 110 , 176
42212 , 0 , 0
42213 , 131 , 76
42214 , 149 , 138
42215 , 66 , 166
42216 , 102 , 49
42217 , 146 , 39
42218 , 55 , 83
42219 , 96 , 68
42220 , 134 , 61
42221 , 0 , 0
42222 , 77 , 96
42223 , 157 , 104
42224 , 84 , 55
42225 , 139 , 25
42226 , 13 , 104
42227 , 164 , 115
42228 , 0 , 1296
42229 , 149 , 95
42230 , 48 , 34
42231 , 115 , 26
42232 , 109 , 32
42233 , 93 , 43
42234 , 165 , 106
42235 , 86 , 105
42236 , 108 , 6
42237 , 0 , 0
42238 , 78 , 31
42239 , 76 , 72
42240 , 83 , 76
42241 , 27 , 16
42242 , 132 , 52
42243 , 50 , 64
42244 , 0 , 0
42245 , 84 , 42
42246 , 27 , 16
42247 , 125 , 79
42248 , 63 , 132
42249 , 57 , 156
42250 , 36 , 17
42251 , 69 , 62
42252 , 135 , 34
42253 , 0 , 0
42254 , 108 , 15
42255 , 79 , 57
42256 , 87 , 89
42257 , 55 , 107
42258 , 59 , 17
42259 , 27 , 140
42260 , 0 , 0
42261 , 97 , 53
42262 , 48 , 99
42263 , 101 , 228
42264 , 87 , 46
42265 , 123 , 94
42266 , 95 , 86
42267 , 70 , 61
42268 , 116 , 91
42269 , 0 , 0
42270 , 122 , 86
42271 , 98 , 115
42272 , 104 , 150
42273 , 57 , 135
42274 , 40 , 20
42275 , 42 , 29
42276 , 0 , 0
42277 , 148 , 63
42278 , 112 , 142
42279 , 43 , 95
42280 , 42 , 39
42281 , 49 , 66
42282 , 128 , 67
42283 , 174 , 29
42284 , 282 , 82
42285 , 0 , 0
42286 , 139 , 114
42287 , 67 , 38
42288 , 62 , 131
42289 , 54 , 87
42290 , 57 , 37
42291 , 111 , 104
42292 , 0 , 0
42293 , 112 , 56
42294 , 78 , 38
42295 , 65 , 67
42296 , 34 , 26
42297 , 42 , 12
42298 , 96 , 70
42299 , 100 , 49
42300 , 35 , 128
42301 , 0 , 0
42302 , 0 , 59
42303 , 107 , 103
42304 , 129 , 163
42305 , 54 , 185
42306 , 145 , 27
42307 , 61 , 52
42308 , 0 , 0
42309 , 53 , 61
42310 , 85 , 100
42311 , 42 , 45
42312 , 83 , 79
42313 , 18 , 42
42314 , 0 , 105
42315 , 14 , 90
42316 , 49 , 81
42317 , 0 , 0
42318 , 40 , 103
42319 , 99 , 112
42320 , 90 , 182
42321 , 142 , 41
42322 , 107 , 75
42323 , 26 , 58
42324 , 0 , 0
42325 , 57 , 92
42326 , 0 , 110
42327 , 91 , 97
42328 , 238 , 60
42329 , 93 , 35
42330 , 57 , 29
42331 , 121 , 32
42332 , 73 , 164
42333 , 0 , 0
42334 , 52 , 9
42335 , 47 , 16
42336 , 93 , 58
42337 , 72 , 41
42338 , 7 , 96
42339 , 49 , 129
42340 , 0 , 0
42341 , 27 , 20
42342 , 210 , 0
42343 , 132 , 82
42344 , 89 , 20
42345 , 90 , 83
42346 , 69 , 87
42347 , 112 , 80
42348 , 32 , 111
42349 , 0 , 0
42350 , 153 , 57
42351 , 48 , 48
42352 , 157 , 58
42353 , 120 , 104
42354 , 58 , 53
42355 , 71 , 73
42356 , 0 , 0
42357 , 0 , 79
42358 , 105 , 36
42359 , 136 , 138
42360 , 49 , 58
42361 , 72 , 55
42362 , 68 , 52
42363 , 28 , 14
42364 , 156 , 44
42365 , 0 , 0
42366 , 91 , 63
42367 , 191 , 47
42368 , 73 , 185
42369 , 39 , 19
42370 , 62 , 69
42371 , 57 , 69
42372 , 0 , 0
42373 , 104 , 82
42374 , 77 , 129
42375 , 116 , 190
42376 , 84 , 93
42377 , 52 , 133
42378 , 49 , 142
42379 , 29 , 17
42380 , 35 , 79
42381 , 0 , 0
42382 , 73 , 101
42383 , 135 , 15
42384 , 44 , 81
42385 , 45 , 83
42386 , 44 , 39
42387 , 156 , 43
42388 , 0 , 0
42389 , 28 , 72
42390 , 83 , 126
42391 , 69 , 68
42392 , 28 , 29
42393 , 0 , 112
42394 , 46 , 146
42395 , 26 , 33
42396 , 145 , 63
42397 , 0 , 0
42398 , 36 , 96
42399 , 21 , 105
42400 , 147 , 192
42401 , 89 , 58
42402 , 88 , 80
42403 , 97 , 115
42404 , 0 , 0
42405 , 116 , 56
42406 , 72 , 52
42407 , 26 , 20
42408 , 129 , 60
42409 , 109 , 130
42410 , 63 , 70
42411 , 134 , 90
42412 , 97 , 100
42413 , 0 , 0
42414 , 108 , 65
42415 , 95 , 86
42416 , 0 , 71
42417 , 88 , 100
42418 , 52 , 51
42419 , 49 , 146
42420 , 1324 , 0
42421 , 93 , 259
42422 , 74 , 19
42423 , 0 , 49
42424 , 33 , 72
42425 , 73 , 37
42426 , 44 , 212
42427 , 139 , 42
42428 , 67 , 47
42429 , 0 , 0
42430 , 13 , 148
42431 , 79 , 16
42432 , 42 , 91
42433 , 61 , 48
42434 , 45 , 76
42435 , 18 , 28
42436 , 0 , 0
42437 , 13 , 29
42438 , 143 , 123
42439 , 60 , 150
42440 , 50 , 22
42441 , 66 , 108
42442 , 57 , 37
42443 , 18 , 53
42444 , 97 , 47
42445 , 1288 , 0
42446 , 81 , 30
42447 , 99 , 85
42448 , 80 , 100
42449 , 94 , 48
42450 , 101 , 106
42451 , 16 , 96
42452 , 1263 , 0
42453 , 36 , 52
42454 , 112 , 28
42455 , 112 , 85
42456 , 54 , 141
42457 , 92 , 86
42458 , 62 , 13
42459 , 105 , 39
42460 , 112 , 115
42461 , 1310 , 1349
42462 , 24 , 93
42463 , 28 , 24
42464 , 14 , 121
42465 , 101 , 68
42466 , 37 , 61
42467 , 83 , 113
42468 , 0 , 0
42469 , 47 , 0
42470 , 55 , 60
42471 , 73 , 74
42472 , 72 , 62
42473 , 48 , 10
42474 , 38 , 109
42475 , 93 , 41
42476 , 123 , 68
42477 , 0 , 0
42478 , 72 , 80
42479 , 38 , 48
42480 , 47 , 188
42481 , 46 , 0
42482 , 64 , 32
42483 , 104 , 67
42484 , 0 , 0
42485 , 150 , 24
42486 , 131 , 44
42487 , 30 , 80
42488 , 75 , 64
42489 , 106 , 60
42490 , 75 , 85
42491 , 47 , 91
