line_no, Core 0 lines , Core 1 lines
26445 , 0 , 0
26446 , 81 , 73
26447 , 71 , 42
26448 , 42 , 84
26449 , 16 , 20
26450 , 55 , 19
26451 , 62 , 31
26452 , 0 , 0
26453 , 58 , 25
26454 , 44 , 40
26455 , 37 , 43
26456 , 21 , 27
26457 , 40 , 57
26458 , 31 , 35
26459 , 86 , 27
26460 , 29 , 41
26461 , 0 , 0
26462 , 89 , 39
26463 , 49 , 65
26464 , 44 , 9
26465 , 13 , 55
26466 , 37 , 36
26467 , 20 , 49
26468 , 0 , 0
26469 , 22 , 13
26470 , 38 , 34
26471 , 42 , 61
26472 , 53 , 59
26473 , 40 , 29
26474 , 8 , 27
26475 , 24 , 31
26476 , 36 , 20
26477 , 0 , 0
26478 , 19 , 40
26479 , 32 , 28
26480 , 46 , 6
26481 , 87 , 108
26482 , 20 , 33
26483 , 79 , 28
26484 , 0 , 0
26485 , 54 , 47
26486 , 42 , 102
26487 , 6 , 50
26488 , 40 , 16
26489 , 75 , 42
26490 , 33 , 13
26491 , 28 , 33
26492 , 72 , 40
26493 , 0 , 0
26494 , 37 , 38
26495 , 50 , 39
26496 , 82 , 7
26497 , 31 , 38
26498 , 29 , 20
26499 , 53 , 85
26500 , 0 , 0
26501 , 34 , 0
26502 , 34 , 34
26503 , 23 , 59
26504 , 47 , 11
26505 , 24 , 36
26506 , 3 , 9
26507 , 45 , 5
26508 , 63 , 43
26509 , 0 , 0
26510 , 73 , 63
26511 , 19 , 25
26512 , 34 , 45
26513 , 45 , 63
26514 , 34 , 57
26515 , 11 , 39
26516 , 0 , 0
26517 , 5 , 8
26518 , 23 , 32
26519 , 34 , 51
26520 , 119 , 97
26521 , 25 , 55
26522 , 8 , 23
26523 , 63 , 30
26524 , 0 , 24
26525 , 0 , 0
26526 , 39 , 66
26527 , 45 , 56
26528 , 68 , 30
26529 , 47 , 106
26530 , 26 , 30
26531 , 14 , 27
26532 , 0 , 0
26533 , 103 , 91
26534 , 40 , 27
26535 , 85 , 27
26536 , 30 , 14
26537 , 37 , 7
26538 , 53 , 42
26539 , 8 , 12
26540 , 49 , 20
26541 , 0 , 0
26542 , 54 , 47
26543 , 6 , 59
26544 , 2 , 20
26545 , 62 , 30
26546 , 19 , 64
26547 , 40 , 41
26548 , 0 , 0
26549 , 54 , 27
26550 , 32 , 26
26551 , 21 , 29
26552 , 22 , 64
26553 , 48 , 6
26554 , 42 , 91
26555 , 35 , 43
26556 , 15 , 55
26557 , 0 , 0
26558 , 64 , 54
26559 , 71 , 10
26560 , 14 , 72
26561 , 11 , 36
26562 , 42 , 7
26563 , 21 , 54
26564 , 0 , 0
26565 , 51 , 13
26566 , 70 , 23
26567 , 7 , 25
26568 , 92 , 12
26569 , 29 , 19
26570 , 19 , 26
26571 , 32 , 34
26572 , 9 , 39
26573 , 0 , 593
26574 , 13 , 3
26575 , 31 , 30
26576 , 61 , 25
26577 , 50 , 38
26578 , 26 , 36
26579 , 42 , 29
26580 , 0 , 0
26581 , 18 , 41
26582 , 36 , 40
26583 , 17 , 100
26584 , 68 , 34
26585 , 65 , 19
26586 , 70 , 30
26587 , 52 , 16
26588 , 76 , 28
26589 , 0 , 0
26590 , 87 , 3
26591 , 34 , 53
26592 , 48 , 37
26593 , 0 , 17
26594 , 72 , 45
26595 , 17 , 2
26596 , 0 , 0
26597 , 61 , 62
26598 , 40 , 19
26599 , 78 , 64
26600 , 96 , 68
26601 , 32 , 44
26602 , 26 , 37
26603 , 31 , 38
26604 , 24 , 31
26605 , 0 , 0
26606 , 58 , 43
26607 , 17 , 32
26608 , 25 , 48
26609 , 33 , 89
26610 , 31 , 29
26611 , 55 , 8
26612 , 579 , 0
26613 , 32 , 7
26614 , 40 , 68
26615 , 30 , 58
26616 , 49 , 64
26617 , 84 , 23
26618 , 24 , 53
26619 , 36 , 52
26620 , 25 , 57
26621 , 0 , 0
26622 , 9 , 44
26623 , 18 , 62
26624 , 35 , 59
26625 , 6 , 14
26626 , 88 , 80
26627 , 28 , 61
26628 , 0 , 0
26629 , 26 , 30
26630 , 25 , 10
26631 , 36 , 18
26632 , 10 , 38
26633 , 43 , 41
26634 , 27 , 18
26635 , 59 , 22
26636 , 40 , 61
26637 , 0 , 0
26638 , 18 , 27
26639 , 36 , 58
26640 , 29 , 28
26641 , 26 , 29
26642 , 29 , 22
26643 , 34 , 81
26644 , 0 , 0
26645 , 40 , 43
26646 , 8 , 43
26647 , 17 , 64
26648 , 0 , 52
26649 , 24 , 57
26650 , 52 , 3
26651 , 26 , 48
26652 , 18 , 15
26653 , 0 , 0
26654 , 0 , 25
26655 , 70 , 30
26656 , 6 , 40
26657 , 18 , 50
26658 , 41 , 33
26659 , 92 , 31
26660 , 0 , 0
26661 , 5 , 55
26662 , 22 , 61
26663 , 62 , 0
26664 , 24 , 86
26665 , 32 , 51
26666 , 44 , 23
26667 , 87 , 54
26668 , 33 , 18
26669 , 0 , 0
26670 , 40 , 38
26671 , 66 , 44
26672 , 59 , 26
26673 , 84 , 14
26674 , 49 , 10
26675 , 9 , 94
26676 , 0 , 0
26677 , 34 , 58
26678 , 38 , 40
26679 , 94 , 44
26680 , 43 , 10
26681 , 7 , 13
26682 , 14 , 25
26683 , 23 , 26
26684 , 26 , 59
26685 , 0 , 592
26686 , 17 , 65
26687 , 13 , 38
26688 , 80 , 53
26689 , 44 , 18
26690 , 8 , 17
26691 , 33 , 24
26692 , 620 , 0
26693 , 7 , 31
26694 , 28 , 14
26695 , 61 , 32
26696 , 13 , 43
26697 , 68 , 26
26698 , 19 , 15
26699 , 75 , 80
26700 , 47 , 63
26701 , 0 , 0
26702 , 19 , 26
26703 , 69 , 28
26704 , 10 , 9
26705 , 59 , 53
26706 , 14 , 19
26707 , 24 , 21
26708 , 0 , 0
26709 , 25 , 55
26710 , 37 , 53
26711 , 88 , 41
26712 , 25 , 58
26713 , 27 , 65
26714 , 47 , 36
26715 , 14 , 63
26716 , 35 , 52
26717 , 0 , 0
26718 , 45 , 61
26719 , 55 , 44
26720 , 35 , 20
26721 , 4 , 28
26722 , 36 , 35
26723 , 9 , 43
26724 , 0 , 0
26725 , 41 , 68
26726 , 31 , 20
26727 , 14 , 19
26728 , 46 , 33
26729 , 53 , 67
26730 , 20 , 28
26731 , 103 , 64
26732 , 12 , 24
26733 , 0 , 0
26734 , 55 , 22
26735 , 64 , 17
26736 , 15 , 99
26737 , 51 , 25
26738 , 42 , 43
26739 , 8 , 36
26740 , 0 , 0
26741 , 15 , 22
26742 , 57 , 60
26743 , 40 , 59
26744 , 28 , 90
26745 , 35 , 23
26746 , 21 , 50
26747 , 8 , 29
26748 , 37 , 35
26749 , 0 , 0
26750 , 25 , 74
26751 , 85 , 20
26752 , 42 , 49
26753 , 40 , 19
26754 , 38 , 15
26755 , 47 , 33
26756 , 0 , 0
26757 , 47 , 44
26758 , 39 , 40
26759 , 40 , 42
26760 , 25 , 0
26761 , 101 , 44
26762 , 32 , 29
26763 , 5 , 35
26764 , 39 , 43
26765 , 0 , 0
26766 , 88 , 61
26767 , 16 , 31
26768 , 44 , 55
26769 , 30 , 65
26770 , 11 , 63
26771 , 64 , 9
26772 , 0 , 0
26773 , 31 , 22
26774 , 35 , 13
26775 , 48 , 36
26776 , 70 , 50
26777 , 76 , 42
26778 , 46 , 57
26779 , 14 , 57
26780 , 40 , 10
26781 , 0 , 0
26782 , 25 , 74
26783 , 51 , 10
26784 , 0 , 73
26785 , 56 , 19
26786 , 29 , 68
26787 , 15 , 17
26788 , 0 , 0
26789 , 40 , 20
26790 , 15 , 49
26791 , 42 , 21
26792 , 26 , 40
26793 , 49 , 43
26794 , 0 , 56
26795 , 10 , 11
26796 , 56 , 34
26797 , 0 , 0
26798 , 35 , 27
26799 , 43 , 66
26800 , 33 , 6
26801 , 20 , 77
26802 , 9 , 26
26803 , 56 , 34
26804 , 0 , 0
26805 , 53 , 8
26806 , 52 , 63
26807 , 63 , 46
26808 , 58 , 35
26809 , 37 , 82
26810 , 53 , 52
26811 , 29 , 93
26812 , 25 , 25
26813 , 0 , 0
26814 , 25 , 33
26815 , 11 , 0
26816 , 68 , 39
26817 , 39 , 8
26818 , 81 , 33
26819 , 19 , 110
26820 , 0 , 0
26821 , 35 , 32
26822 , 9 , 0
26823 , 44 , 33
26824 , 62 , 37
26825 , 21 , 18
26826 , 61 , 19
26827 , 13 , 67
26828 , 33 , 52
26829 , 0 , 0
26830 , 34 , 45
26831 , 20 , 9
26832 , 70 , 26
26833 , 50 , 32
26834 , 13 , 40
26835 , 48 , 45
26836 , 0 , 0
26837 , 45 , 42
26838 , 34 , 71
26839 , 14 , 83
26840 , 11 , 21
26841 , 26 , 23
26842 , 8 , 58
26843 , 78 , 32
26844 , 35 , 69
26845 , 0 , 0
26846 , 0 , 59
26847 , 26 , 72
26848 , 35 , 52
26849 , 11 , 38
26850 , 48 , 18
26851 , 88 , 31
26852 , 0 , 0
26853 , 32 , 29
26854 , 55 , 10
26855 , 46 , 24
26856 , 21 , 35
26857 , 0 , 54
26858 , 44 , 70
26859 , 32 , 32
26860 , 35 , 48
26861 , 0 , 0
26862 , 68 , 50
26863 , 83 , 17
26864 , 11 , 56
26865 , 39 , 50
26866 , 16 , 74
26867 , 44 , 0
26868 , 0 , 612
26869 , 26 , 74
26870 , 16 , 26
26871 , 30 , 65
26872 , 16 , 16
26873 , 78 , 39
26874 , 2 , 9
26875 , 59 , 29
26876 , 32 , 47
26877 , 0 , 0
26878 , 42 , 18
26879 , 11 , 30
26880 , 59 , 34
26881 , 37 , 39
26882 , 44 , 8
26883 , 63 , 41
26884 , 0 , 0
26885 , 68 , 59
26886 , 54 , 13
26887 , 85 , 54
26888 , 47 , 23
26889 , 39 , 53
26890 , 46 , 25
26891 , 29 , 29
26892 , 19 , 24
26893 , 0 , 0
26894 , 47 , 58
26895 , 39 , 85
26896 , 25 , 29
26897 , 66 , 29
26898 , 16 , 50
26899 , 64 , 53
26900 , 0 , 0
26901 , 78 , 22
26902 , 68 , 7
26903 , 22 , 36
26904 , 52 , 12
26905 , 37 , 22
26906 , 39 , 26
26907 , 39 , 19
26908 , 72 , 71
26909 , 0 , 0
26910 , 44 , 59
26911 , 36 , 60
26912 , 17 , 22
26913 , 12 , 75
26914 , 46 , 46
26915 , 32 , 51
26916 , 0 , 0
26917 , 37 , 4
26918 , 42 , 17
26919 , 27 , 85
26920 , 17 , 39
26921 , 39 , 43
26922 , 52 , 37
26923 , 20 , 45
26924 , 37 , 6
26925 , 0 , 0
26926 , 49 , 47
26927 , 34 , 86
26928 , 55 , 39
26929 , 44 , 78
26930 , 52 , 62
26931 , 18 , 46
26932 , 0 , 0
26933 , 13 , 62
26934 , 33 , 56
26935 , 38 , 74
26936 , 13 , 19
26937 , 29 , 39
26938 , 19 , 16
26939 , 60 , 60
26940 , 23 , 39
26941 , 0 , 0
26942 , 28 , 13
26943 , 38 , 24
26944 , 41 , 92
26945 , 0 , 45
26946 , 31 , 27
26947 , 77 , 17
26948 , 0 , 0
26949 , 74 , 40
26950 , 20 , 35
26951 , 43 , 95
26952 , 31 , 47
26953 , 14 , 23
26954 , 68 , 93
26955 , 78 , 40
26956 , 68 , 15
26957 , 0 , 0
26958 , 48 , 44
26959 , 33 , 76
26960 , 51 , 80
26961 , 19 , 66
26962 , 68 , 27
26963 , 19 , 79
26964 , 661 , 0
26965 , 24 , 29
26966 , 13 , 40
26967 , 101 , 60
26968 , 15 , 49
26969 , 9 , 73
26970 , 70 , 21
26971 , 53 , 46
26972 , 44 , 74
26973 , 0 , 0
26974 , 25 , 48
26975 , 5 , 29
26976 , 75 , 40
26977 , 8 , 54
26978 , 20 , 49
26979 , 39 , 46
26980 , 0 , 677
26981 , 17 , 18
26982 , 41 , 35
26983 , 69 , 54
26984 , 58 , 39
26985 , 28 , 63
26986 , 38 , 47
26987 , 29 , 76
26988 , 50 , 66
26989 , 0 , 0
26990 , 38 , 17
26991 , 29 , 47
26992 , 24 , 15
26993 , 46 , 33
26994 , 26 , 37
26995 , 37 , 37
26996 , 620 , 0
26997 , 31 , 45
26998 , 36 , 61
26999 , 16 , 20
27000 , 13 , 35
27001 , 45 , 17
27002 , 45 , 65
27003 , 38 , 44
27004 , 2 , 49
27005 , 683 , 0
27006 , 34 , 53
27007 , 27 , 29
27008 , 48 , 39
27009 , 5 , 14
27010 , 73 , 42
27011 , 52 , 56
27012 , 0 , 604
27013 , 14 , 16
27014 , 69 , 49
27015 , 26 , 56
27016 , 30 , 22
27017 , 26 , 11
27018 , 37 , 47
27019 , 26 , 35
27020 , 27 , 25
27021 , 0 , 0
27022 , 52 , 11
27023 , 27 , 52
27024 , 18 , 63
27025 , 48 , 38
27026 , 42 , 38
27027 , 38 , 14
27028 , 0 , 0
27029 , 34 , 52
27030 , 26 , 68
27031 , 20 , 28
27032 , 39 , 52
27033 , 5 , 21
27034 , 9 , 15
27035 , 46 , 68
27036 , 38 , 63
27037 , 0 , 0
27038 , 20 , 62
27039 , 42 , 62
27040 , 55 , 51
27041 , 68 , 68
27042 , 58 , 36
27043 , 13 , 34
27044 , 0 , 0
27045 , 34 , 35
27046 , 63 , 1
27047 , 31 , 24
27048 , 58 , 10
27049 , 30 , 25
27050 , 36 , 26
27051 , 46 , 11
27052 , 26 , 46
27053 , 0 , 0
27054 , 72 , 49
27055 , 45 , 27
27056 , 17 , 18
27057 , 28 , 48
27058 , 44 , 56
27059 , 79 , 49
27060 , 627 , 0
27061 , 40 , 60
27062 , 48 , 51
27063 , 38 , 52
27064 , 71 , 86
27065 , 25 , 47
27066 , 11 , 48
27067 , 18 , 46
27068 , 30 , 43
27069 , 0 , 0
27070 , 36 , 38
27071 , 54 , 50
27072 , 59 , 39
27073 , 8 , 102
27074 , 20 , 52
27075 , 73 , 87
27076 , 0 , 0
27077 , 42 , 81
27078 , 29 , 76
27079 , 20 , 58
27080 , 43 , 26
27081 , 43 , 44
27082 , 37 , 24
27083 , 19 , 71
27084 , 49 , 23
27085 , 0 , 0
27086 , 25 , 57
27087 , 50 , 50
27088 , 76 , 49
27089 , 11 , 0
27090 , 87 , 58
27091 , 27 , 40
27092 , 0 , 0
27093 , 54 , 85
27094 , 30 , 114
27095 , 46 , 61
27096 , 100 , 42
27097 , 72 , 59
27098 , 35 , 53
27099 , 14 , 67
27100 , 104 , 78
27101 , 0 , 0
27102 , 33 , 1
27103 , 9 , 66
27104 , 26 , 58
27105 , 40 , 34
27106 , 21 , 17
27107 , 34 , 29
27108 , 0 , 0
27109 , 26 , 38
27110 , 35 , 18
27111 , 49 , 66
27112 , 46 , 92
27113 , 15 , 110
27114 , 4 , 43
27115 , 43 , 66
27116 , 48 , 29
27117 , 0 , 0
27118 , 79 , 37
27119 , 95 , 0
27120 , 49 , 99
27121 , 65 , 55
27122 , 48 , 40
27123 , 23 , 23
27124 , 0 , 0
27125 , 24 , 50
27126 , 7 , 1
27127 , 20 , 0
27128 , 43 , 13
27129 , 13 , 6
27130 , 41 , 38
27131 , 61 , 36
27132 , 24 , 32
27133 , 0 , 0
27134 , 31 , 72
27135 , 16 , 8
27136 , 75 , 25
27137 , 30 , 49
27138 , 0 , 17
27139 , 40 , 34
27140 , 0 , 0
27141 , 2 , 53
27142 , 32 , 11
27143 , 12 , 46
27144 , 18 , 51
27145 , 17 , 35
27146 , 71 , 20
27147 , 52 , 49
27148 , 11 , 98
27149 , 0 , 582
27150 , 50 , 68
27151 , 33 , 57
27152 , 25 , 34
27153 , 22 , 25
27154 , 53 , 30
27155 , 0 , 39
27156 , 0 , 0
27157 , 28 , 20
27158 , 17 , 37
27159 , 44 , 14
27160 , 34 , 19
27161 , 46 , 26
27162 , 73 , 69
27163 , 35 , 11
27164 , 14 , 70
27165 , 0 , 0
27166 , 52 , 50
27167 , 49 , 29
27168 , 27 , 5
27169 , 29 , 43
27170 , 28 , 33
27171 , 15 , 22
27172 , 0 , 0
27173 , 15 , 64
27174 , 70 , 78
27175 , 23 , 15
27176 , 79 , 20
27177 , 118 , 57
27178 , 69 , 61
27179 , 4 , 53
27180 , 78 , 26
27181 , 0 , 0
27182 , 33 , 43
27183 , 27 , 39
27184 , 62 , 19
27185 , 64 , 76
27186 , 24 , 64
27187 , 16 , 26
27188 , 0 , 0
27189 , 36 , 7
27190 , 39 , 52
27191 , 27 , 17
27192 , 33 , 48
27193 , 48 , 40
27194 , 36 , 21
27195 , 31 , 14
27196 , 17 , 28
27197 , 0 , 0
27198 , 23 , 38
27199 , 61 , 74
27200 , 35 , 36
27201 , 22 , 83
27202 , 28 , 7
27203 , 45 , 28
27204 , 612 , 0
27205 , 64 , 18
27206 , 37 , 5
27207 , 42 , 53
27208 , 48 , 33
27209 , 59 , 95
27210 , 6 , 33
27211 , 56 , 51
27212 , 23 , 37
27213 , 0 , 0
27214 , 26 , 66
27215 , 24 , 40
27216 , 18 , 61
27217 , 8 , 112
27218 , 12 , 66
27219 , 41 , 46
27220 , 0 , 0
27221 , 9 , 24
27222 , 35 , 19
27223 , 32 , 23
27224 , 45 , 33
27225 , 33 , 36
27226 , 13 , 28
27227 , 44 , 35
27228 , 67 , 66
27229 , 0 , 0
27230 , 48 , 44
27231 , 36 , 41
27232 , 39 , 28
27233 , 15 , 17
27234 , 65 , 56
27235 , 16 , 33
27236 , 0 , 0
27237 , 44 , 47
27238 , 26 , 37
27239 , 26 , 27
27240 , 42 , 28
27241 , 41 , 42
27242 , 25 , 20
27243 , 71 , 56
27244 , 82 , 25
27245 , 0 , 0
27246 , 32 , 9
27247 , 50 , 0
27248 , 36 , 44
27249 , 11 , 25
27250 , 97 , 24
27251 , 40 , 24
27252 , 0 , 0
27253 , 32 , 43
27254 , 6 , 62
27255 , 39 , 23
27256 , 12 , 63
27257 , 39 , 34
27258 , 10 , 57
27259 , 20 , 32
27260 , 68 , 32
27261 , 0 , 0
27262 , 57 , 63
27263 , 73 , 20
27264 , 1 , 49
27265 , 21 , 42
27266 , 29 , 53
27267 , 47 , 7
27268 , 0 , 0
27269 , 7 , 24
27270 , 20 , 27
27271 , 106 , 42
27272 , 23 , 11
27273 , 38 , 46
27274 , 75 , 36
27275 , 42 , 27
27276 , 26 , 26
27277 , 0 , 0
27278 , 23 , 10
27279 , 64 , 39
27280 , 2 , 79
27281 , 51 , 14
27282 , 30 , 27
27283 , 62 , 90
27284 , 0 , 0
27285 , 28 , 46
27286 , 23 , 51
27287 , 36 , 76
27288 , 78 , 11
27289 , 14 , 27
27290 , 74 , 50
27291 , 26 , 14
27292 , 11 , 57
27293 , 0 , 0
27294 , 12 , 51
27295 , 28 , 38
27296 , 61 , 30
27297 , 43 , 23
27298 , 30 , 36
27299 , 14 , 23
27300 , 0 , 0
27301 , 11 , 44
27302 , 87 , 23
27303 , 55 , 53
27304 , 36 , 16
27305 , 6 , 51
27306 , 64 , 58
27307 , 51 , 23
27308 , 13 , 13
27309 , 0 , 0
27310 , 32 , 61
27311 , 59 , 73
27312 , 35 , 22
27313 , 52 , 38
27314 , 54 , 43
27315 , 30 , 13
27316 , 0 , 0
27317 , 60 , 36
27318 , 34 , 47
27319 , 92 , 14
27320 , 53 , 32
27321 , 29 , 34
27322 , 47 , 27
27323 , 43 , 0
27324 , 67 , 21
27325 , 0 , 0
27326 , 45 , 39
27327 , 64 , 55
27328 , 55 , 42
27329 , 38 , 40
27330 , 10 , 43
27331 , 69 , 35
27332 , 0 , 0
27333 , 41 , 23
27334 , 35 , 77
27335 , 45 , 36
27336 , 17 , 29
27337 , 53 , 46
27338 , 48 , 52
27339 , 30 , 52
27340 , 40 , 46
27341 , 0 , 0
27342 , 61 , 51
27343 , 52 , 62
27344 , 11 , 36
27345 , 68 , 52
27346 , 48 , 12
27347 , 78 , 71
27348 , 0 , 0
27349 , 32 , 21
27350 , 66 , 51
27351 , 73 , 37
27352 , 46 , 43
27353 , 51 , 61
27354 , 45 , 33
27355 , 56 , 12
27356 , 27 , 70
27357 , 0 , 0
27358 , 61 , 28
27359 , 51 , 17
27360 , 23 , 15
27361 , 25 , 129
27362 , 80 , 77
27363 , 56 , 81
27364 , 718 , 0
27365 , 39 , 66
27366 , 47 , 61
27367 , 68 , 30
27368 , 42 , 24
27369 , 38 , 32
27370 , 55 , 32
27371 , 68 , 78
27372 , 33 , 88
27373 , 0 , 0
27374 , 31 , 23
27375 , 71 , 16
27376 , 18 , 29
27377 , 65 , 24
27378 , 87 , 55
27379 , 16 , 60
27380 , 0 , 0
27381 , 118 , 49
27382 , 57 , 72
27383 , 70 , 23
27384 , 51 , 41
27385 , 41 , 30
27386 , 42 , 39
27387 , 1 , 18
27388 , 34 , 26
27389 , 0 , 0
27390 , 52 , 53
27391 , 9 , 34
27392 , 67 , 9
27393 , 36 , 50
27394 , 35 , 71
27395 , 20 , 59
27396 , 0 , 0
27397 , 0 , 21
27398 , 95 , 59
27399 , 2 , 39
27400 , 40 , 5
27401 , 10 , 45
27402 , 0 , 10
27403 , 10 , 49
27404 , 14 , 9
27405 , 0 , 0
27406 , 62 , 30
27407 , 37 , 16
27408 , 49 , 75
27409 , 54 , 17
27410 , 41 , 41
27411 , 31 , 40
27412 , 0 , 0
27413 , 49 , 14
27414 , 58 , 21
27415 , 6 , 34
27416 , 26 , 45
27417 , 24 , 47
27418 , 46 , 52
27419 , 72 , 67
27420 , 38 , 21
27421 , 0 , 0
27422 , 37 , 105
27423 , 20 , 20
27424 , 4 , 36
27425 , 30 , 13
27426 , 61 , 49
27427 , 35 , 37
27428 , 0 , 0
27429 , 56 , 17
27430 , 18 , 17
27431 , 98 , 53
27432 , 46 , 57
27433 , 47 , 52
27434 , 85 , 13
27435 , 48 , 46
27436 , 41 , 17
27437 , 0 , 554
27438 , 45 , 22
27439 , 51 , 37
27440 , 54 , 58
27441 , 50 , 32
27442 , 35 , 22
27443 , 24 , 42
27444 , 0 , 0
27445 , 30 , 32
27446 , 37 , 16
27447 , 60 , 53
27448 , 31 , 29
27449 , 60 , 15
27450 , 40 , 62
27451 , 20 , 64
27452 , 25 , 87
27453 , 0 , 0
27454 , 63 , 32
27455 , 52 , 38
27456 , 50 , 43
27457 , 9 , 11
27458 , 41 , 101
27459 , 16 , 59
27460 , 0 , 0
27461 , 27 , 25
27462 , 29 , 33
27463 , 47 , 32
27464 , 65 , 55
27465 , 30 , 87
27466 , 22 , 78
27467 , 37 , 51
27468 , 42 , 36
27469 , 0 , 0
27470 , 49 , 73
27471 , 20 , 51
27472 , 71 , 26
27473 , 98 , 43
27474 , 9 , 0
27475 , 100 , 12
27476 , 0 , 0
27477 , 6 , 11
27478 , 60 , 40
27479 , 33 , 59
27480 , 92 , 14
27481 , 38 , 42
27482 , 44 , 74
27483 , 21 , 13
27484 , 52 , 28
27485 , 0 , 0
27486 , 31 , 55
27487 , 26 , 20
27488 , 82 , 44
27489 , 43 , 8
27490 , 41 , 88
27491 , 36 , 37
27492 , 0 , 0
27493 , 42 , 16
27494 , 48 , 19
27495 , 56 , 0
27496 , 27 , 69
27497 , 51 , 93
27498 , 70 , 60
27499 , 40 , 50
27500 , 15 , 20
27501 , 0 , 0
27502 , 58 , 28
27503 , 62 , 12
27504 , 2 , 22
27505 , 34 , 51
27506 , 60 , 75
27507 , 43 , 67
27508 , 0 , 0
27509 , 21 , 29
27510 , 91 , 16
27511 , 9 , 25
27512 , 45 , 24
27513 , 58 , 41
27514 , 29 , 15
27515 , 25 , 25
27516 , 4 , 26
27517 , 0 , 0
27518 , 58 , 41
27519 , 25 , 9
27520 , 107 , 57
27521 , 99 , 12
27522 , 53 , 42
27523 , 21 , 24
27524 , 0 , 0
27525 , 36 , 63
27526 , 43 , 0
27527 , 40 , 76
27528 , 24 , 46
27529 , 48 , 30
27530 , 63 , 55
27531 , 23 , 36
27532 , 44 , 32
27533 , 0 , 0
27534 , 6 , 71
27535 , 25 , 14
27536 , 95 , 30
27537 , 49 , 79
27538 , 67 , 41
27539 , 4 , 7
27540 , 0 , 0
27541 , 18 , 28
27542 , 53 , 14
27543 , 12 , 38
27544 , 81 , 13
27545 , 68 , 20
27546 , 66 , 45
27547 , 22 , 63
27548 , 41 , 22
27549 , 0 , 0
27550 , 32 , 65
27551 , 58 , 55
27552 , 29 , 0
27553 , 30 , 59
27554 , 52 , 65
27555 , 53 , 23
27556 , 0 , 0
27557 , 81 , 67
27558 , 31 , 13
27559 , 38 , 51
27560 , 62 , 64
27561 , 36 , 10
27562 , 37 , 57
27563 , 48 , 54
27564 , 38 , 48
27565 , 0 , 0
27566 , 23 , 8
27567 , 2 , 109
27568 , 16 , 54
27569 , 34 , 38
27570 , 81 , 54
27571 , 20 , 30
27572 , 0 , 0
27573 , 13 , 59
27574 , 26 , 54
27575 , 27 , 32
27576 , 46 , 100
27577 , 39 , 40
27578 , 45 , 11
27579 , 42 , 78
27580 , 57 , 68
27581 , 0 , 0
27582 , 27 , 46
27583 , 9 , 46
27584 , 30 , 14
27585 , 37 , 53
27586 , 54 , 39
27587 , 14 , 22
27588 , 0 , 0
27589 , 32 , 27
27590 , 36 , 29
27591 , 33 , 28
27592 , 47 , 101
27593 , 8 , 28
27594 , 33 , 26
27595 , 33 , 31
27596 , 64 , 54
27597 , 621 , 0
27598 , 51 , 64
27599 , 56 , 34
27600 , 34 , 34
27601 , 26 , 15
27602 , 10 , 26
27603 , 43 , 48
27604 , 0 , 0
27605 , 16 , 45
27606 , 37 , 35
27607 , 50 , 12
27608 , 40 , 15
27609 , 81 , 64
27610 , 59 , 62
27611 , 43 , 70
27612 , 18 , 14
27613 , 0 , 0
27614 , 15 , 24
27615 , 5 , 77
27616 , 20 , 15
27617 , 41 , 45
27618 , 37 , 16
27619 , 52 , 16
27620 , 0 , 0
27621 , 33 , 57
27622 , 40 , 58
27623 , 39 , 33
27624 , 38 , 41
27625 , 47 , 15
27626 , 54 , 57
27627 , 36 , 33
27628 , 14 , 41
27629 , 0 , 0
27630 , 19 , 30
27631 , 22 , 25
27632 , 38 , 78
27633 , 74 , 18
27634 , 10 , 10
27635 , 12 , 41
27636 , 0 , 0
27637 , 36 , 83
27638 , 45 , 42
27639 , 88 , 6
27640 , 40 , 26
27641 , 0 , 44
27642 , 13 , 9
27643 , 36 , 42
27644 , 0 , 7
27645 , 0 , 0
27646 , 102 , 98
27647 , 72 , 19
27648 , 53 , 99
27649 , 25 , 12
27650 , 32 , 26
27651 , 45 , 45
27652 , 601 , 0
27653 , 48 , 81
27654 , 13 , 62
27655 , 33 , 51
27656 , 41 , 76
27657 , 29 , 36
27658 , 31 , 40
27659 , 0 , 30
27660 , 49 , 38
27661 , 0 , 0
27662 , 63 , 8
27663 , 10 , 28
27664 , 38 , 10
27665 , 32 , 39
27666 , 61 , 29
27667 , 58 , 20
27668 , 0 , 0
27669 , 39 , 64
27670 , 54 , 35
27671 , 47 , 21
27672 , 43 , 0
27673 , 9 , 54
27674 , 23 , 32
27675 , 53 , 26
27676 , 67 , 13
27677 , 0 , 0
27678 , 54 , 74
27679 , 89 , 86
27680 , 57 , 45
27681 , 54 , 175
27682 , 18 , 10
27683 , 15 , 51
27684 , 0 , 0
27685 , 32 , 21
27686 , 78 , 54
27687 , 58 , 24
27688 , 29 , 59
27689 , 45 , 24
27690 , 52 , 52
27691 , 14 , 13
27692 , 19 , 19
27693 , 0 , 0
27694 , 36 , 18
27695 , 29 , 40
27696 , 15 , 23
27697 , 33 , 25
27698 , 53 , 41
27699 , 73 , 59
27700 , 0 , 604
27701 , 10 , 27
27702 , 8 , 66
27703 , 10 , 54
27704 , 22 , 30
27705 , 0 , 21
27706 , 9 , 22
27707 , 29 , 50
27708 , 0 , 0
27709 , 0 , 0
27710 , 81 , 18
27711 , 52 , 38
27712 , 13 , 29
27713 , 23 , 60
27714 , 5 , 29
