line_no, Core 0 lines , Core 1 lines
37250 , 147 , 240
37251 , 0 , 0
37252 , 0 , 0
37253 , 0 , 0
37254 , 189 , 0
37255 , 0 , 0
37256 , 283 , 0
37257 , 0 , 0
37258 , 0 , 218
37259 , 0 , 0
37260 , 0 , 0
37261 , 0 , 397
37262 , 201 , 0
37263 , 0 , 0
37264 , 0 , 348
37265 , 0 , 204
37266 , 168 , 334
37267 , 0 , 231
37268 , 0 , 0
37269 , 0 , 0
37270 , 150 , 0
37271 , 0 , 0
37272 , 0 , 0
37273 , 0 , 139
37274 , 0 , 0
37275 , 0 , 0
37276 , 177 , 401
37277 , 0 , 0
37278 , 170 , 0
37279 , 0 , 441
37280 , 0 , 196
37281 , 194 , 175
37282 , 0 , 0
37283 , 0 , 0
37284 , 0 , 210
37285 , 0 , 0
37286 , 0 , 164
37287 , 409 , 0
37288 , 0 , 0
37289 , 0 , 0
37290 , 0 , 0
37291 , 0 , 193
37292 , 0 , 0
37293 , 234 , 183
37294 , 0 , 0
37295 , 0 , 0
37296 , 0 , 0
37297 , 0 , 0
37298 , 184 , 184
37299 , 192 , 0
37300 , 182 , 173
37301 , 0 , 0
37302 , 0 , 162
37303 , 249 , 218
37304 , 0 , 254
37305 , 172 , 0
37306 , 0 , 163
37307 , 0 , 0
37308 , 736 , 0
37309 , 0 , 0
37310 , 0 , 0
37311 , 0 , 0
37312 , 202 , 174
37313 , 214 , 0
37314 , 0 , 0
37315 , 0 , 0
37316 , 0 , 0
37317 , 0 , 0
37318 , 0 , 0
37319 , 0 , 0
37320 , 222 , 200
37321 , 192 , 191
37322 , 211 , 0
37323 , 0 , 0
37324 , 0 , 0
37325 , 215 , 0
37326 , 219 , 185
37327 , 378 , 0
37328 , 0 , 201
37329 , 0 , 0
37330 , 0 , 163
37331 , 0 , 464
37332 , 0 , 176
37333 , 0 , 0
37334 , 188 , 0
37335 , 731 , 149
37336 , 225 , 0
37337 , 0 , 0
37338 , 0 , 0
37339 , 147 , 0
37340 , 188 , 0
37341 , 171 , 0
37342 , 428 , 214
37343 , 453 , 179
37344 , 0 , 390
37345 , 0 , 0
37346 , 0 , 0
37347 , 0 , 157
37348 , 0 , 0
37349 , 0 , 0
37350 , 378 , 0
37351 , 201 , 0
37352 , 219 , 220
37353 , 0 , 0
37354 , 0 , 572
37355 , 208 , 0
37356 , 175 , 0
37357 , 206 , 202
37358 , 0 , 193
37359 , 394 , 0
37360 , 0 , 0
37361 , 0 , 0
37362 , 0 , 0
37363 , 0 , 182
37364 , 168 , 184
37365 , 0 , 0
37366 , 310 , 190
37367 , 0 , 0
37368 , 139 , 0
37369 , 0 , 0
37370 , 187 , 0
37371 , 216 , 0
37372 , 331 , 149
37373 , 0 , 0
37374 , 224 , 0
37375 , 0 , 183
37376 , 0 , 148
37377 , 129 , 207
37378 , 0 , 0
37379 , 116 , 0
37380 , 229 , 0
37381 , 0 , 0
37382 , 0 , 0
37383 , 0 , 412
37384 , 0 , 0
37385 , 0 , 0
37386 , 0 , 0
37387 , 0 , 312
37388 , 0 , 0
37389 , 189 , 224
37390 , 0 , 0
37391 , 196 , 363
37392 , 0 , 0
37393 , 0 , 591
37394 , 0 , 0
37395 , 0 , 0
37396 , 0 , 0
37397 , 0 , 0
37398 , 227 , 353
37399 , 217 , 416
37400 , 198 , 0
37401 , 177 , 187
37402 , 347 , 0
37403 , 120 , 127
37404 , 0 , 0
37405 , 0 , 242
37406 , 0 , 344
37407 , 0 , 208
37408 , 0 , 154
37409 , 172 , 362
37410 , 0 , 0
37411 , 0 , 0
37412 , 362 , 0
37413 , 0 , 0
37414 , 0 , 0
37415 , 598 , 250
37416 , 0 , 0
37417 , 190 , 178
37418 , 0 , 249
37419 , 0 , 0
37420 , 0 , 0
37421 , 0 , 186
37422 , 265 , 154
37423 , 0 , 0
37424 , 0 , 168
37425 , 0 , 0
37426 , 147 , 0
37427 , 0 , 222
37428 , 0 , 158
37429 , 0 , 0
37430 , 175 , 0
37431 , 375 , 0
37432 , 433 , 352
37433 , 162 , 261
37434 , 0 , 393
37435 , 0 , 0
37436 , 0 , 108
37437 , 0 , 0
37438 , 0 , 219
37439 , 0 , 0
37440 , 216 , 173
37441 , 0 , 176
37442 , 156 , 161
37443 , 144 , 205
37444 , 183 , 205
37445 , 0 , 0
37446 , 0 , 0
37447 , 0 , 0
37448 , 172 , 0
37449 , 204 , 163
37450 , 0 , 160
37451 , 0 , 185
37452 , 0 , 0
37453 , 0 , 165
37454 , 174 , 165
37455 , 0 , 212
37456 , 146 , 0
37457 , 0 , 0
37458 , 172 , 0
37459 , 169 , 157
37460 , 0 , 0
37461 , 0 , 0
37462 , 445 , 0
37463 , 0 , 0
37464 , 0 , 169
37465 , 228 , 0
37466 , 179 , 225
37467 , 0 , 0
37468 , 0 , 0
37469 , 0 , 0
37470 , 257 , 134
37471 , 137 , 0
37472 , 168 , 0
37473 , 350 , 0
37474 , 0 , 128
37475 , 0 , 0
37476 , 0 , 346
37477 , 0 , 0
37478 , 0 , 231
37479 , 0 , 152
37480 , 0 , 216
37481 , 180 , 0
37482 , 0 , 0
37483 , 391 , 197
37484 , 0 , 277
37485 , 0 , 0
37486 , 182 , 0
37487 , 0 , 0
37488 , 0 , 0
37489 , 0 , 0
37490 , 155 , 0
37491 , 355 , 0
37492 , 0 , 0
37493 , 0 , 0
37494 , 0 , 204
37495 , 0 , 0
37496 , 0 , 0
37497 , 0 , 0
37498 , 355 , 0
37499 , 0 , 0
37500 , 168 , 204
37501 , 0 , 0
37502 , 155 , 0
37503 , 0 , 183
37504 , 0 , 178
37505 , 0 , 0
37506 , 0 , 0
37507 , 168 , 144
37508 , 164 , 0
37509 , 0 , 849
37510 , 221 , 215
37511 , 316 , 178
37512 , 0 , 0
37513 , 0 , 0
37514 , 0 , 165
37515 , 159 , 0
37516 , 0 , 0
37517 , 166 , 0
37518 , 0 , 0
37519 , 400 , 194
37520 , 0 , 0
37521 , 0 , 0
37522 , 0 , 169
37523 , 0 , 180
37524 , 185 , 147
37525 , 0 , 758
37526 , 0 , 189
37527 , 0 , 0
37528 , 0 , 0
37529 , 167 , 0
37530 , 0 , 129
37531 , 0 , 0
37532 , 0 , 0
37533 , 0 , 0
37534 , 181 , 182
37535 , 0 , 0
37536 , 177 , 0
37537 , 178 , 380
37538 , 143 , 198
37539 , 153 , 0
37540 , 0 , 160
37541 , 689 , 0
37542 , 0 , 0
37543 , 203 , 182
37544 , 0 , 0
37545 , 140 , 173
37546 , 0 , 0
37547 , 0 , 0
37548 , 220 , 0
37549 , 0 , 0
37550 , 0 , 0
37551 , 0 , 244
37552 , 346 , 596
37553 , 0 , 0
37554 , 0 , 448
37555 , 0 , 0
37556 , 0 , 0
37557 , 836 , 0
37558 , 171 , 137
37559 , 182 , 0
37560 , 180 , 126
37561 , 0 , 208
37562 , 0 , 588
37563 , 0 , 366
37564 , 166 , 176
37565 , 0 , 200
37566 , 0 , 0
37567 , 178 , 207
37568 , 0 , 121
37569 , 0 , 0
37570 , 191 , 396
37571 , 0 , 0
37572 , 0 , 417
37573 , 0 , 0
37574 , 0 , 0
37575 , 193 , 600
37576 , 0 , 477
37577 , 170 , 0
37578 , 181 , 209
37579 , 0 , 170
37580 , 0 , 0
37581 , 392 , 0
37582 , 0 , 183
37583 , 0 , 0
37584 , 0 , 0
37585 , 0 , 0
37586 , 142 , 0
37587 , 316 , 0
37588 , 0 , 125
37589 , 0 , 0
37590 , 191 , 184
37591 , 0 , 0
37592 , 0 , 152
37593 , 0 , 189
37594 , 0 , 614
37595 , 175 , 0
37596 , 0 , 344
37597 , 0 , 0
37598 , 0 , 0
37599 , 0 , 0
37600 , 0 , 0
37601 , 0 , 0
37602 , 0 , 0
37603 , 0 , 0
37604 , 0 , 0
37605 , 0 , 0
37606 , 0 , 345
37607 , 0 , 420
37608 , 288 , 309
37609 , 171 , 0
37610 , 339 , 0
37611 , 0 , 201
37612 , 0 , 0
37613 , 207 , 0
37614 , 0 , 0
37615 , 0 , 334
37616 , 0 , 0
37617 , 167 , 203
37618 , 0 , 0
37619 , 344 , 0
37620 , 0 , 0
37621 , 0 , 750
37622 , 0 , 0
37623 , 187 , 194
37624 , 0 , 0
37625 , 220 , 259
37626 , 0 , 0
37627 , 0 , 0
37628 , 140 , 192
37629 , 0 , 0
37630 , 156 , 0
37631 , 0 , 0
37632 , 0 , 0
37633 , 0 , 0
37634 , 0 , 178
37635 , 0 , 196
37636 , 158 , 0
37637 , 679 , 0
37638 , 214 , 0
37639 , 178 , 0
37640 , 0 , 0
37641 , 225 , 163
37642 , 170 , 569
37643 , 0 , 319
37644 , 0 , 170
37645 , 0 , 0
37646 , 253 , 0
37647 , 0 , 0
37648 , 391 , 0
37649 , 0 , 169
37650 , 0 , 0
37651 , 238 , 236
37652 , 0 , 0
37653 , 0 , 0
37654 , 0 , 0
37655 , 0 , 231
37656 , 0 , 200
37657 , 0 , 0
37658 , 194 , 226
37659 , 169 , 0
37660 , 364 , 0
37661 , 164 , 0
37662 , 169 , 0
37663 , 0 , 0
37664 , 215 , 105
37665 , 0 , 218
37666 , 0 , 378
37667 , 0 , 215
37668 , 537 , 0
37669 , 0 , 0
37670 , 0 , 0
37671 , 189 , 0
37672 , 162 , 729
37673 , 0 , 208
37674 , 0 , 373
37675 , 216 , 0
37676 , 665 , 0
37677 , 0 , 206
37678 , 0 , 0
37679 , 190 , 163
37680 , 185 , 0
37681 , 0 , 0
37682 , 352 , 0
37683 , 443 , 0
37684 , 0 , 0
37685 , 0 , 0
37686 , 0 , 0
37687 , 0 , 0
37688 , 151 , 193
37689 , 0 , 0
37690 , 214 , 0
37691 , 0 , 0
37692 , 0 , 182
37693 , 0 , 0
37694 , 0 , 0
37695 , 361 , 0
37696 , 0 , 430
37697 , 0 , 0
37698 , 0 , 0
37699 , 0 , 150
37700 , 0 , 0
37701 , 0 , 727
37702 , 177 , 219
37703 , 284 , 0
37704 , 0 , 158
37705 , 0 , 0
37706 , 0 , 348
37707 , 0 , 0
37708 , 0 , 0
37709 , 208 , 0
37710 , 0 , 0
37711 , 0 , 0
37712 , 0 , 0
37713 , 0 , 0
37714 , 0 , 0
37715 , 164 , 0
37716 , 0 , 160
37717 , 0 , 681
37718 , 146 , 0
37719 , 0 , 419
37720 , 0 , 165
37721 , 249 , 0
37722 , 187 , 0
37723 , 175 , 0
37724 , 395 , 0
37725 , 0 , 0
37726 , 194 , 0
37727 , 206 , 0
37728 , 0 , 0
37729 , 144 , 0
37730 , 0 , 283
37731 , 0 , 0
37732 , 0 , 0
37733 , 0 , 0
37734 , 0 , 0
37735 , 0 , 255
37736 , 0 , 0
37737 , 0 , 267
37738 , 0 , 0
37739 , 0 , 0
37740 , 225 , 0
37741 , 196 , 545
37742 , 156 , 0
37743 , 0 , 0
37744 , 0 , 182
37745 , 148 , 208
37746 , 156 , 162
37747 , 0 , 0
37748 , 0 , 0
37749 , 0 , 0
37750 , 174 , 0
37751 , 0 , 0
37752 , 183 , 0
37753 , 0 , 0
37754 , 196 , 0
37755 , 0 , 157
37756 , 0 , 0
37757 , 373 , 180
37758 , 183 , 0
37759 , 0 , 0
37760 , 0 , 0
37761 , 0 , 0
37762 , 0 , 205
37763 , 161 , 0
37764 , 227 , 173
37765 , 0 , 0
37766 , 360 , 0
37767 , 0 , 163
37768 , 0 , 0
37769 , 0 , 0
37770 , 0 , 180
37771 , 0 , 0
37772 , 0 , 0
37773 , 0 , 0
37774 , 190 , 0
37775 , 0 , 0
37776 , 211 , 227
37777 , 228 , 153
37778 , 205 , 570
37779 , 0 , 0
37780 , 175 , 0
37781 , 0 , 0
37782 , 205 , 183
37783 , 325 , 187
37784 , 166 , 141
37785 , 198 , 0
37786 , 0 , 260
37787 , 0 , 0
37788 , 0 , 0
37789 , 0 , 267
37790 , 0 , 153
37791 , 372 , 0
37792 , 0 , 172
37793 , 396 , 0
37794 , 169 , 259
37795 , 197 , 237
37796 , 0 , 380
37797 , 699 , 0
37798 , 0 , 0
37799 , 200 , 0
37800 , 0 , 0
37801 , 361 , 0
37802 , 412 , 0
37803 , 0 , 0
37804 , 0 , 127
37805 , 0 , 0
37806 , 399 , 0
37807 , 0 , 155
37808 , 209 , 0
37809 , 155 , 0
37810 , 0 , 0
37811 , 172 , 389
37812 , 0 , 0
37813 , 0 , 0
37814 , 0 , 0
37815 , 406 , 0
37816 , 168 , 324
37817 , 0 , 0
37818 , 209 , 0
37819 , 0 , 0
37820 , 0 , 0
37821 , 0 , 190
37822 , 175 , 0
37823 , 206 , 0
37824 , 0 , 224
37825 , 158 , 360
37826 , 418 , 0
37827 , 0 , 0
37828 , 467 , 0
37829 , 790 , 0
37830 , 0 , 166
37831 , 569 , 165
37832 , 353 , 0
37833 , 210 , 0
37834 , 0 , 0
37835 , 0 , 167
37836 , 0 , 0
37837 , 0 , 0
37838 , 0 , 0
37839 , 360 , 0
37840 , 0 , 241
37841 , 0 , 181
37842 , 172 , 0
37843 , 0 , 0
37844 , 464 , 0
37845 , 0 , 666
37846 , 0 , 190
37847 , 0 , 0
37848 , 140 , 161
37849 , 0 , 542
37850 , 0 , 0
37851 , 182 , 0
37852 , 233 , 288
37853 , 0 , 0
37854 , 0 , 0
37855 , 564 , 0
37856 , 0 , 410
37857 , 0 , 0
37858 , 193 , 373
37859 , 0 , 0
37860 , 121 , 184
37861 , 0 , 0
37862 , 171 , 0
37863 , 0 , 217
37864 , 0 , 0
37865 , 191 , 0
37866 , 0 , 401
37867 , 0 , 0
37868 , 434 , 0
37869 , 151 , 0
37870 , 0 , 0
37871 , 207 , 0
37872 , 0 , 171
37873 , 160 , 226
37874 , 296 , 0
37875 , 0 , 0
37876 , 166 , 370
37877 , 0 , 719
37878 , 0 , 0
37879 , 177 , 0
37880 , 169 , 0
37881 , 0 , 0
37882 , 123 , 0
37883 , 0 , 0
37884 , 0 , 0
37885 , 0 , 179
37886 , 213 , 0
37887 , 0 , 184
37888 , 304 , 160
37889 , 228 , 0
37890 , 372 , 0
37891 , 0 , 329
37892 , 0 , 0
37893 , 0 , 0
37894 , 212 , 213
37895 , 0 , 0
37896 , 0 , 0
37897 , 0 , 176
37898 , 0 , 0
37899 , 0 , 0
37900 , 182 , 0
37901 , 173 , 189
37902 , 0 , 350
37903 , 0 , 183
37904 , 243 , 193
37905 , 154 , 202
37906 , 0 , 0
37907 , 162 , 0
37908 , 0 , 0
37909 , 0 , 0
37910 , 0 , 364
37911 , 156 , 0
37912 , 0 , 199
37913 , 0 , 165
37914 , 0 , 0
37915 , 0 , 0
37916 , 0 , 149
37917 , 0 , 0
37918 , 0 , 0
37919 , 170 , 0
37920 , 0 , 0
37921 , 213 , 172
37922 , 356 , 176
37923 , 0 , 0
37924 , 0 , 0
37925 , 0 , 0
37926 , 0 , 0
37927 , 207 , 0
37928 , 191 , 0
37929 , 0 , 0
37930 , 0 , 0
37931 , 0 , 335
37932 , 144 , 0
37933 , 165 , 107
37934 , 196 , 0
37935 , 146 , 167
37936 , 197 , 141
37937 , 0 , 243
37938 , 0 , 0
37939 , 0 , 0
37940 , 0 , 159
37941 , 0 , 0
37942 , 416 , 232
37943 , 0 , 0
37944 , 0 , 0
37945 , 185 , 0
37946 , 223 , 180
37947 , 0 , 0
37948 , 0 , 0
37949 , 203 , 180
37950 , 353 , 196
37951 , 190 , 0
37952 , 219 , 0
37953 , 0 , 175
37954 , 0 , 0
37955 , 144 , 193
37956 , 0 , 206
37957 , 0 , 0
37958 , 0 , 215
37959 , 0 , 143
37960 , 354 , 0
37961 , 238 , 186
37962 , 0 , 0
37963 , 0 , 0
37964 , 368 , 0
37965 , 0 , 0
37966 , 154 , 0
37967 , 0 , 0
37968 , 0 , 192
37969 , 218 , 0
37970 , 190 , 0
37971 , 0 , 0
37972 , 319 , 0
37973 , 826 , 0
37974 , 0 , 230
37975 , 0 , 0
37976 , 0 , 0
37977 , 0 , 0
37978 , 170 , 0
37979 , 0 , 167
37980 , 0 , 241
37981 , 0 , 0
37982 , 172 , 0
37983 , 0 , 0
37984 , 171 , 0
37985 , 0 , 122
37986 , 754 , 0
37987 , 253 , 0
37988 , 0 , 173
37989 , 0 , 801
37990 , 154 , 0
37991 , 0 , 0
37992 , 0 , 203
37993 , 0 , 0
37994 , 0 , 0
37995 , 161 , 140
37996 , 0 , 0
37997 , 0 , 0
37998 , 0 , 0
37999 , 463 , 0
38000 , 166 , 0
38001 , 0 , 0
38002 , 398 , 149
38003 , 0 , 0
38004 , 0 , 0
38005 , 0 , 0
38006 , 178 , 121
38007 , 244 , 328
38008 , 475 , 0
38009 , 159 , 184
38010 , 0 , 165
38011 , 172 , 0
38012 , 0 , 0
38013 , 0 , 0
38014 , 181 , 0
38015 , 0 , 0
38016 , 132 , 0
38017 , 0 , 0
38018 , 183 , 164
38019 , 0 , 0
38020 , 0 , 0
38021 , 0 , 0
38022 , 0 , 0
38023 , 169 , 0
38024 , 0 , 180
38025 , 0 , 165
38026 , 200 , 204
38027 , 0 , 0
38028 , 332 , 0
38029 , 167 , 163
38030 , 0 , 350
38031 , 0 , 167
38032 , 0 , 0
38033 , 0 , 0
38034 , 0 , 119
38035 , 161 , 142
38036 , 0 , 180
38037 , 0 , 0
38038 , 0 , 175
38039 , 129 , 229
38040 , 0 , 0
38041 , 382 , 247
38042 , 362 , 182
38043 , 0 , 0
38044 , 0 , 0
38045 , 0 , 0
38046 , 191 , 190
38047 , 213 , 0
38048 , 281 , 228
38049 , 202 , 218
38050 , 380 , 0
38051 , 177 , 140
38052 , 0 , 200
38053 , 0 , 0
38054 , 167 , 0
38055 , 0 , 0
38056 , 0 , 0
38057 , 0 , 228
38058 , 270 , 0
38059 , 0 , 253
38060 , 177 , 0
38061 , 0 , 457
38062 , 0 , 172
38063 , 0 , 214
38064 , 0 , 0
38065 , 0 , 0
38066 , 165 , 173
38067 , 0 , 0
38068 , 0 , 146
38069 , 0 , 0
38070 , 0 , 0
38071 , 0 , 0
38072 , 200 , 0
38073 , 0 , 178
38074 , 570 , 420
38075 , 0 , 0
38076 , 0 , 0
38077 , 0 , 0
38078 , 0 , 0
38079 , 224 , 0
38080 , 0 , 0
38081 , 164 , 0
38082 , 0 , 0
38083 , 163 , 251
38084 , 0 , 0
38085 , 0 , 0
38086 , 0 , 0
38087 , 659 , 0
38088 , 0 , 582
38089 , 176 , 0
38090 , 0 , 203
38091 , 0 , 176
38092 , 0 , 211
38093 , 199 , 0
38094 , 0 , 161
38095 , 0 , 116
38096 , 0 , 0
38097 , 176 , 0
38098 , 0 , 195
38099 , 0 , 208
38100 , 0 , 0
38101 , 0 , 0
38102 , 434 , 0
38103 , 0 , 0
38104 , 0 , 353
38105 , 225 , 0
38106 , 494 , 159
38107 , 0 , 336
38108 , 0 , 0
38109 , 178 , 0
38110 , 0 , 272
38111 , 0 , 0
38112 , 0 , 232
38113 , 0 , 232
38114 , 211 , 184
38115 , 563 , 325
38116 , 0 , 0
38117 , 0 , 0
38118 , 150 , 0
38119 , 400 , 0
38120 , 488 , 607
38121 , 497 , 0
38122 , 334 , 0
38123 , 256 , 0
38124 , 281 , 130
38125 , 0 , 0
38126 , 0 , 417
38127 , 0 , 0
38128 , 157 , 0
38129 , 187 , 0
38130 , 0 , 0
38131 , 0 , 0
38132 , 0 , 0
38133 , 739 , 0
38134 , 0 , 0
38135 , 144 , 180
38136 , 227 , 183
38137 , 0 , 0
38138 , 0 , 200
38139 , 0 , 214
38140 , 0 , 0
38141 , 194 , 181
38142 , 183 , 0
38143 , 0 , 0
38144 , 0 , 0
38145 , 0 , 0
38146 , 0 , 0
38147 , 471 , 0
38148 , 0 , 0
38149 , 0 , 0
38150 , 0 , 148
38151 , 0 , 206
38152 , 158 , 0
38153 , 0 , 0
38154 , 163 , 204
38155 , 0 , 341
38156 , 0 , 0
38157 , 0 , 0
38158 , 311 , 321
38159 , 0 , 192
38160 , 0 , 0
38161 , 164 , 177
38162 , 0 , 0
38163 , 0 , 0
38164 , 0 , 0
38165 , 0 , 0
38166 , 0 , 176
38167 , 0 , 0
38168 , 0 , 429
38169 , 199 , 226
38170 , 0 , 0
38171 , 177 , 215
38172 , 0 , 0
38173 , 0 , 590
38174 , 0 , 354
38175 , 204 , 0
38176 , 0 , 0
38177 , 172 , 222
38178 , 0 , 0
38179 , 0 , 0
38180 , 0 , 185
38181 , 0 , 0
38182 , 0 , 181
38183 , 268 , 0
38184 , 0 , 186
38185 , 429 , 0
38186 , 0 , 0
38187 , 0 , 0
38188 , 0 , 177
38189 , 0 , 0
38190 , 0 , 149
38191 , 299 , 0
38192 , 0 , 0
38193 , 0 , 0
38194 , 0 , 0
38195 , 0 , 0
38196 , 0 , 309
38197 , 0 , 843
38198 , 0 , 611
38199 , 0 , 0
38200 , 446 , 196
38201 , 0 , 0
38202 , 186 , 238
38203 , 0 , 106
38204 , 416 , 0
38205 , 208 , 150
38206 , 199 , 0
38207 , 215 , 0
38208 , 219 , 0
38209 , 0 , 296
38210 , 146 , 0
38211 , 0 , 193
38212 , 145 , 180
38213 , 0 , 0
38214 , 174 , 0
38215 , 0 , 0
38216 , 0 , 190
38217 , 158 , 0
38218 , 0 , 166
38219 , 0 , 0
38220 , 173 , 191
38221 , 0 , 0
38222 , 194 , 0
38223 , 138 , 275
38224 , 0 , 0
38225 , 0 , 382
38226 , 138 , 133
38227 , 0 , 600
38228 , 158 , 0
38229 , 0 , 0
38230 , 0 , 206
38231 , 0 , 183
38232 , 0 , 0
38233 , 166 , 182
38234 , 0 , 266
38235 , 0 , 149
38236 , 0 , 649
38237 , 0 , 0
38238 , 0 , 0
38239 , 0 , 0
38240 , 0 , 342
38241 , 0 , 224
38242 , 187 , 0
38243 , 276 , 192
38244 , 0 , 120
38245 , 0 , 0
38246 , 354 , 200
38247 , 208 , 315
38248 , 0 , 0
38249 , 0 , 0
38250 , 0 , 0
38251 , 178 , 0
38252 , 203 , 226
38253 , 183 , 221
38254 , 0 , 0
38255 , 241 , 175
38256 , 0 , 187
38257 , 0 , 122
38258 , 146 , 0
38259 , 0 , 163
38260 , 138 , 0
38261 , 0 , 0
38262 , 0 , 197
38263 , 308 , 0
38264 , 247 , 230
38265 , 0 , 198
38266 , 0 , 425
38267 , 351 , 0
38268 , 0 , 394
38269 , 185 , 186
38270 , 368 , 0
38271 , 0 , 0
38272 , 529 , 0
38273 , 0 , 0
38274 , 221 , 0
38275 , 233 , 0
38276 , 128 , 184
38277 , 0 , 0
38278 , 199 , 222
38279 , 149 , 185
38280 , 0 , 489
38281 , 0 , 172
38282 , 0 , 0
38283 , 0 , 190
38284 , 0 , 0
38285 , 238 , 0
38286 , 187 , 0
38287 , 144 , 0
38288 , 173 , 0
38289 , 233 , 360
38290 , 0 , 0
38291 , 0 , 0
38292 , 0 , 147
38293 , 0 , 0
38294 , 0 , 210
38295 , 0 , 0
38296 , 280 , 167
38297 , 0 , 0
38298 , 164 , 0
38299 , 0 , 0
38300 , 0 , 0
38301 , 331 , 139
38302 , 0 , 174
38303 , 191 , 0
38304 , 176 , 216
38305 , 0 , 283
38306 , 120 , 0
38307 , 658 , 195
38308 , 0 , 387
38309 , 0 , 0
38310 , 487 , 156
38311 , 0 , 0
38312 , 0 , 248
38313 , 688 , 0
38314 , 0 , 0
38315 , 175 , 0
38316 , 0 , 163
38317 , 182 , 0
38318 , 129 , 0
38319 , 0 , 0
38320 , 0 , 0
38321 , 0 , 218
38322 , 0 , 0
38323 , 0 , 363
38324 , 0 , 0
38325 , 0 , 0
38326 , 387 , 0
38327 , 196 , 178
38328 , 0 , 220
38329 , 377 , 252
38330 , 166 , 0
38331 , 144 , 0
38332 , 176 , 106
38333 , 135 , 0
38334 , 398 , 0
38335 , 166 , 0
38336 , 0 , 0
38337 , 0 , 0
38338 , 402 , 0
38339 , 0 , 131
38340 , 222 , 0
38341 , 0 , 670
38342 , 0 , 0
38343 , 0 , 0
38344 , 0 , 0
38345 , 177 , 178
38346 , 0 , 192
38347 , 0 , 397
38348 , 249 , 188
38349 , 0 , 0
38350 , 0 , 0
38351 , 0 , 0
38352 , 0 , 0
38353 , 0 , 0
38354 , 210 , 145
38355 , 0 , 0
38356 , 0 , 0
38357 , 0 , 0
38358 , 258 , 212
38359 , 0 , 0
38360 , 0 , 334
38361 , 0 , 0
38362 , 0 , 0
38363 , 374 , 313
38364 , 0 , 0
38365 , 0 , 158
38366 , 0 , 0
38367 , 195 , 342
38368 , 0 , 183
38369 , 0 , 0
38370 , 0 , 0
38371 , 0 , 400
38372 , 0 , 0
38373 , 0 , 788
38374 , 241 , 215
38375 , 226 , 0
38376 , 0 , 240
38377 , 0 , 0
38378 , 167 , 0
38379 , 351 , 0
38380 , 161 , 0
38381 , 166 , 187
38382 , 399 , 0
38383 , 0 , 0
38384 , 0 , 187
38385 , 153 , 0
38386 , 0 , 0
38387 , 0 , 0
38388 , 118 , 0
38389 , 0 , 0
38390 , 0 , 0
38391 , 168 , 0
38392 , 0 , 0
38393 , 0 , 369
38394 , 0 , 174
38395 , 0 , 0
38396 , 145 , 0
38397 , 0 , 152
38398 , 0 , 0
38399 , 0 , 0
38400 , 0 , 0
38401 , 0 , 186
38402 , 0 , 235
38403 , 653 , 0
38404 , 0 , 440
38405 , 0 , 0
38406 , 0 , 0
38407 , 156 , 0
38408 , 0 , 210
38409 , 0 , 0
38410 , 0 , 172
38411 , 171 , 0
38412 , 0 , 162
38413 , 265 , 180
38414 , 174 , 209
38415 , 0 , 0
38416 , 0 , 219
38417 , 299 , 219
38418 , 0 , 0
38419 , 0 , 383
38420 , 0 , 338
38421 , 0 , 760
38422 , 199 , 0
38423 , 574 , 709
38424 , 0 , 0
38425 , 221 , 370
38426 , 153 , 0
38427 , 0 , 183
38428 , 151 , 193
38429 , 0 , 195
38430 , 176 , 0
38431 , 203 , 326
38432 , 0 , 344
38433 , 0 , 0
38434 , 184 , 208
38435 , 142 , 188
38436 , 0 , 175
38437 , 790 , 0
38438 , 0 , 0
38439 , 0 , 0
38440 , 171 , 0
38441 , 0 , 0
38442 , 0 , 114
38443 , 187 , 280
38444 , 0 , 0
38445 , 0 , 209
38446 , 0 , 0
38447 , 179 , 0
38448 , 162 , 170
38449 , 0 , 0
38450 , 0 , 0
38451 , 0 , 0
38452 , 0 , 0
38453 , 708 , 0
38454 , 369 , 0
38455 , 192 , 189
38456 , 0 , 0
38457 , 370 , 0
38458 , 0 , 256
38459 , 0 , 250
38460 , 0 , 0
38461 , 0 , 0
38462 , 0 , 170
38463 , 0 , 0
38464 , 207 , 0
38465 , 0 , 242
38466 , 0 , 110
38467 , 0 , 0
38468 , 604 , 0
38469 , 0 , 0
38470 , 0 , 0
38471 , 0 , 0
38472 , 166 , 0
38473 , 0 , 0
38474 , 509 , 0
38475 , 0 , 0
38476 , 0 , 163
38477 , 0 , 0
38478 , 0 , 402
38479 , 0 , 0
38480 , 174 , 164
38481 , 0 , 0
38482 , 157 , 0
38483 , 404 , 0
38484 , 0 , 0
38485 , 0 , 0
38486 , 0 , 413
38487 , 0 , 319
38488 , 0 , 0
38489 , 366 , 0
38490 , 0 , 0
38491 , 137 , 397
38492 , 0 , 186
38493 , 0 , 0
38494 , 190 , 0
38495 , 0 , 0
38496 , 366 , 0
38497 , 0 , 0
38498 , 248 , 225
38499 , 0 , 374
38500 , 456 , 331
38501 , 0 , 0
38502 , 372 , 0
38503 , 162 , 0
38504 , 340 , 164
38505 , 0 , 0
38506 , 222 , 401
38507 , 0 , 0
38508 , 206 , 0
38509 , 210 , 0
38510 , 0 , 161
38511 , 226 , 0
38512 , 0 , 0
38513 , 0 , 196
38514 , 0 , 0
38515 , 0 , 237
38516 , 0 , 0
38517 , 0 , 0
38518 , 372 , 203
38519 , 413 , 0
