line_no, Core 0 lines , Core 1 lines
37177 , 34 , 0
37178 , 17 , 0
37179 , 0 , 56
37180 , 32 , 65
37181 , 95 , 63
37182 , 0 , 0
37183 , 88 , 0
37184 , 53 , 0
37185 , 35 , 42
37186 , 0 , 64
37187 , 100 , 41
37188 , 42 , 46
37189 , 118 , 26
37190 , 27 , 0
37191 , 0 , 74
37192 , 35 , 55
37193 , 29 , 102
37194 , 15 , 52
37195 , 95 , 108
37196 , 47 , 61
37197 , 0 , 30
37198 , 181 , 0
37199 , 79 , 35
37200 , 41 , 21
37201 , 8 , 93
37202 , 137 , 66
37203 , 15 , 10
37204 , 0 , 63
37205 , 30 , 25
37206 , 41 , 81
37207 , 27 , 20
37208 , 85 , 57
37209 , 11 , 0
37210 , 46 , 88
37211 , 32 , 30
37212 , 50 , 0
37213 , 82 , 0
37214 , 24 , 50
37215 , 60 , 0
37216 , 53 , 75
37217 , 59 , 34
37218 , 58 , 0
37219 , 31 , 13
37220 , 161 , 44
37221 , 27 , 4
37222 , 18 , 0
37223 , 26 , 48
37224 , 67 , 73
37225 , 84 , 6
37226 , 27 , 26
37227 , 54 , 99
37228 , 0 , 19
37229 , 0 , 0
37230 , 58 , 47
37231 , 0 , 0
37232 , 30 , 109
37233 , 9 , 64
37234 , 53 , 23
37235 , 78 , 124
37236 , 123 , 0
37237 , 42 , 0
37238 , 65 , 46
37239 , 105 , 67
37240 , 72 , 51
37241 , 38 , 83
37242 , 54 , 91
37243 , 53 , 11
37244 , 77 , 58
37245 , 106 , 67
37246 , 51 , 49
37247 , 0 , 83
37248 , 44 , 0
37249 , 70 , 92
37250 , 46 , 108
37251 , 53 , 24
37252 , 0 , 0
37253 , 52 , 22
37254 , 40 , 31
37255 , 0 , 0
37256 , 25 , 64
37257 , 21 , 14
37258 , 0 , 17
37259 , 40 , 28
37260 , 37 , 0
37261 , 0 , 117
37262 , 19 , 57
37263 , 45 , 36
37264 , 89 , 33
37265 , 0 , 52
37266 , 22 , 43
37267 , 7 , 40
37268 , 0 , 0
37269 , 27 , 125
37270 , 49 , 64
37271 , 0 , 95
37272 , 37 , 0
37273 , 23 , 43
37274 , 0 , 0
37275 , 88 , 0
37276 , 21 , 36
37277 , 0 , 0
37278 , 91 , 47
37279 , 0 , 47
37280 , 0 , 29
37281 , 135 , 21
37282 , 45 , 84
37283 , 28 , 86
37284 , 0 , 53
37285 , 41 , 0
37286 , 0 , 57
37287 , 52 , 22
37288 , 71 , 0
37289 , 0 , 154
37290 , 0 , 12
37291 , 16 , 80
37292 , 0 , 89
37293 , 73 , 41
37294 , 22 , 0
37295 , 0 , 12
37296 , 29 , 41
37297 , 96 , 47
37298 , 37 , 57
37299 , 47 , 0
37300 , 26 , 101
37301 , 3 , 0
37302 , 0 , 69
37303 , 79 , 19
37304 , 26 , 34
37305 , 148 , 74
37306 , 22 , 99
37307 , 51 , 0
37308 , 123 , 9
37309 , 0 , 0
37310 , 43 , 25
37311 , 20 , 24
37312 , 52 , 102
37313 , 81 , 52
37314 , 52 , 75
37315 , 36 , 109
37316 , 0 , 0
37317 , 129 , 46
37318 , 29 , 36
37319 , 91 , 0
37320 , 47 , 87
37321 , 133 , 164
37322 , 11 , 31
37323 , 0 , 23
37324 , 44 , 78
37325 , 74 , 29
37326 , 19 , 93
37327 , 94 , 29
37328 , 71 , 22
37329 , 93 , 41
37330 , 32 , 96
37331 , 59 , 50
37332 , 0 , 22
37333 , 30 , 113
37334 , 51 , 26
37335 , 103 , 79
37336 , 44 , 31
37337 , 36 , 34
37338 , 38 , 24
37339 , 70 , 15
37340 , 36 , 64
37341 , 46 , 0
37342 , 39 , 79
37343 , 67 , 42
37344 , 19 , 110
37345 , 78 , 0
37346 , 38 , 46
37347 , 79 , 10
37348 , 0 , 0
37349 , 32 , 87
37350 , 53 , 19
37351 , 34 , 0
37352 , 45 , 29
37353 , 17 , 0
37354 , 17 , 124
37355 , 53 , 80
37356 , 77 , 19
37357 , 177 , 63
37358 , 110 , 49
37359 , 90 , 26
37360 , 0 , 0
37361 , 0 , 39
37362 , 75 , 34
37363 , 101 , 111
37364 , 28 , 94
37365 , 50 , 115
37366 , 143 , 36
37367 , 22 , 35
37368 , 74 , 0
37369 , 192 , 20
37370 , 34 , 39
37371 , 69 , 21
37372 , 91 , 46
37373 , 29 , 53
37374 , 53 , 72
37375 , 45 , 22
37376 , 44 , 32
37377 , 85 , 42
37378 , 32 , 34
37379 , 69 , 0
37380 , 43 , 0
37381 , 43 , 60
37382 , 0 , 27
37383 , 27 , 92
37384 , 119 , 28
37385 , 43 , 5
37386 , 63 , 16
37387 , 0 , 46
37388 , 53 , 0
37389 , 27 , 99
37390 , 0 , 49
37391 , 67 , 68
37392 , 10 , 30
37393 , 147 , 80
37394 , 10 , 34
37395 , 0 , 0
37396 , 35 , 0
37397 , 34 , 12
37398 , 25 , 61
37399 , 22 , 73
37400 , 15 , 0
37401 , 63 , 20
37402 , 60 , 40
37403 , 27 , 44
37404 , 42 , 0
37405 , 51 , 68
37406 , 0 , 42
37407 , 22 , 64
37408 , 57 , 78
37409 , 74 , 74
37410 , 13 , 53
37411 , 0 , 0
37412 , 84 , 39
37413 , 49 , 120
37414 , 43 , 16
37415 , 158 , 65
37416 , 0 , 9
37417 , 72 , 45
37418 , 91 , 79
37419 , 0 , 91
37420 , 70 , 155
37421 , 73 , 39
37422 , 55 , 42
37423 , 18 , 0
37424 , 40 , 40
37425 , 22 , 99
37426 , 65 , 55
37427 , 64 , 13
37428 , 0 , 89
37429 , 85 , 34
37430 , 33 , 64
37431 , 101 , 25
37432 , 34 , 64
37433 , 66 , 22
37434 , 41 , 149
37435 , 27 , 14
37436 , 48 , 60
37437 , 68 , 32
37438 , 40 , 15
37439 , 28 , 50
37440 , 16 , 41
37441 , 20 , 8
37442 , 86 , 77
37443 , 39 , 44
37444 , 51 , 93
37445 , 11 , 22
37446 , 24 , 6
37447 , 25 , 54
37448 , 93 , 93
37449 , 35 , 32
37450 , 0 , 52
37451 , 70 , 65
37452 , 26 , 15
37453 , 0 , 154
37454 , 53 , 54
37455 , 49 , 33
37456 , 74 , 85
37457 , 45 , 78
37458 , 105 , 30
37459 , 65 , 12
37460 , 53 , 0
37461 , 25 , 84
37462 , 100 , 56
37463 , 67 , 69
37464 , 62 , 56
37465 , 6 , 25
37466 , 101 , 58
37467 , 16 , 23
37468 , 23 , 25
37469 , 87 , 0
37470 , 56 , 48
37471 , 61 , 0
37472 , 66 , 21
37473 , 132 , 0
37474 , 15 , 166
37475 , 40 , 27
37476 , 55 , 85
37477 , 30 , 65
37478 , 27 , 77
37479 , 49 , 52
37480 , 0 , 27
37481 , 41 , 65
37482 , 46 , 37
37483 , 35 , 98
37484 , 49 , 66
37485 , 0 , 0
37486 , 32 , 0
37487 , 123 , 75
37488 , 31 , 35
37489 , 25 , 14
37490 , 163 , 15
37491 , 97 , 0
37492 , 0 , 53
37493 , 0 , 47
37494 , 17 , 26
37495 , 38 , 89
37496 , 25 , 10
37497 , 17 , 10
37498 , 78 , 36
37499 , 43 , 64
37500 , 24 , 74
37501 , 67 , 0
37502 , 42 , 67
37503 , 96 , 43
37504 , 30 , 67
37505 , 0 , 57
37506 , 24 , 58
37507 , 78 , 78
37508 , 32 , 53
37509 , 30 , 135
37510 , 32 , 100
37511 , 138 , 86
37512 , 0 , 49
37513 , 40 , 0
37514 , 32 , 35
37515 , 128 , 40
37516 , 14 , 28
37517 , 41 , 0
37518 , 39 , 0
37519 , 154 , 15
37520 , 20 , 65
37521 , 82 , 32
37522 , 0 , 56
37523 , 45 , 25
37524 , 70 , 64
37525 , 0 , 21
37526 , 37 , 35
37527 , 47 , 78
37528 , 44 , 69
37529 , 47 , 152
37530 , 0 , 40
37531 , 14 , 5
37532 , 0 , 126
37533 , 0 , 42
37534 , 53 , 65
37535 , 26 , 20
37536 , 46 , 0
37537 , 9 , 91
37538 , 86 , 25
37539 , 18 , 0
37540 , 63 , 42
37541 , 126 , 50
37542 , 16 , 55
37543 , 45 , 109
37544 , 48 , 66
37545 , 33 , 46
37546 , 24 , 31
37547 , 17 , 40
37548 , 95 , 55
37549 , 0 , 72
37550 , 34 , 98
37551 , 11 , 80
37552 , 59 , 100
37553 , 21 , 67
37554 , 0 , 70
37555 , 27 , 28
37556 , 0 , 50
37557 , 45 , 22
37558 , 79 , 35
37559 , 18 , 29
37560 , 57 , 39
37561 , 17 , 49
37562 , 0 , 58
37563 , 0 , 77
37564 , 15 , 109
37565 , 0 , 30
37566 , 0 , 0
37567 , 77 , 35
37568 , 26 , 47
37569 , 0 , 46
37570 , 106 , 67
37571 , 43 , 25
37572 , 44 , 108
37573 , 0 , 28
37574 , 28 , 7
37575 , 35 , 75
37576 , 17 , 88
37577 , 55 , 0
37578 , 25 , 23
37579 , 0 , 58
37580 , 12 , 0
37581 , 67 , 20
37582 , 23 , 20
37583 , 77 , 23
37584 , 40 , 62
37585 , 61 , 16
37586 , 118 , 63
37587 , 113 , 19
37588 , 39 , 31
37589 , 0 , 25
37590 , 38 , 14
37591 , 95 , 64
37592 , 0 , 20
37593 , 21 , 44
37594 , 3 , 172
37595 , 41 , 17
37596 , 0 , 59
37597 , 79 , 64
37598 , 41 , 110
37599 , 0 , 32
37600 , 0 , 46
37601 , 0 , 57
37602 , 0 , 46
37603 , 39 , 0
37604 , 0 , 0
37605 , 51 , 79
37606 , 19 , 71
37607 , 60 , 32
37608 , 95 , 88
37609 , 63 , 25
37610 , 106 , 100
37611 , 107 , 132
37612 , 106 , 41
37613 , 36 , 62
37614 , 0 , 10
37615 , 45 , 20
37616 , 30 , 29
37617 , 16 , 32
37618 , 19 , 48
37619 , 87 , 0
37620 , 0 , 0
37621 , 0 , 117
37622 , 37 , 53
37623 , 129 , 57
37624 , 0 , 30
37625 , 47 , 25
37626 , 0 , 105
37627 , 0 , 20
37628 , 29 , 22
37629 , 0 , 83
37630 , 67 , 56
37631 , 27 , 0
37632 , 19 , 58
37633 , 0 , 14
37634 , 52 , 64
37635 , 14 , 19
37636 , 44 , 32
37637 , 19 , 39
37638 , 116 , 13
37639 , 43 , 50
37640 , 0 , 74
37641 , 53 , 74
37642 , 45 , 102
37643 , 32 , 117
37644 , 75 , 39
37645 , 35 , 0
37646 , 51 , 0
37647 , 73 , 43
37648 , 89 , 24
37649 , 63 , 52
37650 , 0 , 23
37651 , 36 , 17
37652 , 0 , 0
37653 , 53 , 31
37654 , 17 , 37
37655 , 0 , 43
37656 , 0 , 133
37657 , 37 , 25
37658 , 76 , 47
37659 , 58 , 29
37660 , 67 , 28
37661 , 86 , 0
37662 , 46 , 18
37663 , 80 , 72
37664 , 133 , 24
37665 , 32 , 81
37666 , 28 , 88
37667 , 63 , 32
37668 , 158 , 164
37669 , 59 , 29
37670 , 17 , 49
37671 , 31 , 21
37672 , 66 , 80
37673 , 0 , 53
37674 , 73 , 107
37675 , 22 , 0
37676 , 93 , 58
37677 , 0 , 34
37678 , 21 , 9
37679 , 79 , 65
37680 , 87 , 39
37681 , 0 , 0
37682 , 142 , 60
37683 , 66 , 61
37684 , 0 , 39
37685 , 56 , 26
37686 , 25 , 21
37687 , 66 , 32
37688 , 28 , 39
37689 , 0 , 19
37690 , 73 , 15
37691 , 0 , 0
37692 , 16 , 50
37693 , 70 , 0
37694 , 0 , 55
37695 , 95 , 8
37696 , 46 , 28
37697 , 65 , 0
37698 , 18 , 51
37699 , 0 , 21
37700 , 43 , 0
37701 , 40 , 89
37702 , 14 , 110
37703 , 55 , 62
37704 , 0 , 61
37705 , 50 , 0
37706 , 34 , 105
37707 , 49 , 57
37708 , 50 , 35
37709 , 36 , 0
37710 , 20 , 20
37711 , 45 , 5
37712 , 0 , 0
37713 , 28 , 0
37714 , 0 , 44
37715 , 69 , 0
37716 , 47 , 26
37717 , 18 , 31
37718 , 56 , 0
37719 , 0 , 80
37720 , 94 , 62
37721 , 47 , 41
37722 , 7 , 62
37723 , 66 , 26
37724 , 51 , 0
37725 , 0 , 0
37726 , 72 , 0
37727 , 40 , 86
37728 , 15 , 52
37729 , 53 , 0
37730 , 35 , 4
37731 , 126 , 69
37732 , 0 , 0
37733 , 90 , 54
37734 , 47 , 21
37735 , 64 , 59
37736 , 0 , 0
37737 , 0 , 72
37738 , 24 , 0
37739 , 33 , 18
37740 , 71 , 72
37741 , 49 , 126
37742 , 47 , 10
37743 , 66 , 53
37744 , 34 , 38
37745 , 19 , 43
37746 , 110 , 43
37747 , 32 , 21
37748 , 0 , 79
37749 , 32 , 31
37750 , 30 , 9
37751 , 0 , 0
37752 , 110 , 0
37753 , 24 , 62
37754 , 57 , 19
37755 , 100 , 52
37756 , 15 , 0
37757 , 92 , 48
37758 , 22 , 0
37759 , 0 , 17
37760 , 71 , 0
37761 , 63 , 25
37762 , 24 , 8
37763 , 51 , 0
37764 , 46 , 33
37765 , 42 , 13
37766 , 83 , 114
37767 , 114 , 63
37768 , 92 , 0
37769 , 60 , 24
37770 , 88 , 48
37771 , 46 , 21
37772 , 62 , 71
37773 , 39 , 37
37774 , 44 , 0
37775 , 0 , 0
37776 , 53 , 19
37777 , 72 , 16
37778 , 96 , 130
37779 , 61 , 0
37780 , 37 , 0
37781 , 81 , 33
37782 , 56 , 57
37783 , 157 , 110
37784 , 150 , 23
37785 , 36 , 63
37786 , 103 , 65
37787 , 23 , 29
37788 , 32 , 8
37789 , 0 , 71
37790 , 0 , 92
37791 , 109 , 12
37792 , 47 , 121
37793 , 49 , 23
37794 , 43 , 62
37795 , 101 , 26
37796 , 40 , 158
37797 , 86 , 99
37798 , 75 , 22
37799 , 13 , 61
37800 , 0 , 0
37801 , 91 , 60
37802 , 56 , 96
37803 , 0 , 10
37804 , 0 , 102
37805 , 0 , 62
37806 , 104 , 113
37807 , 35 , 53
37808 , 19 , 16
37809 , 138 , 0
37810 , 77 , 23
37811 , 168 , 131
37812 , 0 , 0
37813 , 62 , 70
37814 , 32 , 21
37815 , 33 , 29
37816 , 100 , 77
37817 , 23 , 72
37818 , 25 , 79
37819 , 42 , 63
37820 , 23 , 67
37821 , 0 , 104
37822 , 42 , 0
37823 , 86 , 30
37824 , 24 , 90
37825 , 45 , 78
37826 , 111 , 55
37827 , 111 , 0
37828 , 83 , 0
37829 , 54 , 40
37830 , 62 , 149
37831 , 104 , 63
37832 , 94 , 7
37833 , 67 , 38
37834 , 26 , 80
37835 , 102 , 12
37836 , 57 , 106
37837 , 0 , 0
37838 , 52 , 78
37839 , 59 , 30
37840 , 19 , 44
37841 , 75 , 62
37842 , 20 , 17
37843 , 14 , 18
37844 , 119 , 0
37845 , 0 , 100
37846 , 53 , 87
37847 , 54 , 17
37848 , 63 , 76
37849 , 0 , 69
37850 , 7 , 15
37851 , 21 , 28
37852 , 53 , 64
37853 , 0 , 41
37854 , 0 , 34
37855 , 129 , 0
37856 , 20 , 138
37857 , 40 , 22
37858 , 68 , 56
37859 , 18 , 35
37860 , 53 , 47
37861 , 16 , 33
37862 , 72 , 0
37863 , 28 , 77
37864 , 0 , 0
37865 , 124 , 60
37866 , 111 , 97
37867 , 27 , 73
37868 , 104 , 42
37869 , 19 , 26
37870 , 44 , 31
37871 , 52 , 50
37872 , 46 , 73
37873 , 90 , 20
37874 , 102 , 0
37875 , 0 , 0
37876 , 40 , 95
37877 , 63 , 110
37878 , 8 , 29
37879 , 22 , 69
37880 , 97 , 0
37881 , 0 , 23
37882 , 67 , 33
37883 , 41 , 65
37884 , 42 , 89
37885 , 0 , 39
37886 , 58 , 14
37887 , 0 , 42
37888 , 59 , 28
37889 , 52 , 0
37890 , 66 , 23
37891 , 0 , 122
37892 , 0 , 0
37893 , 0 , 94
37894 , 44 , 67
37895 , 67 , 44
37896 , 9 , 0
37897 , 68 , 66
37898 , 62 , 43
37899 , 23 , 62
37900 , 16 , 0
37901 , 37 , 55
37902 , 0 , 82
37903 , 25 , 17
37904 , 58 , 75
37905 , 64 , 12
37906 , 9 , 73
37907 , 76 , 51
37908 , 38 , 0
37909 , 33 , 67
37910 , 0 , 75
37911 , 27 , 34
37912 , 46 , 96
37913 , 49 , 53
37914 , 53 , 25
37915 , 76 , 82
37916 , 58 , 81
37917 , 44 , 0
37918 , 0 , 53
37919 , 86 , 39
37920 , 0 , 36
37921 , 21 , 31
37922 , 163 , 21
37923 , 52 , 0
37924 , 0 , 0
37925 , 67 , 123
37926 , 48 , 50
37927 , 57 , 0
37928 , 17 , 22
37929 , 0 , 12
37930 , 23 , 16
37931 , 52 , 51
37932 , 78 , 73
37933 , 39 , 68
37934 , 76 , 76
37935 , 36 , 90
37936 , 36 , 131
37937 , 22 , 79
37938 , 94 , 40
37939 , 29 , 52
37940 , 0 , 69
37941 , 46 , 9
37942 , 153 , 38
37943 , 24 , 41
37944 , 62 , 63
37945 , 33 , 0
37946 , 84 , 16
37947 , 35 , 33
37948 , 73 , 15
37949 , 53 , 87
37950 , 31 , 33
37951 , 84 , 18
37952 , 93 , 40
37953 , 46 , 90
37954 , 81 , 0
37955 , 79 , 22
37956 , 0 , 42
37957 , 44 , 37
37958 , 48 , 68
37959 , 37 , 43
37960 , 83 , 29
37961 , 60 , 59
37962 , 20 , 0
37963 , 14 , 0
37964 , 94 , 58
37965 , 37 , 0
37966 , 14 , 70
37967 , 33 , 33
37968 , 0 , 94
37969 , 56 , 37
37970 , 15 , 19
37971 , 92 , 0
37972 , 126 , 0
37973 , 26 , 46
37974 , 32 , 19
37975 , 0 , 0
37976 , 64 , 20
37977 , 52 , 0
37978 , 86 , 79
37979 , 47 , 32
37980 , 17 , 37
37981 , 0 , 33
37982 , 60 , 30
37983 , 23 , 70
37984 , 71 , 26
37985 , 94 , 35
37986 , 182 , 119
37987 , 67 , 0
37988 , 32 , 37
37989 , 9 , 59
37990 , 76 , 27
37991 , 0 , 20
37992 , 0 , 33
37993 , 21 , 43
37994 , 11 , 0
37995 , 20 , 123
37996 , 83 , 75
37997 , 0 , 43
37998 , 37 , 17
37999 , 89 , 111
38000 , 24 , 59
38001 , 78 , 53
38002 , 61 , 40
38003 , 36 , 22
38004 , 0 , 45
38005 , 27 , 67
38006 , 40 , 31
38007 , 82 , 32
38008 , 45 , 97
38009 , 95 , 28
38010 , 20 , 45
38011 , 74 , 41
38012 , 16 , 36
38013 , 0 , 85
38014 , 5 , 0
38015 , 47 , 15
38016 , 65 , 10
38017 , 69 , 18
38018 , 40 , 14
38019 , 38 , 29
38020 , 0 , 0
38021 , 39 , 20
38022 , 12 , 33
38023 , 173 , 40
38024 , 78 , 105
38025 , 17 , 37
38026 , 13 , 7
38027 , 21 , 10
38028 , 40 , 65
38029 , 85 , 95
38030 , 0 , 30
38031 , 8 , 118
38032 , 22 , 56
38033 , 0 , 0
38034 , 83 , 64
38035 , 37 , 119
38036 , 54 , 97
38037 , 0 , 37
38038 , 59 , 20
38039 , 43 , 64
38040 , 23 , 56
38041 , 65 , 53
38042 , 90 , 33
38043 , 36 , 30
38044 , 85 , 30
38045 , 0 , 34
38046 , 25 , 41
38047 , 15 , 101
38048 , 61 , 56
38049 , 58 , 44
38050 , 87 , 30
38051 , 21 , 35
38052 , 0 , 43
38053 , 126 , 98
38054 , 76 , 68
38055 , 23 , 43
38056 , 0 , 44
38057 , 44 , 74
38058 , 84 , 25
38059 , 40 , 117
38060 , 12 , 0
38061 , 74 , 105
38062 , 55 , 24
38063 , 21 , 37
38064 , 0 , 53
38065 , 24 , 22
38066 , 24 , 85
38067 , 0 , 80
38068 , 49 , 95
38069 , 56 , 53
38070 , 37 , 37
38071 , 0 , 44
38072 , 57 , 15
38073 , 9 , 90
38074 , 109 , 115
38075 , 28 , 0
38076 , 12 , 33
38077 , 0 , 0
38078 , 0 , 127
38079 , 41 , 14
38080 , 87 , 67
38081 , 106 , 27
38082 , 44 , 27
38083 , 94 , 40
38084 , 0 , 0
38085 , 47 , 33
38086 , 0 , 24
38087 , 72 , 107
38088 , 119 , 152
38089 , 75 , 48
38090 , 20 , 51
38091 , 57 , 57
38092 , 124 , 73
38093 , 151 , 112
38094 , 0 , 48
38095 , 18 , 109
38096 , 49 , 0
38097 , 10 , 30
38098 , 48 , 71
38099 , 106 , 45
38100 , 46 , 0
38101 , 44 , 59
38102 , 84 , 12
38103 , 23 , 18
38104 , 0 , 34
38105 , 67 , 86
38106 , 140 , 79
38107 , 14 , 32
38108 , 28 , 0
38109 , 29 , 0
38110 , 62 , 104
38111 , 20 , 0
38112 , 0 , 30
38113 , 0 , 39
38114 , 93 , 41
38115 , 54 , 62
38116 , 73 , 0
38117 , 0 , 28
38118 , 54 , 0
38119 , 62 , 0
38120 , 52 , 58
38121 , 134 , 64
38122 , 55 , 43
38123 , 58 , 41
38124 , 73 , 51
38125 , 0 , 40
38126 , 70 , 102
38127 , 22 , 44
38128 , 75 , 35
38129 , 165 , 62
38130 , 41 , 62
38131 , 78 , 32
38132 , 0 , 10
38133 , 82 , 47
38134 , 83 , 84
38135 , 10 , 52
38136 , 41 , 38
38137 , 51 , 0
38138 , 63 , 46
38139 , 32 , 55
38140 , 12 , 39
38141 , 76 , 34
38142 , 54 , 48
38143 , 7 , 0
38144 , 0 , 0
38145 , 18 , 0
38146 , 7 , 66
38147 , 72 , 0
38148 , 0 , 0
38149 , 61 , 21
38150 , 12 , 27
38151 , 25 , 100
38152 , 15 , 30
38153 , 66 , 137
38154 , 47 , 44
38155 , 0 , 51
38156 , 14 , 0
38157 , 44 , 0
38158 , 127 , 110
38159 , 43 , 60
38160 , 74 , 0
38161 , 37 , 63
38162 , 78 , 12
38163 , 108 , 18
38164 , 0 , 29
38165 , 10 , 23
38166 , 0 , 111
38167 , 0 , 58
38168 , 65 , 51
38169 , 29 , 182
38170 , 47 , 12
38171 , 26 , 51
38172 , 31 , 26
38173 , 0 , 157
38174 , 69 , 59
38175 , 40 , 36
38176 , 32 , 30
38177 , 81 , 115
38178 , 16 , 0
38179 , 24 , 32
38180 , 0 , 51
38181 , 23 , 0
38182 , 16 , 45
38183 , 129 , 64
38184 , 0 , 93
38185 , 63 , 51
38186 , 68 , 0
38187 , 114 , 63
38188 , 0 , 115
38189 , 0 , 103
38190 , 45 , 54
38191 , 87 , 46
38192 , 97 , 71
38193 , 45 , 0
38194 , 0 , 119
38195 , 96 , 6
38196 , 0 , 77
38197 , 56 , 133
38198 , 0 , 62
38199 , 29 , 33
38200 , 126 , 42
38201 , 52 , 22
38202 , 26 , 46
38203 , 82 , 28
38204 , 21 , 35
38205 , 42 , 71
38206 , 76 , 21
38207 , 92 , 102
38208 , 83 , 49
38209 , 17 , 50
38210 , 82 , 25
38211 , 26 , 90
38212 , 47 , 49
38213 , 57 , 14
38214 , 60 , 0
38215 , 28 , 63
38216 , 13 , 39
38217 , 40 , 0
38218 , 29 , 67
38219 , 24 , 10
38220 , 56 , 48
38221 , 0 , 0
38222 , 85 , 0
38223 , 17 , 80
38224 , 121 , 19
38225 , 53 , 49
38226 , 76 , 112
38227 , 51 , 45
38228 , 36 , 0
38229 , 34 , 17
38230 , 23 , 34
38231 , 33 , 16
38232 , 31 , 0
38233 , 121 , 94
38234 , 44 , 131
38235 , 13 , 91
38236 , 53 , 167
38237 , 96 , 51
38238 , 68 , 26
38239 , 39 , 0
38240 , 34 , 93
38241 , 82 , 79
38242 , 14 , 26
38243 , 46 , 62
38244 , 41 , 38
38245 , 27 , 126
38246 , 83 , 28
38247 , 104 , 84
38248 , 62 , 0
38249 , 24 , 28
38250 , 0 , 8
38251 , 86 , 0
38252 , 81 , 25
38253 , 40 , 102
38254 , 0 , 23
38255 , 58 , 43
38256 , 21 , 52
38257 , 81 , 53
38258 , 48 , 49
38259 , 0 , 24
38260 , 46 , 0
38261 , 25 , 54
38262 , 38 , 92
38263 , 24 , 0
38264 , 61 , 20
38265 , 14 , 61
38266 , 0 , 56
38267 , 53 , 0
38268 , 46 , 95
38269 , 103 , 42
38270 , 187 , 81
38271 , 0 , 50
38272 , 144 , 0
38273 , 42 , 53
38274 , 53 , 0
38275 , 36 , 0
38276 , 35 , 34
38277 , 46 , 33
38278 , 20 , 26
38279 , 52 , 67
38280 , 52 , 48
38281 , 0 , 38
38282 , 51 , 55
38283 , 0 , 60
38284 , 0 , 0
38285 , 43 , 0
38286 , 109 , 20
38287 , 42 , 0
38288 , 37 , 75
38289 , 10 , 111
38290 , 22 , 30
38291 , 0 , 33
38292 , 50 , 116
38293 , 21 , 30
38294 , 0 , 131
38295 , 15 , 0
38296 , 60 , 45
38297 , 9 , 28
38298 , 42 , 19
38299 , 0 , 58
38300 , 79 , 151
38301 , 104 , 228
38302 , 56 , 54
38303 , 89 , 116
38304 , 62 , 60
38305 , 45 , 50
38306 , 51 , 35
38307 , 97 , 12
38308 , 0 , 94
38309 , 0 , 67
38310 , 124 , 77
38311 , 0 , 18
38312 , 0 , 7
38313 , 87 , 37
38314 , 24 , 29
38315 , 19 , 63
38316 , 49 , 57
38317 , 100 , 0
38318 , 73 , 49
38319 , 22 , 40
38320 , 33 , 0
38321 , 101 , 91
38322 , 73 , 51
38323 , 64 , 101
38324 , 0 , 0
38325 , 72 , 38
38326 , 135 , 37
38327 , 25 , 79
38328 , 59 , 106
38329 , 60 , 53
38330 , 37 , 31
38331 , 32 , 32
38332 , 60 , 46
38333 , 123 , 0
38334 , 85 , 95
38335 , 58 , 27
38336 , 21 , 20
38337 , 15 , 31
38338 , 78 , 41
38339 , 19 , 74
38340 , 36 , 0
38341 , 20 , 66
38342 , 23 , 51
38343 , 41 , 28
38344 , 113 , 67
38345 , 42 , 49
38346 , 0 , 51
38347 , 34 , 30
38348 , 20 , 52
38349 , 91 , 50
38350 , 0 , 54
38351 , 0 , 0
38352 , 102 , 98
38353 , 53 , 63
38354 , 60 , 81
38355 , 0 , 17
38356 , 96 , 55
38357 , 33 , 66
38358 , 82 , 74
38359 , 0 , 31
38360 , 0 , 182
38361 , 0 , 0
38362 , 26 , 0
38363 , 98 , 159
38364 , 22 , 0
38365 , 49 , 41
38366 , 0 , 62
38367 , 76 , 52
38368 , 0 , 26
38369 , 92 , 24
38370 , 44 , 0
38371 , 0 , 62
38372 , 0 , 35
38373 , 33 , 149
38374 , 39 , 52
38375 , 117 , 32
38376 , 0 , 89
38377 , 19 , 49
38378 , 42 , 70
38379 , 145 , 20
38380 , 32 , 18
38381 , 137 , 58
38382 , 69 , 0
38383 , 0 , 17
38384 , 25 , 25
38385 , 42 , 62
38386 , 25 , 28
38387 , 37 , 32
38388 , 34 , 64
38389 , 21 , 0
38390 , 18 , 27
38391 , 84 , 67
38392 , 22 , 0
38393 , 101 , 102
38394 , 0 , 71
38395 , 100 , 33
38396 , 58 , 48
38397 , 0 , 31
38398 , 33 , 70
38399 , 62 , 0
38400 , 48 , 0
38401 , 31 , 121
38402 , 66 , 14
38403 , 189 , 39
38404 , 53 , 67
38405 , 38 , 0
38406 , 50 , 22
38407 , 12 , 16
38408 , 58 , 27
38409 , 15 , 88
38410 , 0 , 32
38411 , 114 , 32
38412 , 27 , 63
38413 , 45 , 181
38414 , 28 , 83
38415 , 30 , 20
38416 , 58 , 69
38417 , 55 , 28
38418 , 166 , 25
38419 , 0 , 130
38420 , 66 , 92
38421 , 52 , 58
38422 , 27 , 29
38423 , 76 , 95
38424 , 30 , 0
38425 , 43 , 26
38426 , 70 , 123
38427 , 31 , 102
38428 , 21 , 127
38429 , 28 , 44
38430 , 22 , 21
38431 , 76 , 81
38432 , 26 , 52
38433 , 9 , 0
38434 , 71 , 109
38435 , 41 , 48
38436 , 53 , 40
38437 , 44 , 30
38438 , 31 , 0
38439 , 52 , 15
38440 , 72 , 26
38441 , 0 , 21
38442 , 0 , 42
38443 , 18 , 66
38444 , 0 , 0
38445 , 97 , 55
38446 , 0 , 35
