line_no, Core 0 lines , Core 1 lines
40797 , 0 , 0
40798 , 0 , 0
40799 , 0 , 279
40800 , 0 , 0
40801 , 262 , 0
40802 , 322 , 257
40803 , 243 , 0
40804 , 607 , 659
40805 , 0 , 0
40806 , 287 , 0
40807 , 269 , 244
40808 , 0 , 237
40809 , 0 , 0
40810 , 0 , 0
40811 , 0 , 317
40812 , 0 , 217
40813 , 196 , 0
40814 , 419 , 0
40815 , 244 , 448
40816 , 0 , 0
40817 , 630 , 0
40818 , 0 , 0
40819 , 0 , 0
40820 , 0 , 0
40821 , 0 , 0
40822 , 0 , 0
40823 , 302 , 251
40824 , 214 , 329
40825 , 0 , 0
40826 , 0 , 0
40827 , 0 , 315
40828 , 602 , 0
40829 , 0 , 0
40830 , 0 , 0
40831 , 0 , 235
40832 , 0 , 0
40833 , 0 , 309
40834 , 302 , 271
40835 , 281 , 0
40836 , 230 , 0
40837 , 1067 , 0
40838 , 0 , 0
40839 , 0 , 230
40840 , 243 , 0
40841 , 0 , 284
40842 , 0 , 225
40843 , 278 , 0
40844 , 0 , 0
40845 , 0 , 0
40846 , 323 , 0
40847 , 544 , 0
40848 , 0 , 0
40849 , 0 , 233
40850 , 0 , 322
40851 , 255 , 0
40852 , 0 , 196
40853 , 0 , 0
40854 , 314 , 0
40855 , 0 , 0
40856 , 0 , 0
40857 , 273 , 0
40858 , 0 , 0
40859 , 0 , 0
40860 , 0 , 0
40861 , 218 , 275
40862 , 278 , 600
40863 , 0 , 623
40864 , 181 , 262
40865 , 0 , 308
40866 , 233 , 0
40867 , 0 , 258
40868 , 0 , 0
40869 , 0 , 0
40870 , 0 , 565
40871 , 198 , 0
40872 , 0 , 0
40873 , 0 , 0
40874 , 0 , 0
40875 , 300 , 347
40876 , 0 , 223
40877 , 223 , 250
40878 , 286 , 0
40879 , 362 , 0
40880 , 0 , 0
40881 , 164 , 548
40882 , 501 , 0
40883 , 0 , 0
40884 , 575 , 578
40885 , 0 , 0
40886 , 0 , 0
40887 , 211 , 0
40888 , 0 , 0
40889 , 0 , 241
40890 , 0 , 0
40891 , 0 , 208
40892 , 0 , 0
40893 , 0 , 489
40894 , 0 , 0
40895 , 0 , 567
40896 , 0 , 0
40897 , 358 , 1072
40898 , 0 , 0
40899 , 0 , 0
40900 , 0 , 283
40901 , 0 , 0
40902 , 0 , 0
40903 , 268 , 290
40904 , 0 , 210
40905 , 248 , 280
40906 , 269 , 0
40907 , 0 , 319
40908 , 0 , 0
40909 , 599 , 0
40910 , 0 , 0
40911 , 0 , 286
40912 , 198 , 280
40913 , 719 , 0
40914 , 0 , 0
40915 , 0 , 0
40916 , 309 , 0
40917 , 0 , 0
40918 , 0 , 0
40919 , 0 , 0
40920 , 226 , 555
40921 , 0 , 0
40922 , 555 , 0
40923 , 0 , 0
40924 , 265 , 0
40925 , 304 , 0
40926 , 319 , 0
40927 , 0 , 0
40928 , 0 , 0
40929 , 159 , 396
40930 , 0 , 0
40931 , 298 , 247
40932 , 0 , 0
40933 , 0 , 864
40934 , 198 , 327
40935 , 181 , 0
40936 , 0 , 0
40937 , 225 , 230
40938 , 0 , 300
40939 , 165 , 0
40940 , 282 , 0
40941 , 0 , 471
40942 , 157 , 297
40943 , 229 , 0
40944 , 0 , 0
40945 , 316 , 0
40946 , 324 , 648
40947 , 0 , 0
40948 , 247 , 0
40949 , 0 , 1162
40950 , 0 , 343
40951 , 0 , 347
40952 , 0 , 217
40953 , 0 , 0
40954 , 307 , 0
40955 , 0 , 0
40956 , 0 , 0
40957 , 0 , 0
40958 , 0 , 0
40959 , 233 , 0
40960 , 254 , 537
40961 , 232 , 0
40962 , 0 , 888
40963 , 411 , 0
40964 , 611 , 473
40965 , 1212 , 0
40966 , 0 , 370
40967 , 0 , 0
40968 , 264 , 205
40969 , 0 , 309
40970 , 0 , 0
40971 , 0 , 0
40972 , 0 , 241
40973 , 288 , 0
40974 , 314 , 0
40975 , 270 , 237
40976 , 0 , 270
40977 , 0 , 0
40978 , 0 , 552
40979 , 0 , 219
40980 , 195 , 0
40981 , 0 , 0
40982 , 242 , 0
40983 , 0 , 0
40984 , 500 , 0
40985 , 0 , 0
40986 , 0 , 0
40987 , 561 , 0
40988 , 0 , 0
40989 , 0 , 302
40990 , 680 , 272
40991 , 0 , 0
40992 , 0 , 0
40993 , 712 , 0
40994 , 0 , 0
40995 , 540 , 510
40996 , 585 , 0
40997 , 0 , 0
40998 , 213 , 287
40999 , 0 , 0
41000 , 0 , 211
41001 , 282 , 0
41002 , 680 , 0
41003 , 0 , 0
41004 , 240 , 255
41005 , 445 , 0
41006 , 335 , 0
41007 , 0 , 0
41008 , 0 , 345
41009 , 0 , 0
41010 , 0 , 0
41011 , 327 , 0
41012 , 0 , 0
41013 , 0 , 0
41014 , 0 , 0
41015 , 403 , 0
41016 , 0 , 240
41017 , 0 , 0
41018 , 0 , 0
41019 , 0 , 0
41020 , 213 , 0
41021 , 0 , 0
41022 , 0 , 0
41023 , 237 , 0
41024 , 0 , 462
41025 , 0 , 0
41026 , 245 , 0
41027 , 0 , 358
41028 , 176 , 0
41029 , 0 , 0
41030 , 0 , 236
41031 , 0 , 300
41032 , 0 , 248
41033 , 303 , 0
41034 , 263 , 0
41035 , 0 , 0
41036 , 0 , 297
41037 , 0 , 0
41038 , 251 , 0
41039 , 0 , 0
41040 , 316 , 253
41041 , 0 , 325
41042 , 0 , 0
41043 , 0 , 0
41044 , 0 , 195
41045 , 0 , 0
41046 , 300 , 0
41047 , 587 , 0
41048 , 0 , 0
41049 , 238 , 0
41050 , 472 , 0
41051 , 0 , 0
41052 , 0 , 0
41053 , 285 , 0
41054 , 330 , 0
41055 , 0 , 215
41056 , 0 , 0
41057 , 0 , 253
41058 , 0 , 0
41059 , 0 , 0
41060 , 0 , 0
41061 , 0 , 0
41062 , 571 , 278
41063 , 0 , 632
41064 , 297 , 208
41065 , 0 , 295
41066 , 162 , 265
41067 , 0 , 342
41068 , 264 , 225
41069 , 233 , 0
41070 , 313 , 0
41071 , 0 , 0
41072 , 0 , 0
41073 , 684 , 0
41074 , 298 , 0
41075 , 0 , 0
41076 , 0 , 0
41077 , 0 , 0
41078 , 0 , 0
41079 , 0 , 0
41080 , 0 , 239
41081 , 248 , 0
41082 , 0 , 786
41083 , 695 , 0
41084 , 0 , 279
41085 , 0 , 0
41086 , 338 , 272
41087 , 236 , 0
41088 , 0 , 0
41089 , 0 , 563
41090 , 173 , 0
41091 , 274 , 225
41092 , 0 , 0
41093 , 0 , 0
41094 , 540 , 0
41095 , 302 , 0
41096 , 484 , 435
41097 , 342 , 0
41098 , 233 , 0
41099 , 0 , 306
41100 , 0 , 199
41101 , 542 , 0
41102 , 0 , 258
41103 , 0 , 0
41104 , 322 , 579
41105 , 0 , 0
41106 , 561 , 319
41107 , 0 , 248
41108 , 288 , 0
41109 , 0 , 0
41110 , 0 , 0
41111 , 259 , 323
41112 , 507 , 0
41113 , 0 , 0
41114 , 0 , 0
41115 , 0 , 275
41116 , 0 , 0
41117 , 279 , 0
41118 , 0 , 0
41119 , 0 , 348
41120 , 0 , 330
41121 , 0 , 0
41122 , 0 , 212
41123 , 0 , 0
41124 , 0 , 0
41125 , 0 , 0
41126 , 283 , 0
41127 , 227 , 0
41128 , 0 , 341
41129 , 253 , 466
41130 , 0 , 0
41131 , 263 , 535
41132 , 0 , 173
41133 , 0 , 0
41134 , 0 , 285
41135 , 0 , 0
41136 , 252 , 0
41137 , 0 , 0
41138 , 0 , 281
41139 , 0 , 718
41140 , 0 , 224
41141 , 0 , 0
41142 , 0 , 527
41143 , 0 , 0
41144 , 0 , 0
41145 , 0 , 315
41146 , 199 , 0
41147 , 0 , 877
41148 , 245 , 247
41149 , 0 , 0
41150 , 309 , 0
41151 , 0 , 0
41152 , 0 , 0
41153 , 276 , 0
41154 , 0 , 0
41155 , 0 , 0
41156 , 0 , 0
41157 , 0 , 0
41158 , 222 , 0
41159 , 249 , 258
41160 , 936 , 0
41161 , 0 , 332
41162 , 311 , 301
41163 , 0 , 814
41164 , 382 , 369
41165 , 0 , 0
41166 , 0 , 328
41167 , 222 , 0
41168 , 0 , 0
41169 , 0 , 0
41170 , 0 , 0
41171 , 0 , 0
41172 , 0 , 0
41173 , 0 , 0
41174 , 0 , 362
41175 , 0 , 257
41176 , 269 , 218
41177 , 0 , 971
41178 , 0 , 0
41179 , 0 , 853
41180 , 0 , 0
41181 , 0 , 0
41182 , 282 , 0
41183 , 333 , 0
41184 , 0 , 0
41185 , 205 , 0
41186 , 0 , 234
41187 , 280 , 0
41188 , 0 , 1180
41189 , 0 , 0
41190 , 244 , 0
41191 , 0 , 256
41192 , 380 , 0
41193 , 306 , 0
41194 , 0 , 0
41195 , 384 , 0
41196 , 0 , 226
41197 , 0 , 0
41198 , 0 , 217
41199 , 275 , 0
41200 , 0 , 555
41201 , 0 , 0
41202 , 550 , 0
41203 , 0 , 0
41204 , 241 , 0
41205 , 0 , 0
41206 , 264 , 0
41207 , 0 , 0
41208 , 0 , 0
41209 , 949 , 270
41210 , 0 , 0
41211 , 0 , 230
41212 , 0 , 711
41213 , 0 , 426
41214 , 262 , 0
41215 , 656 , 0
41216 , 0 , 0
41217 , 0 , 1130
41218 , 0 , 0
41219 , 256 , 0
41220 , 0 , 0
41221 , 0 , 0
41222 , 343 , 0
41223 , 310 , 211
41224 , 286 , 0
41225 , 0 , 0
41226 , 0 , 0
41227 , 610 , 273
41228 , 0 , 0
41229 , 0 , 0
41230 , 277 , 0
41231 , 0 , 334
41232 , 0 , 868
41233 , 0 , 0
41234 , 0 , 0
41235 , 0 , 0
41236 , 0 , 0
41237 , 0 , 0
41238 , 0 , 0
41239 , 0 , 620
41240 , 241 , 0
41241 , 0 , 0
41242 , 0 , 0
41243 , 0 , 338
41244 , 289 , 0
41245 , 0 , 263
41246 , 564 , 290
41247 , 0 , 206
41248 , 311 , 395
41249 , 0 , 0
41250 , 670 , 295
41251 , 304 , 0
41252 , 247 , 209
41253 , 0 , 0
41254 , 316 , 0
41255 , 0 , 0
41256 , 0 , 0
41257 , 0 , 271
41258 , 0 , 192
41259 , 0 , 0
41260 , 0 , 0
41261 , 297 , 0
41262 , 0 , 302
41263 , 288 , 0
41264 , 0 , 302
41265 , 216 , 0
41266 , 0 , 0
41267 , 0 , 458
41268 , 0 , 342
41269 , 0 , 0
41270 , 0 , 0
41271 , 0 , 0
41272 , 0 , 0
41273 , 0 , 245
41274 , 282 , 0
41275 , 0 , 0
41276 , 517 , 286
41277 , 0 , 0
41278 , 0 , 287
41279 , 0 , 0
41280 , 0 , 0
41281 , 247 , 0
41282 , 0 , 0
41283 , 0 , 650
41284 , 0 , 311
41285 , 0 , 0
41286 , 389 , 0
41287 , 0 , 0
41288 , 0 , 309
41289 , 0 , 541
41290 , 0 , 0
41291 , 0 , 0
41292 , 0 , 0
41293 , 607 , 202
41294 , 0 , 377
41295 , 214 , 0
41296 , 0 , 0
41297 , 0 , 319
41298 , 235 , 273
41299 , 0 , 555
41300 , 0 , 0
41301 , 0 , 0
41302 , 265 , 0
41303 , 0 , 0
41304 , 0 , 0
41305 , 634 , 360
41306 , 0 , 262
41307 , 0 , 0
41308 , 0 , 641
41309 , 0 , 0
41310 , 337 , 284
41311 , 0 , 638
41312 , 0 , 260
41313 , 0 , 0
41314 , 0 , 0
41315 , 0 , 0
41316 , 0 , 0
41317 , 0 , 2194
41318 , 0 , 0
41319 , 0 , 0
41320 , 0 , 0
41321 , 555 , 0
41322 , 250 , 0
41323 , 300 , 268
41324 , 349 , 234
41325 , 0 , 0
41326 , 0 , 274
41327 , 0 , 276
41328 , 0 , 0
41329 , 0 , 509
41330 , 0 , 0
41331 , 208 , 0
41332 , 192 , 0
41333 , 0 , 0
41334 , 0 , 211
41335 , 0 , 239
41336 , 259 , 0
41337 , 0 , 0
41338 , 0 , 0
41339 , 0 , 0
41340 , 0 , 0
41341 , 319 , 0
41342 , 0 , 254
41343 , 242 , 314
41344 , 0 , 220
41345 , 260 , 0
41346 , 0 , 0
41347 , 0 , 0
41348 , 0 , 0
41349 , 0 , 0
41350 , 0 , 0
41351 , 0 , 226
41352 , 0 , 0
41353 , 322 , 0
41354 , 0 , 266
41355 , 313 , 238
41356 , 310 , 498
41357 , 343 , 220
41358 , 0 , 0
41359 , 0 , 285
41360 , 0 , 344
41361 , 0 , 0
41362 , 0 , 272
41363 , 252 , 251
41364 , 340 , 0
41365 , 0 , 0
41366 , 535 , 0
41367 , 357 , 0
41368 , 0 , 0
41369 , 0 , 309
41370 , 269 , 344
41371 , 0 , 0
41372 , 435 , 0
41373 , 0 , 205
41374 , 0 , 444
41375 , 0 , 516
41376 , 0 , 0
41377 , 862 , 0
41378 , 0 , 0
41379 , 256 , 0
41380 , 369 , 0
41381 , 0 , 0
41382 , 0 , 0
41383 , 0 , 185
41384 , 0 , 0
41385 , 0 , 183
41386 , 0 , 281
41387 , 323 , 0
41388 , 328 , 0
41389 , 0 , 0
41390 , 0 , 524
41391 , 254 , 278
41392 , 321 , 249
41393 , 312 , 0
41394 , 345 , 0
41395 , 0 , 320
41396 , 0 , 0
41397 , 0 , 0
41398 , 0 , 0
41399 , 363 , 0
41400 , 0 , 307
41401 , 0 , 0
41402 , 0 , 0
41403 , 231 , 0
41404 , 293 , 0
41405 , 0 , 228
41406 , 0 , 330
41407 , 0 , 0
41408 , 0 , 0
41409 , 294 , 0
41410 , 264 , 256
41411 , 0 , 0
41412 , 0 , 0
41413 , 0 , 0
41414 , 0 , 0
41415 , 354 , 0
41416 , 258 , 178
41417 , 303 , 0
41418 , 186 , 0
41419 , 0 , 360
41420 , 0 , 221
41421 , 176 , 0
41422 , 487 , 178
41423 , 0 , 298
41424 , 305 , 0
41425 , 0 , 0
41426 , 446 , 0
41427 , 0 , 230
41428 , 0 , 0
41429 , 0 , 0
41430 , 0 , 0
41431 , 0 , 550
41432 , 0 , 241
41433 , 244 , 0
41434 , 265 , 0
41435 , 448 , 0
41436 , 0 , 290
41437 , 0 , 0
41438 , 264 , 0
41439 , 475 , 241
41440 , 0 , 531
41441 , 671 , 0
41442 , 0 , 0
41443 , 304 , 254
41444 , 218 , 0
41445 , 0 , 1014
41446 , 0 , 0
41447 , 0 , 0
41448 , 219 , 0
41449 , 194 , 0
41450 , 0 , 0
41451 , 0 , 0
41452 , 0 , 0
41453 , 270 , 0
41454 , 253 , 0
41455 , 580 , 551
41456 , 0 , 497
41457 , 0 , 263
41458 , 0 , 0
41459 , 266 , 0
41460 , 259 , 264
41461 , 0 , 0
41462 , 0 , 0
41463 , 457 , 217
41464 , 212 , 0
41465 , 0 , 0
41466 , 0 , 0
41467 , 0 , 0
41468 , 0 , 233
41469 , 0 , 0
41470 , 280 , 0
41471 , 302 , 180
41472 , 214 , 0
41473 , 0 , 0
41474 , 527 , 280
41475 , 278 , 367
41476 , 0 , 472
41477 , 0 , 0
41478 , 0 , 0
41479 , 0 , 727
41480 , 238 , 0
41481 , 0 , 0
41482 , 0 , 0
41483 , 0 , 0
41484 , 0 , 290
41485 , 202 , 366
41486 , 0 , 276
41487 , 0 , 0
41488 , 0 , 203
41489 , 924 , 0
41490 , 0 , 0
41491 , 252 , 0
41492 , 0 , 283
41493 , 0 , 0
41494 , 0 , 331
41495 , 0 , 227
41496 , 0 , 0
41497 , 272 , 0
41498 , 0 , 0
41499 , 281 , 320
41500 , 0 , 0
41501 , 273 , 327
41502 , 242 , 0
41503 , 0 , 0
41504 , 0 , 205
41505 , 0 , 432
41506 , 234 , 230
41507 , 282 , 250
41508 , 288 , 0
41509 , 0 , 0
41510 , 0 , 0
41511 , 0 , 645
41512 , 0 , 0
41513 , 621 , 0
41514 , 0 , 0
41515 , 0 , 0
41516 , 0 , 0
41517 , 0 , 242
41518 , 184 , 0
41519 , 0 , 0
41520 , 329 , 135
41521 , 0 , 0
41522 , 268 , 274
41523 , 0 , 0
41524 , 234 , 0
41525 , 0 , 0
41526 , 570 , 0
41527 , 0 , 0
41528 , 0 , 272
41529 , 309 , 658
41530 , 283 , 0
41531 , 241 , 0
41532 , 430 , 0
41533 , 0 , 0
41534 , 266 , 0
41535 , 572 , 691
41536 , 0 , 235
41537 , 0 , 0
41538 , 0 , 291
41539 , 257 , 0
41540 , 250 , 0
41541 , 1006 , 0
41542 , 0 , 0
41543 , 0 , 251
41544 , 214 , 245
41545 , 263 , 0
41546 , 0 , 290
41547 , 461 , 252
41548 , 0 , 0
41549 , 352 , 0
41550 , 0 , 249
41551 , 357 , 0
41552 , 0 , 0
41553 , 177 , 0
41554 , 0 , 0
41555 , 326 , 177
41556 , 267 , 0
41557 , 0 , 0
41558 , 0 , 0
41559 , 0 , 0
41560 , 0 , 173
41561 , 418 , 0
41562 , 0 , 0
41563 , 475 , 288
41564 , 225 , 0
41565 , 0 , 0
41566 , 253 , 0
41567 , 0 , 0
41568 , 0 , 0
41569 , 0 , 267
41570 , 195 , 272
41571 , 0 , 0
41572 , 338 , 0
41573 , 0 , 0
41574 , 280 , 0
41575 , 0 , 0
41576 , 0 , 644
41577 , 0 , 316
41578 , 0 , 0
41579 , 0 , 0
41580 , 0 , 0
41581 , 263 , 310
41582 , 0 , 0
41583 , 334 , 0
41584 , 0 , 276
41585 , 0 , 256
41586 , 0 , 0
41587 , 0 , 264
41588 , 0 , 0
41589 , 1104 , 0
41590 , 0 , 0
41591 , 257 , 0
41592 , 0 , 252
41593 , 0 , 0
41594 , 353 , 807
41595 , 0 , 0
41596 , 0 , 0
41597 , 328 , 303
41598 , 0 , 0
41599 , 0 , 0
41600 , 248 , 0
41601 , 0 , 0
41602 , 0 , 0
41603 , 233 , 382
41604 , 590 , 280
41605 , 0 , 0
41606 , 0 , 379
41607 , 0 , 0
41608 , 199 , 237
41609 , 0 , 590
41610 , 0 , 289
41611 , 0 , 0
41612 , 0 , 0
41613 , 0 , 0
41614 , 572 , 420
41615 , 200 , 285
41616 , 0 , 0
41617 , 0 , 319
41618 , 0 , 567
41619 , 0 , 0
41620 , 0 , 194
41621 , 0 , 0
41622 , 615 , 858
41623 , 238 , 249
41624 , 0 , 0
41625 , 312 , 479
41626 , 0 , 0
41627 , 0 , 0
41628 , 233 , 0
41629 , 0 , 412
41630 , 325 , 378
41631 , 315 , 285
41632 , 0 , 276
41633 , 0 , 0
41634 , 0 , 216
41635 , 0 , 0
41636 , 292 , 0
41637 , 0 , 0
41638 , 0 , 0
41639 , 221 , 0
41640 , 0 , 312
41641 , 0 , 331
41642 , 0 , 0
41643 , 0 , 286
41644 , 319 , 0
41645 , 241 , 495
41646 , 0 , 284
41647 , 843 , 0
41648 , 0 , 581
41649 , 0 , 0
41650 , 260 , 694
41651 , 0 , 0
41652 , 366 , 0
41653 , 0 , 0
41654 , 0 , 291
41655 , 0 , 337
41656 , 168 , 0
41657 , 0 , 265
41658 , 261 , 0
41659 , 227 , 235
41660 , 0 , 0
41661 , 0 , 315
41662 , 0 , 595
41663 , 0 , 326
41664 , 565 , 303
41665 , 0 , 256
41666 , 178 , 0
41667 , 0 , 265
41668 , 608 , 0
41669 , 0 , 0
41670 , 0 , 0
41671 , 243 , 0
41672 , 0 , 0
41673 , 343 , 0
41674 , 0 , 231
41675 , 0 , 0
41676 , 0 , 510
41677 , 251 , 346
41678 , 0 , 289
41679 , 0 , 220
41680 , 0 , 262
41681 , 0 , 0
41682 , 330 , 0
41683 , 1014 , 0
41684 , 272 , 0
41685 , 0 , 1145
41686 , 236 , 302
41687 , 350 , 314
41688 , 0 , 0
41689 , 266 , 313
41690 , 311 , 0
41691 , 0 , 0
41692 , 312 , 326
41693 , 0 , 272
41694 , 0 , 202
41695 , 243 , 0
41696 , 262 , 264
41697 , 0 , 287
41698 , 0 , 275
41699 , 0 , 463
41700 , 0 , 0
41701 , 0 , 0
41702 , 0 , 0
41703 , 0 , 0
41704 , 246 , 0
41705 , 298 , 0
41706 , 843 , 0
41707 , 337 , 0
41708 , 953 , 0
41709 , 0 , 0
41710 , 0 , 0
41711 , 254 , 285
41712 , 288 , 795
41713 , 0 , 0
41714 , 0 , 0
41715 , 0 , 0
41716 , 0 , 0
41717 , 0 , 0
41718 , 0 , 0
41719 , 0 , 195
41720 , 0 , 0
41721 , 0 , 274
41722 , 0 , 544
41723 , 520 , 0
41724 , 0 , 326
41725 , 0 , 0
41726 , 0 , 0
41727 , 0 , 0
41728 , 0 , 0
41729 , 264 , 235
41730 , 0 , 0
41731 , 771 , 0
41732 , 0 , 179
41733 , 1128 , 0
41734 , 448 , 0
41735 , 0 , 334
41736 , 0 , 213
41737 , 0 , 0
41738 , 0 , 0
41739 , 279 , 0
41740 , 261 , 574
41741 , 340 , 0
41742 , 0 , 0
41743 , 0 , 0
41744 , 582 , 0
41745 , 143 , 0
41746 , 493 , 0
41747 , 0 , 347
41748 , 240 , 299
41749 , 0 , 0
41750 , 251 , 0
41751 , 0 , 705
41752 , 0 , 0
41753 , 418 , 538
41754 , 393 , 0
41755 , 0 , 251
41756 , 480 , 197
41757 , 650 , 340
41758 , 0 , 474
41759 , 0 , 226
41760 , 336 , 0
41761 , 0 , 0
41762 , 0 , 377
41763 , 0 , 0
41764 , 0 , 317
41765 , 996 , 0
41766 , 0 , 289
41767 , 297 , 297
41768 , 0 , 0
41769 , 0 , 229
41770 , 0 , 322
41771 , 250 , 0
41772 , 0 , 0
41773 , 0 , 0
41774 , 0 , 483
41775 , 0 , 0
41776 , 0 , 254
41777 , 0 , 0
41778 , 0 , 0
41779 , 0 , 0
41780 , 256 , 775
41781 , 0 , 0
41782 , 0 , 0
41783 , 450 , 0
41784 , 294 , 493
41785 , 0 , 0
41786 , 0 , 0
41787 , 459 , 0
41788 , 306 , 0
41789 , 297 , 0
41790 , 550 , 0
41791 , 0 , 0
41792 , 0 , 0
41793 , 277 , 0
41794 , 0 , 0
41795 , 449 , 181
41796 , 0 , 270
41797 , 0 , 0
41798 , 0 , 246
41799 , 0 , 457
41800 , 344 , 0
41801 , 535 , 0
41802 , 661 , 0
41803 , 0 , 314
41804 , 319 , 0
41805 , 252 , 0
41806 , 0 , 426
41807 , 319 , 0
41808 , 377 , 248
41809 , 0 , 321
41810 , 228 , 0
41811 , 0 , 250
41812 , 0 , 0
41813 , 0 , 0
41814 , 338 , 541
41815 , 0 , 320
41816 , 0 , 287
41817 , 0 , 0
41818 , 0 , 0
41819 , 0 , 505
41820 , 0 , 200
41821 , 0 , 0
41822 , 0 , 671
41823 , 149 , 0
41824 , 0 , 280
41825 , 0 , 420
41826 , 0 , 0
41827 , 276 , 560
41828 , 0 , 0
41829 , 0 , 0
41830 , 123 , 539
41831 , 0 , 339
41832 , 288 , 0
41833 , 176 , 0
41834 , 0 , 258
41835 , 214 , 0
41836 , 0 , 0
41837 , 0 , 0
41838 , 0 , 0
41839 , 0 , 0
41840 , 419 , 0
41841 , 212 , 333
41842 , 0 , 0
41843 , 0 , 0
41844 , 721 , 0
41845 , 0 , 0
41846 , 287 , 274
41847 , 587 , 0
41848 , 312 , 0
41849 , 680 , 330
41850 , 0 , 0
41851 , 0 , 0
41852 , 318 , 0
41853 , 0 , 0
41854 , 194 , 0
41855 , 498 , 348
41856 , 0 , 0
41857 , 0 , 267
41858 , 311 , 1085
41859 , 0 , 480
41860 , 0 , 310
41861 , 0 , 0
41862 , 0 , 249
41863 , 0 , 262
41864 , 0 , 0
41865 , 0 , 0
41866 , 0 , 479
41867 , 0 , 0
41868 , 0 , 224
41869 , 0 , 0
41870 , 0 , 503
41871 , 0 , 0
41872 , 0 , 534
41873 , 197 , 319
41874 , 0 , 0
41875 , 306 , 0
41876 , 368 , 135
41877 , 0 , 0
41878 , 0 , 0
41879 , 257 , 268
41880 , 236 , 0
41881 , 285 , 0
41882 , 282 , 617
41883 , 0 , 0
41884 , 0 , 0
41885 , 0 , 0
41886 , 0 , 284
41887 , 555 , 706
41888 , 0 , 0
41889 , 271 , 0
41890 , 813 , 0
41891 , 0 , 0
41892 , 0 , 466
41893 , 0 , 0
41894 , 0 , 598
41895 , 0 , 228
41896 , 370 , 313
41897 , 577 , 0
41898 , 0 , 0
41899 , 256 , 0
41900 , 0 , 0
41901 , 251 , 219
41902 , 212 , 386
41903 , 0 , 0
41904 , 0 , 0
41905 , 0 , 0
41906 , 0 , 261
41907 , 325 , 0
41908 , 255 , 0
41909 , 875 , 0
41910 , 230 , 0
41911 , 0 , 0
41912 , 0 , 170
41913 , 0 , 0
41914 , 0 , 0
41915 , 0 , 0
41916 , 0 , 0
41917 , 259 , 311
41918 , 0 , 0
41919 , 0 , 0
41920 , 0 , 0
41921 , 0 , 0
41922 , 325 , 0
41923 , 0 , 331
41924 , 253 , 517
41925 , 0 , 0
41926 , 0 , 0
41927 , 0 , 0
41928 , 0 , 0
41929 , 0 , 321
41930 , 295 , 0
41931 , 0 , 0
41932 , 0 , 289
41933 , 0 , 734
41934 , 559 , 0
41935 , 180 , 0
41936 , 847 , 0
41937 , 0 , 280
41938 , 0 , 0
41939 , 661 , 0
41940 , 629 , 313
41941 , 0 , 1375
41942 , 0 , 230
41943 , 0 , 292
41944 , 0 , 0
41945 , 0 , 0
41946 , 0 , 270
41947 , 523 , 0
41948 , 0 , 239
41949 , 0 , 0
41950 , 225 , 324
41951 , 0 , 0
41952 , 0 , 215
41953 , 329 , 580
41954 , 593 , 481
41955 , 0 , 0
41956 , 574 , 302
41957 , 0 , 0
41958 , 0 , 385
41959 , 0 , 0
41960 , 0 , 0
41961 , 745 , 0
41962 , 328 , 241
41963 , 621 , 0
41964 , 0 , 205
41965 , 262 , 0
41966 , 0 , 0
41967 , 0 , 0
41968 , 0 , 613
41969 , 276 , 0
41970 , 0 , 354
41971 , 212 , 0
41972 , 0 , 0
41973 , 0 , 0
41974 , 455 , 0
41975 , 0 , 0
41976 , 0 , 218
41977 , 366 , 211
41978 , 0 , 0
41979 , 0 , 0
41980 , 0 , 0
41981 , 312 , 0
41982 , 0 , 247
41983 , 349 , 0
41984 , 0 , 0
41985 , 0 , 0
41986 , 822 , 0
41987 , 0 , 0
41988 , 0 , 0
41989 , 0 , 0
41990 , 310 , 226
41991 , 0 , 0
41992 , 0 , 0
41993 , 0 , 0
41994 , 0 , 0
41995 , 649 , 284
41996 , 595 , 0
41997 , 0 , 0
41998 , 267 , 0
41999 , 0 , 0
42000 , 0 , 0
42001 , 0 , 328
42002 , 364 , 0
42003 , 0 , 0
42004 , 0 , 0
42005 , 0 , 0
42006 , 0 , 0
42007 , 0 , 0
42008 , 344 , 280
42009 , 870 , 0
42010 , 0 , 262
42011 , 0 , 0
42012 , 658 , 0
42013 , 0 , 282
42014 , 306 , 842
42015 , 299 , 524
42016 , 0 , 0
42017 , 250 , 584
42018 , 0 , 309
42019 , 256 , 0
42020 , 282 , 0
42021 , 0 , 0
42022 , 0 , 0
42023 , 208 , 0
42024 , 0 , 0
42025 , 0 , 0
42026 , 0 , 435
42027 , 0 , 318
42028 , 309 , 288
42029 , 0 , 0
42030 , 0 , 275
42031 , 594 , 0
42032 , 0 , 883
42033 , 0 , 0
42034 , 277 , 0
42035 , 0 , 0
42036 , 0 , 0
42037 , 0 , 0
42038 , 0 , 330
42039 , 215 , 0
42040 , 0 , 0
42041 , 277 , 0
42042 , 706 , 545
42043 , 0 , 0
42044 , 0 , 287
42045 , 0 , 228
42046 , 362 , 339
42047 , 352 , 0
42048 , 0 , 398
42049 , 326 , 973
42050 , 0 , 281
42051 , 279 , 0
42052 , 338 , 0
42053 , 0 , 0
42054 , 0 , 0
42055 , 507 , 0
42056 , 0 , 249
42057 , 330 , 304
42058 , 258 , 230
42059 , 0 , 0
42060 , 0 , 265
42061 , 0 , 0
42062 , 223 , 279
42063 , 275 , 0
42064 , 0 , 0
42065 , 0 , 0
