line_no, Core 0 lines , Core 1 lines
33172 , 32 , 43
33173 , 13 , 39
33174 , 0 , 41
33175 , 54 , 52
33176 , 18 , 0
33177 , 49 , 0
33178 , 17 , 112
33179 , 52 , 27
33180 , 11 , 15
33181 , 0 , 0
33182 , 25 , 0
33183 , 47 , 0
33184 , 26 , 0
33185 , 8 , 17
33186 , 85 , 38
33187 , 28 , 21
33188 , 0 , 0
33189 , 6 , 13
33190 , 18 , 50
33191 , 17 , 21
33192 , 64 , 55
33193 , 19 , 26
33194 , 16 , 64
33195 , 0 , 14
33196 , 36 , 6
33197 , 0 , 78
33198 , 23 , 70
33199 , 25 , 21
33200 , 71 , 17
33201 , 82 , 119
33202 , 70 , 55
33203 , 0 , 119
33204 , 56 , 0
33205 , 28 , 35
33206 , 14 , 61
33207 , 0 , 21
33208 , 0 , 7
33209 , 53 , 132
33210 , 0 , 17
33211 , 45 , 22
33212 , 36 , 14
33213 , 0 , 61
33214 , 86 , 118
33215 , 68 , 25
33216 , 30 , 46
33217 , 46 , 20
33218 , 121 , 0
33219 , 84 , 128
33220 , 0 , 117
33221 , 76 , 42
33222 , 20 , 100
33223 , 22 , 40
33224 , 104 , 25
33225 , 58 , 30
33226 , 52 , 43
33227 , 86 , 0
33228 , 0 , 65
33229 , 0 , 0
33230 , 95 , 27
33231 , 135 , 40
33232 , 18 , 55
33233 , 35 , 13
33234 , 37 , 15
33235 , 43 , 0
33236 , 0 , 35
33237 , 0 , 58
33238 , 41 , 19
33239 , 17 , 0
33240 , 0 , 47
33241 , 47 , 88
33242 , 32 , 62
33243 , 0 , 12
33244 , 129 , 16
33245 , 0 , 131
33246 , 14 , 99
33247 , 0 , 53
33248 , 47 , 46
33249 , 13 , 40
33250 , 33 , 23
33251 , 0 , 21
33252 , 46 , 29
33253 , 40 , 9
33254 , 17 , 51
33255 , 12 , 87
33256 , 56 , 31
33257 , 65 , 52
33258 , 0 , 74
33259 , 57 , 49
33260 , 62 , 52
33261 , 123 , 0
33262 , 8 , 53
33263 , 28 , 47
33264 , 51 , 0
33265 , 53 , 15
33266 , 13 , 44
33267 , 0 , 50
33268 , 23 , 0
33269 , 0 , 61
33270 , 50 , 33
33271 , 22 , 35
33272 , 8 , 0
33273 , 13 , 29
33274 , 22 , 26
33275 , 45 , 47
33276 , 20 , 18
33277 , 39 , 0
33278 , 32 , 35
33279 , 69 , 21
33280 , 44 , 23
33281 , 7 , 63
33282 , 0 , 10
33283 , 65 , 46
33284 , 0 , 146
33285 , 74 , 0
33286 , 89 , 58
33287 , 37 , 0
33288 , 0 , 0
33289 , 36 , 18
33290 , 89 , 87
33291 , 44 , 139
33292 , 8 , 21
33293 , 0 , 79
33294 , 16 , 27
33295 , 92 , 20
33296 , 46 , 50
33297 , 56 , 0
33298 , 21 , 51
33299 , 22 , 0
33300 , 0 , 43
33301 , 23 , 28
33302 , 20 , 14
33303 , 24 , 0
33304 , 95 , 47
33305 , 80 , 49
33306 , 32 , 62
33307 , 43 , 57
33308 , 0 , 52
33309 , 33 , 0
33310 , 0 , 32
33311 , 0 , 30
33312 , 40 , 27
33313 , 21 , 78
33314 , 22 , 109
33315 , 36 , 37
33316 , 41 , 0
33317 , 101 , 15
33318 , 14 , 17
33319 , 0 , 112
33320 , 44 , 24
33321 , 114 , 44
33322 , 20 , 34
33323 , 22 , 20
33324 , 48 , 40
33325 , 38 , 52
33326 , 18 , 43
33327 , 29 , 90
33328 , 19 , 62
33329 , 34 , 55
33330 , 88 , 41
33331 , 0 , 52
33332 , 44 , 68
33333 , 36 , 26
33334 , 0 , 111
33335 , 48 , 53
33336 , 60 , 60
33337 , 26 , 100
33338 , 81 , 0
33339 , 36 , 14
33340 , 33 , 37
33341 , 0 , 0
33342 , 71 , 90
33343 , 0 , 0
33344 , 19 , 111
33345 , 21 , 0
33346 , 0 , 64
33347 , 45 , 74
33348 , 33 , 54
33349 , 57 , 23
33350 , 0 , 29
33351 , 59 , 71
33352 , 30 , 33
33353 , 13 , 34
33354 , 46 , 35
33355 , 17 , 103
33356 , 69 , 59
33357 , 91 , 0
33358 , 8 , 61
33359 , 68 , 87
33360 , 83 , 45
33361 , 26 , 13
33362 , 38 , 0
33363 , 49 , 15
33364 , 32 , 59
33365 , 44 , 61
33366 , 83 , 47
33367 , 18 , 77
33368 , 16 , 110
33369 , 27 , 47
33370 , 60 , 125
33371 , 74 , 45
33372 , 81 , 104
33373 , 81 , 43
33374 , 34 , 0
33375 , 32 , 0
33376 , 69 , 46
33377 , 0 , 4
33378 , 23 , 75
33379 , 47 , 36
33380 , 39 , 28
33381 , 53 , 33
33382 , 0 , 76
33383 , 126 , 54
33384 , 26 , 14
33385 , 25 , 29
33386 , 52 , 35
33387 , 86 , 15
33388 , 7 , 50
33389 , 90 , 0
33390 , 42 , 44
33391 , 0 , 53
33392 , 64 , 30
33393 , 121 , 51
33394 , 0 , 0
33395 , 0 , 12
33396 , 60 , 0
33397 , 25 , 40
33398 , 41 , 33
33399 , 24 , 0
33400 , 41 , 72
33401 , 47 , 104
33402 , 49 , 41
33403 , 40 , 43
33404 , 32 , 20
33405 , 82 , 80
33406 , 24 , 40
33407 , 34 , 26
33408 , 23 , 33
33409 , 0 , 32
33410 , 92 , 1
33411 , 59 , 13
33412 , 31 , 99
33413 , 28 , 32
33414 , 25 , 61
33415 , 0 , 39
33416 , 73 , 72
33417 , 16 , 0
33418 , 77 , 32
33419 , 0 , 68
33420 , 29 , 58
33421 , 40 , 0
33422 , 78 , 38
33423 , 21 , 50
33424 , 45 , 68
33425 , 30 , 5
33426 , 0 , 0
33427 , 76 , 42
33428 , 50 , 0
33429 , 85 , 24
33430 , 0 , 19
33431 , 42 , 28
33432 , 10 , 57
33433 , 88 , 49
33434 , 27 , 53
33435 , 16 , 0
33436 , 53 , 17
33437 , 32 , 0
33438 , 94 , 18
33439 , 189 , 48
33440 , 32 , 0
33441 , 41 , 37
33442 , 29 , 23
33443 , 112 , 61
33444 , 23 , 51
33445 , 91 , 56
33446 , 0 , 70
33447 , 10 , 0
33448 , 35 , 19
33449 , 35 , 17
33450 , 51 , 29
33451 , 0 , 31
33452 , 44 , 99
33453 , 78 , 93
33454 , 57 , 55
33455 , 46 , 17
33456 , 41 , 83
33457 , 31 , 58
33458 , 16 , 46
33459 , 71 , 98
33460 , 85 , 0
33461 , 89 , 0
33462 , 47 , 34
33463 , 46 , 22
33464 , 21 , 9
33465 , 90 , 15
33466 , 82 , 28
33467 , 0 , 28
33468 , 8 , 73
33469 , 78 , 34
33470 , 11 , 50
33471 , 40 , 0
33472 , 35 , 29
33473 , 109 , 59
33474 , 34 , 41
33475 , 0 , 52
33476 , 24 , 0
33477 , 10 , 78
33478 , 26 , 0
33479 , 49 , 23
33480 , 22 , 53
33481 , 0 , 24
33482 , 30 , 8
33483 , 24 , 19
33484 , 16 , 46
33485 , 108 , 0
33486 , 0 , 14
33487 , 25 , 50
33488 , 66 , 74
33489 , 34 , 45
33490 , 22 , 72
33491 , 38 , 38
33492 , 0 , 0
33493 , 24 , 33
33494 , 61 , 0
33495 , 14 , 0
33496 , 0 , 47
33497 , 0 , 31
33498 , 9 , 39
33499 , 32 , 64
33500 , 88 , 73
33501 , 39 , 44
33502 , 57 , 0
33503 , 0 , 19
33504 , 48 , 59
33505 , 24 , 89
33506 , 19 , 29
33507 , 23 , 0
33508 , 0 , 41
33509 , 28 , 79
33510 , 17 , 125
33511 , 56 , 0
33512 , 23 , 0
33513 , 0 , 59
33514 , 52 , 52
33515 , 45 , 34
33516 , 57 , 47
33517 , 0 , 43
33518 , 0 , 52
33519 , 72 , 36
33520 , 36 , 70
33521 , 0 , 0
33522 , 57 , 34
33523 , 58 , 78
33524 , 126 , 0
33525 , 61 , 38
33526 , 20 , 73
33527 , 85 , 34
33528 , 0 , 15
33529 , 71 , 74
33530 , 72 , 15
33531 , 0 , 21
33532 , 20 , 46
33533 , 32 , 165
33534 , 117 , 14
33535 , 48 , 81
33536 , 88 , 35
33537 , 0 , 43
33538 , 22 , 27
33539 , 52 , 69
33540 , 0 , 46
33541 , 33 , 27
33542 , 71 , 31
33543 , 47 , 22
33544 , 36 , 54
33545 , 34 , 30
33546 , 10 , 11
33547 , 11 , 16
33548 , 37 , 16
33549 , 94 , 43
33550 , 20 , 80
33551 , 33 , 81
33552 , 49 , 29
33553 , 12 , 68
33554 , 11 , 0
33555 , 9 , 39
33556 , 50 , 69
33557 , 24 , 27
33558 , 21 , 50
33559 , 79 , 0
33560 , 57 , 21
33561 , 86 , 46
33562 , 30 , 78
33563 , 15 , 19
33564 , 16 , 0
33565 , 0 , 44
33566 , 62 , 0
33567 , 13 , 18
33568 , 79 , 168
33569 , 16 , 25
33570 , 12 , 40
33571 , 65 , 26
33572 , 24 , 26
33573 , 0 , 58
33574 , 28 , 105
33575 , 40 , 32
33576 , 30 , 40
33577 , 37 , 113
33578 , 111 , 64
33579 , 0 , 48
33580 , 19 , 49
33581 , 38 , 0
33582 , 13 , 0
33583 , 59 , 15
33584 , 41 , 56
33585 , 30 , 35
33586 , 39 , 97
33587 , 65 , 14
33588 , 38 , 0
33589 , 46 , 11
33590 , 0 , 18
33591 , 91 , 80
33592 , 54 , 40
33593 , 56 , 75
33594 , 9 , 43
33595 , 28 , 122
33596 , 31 , 21
33597 , 0 , 0
33598 , 73 , 0
33599 , 18 , 26
33600 , 71 , 69
33601 , 70 , 53
33602 , 36 , 62
33603 , 50 , 110
33604 , 50 , 0
33605 , 16 , 74
33606 , 85 , 70
33607 , 114 , 36
33608 , 29 , 28
33609 , 73 , 15
33610 , 26 , 30
33611 , 6 , 0
33612 , 27 , 38
33613 , 0 , 94
33614 , 11 , 0
33615 , 57 , 40
33616 , 0 , 20
33617 , 17 , 20
33618 , 12 , 0
33619 , 43 , 81
33620 , 0 , 107
33621 , 57 , 65
33622 , 0 , 0
33623 , 77 , 26
33624 , 32 , 92
33625 , 25 , 22
33626 , 58 , 121
33627 , 27 , 96
33628 , 65 , 42
33629 , 35 , 0
33630 , 101 , 55
33631 , 31 , 19
33632 , 0 , 58
33633 , 58 , 19
33634 , 0 , 32
33635 , 21 , 18
33636 , 88 , 0
33637 , 36 , 110
33638 , 59 , 42
33639 , 30 , 0
33640 , 16 , 129
33641 , 31 , 58
33642 , 0 , 38
33643 , 36 , 23
33644 , 0 , 8
33645 , 71 , 36
33646 , 204 , 88
33647 , 0 , 32
33648 , 21 , 68
33649 , 20 , 26
33650 , 15 , 98
33651 , 75 , 48
33652 , 0 , 68
33653 , 53 , 13
33654 , 13 , 38
33655 , 9 , 24
33656 , 49 , 53
33657 , 0 , 90
33658 , 37 , 14
33659 , 13 , 25
33660 , 39 , 32
33661 , 50 , 57
33662 , 25 , 33
33663 , 41 , 24
33664 , 45 , 36
33665 , 0 , 13
33666 , 46 , 63
33667 , 36 , 21
33668 , 0 , 0
33669 , 18 , 21
33670 , 62 , 76
33671 , 63 , 0
33672 , 132 , 64
33673 , 42 , 27
33674 , 86 , 30
33675 , 8 , 21
33676 , 10 , 16
33677 , 69 , 55
33678 , 64 , 29
33679 , 33 , 7
33680 , 77 , 30
33681 , 33 , 31
33682 , 27 , 29
33683 , 26 , 49
33684 , 90 , 136
33685 , 41 , 0
33686 , 0 , 44
33687 , 71 , 38
33688 , 82 , 0
33689 , 40 , 19
33690 , 46 , 30
33691 , 0 , 50
33692 , 47 , 10
33693 , 69 , 0
33694 , 72 , 54
33695 , 24 , 17
33696 , 25 , 61
33697 , 0 , 15
33698 , 8 , 72
33699 , 73 , 30
33700 , 120 , 67
33701 , 0 , 57
33702 , 47 , 0
33703 , 18 , 0
33704 , 97 , 21
33705 , 18 , 16
33706 , 28 , 35
33707 , 48 , 75
33708 , 42 , 71
33709 , 44 , 57
33710 , 0 , 46
33711 , 79 , 21
33712 , 48 , 45
33713 , 38 , 33
33714 , 30 , 20
33715 , 21 , 15
33716 , 23 , 50
33717 , 49 , 89
33718 , 42 , 62
33719 , 18 , 76
33720 , 46 , 39
33721 , 46 , 39
33722 , 73 , 33
33723 , 13 , 26
33724 , 65 , 42
33725 , 87 , 34
33726 , 37 , 92
33727 , 159 , 15
33728 , 76 , 86
33729 , 25 , 32
33730 , 132 , 0
33731 , 74 , 40
33732 , 0 , 43
33733 , 91 , 17
33734 , 0 , 24
33735 , 20 , 0
33736 , 70 , 34
33737 , 58 , 11
33738 , 79 , 14
33739 , 24 , 32
33740 , 93 , 0
33741 , 126 , 0
33742 , 0 , 10
33743 , 14 , 17
33744 , 47 , 6
33745 , 0 , 82
33746 , 53 , 72
33747 , 57 , 62
33748 , 0 , 22
33749 , 0 , 50
33750 , 26 , 42
33751 , 9 , 18
33752 , 59 , 8
33753 , 30 , 7
33754 , 19 , 26
33755 , 50 , 34
33756 , 35 , 63
33757 , 40 , 0
33758 , 0 , 45
33759 , 40 , 32
33760 , 67 , 26
33761 , 0 , 117
33762 , 14 , 49
33763 , 19 , 12
33764 , 0 , 79
33765 , 25 , 57
33766 , 30 , 31
33767 , 122 , 7
33768 , 0 , 52
33769 , 38 , 42
33770 , 41 , 0
33771 , 0 , 19
33772 , 13 , 10
33773 , 0 , 0
33774 , 14 , 19
33775 , 58 , 70
33776 , 16 , 33
33777 , 9 , 55
33778 , 14 , 34
33779 , 15 , 18
33780 , 0 , 102
33781 , 0 , 90
33782 , 98 , 85
33783 , 0 , 40
33784 , 82 , 43
33785 , 50 , 0
33786 , 63 , 88
33787 , 79 , 39
33788 , 19 , 59
33789 , 34 , 0
33790 , 44 , 84
33791 , 34 , 57
33792 , 95 , 64
33793 , 64 , 38
33794 , 15 , 77
33795 , 24 , 23
33796 , 58 , 22
33797 , 37 , 53
33798 , 57 , 47
33799 , 34 , 0
33800 , 32 , 31
33801 , 105 , 44
33802 , 30 , 36
33803 , 68 , 11
33804 , 0 , 21
33805 , 0 , 69
33806 , 53 , 26
33807 , 26 , 36
33808 , 48 , 12
33809 , 32 , 41
33810 , 47 , 62
33811 , 46 , 55
33812 , 59 , 39
33813 , 10 , 13
33814 , 81 , 19
33815 , 13 , 24
33816 , 0 , 58
33817 , 27 , 17
33818 , 32 , 27
33819 , 7 , 23
33820 , 0 , 84
33821 , 0 , 71
33822 , 0 , 6
33823 , 86 , 46
33824 , 27 , 0
33825 , 73 , 0
33826 , 40 , 19
33827 , 0 , 12
33828 , 0 , 74
33829 , 22 , 23
33830 , 32 , 121
33831 , 37 , 0
33832 , 0 , 7
33833 , 13 , 20
33834 , 30 , 14
33835 , 70 , 49
33836 , 43 , 29
33837 , 0 , 188
33838 , 22 , 34
33839 , 91 , 118
33840 , 50 , 47
33841 , 48 , 23
33842 , 45 , 0
33843 , 38 , 95
33844 , 47 , 0
33845 , 0 , 93
33846 , 68 , 60
33847 , 68 , 94
33848 , 74 , 10
33849 , 17 , 0
33850 , 48 , 13
33851 , 59 , 44
33852 , 24 , 91
33853 , 0 , 79
33854 , 28 , 56
33855 , 8 , 33
33856 , 22 , 56
33857 , 17 , 76
33858 , 27 , 0
33859 , 40 , 48
33860 , 0 , 0
33861 , 57 , 10
33862 , 43 , 0
33863 , 22 , 20
33864 , 22 , 26
33865 , 36 , 48
33866 , 23 , 40
33867 , 15 , 25
33868 , 72 , 26
33869 , 0 , 22
33870 , 69 , 0
33871 , 30 , 60
33872 , 0 , 59
33873 , 54 , 73
33874 , 63 , 46
33875 , 19 , 116
33876 , 122 , 22
33877 , 13 , 0
33878 , 0 , 0
33879 , 99 , 36
33880 , 66 , 38
33881 , 39 , 0
33882 , 16 , 73
33883 , 38 , 70
33884 , 47 , 37
33885 , 74 , 40
33886 , 0 , 0
33887 , 15 , 35
33888 , 11 , 43
33889 , 45 , 61
33890 , 10 , 34
33891 , 64 , 42
33892 , 0 , 36
33893 , 46 , 43
33894 , 45 , 35
33895 , 48 , 16
33896 , 102 , 84
33897 , 0 , 35
33898 , 61 , 132
33899 , 22 , 11
33900 , 30 , 7
33901 , 29 , 46
33902 , 0 , 40
33903 , 23 , 9
33904 , 0 , 14
33905 , 46 , 34
33906 , 27 , 48
33907 , 10 , 18
33908 , 32 , 50
33909 , 35 , 48
33910 , 67 , 45
33911 , 0 , 10
33912 , 67 , 21
33913 , 13 , 18
33914 , 0 , 0
33915 , 24 , 0
33916 , 101 , 56
33917 , 106 , 0
33918 , 57 , 35
33919 , 35 , 42
33920 , 48 , 21
33921 , 17 , 59
33922 , 43 , 59
33923 , 45 , 50
33924 , 70 , 0
33925 , 59 , 20
33926 , 94 , 83
33927 , 15 , 52
33928 , 76 , 60
33929 , 91 , 48
33930 , 47 , 36
33931 , 36 , 32
33932 , 0 , 26
33933 , 66 , 34
33934 , 47 , 0
33935 , 30 , 56
33936 , 102 , 24
33937 , 67 , 55
33938 , 18 , 6
33939 , 21 , 25
33940 , 39 , 34
33941 , 174 , 59
33942 , 80 , 13
33943 , 47 , 17
33944 , 57 , 44
33945 , 9 , 78
33946 , 37 , 34
33947 , 0 , 12
33948 , 86 , 0
33949 , 20 , 0
33950 , 0 , 45
33951 , 68 , 7
33952 , 135 , 35
33953 , 0 , 53
33954 , 0 , 50
33955 , 96 , 19
33956 , 0 , 0
33957 , 0 , 39
33958 , 15 , 0
33959 , 76 , 0
33960 , 47 , 43
33961 , 29 , 65
33962 , 28 , 0
33963 , 67 , 10
33964 , 50 , 37
33965 , 0 , 0
33966 , 136 , 55
33967 , 48 , 35
33968 , 79 , 8
33969 , 43 , 51
33970 , 22 , 31
33971 , 58 , 14
33972 , 65 , 56
33973 , 65 , 54
33974 , 34 , 77
33975 , 31 , 82
33976 , 59 , 0
33977 , 25 , 37
33978 , 42 , 53
33979 , 0 , 0
33980 , 78 , 0
33981 , 76 , 32
33982 , 16 , 51
33983 , 25 , 54
33984 , 149 , 7
33985 , 19 , 0
33986 , 19 , 42
33987 , 17 , 89
33988 , 124 , 0
33989 , 107 , 33
33990 , 17 , 0
33991 , 26 , 15
33992 , 46 , 0
33993 , 30 , 16
33994 , 0 , 58
33995 , 0 , 17
33996 , 83 , 57
33997 , 0 , 0
33998 , 77 , 17
33999 , 87 , 42
34000 , 19 , 69
34001 , 0 , 47
34002 , 24 , 29
34003 , 35 , 100
34004 , 92 , 58
34005 , 47 , 62
34006 , 59 , 59
34007 , 38 , 19
34008 , 29 , 0
34009 , 46 , 0
34010 , 59 , 40
34011 , 0 , 11
34012 , 14 , 19
34013 , 48 , 192
34014 , 21 , 79
34015 , 36 , 75
34016 , 41 , 40
34017 , 0 , 56
34018 , 52 , 0
34019 , 0 , 24
34020 , 39 , 0
34021 , 13 , 25
34022 , 26 , 0
34023 , 38 , 76
34024 , 75 , 11
34025 , 46 , 72
34026 , 25 , 0
34027 , 69 , 19
34028 , 57 , 13
34029 , 46 , 67
34030 , 0 , 14
34031 , 83 , 17
34032 , 56 , 134
34033 , 37 , 71
34034 , 57 , 16
34035 , 17 , 0
34036 , 72 , 82
34037 , 42 , 35
34038 , 91 , 0
34039 , 58 , 5
34040 , 25 , 33
34041 , 0 , 8
34042 , 46 , 37
34043 , 16 , 0
34044 , 46 , 15
34045 , 128 , 66
34046 , 22 , 0
34047 , 16 , 22
34048 , 0 , 0
34049 , 45 , 21
34050 , 57 , 58
34051 , 40 , 36
34052 , 43 , 56
34053 , 83 , 21
34054 , 27 , 28
34055 , 42 , 26
34056 , 81 , 61
34057 , 42 , 40
34058 , 66 , 32
34059 , 30 , 11
34060 , 77 , 99
34061 , 84 , 218
34062 , 77 , 109
34063 , 19 , 55
34064 , 51 , 55
34065 , 38 , 27
34066 , 17 , 10
34067 , 21 , 43
34068 , 23 , 0
34069 , 55 , 0
34070 , 17 , 18
34071 , 32 , 25
34072 , 24 , 49
34073 , 49 , 46
34074 , 28 , 151
34075 , 0 , 14
34076 , 29 , 38
34077 , 0 , 40
34078 , 0 , 83
34079 , 60 , 33
34080 , 73 , 23
34081 , 24 , 19
34082 , 69 , 94
34083 , 44 , 74
34084 , 0 , 0
34085 , 50 , 63
34086 , 61 , 35
34087 , 23 , 47
34088 , 0 , 33
34089 , 19 , 13
34090 , 33 , 13
34091 , 40 , 40
34092 , 19 , 21
34093 , 0 , 76
34094 , 39 , 97
34095 , 82 , 80
34096 , 0 , 15
34097 , 69 , 37
34098 , 31 , 53
34099 , 55 , 0
34100 , 0 , 0
34101 , 66 , 71
34102 , 18 , 12
34103 , 0 , 12
34104 , 50 , 83
34105 , 60 , 52
34106 , 17 , 41
34107 , 40 , 41
34108 , 13 , 34
34109 , 46 , 0
34110 , 57 , 17
34111 , 24 , 45
34112 , 32 , 34
34113 , 25 , 14
34114 , 54 , 0
34115 , 24 , 35
34116 , 33 , 0
34117 , 87 , 49
34118 , 33 , 50
34119 , 0 , 90
34120 , 62 , 59
34121 , 20 , 31
34122 , 9 , 14
34123 , 56 , 24
34124 , 109 , 55
34125 , 0 , 0
34126 , 17 , 0
34127 , 39 , 18
34128 , 65 , 41
34129 , 24 , 38
34130 , 67 , 0
34131 , 19 , 0
34132 , 0 , 78
34133 , 0 , 37
34134 , 98 , 18
34135 , 106 , 0
34136 , 37 , 52
34137 , 46 , 76
34138 , 68 , 58
34139 , 72 , 50
34140 , 53 , 45
34141 , 46 , 0
34142 , 9 , 92
34143 , 31 , 56
34144 , 19 , 25
34145 , 0 , 37
34146 , 69 , 64
34147 , 0 , 21
34148 , 89 , 0
34149 , 8 , 29
34150 , 0 , 32
34151 , 18 , 66
34152 , 53 , 11
34153 , 29 , 61
34154 , 20 , 0
34155 , 44 , 63
34156 , 89 , 12
34157 , 43 , 87
34158 , 49 , 38
34159 , 53 , 75
34160 , 35 , 34
34161 , 9 , 12
34162 , 27 , 35
34163 , 73 , 0
34164 , 0 , 0
34165 , 54 , 43
34166 , 44 , 42
34167 , 43 , 55
34168 , 118 , 53
34169 , 36 , 50
34170 , 9 , 39
34171 , 20 , 32
34172 , 71 , 0
34173 , 0 , 26
34174 , 48 , 21
34175 , 35 , 24
34176 , 40 , 0
34177 , 16 , 18
34178 , 0 , 29
34179 , 75 , 33
34180 , 44 , 71
34181 , 13 , 73
34182 , 63 , 16
34183 , 77 , 74
34184 , 66 , 43
34185 , 18 , 12
34186 , 15 , 23
34187 , 13 , 24
34188 , 7 , 20
34189 , 0 , 0
34190 , 0 , 14
34191 , 0 , 101
34192 , 0 , 25
34193 , 96 , 51
34194 , 122 , 27
34195 , 56 , 33
34196 , 28 , 0
34197 , 43 , 64
34198 , 21 , 38
34199 , 44 , 58
34200 , 12 , 139
34201 , 0 , 41
34202 , 17 , 22
34203 , 20 , 59
34204 , 16 , 69
34205 , 119 , 0
34206 , 68 , 32
34207 , 0 , 0
34208 , 109 , 41
34209 , 34 , 11
34210 , 87 , 59
34211 , 12 , 0
34212 , 41 , 27
34213 , 75 , 34
34214 , 0 , 0
34215 , 105 , 14
34216 , 64 , 44
34217 , 29 , 44
34218 , 60 , 86
34219 , 29 , 0
34220 , 55 , 87
34221 , 37 , 0
34222 , 45 , 53
34223 , 34 , 30
34224 , 101 , 69
34225 , 58 , 11
34226 , 20 , 87
34227 , 16 , 42
34228 , 0 , 0
34229 , 16 , 18
34230 , 0 , 36
34231 , 37 , 58
34232 , 20 , 57
34233 , 12 , 32
34234 , 28 , 14
34235 , 31 , 37
34236 , 19 , 94
34237 , 0 , 28
34238 , 109 , 18
34239 , 49 , 27
34240 , 19 , 36
34241 , 31 , 43
34242 , 74 , 47
34243 , 46 , 52
34244 , 22 , 0
34245 , 0 , 15
34246 , 14 , 27
34247 , 47 , 27
34248 , 29 , 81
34249 , 39 , 0
34250 , 61 , 52
34251 , 18 , 24
34252 , 62 , 44
34253 , 0 , 99
34254 , 0 , 27
34255 , 0 , 22
34256 , 0 , 33
34257 , 11 , 66
34258 , 0 , 37
34259 , 0 , 128
34260 , 0 , 53
34261 , 52 , 47
34262 , 81 , 49
34263 , 39 , 10
34264 , 35 , 101
34265 , 49 , 80
34266 , 90 , 17
34267 , 18 , 16
34268 , 54 , 38
34269 , 31 , 32
34270 , 58 , 13
34271 , 0 , 0
34272 , 7 , 116
34273 , 26 , 49
34274 , 0 , 27
34275 , 66 , 31
34276 , 0 , 77
34277 , 27 , 23
34278 , 15 , 16
34279 , 50 , 0
34280 , 30 , 65
34281 , 41 , 28
34282 , 43 , 47
34283 , 11 , 15
34284 , 64 , 124
34285 , 0 , 0
34286 , 34 , 26
34287 , 17 , 51
34288 , 63 , 54
34289 , 0 , 0
34290 , 22 , 30
34291 , 48 , 9
34292 , 0 , 0
34293 , 0 , 42
34294 , 21 , 13
34295 , 0 , 15
34296 , 4 , 81
34297 , 8 , 19
34298 , 21 , 34
34299 , 82 , 70
34300 , 13 , 16
34301 , 121 , 0
34302 , 114 , 69
34303 , 76 , 43
34304 , 65 , 0
34305 , 18 , 22
34306 , 82 , 0
34307 , 75 , 66
34308 , 0 , 18
34309 , 67 , 72
34310 , 42 , 35
34311 , 16 , 30
34312 , 94 , 112
34313 , 23 , 40
34314 , 19 , 77
34315 , 0 , 68
34316 , 33 , 27
34317 , 34 , 33
34318 , 26 , 24
34319 , 50 , 58
34320 , 47 , 83
34321 , 49 , 114
34322 , 49 , 74
34323 , 27 , 20
34324 , 0 , 42
34325 , 0 , 27
34326 , 0 , 32
34327 , 103 , 52
34328 , 48 , 0
34329 , 24 , 63
34330 , 51 , 25
34331 , 49 , 61
34332 , 72 , 16
34333 , 46 , 0
34334 , 0 , 32
34335 , 32 , 16
34336 , 33 , 22
34337 , 35 , 26
34338 , 24 , 0
34339 , 12 , 0
34340 , 73 , 104
34341 , 21 , 23
34342 , 23 , 0
34343 , 18 , 57
34344 , 26 , 0
34345 , 69 , 43
34346 , 53 , 52
34347 , 53 , 24
34348 , 53 , 0
34349 , 0 , 30
34350 , 22 , 41
34351 , 27 , 0
34352 , 71 , 45
34353 , 66 , 19
34354 , 11 , 46
34355 , 78 , 45
34356 , 0 , 77
34357 , 0 , 28
34358 , 39 , 0
34359 , 0 , 72
34360 , 49 , 32
34361 , 19 , 37
34362 , 25 , 28
34363 , 22 , 24
34364 , 34 , 0
34365 , 0 , 168
34366 , 42 , 59
34367 , 140 , 28
34368 , 21 , 35
34369 , 113 , 0
34370 , 124 , 14
34371 , 42 , 19
34372 , 111 , 0
34373 , 6 , 25
34374 , 8 , 29
34375 , 62 , 46
34376 , 61 , 63
34377 , 24 , 0
34378 , 32 , 51
34379 , 0 , 4
34380 , 83 , 45
34381 , 85 , 31
34382 , 10 , 81
34383 , 32 , 0
34384 , 78 , 45
34385 , 68 , 27
34386 , 12 , 38
34387 , 45 , 49
34388 , 93 , 41
34389 , 99 , 15
34390 , 39 , 18
34391 , 66 , 33
34392 , 29 , 60
34393 , 7 , 17
34394 , 0 , 46
34395 , 27 , 62
34396 , 19 , 82
34397 , 44 , 104
34398 , 47 , 45
34399 , 98 , 81
34400 , 55 , 13
34401 , 52 , 50
34402 , 26 , 62
34403 , 46 , 37
34404 , 82 , 53
34405 , 26 , 10
34406 , 11 , 0
34407 , 36 , 21
34408 , 93 , 20
34409 , 0 , 54
34410 , 16 , 16
34411 , 104 , 36
34412 , 50 , 203
34413 , 0 , 34
34414 , 40 , 91
34415 , 0 , 57
34416 , 25 , 13
34417 , 63 , 27
34418 , 0 , 17
34419 , 54 , 123
34420 , 30 , 36
34421 , 32 , 32
34422 , 26 , 96
34423 , 9 , 65
34424 , 0 , 75
34425 , 59 , 18
34426 , 85 , 66
34427 , 12 , 93
34428 , 13 , 55
34429 , 26 , 37
34430 , 14 , 14
34431 , 81 , 101
34432 , 50 , 54
34433 , 21 , 27
34434 , 12 , 0
34435 , 14 , 16
34436 , 80 , 22
34437 , 65 , 16
34438 , 10 , 29
34439 , 58 , 54
34440 , 54 , 21
34441 , 7 , 45
