line_no, Core 0 lines , Core 1 lines
24805 , 0 , 0
24806 , 65 , 111
24807 , 0 , 0
24808 , 0 , 87
24809 , 44 , 59
24810 , 0 , 43
24811 , 101 , 87
24812 , 159 , 53
24813 , 107 , 133
24814 , 0 , 0
24815 , 0 , 0
24816 , 0 , 0
24817 , 49 , 0
24818 , 102 , 42
24819 , 0 , 0
24820 , 72 , 0
24821 , 0 , 0
24822 , 33 , 36
24823 , 0 , 72
24824 , 0 , 179
24825 , 23 , 0
24826 , 0 , 149
24827 , 103 , 0
24828 , 79 , 0
24829 , 0 , 0
24830 , 44 , 81
24831 , 0 , 0
24832 , 0 , 0
24833 , 47 , 0
24834 , 0 , 62
24835 , 76 , 0
24836 , 35 , 77
24837 , 0 , 0
24838 , 33 , 0
24839 , 0 , 44
24840 , 269 , 108
24841 , 69 , 121
24842 , 97 , 54
24843 , 103 , 0
24844 , 0 , 22
24845 , 0 , 101
24846 , 103 , 88
24847 , 0 , 0
24848 , 0 , 0
24849 , 128 , 98
24850 , 156 , 0
24851 , 42 , 106
24852 , 170 , 58
24853 , 0 , 0
24854 , 80 , 0
24855 , 0 , 63
24856 , 69 , 0
24857 , 51 , 0
24858 , 110 , 53
24859 , 0 , 0
24860 , 0 , 0
24861 , 168 , 37
24862 , 125 , 0
24863 , 0 , 0
24864 , 84 , 110
24865 , 121 , 0
24866 , 97 , 92
24867 , 97 , 0
24868 , 0 , 37
24869 , 0 , 0
24870 , 58 , 0
24871 , 69 , 129
24872 , 79 , 0
24873 , 0 , 0
24874 , 33 , 29
24875 , 0 , 221
24876 , 0 , 0
24877 , 50 , 49
24878 , 40 , 0
24879 , 0 , 0
24880 , 68 , 97
24881 , 0 , 56
24882 , 117 , 0
24883 , 66 , 114
24884 , 96 , 0
24885 , 0 , 0
24886 , 73 , 0
24887 , 0 , 0
24888 , 66 , 0
24889 , 33 , 0
24890 , 47 , 124
24891 , 40 , 55
24892 , 0 , 149
24893 , 0 , 103
24894 , 0 , 0
24895 , 0 , 0
24896 , 0 , 111
24897 , 65 , 147
24898 , 0 , 0
24899 , 0 , 85
24900 , 106 , 140
24901 , 0 , 0
24902 , 88 , 73
24903 , 0 , 0
24904 , 47 , 82
24905 , 0 , 0
24906 , 120 , 107
24907 , 45 , 0
24908 , 49 , 0
24909 , 0 , 123
24910 , 135 , 42
24911 , 0 , 0
24912 , 82 , 73
24913 , 0 , 63
24914 , 34 , 89
24915 , 57 , 67
24916 , 0 , 79
24917 , 0 , 0
24918 , 0 , 0
24919 , 43 , 43
24920 , 43 , 82
24921 , 32 , 80
24922 , 0 , 183
24923 , 30 , 110
24924 , 26 , 51
24925 , 31 , 36
24926 , 27 , 42
24927 , 0 , 0
24928 , 99 , 125
24929 , 102 , 0
24930 , 127 , 121
24931 , 35 , 0
24932 , 113 , 30
24933 , 0 , 0
24934 , 61 , 83
24935 , 45 , 0
24936 , 131 , 0
24937 , 0 , 0
24938 , 0 , 52
24939 , 192 , 90
24940 , 36 , 100
24941 , 39 , 0
24942 , 142 , 48
24943 , 0 , 0
24944 , 39 , 99
24945 , 0 , 173
24946 , 101 , 96
24947 , 52 , 0
24948 , 0 , 180
24949 , 0 , 0
24950 , 0 , 69
24951 , 0 , 0
24952 , 40 , 46
24953 , 0 , 0
24954 , 57 , 129
24955 , 90 , 76
24956 , 52 , 111
24957 , 41 , 52
24958 , 79 , 224
24959 , 0 , 0
24960 , 0 , 36
24961 , 53 , 68
24962 , 47 , 56
24963 , 106 , 78
24964 , 0 , 0
24965 , 0 , 0
24966 , 55 , 0
24967 , 93 , 79
24968 , 0 , 0
24969 , 178 , 56
24970 , 69 , 0
24971 , 73 , 0
24972 , 0 , 0
24973 , 0 , 41
24974 , 0 , 0
24975 , 0 , 0
24976 , 0 , 59
24977 , 0 , 0
24978 , 0 , 31
24979 , 76 , 124
24980 , 50 , 97
24981 , 0 , 0
24982 , 0 , 0
24983 , 102 , 0
24984 , 0 , 70
24985 , 55 , 108
24986 , 115 , 0
24987 , 0 , 178
24988 , 114 , 40
24989 , 140 , 37
24990 , 0 , 39
24991 , 0 , 0
24992 , 40 , 93
24993 , 36 , 69
24994 , 0 , 0
24995 , 0 , 122
24996 , 183 , 29
24997 , 0 , 0
24998 , 99 , 0
24999 , 45 , 98
25000 , 52 , 74
25001 , 49 , 0
25002 , 173 , 38
25003 , 115 , 0
25004 , 103 , 158
25005 , 59 , 56
25006 , 64 , 42
25007 , 0 , 0
25008 , 0 , 112
25009 , 0 , 205
25010 , 0 , 25
25011 , 20 , 47
25012 , 119 , 46
25013 , 0 , 0
25014 , 28 , 0
25015 , 44 , 0
25016 , 128 , 0
25017 , 31 , 130
25018 , 63 , 107
25019 , 49 , 47
25020 , 0 , 0
25021 , 172 , 135
25022 , 91 , 57
25023 , 0 , 0
25024 , 0 , 38
25025 , 90 , 0
25026 , 104 , 0
25027 , 115 , 92
25028 , 0 , 61
25029 , 0 , 0
25030 , 54 , 0
25031 , 98 , 52
25032 , 217 , 80
25033 , 0 , 118
25034 , 0 , 0
25035 , 0 , 64
25036 , 80 , 0
25037 , 47 , 0
25038 , 54 , 110
25039 , 0 , 0
25040 , 96 , 0
25041 , 148 , 132
25042 , 58 , 0
25043 , 66 , 44
25044 , 0 , 34
25045 , 0 , 0
25046 , 96 , 95
25047 , 79 , 109
25048 , 0 , 164
25049 , 49 , 87
25050 , 54 , 154
25051 , 0 , 0
25052 , 30 , 106
25053 , 82 , 0
25054 , 40 , 0
25055 , 0 , 0
25056 , 90 , 0
25057 , 0 , 119
25058 , 87 , 114
25059 , 56 , 114
25060 , 38 , 105
25061 , 0 , 0
25062 , 96 , 0
25063 , 165 , 51
25064 , 33 , 80
25065 , 125 , 36
25066 , 142 , 151
25067 , 36 , 0
25068 , 0 , 52
25069 , 125 , 0
25070 , 76 , 71
25071 , 0 , 0
25072 , 87 , 0
25073 , 0 , 162
25074 , 0 , 44
25075 , 57 , 157
25076 , 26 , 23
25077 , 0 , 0
25078 , 112 , 33
25079 , 97 , 0
25080 , 0 , 47
25081 , 0 , 0
25082 , 46 , 148
25083 , 0 , 62
25084 , 53 , 0
25085 , 56 , 46
25086 , 0 , 0
25087 , 0 , 0
25088 , 53 , 55
25089 , 91 , 53
25090 , 44 , 0
25091 , 0 , 57
25092 , 45 , 44
25093 , 0 , 0
25094 , 93 , 34
25095 , 115 , 205
25096 , 57 , 0
25097 , 169 , 72
25098 , 0 , 163
25099 , 70 , 0
25100 , 0 , 0
25101 , 37 , 0
25102 , 43 , 39
25103 , 0 , 0
25104 , 0 , 45
25105 , 0 , 0
25106 , 27 , 0
25107 , 155 , 49
25108 , 50 , 54
25109 , 0 , 0
25110 , 59 , 37
25111 , 46 , 49
25112 , 81 , 56
25113 , 90 , 55
25114 , 0 , 112
25115 , 0 , 36
25116 , 64 , 37
25117 , 0 , 52
25118 , 0 , 0
25119 , 0 , 0
25120 , 38 , 50
25121 , 78 , 72
25122 , 80 , 88
25123 , 0 , 0
25124 , 0 , 0
25125 , 0 , 0
25126 , 160 , 0
25127 , 0 , 129
25128 , 24 , 0
25129 , 72 , 0
25130 , 34 , 0
25131 , 66 , 24
25132 , 70 , 113
25133 , 44 , 71
25134 , 102 , 0
25135 , 0 , 0
25136 , 50 , 0
25137 , 42 , 36
25138 , 0 , 124
25139 , 0 , 96
25140 , 38 , 0
25141 , 0 , 0
25142 , 0 , 0
25143 , 54 , 0
25144 , 57 , 65
25145 , 158 , 160
25146 , 36 , 0
25147 , 43 , 146
25148 , 0 , 0
25149 , 0 , 377
25150 , 35 , 158
25151 , 0 , 0
25152 , 85 , 57
25153 , 121 , 17
25154 , 47 , 0
25155 , 0 , 0
25156 , 0 , 196
25157 , 0 , 0
25158 , 52 , 39
25159 , 264 , 0
25160 , 60 , 32
25161 , 0 , 41
25162 , 50 , 149
25163 , 73 , 0
25164 , 0 , 49
25165 , 0 , 0
25166 , 164 , 38
25167 , 0 , 0
25168 , 0 , 56
25169 , 41 , 38
25170 , 0 , 151
25171 , 50 , 115
25172 , 74 , 70
25173 , 0 , 0
25174 , 0 , 0
25175 , 137 , 57
25176 , 54 , 152
25177 , 0 , 0
25178 , 0 , 120
25179 , 0 , 85
25180 , 158 , 43
25181 , 0 , 0
25182 , 61 , 86
25183 , 0 , 0
25184 , 0 , 133
25185 , 0 , 34
25186 , 93 , 60
25187 , 108 , 46
25188 , 86 , 70
25189 , 0 , 0
25190 , 61 , 83
25191 , 0 , 58
25192 , 0 , 0
25193 , 48 , 0
25194 , 36 , 154
25195 , 217 , 81
25196 , 66 , 58
25197 , 0 , 0
25198 , 100 , 0
25199 , 0 , 0
25200 , 0 , 56
25201 , 32 , 0
25202 , 191 , 45
25203 , 92 , 0
25204 , 0 , 37
25205 , 0 , 0
25206 , 50 , 179
25207 , 49 , 0
25208 , 81 , 0
25209 , 0 , 32
25210 , 67 , 51
25211 , 40 , 65
25212 , 40 , 120
25213 , 0 , 83
25214 , 30 , 72
25215 , 0 , 0
25216 , 85 , 0
25217 , 96 , 58
25218 , 0 , 0
25219 , 90 , 0
25220 , 86 , 83
25221 , 0 , 0
25222 , 0 , 0
25223 , 87 , 0
25224 , 0 , 53
25225 , 0 , 0
25226 , 0 , 124
25227 , 122 , 0
25228 , 0 , 68
25229 , 188 , 37
25230 , 198 , 38
25231 , 0 , 0
25232 , 0 , 0
25233 , 55 , 0
25234 , 0 , 66
25235 , 37 , 0
25236 , 47 , 0
25237 , 0 , 0
25238 , 0 , 0
25239 , 0 , 0
25240 , 59 , 0
25241 , 0 , 105
25242 , 0 , 142
25243 , 0 , 0
25244 , 0 , 39
25245 , 51 , 0
25246 , 81 , 46
25247 , 0 , 0
25248 , 32 , 0
25249 , 52 , 51
25250 , 46 , 67
25251 , 0 , 0
25252 , 99 , 26
25253 , 0 , 0
25254 , 53 , 49
25255 , 0 , 114
25256 , 0 , 0
25257 , 31 , 48
25258 , 69 , 0
25259 , 47 , 0
25260 , 143 , 73
25261 , 93 , 0
25262 , 0 , 0
25263 , 0 , 0
25264 , 0 , 113
25265 , 53 , 44
25266 , 36 , 46
25267 , 46 , 39
25268 , 0 , 45
25269 , 0 , 0
25270 , 40 , 180
25271 , 0 , 42
25272 , 0 , 65
25273 , 143 , 0
25274 , 55 , 59
25275 , 257 , 126
25276 , 0 , 0
25277 , 0 , 107
25278 , 42 , 62
25279 , 0 , 0
25280 , 107 , 57
25281 , 0 , 0
25282 , 43 , 48
25283 , 0 , 89
25284 , 144 , 51
25285 , 0 , 0
25286 , 62 , 0
25287 , 59 , 0
25288 , 54 , 198
25289 , 47 , 0
25290 , 87 , 70
25291 , 39 , 98
25292 , 0 , 0
25293 , 39 , 166
25294 , 0 , 57
25295 , 0 , 0
25296 , 0 , 85
25297 , 0 , 46
25298 , 0 , 87
25299 , 97 , 97
25300 , 55 , 0
25301 , 0 , 0
25302 , 57 , 0
25303 , 0 , 0
25304 , 48 , 93
25305 , 17 , 44
25306 , 40 , 0
25307 , 32 , 52
25308 , 0 , 0
25309 , 0 , 61
25310 , 61 , 51
25311 , 0 , 0
25312 , 0 , 29
25313 , 0 , 0
25314 , 0 , 0
25315 , 28 , 0
25316 , 0 , 40
25317 , 0 , 0
25318 , 49 , 0
25319 , 36 , 47
25320 , 0 , 101
25321 , 0 , 113
25322 , 0 , 148
25323 , 89 , 108
25324 , 0 , 0
25325 , 0 , 69
25326 , 33 , 76
25327 , 0 , 0
25328 , 73 , 32
25329 , 130 , 43
25330 , 0 , 0
25331 , 0 , 82
25332 , 0 , 45
25333 , 0 , 0
25334 , 55 , 118
25335 , 67 , 0
25336 , 60 , 0
25337 , 60 , 28
25338 , 29 , 0
25339 , 115 , 176
25340 , 0 , 48
25341 , 84 , 115
25342 , 57 , 0
25343 , 0 , 0
25344 , 127 , 0
25345 , 38 , 83
25346 , 43 , 102
25347 , 58 , 68
25348 , 0 , 137
25349 , 0 , 0
25350 , 33 , 0
25351 , 31 , 77
25352 , 0 , 109
25353 , 113 , 54
25354 , 0 , 123
25355 , 66 , 60
25356 , 108 , 106
25357 , 50 , 50
25358 , 66 , 61
25359 , 0 , 0
25360 , 45 , 0
25361 , 101 , 51
25362 , 86 , 0
25363 , 80 , 68
25364 , 62 , 38
25365 , 0 , 0
25366 , 0 , 103
25367 , 0 , 40
25368 , 59 , 0
25369 , 47 , 0
25370 , 0 , 100
25371 , 0 , 0
25372 , 50 , 0
25373 , 73 , 103
25374 , 0 , 96
25375 , 0 , 0
25376 , 67 , 58
25377 , 29 , 0
25378 , 63 , 0
25379 , 62 , 124
25380 , 0 , 105
25381 , 0 , 0
25382 , 141 , 0
25383 , 0 , 91
25384 , 0 , 31
25385 , 28 , 123
25386 , 140 , 0
25387 , 151 , 112
25388 , 0 , 0
25389 , 90 , 132
25390 , 64 , 0
25391 , 0 , 0
25392 , 65 , 19
25393 , 0 , 0
25394 , 0 , 49
25395 , 0 , 0
25396 , 99 , 0
25397 , 0 , 0
25398 , 44 , 41
25399 , 66 , 125
25400 , 79 , 0
25401 , 0 , 0
25402 , 67 , 60
25403 , 125 , 0
25404 , 0 , 131
25405 , 0 , 80
25406 , 0 , 61
25407 , 0 , 0
25408 , 0 , 42
25409 , 135 , 39
25410 , 0 , 87
25411 , 0 , 134
25412 , 0 , 56
25413 , 0 , 0
25414 , 34 , 0
25415 , 50 , 41
25416 , 0 , 96
25417 , 0 , 0
25418 , 0 , 141
25419 , 0 , 0
25420 , 37 , 73
25421 , 40 , 0
25422 , 0 , 0
25423 , 0 , 0
25424 , 0 , 48
25425 , 0 , 36
25426 , 72 , 66
25427 , 36 , 0
25428 , 103 , 54
25429 , 0 , 0
25430 , 0 , 0
25431 , 106 , 0
25432 , 0 , 33
25433 , 0 , 66
25434 , 31 , 0
25435 , 0 , 50
25436 , 92 , 34
25437 , 0 , 181
25438 , 171 , 0
25439 , 0 , 0
25440 , 0 , 110
25441 , 50 , 103
25442 , 38 , 97
25443 , 0 , 0
25444 , 32 , 0
25445 , 0 , 0
25446 , 0 , 66
25447 , 0 , 108
25448 , 241 , 0
25449 , 33 , 0
25450 , 35 , 41
25451 , 48 , 115
25452 , 0 , 81
25453 , 46 , 92
25454 , 0 , 63
25455 , 0 , 0
25456 , 92 , 0
25457 , 57 , 0
25458 , 94 , 26
25459 , 0 , 104
25460 , 0 , 64
25461 , 0 , 0
25462 , 0 , 207
25463 , 25 , 140
25464 , 36 , 0
25465 , 0 , 78
25466 , 166 , 0
25467 , 41 , 160
25468 , 50 , 63
25469 , 96 , 123
25470 , 77 , 47
25471 , 0 , 0
25472 , 0 , 49
25473 , 0 , 115
25474 , 36 , 52
25475 , 0 , 0
25476 , 37 , 38
25477 , 0 , 0
25478 , 93 , 0
25479 , 39 , 0
25480 , 84 , 95
25481 , 51 , 40
25482 , 0 , 67
25483 , 91 , 92
25484 , 34 , 55
25485 , 0 , 0
25486 , 136 , 110
25487 , 0 , 0
25488 , 0 , 0
25489 , 67 , 39
25490 , 86 , 77
25491 , 100 , 0
25492 , 47 , 55
25493 , 0 , 0
25494 , 0 , 0
25495 , 0 , 0
25496 , 37 , 58
25497 , 40 , 43
25498 , 0 , 60
25499 , 60 , 0
25500 , 0 , 57
25501 , 18 , 35
25502 , 72 , 98
25503 , 0 , 0
25504 , 87 , 0
25505 , 0 , 37
25506 , 62 , 101
25507 , 0 , 61
25508 , 0 , 81
25509 , 0 , 0
25510 , 70 , 48
25511 , 65 , 0
25512 , 142 , 0
25513 , 41 , 144
25514 , 0 , 31
25515 , 0 , 50
25516 , 31 , 35
25517 , 50 , 0
25518 , 113 , 0
25519 , 0 , 0
25520 , 0 , 32
25521 , 0 , 0
25522 , 0 , 0
25523 , 45 , 0
25524 , 65 , 0
25525 , 0 , 0
25526 , 0 , 0
25527 , 0 , 61
25528 , 50 , 0
25529 , 0 , 0
25530 , 0 , 0
25531 , 31 , 34
25532 , 0 , 45
25533 , 55 , 116
25534 , 105 , 0
25535 , 0 , 0
25536 , 0 , 37
25537 , 0 , 50
25538 , 104 , 0
25539 , 0 , 0
25540 , 0 , 26
25541 , 0 , 0
25542 , 64 , 0
25543 , 43 , 90
25544 , 81 , 94
25545 , 38 , 50
25546 , 82 , 25
25547 , 69 , 0
25548 , 0 , 56
25549 , 69 , 48
25550 , 145 , 126
25551 , 0 , 0
25552 , 112 , 67
25553 , 110 , 52
25554 , 25 , 34
25555 , 0 , 0
25556 , 61 , 130
25557 , 0 , 0
25558 , 103 , 59
25559 , 37 , 198
25560 , 0 , 50
25561 , 92 , 138
25562 , 92 , 0
25563 , 91 , 43
25564 , 46 , 43
25565 , 46 , 0
25566 , 0 , 89
25567 , 0 , 0
25568 , 108 , 0
25569 , 50 , 0
25570 , 0 , 65
25571 , 0 , 41
25572 , 0 , 193
25573 , 0 , 0
25574 , 0 , 126
25575 , 35 , 0
25576 , 45 , 0
25577 , 0 , 40
25578 , 59 , 144
25579 , 107 , 160
25580 , 0 , 104
25581 , 0 , 30
25582 , 69 , 76
25583 , 0 , 0
25584 , 0 , 62
25585 , 43 , 0
25586 , 42 , 0
25587 , 0 , 28
25588 , 0 , 94
25589 , 0 , 0
25590 , 0 , 92
25591 , 49 , 50
25592 , 0 , 31
25593 , 110 , 0
25594 , 146 , 0
25595 , 0 , 0
25596 , 60 , 0
25597 , 69 , 111
25598 , 94 , 110
25599 , 0 , 0
25600 , 55 , 40
25601 , 0 , 37
25602 , 0 , 0
25603 , 107 , 61
25604 , 0 , 95
25605 , 0 , 0
25606 , 47 , 0
25607 , 0 , 114
25608 , 182 , 113
25609 , 49 , 24
25610 , 113 , 88
25611 , 121 , 0
25612 , 75 , 0
25613 , 0 , 181
25614 , 66 , 92
25615 , 0 , 0
25616 , 0 , 0
25617 , 125 , 0
25618 , 0 , 101
25619 , 0 , 39
25620 , 98 , 87
25621 , 0 , 0
25622 , 0 , 0
25623 , 36 , 0
25624 , 75 , 76
25625 , 0 , 0
25626 , 87 , 0
25627 , 0 , 0
25628 , 66 , 43
25629 , 0 , 0
25630 , 48 , 0
25631 , 0 , 0
25632 , 0 , 0
25633 , 0 , 165
25634 , 115 , 0
25635 , 49 , 63
25636 , 0 , 122
25637 , 0 , 0
25638 , 31 , 49
25639 , 142 , 53
25640 , 38 , 150
25641 , 113 , 55
25642 , 0 , 33
25643 , 0 , 26
25644 , 0 , 106
25645 , 0 , 37
25646 , 57 , 0
25647 , 0 , 0
25648 , 0 , 84
25649 , 94 , 143
25650 , 113 , 0
25651 , 0 , 29
25652 , 48 , 63
25653 , 0 , 0
25654 , 0 , 0
25655 , 0 , 0
25656 , 0 , 53
25657 , 0 , 0
25658 , 0 , 47
25659 , 67 , 40
25660 , 46 , 94
25661 , 0 , 258
25662 , 48 , 74
25663 , 0 , 0
25664 , 80 , 69
25665 , 58 , 82
25666 , 106 , 37
25667 , 36 , 55
25668 , 0 , 23
25669 , 0 , 0
25670 , 70 , 94
25671 , 68 , 0
25672 , 52 , 43
25673 , 65 , 101
25674 , 70 , 168
25675 , 73 , 137
25676 , 50 , 62
25677 , 0 , 0
25678 , 0 , 124
25679 , 0 , 0
25680 , 64 , 41
25681 , 45 , 64
25682 , 87 , 58
25683 , 43 , 62
25684 , 82 , 141
25685 , 0 , 0
25686 , 84 , 42
25687 , 0 , 0
25688 , 0 , 0
25689 , 29 , 24
25690 , 33 , 0
25691 , 80 , 99
25692 , 0 , 44
25693 , 0 , 128
25694 , 82 , 0
25695 , 0 , 0
25696 , 44 , 44
25697 , 89 , 0
25698 , 0 , 65
25699 , 0 , 69
25700 , 0 , 0
25701 , 0 , 0
25702 , 65 , 0
25703 , 176 , 47
25704 , 176 , 0
25705 , 152 , 40
25706 , 127 , 89
25707 , 0 , 0
25708 , 92 , 41
25709 , 56 , 0
25710 , 39 , 0
25711 , 0 , 0
25712 , 94 , 44
25713 , 99 , 34
25714 , 0 , 35
25715 , 50 , 0
25716 , 144 , 0
25717 , 0 , 0
25718 , 39 , 52
25719 , 169 , 0
25720 , 80 , 31
25721 , 166 , 0
25722 , 34 , 0
25723 , 98 , 0
25724 , 96 , 49
25725 , 51 , 237
25726 , 62 , 0
25727 , 0 , 0
25728 , 40 , 57
25729 , 41 , 62
25730 , 0 , 49
25731 , 34 , 0
25732 , 0 , 0
25733 , 0 , 0
25734 , 0 , 0
25735 , 0 , 49
25736 , 0 , 155
25737 , 0 , 46
25738 , 44 , 0
25739 , 0 , 79
25740 , 84 , 99
25741 , 136 , 84
25742 , 44 , 94
25743 , 0 , 0
25744 , 0 , 175
25745 , 174 , 48
25746 , 38 , 0
25747 , 37 , 105
25748 , 155 , 75
25749 , 0 , 0
25750 , 190 , 48
25751 , 30 , 117
25752 , 58 , 80
25753 , 145 , 0
25754 , 53 , 88
25755 , 0 , 148
25756 , 57 , 0
25757 , 55 , 55
25758 , 35 , 0
25759 , 0 , 0
25760 , 0 , 75
25761 , 215 , 131
25762 , 0 , 123
25763 , 0 , 109
25764 , 55 , 78
25765 , 0 , 0
25766 , 0 , 0
25767 , 83 , 0
25768 , 111 , 39
25769 , 52 , 0
25770 , 45 , 0
25771 , 84 , 0
25772 , 0 , 251
25773 , 139 , 44
25774 , 75 , 93
25775 , 0 , 0
25776 , 0 , 95
25777 , 0 , 0
25778 , 0 , 0
25779 , 0 , 33
25780 , 0 , 0
25781 , 0 , 0
25782 , 98 , 35
25783 , 0 , 52
25784 , 123 , 42
25785 , 33 , 0
25786 , 30 , 69
25787 , 38 , 136
25788 , 51 , 19
25789 , 39 , 0
25790 , 33 , 228
25791 , 0 , 0
25792 , 162 , 52
25793 , 0 , 74
25794 , 66 , 0
25795 , 18 , 113
25796 , 0 , 151
25797 , 0 , 0
25798 , 46 , 0
25799 , 0 , 0
25800 , 0 , 45
25801 , 63 , 0
25802 , 29 , 70
25803 , 55 , 0
25804 , 52 , 0
25805 , 0 , 33
25806 , 93 , 86
25807 , 0 , 0
25808 , 0 , 0
25809 , 0 , 0
25810 , 0 , 28
25811 , 90 , 36
25812 , 46 , 0
25813 , 0 , 0
25814 , 0 , 51
25815 , 57 , 0
25816 , 42 , 90
25817 , 44 , 101
25818 , 141 , 0
25819 , 61 , 55
25820 , 71 , 154
25821 , 53 , 0
25822 , 0 , 109
25823 , 0 , 0
25824 , 78 , 85
25825 , 106 , 0
25826 , 0 , 0
25827 , 46 , 55
25828 , 60 , 0
25829 , 0 , 0
25830 , 111 , 89
25831 , 54 , 0
25832 , 0 , 0
25833 , 0 , 66
25834 , 48 , 0
25835 , 0 , 0
25836 , 0 , 77
25837 , 140 , 115
25838 , 60 , 0
25839 , 0 , 0
25840 , 51 , 83
25841 , 0 , 120
25842 , 92 , 58
25843 , 0 , 112
25844 , 55 , 82
25845 , 0 , 0
25846 , 31 , 0
25847 , 56 , 53
25848 , 0 , 0
25849 , 35 , 0
25850 , 0 , 74
25851 , 47 , 37
25852 , 0 , 0
25853 , 125 , 0
25854 , 0 , 56
25855 , 0 , 0
25856 , 0 , 41
25857 , 85 , 114
25858 , 43 , 18
25859 , 99 , 0
25860 , 22 , 0
25861 , 0 , 0
25862 , 82 , 57
25863 , 38 , 91
25864 , 46 , 62
25865 , 0 , 127
25866 , 70 , 131
25867 , 89 , 71
25868 , 0 , 38
25869 , 89 , 0
25870 , 71 , 44
25871 , 0 , 0
25872 , 64 , 0
25873 , 92 , 0
25874 , 0 , 95
25875 , 40 , 0
25876 , 0 , 24
25877 , 0 , 0
25878 , 151 , 38
25879 , 0 , 27
25880 , 52 , 0
25881 , 86 , 153
25882 , 138 , 120
25883 , 0 , 183
25884 , 107 , 0
25885 , 0 , 51
25886 , 0 , 0
25887 , 0 , 0
25888 , 67 , 0
25889 , 47 , 61
25890 , 68 , 0
25891 , 36 , 84
25892 , 0 , 0
25893 , 0 , 0
25894 , 0 , 0
25895 , 0 , 68
25896 , 41 , 0
25897 , 47 , 47
25898 , 0 , 58
25899 , 65 , 0
25900 , 36 , 100
25901 , 130 , 34
25902 , 0 , 45
25903 , 0 , 0
25904 , 62 , 43
25905 , 64 , 36
25906 , 109 , 53
25907 , 0 , 70
25908 , 127 , 0
25909 , 0 , 0
25910 , 50 , 81
25911 , 0 , 68
25912 , 324 , 0
25913 , 42 , 0
25914 , 49 , 51
25915 , 0 , 109
25916 , 0 , 81
25917 , 35 , 63
25918 , 109 , 77
25919 , 0 , 0
25920 , 219 , 0
25921 , 0 , 0
25922 , 0 , 0
25923 , 0 , 0
25924 , 0 , 0
25925 , 0 , 0
25926 , 68 , 76
25927 , 0 , 67
25928 , 0 , 152
25929 , 0 , 33
25930 , 64 , 80
25931 , 117 , 40
25932 , 94 , 0
25933 , 0 , 0
25934 , 0 , 180
25935 , 0 , 0
25936 , 0 , 43
25937 , 0 , 149
25938 , 36 , 0
25939 , 170 , 39
25940 , 184 , 57
25941 , 0 , 0
25942 , 0 , 72
25943 , 0 , 80
25944 , 64 , 0
25945 , 0 , 26
25946 , 0 , 225
25947 , 0 , 61
25948 , 0 , 57
25949 , 33 , 54
25950 , 54 , 0
25951 , 0 , 0
25952 , 0 , 52
25953 , 22 , 0
25954 , 46 , 110
25955 , 40 , 95
25956 , 38 , 170
25957 , 0 , 0
25958 , 245 , 132
25959 , 0 , 0
25960 , 0 , 0
25961 , 62 , 115
25962 , 0 , 68
25963 , 64 , 0
25964 , 151 , 0
25965 , 0 , 39
25966 , 36 , 95
25967 , 0 , 0
25968 , 82 , 0
25969 , 58 , 110
25970 , 0 , 0
25971 , 53 , 0
25972 , 0 , 0
25973 , 0 , 0
25974 , 0 , 118
25975 , 0 , 85
25976 , 61 , 0
25977 , 39 , 141
25978 , 93 , 56
25979 , 36 , 48
25980 , 58 , 65
25981 , 79 , 0
25982 , 125 , 146
25983 , 0 , 0
25984 , 0 , 86
25985 , 121 , 34
25986 , 124 , 0
25987 , 124 , 75
25988 , 57 , 39
25989 , 0 , 0
25990 , 48 , 101
25991 , 0 , 86
25992 , 105 , 122
25993 , 0 , 47
25994 , 167 , 168
25995 , 120 , 136
25996 , 0 , 0
25997 , 52 , 0
25998 , 45 , 33
25999 , 0 , 0
26000 , 0 , 51
26001 , 113 , 0
26002 , 49 , 195
26003 , 48 , 0
26004 , 0 , 0
26005 , 0 , 0
26006 , 55 , 0
26007 , 0 , 0
26008 , 0 , 50
26009 , 29 , 117
26010 , 0 , 61
26011 , 0 , 0
26012 , 0 , 153
26013 , 51 , 33
26014 , 62 , 0
26015 , 0 , 0
26016 , 96 , 95
26017 , 64 , 0
26018 , 35 , 0
26019 , 0 , 41
26020 , 44 , 46
26021 , 0 , 0
26022 , 57 , 26
26023 , 0 , 45
26024 , 99 , 164
26025 , 57 , 48
26026 , 27 , 0
26027 , 122 , 71
26028 , 36 , 150
26029 , 28 , 0
26030 , 180 , 65
26031 , 0 , 0
26032 , 40 , 37
26033 , 25 , 99
26034 , 0 , 140
26035 , 77 , 0
26036 , 54 , 79
26037 , 0 , 0
26038 , 0 , 63
26039 , 103 , 47
26040 , 74 , 0
26041 , 56 , 42
26042 , 0 , 51
26043 , 51 , 40
26044 , 113 , 41
26045 , 0 , 52
26046 , 91 , 69
26047 , 0 , 0
26048 , 83 , 60
26049 , 41 , 0
26050 , 107 , 37
26051 , 0 , 0
26052 , 93 , 70
26053 , 0 , 0
26054 , 34 , 117
26055 , 43 , 65
26056 , 0 , 179
26057 , 0 , 108
26058 , 29 , 104
26059 , 0 , 73
26060 , 46 , 47
26061 , 66 , 34
26062 , 0 , 0
26063 , 0 , 0
26064 , 0 , 97
26065 , 70 , 123
26066 , 103 , 0
26067 , 0 , 0
26068 , 77 , 32
26069 , 0 , 0
26070 , 117 , 93
26071 , 0 , 37
26072 , 47 , 100
26073 , 0 , 0
26074 , 102 , 0
