line_no, Core 0 lines , Core 1 lines
38741 , 0 , 0
38742 , 53 , 45
38743 , 44 , 42
38744 , 0 , 55
38745 , 0 , 47
38746 , 55 , 0
38747 , 73 , 0
38748 , 45 , 0
38749 , 0 , 0
38750 , 46 , 0
38751 , 98 , 0
38752 , 0 , 0
38753 , 0 , 60
38754 , 0 , 0
38755 , 63 , 146
38756 , 0 , 0
38757 , 0 , 0
38758 , 43 , 0
38759 , 0 , 0
38760 , 0 , 102
38761 , 0 , 0
38762 , 0 , 0
38763 , 0 , 0
38764 , 0 , 0
38765 , 0 , 60
38766 , 0 , 0
38767 , 0 , 39
38768 , 52 , 43
38769 , 0 , 0
38770 , 0 , 0
38771 , 0 , 45
38772 , 0 , 0
38773 , 0 , 0
38774 , 0 , 56
38775 , 106 , 43
38776 , 61 , 39
38777 , 54 , 0
38778 , 0 , 45
38779 , 96 , 0
38780 , 59 , 0
38781 , 0 , 105
38782 , 142 , 44
38783 , 46 , 49
38784 , 0 , 50
38785 , 0 , 61
38786 , 0 , 0
38787 , 40 , 53
38788 , 0 , 69
38789 , 0 , 0
38790 , 0 , 123
38791 , 68 , 0
38792 , 97 , 44
38793 , 0 , 112
38794 , 0 , 0
38795 , 0 , 0
38796 , 49 , 0
38797 , 61 , 52
38798 , 0 , 0
38799 , 54 , 0
38800 , 0 , 0
38801 , 63 , 0
38802 , 0 , 0
38803 , 41 , 0
38804 , 0 , 0
38805 , 0 , 211
38806 , 0 , 67
38807 , 0 , 60
38808 , 0 , 0
38809 , 0 , 0
38810 , 0 , 0
38811 , 39 , 0
38812 , 0 , 60
38813 , 51 , 55
38814 , 40 , 0
38815 , 49 , 0
38816 , 55 , 47
38817 , 0 , 0
38818 , 0 , 49
38819 , 0 , 101
38820 , 42 , 41
38821 , 212 , 0
38822 , 52 , 0
38823 , 0 , 124
38824 , 0 , 0
38825 , 0 , 0
38826 , 0 , 0
38827 , 0 , 0
38828 , 0 , 0
38829 , 42 , 0
38830 , 109 , 0
38831 , 49 , 49
38832 , 0 , 0
38833 , 48 , 0
38834 , 0 , 0
38835 , 74 , 0
38836 , 0 , 102
38837 , 0 , 0
38838 , 60 , 40
38839 , 0 , 0
38840 , 56 , 43
38841 , 59 , 0
38842 , 0 , 0
38843 , 0 , 52
38844 , 0 , 0
38845 , 0 , 0
38846 , 58 , 0
38847 , 0 , 56
38848 , 0 , 0
38849 , 49 , 0
38850 , 0 , 0
38851 , 61 , 0
38852 , 0 , 105
38853 , 0 , 0
38854 , 0 , 58
38855 , 0 , 0
38856 , 99 , 0
38857 , 60 , 47
38858 , 115 , 0
38859 , 0 , 0
38860 , 0 , 47
38861 , 0 , 0
38862 , 55 , 0
38863 , 53 , 56
38864 , 34 , 0
38865 , 0 , 0
38866 , 58 , 0
38867 , 0 , 110
38868 , 0 , 44
38869 , 0 , 0
38870 , 0 , 131
38871 , 101 , 53
38872 , 47 , 0
38873 , 0 , 0
38874 , 0 , 58
38875 , 0 , 57
38876 , 0 , 37
38877 , 0 , 67
38878 , 0 , 0
38879 , 0 , 145
38880 , 0 , 0
38881 , 0 , 66
38882 , 61 , 0
38883 , 0 , 0
38884 , 50 , 0
38885 , 0 , 0
38886 , 0 , 0
38887 , 47 , 0
38888 , 0 , 0
38889 , 0 , 0
38890 , 0 , 46
38891 , 0 , 48
38892 , 102 , 52
38893 , 0 , 0
38894 , 0 , 0
38895 , 54 , 0
38896 , 0 , 0
38897 , 0 , 109
38898 , 0 , 48
38899 , 0 , 0
38900 , 0 , 55
38901 , 0 , 197
38902 , 52 , 45
38903 , 51 , 0
38904 , 0 , 0
38905 , 40 , 44
38906 , 64 , 0
38907 , 0 , 0
38908 , 0 , 67
38909 , 0 , 0
38910 , 0 , 60
38911 , 0 , 0
38912 , 0 , 51
38913 , 0 , 0
38914 , 53 , 106
38915 , 0 , 60
38916 , 0 , 48
38917 , 0 , 0
38918 , 98 , 0
38919 , 51 , 0
38920 , 0 , 0
38921 , 0 , 0
38922 , 0 , 0
38923 , 43 , 99
38924 , 0 , 0
38925 , 49 , 102
38926 , 0 , 0
38927 , 0 , 0
38928 , 0 , 0
38929 , 56 , 0
38930 , 56 , 0
38931 , 0 , 0
38932 , 45 , 0
38933 , 247 , 0
38934 , 0 , 0
38935 , 0 , 0
38936 , 47 , 43
38937 , 0 , 95
38938 , 53 , 60
38939 , 0 , 54
38940 , 0 , 0
38941 , 0 , 0
38942 , 0 , 0
38943 , 0 , 0
38944 , 0 , 40
38945 , 0 , 0
38946 , 62 , 0
38947 , 0 , 0
38948 , 0 , 64
38949 , 0 , 221
38950 , 0 , 0
38951 , 0 , 0
38952 , 0 , 0
38953 , 45 , 0
38954 , 0 , 0
38955 , 0 , 0
38956 , 0 , 0
38957 , 60 , 0
38958 , 0 , 0
38959 , 0 , 0
38960 , 0 , 39
38961 , 0 , 53
38962 , 57 , 0
38963 , 48 , 0
38964 , 51 , 99
38965 , 0 , 0
38966 , 0 , 0
38967 , 0 , 47
38968 , 52 , 0
38969 , 0 , 0
38970 , 53 , 63
38971 , 0 , 54
38972 , 73 , 0
38973 , 0 , 64
38974 , 0 , 0
38975 , 0 , 0
38976 , 0 , 0
38977 , 0 , 63
38978 , 0 , 0
38979 , 143 , 0
38980 , 0 , 76
38981 , 0 , 0
38982 , 194 , 0
38983 , 59 , 0
38984 , 56 , 0
38985 , 0 , 45
38986 , 0 , 0
38987 , 0 , 0
38988 , 123 , 0
38989 , 57 , 0
38990 , 0 , 0
38991 , 0 , 0
38992 , 0 , 0
38993 , 51 , 103
38994 , 0 , 48
38995 , 63 , 0
38996 , 0 , 0
38997 , 0 , 0
38998 , 0 , 0
38999 , 0 , 0
39000 , 58 , 0
39001 , 100 , 42
39002 , 0 , 106
39003 , 0 , 0
39004 , 45 , 0
39005 , 53 , 60
39006 , 0 , 0
39007 , 58 , 0
39008 , 0 , 0
39009 , 0 , 45
39010 , 58 , 0
39011 , 0 , 41
39012 , 60 , 0
39013 , 0 , 216
39014 , 90 , 0
39015 , 70 , 52
39016 , 0 , 0
39017 , 57 , 0
39018 , 0 , 0
39019 , 0 , 60
39020 , 0 , 0
39021 , 39 , 91
39022 , 0 , 0
39023 , 0 , 0
39024 , 119 , 50
39025 , 0 , 52
39026 , 0 , 54
39027 , 0 , 64
39028 , 0 , 0
39029 , 230 , 0
39030 , 48 , 0
39031 , 90 , 49
39032 , 0 , 55
39033 , 58 , 46
39034 , 0 , 0
39035 , 52 , 51
39036 , 59 , 0
39037 , 0 , 65
39038 , 0 , 0
39039 , 164 , 43
39040 , 0 , 0
39041 , 0 , 41
39042 , 0 , 0
39043 , 0 , 0
39044 , 111 , 53
39045 , 0 , 189
39046 , 50 , 66
39047 , 61 , 51
39048 , 0 , 62
39049 , 0 , 0
39050 , 0 , 64
39051 , 0 , 46
39052 , 50 , 0
39053 , 0 , 0
39054 , 0 , 0
39055 , 0 , 0
39056 , 123 , 48
39057 , 60 , 0
39058 , 53 , 0
39059 , 0 , 0
39060 , 49 , 59
39061 , 0 , 0
39062 , 0 , 55
39063 , 0 , 0
39064 , 37 , 0
39065 , 45 , 52
39066 , 0 , 0
39067 , 0 , 107
39068 , 0 , 0
39069 , 0 , 60
39070 , 49 , 57
39071 , 0 , 0
39072 , 52 , 99
39073 , 0 , 62
39074 , 0 , 0
39075 , 0 , 0
39076 , 100 , 0
39077 , 0 , 0
39078 , 88 , 0
39079 , 0 , 104
39080 , 0 , 0
39081 , 0 , 0
39082 , 38 , 0
39083 , 63 , 0
39084 , 87 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 49 , 0
39089 , 60 , 46
39090 , 0 , 115
39091 , 0 , 0
39092 , 0 , 0
39093 , 0 , 0
39094 , 0 , 166
39095 , 0 , 125
39096 , 63 , 34
39097 , 0 , 51
39098 , 0 , 0
39099 , 0 , 55
39100 , 111 , 51
39101 , 0 , 0
39102 , 0 , 120
39103 , 42 , 50
39104 , 55 , 0
39105 , 0 , 0
39106 , 44 , 0
39107 , 0 , 61
39108 , 37 , 0
39109 , 219 , 0
39110 , 0 , 0
39111 , 40 , 0
39112 , 0 , 56
39113 , 100 , 60
39114 , 0 , 0
39115 , 0 , 0
39116 , 0 , 0
39117 , 63 , 56
39118 , 45 , 0
39119 , 0 , 66
39120 , 0 , 0
39121 , 0 , 0
39122 , 0 , 0
39123 , 0 , 46
39124 , 0 , 43
39125 , 194 , 0
39126 , 0 , 0
39127 , 0 , 100
39128 , 43 , 114
39129 , 0 , 52
39130 , 0 , 38
39131 , 0 , 0
39132 , 57 , 0
39133 , 0 , 0
39134 , 0 , 0
39135 , 0 , 0
39136 , 0 , 55
39137 , 55 , 125
39138 , 63 , 0
39139 , 55 , 70
39140 , 0 , 48
39141 , 0 , 0
39142 , 98 , 0
39143 , 0 , 142
39144 , 0 , 0
39145 , 0 , 0
39146 , 0 , 0
39147 , 51 , 61
39148 , 0 , 0
39149 , 75 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 121
39153 , 53 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 0 , 0
39157 , 204 , 0
39158 , 0 , 0
39159 , 0 , 57
39160 , 0 , 0
39161 , 0 , 0
39162 , 0 , 44
39163 , 45 , 0
39164 , 0 , 0
39165 , 0 , 0
39166 , 52 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 66 , 0
39170 , 0 , 0
39171 , 53 , 60
39172 , 0 , 0
39173 , 0 , 0
39174 , 83 , 49
39175 , 0 , 66
39176 , 109 , 0
39177 , 62 , 0
39178 , 0 , 41
39179 , 0 , 59
39180 , 0 , 0
39181 , 0 , 51
39182 , 71 , 0
39183 , 0 , 0
39184 , 0 , 0
39185 , 0 , 0
39186 , 68 , 43
39187 , 0 , 71
39188 , 0 , 43
39189 , 0 , 0
39190 , 0 , 39
39191 , 0 , 0
39192 , 50 , 0
39193 , 0 , 0
39194 , 83 , 0
39195 , 116 , 0
39196 , 0 , 0
39197 , 0 , 46
39198 , 0 , 100
39199 , 0 , 159
39200 , 0 , 59
39201 , 0 , 0
39202 , 0 , 64
39203 , 0 , 0
39204 , 0 , 0
39205 , 0 , 0
39206 , 56 , 0
39207 , 60 , 0
39208 , 0 , 0
39209 , 0 , 0
39210 , 56 , 0
39211 , 67 , 0
39212 , 0 , 89
39213 , 0 , 54
39214 , 56 , 0
39215 , 63 , 0
39216 , 106 , 0
39217 , 33 , 0
39218 , 57 , 0
39219 , 62 , 61
39220 , 50 , 0
39221 , 0 , 0
39222 , 0 , 0
39223 , 0 , 0
39224 , 0 , 100
39225 , 0 , 0
39226 , 89 , 0
39227 , 56 , 0
39228 , 115 , 0
39229 , 0 , 43
39230 , 0 , 0
39231 , 39 , 106
39232 , 0 , 0
39233 , 0 , 0
39234 , 48 , 0
39235 , 59 , 0
39236 , 45 , 57
39237 , 0 , 0
39238 , 101 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 52 , 57
39242 , 0 , 0
39243 , 0 , 0
39244 , 0 , 52
39245 , 97 , 0
39246 , 0 , 0
39247 , 0 , 0
39248 , 91 , 0
39249 , 0 , 114
39250 , 0 , 59
39251 , 58 , 65
39252 , 0 , 0
39253 , 0 , 0
39254 , 57 , 0
39255 , 0 , 0
39256 , 0 , 53
39257 , 63 , 0
39258 , 0 , 0
39259 , 0 , 106
39260 , 0 , 68
39261 , 0 , 58
39262 , 88 , 0
39263 , 64 , 0
39264 , 65 , 0
39265 , 0 , 0
39266 , 54 , 0
39267 , 0 , 0
39268 , 42 , 0
39269 , 0 , 0
39270 , 50 , 51
39271 , 133 , 96
39272 , 51 , 89
39273 , 0 , 56
39274 , 0 , 63
39275 , 0 , 92
39276 , 0 , 0
39277 , 0 , 42
39278 , 52 , 0
39279 , 0 , 45
39280 , 0 , 0
39281 , 0 , 0
39282 , 0 , 0
39283 , 0 , 0
39284 , 0 , 94
39285 , 0 , 206
39286 , 0 , 0
39287 , 45 , 52
39288 , 44 , 56
39289 , 0 , 55
39290 , 0 , 0
39291 , 0 , 0
39292 , 86 , 55
39293 , 47 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 0 , 0
39297 , 0 , 0
39298 , 51 , 40
39299 , 0 , 0
39300 , 0 , 0
39301 , 0 , 210
39302 , 57 , 105
39303 , 0 , 0
39304 , 0 , 0
39305 , 43 , 0
39306 , 0 , 0
39307 , 0 , 198
39308 , 0 , 0
39309 , 0 , 60
39310 , 39 , 48
39311 , 64 , 52
39312 , 57 , 0
39313 , 59 , 0
39314 , 0 , 47
39315 , 121 , 111
39316 , 59 , 0
39317 , 0 , 0
39318 , 46 , 0
39319 , 0 , 121
39320 , 0 , 0
39321 , 69 , 0
39322 , 106 , 0
39323 , 0 , 121
39324 , 0 , 47
39325 , 0 , 57
39326 , 0 , 54
39327 , 0 , 50
39328 , 148 , 47
39329 , 0 , 0
39330 , 0 , 0
39331 , 0 , 40
39332 , 0 , 59
39333 , 0 , 0
39334 , 0 , 0
39335 , 0 , 52
39336 , 0 , 0
39337 , 65 , 111
39338 , 0 , 0
39339 , 58 , 0
39340 , 0 , 51
39341 , 0 , 60
39342 , 0 , 0
39343 , 0 , 70
39344 , 40 , 97
39345 , 51 , 0
39346 , 0 , 0
39347 , 0 , 55
39348 , 0 , 0
39349 , 0 , 0
39350 , 0 , 0
39351 , 55 , 119
39352 , 126 , 0
39353 , 43 , 57
39354 , 61 , 55
39355 , 0 , 50
39356 , 0 , 52
39357 , 0 , 108
39358 , 0 , 120
39359 , 0 , 0
39360 , 71 , 51
39361 , 0 , 47
39362 , 0 , 108
39363 , 0 , 56
39364 , 55 , 0
39365 , 177 , 0
39366 , 55 , 0
39367 , 59 , 58
39368 , 44 , 62
39369 , 44 , 0
39370 , 53 , 0
39371 , 0 , 0
39372 , 93 , 0
39373 , 0 , 46
39374 , 0 , 0
39375 , 110 , 45
39376 , 0 , 0
39377 , 74 , 0
39378 , 62 , 53
39379 , 111 , 0
39380 , 0 , 0
39381 , 0 , 0
39382 , 0 , 110
39383 , 52 , 56
39384 , 0 , 45
39385 , 35 , 0
39386 , 39 , 0
39387 , 102 , 96
39388 , 65 , 60
39389 , 37 , 0
39390 , 0 , 0
39391 , 61 , 0
39392 , 0 , 0
39393 , 0 , 0
39394 , 0 , 49
39395 , 0 , 0
39396 , 0 , 0
39397 , 0 , 0
39398 , 62 , 0
39399 , 0 , 63
39400 , 0 , 109
39401 , 57 , 52
39402 , 0 , 62
39403 , 101 , 0
39404 , 63 , 41
39405 , 57 , 0
39406 , 0 , 53
39407 , 0 , 0
39408 , 0 , 184
39409 , 59 , 173
39410 , 54 , 0
39411 , 42 , 0
39412 , 0 , 48
39413 , 0 , 0
39414 , 0 , 0
39415 , 54 , 0
39416 , 96 , 0
39417 , 0 , 0
39418 , 42 , 0
39419 , 0 , 0
39420 , 0 , 0
39421 , 53 , 0
39422 , 0 , 0
39423 , 56 , 0
39424 , 0 , 0
39425 , 0 , 0
39426 , 0 , 0
39427 , 0 , 65
39428 , 58 , 54
39429 , 0 , 0
39430 , 53 , 0
39431 , 0 , 56
39432 , 57 , 68
39433 , 0 , 0
39434 , 58 , 0
39435 , 0 , 0
39436 , 0 , 0
39437 , 0 , 0
39438 , 0 , 0
39439 , 0 , 0
39440 , 0 , 0
39441 , 0 , 0
39442 , 0 , 110
39443 , 0 , 0
39444 , 43 , 51
39445 , 0 , 0
39446 , 188 , 0
39447 , 0 , 0
39448 , 125 , 0
39449 , 0 , 63
39450 , 62 , 0
39451 , 0 , 0
39452 , 65 , 0
39453 , 55 , 0
39454 , 177 , 42
39455 , 0 , 44
39456 , 65 , 0
39457 , 0 , 39
39458 , 0 , 0
39459 , 0 , 0
39460 , 0 , 96
39461 , 0 , 0
39462 , 173 , 50
39463 , 57 , 0
39464 , 33 , 62
39465 , 0 , 0
39466 , 0 , 0
39467 , 0 , 42
39468 , 0 , 0
39469 , 0 , 0
39470 , 0 , 53
39471 , 0 , 0
39472 , 0 , 0
39473 , 116 , 0
39474 , 0 , 61
39475 , 62 , 0
39476 , 0 , 80
39477 , 0 , 0
39478 , 0 , 52
39479 , 0 , 0
39480 , 0 , 0
39481 , 0 , 0
39482 , 0 , 54
39483 , 0 , 120
39484 , 56 , 61
39485 , 0 , 52
39486 , 0 , 35
39487 , 0 , 0
39488 , 0 , 0
39489 , 0 , 0
39490 , 0 , 97
39491 , 63 , 0
39492 , 0 , 92
39493 , 0 , 0
39494 , 134 , 0
39495 , 42 , 0
39496 , 0 , 53
39497 , 69 , 55
39498 , 45 , 0
39499 , 58 , 0
39500 , 0 , 66
39501 , 0 , 0
39502 , 0 , 0
39503 , 53 , 54
39504 , 0 , 0
39505 , 46 , 0
39506 , 0 , 0
39507 , 63 , 56
39508 , 53 , 0
39509 , 0 , 0
39510 , 43 , 50
39511 , 0 , 0
39512 , 0 , 45
39513 , 0 , 0
39514 , 59 , 49
39515 , 0 , 0
39516 , 0 , 52
39517 , 40 , 70
39518 , 0 , 0
39519 , 0 , 48
39520 , 0 , 58
39521 , 0 , 0
39522 , 0 , 49
39523 , 0 , 0
39524 , 0 , 0
39525 , 0 , 0
39526 , 52 , 70
39527 , 59 , 0
39528 , 0 , 62
39529 , 45 , 62
39530 , 51 , 0
39531 , 0 , 0
39532 , 0 , 0
39533 , 59 , 0
39534 , 0 , 65
39535 , 0 , 0
39536 , 0 , 47
39537 , 0 , 0
39538 , 63 , 0
39539 , 99 , 0
39540 , 0 , 0
39541 , 207 , 0
39542 , 65 , 49
39543 , 0 , 53
39544 , 40 , 0
39545 , 49 , 0
39546 , 0 , 0
39547 , 0 , 0
39548 , 0 , 49
39549 , 0 , 0
39550 , 0 , 50
39551 , 180 , 66
39552 , 56 , 105
39553 , 0 , 0
39554 , 0 , 70
39555 , 52 , 0
39556 , 37 , 0
39557 , 0 , 0
39558 , 0 , 0
39559 , 0 , 0
39560 , 0 , 0
39561 , 50 , 0
39562 , 50 , 62
39563 , 47 , 0
39564 , 0 , 0
39565 , 109 , 0
39566 , 0 , 0
39567 , 47 , 58
39568 , 0 , 0
39569 , 66 , 159
39570 , 0 , 0
39571 , 0 , 0
39572 , 0 , 0
39573 , 0 , 0
39574 , 0 , 56
39575 , 0 , 0
39576 , 59 , 164
39577 , 0 , 0
39578 , 0 , 0
39579 , 56 , 0
39580 , 0 , 0
39581 , 0 , 0
39582 , 0 , 45
39583 , 0 , 55
39584 , 35 , 0
39585 , 0 , 0
39586 , 49 , 103
39587 , 0 , 0
39588 , 0 , 0
39589 , 0 , 0
39590 , 59 , 128
39591 , 0 , 106
39592 , 0 , 0
39593 , 64 , 0
39594 , 0 , 0
39595 , 49 , 0
39596 , 50 , 0
39597 , 111 , 0
39598 , 111 , 45
39599 , 42 , 59
39600 , 0 , 0
39601 , 110 , 0
39602 , 0 , 57
39603 , 76 , 0
39604 , 53 , 0
39605 , 0 , 201
39606 , 0 , 44
39607 , 0 , 0
39608 , 58 , 61
39609 , 0 , 0
39610 , 99 , 0
39611 , 47 , 0
39612 , 0 , 59
39613 , 0 , 42
39614 , 52 , 38
39615 , 112 , 0
39616 , 68 , 0
39617 , 0 , 60
39618 , 0 , 0
39619 , 0 , 47
39620 , 0 , 0
39621 , 0 , 0
39622 , 0 , 0
39623 , 66 , 0
39624 , 0 , 0
39625 , 58 , 0
39626 , 53 , 0
39627 , 48 , 44
39628 , 0 , 47
39629 , 0 , 94
39630 , 0 , 101
39631 , 0 , 49
39632 , 209 , 105
39633 , 0 , 0
39634 , 52 , 0
39635 , 40 , 0
39636 , 115 , 0
39637 , 0 , 0
39638 , 0 , 53
39639 , 0 , 0
39640 , 0 , 0
39641 , 0 , 0
39642 , 102 , 39
39643 , 109 , 58
39644 , 0 , 0
39645 , 0 , 123
39646 , 0 , 0
39647 , 0 , 0
39648 , 96 , 0
39649 , 0 , 0
39650 , 0 , 53
39651 , 0 , 0
39652 , 75 , 0
39653 , 0 , 0
39654 , 63 , 0
39655 , 44 , 54
39656 , 46 , 0
39657 , 0 , 59
39658 , 60 , 0
39659 , 0 , 57
39660 , 0 , 45
39661 , 106 , 0
39662 , 59 , 70
39663 , 0 , 0
39664 , 98 , 0
39665 , 0 , 41
39666 , 61 , 0
39667 , 0 , 0
39668 , 38 , 0
39669 , 0 , 0
39670 , 0 , 0
39671 , 0 , 0
39672 , 57 , 0
39673 , 0 , 101
39674 , 57 , 0
39675 , 0 , 45
39676 , 109 , 0
39677 , 0 , 57
39678 , 58 , 43
39679 , 0 , 0
39680 , 0 , 0
39681 , 37 , 37
39682 , 0 , 57
39683 , 62 , 0
39684 , 0 , 0
39685 , 0 , 0
39686 , 105 , 0
39687 , 0 , 0
39688 , 111 , 0
39689 , 0 , 53
39690 , 0 , 41
39691 , 0 , 57
39692 , 0 , 36
39693 , 90 , 0
39694 , 0 , 0
39695 , 0 , 48
39696 , 0 , 0
39697 , 0 , 0
39698 , 0 , 0
39699 , 0 , 0
39700 , 0 , 47
39701 , 0 , 0
39702 , 0 , 0
39703 , 0 , 0
39704 , 106 , 0
39705 , 58 , 0
39706 , 0 , 50
39707 , 0 , 49
39708 , 57 , 0
39709 , 0 , 102
39710 , 0 , 0
39711 , 0 , 215
39712 , 100 , 0
39713 , 0 , 64
39714 , 0 , 0
39715 , 0 , 46
39716 , 54 , 0
39717 , 0 , 0
39718 , 0 , 55
39719 , 0 , 0
39720 , 49 , 0
39721 , 0 , 54
39722 , 0 , 0
39723 , 0 , 67
39724 , 0 , 0
39725 , 0 , 0
39726 , 50 , 0
39727 , 0 , 52
39728 , 0 , 0
39729 , 65 , 0
39730 , 0 , 46
39731 , 49 , 0
39732 , 100 , 35
39733 , 0 , 0
39734 , 0 , 0
39735 , 0 , 0
39736 , 0 , 60
39737 , 0 , 0
39738 , 87 , 0
39739 , 47 , 121
39740 , 0 , 0
39741 , 45 , 0
39742 , 0 , 0
39743 , 72 , 0
39744 , 51 , 0
39745 , 47 , 149
39746 , 0 , 61
39747 , 53 , 0
39748 , 0 , 0
39749 , 0 , 0
39750 , 0 , 0
39751 , 0 , 0
39752 , 55 , 64
39753 , 106 , 61
39754 , 48 , 57
39755 , 49 , 65
39756 , 0 , 58
39757 , 0 , 56
39758 , 0 , 102
39759 , 55 , 0
39760 , 67 , 0
39761 , 56 , 0
39762 , 0 , 0
39763 , 0 , 0
39764 , 63 , 0
39765 , 0 , 0
39766 , 0 , 0
39767 , 0 , 0
39768 , 51 , 0
39769 , 0 , 43
39770 , 178 , 0
39771 , 0 , 0
39772 , 50 , 42
39773 , 0 , 0
39774 , 47 , 116
39775 , 0 , 50
39776 , 105 , 0
39777 , 0 , 0
39778 , 62 , 0
39779 , 0 , 62
39780 , 0 , 0
39781 , 0 , 0
39782 , 0 , 0
39783 , 41 , 0
39784 , 85 , 0
39785 , 54 , 0
39786 , 101 , 0
39787 , 0 , 0
39788 , 0 , 0
39789 , 55 , 0
39790 , 0 , 0
39791 , 0 , 0
39792 , 0 , 0
39793 , 0 , 61
39794 , 0 , 43
39795 , 103 , 60
39796 , 0 , 60
39797 , 0 , 0
39798 , 0 , 0
39799 , 0 , 0
39800 , 0 , 48
39801 , 0 , 49
39802 , 70 , 0
39803 , 0 , 0
39804 , 57 , 0
39805 , 55 , 0
39806 , 0 , 57
39807 , 0 , 0
39808 , 50 , 95
39809 , 94 , 46
39810 , 0 , 61
39811 , 0 , 0
39812 , 0 , 108
39813 , 0 , 0
39814 , 0 , 0
39815 , 62 , 51
39816 , 46 , 0
39817 , 118 , 0
39818 , 0 , 137
39819 , 0 , 0
39820 , 0 , 108
39821 , 0 , 0
39822 , 0 , 45
39823 , 69 , 0
39824 , 0 , 0
39825 , 0 , 0
39826 , 0 , 0
39827 , 0 , 0
39828 , 0 , 0
39829 , 0 , 0
39830 , 120 , 0
39831 , 0 , 66
39832 , 0 , 0
39833 , 0 , 0
39834 , 62 , 59
39835 , 182 , 107
39836 , 63 , 0
39837 , 0 , 98
39838 , 62 , 0
39839 , 100 , 61
39840 , 0 , 0
39841 , 54 , 49
39842 , 0 , 55
39843 , 0 , 0
39844 , 54 , 108
39845 , 212 , 0
39846 , 0 , 0
39847 , 123 , 0
39848 , 0 , 0
39849 , 107 , 0
39850 , 142 , 94
39851 , 0 , 52
39852 , 49 , 0
39853 , 0 , 45
39854 , 0 , 0
39855 , 0 , 0
39856 , 65 , 118
39857 , 54 , 0
39858 , 0 , 39
39859 , 59 , 0
39860 , 0 , 59
39861 , 0 , 0
39862 , 120 , 0
39863 , 55 , 52
39864 , 0 , 0
39865 , 121 , 69
39866 , 104 , 0
39867 , 108 , 66
39868 , 48 , 47
39869 , 49 , 0
39870 , 0 , 49
39871 , 0 , 0
39872 , 50 , 44
39873 , 64 , 0
39874 , 0 , 0
39875 , 0 , 41
39876 , 48 , 43
39877 , 0 , 0
39878 , 0 , 0
39879 , 0 , 0
39880 , 60 , 52
39881 , 0 , 56
39882 , 57 , 48
39883 , 51 , 55
39884 , 0 , 114
39885 , 0 , 0
39886 , 0 , 64
39887 , 59 , 0
39888 , 59 , 0
39889 , 0 , 62
39890 , 56 , 0
39891 , 44 , 69
39892 , 0 , 56
39893 , 0 , 225
39894 , 0 , 0
39895 , 49 , 0
39896 , 0 , 0
39897 , 49 , 57
39898 , 0 , 0
39899 , 0 , 0
39900 , 65 , 0
39901 , 58 , 68
39902 , 0 , 0
39903 , 0 , 0
39904 , 0 , 0
39905 , 0 , 0
39906 , 38 , 64
39907 , 0 , 63
39908 , 0 , 0
39909 , 0 , 165
39910 , 0 , 0
39911 , 44 , 0
39912 , 171 , 0
39913 , 0 , 68
39914 , 0 , 0
39915 , 50 , 89
39916 , 0 , 109
39917 , 0 , 0
39918 , 54 , 0
39919 , 61 , 0
39920 , 0 , 54
39921 , 0 , 0
39922 , 66 , 37
39923 , 0 , 109
39924 , 0 , 62
39925 , 193 , 0
39926 , 0 , 0
39927 , 0 , 61
39928 , 0 , 0
39929 , 0 , 112
39930 , 0 , 56
39931 , 0 , 0
39932 , 0 , 0
39933 , 0 , 0
39934 , 49 , 0
39935 , 0 , 0
39936 , 51 , 0
39937 , 41 , 51
39938 , 0 , 0
39939 , 36 , 0
39940 , 46 , 0
39941 , 0 , 0
39942 , 0 , 41
39943 , 0 , 0
39944 , 45 , 0
39945 , 0 , 52
39946 , 0 , 0
39947 , 0 , 0
39948 , 59 , 0
39949 , 0 , 132
39950 , 224 , 0
39951 , 0 , 0
39952 , 0 , 33
39953 , 0 , 0
39954 , 56 , 120
39955 , 0 , 97
39956 , 0 , 0
39957 , 0 , 0
39958 , 0 , 117
39959 , 57 , 0
39960 , 53 , 42
39961 , 45 , 0
39962 , 0 , 69
39963 , 58 , 0
39964 , 0 , 0
39965 , 0 , 0
39966 , 0 , 0
39967 , 0 , 0
39968 , 0 , 0
39969 , 0 , 0
39970 , 0 , 0
39971 , 0 , 38
39972 , 0 , 0
39973 , 0 , 0
39974 , 66 , 56
39975 , 103 , 96
39976 , 0 , 0
39977 , 47 , 0
39978 , 0 , 100
39979 , 39 , 37
39980 , 111 , 54
39981 , 0 , 0
39982 , 55 , 0
39983 , 0 , 0
39984 , 55 , 0
39985 , 55 , 0
39986 , 0 , 0
39987 , 0 , 0
39988 , 0 , 0
39989 , 0 , 0
39990 , 41 , 40
39991 , 0 , 56
39992 , 0 , 52
39993 , 0 , 63
39994 , 0 , 48
39995 , 0 , 0
39996 , 60 , 121
39997 , 0 , 55
39998 , 0 , 0
39999 , 175 , 0
40000 , 0 , 53
40001 , 0 , 50
40002 , 46 , 55
40003 , 0 , 147
40004 , 0 , 113
40005 , 0 , 0
40006 , 0 , 53
40007 , 51 , 45
40008 , 0 , 52
40009 , 0 , 54
40010 , 0 , 0
