line_no, Core 0 lines , Core 1 lines
39987 , 67 , 0
39988 , 0 , 39
39989 , 30 , 30
39990 , 50 , 34
39991 , 0 , 38
39992 , 43 , 14
39993 , 31 , 17
39994 , 32 , 36
39995 , 26 , 47
39996 , 64 , 60
39997 , 0 , 70
39998 , 0 , 28
39999 , 97 , 0
40000 , 0 , 55
40001 , 0 , 15
40002 , 69 , 24
40003 , 38 , 58
40004 , 0 , 100
40005 , 23 , 48
40006 , 61 , 11
40007 , 17 , 28
40008 , 18 , 20
40009 , 37 , 78
40010 , 52 , 13
40011 , 81 , 0
40012 , 14 , 20
40013 , 29 , 175
40014 , 0 , 7
40015 , 61 , 36
40016 , 16 , 83
40017 , 69 , 53
40018 , 12 , 57
40019 , 0 , 20
40020 , 32 , 75
40021 , 25 , 23
40022 , 17 , 0
40023 , 53 , 0
40024 , 35 , 0
40025 , 16 , 18
40026 , 55 , 24
40027 , 51 , 47
40028 , 23 , 59
40029 , 27 , 58
40030 , 16 , 47
40031 , 16 , 99
40032 , 30 , 18
40033 , 40 , 24
40034 , 69 , 49
40035 , 22 , 61
40036 , 36 , 68
40037 , 25 , 16
40038 , 26 , 8
40039 , 42 , 22
40040 , 0 , 10
40041 , 30 , 42
40042 , 102 , 62
40043 , 23 , 0
40044 , 0 , 37
40045 , 29 , 161
40046 , 0 , 36
40047 , 22 , 23
40048 , 45 , 57
40049 , 54 , 57
40050 , 0 , 80
40051 , 0 , 39
40052 , 0 , 0
40053 , 47 , 84
40054 , 31 , 40
40055 , 112 , 35
40056 , 17 , 0
40057 , 42 , 67
40058 , 0 , 68
40059 , 42 , 38
40060 , 0 , 0
40061 , 0 , 0
40062 , 46 , 19
40063 , 20 , 46
40064 , 21 , 18
40065 , 83 , 0
40066 , 11 , 56
40067 , 0 , 17
40068 , 66 , 60
40069 , 27 , 0
40070 , 63 , 111
40071 , 50 , 70
40072 , 20 , 71
40073 , 13 , 25
40074 , 36 , 0
40075 , 59 , 55
40076 , 10 , 16
40077 , 27 , 26
40078 , 111 , 0
40079 , 26 , 51
40080 , 48 , 30
40081 , 21 , 152
40082 , 62 , 16
40083 , 15 , 33
40084 , 42 , 0
40085 , 15 , 12
40086 , 13 , 32
40087 , 59 , 50
40088 , 83 , 40
40089 , 33 , 61
40090 , 47 , 0
40091 , 27 , 34
40092 , 74 , 79
40093 , 35 , 28
40094 , 21 , 0
40095 , 36 , 48
40096 , 0 , 95
40097 , 53 , 11
40098 , 60 , 73
40099 , 90 , 9
40100 , 0 , 0
40101 , 29 , 33
40102 , 0 , 49
40103 , 82 , 0
40104 , 22 , 43
40105 , 32 , 0
40106 , 19 , 64
40107 , 27 , 89
40108 , 71 , 0
40109 , 0 , 108
40110 , 59 , 38
40111 , 43 , 24
40112 , 76 , 38
40113 , 10 , 0
40114 , 21 , 50
40115 , 0 , 28
40116 , 0 , 38
40117 , 0 , 14
40118 , 95 , 24
40119 , 24 , 22
40120 , 18 , 55
40121 , 29 , 22
40122 , 18 , 43
40123 , 57 , 99
40124 , 36 , 11
40125 , 0 , 31
40126 , 0 , 46
40127 , 10 , 32
40128 , 10 , 94
40129 , 70 , 40
40130 , 31 , 78
40131 , 32 , 75
40132 , 70 , 44
40133 , 51 , 0
40134 , 29 , 83
40135 , 37 , 47
40136 , 0 , 24
40137 , 0 , 0
40138 , 34 , 24
40139 , 0 , 24
40140 , 105 , 23
40141 , 0 , 54
40142 , 41 , 13
40143 , 31 , 25
40144 , 100 , 0
40145 , 29 , 129
40146 , 23 , 22
40147 , 33 , 16
40148 , 0 , 0
40149 , 0 , 48
40150 , 14 , 15
40151 , 55 , 61
40152 , 33 , 52
40153 , 34 , 82
40154 , 29 , 0
40155 , 40 , 15
40156 , 9 , 55
40157 , 0 , 0
40158 , 64 , 62
40159 , 41 , 44
40160 , 34 , 93
40161 , 49 , 20
40162 , 40 , 57
40163 , 115 , 40
40164 , 0 , 0
40165 , 12 , 16
40166 , 117 , 0
40167 , 93 , 165
40168 , 0 , 30
40169 , 39 , 45
40170 , 120 , 33
40171 , 73 , 43
40172 , 0 , 27
40173 , 0 , 126
40174 , 33 , 37
40175 , 46 , 59
40176 , 55 , 53
40177 , 42 , 0
40178 , 27 , 0
40179 , 58 , 12
40180 , 34 , 33
40181 , 0 , 131
40182 , 71 , 43
40183 , 61 , 28
40184 , 45 , 33
40185 , 66 , 16
40186 , 24 , 70
40187 , 31 , 0
40188 , 37 , 80
40189 , 27 , 40
40190 , 65 , 76
40191 , 124 , 59
40192 , 35 , 54
40193 , 73 , 24
40194 , 45 , 29
40195 , 56 , 29
40196 , 0 , 83
40197 , 0 , 62
40198 , 31 , 15
40199 , 57 , 30
40200 , 42 , 43
40201 , 44 , 24
40202 , 52 , 48
40203 , 28 , 94
40204 , 25 , 0
40205 , 52 , 0
40206 , 24 , 19
40207 , 34 , 40
40208 , 40 , 27
40209 , 73 , 16
40210 , 38 , 37
40211 , 82 , 20
40212 , 88 , 47
40213 , 25 , 62
40214 , 36 , 43
40215 , 0 , 31
40216 , 101 , 0
40217 , 42 , 0
40218 , 12 , 19
40219 , 45 , 0
40220 , 42 , 31
40221 , 0 , 35
40222 , 11 , 32
40223 , 50 , 23
40224 , 35 , 48
40225 , 32 , 25
40226 , 49 , 82
40227 , 0 , 0
40228 , 0 , 0
40229 , 25 , 36
40230 , 16 , 17
40231 , 76 , 18
40232 , 51 , 24
40233 , 66 , 0
40234 , 136 , 47
40235 , 18 , 65
40236 , 39 , 26
40237 , 0 , 0
40238 , 48 , 9
40239 , 33 , 42
40240 , 75 , 18
40241 , 23 , 29
40242 , 74 , 31
40243 , 24 , 73
40244 , 0 , 0
40245 , 101 , 61
40246 , 16 , 37
40247 , 35 , 14
40248 , 25 , 24
40249 , 0 , 71
40250 , 0 , 33
40251 , 46 , 43
40252 , 50 , 41
40253 , 0 , 0
40254 , 9 , 68
40255 , 12 , 97
40256 , 63 , 18
40257 , 30 , 52
40258 , 86 , 14
40259 , 16 , 53
40260 , 55 , 70
40261 , 59 , 8
40262 , 60 , 68
40263 , 0 , 69
40264 , 26 , 5
40265 , 50 , 102
40266 , 43 , 64
40267 , 35 , 0
40268 , 53 , 0
40269 , 41 , 0
40270 , 60 , 64
40271 , 30 , 67
40272 , 0 , 13
40273 , 49 , 26
40274 , 31 , 11
40275 , 99 , 40
40276 , 30 , 0
40277 , 18 , 18
40278 , 56 , 44
40279 , 34 , 0
40280 , 74 , 40
40281 , 47 , 71
40282 , 22 , 25
40283 , 72 , 35
40284 , 42 , 58
40285 , 48 , 30
40286 , 50 , 43
40287 , 13 , 43
40288 , 44 , 10
40289 , 28 , 64
40290 , 0 , 30
40291 , 96 , 34
40292 , 0 , 27
40293 , 57 , 30
40294 , 0 , 72
40295 , 66 , 43
40296 , 67 , 66
40297 , 26 , 45
40298 , 113 , 0
40299 , 27 , 41
40300 , 41 , 60
40301 , 41 , 27
40302 , 68 , 0
40303 , 0 , 0
40304 , 0 , 56
40305 , 26 , 53
40306 , 51 , 10
40307 , 35 , 7
40308 , 48 , 107
40309 , 41 , 15
40310 , 85 , 19
40311 , 23 , 78
40312 , 21 , 20
40313 , 18 , 56
40314 , 37 , 55
40315 , 0 , 13
40316 , 107 , 80
40317 , 0 , 36
40318 , 29 , 36
40319 , 74 , 31
40320 , 74 , 44
40321 , 12 , 25
40322 , 32 , 73
40323 , 59 , 28
40324 , 51 , 27
40325 , 34 , 69
40326 , 0 , 18
40327 , 42 , 37
40328 , 19 , 64
40329 , 67 , 7
40330 , 13 , 38
40331 , 0 , 86
40332 , 36 , 0
40333 , 39 , 57
40334 , 57 , 96
40335 , 56 , 23
40336 , 94 , 22
40337 , 51 , 42
40338 , 26 , 20
40339 , 30 , 122
40340 , 0 , 0
40341 , 73 , 43
40342 , 37 , 55
40343 , 0 , 44
40344 , 39 , 22
40345 , 44 , 21
40346 , 54 , 90
40347 , 18 , 0
40348 , 73 , 80
40349 , 0 , 0
40350 , 27 , 35
40351 , 74 , 51
40352 , 106 , 44
40353 , 18 , 42
40354 , 98 , 62
40355 , 18 , 65
40356 , 0 , 0
40357 , 28 , 42
40358 , 46 , 0
40359 , 0 , 26
40360 , 43 , 77
40361 , 15 , 45
40362 , 56 , 56
40363 , 0 , 14
40364 , 79 , 0
40365 , 179 , 0
40366 , 33 , 43
40367 , 25 , 20
40368 , 77 , 34
40369 , 85 , 35
40370 , 17 , 19
40371 , 24 , 18
40372 , 100 , 99
40373 , 25 , 49
40374 , 20 , 22
40375 , 40 , 45
40376 , 24 , 79
40377 , 76 , 18
40378 , 53 , 0
40379 , 0 , 45
40380 , 0 , 55
40381 , 44 , 0
40382 , 0 , 0
40383 , 57 , 0
40384 , 63 , 79
40385 , 0 , 72
40386 , 0 , 44
40387 , 0 , 23
40388 , 51 , 57
40389 , 30 , 37
40390 , 27 , 47
40391 , 30 , 35
40392 , 40 , 35
40393 , 71 , 55
40394 , 32 , 66
40395 , 30 , 25
40396 , 22 , 6
40397 , 72 , 85
40398 , 50 , 19
40399 , 31 , 0
40400 , 54 , 55
40401 , 56 , 24
40402 , 18 , 72
40403 , 127 , 52
40404 , 0 , 70
40405 , 37 , 133
40406 , 38 , 26
40407 , 15 , 12
40408 , 47 , 65
40409 , 34 , 11
40410 , 45 , 70
40411 , 0 , 0
40412 , 0 , 51
40413 , 76 , 0
40414 , 0 , 41
40415 , 16 , 16
40416 , 14 , 12
40417 , 37 , 54
40418 , 63 , 32
40419 , 34 , 105
40420 , 0 , 0
40421 , 22 , 152
40422 , 48 , 66
40423 , 67 , 44
40424 , 35 , 36
40425 , 120 , 39
40426 , 7 , 83
40427 , 22 , 0
40428 , 12 , 15
40429 , 0 , 33
40430 , 0 , 31
40431 , 50 , 18
40432 , 76 , 0
40433 , 46 , 57
40434 , 157 , 0
40435 , 61 , 35
40436 , 0 , 32
40437 , 53 , 54
40438 , 55 , 22
40439 , 35 , 30
40440 , 0 , 59
40441 , 105 , 41
40442 , 0 , 47
40443 , 23 , 98
40444 , 55 , 29
40445 , 89 , 44
40446 , 53 , 54
40447 , 24 , 42
40448 , 4 , 51
40449 , 24 , 54
40450 , 0 , 9
40451 , 23 , 0
40452 , 84 , 85
40453 , 64 , 21
40454 , 10 , 28
40455 , 61 , 14
40456 , 42 , 44
40457 , 20 , 21
40458 , 50 , 74
40459 , 10 , 0
40460 , 0 , 55
40461 , 124 , 0
40462 , 9 , 19
40463 , 23 , 16
40464 , 64 , 43
40465 , 55 , 54
40466 , 23 , 39
40467 , 47 , 54
40468 , 70 , 0
40469 , 31 , 79
40470 , 0 , 21
40471 , 44 , 15
40472 , 0 , 64
40473 , 47 , 57
40474 , 66 , 16
40475 , 48 , 0
40476 , 52 , 0
40477 , 82 , 55
40478 , 54 , 34
40479 , 21 , 67
40480 , 19 , 0
40481 , 27 , 21
40482 , 58 , 21
40483 , 83 , 57
40484 , 122 , 32
40485 , 0 , 14
40486 , 24 , 52
40487 , 38 , 26
40488 , 0 , 43
40489 , 21 , 14
40490 , 92 , 0
40491 , 0 , 53
40492 , 16 , 28
40493 , 0 , 92
40494 , 23 , 76
40495 , 27 , 23
40496 , 36 , 63
40497 , 60 , 52
40498 , 33 , 0
40499 , 0 , 18
40500 , 82 , 71
40501 , 0 , 42
40502 , 138 , 0
40503 , 43 , 12
40504 , 77 , 66
40505 , 28 , 0
40506 , 0 , 28
40507 , 25 , 69
40508 , 17 , 11
40509 , 91 , 42
40510 , 43 , 61
40511 , 25 , 52
40512 , 82 , 49
40513 , 17 , 29
40514 , 29 , 0
40515 , 57 , 79
40516 , 30 , 0
40517 , 76 , 10
40518 , 21 , 0
40519 , 49 , 38
40520 , 10 , 11
40521 , 12 , 70
40522 , 0 , 19
40523 , 34 , 0
40524 , 96 , 18
40525 , 137 , 40
40526 , 30 , 0
40527 , 27 , 49
40528 , 78 , 50
40529 , 93 , 63
40530 , 25 , 9
40531 , 57 , 19
40532 , 48 , 36
40533 , 51 , 0
40534 , 111 , 19
40535 , 22 , 53
40536 , 53 , 0
40537 , 46 , 19
40538 , 35 , 34
40539 , 43 , 12
40540 , 17 , 85
40541 , 68 , 74
40542 , 39 , 0
40543 , 121 , 17
40544 , 45 , 12
40545 , 0 , 0
40546 , 0 , 24
40547 , 11 , 34
40548 , 89 , 0
40549 , 62 , 39
40550 , 56 , 0
40551 , 20 , 38
40552 , 0 , 62
40553 , 60 , 27
40554 , 24 , 130
40555 , 64 , 41
40556 , 53 , 28
40557 , 93 , 94
40558 , 60 , 0
40559 , 12 , 20
40560 , 46 , 24
40561 , 33 , 29
40562 , 44 , 23
40563 , 20 , 0
40564 , 41 , 0
40565 , 21 , 14
40566 , 43 , 0
40567 , 16 , 0
40568 , 23 , 15
40569 , 48 , 12
40570 , 42 , 63
40571 , 23 , 34
40572 , 65 , 43
40573 , 25 , 82
40574 , 128 , 44
40575 , 84 , 78
40576 , 12 , 60
40577 , 43 , 15
40578 , 51 , 82
40579 , 111 , 37
40580 , 29 , 0
40581 , 0 , 48
40582 , 37 , 43
40583 , 11 , 15
40584 , 28 , 17
40585 , 0 , 58
40586 , 30 , 0
40587 , 0 , 0
40588 , 21 , 0
40589 , 62 , 0
40590 , 111 , 37
40591 , 10 , 34
40592 , 45 , 18
40593 , 28 , 55
40594 , 28 , 0
40595 , 56 , 19
40596 , 48 , 103
40597 , 42 , 0
40598 , 0 , 15
40599 , 15 , 101
40600 , 15 , 9
40601 , 24 , 52
40602 , 36 , 0
40603 , 29 , 141
40604 , 38 , 21
40605 , 0 , 31
40606 , 17 , 40
40607 , 0 , 19
40608 , 73 , 0
40609 , 0 , 84
40610 , 41 , 27
40611 , 67 , 26
40612 , 51 , 52
40613 , 22 , 0
40614 , 54 , 28
40615 , 15 , 14
40616 , 39 , 49
40617 , 43 , 21
40618 , 0 , 0
40619 , 40 , 34
40620 , 40 , 0
40621 , 0 , 0
40622 , 18 , 34
40623 , 60 , 35
40624 , 15 , 82
40625 , 30 , 47
40626 , 37 , 48
40627 , 29 , 71
40628 , 34 , 25
40629 , 0 , 0
40630 , 89 , 42
40631 , 23 , 9
40632 , 59 , 24
40633 , 20 , 31
40634 , 64 , 63
40635 , 13 , 48
40636 , 74 , 26
40637 , 0 , 58
40638 , 28 , 17
40639 , 0 , 7
40640 , 29 , 75
40641 , 40 , 26
40642 , 49 , 76
40643 , 0 , 7
40644 , 36 , 29
40645 , 46 , 84
40646 , 11 , 24
40647 , 18 , 45
40648 , 90 , 79
40649 , 20 , 0
40650 , 16 , 34
40651 , 55 , 0
40652 , 0 , 9
40653 , 0 , 0
40654 , 26 , 18
40655 , 74 , 31
40656 , 36 , 58
40657 , 13 , 34
40658 , 18 , 50
40659 , 81 , 90
40660 , 34 , 73
40661 , 52 , 26
40662 , 59 , 24
40663 , 0 , 69
40664 , 11 , 44
40665 , 40 , 26
40666 , 20 , 12
40667 , 60 , 0
40668 , 95 , 30
40669 , 31 , 94
40670 , 0 , 24
40671 , 32 , 68
40672 , 27 , 0
40673 , 47 , 19
40674 , 103 , 68
40675 , 58 , 43
40676 , 0 , 73
40677 , 35 , 71
40678 , 0 , 0
40679 , 22 , 18
40680 , 28 , 68
40681 , 39 , 12
40682 , 25 , 46
40683 , 54 , 9
40684 , 19 , 60
40685 , 102 , 0
40686 , 32 , 40
40687 , 52 , 61
40688 , 43 , 25
40689 , 81 , 39
40690 , 43 , 11
40691 , 33 , 6
40692 , 0 , 35
40693 , 56 , 32
40694 , 20 , 0
40695 , 14 , 0
40696 , 8 , 16
40697 , 43 , 24
40698 , 33 , 0
40699 , 85 , 53
40700 , 0 , 0
40701 , 0 , 0
40702 , 44 , 9
40703 , 31 , 40
40704 , 40 , 66
40705 , 0 , 0
40706 , 15 , 13
40707 , 85 , 42
40708 , 0 , 155
40709 , 28 , 16
40710 , 24 , 16
40711 , 0 , 46
40712 , 95 , 20
40713 , 30 , 56
40714 , 45 , 36
40715 , 39 , 46
40716 , 75 , 45
40717 , 0 , 0
40718 , 103 , 0
40719 , 0 , 62
40720 , 50 , 45
40721 , 0 , 30
40722 , 47 , 26
40723 , 0 , 28
40724 , 74 , 42
40725 , 20 , 21
40726 , 11 , 35
40727 , 40 , 0
40728 , 33 , 40
40729 , 58 , 0
40730 , 45 , 29
40731 , 39 , 57
40732 , 75 , 0
40733 , 66 , 0
40734 , 86 , 9
40735 , 41 , 0
40736 , 36 , 18
40737 , 21 , 15
40738 , 67 , 55
40739 , 41 , 63
40740 , 0 , 0
40741 , 34 , 16
40742 , 30 , 48
40743 , 0 , 72
40744 , 72 , 17
40745 , 58 , 11
40746 , 16 , 25
40747 , 87 , 83
40748 , 49 , 18
40749 , 0 , 62
40750 , 0 , 45
40751 , 0 , 123
40752 , 74 , 10
40753 , 34 , 9
40754 , 13 , 36
40755 , 38 , 7
40756 , 29 , 122
40757 , 19 , 51
40758 , 0 , 25
40759 , 64 , 29
40760 , 8 , 57
40761 , 80 , 37
40762 , 41 , 70
40763 , 74 , 93
40764 , 55 , 38
40765 , 72 , 102
40766 , 28 , 34
40767 , 0 , 49
40768 , 63 , 51
40769 , 0 , 43
40770 , 108 , 75
40771 , 29 , 23
40772 , 0 , 0
40773 , 39 , 29
40774 , 22 , 17
40775 , 17 , 0
40776 , 39 , 15
40777 , 23 , 18
40778 , 32 , 16
40779 , 0 , 13
40780 , 28 , 34
40781 , 32 , 0
40782 , 78 , 17
40783 , 25 , 20
40784 , 10 , 68
40785 , 17 , 20
40786 , 34 , 41
40787 , 25 , 0
40788 , 43 , 113
40789 , 33 , 101
40790 , 60 , 37
40791 , 14 , 60
40792 , 14 , 58
40793 , 15 , 39
40794 , 0 , 23
40795 , 17 , 136
40796 , 26 , 48
40797 , 0 , 0
40798 , 0 , 11
40799 , 31 , 43
40800 , 36 , 17
40801 , 41 , 20
40802 , 26 , 28
40803 , 39 , 0
40804 , 81 , 71
40805 , 28 , 74
40806 , 46 , 0
40807 , 44 , 22
40808 , 21 , 83
40809 , 0 , 16
40810 , 0 , 8
40811 , 13 , 125
40812 , 38 , 62
40813 , 117 , 0
40814 , 73 , 0
40815 , 51 , 72
40816 , 52 , 106
40817 , 69 , 17
40818 , 42 , 0
40819 , 26 , 0
40820 , 0 , 0
40821 , 66 , 34
40822 , 17 , 8
40823 , 48 , 34
40824 , 71 , 128
40825 , 0 , 24
40826 , 0 , 0
40827 , 44 , 8
40828 , 59 , 47
40829 , 0 , 49
40830 , 53 , 43
40831 , 29 , 14
40832 , 25 , 0
40833 , 24 , 39
40834 , 51 , 74
40835 , 39 , 60
40836 , 43 , 0
40837 , 64 , 16
40838 , 55 , 0
40839 , 24 , 14
40840 , 52 , 0
40841 , 30 , 74
40842 , 12 , 12
40843 , 28 , 25
40844 , 0 , 20
40845 , 64 , 0
40846 , 48 , 23
40847 , 33 , 13
40848 , 40 , 25
40849 , 34 , 51
40850 , 17 , 31
40851 , 41 , 76
40852 , 0 , 86
40853 , 75 , 18
40854 , 27 , 48
40855 , 95 , 0
40856 , 47 , 73
40857 , 12 , 21
40858 , 5 , 54
40859 , 17 , 37
40860 , 30 , 28
40861 , 141 , 35
40862 , 29 , 66
40863 , 78 , 68
40864 , 36 , 65
40865 , 38 , 44
40866 , 109 , 35
40867 , 76 , 36
40868 , 41 , 26
40869 , 30 , 10
40870 , 14 , 49
40871 , 80 , 14
40872 , 11 , 50
40873 , 22 , 43
40874 , 8 , 21
40875 , 8 , 93
40876 , 69 , 9
40877 , 49 , 74
40878 , 66 , 13
40879 , 33 , 23
40880 , 46 , 31
40881 , 11 , 63
40882 , 59 , 44
40883 , 0 , 0
40884 , 91 , 114
40885 , 24 , 39
40886 , 101 , 80
40887 , 111 , 15
40888 , 0 , 50
40889 , 24 , 41
40890 , 58 , 27
40891 , 47 , 7
40892 , 19 , 0
40893 , 0 , 94
40894 , 42 , 0
40895 , 21 , 22
40896 , 38 , 12
40897 , 36 , 123
40898 , 9 , 69
40899 , 12 , 26
40900 , 0 , 30
40901 , 83 , 11
40902 , 47 , 13
40903 , 17 , 39
40904 , 16 , 58
40905 , 14 , 34
40906 , 16 , 26
40907 , 57 , 75
40908 , 64 , 48
40909 , 138 , 0
40910 , 14 , 17
40911 , 33 , 63
40912 , 77 , 71
40913 , 21 , 21
40914 , 62 , 12
40915 , 14 , 68
40916 , 52 , 0
40917 , 21 , 53
40918 , 16 , 15
40919 , 37 , 109
40920 , 44 , 48
40921 , 68 , 45
40922 , 81 , 8
40923 , 0 , 27
40924 , 72 , 25
40925 , 41 , 28
40926 , 111 , 100
40927 , 45 , 97
40928 , 41 , 18
40929 , 18 , 35
40930 , 36 , 39
40931 , 99 , 29
40932 , 0 , 0
40933 , 35 , 32
40934 , 57 , 28
40935 , 43 , 0
40936 , 17 , 35
40937 , 28 , 79
40938 , 45 , 36
40939 , 69 , 0
40940 , 24 , 20
40941 , 47 , 74
40942 , 50 , 88
40943 , 36 , 25
40944 , 29 , 0
40945 , 24 , 65
40946 , 49 , 37
40947 , 93 , 54
40948 , 87 , 0
40949 , 0 , 75
40950 , 36 , 82
40951 , 53 , 53
40952 , 67 , 21
40953 , 28 , 28
40954 , 183 , 62
40955 , 21 , 12
40956 , 27 , 19
40957 , 0 , 0
40958 , 47 , 38
40959 , 42 , 42
40960 , 60 , 69
40961 , 29 , 51
40962 , 36 , 81
40963 , 54 , 21
40964 , 52 , 136
40965 , 64 , 83
40966 , 27 , 12
40967 , 52 , 56
40968 , 47 , 29
40969 , 0 , 65
40970 , 38 , 45
40971 , 0 , 32
40972 , 35 , 62
40973 , 82 , 46
40974 , 35 , 26
40975 , 46 , 37
40976 , 39 , 23
40977 , 15 , 30
40978 , 19 , 69
40979 , 22 , 11
40980 , 43 , 0
40981 , 74 , 50
40982 , 30 , 0
40983 , 0 , 16
40984 , 53 , 15
40985 , 76 , 20
40986 , 35 , 25
40987 , 117 , 62
40988 , 0 , 16
40989 , 0 , 100
40990 , 36 , 27
40991 , 0 , 53
40992 , 18 , 23
40993 , 110 , 63
40994 , 0 , 0
40995 , 35 , 27
40996 , 98 , 0
40997 , 35 , 47
40998 , 26 , 43
40999 , 27 , 70
41000 , 15 , 59
41001 , 67 , 0
41002 , 78 , 23
41003 , 0 , 12
41004 , 21 , 62
41005 , 39 , 0
41006 , 12 , 55
41007 , 0 , 46
41008 , 49 , 37
41009 , 55 , 25
41010 , 38 , 0
41011 , 55 , 50
41012 , 0 , 0
41013 , 10 , 18
41014 , 10 , 15
41015 , 36 , 19
41016 , 13 , 35
41017 , 59 , 6
41018 , 32 , 0
41019 , 17 , 27
41020 , 94 , 20
41021 , 0 , 38
41022 , 34 , 46
41023 , 38 , 18
41024 , 34 , 62
41025 , 12 , 21
41026 , 70 , 53
41027 , 0 , 22
41028 , 37 , 69
41029 , 36 , 39
41030 , 22 , 59
41031 , 0 , 16
41032 , 0 , 19
41033 , 88 , 12
41034 , 54 , 111
41035 , 25 , 38
41036 , 33 , 53
41037 , 0 , 30
41038 , 37 , 0
41039 , 39 , 0
41040 , 89 , 56
41041 , 0 , 140
41042 , 17 , 46
41043 , 13 , 48
41044 , 27 , 67
41045 , 7 , 42
41046 , 4 , 47
41047 , 109 , 0
41048 , 13 , 50
41049 , 14 , 21
41050 , 101 , 27
41051 , 82 , 0
41052 , 47 , 22
41053 , 108 , 0
41054 , 53 , 0
41055 , 73 , 49
41056 , 14 , 23
41057 , 95 , 23
41058 , 72 , 16
41059 , 39 , 61
41060 , 38 , 0
41061 , 56 , 22
41062 , 31 , 21
41063 , 0 , 49
41064 , 21 , 83
41065 , 23 , 72
41066 , 118 , 53
41067 , 14 , 113
41068 , 15 , 44
41069 , 67 , 0
41070 , 59 , 9
41071 , 35 , 18
41072 , 10 , 24
41073 , 108 , 16
41074 , 51 , 59
41075 , 20 , 23
41076 , 0 , 42
41077 , 0 , 38
41078 , 30 , 32
41079 , 0 , 52
41080 , 43 , 31
41081 , 86 , 0
41082 , 0 , 65
41083 , 68 , 38
41084 , 37 , 57
41085 , 0 , 59
41086 , 34 , 40
41087 , 54 , 87
41088 , 83 , 52
41089 , 0 , 59
41090 , 34 , 29
41091 , 94 , 67
41092 , 31 , 0
41093 , 10 , 26
41094 , 28 , 43
41095 , 25 , 0
41096 , 31 , 78
41097 , 80 , 30
41098 , 69 , 23
41099 , 109 , 59
41100 , 37 , 70
41101 , 52 , 50
41102 , 10 , 77
41103 , 33 , 11
41104 , 45 , 68
41105 , 79 , 52
41106 , 86 , 42
41107 , 22 , 58
41108 , 34 , 47
41109 , 0 , 17
41110 , 0 , 37
41111 , 59 , 56
41112 , 80 , 0
41113 , 24 , 43
41114 , 68 , 0
41115 , 0 , 16
41116 , 0 , 0
41117 , 152 , 97
41118 , 0 , 33
41119 , 34 , 84
41120 , 6 , 59
41121 , 0 , 51
41122 , 0 , 49
41123 , 25 , 20
41124 , 0 , 55
41125 , 40 , 27
41126 , 39 , 0
41127 , 81 , 17
41128 , 17 , 81
41129 , 100 , 89
41130 , 10 , 161
41131 , 37 , 61
41132 , 48 , 11
41133 , 0 , 0
41134 , 57 , 15
41135 , 77 , 16
41136 , 86 , 62
41137 , 36 , 55
41138 , 36 , 16
41139 , 18 , 46
41140 , 55 , 25
41141 , 14 , 20
41142 , 114 , 77
41143 , 17 , 0
41144 , 42 , 39
41145 , 11 , 21
41146 , 28 , 16
41147 , 21 , 104
41148 , 28 , 112
41149 , 46 , 69
41150 , 43 , 20
41151 , 52 , 32
41152 , 29 , 0
41153 , 59 , 0
41154 , 12 , 37
41155 , 0 , 24
41156 , 44 , 0
41157 , 30 , 14
41158 , 49 , 47
41159 , 21 , 57
41160 , 101 , 35
41161 , 90 , 50
41162 , 8 , 56
41163 , 14 , 75
41164 , 29 , 109
41165 , 0 , 0
41166 , 19 , 14
41167 , 36 , 0
41168 , 53 , 14
41169 , 33 , 86
41170 , 0 , 15
41171 , 8 , 16
41172 , 0 , 0
41173 , 35 , 15
41174 , 0 , 69
41175 , 43 , 41
41176 , 43 , 26
41177 , 17 , 50
41178 , 34 , 15
41179 , 72 , 57
41180 , 45 , 11
41181 , 0 , 0
41182 , 41 , 41
41183 , 36 , 19
41184 , 24 , 12
41185 , 78 , 0
41186 , 59 , 65
41187 , 47 , 9
41188 , 50 , 157
41189 , 39 , 47
41190 , 22 , 0
41191 , 52 , 73
41192 , 30 , 12
41193 , 33 , 19
41194 , 19 , 56
41195 , 37 , 14
41196 , 0 , 24
41197 , 0 , 33
41198 , 40 , 35
41199 , 30 , 57
41200 , 0 , 35
41201 , 27 , 59
41202 , 105 , 25
41203 , 37 , 32
41204 , 28 , 0
41205 , 42 , 56
41206 , 37 , 22
41207 , 8 , 20
41208 , 36 , 40
41209 , 39 , 103
41210 , 21 , 22
41211 , 0 , 26
41212 , 30 , 82
41213 , 0 , 102
41214 , 24 , 39
41215 , 59 , 39
41216 , 0 , 28
41217 , 0 , 96
41218 , 19 , 32
41219 , 14 , 22
41220 , 0 , 68
41221 , 0 , 16
41222 , 56 , 45
41223 , 27 , 44
41224 , 46 , 41
41225 , 15 , 20
41226 , 0 , 21
41227 , 51 , 54
41228 , 26 , 0
41229 , 48 , 174
41230 , 92 , 78
41231 , 41 , 16
41232 , 13 , 67
41233 , 0 , 15
41234 , 13 , 0
41235 , 11 , 0
41236 , 18 , 0
41237 , 25 , 35
41238 , 26 , 0
41239 , 18 , 39
41240 , 74 , 21
41241 , 55 , 13
41242 , 32 , 0
41243 , 25 , 30
41244 , 68 , 61
41245 , 29 , 30
41246 , 82 , 40
41247 , 0 , 58
41248 , 53 , 35
41249 , 64 , 28
41250 , 94 , 61
41251 , 63 , 16
41252 , 45 , 57
41253 , 0 , 64
41254 , 16 , 10
41255 , 10 , 0
41256 , 35 , 15
