line_no, Core 0 lines , Core 1 lines
26135 , 336 , 0
26136 , 206 , 77
26137 , 0 , 63
26138 , 91 , 0
26139 , 73 , 0
26140 , 90 , 0
26141 , 0 , 85
26142 , 0 , 138
26143 , 0 , 0
26144 , 85 , 98
26145 , 0 , 77
26146 , 0 , 126
26147 , 68 , 59
26148 , 62 , 159
26149 , 0 , 0
26150 , 172 , 0
26151 , 81 , 88
26152 , 0 , 52
26153 , 0 , 186
26154 , 0 , 0
26155 , 0 , 0
26156 , 0 , 76
26157 , 309 , 0
26158 , 0 , 0
26159 , 0 , 0
26160 , 327 , 288
26161 , 82 , 371
26162 , 71 , 61
26163 , 51 , 77
26164 , 0 , 81
26165 , 0 , 0
26166 , 88 , 142
26167 , 108 , 0
26168 , 86 , 102
26169 , 167 , 0
26170 , 0 , 56
26171 , 104 , 164
26172 , 232 , 189
26173 , 107 , 295
26174 , 206 , 144
26175 , 0 , 0
26176 , 0 , 0
26177 , 154 , 116
26178 , 0 , 69
26179 , 57 , 160
26180 , 64 , 93
26181 , 0 , 0
26182 , 0 , 167
26183 , 0 , 242
26184 , 0 , 90
26185 , 52 , 149
26186 , 88 , 80
26187 , 88 , 96
26188 , 144 , 0
26189 , 93 , 0
26190 , 141 , 137
26191 , 0 , 0
26192 , 0 , 66
26193 , 0 , 0
26194 , 0 , 0
26195 , 0 , 0
26196 , 0 , 479
26197 , 0 , 0
26198 , 0 , 82
26199 , 86 , 0
26200 , 160 , 179
26201 , 133 , 113
26202 , 0 , 78
26203 , 95 , 0
26204 , 196 , 0
26205 , 70 , 97
26206 , 112 , 0
26207 , 0 , 0
26208 , 187 , 112
26209 , 99 , 100
26210 , 0 , 155
26211 , 101 , 219
26212 , 68 , 62
26213 , 0 , 0
26214 , 78 , 0
26215 , 0 , 0
26216 , 77 , 302
26217 , 0 , 86
26218 , 0 , 93
26219 , 0 , 99
26220 , 425 , 0
26221 , 0 , 115
26222 , 0 , 95
26223 , 0 , 0
26224 , 82 , 66
26225 , 0 , 187
26226 , 0 , 146
26227 , 260 , 162
26228 , 0 , 0
26229 , 0 , 0
26230 , 60 , 0
26231 , 121 , 0
26232 , 164 , 0
26233 , 0 , 0
26234 , 87 , 324
26235 , 0 , 75
26236 , 81 , 98
26237 , 135 , 0
26238 , 75 , 69
26239 , 0 , 0
26240 , 129 , 177
26241 , 0 , 0
26242 , 0 , 0
26243 , 58 , 160
26244 , 81 , 235
26245 , 0 , 0
26246 , 0 , 0
26247 , 0 , 0
26248 , 272 , 0
26249 , 70 , 0
26250 , 0 , 389
26251 , 245 , 149
26252 , 66 , 0
26253 , 59 , 165
26254 , 73 , 220
26255 , 0 , 0
26256 , 156 , 0
26257 , 186 , 69
26258 , 96 , 227
26259 , 187 , 191
26260 , 56 , 0
26261 , 0 , 0
26262 , 0 , 74
26263 , 65 , 0
26264 , 0 , 103
26265 , 0 , 0
26266 , 110 , 89
26267 , 0 , 0
26268 , 0 , 0
26269 , 73 , 220
26270 , 371 , 0
26271 , 0 , 0
26272 , 166 , 0
26273 , 186 , 0
26274 , 0 , 195
26275 , 81 , 99
26276 , 0 , 75
26277 , 0 , 0
26278 , 131 , 198
26279 , 172 , 0
26280 , 0 , 98
26281 , 0 , 0
26282 , 94 , 0
26283 , 0 , 0
26284 , 0 , 55
26285 , 176 , 0
26286 , 188 , 175
26287 , 0 , 0
26288 , 0 , 0
26289 , 52 , 0
26290 , 283 , 266
26291 , 325 , 71
26292 , 170 , 88
26293 , 0 , 0
26294 , 0 , 188
26295 , 75 , 78
26296 , 288 , 57
26297 , 207 , 170
26298 , 0 , 149
26299 , 173 , 288
26300 , 111 , 161
26301 , 108 , 0
26302 , 83 , 179
26303 , 0 , 0
26304 , 80 , 0
26305 , 0 , 0
26306 , 0 , 77
26307 , 199 , 199
26308 , 132 , 218
26309 , 0 , 0
26310 , 94 , 147
26311 , 0 , 96
26312 , 152 , 49
26313 , 203 , 0
26314 , 296 , 0
26315 , 0 , 0
26316 , 0 , 0
26317 , 103 , 128
26318 , 97 , 149
26319 , 0 , 0
26320 , 57 , 0
26321 , 90 , 66
26322 , 190 , 88
26323 , 0 , 142
26324 , 0 , 123
26325 , 0 , 0
26326 , 0 , 0
26327 , 77 , 0
26328 , 95 , 0
26329 , 0 , 89
26330 , 56 , 88
26331 , 187 , 102
26332 , 175 , 292
26333 , 106 , 0
26334 , 153 , 85
26335 , 0 , 0
26336 , 0 , 190
26337 , 103 , 69
26338 , 122 , 79
26339 , 0 , 292
26340 , 185 , 74
26341 , 0 , 0
26342 , 104 , 0
26343 , 0 , 0
26344 , 0 , 0
26345 , 77 , 93
26346 , 78 , 214
26347 , 0 , 0
26348 , 80 , 0
26349 , 0 , 254
26350 , 162 , 74
26351 , 0 , 0
26352 , 0 , 0
26353 , 73 , 95
26354 , 0 , 100
26355 , 0 , 114
26356 , 80 , 84
26357 , 0 , 0
26358 , 183 , 267
26359 , 65 , 0
26360 , 0 , 0
26361 , 174 , 373
26362 , 165 , 70
26363 , 110 , 191
26364 , 73 , 0
26365 , 180 , 49
26366 , 0 , 0
26367 , 0 , 0
26368 , 263 , 0
26369 , 72 , 0
26370 , 147 , 75
26371 , 0 , 0
26372 , 49 , 0
26373 , 0 , 0
26374 , 74 , 0
26375 , 78 , 78
26376 , 0 , 106
26377 , 0 , 101
26378 , 70 , 0
26379 , 0 , 62
26380 , 0 , 0
26381 , 87 , 177
26382 , 0 , 83
26383 , 0 , 0
26384 , 48 , 0
26385 , 234 , 0
26386 , 0 , 93
26387 , 283 , 0
26388 , 139 , 0
26389 , 0 , 0
26390 , 86 , 95
26391 , 180 , 44
26392 , 0 , 68
26393 , 68 , 99
26394 , 0 , 0
26395 , 167 , 84
26396 , 0 , 0
26397 , 0 , 0
26398 , 86 , 325
26399 , 0 , 0
26400 , 0 , 177
26401 , 139 , 57
26402 , 124 , 255
26403 , 0 , 0
26404 , 84 , 0
26405 , 0 , 0
26406 , 269 , 120
26407 , 83 , 154
26408 , 0 , 111
26409 , 0 , 76
26410 , 0 , 0
26411 , 0 , 0
26412 , 189 , 255
26413 , 111 , 0
26414 , 90 , 152
26415 , 0 , 0
26416 , 110 , 0
26417 , 86 , 67
26418 , 0 , 0
26419 , 66 , 79
26420 , 0 , 65
26421 , 0 , 0
26422 , 166 , 0
26423 , 95 , 40
26424 , 0 , 191
26425 , 99 , 55
26426 , 72 , 0
26427 , 0 , 71
26428 , 76 , 0
26429 , 257 , 96
26430 , 305 , 0
26431 , 0 , 0
26432 , 71 , 115
26433 , 63 , 0
26434 , 56 , 93
26435 , 100 , 65
26436 , 163 , 32
26437 , 0 , 0
26438 , 0 , 0
26439 , 69 , 0
26440 , 71 , 0
26441 , 69 , 218
26442 , 0 , 97
26443 , 246 , 58
26444 , 285 , 42
26445 , 0 , 0
26446 , 197 , 91
26447 , 0 , 21331
26448 , 177 , 154
26449 , 54 , 86
26450 , 0 , 148
26451 , 180 , 84
26452 , 65 , 0
26453 , 0 , 0
26454 , 99 , 59
26455 , 60 , 301
26456 , 0 , 0
26457 , 0 , 278
26458 , 119 , 164
26459 , 254 , 119
26460 , 0 , 0
26461 , 0 , 89
26462 , 311 , 110
26463 , 0 , 0
26464 , 103 , 0
26465 , 0 , 171
26466 , 0 , 142
26467 , 87 , 71
26468 , 93 , 76
26469 , 0 , 0
26470 , 105 , 0
26471 , 0 , 105
26472 , 169 , 57
26473 , 0 , 82
26474 , 0 , 390
26475 , 0 , 0
26476 , 83 , 0
26477 , 154 , 148
26478 , 0 , 95
26479 , 0 , 0
26480 , 0 , 104
26481 , 200 , 0
26482 , 78 , 78
26483 , 427 , 0
26484 , 84 , 253
26485 , 0 , 0
26486 , 131 , 201
26487 , 0 , 61
26488 , 97 , 0
26489 , 0 , 102
26490 , 84 , 0
26491 , 51 , 68
26492 , 182 , 98
26493 , 141 , 0
26494 , 0 , 106
26495 , 0 , 0
26496 , 251 , 0
26497 , 0 , 133
26498 , 0 , 140
26499 , 300 , 162
26500 , 0 , 201
26501 , 0 , 0
26502 , 234 , 0
26503 , 0 , 94
26504 , 65 , 0
26505 , 110 , 0
26506 , 0 , 73
26507 , 104 , 0
26508 , 136 , 81
26509 , 174 , 106
26510 , 197 , 149
26511 , 0 , 0
26512 , 116 , 201
26513 , 52 , 185
26514 , 0 , 279
26515 , 82 , 0
26516 , 0 , 0
26517 , 0 , 0
26518 , 0 , 0
26519 , 167 , 73
26520 , 149 , 56
26521 , 0 , 86
26522 , 69 , 154
26523 , 171 , 76
26524 , 0 , 0
26525 , 240 , 0
26526 , 188 , 148
26527 , 0 , 0
26528 , 56 , 229
26529 , 218 , 307
26530 , 0 , 0
26531 , 71 , 169
26532 , 68 , 87
26533 , 0 , 0
26534 , 87 , 82
26535 , 0 , 0
26536 , 101 , 84
26537 , 0 , 0
26538 , 94 , 74
26539 , 226 , 0
26540 , 59 , 168
26541 , 71 , 0
26542 , 142 , 79
26543 , 0 , 0
26544 , 0 , 0
26545 , 63 , 129
26546 , 0 , 92
26547 , 80 , 98
26548 , 0 , 306
26549 , 0 , 0
26550 , 0 , 0
26551 , 0 , 0
26552 , 0 , 195
26553 , 140 , 0
26554 , 59 , 166
26555 , 127 , 0
26556 , 0 , 119
26557 , 76 , 185
26558 , 0 , 244
26559 , 0 , 0
26560 , 87 , 174
26561 , 103 , 62
26562 , 167 , 0
26563 , 0 , 0
26564 , 0 , 62
26565 , 0 , 0
26566 , 143 , 0
26567 , 0 , 0
26568 , 0 , 0
26569 , 251 , 0
26570 , 162 , 106
26571 , 0 , 179
26572 , 0 , 66
26573 , 0 , 183
26574 , 0 , 0
26575 , 0 , 0
26576 , 169 , 111
26577 , 119 , 90
26578 , 147 , 0
26579 , 86 , 0
26580 , 157 , 68
26581 , 0 , 0
26582 , 0 , 129
26583 , 83 , 246
26584 , 304 , 0
26585 , 0 , 0
26586 , 0 , 124
26587 , 97 , 0
26588 , 248 , 0
26589 , 93 , 108
26590 , 93 , 0
26591 , 0 , 0
26592 , 109 , 85
26593 , 0 , 0
26594 , 145 , 277
26595 , 80 , 0
26596 , 199 , 186
26597 , 0 , 0
26598 , 0 , 0
26599 , 135 , 138
26600 , 85 , 0
26601 , 169 , 275
26602 , 67 , 164
26603 , 0 , 275
26604 , 0 , 0
26605 , 0 , 0
26606 , 309 , 0
26607 , 0 , 0
26608 , 68 , 200
26609 , 0 , 228
26610 , 0 , 0
26611 , 156 , 86
26612 , 173 , 0
26613 , 0 , 0
26614 , 132 , 148
26615 , 187 , 339
26616 , 97 , 305
26617 , 80 , 145
26618 , 67 , 0
26619 , 111 , 117
26620 , 0 , 0
26621 , 71 , 80
26622 , 77 , 0
26623 , 0 , 0
26624 , 233 , 65
26625 , 0 , 110
26626 , 0 , 273
26627 , 0 , 166
26628 , 95 , 331
26629 , 0 , 0
26630 , 67 , 0
26631 , 78 , 0
26632 , 118 , 0
26633 , 70 , 122
26634 , 125 , 188
26635 , 71 , 75
26636 , 345 , 0
26637 , 68 , 74
26638 , 73 , 0
26639 , 0 , 0
26640 , 105 , 0
26641 , 0 , 135
26642 , 78 , 95
26643 , 0 , 172
26644 , 54 , 71
26645 , 0 , 0
26646 , 0 , 62
26647 , 0 , 0
26648 , 0 , 64
26649 , 76 , 81
26650 , 0 , 0
26651 , 0 , 0
26652 , 0 , 0
26653 , 67 , 78
26654 , 0 , 0
26655 , 0 , 0
26656 , 0 , 0
26657 , 0 , 0
26658 , 0 , 57
26659 , 211 , 124
26660 , 0 , 0
26661 , 0 , 0
26662 , 73 , 0
26663 , 166 , 0
26664 , 214 , 325
26665 , 0 , 238
26666 , 0 , 63
26667 , 151 , 189
26668 , 49 , 0
26669 , 143 , 0
26670 , 96 , 0
26671 , 0 , 0
26672 , 177 , 0
26673 , 227 , 170
26674 , 102 , 0
26675 , 172 , 219
26676 , 0 , 115
26677 , 0 , 0
26678 , 64 , 98
26679 , 191 , 227
26680 , 0 , 133
26681 , 0 , 0
26682 , 0 , 0
26683 , 62 , 84
26684 , 0 , 90
26685 , 86 , 179
26686 , 87 , 134
26687 , 0 , 0
26688 , 87 , 212
26689 , 0 , 0
26690 , 196 , 0
26691 , 0 , 95
26692 , 135 , 0
26693 , 0 , 0
26694 , 169 , 0
26695 , 217 , 105
26696 , 0 , 263
26697 , 0 , 94
26698 , 0 , 83
26699 , 84 , 399
26700 , 182 , 350
26701 , 0 , 52
26702 , 0 , 181
26703 , 0 , 0
26704 , 0 , 0
26705 , 251 , 94
26706 , 99 , 112
26707 , 196 , 0
26708 , 57 , 71
26709 , 0 , 0
26710 , 87 , 165
26711 , 58 , 151
26712 , 58 , 78
26713 , 179 , 333
26714 , 0 , 0
26715 , 62 , 61
26716 , 113 , 279
26717 , 214 , 83
26718 , 51 , 127
26719 , 0 , 0
26720 , 157 , 51
26721 , 0 , 106
26722 , 263 , 156
26723 , 116 , 190
26724 , 111 , 53
26725 , 0 , 0
26726 , 92 , 74
26727 , 60 , 160
26728 , 65 , 177
26729 , 305 , 0
26730 , 0 , 0
26731 , 0 , 0
26732 , 129 , 72
26733 , 0 , 115
26734 , 79 , 0
26735 , 0 , 0
26736 , 37 , 248
26737 , 0 , 239
26738 , 121 , 280
26739 , 85 , 57
26740 , 0 , 73
26741 , 0 , 0
26742 , 97 , 60
26743 , 99 , 78
26744 , 0 , 419
26745 , 0 , 0
26746 , 0 , 0
26747 , 68 , 82
26748 , 88 , 124
26749 , 85 , 174
26750 , 158 , 337
26751 , 0 , 0
26752 , 128 , 0
26753 , 214 , 49
26754 , 61 , 0
26755 , 0 , 0
26756 , 0 , 0
26757 , 0 , 0
26758 , 68 , 88
26759 , 0 , 152
26760 , 167 , 0
26761 , 319 , 0
26762 , 178 , 243
26763 , 0 , 0
26764 , 0 , 0
26765 , 0 , 0
26766 , 201 , 176
26767 , 0 , 0
26768 , 175 , 179
26769 , 96 , 122
26770 , 111 , 0
26771 , 0 , 0
26772 , 98 , 0
26773 , 0 , 0
26774 , 0 , 62
26775 , 62 , 0
26776 , 0 , 122
26777 , 0 , 208
26778 , 96 , 68
26779 , 0 , 0
26780 , 187 , 88
26781 , 0 , 0
26782 , 0 , 96
26783 , 0 , 0
26784 , 0 , 109
26785 , 0 , 186
26786 , 0 , 0
26787 , 77 , 0
26788 , 0 , 135
26789 , 0 , 0
26790 , 74 , 157
26791 , 79 , 67
26792 , 0 , 0
26793 , 0 , 0
26794 , 0 , 78
26795 , 77 , 0
26796 , 126 , 76
26797 , 57 , 0
26798 , 0 , 0
26799 , 0 , 0
26800 , 0 , 67
26801 , 72 , 252
26802 , 0 , 88
26803 , 84 , 0
26804 , 100 , 93
26805 , 0 , 0
26806 , 157 , 125
26807 , 0 , 0
26808 , 84 , 92
26809 , 99 , 160
26810 , 49 , 78
26811 , 0 , 260
26812 , 176 , 0
26813 , 61 , 90
26814 , 0 , 180
26815 , 0 , 0
26816 , 229 , 0
26817 , 77 , 0
26818 , 153 , 0
26819 , 79 , 226
26820 , 237 , 118
26821 , 0 , 0
26822 , 0 , 0
26823 , 186 , 0
26824 , 176 , 86
26825 , 0 , 0
26826 , 102 , 0
26827 , 0 , 172
26828 , 159 , 0
26829 , 0 , 0
26830 , 113 , 122
26831 , 0 , 0
26832 , 204 , 0
26833 , 205 , 0
26834 , 0 , 199
26835 , 0 , 0
26836 , 403 , 202
26837 , 0 , 0
26838 , 0 , 0
26839 , 95 , 281
26840 , 52 , 175
26841 , 0 , 89
26842 , 77 , 0
26843 , 0 , 75
26844 , 0 , 136
26845 , 77 , 73
26846 , 0 , 161
26847 , 0 , 0
26848 , 0 , 0
26849 , 0 , 116
26850 , 0 , 69
26851 , 112 , 201
26852 , 0 , 78
26853 , 0 , 0
26854 , 223 , 0
26855 , 29 , 114
26856 , 93 , 90
26857 , 0 , 77
26858 , 167 , 243
26859 , 103 , 0
26860 , 74 , 161
26861 , 0 , 0
26862 , 245 , 0
26863 , 0 , 0
26864 , 0 , 111
26865 , 322 , 206
26866 , 87 , 66
26867 , 77 , 0
26868 , 174 , 173
26869 , 0 , 0
26870 , 0 , 76
26871 , 0 , 109
26872 , 0 , 52
26873 , 80 , 0
26874 , 70 , 75
26875 , 127 , 75
26876 , 73 , 67
26877 , 0 , 92
26878 , 153 , 93
26879 , 0 , 0
26880 , 0 , 82
26881 , 241 , 0
26882 , 115 , 113
26883 , 115 , 86
26884 , 0 , 0
26885 , 0 , 0
26886 , 0 , 0
26887 , 253 , 0
26888 , 179 , 102
26889 , 165 , 186
26890 , 0 , 107
26891 , 0 , 0
26892 , 0 , 94
26893 , 141 , 160
26894 , 73 , 235
26895 , 0 , 0
26896 , 71 , 65
26897 , 98 , 58
26898 , 75 , 0
26899 , 105 , 76
26900 , 87 , 77
26901 , 0 , 0
26902 , 361 , 73
26903 , 0 , 0
26904 , 59 , 0
26905 , 108 , 180
26906 , 103 , 0
26907 , 163 , 0
26908 , 86 , 129
26909 , 283 , 0
26910 , 0 , 75
26911 , 0 , 0
26912 , 88 , 0
26913 , 0 , 110
26914 , 0 , 57
26915 , 0 , 0
26916 , 0 , 93
26917 , 0 , 0
26918 , 0 , 0
26919 , 68 , 155
26920 , 0 , 162
26921 , 128 , 0
26922 , 92 , 0
26923 , 0 , 0
26924 , 91 , 0
26925 , 0 , 145
26926 , 80 , 267
26927 , 0 , 0
26928 , 158 , 99
26929 , 152 , 69
26930 , 54 , 0
26931 , 48 , 95
26932 , 167 , 0
26933 , 0 , 0
26934 , 61 , 261
26935 , 0 , 150
26936 , 0 , 62
26937 , 186 , 0
26938 , 0 , 0
26939 , 201 , 0
26940 , 78 , 87
26941 , 84 , 90
26942 , 0 , 96
26943 , 0 , 0
26944 , 141 , 277
26945 , 0 , 284
26946 , 0 , 0
26947 , 156 , 0
26948 , 123 , 0
26949 , 0 , 0
26950 , 142 , 199
26951 , 0 , 218
26952 , 94 , 205
26953 , 0 , 0
26954 , 81 , 188
26955 , 394 , 0
26956 , 68 , 53
26957 , 143 , 0
26958 , 185 , 0
26959 , 0 , 0
26960 , 77 , 240
26961 , 0 , 149
26962 , 367 , 0
26963 , 80 , 265
26964 , 69 , 0
26965 , 0 , 0
26966 , 0 , 127
26967 , 104 , 155
26968 , 0 , 103
26969 , 107 , 170
26970 , 223 , 94
26971 , 82 , 102
26972 , 109 , 102
26973 , 0 , 0
26974 , 0 , 85
26975 , 0 , 0
26976 , 217 , 0
26977 , 80 , 80
26978 , 74 , 74
26979 , 0 , 154
26980 , 153 , 74
26981 , 0 , 0
26982 , 0 , 80
26983 , 155 , 69
26984 , 173 , 84
26985 , 0 , 324
26986 , 94 , 209
26987 , 90 , 110
26988 , 86 , 137
26989 , 78 , 0
26990 , 63 , 99
26991 , 0 , 0
26992 , 0 , 51
26993 , 0 , 0
26994 , 168 , 0
26995 , 0 , 0
26996 , 90 , 126
26997 , 0 , 0
26998 , 0 , 137
26999 , 94 , 0
27000 , 161 , 0
27001 , 158 , 0
27002 , 74 , 35
27003 , 281 , 275
27004 , 0 , 56
27005 , 185 , 196
27006 , 0 , 0
27007 , 0 , 0
27008 , 86 , 86
27009 , 0 , 0
27010 , 100 , 94
27011 , 62 , 111
27012 , 0 , 88
27013 , 0 , 0
27014 , 83 , 155
27015 , 90 , 0
27016 , 0 , 62
27017 , 0 , 0
27018 , 0 , 0
27019 , 0 , 79
27020 , 205 , 186
27021 , 173 , 307
27022 , 216 , 57
27023 , 0 , 0
27024 , 0 , 109
27025 , 221 , 154
27026 , 65 , 228
27027 , 230 , 0
27028 , 0 , 187
27029 , 0 , 0
27030 , 0 , 152
27031 , 0 , 0
27032 , 57 , 184
27033 , 0 , 0
27034 , 0 , 52
27035 , 280 , 214
27036 , 241 , 274
27037 , 0 , 0
27038 , 0 , 153
27039 , 0 , 0
27040 , 46 , 113
27041 , 0 , 79
27042 , 174 , 111
27043 , 112 , 143
27044 , 0 , 42
27045 , 0 , 0
27046 , 66 , 0
27047 , 210 , 0
27048 , 55 , 0
27049 , 199 , 0
27050 , 93 , 88
27051 , 65 , 0
27052 , 124 , 147
27053 , 68 , 0
27054 , 162 , 0
27055 , 0 , 0
27056 , 0 , 87
27057 , 78 , 0
27058 , 0 , 328
27059 , 108 , 219
27060 , 168 , 161
27061 , 0 , 0
27062 , 311 , 97
27063 , 203 , 105
27064 , 175 , 67
27065 , 0 , 223
27066 , 0 , 0
27067 , 0 , 0
27068 , 175 , 0
27069 , 0 , 109
27070 , 223 , 0
27071 , 0 , 0
27072 , 168 , 0
27073 , 0 , 170
27074 , 106 , 0
27075 , 287 , 81
27076 , 0 , 0
27077 , 0 , 0
27078 , 0 , 0
27079 , 0 , 0
27080 , 217 , 63
27081 , 187 , 0
27082 , 65 , 54
27083 , 0 , 243
27084 , 70 , 177
27085 , 125 , 111
27086 , 105 , 132
27087 , 0 , 0
27088 , 85 , 306
27089 , 0 , 0
27090 , 97 , 0
27091 , 89 , 96
27092 , 224 , 0
27093 , 0 , 0
27094 , 0 , 370
27095 , 53 , 61
27096 , 213 , 129
27097 , 68 , 69
27098 , 260 , 94
27099 , 100 , 346
27100 , 0 , 79
27101 , 112 , 120
27102 , 0 , 0
27103 , 0 , 0
27104 , 99 , 114
27105 , 0 , 70
27106 , 0 , 97
27107 , 0 , 263
27108 , 175 , 0
27109 , 0 , 0
27110 , 0 , 91
27111 , 0 , 194
27112 , 73 , 184
27113 , 155 , 336
27114 , 93 , 142
27115 , 0 , 0
27116 , 0 , 78
27117 , 0 , 37
27118 , 70 , 108
27119 , 0 , 0
27120 , 111 , 50
27121 , 0 , 141
27122 , 94 , 61
27123 , 128 , 57
27124 , 304 , 0
27125 , 0 , 0
27126 , 0 , 77
27127 , 0 , 0
27128 , 175 , 0
27129 , 0 , 62
27130 , 133 , 62
27131 , 66 , 176
27132 , 47 , 197
27133 , 70 , 140
27134 , 83 , 86
27135 , 0 , 0
27136 , 190 , 184
27137 , 0 , 180
27138 , 0 , 0
27139 , 0 , 171
27140 , 0 , 197
27141 , 0 , 0
27142 , 183 , 0
27143 , 0 , 0
27144 , 0 , 208
27145 , 74 , 0
27146 , 239 , 0
27147 , 0 , 104
27148 , 0 , 63
27149 , 0 , 239
27150 , 0 , 0
27151 , 0 , 0
27152 , 0 , 76
27153 , 0 , 0
27154 , 165 , 51
27155 , 0 , 216
27156 , 114 , 0
27157 , 0 , 0
27158 , 0 , 173
27159 , 57 , 87
27160 , 187 , 105
27161 , 93 , 63
27162 , 117 , 182
27163 , 0 , 0
27164 , 0 , 0
27165 , 156 , 82
27166 , 195 , 259
27167 , 0 , 0
27168 , 185 , 0
27169 , 0 , 114
27170 , 0 , 43
27171 , 0 , 0
27172 , 184 , 133
27173 , 0 , 0
27174 , 0 , 92
27175 , 165 , 0
27176 , 68 , 0
27177 , 0 , 242
27178 , 82 , 162
27179 , 0 , 67
27180 , 60 , 0
27181 , 225 , 70
27182 , 177 , 0
27183 , 0 , 0
27184 , 0 , 83
27185 , 68 , 91
27186 , 0 , 252
27187 , 0 , 82
27188 , 0 , 0
27189 , 0 , 0
27190 , 52 , 78
27191 , 0 , 0
27192 , 192 , 194
27193 , 78 , 186
27194 , 159 , 107
27195 , 122 , 0
27196 , 74 , 0
27197 , 0 , 0
27198 , 101 , 137
27199 , 0 , 0
27200 , 206 , 0
27201 , 0 , 225
27202 , 259 , 0
27203 , 56 , 0
27204 , 193 , 0
27205 , 0 , 0
27206 , 0 , 81
27207 , 181 , 0
27208 , 193 , 91
27209 , 74 , 64
27210 , 85 , 73
27211 , 93 , 213
27212 , 0 , 60
27213 , 87 , 0
27214 , 95 , 95
27215 , 0 , 0
27216 , 199 , 95
27217 , 0 , 306
27218 , 0 , 61
27219 , 86 , 258
27220 , 214 , 268
27221 , 0 , 0
27222 , 196 , 117
27223 , 60 , 139
27224 , 0 , 0
27225 , 193 , 87
27226 , 0 , 0
27227 , 0 , 0
27228 , 0 , 53
27229 , 0 , 0
27230 , 180 , 121
27231 , 0 , 0
27232 , 0 , 66
27233 , 0 , 0
27234 , 169 , 114
27235 , 92 , 0
27236 , 78 , 0
27237 , 0 , 0
27238 , 64 , 0
27239 , 79 , 198
27240 , 75 , 93
27241 , 76 , 170
27242 , 0 , 0
27243 , 0 , 118
27244 , 105 , 0
27245 , 90 , 74
27246 , 0 , 101
27247 , 0 , 0
27248 , 156 , 122
27249 , 0 , 91
27250 , 193 , 85
27251 , 71 , 97
27252 , 0 , 78
27253 , 0 , 0
27254 , 97 , 304
27255 , 0 , 110
27256 , 93 , 254
27257 , 0 , 0
27258 , 0 , 95
27259 , 0 , 204
27260 , 106 , 95
27261 , 154 , 0
27262 , 92 , 0
27263 , 0 , 0
27264 , 0 , 191
27265 , 70 , 128
27266 , 0 , 78
27267 , 76 , 70
27268 , 0 , 65
27269 , 0 , 0
27270 , 0 , 182
27271 , 393 , 72
27272 , 123 , 0
27273 , 76 , 89
27274 , 261 , 155
27275 , 57 , 0
27276 , 87 , 0
27277 , 149 , 81
27278 , 152 , 0
27279 , 0 , 0
27280 , 0 , 0
27281 , 127 , 0
27282 , 0 , 0
27283 , 0 , 213
27284 , 89 , 162
27285 , 0 , 0
27286 , 0 , 0
27287 , 0 , 0
27288 , 0 , 0
27289 , 0 , 86
27290 , 0 , 0
27291 , 0 , 108
27292 , 0 , 58
27293 , 99 , 107
27294 , 0 , 61
27295 , 0 , 0
27296 , 60 , 128
27297 , 148 , 88
27298 , 0 , 0
27299 , 70 , 73
27300 , 85 , 0
27301 , 0 , 0
27302 , 140 , 61
27303 , 59 , 184
27304 , 0 , 0
27305 , 0 , 262
27306 , 141 , 0
27307 , 73 , 0
27308 , 0 , 78
27309 , 172 , 0
27310 , 58 , 114
27311 , 0 , 0
27312 , 103 , 0
27313 , 118 , 92
27314 , 172 , 167
27315 , 0 , 0
27316 , 171 , 56
27317 , 0 , 0
27318 , 170 , 82
27319 , 172 , 87
27320 , 0 , 96
27321 , 118 , 0
27322 , 90 , 0
27323 , 218 , 0
27324 , 0 , 141
27325 , 243 , 0
27326 , 139 , 213
27327 , 0 , 0
27328 , 182 , 0
27329 , 0 , 89
27330 , 0 , 60
27331 , 158 , 0
27332 , 72 , 0
27333 , 0 , 0
27334 , 93 , 86
27335 , 76 , 137
27336 , 127 , 178
27337 , 80 , 89
27338 , 161 , 68
27339 , 0 , 89
27340 , 203 , 223
27341 , 94 , 89
27342 , 260 , 115
27343 , 0 , 0
27344 , 84 , 0
27345 , 116 , 160
27346 , 129 , 0
27347 , 112 , 73
27348 , 177 , 0
27349 , 0 , 0
27350 , 155 , 197
27351 , 158 , 0
27352 , 0 , 0
27353 , 174 , 95
27354 , 69 , 79
27355 , 0 , 0
27356 , 166 , 0
27357 , 325 , 0
27358 , 78 , 126
27359 , 0 , 0
27360 , 148 , 0
27361 , 62 , 71
27362 , 164 , 96
27363 , 0 , 448
27364 , 160 , 72
27365 , 0 , 0
27366 , 253 , 86
27367 , 248 , 144
27368 , 145 , 66
27369 , 0 , 217
27370 , 0 , 0
27371 , 84 , 210
27372 , 0 , 130
27373 , 105 , 0
27374 , 60 , 0
27375 , 0 , 0
27376 , 65 , 0
27377 , 94 , 0
27378 , 183 , 109
27379 , 142 , 221
27380 , 0 , 0
27381 , 0 , 0
27382 , 168 , 0
27383 , 77 , 71
27384 , 77 , 0
27385 , 71 , 225
27386 , 90 , 312
27387 , 0 , 0
27388 , 0 , 0
27389 , 209 , 0
27390 , 99 , 0
27391 , 0 , 0
27392 , 153 , 100
27393 , 0 , 69
27394 , 55 , 202
27395 , 97 , 362
27396 , 181 , 177
27397 , 0 , 0
27398 , 0 , 95
27399 , 0 , 0
27400 , 0 , 103
27401 , 55 , 75
27402 , 0 , 0
27403 , 0 , 0
27404 , 0 , 0
