line_no, Core 0 lines , Core 1 lines
38599 , 0 , 0
38600 , 0 , 0
38601 , 0 , 0
38602 , 0 , 0
38603 , 0 , 0
38604 , 0 , 353
38605 , 235 , 0
38606 , 0 , 0
38607 , 0 , 0
38608 , 0 , 0
38609 , 0 , 0
38610 , 0 , 168
38611 , 0 , 0
38612 , 0 , 0
38613 , 0 , 0
38614 , 0 , 0
38615 , 0 , 0
38616 , 0 , 221
38617 , 0 , 0
38618 , 402 , 0
38619 , 0 , 217
38620 , 0 , 0
38621 , 0 , 232
38622 , 196 , 0
38623 , 0 , 209
38624 , 0 , 235
38625 , 192 , 0
38626 , 0 , 0
38627 , 236 , 0
38628 , 157 , 0
38629 , 191 , 0
38630 , 0 , 0
38631 , 239 , 0
38632 , 0 , 189
38633 , 0 , 0
38634 , 0 , 0
38635 , 0 , 0
38636 , 0 , 208
38637 , 0 , 0
38638 , 474 , 0
38639 , 0 , 0
38640 , 0 , 0
38641 , 0 , 0
38642 , 0 , 0
38643 , 0 , 0
38644 , 0 , 0
38645 , 0 , 0
38646 , 0 , 0
38647 , 0 , 0
38648 , 0 , 0
38649 , 0 , 0
38650 , 0 , 0
38651 , 0 , 0
38652 , 0 , 227
38653 , 0 , 0
38654 , 0 , 0
38655 , 166 , 178
38656 , 0 , 0
38657 , 0 , 0
38658 , 0 , 0
38659 , 0 , 0
38660 , 0 , 0
38661 , 0 , 237
38662 , 0 , 0
38663 , 205 , 0
38664 , 0 , 0
38665 , 0 , 0
38666 , 0 , 0
38667 , 0 , 222
38668 , 193 , 0
38669 , 196 , 159
38670 , 0 , 221
38671 , 0 , 0
38672 , 0 , 0
38673 , 0 , 0
38674 , 0 , 0
38675 , 0 , 0
38676 , 0 , 0
38677 , 0 , 0
38678 , 0 , 0
38679 , 451 , 0
38680 , 0 , 0
38681 , 0 , 0
38682 , 0 , 0
38683 , 0 , 276
38684 , 0 , 0
38685 , 0 , 0
38686 , 212 , 0
38687 , 0 , 233
38688 , 0 , 202
38689 , 0 , 0
38690 , 0 , 0
38691 , 0 , 0
38692 , 0 , 0
38693 , 0 , 479
38694 , 0 , 0
38695 , 0 , 0
38696 , 0 , 0
38697 , 0 , 0
38698 , 0 , 0
38699 , 0 , 0
38700 , 184 , 224
38701 , 0 , 0
38702 , 255 , 0
38703 , 0 , 0
38704 , 0 , 0
38705 , 0 , 0
38706 , 0 , 193
38707 , 0 , 0
38708 , 0 , 210
38709 , 0 , 0
38710 , 0 , 0
38711 , 0 , 0
38712 , 0 , 251
38713 , 201 , 0
38714 , 342 , 193
38715 , 214 , 0
38716 , 0 , 0
38717 , 0 , 0
38718 , 219 , 0
38719 , 195 , 0
38720 , 0 , 0
38721 , 0 , 0
38722 , 0 , 0
38723 , 0 , 0
38724 , 0 , 0
38725 , 0 , 199
38726 , 0 , 0
38727 , 0 , 203
38728 , 255 , 0
38729 , 0 , 0
38730 , 0 , 464
38731 , 0 , 0
38732 , 0 , 0
38733 , 0 , 262
38734 , 0 , 418
38735 , 0 , 0
38736 , 0 , 0
38737 , 0 , 0
38738 , 0 , 0
38739 , 0 , 0
38740 , 0 , 0
38741 , 0 , 234
38742 , 0 , 0
38743 , 0 , 0
38744 , 0 , 0
38745 , 0 , 278
38746 , 0 , 0
38747 , 204 , 0
38748 , 216 , 0
38749 , 0 , 0
38750 , 173 , 0
38751 , 222 , 0
38752 , 0 , 0
38753 , 0 , 186
38754 , 0 , 0
38755 , 181 , 438
38756 , 0 , 0
38757 , 0 , 0
38758 , 0 , 0
38759 , 0 , 0
38760 , 0 , 207
38761 , 0 , 0
38762 , 0 , 0
38763 , 0 , 0
38764 , 0 , 0
38765 , 0 , 0
38766 , 0 , 0
38767 , 0 , 0
38768 , 0 , 238
38769 , 0 , 0
38770 , 0 , 0
38771 , 0 , 201
38772 , 0 , 0
38773 , 0 , 0
38774 , 0 , 0
38775 , 133 , 0
38776 , 0 , 0
38777 , 226 , 0
38778 , 0 , 0
38779 , 198 , 0
38780 , 0 , 0
38781 , 0 , 207
38782 , 439 , 219
38783 , 177 , 211
38784 , 0 , 193
38785 , 0 , 0
38786 , 0 , 0
38787 , 193 , 0
38788 , 0 , 0
38789 , 0 , 0
38790 , 0 , 0
38791 , 0 , 0
38792 , 206 , 173
38793 , 0 , 0
38794 , 0 , 0
38795 , 0 , 0
38796 , 179 , 0
38797 , 0 , 230
38798 , 0 , 0
38799 , 0 , 0
38800 , 0 , 0
38801 , 0 , 0
38802 , 0 , 0
38803 , 0 , 0
38804 , 0 , 0
38805 , 0 , 201
38806 , 0 , 0
38807 , 0 , 221
38808 , 0 , 0
38809 , 0 , 0
38810 , 0 , 0
38811 , 0 , 0
38812 , 0 , 0
38813 , 0 , 0
38814 , 229 , 0
38815 , 268 , 0
38816 , 0 , 0
38817 , 0 , 0
38818 , 0 , 226
38819 , 0 , 0
38820 , 234 , 0
38821 , 231 , 0
38822 , 0 , 0
38823 , 0 , 396
38824 , 0 , 0
38825 , 0 , 0
38826 , 0 , 0
38827 , 0 , 0
38828 , 0 , 0
38829 , 0 , 0
38830 , 0 , 0
38831 , 0 , 176
38832 , 0 , 0
38833 , 182 , 0
38834 , 0 , 0
38835 , 205 , 0
38836 , 0 , 365
38837 , 0 , 0
38838 , 0 , 0
38839 , 0 , 0
38840 , 0 , 0
38841 , 158 , 0
38842 , 0 , 0
38843 , 0 , 0
38844 , 0 , 0
38845 , 0 , 0
38846 , 0 , 0
38847 , 0 , 0
38848 , 0 , 0
38849 , 210 , 0
38850 , 0 , 0
38851 , 178 , 0
38852 , 0 , 0
38853 , 0 , 209
38854 , 0 , 0
38855 , 0 , 0
38856 , 487 , 0
38857 , 209 , 244
38858 , 0 , 0
38859 , 0 , 0
38860 , 0 , 0
38861 , 0 , 0
38862 , 0 , 0
38863 , 262 , 229
38864 , 0 , 0
38865 , 0 , 0
38866 , 0 , 0
38867 , 0 , 0
38868 , 0 , 247
38869 , 0 , 0
38870 , 0 , 0
38871 , 0 , 205
38872 , 216 , 0
38873 , 0 , 0
38874 , 0 , 262
38875 , 0 , 273
38876 , 0 , 265
38877 , 0 , 176
38878 , 0 , 0
38879 , 0 , 449
38880 , 0 , 0
38881 , 0 , 0
38882 , 248 , 0
38883 , 0 , 0
38884 , 0 , 0
38885 , 0 , 0
38886 , 0 , 0
38887 , 248 , 0
38888 , 0 , 0
38889 , 0 , 0
38890 , 0 , 0
38891 , 0 , 0
38892 , 0 , 164
38893 , 0 , 0
38894 , 0 , 0
38895 , 201 , 0
38896 , 0 , 0
38897 , 0 , 245
38898 , 0 , 0
38899 , 0 , 0
38900 , 0 , 0
38901 , 0 , 216
38902 , 0 , 0
38903 , 167 , 0
38904 , 0 , 0
38905 , 186 , 0
38906 , 0 , 0
38907 , 0 , 0
38908 , 0 , 220
38909 , 0 , 0
38910 , 0 , 226
38911 , 0 , 0
38912 , 0 , 193
38913 , 0 , 0
38914 , 0 , 235
38915 , 0 , 214
38916 , 0 , 0
38917 , 0 , 0
38918 , 0 , 0
38919 , 196 , 0
38920 , 0 , 0
38921 , 0 , 0
38922 , 0 , 0
38923 , 250 , 430
38924 , 0 , 0
38925 , 0 , 163
38926 , 0 , 0
38927 , 0 , 0
38928 , 0 , 0
38929 , 0 , 0
38930 , 0 , 0
38931 , 0 , 0
38932 , 0 , 0
38933 , 184 , 156
38934 , 0 , 0
38935 , 0 , 0
38936 , 196 , 0
38937 , 0 , 406
38938 , 235 , 0
38939 , 0 , 0
38940 , 0 , 0
38941 , 0 , 0
38942 , 0 , 0
38943 , 0 , 0
38944 , 0 , 0
38945 , 0 , 0
38946 , 0 , 0
38947 , 0 , 0
38948 , 0 , 283
38949 , 0 , 201
38950 , 0 , 0
38951 , 0 , 0
38952 , 0 , 0
38953 , 203 , 0
38954 , 0 , 0
38955 , 0 , 0
38956 , 0 , 0
38957 , 227 , 0
38958 , 0 , 0
38959 , 0 , 0
38960 , 0 , 0
38961 , 0 , 242
38962 , 0 , 0
38963 , 203 , 0
38964 , 0 , 193
38965 , 0 , 0
38966 , 0 , 0
38967 , 0 , 0
38968 , 202 , 0
38969 , 0 , 0
38970 , 248 , 203
38971 , 0 , 202
38972 , 209 , 0
38973 , 0 , 261
38974 , 0 , 0
38975 , 0 , 0
38976 , 0 , 0
38977 , 0 , 192
38978 , 0 , 0
38979 , 351 , 0
38980 , 0 , 0
38981 , 0 , 0
38982 , 0 , 0
38983 , 0 , 0
38984 , 231 , 0
38985 , 0 , 0
38986 , 0 , 0
38987 , 0 , 0
38988 , 525 , 0
38989 , 0 , 0
38990 , 0 , 0
38991 , 0 , 0
38992 , 0 , 0
38993 , 0 , 0
38994 , 0 , 0
38995 , 0 , 0
38996 , 0 , 0
38997 , 0 , 181
38998 , 0 , 0
38999 , 0 , 0
39000 , 0 , 0
39001 , 218 , 0
39002 , 0 , 206
39003 , 0 , 0
39004 , 251 , 0
39005 , 207 , 236
39006 , 0 , 0
39007 , 0 , 0
39008 , 0 , 0
39009 , 0 , 0
39010 , 198 , 0
39011 , 0 , 186
39012 , 0 , 0
39013 , 0 , 451
39014 , 0 , 0
39015 , 0 , 258
39016 , 0 , 0
39017 , 161 , 0
39018 , 0 , 0
39019 , 0 , 241
39020 , 0 , 0
39021 , 0 , 455
39022 , 0 , 0
39023 , 0 , 0
39024 , 199 , 0
39025 , 0 , 244
39026 , 0 , 0
39027 , 0 , 205
39028 , 0 , 0
39029 , 199 , 0
39030 , 0 , 0
39031 , 205 , 0
39032 , 0 , 0
39033 , 209 , 247
39034 , 0 , 0
39035 , 0 , 220
39036 , 0 , 0
39037 , 0 , 161
39038 , 0 , 0
39039 , 612 , 0
39040 , 0 , 0
39041 , 0 , 232
39042 , 0 , 0
39043 , 0 , 0
39044 , 0 , 0
39045 , 0 , 204
39046 , 0 , 0
39047 , 219 , 0
39048 , 0 , 182
39049 , 0 , 0
39050 , 0 , 0
39051 , 0 , 0
39052 , 291 , 0
39053 , 0 , 0
39054 , 0 , 0
39055 , 0 , 0
39056 , 235 , 129
39057 , 177 , 0
39058 , 166 , 0
39059 , 0 , 0
39060 , 0 , 193
39061 , 0 , 231
39062 , 0 , 0
39063 , 0 , 0
39064 , 198 , 0
39065 , 0 , 213
39066 , 0 , 0
39067 , 0 , 216
39068 , 0 , 0
39069 , 0 , 0
39070 , 0 , 132
39071 , 0 , 0
39072 , 265 , 223
39073 , 0 , 0
39074 , 0 , 0
39075 , 0 , 0
39076 , 0 , 0
39077 , 0 , 0
39078 , 0 , 0
39079 , 0 , 477
39080 , 0 , 0
39081 , 0 , 0
39082 , 0 , 0
39083 , 209 , 0
39084 , 208 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 244 , 0
39089 , 0 , 0
39090 , 0 , 0
39091 , 0 , 0
39092 , 0 , 0
39093 , 0 , 0
39094 , 0 , 0
39095 , 0 , 253
39096 , 165 , 256
39097 , 0 , 0
39098 , 0 , 0
39099 , 0 , 0
39100 , 165 , 0
39101 , 0 , 0
39102 , 0 , 0
39103 , 168 , 166
39104 , 0 , 0
39105 , 0 , 0
39106 , 212 , 0
39107 , 0 , 263
39108 , 0 , 0
39109 , 204 , 0
39110 , 0 , 0
39111 , 215 , 0
39112 , 0 , 289
39113 , 241 , 0
39114 , 0 , 0
39115 , 0 , 0
39116 , 0 , 0
39117 , 0 , 203
39118 , 240 , 0
39119 , 0 , 192
39120 , 0 , 0
39121 , 0 , 0
39122 , 0 , 0
39123 , 0 , 243
39124 , 0 , 143
39125 , 190 , 0
39126 , 0 , 0
39127 , 0 , 480
39128 , 0 , 456
39129 , 0 , 218
39130 , 0 , 0
39131 , 0 , 0
39132 , 200 , 0
39133 , 0 , 0
39134 , 0 , 0
39135 , 0 , 0
39136 , 0 , 235
39137 , 0 , 388
39138 , 236 , 0
39139 , 0 , 231
39140 , 0 , 282
39141 , 0 , 0
39142 , 0 , 0
39143 , 0 , 256
39144 , 0 , 0
39145 , 0 , 0
39146 , 0 , 0
39147 , 211 , 0
39148 , 0 , 0
39149 , 0 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 367
39153 , 0 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 0 , 0
39157 , 225 , 0
39158 , 0 , 0
39159 , 0 , 0
39160 , 0 , 0
39161 , 0 , 0
39162 , 0 , 272
39163 , 0 , 0
39164 , 0 , 0
39165 , 0 , 0
39166 , 0 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 217 , 0
39170 , 0 , 0
39171 , 198 , 228
39172 , 0 , 0
39173 , 0 , 0
39174 , 0 , 0
39175 , 0 , 276
39176 , 202 , 0
39177 , 0 , 0
39178 , 0 , 207
39179 , 0 , 0
39180 , 0 , 0
39181 , 0 , 0
39182 , 243 , 0
39183 , 0 , 0
39184 , 0 , 0
39185 , 0 , 0
39186 , 247 , 0
39187 , 0 , 237
39188 , 0 , 0
39189 , 0 , 0
39190 , 0 , 0
39191 , 0 , 0
39192 , 227 , 0
39193 , 0 , 0
39194 , 215 , 0
39195 , 0 , 0
39196 , 0 , 0
39197 , 0 , 0
39198 , 0 , 262
39199 , 0 , 505
39200 , 0 , 158
39201 , 0 , 0
39202 , 0 , 0
39203 , 0 , 0
39204 , 0 , 0
39205 , 0 , 0
39206 , 0 , 0
39207 , 0 , 0
39208 , 0 , 0
39209 , 0 , 0
39210 , 163 , 0
39211 , 0 , 0
39212 , 0 , 244
39213 , 0 , 305
39214 , 219 , 0
39215 , 0 , 0
39216 , 245 , 0
39217 , 0 , 0
39218 , 215 , 0
39219 , 0 , 0
39220 , 0 , 0
39221 , 0 , 0
39222 , 0 , 0
39223 , 0 , 0
39224 , 0 , 166
39225 , 0 , 0
39226 , 0 , 0
39227 , 0 , 0
39228 , 271 , 0
39229 , 0 , 257
39230 , 0 , 0
39231 , 0 , 0
39232 , 0 , 0
39233 , 0 , 0
39234 , 192 , 0
39235 , 0 , 0
39236 , 0 , 0
39237 , 0 , 0
39238 , 0 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 201 , 253
39242 , 0 , 0
39243 , 0 , 0
39244 , 0 , 212
39245 , 374 , 0
39246 , 0 , 0
39247 , 0 , 0
39248 , 243 , 0
39249 , 0 , 172
39250 , 0 , 0
39251 , 0 , 208
39252 , 0 , 0
39253 , 0 , 0
39254 , 0 , 0
39255 , 0 , 0
39256 , 0 , 201
39257 , 0 , 0
39258 , 0 , 0
39259 , 0 , 198
39260 , 0 , 172
39261 , 0 , 210
39262 , 0 , 0
39263 , 189 , 0
39264 , 0 , 0
39265 , 0 , 0
39266 , 0 , 0
39267 , 0 , 0
39268 , 0 , 0
39269 , 0 , 223
39270 , 0 , 0
39271 , 0 , 240
39272 , 248 , 499
39273 , 0 , 206
39274 , 0 , 172
39275 , 0 , 449
39276 , 0 , 0
39277 , 0 , 0
39278 , 245 , 0
39279 , 0 , 0
39280 , 0 , 0
39281 , 0 , 0
39282 , 0 , 0
39283 , 0 , 0
39284 , 0 , 197
39285 , 0 , 257
39286 , 0 , 0
39287 , 0 , 0
39288 , 196 , 0
39289 , 0 , 187
39290 , 0 , 0
39291 , 0 , 0
39292 , 243 , 0
39293 , 0 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 0 , 0
39297 , 0 , 0
39298 , 0 , 187
39299 , 0 , 0
39300 , 0 , 0
39301 , 0 , 323
39302 , 0 , 0
39303 , 0 , 0
39304 , 0 , 0
39305 , 193 , 0
39306 , 0 , 0
39307 , 0 , 636
39308 , 0 , 0
39309 , 0 , 0
39310 , 235 , 215
39311 , 215 , 0
39312 , 0 , 0
39313 , 238 , 0
39314 , 0 , 194
39315 , 179 , 184
39316 , 0 , 0
39317 , 180 , 0
39318 , 0 , 0
39319 , 0 , 420
39320 , 0 , 0
39321 , 248 , 0
39322 , 0 , 0
39323 , 0 , 470
39324 , 0 , 0
39325 , 0 , 209
39326 , 0 , 214
39327 , 0 , 0
39328 , 345 , 0
39329 , 0 , 0
39330 , 0 , 0
39331 , 0 , 203
39332 , 0 , 0
39333 , 519 , 0
39334 , 0 , 0
39335 , 0 , 0
39336 , 0 , 0
39337 , 0 , 363
39338 , 0 , 0
39339 , 0 , 0
39340 , 0 , 0
39341 , 0 , 0
39342 , 0 , 0
39343 , 0 , 0
39344 , 247 , 0
39345 , 0 , 0
39346 , 0 , 0
39347 , 0 , 0
39348 , 0 , 0
39349 , 0 , 0
39350 , 0 , 0
39351 , 0 , 429
39352 , 225 , 0
39353 , 0 , 0
39354 , 214 , 0
39355 , 0 , 212
39356 , 0 , 0
39357 , 0 , 218
39358 , 0 , 243
39359 , 0 , 0
39360 , 0 , 215
39361 , 0 , 217
39362 , 0 , 162
39363 , 0 , 238
39364 , 0 , 0
39365 , 218 , 0
39366 , 0 , 0
39367 , 0 , 0
39368 , 0 , 0
39369 , 230 , 0
39370 , 0 , 0
39371 , 0 , 0
39372 , 227 , 0
39373 , 0 , 0
39374 , 0 , 0
39375 , 285 , 233
39376 , 0 , 0
39377 , 0 , 0
39378 , 216 , 0
39379 , 0 , 0
39380 , 0 , 0
39381 , 0 , 0
39382 , 0 , 13467
39383 , 0 , 0
39384 , 0 , 257
39385 , 215 , 0
39386 , 0 , 0
39387 , 196 , 173
39388 , 0 , 0
39389 , 262 , 0
39390 , 0 , 0
39391 , 0 , 0
39392 , 0 , 0
39393 , 0 , 0
39394 , 0 , 0
39395 , 0 , 0
39396 , 0 , 0
39397 , 0 , 0
39398 , 0 , 0
39399 , 0 , 0
39400 , 0 , 429
39401 , 246 , 0
39402 , 0 , 0
39403 , 0 , 0
39404 , 0 , 168
39405 , 176 , 0
39406 , 0 , 318
39407 , 0 , 0
39408 , 0 , 458
39409 , 0 , 223
39410 , 0 , 0
39411 , 195 , 0
39412 , 0 , 226
39413 , 0 , 0
39414 , 0 , 0
39415 , 197 , 0
39416 , 185 , 0
39417 , 0 , 0
39418 , 0 , 0
39419 , 0 , 0
39420 , 0 , 0
39421 , 0 , 0
39422 , 0 , 0
39423 , 0 , 0
39424 , 0 , 0
39425 , 0 , 0
39426 , 0 , 0
39427 , 0 , 0
39428 , 0 , 0
39429 , 0 , 0
39430 , 0 , 0
39431 , 0 , 0
39432 , 0 , 193
39433 , 0 , 0
39434 , 0 , 0
39435 , 0 , 0
39436 , 0 , 0
39437 , 0 , 0
39438 , 0 , 0
39439 , 0 , 0
39440 , 0 , 0
39441 , 0 , 0
39442 , 0 , 0
39443 , 0 , 0
39444 , 204 , 0
39445 , 0 , 170
39446 , 0 , 0
39447 , 0 , 0
39448 , 216 , 0
39449 , 0 , 155
39450 , 195 , 0
39451 , 0 , 0
39452 , 0 , 0
39453 , 241 , 0
39454 , 459 , 0
39455 , 0 , 0
39456 , 198 , 0
39457 , 0 , 0
39458 , 0 , 0
39459 , 0 , 0
39460 , 0 , 0
39461 , 0 , 0
39462 , 0 , 0
39463 , 0 , 0
39464 , 234 , 228
39465 , 0 , 0
39466 , 0 , 0
39467 , 0 , 239
39468 , 0 , 0
39469 , 0 , 0
39470 , 0 , 0
39471 , 0 , 0
39472 , 0 , 0
39473 , 361 , 0
39474 , 0 , 214
39475 , 0 , 0
39476 , 0 , 152
39477 , 194 , 0
39478 , 0 , 0
39479 , 0 , 0
39480 , 0 , 0
39481 , 0 , 0
39482 , 0 , 230
39483 , 0 , 0
39484 , 0 , 183
39485 , 0 , 0
39486 , 0 , 181
39487 , 0 , 0
39488 , 0 , 0
39489 , 0 , 0
39490 , 0 , 315
39491 , 0 , 0
39492 , 0 , 497
39493 , 0 , 0
39494 , 13819 , 0
39495 , 0 , 0
39496 , 0 , 0
39497 , 0 , 0
39498 , 191 , 0
39499 , 182 , 0
39500 , 0 , 212
39501 , 0 , 0
39502 , 0 , 0
39503 , 194 , 276
39504 , 0 , 0
39505 , 156 , 0
39506 , 0 , 0
39507 , 0 , 187
39508 , 0 , 0
39509 , 0 , 0
39510 , 0 , 0
39511 , 0 , 0
39512 , 0 , 224
39513 , 0 , 0
39514 , 274 , 203
39515 , 0 , 0
39516 , 0 , 0
39517 , 293 , 0
39518 , 0 , 0
39519 , 0 , 0
39520 , 0 , 0
39521 , 0 , 0
39522 , 0 , 204
39523 , 0 , 0
39524 , 0 , 0
39525 , 0 , 0
39526 , 0 , 0
39527 , 0 , 0
39528 , 0 , 0
39529 , 0 , 0
39530 , 0 , 0
39531 , 0 , 0
39532 , 0 , 0
39533 , 0 , 0
39534 , 0 , 251
39535 , 0 , 0
39536 , 0 , 0
39537 , 0 , 0
39538 , 227 , 0
39539 , 236 , 0
39540 , 0 , 0
39541 , 162 , 0
39542 , 0 , 0
39543 , 0 , 0
39544 , 0 , 0
39545 , 230 , 0
39546 , 0 , 0
39547 , 0 , 0
39548 , 0 , 183
39549 , 0 , 0
39550 , 0 , 0
39551 , 232 , 0
39552 , 232 , 217
39553 , 0 , 0
39554 , 0 , 230
39555 , 225 , 0
39556 , 220 , 0
39557 , 0 , 0
39558 , 0 , 0
39559 , 0 , 0
39560 , 0 , 0
39561 , 0 , 0
39562 , 221 , 199
39563 , 0 , 0
39564 , 0 , 0
39565 , 173 , 0
39566 , 0 , 0
39567 , 0 , 0
39568 , 0 , 0
39569 , 0 , 588
39570 , 0 , 0
39571 , 0 , 0
39572 , 0 , 0
39573 , 0 , 0
39574 , 0 , 0
39575 , 0 , 0
39576 , 215 , 308
39577 , 0 , 0
39578 , 0 , 0
39579 , 189 , 0
39580 , 0 , 0
39581 , 0 , 0
39582 , 0 , 0
39583 , 0 , 0
39584 , 0 , 0
39585 , 0 , 0
39586 , 180 , 427
39587 , 0 , 0
39588 , 0 , 0
39589 , 0 , 0
39590 , 0 , 0
39591 , 0 , 0
39592 , 0 , 0
39593 , 0 , 0
39594 , 0 , 0
39595 , 240 , 0
39596 , 0 , 0
39597 , 0 , 0
39598 , 182 , 230
39599 , 0 , 0
39600 , 0 , 0
39601 , 261 , 0
39602 , 0 , 0
39603 , 258 , 0
39604 , 151 , 0
39605 , 231 , 216
39606 , 0 , 0
39607 , 0 , 0
39608 , 0 , 0
39609 , 0 , 0
39610 , 251 , 0
39611 , 274 , 0
39612 , 0 , 0
39613 , 0 , 0
39614 , 0 , 212
39615 , 231 , 0
39616 , 230 , 0
39617 , 0 , 222
39618 , 0 , 0
39619 , 0 , 0
39620 , 0 , 0
39621 , 448 , 0
39622 , 0 , 0
39623 , 0 , 0
39624 , 0 , 0
39625 , 0 , 0
39626 , 0 , 0
39627 , 0 , 200
39628 , 0 , 184
39629 , 0 , 293
39630 , 0 , 199
39631 , 0 , 0
39632 , 477 , 235
39633 , 0 , 0
39634 , 0 , 0
39635 , 0 , 0
39636 , 227 , 0
39637 , 0 , 0
39638 , 0 , 0
39639 , 0 , 0
39640 , 0 , 0
39641 , 0 , 0
39642 , 202 , 0
39643 , 169 , 0
39644 , 0 , 0
39645 , 0 , 331
39646 , 0 , 0
39647 , 0 , 0
39648 , 466 , 0
39649 , 0 , 0
39650 , 0 , 181
39651 , 0 , 0
39652 , 265 , 0
39653 , 0 , 0
39654 , 0 , 0
39655 , 177 , 0
39656 , 0 , 0
39657 , 0 , 0
39658 , 173 , 0
39659 , 0 , 162
39660 , 0 , 124
39661 , 191 , 0
39662 , 287 , 0
39663 , 0 , 0
39664 , 409 , 0
39665 , 0 , 0
39666 , 232 , 0
39667 , 0 , 0
39668 , 0 , 0
39669 , 196 , 0
39670 , 0 , 0
39671 , 0 , 0
39672 , 185 , 0
39673 , 0 , 217
39674 , 205 , 0
39675 , 0 , 199
39676 , 0 , 0
39677 , 0 , 0
39678 , 231 , 278
39679 , 0 , 0
39680 , 0 , 0
39681 , 0 , 0
39682 , 0 , 0
39683 , 258 , 0
39684 , 0 , 0
39685 , 0 , 0
39686 , 0 , 0
39687 , 0 , 0
39688 , 205 , 0
39689 , 0 , 189
39690 , 0 , 184
39691 , 0 , 0
39692 , 0 , 217
39693 , 244 , 0
39694 , 0 , 0
39695 , 0 , 0
39696 , 0 , 0
39697 , 0 , 0
39698 , 0 , 0
39699 , 0 , 0
39700 , 0 , 181
39701 , 0 , 0
39702 , 0 , 0
39703 , 0 , 0
39704 , 425 , 0
39705 , 0 , 0
39706 , 0 , 0
39707 , 0 , 0
39708 , 0 , 0
39709 , 0 , 398
39710 , 0 , 0
39711 , 0 , 492
39712 , 389 , 0
39713 , 0 , 181
39714 , 0 , 0
39715 , 0 , 209
39716 , 186 , 0
39717 , 0 , 0
39718 , 0 , 0
39719 , 0 , 0
39720 , 181 , 0
39721 , 0 , 0
39722 , 0 , 0
39723 , 0 , 188
39724 , 0 , 0
39725 , 0 , 0
39726 , 222 , 0
39727 , 0 , 0
39728 , 0 , 0
39729 , 229 , 0
39730 , 0 , 218
39731 , 0 , 0
39732 , 172 , 262
39733 , 0 , 0
39734 , 0 , 0
39735 , 0 , 0
39736 , 0 , 211
39737 , 0 , 0
39738 , 0 , 0
39739 , 0 , 422
39740 , 0 , 0
39741 , 216 , 0
39742 , 0 , 0
39743 , 192 , 0
39744 , 202 , 0
39745 , 0 , 0
39746 , 0 , 178
39747 , 0 , 0
39748 , 0 , 0
39749 , 0 , 0
39750 , 0 , 0
39751 , 0 , 0
39752 , 0 , 213
39753 , 212 , 0
39754 , 0 , 0
39755 , 165 , 0
39756 , 0 , 0
39757 , 0 , 229
39758 , 0 , 0
39759 , 0 , 0
39760 , 0 , 0
39761 , 0 , 0
39762 , 0 , 0
39763 , 0 , 0
39764 , 269 , 0
39765 , 184 , 0
39766 , 0 , 0
39767 , 0 , 0
39768 , 0 , 0
39769 , 0 , 0
39770 , 190 , 0
39771 , 0 , 0
39772 , 241 , 0
39773 , 0 , 0
39774 , 0 , 240
39775 , 0 , 0
39776 , 287 , 0
39777 , 0 , 0
39778 , 200 , 0
39779 , 0 , 0
39780 , 0 , 0
39781 , 0 , 0
39782 , 0 , 0
39783 , 219 , 0
39784 , 231 , 0
39785 , 164 , 0
39786 , 185 , 0
39787 , 0 , 0
39788 , 0 , 0
39789 , 0 , 0
39790 , 0 , 0
39791 , 0 , 0
39792 , 0 , 0
39793 , 0 , 233
39794 , 0 , 222
39795 , 228 , 205
39796 , 0 , 0
39797 , 0 , 0
39798 , 0 , 0
39799 , 0 , 0
39800 , 0 , 232
39801 , 0 , 168
39802 , 0 , 0
39803 , 0 , 0
39804 , 136 , 0
39805 , 0 , 0
39806 , 0 , 194
39807 , 0 , 0
39808 , 0 , 0
39809 , 232 , 192
39810 , 0 , 0
39811 , 0 , 0
39812 , 0 , 437
39813 , 0 , 0
39814 , 0 , 0
39815 , 202 , 0
39816 , 292 , 0
39817 , 223 , 0
39818 , 0 , 402
39819 , 0 , 0
39820 , 0 , 159
39821 , 0 , 0
39822 , 0 , 227
39823 , 0 , 0
39824 , 0 , 0
39825 , 0 , 0
39826 , 0 , 0
39827 , 0 , 0
39828 , 0 , 0
39829 , 0 , 0
39830 , 0 , 0
39831 , 0 , 260
39832 , 0 , 0
39833 , 0 , 0
39834 , 0 , 213
39835 , 420 , 196
39836 , 0 , 0
39837 , 0 , 0
39838 , 197 , 0
39839 , 200 , 206
39840 , 0 , 0
39841 , 0 , 241
39842 , 0 , 231
39843 , 0 , 0
39844 , 218 , 0
39845 , 226 , 0
39846 , 0 , 0
39847 , 225 , 0
39848 , 0 , 0
39849 , 202 , 0
39850 , 262 , 0
39851 , 0 , 280
39852 , 211 , 0
39853 , 0 , 0
39854 , 0 , 0
39855 , 0 , 0
39856 , 214 , 230
39857 , 259 , 0
39858 , 0 , 0
39859 , 0 , 0
39860 , 0 , 184
39861 , 233 , 0
39862 , 0 , 0
39863 , 0 , 0
39864 , 0 , 0
39865 , 0 , 0
39866 , 293 , 0
39867 , 142 , 0
39868 , 0 , 222
