line_no, Core 0 lines , Core 1 lines
35359 , 16 , 102
35360 , 80 , 103
35361 , 145 , 157
35362 , 168 , 51
35363 , 136 , 181
35364 , 0 , 1815
35365 , 48 , 215
35366 , 114 , 234
35367 , 76 , 81
35368 , 127 , 255
35369 , 130 , 62
35370 , 67 , 111
35371 , 21 , 129
35372 , 144 , 115
35373 , 1715 , 0
35374 , 134 , 76
35375 , 100 , 107
35376 , 107 , 120
35377 , 187 , 112
35378 , 25 , 100
35379 , 253 , 109
35380 , 0 , 0
35381 , 25 , 43
35382 , 81 , 211
35383 , 50 , 48
35384 , 72 , 31
35385 , 137 , 132
35386 , 107 , 43
35387 , 109 , 179
35388 , 82 , 191
35389 , 0 , 0
35390 , 107 , 101
35391 , 0 , 220
35392 , 56 , 110
35393 , 34 , 108
35394 , 87 , 103
35395 , 139 , 223
35396 , 0 , 0
35397 , 101 , 39
35398 , 92 , 98
35399 , 156 , 173
35400 , 143 , 114
35401 , 194 , 106
35402 , 111 , 122
35403 , 127 , 140
35404 , 126 , 244
35405 , 0 , 0
35406 , 91 , 52
35407 , 150 , 109
35408 , 17 , 52
35409 , 33 , 243
35410 , 17 , 19
35411 , 153 , 43
35412 , 0 , 1861
35413 , 98 , 55
35414 , 104 , 221
35415 , 105 , 99
35416 , 34 , 59
35417 , 82 , 53
35418 , 134 , 71
35419 , 71 , 105
35420 , 63 , 175
35421 , 0 , 0
35422 , 107 , 145
35423 , 73 , 121
35424 , 66 , 139
35425 , 138 , 166
35426 , 91 , 106
35427 , 35 , 147
35428 , 0 , 0
35429 , 33 , 100
35430 , 265 , 229
35431 , 99 , 127
35432 , 159 , 55
35433 , 214 , 227
35434 , 124 , 129
35435 , 90 , 192
35436 , 112 , 183
35437 , 0 , 0
35438 , 54 , 185
35439 , 62 , 78
35440 , 81 , 97
35441 , 299 , 150
35442 , 28 , 249
35443 , 29 , 95
35444 , 0 , 0
35445 , 34 , 83
35446 , 64 , 67
35447 , 76 , 199
35448 , 34 , 254
35449 , 196 , 135
35450 , 20 , 43
35451 , 118 , 30
35452 , 24 , 131
35453 , 0 , 0
35454 , 31 , 19
35455 , 176 , 151
35456 , 21 , 124
35457 , 83 , 87
35458 , 143 , 21
35459 , 149 , 51
35460 , 0 , 0
35461 , 110 , 119
35462 , 78 , 99
35463 , 140 , 87
35464 , 26 , 21
35465 , 104 , 46
35466 , 68 , 122
35467 , 113 , 36
35468 , 49 , 204
35469 , 0 , 1824
35470 , 59 , 94
35471 , 11 , 0
35472 , 78 , 197
35473 , 102 , 92
35474 , 99 , 175
35475 , 64 , 142
35476 , 0 , 0
35477 , 195 , 0
35478 , 41 , 94
35479 , 158 , 153
35480 , 176 , 230
35481 , 181 , 126
35482 , 242 , 266
35483 , 206 , 171
35484 , 123 , 149
35485 , 0 , 0
35486 , 106 , 164
35487 , 82 , 0
35488 , 99 , 115
35489 , 137 , 62
35490 , 85 , 139
35491 , 79 , 174
35492 , 0 , 0
35493 , 135 , 146
35494 , 179 , 151
35495 , 208 , 165
35496 , 65 , 112
35497 , 207 , 130
35498 , 137 , 118
35499 , 100 , 124
35500 , 29 , 132
35501 , 1849 , 0
35502 , 29 , 64
35503 , 156 , 7
35504 , 0 , 337
35505 , 132 , 93
35506 , 129 , 233
35507 , 0 , 250
35508 , 0 , 0
35509 , 75 , 117
35510 , 215 , 143
35511 , 128 , 121
35512 , 69 , 15
35513 , 101 , 45
35514 , 63 , 119
35515 , 244 , 108
35516 , 54 , 150
35517 , 0 , 0
35518 , 33 , 137
35519 , 51 , 58
35520 , 169 , 100
35521 , 220 , 254
35522 , 147 , 193
35523 , 51 , 102
35524 , 0 , 0
35525 , 138 , 181
35526 , 50 , 124
35527 , 80 , 63
35528 , 194 , 43
35529 , 95 , 225
35530 , 38 , 119
35531 , 108 , 138
35532 , 77 , 200
35533 , 0 , 0
35534 , 0 , 40
35535 , 57 , 118
35536 , 86 , 140
35537 , 211 , 161
35538 , 204 , 163
35539 , 151 , 85
35540 , 0 , 0
35541 , 87 , 262
35542 , 229 , 209
35543 , 159 , 160
35544 , 84 , 158
35545 , 146 , 183
35546 , 179 , 57
35547 , 221 , 196
35548 , 164 , 105
35549 , 0 , 0
35550 , 118 , 146
35551 , 35 , 12
35552 , 113 , 100
35553 , 66 , 152
35554 , 137 , 86
35555 , 131 , 96
35556 , 0 , 0
35557 , 10 , 134
35558 , 66 , 65
35559 , 91 , 56
35560 , 63 , 66
35561 , 82 , 60
35562 , 12 , 40
35563 , 91 , 122
35564 , 89 , 133
35565 , 0 , 0
35566 , 218 , 191
35567 , 108 , 136
35568 , 179 , 98
35569 , 209 , 141
35570 , 284 , 120
35571 , 79 , 199
35572 , 0 , 0
35573 , 163 , 167
35574 , 252 , 87
35575 , 153 , 59
35576 , 0 , 97
35577 , 66 , 105
35578 , 144 , 189
35579 , 143 , 116
35580 , 49 , 139
35581 , 0 , 0
35582 , 50 , 133
35583 , 122 , 22
35584 , 274 , 52
35585 , 109 , 97
35586 , 80 , 169
35587 , 101 , 153
35588 , 0 , 0
35589 , 91 , 95
35590 , 64 , 195
35591 , 138 , 180
35592 , 69 , 289
35593 , 108 , 47
35594 , 139 , 41
35595 , 112 , 91
35596 , 113 , 265
35597 , 0 , 0
35598 , 100 , 130
35599 , 98 , 56
35600 , 185 , 139
35601 , 100 , 11
35602 , 159 , 0
35603 , 86 , 88
35604 , 0 , 1850
35605 , 78 , 153
35606 , 39 , 35
35607 , 32 , 177
35608 , 169 , 129
35609 , 31 , 186
35610 , 56 , 207
35611 , 112 , 40
35612 , 178 , 43
35613 , 0 , 0
35614 , 69 , 157
35615 , 111 , 220
35616 , 207 , 11
35617 , 88 , 85
35618 , 88 , 50
35619 , 19 , 113
35620 , 0 , 0
35621 , 39 , 169
35622 , 264 , 0
35623 , 231 , 211
35624 , 249 , 64
35625 , 171 , 77
35626 , 90 , 122
35627 , 16 , 138
35628 , 46 , 76
35629 , 0 , 1657
35630 , 57 , 70
35631 , 148 , 42
35632 , 57 , 145
35633 , 119 , 16
35634 , 74 , 182
35635 , 31 , 58
35636 , 0 , 0
35637 , 51 , 106
35638 , 162 , 30
35639 , 178 , 157
35640 , 125 , 49
35641 , 96 , 29
35642 , 12 , 87
35643 , 70 , 59
35644 , 83 , 29
35645 , 0 , 0
35646 , 74 , 83
35647 , 96 , 126
35648 , 81 , 159
35649 , 80 , 12
35650 , 44 , 106
35651 , 98 , 253
35652 , 0 , 0
35653 , 52 , 23
35654 , 107 , 25
35655 , 54 , 60
35656 , 115 , 44
35657 , 60 , 208
35658 , 49 , 203
35659 , 3 , 111
35660 , 89 , 204
35661 , 0 , 0
35662 , 55 , 70
35663 , 181 , 57
35664 , 165 , 109
35665 , 224 , 299
35666 , 186 , 134
35667 , 60 , 71
35668 , 0 , 1741
35669 , 114 , 130
35670 , 40 , 123
35671 , 157 , 92
35672 , 215 , 142
35673 , 18 , 49
35674 , 53 , 117
35675 , 74 , 132
35676 , 35 , 131
35677 , 0 , 0
35678 , 0 , 46
35679 , 67 , 121
35680 , 93 , 110
35681 , 193 , 88
35682 , 183 , 100
35683 , 37 , 255
35684 , 0 , 0
35685 , 117 , 229
35686 , 62 , 109
35687 , 124 , 107
35688 , 112 , 119
35689 , 86 , 94
35690 , 101 , 156
35691 , 184 , 192
35692 , 151 , 164
35693 , 1752 , 0
35694 , 68 , 30
35695 , 187 , 197
35696 , 0 , 126
35697 , 95 , 128
35698 , 92 , 54
35699 , 88 , 0
35700 , 0 , 0
35701 , 182 , 150
35702 , 58 , 128
35703 , 63 , 130
35704 , 103 , 57
35705 , 74 , 115
35706 , 78 , 71
35707 , 111 , 187
35708 , 51 , 183
35709 , 0 , 0
35710 , 176 , 110
35711 , 41 , 125
35712 , 84 , 84
35713 , 33 , 7
35714 , 43 , 162
35715 , 209 , 17
35716 , 2083 , 0
35717 , 36 , 173
35718 , 225 , 305
35719 , 96 , 215
35720 , 61 , 87
35721 , 98 , 33
35722 , 90 , 38
35723 , 70 , 59
35724 , 145 , 201
35725 , 0 , 0
35726 , 125 , 219
35727 , 74 , 123
35728 , 162 , 48
35729 , 59 , 189
35730 , 330 , 115
35731 , 175 , 129
35732 , 0 , 0
35733 , 70 , 156
35734 , 152 , 282
35735 , 145 , 160
35736 , 91 , 85
35737 , 291 , 136
35738 , 107 , 149
35739 , 186 , 179
35740 , 233 , 168
35741 , 0 , 0
35742 , 127 , 129
35743 , 199 , 53
35744 , 178 , 83
35745 , 76 , 112
35746 , 97 , 37
35747 , 185 , 22
35748 , 0 , 0
35749 , 142 , 35
35750 , 173 , 68
35751 , 199 , 79
35752 , 89 , 21
35753 , 16 , 124
35754 , 57 , 90
35755 , 160 , 73
35756 , 134 , 72
35757 , 0 , 0
35758 , 18 , 132
35759 , 171 , 56
35760 , 75 , 29
35761 , 125 , 71
35762 , 99 , 0
35763 , 133 , 177
35764 , 0 , 0
35765 , 128 , 29
35766 , 94 , 29
35767 , 70 , 161
35768 , 111 , 104
35769 , 90 , 3
35770 , 69 , 135
35771 , 86 , 98
35772 , 46 , 165
35773 , 0 , 1825
35774 , 31 , 40
35775 , 291 , 135
35776 , 155 , 157
35777 , 208 , 80
35778 , 133 , 87
35779 , 122 , 13
35780 , 0 , 0
35781 , 63 , 148
35782 , 58 , 105
35783 , 164 , 202
35784 , 18 , 193
35785 , 115 , 18
35786 , 108 , 192
35787 , 185 , 63
35788 , 41 , 106
35789 , 0 , 0
35790 , 131 , 83
35791 , 56 , 43
35792 , 190 , 73
35793 , 112 , 59
35794 , 161 , 75
35795 , 64 , 103
35796 , 0 , 0
35797 , 95 , 31
35798 , 94 , 119
35799 , 135 , 61
35800 , 134 , 97
35801 , 171 , 193
35802 , 54 , 134
35803 , 108 , 122
35804 , 112 , 162
35805 , 0 , 0
35806 , 101 , 150
35807 , 60 , 91
35808 , 152 , 71
35809 , 19 , 109
35810 , 80 , 100
35811 , 10 , 119
35812 , 0 , 0
35813 , 111 , 165
35814 , 113 , 104
35815 , 49 , 178
35816 , 127 , 167
35817 , 17 , 77
35818 , 120 , 206
35819 , 173 , 126
35820 , 85 , 167
35821 , 0 , 0
35822 , 0 , 74
35823 , 53 , 105
35824 , 114 , 80
35825 , 176 , 292
35826 , 133 , 46
35827 , 93 , 164
35828 , 0 , 0
35829 , 156 , 184
35830 , 231 , 104
35831 , 0 , 75
35832 , 167 , 44
35833 , 73 , 0
35834 , 30 , 83
35835 , 166 , 23
35836 , 161 , 81
35837 , 1877 , 0
35838 , 64 , 263
35839 , 25 , 58
35840 , 186 , 185
35841 , 136 , 161
35842 , 86 , 154
35843 , 30 , 71
35844 , 0 , 0
35845 , 99 , 116
35846 , 70 , 181
35847 , 32 , 132
35848 , 102 , 156
35849 , 69 , 76
35850 , 102 , 136
35851 , 203 , 149
35852 , 95 , 89
35853 , 0 , 0
35854 , 25 , 142
35855 , 76 , 79
35856 , 101 , 46
35857 , 147 , 92
35858 , 109 , 103
35859 , 29 , 105
35860 , 0 , 0
35861 , 7 , 68
35862 , 73 , 300
35863 , 72 , 100
35864 , 42 , 195
35865 , 125 , 159
35866 , 43 , 43
35867 , 148 , 67
35868 , 150 , 163
35869 , 1830 , 0
35870 , 146 , 25
35871 , 43 , 12
35872 , 34 , 19
35873 , 171 , 62
35874 , 94 , 212
35875 , 231 , 43
35876 , 0 , 0
35877 , 169 , 270
35878 , 7 , 51
35879 , 57 , 113
35880 , 63 , 29
35881 , 144 , 39
35882 , 145 , 0
35883 , 125 , 112
35884 , 37 , 97
35885 , 0 , 0
35886 , 131 , 99
35887 , 156 , 123
35888 , 51 , 58
35889 , 76 , 67
35890 , 132 , 66
35891 , 136 , 99
35892 , 0 , 0
35893 , 100 , 51
35894 , 86 , 151
35895 , 289 , 102
35896 , 0 , 113
35897 , 69 , 107
35898 , 138 , 150
35899 , 167 , 150
35900 , 121 , 196
35901 , 0 , 0
35902 , 95 , 63
35903 , 286 , 81
35904 , 69 , 85
35905 , 258 , 163
35906 , 63 , 165
35907 , 99 , 96
35908 , 0 , 0
35909 , 104 , 71
35910 , 118 , 146
35911 , 103 , 152
35912 , 0 , 126
35913 , 78 , 13
35914 , 102 , 106
35915 , 66 , 151
35916 , 89 , 257
35917 , 0 , 0
35918 , 177 , 202
35919 , 84 , 185
35920 , 69 , 76
35921 , 110 , 78
35922 , 43 , 131
35923 , 97 , 50
35924 , 0 , 0
35925 , 35 , 80
35926 , 178 , 108
35927 , 135 , 98
35928 , 132 , 35
35929 , 52 , 271
35930 , 60 , 83
35931 , 106 , 102
35932 , 103 , 163
35933 , 0 , 0
35934 , 116 , 102
35935 , 137 , 73
35936 , 74 , 29
35937 , 104 , 147
35938 , 79 , 56
35939 , 107 , 125
35940 , 1503 , 1850
35941 , 156 , 62
35942 , 103 , 77
35943 , 208 , 15
35944 , 128 , 20
35945 , 44 , 199
35946 , 110 , 41
35947 , 141 , 171
35948 , 183 , 166
35949 , 0 , 0
35950 , 50 , 94
35951 , 96 , 194
35952 , 100 , 102
35953 , 249 , 102
35954 , 240 , 141
35955 , 17 , 41
35956 , 0 , 0
35957 , 86 , 222
35958 , 0 , 187
35959 , 47 , 85
35960 , 243 , 258
35961 , 113 , 128
35962 , 162 , 42
35963 , 60 , 343
35964 , 44 , 143
35965 , 0 , 0
35966 , 67 , 83
35967 , 26 , 98
35968 , 32 , 104
35969 , 108 , 165
35970 , 211 , 198
35971 , 51 , 0
35972 , 0 , 1738
35973 , 246 , 50
35974 , 75 , 243
35975 , 183 , 153
35976 , 142 , 133
35977 , 79 , 65
35978 , 82 , 158
35979 , 134 , 20
35980 , 35 , 118
35981 , 0 , 0
35982 , 88 , 49
35983 , 129 , 89
35984 , 50 , 239
35985 , 116 , 197
35986 , 28 , 190
35987 , 89 , 38
35988 , 0 , 0
35989 , 170 , 0
35990 , 111 , 117
35991 , 121 , 203
35992 , 97 , 233
35993 , 191 , 105
35994 , 129 , 133
35995 , 83 , 83
35996 , 81 , 23
35997 , 0 , 0
35998 , 86 , 94
35999 , 121 , 80
36000 , 105 , 32
36001 , 44 , 113
36002 , 83 , 64
36003 , 21 , 59
36004 , 0 , 0
36005 , 74 , 151
36006 , 52 , 36
36007 , 200 , 272
36008 , 0 , 41
36009 , 101 , 66
36010 , 171 , 68
36011 , 79 , 254
36012 , 57 , 86
36013 , 0 , 0
36014 , 173 , 205
36015 , 58 , 167
36016 , 126 , 135
36017 , 28 , 73
36018 , 48 , 104
36019 , 89 , 118
36020 , 0 , 0
36021 , 86 , 83
36022 , 100 , 59
36023 , 117 , 338
36024 , 73 , 47
36025 , 159 , 210
36026 , 125 , 141
36027 , 129 , 125
36028 , 49 , 137
36029 , 0 , 0
36030 , 242 , 184
36031 , 50 , 159
36032 , 197 , 57
36033 , 124 , 262
36034 , 68 , 45
36035 , 180 , 56
36036 , 0 , 0
36037 , 63 , 52
36038 , 86 , 43
36039 , 113 , 35
36040 , 69 , 72
36041 , 244 , 110
36042 , 139 , 148
36043 , 118 , 137
36044 , 84 , 48
36045 , 0 , 0
36046 , 142 , 177
36047 , 181 , 54
36048 , 149 , 243
36049 , 86 , 119
36050 , 187 , 133
36051 , 128 , 128
36052 , 0 , 0
36053 , 125 , 19
36054 , 155 , 153
36055 , 76 , 32
36056 , 114 , 60
36057 , 124 , 82
36058 , 56 , 64
36059 , 38 , 65
36060 , 127 , 10
36061 , 0 , 0
36062 , 91 , 19
36063 , 120 , 68
36064 , 43 , 120
36065 , 117 , 114
36066 , 170 , 0
36067 , 77 , 156
36068 , 0 , 0
36069 , 305 , 89
36070 , 156 , 182
36071 , 80 , 59
36072 , 56 , 115
36073 , 77 , 69
36074 , 170 , 140
36075 , 43 , 199
36076 , 78 , 89
36077 , 0 , 0
36078 , 68 , 87
36079 , 165 , 266
36080 , 141 , 211
36081 , 98 , 127
36082 , 85 , 30
36083 , 0 , 169
36084 , 0 , 1693
36085 , 278 , 125
36086 , 75 , 162
36087 , 232 , 152
36088 , 165 , 142
36089 , 107 , 282
36090 , 112 , 152
36091 , 192 , 120
36092 , 48 , 104
36093 , 0 , 1620
36094 , 116 , 118
36095 , 86 , 34
36096 , 152 , 87
36097 , 200 , 333
36098 , 232 , 141
36099 , 53 , 134
36100 , 0 , 0
36101 , 9 , 9
36102 , 190 , 86
36103 , 193 , 37
36104 , 80 , 78
36105 , 200 , 32
36106 , 68 , 107
36107 , 109 , 164
36108 , 144 , 67
36109 , 1735 , 0
36110 , 177 , 67
36111 , 167 , 210
36112 , 127 , 111
36113 , 65 , 12
36114 , 75 , 219
36115 , 38 , 18
36116 , 0 , 0
36117 , 153 , 0
36118 , 100 , 63
36119 , 56 , 97
36120 , 136 , 128
36121 , 56 , 59
36122 , 116 , 81
36123 , 158 , 182
36124 , 57 , 110
36125 , 0 , 0
36126 , 164 , 55
36127 , 36 , 124
36128 , 89 , 181
36129 , 155 , 70
36130 , 118 , 201
36131 , 270 , 271
36132 , 0 , 0
36133 , 160 , 80
36134 , 133 , 152
36135 , 80 , 107
36136 , 190 , 33
36137 , 124 , 0
36138 , 43 , 207
36139 , 120 , 21
36140 , 57 , 88
36141 , 1882 , 0
36142 , 110 , 96
36143 , 203 , 269
36144 , 108 , 41
36145 , 70 , 108
36146 , 62 , 39
36147 , 108 , 71
36148 , 0 , 0
36149 , 46 , 175
36150 , 41 , 122
36151 , 173 , 253
36152 , 90 , 74
36153 , 84 , 93
36154 , 47 , 113
36155 , 0 , 169
36156 , 134 , 53
36157 , 0 , 1841
36158 , 93 , 292
36159 , 17 , 93
36160 , 202 , 191
36161 , 72 , 100
36162 , 57 , 57
36163 , 211 , 39
36164 , 1837 , 0
36165 , 77 , 216
36166 , 154 , 108
36167 , 120 , 216
36168 , 62 , 0
36169 , 97 , 107
36170 , 55 , 45
36171 , 182 , 162
36172 , 153 , 79
36173 , 0 , 0
36174 , 20 , 26
36175 , 108 , 56
36176 , 132 , 73
36177 , 55 , 125
36178 , 106 , 27
36179 , 169 , 89
36180 , 0 , 0
36181 , 18 , 125
36182 , 107 , 75
36183 , 91 , 134
36184 , 0 , 134
36185 , 72 , 155
36186 , 178 , 55
36187 , 82 , 105
36188 , 107 , 93
36189 , 0 , 0
36190 , 80 , 118
36191 , 52 , 100
36192 , 166 , 16
36193 , 58 , 269
36194 , 75 , 85
36195 , 74 , 55
36196 , 0 , 0
36197 , 63 , 110
36198 , 183 , 212
36199 , 9 , 0
36200 , 28 , 219
36201 , 106 , 186
36202 , 102 , 120
36203 , 42 , 18
36204 , 214 , 50
36205 , 0 , 0
36206 , 45 , 121
36207 , 144 , 21
36208 , 28 , 66
36209 , 42 , 0
36210 , 42 , 104
36211 , 45 , 155
36212 , 0 , 0
36213 , 306 , 238
36214 , 31 , 190
36215 , 95 , 39
36216 , 79 , 156
36217 , 115 , 140
36218 , 137 , 53
36219 , 78 , 85
36220 , 29 , 0
36221 , 0 , 0
36222 , 5 , 59
36223 , 78 , 51
36224 , 129 , 17
36225 , 189 , 0
36226 , 181 , 55
36227 , 98 , 88
36228 , 0 , 0
36229 , 73 , 139
36230 , 163 , 39
36231 , 58 , 238
36232 , 103 , 63
36233 , 253 , 79
36234 , 27 , 107
36235 , 58 , 92
36236 , 84 , 107
36237 , 0 , 0
36238 , 194 , 172
36239 , 90 , 144
36240 , 126 , 113
36241 , 64 , 245
36242 , 23 , 42
36243 , 157 , 54
36244 , 0 , 1689
36245 , 77 , 25
36246 , 129 , 102
36247 , 100 , 127
36248 , 144 , 117
36249 , 174 , 124
36250 , 192 , 152
36251 , 144 , 71
36252 , 30 , 56
36253 , 0 , 1890
36254 , 52 , 313
36255 , 48 , 36
36256 , 72 , 37
36257 , 74 , 131
36258 , 178 , 66
36259 , 147 , 126
36260 , 1768 , 0
36261 , 172 , 105
36262 , 190 , 30
36263 , 53 , 61
36264 , 123 , 211
36265 , 85 , 92
36266 , 210 , 155
36267 , 60 , 84
36268 , 14 , 77
36269 , 0 , 0
36270 , 73 , 81
36271 , 109 , 125
36272 , 30 , 134
36273 , 149 , 66
36274 , 72 , 107
36275 , 252 , 76
36276 , 0 , 0
36277 , 224 , 131
36278 , 186 , 99
36279 , 96 , 72
36280 , 237 , 65
36281 , 121 , 81
36282 , 88 , 102
36283 , 159 , 54
36284 , 47 , 62
36285 , 0 , 0
36286 , 149 , 105
36287 , 149 , 76
36288 , 52 , 110
36289 , 53 , 0
36290 , 273 , 163
36291 , 141 , 145
36292 , 0 , 0
36293 , 333 , 37
36294 , 76 , 136
36295 , 105 , 64
36296 , 34 , 22
36297 , 50 , 118
36298 , 253 , 105
36299 , 50 , 82
36300 , 227 , 253
36301 , 0 , 0
36302 , 57 , 116
36303 , 197 , 104
36304 , 44 , 63
36305 , 173 , 54
36306 , 204 , 175
36307 , 40 , 167
36308 , 0 , 0
36309 , 66 , 173
36310 , 0 , 127
36311 , 113 , 213
36312 , 71 , 149
36313 , 61 , 24
36314 , 55 , 0
36315 , 64 , 175
36316 , 123 , 192
36317 , 0 , 0
36318 , 210 , 52
36319 , 94 , 79
36320 , 16 , 55
36321 , 133 , 48
36322 , 207 , 291
36323 , 31 , 110
36324 , 0 , 0
36325 , 85 , 124
36326 , 94 , 65
36327 , 111 , 155
36328 , 30 , 256
36329 , 0 , 70
36330 , 106 , 118
36331 , 151 , 89
36332 , 134 , 86
36333 , 0 , 0
36334 , 174 , 169
36335 , 97 , 114
36336 , 100 , 65
36337 , 41 , 60
36338 , 187 , 34
36339 , 155 , 53
36340 , 0 , 0
36341 , 83 , 199
36342 , 88 , 149
36343 , 74 , 55
36344 , 58 , 130
36345 , 91 , 104
36346 , 70 , 120
36347 , 73 , 116
36348 , 137 , 140
36349 , 0 , 0
36350 , 77 , 85
36351 , 242 , 93
36352 , 139 , 41
36353 , 123 , 164
36354 , 53 , 135
36355 , 135 , 93
36356 , 0 , 0
36357 , 78 , 130
36358 , 171 , 124
36359 , 216 , 81
36360 , 149 , 77
36361 , 75 , 256
36362 , 18 , 174
36363 , 136 , 24
36364 , 113 , 23
36365 , 0 , 0
36366 , 31 , 30
36367 , 78 , 229
36368 , 96 , 71
36369 , 45 , 44
36370 , 244 , 0
36371 , 93 , 130
36372 , 0 , 0
36373 , 61 , 62
36374 , 161 , 325
36375 , 127 , 0
36376 , 80 , 108
36377 , 202 , 113
36378 , 156 , 192
36379 , 78 , 119
36380 , 97 , 157
36381 , 0 , 0
36382 , 137 , 94
36383 , 223 , 103
36384 , 78 , 155
36385 , 81 , 145
36386 , 70 , 96
36387 , 76 , 70
36388 , 0 , 0
36389 , 28 , 159
36390 , 75 , 0
36391 , 55 , 210
36392 , 80 , 108
36393 , 97 , 83
36394 , 53 , 209
36395 , 52 , 117
36396 , 283 , 80
36397 , 0 , 0
36398 , 139 , 273
36399 , 117 , 95
36400 , 66 , 156
36401 , 143 , 134
36402 , 123 , 99
36403 , 56 , 118
36404 , 0 , 0
36405 , 148 , 91
36406 , 123 , 44
36407 , 247 , 211
36408 , 248 , 122
36409 , 212 , 238
36410 , 79 , 76
36411 , 71 , 27
36412 , 107 , 171
36413 , 0 , 0
36414 , 159 , 46
36415 , 156 , 177
36416 , 143 , 96
36417 , 148 , 155
36418 , 224 , 88
36419 , 12 , 38
36420 , 0 , 0
36421 , 96 , 128
36422 , 136 , 120
36423 , 32 , 40
36424 , 354 , 30
36425 , 67 , 83
36426 , 129 , 90
36427 , 95 , 23
36428 , 72 , 85
36429 , 0 , 0
36430 , 63 , 17
36431 , 152 , 119
36432 , 129 , 28
36433 , 260 , 111
36434 , 132 , 164
36435 , 101 , 44
36436 , 0 , 0
36437 , 177 , 235
36438 , 102 , 108
36439 , 18 , 141
36440 , 56 , 142
36441 , 109 , 62
36442 , 88 , 116
36443 , 194 , 127
36444 , 47 , 99
36445 , 0 , 0
36446 , 98 , 29
36447 , 302 , 180
36448 , 163 , 33
36449 , 134 , 13
36450 , 68 , 40
36451 , 81 , 183
36452 , 0 , 0
36453 , 194 , 67
36454 , 55 , 40
36455 , 97 , 201
36456 , 32 , 98
36457 , 62 , 38
36458 , 129 , 151
36459 , 77 , 190
36460 , 110 , 122
36461 , 0 , 0
36462 , 79 , 89
36463 , 157 , 64
36464 , 182 , 171
36465 , 43 , 179
36466 , 184 , 104
36467 , 93 , 122
36468 , 1828 , 0
36469 , 100 , 88
36470 , 106 , 54
36471 , 110 , 0
36472 , 166 , 198
36473 , 130 , 76
36474 , 154 , 130
36475 , 89 , 148
36476 , 57 , 27
36477 , 0 , 0
36478 , 200 , 30
36479 , 145 , 56
36480 , 31 , 72
36481 , 164 , 90
36482 , 160 , 122
36483 , 116 , 160
36484 , 0 , 0
36485 , 113 , 30
36486 , 95 , 61
36487 , 11 , 15
36488 , 92 , 264
36489 , 211 , 3
36490 , 211 , 210
36491 , 71 , 68
36492 , 25 , 246
36493 , 0 , 0
36494 , 111 , 140
36495 , 52 , 57
36496 , 129 , 116
36497 , 163 , 114
36498 , 339 , 53
36499 , 170 , 78
36500 , 0 , 3662
36501 , 128 , 149
36502 , 49 , 85
36503 , 150 , 171
36504 , 0 , 110
36505 , 129 , 112
36506 , 55 , 60
36507 , 45 , 30
36508 , 97 , 167
36509 , 0 , 0
36510 , 61 , 26
36511 , 132 , 68
36512 , 110 , 117
36513 , 0 , 118
36514 , 87 , 194
36515 , 135 , 240
36516 , 0 , 0
36517 , 118 , 72
36518 , 16 , 246
36519 , 70 , 75
36520 , 35 , 6
36521 , 31 , 88
36522 , 89 , 125
36523 , 44 , 130
36524 , 84 , 82
36525 , 0 , 0
36526 , 147 , 307
36527 , 130 , 160
36528 , 85 , 81
36529 , 175 , 158
36530 , 83 , 198
36531 , 194 , 166
36532 , 0 , 0
36533 , 181 , 224
36534 , 203 , 72
36535 , 259 , 74
36536 , 81 , 60
36537 , 159 , 239
36538 , 27 , 82
36539 , 125 , 43
36540 , 52 , 188
36541 , 0 , 0
36542 , 37 , 91
36543 , 27 , 63
36544 , 74 , 9
36545 , 114 , 3
36546 , 105 , 47
36547 , 170 , 142
36548 , 0 , 0
36549 , 97 , 53
36550 , 148 , 116
36551 , 119 , 99
36552 , 40 , 76
36553 , 0 , 92
36554 , 31 , 58
36555 , 16 , 118
36556 , 0 , 0
36557 , 0 , 0
36558 , 78 , 147
36559 , 63 , 120
36560 , 93 , 125
36561 , 92 , 66
36562 , 207 , 210
36563 , 33 , 116
36564 , 0 , 0
36565 , 267 , 237
36566 , 106 , 132
36567 , 14 , 43
36568 , 22 , 85
36569 , 266 , 207
36570 , 177 , 256
36571 , 72 , 159
36572 , 87 , 153
36573 , 0 , 0
36574 , 21 , 89
36575 , 91 , 209
36576 , 137 , 118
36577 , 38 , 137
36578 , 22 , 32
36579 , 73 , 273
36580 , 0 , 0
36581 , 145 , 126
36582 , 124 , 31
36583 , 50 , 66
36584 , 96 , 0
36585 , 99 , 96
36586 , 48 , 100
36587 , 146 , 92
36588 , 78 , 30
36589 , 0 , 0
36590 , 90 , 59
36591 , 77 , 121
36592 , 130 , 95
36593 , 104 , 69
36594 , 132 , 81
36595 , 33 , 38
36596 , 0 , 0
36597 , 155 , 108
36598 , 225 , 47
36599 , 209 , 72
36600 , 111 , 96
36601 , 117 , 176
36602 , 46 , 50
36603 , 83 , 178
36604 , 106 , 25
36605 , 0 , 0
36606 , 163 , 65
36607 , 94 , 176
36608 , 154 , 111
36609 , 89 , 160
36610 , 151 , 191
36611 , 83 , 80
36612 , 0 , 0
36613 , 0 , 118
36614 , 112 , 100
36615 , 23 , 51
36616 , 30 , 222
36617 , 112 , 136
36618 , 124 , 70
36619 , 170 , 46
36620 , 174 , 77
36621 , 0 , 0
36622 , 105 , 122
36623 , 144 , 73
36624 , 150 , 130
36625 , 50 , 85
36626 , 70 , 178
