line_no, Core 0 lines , Core 1 lines
38288 , 32 , 0
38289 , 35 , 85
38290 , 0 , 0
38291 , 0 , 0
38292 , 31 , 45
38293 , 0 , 0
38294 , 0 , 58
38295 , 0 , 0
38296 , 61 , 44
38297 , 27 , 0
38298 , 27 , 0
38299 , 0 , 83
38300 , 52 , 35
38301 , 77 , 136
38302 , 44 , 62
38303 , 0 , 0
38304 , 35 , 54
38305 , 0 , 30
38306 , 18 , 49
38307 , 74 , 21
38308 , 0 , 52
38309 , 0 , 0
38310 , 56 , 68
38311 , 0 , 0
38312 , 0 , 42
38313 , 90 , 0
38314 , 0 , 20
38315 , 22 , 0
38316 , 50 , 58
38317 , 67 , 0
38318 , 64 , 0
38319 , 0 , 0
38320 , 0 , 0
38321 , 53 , 53
38322 , 0 , 39
38323 , 41 , 98
38324 , 0 , 0
38325 , 0 , 0
38326 , 62 , 19
38327 , 22 , 33
38328 , 54 , 124
38329 , 53 , 44
38330 , 31 , 25
38331 , 50 , 0
38332 , 29 , 44
38333 , 54 , 0
38334 , 66 , 38
38335 , 0 , 0
38336 , 0 , 0
38337 , 0 , 25
38338 , 73 , 28
38339 , 32 , 60
38340 , 29 , 0
38341 , 0 , 0
38342 , 0 , 29
38343 , 0 , 0
38344 , 0 , 25
38345 , 26 , 41
38346 , 0 , 26
38347 , 0 , 73
38348 , 24 , 48
38349 , 68 , 27
38350 , 0 , 0
38351 , 0 , 0
38352 , 88 , 30
38353 , 25 , 67
38354 , 67 , 46
38355 , 0 , 0
38356 , 71 , 30
38357 , 0 , 0
38358 , 52 , 37
38359 , 0 , 24
38360 , 0 , 100
38361 , 0 , 0
38362 , 0 , 0
38363 , 78 , 114
38364 , 0 , 0
38365 , 34 , 38
38366 , 0 , 0
38367 , 0 , 0
38368 , 0 , 30
38369 , 53 , 0
38370 , 23 , 0
38371 , 0 , 57
38372 , 0 , 30
38373 , 0 , 0
38374 , 35 , 33
38375 , 72 , 29
38376 , 0 , 58
38377 , 0 , 0
38378 , 73 , 0
38379 , 54 , 0
38380 , 15 , 24
38381 , 57 , 30
38382 , 125 , 0
38383 , 0 , 0
38384 , 0 , 39
38385 , 22 , 35
38386 , 0 , 0
38387 , 0 , 0
38388 , 28 , 17
38389 , 0 , 0
38390 , 0 , 0
38391 , 29 , 35
38392 , 0 , 0
38393 , 123 , 74
38394 , 0 , 22
38395 , 54 , 36
38396 , 67 , 42
38397 , 0 , 30
38398 , 0 , 64
38399 , 0 , 0
38400 , 0 , 0
38401 , 0 , 77
38402 , 35 , 28
38403 , 82 , 0
38404 , 30 , 66
38405 , 0 , 0
38406 , 0 , 0
38407 , 25 , 0
38408 , 0 , 19
38409 , 0 , 31
38410 , 0 , 28
38411 , 57 , 0
38412 , 0 , 27
38413 , 32 , 117
38414 , 24 , 58
38415 , 0 , 0
38416 , 0 , 60
38417 , 46 , 24
38418 , 23 , 0
38419 , 0 , 63
38420 , 27 , 89
38421 , 0 , 0
38422 , 57 , 0
38423 , 80 , 109
38424 , 31 , 0
38425 , 57 , 53
38426 , 60 , 57
38427 , 30 , 61
38428 , 30 , 43
38429 , 36 , 30
38430 , 23 , 34
38431 , 0 , 0
38432 , 0 , 53
38433 , 0 , 0
38434 , 87 , 87
38435 , 33 , 96
38436 , 45 , 21
38437 , 0 , 0
38438 , 0 , 0
38439 , 29 , 0
38440 , 27 , 0
38441 , 0 , 0
38442 , 0 , 67
38443 , 19 , 49
38444 , 0 , 0
38445 , 96 , 33
38446 , 0 , 0
38447 , 0 , 0
38448 , 81 , 25
38449 , 32 , 0
38450 , 85 , 0
38451 , 25 , 0
38452 , 31 , 0
38453 , 0 , 0
38454 , 70 , 0
38455 , 31 , 19
38456 , 84 , 43
38457 , 115 , 0
38458 , 0 , 97
38459 , 0 , 31
38460 , 0 , 64
38461 , 21 , 0
38462 , 0 , 49
38463 , 0 , 0
38464 , 61 , 30
38465 , 0 , 39
38466 , 0 , 21
38467 , 0 , 0
38468 , 146 , 0
38469 , 0 , 0
38470 , 0 , 38
38471 , 75 , 0
38472 , 62 , 0
38473 , 0 , 0
38474 , 56 , 52
38475 , 20 , 0
38476 , 35 , 27
38477 , 0 , 33
38478 , 53 , 70
38479 , 0 , 0
38480 , 58 , 68
38481 , 0 , 0
38482 , 28 , 0
38483 , 65 , 0
38484 , 86 , 0
38485 , 0 , 0
38486 , 0 , 78
38487 , 33 , 45
38488 , 0 , 0
38489 , 68 , 56
38490 , 0 , 30
38491 , 30 , 53
38492 , 43 , 36
38493 , 0 , 0
38494 , 66 , 0
38495 , 0 , 0
38496 , 63 , 116
38497 , 0 , 29
38498 , 32 , 22
38499 , 0 , 58
38500 , 52 , 72
38501 , 0 , 0
38502 , 89 , 89
38503 , 56 , 21
38504 , 44 , 34
38505 , 24 , 23
38506 , 42 , 75
38507 , 44 , 0
38508 , 21 , 0
38509 , 34 , 0
38510 , 29 , 27
38511 , 0 , 0
38512 , 0 , 0
38513 , 0 , 23
38514 , 0 , 0
38515 , 32 , 29
38516 , 60 , 28
38517 , 0 , 0
38518 , 120 , 30
38519 , 58 , 38
38520 , 60 , 0
38521 , 48 , 31
38522 , 44 , 46
38523 , 73 , 0
38524 , 27 , 54
38525 , 33 , 33
38526 , 0 , 20
38527 , 0 , 0
38528 , 73 , 22
38529 , 0 , 0
38530 , 0 , 0
38531 , 0 , 54
38532 , 0 , 0
38533 , 0 , 0
38534 , 30 , 58
38535 , 77 , 32
38536 , 59 , 24
38537 , 33 , 31
38538 , 99 , 28
38539 , 0 , 30
38540 , 0 , 0
38541 , 0 , 0
38542 , 60 , 21
38543 , 0 , 0
38544 , 67 , 0
38545 , 33 , 42
38546 , 26 , 95
38547 , 14 , 0
38548 , 111 , 30
38549 , 0 , 0
38550 , 32 , 24
38551 , 27 , 27
38552 , 30 , 24
38553 , 0 , 0
38554 , 29 , 28
38555 , 23 , 68
38556 , 0 , 34
38557 , 16 , 17
38558 , 127 , 20
38559 , 0 , 0
38560 , 0 , 99
38561 , 84 , 29
38562 , 56 , 25
38563 , 65 , 0
38564 , 30 , 25
38565 , 0 , 0
38566 , 30 , 29
38567 , 54 , 81
38568 , 28 , 0
38569 , 34 , 21
38570 , 34 , 0
38571 , 0 , 37
38572 , 0 , 0
38573 , 0 , 54
38574 , 0 , 0
38575 , 0 , 0
38576 , 0 , 63
38577 , 25 , 57
38578 , 0 , 24
38579 , 32 , 31
38580 , 22 , 53
38581 , 0 , 0
38582 , 33 , 0
38583 , 77 , 58
38584 , 38 , 26
38585 , 0 , 20
38586 , 40 , 29
38587 , 30 , 21
38588 , 0 , 83
38589 , 0 , 0
38590 , 94 , 0
38591 , 0 , 0
38592 , 66 , 31
38593 , 32 , 0
38594 , 20 , 0
38595 , 33 , 26
38596 , 0 , 28
38597 , 0 , 0
38598 , 0 , 46
38599 , 32 , 0
38600 , 22 , 90
38601 , 0 , 31
38602 , 62 , 22
38603 , 0 , 28
38604 , 34 , 54
38605 , 27 , 0
38606 , 0 , 30
38607 , 0 , 0
38608 , 0 , 28
38609 , 32 , 0
38610 , 16 , 35
38611 , 0 , 0
38612 , 60 , 18
38613 , 0 , 0
38614 , 0 , 28
38615 , 42 , 66
38616 , 0 , 26
38617 , 0 , 61
38618 , 53 , 54
38619 , 0 , 65
38620 , 94 , 0
38621 , 0 , 71
38622 , 65 , 27
38623 , 0 , 0
38624 , 18 , 27
38625 , 30 , 95
38626 , 22 , 26
38627 , 109 , 41
38628 , 13 , 0
38629 , 0 , 0
38630 , 89 , 0
38631 , 60 , 32
38632 , 0 , 76
38633 , 30 , 0
38634 , 0 , 54
38635 , 110 , 0
38636 , 27 , 27
38637 , 24 , 59
38638 , 121 , 26
38639 , 0 , 0
38640 , 0 , 0
38641 , 91 , 67
38642 , 20 , 74
38643 , 0 , 23
38644 , 0 , 31
38645 , 0 , 0
38646 , 42 , 0
38647 , 53 , 0
38648 , 0 , 86
38649 , 0 , 0
38650 , 0 , 25
38651 , 100 , 66
38652 , 0 , 22
38653 , 0 , 29
38654 , 27 , 0
38655 , 0 , 0
38656 , 22 , 95
38657 , 0 , 27
38658 , 66 , 32
38659 , 0 , 56
38660 , 0 , 0
38661 , 0 , 0
38662 , 33 , 0
38663 , 105 , 0
38664 , 0 , 31
38665 , 0 , 0
38666 , 46 , 38
38667 , 0 , 84
38668 , 92 , 91
38669 , 54 , 82
38670 , 35 , 31
38671 , 0 , 0
38672 , 47 , 0
38673 , 0 , 31
38674 , 0 , 33
38675 , 0 , 0
38676 , 22 , 26
38677 , 0 , 0
38678 , 88 , 0
38679 , 64 , 146
38680 , 30 , 30
38681 , 25 , 29
38682 , 32 , 0
38683 , 23 , 26
38684 , 24 , 25
38685 , 50 , 57
38686 , 64 , 0
38687 , 0 , 0
38688 , 80 , 97
38689 , 89 , 0
38690 , 30 , 0
38691 , 0 , 116
38692 , 0 , 27
38693 , 0 , 0
38694 , 30 , 30
38695 , 80 , 29
38696 , 34 , 0
38697 , 33 , 24
38698 , 0 , 0
38699 , 0 , 62
38700 , 26 , 30
38701 , 0 , 25
38702 , 30 , 26
38703 , 0 , 0
38704 , 0 , 33
38705 , 30 , 0
38706 , 0 , 59
38707 , 31 , 23
38708 , 0 , 57
38709 , 0 , 0
38710 , 0 , 32
38711 , 0 , 20
38712 , 32 , 101
38713 , 29 , 35
38714 , 100 , 27
38715 , 29 , 52
38716 , 0 , 25
38717 , 0 , 27
38718 , 49 , 0
38719 , 0 , 0
38720 , 37 , 31
38721 , 32 , 0
38722 , 20 , 0
38723 , 0 , 0
38724 , 28 , 35
38725 , 0 , 0
38726 , 0 , 30
38727 , 57 , 27
38728 , 141 , 0
38729 , 35 , 0
38730 , 0 , 57
38731 , 40 , 34
38732 , 29 , 0
38733 , 0 , 66
38734 , 20 , 56
38735 , 0 , 0
38736 , 0 , 28
38737 , 57 , 54
38738 , 87 , 0
38739 , 29 , 28
38740 , 75 , 0
38741 , 0 , 0
38742 , 24 , 73
38743 , 45 , 51
38744 , 0 , 31
38745 , 23 , 46
38746 , 58 , 57
38747 , 91 , 22
38748 , 53 , 84
38749 , 0 , 0
38750 , 25 , 0
38751 , 0 , 0
38752 , 0 , 0
38753 , 0 , 67
38754 , 0 , 23
38755 , 46 , 106
38756 , 31 , 0
38757 , 0 , 0
38758 , 28 , 0
38759 , 0 , 61
38760 , 0 , 72
38761 , 0 , 0
38762 , 0 , 0
38763 , 0 , 0
38764 , 30 , 24
38765 , 0 , 30
38766 , 0 , 29
38767 , 0 , 0
38768 , 25 , 44
38769 , 0 , 0
38770 , 0 , 0
38771 , 29 , 50
38772 , 0 , 36
38773 , 0 , 0
38774 , 0 , 35
38775 , 88 , 38
38776 , 19 , 24
38777 , 36 , 34
38778 , 36 , 27
38779 , 175 , 0
38780 , 30 , 0
38781 , 0 , 47
38782 , 89 , 19
38783 , 0 , 0
38784 , 0 , 30
38785 , 0 , 37
38786 , 0 , 0
38787 , 42 , 23
38788 , 0 , 36
38789 , 0 , 0
38790 , 0 , 125
38791 , 66 , 0
38792 , 54 , 40
38793 , 37 , 58
38794 , 0 , 26
38795 , 28 , 49
38796 , 32 , 40
38797 , 26 , 29
38798 , 55 , 25
38799 , 0 , 0
38800 , 0 , 26
38801 , 60 , 0
38802 , 38 , 43
38803 , 22 , 0
38804 , 26 , 46
38805 , 0 , 0
38806 , 0 , 50
38807 , 31 , 27
38808 , 24 , 0
38809 , 0 , 0
38810 , 19 , 0
38811 , 35 , 0
38812 , 67 , 31
38813 , 32 , 60
38814 , 27 , 60
38815 , 0 , 0
38816 , 26 , 23
38817 , 0 , 0
38818 , 0 , 30
38819 , 26 , 101
38820 , 27 , 14
38821 , 7235 , 0
38822 , 24 , 0
38823 , 0 , 86
38824 , 0 , 0
38825 , 0 , 0
38826 , 0 , 27
38827 , 41 , 0
38828 , 28 , 0
38829 , 30 , 0
38830 , 70 , 0
38831 , 0 , 0
38832 , 0 , 0
38833 , 22 , 26
38834 , 28 , 32
38835 , 70 , 17
38836 , 32 , 52
38837 , 0 , 0
38838 , 25 , 80
38839 , 0 , 23
38840 , 96 , 60
38841 , 20 , 0
38842 , 16 , 26
38843 , 27 , 29
38844 , 27 , 0
38845 , 25 , 0
38846 , 32 , 0
38847 , 0 , 0
38848 , 0 , 22
38849 , 29 , 32
38850 , 0 , 0
38851 , 31 , 0
38852 , 43 , 51
38853 , 0 , 0
38854 , 0 , 19
38855 , 0 , 0
38856 , 88 , 0
38857 , 36 , 35
38858 , 71 , 0
38859 , 0 , 20
38860 , 0 , 31
38861 , 0 , 0
38862 , 32 , 0
38863 , 0 , 0
38864 , 29 , 0
38865 , 29 , 74
38866 , 40 , 37
38867 , 54 , 95
38868 , 0 , 23
38869 , 0 , 0
38870 , 0 , 56
38871 , 70 , 47
38872 , 42 , 0
38873 , 0 , 0
38874 , 69 , 24
38875 , 0 , 63
38876 , 30 , 23
38877 , 0 , 17
38878 , 0 , 0
38879 , 0 , 0
38880 , 0 , 0
38881 , 0 , 93
38882 , 97 , 0
38883 , 29 , 0
38884 , 30 , 62
38885 , 0 , 0
38886 , 0 , 34
38887 , 26 , 0
38888 , 0 , 0
38889 , 0 , 21
38890 , 0 , 60
38891 , 24 , 24
38892 , 91 , 46
38893 , 0 , 16
38894 , 0 , 0
38895 , 0 , 0
38896 , 0 , 24
38897 , 33 , 74
38898 , 0 , 59
38899 , 32 , 0
38900 , 22 , 29
38901 , 0 , 0
38902 , 33 , 29
38903 , 27 , 35
38904 , 0 , 0
38905 , 50 , 25
38906 , 59 , 60
38907 , 0 , 0
38908 , 0 , 33
38909 , 0 , 33
38910 , 64 , 51
38911 , 0 , 0
38912 , 26 , 64
38913 , 0 , 0
38914 , 37 , 65
38915 , 26 , 54
38916 , 0 , 24
38917 , 0 , 0
38918 , 43 , 0
38919 , 28 , 0
38920 , 0 , 0
38921 , 0 , 0
38922 , 0 , 48
38923 , 26 , 127
38924 , 23 , 23
38925 , 25 , 56
38926 , 0 , 28
38927 , 0 , 0
38928 , 0 , 0
38929 , 32 , 0
38930 , 24 , 0
38931 , 63 , 0
38932 , 20 , 31
38933 , 0 , 0
38934 , 36 , 33
38935 , 0 , 0
38936 , 30 , 29
38937 , 27 , 57
38938 , 44 , 20
38939 , 54 , 26
38940 , 24 , 0
38941 , 0 , 72
38942 , 0 , 36
38943 , 0 , 0
38944 , 0 , 56
38945 , 36 , 0
38946 , 28 , 0
38947 , 0 , 0
38948 , 0 , 19
38949 , 0 , 0
38950 , 29 , 0
38951 , 0 , 0
38952 , 0 , 32
38953 , 29 , 32
38954 , 0 , 45
38955 , 0 , 35
38956 , 0 , 0
38957 , 47 , 59
38958 , 0 , 31
38959 , 0 , 0
38960 , 0 , 33
38961 , 30 , 29
38962 , 30 , 0
38963 , 53 , 0
38964 , 25 , 118
38965 , 0 , 0
38966 , 45 , 0
38967 , 0 , 66
38968 , 31 , 0
38969 , 0 , 23
38970 , 15 , 29
38971 , 56 , 23
38972 , 60 , 0
38973 , 30 , 46
38974 , 0 , 34
38975 , 0 , 0
38976 , 0 , 0
38977 , 34 , 56
38978 , 23 , 0
38979 , 63 , 0
38980 , 32 , 56
38981 , 0 , 0
38982 , 181 , 37
38983 , 35 , 0
38984 , 19 , 0
38985 , 53 , 30
38986 , 15 , 0
38987 , 0 , 33
38988 , 63 , 35
38989 , 98 , 0
38990 , 0 , 0
38991 , 0 , 0
38992 , 52 , 0
38993 , 59 , 78
38994 , 0 , 35
38995 , 36 , 0
38996 , 0 , 0
38997 , 0 , 0
38998 , 0 , 0
38999 , 0 , 0
39000 , 25 , 0
39001 , 77 , 61
39002 , 0 , 106
39003 , 0 , 0
39004 , 21 , 0
39005 , 59 , 32
39006 , 0 , 20
39007 , 0 , 0
39008 , 0 , 32
39009 , 0 , 25
39010 , 77 , 55
39011 , 0 , 29
39012 , 83 , 29
39013 , 0 , 0
39014 , 69 , 0
39015 , 27 , 100
39016 , 0 , 0
39017 , 25 , 0
39018 , 60 , 0
39019 , 0 , 51
39020 , 0 , 21
39021 , 83 , 55
39022 , 0 , 0
39023 , 0 , 0
39024 , 77 , 25
39025 , 0 , 128
39026 , 0 , 18
39027 , 0 , 23
39028 , 29 , 0
39029 , 0 , 0
39030 , 30 , 0
39031 , 59 , 43
39032 , 0 , 71
39033 , 24 , 82
39034 , 23 , 0
39035 , 26 , 95
39036 , 29 , 0
39037 , 22 , 26
39038 , 60 , 0
39039 , 0 , 0
39040 , 21 , 0
39041 , 0 , 61
39042 , 0 , 0
39043 , 0 , 0
39044 , 84 , 66
39045 , 0 , 0
39046 , 28 , 23
39047 , 23 , 59
39048 , 0 , 23
39049 , 25 , 59
39050 , 94 , 51
39051 , 30 , 78
39052 , 32 , 0
39053 , 0 , 53
39054 , 0 , 29
39055 , 0 , 0
39056 , 66 , 33
39057 , 29 , 0
39058 , 110 , 0
39059 , 33 , 0
39060 , 54 , 36
39061 , 0 , 0
39062 , 30 , 78
39063 , 0 , 45
39064 , 61 , 0
39065 , 93 , 80
39066 , 41 , 27
39067 , 0 , 83
39068 , 23 , 49
39069 , 0 , 34
39070 , 41 , 25
39071 , 0 , 0
39072 , 56 , 72
39073 , 0 , 32
39074 , 28 , 28
39075 , 37 , 150
39076 , 75 , 26
39077 , 0 , 0
39078 , 125 , 0
39079 , 0 , 51
39080 , 0 , 0
39081 , 16 , 21
39082 , 81 , 17
39083 , 36 , 26
39084 , 67 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 21 , 57
39089 , 26 , 50
39090 , 0 , 45
39091 , 65 , 30
39092 , 0 , 23
39093 , 0 , 0
39094 , 0 , 108
39095 , 57 , 81
39096 , 24 , 26
39097 , 24 , 68
39098 , 0 , 0
39099 , 65 , 26
39100 , 63 , 57
39101 , 45 , 0
39102 , 55 , 83
39103 , 0 , 0
39104 , 18 , 29
39105 , 25 , 90
39106 , 82 , 0
39107 , 0 , 36
39108 , 18 , 43
39109 , 0 , 0
39110 , 0 , 0
39111 , 55 , 29
39112 , 34 , 18
39113 , 48 , 48
39114 , 32 , 0
39115 , 34 , 0
39116 , 35 , 0
39117 , 46 , 20
39118 , 42 , 0
39119 , 0 , 0
39120 , 0 , 0
39121 , 22 , 0
39122 , 0 , 0
39123 , 0 , 39
39124 , 0 , 34
39125 , 0 , 0
39126 , 0 , 51
39127 , 0 , 47
39128 , 37 , 103
39129 , 21 , 22
39130 , 0 , 30
39131 , 0 , 0
39132 , 76 , 29
39133 , 31 , 0
39134 , 21 , 0
39135 , 0 , 0
39136 , 29 , 26
39137 , 60 , 52
39138 , 53 , 0
39139 , 26 , 53
39140 , 0 , 98
39141 , 0 , 0
39142 , 112 , 0
39143 , 0 , 101
39144 , 0 , 0
39145 , 0 , 0
39146 , 25 , 0
39147 , 28 , 20
39148 , 0 , 34
39149 , 32 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 57
39153 , 30 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 23 , 0
39157 , 0 , 0
39158 , 0 , 36
39159 , 0 , 29
39160 , 0 , 0
39161 , 37 , 0
39162 , 0 , 33
39163 , 89 , 46
39164 , 0 , 52
39165 , 0 , 63
39166 , 27 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 31 , 0
39170 , 0 , 0
39171 , 98 , 53
39172 , 25 , 0
39173 , 0 , 0
39174 , 66 , 84
39175 , 0 , 57
39176 , 86 , 0
39177 , 29 , 0
39178 , 66 , 40
39179 , 0 , 61
39180 , 38 , 0
39181 , 0 , 25
39182 , 20 , 0
39183 , 0 , 0
39184 , 25 , 0
39185 , 64 , 0
39186 , 53 , 39
39187 , 59 , 55
39188 , 0 , 70
39189 , 0 , 0
39190 , 0 , 31
39191 , 27 , 0
39192 , 35 , 0
39193 , 40 , 40
39194 , 49 , 0
39195 , 59 , 0
39196 , 66 , 33
39197 , 0 , 42
39198 , 0 , 60
39199 , 0 , 0
39200 , 0 , 40
39201 , 0 , 0
39202 , 0 , 59
39203 , 25 , 0
39204 , 0 , 54
39205 , 0 , 0
39206 , 22 , 0
39207 , 37 , 40
39208 , 26 , 33
39209 , 35 , 0
39210 , 53 , 0
39211 , 27 , 0
39212 , 0 , 58
39213 , 0 , 23
39214 , 16 , 0
39215 , 0 , 0
39216 , 51 , 33
39217 , 61 , 24
39218 , 35 , 0
39219 , 81 , 40
39220 , 42 , 30
39221 , 0 , 0
39222 , 31 , 0
39223 , 66 , 26
39224 , 0 , 46
39225 , 81 , 0
39226 , 46 , 0
39227 , 71 , 0
39228 , 53 , 0
39229 , 56 , 19
39230 , 0 , 33
39231 , 0 , 0
39232 , 0 , 34
39233 , 31 , 28
39234 , 19 , 0
39235 , 32 , 35
39236 , 69 , 54
39237 , 0 , 0
39238 , 66 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 72 , 23
39242 , 0 , 0
39243 , 31 , 0
39244 , 0 , 35
39245 , 57 , 22
39246 , 0 , 0
39247 , 0 , 0
39248 , 80 , 0
39249 , 0 , 56
39250 , 0 , 46
39251 , 72 , 22
39252 , 0 , 0
39253 , 0 , 0
39254 , 24 , 0
39255 , 22 , 40
39256 , 24 , 26
39257 , 49 , 56
39258 , 37 , 0
39259 , 28 , 48
39260 , 0 , 26
39261 , 0 , 22
39262 , 31 , 0
39263 , 0 , 0
39264 , 27 , 0
39265 , 32 , 0
39266 , 53 , 27
39267 , 0 , 0
39268 , 29 , 30
39269 , 0 , 0
39270 , 15 , 25
39271 , 61 , 54
39272 , 28 , 60
39273 , 0 , 24
39274 , 15 , 63
39275 , 0 , 125
39276 , 0 , 0
39277 , 0 , 29
39278 , 77 , 0
39279 , 0 , 0
39280 , 0 , 29
39281 , 78 , 71
39282 , 0 , 31
39283 , 0 , 0
39284 , 0 , 59
39285 , 0 , 0
39286 , 30 , 23
39287 , 83 , 45
39288 , 20 , 64
39289 , 0 , 69
39290 , 0 , 0
39291 , 0 , 28
39292 , 91 , 55
39293 , 57 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 25 , 26
39297 , 41 , 22
39298 , 66 , 26
39299 , 38 , 0
39300 , 35 , 0
39301 , 0 , 0
39302 , 32 , 75
39303 , 34 , 0
39304 , 26 , 27
39305 , 44 , 27
39306 , 0 , 0
39307 , 0 , 127
39308 , 28 , 0
39309 , 0 , 83
39310 , 48 , 71
39311 , 0 , 0
39312 , 23 , 0
39313 , 26 , 0
39314 , 23 , 43
39315 , 78 , 144
39316 , 21 , 0
39317 , 0 , 0
39318 , 21 , 0
39319 , 41 , 37
39320 , 0 , 0
39321 , 19 , 0
39322 , 44 , 0
39323 , 44 , 74
39324 , 0 , 24
39325 , 24 , 16
39326 , 41 , 18
39327 , 0 , 0
39328 , 125 , 62
39329 , 33 , 0
39330 , 25 , 74
39331 , 0 , 24
39332 , 26 , 68
39333 , 0 , 0
39334 , 0 , 0
39335 , 0 , 95
39336 , 0 , 0
39337 , 29 , 81
39338 , 0 , 21
39339 , 57 , 22
39340 , 0 , 25
39341 , 0 , 23
39342 , 27 , 0
39343 , 0 , 0
39344 , 74 , 64
39345 , 53 , 45
39346 , 0 , 25
39347 , 0 , 78
39348 , 54 , 0
39349 , 0 , 0
39350 , 27 , 0
39351 , 28 , 98
39352 , 98 , 0
39353 , 31 , 22
39354 , 23 , 32
39355 , 34 , 63
39356 , 0 , 102
39357 , 32 , 63
39358 , 0 , 65
39359 , 0 , 0
39360 , 34 , 32
39361 , 0 , 60
39362 , 52 , 78
39363 , 33 , 32
39364 , 26 , 0
39365 , 7449 , 0
39366 , 26 , 29
39367 , 20 , 21
39368 , 24 , 71
39369 , 58 , 0
39370 , 31 , 19
39371 , 29 , 37
39372 , 49 , 28
39373 , 0 , 23
39374 , 69 , 0
39375 , 0 , 0
39376 , 0 , 0
39377 , 30 , 0
39378 , 48 , 50
39379 , 89 , 0
39380 , 20 , 0
39381 , 0 , 0
39382 , 0 , 78
39383 , 31 , 43
39384 , 0 , 21
39385 , 50 , 23
39386 , 16 , 0
39387 , 105 , 60
39388 , 30 , 63
39389 , 27 , 0
39390 , 0 , 50
39391 , 0 , 0
39392 , 0 , 50
39393 , 0 , 29
39394 , 0 , 29
39395 , 25 , 0
39396 , 0 , 0
39397 , 0 , 0
39398 , 48 , 37
39399 , 89 , 45
39400 , 0 , 57
39401 , 55 , 14
39402 , 0 , 58
39403 , 46 , 28
39404 , 29 , 60
39405 , 64 , 0
39406 , 0 , 47
39407 , 0 , 0
39408 , 0 , 118
39409 , 18 , 82
39410 , 66 , 29
39411 , 53 , 0
39412 , 34 , 50
39413 , 0 , 0
39414 , 0 , 21
39415 , 60 , 0
39416 , 61 , 0
39417 , 20 , 0
39418 , 47 , 0
39419 , 57 , 0
39420 , 25 , 0
39421 , 27 , 29
39422 , 30 , 0
39423 , 0 , 0
39424 , 29 , 62
39425 , 26 , 0
39426 , 26 , 34
39427 , 0 , 27
39428 , 57 , 58
39429 , 0 , 0
39430 , 47 , 27
39431 , 0 , 41
39432 , 42 , 42
39433 , 0 , 22
39434 , 33 , 0
39435 , 31 , 72
39436 , 24 , 38
39437 , 0 , 29
39438 , 63 , 0
39439 , 0 , 0
39440 , 13 , 0
39441 , 29 , 0
39442 , 0 , 99
39443 , 0 , 33
39444 , 55 , 45
39445 , 0 , 0
39446 , 119 , 0
39447 , 0 , 0
39448 , 94 , 0
39449 , 33 , 24
39450 , 27 , 0
39451 , 19 , 34
39452 , 24 , 28
39453 , 32 , 42
39454 , 83 , 56
39455 , 0 , 0
39456 , 28 , 0
39457 , 27 , 26
39458 , 35 , 31
39459 , 34 , 26
39460 , 0 , 48
39461 , 0 , 0
39462 , 146 , 27
39463 , 30 , 0
39464 , 89 , 25
39465 , 28 , 22
39466 , 80 , 0
39467 , 31 , 56
39468 , 0 , 28
39469 , 0 , 27
39470 , 0 , 32
39471 , 0 , 0
39472 , 40 , 0
39473 , 86 , 0
39474 , 38 , 68
39475 , 46 , 48
39476 , 0 , 20
39477 , 0 , 0
39478 , 0 , 64
39479 , 33 , 78
39480 , 0 , 34
39481 , 22 , 0
39482 , 0 , 61
39483 , 0 , 35
39484 , 65 , 70
39485 , 56 , 17
39486 , 73 , 48
39487 , 0 , 0
39488 , 0 , 0
39489 , 0 , 49
39490 , 0 , 44
39491 , 65 , 0
39492 , 0 , 52
39493 , 0 , 0
39494 , 83 , 0
39495 , 101 , 0
39496 , 0 , 63
39497 , 25 , 27
39498 , 33 , 26
39499 , 31 , 16
39500 , 0 , 75
39501 , 0 , 33
39502 , 0 , 0
39503 , 0 , 0
39504 , 28 , 0
39505 , 27 , 59
39506 , 0 , 0
39507 , 59 , 49
39508 , 96 , 0
39509 , 0 , 0
39510 , 26 , 21
39511 , 0 , 0
39512 , 24 , 54
39513 , 0 , 26
39514 , 33 , 31
39515 , 0 , 0
39516 , 31 , 26
39517 , 28 , 109
39518 , 23 , 0
39519 , 0 , 0
39520 , 28 , 37
39521 , 0 , 27
39522 , 0 , 62
39523 , 0 , 0
39524 , 28 , 0
39525 , 0 , 0
39526 , 31 , 32
39527 , 20 , 0
39528 , 33 , 32
39529 , 21 , 86
39530 , 50 , 37
39531 , 0 , 26
39532 , 0 , 67
39533 , 35 , 29
39534 , 32 , 58
39535 , 0 , 0
39536 , 0 , 31
39537 , 0 , 37
39538 , 48 , 82
39539 , 87 , 33
39540 , 0 , 24
39541 , 0 , 0
39542 , 86 , 35
39543 , 0 , 33
39544 , 25 , 0
39545 , 50 , 41
39546 , 94 , 0
39547 , 29 , 0
39548 , 30 , 55
39549 , 0 , 27
39550 , 0 , 44
39551 , 0 , 0
39552 , 82 , 48
39553 , 31 , 0
39554 , 0 , 71
39555 , 62 , 0
39556 , 29 , 56
39557 , 0 , 0
