line_no, Core 0 lines , Core 1 lines
41254 , 15 , 9
41255 , 18 , 0
41256 , 33 , 9
41257 , 0 , 78
41258 , 34 , 54
41259 , 51 , 50
41260 , 38 , 44
41261 , 56 , 0
41262 , 93 , 65
41263 , 148 , 41
41264 , 26 , 63
41265 , 57 , 47
41266 , 29 , 43
41267 , 71 , 41
41268 , 40 , 31
41269 , 95 , 39
41270 , 23 , 49
41271 , 65 , 22
41272 , 34 , 46
41273 , 52 , 66
41274 , 53 , 36
41275 , 17 , 22
41276 , 93 , 28
41277 , 0 , 0
41278 , 14 , 49
41279 , 0 , 28
41280 , 24 , 17
41281 , 99 , 79
41282 , 105 , 33
41283 , 0 , 69
41284 , 0 , 101
41285 , 52 , 0
41286 , 98 , 52
41287 , 28 , 0
41288 , 34 , 58
41289 , 0 , 43
41290 , 19 , 34
41291 , 27 , 25
41292 , 0 , 26
41293 , 81 , 52
41294 , 51 , 66
41295 , 15 , 45
41296 , 0 , 16
41297 , 15 , 42
41298 , 76 , 16
41299 , 0 , 41
41300 , 45 , 0
41301 , 0 , 51
41302 , 38 , 21
41303 , 23 , 0
41304 , 0 , 6
41305 , 84 , 60
41306 , 45 , 33
41307 , 15 , 31
41308 , 50 , 74
41309 , 0 , 0
41310 , 44 , 15
41311 , 0 , 28
41312 , 70 , 35
41313 , 17 , 27
41314 , 0 , 0
41315 , 0 , 17
41316 , 0 , 95
41317 , 56 , 81
41318 , 57 , 15
41319 , 18 , 25
41320 , 19 , 0
41321 , 65 , 69
41322 , 94 , 20
41323 , 60 , 19
41324 , 41 , 75
41325 , 0 , 36
41326 , 0 , 11
41327 , 29 , 25
41328 , 76 , 0
41329 , 60 , 32
41330 , 42 , 64
41331 , 52 , 68
41332 , 108 , 0
41333 , 57 , 23
41334 , 0 , 38
41335 , 15 , 50
41336 , 21 , 0
41337 , 66 , 0
41338 , 14 , 62
41339 , 16 , 124
41340 , 10 , 0
41341 , 57 , 0
41342 , 42 , 27
41343 , 45 , 103
41344 , 29 , 76
41345 , 52 , 65
41346 , 16 , 47
41347 , 42 , 15
41348 , 29 , 100
41349 , 104 , 49
41350 , 25 , 22
41351 , 0 , 57
41352 , 16 , 20
41353 , 17 , 37
41354 , 45 , 45
41355 , 51 , 48
41356 , 18 , 45
41357 , 48 , 38
41358 , 0 , 0
41359 , 30 , 94
41360 , 0 , 90
41361 , 47 , 100
41362 , 11 , 11
41363 , 44 , 46
41364 , 53 , 0
41365 , 32 , 8
41366 , 88 , 60
41367 , 32 , 0
41368 , 0 , 0
41369 , 56 , 31
41370 , 29 , 70
41371 , 0 , 91
41372 , 83 , 42
41373 , 0 , 72
41374 , 0 , 64
41375 , 55 , 120
41376 , 0 , 0
41377 , 173 , 49
41378 , 0 , 0
41379 , 28 , 31
41380 , 84 , 0
41381 , 0 , 48
41382 , 62 , 77
41383 , 52 , 45
41384 , 19 , 78
41385 , 0 , 7
41386 , 47 , 86
41387 , 7 , 15
41388 , 46 , 62
41389 , 0 , 47
41390 , 9 , 81
41391 , 9 , 39
41392 , 41 , 40
41393 , 27 , 27
41394 , 24 , 59
41395 , 57 , 51
41396 , 42 , 0
41397 , 0 , 76
41398 , 39 , 71
41399 , 33 , 26
41400 , 58 , 88
41401 , 12 , 64
41402 , 34 , 29
41403 , 45 , 19
41404 , 53 , 18
41405 , 52 , 73
41406 , 12 , 47
41407 , 65 , 0
41408 , 0 , 52
41409 , 57 , 0
41410 , 22 , 16
41411 , 0 , 91
41412 , 0 , 0
41413 , 10 , 99
41414 , 0 , 10
41415 , 117 , 0
41416 , 10 , 19
41417 , 35 , 21
41418 , 17 , 0
41419 , 0 , 14
41420 , 0 , 74
41421 , 39 , 0
41422 , 82 , 18
41423 , 37 , 109
41424 , 70 , 0
41425 , 14 , 60
41426 , 65 , 39
41427 , 32 , 91
41428 , 0 , 0
41429 , 27 , 19
41430 , 71 , 0
41431 , 61 , 111
41432 , 50 , 23
41433 , 30 , 40
41434 , 51 , 0
41435 , 77 , 0
41436 , 0 , 104
41437 , 50 , 20
41438 , 32 , 76
41439 , 59 , 103
41440 , 0 , 74
41441 , 29 , 34
41442 , 38 , 17
41443 , 99 , 38
41444 , 26 , 0
41445 , 21 , 38
41446 , 7 , 27
41447 , 63 , 68
41448 , 21 , 43
41449 , 55 , 22
41450 , 61 , 57
41451 , 12 , 0
41452 , 32 , 44
41453 , 147 , 0
41454 , 28 , 39
41455 , 71 , 86
41456 , 0 , 39
41457 , 17 , 40
41458 , 0 , 0
41459 , 11 , 37
41460 , 37 , 33
41461 , 36 , 16
41462 , 20 , 0
41463 , 30 , 55
41464 , 43 , 42
41465 , 35 , 48
41466 , 42 , 0
41467 , 18 , 17
41468 , 0 , 48
41469 , 0 , 30
41470 , 24 , 0
41471 , 67 , 46
41472 , 85 , 72
41473 , 85 , 0
41474 , 88 , 35
41475 , 29 , 30
41476 , 0 , 161
41477 , 0 , 16
41478 , 34 , 13
41479 , 0 , 79
41480 , 53 , 36
41481 , 18 , 0
41482 , 87 , 55
41483 , 32 , 11
41484 , 55 , 73
41485 , 45 , 28
41486 , 0 , 53
41487 , 76 , 0
41488 , 68 , 29
41489 , 119 , 0
41490 , 53 , 0
41491 , 48 , 0
41492 , 51 , 47
41493 , 80 , 80
41494 , 30 , 67
41495 , 20 , 42
41496 , 0 , 41
41497 , 43 , 25
41498 , 11 , 0
41499 , 12 , 63
41500 , 19 , 28
41501 , 33 , 85
41502 , 24 , 44
41503 , 7 , 0
41504 , 0 , 99
41505 , 20 , 56
41506 , 73 , 30
41507 , 64 , 96
41508 , 33 , 47
41509 , 9 , 31
41510 , 12 , 10
41511 , 67 , 77
41512 , 0 , 33
41513 , 84 , 83
41514 , 51 , 50
41515 , 33 , 32
41516 , 22 , 40
41517 , 0 , 50
41518 , 19 , 19
41519 , 18 , 7
41520 , 48 , 43
41521 , 50 , 0
41522 , 33 , 35
41523 , 0 , 0
41524 , 108 , 0
41525 , 81 , 64
41526 , 44 , 23
41527 , 8 , 40
41528 , 0 , 125
41529 , 26 , 120
41530 , 81 , 7
41531 , 41 , 75
41532 , 47 , 6
41533 , 0 , 0
41534 , 46 , 63
41535 , 96 , 87
41536 , 0 , 49
41537 , 46 , 10
41538 , 14 , 32
41539 , 22 , 0
41540 , 36 , 0
41541 , 38 , 51
41542 , 0 , 0
41543 , 0 , 51
41544 , 22 , 84
41545 , 20 , 20
41546 , 56 , 58
41547 , 77 , 47
41548 , 0 , 0
41549 , 38 , 0
41550 , 22 , 33
41551 , 61 , 0
41552 , 33 , 65
41553 , 19 , 0
41554 , 0 , 36
41555 , 59 , 38
41556 , 46 , 38
41557 , 0 , 41
41558 , 18 , 69
41559 , 0 , 47
41560 , 92 , 29
41561 , 31 , 32
41562 , 21 , 61
41563 , 69 , 61
41564 , 57 , 107
41565 , 0 , 38
41566 , 25 , 59
41567 , 33 , 30
41568 , 60 , 57
41569 , 0 , 38
41570 , 37 , 28
41571 , 46 , 32
41572 , 33 , 34
41573 , 39 , 51
41574 , 29 , 10
41575 , 0 , 29
41576 , 0 , 21
41577 , 14 , 173
41578 , 0 , 27
41579 , 24 , 26
41580 , 116 , 24
41581 , 17 , 49
41582 , 27 , 85
41583 , 13 , 12
41584 , 41 , 60
41585 , 58 , 72
41586 , 60 , 92
41587 , 64 , 15
41588 , 0 , 37
41589 , 39 , 20
41590 , 16 , 6
41591 , 24 , 19
41592 , 28 , 63
41593 , 30 , 19
41594 , 48 , 92
41595 , 25 , 0
41596 , 31 , 23
41597 , 62 , 58
41598 , 63 , 31
41599 , 22 , 43
41600 , 48 , 54
41601 , 37 , 15
41602 , 53 , 10
41603 , 56 , 62
41604 , 86 , 130
41605 , 41 , 38
41606 , 0 , 83
41607 , 92 , 106
41608 , 15 , 42
41609 , 45 , 38
41610 , 36 , 11
41611 , 22 , 26
41612 , 53 , 0
41613 , 59 , 55
41614 , 87 , 46
41615 , 70 , 55
41616 , 31 , 11
41617 , 58 , 34
41618 , 0 , 81
41619 , 22 , 31
41620 , 43 , 44
41621 , 96 , 60
41622 , 111 , 95
41623 , 51 , 25
41624 , 0 , 25
41625 , 57 , 104
41626 , 23 , 11
41627 , 37 , 42
41628 , 86 , 53
41629 , 0 , 41
41630 , 65 , 33
41631 , 23 , 36
41632 , 32 , 38
41633 , 81 , 0
41634 , 8 , 39
41635 , 12 , 0
41636 , 39 , 0
41637 , 114 , 33
41638 , 39 , 13
41639 , 40 , 30
41640 , 50 , 58
41641 , 0 , 53
41642 , 26 , 53
41643 , 26 , 29
41644 , 125 , 51
41645 , 111 , 86
41646 , 22 , 26
41647 , 103 , 42
41648 , 35 , 54
41649 , 25 , 31
41650 , 101 , 40
41651 , 0 , 0
41652 , 54 , 0
41653 , 40 , 88
41654 , 0 , 41
41655 , 46 , 43
41656 , 54 , 18
41657 , 0 , 46
41658 , 20 , 42
41659 , 58 , 46
41660 , 81 , 0
41661 , 0 , 33
41662 , 56 , 124
41663 , 26 , 18
41664 , 132 , 4
41665 , 76 , 108
41666 , 64 , 48
41667 , 12 , 72
41668 , 128 , 30
41669 , 55 , 20
41670 , 78 , 103
41671 , 64 , 38
41672 , 23 , 23
41673 , 36 , 30
41674 , 16 , 35
41675 , 36 , 35
41676 , 41 , 67
41677 , 31 , 88
41678 , 24 , 88
41679 , 35 , 72
41680 , 15 , 69
41681 , 0 , 22
41682 , 85 , 0
41683 , 144 , 28
41684 , 60 , 45
41685 , 0 , 49
41686 , 46 , 60
41687 , 62 , 47
41688 , 69 , 28
41689 , 9 , 17
41690 , 79 , 44
41691 , 35 , 14
41692 , 14 , 59
41693 , 48 , 73
41694 , 49 , 83
41695 , 82 , 72
41696 , 64 , 46
41697 , 21 , 108
41698 , 34 , 45
41699 , 52 , 55
41700 , 0 , 0
41701 , 29 , 32
41702 , 38 , 0
41703 , 18 , 29
41704 , 40 , 31
41705 , 94 , 26
41706 , 90 , 35
41707 , 39 , 0
41708 , 106 , 17
41709 , 34 , 0
41710 , 21 , 22
41711 , 46 , 30
41712 , 54 , 68
41713 , 17 , 16
41714 , 63 , 33
41715 , 0 , 14
41716 , 36 , 81
41717 , 10 , 0
41718 , 11 , 11
41719 , 0 , 38
41720 , 19 , 58
41721 , 18 , 56
41722 , 23 , 42
41723 , 37 , 13
41724 , 46 , 63
41725 , 31 , 0
41726 , 43 , 22
41727 , 10 , 97
41728 , 0 , 0
41729 , 109 , 12
41730 , 14 , 27
41731 , 93 , 0
41732 , 62 , 85
41733 , 71 , 40
41734 , 70 , 20
41735 , 112 , 45
41736 , 55 , 66
41737 , 104 , 0
41738 , 44 , 22
41739 , 20 , 41
41740 , 94 , 102
41741 , 41 , 0
41742 , 0 , 0
41743 , 36 , 0
41744 , 34 , 6
41745 , 90 , 0
41746 , 103 , 22
41747 , 0 , 120
41748 , 81 , 39
41749 , 51 , 72
41750 , 34 , 18
41751 , 117 , 60
41752 , 0 , 0
41753 , 52 , 76
41754 , 77 , 40
41755 , 28 , 35
41756 , 83 , 57
41757 , 86 , 63
41758 , 0 , 41
41759 , 31 , 29
41760 , 19 , 0
41761 , 13 , 98
41762 , 19 , 126
41763 , 30 , 52
41764 , 93 , 47
41765 , 27 , 44
41766 , 18 , 131
41767 , 13 , 37
41768 , 77 , 13
41769 , 0 , 75
41770 , 0 , 44
41771 , 37 , 0
41772 , 21 , 47
41773 , 82 , 0
41774 , 45 , 65
41775 , 37 , 55
41776 , 0 , 59
41777 , 100 , 4
41778 , 33 , 0
41779 , 0 , 0
41780 , 43 , 130
41781 , 41 , 49
41782 , 23 , 0
41783 , 55 , 22
41784 , 57 , 69
41785 , 39 , 17
41786 , 74 , 33
41787 , 106 , 0
41788 , 44 , 56
41789 , 33 , 0
41790 , 57 , 35
41791 , 0 , 17
41792 , 48 , 7
41793 , 40 , 125
41794 , 50 , 0
41795 , 34 , 21
41796 , 0 , 73
41797 , 66 , 29
41798 , 146 , 100
41799 , 63 , 47
41800 , 33 , 0
41801 , 64 , 18
41802 , 55 , 51
41803 , 84 , 54
41804 , 68 , 0
41805 , 54 , 0
41806 , 40 , 81
41807 , 24 , 47
41808 , 30 , 128
41809 , 50 , 70
41810 , 57 , 21
41811 , 24 , 47
41812 , 0 , 0
41813 , 0 , 80
41814 , 56 , 24
41815 , 74 , 48
41816 , 158 , 48
41817 , 0 , 0
41818 , 15 , 26
41819 , 0 , 20
41820 , 26 , 67
41821 , 0 , 48
41822 , 17 , 77
41823 , 35 , 12
41824 , 62 , 103
41825 , 48 , 49
41826 , 0 , 0
41827 , 38 , 49
41828 , 0 , 42
41829 , 26 , 52
41830 , 55 , 81
41831 , 64 , 56
41832 , 17 , 19
41833 , 74 , 69
41834 , 0 , 64
41835 , 39 , 0
41836 , 70 , 0
41837 , 37 , 38
41838 , 53 , 55
41839 , 10 , 16
41840 , 39 , 53
41841 , 37 , 43
41842 , 156 , 26
41843 , 119 , 37
41844 , 114 , 29
41845 , 93 , 27
41846 , 51 , 21
41847 , 70 , 36
41848 , 30 , 43
41849 , 131 , 46
41850 , 89 , 57
41851 , 0 , 0
41852 , 73 , 39
41853 , 0 , 21
41854 , 79 , 0
41855 , 33 , 14
41856 , 71 , 83
41857 , 18 , 45
41858 , 63 , 68
41859 , 39 , 134
41860 , 0 , 81
41861 , 55 , 28
41862 , 14 , 82
41863 , 21 , 25
41864 , 0 , 44
41865 , 0 , 21
41866 , 77 , 66
41867 , 101 , 41
41868 , 23 , 31
41869 , 0 , 0
41870 , 53 , 104
41871 , 0 , 66
41872 , 66 , 88
41873 , 27 , 28
41874 , 0 , 26
41875 , 53 , 73
41876 , 54 , 47
41877 , 25 , 28
41878 , 0 , 24
41879 , 56 , 27
41880 , 16 , 0
41881 , 45 , 17
41882 , 78 , 68
41883 , 20 , 18
41884 , 31 , 45
41885 , 0 , 0
41886 , 23 , 155
41887 , 95 , 49
41888 , 36 , 24
41889 , 85 , 22
41890 , 76 , 84
41891 , 13 , 0
41892 , 36 , 98
41893 , 62 , 0
41894 , 13 , 35
41895 , 0 , 62
41896 , 24 , 22
41897 , 68 , 52
41898 , 53 , 0
41899 , 55 , 0
41900 , 96 , 10
41901 , 29 , 45
41902 , 51 , 87
41903 , 7 , 36
41904 , 19 , 38
41905 , 73 , 16
41906 , 41 , 20
41907 , 49 , 15
41908 , 27 , 0
41909 , 97 , 52
41910 , 69 , 18
41911 , 26 , 7
41912 , 14 , 25
41913 , 26 , 24
41914 , 41 , 0
41915 , 137 , 0
41916 , 50 , 44
41917 , 87 , 70
41918 , 24 , 70
41919 , 0 , 90
41920 , 0 , 0
41921 , 40 , 0
41922 , 65 , 0
41923 , 29 , 72
41924 , 44 , 59
41925 , 49 , 0
41926 , 38 , 39
41927 , 101 , 18
41928 , 81 , 52
41929 , 0 , 71
41930 , 41 , 8
41931 , 11 , 47
41932 , 38 , 34
41933 , 0 , 101
41934 , 66 , 18
41935 , 32 , 22
41936 , 93 , 114
41937 , 10 , 36
41938 , 123 , 18
41939 , 69 , 26
41940 , 66 , 39
41941 , 89 , 103
41942 , 0 , 56
41943 , 86 , 9
41944 , 34 , 43
41945 , 34 , 22
41946 , 0 , 26
41947 , 93 , 85
41948 , 35 , 70
41949 , 0 , 0
41950 , 53 , 98
41951 , 33 , 36
41952 , 51 , 83
41953 , 24 , 97
41954 , 109 , 48
41955 , 0 , 44
41956 , 89 , 32
41957 , 41 , 23
41958 , 34 , 43
41959 , 0 , 83
41960 , 17 , 31
41961 , 151 , 101
41962 , 25 , 28
41963 , 114 , 0
41964 , 35 , 26
41965 , 36 , 28
41966 , 18 , 15
41967 , 16 , 38
41968 , 28 , 101
41969 , 68 , 29
41970 , 0 , 63
41971 , 5 , 25
41972 , 24 , 0
41973 , 65 , 0
41974 , 72 , 12
41975 , 16 , 27
41976 , 0 , 64
41977 , 125 , 32
41978 , 0 , 0
41979 , 0 , 15
41980 , 16 , 24
41981 , 42 , 44
41982 , 16 , 26
41983 , 18 , 0
41984 , 73 , 0
41985 , 0 , 43
41986 , 105 , 77
41987 , 112 , 29
41988 , 46 , 0
41989 , 43 , 11
41990 , 50 , 46
41991 , 0 , 38
41992 , 25 , 46
41993 , 36 , 0
41994 , 25 , 15
41995 , 33 , 39
41996 , 54 , 0
41997 , 0 , 30
41998 , 41 , 80
41999 , 66 , 0
42000 , 25 , 89
42001 , 36 , 100
42002 , 54 , 95
42003 , 59 , 12
42004 , 0 , 0
42005 , 25 , 56
42006 , 0 , 33
42007 , 0 , 12
42008 , 64 , 39
42009 , 79 , 58
42010 , 0 , 10
42011 , 0 , 89
42012 , 26 , 53
42013 , 0 , 31
42014 , 27 , 52
42015 , 94 , 44
42016 , 39 , 0
42017 , 82 , 88
42018 , 83 , 49
42019 , 34 , 31
42020 , 46 , 0
42021 , 62 , 27
42022 , 0 , 22
42023 , 38 , 23
42024 , 24 , 11
42025 , 25 , 44
42026 , 56 , 52
42027 , 42 , 93
42028 , 32 , 89
42029 , 0 , 0
42030 , 37 , 35
42031 , 87 , 20
42032 , 13 , 72
42033 , 56 , 28
42034 , 49 , 20
42035 , 92 , 58
42036 , 35 , 0
42037 , 24 , 0
42038 , 48 , 52
42039 , 79 , 21
42040 , 25 , 34
42041 , 20 , 35
42042 , 47 , 72
42043 , 38 , 16
42044 , 0 , 53
42045 , 0 , 58
42046 , 73 , 84
42047 , 81 , 25
42048 , 16 , 34
42049 , 87 , 112
42050 , 15 , 24
42051 , 54 , 19
42052 , 66 , 49
42053 , 0 , 19
42054 , 85 , 26
42055 , 148 , 41
42056 , 0 , 72
42057 , 84 , 57
42058 , 101 , 31
42059 , 49 , 64
42060 , 14 , 13
42061 , 74 , 0
42062 , 43 , 41
42063 , 19 , 58
42064 , 12 , 105
42065 , 0 , 0
42066 , 95 , 41
42067 , 85 , 74
42068 , 114 , 55
42069 , 15 , 35
42070 , 81 , 15
42071 , 33 , 0
42072 , 141 , 51
42073 , 31 , 27
42074 , 106 , 109
42075 , 75 , 29
42076 , 0 , 80
42077 , 0 , 70
42078 , 39 , 0
42079 , 66 , 48
42080 , 85 , 20
42081 , 0 , 39
42082 , 9 , 33
42083 , 37 , 0
42084 , 34 , 0
42085 , 102 , 25
42086 , 35 , 33
42087 , 89 , 0
42088 , 15 , 86
42089 , 55 , 66
42090 , 36 , 0
42091 , 0 , 91
42092 , 39 , 76
42093 , 31 , 0
42094 , 6 , 30
42095 , 25 , 49
42096 , 50 , 0
42097 , 56 , 65
42098 , 46 , 0
42099 , 20 , 50
42100 , 74 , 36
42101 , 51 , 22
42102 , 12 , 60
42103 , 65 , 48
42104 , 21 , 142
42105 , 29 , 32
42106 , 23 , 9
42107 , 16 , 15
42108 , 15 , 64
42109 , 57 , 49
42110 , 53 , 25
42111 , 152 , 45
42112 , 82 , 20
42113 , 56 , 65
42114 , 30 , 41
42115 , 20 , 37
42116 , 0 , 40
42117 , 59 , 63
42118 , 14 , 43
42119 , 25 , 23
42120 , 22 , 31
42121 , 0 , 35
42122 , 43 , 104
42123 , 30 , 112
42124 , 36 , 40
42125 , 104 , 0
42126 , 41 , 67
42127 , 69 , 22
42128 , 64 , 16
42129 , 42 , 90
42130 , 50 , 35
42131 , 43 , 36
42132 , 37 , 0
42133 , 67 , 55
42134 , 46 , 56
42135 , 88 , 42
42136 , 32 , 50
42137 , 26 , 57
42138 , 37 , 87
42139 , 0 , 0
42140 , 0 , 48
42141 , 0 , 72
42142 , 36 , 0
42143 , 28 , 46
42144 , 75 , 0
42145 , 0 , 0
42146 , 0 , 17
42147 , 29 , 30
42148 , 45 , 29
42149 , 84 , 0
42150 , 40 , 40
42151 , 49 , 49
42152 , 43 , 61
42153 , 75 , 73
42154 , 28 , 69
42155 , 8 , 32
42156 , 28 , 0
42157 , 0 , 0
42158 , 95 , 7
42159 , 142 , 59
42160 , 37 , 38
42161 , 63 , 22
42162 , 0 , 15
42163 , 107 , 0
42164 , 0 , 38
42165 , 73 , 30
42166 , 114 , 22
42167 , 32 , 30
42168 , 15 , 0
42169 , 37 , 39
42170 , 59 , 56
42171 , 39 , 21
42172 , 17 , 59
42173 , 70 , 85
42174 , 54 , 146
42175 , 33 , 31
42176 , 0 , 63
42177 , 20 , 11
42178 , 41 , 48
42179 , 55 , 0
42180 , 29 , 77
42181 , 5 , 23
42182 , 25 , 26
42183 , 60 , 28
42184 , 46 , 19
42185 , 33 , 24
42186 , 45 , 0
42187 , 13 , 99
42188 , 76 , 51
42189 , 0 , 37
42190 , 63 , 69
42191 , 29 , 57
42192 , 58 , 0
42193 , 61 , 84
42194 , 64 , 0
42195 , 45 , 106
42196 , 60 , 35
42197 , 20 , 71
42198 , 69 , 67
42199 , 9 , 52
42200 , 67 , 34
42201 , 13 , 105
42202 , 0 , 73
42203 , 27 , 40
42204 , 17 , 25
42205 , 0 , 0
42206 , 106 , 168
42207 , 68 , 11
42208 , 0 , 25
42209 , 56 , 35
42210 , 50 , 84
42211 , 44 , 158
42212 , 0 , 0
42213 , 56 , 71
42214 , 48 , 90
42215 , 27 , 101
42216 , 49 , 25
42217 , 83 , 0
42218 , 27 , 120
42219 , 48 , 79
42220 , 139 , 22
42221 , 38 , 50
42222 , 37 , 26
42223 , 36 , 45
42224 , 60 , 49
42225 , 36 , 28
42226 , 28 , 22
42227 , 65 , 48
42228 , 35 , 96
42229 , 66 , 18
42230 , 40 , 20
42231 , 130 , 0
42232 , 59 , 8
42233 , 62 , 44
42234 , 75 , 17
42235 , 39 , 51
42236 , 60 , 44
42237 , 20 , 0
42238 , 30 , 29
42239 , 37 , 39
42240 , 45 , 0
42241 , 26 , 39
42242 , 13 , 65
42243 , 20 , 61
42244 , 0 , 87
42245 , 67 , 33
42246 , 0 , 34
42247 , 54 , 30
42248 , 37 , 53
42249 , 0 , 20
42250 , 23 , 0
42251 , 67 , 128
42252 , 22 , 24
42253 , 80 , 124
42254 , 40 , 11
42255 , 59 , 18
42256 , 40 , 41
42257 , 36 , 65
42258 , 56 , 26
42259 , 35 , 82
42260 , 95 , 0
42261 , 60 , 12
42262 , 12 , 124
42263 , 90 , 84
42264 , 46 , 26
42265 , 37 , 36
42266 , 52 , 79
42267 , 106 , 7
42268 , 64 , 60
42269 , 35 , 0
42270 , 26 , 69
42271 , 43 , 7
42272 , 0 , 140
42273 , 83 , 83
42274 , 36 , 47
42275 , 0 , 0
42276 , 0 , 31
42277 , 73 , 32
42278 , 69 , 0
42279 , 64 , 55
42280 , 19 , 17
42281 , 39 , 78
42282 , 59 , 36
42283 , 116 , 0
42284 , 75 , 16
42285 , 48 , 58
42286 , 57 , 46
42287 , 82 , 0
42288 , 18 , 32
42289 , 29 , 29
42290 , 17 , 20
42291 , 90 , 113
42292 , 0 , 38
42293 , 77 , 42
42294 , 0 , 21
42295 , 28 , 0
42296 , 6 , 35
42297 , 25 , 0
42298 , 62 , 20
42299 , 95 , 26
42300 , 29 , 0
42301 , 0 , 51
42302 , 0 , 44
42303 , 48 , 21
42304 , 91 , 76
42305 , 84 , 45
42306 , 65 , 57
42307 , 44 , 48
42308 , 39 , 0
42309 , 40 , 57
42310 , 70 , 35
42311 , 43 , 29
42312 , 69 , 27
42313 , 25 , 26
42314 , 0 , 31
42315 , 0 , 25
42316 , 15 , 27
42317 , 0 , 44
42318 , 29 , 43
42319 , 61 , 103
42320 , 73 , 48
42321 , 65 , 49
42322 , 40 , 8
42323 , 28 , 31
42324 , 94 , 26
42325 , 0 , 47
42326 , 0 , 18
42327 , 57 , 98
42328 , 64 , 48
42329 , 0 , 29
42330 , 40 , 20
42331 , 15 , 23
42332 , 63 , 37
42333 , 110 , 84
42334 , 18 , 0
42335 , 43 , 0
42336 , 47 , 38
42337 , 58 , 33
42338 , 11 , 83
42339 , 20 , 85
42340 , 0 , 130
42341 , 45 , 0
42342 , 17 , 0
42343 , 97 , 70
42344 , 25 , 36
42345 , 16 , 51
42346 , 18 , 74
42347 , 65 , 56
42348 , 8 , 46
42349 , 54 , 28
42350 , 98 , 22
42351 , 40 , 38
42352 , 118 , 46
42353 , 113 , 37
42354 , 67 , 0
42355 , 34 , 36
42356 , 0 , 141
42357 , 0 , 62
42358 , 43 , 31
42359 , 80 , 51
42360 , 19 , 22
42361 , 14 , 0
42362 , 0 , 15
42363 , 17 , 12
42364 , 60 , 18
42365 , 72 , 78
42366 , 36 , 0
42367 , 101 , 9
42368 , 74 , 14
42369 , 59 , 12
42370 , 56 , 70
42371 , 72 , 35
42372 , 73 , 0
42373 , 27 , 40
42374 , 43 , 59
42375 , 26 , 77
42376 , 33 , 24
42377 , 0 , 59
42378 , 47 , 60
42379 , 0 , 0
42380 , 9 , 32
42381 , 74 , 99
42382 , 49 , 53
42383 , 31 , 25
42384 , 12 , 53
42385 , 21 , 45
42386 , 14 , 0
42387 , 110 , 53
42388 , 0 , 35
42389 , 0 , 0
42390 , 32 , 71
42391 , 34 , 24
42392 , 0 , 0
42393 , 0 , 18
42394 , 0 , 0
42395 , 42 , 0
42396 , 41 , 33
42397 , 0 , 0
42398 , 0 , 23
42399 , 25 , 40
42400 , 98 , 24
42401 , 36 , 0
42402 , 47 , 19
42403 , 68 , 17
42404 , 23 , 26
42405 , 57 , 11
42406 , 49 , 25
42407 , 13 , 27
42408 , 67 , 67
42409 , 71 , 106
42410 , 78 , 20
42411 , 24 , 41
42412 , 0 , 18
42413 , 0 , 0
42414 , 69 , 57
42415 , 64 , 64
42416 , 0 , 50
42417 , 65 , 27
42418 , 50 , 0
42419 , 0 , 46
42420 , 46 , 0
42421 , 35 , 41
42422 , 25 , 27
42423 , 0 , 26
42424 , 0 , 41
42425 , 34 , 0
42426 , 18 , 98
42427 , 65 , 42
42428 , 67 , 61
42429 , 0 , 0
42430 , 16 , 157
42431 , 12 , 21
42432 , 43 , 42
42433 , 14 , 24
42434 , 78 , 59
42435 , 0 , 0
42436 , 42 , 0
42437 , 0 , 35
42438 , 91 , 102
42439 , 46 , 73
42440 , 17 , 9
42441 , 9 , 0
42442 , 11 , 0
42443 , 24 , 16
42444 , 25 , 56
42445 , 77 , 0
42446 , 34 , 0
42447 , 37 , 53
42448 , 20 , 51
42449 , 60 , 42
42450 , 20 , 31
42451 , 0 , 51
42452 , 141 , 0
42453 , 19 , 0
42454 , 18 , 21
42455 , 47 , 73
42456 , 0 , 25
42457 , 33 , 21
42458 , 20 , 25
42459 , 10 , 0
42460 , 52 , 42
42461 , 126 , 96
42462 , 18 , 15
42463 , 34 , 12
42464 , 0 , 10
42465 , 22 , 55
42466 , 20 , 13
42467 , 34 , 108
42468 , 31 , 148
42469 , 42 , 0
42470 , 67 , 15
42471 , 117 , 72
42472 , 64 , 0
42473 , 68 , 0
42474 , 29 , 19
42475 , 79 , 0
42476 , 24 , 39
42477 , 25 , 0
42478 , 46 , 66
42479 , 0 , 13
42480 , 44 , 45
42481 , 28 , 0
42482 , 0 , 16
42483 , 72 , 57
42484 , 0 , 0
42485 , 142 , 0
42486 , 64 , 73
42487 , 13 , 41
42488 , 54 , 44
42489 , 68 , 28
42490 , 0 , 54
42491 , 14 , 20
42492 , 0 , 70
42493 , 27 , 0
42494 , 0 , 22
42495 , 0 , 13
42496 , 111 , 30
42497 , 20 , 44
42498 , 8 , 22
42499 , 33 , 96
42500 , 0 , 0
42501 , 14 , 41
42502 , 71 , 20
42503 , 17 , 34
42504 , 70 , 77
42505 , 21 , 33
42506 , 35 , 102
42507 , 65 , 53
42508 , 40 , 106
42509 , 166 , 51
42510 , 40 , 0
42511 , 58 , 23
42512 , 53 , 40
42513 , 39 , 14
42514 , 48 , 71
42515 , 0 , 34
42516 , 51 , 0
42517 , 53 , 0
42518 , 23 , 16
42519 , 54 , 34
42520 , 11 , 0
42521 , 59 , 0
42522 , 47 , 0
42523 , 24 , 25
