line_no, Core 0 lines , Core 1 lines
38417 , 53 , 26
38418 , 109 , 15
38419 , 0 , 96
38420 , 37 , 105
38421 , 62 , 38
38422 , 34 , 41
38423 , 50 , 162
38424 , 7 , 0
38425 , 82 , 56
38426 , 35 , 122
38427 , 53 , 63
38428 , 20 , 91
38429 , 34 , 50
38430 , 47 , 11
38431 , 36 , 103
38432 , 30 , 42
38433 , 11 , 0
38434 , 92 , 130
38435 , 72 , 60
38436 , 47 , 32
38437 , 45 , 22
38438 , 18 , 0
38439 , 40 , 30
38440 , 73 , 37
38441 , 0 , 18
38442 , 0 , 32
38443 , 29 , 59
38444 , 0 , 0
38445 , 113 , 69
38446 , 0 , 46
38447 , 69 , 18
38448 , 84 , 19
38449 , 79 , 45
38450 , 77 , 25
38451 , 53 , 30
38452 , 37 , 0
38453 , 45 , 58
38454 , 64 , 0
38455 , 41 , 8
38456 , 72 , 55
38457 , 97 , 0
38458 , 19 , 63
38459 , 67 , 19
38460 , 0 , 52
38461 , 33 , 0
38462 , 0 , 43
38463 , 40 , 16
38464 , 52 , 29
38465 , 53 , 17
38466 , 0 , 41
38467 , 0 , 0
38468 , 226 , 0
38469 , 31 , 32
38470 , 84 , 40
38471 , 24 , 25
38472 , 63 , 0
38473 , 0 , 29
38474 , 36 , 42
38475 , 36 , 9
38476 , 48 , 28
38477 , 0 , 28
38478 , 34 , 59
38479 , 30 , 0
38480 , 69 , 44
38481 , 0 , 0
38482 , 67 , 43
38483 , 41 , 0
38484 , 104 , 0
38485 , 19 , 0
38486 , 20 , 83
38487 , 25 , 34
38488 , 10 , 37
38489 , 53 , 53
38490 , 28 , 37
38491 , 28 , 62
38492 , 30 , 19
38493 , 0 , 0
38494 , 63 , 38
38495 , 63 , 44
38496 , 88 , 113
38497 , 0 , 15
38498 , 7 , 89
38499 , 14 , 107
38500 , 81 , 75
38501 , 0 , 3
38502 , 106 , 75
38503 , 53 , 16
38504 , 61 , 71
38505 , 23 , 30
38506 , 76 , 66
38507 , 131 , 25
38508 , 55 , 0
38509 , 44 , 0
38510 , 20 , 54
38511 , 69 , 36
38512 , 0 , 36
38513 , 16 , 13
38514 , 89 , 33
38515 , 50 , 10
38516 , 57 , 32
38517 , 0 , 62
38518 , 125 , 57
38519 , 32 , 12
38520 , 87 , 0
38521 , 70 , 58
38522 , 75 , 93
38523 , 39 , 23
38524 , 58 , 113
38525 , 31 , 41
38526 , 0 , 11
38527 , 42 , 96
38528 , 79 , 24
38529 , 45 , 14
38530 , 26 , 67
38531 , 0 , 80
38532 , 0 , 0
38533 , 0 , 71
38534 , 10 , 60
38535 , 92 , 18
38536 , 42 , 56
38537 , 16 , 35
38538 , 101 , 25
38539 , 35 , 64
38540 , 30 , 17
38541 , 0 , 0
38542 , 43 , 60
38543 , 39 , 32
38544 , 55 , 0
38545 , 14 , 71
38546 , 19 , 51
38547 , 38 , 22
38548 , 89 , 57
38549 , 0 , 181
38550 , 18 , 116
38551 , 44 , 20
38552 , 31 , 12
38553 , 43 , 120
38554 , 61 , 63
38555 , 25 , 34
38556 , 39 , 28
38557 , 48 , 47
38558 , 104 , 25
38559 , 87 , 87
38560 , 0 , 120
38561 , 111 , 21
38562 , 62 , 49
38563 , 27 , 0
38564 , 65 , 32
38565 , 10 , 42
38566 , 28 , 7
38567 , 59 , 104
38568 , 15 , 11
38569 , 83 , 69
38570 , 46 , 13
38571 , 38 , 29
38572 , 0 , 55
38573 , 0 , 87
38574 , 0 , 22
38575 , 30 , 33
38576 , 64 , 71
38577 , 10 , 112
38578 , 23 , 54
38579 , 72 , 38
38580 , 41 , 94
38581 , 11 , 46
38582 , 37 , 11
38583 , 55 , 83
38584 , 31 , 27
38585 , 23 , 42
38586 , 60 , 62
38587 , 43 , 51
38588 , 0 , 56
38589 , 0 , 0
38590 , 47 , 0
38591 , 30 , 50
38592 , 35 , 14
38593 , 36 , 13
38594 , 106 , 0
38595 , 47 , 31
38596 , 0 , 34
38597 , 30 , 89
38598 , 0 , 82
38599 , 65 , 12
38600 , 60 , 80
38601 , 14 , 48
38602 , 73 , 95
38603 , 28 , 55
38604 , 52 , 49
38605 , 41 , 0
38606 , 0 , 16
38607 , 39 , 27
38608 , 0 , 53
38609 , 32 , 17
38610 , 43 , 17
38611 , 13 , 0
38612 , 99 , 44
38613 , 102 , 94
38614 , 24 , 21
38615 , 11 , 34
38616 , 15 , 11
38617 , 48 , 64
38618 , 27 , 58
38619 , 16 , 71
38620 , 131 , 48
38621 , 0 , 62
38622 , 136 , 49
38623 , 49 , 43
38624 , 15 , 48
38625 , 25 , 97
38626 , 21 , 52
38627 , 95 , 53
38628 , 46 , 0
38629 , 60 , 39
38630 , 90 , 0
38631 , 16 , 21
38632 , 21 , 97
38633 , 40 , 25
38634 , 0 , 84
38635 , 132 , 0
38636 , 16 , 65
38637 , 33 , 55
38638 , 82 , 35
38639 , 0 , 0
38640 , 19 , 23
38641 , 58 , 99
38642 , 28 , 75
38643 , 28 , 29
38644 , 0 , 35
38645 , 49 , 59
38646 , 20 , 0
38647 , 69 , 0
38648 , 17 , 68
38649 , 41 , 23
38650 , 25 , 14
38651 , 70 , 77
38652 , 29 , 22
38653 , 0 , 18
38654 , 17 , 0
38655 , 58 , 50
38656 , 49 , 132
38657 , 14 , 39
38658 , 61 , 78
38659 , 64 , 49
38660 , 0 , 0
38661 , 87 , 40
38662 , 48 , 33
38663 , 71 , 0
38664 , 0 , 37
38665 , 0 , 26
38666 , 52 , 31
38667 , 0 , 45
38668 , 69 , 110
38669 , 98 , 127
38670 , 96 , 31
38671 , 40 , 55
38672 , 60 , 0
38673 , 9 , 24
38674 , 0 , 41
38675 , 0 , 32
38676 , 26 , 38
38677 , 49 , 59
38678 , 66 , 25
38679 , 93 , 71
38680 , 45 , 22
38681 , 42 , 46
38682 , 30 , 0
38683 , 42 , 48
38684 , 50 , 32
38685 , 89 , 50
38686 , 63 , 0
38687 , 20 , 25
38688 , 86 , 46
38689 , 69 , 21
38690 , 52 , 0
38691 , 0 , 99
38692 , 0 , 43
38693 , 0 , 54
38694 , 14 , 18
38695 , 65 , 19
38696 , 130 , 84
38697 , 41 , 29
38698 , 0 , 14
38699 , 0 , 62
38700 , 74 , 16
38701 , 0 , 51
38702 , 49 , 37
38703 , 21 , 76
38704 , 22 , 40
38705 , 61 , 32
38706 , 13 , 102
38707 , 16 , 26
38708 , 0 , 76
38709 , 21 , 68
38710 , 30 , 37
38711 , 18 , 18
38712 , 60 , 133
38713 , 37 , 71
38714 , 73 , 58
38715 , 62 , 94
38716 , 0 , 23
38717 , 0 , 46
38718 , 20 , 0
38719 , 47 , 73
38720 , 28 , 44
38721 , 14 , 10
38722 , 50 , 0
38723 , 23 , 32
38724 , 36 , 47
38725 , 15 , 30
38726 , 0 , 49
38727 , 57 , 19
38728 , 162 , 0
38729 , 20 , 0
38730 , 61 , 27
38731 , 87 , 37
38732 , 53 , 0
38733 , 0 , 128
38734 , 65 , 36
38735 , 0 , 2
38736 , 0 , 22
38737 , 58 , 68
38738 , 70 , 82
38739 , 65 , 29
38740 , 86 , 0
38741 , 157 , 32
38742 , 78 , 70
38743 , 35 , 59
38744 , 0 , 94
38745 , 28 , 53
38746 , 43 , 105
38747 , 88 , 58
38748 , 44 , 39
38749 , 0 , 0
38750 , 19 , 26
38751 , 64 , 26
38752 , 0 , 26
38753 , 0 , 82
38754 , 0 , 82
38755 , 32 , 132
38756 , 28 , 0
38757 , 33 , 0
38758 , 12 , 0
38759 , 64 , 63
38760 , 12 , 69
38761 , 14 , 42
38762 , 18 , 33
38763 , 26 , 52
38764 , 115 , 45
38765 , 0 , 30
38766 , 13 , 81
38767 , 41 , 38
38768 , 22 , 44
38769 , 62 , 28
38770 , 0 , 0
38771 , 27 , 48
38772 , 0 , 44
38773 , 61 , 53
38774 , 0 , 47
38775 , 82 , 29
38776 , 76 , 20
38777 , 68 , 51
38778 , 33 , 4
38779 , 132 , 16
38780 , 38 , 25
38781 , 0 , 88
38782 , 79 , 9
38783 , 33 , 59
38784 , 25 , 50
38785 , 20 , 39
38786 , 15 , 0
38787 , 50 , 39
38788 , 0 , 35
38789 , 0 , 58
38790 , 0 , 153
38791 , 41 , 24
38792 , 89 , 43
38793 , 9 , 64
38794 , 23 , 47
38795 , 86 , 53
38796 , 58 , 20
38797 , 22 , 45
38798 , 47 , 71
38799 , 82 , 42
38800 , 85 , 44
38801 , 41 , 0
38802 , 64 , 14
38803 , 52 , 30
38804 , 53 , 25
38805 , 0 , 91
38806 , 24 , 79
38807 , 22 , 33
38808 , 78 , 38
38809 , 17 , 103
38810 , 24 , 29
38811 , 62 , 70
38812 , 23 , 65
38813 , 50 , 70
38814 , 11 , 69
38815 , 123 , 32
38816 , 43 , 21
38817 , 0 , 37
38818 , 61 , 54
38819 , 25 , 114
38820 , 37 , 38
38821 , 40 , 35
38822 , 21 , 27
38823 , 40 , 94
38824 , 0 , 35
38825 , 0 , 0
38826 , 38 , 40
38827 , 82 , 16
38828 , 54 , 0
38829 , 40 , 0
38830 , 56 , 22
38831 , 10 , 66
38832 , 0 , 54
38833 , 113 , 91
38834 , 14 , 31
38835 , 38 , 7
38836 , 70 , 80
38837 , 0 , 69
38838 , 5 , 65
38839 , 29 , 23
38840 , 77 , 93
38841 , 15 , 21
38842 , 32 , 21
38843 , 34 , 78
38844 , 66 , 35
38845 , 52 , 0
38846 , 19 , 22
38847 , 20 , 109
38848 , 37 , 43
38849 , 22 , 43
38850 , 0 , 46
38851 , 42 , 17
38852 , 75 , 81
38853 , 43 , 20
38854 , 0 , 51
38855 , 61 , 69
38856 , 146 , 49
38857 , 30 , 120
38858 , 87 , 20
38859 , 16 , 42
38860 , 58 , 31
38861 , 0 , 0
38862 , 20 , 35
38863 , 14 , 40
38864 , 52 , 35
38865 , 71 , 54
38866 , 42 , 29
38867 , 66 , 78
38868 , 0 , 47
38869 , 27 , 15
38870 , 134 , 102
38871 , 40 , 29
38872 , 82 , 55
38873 , 50 , 10
38874 , 98 , 67
38875 , 29 , 43
38876 , 18 , 11
38877 , 0 , 34
38878 , 49 , 25
38879 , 47 , 109
38880 , 0 , 0
38881 , 0 , 48
38882 , 108 , 68
38883 , 24 , 21
38884 , 25 , 53
38885 , 14 , 22
38886 , 27 , 36
38887 , 13 , 0
38888 , 12 , 5
38889 , 18 , 12
38890 , 14 , 26
38891 , 46 , 45
38892 , 86 , 48
38893 , 0 , 52
38894 , 13 , 0
38895 , 28 , 23
38896 , 6 , 5
38897 , 26 , 65
38898 , 44 , 78
38899 , 23 , 0
38900 , 49 , 50
38901 , 63 , 58
38902 , 54 , 29
38903 , 23 , 16
38904 , 29 , 31
38905 , 36 , 48
38906 , 80 , 72
38907 , 71 , 27
38908 , 27 , 14
38909 , 0 , 53
38910 , 120 , 28
38911 , 86 , 0
38912 , 20 , 58
38913 , 0 , 40
38914 , 106 , 37
38915 , 26 , 68
38916 , 0 , 43
38917 , 61 , 28
38918 , 39 , 50
38919 , 55 , 17
38920 , 23 , 0
38921 , 32 , 6
38922 , 35 , 57
38923 , 17 , 83
38924 , 59 , 15
38925 , 71 , 57
38926 , 49 , 36
38927 , 68 , 24
38928 , 0 , 13
38929 , 23 , 29
38930 , 16 , 0
38931 , 30 , 15
38932 , 48 , 32
38933 , 58 , 47
38934 , 40 , 46
38935 , 22 , 0
38936 , 31 , 21
38937 , 12 , 49
38938 , 45 , 50
38939 , 67 , 52
38940 , 21 , 0
38941 , 0 , 85
38942 , 39 , 10
38943 , 17 , 18
38944 , 39 , 52
38945 , 91 , 0
38946 , 43 , 0
38947 , 0 , 0
38948 , 0 , 37
38949 , 0 , 41
38950 , 50 , 20
38951 , 88 , 45
38952 , 18 , 21
38953 , 12 , 40
38954 , 21 , 89
38955 , 0 , 38
38956 , 30 , 0
38957 , 66 , 87
38958 , 0 , 25
38959 , 36 , 53
38960 , 14 , 34
38961 , 7 , 24
38962 , 49 , 20
38963 , 18 , 12
38964 , 48 , 179
38965 , 26 , 16
38966 , 61 , 38
38967 , 9 , 73
38968 , 11 , 0
38969 , 28 , 37
38970 , 39 , 52
38971 , 40 , 70
38972 , 45 , 0
38973 , 55 , 87
38974 , 24 , 51
38975 , 0 , 8
38976 , 0 , 0
38977 , 30 , 52
38978 , 60 , 0
38979 , 94 , 0
38980 , 34 , 66
38981 , 10 , 33
38982 , 184 , 25
38983 , 57 , 59
38984 , 20 , 0
38985 , 63 , 57
38986 , 45 , 0
38987 , 0 , 53
38988 , 44 , 23
38989 , 130 , 0
38990 , 35 , 0
38991 , 18 , 131
38992 , 77 , 0
38993 , 43 , 59
38994 , 0 , 19
38995 , 18 , 20
38996 , 0 , 0
38997 , 37 , 29
38998 , 32 , 28
38999 , 0 , 22
39000 , 60 , 19
39001 , 66 , 105
39002 , 20 , 141
39003 , 11 , 26
39004 , 24 , 25
39005 , 105 , 47
39006 , 0 , 10
39007 , 93 , 28
39008 , 0 , 5
39009 , 32 , 40
39010 , 38 , 70
39011 , 0 , 20
39012 , 109 , 32
39013 , 0 , 67
39014 , 81 , 76
39015 , 5 , 77
39016 , 0 , 16
39017 , 20 , 0
39018 , 77 , 50
39019 , 0 , 161
39020 , 17 , 35
39021 , 115 , 78
39022 , 43 , 23
39023 , 47 , 46
39024 , 72 , 46
39025 , 0 , 72
39026 , 41 , 36
39027 , 21 , 29
39028 , 19 , 0
39029 , 12 , 16
39030 , 26 , 0
39031 , 64 , 30
39032 , 0 , 45
39033 , 55 , 104
39034 , 17 , 11
39035 , 36 , 70
39036 , 26 , 18
39037 , 36 , 46
39038 , 31 , 10
39039 , 71 , 39
39040 , 17 , 17
39041 , 23 , 41
39042 , 43 , 52
39043 , 0 , 83
39044 , 123 , 76
39045 , 61 , 49
39046 , 52 , 47
39047 , 33 , 63
39048 , 0 , 13
39049 , 43 , 42
39050 , 81 , 70
39051 , 20 , 106
39052 , 20 , 17
39053 , 0 , 78
39054 , 0 , 9
39055 , 0 , 22
39056 , 46 , 62
39057 , 19 , 41
39058 , 38 , 0
39059 , 28 , 33
39060 , 81 , 46
39061 , 43 , 132
39062 , 44 , 144
39063 , 0 , 82
39064 , 69 , 37
39065 , 68 , 78
39066 , 15 , 24
39067 , 60 , 136
39068 , 10 , 45
39069 , 0 , 28
39070 , 17 , 15
39071 , 35 , 53
39072 , 35 , 51
39073 , 70 , 103
39074 , 104 , 32
39075 , 46 , 152
39076 , 111 , 50
39077 , 75 , 23
39078 , 93 , 38
39079 , 0 , 16
39080 , 0 , 20
39081 , 62 , 10
39082 , 118 , 68
39083 , 27 , 21
39084 , 112 , 51
39085 , 0 , 0
39086 , 0 , 31
39087 , 0 , 22
39088 , 14 , 71
39089 , 20 , 49
39090 , 29 , 33
39091 , 49 , 35
39092 , 0 , 52
39093 , 0 , 17
39094 , 12 , 108
39095 , 56 , 68
39096 , 22 , 48
39097 , 89 , 46
39098 , 0 , 46
39099 , 107 , 84
39100 , 52 , 84
39101 , 69 , 0
39102 , 107 , 97
39103 , 49 , 74
39104 , 18 , 61
39105 , 105 , 94
39106 , 35 , 23
39107 , 15 , 16
39108 , 63 , 45
39109 , 58 , 12
39110 , 11 , 18
39111 , 70 , 39
39112 , 86 , 35
39113 , 51 , 66
39114 , 24 , 28
39115 , 161 , 35
39116 , 31 , 27
39117 , 72 , 48
39118 , 45 , 0
39119 , 44 , 52
39120 , 14 , 29
39121 , 28 , 51
39122 , 97 , 22
39123 , 16 , 70
39124 , 0 , 43
39125 , 36 , 32
39126 , 8 , 77
39127 , 0 , 47
39128 , 78 , 52
39129 , 18 , 37
39130 , 13 , 19
39131 , 27 , 0
39132 , 72 , 27
39133 , 20 , 0
39134 , 18 , 0
39135 , 0 , 0
39136 , 28 , 21
39137 , 35 , 86
39138 , 28 , 13
39139 , 31 , 37
39140 , 0 , 128
39141 , 63 , 19
39142 , 61 , 12
39143 , 48 , 49
39144 , 31 , 0
39145 , 81 , 24
39146 , 22 , 56
39147 , 20 , 76
39148 , 76 , 41
39149 , 29 , 0
39150 , 0 , 0
39151 , 26 , 20
39152 , 0 , 44
39153 , 31 , 33
39154 , 0 , 0
39155 , 16 , 59
39156 , 31 , 0
39157 , 28 , 20
39158 , 0 , 38
39159 , 0 , 93
39160 , 0 , 25
39161 , 53 , 0
39162 , 34 , 52
39163 , 112 , 52
39164 , 20 , 108
39165 , 0 , 64
39166 , 62 , 14
39167 , 17 , 13
39168 , 10 , 17
39169 , 34 , 15
39170 , 11 , 0
39171 , 75 , 85
39172 , 30 , 0
39173 , 44 , 40
39174 , 67 , 31
39175 , 0 , 28
39176 , 78 , 43
39177 , 16 , 37
39178 , 127 , 30
39179 , 16 , 105
39180 , 49 , 0
39181 , 0 , 39
39182 , 100 , 28
39183 , 54 , 63
39184 , 42 , 0
39185 , 50 , 0
39186 , 34 , 60
39187 , 62 , 72
39188 , 0 , 115
39189 , 59 , 124
39190 , 54 , 10
39191 , 21 , 0
39192 , 51 , 0
39193 , 76 , 50
39194 , 59 , 0
39195 , 66 , 10
39196 , 75 , 38
39197 , 0 , 84
39198 , 27 , 87
39199 , 44 , 131
39200 , 52 , 10
39201 , 0 , 0
39202 , 7 , 59
39203 , 79 , 14
39204 , 0 , 72
39205 , 11 , 23
39206 , 20 , 13
39207 , 26 , 19
39208 , 14 , 60
39209 , 24 , 14
39210 , 39 , 29
39211 , 36 , 0
39212 , 19 , 90
39213 , 0 , 35
39214 , 11 , 13
39215 , 29 , 86
39216 , 86 , 22
39217 , 60 , 22
39218 , 50 , 0
39219 , 79 , 62
39220 , 97 , 32
39221 , 29 , 29
39222 , 28 , 13
39223 , 73 , 117
39224 , 0 , 44
39225 , 68 , 23
39226 , 100 , 30
39227 , 72 , 21
39228 , 46 , 0
39229 , 89 , 52
39230 , 24 , 93
39231 , 66 , 43
39232 , 34 , 33
39233 , 7 , 35
39234 , 52 , 43
39235 , 39 , 27
39236 , 72 , 78
39237 , 50 , 21
39238 , 29 , 20
39239 , 18 , 17
39240 , 34 , 38
39241 , 17 , 12
39242 , 0 , 31
39243 , 58 , 22
39244 , 103 , 56
39245 , 92 , 53
39246 , 0 , 0
39247 , 19 , 12
39248 , 97 , 92
39249 , 25 , 46
39250 , 0 , 114
39251 , 35 , 13
39252 , 0 , 0
39253 , 41 , 0
39254 , 56 , 0
39255 , 28 , 17
39256 , 60 , 49
39257 , 48 , 40
39258 , 33 , 0
39259 , 25 , 52
39260 , 0 , 33
39261 , 0 , 31
39262 , 87 , 15
39263 , 38 , 22
39264 , 38 , 0
39265 , 14 , 16
39266 , 106 , 17
39267 , 0 , 0
39268 , 49 , 49
39269 , 60 , 11
39270 , 55 , 41
39271 , 38 , 31
39272 , 66 , 77
39273 , 47 , 37
39274 , 34 , 89
39275 , 71 , 172
39276 , 0 , 8
39277 , 0 , 49
39278 , 55 , 0
39279 , 114 , 64
39280 , 75 , 15
39281 , 41 , 39
39282 , 87 , 36
39283 , 65 , 0
39284 , 0 , 74
39285 , 23 , 15
39286 , 10 , 13
39287 , 67 , 88
39288 , 154 , 61
39289 , 0 , 88
39290 , 23 , 16
39291 , 0 , 75
39292 , 106 , 86
39293 , 56 , 0
39294 , 0 , 0
39295 , 46 , 43
39296 , 19 , 18
39297 , 41 , 31
39298 , 79 , 75
39299 , 26 , 21
39300 , 40 , 0
39301 , 34 , 84
39302 , 49 , 101
39303 , 23 , 0
39304 , 16 , 17
39305 , 58 , 64
39306 , 20 , 0
39307 , 56 , 70
39308 , 67 , 17
39309 , 0 , 116
39310 , 48 , 27
39311 , 35 , 34
39312 , 51 , 10
39313 , 39 , 18
39314 , 17 , 97
39315 , 38 , 94
39316 , 33 , 0
39317 , 89 , 89
39318 , 38 , 17
39319 , 66 , 65
39320 , 19 , 16
39321 , 32 , 20
39322 , 66 , 24
39323 , 89 , 45
39324 , 19 , 27
39325 , 35 , 36
39326 , 25 , 23
39327 , 0 , 37
39328 , 132 , 110
39329 , 20 , 0
39330 , 50 , 26
39331 , 51 , 64
39332 , 55 , 62
39333 , 109 , 50
39334 , 59 , 45
39335 , 11 , 55
39336 , 38 , 0
39337 , 40 , 42
39338 , 0 , 21
39339 , 37 , 113
39340 , 13 , 63
39341 , 0 , 57
39342 , 43 , 0
39343 , 0 , 23
39344 , 44 , 40
39345 , 43 , 26
39346 , 24 , 33
39347 , 27 , 153
39348 , 85 , 0
39349 , 0 , 43
39350 , 9 , 23
39351 , 22 , 126
39352 , 39 , 29
39353 , 78 , 41
39354 , 48 , 79
39355 , 19 , 78
39356 , 17 , 70
39357 , 37 , 58
39358 , 43 , 60
39359 , 40 , 38
39360 , 58 , 69
39361 , 56 , 66
39362 , 58 , 50
39363 , 24 , 20
39364 , 63 , 0
39365 , 91 , 0
39366 , 33 , 48
39367 , 16 , 20
39368 , 53 , 47
39369 , 146 , 35
39370 , 65 , 27
39371 , 56 , 58
39372 , 70 , 33
39373 , 0 , 50
39374 , 58 , 0
39375 , 74 , 56
39376 , 15 , 19
39377 , 130 , 27
39378 , 32 , 68
39379 , 62 , 0
39380 , 32 , 0
39381 , 25 , 46
39382 , 0 , 103
39383 , 93 , 30
39384 , 0 , 95
39385 , 59 , 21
39386 , 9 , 0
39387 , 84 , 85
39388 , 29 , 64
39389 , 35 , 0
39390 , 0 , 54
39391 , 82 , 78
39392 , 0 , 48
39393 , 0 , 8
39394 , 29 , 32
39395 , 135 , 46
39396 , 0 , 0
39397 , 61 , 134
39398 , 79 , 38
39399 , 33 , 48
39400 , 0 , 26
39401 , 40 , 36
39402 , 13 , 87
39403 , 37 , 31
39404 , 53 , 66
39405 , 68 , 0
39406 , 52 , 76
39407 , 89 , 7
39408 , 31 , 94
39409 , 34 , 96
39410 , 55 , 14
39411 , 63 , 52
39412 , 26 , 99
39413 , 21 , 22
39414 , 15 , 53
39415 , 76 , 0
39416 , 55 , 39
39417 , 31 , 44
39418 , 36 , 25
39419 , 60 , 0
39420 , 56 , 42
39421 , 28 , 49
39422 , 6 , 33
39423 , 14 , 12
39424 , 71 , 62
39425 , 50 , 22
39426 , 122 , 25
39427 , 70 , 39
39428 , 63 , 70
39429 , 11 , 53
39430 , 21 , 38
39431 , 0 , 112
39432 , 98 , 100
39433 , 0 , 22
39434 , 38 , 31
39435 , 39 , 41
39436 , 106 , 42
39437 , 0 , 56
39438 , 73 , 8
39439 , 42 , 28
39440 , 38 , 53
39441 , 31 , 23
39442 , 0 , 78
39443 , 26 , 41
39444 , 59 , 76
39445 , 0 , 100
39446 , 62 , 46
39447 , 0 , 27
39448 , 71 , 73
39449 , 49 , 45
39450 , 54 , 68
39451 , 67 , 63
39452 , 17 , 36
39453 , 36 , 26
39454 , 111 , 37
39455 , 30 , 57
39456 , 20 , 0
39457 , 33 , 32
39458 , 15 , 18
39459 , 50 , 24
39460 , 0 , 111
39461 , 36 , 0
39462 , 144 , 55
39463 , 32 , 0
39464 , 83 , 23
39465 , 118 , 19
39466 , 100 , 16
39467 , 53 , 76
39468 , 0 , 54
39469 , 0 , 39
39470 , 0 , 66
39471 , 63 , 0
39472 , 35 , 7
39473 , 22 , 17
39474 , 12 , 81
39475 , 51 , 72
39476 , 0 , 48
39477 , 38 , 40
39478 , 37 , 59
39479 , 53 , 76
39480 , 8 , 54
39481 , 49 , 0
39482 , 0 , 61
39483 , 21 , 74
39484 , 36 , 56
39485 , 76 , 27
39486 , 35 , 50
39487 , 50 , 16
39488 , 27 , 13
39489 , 0 , 64
39490 , 0 , 50
39491 , 35 , 0
39492 , 0 , 93
39493 , 49 , 24
39494 , 52 , 29
39495 , 75 , 43
39496 , 59 , 67
39497 , 15 , 82
39498 , 22 , 42
39499 , 75 , 18
39500 , 46 , 76
39501 , 0 , 52
39502 , 0 , 0
39503 , 88 , 30
39504 , 24 , 32
39505 , 16 , 58
39506 , 37 , 56
39507 , 106 , 83
39508 , 164 , 0
39509 , 0 , 15
39510 , 42 , 17
39511 , 12 , 0
39512 , 37 , 36
39513 , 15 , 29
39514 , 87 , 35
39515 , 13 , 0
39516 , 32 , 13
39517 , 34 , 147
39518 , 30 , 0
39519 , 18 , 18
39520 , 94 , 25
39521 , 46 , 37
39522 , 17 , 74
39523 , 34 , 33
39524 , 17 , 0
39525 , 50 , 0
39526 , 48 , 45
39527 , 80 , 44
39528 , 59 , 92
39529 , 56 , 78
39530 , 81 , 30
39531 , 0 , 32
39532 , 20 , 53
39533 , 48 , 64
39534 , 20 , 65
39535 , 73 , 0
39536 , 0 , 16
39537 , 0 , 59
39538 , 34 , 79
39539 , 68 , 16
39540 , 0 , 56
39541 , 72 , 163
39542 , 95 , 16
39543 , 131 , 25
39544 , 28 , 0
39545 , 52 , 88
39546 , 94 , 0
39547 , 28 , 20
39548 , 12 , 50
39549 , 0 , 31
39550 , 66 , 67
39551 , 139 , 79
39552 , 49 , 101
39553 , 22 , 0
39554 , 26 , 55
39555 , 77 , 18
39556 , 54 , 85
39557 , 59 , 101
39558 , 0 , 0
39559 , 55 , 48
39560 , 34 , 31
39561 , 49 , 0
39562 , 3 , 46
39563 , 88 , 61
39564 , 38 , 32
39565 , 85 , 0
39566 , 0 , 41
39567 , 96 , 15
39568 , 9 , 36
39569 , 18 , 40
39570 , 72 , 16
39571 , 14 , 0
39572 , 28 , 0
39573 , 0 , 33
39574 , 21 , 58
39575 , 11 , 13
39576 , 8 , 95
39577 , 34 , 27
39578 , 26 , 19
39579 , 25 , 91
39580 , 88 , 71
39581 , 36 , 0
39582 , 27 , 21
39583 , 25 , 67
39584 , 74 , 29
39585 , 46 , 25
39586 , 70 , 65
39587 , 19 , 24
39588 , 0 , 28
39589 , 42 , 15
39590 , 18 , 63
39591 , 37 , 79
39592 , 39 , 36
39593 , 10 , 0
39594 , 24 , 83
39595 , 45 , 0
39596 , 39 , 40
39597 , 154 , 0
39598 , 41 , 97
39599 , 41 , 90
39600 , 25 , 81
39601 , 86 , 41
39602 , 26 , 63
39603 , 66 , 93
39604 , 144 , 63
39605 , 89 , 33
39606 , 26 , 108
39607 , 0 , 15
39608 , 41 , 15
39609 , 35 , 31
39610 , 48 , 52
39611 , 134 , 62
39612 , 65 , 41
39613 , 0 , 48
39614 , 50 , 19
39615 , 96 , 12
39616 , 48 , 14
39617 , 0 , 37
39618 , 36 , 43
39619 , 0 , 26
39620 , 0 , 0
39621 , 70 , 54
39622 , 16 , 0
39623 , 68 , 38
39624 , 0 , 134
39625 , 50 , 0
39626 , 94 , 0
39627 , 19 , 16
39628 , 45 , 27
39629 , 0 , 93
39630 , 18 , 53
39631 , 0 , 55
39632 , 121 , 31
39633 , 34 , 10
39634 , 106 , 0
39635 , 47 , 25
39636 , 63 , 45
39637 , 14 , 96
39638 , 33 , 12
39639 , 67 , 43
39640 , 0 , 47
39641 , 0 , 0
39642 , 69 , 56
39643 , 91 , 133
39644 , 75 , 62
39645 , 40 , 194
39646 , 71 , 152
39647 , 81 , 37
39648 , 74 , 66
39649 , 23 , 20
39650 , 9 , 56
39651 , 30 , 11
39652 , 68 , 45
39653 , 35 , 27
39654 , 55 , 57
39655 , 38 , 67
39656 , 82 , 20
39657 , 15 , 113
39658 , 67 , 14
39659 , 63 , 43
39660 , 19 , 29
39661 , 95 , 86
39662 , 45 , 87
39663 , 55 , 12
39664 , 44 , 58
39665 , 31 , 52
39666 , 74 , 29
39667 , 37 , 19
39668 , 90 , 35
39669 , 55 , 18
39670 , 51 , 0
39671 , 0 , 60
39672 , 20 , 0
39673 , 0 , 138
39674 , 36 , 31
39675 , 0 , 19
39676 , 198 , 43
39677 , 0 , 34
39678 , 55 , 71
39679 , 0 , 28
39680 , 26 , 17
39681 , 44 , 56
39682 , 36 , 92
39683 , 27 , 22
39684 , 0 , 0
39685 , 70 , 42
39686 , 98 , 0
