line_no, Core 0 lines , Core 1 lines
38051 , 52 , 37
38052 , 0 , 53
38053 , 0 , 0
38054 , 42 , 0
38055 , 0 , 0
38056 , 0 , 0
38057 , 0 , 39
38058 , 53 , 0
38059 , 0 , 59
38060 , 41 , 0
38061 , 0 , 119
38062 , 0 , 55
38063 , 0 , 36
38064 , 0 , 0
38065 , 0 , 0
38066 , 53 , 66
38067 , 0 , 0
38068 , 0 , 58
38069 , 0 , 0
38070 , 0 , 0
38071 , 0 , 0
38072 , 55 , 0
38073 , 0 , 59
38074 , 167 , 110
38075 , 0 , 0
38076 , 0 , 0
38077 , 0 , 0
38078 , 0 , 0
38079 , 42 , 0
38080 , 0 , 0
38081 , 52 , 0
38082 , 0 , 0
38083 , 58 , 53
38084 , 0 , 0
38085 , 0 , 0
38086 , 0 , 0
38087 , 164 , 0
38088 , 0 , 140
38089 , 47 , 0
38090 , 0 , 56
38091 , 0 , 49
38092 , 0 , 56
38093 , 42 , 0
38094 , 0 , 49
38095 , 0 , 58
38096 , 0 , 0
38097 , 41 , 0
38098 , 0 , 72
38099 , 0 , 44
38100 , 0 , 0
38101 , 0 , 0
38102 , 90 , 0
38103 , 0 , 0
38104 , 0 , 123
38105 , 68 , 0
38106 , 150 , 54
38107 , 0 , 116
38108 , 0 , 0
38109 , 53 , 0
38110 , 0 , 44
38111 , 0 , 0
38112 , 0 , 58
38113 , 0 , 51
38114 , 60 , 66
38115 , 179 , 86
38116 , 0 , 0
38117 , 0 , 0
38118 , 47 , 0
38119 , 112 , 0
38120 , 110 , 137
38121 , 124 , 0
38122 , 103 , 0
38123 , 59 , 0
38124 , 60 , 47
38125 , 0 , 0
38126 , 0 , 117
38127 , 0 , 0
38128 , 62 , 0
38129 , 56 , 0
38130 , 0 , 0
38131 , 0 , 0
38132 , 0 , 0
38133 , 185 , 0
38134 , 0 , 0
38135 , 48 , 51
38136 , 53 , 62
38137 , 0 , 0
38138 , 0 , 60
38139 , 0 , 48
38140 , 0 , 0
38141 , 53 , 56
38142 , 58 , 0
38143 , 0 , 0
38144 , 0 , 0
38145 , 0 , 0
38146 , 0 , 0
38147 , 81 , 0
38148 , 0 , 0
38149 , 0 , 0
38150 , 0 , 42
38151 , 0 , 47
38152 , 57 , 0
38153 , 0 , 0
38154 , 55 , 45
38155 , 0 , 97
38156 , 0 , 0
38157 , 0 , 0
38158 , 116 , 106
38159 , 0 , 60
38160 , 0 , 0
38161 , 54 , 41
38162 , 0 , 0
38163 , 0 , 0
38164 , 0 , 0
38165 , 0 , 0
38166 , 0 , 49
38167 , 0 , 0
38168 , 0 , 91
38169 , 52 , 63
38170 , 0 , 0
38171 , 51 , 36
38172 , 0 , 0
38173 , 0 , 135
38174 , 0 , 103
38175 , 46 , 0
38176 , 0 , 0
38177 , 49 , 48
38178 , 0 , 0
38179 , 0 , 0
38180 , 0 , 38
38181 , 0 , 0
38182 , 0 , 45
38183 , 101 , 0
38184 , 0 , 50
38185 , 90 , 0
38186 , 0 , 0
38187 , 0 , 0
38188 , 0 , 42
38189 , 0 , 0
38190 , 0 , 49
38191 , 48 , 0
38192 , 0 , 0
38193 , 0 , 0
38194 , 0 , 0
38195 , 0 , 0
38196 , 0 , 84
38197 , 0 , 228
38198 , 0 , 131
38199 , 0 , 0
38200 , 106 , 40
38201 , 0 , 0
38202 , 42 , 55
38203 , 0 , 34
38204 , 111 , 0
38205 , 42 , 53
38206 , 46 , 0
38207 , 71 , 0
38208 , 36 , 0
38209 , 0 , 94
38210 , 51 , 0
38211 , 0 , 56
38212 , 48 , 44
38213 , 0 , 0
38214 , 51 , 0
38215 , 0 , 0
38216 , 0 , 51
38217 , 53 , 0
38218 , 0 , 57
38219 , 0 , 0
38220 , 39 , 52
38221 , 0 , 0
38222 , 51 , 0
38223 , 68 , 56
38224 , 0 , 0
38225 , 0 , 91
38226 , 51 , 41
38227 , 0 , 140
38228 , 64 , 0
38229 , 0 , 0
38230 , 0 , 62
38231 , 0 , 63
38232 , 0 , 0
38233 , 56 , 56
38234 , 0 , 51
38235 , 0 , 56
38236 , 0 , 231
38237 , 0 , 0
38238 , 0 , 0
38239 , 0 , 0
38240 , 0 , 89
38241 , 0 , 34
38242 , 47 , 0
38243 , 38 , 49
38244 , 0 , 49
38245 , 0 , 0
38246 , 109 , 48
38247 , 56 , 121
38248 , 0 , 0
38249 , 0 , 0
38250 , 0 , 0
38251 , 42 , 0
38252 , 52 , 69
38253 , 71 , 33
38254 , 0 , 0
38255 , 64 , 45
38256 , 0 , 60
38257 , 0 , 41
38258 , 42 , 0
38259 , 0 , 45
38260 , 52 , 0
38261 , 0 , 0
38262 , 0 , 42
38263 , 88 , 0
38264 , 57 , 49
38265 , 0 , 58
38266 , 0 , 103
38267 , 101 , 0
38268 , 0 , 118
38269 , 57 , 48
38270 , 103 , 0
38271 , 0 , 0
38272 , 155 , 0
38273 , 0 , 0
38274 , 75 , 0
38275 , 49 , 0
38276 , 43 , 49
38277 , 0 , 0
38278 , 58 , 43
38279 , 74 , 52
38280 , 0 , 94
38281 , 0 , 38
38282 , 0 , 0
38283 , 0 , 53
38284 , 0 , 0
38285 , 43 , 0
38286 , 44 , 0
38287 , 46 , 0
38288 , 52 , 0
38289 , 54 , 101
38290 , 0 , 0
38291 , 0 , 0
38292 , 0 , 48
38293 , 0 , 0
38294 , 0 , 62
38295 , 0 , 0
38296 , 49 , 54
38297 , 0 , 0
38298 , 62 , 0
38299 , 0 , 0
38300 , 0 , 0
38301 , 79 , 47
38302 , 0 , 31
38303 , 41 , 0
38304 , 49 , 47
38305 , 0 , 59
38306 , 41 , 0
38307 , 149 , 61
38308 , 0 , 97
38309 , 0 , 0
38310 , 118 , 44
38311 , 0 , 0
38312 , 0 , 62
38313 , 217 , 0
38314 , 0 , 0
38315 , 61 , 0
38316 , 0 , 59
38317 , 46 , 0
38318 , 41 , 0
38319 , 0 , 0
38320 , 0 , 0
38321 , 0 , 50
38322 , 0 , 0
38323 , 0 , 89
38324 , 0 , 0
38325 , 0 , 0
38326 , 96 , 0
38327 , 56 , 40
38328 , 0 , 39
38329 , 95 , 49
38330 , 45 , 0
38331 , 37 , 0
38332 , 46 , 55
38333 , 57 , 0
38334 , 98 , 0
38335 , 40 , 0
38336 , 0 , 0
38337 , 0 , 0
38338 , 115 , 0
38339 , 0 , 42
38340 , 53 , 0
38341 , 0 , 212
38342 , 0 , 0
38343 , 0 , 0
38344 , 0 , 0
38345 , 40 , 59
38346 , 0 , 56
38347 , 0 , 111
38348 , 60 , 55
38349 , 0 , 0
38350 , 0 , 0
38351 , 0 , 0
38352 , 0 , 0
38353 , 0 , 0
38354 , 47 , 62
38355 , 0 , 0
38356 , 0 , 0
38357 , 0 , 0
38358 , 48 , 53
38359 , 0 , 0
38360 , 0 , 111
38361 , 0 , 0
38362 , 0 , 0
38363 , 87 , 97
38364 , 0 , 0
38365 , 0 , 53
38366 , 0 , 0
38367 , 39 , 98
38368 , 0 , 43
38369 , 0 , 0
38370 , 0 , 0
38371 , 0 , 107
38372 , 0 , 0
38373 , 0 , 221
38374 , 61 , 47
38375 , 46 , 0
38376 , 0 , 50
38377 , 0 , 0
38378 , 58 , 0
38379 , 108 , 0
38380 , 41 , 0
38381 , 42 , 67
38382 , 101 , 0
38383 , 0 , 0
38384 , 0 , 47
38385 , 60 , 0
38386 , 0 , 0
38387 , 0 , 0
38388 , 46 , 0
38389 , 0 , 0
38390 , 0 , 0
38391 , 46 , 0
38392 , 0 , 0
38393 , 0 , 103
38394 , 0 , 48
38395 , 0 , 0
38396 , 46 , 0
38397 , 0 , 54
38398 , 0 , 0
38399 , 0 , 0
38400 , 0 , 0
38401 , 0 , 44
38402 , 0 , 65
38403 , 149 , 0
38404 , 0 , 100
38405 , 0 , 0
38406 , 0 , 0
38407 , 42 , 0
38408 , 0 , 51
38409 , 0 , 0
38410 , 0 , 51
38411 , 47 , 0
38412 , 0 , 43
38413 , 44 , 60
38414 , 37 , 45
38415 , 0 , 0
38416 , 0 , 41
38417 , 126 , 49
38418 , 0 , 0
38419 , 0 , 111
38420 , 0 , 100
38421 , 0 , 218
38422 , 61 , 0
38423 , 147 , 195
38424 , 0 , 0
38425 , 68 , 100
38426 , 61 , 0
38427 , 0 , 48
38428 , 49 , 59
38429 , 0 , 45
38430 , 44 , 0
38431 , 42 , 94
38432 , 0 , 91
38433 , 0 , 0
38434 , 46 , 41
38435 , 52 , 49
38436 , 0 , 43
38437 , 215 , 0
38438 , 0 , 0
38439 , 0 , 0
38440 , 37 , 0
38441 , 0 , 0
38442 , 0 , 40
38443 , 53 , 49
38444 , 0 , 0
38445 , 0 , 43
38446 , 0 , 0
38447 , 66 , 0
38448 , 35 , 43
38449 , 0 , 0
38450 , 0 , 0
38451 , 0 , 0
38452 , 0 , 0
38453 , 210 , 0
38454 , 85 , 0
38455 , 39 , 55
38456 , 0 , 0
38457 , 126 , 0
38458 , 0 , 67
38459 , 0 , 53
38460 , 0 , 0
38461 , 0 , 0
38462 , 0 , 39
38463 , 0 , 0
38464 , 60 , 0
38465 , 0 , 50
38466 , 0 , 49
38467 , 0 , 0
38468 , 128 , 0
38469 , 0 , 0
38470 , 0 , 0
38471 , 0 , 0
38472 , 52 , 0
38473 , 0 , 0
38474 , 96 , 0
38475 , 0 , 0
38476 , 0 , 41
38477 , 0 , 0
38478 , 0 , 108
38479 , 0 , 0
38480 , 55 , 38
38481 , 0 , 0
38482 , 55 , 0
38483 , 101 , 0
38484 , 0 , 0
38485 , 0 , 0
38486 , 0 , 117
38487 , 0 , 114
38488 , 0 , 0
38489 , 112 , 0
38490 , 0 , 0
38491 , 53 , 104
38492 , 0 , 31
38493 , 0 , 0
38494 , 47 , 0
38495 , 0 , 0
38496 , 103 , 0
38497 , 0 , 0
38498 , 44 , 61
38499 , 0 , 88
38500 , 100 , 97
38501 , 0 , 0
38502 , 94 , 0
38503 , 57 , 0
38504 , 93 , 38
38505 , 0 , 0
38506 , 66 , 103
38507 , 0 , 0
38508 , 55 , 0
38509 , 45 , 0
38510 , 0 , 36
38511 , 61 , 0
38512 , 0 , 0
38513 , 0 , 49
38514 , 0 , 0
38515 , 0 , 57
38516 , 0 , 0
38517 , 0 , 0
38518 , 89 , 52
38519 , 106 , 0
38520 , 57 , 0
38521 , 103 , 0
38522 , 0 , 50
38523 , 60 , 0
38524 , 53 , 46
38525 , 0 , 52
38526 , 0 , 50
38527 , 52 , 87
38528 , 51 , 0
38529 , 0 , 0
38530 , 0 , 0
38531 , 0 , 0
38532 , 0 , 0
38533 , 0 , 0
38534 , 0 , 108
38535 , 39 , 0
38536 , 59 , 58
38537 , 0 , 0
38538 , 50 , 48
38539 , 0 , 38
38540 , 0 , 0
38541 , 0 , 0
38542 , 44 , 0
38543 , 0 , 0
38544 , 111 , 0
38545 , 0 , 98
38546 , 60 , 56
38547 , 0 , 0
38548 , 145 , 0
38549 , 0 , 193
38550 , 0 , 0
38551 , 54 , 56
38552 , 0 , 0
38553 , 0 , 0
38554 , 0 , 0
38555 , 48 , 49
38556 , 0 , 56
38557 , 42 , 61
38558 , 87 , 54
38559 , 55 , 51
38560 , 0 , 100
38561 , 99 , 31
38562 , 0 , 54
38563 , 70 , 0
38564 , 39 , 42
38565 , 0 , 0
38566 , 63 , 57
38567 , 96 , 57
38568 , 42 , 0
38569 , 0 , 47
38570 , 0 , 0
38571 , 0 , 0
38572 , 0 , 0
38573 , 0 , 0
38574 , 0 , 0
38575 , 0 , 0
38576 , 0 , 57
38577 , 0 , 110
38578 , 0 , 0
38579 , 0 , 49
38580 , 0 , 46
38581 , 0 , 0
38582 , 0 , 0
38583 , 0 , 45
38584 , 50 , 0
38585 , 0 , 0
38586 , 0 , 56
38587 , 0 , 0
38588 , 0 , 100
38589 , 0 , 0
38590 , 99 , 0
38591 , 0 , 0
38592 , 92 , 44
38593 , 62 , 0
38594 , 47 , 0
38595 , 0 , 60
38596 , 0 , 0
38597 , 0 , 0
38598 , 0 , 0
38599 , 39 , 0
38600 , 0 , 27
38601 , 0 , 47
38602 , 51 , 43
38603 , 0 , 51
38604 , 53 , 90
38605 , 53 , 0
38606 , 0 , 0
38607 , 0 , 0
38608 , 0 , 0
38609 , 59 , 0
38610 , 0 , 57
38611 , 0 , 0
38612 , 0 , 0
38613 , 0 , 0
38614 , 0 , 50
38615 , 39 , 0
38616 , 0 , 55
38617 , 0 , 55
38618 , 116 , 41
38619 , 0 , 56
38620 , 74 , 0
38621 , 0 , 100
38622 , 107 , 55
38623 , 0 , 53
38624 , 0 , 52
38625 , 47 , 0
38626 , 0 , 0
38627 , 46 , 0
38628 , 48 , 0
38629 , 0 , 0
38630 , 143 , 0
38631 , 87 , 53
38632 , 0 , 109
38633 , 61 , 0
38634 , 0 , 104
38635 , 61 , 0
38636 , 0 , 52
38637 , 0 , 0
38638 , 104 , 0
38639 , 0 , 0
38640 , 0 , 0
38641 , 0 , 58
38642 , 46 , 106
38643 , 0 , 0
38644 , 0 , 62
38645 , 0 , 0
38646 , 65 , 0
38647 , 57 , 0
38648 , 0 , 59
38649 , 0 , 0
38650 , 0 , 0
38651 , 102 , 0
38652 , 0 , 57
38653 , 0 , 0
38654 , 0 , 0
38655 , 73 , 51
38656 , 0 , 0
38657 , 0 , 0
38658 , 36 , 42
38659 , 0 , 0
38660 , 0 , 0
38661 , 0 , 0
38662 , 33 , 0
38663 , 104 , 0
38664 , 0 , 0
38665 , 0 , 0
38666 , 0 , 0
38667 , 0 , 100
38668 , 53 , 53
38669 , 43 , 49
38670 , 0 , 44
38671 , 0 , 0
38672 , 33 , 0
38673 , 0 , 0
38674 , 0 , 0
38675 , 0 , 0
38676 , 52 , 59
38677 , 0 , 0
38678 , 95 , 0
38679 , 108 , 57
38680 , 0 , 0
38681 , 53 , 73
38682 , 0 , 0
38683 , 0 , 53
38684 , 0 , 41
38685 , 0 , 101
38686 , 54 , 0
38687 , 0 , 53
38688 , 0 , 104
38689 , 102 , 0
38690 , 41 , 0
38691 , 0 , 102
38692 , 0 , 44
38693 , 0 , 0
38694 , 0 , 46
38695 , 0 , 0
38696 , 0 , 0
38697 , 45 , 0
38698 , 0 , 0
38699 , 0 , 103
38700 , 46 , 51
38701 , 0 , 0
38702 , 42 , 0
38703 , 0 , 0
38704 , 0 , 0
38705 , 0 , 0
38706 , 0 , 119
38707 , 45 , 0
38708 , 0 , 53
38709 , 0 , 0
38710 , 0 , 0
38711 , 0 , 0
38712 , 0 , 107
38713 , 62 , 0
38714 , 118 , 63
38715 , 51 , 109
38716 , 0 , 42
38717 , 0 , 41
38718 , 57 , 0
38719 , 48 , 68
38720 , 51 , 48
38721 , 54 , 0
38722 , 45 , 0
38723 , 0 , 0
38724 , 69 , 0
38725 , 0 , 0
38726 , 0 , 0
38727 , 110 , 63
38728 , 152 , 0
38729 , 42 , 0
38730 , 0 , 106
38731 , 0 , 0
38732 , 0 , 0
38733 , 0 , 116
38734 , 0 , 88
38735 , 0 , 35
38736 , 0 , 0
38737 , 120 , 60
38738 , 68 , 0
38739 , 0 , 0
38740 , 64 , 0
38741 , 0 , 0
38742 , 56 , 51
38743 , 47 , 57
38744 , 0 , 43
38745 , 0 , 52
38746 , 54 , 0
38747 , 108 , 0
38748 , 51 , 0
38749 , 0 , 0
38750 , 50 , 0
38751 , 116 , 0
38752 , 0 , 0
38753 , 0 , 59
38754 , 0 , 0
38755 , 51 , 168
38756 , 0 , 0
38757 , 0 , 0
38758 , 49 , 0
38759 , 0 , 0
38760 , 0 , 97
38761 , 0 , 0
38762 , 0 , 0
38763 , 0 , 0
38764 , 0 , 0
38765 , 0 , 56
38766 , 0 , 0
38767 , 0 , 49
38768 , 61 , 50
38769 , 0 , 0
38770 , 0 , 0
38771 , 0 , 54
38772 , 0 , 0
38773 , 0 , 0
38774 , 0 , 49
38775 , 97 , 46
38776 , 50 , 55
38777 , 40 , 0
38778 , 0 , 44
38779 , 104 , 0
38780 , 54 , 0
38781 , 0 , 105
38782 , 189 , 50
38783 , 36 , 47
38784 , 0 , 54
38785 , 0 , 55
38786 , 0 , 0
38787 , 39 , 52
38788 , 0 , 66
38789 , 0 , 0
38790 , 0 , 89
38791 , 108 , 0
38792 , 115 , 57
38793 , 0 , 106
38794 , 0 , 0
38795 , 0 , 0
38796 , 47 , 0
38797 , 39 , 56
38798 , 0 , 0
38799 , 50 , 0
38800 , 0 , 0
38801 , 59 , 0
38802 , 0 , 0
38803 , 57 , 0
38804 , 0 , 0
38805 , 0 , 196
38806 , 0 , 34
38807 , 0 , 47
38808 , 0 , 0
38809 , 0 , 0
38810 , 0 , 0
38811 , 46 , 0
38812 , 0 , 53
38813 , 57 , 52
38814 , 60 , 0
38815 , 42 , 0
38816 , 34 , 49
38817 , 0 , 0
38818 , 0 , 45
38819 , 0 , 109
38820 , 53 , 40
38821 , 184 , 0
38822 , 52 , 0
38823 , 0 , 97
38824 , 0 , 0
38825 , 0 , 0
38826 , 0 , 0
38827 , 0 , 0
38828 , 0 , 0
38829 , 38 , 0
38830 , 79 , 0
38831 , 47 , 59
38832 , 0 , 0
38833 , 53 , 0
38834 , 0 , 0
38835 , 44 , 0
38836 , 0 , 115
38837 , 0 , 0
38838 , 52 , 43
38839 , 0 , 0
38840 , 41 , 45
38841 , 52 , 0
38842 , 0 , 0
38843 , 0 , 78
38844 , 0 , 0
38845 , 0 , 0
38846 , 62 , 0
38847 , 0 , 53
38848 , 0 , 0
38849 , 47 , 0
38850 , 0 , 0
38851 , 51 , 0
38852 , 0 , 100
38853 , 0 , 0
38854 , 0 , 51
38855 , 0 , 0
38856 , 86 , 0
38857 , 53 , 35
38858 , 103 , 0
38859 , 0 , 0
38860 , 0 , 35
38861 , 0 , 0
38862 , 48 , 0
38863 , 48 , 53
38864 , 58 , 0
38865 , 0 , 0
38866 , 46 , 0
38867 , 0 , 109
38868 , 0 , 54
38869 , 0 , 0
38870 , 0 , 92
38871 , 109 , 62
38872 , 50 , 0
38873 , 0 , 0
38874 , 0 , 54
38875 , 0 , 49
38876 , 0 , 45
38877 , 0 , 48
38878 , 0 , 0
38879 , 0 , 156
38880 , 0 , 0
38881 , 0 , 54
38882 , 54 , 0
38883 , 0 , 0
38884 , 53 , 0
38885 , 0 , 0
38886 , 0 , 0
38887 , 50 , 0
38888 , 0 , 0
38889 , 0 , 0
38890 , 0 , 42
38891 , 0 , 52
38892 , 88 , 48
38893 , 0 , 0
38894 , 0 , 0
38895 , 58 , 0
38896 , 0 , 0
38897 , 0 , 89
38898 , 0 , 47
38899 , 0 , 0
38900 , 0 , 56
38901 , 0 , 217
38902 , 63 , 44
38903 , 51 , 0
38904 , 0 , 0
38905 , 53 , 49
38906 , 50 , 0
38907 , 0 , 0
38908 , 0 , 46
38909 , 0 , 0
38910 , 0 , 53
38911 , 0 , 0
38912 , 0 , 51
38913 , 0 , 0
38914 , 48 , 96
38915 , 0 , 52
38916 , 0 , 32
38917 , 0 , 0
38918 , 93 , 0
38919 , 40 , 0
38920 , 0 , 0
38921 , 0 , 0
38922 , 0 , 0
38923 , 51 , 102
38924 , 0 , 0
38925 , 49 , 108
38926 , 0 , 0
38927 , 0 , 0
38928 , 0 , 0
38929 , 55 , 0
38930 , 47 , 0
38931 , 0 , 0
38932 , 50 , 0
38933 , 178 , 0
38934 , 0 , 0
38935 , 0 , 0
38936 , 50 , 64
38937 , 0 , 92
38938 , 55 , 44
38939 , 0 , 57
38940 , 0 , 0
38941 , 0 , 0
38942 , 0 , 0
38943 , 0 , 0
38944 , 0 , 46
38945 , 0 , 0
38946 , 42 , 0
38947 , 0 , 0
38948 , 0 , 49
38949 , 0 , 185
38950 , 0 , 0
38951 , 0 , 0
38952 , 0 , 0
38953 , 47 , 0
38954 , 0 , 0
38955 , 0 , 0
38956 , 0 , 0
38957 , 57 , 0
38958 , 0 , 0
38959 , 0 , 0
38960 , 0 , 47
38961 , 0 , 59
38962 , 54 , 0
38963 , 61 , 0
38964 , 58 , 117
38965 , 0 , 0
38966 , 0 , 0
38967 , 0 , 44
38968 , 48 , 0
38969 , 0 , 0
38970 , 65 , 54
38971 , 0 , 49
38972 , 54 , 0
38973 , 0 , 58
38974 , 0 , 0
38975 , 0 , 0
38976 , 0 , 0
38977 , 0 , 53
38978 , 0 , 0
38979 , 160 , 0
38980 , 0 , 51
38981 , 0 , 0
38982 , 207 , 0
38983 , 49 , 0
38984 , 45 , 0
38985 , 0 , 52
38986 , 0 , 0
38987 , 0 , 0
38988 , 110 , 0
38989 , 59 , 0
38990 , 0 , 0
38991 , 0 , 0
38992 , 0 , 0
38993 , 50 , 98
38994 , 0 , 72
38995 , 56 , 0
38996 , 0 , 0
38997 , 0 , 0
38998 , 0 , 0
38999 , 0 , 0
39000 , 51 , 0
39001 , 100 , 50
39002 , 0 , 97
39003 , 0 , 0
39004 , 49 , 0
39005 , 53 , 43
39006 , 0 , 0
39007 , 59 , 0
39008 , 0 , 0
39009 , 0 , 49
39010 , 45 , 0
39011 , 0 , 55
39012 , 45 , 0
39013 , 0 , 201
39014 , 104 , 0
39015 , 42 , 55
39016 , 0 , 0
39017 , 40 , 0
39018 , 0 , 0
39019 , 0 , 58
39020 , 0 , 0
39021 , 57 , 110
39022 , 0 , 0
39023 , 0 , 0
39024 , 123 , 53
39025 , 0 , 53
39026 , 0 , 65
39027 , 0 , 60
39028 , 0 , 0
39029 , 203 , 0
39030 , 56 , 0
39031 , 111 , 47
39032 , 0 , 47
39033 , 39 , 56
39034 , 0 , 0
39035 , 75 , 55
39036 , 41 , 0
39037 , 0 , 56
39038 , 0 , 0
39039 , 152 , 49
39040 , 0 , 0
39041 , 0 , 43
39042 , 0 , 0
39043 , 0 , 0
39044 , 114 , 43
39045 , 0 , 220
39046 , 53 , 58
39047 , 60 , 41
39048 , 0 , 48
39049 , 0 , 0
39050 , 0 , 50
39051 , 0 , 61
39052 , 55 , 0
39053 , 0 , 0
39054 , 0 , 0
39055 , 0 , 0
39056 , 95 , 64
39057 , 36 , 0
39058 , 47 , 0
39059 , 0 , 0
39060 , 40 , 37
39061 , 0 , 0
39062 , 0 , 61
39063 , 0 , 0
39064 , 43 , 0
39065 , 42 , 47
39066 , 0 , 0
39067 , 0 , 98
39068 , 0 , 0
39069 , 0 , 54
39070 , 63 , 45
39071 , 0 , 0
39072 , 52 , 93
39073 , 0 , 56
39074 , 0 , 0
39075 , 0 , 0
39076 , 104 , 0
39077 , 0 , 0
39078 , 99 , 0
39079 , 0 , 111
39080 , 0 , 0
39081 , 0 , 0
39082 , 35 , 0
39083 , 50 , 0
39084 , 99 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 47 , 0
39089 , 62 , 40
39090 , 0 , 111
39091 , 0 , 0
39092 , 0 , 0
39093 , 0 , 0
39094 , 0 , 165
39095 , 0 , 104
39096 , 38 , 59
39097 , 0 , 47
39098 , 0 , 0
39099 , 0 , 47
39100 , 97 , 43
39101 , 0 , 0
39102 , 0 , 93
39103 , 52 , 49
39104 , 44 , 0
39105 , 0 , 0
39106 , 44 , 0
39107 , 0 , 52
39108 , 46 , 0
39109 , 206 , 0
39110 , 0 , 0
39111 , 42 , 0
39112 , 0 , 48
39113 , 89 , 48
39114 , 0 , 0
39115 , 0 , 0
39116 , 0 , 0
39117 , 55 , 60
39118 , 58 , 0
39119 , 0 , 60
39120 , 0 , 0
39121 , 0 , 0
39122 , 0 , 0
39123 , 0 , 47
39124 , 0 , 47
39125 , 218 , 0
39126 , 0 , 0
39127 , 0 , 103
39128 , 44 , 107
39129 , 0 , 48
39130 , 0 , 41
39131 , 0 , 0
39132 , 48 , 0
39133 , 0 , 0
39134 , 0 , 0
39135 , 0 , 0
39136 , 0 , 44
39137 , 64 , 129
39138 , 39 , 0
39139 , 50 , 55
39140 , 0 , 42
39141 , 0 , 0
39142 , 104 , 0
39143 , 0 , 184
39144 , 0 , 0
39145 , 0 , 0
39146 , 0 , 0
39147 , 47 , 57
39148 , 0 , 0
39149 , 62 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 108
39153 , 63 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 0 , 0
39157 , 210 , 0
39158 , 0 , 0
39159 , 0 , 49
39160 , 0 , 0
39161 , 0 , 0
39162 , 0 , 44
39163 , 46 , 0
39164 , 0 , 0
39165 , 0 , 0
39166 , 52 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 57 , 0
39170 , 0 , 0
39171 , 50 , 52
39172 , 0 , 0
39173 , 0 , 0
39174 , 49 , 57
39175 , 0 , 48
39176 , 97 , 0
39177 , 45 , 0
39178 , 0 , 58
39179 , 0 , 62
39180 , 0 , 0
39181 , 0 , 56
39182 , 37 , 0
39183 , 0 , 0
39184 , 0 , 0
39185 , 0 , 0
39186 , 60 , 36
39187 , 0 , 59
39188 , 0 , 45
39189 , 0 , 0
39190 , 0 , 70
39191 , 0 , 0
39192 , 40 , 0
39193 , 0 , 0
39194 , 94 , 0
39195 , 100 , 0
39196 , 0 , 0
39197 , 0 , 54
39198 , 0 , 94
39199 , 0 , 164
39200 , 0 , 46
39201 , 0 , 0
39202 , 0 , 48
39203 , 0 , 0
39204 , 0 , 0
39205 , 0 , 0
39206 , 62 , 0
39207 , 60 , 0
39208 , 0 , 0
39209 , 0 , 0
39210 , 50 , 0
39211 , 50 , 0
39212 , 0 , 109
39213 , 0 , 36
39214 , 49 , 0
39215 , 41 , 0
39216 , 113 , 0
39217 , 51 , 0
39218 , 41 , 0
39219 , 55 , 54
39220 , 49 , 0
39221 , 0 , 0
39222 , 0 , 0
39223 , 0 , 0
39224 , 0 , 109
39225 , 0 , 0
39226 , 110 , 0
39227 , 48 , 0
39228 , 106 , 0
39229 , 0 , 44
39230 , 0 , 0
39231 , 50 , 97
39232 , 0 , 0
39233 , 0 , 0
39234 , 46 , 0
39235 , 52 , 0
39236 , 40 , 43
39237 , 0 , 0
39238 , 96 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 55 , 56
39242 , 0 , 0
39243 , 0 , 0
39244 , 0 , 48
39245 , 112 , 0
39246 , 0 , 0
39247 , 0 , 0
39248 , 112 , 0
39249 , 0 , 95
39250 , 0 , 43
39251 , 65 , 45
39252 , 0 , 0
39253 , 0 , 0
39254 , 52 , 0
39255 , 0 , 0
39256 , 0 , 43
39257 , 45 , 0
39258 , 0 , 0
39259 , 0 , 108
39260 , 0 , 49
39261 , 0 , 54
39262 , 101 , 0
39263 , 58 , 0
39264 , 54 , 0
39265 , 0 , 0
39266 , 65 , 0
39267 , 0 , 0
39268 , 54 , 0
39269 , 0 , 0
39270 , 43 , 54
39271 , 84 , 99
39272 , 66 , 110
39273 , 0 , 50
39274 , 0 , 60
39275 , 0 , 108
39276 , 0 , 0
39277 , 0 , 41
39278 , 45 , 0
39279 , 0 , 59
39280 , 0 , 0
39281 , 0 , 0
39282 , 0 , 0
39283 , 0 , 0
39284 , 0 , 99
39285 , 0 , 202
39286 , 0 , 0
39287 , 52 , 49
39288 , 46 , 47
39289 , 0 , 39
39290 , 0 , 0
39291 , 0 , 0
39292 , 105 , 62
39293 , 43 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 0 , 0
39297 , 0 , 0
39298 , 52 , 52
39299 , 0 , 0
39300 , 0 , 0
39301 , 0 , 223
39302 , 48 , 99
39303 , 0 , 0
39304 , 0 , 0
39305 , 48 , 0
39306 , 0 , 0
39307 , 0 , 147
39308 , 0 , 0
39309 , 0 , 45
39310 , 38 , 58
39311 , 47 , 52
39312 , 41 , 0
39313 , 50 , 0
39314 , 0 , 47
39315 , 96 , 104
39316 , 48 , 0
39317 , 0 , 0
39318 , 59 , 0
39319 , 0 , 104
39320 , 0 , 0
