line_no, Core 0 lines , Core 1 lines
40126 , 0 , 196
40127 , 81 , 76
40128 , 36 , 170
40129 , 111 , 124
40130 , 46 , 114
40131 , 81 , 126
40132 , 0 , 0
40133 , 90 , 70
40134 , 76 , 100
40135 , 59 , 70
40136 , 0 , 48
40137 , 39 , 82
40138 , 99 , 64
40139 , 64 , 59
40140 , 107 , 57
40141 , 0 , 0
40142 , 115 , 57
40143 , 77 , 40
40144 , 191 , 23
40145 , 149 , 158
40146 , 118 , 48
40147 , 66 , 73
40148 , 0 , 0
40149 , 0 , 73
40150 , 49 , 17
40151 , 103 , 153
40152 , 45 , 94
40153 , 25 , 80
40154 , 145 , 97
40155 , 70 , 38
40156 , 59 , 124
40157 , 0 , 0
40158 , 130 , 87
40159 , 116 , 141
40160 , 85 , 97
40161 , 112 , 59
40162 , 34 , 164
40163 , 131 , 84
40164 , 0 , 0
40165 , 186 , 74
40166 , 103 , 113
40167 , 89 , 243
40168 , 12 , 147
40169 , 50 , 65
40170 , 191 , 132
40171 , 113 , 120
40172 , 22 , 83
40173 , 0 , 0
40174 , 80 , 94
40175 , 75 , 171
40176 , 157 , 68
40177 , 122 , 42
40178 , 87 , 75
40179 , 110 , 62
40180 , 0 , 0
40181 , 107 , 136
40182 , 162 , 103
40183 , 157 , 67
40184 , 65 , 93
40185 , 94 , 9
40186 , 21 , 142
40187 , 34 , 0
40188 , 40 , 136
40189 , 0 , 0
40190 , 113 , 135
40191 , 173 , 106
40192 , 42 , 97
40193 , 130 , 14
40194 , 57 , 58
40195 , 86 , 31
40196 , 0 , 0
40197 , 15 , 98
40198 , 105 , 126
40199 , 76 , 66
40200 , 37 , 48
40201 , 70 , 132
40202 , 102 , 29
40203 , 202 , 172
40204 , 39 , 79
40205 , 0 , 0
40206 , 87 , 69
40207 , 95 , 69
40208 , 67 , 21
40209 , 131 , 33
40210 , 132 , 52
40211 , 48 , 52
40212 , 0 , 0
40213 , 64 , 111
40214 , 38 , 101
40215 , 16 , 50
40216 , 123 , 44
40217 , 53 , 82
40218 , 77 , 86
40219 , 26 , 23
40220 , 108 , 73
40221 , 0 , 0
40222 , 78 , 31
40223 , 154 , 67
40224 , 70 , 85
40225 , 84 , 19
40226 , 72 , 123
40227 , 80 , 0
40228 , 0 , 0
40229 , 28 , 45
40230 , 82 , 156
40231 , 152 , 68
40232 , 147 , 24
40233 , 39 , 30
40234 , 103 , 104
40235 , 44 , 112
40236 , 61 , 70
40237 , 0 , 0
40238 , 97 , 70
40239 , 62 , 95
40240 , 116 , 38
40241 , 76 , 114
40242 , 124 , 154
40243 , 77 , 96
40244 , 0 , 0
40245 , 168 , 130
40246 , 28 , 41
40247 , 86 , 32
40248 , 58 , 21
40249 , 47 , 102
40250 , 34 , 48
40251 , 34 , 52
40252 , 160 , 90
40253 , 0 , 0
40254 , 32 , 70
40255 , 65 , 223
40256 , 118 , 89
40257 , 129 , 102
40258 , 117 , 166
40259 , 102 , 86
40260 , 0 , 0
40261 , 92 , 29
40262 , 66 , 98
40263 , 71 , 100
40264 , 41 , 115
40265 , 117 , 175
40266 , 94 , 48
40267 , 71 , 27
40268 , 71 , 18
40269 , 0 , 0
40270 , 93 , 108
40271 , 97 , 124
40272 , 64 , 18
40273 , 120 , 81
40274 , 52 , 72
40275 , 124 , 55
40276 , 0 , 0
40277 , 50 , 26
40278 , 84 , 69
40279 , 150 , 38
40280 , 101 , 180
40281 , 50 , 128
40282 , 122 , 52
40283 , 69 , 177
40284 , 144 , 202
40285 , 0 , 0
40286 , 68 , 133
40287 , 102 , 32
40288 , 86 , 6
40289 , 62 , 71
40290 , 0 , 98
40291 , 128 , 66
40292 , 0 , 0
40293 , 32 , 39
40294 , 49 , 77
40295 , 100 , 126
40296 , 174 , 111
40297 , 93 , 106
40298 , 139 , 5
40299 , 121 , 71
40300 , 49 , 121
40301 , 0 , 0
40302 , 73 , 73
40303 , 72 , 71
40304 , 136 , 68
40305 , 37 , 70
40306 , 23 , 37
40307 , 66 , 46
40308 , 0 , 0
40309 , 108 , 59
40310 , 134 , 58
40311 , 92 , 86
40312 , 47 , 105
40313 , 39 , 188
40314 , 104 , 104
40315 , 82 , 88
40316 , 224 , 134
40317 , 0 , 0
40318 , 95 , 114
40319 , 58 , 118
40320 , 138 , 117
40321 , 83 , 78
40322 , 39 , 152
40323 , 40 , 101
40324 , 0 , 0
40325 , 38 , 63
40326 , 48 , 13
40327 , 65 , 83
40328 , 81 , 191
40329 , 83 , 60
40330 , 64 , 60
40331 , 0 , 171
40332 , 128 , 103
40333 , 0 , 0
40334 , 39 , 99
40335 , 129 , 13
40336 , 162 , 25
40337 , 92 , 24
40338 , 18 , 77
40339 , 33 , 99
40340 , 0 , 0
40341 , 49 , 67
40342 , 84 , 138
40343 , 50 , 73
40344 , 51 , 25
40345 , 85 , 77
40346 , 113 , 102
40347 , 82 , 15
40348 , 189 , 148
40349 , 0 , 0
40350 , 72 , 65
40351 , 74 , 91
40352 , 174 , 95
40353 , 74 , 128
40354 , 90 , 82
40355 , 76 , 108
40356 , 0 , 0
40357 , 74 , 91
40358 , 77 , 42
40359 , 49 , 146
40360 , 59 , 94
40361 , 112 , 89
40362 , 95 , 122
40363 , 0 , 88
40364 , 143 , 18
40365 , 0 , 0
40366 , 159 , 108
40367 , 33 , 111
40368 , 56 , 47
40369 , 136 , 112
40370 , 9 , 20
40371 , 67 , 74
40372 , 0 , 0
40373 , 29 , 87
40374 , 25 , 45
40375 , 60 , 115
40376 , 99 , 138
40377 , 96 , 45
40378 , 70 , 0
40379 , 0 , 84
40380 , 23 , 118
40381 , 0 , 0
40382 , 98 , 0
40383 , 121 , 0
40384 , 112 , 133
40385 , 14 , 142
40386 , 27 , 75
40387 , 44 , 52
40388 , 0 , 0
40389 , 97 , 116
40390 , 31 , 120
40391 , 57 , 91
40392 , 67 , 98
40393 , 104 , 65
40394 , 125 , 86
40395 , 108 , 44
40396 , 107 , 62
40397 , 0 , 0
40398 , 52 , 19
40399 , 81 , 70
40400 , 79 , 48
40401 , 62 , 14
40402 , 32 , 123
40403 , 220 , 143
40404 , 0 , 0
40405 , 96 , 152
40406 , 19 , 10
40407 , 52 , 45
40408 , 131 , 111
40409 , 127 , 49
40410 , 48 , 119
40411 , 63 , 60
40412 , 0 , 100
40413 , 0 , 0
40414 , 32 , 103
40415 , 37 , 86
40416 , 77 , 58
40417 , 106 , 90
40418 , 146 , 81
40419 , 87 , 136
40420 , 0 , 0
40421 , 77 , 143
40422 , 108 , 138
40423 , 65 , 136
40424 , 62 , 56
40425 , 148 , 44
40426 , 17 , 153
40427 , 95 , 57
40428 , 61 , 40
40429 , 0 , 0
40430 , 88 , 75
40431 , 60 , 86
40432 , 111 , 44
40433 , 21 , 71
40434 , 213 , 88
40435 , 127 , 130
40436 , 0 , 0
40437 , 126 , 64
40438 , 154 , 49
40439 , 107 , 75
40440 , 0 , 136
40441 , 193 , 224
40442 , 33 , 136
40443 , 122 , 77
40444 , 129 , 90
40445 , 1382 , 0
40446 , 85 , 41
40447 , 35 , 28
40448 , 55 , 118
40449 , 21 , 37
40450 , 25 , 43
40451 , 71 , 50
40452 , 0 , 0
40453 , 69 , 122
40454 , 57 , 130
40455 , 69 , 52
40456 , 57 , 91
40457 , 44 , 110
40458 , 94 , 56
40459 , 18 , 20
40460 , 104 , 113
40461 , 0 , 0
40462 , 173 , 113
40463 , 64 , 27
40464 , 165 , 113
40465 , 127 , 84
40466 , 23 , 39
40467 , 60 , 69
40468 , 0 , 0
40469 , 125 , 107
40470 , 33 , 67
40471 , 118 , 27
40472 , 0 , 94
40473 , 93 , 95
40474 , 57 , 50
40475 , 70 , 12
40476 , 88 , 24
40477 , 0 , 1371
40478 , 128 , 23
40479 , 94 , 69
40480 , 63 , 16
40481 , 68 , 47
40482 , 117 , 132
40483 , 118 , 95
40484 , 1341 , 0
40485 , 94 , 48
40486 , 53 , 60
40487 , 144 , 90
40488 , 88 , 101
40489 , 95 , 33
40490 , 131 , 76
40491 , 23 , 28
40492 , 69 , 61
40493 , 0 , 0
40494 , 69 , 75
40495 , 83 , 101
40496 , 98 , 87
40497 , 51 , 120
40498 , 91 , 38
40499 , 22 , 54
40500 , 1307 , 0
40501 , 50 , 88
40502 , 175 , 0
40503 , 27 , 58
40504 , 121 , 176
40505 , 75 , 63
40506 , 65 , 42
40507 , 76 , 77
40508 , 202 , 108
40509 , 0 , 0
40510 , 128 , 77
40511 , 89 , 42
40512 , 138 , 59
40513 , 36 , 101
40514 , 74 , 38
40515 , 63 , 108
40516 , 0 , 0
40517 , 107 , 30
40518 , 66 , 39
40519 , 128 , 84
40520 , 75 , 99
40521 , 39 , 81
40522 , 47 , 98
40523 , 40 , 0
40524 , 152 , 110
40525 , 0 , 0
40526 , 118 , 22
40527 , 65 , 90
40528 , 149 , 132
40529 , 96 , 141
40530 , 29 , 65
40531 , 122 , 99
40532 , 0 , 1350
40533 , 101 , 0
40534 , 170 , 94
40535 , 81 , 103
40536 , 102 , 28
40537 , 57 , 64
40538 , 64 , 40
40539 , 109 , 112
40540 , 82 , 103
40541 , 0 , 0
40542 , 59 , 36
40543 , 257 , 41
40544 , 89 , 88
40545 , 0 , 25
40546 , 31 , 108
40547 , 68 , 32
40548 , 0 , 0
40549 , 75 , 103
40550 , 197 , 15
40551 , 38 , 119
40552 , 52 , 115
40553 , 171 , 61
40554 , 97 , 152
40555 , 122 , 79
40556 , 173 , 123
40557 , 0 , 0
40558 , 73 , 87
40559 , 74 , 50
40560 , 211 , 71
40561 , 103 , 44
40562 , 116 , 31
40563 , 51 , 34
40564 , 0 , 0
40565 , 100 , 41
40566 , 101 , 61
40567 , 46 , 41
40568 , 70 , 127
40569 , 53 , 70
40570 , 50 , 138
40571 , 63 , 35
40572 , 135 , 127
40573 , 0 , 0
40574 , 241 , 112
40575 , 149 , 77
40576 , 48 , 128
40577 , 119 , 40
40578 , 101 , 127
40579 , 152 , 91
40580 , 0 , 0
40581 , 41 , 82
40582 , 42 , 71
40583 , 54 , 72
40584 , 67 , 61
40585 , 20 , 94
40586 , 47 , 38
40587 , 32 , 21
40588 , 22 , 52
40589 , 0 , 0
40590 , 86 , 104
40591 , 49 , 84
40592 , 82 , 59
40593 , 98 , 68
40594 , 76 , 24
40595 , 79 , 17
40596 , 0 , 1367
40597 , 68 , 14
40598 , 53 , 80
40599 , 53 , 155
40600 , 55 , 18
40601 , 45 , 97
40602 , 71 , 15
40603 , 65 , 316
40604 , 69 , 38
40605 , 0 , 0
40606 , 82 , 89
40607 , 72 , 9
40608 , 96 , 0
40609 , 70 , 162
40610 , 88 , 60
40611 , 82 , 24
40612 , 0 , 0
40613 , 40 , 23
40614 , 112 , 41
40615 , 45 , 36
40616 , 74 , 94
40617 , 73 , 97
40618 , 12 , 51
40619 , 132 , 61
40620 , 74 , 56
40621 , 0 , 0
40622 , 9 , 143
40623 , 70 , 70
40624 , 53 , 92
40625 , 100 , 60
40626 , 56 , 85
40627 , 31 , 80
40628 , 0 , 0
40629 , 0 , 17
40630 , 123 , 142
40631 , 99 , 33
40632 , 144 , 36
40633 , 114 , 64
40634 , 107 , 115
40635 , 66 , 131
40636 , 85 , 46
40637 , 0 , 0
40638 , 61 , 40
40639 , 31 , 18
40640 , 22 , 175
40641 , 50 , 10
40642 , 53 , 87
40643 , 30 , 42
40644 , 0 , 0
40645 , 89 , 174
40646 , 52 , 49
40647 , 51 , 131
40648 , 124 , 154
40649 , 66 , 49
40650 , 16 , 33
40651 , 41 , 115
40652 , 61 , 48
40653 , 0 , 0
40654 , 55 , 41
40655 , 63 , 25
40656 , 100 , 85
40657 , 33 , 68
40658 , 105 , 71
40659 , 131 , 107
40660 , 0 , 1371
40661 , 51 , 134
40662 , 57 , 56
40663 , 0 , 113
40664 , 20 , 118
40665 , 92 , 39
40666 , 47 , 80
40667 , 116 , 20
40668 , 113 , 61
40669 , 0 , 0
40670 , 50 , 46
40671 , 70 , 108
40672 , 43 , 70
40673 , 132 , 17
40674 , 115 , 113
40675 , 47 , 64
40676 , 0 , 0
40677 , 64 , 101
40678 , 17 , 61
40679 , 23 , 106
40680 , 103 , 77
40681 , 55 , 19
40682 , 18 , 168
40683 , 113 , 145
40684 , 65 , 146
40685 , 0 , 0
40686 , 97 , 31
40687 , 79 , 135
40688 , 53 , 28
40689 , 122 , 97
40690 , 39 , 54
40691 , 114 , 27
40692 , 0 , 0
40693 , 68 , 125
40694 , 27 , 0
40695 , 68 , 194
40696 , 57 , 37
40697 , 44 , 23
40698 , 64 , 60
40699 , 191 , 91
40700 , 67 , 30
40701 , 0 , 0
40702 , 86 , 14
40703 , 98 , 68
40704 , 168 , 64
40705 , 69 , 36
40706 , 59 , 23
40707 , 124 , 84
40708 , 0 , 1326
40709 , 151 , 84
40710 , 19 , 64
40711 , 19 , 109
40712 , 65 , 6
40713 , 56 , 77
40714 , 40 , 101
40715 , 137 , 72
40716 , 77 , 76
40717 , 0 , 0
40718 , 183 , 13
40719 , 37 , 120
40720 , 53 , 152
40721 , 45 , 116
40722 , 91 , 101
40723 , 16 , 111
40724 , 0 , 0
40725 , 61 , 110
40726 , 40 , 61
40727 , 117 , 89
40728 , 165 , 108
40729 , 107 , 58
40730 , 66 , 82
40731 , 127 , 69
40732 , 128 , 73
40733 , 0 , 0
40734 , 165 , 34
40735 , 94 , 83
40736 , 43 , 36
40737 , 63 , 72
40738 , 106 , 82
40739 , 109 , 90
40740 , 0 , 0
40741 , 81 , 78
40742 , 68 , 44
40743 , 60 , 113
40744 , 117 , 84
40745 , 63 , 33
40746 , 37 , 108
40747 , 153 , 94
40748 , 44 , 118
40749 , 0 , 0
40750 , 11 , 126
40751 , 25 , 83
40752 , 62 , 105
40753 , 63 , 85
40754 , 87 , 91
40755 , 51 , 100
40756 , 0 , 0
40757 , 91 , 37
40758 , 45 , 65
40759 , 118 , 96
40760 , 42 , 105
40761 , 118 , 70
40762 , 155 , 113
40763 , 75 , 157
40764 , 123 , 128
40765 , 0 , 1293
40766 , 70 , 67
40767 , 49 , 51
40768 , 99 , 65
40769 , 37 , 86
40770 , 186 , 130
40771 , 45 , 48
40772 , 0 , 0
40773 , 48 , 56
40774 , 60 , 121
40775 , 40 , 21
40776 , 18 , 80
40777 , 49 , 72
40778 , 156 , 170
40779 , 11 , 52
40780 , 19 , 72
40781 , 1277 , 0
40782 , 144 , 76
40783 , 153 , 63
40784 , 105 , 197
40785 , 43 , 31
40786 , 67 , 110
40787 , 59 , 67
40788 , 0 , 0
40789 , 122 , 132
40790 , 90 , 55
40791 , 26 , 97
40792 , 117 , 65
40793 , 136 , 82
40794 , 77 , 76
40795 , 26 , 226
40796 , 69 , 98
40797 , 0 , 0
40798 , 0 , 61
40799 , 108 , 70
40800 , 72 , 82
40801 , 86 , 36
40802 , 101 , 77
40803 , 79 , 98
40804 , 0 , 2560
40805 , 33 , 92
40806 , 95 , 34
40807 , 113 , 71
40808 , 51 , 134
40809 , 32 , 154
40810 , 81 , 51
40811 , 72 , 176
40812 , 86 , 52
40813 , 0 , 0
40814 , 66 , 71
40815 , 131 , 176
40816 , 126 , 111
40817 , 115 , 74
40818 , 81 , 30
40819 , 103 , 36
40820 , 0 , 0
40821 , 99 , 96
40822 , 59 , 46
40823 , 124 , 80
40824 , 117 , 217
40825 , 10 , 46
40826 , 19 , 0
40827 , 40 , 53
40828 , 147 , 66
40829 , 0 , 0
40830 , 96 , 156
40831 , 102 , 94
40832 , 55 , 35
40833 , 16 , 78
40834 , 73 , 159
40835 , 119 , 51
40836 , 0 , 0
40837 , 98 , 18
40838 , 122 , 18
40839 , 88 , 46
40840 , 67 , 41
40841 , 89 , 103
40842 , 64 , 30
40843 , 144 , 61
40844 , 0 , 50
40845 , 0 , 0
40846 , 113 , 41
40847 , 81 , 32
40848 , 72 , 55
40849 , 92 , 128
40850 , 50 , 156
40851 , 135 , 94
40852 , 0 , 0
40853 , 101 , 67
40854 , 125 , 97
40855 , 119 , 53
40856 , 71 , 75
40857 , 41 , 34
40858 , 43 , 85
40859 , 94 , 84
40860 , 75 , 154
40861 , 0 , 0
40862 , 75 , 122
40863 , 121 , 39
40864 , 64 , 78
40865 , 20 , 82
40866 , 145 , 93
40867 , 126 , 59
40868 , 0 , 0
40869 , 63 , 28
40870 , 63 , 122
40871 , 249 , 21
40872 , 41 , 75
40873 , 56 , 56
40874 , 21 , 89
40875 , 128 , 110
40876 , 148 , 48
40877 , 0 , 0
40878 , 92 , 40
40879 , 38 , 104
40880 , 46 , 53
40881 , 86 , 100
40882 , 119 , 93
40883 , 39 , 74
40884 , 0 , 0
40885 , 99 , 93
40886 , 256 , 92
40887 , 153 , 47
40888 , 28 , 26
40889 , 142 , 86
40890 , 129 , 30
40891 , 157 , 41
40892 , 4 , 70
40893 , 0 , 1218
40894 , 98 , 0
40895 , 111 , 102
40896 , 81 , 60
40897 , 60 , 170
40898 , 34 , 116
40899 , 53 , 66
40900 , 0 , 0
40901 , 128 , 20
40902 , 107 , 73
40903 , 34 , 84
40904 , 101 , 169
40905 , 28 , 85
40906 , 29 , 105
40907 , 107 , 112
40908 , 67 , 112
40909 , 2565 , 0
40910 , 68 , 23
40911 , 63 , 185
40912 , 150 , 180
40913 , 108 , 130
40914 , 118 , 46
40915 , 116 , 50
40916 , 0 , 0
40917 , 83 , 141
40918 , 45 , 62
40919 , 54 , 155
40920 , 35 , 103
40921 , 87 , 160
40922 , 129 , 65
40923 , 12 , 49
40924 , 146 , 111
40925 , 0 , 0
40926 , 166 , 199
40927 , 155 , 120
40928 , 122 , 40
40929 , 83 , 90
40930 , 27 , 84
40931 , 160 , 84
40932 , 0 , 0
40933 , 143 , 91
40934 , 108 , 40
40935 , 123 , 131
40936 , 59 , 88
40937 , 105 , 87
40938 , 171 , 102
40939 , 140 , 0
40940 , 138 , 51
40941 , 0 , 0
40942 , 200 , 118
40943 , 41 , 126
40944 , 36 , 38
40945 , 76 , 86
40946 , 113 , 93
40947 , 118 , 107
40948 , 1418 , 0
40949 , 56 , 103
40950 , 91 , 79
40951 , 65 , 75
40952 , 76 , 23
40953 , 41 , 64
40954 , 199 , 99
40955 , 17 , 73
40956 , 112 , 14
40957 , 0 , 0
40958 , 28 , 70
40959 , 126 , 89
40960 , 127 , 155
40961 , 67 , 67
40962 , 46 , 66
40963 , 107 , 57
40964 , 0 , 0
40965 , 111 , 105
40966 , 71 , 26
40967 , 81 , 139
40968 , 55 , 19
40969 , 82 , 67
40970 , 47 , 71
40971 , 19 , 61
40972 , 79 , 90
40973 , 0 , 0
40974 , 28 , 51
40975 , 124 , 43
40976 , 142 , 77
40977 , 58 , 36
40978 , 88 , 58
40979 , 137 , 46
40980 , 0 , 0
40981 , 129 , 149
40982 , 87 , 0
40983 , 42 , 14
40984 , 77 , 62
40985 , 50 , 85
40986 , 55 , 89
40987 , 207 , 132
40988 , 47 , 24
40989 , 0 , 0
40990 , 52 , 116
40991 , 26 , 140
40992 , 39 , 65
40993 , 237 , 145
40994 , 39 , 10
40995 , 58 , 41
40996 , 0 , 0
40997 , 134 , 151
40998 , 56 , 144
40999 , 40 , 93
41000 , 80 , 72
41001 , 55 , 11
41002 , 152 , 21
41003 , 11 , 76
41004 , 31 , 112
41005 , 0 , 0
41006 , 71 , 106
41007 , 44 , 73
41008 , 66 , 45
41009 , 169 , 148
41010 , 57 , 32
41011 , 80 , 90
41012 , 0 , 0
41013 , 29 , 17
41014 , 20 , 59
41015 , 132 , 134
41016 , 42 , 78
41017 , 85 , 44
41018 , 107 , 37
41019 , 135 , 101
41020 , 105 , 35
41021 , 0 , 0
41022 , 200 , 164
41023 , 68 , 42
41024 , 13 , 72
41025 , 71 , 67
41026 , 92 , 72
41027 , 68 , 38
41028 , 0 , 0
41029 , 72 , 55
41030 , 26 , 82
41031 , 99 , 48
41032 , 72 , 73
41033 , 189 , 71
41034 , 153 , 114
41035 , 19 , 87
41036 , 56 , 109
41037 , 0 , 0
41038 , 107 , 83
41039 , 54 , 27
41040 , 135 , 70
41041 , 61 , 230
41042 , 23 , 35
41043 , 134 , 52
41044 , 0 , 0
41045 , 92 , 41
41046 , 66 , 79
41047 , 201 , 35
41048 , 89 , 74
41049 , 56 , 43
41050 , 105 , 119
41051 , 92 , 67
41052 , 81 , 24
41053 , 0 , 0
41054 , 96 , 22
41055 , 121 , 63
41056 , 38 , 53
41057 , 159 , 57
41058 , 197 , 87
41059 , 125 , 158
41060 , 0 , 0
41061 , 95 , 66
41062 , 110 , 121
41063 , 42 , 60
41064 , 92 , 79
41065 , 83 , 70
41066 , 113 , 36
41067 , 54 , 139
41068 , 10 , 93
41069 , 0 , 0
41070 , 121 , 53
41071 , 101 , 73
41072 , 53 , 74
41073 , 117 , 43
41074 , 175 , 68
41075 , 10 , 31
41076 , 0 , 0
41077 , 51 , 97
41078 , 146 , 108
41079 , 49 , 40
41080 , 118 , 61
41081 , 99 , 103
41082 , 109 , 111
41083 , 151 , 34
41084 , 180 , 137
41085 , 0 , 0
41086 , 51 , 127
41087 , 80 , 104
41088 , 93 , 97
41089 , 65 , 64
41090 , 81 , 46
41091 , 83 , 65
41092 , 0 , 0
41093 , 56 , 26
41094 , 105 , 93
41095 , 88 , 4
41096 , 153 , 175
41097 , 191 , 38
41098 , 127 , 85
41099 , 64 , 26
41100 , 84 , 108
41101 , 0 , 0
41102 , 97 , 109
41103 , 33 , 41
41104 , 68 , 204
41105 , 117 , 56
41106 , 128 , 114
41107 , 83 , 78
41108 , 0 , 0
41109 , 29 , 130
41110 , 27 , 147
41111 , 135 , 83
41112 , 71 , 48
41113 , 86 , 166
41114 , 86 , 102
41115 , 38 , 35
41116 , 12 , 83
41117 , 0 , 0
41118 , 106 , 90
41119 , 52 , 81
41120 , 105 , 81
41121 , 29 , 110
41122 , 0 , 107
41123 , 95 , 112
41124 , 0 , 0
41125 , 115 , 102
41126 , 70 , 65
41127 , 119 , 46
41128 , 74 , 70
41129 , 149 , 128
41130 , 42 , 165
41131 , 32 , 85
41132 , 134 , 66
41133 , 0 , 0
41134 , 109 , 74
41135 , 107 , 100
41136 , 124 , 148
41137 , 84 , 102
41138 , 117 , 32
41139 , 123 , 153
41140 , 0 , 0
41141 , 41 , 86
41142 , 161 , 82
41143 , 25 , 20
41144 , 71 , 203
41145 , 63 , 35
41146 , 63 , 36
41147 , 129 , 166
41148 , 47 , 120
41149 , 0 , 0
41150 , 59 , 45
41151 , 66 , 100
41152 , 80 , 56
41153 , 52 , 5
41154 , 26 , 111
41155 , 0 , 37
41156 , 0 , 0
41157 , 22 , 99
41158 , 57 , 57
41159 , 23 , 60
41160 , 144 , 44
41161 , 97 , 39
41162 , 116 , 103
41163 , 25 , 79
41164 , 66 , 172
41165 , 0 , 0
41166 , 148 , 48
41167 , 48 , 11
41168 , 65 , 41
41169 , 27 , 182
41170 , 46 , 53
41171 , 33 , 72
41172 , 0 , 0
41173 , 162 , 87
41174 , 64 , 197
41175 , 74 , 61
41176 , 107 , 52
41177 , 101 , 87
41178 , 132 , 63
41179 , 145 , 164
41180 , 42 , 76
41181 , 0 , 0
41182 , 77 , 111
41183 , 73 , 73
41184 , 75 , 100
41185 , 163 , 103
41186 , 81 , 35
41187 , 91 , 51
41188 , 0 , 1229
41189 , 124 , 98
41190 , 43 , 12
41191 , 113 , 147
41192 , 57 , 71
41193 , 94 , 45
41194 , 39 , 71
41195 , 145 , 75
41196 , 119 , 14
41197 , 0 , 0
41198 , 86 , 59
41199 , 33 , 94
41200 , 19 , 149
41201 , 64 , 49
41202 , 205 , 69
41203 , 60 , 68
41204 , 0 , 0
41205 , 43 , 58
41206 , 143 , 26
41207 , 58 , 90
41208 , 41 , 31
41209 , 123 , 75
41210 , 32 , 74
41211 , 58 , 54
41212 , 121 , 150
41213 , 0 , 0
41214 , 68 , 141
41215 , 172 , 67
41216 , 101 , 58
41217 , 10 , 252
41218 , 101 , 61
41219 , 47 , 42
41220 , 0 , 0
41221 , 14 , 21
41222 , 122 , 154
41223 , 79 , 116
41224 , 83 , 120
41225 , 54 , 49
41226 , 111 , 30
41227 , 109 , 129
41228 , 159 , 130
41229 , 0 , 0
41230 , 55 , 102
41231 , 73 , 51
41232 , 10 , 67
41233 , 27 , 146
41234 , 30 , 32
41235 , 42 , 28
41236 , 0 , 0
41237 , 35 , 126
41238 , 74 , 48
41239 , 87 , 50
41240 , 137 , 162
41241 , 48 , 144
41242 , 72 , 45
41243 , 92 , 71
41244 , 45 , 128
41245 , 0 , 0
41246 , 212 , 165
41247 , 52 , 91
41248 , 74 , 86
41249 , 110 , 77
41250 , 167 , 153
41251 , 196 , 75
41252 , 0 , 0
41253 , 26 , 124
41254 , 24 , 45
41255 , 38 , 52
41256 , 61 , 10
41257 , 165 , 102
41258 , 128 , 110
41259 , 117 , 118
41260 , 130 , 92
41261 , 0 , 0
41262 , 109 , 138
41263 , 217 , 59
41264 , 71 , 80
41265 , 36 , 35
41266 , 111 , 116
41267 , 59 , 138
41268 , 0 , 1291
41269 , 88 , 76
41270 , 72 , 92
41271 , 117 , 57
41272 , 5 , 22
41273 , 153 , 113
41274 , 87 , 115
41275 , 21 , 135
41276 , 161 , 60
41277 , 0 , 0
41278 , 33 , 87
41279 , 70 , 138
41280 , 153 , 65
41281 , 102 , 98
41282 , 116 , 121
41283 , 112 , 130
41284 , 0 , 0
41285 , 140 , 58
41286 , 184 , 94
41287 , 69 , 0
41288 , 129 , 158
41289 , 8 , 55
41290 , 101 , 48
41291 , 79 , 22
41292 , 50 , 49
41293 , 0 , 0
41294 , 184 , 73
41295 , 62 , 127
41296 , 150 , 23
41297 , 57 , 98
41298 , 113 , 45
41299 , 32 , 67
41300 , 0 , 0
41301 , 26 , 58
41302 , 78 , 105
41303 , 87 , 8
41304 , 26 , 16
41305 , 88 , 62
41306 , 67 , 70
41307 , 55 , 41
41308 , 86 , 119
41309 , 0 , 0
41310 , 107 , 17
41311 , 12 , 79
41312 , 133 , 60
41313 , 30 , 51
41314 , 30 , 13
41315 , 19 , 67
41316 , 0 , 0
41317 , 36 , 86
41318 , 74 , 85
41319 , 67 , 42
41320 , 14 , 0
41321 , 123 , 63
41322 , 123 , 97
41323 , 39 , 54
41324 , 89 , 57
41325 , 0 , 0
41326 , 121 , 24
41327 , 55 , 60
41328 , 121 , 18
41329 , 74 , 109
41330 , 85 , 112
41331 , 163 , 117
41332 , 0 , 0
41333 , 100 , 79
41334 , 0 , 55
41335 , 24 , 169
41336 , 99 , 56
41337 , 94 , 14
41338 , 88 , 82
41339 , 151 , 149
41340 , 22 , 28
41341 , 0 , 0
41342 , 78 , 53
41343 , 84 , 97
41344 , 38 , 226
41345 , 174 , 79
41346 , 103 , 142
41347 , 63 , 64
41348 , 0 , 0
41349 , 126 , 60
41350 , 93 , 44
41351 , 34 , 45
41352 , 69 , 28
41353 , 56 , 106
41354 , 36 , 79
41355 , 88 , 126
41356 , 84 , 157
41357 , 0 , 0
41358 , 11 , 50
41359 , 98 , 82
41360 , 70 , 183
41361 , 88 , 188
41362 , 13 , 53
41363 , 93 , 107
41364 , 0 , 0
41365 , 59 , 43
41366 , 146 , 94
41367 , 30 , 0
41368 , 62 , 73
41369 , 99 , 125
41370 , 175 , 146
41371 , 21 , 82
41372 , 94 , 70
41373 , 0 , 0
41374 , 22 , 123
41375 , 37 , 216
41376 , 80 , 0
41377 , 157 , 66
41378 , 39 , 30
41379 , 49 , 109
41380 , 0 , 0
41381 , 0 , 72
41382 , 68 , 82
41383 , 103 , 106
41384 , 95 , 122
41385 , 0 , 58
41386 , 140 , 103
41387 , 76 , 4
41388 , 152 , 99
41389 , 0 , 0
41390 , 64 , 147
41391 , 58 , 77
41392 , 87 , 89
41393 , 129 , 60
41394 , 46 , 43
