line_no, Core 0 lines , Core 1 lines
39772 , 184 , 291
39773 , 0 , 0
39774 , 203 , 214
39775 , 0 , 0
39776 , 283 , 134
39777 , 0 , 0
39778 , 279 , 0
39779 , 91 , 135
39780 , 0 , 54
39781 , 0 , 0
39782 , 161 , 0
39783 , 132 , 192
39784 , 228 , 146
39785 , 82 , 0
39786 , 404 , 0
39787 , 0 , 0
39788 , 0 , 0
39789 , 244 , 0
39790 , 139 , 0
39791 , 0 , 0
39792 , 142 , 0
39793 , 0 , 315
39794 , 205 , 114
39795 , 281 , 182
39796 , 391 , 265
39797 , 0 , 0
39798 , 0 , 104
39799 , 0 , 166
39800 , 96 , 147
39801 , 0 , 84
39802 , 82 , 0
39803 , 130 , 0
39804 , 99 , 0
39805 , 120 , 133
39806 , 150 , 178
39807 , 0 , 0
39808 , 364 , 275
39809 , 238 , 275
39810 , 0 , 567
39811 , 98 , 0
39812 , 0 , 598
39813 , 0 , 0
39814 , 84 , 0
39815 , 263 , 248
39816 , 167 , 0
39817 , 258 , 0
39818 , 112 , 424
39819 , 0 , 0
39820 , 0 , 371
39821 , 0 , 0
39822 , 263 , 202
39823 , 0 , 0
39824 , 337 , 254
39825 , 0 , 0
39826 , 0 , 0
39827 , 0 , 0
39828 , 0 , 0
39829 , 0 , 0
39830 , 291 , 125
39831 , 209 , 128
39832 , 0 , 80
39833 , 75 , 0
39834 , 123 , 110
39835 , 351 , 376
39836 , 422 , 0
39837 , 0 , 366
39838 , 261 , 262
39839 , 0 , 0
39840 , 0 , 136
39841 , 497 , 149
39842 , 143 , 87
39843 , 0 , 137
39844 , 442 , 417
39845 , 0 , 0
39846 , 0 , 0
39847 , 219 , 0
39848 , 109 , 0
39849 , 368 , 0
39850 , 285 , 287
39851 , 0 , 250
39852 , 194 , 121
39853 , 0 , 99
39854 , 0 , 0
39855 , 0 , 0
39856 , 110 , 147
39857 , 91 , 0
39858 , 111 , 122
39859 , 379 , 0
39860 , 115 , 143
39861 , 0 , 0
39862 , 303 , 211
39863 , 338 , 190
39864 , 0 , 0
39865 , 167 , 129
39866 , 278 , 0
39867 , 496 , 182
39868 , 131 , 280
39869 , 76 , 0
39870 , 0 , 295
39871 , 0 , 0
39872 , 244 , 117
39873 , 179 , 0
39874 , 0 , 0
39875 , 242 , 85
39876 , 146 , 191
39877 , 0 , 0
39878 , 0 , 0
39879 , 0 , 0
39880 , 126 , 140
39881 , 100 , 148
39882 , 137 , 97
39883 , 248 , 117
39884 , 248 , 238
39885 , 0 , 0
39886 , 0 , 107
39887 , 0 , 0
39888 , 97 , 99
39889 , 183 , 118
39890 , 203 , 0
39891 , 75 , 174
39892 , 0 , 95
39893 , 0 , 0
39894 , 0 , 0
39895 , 96 , 110
39896 , 111 , 0
39897 , 97 , 139
39898 , 0 , 0
39899 , 0 , 67
39900 , 261 , 228
39901 , 433 , 258
39902 , 0 , 0
39903 , 0 , 0
39904 , 173 , 111
39905 , 110 , 168
39906 , 152 , 237
39907 , 0 , 81
39908 , 0 , 0
39909 , 0 , 0
39910 , 0 , 154
39911 , 146 , 126
39912 , 440 , 0
39913 , 147 , 309
39914 , 95 , 130
39915 , 148 , 259
39916 , 0 , 223
39917 , 100 , 288
39918 , 310 , 0
39919 , 0 , 0
39920 , 0 , 412
39921 , 0 , 73
39922 , 308 , 127
39923 , 78 , 147
39924 , 258 , 357
39925 , 0 , 0
39926 , 108 , 0
39927 , 213 , 340
39928 , 0 , 136
39929 , 152 , 395
39930 , 154 , 403
39931 , 552 , 0
39932 , 0 , 273
39933 , 0 , 231
39934 , 117 , 0
39935 , 0 , 0
39936 , 402 , 0
39937 , 105 , 148
39938 , 0 , 0
39939 , 146 , 0
39940 , 722 , 0
39941 , 0 , 0
39942 , 0 , 255
39943 , 0 , 0
39944 , 136 , 81
39945 , 111 , 182
39946 , 0 , 126
39947 , 196 , 140
39948 , 288 , 145
39949 , 124 , 318
39950 , 537 , 0
39951 , 0 , 0
39952 , 125 , 185
39953 , 63 , 0
39954 , 132 , 426
39955 , 118 , 339
39956 , 0 , 0
39957 , 0 , 0
39958 , 0 , 434
39959 , 306 , 0
39960 , 107 , 96
39961 , 177 , 172
39962 , 148 , 253
39963 , 128 , 54
39964 , 78 , 0
39965 , 0 , 0
39966 , 99 , 122
39967 , 0 , 0
39968 , 0 , 0
39969 , 273 , 61
39970 , 0 , 0
39971 , 0 , 216
39972 , 0 , 0
39973 , 0 , 0
39974 , 374 , 122
39975 , 272 , 377
39976 , 0 , 0
39977 , 151 , 0
39978 , 0 , 264
39979 , 144 , 425
39980 , 446 , 192
39981 , 380 , 0
39982 , 268 , 0
39983 , 0 , 0
39984 , 136 , 0
39985 , 115 , 0
39986 , 0 , 130
39987 , 204 , 0
39988 , 0 , 166
39989 , 0 , 0
39990 , 344 , 121
39991 , 0 , 160
39992 , 115 , 98
39993 , 181 , 84
39994 , 0 , 223
39995 , 155 , 87
39996 , 352 , 391
39997 , 0 , 213
39998 , 0 , 266
39999 , 0 , 0
40000 , 0 , 156
40001 , 0 , 101
40002 , 336 , 135
40003 , 161 , 361
40004 , 0 , 469
40005 , 0 , 0
40006 , 100 , 135
40007 , 145 , 146
40008 , 159 , 136
40009 , 0 , 134
40010 , 155 , 146
40011 , 193 , 0
40012 , 0 , 123
40013 , 158 , 455
40014 , 0 , 0
40015 , 0 , 0
40016 , 0 , 448
40017 , 218 , 191
40018 , 0 , 89
40019 , 0 , 263
40020 , 109 , 284
40021 , 0 , 0
40022 , 133 , 0
40023 , 268 , 0
40024 , 107 , 0
40025 , 94 , 127
40026 , 409 , 0
40027 , 292 , 125
40028 , 186 , 155
40029 , 131 , 189
40030 , 227 , 173
40031 , 0 , 0
40032 , 152 , 157
40033 , 0 , 0
40034 , 93 , 113
40035 , 118 , 168
40036 , 81 , 295
40037 , 0 , 0
40038 , 0 , 85
40039 , 0 , 0
40040 , 0 , 0
40041 , 0 , 0
40042 , 629 , 477
40043 , 0 , 0
40044 , 0 , 271
40045 , 95 , 532
40046 , 0 , 101
40047 , 0 , 0
40048 , 0 , 317
40049 , 178 , 160
40050 , 0 , 280
40051 , 0 , 331
40052 , 0 , 0
40053 , 0 , 0
40054 , 140 , 273
40055 , 230 , 78
40056 , 0 , 0
40057 , 0 , 633
40058 , 0 , 84
40059 , 280 , 163
40060 , 0 , 0
40061 , 0 , 0
40062 , 228 , 140
40063 , 0 , 0
40064 , 130 , 0
40065 , 555 , 0
40066 , 0 , 322
40067 , 0 , 133
40068 , 196 , 163
40069 , 31119 , 0
40070 , 108 , 410
40071 , 340 , 325
40072 , 0 , 205
40073 , 0 , 0
40074 , 88 , 0
40075 , 131 , 253
40076 , 99 , 124
40077 , 94 , 103
40078 , 371 , 0
40079 , 0 , 0
40080 , 0 , 237
40081 , 0 , 422
40082 , 108 , 136
40083 , 0 , 120
40084 , 170 , 0
40085 , 0 , 0
40086 , 0 , 0
40087 , 0 , 136
40088 , 375 , 0
40089 , 212 , 96
40090 , 326 , 0
40091 , 139 , 0
40092 , 0 , 202
40093 , 105 , 108
40094 , 0 , 0
40095 , 0 , 0
40096 , 0 , 283
40097 , 199 , 159
40098 , 158 , 260
40099 , 85 , 0
40100 , 0 , 0
40101 , 0 , 0
40102 , 0 , 335
40103 , 312 , 0
40104 , 0 , 0
40105 , 109 , 0
40106 , 140 , 107
40107 , 0 , 349
40108 , 216 , 0
40109 , 0 , 397
40110 , 374 , 0
40111 , 0 , 0
40112 , 350 , 206
40113 , 0 , 0
40114 , 98 , 0
40115 , 0 , 203
40116 , 0 , 93
40117 , 0 , 0
40118 , 204 , 138
40119 , 151 , 0
40120 , 0 , 94
40121 , 0 , 163
40122 , 0 , 0
40123 , 184 , 414
40124 , 116 , 186
40125 , 0 , 153
40126 , 0 , 147
40127 , 0 , 0
40128 , 0 , 313
40129 , 401 , 161
40130 , 240 , 135
40131 , 208 , 340
40132 , 242 , 167
40133 , 0 , 0
40134 , 246 , 98
40135 , 94 , 77
40136 , 0 , 114
40137 , 0 , 0
40138 , 216 , 0
40139 , 0 , 0
40140 , 249 , 122
40141 , 0 , 80
40142 , 105 , 0
40143 , 0 , 0
40144 , 244 , 0
40145 , 0 , 267
40146 , 0 , 0
40147 , 93 , 0
40148 , 0 , 0
40149 , 0 , 0
40150 , 0 , 154
40151 , 152 , 0
40152 , 152 , 139
40153 , 0 , 123
40154 , 125 , 0
40155 , 0 , 0
40156 , 0 , 151
40157 , 0 , 0
40158 , 287 , 436
40159 , 0 , 0
40160 , 57 , 229
40161 , 242 , 0
40162 , 140 , 441
40163 , 377 , 106
40164 , 0 , 0
40165 , 0 , 0
40166 , 190 , 0
40167 , 0 , 342
40168 , 0 , 243
40169 , 128 , 0
40170 , 523 , 206
40171 , 75 , 200
40172 , 0 , 103
40173 , 0 , 402
40174 , 411 , 271
40175 , 0 , 0
40176 , 0 , 368
40177 , 190 , 0
40178 , 112 , 0
40179 , 135 , 0
40180 , 92 , 80
40181 , 0 , 0
40182 , 177 , 131
40183 , 323 , 114
40184 , 266 , 140
40185 , 0 , 0
40186 , 146 , 470
40187 , 73 , 0
40188 , 147 , 179
40189 , 150 , 107
40190 , 290 , 206
40191 , 0 , 0
40192 , 0 , 183
40193 , 129 , 127
40194 , 126 , 105
40195 , 318 , 0
40196 , 0 , 247
40197 , 0 , 0
40198 , 0 , 0
40199 , 159 , 0
40200 , 182 , 129
40201 , 328 , 316
40202 , 0 , 256
40203 , 32 , 141
40204 , 94 , 0
40205 , 178 , 0
40206 , 102 , 0
40207 , 0 , 0
40208 , 171 , 118
40209 , 532 , 127
40210 , 213 , 264
40211 , 142 , 0
40212 , 217 , 118
40213 , 0 , 0
40214 , 160 , 77
40215 , 0 , 0
40216 , 133 , 0
40217 , 0 , 0
40218 , 158 , 91
40219 , 123 , 0
40220 , 307 , 344
40221 , 0 , 85
40222 , 118 , 212
40223 , 0 , 0
40224 , 136 , 0
40225 , 170 , 102
40226 , 111 , 0
40227 , 0 , 0
40228 , 0 , 0
40229 , 0 , 0
40230 , 96 , 0
40231 , 175 , 0
40232 , 89 , 81
40233 , 145 , 0
40234 , 583 , 227
40235 , 126 , 172
40236 , 423 , 0
40237 , 0 , 0
40238 , 76 , 0
40239 , 0 , 0
40240 , 114 , 164
40241 , 158 , 143
40242 , 207 , 0
40243 , 0 , 167
40244 , 0 , 0
40245 , 0 , 0
40246 , 0 , 144
40247 , 253 , 0
40248 , 271 , 97
40249 , 0 , 102
40250 , 0 , 257
40251 , 216 , 112
40252 , 0 , 192
40253 , 0 , 0
40254 , 169 , 0
40255 , 0 , 0
40256 , 252 , 0
40257 , 0 , 162
40258 , 184 , 0
40259 , 108 , 0
40260 , 176 , 260
40261 , 0 , 0
40262 , 303 , 331
40263 , 0 , 119
40264 , 0 , 0
40265 , 255 , 704
40266 , 0 , 116
40267 , 90 , 0
40268 , 115 , 0
40269 , 148 , 0
40270 , 209 , 124
40271 , 0 , 0
40272 , 0 , 0
40273 , 85 , 135
40274 , 0 , 125
40275 , 436 , 168
40276 , 111 , 0
40277 , 0 , 0
40278 , 134 , 271
40279 , 247 , 0
40280 , 235 , 204
40281 , 363 , 471
40282 , 96 , 0
40283 , 130 , 133
40284 , 172 , 124
40285 , 89 , 158
40286 , 0 , 0
40287 , 0 , 0
40288 , 316 , 0
40289 , 0 , 313
40290 , 0 , 0
40291 , 79 , 294
40292 , 0 , 108
40293 , 0 , 0
40294 , 0 , 416
40295 , 61 , 0
40296 , 203 , 0
40297 , 0 , 225
40298 , 696 , 0
40299 , 0 , 124
40300 , 127 , 88
40301 , 191 , 103
40302 , 0 , 0
40303 , 0 , 0
40304 , 0 , 107
40305 , 61 , 281
40306 , 134 , 0
40307 , 0 , 0
40308 , 151 , 182
40309 , 0 , 0
40310 , 216 , 205
40311 , 0 , 210
40312 , 0 , 0
40313 , 112 , 122
40314 , 72 , 186
40315 , 0 , 0
40316 , 487 , 258
40317 , 0 , 106
40318 , 120 , 170
40319 , 0 , 0
40320 , 400 , 113
40321 , 0 , 108
40322 , 122 , 331
40323 , 0 , 0
40324 , 155 , 205
40325 , 0 , 0
40326 , 0 , 172
40327 , 267 , 0
40328 , 0 , 105
40329 , 151 , 0
40330 , 77 , 0
40331 , 0 , 147
40332 , 96 , 0
40333 , 117 , 297
40334 , 136 , 136
40335 , 0 , 0
40336 , 169 , 0
40337 , 101 , 97
40338 , 109 , 0
40339 , 96 , 259
40340 , 0 , 0
40341 , 0 , 0
40342 , 254 , 391
40343 , 0 , 96
40344 , 149 , 0
40345 , 272 , 0
40346 , 246 , 268
40347 , 0 , 0
40348 , 152 , 89
40349 , 0 , 0
40350 , 93 , 115
40351 , 0 , 0
40352 , 477 , 294
40353 , 125 , 216
40354 , 445 , 244
40355 , 0 , 123
40356 , 0 , 0
40357 , 0 , 0
40358 , 129 , 0
40359 , 0 , 267
40360 , 0 , 300
40361 , 0 , 0
40362 , 0 , 239
40363 , 0 , 0
40364 , 351 , 0
40365 , 706 , 0
40366 , 314 , 251
40367 , 0 , 0
40368 , 138 , 145
40369 , 308 , 156
40370 , 0 , 132
40371 , 102 , 114
40372 , 375 , 193
40373 , 0 , 0
40374 , 0 , 86
40375 , 143 , 0
40376 , 125 , 126
40377 , 244 , 101
40378 , 127 , 0
40379 , 0 , 99
40380 , 0 , 152
40381 , 151 , 0
40382 , 0 , 0
40383 , 0 , 0
40384 , 428 , 234
40385 , 0 , 171
40386 , 0 , 52
40387 , 0 , 0
40388 , 156 , 128
40389 , 0 , 0
40390 , 0 , 82
40391 , 0 , 92
40392 , 453 , 0
40393 , 73 , 205
40394 , 118 , 381
40395 , 151 , 0
40396 , 102 , 0
40397 , 271 , 411
40398 , 164 , 99
40399 , 31531 , 0
40400 , 504 , 212
40401 , 0 , 102
40402 , 0 , 132
40403 , 427 , 189
40404 , 0 , 266
40405 , 0 , 0
40406 , 164 , 0
40407 , 164 , 134
40408 , 0 , 342
40409 , 105 , 139
40410 , 125 , 233
40411 , 0 , 0
40412 , 0 , 106
40413 , 243 , 0
40414 , 0 , 0
40415 , 0 , 0
40416 , 0 , 0
40417 , 87 , 104
40418 , 227 , 129
40419 , 57 , 272
40420 , 0 , 0
40421 , 0 , 0
40422 , 138 , 322
40423 , 111 , 385
40424 , 254 , 120
40425 , 696 , 118
40426 , 0 , 257
40427 , 134 , 0
40428 , 0 , 0
40429 , 0 , 116
40430 , 0 , 0
40431 , 0 , 0
40432 , 243 , 0
40433 , 298 , 0
40434 , 553 , 0
40435 , 128 , 138
40436 , 0 , 126
40437 , 0 , 0
40438 , 0 , 0
40439 , 146 , 0
40440 , 0 , 197
40441 , 490 , 308
40442 , 0 , 255
40443 , 162 , 255
40444 , 284 , 154
40445 , 193 , 198
40446 , 0 , 352
40447 , 0 , 0
40448 , 57 , 209
40449 , 0 , 167
40450 , 0 , 0
40451 , 84 , 0
40452 , 218 , 252
40453 , 0 , 0
40454 , 132 , 0
40455 , 220 , 138
40456 , 73 , 242
40457 , 0 , 125
40458 , 210 , 221
40459 , 0 , 0
40460 , 0 , 89
40461 , 372 , 0
40462 , 108 , 0
40463 , 0 , 0
40464 , 161 , 289
40465 , 188 , 116
40466 , 123 , 0
40467 , 128 , 275
40468 , 204 , 0
40469 , 0 , 0
40470 , 0 , 0
40471 , 152 , 0
40472 , 0 , 261
40473 , 216 , 173
40474 , 195 , 154
40475 , 142 , 0
40476 , 0 , 0
40477 , 301 , 106
40478 , 120 , 190
40479 , 0 , 31138
40480 , 108 , 0
40481 , 0 , 168
40482 , 233 , 89
40483 , 128 , 122
40484 , 348 , 108
40485 , 0 , 0
40486 , 0 , 229
40487 , 0 , 100
40488 , 0 , 380
40489 , 0 , 0
40490 , 375 , 0
40491 , 0 , 65
40492 , 0 , 114
40493 , 0 , 239
40494 , 121 , 0
40495 , 0 , 0
40496 , 0 , 66
40497 , 274 , 211
40498 , 98 , 0
40499 , 0 , 0
40500 , 261 , 292
40501 , 0 , 0
40502 , 100 , 0
40503 , 75 , 0
40504 , 143 , 277
40505 , 260 , 0
40506 , 0 , 0
40507 , 85 , 0
40508 , 0 , 187
40509 , 222 , 123
40510 , 0 , 338
40511 , 0 , 0
40512 , 120 , 0
40513 , 0 , 0
40514 , 0 , 0
40515 , 312 , 239
40516 , 170 , 0
40517 , 0 , 0
40518 , 123 , 0
40519 , 0 , 127
40520 , 121 , 0
40521 , 128 , 250
40522 , 0 , 0
40523 , 272 , 0
40524 , 320 , 137
40525 , 410 , 96
40526 , 102 , 0
40527 , 0 , 0
40528 , 551 , 242
40529 , 388 , 156
40530 , 100 , 116
40531 , 129 , 0
40532 , 67 , 103
40533 , 0 , 0
40534 , 112 , 192
40535 , 259 , 245
40536 , 0 , 0
40537 , 100 , 133
40538 , 87 , 347
40539 , 131 , 0
40540 , 0 , 226
40541 , 300 , 266
40542 , 0 , 0
40543 , 0 , 0
40544 , 131 , 106
40545 , 0 , 0
40546 , 0 , 216
40547 , 108 , 93
40548 , 226 , 0
40549 , 0 , 0
40550 , 96 , 0
40551 , 57 , 128
40552 , 0 , 255
40553 , 367 , 0
40554 , 147 , 225
40555 , 303 , 287
40556 , 119 , 134
40557 , 296 , 255
40558 , 335 , 0
40559 , 0 , 0
40560 , 166 , 136
40561 , 118 , 129
40562 , 426 , 0
40563 , 0 , 0
40564 , 108 , 0
40565 , 0 , 0
40566 , 95 , 0
40567 , 71 , 0
40568 , 0 , 104
40569 , 0 , 0
40570 , 136 , 238
40571 , 0 , 281
40572 , 220 , 76
40573 , 133 , 225
40574 , 306 , 211
40575 , 0 , 0
40576 , 118 , 438
40577 , 0 , 0
40578 , 245 , 354
40579 , 453 , 260
40580 , 171 , 0
40581 , 0 , 0
40582 , 92 , 194
40583 , 0 , 121
40584 , 92 , 0
40585 , 0 , 115
40586 , 0 , 0
40587 , 0 , 0
40588 , 0 , 0
40589 , 160 , 0
40590 , 138 , 127
40591 , 0 , 0
40592 , 108 , 0
40593 , 178 , 239
40594 , 0 , 0
40595 , 169 , 0
40596 , 159 , 324
40597 , 0 , 0
40598 , 0 , 0
40599 , 161 , 0
40600 , 99 , 93
40601 , 0 , 216
40602 , 93 , 0
40603 , 151 , 342
40604 , 93 , 124
40605 , 0 , 141
40606 , 0 , 88
40607 , 0 , 0
40608 , 303 , 0
40609 , 0 , 258
40610 , 106 , 94
40611 , 97 , 0
40612 , 161 , 83
40613 , 0 , 0
40614 , 470 , 90
40615 , 0 , 205
40616 , 137 , 257
40617 , 85 , 209
40618 , 0 , 0
40619 , 380 , 214
40620 , 103 , 0
40621 , 0 , 0
40622 , 0 , 216
40623 , 0 , 0
40624 , 112 , 375
40625 , 83 , 0
40626 , 170 , 141
40627 , 0 , 182
40628 , 101 , 105
40629 , 0 , 0
40630 , 248 , 98
40631 , 120 , 0
40632 , 243 , 0
40633 , 152 , 219
40634 , 264 , 271
40635 , 136 , 311
40636 , 173 , 0
40637 , 0 , 140
40638 , 87 , 0
40639 , 0 , 0
40640 , 96 , 99
40641 , 0 , 107
40642 , 129 , 101
40643 , 0 , 99
40644 , 82 , 130
40645 , 0 , 0
40646 , 70 , 66
40647 , 0 , 97
40648 , 310 , 172
40649 , 0 , 0
40650 , 105 , 135
40651 , 80 , 0
40652 , 0 , 114
40653 , 0 , 0
40654 , 0 , 0
40655 , 0 , 0
40656 , 0 , 227
40657 , 100 , 139
40658 , 133 , 465
40659 , 118 , 118
40660 , 128 , 347
40661 , 0 , 0
40662 , 142 , 197
40663 , 0 , 77
40664 , 141 , 471
40665 , 168 , 144
40666 , 71 , 0
40667 , 108 , 0
40668 , 311 , 0
40669 , 89 , 174
40670 , 0 , 0
40671 , 0 , 0
40672 , 0 , 0
40673 , 0 , 72
40674 , 708 , 121
40675 , 172 , 203
40676 , 0 , 245
40677 , 0 , 0
40678 , 0 , 0
40679 , 0 , 92
40680 , 98 , 277
40681 , 122 , 71
40682 , 0 , 259
40683 , 284 , 75
40684 , 0 , 236
40685 , 228 , 0
40686 , 221 , 0
40687 , 0 , 0
40688 , 86 , 0
40689 , 475 , 108
40690 , 106 , 211
40691 , 0 , 214
40692 , 0 , 137
40693 , 0 , 0
40694 , 0 , 0
40695 , 0 , 0
40696 , 0 , 0
40697 , 106 , 0
40698 , 99 , 0
40699 , 316 , 112
40700 , 0 , 0
40701 , 0 , 0
40702 , 62 , 0
40703 , 0 , 0
40704 , 130 , 126
40705 , 0 , 0
40706 , 0 , 0
40707 , 117 , 134
40708 , 0 , 392
40709 , 0 , 0
40710 , 131 , 0
40711 , 0 , 285
40712 , 281 , 87
40713 , 265 , 0
40714 , 0 , 95
40715 , 163 , 86
40716 , 0 , 256
40717 , 0 , 0
40718 , 937 , 0
40719 , 0 , 0
40720 , 311 , 92
40721 , 0 , 0
40722 , 132 , 171
40723 , 0 , 63
40724 , 214 , 68
40725 , 0 , 0
40726 , 155 , 163
40727 , 435 , 0
40728 , 135 , 161
40729 , 403 , 0
40730 , 0 , 120
40731 , 119 , 136
40732 , 213 , 0
40733 , 271 , 0
40734 , 117 , 82
40735 , 0 , 0
40736 , 239 , 0
40737 , 86 , 104
40738 , 106 , 474
40739 , 111 , 238
40740 , 0 , 0
40741 , 0 , 0
40742 , 117 , 109
40743 , 0 , 275
40744 , 247 , 85
40745 , 0 , 0
40746 , 0 , 200
40747 , 304 , 470
40748 , 249 , 0
40749 , 0 , 138
40750 , 0 , 138
40751 , 0 , 0
40752 , 181 , 0
40753 , 0 , 87
40754 , 90 , 121
40755 , 262 , 0
40756 , 88 , 406
40757 , 0 , 0
40758 , 0 , 197
40759 , 350 , 106
40760 , 0 , 325
40761 , 359 , 70
40762 , 0 , 0
40763 , 333 , 214
40764 , 109 , 131
40765 , 195 , 267
40766 , 0 , 98
40767 , 0 , 0
40768 , 143 , 0
40769 , 0 , 177
40770 , 432 , 417
40771 , 89 , 0
40772 , 0 , 0
40773 , 0 , 0
40774 , 129 , 85
40775 , 131 , 0
40776 , 0 , 0
40777 , 0 , 93
40778 , 130 , 0
40779 , 0 , 94
40780 , 0 , 0
40781 , 137 , 0
40782 , 315 , 0
40783 , 0 , 0
40784 , 0 , 0
40785 , 109 , 76
40786 , 180 , 0
40787 , 114 , 0
40788 , 126 , 475
40789 , 0 , 0
40790 , 103 , 206
40791 , 128 , 332
40792 , 0 , 318
40793 , 105 , 0
40794 , 0 , 0
40795 , 0 , 362
40796 , 0 , 232
40797 , 0 , 0
40798 , 0 , 0
40799 , 0 , 0
40800 , 93 , 0
40801 , 105 , 0
40802 , 108 , 125
40803 , 135 , 0
40804 , 288 , 227
40805 , 0 , 0
40806 , 135 , 0
40807 , 142 , 125
40808 , 0 , 259
40809 , 0 , 0
40810 , 0 , 0
40811 , 0 , 612
40812 , 139 , 84
40813 , 410 , 0
40814 , 259 , 0
40815 , 0 , 0
40816 , 0 , 0
40817 , 226 , 0
40818 , 0 , 0
40819 , 122 , 0
40820 , 0 , 0
40821 , 0 , 0
40822 , 0 , 0
40823 , 232 , 101
40824 , 117 , 230
40825 , 0 , 91
40826 , 0 , 0
40827 , 71 , 90
40828 , 269 , 102
40829 , 0 , 121
40830 , 0 , 0
40831 , 0 , 0
40832 , 0 , 0
40833 , 92 , 164
40834 , 114 , 361
40835 , 158 , 0
40836 , 131 , 0
40837 , 0 , 0
40838 , 67 , 0
40839 , 0 , 117
40840 , 222 , 0
40841 , 0 , 135
40842 , 133 , 126
40843 , 276 , 143
40844 , 0 , 0
40845 , 207 , 0
40846 , 180 , 133
40847 , 0 , 0
40848 , 57 , 0
40849 , 112 , 81
40850 , 147 , 284
40851 , 138 , 113
40852 , 0 , 285
40853 , 0 , 0
40854 , 222 , 112
40855 , 147 , 0
40856 , 74 , 152
40857 , 169 , 0
40858 , 0 , 0
40859 , 69 , 372
40860 , 0 , 0
40861 , 407 , 118
40862 , 124 , 259
40863 , 0 , 0
40864 , 188 , 134
40865 , 136 , 105
40866 , 345 , 0
40867 , 0 , 143
40868 , 160 , 123
40869 , 0 , 0
40870 , 155 , 359
40871 , 355 , 0
40872 , 170 , 102
40873 , 0 , 0
40874 , 142 , 0
40875 , 141 , 259
40876 , 176 , 109
40877 , 125 , 230
40878 , 143 , 115
40879 , 0 , 0
40880 , 141 , 117
40881 , 137 , 343
40882 , 362 , 0
40883 , 0 , 0
40884 , 276 , 369
40885 , 0 , 0
40886 , 106 , 0
40887 , 462 , 0
40888 , 0 , 0
40889 , 0 , 257
40890 , 176 , 0
40891 , 178 , 75
40892 , 134 , 0
40893 , 0 , 434
40894 , 111 , 0
40895 , 0 , 0
40896 , 136 , 0
40897 , 129 , 691
40898 , 118 , 110
40899 , 115 , 0
40900 , 0 , 125
40901 , 0 , 0
40902 , 147 , 151
40903 , 144 , 124
40904 , 0 , 202
40905 , 132 , 48
40906 , 86 , 0
40907 , 0 , 221
40908 , 158 , 0
40909 , 332 , 0
40910 , 137 , 130
40911 , 0 , 0
40912 , 232 , 132
40913 , 258 , 0
40914 , 240 , 0
40915 , 128 , 120
40916 , 94 , 0
40917 , 0 , 0
40918 , 0 , 88
40919 , 283 , 302
40920 , 120 , 466
40921 , 175 , 257
40922 , 357 , 0
40923 , 0 , 0
40924 , 250 , 277
40925 , 123 , 85
40926 , 322 , 253
40927 , 0 , 0
40928 , 0 , 0
40929 , 189 , 181
40930 , 108 , 0
40931 , 370 , 134
40932 , 0 , 0
40933 , 0 , 0
40934 , 250 , 100
40935 , 102 , 0
40936 , 118 , 94
40937 , 85 , 335
40938 , 0 , 129
40939 , 357 , 0
40940 , 97 , 0
40941 , 168 , 226
40942 , 312 , 109
40943 , 0 , 0
40944 , 0 , 0
40945 , 101 , 82
40946 , 218 , 241
40947 , 182 , 93
40948 , 164 , 0
40949 , 0 , 0
40950 , 0 , 243
40951 , 0 , 240
40952 , 105 , 125
40953 , 0 , 120
40954 , 350 , 0
40955 , 126 , 0
40956 , 0 , 117
40957 , 0 , 0
40958 , 0 , 59
40959 , 0 , 0
40960 , 84 , 155
40961 , 107 , 202
40962 , 0 , 398
40963 , 250 , 132
40964 , 178 , 362
40965 , 0 , 0
40966 , 118 , 117
40967 , 111 , 0
40968 , 165 , 82
40969 , 0 , 153
40970 , 0 , 80
40971 , 0 , 138
40972 , 154 , 262
40973 , 164 , 146
40974 , 162 , 141
40975 , 0 , 0
40976 , 164 , 112
40977 , 87 , 0
40978 , 0 , 447
40979 , 0 , 70
40980 , 105 , 0
40981 , 0 , 0
40982 , 124 , 0
40983 , 0 , 0
40984 , 352 , 0
40985 , 0 , 0
40986 , 114 , 0
40987 , 621 , 131
40988 , 0 , 88
40989 , 0 , 240
40990 , 261 , 194
40991 , 0 , 0
40992 , 63 , 0
40993 , 581 , 476
40994 , 0 , 0
40995 , 267 , 266
40996 , 354 , 0
40997 , 0 , 0
40998 , 112 , 354
40999 , 0 , 267
41000 , 0 , 253
41001 , 336 , 0
41002 , 257 , 0
41003 , 0 , 0
41004 , 149 , 154
41005 , 215 , 0
41006 , 75 , 0
41007 , 0 , 0
41008 , 94 , 295
41009 , 115 , 141
41010 , 0 , 0
41011 , 85 , 84
41012 , 0 , 0
41013 , 0 , 0
41014 , 106 , 0
41015 , 221 , 165
41016 , 0 , 281
41017 , 90 , 0
41018 , 0 , 0
41019 , 97 , 0
41020 , 201 , 169
41021 , 0 , 103
41022 , 0 , 133
41023 , 0 , 0
41024 , 0 , 210
41025 , 0 , 86
41026 , 254 , 0
41027 , 0 , 78
41028 , 187 , 218
41029 , 0 , 0
41030 , 0 , 254
41031 , 0 , 118
41032 , 0 , 106
41033 , 271 , 92
41034 , 240 , 538
41035 , 0 , 0
41036 , 129 , 425
41037 , 0 , 130
41038 , 242 , 0
41039 , 0 , 0
41040 , 251 , 206
41041 , 0 , 317
