line_no, Core 0 lines , Core 1 lines
34082 , 43 , 70
34083 , 25 , 34
34084 , 0 , 0
34085 , 19 , 38
34086 , 50 , 27
34087 , 14 , 41
34088 , 0 , 37
34089 , 13 , 17
34090 , 26 , 10
34091 , 39 , 28
34092 , 18 , 27
34093 , 0 , 43
34094 , 28 , 41
34095 , 52 , 40
34096 , 0 , 10
34097 , 30 , 19
34098 , 17 , 50
34099 , 30 , 0
34100 , 0 , 0
34101 , 33 , 39
34102 , 13 , 13
34103 , 0 , 13
34104 , 45 , 48
34105 , 37 , 39
34106 , 16 , 32
34107 , 25 , 34
34108 , 15 , 28
34109 , 30 , 0
34110 , 33 , 13
34111 , 16 , 30
34112 , 28 , 30
34113 , 28 , 14
34114 , 44 , 0
34115 , 11 , 14
34116 , 18 , 0
34117 , 72 , 53
34118 , 33 , 41
34119 , 0 , 43
34120 , 28 , 55
34121 , 18 , 20
34122 , 18 , 13
34123 , 35 , 20
34124 , 50 , 50
34125 , 0 , 0
34126 , 14 , 0
34127 , 16 , 12
34128 , 30 , 30
34129 , 28 , 25
34130 , 47 , 0
34131 , 12 , 0
34132 , 0 , 47
34133 , 0 , 12
34134 , 68 , 8
34135 , 70 , 0
34136 , 33 , 39
34137 , 34 , 50
34138 , 33 , 41
34139 , 47 , 25
34140 , 33 , 22
34141 , 31 , 0
34142 , 22 , 55
34143 , 31 , 32
34144 , 9 , 17
34145 , 0 , 13
34146 , 38 , 55
34147 , 0 , 10
34148 , 45 , 0
34149 , 18 , 11
34150 , 0 , 17
34151 , 12 , 34
34152 , 34 , 10
34153 , 31 , 40
34154 , 27 , 0
34155 , 32 , 51
34156 , 53 , 17
34157 , 19 , 50
34158 , 21 , 29
34159 , 47 , 50
34160 , 30 , 27
34161 , 5 , 15
34162 , 13 , 19
34163 , 62 , 0
34164 , 0 , 0
34165 , 23 , 24
34166 , 17 , 36
34167 , 33 , 22
34168 , 74 , 29
34169 , 28 , 49
34170 , 17 , 22
34171 , 8 , 36
34172 , 41 , 0
34173 , 0 , 34
34174 , 49 , 18
34175 , 45 , 37
34176 , 24 , 0
34177 , 15 , 9
34178 , 0 , 28
34179 , 31 , 7
34180 , 23 , 44
34181 , 11 , 50
34182 , 45 , 8
34183 , 46 , 61
34184 , 41 , 16
34185 , 14 , 16
34186 , 9 , 23
34187 , 13 , 25
34188 , 12 , 24
34189 , 0 , 0
34190 , 0 , 13
34191 , 0 , 53
34192 , 0 , 18
34193 , 65 , 43
34194 , 69 , 16
34195 , 36 , 29
34196 , 34 , 0
34197 , 22 , 38
34198 , 15 , 29
34199 , 32 , 41
34200 , 12 , 80
34201 , 0 , 16
34202 , 15 , 23
34203 , 17 , 38
34204 , 16 , 40
34205 , 52 , 0
34206 , 50 , 11
34207 , 0 , 0
34208 , 63 , 45
34209 , 24 , 18
34210 , 78 , 38
34211 , 9 , 0
34212 , 26 , 38
34213 , 48 , 23
34214 , 0 , 0
34215 , 57 , 12
34216 , 30 , 16
34217 , 12 , 22
34218 , 56 , 39
34219 , 44 , 0
34220 , 31 , 76
34221 , 19 , 0
34222 , 42 , 11
34223 , 19 , 26
34224 , 72 , 55
34225 , 50 , 8
34226 , 16 , 51
34227 , 17 , 42
34228 , 0 , 0
34229 , 9 , 16
34230 , 0 , 28
34231 , 37 , 36
34232 , 20 , 39
34233 , 14 , 29
34234 , 20 , 10
34235 , 22 , 26
34236 , 14 , 54
34237 , 0 , 26
34238 , 68 , 17
34239 , 19 , 18
34240 , 10 , 22
34241 , 13 , 30
34242 , 48 , 46
34243 , 29 , 30
34244 , 16 , 0
34245 , 0 , 17
34246 , 12 , 24
34247 , 28 , 25
34248 , 14 , 52
34249 , 31 , 0
34250 , 49 , 34
34251 , 6 , 14
34252 , 39 , 23
34253 , 0 , 42
34254 , 0 , 13
34255 , 0 , 33
34256 , 0 , 35
34257 , 14 , 32
34258 , 0 , 22
34259 , 0 , 60
34260 , 0 , 37
34261 , 27 , 36
34262 , 70 , 39
34263 , 32 , 17
34264 , 22 , 86
34265 , 25 , 34
34266 , 41 , 14
34267 , 14 , 16
34268 , 62 , 34
34269 , 28 , 24
34270 , 29 , 13
34271 , 0 , 0
34272 , 16 , 69
34273 , 20 , 24
34274 , 0 , 27
34275 , 58 , 22
34276 , 0 , 90
34277 , 14 , 30
34278 , 15 , 8
34279 , 44 , 0
34280 , 11 , 40
34281 , 37 , 19
34282 , 26 , 39
34283 , 6 , 10
34284 , 31 , 76
34285 , 0 , 0
34286 , 36 , 28
34287 , 15 , 40
34288 , 27 , 30
34289 , 0 , 0
34290 , 16 , 8
34291 , 30 , 19
34292 , 0 , 0
34293 , 0 , 19
34294 , 8 , 9
34295 , 0 , 6
34296 , 10 , 41
34297 , 9 , 16
34298 , 7 , 24
34299 , 56 , 33
34300 , 6 , 15
34301 , 71 , 0
34302 , 84 , 47
34303 , 61 , 35
34304 , 44 , 0
34305 , 15 , 19
34306 , 64 , 0
34307 , 51 , 33
34308 , 0 , 30
34309 , 40 , 35
34310 , 22 , 23
34311 , 13 , 35
34312 , 55 , 66
34313 , 14 , 22
34314 , 12 , 34
34315 , 0 , 54
34316 , 24 , 31
34317 , 32 , 20
34318 , 29 , 27
34319 , 40 , 34
34320 , 46 , 56
34321 , 18 , 77
34322 , 27 , 52
34323 , 23 , 16
34324 , 0 , 35
34325 , 0 , 12
34326 , 0 , 27
34327 , 73 , 28
34328 , 26 , 0
34329 , 17 , 40
34330 , 45 , 8
34331 , 57 , 49
34332 , 46 , 11
34333 , 25 , 0
34334 , 0 , 27
34335 , 9 , 18
34336 , 28 , 11
34337 , 27 , 32
34338 , 20 , 0
34339 , 19 , 0
34340 , 63 , 71
34341 , 18 , 23
34342 , 7 , 0
34343 , 10 , 32
34344 , 20 , 0
34345 , 56 , 28
34346 , 42 , 29
34347 , 26 , 29
34348 , 25 , 0
34349 , 0 , 36
34350 , 11 , 32
34351 , 10 , 0
34352 , 54 , 45
34353 , 38 , 12
34354 , 12 , 37
34355 , 45 , 43
34356 , 0 , 64
34357 , 0 , 7
34358 , 43 , 0
34359 , 0 , 58
34360 , 21 , 25
34361 , 30 , 24
34362 , 4 , 24
34363 , 11 , 10
34364 , 25 , 0
34365 , 0 , 117
34366 , 50 , 39
34367 , 68 , 28
34368 , 7 , 26
34369 , 59 , 0
34370 , 75 , 11
34371 , 27 , 22
34372 , 83 , 0
34373 , 9 , 8
34374 , 13 , 17
34375 , 45 , 30
34376 , 19 , 38
34377 , 28 , 0
34378 , 10 , 35
34379 , 0 , 13
34380 , 30 , 23
34381 , 56 , 28
34382 , 10 , 39
34383 , 25 , 0
34384 , 43 , 51
34385 , 43 , 28
34386 , 10 , 22
34387 , 30 , 21
34388 , 53 , 21
34389 , 71 , 9
34390 , 9 , 22
34391 , 43 , 39
34392 , 30 , 15
34393 , 13 , 18
34394 , 0 , 24
34395 , 11 , 38
34396 , 12 , 69
34397 , 18 , 89
34398 , 48 , 32
34399 , 57 , 61
34400 , 29 , 16
34401 , 20 , 26
34402 , 34 , 41
34403 , 28 , 35
34404 , 65 , 40
34405 , 11 , 17
34406 , 10 , 0
34407 , 26 , 18
34408 , 76 , 7
34409 , 0 , 21
34410 , 8 , 13
34411 , 66 , 22
34412 , 28 , 98
34413 , 0 , 29
34414 , 23 , 59
34415 , 0 , 46
34416 , 12 , 14
34417 , 30 , 23
34418 , 0 , 26
34419 , 45 , 89
34420 , 13 , 28
34421 , 36 , 12
34422 , 13 , 48
34423 , 7 , 70
34424 , 0 , 43
34425 , 49 , 17
34426 , 57 , 56
34427 , 19 , 55
34428 , 10 , 47
34429 , 31 , 24
34430 , 17 , 11
34431 , 44 , 73
34432 , 24 , 23
34433 , 7 , 27
34434 , 13 , 0
34435 , 8 , 20
34436 , 56 , 30
34437 , 57 , 7
34438 , 15 , 23
34439 , 41 , 24
34440 , 20 , 8
34441 , 13 , 39
34442 , 0 , 43
34443 , 0 , 65
34444 , 64 , 15
34445 , 70 , 31
34446 , 16 , 19
34447 , 37 , 12
34448 , 12 , 23
34449 , 36 , 0
34450 , 13 , 33
34451 , 39 , 56
34452 , 0 , 39
34453 , 28 , 20
34454 , 24 , 116
34455 , 54 , 15
34456 , 6 , 0
34457 , 32 , 29
34458 , 37 , 66
34459 , 65 , 22
34460 , 34 , 0
34461 , 88 , 45
34462 , 14 , 13
34463 , 0 , 10
34464 , 20 , 28
34465 , 6 , 64
34466 , 12 , 18
34467 , 120 , 32
34468 , 28 , 0
34469 , 0 , 34
34470 , 28 , 31
34471 , 56 , 15
34472 , 13 , 0
34473 , 0 , 45
34474 , 43 , 19
34475 , 18 , 45
34476 , 43 , 0
34477 , 0 , 51
34478 , 35 , 32
34479 , 17 , 29
34480 , 39 , 30
34481 , 32 , 35
34482 , 38 , 82
34483 , 39 , 65
34484 , 54 , 26
34485 , 16 , 52
34486 , 21 , 20
34487 , 39 , 28
34488 , 14 , 33
34489 , 27 , 40
34490 , 26 , 43
34491 , 30 , 0
34492 , 43 , 45
34493 , 0 , 35
34494 , 35 , 15
34495 , 11 , 58
34496 , 0 , 32
34497 , 8 , 54
34498 , 27 , 0
34499 , 21 , 4
34500 , 78 , 78
34501 , 40 , 16
34502 , 42 , 55
34503 , 53 , 15
34504 , 45 , 11
34505 , 23 , 53
34506 , 0 , 11
34507 , 41 , 47
34508 , 34 , 24
34509 , 0 , 0
34510 , 22 , 31
34511 , 31 , 41
34512 , 20 , 15
34513 , 46 , 23
34514 , 36 , 82
34515 , 23 , 24
34516 , 28 , 0
34517 , 25 , 32
34518 , 40 , 69
34519 , 29 , 14
34520 , 27 , 34
34521 , 37 , 9
34522 , 11 , 0
34523 , 28 , 15
34524 , 27 , 32
34525 , 71 , 28
34526 , 19 , 28
34527 , 31 , 49
34528 , 0 , 23
34529 , 57 , 41
34530 , 0 , 23
34531 , 14 , 0
34532 , 0 , 56
34533 , 17 , 37
34534 , 34 , 68
34535 , 52 , 21
34536 , 60 , 20
34537 , 32 , 77
34538 , 15 , 0
34539 , 33 , 22
34540 , 30 , 11
34541 , 26 , 28
34542 , 27 , 92
34543 , 18 , 0
34544 , 13 , 39
34545 , 40 , 37
34546 , 41 , 25
34547 , 20 , 11
34548 , 80 , 0
34549 , 20 , 22
34550 , 0 , 21
34551 , 46 , 28
34552 , 30 , 44
34553 , 55 , 9
34554 , 28 , 21
34555 , 25 , 23
34556 , 18 , 44
34557 , 0 , 53
34558 , 11 , 15
34559 , 13 , 53
34560 , 30 , 0
34561 , 29 , 0
34562 , 0 , 10
34563 , 20 , 12
34564 , 32 , 29
34565 , 16 , 7
34566 , 0 , 6
34567 , 0 , 36
34568 , 27 , 39
34569 , 11 , 24
34570 , 35 , 8
34571 , 28 , 26
34572 , 49 , 40
34573 , 44 , 28
34574 , 60 , 25
34575 , 20 , 29
34576 , 13 , 54
34577 , 0 , 106
34578 , 27 , 14
34579 , 28 , 0
34580 , 0 , 29
34581 , 63 , 13
34582 , 37 , 43
34583 , 12 , 74
34584 , 39 , 14
34585 , 51 , 11
34586 , 34 , 71
34587 , 30 , 0
34588 , 46 , 21
34589 , 0 , 48
34590 , 84 , 21
34591 , 0 , 18
34592 , 0 , 16
34593 , 40 , 20
34594 , 0 , 53
34595 , 0 , 17
34596 , 21 , 48
34597 , 36 , 23
34598 , 28 , 41
34599 , 18 , 90
34600 , 23 , 29
34601 , 45 , 14
34602 , 44 , 15
34603 , 47 , 22
34604 , 53 , 0
34605 , 33 , 22
34606 , 29 , 0
34607 , 8 , 22
34608 , 10 , 15
34609 , 30 , 31
34610 , 17 , 32
34611 , 6 , 28
34612 , 0 , 82
34613 , 13 , 0
34614 , 0 , 58
34615 , 7 , 28
34616 , 27 , 14
34617 , 0 , 0
34618 , 31 , 21
34619 , 33 , 59
34620 , 49 , 42
34621 , 31 , 0
34622 , 37 , 13
34623 , 11 , 32
34624 , 33 , 45
34625 , 26 , 16
34626 , 8 , 10
34627 , 15 , 18
34628 , 35 , 22
34629 , 20 , 69
34630 , 12 , 19
34631 , 16 , 30
34632 , 16 , 0
34633 , 10 , 42
34634 , 73 , 20
34635 , 38 , 22
34636 , 0 , 23
34637 , 27 , 90
34638 , 40 , 26
34639 , 27 , 0
34640 , 8 , 30
34641 , 28 , 45
34642 , 10 , 25
34643 , 0 , 24
34644 , 0 , 70
34645 , 28 , 40
34646 , 32 , 0
34647 , 21 , 44
34648 , 14 , 33
34649 , 0 , 0
34650 , 24 , 12
34651 , 0 , 21
34652 , 0 , 28
34653 , 30 , 24
34654 , 27 , 20
34655 , 50 , 45
34656 , 0 , 28
34657 , 13 , 51
34658 , 17 , 44
34659 , 11 , 0
34660 , 0 , 22
34661 , 40 , 15
34662 , 0 , 62
34663 , 19 , 6
34664 , 14 , 33
34665 , 0 , 16
34666 , 44 , 28
34667 , 38 , 44
34668 , 16 , 43
34669 , 0 , 0
34670 , 12 , 22
34671 , 8 , 46
34672 , 12 , 39
34673 , 0 , 0
34674 , 59 , 45
34675 , 52 , 15
34676 , 0 , 0
34677 , 0 , 21
34678 , 19 , 30
34679 , 22 , 40
34680 , 0 , 66
34681 , 0 , 25
34682 , 18 , 41
34683 , 7 , 31
34684 , 41 , 13
34685 , 0 , 63
34686 , 43 , 63
34687 , 0 , 40
34688 , 21 , 0
34689 , 17 , 29
34690 , 0 , 28
34691 , 15 , 22
34692 , 24 , 26
34693 , 52 , 48
34694 , 44 , 53
34695 , 0 , 27
34696 , 43 , 8
34697 , 69 , 15
34698 , 18 , 14
34699 , 59 , 43
34700 , 31 , 9
34701 , 0 , 0
34702 , 10 , 29
34703 , 28 , 16
34704 , 0 , 26
34705 , 39 , 15
34706 , 34 , 37
34707 , 24 , 38
34708 , 0 , 24
34709 , 0 , 48
34710 , 8 , 43
34711 , 28 , 19
34712 , 14 , 37
34713 , 24 , 77
34714 , 24 , 19
34715 , 13 , 35
34716 , 8 , 31
34717 , 44 , 19
34718 , 0 , 39
34719 , 0 , 10
34720 , 69 , 18
34721 , 12 , 62
34722 , 47 , 24
34723 , 16 , 53
34724 , 29 , 46
34725 , 10 , 28
34726 , 55 , 42
34727 , 0 , 14
34728 , 14 , 0
34729 , 34 , 0
34730 , 22 , 32
34731 , 83 , 15
34732 , 32 , 27
34733 , 55 , 0
34734 , 24 , 13
34735 , 14 , 91
34736 , 46 , 58
34737 , 25 , 20
34738 , 19 , 32
34739 , 0 , 43
34740 , 61 , 0
34741 , 11 , 35
34742 , 26 , 0
34743 , 23 , 78
34744 , 10 , 29
34745 , 55 , 29
34746 , 21 , 6
34747 , 7 , 0
34748 , 17 , 37
34749 , 0 , 59
34750 , 0 , 0
34751 , 32 , 13
34752 , 44 , 9
34753 , 9 , 49
34754 , 0 , 0
34755 , 43 , 17
34756 , 0 , 82
34757 , 56 , 67
34758 , 18 , 60
34759 , 16 , 34
34760 , 10 , 0
34761 , 39 , 0
34762 , 12 , 37
34763 , 0 , 57
34764 , 20 , 0
34765 , 57 , 34
34766 , 0 , 28
34767 , 41 , 71
34768 , 15 , 41
34769 , 43 , 11
34770 , 25 , 19
34771 , 26 , 39
34772 , 0 , 0
34773 , 33 , 24
34774 , 61 , 37
34775 , 57 , 37
34776 , 89 , 29
34777 , 17 , 30
34778 , 21 , 14
34779 , 0 , 40
34780 , 14 , 0
34781 , 21 , 0
34782 , 13 , 28
34783 , 27 , 0
34784 , 27 , 17
34785 , 76 , 54
34786 , 58 , 45
34787 , 63 , 0
34788 , 61 , 0
34789 , 23 , 13
34790 , 33 , 33
34791 , 27 , 0
34792 , 39 , 32
34793 , 0 , 26
34794 , 0 , 10
34795 , 19 , 37
34796 , 45 , 42
34797 , 0 , 18
34798 , 30 , 0
34799 , 0 , 47
34800 , 17 , 33
34801 , 40 , 59
34802 , 12 , 13
34803 , 46 , 53
34804 , 32 , 0
34805 , 31 , 29
34806 , 0 , 9
34807 , 41 , 38
34808 , 0 , 20
34809 , 40 , 41
34810 , 39 , 53
34811 , 64 , 16
34812 , 27 , 34
34813 , 41 , 21
34814 , 0 , 24
34815 , 48 , 35
34816 , 8 , 33
34817 , 40 , 0
34818 , 37 , 0
34819 , 25 , 26
34820 , 25 , 0
34821 , 27 , 36
34822 , 0 , 40
34823 , 28 , 15
34824 , 11 , 11
34825 , 45 , 13
34826 , 14 , 26
34827 , 54 , 42
34828 , 42 , 27
34829 , 0 , 26
34830 , 8 , 51
34831 , 27 , 17
34832 , 18 , 12
34833 , 48 , 13
34834 , 37 , 0
34835 , 32 , 9
34836 , 0 , 0
34837 , 36 , 48
34838 , 26 , 27
34839 , 24 , 69
34840 , 44 , 15
34841 , 27 , 43
34842 , 54 , 33
34843 , 7 , 27
34844 , 44 , 6
34845 , 0 , 26
34846 , 26 , 19
34847 , 84 , 23
34848 , 14 , 30
34849 , 46 , 32
34850 , 57 , 39
34851 , 38 , 31
34852 , 29 , 36
34853 , 22 , 14
34854 , 23 , 25
34855 , 21 , 12
34856 , 10 , 48
34857 , 32 , 0
34858 , 0 , 0
34859 , 17 , 47
34860 , 55 , 45
34861 , 0 , 51
34862 , 12 , 13
34863 , 15 , 19
34864 , 11 , 34
34865 , 61 , 26
34866 , 15 , 0
34867 , 29 , 26
34868 , 28 , 0
34869 , 47 , 117
34870 , 36 , 10
34871 , 12 , 9
34872 , 0 , 25
34873 , 67 , 29
34874 , 47 , 14
34875 , 48 , 19
34876 , 0 , 10
34877 , 25 , 56
34878 , 9 , 42
34879 , 0 , 14
34880 , 41 , 37
34881 , 30 , 19
34882 , 19 , 34
34883 , 10 , 19
34884 , 24 , 31
34885 , 53 , 0
34886 , 0 , 21
34887 , 15 , 68
34888 , 28 , 0
34889 , 22 , 54
34890 , 30 , 10
34891 , 8 , 24
34892 , 0 , 59
34893 , 27 , 95
34894 , 33 , 29
34895 , 0 , 8
34896 , 34 , 50
34897 , 30 , 0
34898 , 10 , 19
34899 , 41 , 8
34900 , 62 , 0
34901 , 31 , 22
34902 , 57 , 45
34903 , 42 , 35
34904 , 42 , 44
34905 , 12 , 9
34906 , 30 , 0
34907 , 35 , 24
34908 , 28 , 35
34909 , 30 , 28
34910 , 17 , 15
34911 , 7 , 41
34912 , 63 , 13
34913 , 50 , 12
34914 , 27 , 14
34915 , 78 , 20
34916 , 0 , 31
34917 , 26 , 40
34918 , 23 , 33
34919 , 12 , 27
34920 , 19 , 33
34921 , 7 , 33
34922 , 6 , 54
34923 , 31 , 0
34924 , 22 , 31
34925 , 45 , 21
34926 , 36 , 23
34927 , 0 , 0
34928 , 30 , 30
34929 , 50 , 24
34930 , 8 , 25
34931 , 14 , 0
34932 , 0 , 25
34933 , 0 , 31
34934 , 30 , 16
34935 , 0 , 32
34936 , 31 , 41
34937 , 13 , 18
34938 , 8 , 0
34939 , 72 , 10
34940 , 21 , 21
34941 , 55 , 29
34942 , 93 , 29
34943 , 33 , 0
34944 , 35 , 11
34945 , 19 , 30
34946 , 0 , 56
34947 , 29 , 25
34948 , 21 , 0
34949 , 30 , 43
34950 , 21 , 5
34951 , 37 , 16
34952 , 65 , 0
34953 , 21 , 20
34954 , 13 , 40
34955 , 38 , 17
34956 , 42 , 12
34957 , 24 , 25
34958 , 0 , 14
34959 , 0 , 57
34960 , 37 , 45
34961 , 50 , 30
34962 , 0 , 35
34963 , 42 , 13
34964 , 0 , 31
34965 , 15 , 14
34966 , 13 , 24
34967 , 63 , 34
34968 , 44 , 14
34969 , 29 , 0
34970 , 17 , 37
34971 , 34 , 26
34972 , 0 , 23
34973 , 78 , 0
34974 , 31 , 4
34975 , 33 , 0
34976 , 46 , 41
34977 , 0 , 71
34978 , 27 , 41
34979 , 18 , 0
34980 , 0 , 0
34981 , 19 , 46
34982 , 32 , 0
34983 , 0 , 33
34984 , 0 , 58
34985 , 32 , 64
34986 , 0 , 0
34987 , 0 , 13
34988 , 47 , 39
34989 , 0 , 26
34990 , 45 , 20
34991 , 47 , 29
34992 , 37 , 19
34993 , 22 , 9
34994 , 26 , 39
34995 , 14 , 33
34996 , 19 , 82
34997 , 0 , 17
34998 , 12 , 17
34999 , 25 , 0
35000 , 25 , 26
35001 , 10 , 26
35002 , 0 , 0
35003 , 69 , 41
35004 , 20 , 38
35005 , 75 , 0
35006 , 41 , 46
35007 , 28 , 44
35008 , 25 , 45
35009 , 22 , 10
35010 , 0 , 14
35011 , 31 , 0
35012 , 25 , 45
35013 , 26 , 0
35014 , 0 , 38
35015 , 13 , 0
35016 , 34 , 33
35017 , 75 , 17
35018 , 0 , 25
35019 , 16 , 34
35020 , 12 , 12
35021 , 46 , 66
35022 , 30 , 13
35023 , 13 , 47
35024 , 30 , 15
35025 , 50 , 12
35026 , 66 , 15
35027 , 24 , 21
35028 , 0 , 0
35029 , 12 , 14
35030 , 0 , 65
35031 , 26 , 18
35032 , 11 , 8
35033 , 13 , 21
35034 , 0 , 21
35035 , 44 , 28
35036 , 26 , 13
35037 , 78 , 0
35038 , 23 , 0
35039 , 21 , 42
35040 , 35 , 4
35041 , 34 , 10
35042 , 101 , 9
35043 , 25 , 36
35044 , 30 , 26
35045 , 19 , 33
35046 , 21 , 12
35047 , 30 , 21
35048 , 66 , 0
35049 , 0 , 34
35050 , 13 , 20
35051 , 26 , 50
35052 , 60 , 39
35053 , 0 , 29
35054 , 10 , 11
35055 , 12 , 35
35056 , 79 , 34
35057 , 9 , 16
35058 , 13 , 49
35059 , 0 , 25
35060 , 19 , 0
35061 , 28 , 30
35062 , 12 , 17
35063 , 41 , 27
35064 , 17 , 0
35065 , 42 , 82
35066 , 60 , 0
35067 , 44 , 10
35068 , 0 , 27
35069 , 22 , 0
35070 , 54 , 29
35071 , 11 , 59
35072 , 17 , 37
35073 , 9 , 38
35074 , 44 , 24
35075 , 6 , 18
35076 , 33 , 0
35077 , 16 , 0
35078 , 39 , 32
35079 , 36 , 25
35080 , 19 , 41
35081 , 26 , 17
35082 , 27 , 27
35083 , 9 , 45
35084 , 23 , 16
35085 , 0 , 28
35086 , 19 , 37
35087 , 41 , 13
35088 , 0 , 25
35089 , 0 , 112
35090 , 39 , 31
35091 , 9 , 25
35092 , 34 , 57
35093 , 37 , 23
35094 , 16 , 23
35095 , 33 , 0
35096 , 63 , 29
35097 , 14 , 33
35098 , 0 , 0
35099 , 10 , 19
35100 , 37 , 34
35101 , 57 , 0
35102 , 5 , 51
35103 , 0 , 0
35104 , 22 , 31
35105 , 42 , 34
35106 , 13 , 0
35107 , 79 , 0
35108 , 21 , 0
35109 , 0 , 0
35110 , 0 , 20
35111 , 0 , 20
35112 , 14 , 21
35113 , 36 , 27
35114 , 51 , 32
35115 , 69 , 57
35116 , 15 , 19
35117 , 24 , 0
35118 , 41 , 0
35119 , 59 , 13
35120 , 29 , 9
35121 , 0 , 5
35122 , 0 , 56
35123 , 19 , 21
35124 , 0 , 13
35125 , 51 , 50
35126 , 37 , 39
35127 , 19 , 29
35128 , 0 , 11
35129 , 38 , 21
35130 , 55 , 18
35131 , 21 , 63
35132 , 41 , 21
35133 , 21 , 0
35134 , 23 , 44
35135 , 28 , 23
35136 , 41 , 0
35137 , 0 , 17
35138 , 35 , 42
35139 , 0 , 11
35140 , 0 , 28
35141 , 0 , 16
35142 , 88 , 18
35143 , 28 , 15
35144 , 32 , 13
35145 , 29 , 12
35146 , 67 , 65
35147 , 39 , 23
35148 , 0 , 50
35149 , 27 , 52
35150 , 12 , 26
35151 , 0 , 27
35152 , 12 , 18
35153 , 22 , 14
35154 , 32 , 0
35155 , 14 , 27
35156 , 40 , 30
35157 , 18 , 31
35158 , 26 , 15
35159 , 16 , 32
35160 , 10 , 12
35161 , 33 , 21
35162 , 32 , 20
35163 , 13 , 15
35164 , 48 , 16
35165 , 29 , 0
35166 , 37 , 52
35167 , 41 , 15
35168 , 29 , 35
35169 , 98 , 0
35170 , 0 , 51
35171 , 38 , 18
35172 , 26 , 0
35173 , 48 , 44
35174 , 0 , 51
35175 , 0 , 38
35176 , 37 , 31
35177 , 16 , 22
35178 , 19 , 0
35179 , 25 , 21
35180 , 40 , 36
35181 , 0 , 0
35182 , 56 , 22
35183 , 0 , 32
35184 , 0 , 49
35185 , 25 , 51
35186 , 0 , 14
35187 , 49 , 13
35188 , 0 , 26
35189 , 16 , 73
35190 , 11 , 27
35191 , 14 , 22
35192 , 15 , 41
35193 , 36 , 32
35194 , 10 , 42
35195 , 14 , 7
35196 , 0 , 56
35197 , 90 , 0
35198 , 27 , 21
35199 , 36 , 40
35200 , 47 , 23
35201 , 31 , 9
35202 , 55 , 38
35203 , 70 , 31
35204 , 27 , 48
35205 , 5 , 35
35206 , 47 , 8
35207 , 38 , 78
35208 , 23 , 24
35209 , 18 , 36
35210 , 37 , 16
35211 , 28 , 29
35212 , 39 , 24
35213 , 23 , 21
35214 , 57 , 32
35215 , 25 , 49
35216 , 20 , 61
35217 , 13 , 44
35218 , 0 , 26
35219 , 15 , 30
35220 , 26 , 0
35221 , 0 , 26
35222 , 35 , 8
35223 , 14 , 46
35224 , 8 , 0
35225 , 0 , 25
35226 , 54 , 60
35227 , 19 , 20
35228 , 58 , 12
35229 , 21 , 0
35230 , 8 , 0
35231 , 16 , 0
35232 , 0 , 11
35233 , 18 , 43
35234 , 37 , 41
35235 , 40 , 30
35236 , 0 , 0
35237 , 49 , 44
35238 , 20 , 38
35239 , 14 , 44
35240 , 50 , 14
35241 , 22 , 68
35242 , 6 , 31
35243 , 28 , 16
35244 , 0 , 41
35245 , 32 , 0
35246 , 58 , 46
35247 , 17 , 0
35248 , 23 , 0
35249 , 50 , 26
35250 , 33 , 0
35251 , 15 , 25
35252 , 0 , 18
35253 , 40 , 24
35254 , 37 , 10
35255 , 0 , 0
35256 , 25 , 11
35257 , 50 , 0
35258 , 11 , 15
35259 , 50 , 43
35260 , 57 , 21
35261 , 0 , 21
35262 , 0 , 27
35263 , 34 , 24
35264 , 34 , 13
35265 , 36 , 11
35266 , 55 , 24
35267 , 0 , 89
35268 , 0 , 0
35269 , 10 , 17
35270 , 65 , 31
35271 , 27 , 31
35272 , 7 , 13
35273 , 0 , 15
35274 , 28 , 25
35275 , 19 , 37
35276 , 80 , 35
35277 , 0 , 0
35278 , 22 , 31
35279 , 40 , 21
35280 , 56 , 48
35281 , 24 , 18
35282 , 27 , 0
35283 , 22 , 18
35284 , 33 , 20
35285 , 42 , 8
35286 , 12 , 56
35287 , 28 , 84
35288 , 12 , 0
35289 , 34 , 0
35290 , 0 , 16
35291 , 33 , 12
35292 , 39 , 0
35293 , 43 , 66
35294 , 13 , 28
35295 , 22 , 26
35296 , 0 , 16
35297 , 0 , 60
35298 , 23 , 14
35299 , 7 , 38
35300 , 0 , 0
35301 , 46 , 11
35302 , 8 , 14
35303 , 71 , 12
35304 , 0 , 18
35305 , 15 , 36
35306 , 29 , 63
35307 , 0 , 18
35308 , 11 , 0
35309 , 93 , 0
35310 , 29 , 27
35311 , 0 , 25
35312 , 0 , 0
35313 , 66 , 35
35314 , 33 , 50
35315 , 26 , 56
35316 , 16 , 28
35317 , 13 , 62
35318 , 11 , 20
35319 , 52 , 19
35320 , 25 , 31
35321 , 17 , 42
35322 , 36 , 0
35323 , 0 , 46
35324 , 28 , 30
35325 , 0 , 24
35326 , 0 , 0
35327 , 0 , 29
35328 , 0 , 11
35329 , 10 , 39
35330 , 8 , 51
35331 , 0 , 12
35332 , 0 , 36
35333 , 10 , 54
35334 , 21 , 32
35335 , 23 , 17
35336 , 17 , 33
35337 , 0 , 21
35338 , 39 , 0
35339 , 0 , 40
35340 , 36 , 42
35341 , 89 , 31
35342 , 44 , 6
35343 , 61 , 12
35344 , 14 , 27
35345 , 33 , 0
35346 , 32 , 13
35347 , 38 , 36
35348 , 36 , 0
35349 , 8 , 13
35350 , 17 , 60
35351 , 23 , 35
