line_no, Core 0 lines , Core 1 lines
36363 , 0 , 0
36364 , 128 , 96
36365 , 0 , 142
36366 , 123 , 0
36367 , 0 , 0
36368 , 0 , 153
36369 , 0 , 81
36370 , 214 , 0
36371 , 285 , 0
36372 , 0 , 103
36373 , 0 , 0
36374 , 223 , 89
36375 , 102 , 0
36376 , 97 , 260
36377 , 109 , 167
36378 , 0 , 98
36379 , 99 , 0
36380 , 249 , 267
36381 , 121 , 0
36382 , 0 , 304
36383 , 0 , 0
36384 , 104 , 167
36385 , 0 , 306
36386 , 111 , 90
36387 , 200 , 210
36388 , 192 , 144
36389 , 0 , 0
36390 , 115 , 0
36391 , 0 , 347
36392 , 305 , 251
36393 , 80 , 187
36394 , 0 , 278
36395 , 0 , 133
36396 , 298 , 193
36397 , 151 , 106
36398 , 0 , 97
36399 , 0 , 0
36400 , 0 , 110
36401 , 145 , 0
36402 , 137 , 191
36403 , 128 , 0
36404 , 202 , 205
36405 , 0 , 0
36406 , 81 , 217
36407 , 577 , 0
36408 , 123 , 221
36409 , 344 , 270
36410 , 0 , 83
36411 , 229 , 0
36412 , 133 , 151
36413 , 0 , 0
36414 , 257 , 75
36415 , 0 , 0
36416 , 0 , 200
36417 , 108 , 500
36418 , 354 , 321
36419 , 144 , 0
36420 , 139 , 0
36421 , 0 , 0
36422 , 118 , 196
36423 , 0 , 133
36424 , 265 , 158
36425 , 0 , 74
36426 , 119 , 297
36427 , 110 , 0
36428 , 115 , 119
36429 , 0 , 167
36430 , 220 , 0
36431 , 0 , 0
36432 , 0 , 145
36433 , 141 , 122
36434 , 0 , 107
36435 , 75 , 0
36436 , 0 , 0
36437 , 0 , 0
36438 , 101 , 78
36439 , 0 , 448
36440 , 0 , 0
36441 , 178 , 242
36442 , 109 , 128
36443 , 176 , 142
36444 , 0 , 443
36445 , 81 , 187
36446 , 179 , 0
36447 , 0 , 0
36448 , 79 , 0
36449 , 387 , 104
36450 , 0 , 133
36451 , 191 , 0
36452 , 0 , 0
36453 , 0 , 0
36454 , 0 , 0
36455 , 0 , 329
36456 , 297 , 178
36457 , 266 , 0
36458 , 180 , 144
36459 , 111 , 201
36460 , 0 , 0
36461 , 138 , 111
36462 , 58 , 0
36463 , 0 , 0
36464 , 269 , 342
36465 , 123 , 0
36466 , 221 , 263
36467 , 112 , 105
36468 , 239 , 106
36469 , 0 , 0
36470 , 162 , 424
36471 , 74 , 0
36472 , 174 , 0
36473 , 0 , 0
36474 , 269 , 0
36475 , 284 , 222
36476 , 110 , 104
36477 , 39 , 0
36478 , 255 , 199
36479 , 0 , 0
36480 , 139 , 0
36481 , 497 , 105
36482 , 0 , 0
36483 , 112 , 0
36484 , 258 , 254
36485 , 0 , 0
36486 , 140 , 125
36487 , 0 , 0
36488 , 0 , 0
36489 , 290 , 0
36490 , 212 , 200
36491 , 103 , 410
36492 , 146 , 213
36493 , 113 , 0
36494 , 0 , 0
36495 , 0 , 0
36496 , 151 , 131
36497 , 0 , 0
36498 , 417 , 0
36499 , 124 , 89
36500 , 119 , 528
36501 , 0 , 0
36502 , 140 , 154
36503 , 107 , 0
36504 , 0 , 0
36505 , 91 , 115
36506 , 0 , 118
36507 , 126 , 203
36508 , 388 , 88
36509 , 224 , 0
36510 , 122 , 99
36511 , 0 , 0
36512 , 103 , 411
36513 , 0 , 434
36514 , 146 , 146
36515 , 236 , 310
36516 , 0 , 296
36517 , 0 , 0
36518 , 0 , 0
36519 , 121 , 0
36520 , 0 , 113
36521 , 0 , 0
36522 , 0 , 0
36523 , 98 , 105
36524 , 58 , 130
36525 , 0 , 0
36526 , 232 , 109
36527 , 0 , 0
36528 , 171 , 0
36529 , 229 , 358
36530 , 206 , 0
36531 , 126 , 250
36532 , 250 , 0
36533 , 0 , 0
36534 , 101 , 123
36535 , 331 , 0
36536 , 387 , 245
36537 , 675 , 119
36538 , 0 , 149
36539 , 0 , 109
36540 , 133 , 224
36541 , 0 , 0
36542 , 0 , 159
36543 , 0 , 0
36544 , 243 , 0
36545 , 256 , 125
36546 , 333 , 87
36547 , 149 , 117
36548 , 0 , 78
36549 , 0 , 0
36550 , 71 , 371
36551 , 199 , 0
36552 , 0 , 156
36553 , 0 , 207
36554 , 0 , 0
36555 , 0 , 0
36556 , 0 , 0
36557 , 0 , 0
36558 , 115 , 0
36559 , 0 , 0
36560 , 0 , 103
36561 , 60 , 0
36562 , 119 , 256
36563 , 0 , 144
36564 , 0 , 109
36565 , 0 , 0
36566 , 0 , 99
36567 , 162 , 100
36568 , 157 , 0
36569 , 254 , 398
36570 , 228 , 204
36571 , 0 , 207
36572 , 204 , 0
36573 , 155 , 0
36574 , 0 , 85
36575 , 0 , 0
36576 , 301 , 0
36577 , 117 , 94
36578 , 0 , 0
36579 , 0 , 381
36580 , 114 , 0
36581 , 0 , 0
36582 , 107 , 146
36583 , 0 , 148
36584 , 124 , 0
36585 , 142 , 349
36586 , 120 , 206
36587 , 0 , 0
36588 , 0 , 116
36589 , 76 , 0
36590 , 163 , 0
36591 , 0 , 0
36592 , 150 , 0
36593 , 0 , 0
36594 , 0 , 150
36595 , 123 , 0
36596 , 0 , 134
36597 , 0 , 0
36598 , 459 , 0
36599 , 122 , 290
36600 , 148 , 0
36601 , 0 , 94
36602 , 0 , 0
36603 , 82 , 0
36604 , 415 , 0
36605 , 0 , 102
36606 , 105 , 0
36607 , 0 , 0
36608 , 0 , 0
36609 , 0 , 115
36610 , 143 , 89
36611 , 0 , 0
36612 , 0 , 232
36613 , 0 , 0
36614 , 130 , 353
36615 , 174 , 0
36616 , 0 , 127
36617 , 0 , 131
36618 , 225 , 231
36619 , 0 , 156
36620 , 219 , 0
36621 , 92 , 0
36622 , 151 , 153
36623 , 0 , 0
36624 , 104 , 0
36625 , 0 , 0
36626 , 111 , 97
36627 , 83 , 0
36628 , 399 , 87
36629 , 0 , 0
36630 , 112 , 421
36631 , 126 , 114
36632 , 0 , 0
36633 , 256 , 214
36634 , 0 , 214
36635 , 153 , 0
36636 , 0 , 138
36637 , 115 , 119
36638 , 83 , 0
36639 , 0 , 0
36640 , 0 , 0
36641 , 83 , 116
36642 , 84 , 134
36643 , 112 , 263
36644 , 396 , 0
36645 , 0 , 0
36646 , 181 , 233
36647 , 109 , 605
36648 , 0 , 378
36649 , 145 , 0
36650 , 0 , 274
36651 , 0 , 0
36652 , 247 , 107
36653 , 247 , 283
36654 , 0 , 0
36655 , 0 , 0
36656 , 423 , 221
36657 , 0 , 0
36658 , 0 , 0
36659 , 0 , 128
36660 , 256 , 161
36661 , 0 , 0
36662 , 361 , 0
36663 , 143 , 138
36664 , 129 , 381
36665 , 101 , 111
36666 , 0 , 0
36667 , 111 , 0
36668 , 91 , 0
36669 , 0 , 317
36670 , 143 , 208
36671 , 0 , 0
36672 , 292 , 137
36673 , 119 , 188
36674 , 216 , 0
36675 , 0 , 0
36676 , 270 , 0
36677 , 0 , 0
36678 , 231 , 0
36679 , 109 , 0
36680 , 0 , 0
36681 , 0 , 112
36682 , 179 , 0
36683 , 295 , 415
36684 , 96 , 132
36685 , 293 , 0
36686 , 141 , 548
36687 , 0 , 0
36688 , 142 , 0
36689 , 110 , 0
36690 , 200 , 0
36691 , 280 , 0
36692 , 590 , 0
36693 , 0 , 0
36694 , 146 , 300
36695 , 77 , 0
36696 , 264 , 245
36697 , 361 , 113
36698 , 158 , 0
36699 , 0 , 308
36700 , 0 , 175
36701 , 0 , 83
36702 , 120 , 262
36703 , 0 , 0
36704 , 119 , 113
36705 , 175 , 0
36706 , 279 , 129
36707 , 132 , 0
36708 , 143 , 160
36709 , 0 , 0
36710 , 0 , 0
36711 , 147 , 288
36712 , 0 , 0
36713 , 0 , 383
36714 , 109 , 191
36715 , 138 , 0
36716 , 210 , 520
36717 , 92 , 0
36718 , 133 , 97
36719 , 0 , 0
36720 , 227 , 0
36721 , 82 , 110
36722 , 116 , 0
36723 , 111 , 128
36724 , 383 , 250
36725 , 0 , 0
36726 , 112 , 118
36727 , 111 , 0
36728 , 0 , 135
36729 , 0 , 283
36730 , 0 , 159
36731 , 232 , 88
36732 , 0 , 126
36733 , 204 , 125
36734 , 395 , 134
36735 , 0 , 0
36736 , 317 , 623
36737 , 0 , 74
36738 , 118 , 88
36739 , 155 , 169
36740 , 261 , 263
36741 , 0 , 0
36742 , 161 , 243
36743 , 0 , 0
36744 , 94 , 145
36745 , 138 , 119
36746 , 412 , 0
36747 , 301 , 91
36748 , 348 , 147
36749 , 269 , 222
36750 , 240 , 112
36751 , 0 , 0
36752 , 0 , 231
36753 , 149 , 514
36754 , 0 , 0
36755 , 82 , 209
36756 , 0 , 136
36757 , 0 , 0
36758 , 482 , 53
36759 , 0 , 0
36760 , 151 , 131
36761 , 104 , 0
36762 , 0 , 147
36763 , 165 , 0
36764 , 0 , 279
36765 , 95 , 205
36766 , 0 , 396
36767 , 0 , 0
36768 , 249 , 443
36769 , 0 , 514
36770 , 0 , 153
36771 , 143 , 271
36772 , 0 , 129
36773 , 0 , 0
36774 , 128 , 219
36775 , 0 , 231
36776 , 131 , 115
36777 , 371 , 209
36778 , 0 , 511
36779 , 92 , 125
36780 , 141 , 563
36781 , 96 , 251
36782 , 114 , 129
36783 , 0 , 0
36784 , 0 , 599
36785 , 142 , 83
36786 , 105 , 143
36787 , 0 , 0
36788 , 115 , 113
36789 , 0 , 0
36790 , 451 , 87
36791 , 249 , 0
36792 , 80 , 403
36793 , 95 , 104
36794 , 122 , 201
36795 , 0 , 0
36796 , 161 , 0
36797 , 167 , 0
36798 , 265 , 112
36799 , 0 , 0
36800 , 170 , 338
36801 , 323 , 299
36802 , 0 , 157
36803 , 380 , 98
36804 , 345 , 300
36805 , 0 , 0
36806 , 308 , 0
36807 , 90 , 0
36808 , 147 , 0
36809 , 0 , 0
36810 , 56 , 289
36811 , 102 , 0
36812 , 258 , 0
36813 , 102 , 92
36814 , 79 , 0
36815 , 0 , 0
36816 , 147 , 224
36817 , 68 , 323
36818 , 434 , 0
36819 , 251 , 285
36820 , 0 , 0
36821 , 0 , 0
36822 , 83 , 147
36823 , 0 , 0
36824 , 129 , 0
36825 , 160 , 267
36826 , 0 , 110
36827 , 0 , 0
36828 , 0 , 205
36829 , 0 , 129
36830 , 0 , 0
36831 , 0 , 0
36832 , 116 , 0
36833 , 318 , 315
36834 , 0 , 0
36835 , 130 , 78
36836 , 0 , 125
36837 , 0 , 0
36838 , 167 , 423
36839 , 123 , 163
36840 , 427 , 0
36841 , 118 , 119
36842 , 95 , 199
36843 , 86 , 293
36844 , 351 , 0
36845 , 0 , 174
36846 , 0 , 159
36847 , 0 , 0
36848 , 137 , 234
36849 , 0 , 0
36850 , 126 , 236
36851 , 106 , 212
36852 , 112 , 0
36853 , 0 , 0
36854 , 0 , 251
36855 , 111 , 0
36856 , 101 , 92
36857 , 264 , 0
36858 , 200 , 0
36859 , 253 , 89
36860 , 107 , 0
36861 , 0 , 207
36862 , 0 , 0
36863 , 0 , 0
36864 , 180 , 97
36865 , 0 , 58
36866 , 0 , 308
36867 , 133 , 0
36868 , 0 , 213
36869 , 0 , 0
36870 , 121 , 257
36871 , 256 , 202
36872 , 88 , 0
36873 , 0 , 125
36874 , 0 , 94
36875 , 162 , 98
36876 , 135 , 0
36877 , 196 , 98
36878 , 0 , 111
36879 , 0 , 0
36880 , 0 , 77
36881 , 0 , 0
36882 , 98 , 66
36883 , 99 , 93
36884 , 150 , 190
36885 , 0 , 0
36886 , 97 , 107
36887 , 280 , 486
36888 , 146 , 121
36889 , 643 , 0
36890 , 123 , 281
36891 , 0 , 132
36892 , 100 , 0
36893 , 0 , 174
36894 , 67 , 124
36895 , 0 , 0
36896 , 0 , 326
36897 , 0 , 382
36898 , 124 , 285
36899 , 0 , 340
36900 , 145 , 105
36901 , 0 , 0
36902 , 168 , 110
36903 , 250 , 433
36904 , 0 , 70
36905 , 0 , 60
36906 , 0 , 0
36907 , 178 , 121
36908 , 326 , 102
36909 , 266 , 0
36910 , 0 , 0
36911 , 0 , 0
36912 , 0 , 0
36913 , 496 , 297
36914 , 264 , 204
36915 , 87 , 278
36916 , 142 , 0
36917 , 0 , 0
36918 , 762 , 110
36919 , 133 , 90
36920 , 408 , 0
36921 , 156 , 0
36922 , 0 , 174
36923 , 207 , 0
36924 , 0 , 55
36925 , 122 , 209
36926 , 57 , 0
36927 , 0 , 0
36928 , 0 , 114
36929 , 111 , 192
36930 , 0 , 0
36931 , 195 , 400
36932 , 84 , 0
36933 , 0 , 0
36934 , 282 , 0
36935 , 115 , 101
36936 , 484 , 0
36937 , 117 , 278
36938 , 76 , 0
36939 , 88 , 95
36940 , 132 , 90
36941 , 66 , 206
36942 , 127 , 278
36943 , 0 , 0
36944 , 454 , 0
36945 , 111 , 0
36946 , 0 , 784
36947 , 0 , 0
36948 , 136 , 416
36949 , 0 , 0
36950 , 0 , 0
36951 , 92 , 74
36952 , 87 , 191
36953 , 0 , 484
36954 , 130 , 446
36955 , 0 , 0
36956 , 0 , 0
36957 , 0 , 0
36958 , 0 , 399
36959 , 0 , 0
36960 , 0 , 440
36961 , 274 , 109
36962 , 0 , 0
36963 , 370 , 0
36964 , 145 , 216
36965 , 0 , 0
36966 , 0 , 0
36967 , 178 , 242
36968 , 0 , 154
36969 , 308 , 129
36970 , 129 , 0
36971 , 206 , 0
36972 , 0 , 162
36973 , 0 , 76
36974 , 186 , 0
36975 , 0 , 0
36976 , 0 , 0
36977 , 0 , 177
36978 , 0 , 111
36979 , 303 , 0
36980 , 0 , 155
36981 , 0 , 0
36982 , 255 , 76
36983 , 361 , 0
36984 , 302 , 108
36985 , 146 , 111
36986 , 0 , 0
36987 , 345 , 257
36988 , 113 , 0
36989 , 156 , 0
36990 , 0 , 236
36991 , 0 , 0
36992 , 104 , 467
36993 , 0 , 171
36994 , 66 , 391
36995 , 180 , 114
36996 , 0 , 0
36997 , 0 , 0
36998 , 0 , 0
36999 , 135 , 242
37000 , 180 , 218
37001 , 403 , 104
37002 , 0 , 0
37003 , 158 , 0
37004 , 86 , 122
37005 , 341 , 614
37006 , 200 , 220
37007 , 0 , 0
37008 , 0 , 145
37009 , 0 , 102
37010 , 0 , 211
37011 , 379 , 74
37012 , 0 , 0
37013 , 0 , 0
37014 , 0 , 0
37015 , 126 , 108
37016 , 0 , 254
37017 , 0 , 160
37018 , 0 , 0
37019 , 152 , 172
37020 , 173 , 228
37021 , 0 , 0
37022 , 272 , 401
37023 , 0 , 0
37024 , 109 , 96
37025 , 0 , 0
37026 , 0 , 0
37027 , 380 , 0
37028 , 289 , 0
37029 , 0 , 0
37030 , 252 , 242
37031 , 0 , 86
37032 , 433 , 0
37033 , 291 , 0
37034 , 0 , 0
37035 , 130 , 168
37036 , 306 , 158
37037 , 81 , 362
37038 , 62 , 0
37039 , 0 , 0
37040 , 410 , 256
37041 , 117 , 73
37042 , 0 , 133
37043 , 77 , 0
37044 , 262 , 0
37045 , 0 , 0
37046 , 108 , 612
37047 , 86 , 0
37048 , 124 , 284
37049 , 132 , 68
37050 , 87 , 181
37051 , 112 , 118
37052 , 172 , 0
37053 , 82 , 145
37054 , 280 , 272
37055 , 0 , 0
37056 , 122 , 255
37057 , 0 , 116
37058 , 0 , 120
37059 , 0 , 0
37060 , 455 , 182
37061 , 0 , 0
37062 , 163 , 140
37063 , 0 , 314
37064 , 424 , 491
37065 , 160 , 0
37066 , 0 , 380
37067 , 93 , 148
37068 , 115 , 266
37069 , 132 , 0
37070 , 0 , 645
37071 , 0 , 0
37072 , 0 , 277
37073 , 0 , 0
37074 , 92 , 0
37075 , 134 , 110
37076 , 356 , 272
37077 , 0 , 0
37078 , 0 , 0
37079 , 143 , 294
37080 , 0 , 0
37081 , 0 , 145
37082 , 235 , 90
37083 , 0 , 210
37084 , 0 , 234
37085 , 0 , 340
37086 , 0 , 343
37087 , 0 , 0
37088 , 114 , 407
37089 , 93 , 147
37090 , 0 , 0
37091 , 109 , 0
37092 , 163 , 117
37093 , 0 , 0
37094 , 0 , 375
37095 , 182 , 333
37096 , 223 , 64
37097 , 0 , 0
37098 , 101 , 252
37099 , 295 , 236
37100 , 0 , 0
37101 , 0 , 179
37102 , 408 , 112
37103 , 0 , 0
37104 , 248 , 226
37105 , 221 , 0
37106 , 0 , 141
37107 , 0 , 287
37108 , 0 , 165
37109 , 0 , 0
37110 , 0 , 0
37111 , 64 , 101
37112 , 127 , 123
37113 , 78 , 0
37114 , 87 , 256
37115 , 0 , 193
37116 , 120 , 0
37117 , 286 , 0
37118 , 0 , 112
37119 , 0 , 0
37120 , 127 , 0
37121 , 412 , 111
37122 , 269 , 301
37123 , 0 , 0
37124 , 405 , 84
37125 , 0 , 0
37126 , 0 , 0
37127 , 0 , 0
37128 , 117 , 0
37129 , 55 , 0
37130 , 208 , 0
37131 , 103 , 0
37132 , 0 , 0
37133 , 424 , 210
37134 , 312 , 90
37135 , 0 , 0
37136 , 131 , 326
37137 , 0 , 192
37138 , 264 , 0
37139 , 223 , 0
37140 , 129 , 205
37141 , 0 , 0
37142 , 98 , 0
37143 , 467 , 91
37144 , 0 , 228
37145 , 240 , 146
37146 , 95 , 208
37147 , 0 , 372
37148 , 0 , 114
37149 , 185 , 90
37150 , 309 , 123
37151 , 0 , 0
37152 , 295 , 175
37153 , 0 , 0
37154 , 105 , 604
37155 , 0 , 202
37156 , 402 , 0
37157 , 0 , 0
37158 , 199 , 0
37159 , 0 , 299
37160 , 0 , 292
37161 , 0 , 115
37162 , 152 , 0
37163 , 0 , 342
37164 , 266 , 142
37165 , 0 , 126
37166 , 78 , 0
37167 , 0 , 0
37168 , 125 , 193
37169 , 306 , 91
37170 , 0 , 0
37171 , 280 , 130
37172 , 0 , 209
37173 , 0 , 0
37174 , 97 , 123
37175 , 0 , 348
37176 , 161 , 0
37177 , 96 , 0
37178 , 0 , 0
37179 , 0 , 363
37180 , 103 , 372
37181 , 284 , 171
37182 , 0 , 0
37183 , 0 , 0
37184 , 0 , 0
37185 , 290 , 226
37186 , 0 , 272
37187 , 226 , 288
37188 , 114 , 84
37189 , 0 , 0
37190 , 0 , 0
37191 , 0 , 285
37192 , 102 , 108
37193 , 0 , 104
37194 , 86 , 99
37195 , 235 , 373
37196 , 0 , 118
37197 , 0 , 95
37198 , 606 , 0
37199 , 0 , 0
37200 , 0 , 0
37201 , 0 , 500
37202 , 281 , 248
37203 , 0 , 0
37204 , 0 , 116
37205 , 0 , 0
37206 , 0 , 0
37207 , 0 , 59
37208 , 130 , 208
37209 , 0 , 0
37210 , 284 , 128
37211 , 90 , 138
37212 , 162 , 0
37213 , 308 , 0
37214 , 123 , 0
37215 , 0 , 0
37216 , 222 , 177
37217 , 240 , 103
37218 , 84 , 0
37219 , 0 , 0
37220 , 322 , 106
37221 , 0 , 0
37222 , 0 , 0
37223 , 81 , 161
37224 , 177 , 118
37225 , 208 , 0
37226 , 0 , 127
37227 , 155 , 376
37228 , 0 , 0
37229 , 0 , 0
37230 , 0 , 169
37231 , 0 , 0
37232 , 124 , 379
37233 , 0 , 78
37234 , 0 , 103
37235 , 131 , 308
37236 , 243 , 0
37237 , 0 , 0
37238 , 325 , 171
37239 , 197 , 278
37240 , 337 , 155
37241 , 220 , 331
37242 , 418 , 300
37243 , 333 , 0
37244 , 0 , 213
37245 , 233 , 197
37246 , 0 , 120
37247 , 0 , 0
37248 , 281 , 0
37249 , 133 , 366
37250 , 110 , 181
37251 , 86 , 0
37252 , 0 , 0
37253 , 0 , 0
37254 , 121 , 128
37255 , 0 , 0
37256 , 235 , 0
37257 , 0 , 0
37258 , 0 , 69
37259 , 0 , 0
37260 , 0 , 0
37261 , 0 , 396
37262 , 106 , 84
37263 , 0 , 0
37264 , 306 , 253
37265 , 0 , 114
37266 , 116 , 204
37267 , 70 , 132
37268 , 0 , 0
37269 , 0 , 0
37270 , 231 , 0
37271 , 0 , 90
37272 , 146 , 0
37273 , 0 , 136
37274 , 0 , 0
37275 , 145 , 0
37276 , 155 , 248
37277 , 0 , 0
37278 , 573 , 125
37279 , 0 , 0
37280 , 0 , 204
37281 , 277 , 187
37282 , 0 , 0
37283 , 0 , 307
37284 , 0 , 132
37285 , 0 , 0
37286 , 0 , 217
37287 , 205 , 0
37288 , 0 , 0
37289 , 0 , 257
37290 , 0 , 0
37291 , 122 , 241
37292 , 0 , 0
37293 , 136 , 126
37294 , 0 , 0
37295 , 0 , 0
37296 , 0 , 180
37297 , 127 , 93
37298 , 181 , 260
37299 , 242 , 0
37300 , 192 , 206
37301 , 0 , 0
37302 , 0 , 68
37303 , 279 , 152
37304 , 99 , 218
37305 , 235 , 120
37306 , 0 , 122
37307 , 0 , 0
37308 , 480 , 0
37309 , 0 , 0
37310 , 0 , 0
37311 , 0 , 0
37312 , 116 , 209
37313 , 456 , 121
37314 , 0 , 99
37315 , 212 , 152
37316 , 0 , 0
37317 , 0 , 0
37318 , 0 , 0
37319 , 0 , 0
37320 , 154 , 160
37321 , 255 , 395
37322 , 101 , 125
37323 , 0 , 0
37324 , 102 , 151
37325 , 204 , 90
37326 , 124 , 347
37327 , 0 , 0
37328 , 148 , 177
37329 , 81 , 0
37330 , 170 , 257
37331 , 0 , 284
37332 , 0 , 137
37333 , 0 , 0
37334 , 251 , 0
37335 , 847 , 232
37336 , 115 , 110
37337 , 128 , 0
37338 , 0 , 130
37339 , 250 , 0
37340 , 109 , 91
37341 , 138 , 0
37342 , 180 , 281
37343 , 0 , 0
37344 , 0 , 273
37345 , 0 , 0
37346 , 145 , 226
37347 , 143 , 143
37348 , 0 , 0
37349 , 0 , 0
37350 , 312 , 0
37351 , 181 , 0
37352 , 144 , 138
37353 , 97 , 0
37354 , 117 , 394
37355 , 82 , 0
37356 , 130 , 0
37357 , 442 , 105
37358 , 223 , 122
37359 , 0 , 0
37360 , 0 , 0
37361 , 0 , 87
37362 , 172 , 0
37363 , 0 , 210
37364 , 119 , 315
37365 , 0 , 0
37366 , 345 , 165
37367 , 0 , 0
37368 , 281 , 0
37369 , 416 , 0
37370 , 319 , 0
37371 , 226 , 0
37372 , 433 , 104
37373 , 68 , 102
37374 , 163 , 252
37375 , 0 , 0
37376 , 0 , 108
37377 , 104 , 329
37378 , 0 , 0
37379 , 318 , 0
37380 , 96 , 0
37381 , 0 , 0
37382 , 0 , 164
37383 , 0 , 205
37384 , 389 , 0
37385 , 183 , 128
37386 , 0 , 94
37387 , 0 , 286
37388 , 116 , 0
37389 , 98 , 264
37390 , 0 , 0
37391 , 0 , 0
37392 , 0 , 111
37393 , 366 , 296
37394 , 151 , 86
37395 , 0 , 0
37396 , 98 , 0
37397 , 0 , 0
37398 , 155 , 358
37399 , 241 , 270
37400 , 119 , 0
37401 , 173 , 127
37402 , 183 , 192
37403 , 77 , 192
37404 , 161 , 0
37405 , 157 , 107
37406 , 0 , 276
37407 , 0 , 0
37408 , 301 , 232
37409 , 242 , 493
37410 , 0 , 0
37411 , 0 , 0
37412 , 386 , 134
37413 , 0 , 0
37414 , 373 , 0
37415 , 403 , 340
37416 , 0 , 0
37417 , 151 , 324
37418 , 147 , 114
37419 , 0 , 0
37420 , 253 , 599
37421 , 176 , 123
37422 , 120 , 146
37423 , 0 , 0
37424 , 122 , 267
37425 , 0 , 270
37426 , 288 , 0
37427 , 220 , 153
37428 , 0 , 246
37429 , 0 , 0
37430 , 101 , 247
37431 , 513 , 0
37432 , 189 , 380
37433 , 184 , 177
37434 , 0 , 384
37435 , 106 , 0
37436 , 309 , 135
37437 , 290 , 101
37438 , 243 , 150
37439 , 0 , 0
37440 , 121 , 84
37441 , 0 , 140
37442 , 211 , 127
37443 , 140 , 116
37444 , 112 , 281
37445 , 0 , 0
37446 , 0 , 0
37447 , 0 , 130
37448 , 216 , 232
37449 , 208 , 84
37450 , 0 , 131
37451 , 256 , 161
37452 , 0 , 0
37453 , 0 , 379
37454 , 147 , 218
37455 , 0 , 0
37456 , 141 , 77
37457 , 0 , 0
37458 , 264 , 107
37459 , 224 , 81
37460 , 141 , 0
37461 , 0 , 0
37462 , 185 , 132
37463 , 0 , 0
37464 , 0 , 100
37465 , 111 , 229
37466 , 225 , 98
37467 , 0 , 168
37468 , 0 , 0
37469 , 200 , 0
37470 , 93 , 95
37471 , 0 , 0
37472 , 247 , 0
37473 , 282 , 0
37474 , 79 , 286
37475 , 0 , 0
37476 , 193 , 218
37477 , 0 , 0
37478 , 0 , 212
37479 , 204 , 166
37480 , 0 , 179
37481 , 166 , 290
37482 , 217 , 231
37483 , 285 , 217
37484 , 101 , 298
37485 , 0 , 0
37486 , 41 , 0
37487 , 0 , 0
37488 , 0 , 147
37489 , 56 , 0
37490 , 248 , 0
37491 , 372 , 0
37492 , 0 , 127
37493 , 0 , 0
37494 , 120 , 66
37495 , 119 , 160
37496 , 0 , 0
37497 , 0 , 108
37498 , 253 , 106
37499 , 0 , 253
37500 , 102 , 269
37501 , 111 , 0
37502 , 182 , 131
37503 , 0 , 0
37504 , 0 , 231
37505 , 0 , 92
37506 , 44 , 97
37507 , 329 , 135
37508 , 163 , 121
37509 , 0 , 0
37510 , 90 , 198
37511 , 384 , 231
37512 , 0 , 125
37513 , 140 , 0
37514 , 0 , 166
37515 , 451 , 0
37516 , 0 , 0
37517 , 189 , 0
37518 , 123 , 0
37519 , 0 , 0
37520 , 119 , 314
37521 , 103 , 79
37522 , 0 , 246
37523 , 0 , 153
37524 , 196 , 122
37525 , 0 , 0
37526 , 147 , 117
37527 , 0 , 214
37528 , 164 , 228
37529 , 209 , 332
37530 , 0 , 88
37531 , 0 , 146
37532 , 0 , 508
37533 , 0 , 152
37534 , 117 , 321
37535 , 0 , 0
37536 , 107 , 0
37537 , 120 , 253
37538 , 148 , 185
37539 , 125 , 0
37540 , 113 , 122
37541 , 0 , 0
37542 , 0 , 0
37543 , 105 , 140
37544 , 0 , 0
37545 , 208 , 167
37546 , 0 , 94
37547 , 142 , 43
37548 , 617 , 177
37549 , 0 , 138
37550 , 0 , 0
37551 , 0 , 0
37552 , 228 , 261
37553 , 148 , 77
37554 , 0 , 251
37555 , 130 , 0
37556 , 0 , 131
37557 , 0 , 0
37558 , 257 , 175
37559 , 93 , 121
37560 , 160 , 134
37561 , 0 , 83
37562 , 0 , 367
37563 , 0 , 267
37564 , 147 , 490
37565 , 0 , 102
37566 , 0 , 0
37567 , 0 , 0
37568 , 0 , 90
37569 , 0 , 0
37570 , 533 , 331
37571 , 199 , 0
37572 , 221 , 332
37573 , 0 , 0
37574 , 0 , 131
37575 , 312 , 271
37576 , 0 , 373
37577 , 96 , 0
37578 , 162 , 69
37579 , 0 , 62
37580 , 0 , 0
37581 , 260 , 102
37582 , 0 , 141
37583 , 0 , 0
37584 , 0 , 0
37585 , 0 , 0
37586 , 340 , 120
37587 , 244 , 0
37588 , 125 , 107
37589 , 0 , 0
37590 , 144 , 167
37591 , 144 , 235
37592 , 0 , 68
37593 , 0 , 165
37594 , 0 , 449
37595 , 121 , 92
37596 , 0 , 237
37597 , 140 , 189
37598 , 0 , 127
37599 , 0 , 0
37600 , 0 , 0
37601 , 0 , 135
37602 , 0 , 144
37603 , 0 , 0
37604 , 0 , 0
37605 , 0 , 0
37606 , 108 , 204
37607 , 0 , 253
37608 , 358 , 224
37609 , 181 , 112
37610 , 210 , 218
37611 , 162 , 446
37612 , 209 , 0
37613 , 131 , 90
37614 , 0 , 0
37615 , 0 , 0
37616 , 0 , 0
37617 , 135 , 157
37618 , 0 , 159
37619 , 265 , 0
37620 , 0 , 0
37621 , 0 , 0
37622 , 138 , 186
37623 , 490 , 161
37624 , 0 , 0
37625 , 244 , 122
37626 , 0 , 438
37627 , 0 , 0
37628 , 131 , 154
37629 , 0 , 328
37630 , 226 , 244
37631 , 0 , 0
37632 , 0 , 78
