line_no, Core 0 lines , Core 1 lines
30651 , 83 , 45
30652 , 51 , 0
30653 , 0 , 25
30654 , 28 , 29
30655 , 43 , 49
30656 , 8 , 60
30657 , 10 , 57
30658 , 51 , 43
30659 , 7 , 50
30660 , 39 , 0
30661 , 17 , 28
30662 , 21 , 24
30663 , 11 , 0
30664 , 39 , 62
30665 , 28 , 9
30666 , 0 , 23
30667 , 12 , 46
30668 , 0 , 33
30669 , 56 , 35
30670 , 22 , 12
30671 , 36 , 8
30672 , 0 , 14
30673 , 15 , 0
30674 , 35 , 0
30675 , 0 , 0
30676 , 27 , 36
30677 , 42 , 30
30678 , 0 , 31
30679 , 31 , 23
30680 , 31 , 42
30681 , 20 , 0
30682 , 49 , 64
30683 , 30 , 37
30684 , 0 , 51
30685 , 16 , 56
30686 , 34 , 13
30687 , 0 , 55
30688 , 0 , 67
30689 , 47 , 22
30690 , 31 , 15
30691 , 70 , 37
30692 , 0 , 0
30693 , 13 , 6
30694 , 72 , 40
30695 , 57 , 29
30696 , 0 , 46
30697 , 36 , 44
30698 , 22 , 17
30699 , 32 , 13
30700 , 17 , 37
30701 , 36 , 56
30702 , 46 , 45
30703 , 45 , 0
30704 , 42 , 13
30705 , 33 , 40
30706 , 32 , 32
30707 , 10 , 33
30708 , 52 , 23
30709 , 61 , 33
30710 , 16 , 24
30711 , 0 , 36
30712 , 60 , 34
30713 , 18 , 14
30714 , 59 , 60
30715 , 54 , 15
30716 , 65 , 41
30717 , 27 , 56
30718 , 49 , 3
30719 , 57 , 0
30720 , 44 , 29
30721 , 14 , 12
30722 , 100 , 0
30723 , 14 , 12
30724 , 0 , 0
30725 , 29 , 12
30726 , 14 , 17
30727 , 12 , 49
30728 , 35 , 71
30729 , 16 , 20
30730 , 41 , 27
30731 , 0 , 0
30732 , 9 , 54
30733 , 0 , 33
30734 , 0 , 10
30735 , 31 , 29
30736 , 0 , 0
30737 , 68 , 38
30738 , 8 , 57
30739 , 0 , 9
30740 , 26 , 0
30741 , 12 , 36
30742 , 25 , 13
30743 , 0 , 11
30744 , 32 , 15
30745 , 19 , 0
30746 , 32 , 49
30747 , 0 , 40
30748 , 58 , 47
30749 , 0 , 0
30750 , 37 , 43
30751 , 10 , 48
30752 , 62 , 15
30753 , 43 , 37
30754 , 74 , 37
30755 , 38 , 21
30756 , 23 , 21
30757 , 35 , 58
30758 , 0 , 19
30759 , 0 , 11
30760 , 11 , 18
30761 , 27 , 21
30762 , 0 , 59
30763 , 0 , 45
30764 , 0 , 0
30765 , 56 , 52
30766 , 61 , 18
30767 , 0 , 0
30768 , 0 , 61
30769 , 16 , 33
30770 , 26 , 25
30771 , 16 , 13
30772 , 24 , 0
30773 , 8 , 26
30774 , 32 , 9
30775 , 16 , 15
30776 , 67 , 31
30777 , 70 , 12
30778 , 32 , 25
30779 , 13 , 0
30780 , 0 , 62
30781 , 0 , 0
30782 , 41 , 96
30783 , 15 , 0
30784 , 0 , 63
30785 , 38 , 16
30786 , 0 , 17
30787 , 15 , 9
30788 , 33 , 39
30789 , 49 , 0
30790 , 10 , 16
30791 , 32 , 35
30792 , 0 , 0
30793 , 15 , 41
30794 , 37 , 0
30795 , 14 , 17
30796 , 35 , 0
30797 , 55 , 0
30798 , 39 , 13
30799 , 73 , 20
30800 , 50 , 72
30801 , 48 , 28
30802 , 31 , 20
30803 , 70 , 18
30804 , 0 , 9
30805 , 36 , 13
30806 , 23 , 28
30807 , 21 , 34
30808 , 22 , 38
30809 , 31 , 69
30810 , 40 , 24
30811 , 12 , 46
30812 , 52 , 46
30813 , 0 , 24
30814 , 53 , 43
30815 , 7 , 13
30816 , 80 , 7
30817 , 39 , 13
30818 , 29 , 0
30819 , 13 , 0
30820 , 56 , 0
30821 , 17 , 17
30822 , 24 , 0
30823 , 29 , 45
30824 , 27 , 50
30825 , 12 , 14
30826 , 31 , 10
30827 , 27 , 0
30828 , 26 , 26
30829 , 25 , 0
30830 , 11 , 0
30831 , 0 , 56
30832 , 25 , 47
30833 , 26 , 32
30834 , 61 , 31
30835 , 29 , 55
30836 , 30 , 31
30837 , 0 , 47
30838 , 29 , 13
30839 , 9 , 54
30840 , 17 , 66
30841 , 15 , 0
30842 , 24 , 9
30843 , 14 , 15
30844 , 18 , 36
30845 , 0 , 0
30846 , 29 , 28
30847 , 13 , 55
30848 , 56 , 17
30849 , 26 , 30
30850 , 35 , 0
30851 , 25 , 22
30852 , 30 , 0
30853 , 48 , 64
30854 , 0 , 33
30855 , 55 , 14
30856 , 0 , 28
30857 , 11 , 35
30858 , 12 , 53
30859 , 32 , 63
30860 , 30 , 32
30861 , 22 , 0
30862 , 20 , 23
30863 , 50 , 21
30864 , 11 , 26
30865 , 72 , 40
30866 , 52 , 35
30867 , 38 , 15
30868 , 114 , 0
30869 , 8 , 0
30870 , 47 , 46
30871 , 35 , 0
30872 , 56 , 19
30873 , 26 , 28
30874 , 39 , 14
30875 , 14 , 18
30876 , 46 , 31
30877 , 23 , 24
30878 , 29 , 0
30879 , 0 , 0
30880 , 0 , 31
30881 , 36 , 0
30882 , 14 , 19
30883 , 26 , 31
30884 , 32 , 0
30885 , 9 , 16
30886 , 24 , 11
30887 , 29 , 34
30888 , 29 , 15
30889 , 29 , 87
30890 , 36 , 47
30891 , 22 , 0
30892 , 29 , 0
30893 , 25 , 118
30894 , 9 , 31
30895 , 67 , 30
30896 , 10 , 59
30897 , 0 , 36
30898 , 49 , 27
30899 , 18 , 33
30900 , 53 , 24
30901 , 0 , 26
30902 , 58 , 33
30903 , 16 , 31
30904 , 43 , 4
30905 , 46 , 35
30906 , 23 , 25
30907 , 47 , 15
30908 , 59 , 28
30909 , 0 , 19
30910 , 54 , 0
30911 , 28 , 40
30912 , 47 , 12
30913 , 21 , 49
30914 , 32 , 8
30915 , 50 , 83
30916 , 0 , 0
30917 , 14 , 46
30918 , 5 , 36
30919 , 0 , 46
30920 , 66 , 36
30921 , 67 , 0
30922 , 60 , 39
30923 , 42 , 28
30924 , 24 , 34
30925 , 0 , 0
30926 , 0 , 15
30927 , 45 , 32
30928 , 54 , 27
30929 , 11 , 7
30930 , 26 , 18
30931 , 13 , 24
30932 , 66 , 29
30933 , 31 , 12
30934 , 10 , 39
30935 , 14 , 21
30936 , 8 , 38
30937 , 47 , 0
30938 , 22 , 13
30939 , 67 , 19
30940 , 29 , 26
30941 , 64 , 53
30942 , 6 , 48
30943 , 35 , 68
30944 , 35 , 71
30945 , 12 , 9
30946 , 18 , 48
30947 , 73 , 12
30948 , 22 , 0
30949 , 0 , 37
30950 , 23 , 9
30951 , 19 , 21
30952 , 35 , 0
30953 , 17 , 14
30954 , 47 , 56
30955 , 27 , 41
30956 , 52 , 0
30957 , 65 , 34
30958 , 32 , 41
30959 , 57 , 16
30960 , 72 , 63
30961 , 21 , 24
30962 , 8 , 75
30963 , 0 , 14
30964 , 0 , 0
30965 , 35 , 38
30966 , 34 , 48
30967 , 62 , 49
30968 , 75 , 0
30969 , 25 , 17
30970 , 47 , 0
30971 , 64 , 58
30972 , 0 , 49
30973 , 0 , 58
30974 , 47 , 0
30975 , 70 , 33
30976 , 89 , 84
30977 , 0 , 15
30978 , 9 , 46
30979 , 36 , 38
30980 , 54 , 0
30981 , 49 , 57
30982 , 17 , 30
30983 , 42 , 9
30984 , 11 , 9
30985 , 35 , 29
30986 , 35 , 12
30987 , 43 , 18
30988 , 13 , 15
30989 , 52 , 0
30990 , 0 , 30
30991 , 15 , 28
30992 , 54 , 25
30993 , 17 , 27
30994 , 43 , 31
30995 , 29 , 0
30996 , 30 , 25
30997 , 0 , 10
30998 , 12 , 43
30999 , 36 , 0
31000 , 21 , 14
31001 , 39 , 138
31002 , 25 , 34
31003 , 0 , 67
31004 , 27 , 47
31005 , 0 , 0
31006 , 27 , 0
31007 , 46 , 13
31008 , 33 , 24
31009 , 16 , 26
31010 , 15 , 36
31011 , 64 , 63
31012 , 42 , 0
31013 , 47 , 26
31014 , 24 , 0
31015 , 43 , 8
31016 , 22 , 37
31017 , 46 , 26
31018 , 21 , 11
31019 , 0 , 41
31020 , 21 , 28
31021 , 36 , 0
31022 , 11 , 33
31023 , 56 , 41
31024 , 44 , 34
31025 , 60 , 14
31026 , 43 , 21
31027 , 54 , 56
31028 , 32 , 0
31029 , 25 , 12
31030 , 50 , 36
31031 , 12 , 7
31032 , 19 , 46
31033 , 43 , 62
31034 , 28 , 40
31035 , 14 , 12
31036 , 0 , 52
31037 , 31 , 43
31038 , 39 , 44
31039 , 41 , 40
31040 , 19 , 76
31041 , 71 , 17
31042 , 9 , 35
31043 , 21 , 11
31044 , 35 , 116
31045 , 47 , 21
31046 , 30 , 0
31047 , 18 , 23
31048 , 46 , 9
31049 , 54 , 25
31050 , 15 , 36
31051 , 14 , 17
31052 , 13 , 22
31053 , 0 , 40
31054 , 60 , 40
31055 , 57 , 50
31056 , 15 , 24
31057 , 31 , 15
31058 , 45 , 66
31059 , 40 , 15
31060 , 59 , 26
31061 , 43 , 42
31062 , 16 , 0
31063 , 21 , 0
31064 , 59 , 40
31065 , 58 , 49
31066 , 18 , 46
31067 , 0 , 47
31068 , 43 , 68
31069 , 0 , 0
31070 , 11 , 31
31071 , 12 , 14
31072 , 49 , 42
31073 , 8 , 34
31074 , 0 , 51
31075 , 17 , 19
31076 , 0 , 0
31077 , 28 , 37
31078 , 7 , 31
31079 , 69 , 8
31080 , 16 , 35
31081 , 31 , 67
31082 , 33 , 36
31083 , 0 , 24
31084 , 0 , 60
31085 , 0 , 0
31086 , 18 , 43
31087 , 0 , 65
31088 , 21 , 17
31089 , 123 , 38
31090 , 9 , 23
31091 , 67 , 31
31092 , 0 , 0
31093 , 37 , 14
31094 , 59 , 11
31095 , 20 , 29
31096 , 10 , 23
31097 , 0 , 27
31098 , 27 , 41
31099 , 38 , 42
31100 , 14 , 49
31101 , 0 , 0
31102 , 19 , 12
31103 , 30 , 52
31104 , 19 , 9
31105 , 48 , 13
31106 , 36 , 46
31107 , 0 , 82
31108 , 0 , 0
31109 , 16 , 46
31110 , 59 , 0
31111 , 14 , 13
31112 , 20 , 48
31113 , 11 , 54
31114 , 13 , 0
31115 , 37 , 47
31116 , 13 , 0
31117 , 24 , 28
31118 , 44 , 60
31119 , 13 , 0
31120 , 12 , 29
31121 , 0 , 22
31122 , 0 , 0
31123 , 32 , 20
31124 , 46 , 80
31125 , 0 , 50
31126 , 49 , 13
31127 , 14 , 42
31128 , 75 , 0
31129 , 9 , 37
31130 , 44 , 0
31131 , 9 , 15
31132 , 29 , 47
31133 , 28 , 56
31134 , 0 , 13
31135 , 17 , 24
31136 , 32 , 14
31137 , 0 , 47
31138 , 0 , 32
31139 , 50 , 18
31140 , 0 , 0
31141 , 56 , 40
31142 , 20 , 29
31143 , 15 , 34
31144 , 28 , 9
31145 , 10 , 13
31146 , 64 , 55
31147 , 26 , 37
31148 , 10 , 12
31149 , 30 , 0
31150 , 34 , 38
31151 , 20 , 38
31152 , 57 , 92
31153 , 43 , 25
31154 , 20 , 68
31155 , 11 , 35
31156 , 22 , 0
31157 , 30 , 20
31158 , 11 , 35
31159 , 22 , 18
31160 , 37 , 46
31161 , 0 , 57
31162 , 20 , 0
31163 , 5 , 48
31164 , 40 , 40
31165 , 0 , 0
31166 , 16 , 15
31167 , 39 , 39
31168 , 21 , 51
31169 , 26 , 57
31170 , 0 , 27
31171 , 0 , 16
31172 , 19 , 0
31173 , 48 , 16
31174 , 0 , 47
31175 , 47 , 44
31176 , 42 , 16
31177 , 63 , 23
31178 , 19 , 35
31179 , 81 , 12
31180 , 55 , 14
31181 , 0 , 23
31182 , 41 , 31
31183 , 20 , 6
31184 , 21 , 0
31185 , 41 , 48
31186 , 33 , 28
31187 , 61 , 50
31188 , 25 , 0
31189 , 41 , 15
31190 , 73 , 45
31191 , 48 , 0
31192 , 50 , 14
31193 , 36 , 28
31194 , 12 , 38
31195 , 37 , 21
31196 , 12 , 18
31197 , 25 , 0
31198 , 24 , 9
31199 , 83 , 27
31200 , 27 , 14
31201 , 18 , 40
31202 , 70 , 41
31203 , 76 , 19
31204 , 33 , 66
31205 , 13 , 20
31206 , 0 , 21
31207 , 19 , 0
31208 , 40 , 0
31209 , 39 , 15
31210 , 0 , 72
31211 , 24 , 20
31212 , 29 , 37
31213 , 53 , 58
31214 , 27 , 14
31215 , 38 , 33
31216 , 21 , 82
31217 , 0 , 72
31218 , 34 , 59
31219 , 31 , 14
31220 , 55 , 0
31221 , 40 , 79
31222 , 32 , 33
31223 , 0 , 47
31224 , 49 , 24
31225 , 31 , 61
31226 , 32 , 93
31227 , 28 , 35
31228 , 0 , 0
31229 , 39 , 22
31230 , 28 , 61
31231 , 40 , 10
31232 , 43 , 96
31233 , 19 , 106
31234 , 37 , 0
31235 , 30 , 66
31236 , 0 , 28
31237 , 61 , 10
31238 , 26 , 12
31239 , 22 , 32
31240 , 41 , 17
31241 , 16 , 21
31242 , 38 , 10
31243 , 0 , 30
31244 , 0 , 21
31245 , 27 , 0
31246 , 14 , 0
31247 , 16 , 46
31248 , 63 , 15
31249 , 11 , 15
31250 , 79 , 13
31251 , 18 , 0
31252 , 0 , 0
31253 , 41 , 14
31254 , 63 , 11
31255 , 98 , 26
31256 , 34 , 32
31257 , 40 , 50
31258 , 33 , 28
31259 , 0 , 54
31260 , 20 , 30
31261 , 0 , 24
31262 , 71 , 44
31263 , 21 , 52
31264 , 0 , 33
31265 , 30 , 23
31266 , 22 , 37
31267 , 55 , 12
31268 , 70 , 0
31269 , 11 , 10
31270 , 28 , 15
31271 , 50 , 70
31272 , 11 , 23
31273 , 42 , 10
31274 , 32 , 28
31275 , 12 , 35
31276 , 0 , 0
31277 , 53 , 31
31278 , 31 , 20
31279 , 0 , 0
31280 , 18 , 48
31281 , 26 , 52
31282 , 61 , 27
31283 , 20 , 7
31284 , 39 , 0
31285 , 12 , 45
31286 , 92 , 33
31287 , 20 , 8
31288 , 37 , 0
31289 , 14 , 0
31290 , 22 , 9
31291 , 0 , 12
31292 , 67 , 26
31293 , 19 , 0
31294 , 44 , 104
31295 , 20 , 76
31296 , 33 , 24
31297 , 0 , 14
31298 , 32 , 19
31299 , 67 , 13
31300 , 0 , 18
31301 , 0 , 12
31302 , 0 , 30
31303 , 12 , 30
31304 , 39 , 38
31305 , 30 , 33
31306 , 33 , 9
31307 , 32 , 31
31308 , 35 , 57
31309 , 42 , 55
31310 , 15 , 49
31311 , 19 , 0
31312 , 26 , 58
31313 , 33 , 14
31314 , 26 , 33
31315 , 16 , 0
31316 , 58 , 28
31317 , 34 , 21
31318 , 33 , 28
31319 , 0 , 21
31320 , 27 , 27
31321 , 0 , 0
31322 , 24 , 36
31323 , 16 , 15
31324 , 35 , 9
31325 , 32 , 35
31326 , 14 , 15
31327 , 74 , 30
31328 , 32 , 48
31329 , 15 , 72
31330 , 14 , 46
31331 , 49 , 16
31332 , 61 , 104
31333 , 87 , 73
31334 , 41 , 11
31335 , 27 , 62
31336 , 27 , 15
31337 , 47 , 34
31338 , 42 , 13
31339 , 13 , 18
31340 , 34 , 13
31341 , 0 , 33
31342 , 0 , 43
31343 , 20 , 0
31344 , 0 , 42
31345 , 0 , 39
31346 , 10 , 23
31347 , 42 , 10
31348 , 43 , 0
31349 , 0 , 23
31350 , 25 , 31
31351 , 38 , 29
31352 , 52 , 57
31353 , 29 , 38
31354 , 47 , 40
31355 , 48 , 61
31356 , 47 , 29
31357 , 44 , 73
31358 , 33 , 22
31359 , 30 , 28
31360 , 6 , 0
31361 , 18 , 47
31362 , 16 , 51
31363 , 16 , 39
31364 , 0 , 75
31365 , 10 , 22
31366 , 60 , 51
31367 , 61 , 12
31368 , 43 , 55
31369 , 6 , 33
31370 , 27 , 21
31371 , 55 , 17
31372 , 14 , 12
31373 , 27 , 0
31374 , 25 , 12
31375 , 9 , 49
31376 , 7 , 9
31377 , 0 , 0
31378 , 15 , 41
31379 , 30 , 14
31380 , 0 , 0
31381 , 33 , 17
31382 , 21 , 45
31383 , 0 , 15
31384 , 41 , 23
31385 , 0 , 41
31386 , 37 , 12
31387 , 65 , 0
31388 , 72 , 40
31389 , 49 , 40
31390 , 64 , 0
31391 , 30 , 61
31392 , 14 , 35
31393 , 25 , 0
31394 , 0 , 0
31395 , 70 , 0
31396 , 64 , 30
31397 , 27 , 65
31398 , 24 , 27
31399 , 58 , 29
31400 , 11 , 83
31401 , 21 , 33
31402 , 10 , 81
31403 , 30 , 34
31404 , 23 , 99
31405 , 0 , 79
31406 , 20 , 31
31407 , 62 , 12
31408 , 3 , 0
31409 , 19 , 15
31410 , 27 , 38
31411 , 0 , 10
31412 , 18 , 31
31413 , 53 , 40
31414 , 0 , 0
31415 , 73 , 0
31416 , 44 , 21
31417 , 16 , 0
31418 , 0 , 39
31419 , 9 , 40
31420 , 18 , 53
31421 , 0 , 0
31422 , 24 , 10
31423 , 45 , 43
31424 , 16 , 14
31425 , 18 , 27
31426 , 35 , 39
31427 , 26 , 0
31428 , 125 , 0
31429 , 36 , 0
31430 , 60 , 49
31431 , 10 , 0
31432 , 11 , 34
31433 , 36 , 47
31434 , 0 , 27
31435 , 12 , 9
31436 , 38 , 47
31437 , 26 , 0
31438 , 12 , 23
31439 , 28 , 55
31440 , 0 , 34
31441 , 11 , 22
31442 , 18 , 30
31443 , 38 , 62
31444 , 0 , 0
31445 , 16 , 25
31446 , 0 , 69
31447 , 0 , 45
31448 , 0 , 77
31449 , 19 , 18
31450 , 10 , 84
31451 , 44 , 59
31452 , 0 , 45
31453 , 0 , 0
31454 , 31 , 53
31455 , 17 , 0
31456 , 49 , 32
31457 , 17 , 46
31458 , 39 , 17
31459 , 44 , 26
31460 , 0 , 36
31461 , 41 , 19
31462 , 28 , 36
31463 , 61 , 10
31464 , 28 , 34
31465 , 15 , 47
31466 , 63 , 9
31467 , 28 , 38
31468 , 19 , 0
31469 , 0 , 0
31470 , 32 , 36
31471 , 62 , 45
31472 , 22 , 0
31473 , 15 , 24
31474 , 9 , 64
31475 , 36 , 51
31476 , 0 , 0
31477 , 50 , 14
31478 , 35 , 36
31479 , 46 , 27
31480 , 40 , 39
31481 , 8 , 57
31482 , 31 , 24
31483 , 0 , 29
31484 , 26 , 33
31485 , 56 , 23
31486 , 30 , 28
31487 , 0 , 26
31488 , 13 , 17
31489 , 69 , 57
31490 , 37 , 16
31491 , 0 , 73
31492 , 25 , 0
31493 , 58 , 14
31494 , 35 , 46
31495 , 11 , 48
31496 , 0 , 0
31497 , 52 , 29
31498 , 0 , 0
31499 , 23 , 17
31500 , 23 , 12
31501 , 24 , 61
31502 , 35 , 24
31503 , 0 , 0
31504 , 18 , 0
31505 , 26 , 11
31506 , 36 , 66
31507 , 42 , 0
31508 , 0 , 0
31509 , 0 , 44
31510 , 30 , 41
31511 , 55 , 66
31512 , 28 , 37
31513 , 39 , 57
31514 , 65 , 21
31515 , 50 , 38
31516 , 26 , 69
31517 , 27 , 30
31518 , 30 , 25
31519 , 40 , 16
31520 , 17 , 10
31521 , 104 , 29
31522 , 44 , 12
31523 , 17 , 33
31524 , 22 , 19
31525 , 18 , 0
31526 , 27 , 0
31527 , 17 , 36
31528 , 30 , 12
31529 , 15 , 51
31530 , 15 , 0
31531 , 30 , 14
31532 , 55 , 37
31533 , 0 , 23
31534 , 10 , 24
31535 , 34 , 18
31536 , 0 , 54
31537 , 65 , 51
31538 , 12 , 44
31539 , 63 , 48
31540 , 0 , 80
31541 , 10 , 32
31542 , 44 , 36
31543 , 45 , 62
31544 , 30 , 0
31545 , 45 , 15
31546 , 72 , 46
31547 , 11 , 51
31548 , 13 , 18
31549 , 94 , 0
31550 , 0 , 16
31551 , 0 , 59
31552 , 34 , 28
31553 , 11 , 33
31554 , 16 , 30
31555 , 15 , 0
31556 , 53 , 0
31557 , 7 , 14
31558 , 80 , 15
31559 , 6 , 41
31560 , 28 , 36
31561 , 0 , 0
31562 , 28 , 24
31563 , 71 , 19
31564 , 35 , 22
31565 , 21 , 35
31566 , 9 , 49
31567 , 16 , 14
31568 , 0 , 10
31569 , 42 , 25
31570 , 0 , 29
31571 , 68 , 19
31572 , 68 , 79
31573 , 48 , 9
31574 , 100 , 16
31575 , 53 , 30
31576 , 15 , 59
31577 , 32 , 23
31578 , 0 , 0
31579 , 17 , 29
31580 , 32 , 8
31581 , 50 , 24
31582 , 10 , 0
31583 , 32 , 0
31584 , 45 , 8
31585 , 40 , 59
31586 , 38 , 39
31587 , 40 , 9
31588 , 0 , 23
31589 , 26 , 50
31590 , 44 , 21
31591 , 12 , 26
31592 , 38 , 0
31593 , 0 , 8
31594 , 42 , 17
31595 , 15 , 9
31596 , 33 , 10
31597 , 24 , 0
31598 , 28 , 58
31599 , 59 , 9
31600 , 35 , 45
31601 , 43 , 0
31602 , 57 , 23
31603 , 33 , 41
31604 , 136 , 0
31605 , 0 , 21
31606 , 29 , 72
31607 , 0 , 0
31608 , 40 , 30
31609 , 26 , 36
31610 , 40 , 9
31611 , 28 , 13
31612 , 18 , 57
31613 , 0 , 36
31614 , 44 , 0
31615 , 11 , 14
31616 , 0 , 18
31617 , 0 , 26
31618 , 28 , 52
31619 , 38 , 30
31620 , 33 , 0
31621 , 31 , 18
31622 , 0 , 8
31623 , 20 , 52
31624 , 51 , 32
31625 , 22 , 13
31626 , 75 , 24
31627 , 17 , 20
31628 , 0 , 0
31629 , 33 , 0
31630 , 23 , 75
31631 , 46 , 15
31632 , 43 , 64
31633 , 32 , 90
31634 , 25 , 0
31635 , 18 , 41
31636 , 46 , 30
31637 , 9 , 8
31638 , 19 , 44
31639 , 15 , 30
31640 , 38 , 27
31641 , 10 , 22
31642 , 12 , 0
31643 , 0 , 18
31644 , 26 , 0
31645 , 74 , 18
31646 , 32 , 37
31647 , 0 , 51
31648 , 16 , 0
31649 , 37 , 10
31650 , 30 , 13
31651 , 27 , 63
31652 , 62 , 0
31653 , 23 , 27
31654 , 98 , 29
31655 , 0 , 31
31656 , 34 , 26
31657 , 63 , 0
31658 , 10 , 29
31659 , 67 , 62
31660 , 16 , 37
31661 , 102 , 19
31662 , 44 , 69
31663 , 26 , 87
31664 , 0 , 47
31665 , 35 , 48
31666 , 22 , 36
31667 , 28 , 74
31668 , 27 , 20
31669 , 37 , 29
31670 , 12 , 34
31671 , 12 , 0
31672 , 26 , 45
31673 , 7 , 0
31674 , 56 , 41
31675 , 85 , 39
31676 , 21 , 53
31677 , 51 , 36
31678 , 19 , 41
31679 , 22 , 11
31680 , 52 , 30
31681 , 52 , 24
31682 , 39 , 0
31683 , 0 , 37
31684 , 0 , 0
31685 , 0 , 0
31686 , 16 , 16
31687 , 17 , 24
31688 , 37 , 8
31689 , 27 , 7
31690 , 0 , 38
31691 , 34 , 11
31692 , 50 , 65
31693 , 63 , 0
31694 , 25 , 14
31695 , 73 , 23
31696 , 23 , 38
31697 , 15 , 26
31698 , 17 , 13
31699 , 18 , 32
31700 , 0 , 0
31701 , 25 , 72
31702 , 34 , 33
31703 , 42 , 0
31704 , 15 , 73
31705 , 0 , 0
31706 , 27 , 27
31707 , 38 , 54
31708 , 21 , 0
31709 , 57 , 0
31710 , 13 , 14
31711 , 54 , 30
31712 , 47 , 23
31713 , 15 , 33
31714 , 28 , 39
31715 , 0 , 17
31716 , 0 , 0
31717 , 19 , 15
31718 , 19 , 17
31719 , 0 , 11
31720 , 0 , 37
31721 , 13 , 57
31722 , 57 , 0
31723 , 16 , 37
31724 , 0 , 69
31725 , 99 , 53
31726 , 14 , 18
31727 , 21 , 0
31728 , 26 , 0
31729 , 11 , 47
31730 , 0 , 29
31731 , 30 , 44
31732 , 31 , 0
31733 , 50 , 50
31734 , 37 , 26
31735 , 0 , 40
31736 , 20 , 39
31737 , 36 , 40
31738 , 0 , 32
31739 , 16 , 9
31740 , 0 , 11
31741 , 62 , 61
31742 , 27 , 25
31743 , 21 , 38
31744 , 31 , 8
31745 , 38 , 35
31746 , 33 , 34
31747 , 44 , 54
31748 , 29 , 22
31749 , 57 , 14
31750 , 55 , 19
31751 , 29 , 27
31752 , 47 , 9
31753 , 27 , 19
31754 , 38 , 20
31755 , 0 , 46
31756 , 25 , 0
31757 , 0 , 0
31758 , 55 , 46
31759 , 15 , 128
31760 , 30 , 86
31761 , 49 , 0
31762 , 57 , 63
31763 , 23 , 56
31764 , 52 , 0
31765 , 20 , 17
31766 , 12 , 9
31767 , 31 , 10
31768 , 68 , 21
31769 , 57 , 58
31770 , 39 , 27
31771 , 0 , 25
31772 , 29 , 35
31773 , 0 , 0
31774 , 22 , 17
31775 , 28 , 19
31776 , 52 , 14
31777 , 28 , 0
31778 , 18 , 34
31779 , 51 , 64
31780 , 19 , 20
31781 , 12 , 35
31782 , 27 , 18
31783 , 0 , 22
31784 , 24 , 17
31785 , 22 , 38
31786 , 58 , 0
31787 , 0 , 0
31788 , 18 , 23
31789 , 87 , 29
31790 , 50 , 20
31791 , 0 , 36
31792 , 37 , 16
31793 , 50 , 14
31794 , 25 , 0
31795 , 27 , 77
31796 , 0 , 62
31797 , 31 , 16
31798 , 45 , 31
31799 , 42 , 13
31800 , 0 , 18
31801 , 22 , 14
31802 , 50 , 44
31803 , 0 , 11
31804 , 15 , 15
31805 , 0 , 28
31806 , 84 , 66
31807 , 22 , 14
31808 , 34 , 29
31809 , 35 , 49
31810 , 14 , 72
31811 , 13 , 10
31812 , 29 , 77
31813 , 23 , 40
31814 , 33 , 34
31815 , 60 , 12
31816 , 23 , 14
31817 , 66 , 53
31818 , 0 , 35
31819 , 52 , 21
31820 , 0 , 80
31821 , 36 , 47
31822 , 34 , 40
31823 , 0 , 22
31824 , 41 , 29
31825 , 18 , 32
31826 , 44 , 21
31827 , 0 , 15
31828 , 60 , 30
31829 , 36 , 32
31830 , 24 , 32
31831 , 16 , 31
31832 , 27 , 28
31833 , 42 , 51
31834 , 33 , 44
31835 , 9 , 13
31836 , 34 , 0
31837 , 0 , 21
31838 , 33 , 19
31839 , 20 , 12
31840 , 27 , 58
31841 , 37 , 34
31842 , 58 , 9
31843 , 28 , 0
31844 , 30 , 0
31845 , 23 , 16
31846 , 29 , 12
31847 , 57 , 15
31848 , 0 , 42
31849 , 19 , 43
31850 , 48 , 41
31851 , 14 , 38
31852 , 30 , 0
31853 , 61 , 0
31854 , 36 , 41
31855 , 19 , 6
31856 , 29 , 31
31857 , 0 , 28
31858 , 62 , 31
31859 , 19 , 30
31860 , 19 , 36
31861 , 12 , 0
31862 , 14 , 16
31863 , 27 , 37
31864 , 15 , 0
31865 , 0 , 21
31866 , 0 , 11
31867 , 54 , 23
31868 , 41 , 26
31869 , 0 , 31
31870 , 16 , 15
31871 , 52 , 18
31872 , 20 , 9
31873 , 13 , 0
31874 , 36 , 55
31875 , 27 , 46
31876 , 0 , 0
31877 , 3 , 17
31878 , 0 , 0
31879 , 11 , 40
31880 , 0 , 37
31881 , 9 , 45
31882 , 23 , 27
31883 , 0 , 35
31884 , 48 , 37
31885 , 77 , 23
31886 , 0 , 59
31887 , 73 , 35
31888 , 62 , 16
31889 , 44 , 29
31890 , 57 , 15
31891 , 13 , 24
31892 , 0 , 0
31893 , 52 , 0
31894 , 74 , 45
31895 , 27 , 21
31896 , 0 , 0
31897 , 36 , 0
31898 , 32 , 0
31899 , 73 , 7
31900 , 13 , 43
31901 , 31 , 0
31902 , 29 , 27
31903 , 29 , 54
31904 , 0 , 18
31905 , 20 , 9
31906 , 31 , 46
31907 , 57 , 41
31908 , 0 , 0
31909 , 67 , 28
31910 , 43 , 41
31911 , 0 , 51
31912 , 22 , 16
31913 , 0 , 14
31914 , 51 , 15
31915 , 0 , 22
31916 , 39 , 25
31917 , 68 , 0
31918 , 19 , 65
31919 , 27 , 24
31920 , 53 , 33
