line_no, Core 0 lines , Core 1 lines
33045 , 0 , 64
33046 , 36 , 131
33047 , 0 , 57
33048 , 86 , 37
33049 , 39 , 209
33050 , 35 , 54
33051 , 94 , 95
33052 , 31 , 104
33053 , 0 , 0
33054 , 82 , 72
33055 , 93 , 128
33056 , 65 , 96
33057 , 0 , 31
33058 , 29 , 122
33059 , 41 , 79
33060 , 0 , 138
33061 , 53 , 170
33062 , 33 , 68
33063 , 180 , 96
33064 , 0 , 78
33065 , 76 , 0
33066 , 71 , 76
33067 , 82 , 24
33068 , 0 , 31
33069 , 0 , 0
33070 , 176 , 134
33071 , 49 , 214
33072 , 0 , 84
33073 , 84 , 0
33074 , 0 , 46
33075 , 69 , 148
33076 , 79 , 70
33077 , 0 , 0
33078 , 71 , 0
33079 , 0 , 0
33080 , 173 , 36
33081 , 0 , 74
33082 , 115 , 91
33083 , 55 , 171
33084 , 42 , 93
33085 , 0 , 0
33086 , 88 , 29
33087 , 93 , 0
33088 , 107 , 47
33089 , 52 , 37
33090 , 77 , 61
33091 , 49 , 68
33092 , 164 , 308
33093 , 94 , 161
33094 , 104 , 39
33095 , 59 , 55
33096 , 99 , 54
33097 , 0 , 179
33098 , 85 , 46
33099 , 231 , 64
33100 , 44 , 60
33101 , 0 , 129
33102 , 0 , 37
33103 , 63 , 29
33104 , 81 , 121
33105 , 43 , 76
33106 , 56 , 137
33107 , 0 , 158
33108 , 0 , 138
33109 , 0 , 62
33110 , 35 , 57
33111 , 0 , 7
33112 , 105 , 153
33113 , 74 , 51
33114 , 172 , 122
33115 , 42 , 126
33116 , 74 , 0
33117 , 56 , 72
33118 , 57 , 0
33119 , 78 , 0
33120 , 153 , 0
33121 , 0 , 51
33122 , 15 , 53
33123 , 0 , 95
33124 , 80 , 0
33125 , 56 , 33
33126 , 117 , 33
33127 , 72 , 0
33128 , 68 , 36
33129 , 120 , 0
33130 , 83 , 136
33131 , 174 , 70
33132 , 127 , 107
33133 , 99 , 0
33134 , 86 , 22
33135 , 0 , 133
33136 , 95 , 24
33137 , 93 , 142
33138 , 43 , 53
33139 , 30 , 120
33140 , 158 , 221
33141 , 89 , 119
33142 , 65 , 80
33143 , 47 , 177
33144 , 165 , 123
33145 , 62 , 0
33146 , 36 , 59
33147 , 86 , 28
33148 , 189 , 145
33149 , 88 , 0
33150 , 0 , 31
33151 , 221 , 37
33152 , 68 , 27
33153 , 46 , 53
33154 , 142 , 20
33155 , 75 , 27
33156 , 0 , 150
33157 , 87 , 115
33158 , 56 , 91
33159 , 54 , 55
33160 , 41 , 46
33161 , 282 , 154
33162 , 0 , 37
33163 , 0 , 48
33164 , 129 , 166
33165 , 89 , 186
33166 , 81 , 119
33167 , 29 , 0
33168 , 0 , 54
33169 , 104 , 161
33170 , 0 , 125
33171 , 108 , 0
33172 , 96 , 84
33173 , 44 , 58
33174 , 0 , 63
33175 , 115 , 91
33176 , 21 , 0
33177 , 107 , 0
33178 , 21 , 137
33179 , 167 , 45
33180 , 40 , 65
33181 , 0 , 0
33182 , 27 , 0
33183 , 76 , 0
33184 , 71 , 0
33185 , 24 , 30
33186 , 179 , 133
33187 , 97 , 52
33188 , 0 , 0
33189 , 28 , 17
33190 , 31 , 130
33191 , 53 , 32
33192 , 161 , 100
33193 , 52 , 81
33194 , 39 , 70
33195 , 0 , 44
33196 , 126 , 28
33197 , 0 , 146
33198 , 48 , 100
33199 , 14 , 42
33200 , 87 , 48
33201 , 132 , 226
33202 , 179 , 43
33203 , 0 , 220
33204 , 72 , 0
33205 , 92 , 141
33206 , 18 , 114
33207 , 0 , 31
33208 , 0 , 35
33209 , 142 , 210
33210 , 0 , 33
33211 , 109 , 73
33212 , 77 , 38
33213 , 0 , 91
33214 , 200 , 283
33215 , 165 , 67
33216 , 59 , 81
33217 , 173 , 39
33218 , 172 , 0
33219 , 169 , 258
33220 , 0 , 257
33221 , 65 , 86
33222 , 49 , 126
33223 , 48 , 62
33224 , 197 , 49
33225 , 66 , 32
33226 , 114 , 60
33227 , 109 , 0
33228 , 0 , 84
33229 , 0 , 0
33230 , 214 , 80
33231 , 148 , 27
33232 , 44 , 115
33233 , 38 , 19
33234 , 69 , 44
33235 , 167 , 0
33236 , 0 , 60
33237 , 0 , 61
33238 , 72 , 40
33239 , 30 , 0
33240 , 0 , 82
33241 , 87 , 167
33242 , 113 , 167
33243 , 0 , 38
33244 , 210 , 24
33245 , 0 , 225
33246 , 35 , 208
33247 , 0 , 108
33248 , 68 , 74
33249 , 52 , 71
33250 , 27 , 27
33251 , 0 , 90
33252 , 63 , 111
33253 , 157 , 42
33254 , 41 , 133
33255 , 44 , 194
33256 , 114 , 113
33257 , 189 , 124
33258 , 0 , 114
33259 , 63 , 131
33260 , 145 , 61
33261 , 217 , 0
33262 , 41 , 97
33263 , 32 , 156
33264 , 203 , 0
33265 , 122 , 23
33266 , 52 , 102
33267 , 0 , 83
33268 , 60 , 0
33269 , 0 , 119
33270 , 91 , 55
33271 , 30 , 27
33272 , 47 , 0
33273 , 40 , 58
33274 , 14 , 47
33275 , 87 , 128
33276 , 33 , 24
33277 , 74 , 0
33278 , 100 , 43
33279 , 85 , 21
33280 , 93 , 27
33281 , 27 , 184
33282 , 0 , 39
33283 , 167 , 88
33284 , 0 , 282
33285 , 113 , 0
33286 , 211 , 98
33287 , 59 , 0
33288 , 0 , 0
33289 , 76 , 41
33290 , 142 , 127
33291 , 86 , 192
33292 , 65 , 54
33293 , 0 , 156
33294 , 60 , 88
33295 , 140 , 59
33296 , 74 , 95
33297 , 97 , 0
33298 , 23 , 110
33299 , 42 , 0
33300 , 0 , 84
33301 , 34 , 39
33302 , 21 , 33
33303 , 58 , 0
33304 , 189 , 104
33305 , 108 , 80
33306 , 123 , 138
33307 , 51 , 95
33308 , 0 , 136
33309 , 51 , 0
33310 , 0 , 67
33311 , 0 , 69
33312 , 72 , 41
33313 , 40 , 149
33314 , 44 , 174
33315 , 72 , 61
33316 , 107 , 0
33317 , 170 , 22
33318 , 48 , 39
33319 , 0 , 146
33320 , 99 , 58
33321 , 159 , 75
33322 , 70 , 68
33323 , 41 , 49
33324 , 86 , 121
33325 , 71 , 134
33326 , 48 , 139
33327 , 88 , 185
33328 , 37 , 150
33329 , 77 , 168
33330 , 130 , 84
33331 , 0 , 112
33332 , 59 , 173
33333 , 58 , 69
33334 , 0 , 209
33335 , 84 , 65
33336 , 77 , 137
33337 , 63 , 212
33338 , 237 , 0
33339 , 60 , 28
33340 , 79 , 94
33341 , 0 , 0
33342 , 90 , 178
33343 , 0 , 0
33344 , 55 , 178
33345 , 24 , 0
33346 , 0 , 133
33347 , 96 , 164
33348 , 78 , 149
33349 , 78 , 41
33350 , 0 , 43
33351 , 107 , 134
33352 , 89 , 39
33353 , 30 , 98
33354 , 40 , 86
33355 , 15 , 218
33356 , 125 , 82
33357 , 135 , 0
33358 , 27 , 137
33359 , 128 , 148
33360 , 143 , 110
33361 , 29 , 58
33362 , 59 , 0
33363 , 87 , 79
33364 , 69 , 154
33365 , 90 , 100
33366 , 149 , 46
33367 , 22 , 139
33368 , 29 , 199
33369 , 43 , 156
33370 , 173 , 323
33371 , 134 , 106
33372 , 126 , 205
33373 , 170 , 65
33374 , 85 , 0
33375 , 78 , 0
33376 , 114 , 67
33377 , 0 , 33
33378 , 40 , 145
33379 , 108 , 61
33380 , 85 , 81
33381 , 113 , 45
33382 , 0 , 160
33383 , 228 , 133
33384 , 63 , 51
33385 , 80 , 46
33386 , 110 , 100
33387 , 175 , 74
33388 , 30 , 102
33389 , 165 , 0
33390 , 69 , 76
33391 , 0 , 99
33392 , 125 , 67
33393 , 267 , 135
33394 , 0 , 0
33395 , 0 , 30
33396 , 56 , 0
33397 , 69 , 64
33398 , 62 , 131
33399 , 74 , 0
33400 , 69 , 148
33401 , 67 , 128
33402 , 135 , 90
33403 , 61 , 52
33404 , 54 , 39
33405 , 211 , 236
33406 , 27 , 86
33407 , 106 , 25
33408 , 34 , 94
33409 , 0 , 37
33410 , 168 , 30
33411 , 156 , 31
33412 , 88 , 152
33413 , 96 , 83
33414 , 36 , 112
33415 , 0 , 91
33416 , 123 , 252
33417 , 16 , 0
33418 , 110 , 84
33419 , 0 , 144
33420 , 48 , 101
33421 , 91 , 0
33422 , 115 , 56
33423 , 52 , 146
33424 , 41 , 242
33425 , 45 , 46
33426 , 0 , 0
33427 , 92 , 131
33428 , 86 , 0
33429 , 83 , 72
33430 , 0 , 28
33431 , 104 , 39
33432 , 27 , 93
33433 , 105 , 124
33434 , 22 , 75
33435 , 34 , 0
33436 , 94 , 46
33437 , 76 , 0
33438 , 186 , 47
33439 , 245 , 91
33440 , 58 , 0
33441 , 93 , 51
33442 , 58 , 100
33443 , 194 , 130
33444 , 60 , 93
33445 , 174 , 94
33446 , 0 , 107
33447 , 52 , 0
33448 , 184 , 53
33449 , 53 , 46
33450 , 124 , 30
33451 , 0 , 28
33452 , 93 , 182
33453 , 171 , 175
33454 , 81 , 94
33455 , 75 , 34
33456 , 58 , 188
33457 , 78 , 136
33458 , 35 , 123
33459 , 97 , 169
33460 , 147 , 0
33461 , 145 , 0
33462 , 112 , 66
33463 , 86 , 24
33464 , 73 , 42
33465 , 171 , 20
33466 , 140 , 42
33467 , 0 , 60
33468 , 64 , 207
33469 , 132 , 105
33470 , 50 , 147
33471 , 113 , 0
33472 , 89 , 98
33473 , 127 , 127
33474 , 59 , 38
33475 , 0 , 130
33476 , 61 , 0
33477 , 17 , 183
33478 , 64 , 0
33479 , 99 , 23
33480 , 42 , 91
33481 , 0 , 33
33482 , 66 , 69
33483 , 106 , 26
33484 , 35 , 49
33485 , 217 , 0
33486 , 0 , 34
33487 , 109 , 85
33488 , 126 , 217
33489 , 77 , 103
33490 , 36 , 205
33491 , 22 , 55
33492 , 0 , 0
33493 , 88 , 92
33494 , 172 , 0
33495 , 48 , 0
33496 , 0 , 94
33497 , 0 , 63
33498 , 26 , 48
33499 , 71 , 158
33500 , 180 , 113
33501 , 99 , 65
33502 , 178 , 0
33503 , 0 , 61
33504 , 92 , 151
33505 , 91 , 228
33506 , 37 , 58
33507 , 96 , 0
33508 , 0 , 62
33509 , 32 , 175
33510 , 33 , 144
33511 , 125 , 0
33512 , 53 , 0
33513 , 0 , 97
33514 , 74 , 125
33515 , 80 , 108
33516 , 113 , 100
33517 , 0 , 92
33518 , 0 , 105
33519 , 162 , 77
33520 , 66 , 121
33521 , 0 , 0
33522 , 157 , 45
33523 , 106 , 150
33524 , 240 , 0
33525 , 112 , 28
33526 , 43 , 139
33527 , 229 , 68
33528 , 0 , 38
33529 , 127 , 113
33530 , 144 , 61
33531 , 0 , 52
33532 , 30 , 143
33533 , 101 , 423
33534 , 271 , 38
33535 , 115 , 166
33536 , 132 , 82
33537 , 0 , 74
33538 , 47 , 58
33539 , 83 , 88
33540 , 0 , 80
33541 , 44 , 64
33542 , 193 , 122
33543 , 166 , 31
33544 , 73 , 106
33545 , 100 , 36
33546 , 24 , 44
33547 , 34 , 93
33548 , 74 , 39
33549 , 176 , 78
33550 , 35 , 133
33551 , 112 , 158
33552 , 105 , 24
33553 , 38 , 161
33554 , 36 , 0
33555 , 40 , 97
33556 , 79 , 166
33557 , 24 , 81
33558 , 19 , 105
33559 , 101 , 0
33560 , 157 , 47
33561 , 107 , 133
33562 , 60 , 187
33563 , 50 , 23
33564 , 35 , 0
33565 , 0 , 109
33566 , 60 , 0
33567 , 75 , 27
33568 , 183 , 208
33569 , 98 , 31
33570 , 71 , 81
33571 , 110 , 22
33572 , 87 , 78
33573 , 0 , 110
33574 , 39 , 212
33575 , 76 , 86
33576 , 61 , 89
33577 , 33 , 254
33578 , 203 , 103
33579 , 0 , 97
33580 , 66 , 115
33581 , 84 , 0
33582 , 34 , 0
33583 , 121 , 38
33584 , 94 , 86
33585 , 72 , 60
33586 , 66 , 157
33587 , 95 , 61
33588 , 100 , 0
33589 , 53 , 23
33590 , 0 , 37
33591 , 153 , 180
33592 , 138 , 103
33593 , 164 , 153
33594 , 23 , 92
33595 , 112 , 205
33596 , 112 , 34
33597 , 0 , 0
33598 , 94 , 0
33599 , 47 , 97
33600 , 124 , 135
33601 , 95 , 84
33602 , 81 , 146
33603 , 82 , 198
33604 , 100 , 0
33605 , 35 , 87
33606 , 94 , 135
33607 , 202 , 70
33608 , 74 , 30
33609 , 123 , 48
33610 , 49 , 80
33611 , 50 , 0
33612 , 86 , 82
33613 , 0 , 158
33614 , 33 , 0
33615 , 106 , 53
33616 , 0 , 85
33617 , 29 , 28
33618 , 37 , 0
33619 , 80 , 179
33620 , 0 , 229
33621 , 138 , 108
33622 , 0 , 0
33623 , 116 , 94
33624 , 71 , 211
33625 , 87 , 33
33626 , 60 , 154
33627 , 70 , 145
33628 , 135 , 59
33629 , 85 , 0
33630 , 164 , 92
33631 , 92 , 15
33632 , 0 , 65
33633 , 132 , 41
33634 , 0 , 104
33635 , 100 , 37
33636 , 119 , 0
33637 , 97 , 199
33638 , 77 , 41
33639 , 81 , 0
33640 , 34 , 319
33641 , 43 , 109
33642 , 0 , 81
33643 , 77 , 25
33644 , 0 , 32
33645 , 168 , 82
33646 , 319 , 268
33647 , 0 , 113
33648 , 58 , 119
33649 , 51 , 33
33650 , 29 , 201
33651 , 189 , 43
33652 , 0 , 146
33653 , 84 , 60
33654 , 40 , 115
33655 , 47 , 94
33656 , 85 , 62
33657 , 0 , 171
33658 , 127 , 35
33659 , 49 , 68
33660 , 70 , 115
33661 , 59 , 165
33662 , 39 , 98
33663 , 135 , 37
33664 , 181 , 94
33665 , 0 , 24
33666 , 153 , 155
33667 , 50 , 46
33668 , 0 , 0
33669 , 54 , 66
33670 , 107 , 132
33671 , 90 , 0
33672 , 281 , 104
33673 , 102 , 58
33674 , 126 , 73
33675 , 44 , 40
33676 , 36 , 33
33677 , 155 , 133
33678 , 132 , 103
33679 , 31 , 55
33680 , 115 , 67
33681 , 63 , 47
33682 , 43 , 44
33683 , 39 , 94
33684 , 208 , 301
33685 , 47 , 0
33686 , 0 , 86
33687 , 107 , 92
33688 , 138 , 0
33689 , 120 , 28
33690 , 141 , 45
33691 , 0 , 130
33692 , 122 , 36
33693 , 150 , 0
33694 , 149 , 75
33695 , 40 , 51
33696 , 54 , 126
33697 , 0 , 45
33698 , 52 , 108
33699 , 134 , 94
33700 , 210 , 148
33701 , 0 , 79
33702 , 73 , 0
33703 , 45 , 0
33704 , 259 , 46
33705 , 36 , 52
33706 , 106 , 96
33707 , 88 , 211
33708 , 89 , 123
33709 , 76 , 135
33710 , 0 , 68
33711 , 113 , 50
33712 , 107 , 92
33713 , 44 , 96
33714 , 85 , 21
33715 , 45 , 27
33716 , 89 , 106
33717 , 112 , 152
33718 , 34 , 112
33719 , 37 , 203
33720 , 54 , 139
33721 , 63 , 77
33722 , 126 , 94
33723 , 35 , 52
33724 , 60 , 70
33725 , 134 , 83
33726 , 42 , 168
33727 , 319 , 32
33728 , 179 , 179
33729 , 35 , 83
33730 , 279 , 0
33731 , 193 , 40
33732 , 0 , 65
33733 , 173 , 23
33734 , 0 , 91
33735 , 23 , 0
33736 , 122 , 99
33737 , 117 , 42
33738 , 158 , 42
33739 , 39 , 84
33740 , 143 , 0
33741 , 324 , 0
33742 , 0 , 19
33743 , 30 , 41
33744 , 71 , 48
33745 , 0 , 227
33746 , 59 , 124
33747 , 118 , 140
33748 , 0 , 77
33749 , 0 , 112
33750 , 40 , 60
33751 , 45 , 74
33752 , 118 , 27
33753 , 72 , 45
33754 , 26 , 87
33755 , 44 , 44
33756 , 77 , 114
33757 , 99 , 0
33758 , 0 , 81
33759 , 96 , 86
33760 , 118 , 56
33761 , 0 , 160
33762 , 32 , 133
33763 , 16 , 20
33764 , 0 , 172
33765 , 71 , 63
33766 , 125 , 82
33767 , 239 , 47
33768 , 0 , 62
33769 , 87 , 90
33770 , 129 , 0
33771 , 0 , 23
33772 , 40 , 27
33773 , 0 , 0
33774 , 50 , 66
33775 , 115 , 96
33776 , 58 , 72
33777 , 51 , 110
33778 , 23 , 66
33779 , 29 , 29
33780 , 0 , 249
33781 , 0 , 192
33782 , 170 , 99
33783 , 0 , 103
33784 , 115 , 90
33785 , 108 , 0
33786 , 67 , 139
33787 , 162 , 68
33788 , 51 , 116
33789 , 92 , 0
33790 , 129 , 163
33791 , 71 , 94
33792 , 171 , 158
33793 , 134 , 80
33794 , 45 , 117
33795 , 33 , 33
33796 , 91 , 84
33797 , 112 , 96
33798 , 123 , 87
33799 , 74 , 0
33800 , 59 , 47
33801 , 245 , 144
33802 , 73 , 81
33803 , 113 , 70
33804 , 0 , 39
33805 , 0 , 162
33806 , 117 , 70
33807 , 83 , 64
33808 , 70 , 88
33809 , 67 , 71
33810 , 80 , 111
33811 , 61 , 82
33812 , 174 , 76
33813 , 32 , 32
33814 , 265 , 33
33815 , 26 , 98
33816 , 0 , 93
33817 , 32 , 53
33818 , 42 , 48
33819 , 39 , 81
33820 , 0 , 128
33821 , 0 , 180
33822 , 0 , 37
33823 , 192 , 128
33824 , 74 , 0
33825 , 154 , 0
33826 , 92 , 35
33827 , 0 , 44
33828 , 0 , 190
33829 , 54 , 56
33830 , 44 , 203
33831 , 101 , 0
33832 , 0 , 49
33833 , 51 , 22
33834 , 19 , 26
33835 , 152 , 141
33836 , 65 , 50
33837 , 0 , 283
33838 , 50 , 114
33839 , 167 , 183
33840 , 64 , 66
33841 , 80 , 107
33842 , 128 , 0
33843 , 132 , 197
33844 , 62 , 0
33845 , 0 , 134
33846 , 160 , 117
33847 , 157 , 171
33848 , 104 , 36
33849 , 49 , 0
33850 , 72 , 31
33851 , 136 , 115
33852 , 45 , 200
33853 , 0 , 139
33854 , 85 , 115
33855 , 38 , 52
33856 , 34 , 153
33857 , 24 , 175
33858 , 22 , 0
33859 , 72 , 98
33860 , 0 , 0
33861 , 51 , 30
33862 , 92 , 0
33863 , 42 , 45
33864 , 104 , 130
33865 , 29 , 43
33866 , 42 , 114
33867 , 25 , 112
33868 , 214 , 68
33869 , 0 , 83
33870 , 121 , 0
33871 , 80 , 124
33872 , 0 , 140
33873 , 126 , 195
33874 , 99 , 87
33875 , 88 , 224
33876 , 191 , 67
33877 , 19 , 0
33878 , 0 , 0
33879 , 239 , 44
33880 , 145 , 87
33881 , 113 , 0
33882 , 28 , 132
33883 , 94 , 118
33884 , 103 , 87
33885 , 189 , 105
33886 , 0 , 0
33887 , 23 , 37
33888 , 41 , 99
33889 , 68 , 95
33890 , 26 , 83
33891 , 119 , 112
33892 , 0 , 72
33893 , 133 , 109
33894 , 96 , 56
33895 , 72 , 41
33896 , 197 , 116
33897 , 0 , 94
33898 , 138 , 252
33899 , 41 , 46
33900 , 28 , 26
33901 , 77 , 174
33902 , 0 , 55
33903 , 46 , 28
33904 , 0 , 32
33905 , 72 , 117
33906 , 91 , 155
33907 , 32 , 36
33908 , 59 , 48
33909 , 117 , 73
33910 , 146 , 83
33911 , 0 , 44
33912 , 101 , 55
33913 , 35 , 26
33914 , 0 , 0
33915 , 65 , 0
33916 , 191 , 146
33917 , 266 , 0
33918 , 123 , 66
33919 , 74 , 67
33920 , 199 , 85
33921 , 34 , 103
33922 , 75 , 121
33923 , 95 , 70
33924 , 171 , 0
33925 , 138 , 34
33926 , 176 , 157
33927 , 18 , 61
33928 , 104 , 131
33929 , 166 , 95
33930 , 64 , 65
33931 , 68 , 86
33932 , 0 , 76
33933 , 153 , 87
33934 , 126 , 0
33935 , 35 , 88
33936 , 171 , 30
33937 , 99 , 120
33938 , 47 , 16
33939 , 36 , 44
33940 , 104 , 57
33941 , 223 , 128
33942 , 125 , 41
33943 , 100 , 50
33944 , 75 , 67
33945 , 44 , 144
33946 , 103 , 16
33947 , 0 , 46
33948 , 204 , 0
33949 , 68 , 0
33950 , 0 , 111
33951 , 83 , 40
33952 , 161 , 63
33953 , 0 , 126
33954 , 0 , 161
33955 , 193 , 48
33956 , 0 , 0
33957 , 0 , 76
33958 , 38 , 0
33959 , 123 , 0
33960 , 91 , 71
33961 , 29 , 107
33962 , 28 , 0
33963 , 122 , 46
33964 , 109 , 106
33965 , 0 , 0
33966 , 197 , 100
33967 , 77 , 79
33968 , 195 , 41
33969 , 65 , 131
33970 , 56 , 86
33971 , 135 , 32
33972 , 92 , 89
33973 , 141 , 72
33974 , 69 , 94
33975 , 71 , 96
33976 , 55 , 0
33977 , 29 , 70
33978 , 138 , 100
33979 , 0 , 0
33980 , 109 , 0
33981 , 171 , 65
33982 , 58 , 56
33983 , 64 , 88
33984 , 271 , 38
33985 , 34 , 0
33986 , 33 , 67
33987 , 43 , 191
33988 , 320 , 0
33989 , 181 , 79
33990 , 36 , 0
33991 , 36 , 34
33992 , 148 , 0
33993 , 115 , 63
33994 , 0 , 98
33995 , 0 , 45
33996 , 48 , 144
33997 , 0 , 0
33998 , 116 , 48
33999 , 230 , 143
34000 , 23 , 83
34001 , 0 , 104
34002 , 39 , 41
34003 , 87 , 118
34004 , 203 , 95
34005 , 103 , 139
34006 , 155 , 113
34007 , 56 , 26
34008 , 102 , 0
34009 , 82 , 0
34010 , 108 , 76
34011 , 0 , 42
34012 , 23 , 37
34013 , 71 , 438
34014 , 35 , 88
34015 , 75 , 161
34016 , 119 , 76
34017 , 0 , 125
34018 , 169 , 0
34019 , 0 , 56
34020 , 104 , 0
34021 , 23 , 56
34022 , 33 , 0
34023 , 74 , 169
34024 , 163 , 64
34025 , 66 , 62
34026 , 69 , 0
34027 , 144 , 32
34028 , 114 , 33
34029 , 82 , 154
34030 , 0 , 41
34031 , 217 , 31
34032 , 90 , 340
34033 , 95 , 144
34034 , 93 , 59
34035 , 32 , 0
34036 , 167 , 149
34037 , 94 , 93
34038 , 135 , 0
34039 , 133 , 31
34040 , 68 , 66
34041 , 0 , 41
34042 , 93 , 30
34043 , 42 , 0
34044 , 45 , 37
34045 , 304 , 144
34046 , 91 , 0
34047 , 25 , 37
34048 , 0 , 0
34049 , 138 , 70
34050 , 126 , 117
34051 , 96 , 47
34052 , 44 , 45
34053 , 121 , 50
34054 , 42 , 90
34055 , 80 , 39
34056 , 174 , 105
34057 , 106 , 100
34058 , 117 , 55
34059 , 64 , 20
34060 , 137 , 235
34061 , 101 , 357
34062 , 115 , 236
34063 , 23 , 106
34064 , 104 , 98
34065 , 119 , 21
34066 , 52 , 73
34067 , 22 , 112
34068 , 83 , 0
34069 , 126 , 0
34070 , 56 , 45
34071 , 124 , 18
34072 , 37 , 90
34073 , 59 , 55
34074 , 68 , 236
34075 , 0 , 46
34076 , 64 , 98
34077 , 0 , 97
34078 , 0 , 149
34079 , 157 , 69
34080 , 120 , 46
34081 , 84 , 44
34082 , 91 , 202
34083 , 78 , 105
34084 , 0 , 0
34085 , 54 , 110
34086 , 79 , 96
34087 , 18 , 128
34088 , 0 , 111
34089 , 38 , 71
34090 , 72 , 37
34091 , 84 , 89
34092 , 30 , 59
34093 , 0 , 146
34094 , 92 , 178
34095 , 178 , 229
34096 , 0 , 21
34097 , 133 , 57
34098 , 61 , 116
34099 , 84 , 0
34100 , 0 , 0
34101 , 105 , 113
34102 , 59 , 38
34103 , 0 , 50
34104 , 146 , 121
34105 , 113 , 158
34106 , 29 , 100
34107 , 74 , 131
34108 , 30 , 91
34109 , 99 , 0
34110 , 125 , 41
34111 , 14 , 79
34112 , 131 , 73
34113 , 68 , 39
34114 , 120 , 0
34115 , 58 , 25
34116 , 73 , 0
34117 , 242 , 144
34118 , 96 , 78
34119 , 0 , 198
34120 , 111 , 134
34121 , 40 , 73
34122 , 45 , 38
34123 , 91 , 86
34124 , 151 , 134
34125 , 0 , 0
34126 , 34 , 0
34127 , 96 , 31
34128 , 84 , 79
34129 , 112 , 92
34130 , 82 , 0
34131 , 64 , 0
34132 , 0 , 151
34133 , 0 , 51
34134 , 192 , 47
34135 , 276 , 0
34136 , 122 , 116
34137 , 154 , 185
34138 , 111 , 152
34139 , 155 , 81
34140 , 153 , 68
34141 , 72 , 0
34142 , 75 , 181
34143 , 85 , 105
34144 , 58 , 44
34145 , 0 , 70
34146 , 123 , 192
34147 , 0 , 44
34148 , 156 , 0
34149 , 53 , 26
34150 , 0 , 66
34151 , 35 , 96
34152 , 91 , 30
34153 , 89 , 96
34154 , 73 , 0
34155 , 121 , 152
34156 , 179 , 47
34157 , 60 , 184
34158 , 51 , 92
34159 , 114 , 155
34160 , 72 , 99
34161 , 24 , 38
34162 , 28 , 87
34163 , 242 , 0
34164 , 0 , 0
34165 , 60 , 75
34166 , 94 , 131
34167 , 120 , 115
34168 , 301 , 82
34169 , 89 , 84
34170 , 41 , 76
34171 , 51 , 79
34172 , 103 , 0
34173 , 0 , 81
34174 , 132 , 38
34175 , 105 , 114
34176 , 65 , 0
34177 , 40 , 43
34178 , 0 , 96
34179 , 97 , 59
34180 , 78 , 175
34181 , 53 , 195
34182 , 187 , 41
34183 , 164 , 193
34184 , 162 , 98
34185 , 27 , 29
34186 , 23 , 81
34187 , 57 , 75
34188 , 45 , 100
34189 , 0 , 0
34190 , 0 , 30
34191 , 0 , 200
34192 , 0 , 39
34193 , 187 , 158
34194 , 195 , 30
34195 , 102 , 108
34196 , 62 , 0
34197 , 49 , 128
34198 , 55 , 95
34199 , 96 , 116
34200 , 37 , 230
34201 , 0 , 84
34202 , 38 , 47
34203 , 29 , 139
34204 , 25 , 139
34205 , 212 , 0
34206 , 157 , 28
34207 , 0 , 0
34208 , 277 , 67
34209 , 85 , 46
34210 , 243 , 131
34211 , 48 , 0
34212 , 95 , 90
34213 , 120 , 68
34214 , 0 , 0
34215 , 222 , 66
34216 , 85 , 91
34217 , 26 , 58
34218 , 111 , 142
34219 , 87 , 0
34220 , 87 , 188
34221 , 56 , 0
34222 , 139 , 109
34223 , 76 , 84
34224 , 187 , 162
34225 , 99 , 30
34226 , 84 , 172
34227 , 22 , 164
34228 , 0 , 0
34229 , 35 , 22
34230 , 0 , 63
34231 , 112 , 148
34232 , 66 , 127
34233 , 28 , 65
34234 , 46 , 35
34235 , 114 , 73
34236 , 41 , 222
34237 , 0 , 47
34238 , 144 , 48
34239 , 83 , 76
34240 , 27 , 80
34241 , 34 , 112
34242 , 174 , 97
34243 , 119 , 82
34244 , 83 , 0
34245 , 0 , 45
34246 , 63 , 93
34247 , 95 , 102
34248 , 40 , 134
34249 , 86 , 0
34250 , 151 , 139
34251 , 39 , 45
34252 , 164 , 74
34253 , 0 , 208
34254 , 0 , 35
34255 , 0 , 79
34256 , 0 , 85
34257 , 48 , 107
34258 , 0 , 99
34259 , 0 , 207
34260 , 0 , 82
34261 , 85 , 143
34262 , 154 , 132
34263 , 110 , 31
34264 , 92 , 200
34265 , 77 , 100
34266 , 124 , 66
34267 , 22 , 42
34268 , 172 , 157
34269 , 113 , 74
34270 , 107 , 42
34271 , 0 , 0
34272 , 60 , 219
34273 , 58 , 68
34274 , 0 , 105
34275 , 157 , 51
34276 , 0 , 250
34277 , 33 , 65
34278 , 36 , 37
34279 , 80 , 0
34280 , 56 , 125
34281 , 126 , 107
34282 , 64 , 107
34283 , 36 , 42
34284 , 66 , 253
34285 , 0 , 0
34286 , 87 , 70
34287 , 52 , 92
34288 , 77 , 165
34289 , 0 , 0
34290 , 28 , 65
34291 , 77 , 34
34292 , 0 , 0
34293 , 0 , 67
34294 , 50 , 36
34295 , 0 , 27
34296 , 43 , 175
34297 , 43 , 46
34298 , 43 , 66
34299 , 150 , 111
34300 , 52 , 22
34301 , 226 , 0
34302 , 216 , 137
34303 , 223 , 87
34304 , 118 , 0
34305 , 24 , 76
34306 , 190 , 0
34307 , 119 , 150
34308 , 0 , 53
34309 , 149 , 149
34310 , 84 , 79
34311 , 59 , 101
34312 , 162 , 176
34313 , 28 , 67
34314 , 49 , 123
