line_no, Core 0 lines , Core 1 lines
27811 , 56 , 0
27812 , 64 , 36
27813 , 20 , 23
27814 , 22 , 0
27815 , 46 , 15
27816 , 0 , 49
27817 , 22 , 103
27818 , 0 , 73
27819 , 80 , 31
27820 , 10 , 53
27821 , 62 , 42
27822 , 9 , 0
27823 , 50 , 52
27824 , 45 , 0
27825 , 36 , 0
27826 , 31 , 67
27827 , 40 , 130
27828 , 137 , 63
27829 , 34 , 51
27830 , 25 , 41
27831 , 0 , 56
27832 , 31 , 54
27833 , 0 , 37
27834 , 60 , 19
27835 , 40 , 75
27836 , 22 , 0
27837 , 0 , 33
27838 , 42 , 29
27839 , 11 , 47
27840 , 45 , 70
27841 , 21 , 21
27842 , 21 , 27
27843 , 20 , 43
27844 , 49 , 19
27845 , 24 , 54
27846 , 105 , 35
27847 , 0 , 68
27848 , 0 , 95
27849 , 36 , 9
27850 , 0 , 46
27851 , 138 , 0
27852 , 57 , 21
27853 , 0 , 155
27854 , 40 , 97
27855 , 51 , 31
27856 , 81 , 105
27857 , 0 , 88
27858 , 55 , 81
27859 , 21 , 22
27860 , 46 , 48
27861 , 49 , 33
27862 , 44 , 48
27863 , 127 , 17
27864 , 19 , 33
27865 , 40 , 29
27866 , 9 , 38
27867 , 60 , 32
27868 , 0 , 64
27869 , 49 , 0
27870 , 16 , 15
27871 , 52 , 32
27872 , 34 , 56
27873 , 90 , 102
27874 , 67 , 30
27875 , 112 , 58
27876 , 85 , 34
27877 , 0 , 0
27878 , 0 , 43
27879 , 52 , 81
27880 , 85 , 43
27881 , 0 , 0
27882 , 26 , 29
27883 , 32 , 0
27884 , 16 , 21
27885 , 40 , 42
27886 , 19 , 45
27887 , 40 , 41
27888 , 0 , 57
27889 , 33 , 58
27890 , 64 , 70
27891 , 42 , 0
27892 , 37 , 33
27893 , 11 , 99
27894 , 11 , 24
27895 , 10 , 32
27896 , 80 , 84
27897 , 45 , 29
27898 , 11 , 0
27899 , 49 , 28
27900 , 16 , 35
27901 , 39 , 78
27902 , 0 , 79
27903 , 38 , 61
27904 , 51 , 45
27905 , 93 , 59
27906 , 18 , 11
27907 , 81 , 19
27908 , 0 , 0
27909 , 0 , 31
27910 , 20 , 0
27911 , 35 , 70
27912 , 79 , 5
27913 , 35 , 51
27914 , 56 , 12
27915 , 19 , 22
27916 , 81 , 98
27917 , 0 , 0
27918 , 130 , 78
27919 , 64 , 39
27920 , 71 , 39
27921 , 18 , 52
27922 , 30 , 30
27923 , 31 , 116
27924 , 0 , 33
27925 , 0 , 22
27926 , 110 , 60
27927 , 84 , 0
27928 , 11 , 0
27929 , 14 , 19
27930 , 39 , 77
27931 , 15 , 35
27932 , 63 , 29
27933 , 69 , 32
27934 , 0 , 22
27935 , 22 , 82
27936 , 66 , 23
27937 , 71 , 0
27938 , 66 , 32
27939 , 114 , 45
27940 , 0 , 35
27941 , 88 , 56
27942 , 38 , 12
27943 , 11 , 0
27944 , 46 , 38
27945 , 56 , 81
27946 , 0 , 95
27947 , 15 , 32
27948 , 60 , 49
27949 , 0 , 56
27950 , 79 , 43
27951 , 49 , 0
27952 , 0 , 65
27953 , 43 , 33
27954 , 58 , 62
27955 , 25 , 60
27956 , 34 , 68
27957 , 35 , 12
27958 , 19 , 36
27959 , 19 , 55
27960 , 13 , 48
27961 , 46 , 56
27962 , 29 , 15
27963 , 34 , 99
27964 , 64 , 39
27965 , 22 , 0
27966 , 44 , 43
27967 , 44 , 0
27968 , 36 , 0
27969 , 16 , 56
27970 , 6 , 0
27971 , 0 , 44
27972 , 75 , 0
27973 , 52 , 32
27974 , 77 , 36
27975 , 74 , 0
27976 , 0 , 33
27977 , 20 , 0
27978 , 51 , 10
27979 , 67 , 21
27980 , 37 , 38
27981 , 0 , 0
27982 , 10 , 63
27983 , 13 , 117
27984 , 52 , 92
27985 , 17 , 19
27986 , 0 , 72
27987 , 37 , 32
27988 , 0 , 67
27989 , 21 , 31
27990 , 57 , 48
27991 , 10 , 34
27992 , 80 , 68
27993 , 58 , 36
27994 , 123 , 72
27995 , 14 , 26
27996 , 71 , 46
27997 , 42 , 52
27998 , 17 , 0
27999 , 26 , 0
28000 , 47 , 78
28001 , 48 , 27
28002 , 24 , 43
28003 , 0 , 91
28004 , 0 , 0
28005 , 44 , 83
28006 , 26 , 66
28007 , 16 , 57
28008 , 17 , 10
28009 , 52 , 13
28010 , 87 , 23
28011 , 12 , 41
28012 , 99 , 18
28013 , 113 , 103
28014 , 62 , 53
28015 , 43 , 18
28016 , 14 , 45
28017 , 30 , 34
28018 , 49 , 0
28019 , 74 , 23
28020 , 128 , 41
28021 , 0 , 51
28022 , 16 , 53
28023 , 16 , 13
28024 , 30 , 25
28025 , 107 , 53
28026 , 22 , 0
28027 , 100 , 70
28028 , 59 , 29
28029 , 97 , 38
28030 , 50 , 67
28031 , 66 , 15
28032 , 59 , 28
28033 , 19 , 44
28034 , 91 , 26
28035 , 21 , 10
28036 , 98 , 0
28037 , 81 , 27
28038 , 30 , 37
28039 , 23 , 12
28040 , 111 , 15
28041 , 92 , 26
28042 , 21 , 51
28043 , 19 , 37
28044 , 65 , 60
28045 , 30 , 82
28046 , 0 , 23
28047 , 25 , 38
28048 , 22 , 62
28049 , 7 , 76
28050 , 51 , 0
28051 , 18 , 50
28052 , 0 , 36
28053 , 54 , 33
28054 , 0 , 13
28055 , 33 , 42
28056 , 55 , 60
28057 , 20 , 68
28058 , 45 , 119
28059 , 63 , 67
28060 , 60 , 39
28061 , 87 , 29
28062 , 22 , 83
28063 , 39 , 51
28064 , 0 , 52
28065 , 0 , 72
28066 , 37 , 0
28067 , 89 , 23
28068 , 28 , 0
28069 , 19 , 16
28070 , 19 , 74
28071 , 0 , 104
28072 , 0 , 70
28073 , 82 , 66
28074 , 47 , 57
28075 , 28 , 16
28076 , 43 , 7
28077 , 81 , 32
28078 , 42 , 78
28079 , 84 , 22
28080 , 14 , 14
28081 , 10 , 32
28082 , 27 , 126
28083 , 61 , 31
28084 , 31 , 82
28085 , 38 , 47
28086 , 41 , 10
28087 , 0 , 57
28088 , 0 , 48
28089 , 32 , 7
28090 , 15 , 17
28091 , 30 , 56
28092 , 136 , 37
28093 , 29 , 0
28094 , 61 , 52
28095 , 27 , 30
28096 , 38 , 100
28097 , 0 , 21
28098 , 44 , 79
28099 , 0 , 27
28100 , 79 , 40
28101 , 75 , 0
28102 , 21 , 118
28103 , 84 , 21
28104 , 83 , 0
28105 , 16 , 54
28106 , 67 , 0
28107 , 54 , 82
28108 , 29 , 9
28109 , 31 , 44
28110 , 0 , 18
28111 , 45 , 23
28112 , 13 , 11
28113 , 0 , 12
28114 , 38 , 58
28115 , 50 , 29
28116 , 68 , 91
28117 , 0 , 12
28118 , 43 , 19
28119 , 37 , 0
28120 , 0 , 71
28121 , 28 , 42
28122 , 32 , 30
28123 , 39 , 43
28124 , 85 , 109
28125 , 0 , 33
28126 , 24 , 137
28127 , 71 , 35
28128 , 43 , 34
28129 , 11 , 18
28130 , 64 , 38
28131 , 33 , 42
28132 , 84 , 0
28133 , 87 , 17
28134 , 19 , 63
28135 , 0 , 59
28136 , 13 , 0
28137 , 12 , 67
28138 , 17 , 23
28139 , 36 , 0
28140 , 60 , 31
28141 , 0 , 0
28142 , 88 , 32
28143 , 58 , 53
28144 , 53 , 0
28145 , 55 , 45
28146 , 80 , 52
28147 , 30 , 24
28148 , 0 , 88
28149 , 69 , 63
28150 , 20 , 67
28151 , 20 , 19
28152 , 49 , 16
28153 , 39 , 73
28154 , 29 , 16
28155 , 0 , 11
28156 , 95 , 0
28157 , 29 , 0
28158 , 0 , 34
28159 , 26 , 16
28160 , 38 , 0
28161 , 52 , 51
28162 , 87 , 59
28163 , 70 , 60
28164 , 0 , 39
28165 , 84 , 52
28166 , 46 , 58
28167 , 30 , 112
28168 , 17 , 0
28169 , 0 , 41
28170 , 31 , 0
28171 , 15 , 13
28172 , 54 , 39
28173 , 0 , 73
28174 , 70 , 15
28175 , 47 , 15
28176 , 0 , 33
28177 , 0 , 0
28178 , 20 , 19
28179 , 13 , 0
28180 , 19 , 0
28181 , 0 , 42
28182 , 20 , 31
28183 , 23 , 35
28184 , 0 , 12
28185 , 35 , 21
28186 , 55 , 23
28187 , 50 , 11
28188 , 60 , 134
28189 , 47 , 0
28190 , 24 , 21
28191 , 55 , 18
28192 , 48 , 42
28193 , 21 , 37
28194 , 18 , 11
28195 , 44 , 88
28196 , 163 , 0
28197 , 25 , 38
28198 , 29 , 77
28199 , 57 , 46
28200 , 53 , 44
28201 , 29 , 27
28202 , 44 , 16
28203 , 86 , 68
28204 , 78 , 30
28205 , 17 , 0
28206 , 22 , 17
28207 , 62 , 121
28208 , 13 , 40
28209 , 45 , 35
28210 , 23 , 42
28211 , 64 , 14
28212 , 0 , 0
28213 , 10 , 0
28214 , 31 , 54
28215 , 45 , 32
28216 , 15 , 16
28217 , 61 , 20
28218 , 69 , 14
28219 , 36 , 12
28220 , 20 , 23
28221 , 30 , 37
28222 , 35 , 28
28223 , 16 , 182
28224 , 18 , 65
28225 , 40 , 29
28226 , 37 , 44
28227 , 22 , 42
28228 , 38 , 26
28229 , 62 , 19
28230 , 46 , 23
28231 , 27 , 36
28232 , 30 , 110
28233 , 35 , 11
28234 , 15 , 0
28235 , 69 , 16
28236 , 44 , 0
28237 , 29 , 48
28238 , 55 , 107
28239 , 106 , 61
28240 , 76 , 12
28241 , 27 , 0
28242 , 77 , 29
28243 , 48 , 43
28244 , 73 , 29
28245 , 28 , 85
28246 , 49 , 0
28247 , 54 , 22
28248 , 40 , 12
28249 , 0 , 67
28250 , 24 , 23
28251 , 17 , 18
28252 , 36 , 90
28253 , 0 , 35
28254 , 69 , 27
28255 , 31 , 10
28256 , 19 , 39
28257 , 54 , 30
28258 , 0 , 0
28259 , 53 , 32
28260 , 77 , 0
28261 , 18 , 16
28262 , 65 , 40
28263 , 14 , 67
28264 , 56 , 84
28265 , 80 , 49
28266 , 30 , 50
28267 , 28 , 54
28268 , 17 , 70
28269 , 0 , 51
28270 , 44 , 0
28271 , 18 , 0
28272 , 0 , 29
28273 , 112 , 77
28274 , 71 , 24
28275 , 38 , 20
28276 , 0 , 34
28277 , 45 , 0
28278 , 15 , 101
28279 , 40 , 73
28280 , 76 , 30
28281 , 85 , 24
28282 , 34 , 33
28283 , 52 , 26
28284 , 0 , 52
28285 , 29 , 0
28286 , 103 , 50
28287 , 27 , 28
28288 , 45 , 48
28289 , 26 , 110
28290 , 61 , 26
28291 , 24 , 0
28292 , 36 , 136
28293 , 34 , 72
28294 , 19 , 75
28295 , 0 , 38
28296 , 33 , 93
28297 , 0 , 25
28298 , 19 , 53
28299 , 13 , 11
28300 , 0 , 30
28301 , 41 , 47
28302 , 28 , 58
28303 , 19 , 99
28304 , 52 , 36
28305 , 0 , 15
28306 , 52 , 16
28307 , 39 , 0
28308 , 0 , 39
28309 , 24 , 12
28310 , 68 , 62
28311 , 18 , 0
28312 , 75 , 49
28313 , 50 , 81
28314 , 61 , 42
28315 , 28 , 59
28316 , 21 , 16
28317 , 36 , 0
28318 , 37 , 56
28319 , 30 , 0
28320 , 35 , 26
28321 , 36 , 81
28322 , 58 , 22
28323 , 57 , 0
28324 , 86 , 0
28325 , 63 , 15
28326 , 0 , 5
28327 , 13 , 16
28328 , 62 , 29
28329 , 58 , 21
28330 , 38 , 78
28331 , 25 , 56
28332 , 0 , 56
28333 , 39 , 80
28334 , 47 , 41
28335 , 0 , 73
28336 , 35 , 40
28337 , 0 , 13
28338 , 0 , 27
28339 , 49 , 41
28340 , 41 , 67
28341 , 29 , 0
28342 , 0 , 27
28343 , 100 , 119
28344 , 16 , 105
28345 , 18 , 0
28346 , 0 , 65
28347 , 22 , 21
28348 , 16 , 25
28349 , 40 , 0
28350 , 0 , 29
28351 , 55 , 28
28352 , 0 , 87
28353 , 17 , 0
28354 , 7 , 45
28355 , 13 , 36
28356 , 44 , 0
28357 , 58 , 74
28358 , 83 , 64
28359 , 25 , 32
28360 , 41 , 35
28361 , 0 , 19
28362 , 102 , 17
28363 , 7 , 0
28364 , 86 , 9
28365 , 0 , 32
28366 , 0 , 18
28367 , 29 , 67
28368 , 39 , 69
28369 , 12 , 0
28370 , 34 , 57
28371 , 29 , 38
28372 , 0 , 0
28373 , 25 , 91
28374 , 52 , 13
28375 , 0 , 16
28376 , 50 , 0
28377 , 27 , 65
28378 , 0 , 21
28379 , 29 , 42
28380 , 36 , 140
28381 , 68 , 37
28382 , 53 , 17
28383 , 14 , 0
28384 , 23 , 22
28385 , 48 , 60
28386 , 19 , 37
28387 , 66 , 60
28388 , 46 , 39
28389 , 99 , 46
28390 , 73 , 40
28391 , 12 , 0
28392 , 71 , 56
28393 , 26 , 22
28394 , 11 , 16
28395 , 124 , 54
28396 , 72 , 18
28397 , 111 , 0
28398 , 0 , 63
28399 , 65 , 0
28400 , 64 , 15
28401 , 62 , 87
28402 , 118 , 10
28403 , 123 , 28
28404 , 121 , 0
28405 , 44 , 80
28406 , 25 , 81
28407 , 0 , 45
28408 , 78 , 0
28409 , 49 , 109
28410 , 14 , 10
28411 , 0 , 12
28412 , 51 , 68
28413 , 104 , 0
28414 , 31 , 81
28415 , 17 , 74
28416 , 20 , 30
28417 , 44 , 14
28418 , 26 , 12
28419 , 69 , 65
28420 , 39 , 68
28421 , 63 , 68
28422 , 82 , 45
28423 , 55 , 16
28424 , 54 , 0
28425 , 58 , 50
28426 , 39 , 23
28427 , 23 , 109
28428 , 30 , 15
28429 , 33 , 33
28430 , 91 , 97
28431 , 23 , 40
28432 , 14 , 55
28433 , 97 , 37
28434 , 47 , 34
28435 , 16 , 31
28436 , 29 , 0
28437 , 24 , 27
28438 , 6 , 13
28439 , 34 , 84
28440 , 73 , 24
28441 , 53 , 40
28442 , 62 , 143
28443 , 48 , 74
28444 , 40 , 27
28445 , 38 , 30
28446 , 19 , 37
28447 , 11 , 0
28448 , 35 , 33
28449 , 43 , 96
28450 , 27 , 74
28451 , 31 , 34
28452 , 0 , 52
28453 , 0 , 64
28454 , 57 , 26
28455 , 74 , 35
28456 , 0 , 38
28457 , 0 , 38
28458 , 68 , 75
28459 , 0 , 39
28460 , 9 , 65
28461 , 56 , 77
28462 , 66 , 89
28463 , 16 , 23
28464 , 19 , 14
28465 , 77 , 41
28466 , 8 , 0
28467 , 7 , 31
28468 , 0 , 51
28469 , 42 , 53
28470 , 117 , 56
28471 , 167 , 66
28472 , 0 , 94
28473 , 61 , 83
28474 , 50 , 57
28475 , 107 , 65
28476 , 52 , 90
28477 , 19 , 70
28478 , 17 , 126
28479 , 0 , 26
28480 , 9 , 58
28481 , 0 , 41
28482 , 44 , 62
28483 , 0 , 84
28484 , 42 , 0
28485 , 51 , 81
28486 , 56 , 22
28487 , 37 , 0
28488 , 29 , 48
28489 , 0 , 114
28490 , 0 , 32
28491 , 67 , 38
28492 , 83 , 13
28493 , 23 , 46
28494 , 25 , 32
28495 , 100 , 63
28496 , 50 , 66
28497 , 86 , 51
28498 , 90 , 0
28499 , 39 , 60
28500 , 48 , 0
28501 , 19 , 0
28502 , 50 , 40
28503 , 6 , 35
28504 , 17 , 28
28505 , 62 , 30
28506 , 13 , 35
28507 , 15 , 70
28508 , 0 , 85
28509 , 71 , 28
28510 , 24 , 51
28511 , 26 , 28
28512 , 0 , 19
28513 , 78 , 87
28514 , 96 , 28
28515 , 38 , 0
28516 , 91 , 0
28517 , 86 , 61
28518 , 61 , 89
28519 , 0 , 39
28520 , 0 , 78
28521 , 53 , 25
28522 , 55 , 72
28523 , 16 , 73
28524 , 6 , 22
28525 , 83 , 0
28526 , 15 , 0
28527 , 22 , 80
28528 , 63 , 24
28529 , 67 , 47
28530 , 20 , 21
28531 , 52 , 18
28532 , 0 , 35
28533 , 81 , 21
28534 , 12 , 37
28535 , 104 , 86
28536 , 40 , 40
28537 , 38 , 71
28538 , 59 , 51
28539 , 31 , 59
28540 , 53 , 20
28541 , 0 , 31
28542 , 55 , 81
28543 , 62 , 0
28544 , 38 , 0
28545 , 15 , 64
28546 , 98 , 40
28547 , 21 , 33
28548 , 29 , 0
28549 , 85 , 12
28550 , 0 , 26
28551 , 39 , 61
28552 , 0 , 0
28553 , 22 , 42
28554 , 85 , 0
28555 , 47 , 105
28556 , 37 , 96
28557 , 0 , 118
28558 , 60 , 0
28559 , 15 , 66
28560 , 24 , 5
28561 , 80 , 30
28562 , 33 , 27
28563 , 76 , 64
28564 , 0 , 28
28565 , 20 , 108
28566 , 91 , 31
28567 , 57 , 115
28568 , 52 , 0
28569 , 0 , 44
28570 , 16 , 66
28571 , 31 , 33
28572 , 41 , 23
28573 , 0 , 162
28574 , 17 , 59
28575 , 0 , 37
28576 , 0 , 45
28577 , 34 , 28
28578 , 47 , 0
28579 , 0 , 19
28580 , 31 , 0
28581 , 73 , 25
28582 , 17 , 62
28583 , 75 , 65
28584 , 66 , 27
28585 , 20 , 0
28586 , 0 , 56
28587 , 30 , 0
28588 , 32 , 12
28589 , 0 , 28
28590 , 80 , 23
28591 , 41 , 24
28592 , 21 , 12
28593 , 0 , 41
28594 , 112 , 0
28595 , 0 , 17
28596 , 28 , 0
28597 , 21 , 19
28598 , 37 , 24
28599 , 0 , 64
28600 , 53 , 31
28601 , 72 , 94
28602 , 89 , 19
28603 , 10 , 44
28604 , 44 , 0
28605 , 0 , 0
28606 , 40 , 32
28607 , 0 , 48
28608 , 17 , 14
28609 , 0 , 32
28610 , 35 , 131
28611 , 43 , 0
28612 , 35 , 28
28613 , 19 , 18
28614 , 73 , 24
28615 , 104 , 75
28616 , 0 , 22
28617 , 78 , 37
28618 , 0 , 0
28619 , 128 , 16
28620 , 33 , 49
28621 , 0 , 115
28622 , 44 , 18
28623 , 85 , 24
28624 , 73 , 68
28625 , 43 , 0
28626 , 81 , 62
28627 , 0 , 17
28628 , 0 , 71
28629 , 22 , 9
28630 , 48 , 51
28631 , 15 , 10
28632 , 0 , 72
28633 , 59 , 55
28634 , 57 , 85
28635 , 90 , 64
28636 , 68 , 45
28637 , 54 , 94
28638 , 39 , 8
28639 , 46 , 56
28640 , 54 , 91
28641 , 66 , 50
28642 , 46 , 0
28643 , 67 , 12
28644 , 0 , 70
28645 , 68 , 53
28646 , 0 , 13
28647 , 38 , 9
28648 , 0 , 33
28649 , 107 , 0
28650 , 36 , 74
28651 , 46 , 0
28652 , 19 , 0
28653 , 0 , 116
28654 , 29 , 0
28655 , 45 , 112
28656 , 20 , 11
28657 , 47 , 10
28658 , 46 , 43
28659 , 57 , 59
28660 , 24 , 139
28661 , 32 , 80
28662 , 30 , 52
28663 , 47 , 45
28664 , 0 , 25
28665 , 0 , 112
28666 , 76 , 49
28667 , 70 , 64
28668 , 17 , 42
28669 , 33 , 36
28670 , 55 , 21
28671 , 28 , 0
28672 , 26 , 56
28673 , 24 , 48
28674 , 33 , 89
28675 , 47 , 13
28676 , 0 , 46
28677 , 24 , 55
28678 , 56 , 46
28679 , 35 , 72
28680 , 28 , 56
28681 , 20 , 0
28682 , 24 , 29
28683 , 73 , 25
28684 , 92 , 67
28685 , 111 , 41
28686 , 17 , 17
28687 , 14 , 65
28688 , 14 , 133
28689 , 38 , 35
28690 , 40 , 64
28691 , 53 , 29
28692 , 41 , 0
28693 , 44 , 49
28694 , 0 , 41
28695 , 115 , 26
28696 , 44 , 52
28697 , 7 , 36
28698 , 41 , 67
28699 , 82 , 89
28700 , 38 , 57
28701 , 35 , 0
28702 , 61 , 55
28703 , 37 , 46
28704 , 0 , 10
28705 , 42 , 80
28706 , 14 , 71
28707 , 89 , 43
28708 , 0 , 56
28709 , 79 , 29
28710 , 51 , 105
28711 , 21 , 27
28712 , 16 , 33
28713 , 59 , 0
28714 , 22 , 63
28715 , 78 , 17
28716 , 55 , 0
28717 , 0 , 0
28718 , 35 , 16
28719 , 14 , 45
28720 , 12 , 28
28721 , 58 , 26
28722 , 40 , 25
28723 , 82 , 11
28724 , 0 , 54
28725 , 56 , 20
28726 , 60 , 44
28727 , 38 , 22
28728 , 66 , 44
28729 , 37 , 0
28730 , 48 , 23
28731 , 38 , 149
28732 , 51 , 34
28733 , 0 , 44
28734 , 51 , 0
28735 , 0 , 37
28736 , 67 , 53
28737 , 26 , 23
28738 , 11 , 55
28739 , 12 , 0
28740 , 26 , 0
28741 , 94 , 0
28742 , 101 , 80
28743 , 30 , 46
28744 , 67 , 68
28745 , 85 , 85
28746 , 81 , 26
28747 , 18 , 22
28748 , 0 , 31
28749 , 21 , 41
28750 , 70 , 87
28751 , 18 , 19
28752 , 105 , 37
28753 , 14 , 43
28754 , 48 , 0
28755 , 32 , 39
28756 , 37 , 25
28757 , 44 , 23
28758 , 82 , 92
28759 , 10 , 18
28760 , 103 , 51
28761 , 16 , 37
28762 , 68 , 47
28763 , 17 , 15
28764 , 16 , 74
28765 , 0 , 61
28766 , 13 , 27
28767 , 72 , 35
28768 , 15 , 17
28769 , 7 , 0
28770 , 63 , 34
28771 , 38 , 88
28772 , 0 , 26
28773 , 65 , 33
28774 , 10 , 27
28775 , 21 , 37
28776 , 17 , 0
28777 , 40 , 25
28778 , 95 , 17
28779 , 0 , 62
28780 , 69 , 36
28781 , 0 , 0
28782 , 37 , 38
28783 , 33 , 71
28784 , 103 , 22
28785 , 44 , 35
28786 , 70 , 47
28787 , 39 , 23
28788 , 59 , 50
28789 , 34 , 16
28790 , 34 , 89
28791 , 72 , 25
28792 , 42 , 36
28793 , 52 , 23
28794 , 48 , 0
28795 , 24 , 19
28796 , 20 , 66
28797 , 53 , 0
28798 , 44 , 72
28799 , 61 , 39
28800 , 19 , 63
28801 , 53 , 0
28802 , 48 , 42
28803 , 27 , 56
28804 , 35 , 41
28805 , 63 , 0
28806 , 58 , 19
28807 , 86 , 19
28808 , 39 , 37
28809 , 17 , 28
28810 , 100 , 20
28811 , 47 , 31
28812 , 117 , 11
28813 , 0 , 54
28814 , 12 , 40
28815 , 14 , 0
28816 , 38 , 18
28817 , 35 , 38
28818 , 84 , 34
28819 , 62 , 0
28820 , 100 , 36
28821 , 65 , 65
28822 , 15 , 29
28823 , 19 , 11
28824 , 33 , 23
28825 , 14 , 43
28826 , 36 , 47
28827 , 12 , 41
28828 , 96 , 55
28829 , 36 , 22
28830 , 0 , 72
28831 , 18 , 0
28832 , 76 , 101
28833 , 22 , 22
28834 , 40 , 16
28835 , 44 , 20
28836 , 42 , 0
28837 , 69 , 38
28838 , 25 , 75
28839 , 25 , 18
28840 , 23 , 50
28841 , 40 , 76
28842 , 12 , 17
28843 , 66 , 25
28844 , 0 , 39
28845 , 30 , 28
28846 , 30 , 41
28847 , 49 , 49
28848 , 61 , 22
28849 , 14 , 43
28850 , 0 , 8
28851 , 50 , 86
28852 , 38 , 28
28853 , 44 , 12
28854 , 20 , 80
28855 , 16 , 15
28856 , 12 , 22
28857 , 26 , 19
28858 , 33 , 47
28859 , 0 , 60
28860 , 67 , 0
28861 , 0 , 15
28862 , 0 , 43
28863 , 49 , 13
28864 , 104 , 17
28865 , 0 , 57
28866 , 19 , 34
28867 , 54 , 89
28868 , 0 , 32
28869 , 80 , 37
28870 , 10 , 37
28871 , 37 , 17
28872 , 35 , 58
28873 , 0 , 15
28874 , 68 , 0
28875 , 15 , 68
28876 , 23 , 18
28877 , 0 , 0
28878 , 0 , 46
28879 , 43 , 31
28880 , 25 , 0
28881 , 44 , 0
28882 , 11 , 115
28883 , 91 , 75
28884 , 38 , 86
28885 , 24 , 61
28886 , 29 , 69
28887 , 42 , 19
28888 , 51 , 17
28889 , 85 , 79
28890 , 30 , 19
28891 , 53 , 42
28892 , 14 , 53
28893 , 69 , 83
28894 , 19 , 37
28895 , 20 , 33
28896 , 77 , 64
28897 , 50 , 68
28898 , 30 , 81
28899 , 0 , 33
28900 , 32 , 42
28901 , 37 , 15
28902 , 53 , 15
28903 , 67 , 40
28904 , 36 , 22
28905 , 0 , 18
28906 , 59 , 36
28907 , 32 , 27
28908 , 32 , 41
28909 , 0 , 0
28910 , 44 , 45
28911 , 15 , 76
28912 , 15 , 92
28913 , 81 , 0
28914 , 0 , 0
28915 , 28 , 48
28916 , 32 , 0
28917 , 10 , 15
28918 , 12 , 11
28919 , 42 , 20
28920 , 21 , 58
28921 , 16 , 47
28922 , 12 , 96
28923 , 82 , 43
28924 , 64 , 56
28925 , 46 , 0
28926 , 85 , 23
28927 , 68 , 70
28928 , 7 , 55
28929 , 24 , 21
28930 , 13 , 20
28931 , 24 , 23
28932 , 135 , 96
28933 , 16 , 68
28934 , 93 , 19
28935 , 19 , 0
28936 , 51 , 18
28937 , 0 , 110
28938 , 37 , 11
28939 , 0 , 17
28940 , 35 , 41
28941 , 39 , 0
28942 , 13 , 33
28943 , 38 , 32
28944 , 56 , 21
28945 , 38 , 33
28946 , 35 , 16
28947 , 32 , 0
28948 , 0 , 49
28949 , 105 , 72
28950 , 0 , 38
28951 , 39 , 0
28952 , 63 , 52
28953 , 31 , 18
28954 , 14 , 73
28955 , 41 , 20
28956 , 14 , 0
28957 , 20 , 0
28958 , 0 , 88
28959 , 66 , 12
28960 , 57 , 16
28961 , 118 , 90
28962 , 34 , 79
28963 , 16 , 17
28964 , 38 , 14
28965 , 31 , 40
28966 , 48 , 68
28967 , 27 , 60
28968 , 59 , 17
28969 , 30 , 61
28970 , 32 , 16
28971 , 21 , 42
28972 , 41 , 92
28973 , 0 , 32
28974 , 29 , 89
28975 , 15 , 86
28976 , 33 , 0
28977 , 35 , 12
28978 , 38 , 41
28979 , 19 , 17
28980 , 60 , 26
28981 , 38 , 32
28982 , 53 , 19
28983 , 20 , 76
28984 , 78 , 44
28985 , 94 , 44
28986 , 19 , 28
28987 , 86 , 33
28988 , 20 , 38
28989 , 55 , 0
28990 , 37 , 118
28991 , 55 , 48
28992 , 20 , 18
28993 , 49 , 53
28994 , 26 , 11
28995 , 43 , 113
28996 , 0 , 0
28997 , 28 , 38
28998 , 40 , 32
28999 , 42 , 24
29000 , 44 , 24
29001 , 21 , 14
29002 , 0 , 64
29003 , 21 , 0
29004 , 133 , 74
29005 , 92 , 0
29006 , 44 , 72
29007 , 14 , 0
29008 , 0 , 31
29009 , 26 , 83
29010 , 0 , 29
29011 , 74 , 39
29012 , 32 , 37
29013 , 0 , 38
29014 , 18 , 32
29015 , 35 , 50
29016 , 80 , 15
29017 , 34 , 48
29018 , 37 , 85
29019 , 0 , 30
29020 , 21 , 152
29021 , 0 , 0
29022 , 58 , 49
29023 , 0 , 53
29024 , 47 , 60
29025 , 67 , 64
29026 , 30 , 43
29027 , 23 , 0
29028 , 53 , 38
29029 , 20 , 63
29030 , 52 , 35
29031 , 28 , 15
29032 , 84 , 32
29033 , 50 , 22
29034 , 51 , 104
29035 , 52 , 19
29036 , 43 , 68
29037 , 0 , 0
29038 , 25 , 55
29039 , 78 , 26
29040 , 32 , 17
29041 , 28 , 25
29042 , 36 , 49
29043 , 0 , 56
29044 , 40 , 0
29045 , 0 , 19
29046 , 13 , 139
29047 , 26 , 0
29048 , 47 , 22
29049 , 46 , 0
29050 , 56 , 74
29051 , 50 , 18
29052 , 37 , 100
29053 , 85 , 45
29054 , 102 , 29
29055 , 22 , 0
29056 , 21 , 0
29057 , 20 , 0
29058 , 27 , 23
29059 , 38 , 55
29060 , 0 , 27
29061 , 46 , 65
29062 , 54 , 77
29063 , 103 , 66
29064 , 52 , 40
29065 , 40 , 10
29066 , 50 , 91
29067 , 106 , 0
29068 , 0 , 0
29069 , 0 , 30
29070 , 34 , 45
29071 , 71 , 72
29072 , 90 , 15
29073 , 19 , 12
29074 , 41 , 56
29075 , 16 , 30
29076 , 31 , 41
29077 , 61 , 14
29078 , 26 , 72
29079 , 13 , 71
29080 , 14 , 9
