line_no, Core 0 lines , Core 1 lines
36187 , 38 , 70
36188 , 79 , 44
36189 , 0 , 0
36190 , 17 , 49
36191 , 41 , 66
36192 , 66 , 15
36193 , 27 , 126
36194 , 27 , 44
36195 , 27 , 40
36196 , 0 , 0
36197 , 32 , 62
36198 , 85 , 100
36199 , 7 , 0
36200 , 6 , 102
36201 , 50 , 56
36202 , 53 , 55
36203 , 17 , 6
36204 , 76 , 26
36205 , 0 , 0
36206 , 24 , 48
36207 , 78 , 7
36208 , 15 , 30
36209 , 11 , 0
36210 , 14 , 45
36211 , 15 , 55
36212 , 0 , 0
36213 , 111 , 83
36214 , 14 , 76
36215 , 67 , 6
36216 , 56 , 77
36217 , 69 , 57
36218 , 65 , 33
36219 , 26 , 71
36220 , 4 , 0
36221 , 0 , 0
36222 , 10 , 59
36223 , 34 , 37
36224 , 43 , 11
36225 , 30 , 0
36226 , 57 , 19
36227 , 57 , 53
36228 , 0 , 0
36229 , 47 , 62
36230 , 55 , 15
36231 , 21 , 116
36232 , 35 , 11
36233 , 102 , 34
36234 , 21 , 37
36235 , 29 , 18
36236 , 54 , 28
36237 , 0 , 0
36238 , 118 , 71
36239 , 12 , 82
36240 , 69 , 60
36241 , 23 , 76
36242 , 6 , 17
36243 , 39 , 21
36244 , 0 , 723
36245 , 40 , 13
36246 , 69 , 16
36247 , 60 , 41
36248 , 49 , 75
36249 , 47 , 55
36250 , 53 , 53
36251 , 79 , 80
36252 , 21 , 41
36253 , 0 , 675
36254 , 10 , 125
36255 , 24 , 10
36256 , 45 , 7
36257 , 42 , 59
36258 , 111 , 38
36259 , 35 , 59
36260 , 733 , 0
36261 , 50 , 68
36262 , 73 , 24
36263 , 13 , 5
36264 , 27 , 87
36265 , 36 , 48
36266 , 84 , 23
36267 , 17 , 23
36268 , 5 , 30
36269 , 0 , 0
36270 , 58 , 18
36271 , 64 , 67
36272 , 11 , 23
36273 , 43 , 33
36274 , 33 , 73
36275 , 68 , 24
36276 , 0 , 0
36277 , 118 , 68
36278 , 45 , 32
36279 , 32 , 29
36280 , 99 , 22
36281 , 62 , 24
36282 , 33 , 34
36283 , 58 , 32
36284 , 20 , 6
36285 , 0 , 0
36286 , 34 , 33
36287 , 51 , 37
36288 , 22 , 58
36289 , 58 , 0
36290 , 118 , 87
36291 , 50 , 82
36292 , 0 , 0
36293 , 146 , 6
36294 , 42 , 77
36295 , 60 , 30
36296 , 18 , 21
36297 , 25 , 63
36298 , 118 , 50
36299 , 27 , 27
36300 , 69 , 88
36301 , 0 , 0
36302 , 25 , 48
36303 , 75 , 41
36304 , 22 , 18
36305 , 66 , 10
36306 , 67 , 79
36307 , 11 , 62
36308 , 0 , 0
36309 , 18 , 70
36310 , 0 , 58
36311 , 53 , 83
36312 , 28 , 79
36313 , 47 , 18
36314 , 8 , 0
36315 , 45 , 103
36316 , 69 , 114
36317 , 0 , 0
36318 , 113 , 16
36319 , 32 , 24
36320 , 8 , 20
36321 , 66 , 13
36322 , 77 , 131
36323 , 8 , 31
36324 , 0 , 0
36325 , 27 , 44
36326 , 45 , 32
36327 , 25 , 84
36328 , 51 , 88
36329 , 0 , 54
36330 , 46 , 59
36331 , 40 , 56
36332 , 23 , 45
36333 , 0 , 0
36334 , 54 , 75
36335 , 39 , 34
36336 , 59 , 65
36337 , 51 , 25
36338 , 106 , 6
36339 , 68 , 28
36340 , 0 , 0
36341 , 54 , 49
36342 , 62 , 61
36343 , 20 , 20
36344 , 37 , 24
36345 , 49 , 41
36346 , 33 , 56
36347 , 37 , 83
36348 , 70 , 62
36349 , 0 , 0
36350 , 30 , 69
36351 , 101 , 23
36352 , 41 , 30
36353 , 50 , 63
36354 , 23 , 56
36355 , 59 , 16
36356 , 0 , 0
36357 , 35 , 72
36358 , 59 , 81
36359 , 60 , 38
36360 , 46 , 33
36361 , 39 , 150
36362 , 20 , 71
36363 , 27 , 8
36364 , 56 , 43
36365 , 0 , 0
36366 , 14 , 28
36367 , 50 , 65
36368 , 60 , 9
36369 , 17 , 32
36370 , 52 , 0
36371 , 53 , 50
36372 , 0 , 0
36373 , 21 , 12
36374 , 74 , 60
36375 , 63 , 0
36376 , 55 , 42
36377 , 58 , 67
36378 , 43 , 70
36379 , 55 , 19
36380 , 46 , 83
36381 , 0 , 0
36382 , 90 , 58
36383 , 86 , 50
36384 , 43 , 64
36385 , 30 , 43
36386 , 40 , 37
36387 , 41 , 21
36388 , 0 , 0
36389 , 7 , 67
36390 , 38 , 0
36391 , 19 , 54
36392 , 48 , 31
36393 , 32 , 40
36394 , 16 , 65
36395 , 14 , 58
36396 , 109 , 29
36397 , 0 , 0
36398 , 27 , 112
36399 , 46 , 50
36400 , 29 , 109
36401 , 56 , 52
36402 , 63 , 14
36403 , 44 , 58
36404 , 0 , 0
36405 , 41 , 21
36406 , 55 , 34
36407 , 125 , 56
36408 , 78 , 74
36409 , 83 , 106
36410 , 36 , 19
36411 , 35 , 16
36412 , 39 , 70
36413 , 0 , 0
36414 , 50 , 21
36415 , 79 , 99
36416 , 49 , 35
36417 , 70 , 88
36418 , 70 , 19
36419 , 8 , 31
36420 , 0 , 0
36421 , 62 , 77
36422 , 81 , 49
36423 , 21 , 32
36424 , 128 , 12
36425 , 27 , 31
36426 , 47 , 21
36427 , 12 , 8
36428 , 40 , 79
36429 , 0 , 0
36430 , 36 , 17
36431 , 52 , 78
36432 , 62 , 31
36433 , 84 , 26
36434 , 40 , 49
36435 , 58 , 34
36436 , 0 , 0
36437 , 55 , 101
36438 , 25 , 61
36439 , 1 , 69
36440 , 18 , 74
36441 , 42 , 36
36442 , 72 , 83
36443 , 57 , 53
36444 , 17 , 68
36445 , 0 , 0
36446 , 63 , 26
36447 , 85 , 80
36448 , 81 , 20
36449 , 61 , 5
36450 , 35 , 12
36451 , 33 , 53
36452 , 0 , 0
36453 , 107 , 26
36454 , 23 , 18
36455 , 32 , 52
36456 , 26 , 59
36457 , 23 , 17
36458 , 26 , 42
36459 , 30 , 101
36460 , 19 , 59
36461 , 0 , 0
36462 , 28 , 56
36463 , 67 , 33
36464 , 79 , 90
36465 , 9 , 80
36466 , 43 , 77
36467 , 57 , 62
36468 , 846 , 0
36469 , 39 , 40
36470 , 65 , 35
36471 , 63 , 0
36472 , 80 , 43
36473 , 54 , 18
36474 , 76 , 67
36475 , 35 , 98
36476 , 39 , 22
36477 , 0 , 0
36478 , 99 , 15
36479 , 81 , 54
36480 , 18 , 35
36481 , 90 , 27
36482 , 41 , 36
36483 , 76 , 61
36484 , 0 , 0
36485 , 34 , 8
36486 , 82 , 35
36487 , 16 , 27
36488 , 30 , 103
36489 , 124 , 9
36490 , 105 , 71
36491 , 5 , 33
36492 , 3 , 95
36493 , 0 , 0
36494 , 27 , 42
36495 , 47 , 28
36496 , 40 , 63
36497 , 60 , 29
36498 , 138 , 14
36499 , 72 , 56
36500 , 0 , 1495
36501 , 53 , 39
36502 , 27 , 47
36503 , 85 , 81
36504 , 0 , 66
36505 , 63 , 36
36506 , 21 , 29
36507 , 2 , 5
36508 , 44 , 69
36509 , 0 , 0
36510 , 34 , 4
36511 , 29 , 44
36512 , 53 , 24
36513 , 0 , 51
36514 , 39 , 78
36515 , 63 , 141
36516 , 0 , 0
36517 , 41 , 31
36518 , 12 , 107
36519 , 26 , 73
36520 , 3 , 11
36521 , 26 , 31
36522 , 27 , 76
36523 , 19 , 78
36524 , 62 , 52
36525 , 0 , 0
36526 , 75 , 119
36527 , 68 , 39
36528 , 45 , 36
36529 , 76 , 39
36530 , 30 , 79
36531 , 74 , 32
36532 , 0 , 0
36533 , 110 , 67
36534 , 75 , 27
36535 , 67 , 45
36536 , 31 , 54
36537 , 118 , 138
36538 , 29 , 51
36539 , 35 , 18
36540 , 19 , 74
36541 , 0 , 0
36542 , 23 , 42
36543 , 17 , 22
36544 , 48 , 11
36545 , 37 , 6
36546 , 48 , 27
36547 , 56 , 100
36548 , 0 , 0
36549 , 36 , 47
36550 , 68 , 43
36551 , 76 , 35
36552 , 5 , 22
36553 , 0 , 46
36554 , 9 , 32
36555 , 26 , 71
36556 , 0 , 0
36557 , 0 , 0
36558 , 44 , 69
36559 , 22 , 74
36560 , 51 , 90
36561 , 63 , 55
36562 , 96 , 93
36563 , 10 , 42
36564 , 0 , 0
36565 , 90 , 117
36566 , 42 , 41
36567 , 7 , 16
36568 , 28 , 30
36569 , 103 , 72
36570 , 43 , 131
36571 , 23 , 45
36572 , 38 , 62
36573 , 0 , 0
36574 , 2 , 34
36575 , 44 , 93
36576 , 68 , 36
36577 , 40 , 69
36578 , 12 , 2
36579 , 29 , 72
36580 , 0 , 0
36581 , 69 , 51
36582 , 45 , 18
36583 , 13 , 23
36584 , 84 , 0
36585 , 42 , 48
36586 , 51 , 42
36587 , 53 , 20
36588 , 23 , 31
36589 , 0 , 0
36590 , 36 , 40
36591 , 12 , 48
36592 , 66 , 47
36593 , 30 , 28
36594 , 34 , 14
36595 , 26 , 15
36596 , 0 , 0
36597 , 40 , 66
36598 , 97 , 22
36599 , 133 , 41
36600 , 46 , 59
36601 , 53 , 79
36602 , 24 , 15
36603 , 54 , 51
36604 , 49 , 6
36605 , 0 , 0
36606 , 62 , 36
36607 , 50 , 51
36608 , 41 , 35
36609 , 20 , 35
36610 , 35 , 94
36611 , 43 , 42
36612 , 0 , 0
36613 , 0 , 41
36614 , 50 , 48
36615 , 26 , 42
36616 , 10 , 92
36617 , 35 , 37
36618 , 66 , 35
36619 , 72 , 23
36620 , 78 , 39
36621 , 0 , 0
36622 , 30 , 48
36623 , 62 , 26
36624 , 67 , 60
36625 , 28 , 25
36626 , 39 , 107
36627 , 132 , 40
36628 , 0 , 0
36629 , 17 , 69
36630 , 50 , 87
36631 , 119 , 57
36632 , 35 , 38
36633 , 91 , 52
36634 , 45 , 47
36635 , 20 , 96
36636 , 92 , 110
36637 , 0 , 0
36638 , 33 , 45
36639 , 66 , 116
36640 , 25 , 63
36641 , 64 , 62
36642 , 59 , 41
36643 , 39 , 55
36644 , 0 , 0
36645 , 107 , 24
36646 , 26 , 59
36647 , 62 , 87
36648 , 25 , 66
36649 , 23 , 44
36650 , 21 , 109
36651 , 38 , 15
36652 , 26 , 24
36653 , 0 , 0
36654 , 0 , 43
36655 , 67 , 37
36656 , 106 , 76
36657 , 0 , 15
36658 , 58 , 88
36659 , 77 , 10
36660 , 0 , 0
36661 , 105 , 43
36662 , 104 , 52
36663 , 54 , 4
36664 , 138 , 68
36665 , 19 , 49
36666 , 13 , 0
36667 , 28 , 31
36668 , 35 , 7
36669 , 0 , 677
36670 , 16 , 136
36671 , 27 , 164
36672 , 72 , 20
36673 , 24 , 68
36674 , 38 , 15
36675 , 32 , 75
36676 , 0 , 0
36677 , 83 , 35
36678 , 39 , 1
36679 , 80 , 55
36680 , 26 , 51
36681 , 41 , 2
36682 , 23 , 62
36683 , 65 , 110
36684 , 8 , 92
36685 , 0 , 0
36686 , 24 , 125
36687 , 57 , 15
36688 , 6 , 5
36689 , 47 , 24
36690 , 67 , 9
36691 , 86 , 73
36692 , 0 , 0
36693 , 134 , 35
36694 , 68 , 87
36695 , 9 , 40
36696 , 88 , 48
36697 , 157 , 20
36698 , 21 , 77
36699 , 34 , 33
36700 , 34 , 138
36701 , 0 , 0
36702 , 5 , 66
36703 , 67 , 74
36704 , 84 , 58
36705 , 23 , 26
36706 , 62 , 79
36707 , 38 , 6
36708 , 0 , 0
36709 , 7 , 36
36710 , 40 , 62
36711 , 26 , 153
36712 , 14 , 40
36713 , 44 , 81
36714 , 63 , 100
36715 , 11 , 22
36716 , 57 , 53
36717 , 0 , 0
36718 , 42 , 86
36719 , 98 , 59
36720 , 55 , 23
36721 , 49 , 39
36722 , 57 , 19
36723 , 28 , 74
36724 , 0 , 0
36725 , 35 , 28
36726 , 49 , 50
36727 , 53 , 28
36728 , 22 , 104
36729 , 46 , 150
36730 , 9 , 40
36731 , 87 , 67
36732 , 52 , 25
36733 , 0 , 0
36734 , 45 , 7
36735 , 47 , 32
36736 , 29 , 77
36737 , 49 , 21
36738 , 52 , 3
36739 , 34 , 25
36740 , 0 , 0
36741 , 54 , 54
36742 , 78 , 69
36743 , 30 , 35
36744 , 50 , 28
36745 , 50 , 68
36746 , 75 , 10
36747 , 103 , 36
36748 , 57 , 38
36749 , 0 , 0
36750 , 63 , 77
36751 , 54 , 37
36752 , 31 , 49
36753 , 47 , 69
36754 , 36 , 69
36755 , 65 , 25
36756 , 0 , 0
36757 , 30 , 69
36758 , 51 , 45
36759 , 54 , 42
36760 , 85 , 23
36761 , 58 , 43
36762 , 50 , 12
36763 , 23 , 42
36764 , 92 , 69
36765 , 0 , 0
36766 , 40 , 43
36767 , 29 , 69
36768 , 48 , 69
36769 , 20 , 93
36770 , 39 , 21
36771 , 28 , 97
36772 , 0 , 0
36773 , 66 , 27
36774 , 63 , 26
36775 , 23 , 87
36776 , 41 , 51
36777 , 61 , 2
36778 , 16 , 66
36779 , 18 , 81
36780 , 36 , 104
36781 , 0 , 0
36782 , 63 , 67
36783 , 41 , 68
36784 , 34 , 113
36785 , 43 , 34
36786 , 60 , 26
36787 , 61 , 13
36788 , 0 , 0
36789 , 54 , 33
36790 , 113 , 33
36791 , 84 , 21
36792 , 22 , 50
36793 , 89 , 79
36794 , 23 , 61
36795 , 21 , 41
36796 , 75 , 11
36797 , 0 , 0
36798 , 46 , 40
36799 , 63 , 100
36800 , 61 , 48
36801 , 65 , 77
36802 , 53 , 32
36803 , 95 , 40
36804 , 0 , 0
36805 , 62 , 3
36806 , 30 , 16
36807 , 26 , 72
36808 , 8 , 24
36809 , 31 , 29
36810 , 45 , 69
36811 , 48 , 67
36812 , 31 , 38
36813 , 0 , 845
36814 , 35 , 25
36815 , 85 , 59
36816 , 29 , 78
36817 , 49 , 96
36818 , 69 , 61
36819 , 74 , 31
36820 , 0 , 0
36821 , 29 , 47
36822 , 129 , 57
36823 , 25 , 38
36824 , 22 , 66
36825 , 65 , 88
36826 , 16 , 17
36827 , 57 , 17
36828 , 67 , 52
36829 , 0 , 0
36830 , 36 , 61
36831 , 51 , 41
36832 , 48 , 57
36833 , 59 , 52
36834 , 52 , 14
36835 , 59 , 101
36836 , 0 , 0
36837 , 74 , 42
36838 , 43 , 92
36839 , 13 , 81
36840 , 47 , 19
36841 , 49 , 40
36842 , 59 , 45
36843 , 9 , 79
36844 , 75 , 19
36845 , 0 , 0
36846 , 52 , 127
36847 , 60 , 33
36848 , 75 , 57
36849 , 22 , 87
36850 , 42 , 66
36851 , 21 , 68
36852 , 0 , 0
36853 , 47 , 30
36854 , 50 , 45
36855 , 68 , 51
36856 , 24 , 39
36857 , 111 , 100
36858 , 14 , 16
36859 , 35 , 55
36860 , 69 , 6
36861 , 0 , 0
36862 , 15 , 15
36863 , 32 , 26
36864 , 42 , 15
36865 , 60 , 38
36866 , 18 , 40
36867 , 28 , 24
36868 , 0 , 0
36869 , 47 , 44
36870 , 7 , 39
36871 , 28 , 56
36872 , 71 , 30
36873 , 38 , 32
36874 , 17 , 46
36875 , 51 , 28
36876 , 142 , 39
36877 , 0 , 0
36878 , 20 , 50
36879 , 59 , 83
36880 , 17 , 11
36881 , 4 , 37
36882 , 12 , 61
36883 , 45 , 42
36884 , 0 , 0
36885 , 54 , 35
36886 , 1 , 41
36887 , 30 , 66
36888 , 41 , 74
36889 , 66 , 22
36890 , 51 , 23
36891 , 54 , 49
36892 , 13 , 38
36893 , 0 , 0
36894 , 74 , 44
36895 , 53 , 52
36896 , 59 , 40
36897 , 0 , 114
36898 , 57 , 57
36899 , 4 , 61
36900 , 0 , 0
36901 , 68 , 56
36902 , 70 , 37
36903 , 40 , 106
36904 , 6 , 82
36905 , 99 , 43
36906 , 23 , 15
36907 , 68 , 56
36908 , 63 , 102
36909 , 0 , 0
36910 , 18 , 43
36911 , 91 , 21
36912 , 32 , 10
36913 , 61 , 56
36914 , 66 , 39
36915 , 59 , 62
36916 , 0 , 0
36917 , 114 , 105
36918 , 75 , 82
36919 , 68 , 69
36920 , 88 , 0
36921 , 57 , 81
36922 , 0 , 33
36923 , 42 , 9
36924 , 52 , 15
36925 , 0 , 0
36926 , 33 , 0
36927 , 6 , 66
36928 , 75 , 62
36929 , 39 , 21
36930 , 42 , 24
36931 , 65 , 30
36932 , 0 , 0
36933 , 47 , 61
36934 , 93 , 0
36935 , 42 , 47
36936 , 93 , 49
36937 , 49 , 54
36938 , 59 , 33
36939 , 23 , 66
36940 , 10 , 66
36941 , 0 , 0
36942 , 10 , 25
36943 , 19 , 32
36944 , 103 , 22
36945 , 58 , 53
36946 , 9 , 122
36947 , 82 , 34
36948 , 0 , 0
36949 , 31 , 77
36950 , 12 , 93
36951 , 19 , 20
36952 , 27 , 61
36953 , 65 , 61
36954 , 13 , 40
36955 , 35 , 37
36956 , 34 , 28
36957 , 0 , 0
36958 , 0 , 30
36959 , 28 , 98
36960 , 35 , 79
36961 , 35 , 111
36962 , 17 , 61
36963 , 68 , 26
36964 , 770 , 0
36965 , 38 , 27
36966 , 5 , 10
36967 , 73 , 74
36968 , 47 , 50
36969 , 35 , 78
36970 , 13 , 0
36971 , 49 , 22
36972 , 16 , 32
36973 , 0 , 0
36974 , 45 , 17
36975 , 18 , 51
36976 , 13 , 88
36977 , 5 , 52
36978 , 25 , 11
36979 , 138 , 32
36980 , 0 , 0
36981 , 32 , 20
36982 , 43 , 64
36983 , 64 , 74
36984 , 22 , 55
36985 , 6 , 4
36986 , 46 , 38
36987 , 60 , 122
36988 , 44 , 35
36989 , 0 , 0
36990 , 39 , 49
36991 , 68 , 36
36992 , 48 , 113
36993 , 2 , 64
36994 , 29 , 45
36995 , 44 , 36
36996 , 0 , 0
36997 , 31 , 77
36998 , 22 , 53
36999 , 57 , 33
37000 , 51 , 88
37001 , 58 , 8
37002 , 31 , 56
37003 , 33 , 33
37004 , 69 , 88
37005 , 0 , 0
37006 , 51 , 34
37007 , 150 , 67
37008 , 23 , 9
37009 , 37 , 35
37010 , 27 , 49
37011 , 114 , 73
37012 , 0 , 0
37013 , 63 , 18
37014 , 32 , 5
37015 , 45 , 66
37016 , 16 , 52
37017 , 96 , 79
37018 , 6 , 1
37019 , 39 , 57
37020 , 63 , 51
37021 , 0 , 0
37022 , 35 , 112
37023 , 27 , 73
37024 , 56 , 87
37025 , 49 , 113
37026 , 16 , 37
37027 , 90 , 28
37028 , 673 , 0
37029 , 24 , 26
37030 , 95 , 85
37031 , 37 , 61
37032 , 71 , 17
37033 , 86 , 23
37034 , 40 , 15
37035 , 12 , 61
37036 , 67 , 99
37037 , 0 , 0
37038 , 35 , 48
37039 , 127 , 61
37040 , 88 , 53
37041 , 69 , 15
37042 , 53 , 54
37043 , 26 , 19
37044 , 0 , 0
37045 , 53 , 29
37046 , 43 , 48
37047 , 26 , 13
37048 , 50 , 80
37049 , 65 , 14
37050 , 94 , 65
37051 , 39 , 95
37052 , 57 , 5
37053 , 0 , 0
37054 , 75 , 42
37055 , 11 , 31
37056 , 37 , 47
37057 , 32 , 126
37058 , 25 , 20
37059 , 47 , 20
37060 , 0 , 731
37061 , 31 , 93
37062 , 29 , 48
37063 , 25 , 51
37064 , 65 , 48
37065 , 45 , 54
37066 , 20 , 67
37067 , 33 , 19
37068 , 33 , 82
37069 , 0 , 0
37070 , 19 , 124
37071 , 51 , 59
37072 , 65 , 43
37073 , 31 , 24
37074 , 20 , 17
37075 , 32 , 35
37076 , 0 , 0
37077 , 51 , 79
37078 , 47 , 43
37079 , 26 , 22
37080 , 68 , 13
37081 , 35 , 81
37082 , 92 , 53
37083 , 19 , 66
37084 , 3 , 22
37085 , 0 , 0
37086 , 52 , 105
37087 , 96 , 95
37088 , 50 , 63
37089 , 33 , 24
37090 , 21 , 52
37091 , 59 , 19
37092 , 732 , 0
37093 , 86 , 60
37094 , 29 , 60
37095 , 26 , 44
37096 , 80 , 12
37097 , 11 , 47
37098 , 90 , 63
37099 , 109 , 61
37100 , 61 , 78
37101 , 0 , 0
37102 , 40 , 110
37103 , 145 , 57
37104 , 38 , 75
37105 , 34 , 5
37106 , 78 , 29
37107 , 38 , 72
37108 , 0 , 0
37109 , 16 , 15
37110 , 62 , 63
37111 , 50 , 19
37112 , 43 , 67
37113 , 20 , 0
37114 , 41 , 33
37115 , 32 , 66
37116 , 8 , 96
37117 , 0 , 0
37118 , 84 , 6
37119 , 103 , 20
37120 , 109 , 66
37121 , 100 , 26
37122 , 87 , 34
37123 , 0 , 11
37124 , 762 , 0
37125 , 49 , 28
37126 , 35 , 8
37127 , 61 , 91
37128 , 78 , 36
37129 , 19 , 37
37130 , 36 , 107
37131 , 42 , 59
37132 , 39 , 30
37133 , 0 , 0
37134 , 87 , 77
37135 , 19 , 18
37136 , 21 , 27
37137 , 36 , 37
37138 , 81 , 27
37139 , 41 , 8
37140 , 0 , 0
37141 , 52 , 24
37142 , 31 , 69
37143 , 53 , 51
37144 , 19 , 88
37145 , 39 , 69
37146 , 39 , 73
37147 , 69 , 101
37148 , 36 , 22
37149 , 0 , 0
37150 , 59 , 53
37151 , 55 , 93
37152 , 16 , 21
37153 , 72 , 48
37154 , 34 , 70
37155 , 105 , 43
37156 , 0 , 0
37157 , 15 , 42
37158 , 48 , 15
37159 , 19 , 83
37160 , 51 , 35
37161 , 31 , 33
37162 , 22 , 62
37163 , 34 , 49
37164 , 137 , 42
37165 , 0 , 0
37166 , 60 , 26
37167 , 71 , 30
37168 , 42 , 59
37169 , 88 , 46
37170 , 57 , 53
37171 , 80 , 65
37172 , 0 , 0
37173 , 13 , 41
37174 , 73 , 27
37175 , 9 , 61
37176 , 79 , 31
37177 , 54 , 5
37178 , 34 , 28
37179 , 17 , 38
37180 , 9 , 41
37181 , 0 , 0
37182 , 33 , 33
37183 , 68 , 0
37184 , 23 , 4
37185 , 34 , 84
37186 , 22 , 23
37187 , 80 , 59
37188 , 0 , 0
37189 , 89 , 45
37190 , 63 , 20
37191 , 44 , 63
37192 , 76 , 63
37193 , 26 , 117
37194 , 31 , 47
37195 , 68 , 44
37196 , 73 , 78
37197 , 0 , 0
37198 , 108 , 54
37199 , 86 , 55
37200 , 43 , 17
37201 , 24 , 111
37202 , 111 , 61
37203 , 30 , 34
37204 , 0 , 0
37205 , 20 , 27
37206 , 37 , 131
37207 , 33 , 48
37208 , 39 , 29
37209 , 40 , 11
37210 , 73 , 37
37211 , 58 , 22
37212 , 107 , 24
37213 , 0 , 0
37214 , 12 , 45
37215 , 60 , 64
37216 , 24 , 56
37217 , 59 , 38
37218 , 25 , 30
37219 , 67 , 27
37220 , 0 , 785
37221 , 43 , 27
37222 , 24 , 7
37223 , 15 , 44
37224 , 109 , 37
37225 , 55 , 8
37226 , 25 , 53
37227 , 37 , 95
37228 , 68 , 37
37229 , 0 , 0
37230 , 41 , 44
37231 , 85 , 56
37232 , 77 , 83
37233 , 12 , 29
37234 , 57 , 5
37235 , 24 , 139
37236 , 0 , 0
37237 , 88 , 9
37238 , 32 , 39
37239 , 61 , 71
37240 , 83 , 83
37241 , 23 , 65
37242 , 45 , 59
37243 , 86 , 20
37244 , 91 , 29
37245 , 0 , 738
37246 , 76 , 71
37247 , 21 , 62
37248 , 51 , 0
37249 , 26 , 54
37250 , 108 , 62
37251 , 76 , 58
37252 , 0 , 0
37253 , 64 , 12
37254 , 107 , 66
37255 , 32 , 13
37256 , 35 , 45
37257 , 24 , 45
37258 , 49 , 13
37259 , 76 , 29
37260 , 44 , 25
37261 , 0 , 0
37262 , 16 , 89
37263 , 47 , 12
37264 , 33 , 62
37265 , 0 , 37
37266 , 39 , 79
37267 , 84 , 6
37268 , 0 , 0
37269 , 14 , 99
37270 , 66 , 37
37271 , 14 , 89
37272 , 25 , 27
37273 , 5 , 25
37274 , 0 , 10
37275 , 37 , 17
37276 , 45 , 42
37277 , 0 , 0
37278 , 69 , 21
37279 , 5 , 52
37280 , 16 , 51
37281 , 57 , 12
37282 , 17 , 23
37283 , 40 , 87
37284 , 0 , 0
37285 , 53 , 6
37286 , 0 , 56
37287 , 66 , 34
37288 , 51 , 14
37289 , 21 , 80
37290 , 52 , 34
37291 , 25 , 45
37292 , 87 , 107
37293 , 0 , 0
37294 , 67 , 7
37295 , 25 , 46
37296 , 11 , 92
37297 , 29 , 17
37298 , 81 , 47
37299 , 84 , 63
37300 , 0 , 0
37301 , 49 , 26
37302 , 41 , 40
37303 , 56 , 31
37304 , 19 , 54
37305 , 76 , 82
37306 , 50 , 142
37307 , 43 , 41
37308 , 85 , 14
37309 , 0 , 0
37310 , 30 , 57
37311 , 9 , 55
37312 , 42 , 118
37313 , 41 , 59
37314 , 74 , 79
37315 , 63 , 62
37316 , 0 , 0
37317 , 125 , 32
37318 , 28 , 20
37319 , 105 , 23
37320 , 48 , 86
37321 , 57 , 169
37322 , 9 , 46
37323 , 8 , 42
37324 , 97 , 40
37325 , 0 , 0
37326 , 49 , 55
37327 , 87 , 59
37328 , 55 , 40
37329 , 65 , 17
37330 , 50 , 106
37331 , 31 , 43
37332 , 0 , 0
37333 , 34 , 78
37334 , 60 , 33
37335 , 98 , 69
37336 , 80 , 44
37337 , 22 , 29
37338 , 57 , 25
37339 , 142 , 44
37340 , 54 , 30
37341 , 0 , 0
37342 , 26 , 83
37343 , 35 , 82
37344 , 47 , 55
37345 , 22 , 27
37346 , 39 , 74
37347 , 48 , 31
37348 , 0 , 0
37349 , 29 , 61
37350 , 76 , 33
37351 , 29 , 11
37352 , 43 , 38
37353 , 61 , 23
37354 , 26 , 118
37355 , 53 , 70
37356 , 29 , 27
37357 , 0 , 0
37358 , 50 , 43
37359 , 118 , 3
37360 , 0 , 0
37361 , 33 , 17
37362 , 68 , 33
37363 , 47 , 87
37364 , 0 , 668
37365 , 21 , 125
37366 , 71 , 53
37367 , 7 , 62
37368 , 43 , 34
37369 , 185 , 9
37370 , 60 , 18
37371 , 31 , 18
37372 , 129 , 39
37373 , 0 , 0
37374 , 85 , 54
37375 , 60 , 62
37376 , 25 , 69
37377 , 79 , 71
37378 , 11 , 31
37379 , 92 , 51
37380 , 0 , 0
37381 , 33 , 32
37382 , 31 , 55
37383 , 32 , 92
37384 , 125 , 50
37385 , 47 , 33
37386 , 85 , 15
37387 , 14 , 51
37388 , 52 , 65
37389 , 0 , 0
37390 , 12 , 54
37391 , 65 , 51
37392 , 8 , 76
37393 , 109 , 67
37394 , 39 , 44
37395 , 11 , 77
37396 , 0 , 0
37397 , 25 , 38
37398 , 36 , 43
37399 , 46 , 52
37400 , 80 , 30
37401 , 69 , 14
37402 , 39 , 29
37403 , 32 , 20
37404 , 34 , 21
37405 , 0 , 0
37406 , 62 , 46
37407 , 35 , 72
37408 , 49 , 92
37409 , 34 , 41
37410 , 67 , 18
37411 , 23 , 17
37412 , 864 , 0
37413 , 75 , 53
37414 , 89 , 60
37415 , 105 , 40
37416 , 25 , 13
37417 , 72 , 34
37418 , 86 , 60
37419 , 0 , 65
37420 , 54 , 132
37421 , 0 , 0
37422 , 70 , 33
37423 , 70 , 41
37424 , 28 , 57
37425 , 10 , 66
37426 , 55 , 33
37427 , 84 , 59
37428 , 0 , 0
37429 , 71 , 57
37430 , 29 , 69
37431 , 119 , 37
37432 , 72 , 76
37433 , 57 , 26
37434 , 26 , 49
37435 , 53 , 38
37436 , 68 , 68
37437 , 0 , 0
37438 , 48 , 39
37439 , 19 , 16
37440 , 36 , 26
37441 , 27 , 63
37442 , 75 , 32
37443 , 77 , 29
37444 , 0 , 0
37445 , 56 , 48
37446 , 85 , 32
37447 , 57 , 94
37448 , 32 , 74
37449 , 35 , 14
37450 , 51 , 42
37451 , 69 , 36
37452 , 41 , 51
37453 , 0 , 0
37454 , 61 , 57
37455 , 38 , 48
37456 , 91 , 97
