line_no, Core 0 lines , Core 1 lines
27035 , 123 , 209
27036 , 152 , 192
27037 , 0 , 0
27038 , 28 , 318
27039 , 102 , 205
27040 , 59 , 233
27041 , 181 , 110
27042 , 252 , 35
27043 , 88 , 268
27044 , 0 , 124
27045 , 233 , 136
27046 , 248 , 0
27047 , 111 , 59
27048 , 145 , 0
27049 , 111 , 60
27050 , 18 , 80
27051 , 128 , 0
27052 , 47 , 175
27053 , 141 , 0
27054 , 235 , 29
27055 , 60 , 133
27056 , 0 , 26
27057 , 25 , 27
27058 , 63 , 310
27059 , 51 , 204
27060 , 184 , 194
27061 , 254 , 43
27062 , 367 , 84
27063 , 279 , 263
27064 , 148 , 189
27065 , 127 , 143
27066 , 0 , 91
27067 , 0 , 61
27068 , 113 , 205
27069 , 0 , 158
27070 , 172 , 0
27071 , 99 , 134
27072 , 88 , 0
27073 , 59 , 210
27074 , 88 , 84
27075 , 193 , 150
27076 , 0 , 0
27077 , 48 , 242
27078 , 93 , 46
27079 , 69 , 56
27080 , 146 , 66
27081 , 95 , 251
27082 , 126 , 71
27083 , 0 , 177
27084 , 106 , 103
27085 , 215 , 91
27086 , 57 , 216
27087 , 129 , 204
27088 , 73 , 210
27089 , 0 , 0
27090 , 227 , 0
27091 , 76 , 161
27092 , 203 , 0
27093 , 28 , 283
27094 , 26 , 398
27095 , 150 , 108
27096 , 173 , 170
27097 , 158 , 100
27098 , 176 , 101
27099 , 46 , 232
27100 , 124 , 151
27101 , 81 , 87
27102 , 43 , 78
27103 , 0 , 217
27104 , 59 , 170
27105 , 74 , 38
27106 , 14 , 80
27107 , 28 , 233
27108 , 147 , 0
27109 , 54 , 114
27110 , 40 , 39
27111 , 0 , 316
27112 , 110 , 87
27113 , 86 , 263
27114 , 63 , 81
27115 , 106 , 58
27116 , 173 , 90
27117 , 0 , 140
27118 , 45 , 90
27119 , 238 , 0
27120 , 188 , 129
27121 , 241 , 65
27122 , 142 , 134
27123 , 109 , 105
27124 , 419 , 0
27125 , 41 , 96
27126 , 113 , 45
27127 , 26 , 0
27128 , 264 , 66
27129 , 42 , 123
27130 , 169 , 134
27131 , 70 , 138
27132 , 41 , 88
27133 , 82 , 209
27134 , 54 , 141
27135 , 62 , 118
27136 , 164 , 114
27137 , 0 , 144
27138 , 0 , 0
27139 , 112 , 159
27140 , 0 , 189
27141 , 0 , 119
27142 , 86 , 0
27143 , 72 , 37
27144 , 105 , 129
27145 , 49 , 89
27146 , 223 , 54
27147 , 114 , 25
27148 , 0 , 209
27149 , 0 , 248
27150 , 146 , 128
27151 , 67 , 189
27152 , 50 , 64
27153 , 0 , 99
27154 , 290 , 41
27155 , 0 , 181
27156 , 69 , 0
27157 , 97 , 43
27158 , 80 , 153
27159 , 120 , 63
27160 , 210 , 91
27161 , 153 , 103
27162 , 77 , 250
27163 , 84 , 0
27164 , 0 , 60
27165 , 160 , 115
27166 , 300 , 208
27167 , 36 , 42
27168 , 85 , 0
27169 , 76 , 92
27170 , 76 , 119
27171 , 0 , 0
27172 , 180 , 234
27173 , 68 , 67
27174 , 104 , 78
27175 , 131 , 120
27176 , 86 , 57
27177 , 58 , 251
27178 , 115 , 168
27179 , 0 , 180
27180 , 93 , 62
27181 , 179 , 109
27182 , 219 , 99
27183 , 44 , 62
27184 , 100 , 42
27185 , 118 , 115
27186 , 82 , 252
27187 , 24 , 43
27188 , 0 , 0
27189 , 108 , 53
27190 , 97 , 231
27191 , 0 , 21
27192 , 96 , 120
27193 , 62 , 67
27194 , 61 , 80
27195 , 248 , 0
27196 , 124 , 87
27197 , 0 , 0
27198 , 62 , 98
27199 , 132 , 221
27200 , 92 , 18
27201 , 44 , 389
27202 , 134 , 64
27203 , 30 , 51
27204 , 220 , 0
27205 , 71 , 60
27206 , 0 , 49
27207 , 108 , 116
27208 , 159 , 137
27209 , 267 , 268
27210 , 25 , 23
27211 , 182 , 298
27212 , 0 , 118
27213 , 81 , 0
27214 , 109 , 120
27215 , 109 , 26
27216 , 100 , 74
27217 , 0 , 370
27218 , 0 , 70
27219 , 97 , 206
27220 , 209 , 351
27221 , 87 , 51
27222 , 128 , 51
27223 , 100 , 21
27224 , 23 , 0
27225 , 195 , 29
27226 , 0 , 0
27227 , 97 , 145
27228 , 309 , 121
27229 , 0 , 0
27230 , 234 , 214
27231 , 41 , 411
27232 , 53 , 26
27233 , 72 , 41
27234 , 140 , 89
27235 , 52 , 81
27236 , 114 , 0
27237 , 216 , 63
27238 , 37 , 113
27239 , 160 , 209
27240 , 175 , 92
27241 , 105 , 122
27242 , 82 , 150
27243 , 111 , 202
27244 , 263 , 0
27245 , 100 , 97
27246 , 64 , 31
27247 , 234 , 0
27248 , 78 , 214
27249 , 0 , 58
27250 , 240 , 118
27251 , 240 , 127
27252 , 0 , 96
27253 , 123 , 35
27254 , 39 , 282
27255 , 10 , 35
27256 , 48 , 258
27257 , 40 , 82
27258 , 63 , 327
27259 , 0 , 100
27260 , 191 , 92
27261 , 198 , 0
27262 , 151 , 82
27263 , 120 , 0
27264 , 0 , 195
27265 , 141 , 78
27266 , 50 , 120
27267 , 96 , 74
27268 , 0 , 128
27269 , 0 , 0
27270 , 0 , 340
27271 , 339 , 47
27272 , 98 , 0
27273 , 98 , 53
27274 , 298 , 116
27275 , 30 , 65
27276 , 51 , 47
27277 , 237 , 112
27278 , 130 , 33
27279 , 187 , 46
27280 , 47 , 76
27281 , 106 , 0
27282 , 0 , 0
27283 , 38 , 430
27284 , 163 , 229
27285 , 0 , 43
27286 , 37 , 124
27287 , 0 , 205
27288 , 81 , 46
27289 , 0 , 50
27290 , 62 , 53
27291 , 75 , 105
27292 , 0 , 87
27293 , 57 , 63
27294 , 28 , 210
27295 , 136 , 115
27296 , 39 , 118
27297 , 188 , 90
27298 , 62 , 27
27299 , 45 , 122
27300 , 125 , 0
27301 , 0 , 79
27302 , 187 , 43
27303 , 151 , 203
27304 , 21 , 0
27305 , 0 , 167
27306 , 160 , 217
27307 , 158 , 106
27308 , 0 , 52
27309 , 228 , 0
27310 , 63 , 128
27311 , 89 , 257
27312 , 65 , 75
27313 , 369 , 45
27314 , 135 , 106
27315 , 111 , 89
27316 , 146 , 110
27317 , 45 , 238
27318 , 198 , 86
27319 , 183 , 25
27320 , 126 , 36
27321 , 108 , 0
27322 , 68 , 0
27323 , 117 , 0
27324 , 103 , 45
27325 , 300 , 0
27326 , 124 , 67
27327 , 28 , 202
27328 , 152 , 34
27329 , 167 , 78
27330 , 0 , 42
27331 , 134 , 122
27332 , 140 , 0
27333 , 165 , 0
27334 , 53 , 81
27335 , 118 , 57
27336 , 41 , 72
27337 , 90 , 96
27338 , 83 , 139
27339 , 151 , 102
27340 , 136 , 216
27341 , 100 , 158
27342 , 283 , 62
27343 , 80 , 207
27344 , 14 , 151
27345 , 300 , 100
27346 , 58 , 40
27347 , 98 , 194
27348 , 365 , 0
27349 , 98 , 54
27350 , 271 , 132
27351 , 195 , 37
27352 , 0 , 0
27353 , 165 , 203
27354 , 76 , 180
27355 , 111 , 0
27356 , 113 , 120
27357 , 438 , 0
27358 , 57 , 118
27359 , 172 , 39
27360 , 110 , 48
27361 , 137 , 185
27362 , 214 , 181
27363 , 159 , 317
27364 , 244 , 125
27365 , 171 , 127
27366 , 133 , 77
27367 , 386 , 168
27368 , 178 , 38
27369 , 40 , 158
27370 , 9 , 0
27371 , 160 , 227
27372 , 0 , 459
27373 , 102 , 0
27374 , 141 , 88
27375 , 89 , 0
27376 , 87 , 119
27377 , 163 , 140
27378 , 143 , 97
27379 , 80 , 159
27380 , 0 , 0
27381 , 345 , 45
27382 , 204 , 55
27383 , 116 , 44
27384 , 128 , 118
27385 , 78 , 163
27386 , 57 , 231
27387 , 0 , 51
27388 , 0 , 152
27389 , 244 , 0
27390 , 134 , 170
27391 , 121 , 153
27392 , 150 , 50
27393 , 0 , 47
27394 , 35 , 255
27395 , 82 , 340
27396 , 193 , 280
27397 , 0 , 106
27398 , 149 , 40
27399 , 0 , 84
27400 , 115 , 53
27401 , 19 , 67
27402 , 0 , 71
27403 , 50 , 75
27404 , 94 , 0
27405 , 84 , 319
27406 , 160 , 66
27407 , 93 , 61
27408 , 0 , 221
27409 , 155 , 103
27410 , 164 , 96
27411 , 140 , 147
27412 , 95 , 305
27413 , 110 , 31
27414 , 118 , 38
27415 , 68 , 177
27416 , 122 , 132
27417 , 46 , 186
27418 , 134 , 138
27419 , 379 , 79
27420 , 84 , 44
27421 , 0 , 0
27422 , 128 , 216
27423 , 127 , 121
27424 , 0 , 77
27425 , 0 , 52
27426 , 131 , 202
27427 , 64 , 72
27428 , 0 , 0
27429 , 77 , 113
27430 , 79 , 130
27431 , 279 , 176
27432 , 94 , 107
27433 , 43 , 77
27434 , 149 , 30
27435 , 117 , 117
27436 , 88 , 0
27437 , 240 , 150
27438 , 62 , 52
27439 , 176 , 145
27440 , 267 , 173
27441 , 24 , 49
27442 , 80 , 33
27443 , 48 , 53
27444 , 70 , 0
27445 , 129 , 82
27446 , 112 , 46
27447 , 258 , 127
27448 , 37 , 82
27449 , 172 , 0
27450 , 48 , 195
27451 , 0 , 41
27452 , 37 , 170
27453 , 124 , 69
27454 , 103 , 158
27455 , 212 , 130
27456 , 142 , 128
27457 , 33 , 60
27458 , 45 , 222
27459 , 88 , 214
27460 , 0 , 0
27461 , 68 , 201
27462 , 103 , 62
27463 , 45 , 48
27464 , 79 , 212
27465 , 38 , 230
27466 , 111 , 104
27467 , 38 , 143
27468 , 92 , 211
27469 , 209 , 93
27470 , 173 , 104
27471 , 35 , 56
27472 , 102 , 0
27473 , 291 , 102
27474 , 119 , 0
27475 , 120 , 42
27476 , 96 , 96
27477 , 0 , 0
27478 , 156 , 41
27479 , 92 , 37
27480 , 205 , 111
27481 , 37 , 54
27482 , 127 , 139
27483 , 124 , 36
27484 , 121 , 64
27485 , 0 , 275
27486 , 44 , 169
27487 , 80 , 60
27488 , 414 , 53
27489 , 87 , 77
27490 , 59 , 266
27491 , 120 , 40
27492 , 122 , 157
27493 , 119 , 0
27494 , 56 , 114
27495 , 122 , 0
27496 , 162 , 121
27497 , 84 , 351
27498 , 68 , 95
27499 , 74 , 217
27500 , 26 , 58
27501 , 0 , 54
27502 , 138 , 35
27503 , 121 , 113
27504 , 0 , 96
27505 , 0 , 283
27506 , 188 , 249
27507 , 98 , 105
27508 , 217 , 241
27509 , 41 , 105
27510 , 305 , 0
27511 , 39 , 94
27512 , 136 , 78
27513 , 304 , 176
27514 , 79 , 101
27515 , 44 , 187
27516 , 35 , 24
27517 , 0 , 0
27518 , 128 , 66
27519 , 122 , 57
27520 , 168 , 97
27521 , 260 , 72
27522 , 259 , 207
27523 , 39 , 82
27524 , 0 , 76
27525 , 67 , 165
27526 , 194 , 0
27527 , 126 , 234
27528 , 72 , 131
27529 , 43 , 48
27530 , 0 , 147
27531 , 88 , 154
27532 , 0 , 88
27533 , 87 , 98
27534 , 0 , 132
27535 , 117 , 16
27536 , 83 , 0
27537 , 144 , 156
27538 , 95 , 106
27539 , 61 , 83
27540 , 142 , 124
27541 , 114 , 96
27542 , 200 , 51
27543 , 68 , 45
27544 , 174 , 0
27545 , 92 , 110
27546 , 26 , 39
27547 , 62 , 234
27548 , 146 , 151
27549 , 110 , 0
27550 , 120 , 230
27551 , 109 , 179
27552 , 207 , 0
27553 , 48 , 96
27554 , 74 , 113
27555 , 163 , 0
27556 , 120 , 55
27557 , 156 , 221
27558 , 58 , 39
27559 , 199 , 18
27560 , 126 , 176
27561 , 20 , 73
27562 , 38 , 98
27563 , 151 , 185
27564 , 154 , 175
27565 , 85 , 0
27566 , 65 , 0
27567 , 12 , 336
27568 , 0 , 206
27569 , 39 , 144
27570 , 232 , 114
27571 , 49 , 74
27572 , 0 , 86
27573 , 55 , 226
27574 , 53 , 51
27575 , 0 , 185
27576 , 47 , 163
27577 , 41 , 82
27578 , 230 , 82
27579 , 271 , 59
27580 , 124 , 157
27581 , 144 , 317
27582 , 162 , 122
27583 , 46 , 107
27584 , 150 , 100
27585 , 0 , 241
27586 , 51 , 0
27587 , 0 , 66
27588 , 98 , 0
27589 , 130 , 68
27590 , 93 , 0
27591 , 137 , 110
27592 , 67 , 281
27593 , 60 , 51
27594 , 175 , 95
27595 , 52 , 95
27596 , 77 , 252
27597 , 123 , 453
27598 , 221 , 138
27599 , 195 , 27
27600 , 111 , 60
27601 , 128 , 66
27602 , 45 , 0
27603 , 161 , 158
27604 , 105 , 93
27605 , 56 , 150
27606 , 94 , 51
27607 , 250 , 27
27608 , 17 , 35
27609 , 164 , 212
27610 , 129 , 43
27611 , 64 , 229
27612 , 167 , 75
27613 , 384 , 308
27614 , 123 , 33
27615 , 0 , 143
27616 , 38 , 77
27617 , 113 , 150
27618 , 231 , 0
27619 , 113 , 78
27620 , 0 , 53
27621 , 51 , 165
27622 , 279 , 205
27623 , 118 , 115
27624 , 110 , 147
27625 , 216 , 73
27626 , 125 , 30
27627 , 69 , 0
27628 , 51 , 230
27629 , 60 , 0
27630 , 64 , 29
27631 , 58 , 62
27632 , 43 , 90
27633 , 130 , 52
27634 , 106 , 0
27635 , 54 , 99
27636 , 355 , 87
27637 , 103 , 273
27638 , 160 , 173
27639 , 310 , 0
27640 , 139 , 85
27641 , 0 , 111
27642 , 51 , 0
27643 , 89 , 138
27644 , 0 , 0
27645 , 250 , 0
27646 , 185 , 234
27647 , 356 , 0
27648 , 175 , 290
27649 , 102 , 0
27650 , 138 , 0
27651 , 115 , 94
27652 , 80 , 0
27653 , 76 , 220
27654 , 0 , 137
27655 , 79 , 244
27656 , 190 , 141
27657 , 118 , 34
27658 , 151 , 26
27659 , 0 , 104
27660 , 94 , 109
27661 , 111 , 303
27662 , 103 , 0
27663 , 57 , 147
27664 , 155 , 66
27665 , 227 , 30
27666 , 228 , 102
27667 , 189 , 0
27668 , 158 , 214
27669 , 54 , 129
27670 , 35 , 225
27671 , 0 , 0
27672 , 134 , 0
27673 , 0 , 142
27674 , 0 , 39
27675 , 183 , 90
27676 , 180 , 40
27677 , 0 , 0
27678 , 99 , 170
27679 , 457 , 243
27680 , 242 , 120
27681 , 182 , 457
27682 , 72 , 0
27683 , 0 , 99
27684 , 0 , 285
27685 , 117 , 123
27686 , 238 , 217
27687 , 215 , 75
27688 , 291 , 159
27689 , 186 , 126
27690 , 182 , 194
27691 , 77 , 170
27692 , 104 , 0
27693 , 140 , 0
27694 , 193 , 0
27695 , 100 , 144
27696 , 34 , 103
27697 , 119 , 0
27698 , 54 , 86
27699 , 277 , 115
27700 , 153 , 82
27701 , 50 , 0
27702 , 0 , 59
27703 , 29 , 160
27704 , 129 , 129
27705 , 59 , 143
27706 , 129 , 98
27707 , 121 , 257
27708 , 0 , 0
27709 , 197 , 69
27710 , 160 , 0
27711 , 68 , 16
27712 , 150 , 88
27713 , 73 , 148
27714 , 0 , 41
27715 , 21 , 183
27716 , 145 , 0
27717 , 165 , 170
27718 , 32 , 152
27719 , 119 , 213
27720 , 57 , 64
27721 , 149 , 240
27722 , 29 , 65
27723 , 0 , 0
27724 , 258 , 124
27725 , 0 , 0
27726 , 67 , 73
27727 , 100 , 111
27728 , 285 , 119
27729 , 57 , 18
27730 , 113 , 131
27731 , 12 , 76
27732 , 90 , 0
27733 , 97 , 76
27734 , 182 , 81
27735 , 112 , 0
27736 , 61 , 0
27737 , 164 , 115
27738 , 131 , 0
27739 , 148 , 0
27740 , 167 , 37
27741 , 420 , 305
27742 , 265 , 251
27743 , 34 , 119
27744 , 297 , 0
27745 , 29 , 0
27746 , 37 , 51
27747 , 40 , 229
27748 , 248 , 0
27749 , 146 , 109
27750 , 173 , 250
27751 , 168 , 36
27752 , 92 , 0
27753 , 0 , 116
27754 , 232 , 0
27755 , 0 , 0
27756 , 0 , 26
27757 , 0 , 166
27758 , 22 , 105
27759 , 182 , 0
27760 , 294 , 63
27761 , 58 , 81
27762 , 70 , 37
27763 , 154 , 120
27764 , 98 , 84
27765 , 129 , 130
27766 , 0 , 59
27767 , 133 , 41
27768 , 104 , 94
27769 , 55 , 69
27770 , 0 , 130
27771 , 0 , 80
27772 , 219 , 43
27773 , 0 , 67
27774 , 27 , 26
27775 , 0 , 54
27776 , 85 , 28
27777 , 225 , 0
27778 , 176 , 40
27779 , 234 , 239
27780 , 0 , 173
27781 , 284 , 98
27782 , 358 , 153
27783 , 0 , 49
27784 , 113 , 42
27785 , 77 , 86
27786 , 100 , 0
27787 , 115 , 85
27788 , 205 , 97
27789 , 98 , 0
27790 , 55 , 247
27791 , 0 , 72
27792 , 87 , 55
27793 , 176 , 132
27794 , 0 , 119
27795 , 201 , 49
27796 , 325 , 249
27797 , 0 , 70
27798 , 34 , 0
27799 , 190 , 70
27800 , 217 , 55
27801 , 92 , 127
27802 , 176 , 95
27803 , 147 , 0
27804 , 0 , 38
27805 , 0 , 0
27806 , 225 , 71
27807 , 43 , 0
27808 , 25 , 0
27809 , 119 , 61
27810 , 0 , 48
27811 , 91 , 0
27812 , 139 , 92
27813 , 69 , 83
27814 , 46 , 0
27815 , 100 , 64
27816 , 0 , 109
27817 , 32 , 285
27818 , 0 , 141
27819 , 219 , 71
27820 , 52 , 146
27821 , 187 , 108
27822 , 16 , 0
27823 , 140 , 134
27824 , 208 , 0
27825 , 92 , 0
27826 , 68 , 167
27827 , 83 , 304
27828 , 291 , 198
27829 , 128 , 59
27830 , 44 , 102
27831 , 0 , 140
27832 , 118 , 170
27833 , 0 , 134
27834 , 161 , 33
27835 , 46 , 159
27836 , 90 , 0
27837 , 0 , 64
27838 , 107 , 92
27839 , 51 , 82
27840 , 100 , 251
27841 , 70 , 47
27842 , 35 , 141
27843 , 81 , 127
27844 , 90 , 88
27845 , 91 , 171
27846 , 177 , 77
27847 , 0 , 215
27848 , 0 , 302
27849 , 89 , 40
27850 , 0 , 156
27851 , 319 , 0
27852 , 214 , 76
27853 , 0 , 404
27854 , 133 , 126
27855 , 69 , 98
27856 , 193 , 246
27857 , 0 , 296
27858 , 129 , 260
27859 , 69 , 44
27860 , 151 , 110
27861 , 208 , 121
27862 , 93 , 123
27863 , 437 , 53
27864 , 74 , 33
27865 , 139 , 129
27866 , 49 , 180
27867 , 127 , 32
27868 , 0 , 126
27869 , 80 , 0
27870 , 39 , 99
27871 , 162 , 119
27872 , 105 , 224
27873 , 258 , 170
27874 , 181 , 116
27875 , 253 , 146
27876 , 205 , 143
27877 , 0 , 0
27878 , 0 , 92
27879 , 179 , 247
27880 , 137 , 90
27881 , 0 , 0
27882 , 113 , 103
27883 , 97 , 0
27884 , 25 , 94
27885 , 100 , 86
27886 , 31 , 134
27887 , 138 , 200
27888 , 0 , 125
27889 , 134 , 168
27890 , 169 , 189
27891 , 141 , 0
27892 , 141 , 58
27893 , 68 , 302
27894 , 42 , 70
27895 , 33 , 88
27896 , 156 , 218
27897 , 53 , 124
27898 , 29 , 0
27899 , 95 , 76
27900 , 65 , 127
27901 , 107 , 185
27902 , 0 , 151
27903 , 168 , 141
27904 , 179 , 151
27905 , 311 , 172
27906 , 84 , 31
27907 , 242 , 68
27908 , 0 , 0
27909 , 0 , 53
27910 , 53 , 0
27911 , 93 , 212
27912 , 231 , 26
27913 , 64 , 160
27914 , 137 , 56
27915 , 34 , 38
27916 , 184 , 259
27917 , 0 , 0
27918 , 255 , 153
27919 , 147 , 105
27920 , 149 , 133
27921 , 44 , 97
27922 , 130 , 91
27923 , 84 , 306
27924 , 0 , 114
27925 , 0 , 56
27926 , 238 , 187
27927 , 259 , 0
27928 , 31 , 0
27929 , 45 , 39
27930 , 142 , 215
27931 , 72 , 63
27932 , 163 , 33
27933 , 236 , 84
27934 , 0 , 98
27935 , 101 , 208
27936 , 192 , 80
27937 , 256 , 0
27938 , 197 , 130
27939 , 172 , 122
27940 , 0 , 137
27941 , 189 , 117
27942 , 204 , 63
27943 , 54 , 0
27944 , 75 , 102
27945 , 230 , 207
27946 , 0 , 139
27947 , 71 , 146
27948 , 121 , 146
27949 , 0 , 72
27950 , 260 , 166
27951 , 134 , 0
27952 , 0 , 208
27953 , 115 , 116
27954 , 208 , 153
27955 , 42 , 142
27956 , 123 , 178
27957 , 154 , 30
27958 , 48 , 134
27959 , 41 , 138
27960 , 34 , 155
27961 , 135 , 158
27962 , 82 , 26
27963 , 155 , 271
27964 , 182 , 101
27965 , 160 , 0
27966 , 105 , 98
27967 , 140 , 0
27968 , 131 , 0
27969 , 66 , 191
27970 , 23 , 0
27971 , 0 , 191
27972 , 237 , 0
27973 , 121 , 98
27974 , 142 , 142
27975 , 251 , 0
27976 , 0 , 61
27977 , 119 , 0
27978 , 106 , 42
27979 , 162 , 142
27980 , 72 , 107
27981 , 0 , 0
27982 , 22 , 226
27983 , 25 , 352
27984 , 193 , 269
27985 , 37 , 26
27986 , 0 , 181
27987 , 129 , 103
27988 , 0 , 175
27989 , 140 , 88
27990 , 97 , 123
27991 , 58 , 87
27992 , 127 , 210
27993 , 160 , 65
27994 , 333 , 165
27995 , 18 , 111
27996 , 179 , 96
27997 , 151 , 141
27998 , 53 , 0
27999 , 65 , 0
28000 , 110 , 317
28001 , 164 , 26
28002 , 107 , 107
28003 , 0 , 340
28004 , 0 , 0
28005 , 118 , 209
28006 , 55 , 92
28007 , 33 , 128
28008 , 51 , 55
28009 , 206 , 96
28010 , 233 , 42
28011 , 57 , 215
28012 , 253 , 58
28013 , 270 , 315
28014 , 162 , 175
28015 , 113 , 43
28016 , 70 , 148
28017 , 128 , 125
28018 , 199 , 0
28019 , 136 , 46
28020 , 295 , 123
28021 , 0 , 110
28022 , 54 , 145
28023 , 42 , 41
28024 , 114 , 104
28025 , 269 , 109
28026 , 42 , 0
28027 , 220 , 167
28028 , 188 , 136
28029 , 233 , 122
28030 , 122 , 153
28031 , 195 , 28
28032 , 75 , 37
28033 , 60 , 129
28034 , 261 , 90
28035 , 44 , 58
28036 , 177 , 0
28037 , 120 , 112
28038 , 35 , 54
28039 , 50 , 60
28040 , 321 , 50
28041 , 223 , 52
28042 , 102 , 82
28043 , 33 , 70
28044 , 260 , 202
28045 , 142 , 210
28046 , 0 , 44
28047 , 19 , 132
28048 , 59 , 95
28049 , 50 , 235
28050 , 151 , 0
28051 , 28 , 100
28052 , 0 , 61
28053 , 139 , 131
28054 , 0 , 21
28055 , 132 , 57
28056 , 74 , 165
28057 , 47 , 59
28058 , 107 , 270
28059 , 135 , 181
28060 , 161 , 116
28061 , 335 , 107
28062 , 105 , 174
28063 , 117 , 133
28064 , 0 , 187
28065 , 0 , 197
28066 , 79 , 0
28067 , 290 , 78
28068 , 127 , 0
28069 , 37 , 58
28070 , 45 , 180
28071 , 0 , 298
28072 , 0 , 224
28073 , 181 , 204
28074 , 81 , 99
28075 , 58 , 42
28076 , 114 , 74
28077 , 233 , 158
28078 , 117 , 193
28079 , 164 , 91
28080 , 35 , 89
28081 , 61 , 98
28082 , 102 , 391
28083 , 221 , 40
28084 , 86 , 185
28085 , 98 , 155
28086 , 105 , 35
28087 , 0 , 125
28088 , 0 , 196
28089 , 127 , 74
28090 , 36 , 44
28091 , 62 , 213
28092 , 270 , 194
28093 , 77 , 0
28094 , 166 , 123
28095 , 113 , 100
28096 , 101 , 209
28097 , 0 , 82
28098 , 86 , 196
28099 , 0 , 95
28100 , 202 , 126
28101 , 123 , 0
28102 , 60 , 256
28103 , 284 , 76
28104 , 236 , 0
28105 , 25 , 135
28106 , 141 , 0
28107 , 124 , 256
28108 , 51 , 46
28109 , 89 , 59
28110 , 0 , 117
28111 , 104 , 57
28112 , 17 , 29
28113 , 0 , 48
28114 , 120 , 243
28115 , 119 , 123
28116 , 85 , 228
28117 , 0 , 29
28118 , 190 , 51
28119 , 67 , 0
28120 , 0 , 191
28121 , 58 , 122
28122 , 122 , 148
28123 , 90 , 141
28124 , 225 , 161
28125 , 0 , 103
28126 , 88 , 313
28127 , 91 , 130
28128 , 237 , 96
28129 , 27 , 86
28130 , 145 , 105
28131 , 88 , 113
28132 , 237 , 0
28133 , 316 , 30
28134 , 37 , 173
28135 , 0 , 187
28136 , 36 , 0
28137 , 63 , 218
28138 , 57 , 62
28139 , 82 , 0
28140 , 122 , 84
28141 , 0 , 0
28142 , 199 , 101
28143 , 161 , 70
28144 , 87 , 0
28145 , 149 , 94
28146 , 174 , 159
28147 , 49 , 47
28148 , 0 , 309
28149 , 204 , 133
28150 , 126 , 153
28151 , 32 , 64
28152 , 121 , 29
28153 , 99 , 183
28154 , 150 , 15
28155 , 0 , 22
28156 , 275 , 0
28157 , 86 , 0
28158 , 0 , 127
28159 , 56 , 58
28160 , 89 , 0
28161 , 72 , 89
28162 , 184 , 195
28163 , 145 , 259
28164 , 0 , 116
28165 , 193 , 188
28166 , 159 , 188
28167 , 41 , 354
28168 , 41 , 0
28169 , 0 , 135
28170 , 107 , 0
28171 , 49 , 27
28172 , 132 , 156
28173 , 0 , 257
28174 , 200 , 53
28175 , 154 , 30
28176 , 0 , 72
28177 , 0 , 0
28178 , 53 , 17
28179 , 39 , 0
28180 , 101 , 0
28181 , 0 , 89
28182 , 67 , 103
28183 , 61 , 131
28184 , 0 , 69
28185 , 98 , 71
28186 , 131 , 30
28187 , 159 , 40
28188 , 211 , 351
28189 , 123 , 0
28190 , 51 , 34
28191 , 165 , 40
28192 , 75 , 39
28193 , 63 , 155
28194 , 67 , 33
28195 , 80 , 158
28196 , 516 , 0
28197 , 85 , 53
28198 , 96 , 125
28199 , 140 , 133
28200 , 161 , 89
28201 , 71 , 56
28202 , 89 , 48
28203 , 209 , 253
28204 , 193 , 136
28205 , 83 , 0
28206 , 23 , 103
28207 , 235 , 354
28208 , 61 , 113
28209 , 141 , 88
28210 , 79 , 101
28211 , 247 , 54
28212 , 0 , 0
28213 , 33 , 0
28214 , 38 , 97
28215 , 222 , 62
28216 , 67 , 17
28217 , 192 , 53
28218 , 170 , 74
28219 , 119 , 64
28220 , 67 , 51
28221 , 93 , 85
28222 , 114 , 146
28223 , 94 , 327
28224 , 63 , 126
28225 , 101 , 45
28226 , 151 , 147
28227 , 52 , 194
28228 , 89 , 88
28229 , 141 , 83
28230 , 117 , 68
28231 , 66 , 72
28232 , 89 , 285
28233 , 157 , 62
28234 , 81 , 0
28235 , 209 , 41
28236 , 160 , 0
28237 , 92 , 78
28238 , 135 , 205
28239 , 252 , 211
28240 , 162 , 67
28241 , 56 , 0
28242 , 218 , 93
28243 , 73 , 85
28244 , 205 , 105
28245 , 28 , 266
28246 , 195 , 0
28247 , 151 , 45
28248 , 77 , 29
28249 , 0 , 138
28250 , 46 , 40
28251 , 55 , 20
28252 , 110 , 176
28253 , 0 , 93
28254 , 308 , 92
28255 , 80 , 80
28256 , 134 , 116
28257 , 103 , 123
28258 , 0 , 0
28259 , 202 , 44
28260 , 253 , 0
28261 , 37 , 50
28262 , 165 , 140
28263 , 40 , 196
28264 , 160 , 332
28265 , 216 , 97
28266 , 90 , 158
28267 , 163 , 126
28268 , 75 , 138
28269 , 0 , 102
28270 , 160 , 0
28271 , 42 , 0
28272 , 0 , 32
28273 , 212 , 228
28274 , 191 , 72
28275 , 106 , 46
28276 , 0 , 91
28277 , 108 , 0
28278 , 71 , 335
28279 , 71 , 202
28280 , 262 , 76
28281 , 235 , 83
28282 , 116 , 114
28283 , 105 , 84
28284 , 0 , 92
28285 , 87 , 0
28286 , 249 , 122
28287 , 105 , 67
28288 , 76 , 78
28289 , 50 , 373
28290 , 121 , 103
28291 , 39 , 0
28292 , 109 , 296
28293 , 71 , 211
28294 , 35 , 169
28295 , 0 , 148
28296 , 119 , 271
28297 , 0 , 70
28298 , 70 , 121
28299 , 35 , 43
28300 , 0 , 134
28301 , 91 , 105
28302 , 135 , 157
28303 , 36 , 236
28304 , 139 , 91
