line_no, Core 0 lines , Core 1 lines
32250 , 21 , 23
32251 , 70 , 53
32252 , 38 , 40
32253 , 0 , 0
32254 , 56 , 73
32255 , 76 , 20
32256 , 26 , 27
32257 , 51 , 13
32258 , 42 , 26
32259 , 33 , 38
32260 , 0 , 0
32261 , 51 , 19
32262 , 36 , 32
32263 , 36 , 45
32264 , 53 , 45
32265 , 49 , 22
32266 , 32 , 17
32267 , 49 , 77
32268 , 77 , 59
32269 , 662 , 0
32270 , 61 , 40
32271 , 0 , 34
32272 , 0 , 46
32273 , 51 , 58
32274 , 0 , 54
32275 , 75 , 45
32276 , 0 , 0
32277 , 17 , 37
32278 , 53 , 61
32279 , 39 , 29
32280 , 46 , 89
32281 , 15 , 30
32282 , 69 , 48
32283 , 43 , 21
32284 , 29 , 57
32285 , 0 , 0
32286 , 39 , 15
32287 , 39 , 58
32288 , 28 , 25
32289 , 23 , 28
32290 , 88 , 43
32291 , 72 , 57
32292 , 0 , 0
32293 , 78 , 22
32294 , 38 , 66
32295 , 93 , 38
32296 , 61 , 91
32297 , 34 , 15
32298 , 0 , 42
32299 , 36 , 17
32300 , 76 , 42
32301 , 0 , 0
32302 , 26 , 34
32303 , 28 , 12
32304 , 39 , 13
32305 , 44 , 46
32306 , 17 , 28
32307 , 51 , 22
32308 , 0 , 0
32309 , 38 , 26
32310 , 0 , 10
32311 , 53 , 0
32312 , 7 , 14
32313 , 34 , 12
32314 , 25 , 26
32315 , 39 , 10
32316 , 53 , 19
32317 , 0 , 0
32318 , 55 , 68
32319 , 55 , 8
32320 , 37 , 91
32321 , 36 , 50
32322 , 60 , 6
32323 , 31 , 39
32324 , 0 , 0
32325 , 69 , 92
32326 , 27 , 16
32327 , 0 , 22
32328 , 52 , 80
32329 , 53 , 70
32330 , 47 , 33
32331 , 53 , 57
32332 , 25 , 48
32333 , 0 , 0
32334 , 47 , 15
32335 , 46 , 48
32336 , 22 , 34
32337 , 71 , 36
32338 , 33 , 40
32339 , 50 , 63
32340 , 0 , 0
32341 , 42 , 37
32342 , 48 , 61
32343 , 20 , 21
32344 , 37 , 64
32345 , 56 , 25
32346 , 25 , 47
32347 , 17 , 32
32348 , 54 , 89
32349 , 0 , 0
32350 , 33 , 40
32351 , 38 , 59
32352 , 36 , 47
32353 , 34 , 67
32354 , 49 , 32
32355 , 70 , 35
32356 , 0 , 0
32357 , 44 , 24
32358 , 5 , 43
32359 , 52 , 11
32360 , 24 , 23
32361 , 38 , 3
32362 , 45 , 16
32363 , 26 , 44
32364 , 31 , 39
32365 , 0 , 0
32366 , 107 , 31
32367 , 30 , 36
32368 , 72 , 26
32369 , 35 , 21
32370 , 81 , 30
32371 , 12 , 22
32372 , 0 , 0
32373 , 51 , 34
32374 , 17 , 55
32375 , 23 , 43
32376 , 73 , 73
32377 , 30 , 20
32378 , 44 , 0
32379 , 84 , 30
32380 , 28 , 20
32381 , 0 , 0
32382 , 4 , 59
32383 , 111 , 26
32384 , 47 , 20
32385 , 16 , 48
32386 , 35 , 31
32387 , 52 , 23
32388 , 0 , 0
32389 , 25 , 19
32390 , 48 , 57
32391 , 35 , 115
32392 , 31 , 59
32393 , 56 , 35
32394 , 44 , 26
32395 , 91 , 12
32396 , 20 , 31
32397 , 0 , 0
32398 , 18 , 13
32399 , 13 , 16
32400 , 28 , 77
32401 , 23 , 25
32402 , 4 , 6
32403 , 44 , 37
32404 , 0 , 0
32405 , 18 , 55
32406 , 20 , 47
32407 , 33 , 68
32408 , 52 , 74
32409 , 20 , 48
32410 , 40 , 43
32411 , 40 , 23
32412 , 26 , 36
32413 , 0 , 0
32414 , 48 , 34
32415 , 28 , 41
32416 , 32 , 18
32417 , 0 , 52
32418 , 66 , 24
32419 , 46 , 80
32420 , 0 , 0
32421 , 57 , 88
32422 , 52 , 39
32423 , 51 , 40
32424 , 29 , 62
32425 , 66 , 44
32426 , 27 , 74
32427 , 33 , 23
32428 , 50 , 42
32429 , 0 , 0
32430 , 2 , 18
32431 , 93 , 65
32432 , 39 , 46
32433 , 19 , 12
32434 , 87 , 35
32435 , 38 , 35
32436 , 0 , 0
32437 , 37 , 64
32438 , 37 , 34
32439 , 9 , 47
32440 , 62 , 55
32441 , 38 , 39
32442 , 29 , 26
32443 , 11 , 46
32444 , 84 , 53
32445 , 0 , 0
32446 , 108 , 58
32447 , 7 , 34
32448 , 46 , 37
32449 , 33 , 54
32450 , 39 , 25
32451 , 37 , 45
32452 , 0 , 0
32453 , 18 , 37
32454 , 48 , 16
32455 , 84 , 57
32456 , 52 , 86
32457 , 34 , 27
32458 , 22 , 56
32459 , 21 , 24
32460 , 28 , 37
32461 , 0 , 0
32462 , 40 , 32
32463 , 45 , 18
32464 , 57 , 76
32465 , 62 , 62
32466 , 36 , 44
32467 , 30 , 51
32468 , 0 , 0
32469 , 69 , 32
32470 , 21 , 11
32471 , 39 , 27
32472 , 32 , 13
32473 , 30 , 26
32474 , 34 , 32
32475 , 33 , 23
32476 , 0 , 36
32477 , 0 , 0
32478 , 14 , 24
32479 , 39 , 37
32480 , 16 , 8
32481 , 61 , 29
32482 , 48 , 28
32483 , 74 , 39
32484 , 0 , 559
32485 , 46 , 17
32486 , 29 , 35
32487 , 22 , 23
32488 , 71 , 34
32489 , 8 , 36
32490 , 16 , 20
32491 , 24 , 39
32492 , 20 , 70
32493 , 0 , 0
32494 , 54 , 24
32495 , 16 , 34
32496 , 46 , 31
32497 , 61 , 11
32498 , 46 , 18
32499 , 46 , 34
32500 , 0 , 0
32501 , 0 , 45
32502 , 72 , 15
32503 , 9 , 44
32504 , 10 , 50
32505 , 8 , 69
32506 , 53 , 35
32507 , 22 , 29
32508 , 44 , 22
32509 , 0 , 0
32510 , 32 , 29
32511 , 0 , 52
32512 , 27 , 59
32513 , 30 , 0
32514 , 8 , 27
32515 , 21 , 35
32516 , 0 , 0
32517 , 37 , 24
32518 , 39 , 27
32519 , 74 , 30
32520 , 39 , 26
32521 , 60 , 56
32522 , 89 , 60
32523 , 20 , 32
32524 , 91 , 44
32525 , 640 , 0
32526 , 91 , 24
32527 , 52 , 27
32528 , 6 , 77
32529 , 18 , 50
32530 , 69 , 31
32531 , 47 , 28
32532 , 0 , 0
32533 , 16 , 21
32534 , 69 , 68
32535 , 0 , 4
32536 , 19 , 7
32537 , 58 , 38
32538 , 22 , 63
32539 , 51 , 3
32540 , 20 , 46
32541 , 0 , 0
32542 , 42 , 23
32543 , 61 , 24
32544 , 29 , 60
32545 , 3 , 41
32546 , 38 , 25
32547 , 31 , 0
32548 , 0 , 0
32549 , 18 , 35
32550 , 33 , 14
32551 , 62 , 39
32552 , 24 , 0
32553 , 70 , 37
32554 , 42 , 73
32555 , 11 , 32
32556 , 13 , 81
32557 , 0 , 0
32558 , 66 , 22
32559 , 43 , 26
32560 , 33 , 36
32561 , 0 , 4
32562 , 48 , 50
32563 , 64 , 17
32564 , 0 , 0
32565 , 62 , 16
32566 , 26 , 22
32567 , 68 , 7
32568 , 82 , 47
32569 , 36 , 37
32570 , 26 , 29
32571 , 31 , 47
32572 , 19 , 38
32573 , 0 , 0
32574 , 27 , 23
32575 , 27 , 40
32576 , 2 , 57
32577 , 7 , 74
32578 , 12 , 17
32579 , 38 , 69
32580 , 0 , 0
32581 , 14 , 97
32582 , 61 , 0
32583 , 2 , 37
32584 , 41 , 23
32585 , 46 , 37
32586 , 10 , 37
32587 , 52 , 61
32588 , 23 , 10
32589 , 0 , 0
32590 , 1 , 47
32591 , 29 , 11
32592 , 30 , 16
32593 , 53 , 20
32594 , 21 , 26
32595 , 21 , 50
32596 , 0 , 0
32597 , 51 , 20
32598 , 15 , 12
32599 , 56 , 79
32600 , 0 , 50
32601 , 49 , 14
32602 , 3 , 41
32603 , 53 , 52
32604 , 33 , 99
32605 , 0 , 0
32606 , 6 , 13
32607 , 41 , 47
32608 , 52 , 34
32609 , 25 , 101
32610 , 68 , 17
32611 , 20 , 31
32612 , 0 , 0
32613 , 62 , 42
32614 , 51 , 7
32615 , 18 , 12
32616 , 30 , 22
32617 , 52 , 60
32618 , 40 , 6
32619 , 36 , 59
32620 , 95 , 37
32621 , 0 , 0
32622 , 23 , 12
32623 , 6 , 46
32624 , 73 , 66
32625 , 39 , 49
32626 , 55 , 25
32627 , 18 , 9
32628 , 0 , 0
32629 , 37 , 59
32630 , 0 , 47
32631 , 7 , 31
32632 , 30 , 39
32633 , 63 , 33
32634 , 30 , 0
32635 , 11 , 55
32636 , 36 , 31
32637 , 0 , 0
32638 , 60 , 55
32639 , 42 , 67
32640 , 83 , 2
32641 , 19 , 18
32642 , 43 , 58
32643 , 53 , 76
32644 , 0 , 0
32645 , 26 , 79
32646 , 69 , 28
32647 , 27 , 20
32648 , 25 , 72
32649 , 32 , 19
32650 , 12 , 94
32651 , 59 , 60
32652 , 64 , 100
32653 , 0 , 0
32654 , 34 , 84
32655 , 21 , 60
32656 , 9 , 16
32657 , 17 , 47
32658 , 85 , 6
32659 , 24 , 61
32660 , 0 , 0
32661 , 64 , 2
32662 , 32 , 0
32663 , 36 , 33
32664 , 47 , 25
32665 , 32 , 0
32666 , 23 , 51
32667 , 39 , 14
32668 , 8 , 12
32669 , 0 , 0
32670 , 17 , 58
32671 , 3 , 90
32672 , 20 , 38
32673 , 22 , 12
32674 , 51 , 61
32675 , 42 , 61
32676 , 0 , 0
32677 , 68 , 45
32678 , 30 , 16
32679 , 19 , 38
32680 , 39 , 52
32681 , 64 , 82
32682 , 44 , 28
32683 , 12 , 14
32684 , 70 , 53
32685 , 0 , 0
32686 , 69 , 100
32687 , 29 , 49
32688 , 71 , 15
32689 , 90 , 35
32690 , 52 , 21
32691 , 39 , 26
32692 , 0 , 0
32693 , 49 , 0
32694 , 25 , 19
32695 , 39 , 42
32696 , 44 , 49
32697 , 16 , 43
32698 , 73 , 61
32699 , 21 , 85
32700 , 29 , 49
32701 , 0 , 0
32702 , 22 , 51
32703 , 38 , 68
32704 , 86 , 8
32705 , 0 , 11
32706 , 54 , 11
32707 , 15 , 87
32708 , 0 , 0
32709 , 75 , 27
32710 , 22 , 44
32711 , 23 , 61
32712 , 42 , 10
32713 , 73 , 48
32714 , 45 , 16
32715 , 45 , 31
32716 , 19 , 58
32717 , 0 , 0
32718 , 34 , 91
32719 , 54 , 11
32720 , 74 , 47
32721 , 25 , 51
32722 , 33 , 68
32723 , 76 , 14
32724 , 0 , 0
32725 , 65 , 21
32726 , 63 , 18
32727 , 41 , 21
32728 , 52 , 83
32729 , 45 , 41
32730 , 40 , 62
32731 , 65 , 28
32732 , 29 , 71
32733 , 0 , 0
32734 , 57 , 39
32735 , 22 , 43
32736 , 51 , 17
32737 , 63 , 11
32738 , 52 , 0
32739 , 32 , 22
32740 , 0 , 0
32741 , 20 , 25
32742 , 28 , 86
32743 , 48 , 53
32744 , 4 , 52
32745 , 14 , 27
32746 , 52 , 31
32747 , 38 , 15
32748 , 30 , 41
32749 , 0 , 0
32750 , 33 , 106
32751 , 87 , 45
32752 , 30 , 34
32753 , 11 , 35
32754 , 38 , 48
32755 , 55 , 26
32756 , 0 , 0
32757 , 12 , 21
32758 , 18 , 11
32759 , 51 , 64
32760 , 57 , 17
32761 , 26 , 10
32762 , 50 , 2
32763 , 57 , 53
32764 , 57 , 53
32765 , 0 , 0
32766 , 5 , 63
32767 , 27 , 33
32768 , 17 , 41
32769 , 53 , 28
32770 , 40 , 55
32771 , 27 , 34
32772 , 0 , 0
32773 , 28 , 52
32774 , 29 , 46
32775 , 46 , 41
32776 , 30 , 33
32777 , 69 , 38
32778 , 67 , 28
32779 , 32 , 52
32780 , 47 , 37
32781 , 0 , 0
32782 , 20 , 17
32783 , 29 , 31
32784 , 61 , 61
32785 , 52 , 62
32786 , 99 , 57
32787 , 28 , 64
32788 , 0 , 0
32789 , 8 , 42
32790 , 49 , 25
32791 , 16 , 106
32792 , 0 , 10
32793 , 44 , 33
32794 , 0 , 34
32795 , 53 , 41
32796 , 29 , 35
32797 , 0 , 0
32798 , 23 , 75
32799 , 29 , 16
32800 , 30 , 71
32801 , 43 , 47
32802 , 37 , 64
32803 , 5 , 40
32804 , 0 , 0
32805 , 30 , 21
32806 , 68 , 35
32807 , 48 , 29
32808 , 41 , 52
32809 , 39 , 22
32810 , 33 , 63
32811 , 36 , 17
32812 , 0 , 29
32813 , 0 , 0
32814 , 28 , 45
32815 , 38 , 19
32816 , 60 , 15
32817 , 8 , 49
32818 , 39 , 37
32819 , 37 , 43
32820 , 0 , 0
32821 , 52 , 75
32822 , 25 , 102
32823 , 45 , 46
32824 , 42 , 14
32825 , 68 , 65
32826 , 58 , 34
32827 , 28 , 36
32828 , 38 , 23
32829 , 0 , 0
32830 , 15 , 14
32831 , 51 , 57
32832 , 46 , 18
32833 , 62 , 58
32834 , 32 , 67
32835 , 43 , 54
32836 , 0 , 0
32837 , 69 , 19
32838 , 41 , 13
32839 , 32 , 33
32840 , 13 , 49
32841 , 59 , 54
32842 , 37 , 23
32843 , 68 , 41
32844 , 17 , 41
32845 , 0 , 0
32846 , 43 , 84
32847 , 33 , 81
32848 , 38 , 33
32849 , 37 , 40
32850 , 23 , 42
32851 , 52 , 66
32852 , 0 , 0
32853 , 53 , 13
32854 , 81 , 14
32855 , 0 , 52
32856 , 57 , 57
32857 , 67 , 49
32858 , 26 , 13
32859 , 62 , 49
32860 , 10 , 70
32861 , 0 , 0
32862 , 36 , 22
32863 , 30 , 52
32864 , 20 , 38
32865 , 77 , 40
32866 , 24 , 82
32867 , 57 , 10
32868 , 1295 , 0
32869 , 51 , 35
32870 , 60 , 80
32871 , 55 , 61
32872 , 50 , 64
32873 , 42 , 45
32874 , 17 , 15
32875 , 14 , 44
32876 , 24 , 55
32877 , 0 , 0
32878 , 12 , 39
32879 , 150 , 26
32880 , 49 , 31
32881 , 33 , 64
32882 , 72 , 85
32883 , 22 , 68
32884 , 0 , 0
32885 , 54 , 10
32886 , 19 , 55
32887 , 26 , 11
32888 , 37 , 47
32889 , 12 , 10
32890 , 42 , 33
32891 , 59 , 79
32892 , 63 , 28
32893 , 0 , 0
32894 , 33 , 69
32895 , 48 , 26
32896 , 88 , 33
32897 , 11 , 21
32898 , 40 , 29
32899 , 41 , 75
32900 , 0 , 0
32901 , 45 , 46
32902 , 85 , 22
32903 , 60 , 62
32904 , 47 , 24
32905 , 47 , 59
32906 , 59 , 15
32907 , 36 , 4
32908 , 4 , 18
32909 , 0 , 0
32910 , 49 , 23
32911 , 12 , 18
32912 , 27 , 60
32913 , 42 , 25
32914 , 57 , 28
32915 , 42 , 23
32916 , 0 , 0
32917 , 44 , 16
32918 , 36 , 7
32919 , 59 , 75
32920 , 73 , 16
32921 , 31 , 28
32922 , 77 , 30
32923 , 53 , 62
32924 , 19 , 58
32925 , 590 , 0
32926 , 50 , 28
32927 , 64 , 125
32928 , 18 , 13
32929 , 10 , 27
32930 , 8 , 36
32931 , 84 , 114
32932 , 0 , 0
32933 , 72 , 50
32934 , 12 , 4
32935 , 23 , 40
32936 , 61 , 71
32937 , 18 , 29
32938 , 33 , 45
32939 , 98 , 39
32940 , 12 , 26
32941 , 0 , 0
32942 , 61 , 38
32943 , 48 , 56
32944 , 37 , 18
32945 , 130 , 7
32946 , 46 , 44
32947 , 30 , 25
32948 , 0 , 0
32949 , 31 , 35
32950 , 60 , 42
32951 , 40 , 27
32952 , 12 , 86
32953 , 36 , 25
32954 , 10 , 104
32955 , 13 , 103
32956 , 44 , 61
32957 , 638 , 0
32958 , 35 , 16
32959 , 72 , 69
32960 , 14 , 16
32961 , 28 , 32
32962 , 11 , 77
32963 , 62 , 32
32964 , 0 , 0
32965 , 24 , 35
32966 , 36 , 19
32967 , 47 , 33
32968 , 36 , 20
32969 , 58 , 18
32970 , 8 , 42
32971 , 22 , 35
32972 , 39 , 35
32973 , 0 , 0
32974 , 36 , 11
32975 , 62 , 50
32976 , 112 , 40
32977 , 19 , 45
32978 , 32 , 0
32979 , 0 , 33
32980 , 0 , 0
32981 , 9 , 34
32982 , 29 , 34
32983 , 52 , 18
32984 , 55 , 46
32985 , 3 , 44
32986 , 52 , 66
32987 , 14 , 46
32988 , 10 , 27
32989 , 0 , 0
32990 , 48 , 43
32991 , 33 , 45
32992 , 16 , 19
32993 , 48 , 23
32994 , 46 , 25
32995 , 30 , 48
32996 , 0 , 0
32997 , 43 , 37
32998 , 80 , 40
32999 , 55 , 36
33000 , 81 , 28
33001 , 39 , 50
33002 , 101 , 19
33003 , 86 , 21
33004 , 35 , 94
33005 , 0 , 0
33006 , 72 , 15
33007 , 43 , 48
33008 , 60 , 27
33009 , 12 , 39
33010 , 36 , 71
33011 , 62 , 12
33012 , 651 , 0
33013 , 37 , 74
33014 , 23 , 67
33015 , 28 , 54
33016 , 22 , 5
33017 , 42 , 45
33018 , 45 , 41
33019 , 74 , 94
33020 , 38 , 12
33021 , 0 , 0
33022 , 28 , 62
33023 , 43 , 52
33024 , 19 , 20
33025 , 21 , 87
33026 , 45 , 0
33027 , 44 , 10
33028 , 0 , 0
33029 , 64 , 100
33030 , 51 , 8
33031 , 8 , 19
33032 , 45 , 41
33033 , 18 , 35
33034 , 61 , 32
33035 , 51 , 68
33036 , 10 , 69
33037 , 0 , 0
33038 , 55 , 52
33039 , 41 , 4
33040 , 0 , 31
33041 , 26 , 59
33042 , 42 , 47
33043 , 37 , 40
33044 , 0 , 0
33045 , 55 , 39
33046 , 5 , 68
33047 , 37 , 51
33048 , 43 , 19
33049 , 12 , 51
33050 , 60 , 30
33051 , 60 , 51
33052 , 33 , 47
33053 , 0 , 0
33054 , 35 , 29
33055 , 37 , 31
33056 , 55 , 68
33057 , 8 , 30
33058 , 29 , 76
33059 , 43 , 22
33060 , 0 , 0
33061 , 60 , 69
33062 , 38 , 39
33063 , 55 , 62
33064 , 0 , 30
33065 , 40 , 25
33066 , 48 , 47
33067 , 40 , 11
33068 , 19 , 27
33069 , 0 , 0
33070 , 39 , 50
33071 , 29 , 71
33072 , 5 , 33
33073 , 15 , 0
33074 , 17 , 22
33075 , 30 , 36
33076 , 0 , 0
33077 , 16 , 8
33078 , 40 , 16
33079 , 14 , 13
33080 , 48 , 37
33081 , 27 , 38
33082 , 80 , 20
33083 , 57 , 62
33084 , 45 , 77
33085 , 0 , 0
33086 , 33 , 6
33087 , 58 , 15
33088 , 35 , 37
33089 , 27 , 23
33090 , 38 , 16
33091 , 51 , 19
33092 , 0 , 1211
33093 , 67 , 66
33094 , 32 , 27
33095 , 56 , 50
33096 , 29 , 57
33097 , 6 , 57
33098 , 53 , 49
33099 , 94 , 45
33100 , 37 , 30
33101 , 0 , 0
33102 , 3 , 43
33103 , 47 , 17
33104 , 55 , 71
33105 , 42 , 25
33106 , 16 , 53
33107 , 35 , 39
33108 , 0 , 0
33109 , 57 , 58
33110 , 6 , 7
33111 , 37 , 30
33112 , 43 , 50
33113 , 53 , 44
33114 , 29 , 36
33115 , 48 , 96
33116 , 42 , 19
33117 , 0 , 0
33118 , 32 , 20
33119 , 46 , 14
33120 , 50 , 25
33121 , 28 , 30
33122 , 10 , 28
33123 , 40 , 36
33124 , 0 , 0
33125 , 27 , 46
33126 , 34 , 10
33127 , 15 , 27
33128 , 28 , 70
33129 , 51 , 0
33130 , 30 , 44
33131 , 52 , 42
33132 , 50 , 65
33133 , 0 , 0
33134 , 51 , 38
33135 , 26 , 28
33136 , 46 , 23
33137 , 75 , 52
33138 , 40 , 15
33139 , 20 , 23
33140 , 620 , 685
33141 , 37 , 22
33142 , 6 , 30
33143 , 18 , 52
33144 , 62 , 24
33145 , 15 , 7
33146 , 20 , 37
33147 , 64 , 48
33148 , 26 , 53
33149 , 0 , 0
33150 , 0 , 23
33151 , 89 , 17
33152 , 9 , 8
33153 , 37 , 34
33154 , 68 , 25
33155 , 54 , 10
33156 , 0 , 0
33157 , 74 , 29
33158 , 38 , 32
33159 , 60 , 23
33160 , 48 , 35
33161 , 69 , 49
33162 , 0 , 22
33163 , 16 , 29
33164 , 23 , 29
33165 , 0 , 0
33166 , 25 , 82
33167 , 8 , 0
33168 , 6 , 22
33169 , 30 , 52
33170 , 13 , 40
33171 , 95 , 13
33172 , 0 , 0
33173 , 10 , 32
33174 , 18 , 36
33175 , 25 , 38
33176 , 21 , 10
33177 , 37 , 0
33178 , 15 , 82
33179 , 26 , 49
33180 , 56 , 26
33181 , 0 , 0
33182 , 85 , 39
33183 , 48 , 18
33184 , 30 , 18
33185 , 25 , 40
33186 , 42 , 117
33187 , 54 , 39
33188 , 0 , 0
33189 , 19 , 15
33190 , 27 , 45
33191 , 28 , 23
33192 , 74 , 53
33193 , 26 , 15
33194 , 22 , 26
33195 , 58 , 46
33196 , 37 , 10
33197 , 0 , 0
33198 , 28 , 68
33199 , 17 , 27
33200 , 47 , 39
33201 , 52 , 69
33202 , 34 , 40
33203 , 6 , 71
33204 , 0 , 0
33205 , 20 , 57
33206 , 25 , 60
33207 , 9 , 28
33208 , 4 , 25
33209 , 46 , 65
33210 , 11 , 34
33211 , 39 , 28
33212 , 71 , 32
33213 , 0 , 0
33214 , 68 , 105
33215 , 40 , 7
33216 , 34 , 42
33217 , 46 , 40
33218 , 53 , 3
33219 , 41 , 108
33220 , 0 , 0
33221 , 73 , 44
33222 , 21 , 58
33223 , 25 , 20
33224 , 53 , 32
33225 , 32 , 48
33226 , 47 , 31
33227 , 30 , 15
33228 , 87 , 48
33229 , 0 , 0
33230 , 78 , 18
33231 , 75 , 6
33232 , 34 , 63
33233 , 7 , 25
33234 , 47 , 46
33235 , 81 , 43
33236 , 0 , 0
33237 , 23 , 50
33238 , 19 , 22
33239 , 60 , 64
33240 , 32 , 28
33241 , 34 , 96
33242 , 55 , 62
33243 , 0 , 34
33244 , 72 , 43
33245 , 0 , 540
33246 , 39 , 89
33247 , 71 , 29
33248 , 37 , 49
33249 , 21 , 14
33250 , 51 , 34
33251 , 24 , 36
33252 , 0 , 0
33253 , 50 , 24
33254 , 14 , 52
33255 , 15 , 69
33256 , 27 , 37
33257 , 29 , 60
33258 , 42 , 42
33259 , 50 , 65
33260 , 44 , 41
33261 , 0 , 0
33262 , 19 , 26
33263 , 30 , 73
33264 , 40 , 43
33265 , 65 , 42
33266 , 31 , 42
33267 , 62 , 83
33268 , 0 , 0
33269 , 41 , 56
33270 , 57 , 46
33271 , 31 , 21
33272 , 6 , 5
33273 , 21 , 21
33274 , 60 , 55
33275 , 16 , 28
33276 , 50 , 15
33277 , 0 , 0
33278 , 16 , 7
33279 , 83 , 32
33280 , 46 , 43
33281 , 73 , 65
33282 , 28 , 18
33283 , 58 , 77
33284 , 0 , 595
33285 , 62 , 18
33286 , 44 , 54
33287 , 57 , 14
33288 , 42 , 0
33289 , 16 , 38
33290 , 43 , 121
33291 , 52 , 70
33292 , 23 , 60
33293 , 0 , 0
33294 , 58 , 8
33295 , 47 , 28
33296 , 13 , 40
33297 , 61 , 0
33298 , 113 , 41
33299 , 49 , 17
33300 , 0 , 673
33301 , 33 , 30
33302 , 11 , 31
33303 , 38 , 17
33304 , 60 , 56
33305 , 78 , 21
33306 , 52 , 51
33307 , 35 , 51
33308 , 0 , 69
33309 , 0 , 0
33310 , 42 , 23
33311 , 40 , 34
33312 , 37 , 21
33313 , 16 , 59
33314 , 32 , 77
33315 , 59 , 26
33316 , 0 , 0
33317 , 54 , 16
33318 , 9 , 20
33319 , 48 , 49
33320 , 49 , 30
33321 , 108 , 47
33322 , 10 , 28
33323 , 21 , 52
33324 , 38 , 45
33325 , 0 , 0
33326 , 22 , 64
33327 , 39 , 62
33328 , 18 , 47
33329 , 38 , 43
33330 , 38 , 41
33331 , 24 , 56
33332 , 0 , 0
33333 , 32 , 12
33334 , 5 , 71
33335 , 26 , 45
33336 , 86 , 50
33337 , 60 , 87
33338 , 56 , 15
33339 , 71 , 34
33340 , 45 , 23
33341 , 0 , 0
33342 , 57 , 31
33343 , 10 , 57
33344 , 16 , 124
33345 , 12 , 36
33346 , 9 , 33
33347 , 61 , 72
33348 , 0 , 0
33349 , 34 , 14
33350 , 0 , 3
33351 , 45 , 54
33352 , 15 , 35
33353 , 47 , 55
33354 , 22 , 28
33355 , 52 , 100
33356 , 83 , 27
33357 , 0 , 0
33358 , 5 , 55
33359 , 30 , 70
33360 , 64 , 41
33361 , 23 , 53
33362 , 29 , 15
33363 , 31 , 47
33364 , 0 , 0
33365 , 30 , 50
33366 , 46 , 61
33367 , 27 , 85
33368 , 43 , 77
33369 , 29 , 36
33370 , 60 , 78
33371 , 61 , 50
33372 , 60 , 85
33373 , 0 , 0
33374 , 35 , 19
33375 , 43 , 0
33376 , 55 , 30
33377 , 40 , 10
33378 , 59 , 90
33379 , 27 , 56
33380 , 0 , 0
33381 , 61 , 74
33382 , 34 , 69
33383 , 41 , 98
33384 , 26 , 27
33385 , 36 , 44
33386 , 34 , 28
33387 , 60 , 47
33388 , 33 , 64
33389 , 0 , 0
33390 , 21 , 32
33391 , 12 , 31
33392 , 47 , 73
33393 , 67 , 44
33394 , 0 , 0
33395 , 41 , 25
33396 , 675 , 0
33397 , 19 , 66
33398 , 27 , 78
33399 , 56 , 52
33400 , 51 , 53
33401 , 76 , 54
33402 , 39 , 57
33403 , 33 , 18
33404 , 28 , 31
33405 , 0 , 0
33406 , 16 , 5
33407 , 62 , 23
33408 , 20 , 99
33409 , 0 , 7
33410 , 103 , 26
33411 , 59 , 9
33412 , 608 , 0
33413 , 22 , 47
33414 , 7 , 53
33415 , 7 , 40
33416 , 72 , 58
33417 , 22 , 9
33418 , 42 , 16
33419 , 23 , 49
33420 , 12 , 29
33421 , 0 , 0
33422 , 68 , 52
33423 , 26 , 17
33424 , 95 , 76
33425 , 42 , 47
33426 , 19 , 50
33427 , 36 , 90
33428 , 0 , 0
33429 , 46 , 27
33430 , 7 , 16
33431 , 35 , 11
33432 , 50 , 33
33433 , 74 , 75
33434 , 40 , 69
33435 , 31 , 22
33436 , 42 , 6
33437 , 0 , 0
33438 , 67 , 30
33439 , 80 , 38
33440 , 16 , 48
33441 , 69 , 21
33442 , 30 , 25
33443 , 62 , 38
33444 , 0 , 0
33445 , 75 , 33
33446 , 9 , 48
33447 , 26 , 17
33448 , 66 , 22
33449 , 100 , 7
33450 , 38 , 41
33451 , 8 , 33
33452 , 10 , 64
33453 , 0 , 0
33454 , 21 , 60
33455 , 100 , 62
33456 , 25 , 55
33457 , 16 , 72
33458 , 22 , 35
33459 , 62 , 57
33460 , 0 , 0
33461 , 51 , 29
33462 , 66 , 50
33463 , 27 , 39
33464 , 12 , 31
33465 , 102 , 36
33466 , 50 , 58
33467 , 34 , 16
33468 , 39 , 84
33469 , 561 , 0
33470 , 31 , 52
33471 , 68 , 63
33472 , 59 , 73
33473 , 50 , 43
33474 , 27 , 7
33475 , 18 , 68
33476 , 0 , 0
33477 , 12 , 43
33478 , 30 , 25
33479 , 19 , 21
33480 , 25 , 37
33481 , 6 , 68
33482 , 15 , 22
33483 , 51 , 25
33484 , 29 , 38
33485 , 0 , 0
33486 , 10 , 27
33487 , 48 , 48
33488 , 40 , 32
33489 , 5 , 40
33490 , 33 , 40
33491 , 19 , 54
33492 , 0 , 0
33493 , 45 , 56
33494 , 65 , 28
33495 , 24 , 20
33496 , 22 , 57
33497 , 12 , 45
33498 , 37 , 31
33499 , 26 , 40
33500 , 51 , 64
33501 , 0 , 0
33502 , 64 , 17
33503 , 0 , 21
33504 , 39 , 58
33505 , 29 , 79
33506 , 33 , 27
33507 , 42 , 12
33508 , 0 , 0
33509 , 29 , 39
33510 , 32 , 74
33511 , 31 , 31
33512 , 18 , 0
33513 , 6 , 30
33514 , 56 , 26
33515 , 23 , 41
33516 , 29 , 36
33517 , 0 , 689
33518 , 43 , 44
33519 , 34 , 55
