line_no, Core 0 lines , Core 1 lines
30261 , 0 , 0
30262 , 0 , 102
30263 , 195 , 197
30264 , 94 , 122
30265 , 0 , 79
30266 , 0 , 52
30267 , 359 , 0
30268 , 0 , 0
30269 , 0 , 178
30270 , 156 , 149
30271 , 0 , 0
30272 , 184 , 0
30273 , 234 , 106
30274 , 222 , 0
30275 , 78 , 0
30276 , 0 , 0
30277 , 0 , 0
30278 , 0 , 0
30279 , 156 , 118
30280 , 123 , 143
30281 , 0 , 0
30282 , 0 , 178
30283 , 99 , 336
30284 , 0 , 0
30285 , 0 , 0
30286 , 83 , 106
30287 , 0 , 0
30288 , 125 , 0
30289 , 0 , 0
30290 , 0 , 0
30291 , 0 , 0
30292 , 0 , 0
30293 , 0 , 0
30294 , 90 , 178
30295 , 100 , 289
30296 , 0 , 114
30297 , 97 , 0
30298 , 0 , 0
30299 , 0 , 77
30300 , 79 , 63
30301 , 49 , 0
30302 , 0 , 0
30303 , 0 , 0
30304 , 126 , 210
30305 , 93 , 335
30306 , 81 , 35
30307 , 115 , 0
30308 , 134 , 0
30309 , 0 , 0
30310 , 117 , 0
30311 , 0 , 0
30312 , 0 , 71
30313 , 83 , 182
30314 , 104 , 0
30315 , 181 , 0
30316 , 0 , 86
30317 , 75 , 0
30318 , 56 , 330
30319 , 0 , 0
30320 , 0 , 85
30321 , 138 , 0
30322 , 81 , 0
30323 , 0 , 0
30324 , 0 , 0
30325 , 0 , 0
30326 , 121 , 161
30327 , 0 , 0
30328 , 116 , 206
30329 , 123 , 158
30330 , 133 , 191
30331 , 97 , 195
30332 , 0 , 98
30333 , 95 , 0
30334 , 78 , 306
30335 , 0 , 0
30336 , 0 , 273
30337 , 195 , 0
30338 , 87 , 0
30339 , 0 , 0
30340 , 332 , 63
30341 , 0 , 0
30342 , 64 , 72
30343 , 167 , 118
30344 , 0 , 0
30345 , 57 , 76
30346 , 188 , 78
30347 , 84 , 80
30348 , 157 , 0
30349 , 80 , 114
30350 , 152 , 129
30351 , 0 , 0
30352 , 175 , 0
30353 , 53 , 169
30354 , 0 , 38
30355 , 0 , 0
30356 , 0 , 0
30357 , 0 , 0
30358 , 0 , 194
30359 , 84 , 68
30360 , 150 , 0
30361 , 111 , 174
30362 , 0 , 0
30363 , 102 , 0
30364 , 0 , 62
30365 , 0 , 84
30366 , 58 , 0
30367 , 0 , 0
30368 , 0 , 83
30369 , 0 , 81
30370 , 0 , 0
30371 , 59 , 0
30372 , 182 , 213
30373 , 0 , 0
30374 , 0 , 0
30375 , 185 , 0
30376 , 198 , 0
30377 , 256 , 189
30378 , 0 , 194
30379 , 0 , 0
30380 , 0 , 177
30381 , 0 , 0
30382 , 128 , 75
30383 , 0 , 0
30384 , 95 , 112
30385 , 343 , 0
30386 , 82 , 95
30387 , 175 , 31
30388 , 0 , 204
30389 , 0 , 0
30390 , 186 , 0
30391 , 218 , 86
30392 , 0 , 77
30393 , 121 , 216
30394 , 0 , 75
30395 , 91 , 256
30396 , 87 , 167
30397 , 164 , 191
30398 , 93 , 521
30399 , 0 , 0
30400 , 85 , 79
30401 , 135 , 219
30402 , 109 , 0
30403 , 84 , 0
30404 , 104 , 79
30405 , 0 , 0
30406 , 225 , 79
30407 , 0 , 71
30408 , 124 , 0
30409 , 281 , 232
30410 , 90 , 0
30411 , 139 , 0
30412 , 0 , 61
30413 , 73 , 0
30414 , 74 , 208
30415 , 0 , 0
30416 , 0 , 0
30417 , 56 , 0
30418 , 0 , 0
30419 , 100 , 44
30420 , 0 , 0
30421 , 0 , 0
30422 , 0 , 167
30423 , 73 , 98
30424 , 214 , 80
30425 , 173 , 74
30426 , 161 , 98
30427 , 0 , 0
30428 , 219 , 77
30429 , 0 , 83
30430 , 107 , 104
30431 , 0 , 0
30432 , 137 , 0
30433 , 0 , 146
30434 , 227 , 95
30435 , 0 , 87
30436 , 88 , 298
30437 , 0 , 0
30438 , 142 , 294
30439 , 537 , 0
30440 , 63 , 0
30441 , 316 , 0
30442 , 71 , 100
30443 , 0 , 143
30444 , 0 , 259
30445 , 0 , 85
30446 , 278 , 0
30447 , 0 , 0
30448 , 0 , 100
30449 , 85 , 0
30450 , 83 , 142
30451 , 0 , 80
30452 , 104 , 0
30453 , 0 , 0
30454 , 280 , 0
30455 , 201 , 69
30456 , 0 , 0
30457 , 95 , 122
30458 , 186 , 69
30459 , 67 , 269
30460 , 84 , 0
30461 , 153 , 0
30462 , 154 , 124
30463 , 0 , 0
30464 , 105 , 88
30465 , 193 , 97
30466 , 75 , 0
30467 , 156 , 99
30468 , 164 , 0
30469 , 0 , 0
30470 , 363 , 0
30471 , 217 , 163
30472 , 107 , 0
30473 , 0 , 0
30474 , 0 , 0
30475 , 0 , 176
30476 , 89 , 0
30477 , 154 , 0
30478 , 0 , 103
30479 , 0 , 0
30480 , 0 , 65
30481 , 113 , 258
30482 , 88 , 144
30483 , 0 , 0
30484 , 113 , 0
30485 , 0 , 0
30486 , 139 , 305
30487 , 194 , 154
30488 , 210 , 63
30489 , 0 , 128
30490 , 104 , 183
30491 , 67 , 0
30492 , 0 , 87
30493 , 0 , 193
30494 , 0 , 151
30495 , 0 , 0
30496 , 138 , 0
30497 , 194 , 285
30498 , 103 , 154
30499 , 100 , 212
30500 , 217 , 104
30501 , 0 , 0
30502 , 0 , 0
30503 , 0 , 157
30504 , 0 , 56
30505 , 0 , 0
30506 , 0 , 0
30507 , 190 , 99
30508 , 108 , 243
30509 , 205 , 87
30510 , 160 , 89
30511 , 0 , 0
30512 , 0 , 0
30513 , 79 , 0
30514 , 102 , 94
30515 , 0 , 84
30516 , 206 , 61
30517 , 0 , 0
30518 , 157 , 0
30519 , 0 , 176
30520 , 113 , 93
30521 , 74 , 0
30522 , 134 , 300
30523 , 0 , 80
30524 , 72 , 49
30525 , 0 , 147
30526 , 92 , 55
30527 , 0 , 0
30528 , 0 , 99
30529 , 89 , 75
30530 , 145 , 222
30531 , 160 , 0
30532 , 117 , 62
30533 , 0 , 0
30534 , 260 , 0
30535 , 0 , 218
30536 , 0 , 210
30537 , 0 , 0
30538 , 93 , 0
30539 , 110 , 0
30540 , 0 , 81
30541 , 154 , 100
30542 , 82 , 105
30543 , 0 , 0
30544 , 75 , 0
30545 , 0 , 256
30546 , 161 , 298
30547 , 0 , 141
30548 , 81 , 0
30549 , 0 , 0
30550 , 85 , 104
30551 , 236 , 139
30552 , 237 , 0
30553 , 0 , 0
30554 , 161 , 86
30555 , 0 , 57
30556 , 77 , 187
30557 , 0 , 282
30558 , 184 , 0
30559 , 0 , 0
30560 , 0 , 0
30561 , 86 , 198
30562 , 277 , 75
30563 , 0 , 164
30564 , 78 , 86
30565 , 0 , 0
30566 , 0 , 172
30567 , 253 , 251
30568 , 0 , 0
30569 , 0 , 175
30570 , 94 , 0
30571 , 69 , 129
30572 , 130 , 0
30573 , 0 , 231
30574 , 0 , 164
30575 , 0 , 0
30576 , 0 , 128
30577 , 279 , 72
30578 , 175 , 0
30579 , 260 , 72
30580 , 72 , 86
30581 , 0 , 0
30582 , 270 , 0
30583 , 169 , 100
30584 , 93 , 517
30585 , 0 , 0
30586 , 200 , 0
30587 , 0 , 93
30588 , 441 , 0
30589 , 67 , 279
30590 , 235 , 0
30591 , 0 , 0
30592 , 0 , 72
30593 , 249 , 0
30594 , 73 , 179
30595 , 95 , 117
30596 , 0 , 0
30597 , 0 , 0
30598 , 95 , 0
30599 , 165 , 294
30600 , 141 , 268
30601 , 57 , 0
30602 , 0 , 207
30603 , 279 , 0
30604 , 0 , 205
30605 , 87 , 0
30606 , 268 , 209
30607 , 0 , 0
30608 , 0 , 0
30609 , 138 , 0
30610 , 64 , 81
30611 , 0 , 107
30612 , 85 , 67
30613 , 0 , 0
30614 , 93 , 86
30615 , 202 , 74
30616 , 91 , 88
30617 , 90 , 116
30618 , 88 , 83
30619 , 195 , 220
30620 , 210 , 0
30621 , 173 , 114
30622 , 92 , 0
30623 , 0 , 0
30624 , 77 , 0
30625 , 132 , 139
30626 , 129 , 252
30627 , 0 , 0
30628 , 435 , 73
30629 , 0 , 0
30630 , 224 , 161
30631 , 80 , 0
30632 , 145 , 73
30633 , 85 , 108
30634 , 93 , 63
30635 , 146 , 71
30636 , 139 , 90
30637 , 0 , 477
30638 , 59 , 175
30639 , 0 , 0
30640 , 0 , 0
30641 , 0 , 82
30642 , 0 , 86
30643 , 0 , 102
30644 , 185 , 0
30645 , 0 , 0
30646 , 0 , 252
30647 , 92 , 92
30648 , 0 , 196
30649 , 181 , 0
30650 , 178 , 48
30651 , 257 , 91
30652 , 0 , 0
30653 , 0 , 87
30654 , 58 , 84
30655 , 0 , 0
30656 , 0 , 141
30657 , 66 , 92
30658 , 194 , 204
30659 , 0 , 92
30660 , 107 , 0
30661 , 0 , 0
30662 , 64 , 0
30663 , 0 , 0
30664 , 293 , 93
30665 , 99 , 170
30666 , 0 , 0
30667 , 0 , 66
30668 , 0 , 0
30669 , 159 , 113
30670 , 188 , 0
30671 , 0 , 0
30672 , 0 , 0
30673 , 93 , 0
30674 , 65 , 0
30675 , 0 , 0
30676 , 65 , 72
30677 , 0 , 0
30678 , 0 , 85
30679 , 160 , 199
30680 , 100 , 198
30681 , 190 , 0
30682 , 189 , 244
30683 , 133 , 171
30684 , 0 , 313
30685 , 85 , 156
30686 , 250 , 0
30687 , 0 , 0
30688 , 0 , 151
30689 , 161 , 103
30690 , 184 , 92
30691 , 193 , 190
30692 , 0 , 0
30693 , 0 , 0
30694 , 436 , 69
30695 , 214 , 91
30696 , 0 , 71
30697 , 192 , 176
30698 , 60 , 0
30699 , 204 , 0
30700 , 90 , 57
30701 , 79 , 90
30702 , 273 , 119
30703 , 0 , 0
30704 , 147 , 133
30705 , 0 , 163
30706 , 55 , 0
30707 , 103 , 84
30708 , 150 , 55
30709 , 0 , 0
30710 , 0 , 126
30711 , 0 , 168
30712 , 73 , 0
30713 , 88 , 0
30714 , 94 , 79
30715 , 230 , 0
30716 , 243 , 0
30717 , 94 , 183
30718 , 58 , 63
30719 , 0 , 0
30720 , 170 , 52
30721 , 0 , 46
30722 , 269 , 0
30723 , 62 , 0
30724 , 0 , 0
30725 , 0 , 0
30726 , 0 , 124
30727 , 71 , 42
30728 , 0 , 73
30729 , 90 , 117
30730 , 123 , 136
30731 , 0 , 0
30732 , 0 , 259
30733 , 0 , 89
30734 , 0 , 0
30735 , 0 , 0
30736 , 0 , 0
30737 , 72 , 96
30738 , 0 , 138
30739 , 0 , 0
30740 , 78 , 0
30741 , 0 , 0
30742 , 88 , 97
30743 , 0 , 75
30744 , 73 , 0
30745 , 116 , 0
30746 , 208 , 100
30747 , 0 , 222
30748 , 156 , 92
30749 , 0 , 0
30750 , 57 , 207
30751 , 0 , 0
30752 , 307 , 0
30753 , 85 , 0
30754 , 316 , 189
30755 , 101 , 141
30756 , 93 , 88
30757 , 0 , 0
30758 , 0 , 0
30759 , 0 , 0
30760 , 0 , 0
30761 , 78 , 0
30762 , 0 , 200
30763 , 0 , 152
30764 , 0 , 0
30765 , 237 , 174
30766 , 177 , 0
30767 , 0 , 0
30768 , 0 , 163
30769 , 71 , 85
30770 , 109 , 0
30771 , 77 , 85
30772 , 74 , 0
30773 , 0 , 0
30774 , 46 , 0
30775 , 0 , 0
30776 , 187 , 135
30777 , 299 , 86
30778 , 73 , 0
30779 , 0 , 0
30780 , 0 , 188
30781 , 0 , 0
30782 , 166 , 192
30783 , 0 , 0
30784 , 0 , 336
30785 , 93 , 0
30786 , 0 , 151
30787 , 130 , 0
30788 , 106 , 75
30789 , 0 , 0
30790 , 0 , 0
30791 , 141 , 120
30792 , 0 , 0
30793 , 84 , 0
30794 , 63 , 0
30795 , 0 , 0
30796 , 185 , 0
30797 , 187 , 0
30798 , 107 , 0
30799 , 0 , 0
30800 , 0 , 92
30801 , 61 , 116
30802 , 120 , 99
30803 , 174 , 0
30804 , 0 , 70
30805 , 0 , 0
30806 , 0 , 0
30807 , 97 , 76
30808 , 0 , 162
30809 , 180 , 123
30810 , 320 , 70
30811 , 105 , 138
30812 , 344 , 60
30813 , 0 , 91
30814 , 75 , 76
30815 , 0 , 0
30816 , 298 , 44
30817 , 109 , 0
30818 , 0 , 0
30819 , 64 , 0
30820 , 173 , 0
30821 , 0 , 0
30822 , 58 , 0
30823 , 0 , 232
30824 , 189 , 322
30825 , 76 , 0
30826 , 51 , 0
30827 , 0 , 0
30828 , 0 , 90
30829 , 75 , 0
30830 , 0 , 0
30831 , 0 , 0
30832 , 76 , 251
30833 , 69 , 212
30834 , 75 , 0
30835 , 63 , 140
30836 , 77 , 37
30837 , 0 , 0
30838 , 0 , 0
30839 , 70 , 163
30840 , 0 , 209
30841 , 0 , 0
30842 , 0 , 0
30843 , 0 , 78
30844 , 0 , 89
30845 , 0 , 0
30846 , 0 , 0
30847 , 0 , 0
30848 , 120 , 0
30849 , 0 , 67
30850 , 228 , 0
30851 , 198 , 0
30852 , 61 , 0
30853 , 0 , 0
30854 , 0 , 149
30855 , 283 , 0
30856 , 0 , 98
30857 , 54 , 202
30858 , 0 , 223
30859 , 105 , 265
30860 , 91 , 82
30861 , 84 , 0
30862 , 0 , 158
30863 , 0 , 0
30864 , 100 , 94
30865 , 94 , 97
30866 , 151 , 237
30867 , 189 , 84
30868 , 326 , 0
30869 , 0 , 0
30870 , 151 , 164
30871 , 185 , 0
30872 , 84 , 0
30873 , 172 , 0
30874 , 159 , 88
30875 , 85 , 0
30876 , 0 , 143
30877 , 33 , 86
30878 , 91 , 0
30879 , 0 , 0
30880 , 0 , 0
30881 , 121 , 0
30882 , 0 , 209
30883 , 120 , 142
30884 , 77 , 0
30885 , 0 , 0
30886 , 0 , 0
30887 , 78 , 211
30888 , 103 , 0
30889 , 106 , 356
30890 , 0 , 209
30891 , 147 , 0
30892 , 93 , 0
30893 , 104 , 280
30894 , 0 , 117
30895 , 0 , 0
30896 , 125 , 190
30897 , 0 , 175
30898 , 77 , 106
30899 , 0 , 115
30900 , 228 , 45
30901 , 0 , 0
30902 , 210 , 81
30903 , 0 , 64
30904 , 117 , 105
30905 , 193 , 157
30906 , 0 , 200
30907 , 155 , 0
30908 , 148 , 166
30909 , 0 , 109
30910 , 282 , 0
30911 , 0 , 0
30912 , 90 , 72
30913 , 86 , 84
30914 , 143 , 0
30915 , 425 , 253
30916 , 0 , 0
30917 , 0 , 0
30918 , 49 , 0
30919 , 0 , 151
30920 , 306 , 142
30921 , 79 , 0
30922 , 0 , 0
30923 , 103 , 0
30924 , 0 , 96
30925 , 0 , 0
30926 , 0 , 79
30927 , 0 , 0
30928 , 64 , 159
30929 , 0 , 150
30930 , 75 , 88
30931 , 0 , 99
30932 , 163 , 114
30933 , 0 , 0
30934 , 65 , 227
30935 , 0 , 0
30936 , 76 , 89
30937 , 271 , 0
30938 , 0 , 94
30939 , 351 , 50
30940 , 83 , 129
30941 , 181 , 190
30942 , 68 , 72
30943 , 0 , 0
30944 , 0 , 126
30945 , 0 , 0
30946 , 75 , 74
30947 , 0 , 72
30948 , 100 , 0
30949 , 0 , 0
30950 , 45 , 0
30951 , 0 , 0
30952 , 183 , 0
30953 , 133 , 88
30954 , 0 , 59
30955 , 83 , 98
30956 , 82 , 0
30957 , 193 , 113
30958 , 116 , 211
30959 , 0 , 0
30960 , 50 , 0
30961 , 0 , 172
30962 , 0 , 317
30963 , 0 , 75
30964 , 0 , 0
30965 , 0 , 0
30966 , 0 , 111
30967 , 93 , 129
30968 , 408 , 0
30969 , 55 , 65
30970 , 86 , 0
30971 , 318 , 120
30972 , 0 , 71
30973 , 0 , 163
30974 , 183 , 0
30975 , 0 , 0
30976 , 94 , 336
30977 , 0 , 0
30978 , 76 , 84
30979 , 0 , 112
30980 , 168 , 0
30981 , 0 , 0
30982 , 0 , 65
30983 , 65 , 109
30984 , 0 , 61
30985 , 178 , 102
30986 , 104 , 94
30987 , 214 , 73
30988 , 57 , 129
30989 , 181 , 0
30990 , 0 , 64
30991 , 0 , 0
30992 , 82 , 84
30993 , 109 , 0
30994 , 72 , 88
30995 , 158 , 0
30996 , 107 , 74
30997 , 0 , 0
30998 , 0 , 90
30999 , 210 , 0
31000 , 113 , 0
31001 , 173 , 480
31002 , 0 , 177
31003 , 0 , 222
31004 , 0 , 95
31005 , 0 , 0
31006 , 0 , 0
31007 , 0 , 0
31008 , 170 , 72
31009 , 0 , 108
31010 , 0 , 192
31011 , 344 , 183
31012 , 149 , 0
31013 , 0 , 0
31014 , 0 , 0
31015 , 184 , 99
31016 , 121 , 176
31017 , 324 , 0
31018 , 94 , 0
31019 , 0 , 86
31020 , 0 , 0
31021 , 63 , 0
31022 , 93 , 182
31023 , 0 , 0
31024 , 87 , 148
31025 , 72 , 95
31026 , 88 , 55
31027 , 208 , 374
31028 , 68 , 0
31029 , 0 , 0
31030 , 224 , 94
31031 , 70 , 102
31032 , 73 , 155
31033 , 136 , 206
31034 , 111 , 106
31035 , 0 , 97
31036 , 0 , 167
31037 , 65 , 177
31038 , 69 , 257
31039 , 0 , 0
31040 , 95 , 124
31041 , 388 , 0
31042 , 0 , 96
31043 , 0 , 0
31044 , 70 , 367
31045 , 0 , 0
31046 , 105 , 0
31047 , 90 , 111
31048 , 182 , 79
31049 , 88 , 90
31050 , 74 , 109
31051 , 101 , 0
31052 , 114 , 0
31053 , 0 , 86
31054 , 277 , 190
31055 , 0 , 0
31056 , 0 , 65
31057 , 79 , 0
31058 , 380 , 264
31059 , 61 , 42
31060 , 213 , 76
31061 , 0 , 0
31062 , 80 , 0
31063 , 88 , 0
31064 , 200 , 0
31065 , 90 , 107
31066 , 73 , 76
31067 , 0 , 246
31068 , 72 , 178
31069 , 0 , 0
31070 , 0 , 67
31071 , 0 , 0
31072 , 115 , 101
31073 , 77 , 268
31074 , 0 , 73
31075 , 76 , 0
31076 , 0 , 0
31077 , 0 , 0
31078 , 0 , 186
31079 , 66 , 0
31080 , 157 , 61
31081 , 79 , 217
31082 , 0 , 114
31083 , 0 , 79
31084 , 0 , 267
31085 , 0 , 0
31086 , 47 , 63
31087 , 0 , 0
31088 , 0 , 64
31089 , 394 , 115
31090 , 0 , 68
31091 , 183 , 169
31092 , 0 , 0
31093 , 0 , 0
31094 , 48 , 0
31095 , 0 , 157
31096 , 0 , 76
31097 , 0 , 192
31098 , 103 , 173
31099 , 193 , 155
31100 , 0 , 103
31101 , 0 , 0
31102 , 0 , 0
31103 , 0 , 0
31104 , 70 , 0
31105 , 199 , 90
31106 , 49 , 128
31107 , 0 , 70
31108 , 0 , 0
31109 , 0 , 0
31110 , 0 , 0
31111 , 0 , 105
31112 , 193 , 279
31113 , 0 , 335
31114 , 0 , 0
31115 , 163 , 279
31116 , 0 , 0
31117 , 93 , 81
31118 , 0 , 166
31119 , 0 , 0
31120 , 0 , 0
31121 , 0 , 53
31122 , 0 , 0
31123 , 76 , 178
31124 , 129 , 272
31125 , 0 , 0
31126 , 238 , 78
31127 , 83 , 189
31128 , 85 , 0
31129 , 64 , 268
31130 , 108 , 0
31131 , 0 , 86
31132 , 84 , 264
31133 , 68 , 137
31134 , 0 , 0
31135 , 0 , 0
31136 , 94 , 74
31137 , 0 , 233
31138 , 0 , 178
31139 , 0 , 78
31140 , 0 , 0
31141 , 0 , 0
31142 , 0 , 115
31143 , 62 , 0
31144 , 174 , 60
31145 , 82 , 92
31146 , 289 , 175
31147 , 0 , 265
31148 , 0 , 66
31149 , 101 , 0
31150 , 172 , 102
31151 , 0 , 0
31152 , 267 , 64
31153 , 0 , 104
31154 , 0 , 90
31155 , 0 , 0
31156 , 122 , 0
31157 , 0 , 0
31158 , 0 , 64
31159 , 101 , 0
31160 , 129 , 137
31161 , 0 , 82
31162 , 171 , 0
31163 , 106 , 65
31164 , 83 , 196
31165 , 0 , 0
31166 , 173 , 127
31167 , 0 , 0
31168 , 170 , 73
31169 , 64 , 84
31170 , 0 , 0
31171 , 0 , 89
31172 , 80 , 0
31173 , 0 , 0
31174 , 0 , 164
31175 , 102 , 303
31176 , 200 , 66
31177 , 95 , 106
31178 , 131 , 0
31179 , 279 , 61
31180 , 152 , 0
31181 , 0 , 62
31182 , 74 , 156
31183 , 0 , 0
31184 , 90 , 0
31185 , 281 , 141
31186 , 56 , 0
31187 , 196 , 164
31188 , 80 , 0
31189 , 0 , 0
31190 , 214 , 0
31191 , 97 , 0
31192 , 51 , 0
31193 , 235 , 180
31194 , 93 , 0
31195 , 157 , 60
31196 , 0 , 65
31197 , 61 , 0
31198 , 71 , 73
31199 , 0 , 0
31200 , 66 , 76
31201 , 0 , 118
31202 , 318 , 61
31203 , 178 , 85
31204 , 72 , 176
31205 , 0 , 0
31206 , 0 , 101
31207 , 85 , 0
31208 , 79 , 0
31209 , 112 , 0
31210 , 0 , 72
31211 , 77 , 166
31212 , 82 , 0
31213 , 156 , 189
31214 , 0 , 0
31215 , 0 , 0
31216 , 0 , 205
31217 , 0 , 55
31218 , 0 , 92
31219 , 145 , 0
31220 , 234 , 0
31221 , 0 , 0
31222 , 189 , 108
31223 , 0 , 139
31224 , 270 , 0
31225 , 236 , 0
31226 , 125 , 342
31227 , 44 , 0
31228 , 0 , 0
31229 , 86 , 104
31230 , 0 , 162
31231 , 0 , 0
31232 , 71 , 349
31233 , 94 , 246
31234 , 0 , 0
31235 , 172 , 158
31236 , 0 , 112
31237 , 0 , 0
31238 , 63 , 90
31239 , 57 , 126
31240 , 111 , 0
31241 , 0 , 75
31242 , 54 , 0
31243 , 0 , 92
31244 , 0 , 97
31245 , 63 , 0
31246 , 65 , 0
31247 , 0 , 0
31248 , 98 , 0
31249 , 46 , 51
31250 , 91 , 76
31251 , 65 , 0
31252 , 0 , 0
31253 , 0 , 0
31254 , 407 , 94
31255 , 373 , 70
31256 , 108 , 0
31257 , 72 , 178
31258 , 109 , 74
31259 , 0 , 117
31260 , 0 , 114
31261 , 0 , 94
31262 , 324 , 132
31263 , 0 , 0
31264 , 0 , 133
31265 , 163 , 65
31266 , 64 , 188
31267 , 255 , 0
31268 , 186 , 0
31269 , 0 , 0
31270 , 109 , 0
31271 , 81 , 189
31272 , 0 , 134
31273 , 68 , 120
31274 , 95 , 0
31275 , 0 , 75
31276 , 0 , 0
31277 , 158 , 92
31278 , 0 , 117
31279 , 0 , 0
31280 , 0 , 0
31281 , 0 , 47
31282 , 308 , 183
31283 , 72 , 0
31284 , 82 , 0
31285 , 0 , 0
31286 , 163 , 114
31287 , 0 , 70
31288 , 93 , 0
31289 , 52 , 0
31290 , 54 , 0
31291 , 0 , 0
31292 , 404 , 0
31293 , 95 , 0
31294 , 206 , 293
31295 , 0 , 0
31296 , 283 , 0
31297 , 0 , 0
31298 , 0 , 149
31299 , 359 , 0
31300 , 0 , 88
31301 , 0 , 0
31302 , 0 , 90
31303 , 81 , 101
31304 , 147 , 190
31305 , 83 , 147
31306 , 0 , 0
31307 , 184 , 89
31308 , 113 , 177
31309 , 183 , 190
31310 , 0 , 270
31311 , 0 , 0
31312 , 0 , 231
31313 , 0 , 0
31314 , 153 , 55
31315 , 159 , 0
31316 , 226 , 90
31317 , 0 , 0
31318 , 271 , 74
31319 , 0 , 186
31320 , 91 , 154
31321 , 0 , 0
31322 , 0 , 71
31323 , 63 , 83
31324 , 259 , 0
31325 , 44 , 120
31326 , 0 , 65
31327 , 0 , 0
31328 , 114 , 82
31329 , 55 , 105
31330 , 69 , 73
31331 , 0 , 103
31332 , 157 , 235
31333 , 0 , 0
31334 , 156 , 0
31335 , 0 , 233
31336 , 96 , 0
31337 , 112 , 0
31338 , 87 , 0
31339 , 80 , 59
31340 , 0 , 0
31341 , 0 , 82
31342 , 0 , 73
31343 , 0 , 0
31344 , 0 , 106
31345 , 0 , 0
31346 , 126 , 62
31347 , 0 , 0
31348 , 117 , 0
31349 , 0 , 0
31350 , 89 , 232
31351 , 130 , 0
31352 , 197 , 240
31353 , 177 , 108
31354 , 230 , 226
31355 , 146 , 154
31356 , 273 , 53
31357 , 210 , 210
31358 , 47 , 82
31359 , 0 , 0
31360 , 60 , 0
31361 , 80 , 302
31362 , 62 , 0
31363 , 86 , 100
31364 , 0 , 277
31365 , 0 , 0
31366 , 145 , 92
31367 , 214 , 0
31368 , 77 , 58
31369 , 81 , 50
31370 , 70 , 74
31371 , 248 , 0
31372 , 88 , 0
31373 , 79 , 0
31374 , 64 , 63
31375 , 0 , 0
31376 , 83 , 55
31377 , 0 , 0
31378 , 0 , 117
31379 , 210 , 0
31380 , 0 , 0
31381 , 0 , 0
31382 , 71 , 159
31383 , 0 , 165
31384 , 0 , 189
31385 , 0 , 197
31386 , 100 , 68
31387 , 171 , 0
31388 , 265 , 132
31389 , 151 , 173
31390 , 97 , 0
31391 , 0 , 0
31392 , 0 , 156
31393 , 136 , 0
31394 , 0 , 0
31395 , 185 , 0
31396 , 174 , 69
31397 , 0 , 0
31398 , 0 , 0
31399 , 75 , 96
31400 , 0 , 232
31401 , 67 , 189
31402 , 131 , 368
31403 , 191 , 265
31404 , 169 , 181
31405 , 0 , 283
31406 , 0 , 195
31407 , 0 , 0
31408 , 82 , 0
31409 , 90 , 57
31410 , 196 , 95
31411 , 0 , 68
31412 , 108 , 127
31413 , 0 , 0
31414 , 0 , 0
31415 , 227 , 0
31416 , 95 , 224
31417 , 57 , 0
31418 , 0 , 50
31419 , 72 , 190
31420 , 0 , 0
31421 , 0 , 0
31422 , 0 , 0
31423 , 0 , 0
31424 , 87 , 0
31425 , 0 , 243
31426 , 181 , 68
31427 , 0 , 0
31428 , 366 , 0
31429 , 0 , 0
31430 , 104 , 186
31431 , 75 , 0
31432 , 115 , 85
31433 , 0 , 231
31434 , 0 , 84
31435 , 84 , 0
31436 , 54 , 96
31437 , 117 , 0
31438 , 92 , 153
31439 , 0 , 0
31440 , 0 , 0
31441 , 0 , 98
31442 , 0 , 166
31443 , 182 , 202
31444 , 0 , 0
31445 , 0 , 0
31446 , 0 , 244
31447 , 0 , 79
31448 , 0 , 291
31449 , 80 , 0
31450 , 0 , 359
31451 , 190 , 165
31452 , 0 , 233
31453 , 0 , 0
31454 , 159 , 153
31455 , 0 , 0
31456 , 96 , 69
31457 , 195 , 0
31458 , 0 , 105
31459 , 109 , 64
31460 , 0 , 75
31461 , 0 , 0
31462 , 85 , 86
31463 , 159 , 0
31464 , 95 , 121
31465 , 0 , 68
31466 , 119 , 99
31467 , 99 , 221
31468 , 0 , 0
31469 , 0 , 0
31470 , 202 , 269
31471 , 0 , 0
31472 , 71 , 0
31473 , 0 , 65
31474 , 0 , 167
31475 , 0 , 106
31476 , 0 , 0
31477 , 0 , 0
31478 , 306 , 62
31479 , 148 , 91
31480 , 228 , 0
31481 , 0 , 294
31482 , 170 , 140
31483 , 0 , 0
31484 , 65 , 125
31485 , 181 , 88
31486 , 201 , 114
31487 , 0 , 0
31488 , 0 , 0
31489 , 95 , 122
31490 , 97 , 79
31491 , 0 , 453
31492 , 77 , 0
31493 , 0 , 0
31494 , 95 , 180
31495 , 0 , 0
31496 , 0 , 0
31497 , 221 , 158
31498 , 0 , 0
31499 , 129 , 0
31500 , 0 , 90
31501 , 52 , 160
31502 , 158 , 68
31503 , 0 , 0
31504 , 88 , 0
31505 , 0 , 0
31506 , 232 , 251
31507 , 129 , 0
31508 , 0 , 0
31509 , 0 , 0
31510 , 58 , 367
31511 , 218 , 370
31512 , 0 , 118
31513 , 160 , 375
31514 , 78 , 177
31515 , 135 , 108
31516 , 0 , 116
31517 , 64 , 101
31518 , 0 , 84
31519 , 0 , 0
31520 , 0 , 0
31521 , 238 , 204
31522 , 167 , 0
31523 , 0 , 102
31524 , 70 , 75
31525 , 0 , 0
31526 , 100 , 0
31527 , 0 , 107
31528 , 0 , 85
31529 , 101 , 358
31530 , 85 , 0
