line_no, Core 0 lines , Core 1 lines
36056 , 89 , 0
36057 , 18 , 30
36058 , 0 , 0
36059 , 0 , 0
36060 , 48 , 0
36061 , 57 , 50
36062 , 30 , 0
36063 , 0 , 0
36064 , 0 , 20
36065 , 51 , 23
36066 , 32 , 0
36067 , 0 , 52
36068 , 0 , 27
36069 , 0 , 0
36070 , 18 , 17
36071 , 49 , 29
36072 , 0 , 26
36073 , 24 , 31
36074 , 59 , 57
36075 , 0 , 0
36076 , 52 , 43
36077 , 0 , 27
36078 , 0 , 27
36079 , 0 , 0
36080 , 54 , 22
36081 , 0 , 27
36082 , 42 , 0
36083 , 0 , 0
36084 , 54 , 88
36085 , 0 , 0
36086 , 0 , 23
36087 , 65 , 29
36088 , 23 , 71
36089 , 30 , 59
36090 , 26 , 99
36091 , 34 , 28
36092 , 0 , 26
36093 , 20 , 54
36094 , 47 , 0
36095 , 0 , 0
36096 , 0 , 0
36097 , 22 , 58
36098 , 45 , 0
36099 , 0 , 35
36100 , 0 , 0
36101 , 0 , 0
36102 , 32 , 0
36103 , 78 , 26
36104 , 30 , 0
36105 , 0 , 21
36106 , 0 , 0
36107 , 0 , 134
36108 , 24 , 59
36109 , 21 , 0
36110 , 16 , 25
36111 , 0 , 0
36112 , 21 , 35
36113 , 0 , 0
36114 , 42 , 0
36115 , 0 , 21
36116 , 15 , 0
36117 , 0 , 0
36118 , 0 , 24
36119 , 33 , 46
36120 , 28 , 32
36121 , 34 , 19
36122 , 0 , 39
36123 , 35 , 0
36124 , 0 , 27
36125 , 0 , 0
36126 , 50 , 0
36127 , 0 , 0
36128 , 71 , 36
36129 , 77 , 0
36130 , 24 , 17
36131 , 0 , 26
36132 , 37 , 26
36133 , 0 , 0
36134 , 95 , 89
36135 , 0 , 0
36136 , 22 , 23
36137 , 31 , 0
36138 , 0 , 55
36139 , 52 , 30
36140 , 0 , 0
36141 , 78 , 55
36142 , 0 , 45
36143 , 0 , 0
36144 , 0 , 0
36145 , 0 , 30
36146 , 0 , 0
36147 , 33 , 0
36148 , 133 , 20
36149 , 0 , 0
36150 , 23 , 34
36151 , 28 , 17
36152 , 17 , 0
36153 , 25 , 24
36154 , 16 , 35
36155 , 0 , 104
36156 , 26 , 28
36157 , 57 , 29
36158 , 22 , 94
36159 , 0 , 0
36160 , 61 , 61
36161 , 0 , 32
36162 , 25 , 0
36163 , 0 , 19
36164 , 31 , 0
36165 , 0 , 0
36166 , 20 , 0
36167 , 0 , 55
36168 , 26 , 0
36169 , 52 , 0
36170 , 0 , 49
36171 , 55 , 23
36172 , 0 , 0
36173 , 35 , 33
36174 , 0 , 0
36175 , 0 , 0
36176 , 18 , 0
36177 , 31 , 28
36178 , 0 , 0
36179 , 54 , 57
36180 , 119 , 28
36181 , 0 , 0
36182 , 32 , 23
36183 , 47 , 28
36184 , 0 , 18
36185 , 22 , 42
36186 , 24 , 0
36187 , 21 , 25
36188 , 31 , 0
36189 , 16 , 0
36190 , 24 , 32
36191 , 0 , 0
36192 , 86 , 0
36193 , 31 , 41
36194 , 0 , 0
36195 , 32 , 0
36196 , 0 , 39
36197 , 0 , 0
36198 , 42 , 25
36199 , 26 , 0
36200 , 0 , 66
36201 , 46 , 0
36202 , 21 , 0
36203 , 0 , 0
36204 , 0 , 0
36205 , 0 , 0
36206 , 0 , 25
36207 , 0 , 0
36208 , 0 , 21
36209 , 0 , 0
36210 , 0 , 23
36211 , 27 , 17
36212 , 91 , 23
36213 , 0 , 0
36214 , 37 , 53
36215 , 59 , 0
36216 , 0 , 30
36217 , 23 , 0
36218 , 0 , 0
36219 , 0 , 0
36220 , 0 , 0
36221 , 78 , 42
36222 , 0 , 13
36223 , 0 , 0
36224 , 28 , 0
36225 , 33 , 0
36226 , 36 , 0
36227 , 46 , 44
36228 , 0 , 23
36229 , 0 , 0
36230 , 31 , 0
36231 , 62 , 64
36232 , 0 , 18
36233 , 22 , 18
36234 , 0 , 71
36235 , 26 , 0
36236 , 0 , 0
36237 , 48 , 0
36238 , 74 , 0
36239 , 0 , 0
36240 , 66 , 50
36241 , 0 , 53
36242 , 21 , 0
36243 , 0 , 0
36244 , 33 , 27
36245 , 0 , 0
36246 , 32 , 30
36247 , 0 , 0
36248 , 26 , 0
36249 , 71 , 26
36250 , 27 , 52
36251 , 60 , 35
36252 , 0 , 0
36253 , 46 , 54
36254 , 0 , 27
36255 , 0 , 0
36256 , 0 , 34
36257 , 0 , 0
36258 , 22 , 56
36259 , 33 , 63
36260 , 72 , 61
36261 , 0 , 0
36262 , 32 , 0
36263 , 0 , 21
36264 , 0 , 53
36265 , 0 , 0
36266 , 0 , 0
36267 , 38 , 25
36268 , 0 , 20
36269 , 40 , 13
36270 , 0 , 0
36271 , 0 , 0
36272 , 0 , 33
36273 , 57 , 27
36274 , 50 , 0
36275 , 31 , 0
36276 , 30 , 0
36277 , 0 , 0
36278 , 27 , 27
36279 , 35 , 34
36280 , 27 , 56
36281 , 50 , 0
36282 , 0 , 80
36283 , 0 , 0
36284 , 0 , 0
36285 , 0 , 51
36286 , 0 , 0
36287 , 0 , 0
36288 , 26 , 28
36289 , 0 , 0
36290 , 36 , 51
36291 , 62 , 0
36292 , 0 , 0
36293 , 0 , 0
36294 , 28 , 22
36295 , 18 , 0
36296 , 15 , 0
36297 , 0 , 27
36298 , 51 , 26
36299 , 0 , 21
36300 , 60 , 27
36301 , 49 , 0
36302 , 0 , 19
36303 , 0 , 0
36304 , 0 , 0
36305 , 27 , 0
36306 , 72 , 60
36307 , 0 , 36
36308 , 31 , 68
36309 , 0 , 0
36310 , 0 , 29
36311 , 25 , 29
36312 , 0 , 52
36313 , 26 , 27
36314 , 0 , 0
36315 , 53 , 52
36316 , 0 , 19
36317 , 0 , 31
36318 , 46 , 27
36319 , 0 , 0
36320 , 20 , 32
36321 , 35 , 27
36322 , 26 , 99
36323 , 0 , 0
36324 , 52 , 26
36325 , 0 , 0
36326 , 0 , 0
36327 , 0 , 25
36328 , 0 , 51
36329 , 0 , 17
36330 , 0 , 19
36331 , 34 , 67
36332 , 128 , 35
36333 , 0 , 61
36334 , 51 , 0
36335 , 0 , 0
36336 , 0 , 0
36337 , 88 , 0
36338 , 0 , 0
36339 , 98 , 33
36340 , 0 , 0
36341 , 0 , 0
36342 , 0 , 54
36343 , 0 , 43
36344 , 0 , 0
36345 , 54 , 27
36346 , 32 , 32
36347 , 25 , 21
36348 , 0 , 74
36349 , 40 , 0
36350 , 0 , 45
36351 , 0 , 0
36352 , 0 , 26
36353 , 29 , 0
36354 , 20 , 58
36355 , 16 , 0
36356 , 22 , 27
36357 , 0 , 0
36358 , 21 , 12
36359 , 30 , 0
36360 , 31 , 27
36361 , 53 , 84
36362 , 34 , 110
36363 , 0 , 0
36364 , 25 , 30
36365 , 0 , 28
36366 , 19 , 0
36367 , 0 , 0
36368 , 0 , 17
36369 , 0 , 26
36370 , 63 , 0
36371 , 62 , 0
36372 , 0 , 22
36373 , 0 , 0
36374 , 54 , 28
36375 , 26 , 0
36376 , 30 , 53
36377 , 15 , 38
36378 , 0 , 33
36379 , 28 , 0
36380 , 58 , 69
36381 , 19 , 0
36382 , 0 , 76
36383 , 0 , 0
36384 , 19 , 28
36385 , 0 , 58
36386 , 28 , 27
36387 , 47 , 17
36388 , 38 , 27
36389 , 0 , 0
36390 , 24 , 0
36391 , 0 , 87
36392 , 58 , 53
36393 , 32 , 56
36394 , 0 , 62
36395 , 0 , 38
36396 , 92 , 66
36397 , 25 , 37
36398 , 0 , 24
36399 , 0 , 0
36400 , 0 , 26
36401 , 29 , 0
36402 , 24 , 32
36403 , 18 , 0
36404 , 44 , 56
36405 , 0 , 0
36406 , 25 , 44
36407 , 104 , 0
36408 , 39 , 43
36409 , 50 , 41
36410 , 0 , 24
36411 , 51 , 0
36412 , 33 , 20
36413 , 0 , 0
36414 , 48 , 32
36415 , 0 , 0
36416 , 0 , 28
36417 , 31 , 75
36418 , 53 , 45
36419 , 27 , 0
36420 , 32 , 0
36421 , 0 , 0
36422 , 25 , 54
36423 , 0 , 34
36424 , 67 , 27
36425 , 0 , 21
36426 , 37 , 76
36427 , 40 , 0
36428 , 24 , 27
36429 , 0 , 26
36430 , 53 , 0
36431 , 0 , 0
36432 , 0 , 56
36433 , 35 , 29
36434 , 0 , 25
36435 , 26 , 0
36436 , 0 , 0
36437 , 0 , 0
36438 , 24 , 32
36439 , 0 , 113
36440 , 0 , 0
36441 , 29 , 47
36442 , 27 , 33
36443 , 22 , 19
36444 , 0 , 110
36445 , 31 , 15
36446 , 29 , 0
36447 , 0 , 0
36448 , 30 , 0
36449 , 66 , 22
36450 , 0 , 22
36451 , 64 , 0
36452 , 0 , 0
36453 , 0 , 0
36454 , 0 , 0
36455 , 0 , 39
36456 , 50 , 27
36457 , 52 , 0
36458 , 33 , 19
36459 , 17 , 57
36460 , 0 , 0
36461 , 19 , 15
36462 , 21 , 0
36463 , 0 , 0
36464 , 44 , 66
36465 , 34 , 0
36466 , 61 , 31
36467 , 19 , 21
36468 , 55 , 21
36469 , 0 , 0
36470 , 28 , 93
36471 , 24 , 0
36472 , 27 , 0
36473 , 0 , 0
36474 , 49 , 0
36475 , 47 , 54
36476 , 25 , 27
36477 , 22 , 0
36478 , 45 , 38
36479 , 0 , 0
36480 , 24 , 0
36481 , 106 , 24
36482 , 0 , 0
36483 , 30 , 0
36484 , 48 , 49
36485 , 0 , 0
36486 , 25 , 27
36487 , 0 , 0
36488 , 0 , 0
36489 , 40 , 0
36490 , 58 , 56
36491 , 36 , 73
36492 , 24 , 53
36493 , 27 , 0
36494 , 0 , 0
36495 , 0 , 0
36496 , 23 , 35
36497 , 0 , 0
36498 , 100 , 0
36499 , 21 , 22
36500 , 28 , 113
36501 , 0 , 0
36502 , 27 , 35
36503 , 29 , 0
36504 , 0 , 0
36505 , 32 , 20
36506 , 0 , 25
36507 , 22 , 29
36508 , 88 , 27
36509 , 43 , 0
36510 , 22 , 20
36511 , 0 , 0
36512 , 22 , 75
36513 , 0 , 66
36514 , 20 , 31
36515 , 44 , 83
36516 , 0 , 65
36517 , 0 , 0
36518 , 0 , 0
36519 , 16 , 0
36520 , 0 , 15
36521 , 0 , 0
36522 , 0 , 0
36523 , 25 , 25
36524 , 25 , 19
36525 , 0 , 0
36526 , 49 , 23
36527 , 0 , 0
36528 , 30 , 0
36529 , 48 , 87
36530 , 66 , 0
36531 , 39 , 79
36532 , 59 , 0
36533 , 0 , 0
36534 , 34 , 21
36535 , 68 , 0
36536 , 80 , 64
36537 , 133 , 33
36538 , 0 , 26
36539 , 0 , 20
36540 , 25 , 62
36541 , 0 , 0
36542 , 0 , 41
36543 , 0 , 0
36544 , 44 , 0
36545 , 51 , 18
36546 , 63 , 22
36547 , 26 , 25
36548 , 0 , 28
36549 , 0 , 0
36550 , 21 , 81
36551 , 52 , 0
36552 , 0 , 26
36553 , 0 , 47
36554 , 0 , 0
36555 , 0 , 0
36556 , 0 , 0
36557 , 0 , 0
36558 , 26 , 0
36559 , 0 , 0
36560 , 0 , 28
36561 , 28 , 0
36562 , 43 , 54
36563 , 0 , 36
36564 , 0 , 36
36565 , 0 , 0
36566 , 0 , 25
36567 , 24 , 26
36568 , 46 , 0
36569 , 57 , 72
36570 , 49 , 61
36571 , 0 , 43
36572 , 49 , 0
36573 , 22 , 0
36574 , 0 , 30
36575 , 0 , 0
36576 , 44 , 0
36577 , 26 , 34
36578 , 0 , 0
36579 , 0 , 109
36580 , 22 , 0
36581 , 0 , 0
36582 , 32 , 24
36583 , 0 , 33
36584 , 25 , 0
36585 , 33 , 100
36586 , 19 , 56
36587 , 0 , 0
36588 , 0 , 24
36589 , 30 , 0
36590 , 31 , 0
36591 , 0 , 0
36592 , 21 , 0
36593 , 0 , 0
36594 , 0 , 23
36595 , 32 , 0
36596 , 0 , 20
36597 , 0 , 0
36598 , 119 , 0
36599 , 29 , 43
36600 , 23 , 0
36601 , 0 , 26
36602 , 0 , 0
36603 , 18 , 0
36604 , 85 , 0
36605 , 0 , 19
36606 , 24 , 0
36607 , 0 , 0
36608 , 0 , 0
36609 , 0 , 27
36610 , 21 , 19
36611 , 0 , 0
36612 , 0 , 57
36613 , 0 , 0
36614 , 32 , 56
36615 , 62 , 0
36616 , 0 , 20
36617 , 0 , 24
36618 , 56 , 63
36619 , 0 , 29
36620 , 50 , 0
36621 , 26 , 0
36622 , 30 , 21
36623 , 0 , 0
36624 , 28 , 0
36625 , 0 , 0
36626 , 31 , 26
36627 , 28 , 0
36628 , 90 , 19
36629 , 0 , 0
36630 , 23 , 63
36631 , 32 , 28
36632 , 0 , 0
36633 , 38 , 49
36634 , 0 , 52
36635 , 26 , 0
36636 , 0 , 33
36637 , 27 , 18
36638 , 24 , 0
36639 , 0 , 0
36640 , 0 , 0
36641 , 18 , 28
36642 , 29 , 19
36643 , 32 , 54
36644 , 76 , 0
36645 , 0 , 0
36646 , 29 , 39
36647 , 28 , 92
36648 , 0 , 64
36649 , 23 , 0
36650 , 0 , 44
36651 , 0 , 0
36652 , 47 , 23
36653 , 51 , 42
36654 , 0 , 0
36655 , 0 , 0
36656 , 70 , 59
36657 , 0 , 0
36658 , 0 , 0
36659 , 0 , 24
36660 , 48 , 53
36661 , 0 , 0
36662 , 66 , 0
36663 , 43 , 26
36664 , 30 , 77
36665 , 39 , 27
36666 , 0 , 0
36667 , 21 , 0
36668 , 38 , 0
36669 , 0 , 78
36670 , 35 , 54
36671 , 0 , 0
36672 , 73 , 23
36673 , 27 , 25
36674 , 39 , 0
36675 , 0 , 0
36676 , 50 , 0
36677 , 0 , 0
36678 , 65 , 0
36679 , 21 , 0
36680 , 0 , 0
36681 , 0 , 29
36682 , 39 , 0
36683 , 58 , 83
36684 , 24 , 29
36685 , 52 , 0
36686 , 33 , 106
36687 , 0 , 0
36688 , 23 , 0
36689 , 24 , 0
36690 , 28 , 0
36691 , 56 , 0
36692 , 121 , 0
36693 , 0 , 0
36694 , 25 , 42
36695 , 26 , 0
36696 , 77 , 54
36697 , 70 , 27
36698 , 27 , 0
36699 , 0 , 50
36700 , 0 , 21
36701 , 0 , 22
36702 , 31 , 40
36703 , 0 , 0
36704 , 60 , 16
36705 , 26 , 0
36706 , 50 , 17
36707 , 33 , 0
36708 , 24 , 24
36709 , 0 , 0
36710 , 0 , 0
36711 , 33 , 58
36712 , 0 , 0
36713 , 0 , 58
36714 , 18 , 48
36715 , 18 , 0
36716 , 60 , 106
36717 , 18 , 0
36718 , 24 , 18
36719 , 0 , 0
36720 , 42 , 0
36721 , 22 , 30
36722 , 30 , 0
36723 , 18 , 27
36724 , 73 , 61
36725 , 0 , 0
36726 , 27 , 25
36727 , 37 , 0
36728 , 0 , 33
36729 , 0 , 39
36730 , 0 , 38
36731 , 48 , 23
36732 , 0 , 24
36733 , 53 , 37
36734 , 83 , 19
36735 , 0 , 0
36736 , 66 , 97
36737 , 0 , 28
36738 , 32 , 26
36739 , 15 , 29
36740 , 52 , 51
36741 , 0 , 0
36742 , 47 , 50
36743 , 0 , 0
36744 , 29 , 24
36745 , 16 , 23
36746 , 72 , 0
36747 , 59 , 25
36748 , 73 , 30
36749 , 54 , 47
36750 , 51 , 23
36751 , 0 , 0
36752 , 0 , 45
36753 , 17 , 77
36754 , 0 , 0
36755 , 33 , 56
36756 , 0 , 27
36757 , 0 , 0
36758 , 95 , 33
36759 , 0 , 0
36760 , 29 , 35
36761 , 21 , 0
36762 , 0 , 27
36763 , 26 , 0
36764 , 0 , 49
36765 , 34 , 53
36766 , 0 , 87
36767 , 0 , 0
36768 , 49 , 109
36769 , 0 , 110
36770 , 0 , 28
36771 , 29 , 62
36772 , 0 , 33
36773 , 0 , 0
36774 , 22 , 62
36775 , 0 , 44
36776 , 28 , 28
36777 , 87 , 23
36778 , 0 , 111
36779 , 26 , 22
36780 , 28 , 119
36781 , 27 , 42
36782 , 33 , 18
36783 , 0 , 0
36784 , 0 , 143
36785 , 21 , 32
36786 , 20 , 17
36787 , 0 , 0
36788 , 18 , 33
36789 , 0 , 0
36790 , 65 , 21
36791 , 65 , 0
36792 , 21 , 69
36793 , 27 , 18
36794 , 23 , 51
36795 , 0 , 0
36796 , 30 , 0
36797 , 49 , 0
36798 , 44 , 22
36799 , 0 , 0
36800 , 26 , 73
36801 , 53 , 63
36802 , 0 , 40
36803 , 86 , 38
36804 , 75 , 93
36805 , 0 , 0
36806 , 52 , 0
36807 , 28 , 0
36808 , 35 , 0
36809 , 0 , 0
36810 , 19 , 52
36811 , 32 , 0
36812 , 41 , 0
36813 , 19 , 22
36814 , 25 , 0
36815 , 0 , 0
36816 , 38 , 56
36817 , 27 , 56
36818 , 68 , 0
36819 , 46 , 50
36820 , 0 , 0
36821 , 0 , 0
36822 , 31 , 22
36823 , 0 , 0
36824 , 25 , 0
36825 , 32 , 46
36826 , 0 , 16
36827 , 0 , 0
36828 , 0 , 59
36829 , 0 , 25
36830 , 0 , 0
36831 , 0 , 0
36832 , 30 , 0
36833 , 78 , 52
36834 , 0 , 0
36835 , 22 , 28
36836 , 0 , 32
36837 , 0 , 0
36838 , 35 , 112
36839 , 19 , 27
36840 , 97 , 0
36841 , 29 , 18
36842 , 16 , 51
36843 , 39 , 65
36844 , 61 , 0
36845 , 0 , 26
36846 , 0 , 53
36847 , 0 , 0
36848 , 24 , 46
36849 , 0 , 0
36850 , 21 , 69
36851 , 28 , 41
36852 , 30 , 0
36853 , 0 , 0
36854 , 0 , 62
36855 , 17 , 0
36856 , 32 , 30
36857 , 63 , 0
36858 , 46 , 0
36859 , 63 , 19
36860 , 31 , 0
36861 , 0 , 49
36862 , 0 , 0
36863 , 0 , 0
36864 , 19 , 25
36865 , 0 , 25
36866 , 0 , 59
36867 , 23 , 0
36868 , 0 , 58
36869 , 0 , 0
36870 , 27 , 52
36871 , 51 , 47
36872 , 25 , 0
36873 , 0 , 29
36874 , 0 , 27
36875 , 57 , 32
36876 , 33 , 0
36877 , 42 , 28
36878 , 0 , 19
36879 , 0 , 0
36880 , 0 , 38
36881 , 0 , 0
36882 , 35 , 34
36883 , 39 , 28
36884 , 23 , 30
36885 , 0 , 0
36886 , 27 , 26
36887 , 58 , 97
36888 , 36 , 23
36889 , 95 , 0
36890 , 22 , 60
36891 , 0 , 22
36892 , 33 , 0
36893 , 0 , 19
36894 , 32 , 25
36895 , 0 , 0
36896 , 0 , 74
36897 , 0 , 84
36898 , 34 , 53
36899 , 0 , 54
36900 , 30 , 29
36901 , 0 , 0
36902 , 55 , 17
36903 , 39 , 69
36904 , 0 , 24
36905 , 0 , 23
36906 , 0 , 0
36907 , 38 , 32
36908 , 43 , 28
36909 , 51 , 0
36910 , 0 , 0
36911 , 0 , 0
36912 , 0 , 0
36913 , 106 , 56
36914 , 51 , 49
36915 , 29 , 50
36916 , 32 , 0
36917 , 0 , 0
36918 , 164 , 18
36919 , 19 , 24
36920 , 68 , 0
36921 , 35 , 0
36922 , 0 , 30
36923 , 62 , 0
36924 , 0 , 16
36925 , 38 , 60
36926 , 20 , 0
36927 , 0 , 0
36928 , 0 , 32
36929 , 29 , 47
36930 , 0 , 0
36931 , 25 , 79
36932 , 23 , 0
36933 , 0 , 0
36934 , 44 , 0
36935 , 27 , 31
36936 , 76 , 0
36937 , 27 , 50
36938 , 34 , 0
36939 , 30 , 30
36940 , 21 , 24
36941 , 22 , 60
36942 , 26 , 72
36943 , 0 , 0
36944 , 103 , 0
36945 , 30 , 0
36946 , 0 , 121
36947 , 0 , 0
36948 , 25 , 81
36949 , 0 , 0
36950 , 0 , 0
36951 , 19 , 22
36952 , 24 , 56
36953 , 0 , 81
36954 , 26 , 92
36955 , 0 , 0
36956 , 0 , 0
36957 , 0 , 0
36958 , 0 , 89
36959 , 0 , 0
36960 , 0 , 75
36961 , 50 , 28
36962 , 0 , 0
36963 , 86 , 0
36964 , 31 , 64
36965 , 0 , 0
36966 , 0 , 0
36967 , 19 , 48
36968 , 0 , 27
36969 , 55 , 30
36970 , 33 , 0
36971 , 46 , 0
36972 , 0 , 19
36973 , 0 , 24
36974 , 31 , 0
36975 , 0 , 0
36976 , 0 , 0
36977 , 0 , 33
36978 , 0 , 29
36979 , 41 , 0
36980 , 0 , 31
36981 , 0 , 0
36982 , 44 , 23
36983 , 48 , 0
36984 , 66 , 28
36985 , 26 , 19
36986 , 0 , 0
36987 , 50 , 41
36988 , 24 , 0
36989 , 18 , 0
36990 , 0 , 55
36991 , 0 , 0
36992 , 27 , 68
36993 , 0 , 29
36994 , 22 , 103
36995 , 27 , 33
36996 , 0 , 0
36997 , 0 , 0
36998 , 0 , 0
36999 , 26 , 52
37000 , 29 , 56
37001 , 91 , 25
37002 , 0 , 0
37003 , 28 , 0
37004 , 26 , 17
37005 , 95 , 106
37006 , 54 , 41
37007 , 0 , 0
37008 , 0 , 30
37009 , 0 , 27
37010 , 0 , 61
37011 , 76 , 21
37012 , 0 , 0
37013 , 0 , 0
37014 , 0 , 0
37015 , 19 , 28
37016 , 0 , 50
37017 , 0 , 53
37018 , 0 , 0
37019 , 26 , 59
37020 , 27 , 55
37021 , 0 , 0
37022 , 65 , 101
37023 , 0 , 0
37024 , 13 , 25
37025 , 0 , 0
37026 , 0 , 0
37027 , 81 , 0
37028 , 31 , 0
37029 , 0 , 0
37030 , 49 , 46
37031 , 0 , 26
37032 , 78 , 0
37033 , 38 , 0
37034 , 0 , 0
37035 , 20 , 44
37036 , 44 , 26
37037 , 31 , 49
37038 , 29 , 0
37039 , 0 , 0
37040 , 81 , 73
37041 , 26 , 21
37042 , 0 , 37
37043 , 18 , 0
37044 , 57 , 0
37045 , 0 , 0
37046 , 26 , 127
37047 , 20 , 0
37048 , 22 , 90
37049 , 28 , 33
37050 , 18 , 28
37051 , 24 , 20
37052 , 61 , 0
37053 , 31 , 20
37054 , 56 , 48
37055 , 0 , 0
37056 , 25 , 62
37057 , 0 , 28
37058 , 0 , 21
37059 , 0 , 0
37060 , 121 , 17
37061 , 0 , 0
37062 , 28 , 28
37063 , 0 , 55
37064 , 83 , 106
37065 , 23 , 0
37066 , 0 , 75
37067 , 25 , 25
37068 , 20 , 79
37069 , 22 , 0
37070 , 0 , 118
37071 , 0 , 0
37072 , 0 , 48
37073 , 0 , 0
37074 , 30 , 0
37075 , 21 , 28
37076 , 89 , 54
37077 , 0 , 0
37078 , 0 , 0
37079 , 35 , 70
37080 , 0 , 0
37081 , 0 , 48
37082 , 76 , 37
37083 , 0 , 62
37084 , 0 , 40
37085 , 0 , 66
37086 , 0 , 70
37087 , 0 , 0
37088 , 29 , 79
37089 , 29 , 27
37090 , 0 , 0
37091 , 27 , 0
37092 , 32 , 25
37093 , 0 , 0
37094 , 0 , 91
37095 , 34 , 59
37096 , 65 , 30
37097 , 0 , 0
37098 , 19 , 49
37099 , 75 , 44
37100 , 0 , 0
37101 , 0 , 27
37102 , 72 , 29
37103 , 0 , 0
37104 , 43 , 49
37105 , 24 , 0
37106 , 0 , 32
37107 , 0 , 50
37108 , 0 , 32
37109 , 0 , 0
37110 , 0 , 0
37111 , 34 , 29
37112 , 21 , 24
37113 , 27 , 0
37114 , 28 , 39
37115 , 0 , 42
37116 , 23 , 0
37117 , 56 , 0
37118 , 0 , 15
37119 , 0 , 0
37120 , 20 , 0
37121 , 64 , 31
37122 , 54 , 70
37123 , 0 , 0
37124 , 96 , 18
37125 , 0 , 0
37126 , 0 , 0
37127 , 0 , 0
37128 , 29 , 0
37129 , 27 , 0
37130 , 48 , 0
37131 , 25 , 0
37132 , 0 , 0
37133 , 67 , 64
37134 , 96 , 16
37135 , 0 , 0
37136 , 22 , 63
37137 , 0 , 50
37138 , 48 , 0
37139 , 26 , 0
37140 , 32 , 37
37141 , 0 , 0
37142 , 28 , 0
37143 , 96 , 21
37144 , 0 , 43
37145 , 52 , 35
37146 , 24 , 24
37147 , 0 , 47
37148 , 0 , 20
37149 , 44 , 39
37150 , 99 , 18
37151 , 0 , 0
37152 , 40 , 25
37153 , 0 , 0
37154 , 34 , 123
37155 , 0 , 51
37156 , 78 , 0
37157 , 0 , 0
37158 , 25 , 0
37159 , 0 , 81
37160 , 0 , 49
37161 , 0 , 23
37162 , 48 , 0
37163 , 0 , 76
37164 , 54 , 24
37165 , 0 , 27
37166 , 30 , 0
37167 , 0 , 0
37168 , 27 , 54
37169 , 56 , 21
37170 , 0 , 0
37171 , 59 , 32
37172 , 0 , 50
37173 , 0 , 0
37174 , 19 , 37
37175 , 0 , 81
37176 , 20 , 0
37177 , 17 , 0
37178 , 0 , 0
37179 , 0 , 75
37180 , 28 , 83
37181 , 52 , 55
37182 , 0 , 0
37183 , 0 , 0
37184 , 0 , 0
37185 , 68 , 57
37186 , 0 , 46
37187 , 27 , 48
37188 , 27 , 29
37189 , 0 , 0
37190 , 0 , 0
37191 , 0 , 54
37192 , 38 , 17
37193 , 0 , 24
37194 , 34 , 33
37195 , 52 , 82
37196 , 0 , 30
37197 , 0 , 29
37198 , 137 , 0
37199 , 0 , 0
37200 , 0 , 0
37201 , 0 , 108
37202 , 47 , 55
37203 , 0 , 0
37204 , 0 , 32
37205 , 0 , 0
37206 , 0 , 0
37207 , 0 , 31
37208 , 15 , 43
37209 , 0 , 0
37210 , 90 , 25
37211 , 21 , 30
37212 , 45 , 0
37213 , 54 , 0
37214 , 33 , 0
37215 , 0 , 0
37216 , 51 , 56
37217 , 46 , 25
37218 , 20 , 0
37219 , 0 , 0
37220 , 75 , 22
37221 , 0 , 0
37222 , 0 , 0
37223 , 27 , 22
37224 , 45 , 28
37225 , 46 , 0
37226 , 0 , 33
37227 , 29 , 94
37228 , 0 , 0
37229 , 0 , 0
37230 , 0 , 41
37231 , 0 , 0
37232 , 29 , 78
37233 , 0 , 18
37234 , 0 , 19
37235 , 23 , 76
37236 , 54 , 0
37237 , 0 , 0
37238 , 63 , 33
37239 , 47 , 41
37240 , 63 , 31
37241 , 35 , 79
37242 , 74 , 53
37243 , 74 , 0
37244 , 0 , 53
37245 , 47 , 59
37246 , 0 , 21
37247 , 0 , 0
37248 , 44 , 0
37249 , 19 , 68
37250 , 25 , 20
37251 , 22 , 0
37252 , 0 , 0
37253 , 0 , 0
37254 , 20 , 37
37255 , 0 , 0
37256 , 65 , 0
37257 , 0 , 0
37258 , 0 , 17
37259 , 0 , 0
37260 , 0 , 0
37261 , 0 , 88
37262 , 21 , 25
37263 , 0 , 0
37264 , 71 , 45
37265 , 0 , 26
37266 , 16 , 55
37267 , 22 , 27
37268 , 0 , 0
37269 , 0 , 0
37270 , 57 , 0
37271 , 0 , 26
37272 , 28 , 0
37273 , 0 , 24
37274 , 0 , 0
37275 , 23 , 0
37276 , 26 , 40
37277 , 0 , 0
37278 , 103 , 26
37279 , 0 , 0
37280 , 0 , 67
37281 , 36 , 22
37282 , 0 , 0
37283 , 0 , 70
37284 , 0 , 43
37285 , 0 , 0
37286 , 0 , 42
37287 , 64 , 0
37288 , 0 , 0
37289 , 0 , 59
37290 , 0 , 0
37291 , 34 , 51
37292 , 0 , 0
37293 , 23 , 18
37294 , 0 , 0
37295 , 0 , 0
37296 , 0 , 21
37297 , 33 , 22
37298 , 28 , 49
37299 , 49 , 0
37300 , 27 , 51
37301 , 0 , 0
37302 , 0 , 21
37303 , 54 , 22
37304 , 28 , 63
37305 , 43 , 26
37306 , 0 , 27
37307 , 0 , 0
37308 , 115 , 0
37309 , 0 , 0
37310 , 0 , 0
37311 , 0 , 0
37312 , 35 , 59
37313 , 72 , 24
37314 , 0 , 20
37315 , 55 , 25
37316 , 0 , 0
37317 , 0 , 0
37318 , 0 , 0
37319 , 0 , 0
37320 , 29 , 21
37321 , 50 , 88
37322 , 33 , 25
37323 , 0 , 0
37324 , 17 , 19
37325 , 50 , 30
