line_no, Core 0 lines , Core 1 lines
35204 , 0 , 207
35205 , 0 , 1362
35206 , 208 , 0
35207 , 231 , 0
35208 , 352 , 0
35209 , 0 , 0
35210 , 0 , 334
35211 , 0 , 284
35212 , 302 , 0
35213 , 0 , 0
35214 , 0 , 0
35215 , 0 , 261
35216 , 0 , 373
35217 , 0 , 589
35218 , 0 , 305
35219 , 0 , 332
35220 , 314 , 0
35221 , 0 , 0
35222 , 0 , 284
35223 , 0 , 0
35224 , 0 , 0
35225 , 0 , 0
35226 , 0 , 1060
35227 , 272 , 0
35228 , 325 , 0
35229 , 0 , 0
35230 , 0 , 0
35231 , 245 , 0
35232 , 0 , 378
35233 , 0 , 0
35234 , 285 , 279
35235 , 0 , 0
35236 , 0 , 0
35237 , 0 , 0
35238 , 280 , 0
35239 , 0 , 573
35240 , 294 , 257
35241 , 297 , 314
35242 , 226 , 0
35243 , 618 , 0
35244 , 0 , 0
35245 , 0 , 0
35246 , 0 , 458
35247 , 0 , 0
35248 , 0 , 0
35249 , 221 , 579
35250 , 297 , 0
35251 , 263 , 0
35252 , 0 , 0
35253 , 0 , 0
35254 , 605 , 257
35255 , 0 , 0
35256 , 0 , 0
35257 , 309 , 0
35258 , 0 , 0
35259 , 612 , 0
35260 , 319 , 162
35261 , 0 , 210
35262 , 0 , 301
35263 , 0 , 0
35264 , 0 , 0
35265 , 300 , 249
35266 , 0 , 0
35267 , 0 , 1351
35268 , 0 , 0
35269 , 0 , 0
35270 , 295 , 226
35271 , 181 , 442
35272 , 0 , 0
35273 , 0 , 0
35274 , 226 , 0
35275 , 173 , 0
35276 , 750 , 0
35277 , 0 , 0
35278 , 0 , 338
35279 , 327 , 0
35280 , 518 , 250
35281 , 283 , 385
35282 , 0 , 0
35283 , 0 , 0
35284 , 296 , 0
35285 , 0 , 0
35286 , 0 , 320
35287 , 0 , 0
35288 , 0 , 0
35289 , 314 , 0
35290 , 0 , 0
35291 , 701 , 0
35292 , 897 , 0
35293 , 239 , 267
35294 , 258 , 0
35295 , 273 , 271
35296 , 0 , 312
35297 , 0 , 192
35298 , 265 , 0
35299 , 0 , 302
35300 , 0 , 0
35301 , 0 , 1182
35302 , 0 , 254
35303 , 295 , 0
35304 , 0 , 0
35305 , 306 , 0
35306 , 0 , 492
35307 , 0 , 0
35308 , 292 , 0
35309 , 269 , 0
35310 , 0 , 0
35311 , 0 , 0
35312 , 0 , 0
35313 , 257 , 293
35314 , 238 , 264
35315 , 0 , 342
35316 , 264 , 188
35317 , 0 , 1346
35318 , 274 , 0
35319 , 0 , 0
35320 , 286 , 377
35321 , 0 , 0
35322 , 570 , 0
35323 , 0 , 166
35324 , 0 , 0
35325 , 0 , 276
35326 , 0 , 0
35327 , 0 , 0
35328 , 0 , 0
35329 , 285 , 238
35330 , 0 , 550
35331 , 0 , 0
35332 , 0 , 257
35333 , 0 , 0
35334 , 0 , 267
35335 , 0 , 0
35336 , 0 , 204
35337 , 0 , 0
35338 , 302 , 0
35339 , 0 , 806
35340 , 0 , 0
35341 , 576 , 0
35342 , 0 , 267
35343 , 298 , 0
35344 , 0 , 0
35345 , 232 , 0
35346 , 183 , 379
35347 , 219 , 0
35348 , 0 , 0
35349 , 0 , 0
35350 , 263 , 225
35351 , 296 , 598
35352 , 0 , 0
35353 , 0 , 0
35354 , 0 , 0
35355 , 187 , 0
35356 , 0 , 0
35357 , 0 , 0
35358 , 316 , 0
35359 , 0 , 247
35360 , 0 , 0
35361 , 0 , 0
35362 , 0 , 0
35363 , 309 , 461
35364 , 0 , 165
35365 , 1084 , 1161
35366 , 0 , 594
35367 , 0 , 0
35368 , 0 , 239
35369 , 283 , 155
35370 , 249 , 440
35371 , 0 , 196
35372 , 199 , 0
35373 , 522 , 197
35374 , 248 , 0
35375 , 236 , 270
35376 , 0 , 0
35377 , 432 , 205
35378 , 0 , 0
35379 , 294 , 0
35380 , 0 , 255
35381 , 0 , 0
35382 , 0 , 181
35383 , 0 , 0
35384 , 0 , 0
35385 , 0 , 0
35386 , 0 , 309
35387 , 298 , 0
35388 , 0 , 533
35389 , 0 , 237
35390 , 0 , 0
35391 , 0 , 541
35392 , 0 , 0
35393 , 0 , 329
35394 , 0 , 498
35395 , 0 , 290
35396 , 0 , 0
35397 , 0 , 0
35398 , 360 , 598
35399 , 0 , 284
35400 , 0 , 210
35401 , 220 , 384
35402 , 0 , 654
35403 , 0 , 400
35404 , 0 , 595
35405 , 310 , 359
35406 , 0 , 0
35407 , 500 , 300
35408 , 302 , 0
35409 , 0 , 0
35410 , 0 , 0
35411 , 0 , 0
35412 , 368 , 518
35413 , 0 , 0
35414 , 255 , 235
35415 , 0 , 207
35416 , 0 , 0
35417 , 289 , 0
35418 , 322 , 0
35419 , 276 , 583
35420 , 0 , 221
35421 , 0 , 272
35422 , 276 , 638
35423 , 0 , 0
35424 , 0 , 242
35425 , 0 , 0
35426 , 0 , 0
35427 , 344 , 0
35428 , 372 , 0
35429 , 0 , 0
35430 , 0 , 1014
35431 , 261 , 0
35432 , 0 , 0
35433 , 262 , 0
35434 , 253 , 0
35435 , 0 , 524
35436 , 0 , 0
35437 , 338 , 0
35438 , 0 , 517
35439 , 0 , 249
35440 , 301 , 241
35441 , 546 , 250
35442 , 0 , 962
35443 , 0 , 0
35444 , 0 , 849
35445 , 0 , 1129
35446 , 0 , 0
35447 , 0 , 0
35448 , 0 , 497
35449 , 279 , 0
35450 , 0 , 692
35451 , 0 , 239
35452 , 0 , 196
35453 , 0 , 354
35454 , 0 , 0
35455 , 324 , 0
35456 , 0 , 281
35457 , 0 , 0
35458 , 250 , 0
35459 , 0 , 328
35460 , 0 , 0
35461 , 0 , 0
35462 , 0 , 549
35463 , 667 , 254
35464 , 0 , 0
35465 , 362 , 0
35466 , 0 , 0
35467 , 0 , 0
35468 , 0 , 340
35469 , 632 , 551
35470 , 0 , 236
35471 , 0 , 0
35472 , 396 , 0
35473 , 0 , 329
35474 , 0 , 254
35475 , 0 , 353
35476 , 0 , 0
35477 , 0 , 0
35478 , 0 , 0
35479 , 0 , 0
35480 , 0 , 227
35481 , 578 , 0
35482 , 280 , 0
35483 , 225 , 0
35484 , 0 , 331
35485 , 244 , 0
35486 , 0 , 175
35487 , 0 , 0
35488 , 0 , 314
35489 , 0 , 0
35490 , 646 , 0
35491 , 0 , 264
35492 , 0 , 488
35493 , 0 , 0
35494 , 0 , 314
35495 , 0 , 303
35496 , 0 , 0
35497 , 242 , 0
35498 , 662 , 311
35499 , 0 , 0
35500 , 0 , 0
35501 , 329 , 0
35502 , 0 , 522
35503 , 529 , 0
35504 , 0 , 0
35505 , 0 , 0
35506 , 0 , 337
35507 , 0 , 629
35508 , 391 , 298
35509 , 0 , 0
35510 , 0 , 0
35511 , 296 , 406
35512 , 0 , 0
35513 , 0 , 0
35514 , 314 , 0
35515 , 728 , 0
35516 , 0 , 0
35517 , 0 , 381
35518 , 0 , 0
35519 , 0 , 0
35520 , 391 , 0
35521 , 172 , 517
35522 , 0 , 295
35523 , 0 , 0
35524 , 668 , 540
35525 , 0 , 0
35526 , 0 , 0
35527 , 207 , 0
35528 , 0 , 0
35529 , 261 , 238
35530 , 232 , 213
35531 , 264 , 205
35532 , 298 , 266
35533 , 0 , 0
35534 , 0 , 416
35535 , 0 , 0
35536 , 0 , 0
35537 , 0 , 254
35538 , 0 , 0
35539 , 238 , 0
35540 , 0 , 0
35541 , 0 , 0
35542 , 0 , 512
35543 , 0 , 609
35544 , 0 , 0
35545 , 245 , 0
35546 , 0 , 262
35547 , 272 , 623
35548 , 637 , 0
35549 , 0 , 0
35550 , 0 , 0
35551 , 215 , 0
35552 , 499 , 0
35553 , 0 , 0
35554 , 257 , 318
35555 , 0 , 0
35556 , 0 , 0
35557 , 0 , 1075
35558 , 0 , 0
35559 , 305 , 0
35560 , 0 , 200
35561 , 352 , 0
35562 , 245 , 0
35563 , 314 , 503
35564 , 0 , 231
35565 , 309 , 0
35566 , 0 , 346
35567 , 0 , 0
35568 , 505 , 0
35569 , 0 , 0
35570 , 625 , 407
35571 , 0 , 599
35572 , 0 , 429
35573 , 0 , 1095
35574 , 247 , 0
35575 , 0 , 0
35576 , 0 , 0
35577 , 0 , 418
35578 , 0 , 0
35579 , 0 , 205
35580 , 0 , 274
35581 , 465 , 0
35582 , 0 , 730
35583 , 0 , 0
35584 , 0 , 183
35585 , 225 , 0
35586 , 390 , 0
35587 , 0 , 0
35588 , 0 , 0
35589 , 0 , 0
35590 , 339 , 587
35591 , 0 , 0
35592 , 0 , 0
35593 , 0 , 200
35594 , 0 , 0
35595 , 0 , 0
35596 , 0 , 0
35597 , 203 , 247
35598 , 328 , 821
35599 , 381 , 0
35600 , 209 , 302
35601 , 631 , 0
35602 , 282 , 0
35603 , 0 , 0
35604 , 636 , 239
35605 , 0 , 0
35606 , 0 , 355
35607 , 0 , 253
35608 , 504 , 347
35609 , 0 , 575
35610 , 0 , 0
35611 , 0 , 0
35612 , 335 , 265
35613 , 0 , 0
35614 , 0 , 570
35615 , 0 , 320
35616 , 0 , 0
35617 , 0 , 0
35618 , 312 , 0
35619 , 0 , 282
35620 , 237 , 0
35621 , 0 , 967
35622 , 835 , 0
35623 , 228 , 254
35624 , 283 , 284
35625 , 305 , 249
35626 , 0 , 0
35627 , 0 , 196
35628 , 324 , 0
35629 , 0 , 274
35630 , 223 , 0
35631 , 558 , 0
35632 , 0 , 338
35633 , 0 , 0
35634 , 348 , 269
35635 , 0 , 0
35636 , 0 , 0
35637 , 0 , 0
35638 , 518 , 336
35639 , 224 , 0
35640 , 0 , 0
35641 , 0 , 0
35642 , 224 , 0
35643 , 0 , 0
35644 , 0 , 209
35645 , 0 , 0
35646 , 0 , 249
35647 , 0 , 571
35648 , 0 , 0
35649 , 0 , 0
35650 , 0 , 0
35651 , 0 , 346
35652 , 0 , 0
35653 , 0 , 0
35654 , 0 , 0
35655 , 0 , 261
35656 , 0 , 0
35657 , 0 , 0
35658 , 0 , 0
35659 , 0 , 0
35660 , 0 , 240
35661 , 0 , 307
35662 , 0 , 0
35663 , 0 , 0
35664 , 0 , 0
35665 , 268 , 303
35666 , 338 , 491
35667 , 0 , 0
35668 , 0 , 221
35669 , 0 , 0
35670 , 0 , 0
35671 , 0 , 0
35672 , 0 , 322
35673 , 0 , 0
35674 , 274 , 304
35675 , 0 , 0
35676 , 0 , 0
35677 , 0 , 0
35678 , 0 , 303
35679 , 0 , 513
35680 , 246 , 336
35681 , 168 , 340
35682 , 266 , 0
35683 , 0 , 302
35684 , 250 , 0
35685 , 0 , 1165
35686 , 0 , 0
35687 , 0 , 0
35688 , 0 , 0
35689 , 262 , 0
35690 , 239 , 0
35691 , 238 , 0
35692 , 0 , 245
35693 , 278 , 0
35694 , 0 , 0
35695 , 0 , 352
35696 , 0 , 0
35697 , 0 , 0
35698 , 279 , 0
35699 , 269 , 0
35700 , 0 , 0
35701 , 0 , 0
35702 , 0 , 199
35703 , 167 , 0
35704 , 0 , 0
35705 , 0 , 0
35706 , 222 , 0
35707 , 0 , 0
35708 , 0 , 0
35709 , 288 , 373
35710 , 0 , 0
35711 , 0 , 276
35712 , 0 , 0
35713 , 392 , 292
35714 , 0 , 293
35715 , 275 , 236
35716 , 305 , 316
35717 , 0 , 0
35718 , 0 , 0
35719 , 0 , 675
35720 , 0 , 0
35721 , 355 , 0
35722 , 231 , 256
35723 , 0 , 0
35724 , 388 , 271
35725 , 227 , 0
35726 , 0 , 790
35727 , 0 , 0
35728 , 544 , 0
35729 , 0 , 0
35730 , 204 , 231
35731 , 0 , 301
35732 , 0 , 0
35733 , 0 , 0
35734 , 0 , 0
35735 , 300 , 456
35736 , 0 , 257
35737 , 949 , 0
35738 , 0 , 248
35739 , 0 , 295
35740 , 282 , 337
35741 , 0 , 269
35742 , 289 , 0
35743 , 0 , 0
35744 , 209 , 0
35745 , 0 , 0
35746 , 0 , 0
35747 , 306 , 0
35748 , 325 , 587
35749 , 1101 , 0
35750 , 315 , 0
35751 , 342 , 244
35752 , 0 , 0
35753 , 0 , 266
35754 , 0 , 0
35755 , 0 , 0
35756 , 314 , 0
35757 , 0 , 0
35758 , 0 , 0
35759 , 749 , 0
35760 , 637 , 0
35761 , 0 , 0
35762 , 0 , 0
35763 , 0 , 260
35764 , 0 , 0
35765 , 989 , 0
35766 , 255 , 0
35767 , 0 , 274
35768 , 224 , 0
35769 , 0 , 0
35770 , 536 , 0
35771 , 0 , 0
35772 , 0 , 0
35773 , 0 , 298
35774 , 0 , 0
35775 , 318 , 266
35776 , 0 , 0
35777 , 313 , 0
35778 , 349 , 589
35779 , 270 , 0
35780 , 0 , 252
35781 , 0 , 0
35782 , 0 , 0
35783 , 307 , 0
35784 , 0 , 0
35785 , 518 , 0
35786 , 0 , 283
35787 , 363 , 401
35788 , 307 , 0
35789 , 0 , 0
35790 , 235 , 0
35791 , 214 , 271
35792 , 895 , 0
35793 , 212 , 0
35794 , 249 , 0
35795 , 0 , 0
35796 , 0 , 0
35797 , 0 , 0
35798 , 398 , 0
35799 , 547 , 0
35800 , 772 , 0
35801 , 254 , 0
35802 , 409 , 0
35803 , 282 , 626
35804 , 231 , 0
35805 , 0 , 209
35806 , 0 , 317
35807 , 0 , 582
35808 , 0 , 284
35809 , 0 , 275
35810 , 0 , 0
35811 , 0 , 0
35812 , 0 , 0
35813 , 0 , 0
35814 , 647 , 313
35815 , 0 , 317
35816 , 0 , 0
35817 , 0 , 0
35818 , 304 , 276
35819 , 0 , 0
35820 , 273 , 269
35821 , 625 , 287
35822 , 0 , 0
35823 , 283 , 0
35824 , 0 , 335
35825 , 0 , 0
35826 , 0 , 0
35827 , 0 , 278
35828 , 0 , 370
35829 , 1286 , 0
35830 , 659 , 397
35831 , 0 , 575
35832 , 556 , 0
35833 , 288 , 0
35834 , 245 , 226
35835 , 0 , 0
35836 , 321 , 0
35837 , 615 , 0
35838 , 0 , 0
35839 , 0 , 242
35840 , 640 , 0
35841 , 0 , 0
35842 , 0 , 937
35843 , 0 , 0
35844 , 0 , 0
35845 , 0 , 0
35846 , 0 , 0
35847 , 0 , 0
35848 , 262 , 284
35849 , 0 , 0
35850 , 0 , 0
35851 , 0 , 0
35852 , 0 , 0
35853 , 0 , 215
35854 , 0 , 0
35855 , 944 , 0
35856 , 318 , 250
35857 , 0 , 298
35858 , 0 , 0
35859 , 0 , 0
35860 , 365 , 579
35861 , 0 , 0
35862 , 256 , 0
35863 , 0 , 0
35864 , 0 , 0
35865 , 296 , 0
35866 , 0 , 0
35867 , 0 , 270
35868 , 592 , 262
35869 , 773 , 0
35870 , 333 , 258
35871 , 0 , 0
35872 , 0 , 0
35873 , 604 , 0
35874 , 0 , 414
35875 , 348 , 369
35876 , 0 , 653
35877 , 1028 , 0
35878 , 0 , 588
35879 , 0 , 0
35880 , 0 , 0
35881 , 0 , 0
35882 , 168 , 0
35883 , 916 , 263
35884 , 0 , 0
35885 , 0 , 0
35886 , 352 , 0
35887 , 0 , 284
35888 , 286 , 338
35889 , 0 , 0
35890 , 469 , 0
35891 , 0 , 0
35892 , 0 , 239
35893 , 0 , 0
35894 , 0 , 240
35895 , 1088 , 0
35896 , 0 , 0
35897 , 207 , 0
35898 , 0 , 304
35899 , 0 , 0
35900 , 313 , 274
35901 , 230 , 0
35902 , 0 , 0
35903 , 512 , 0
35904 , 0 , 332
35905 , 0 , 0
35906 , 0 , 507
35907 , 197 , 0
35908 , 0 , 0
35909 , 0 , 0
35910 , 210 , 0
35911 , 143 , 0
35912 , 0 , 0
35913 , 0 , 0
35914 , 306 , 0
35915 , 0 , 219
35916 , 0 , 0
35917 , 0 , 539
35918 , 475 , 308
35919 , 0 , 286
35920 , 0 , 372
35921 , 0 , 0
35922 , 0 , 365
35923 , 0 , 0
35924 , 0 , 0
35925 , 0 , 0
35926 , 0 , 0
35927 , 310 , 219
35928 , 0 , 334
35929 , 0 , 467
35930 , 182 , 309
35931 , 0 , 0
35932 , 325 , 0
35933 , 185 , 0
35934 , 0 , 294
35935 , 259 , 329
35936 , 365 , 0
35937 , 377 , 0
35938 , 279 , 166
35939 , 0 , 283
35940 , 285 , 175
35941 , 0 , 0
35942 , 275 , 0
35943 , 0 , 0
35944 , 0 , 0
35945 , 0 , 0
35946 , 258 , 0
35947 , 498 , 273
35948 , 0 , 234
35949 , 0 , 0
35950 , 0 , 240
35951 , 0 , 304
35952 , 601 , 0
35953 , 0 , 214
35954 , 584 , 205
35955 , 0 , 0
35956 , 550 , 0
35957 , 0 , 0
35958 , 0 , 320
35959 , 0 , 0
35960 , 0 , 350
35961 , 192 , 0
35962 , 0 , 0
35963 , 0 , 214
35964 , 553 , 346
35965 , 491 , 0
35966 , 0 , 0
35967 , 0 , 584
35968 , 0 , 0
35969 , 0 , 0
35970 , 337 , 299
35971 , 0 , 0
35972 , 0 , 261
35973 , 0 , 0
35974 , 272 , 731
35975 , 274 , 215
35976 , 274 , 0
35977 , 0 , 0
35978 , 0 , 416
35979 , 306 , 0
35980 , 0 , 279
35981 , 302 , 590
35982 , 0 , 0
35983 , 0 , 0
35984 , 0 , 0
35985 , 310 , 357
35986 , 0 , 631
35987 , 523 , 0
35988 , 238 , 261
35989 , 0 , 0
35990 , 0 , 271
35991 , 0 , 0
35992 , 166 , 348
35993 , 0 , 0
35994 , 321 , 302
35995 , 0 , 0
35996 , 481 , 0
35997 , 0 , 0
35998 , 0 , 0
35999 , 216 , 0
36000 , 363 , 0
36001 , 0 , 0
36002 , 0 , 0
36003 , 0 , 0
36004 , 641 , 0
36005 , 0 , 0
36006 , 0 , 0
36007 , 822 , 0
36008 , 0 , 0
36009 , 0 , 0
36010 , 291 , 294
36011 , 0 , 320
36012 , 0 , 0
36013 , 0 , 339
36014 , 462 , 182
36015 , 0 , 0
36016 , 0 , 267
36017 , 287 , 0
36018 , 0 , 237
36019 , 358 , 334
36020 , 259 , 0
36021 , 0 , 0
36022 , 0 , 322
36023 , 253 , 0
36024 , 0 , 0
36025 , 0 , 190
36026 , 0 , 0
36027 , 366 , 0
36028 , 0 , 202
36029 , 0 , 733
36030 , 0 , 250
36031 , 0 , 301
36032 , 0 , 0
36033 , 0 , 306
36034 , 300 , 0
36035 , 0 , 0
36036 , 0 , 559
36037 , 0 , 0
36038 , 0 , 0
36039 , 0 , 0
36040 , 0 , 0
36041 , 268 , 172
36042 , 0 , 0
36043 , 280 , 0
36044 , 0 , 374
36045 , 0 , 0
36046 , 619 , 335
36047 , 288 , 0
36048 , 0 , 0
36049 , 0 , 0
36050 , 0 , 0
36051 , 223 , 326
36052 , 0 , 0
36053 , 0 , 0
36054 , 142 , 342
36055 , 0 , 288
36056 , 845 , 0
36057 , 265 , 0
36058 , 0 , 0
36059 , 0 , 0
36060 , 289 , 0
36061 , 0 , 263
36062 , 0 , 0
36063 , 0 , 260
36064 , 0 , 0
36065 , 246 , 178
36066 , 372 , 0
36067 , 0 , 0
36068 , 0 , 206
36069 , 0 , 0
36070 , 0 , 229
36071 , 229 , 0
36072 , 0 , 0
36073 , 0 , 213
36074 , 444 , 0
36075 , 0 , 0
36076 , 248 , 0
36077 , 0 , 0
36078 , 0 , 328
36079 , 274 , 0
36080 , 221 , 0
36081 , 0 , 168
36082 , 251 , 0
36083 , 0 , 0
36084 , 0 , 292
36085 , 0 , 0
36086 , 0 , 0
36087 , 0 , 202
36088 , 261 , 521
36089 , 0 , 484
36090 , 0 , 226
36091 , 223 , 219
36092 , 0 , 0
36093 , 226 , 594
36094 , 395 , 0
36095 , 410 , 314
36096 , 0 , 0
36097 , 0 , 433
36098 , 574 , 0
36099 , 0 , 313
36100 , 0 , 0
36101 , 0 , 0
36102 , 0 , 0
36103 , 295 , 209
36104 , 182 , 0
36105 , 0 , 0
36106 , 0 , 0
36107 , 0 , 787
36108 , 275 , 167
36109 , 307 , 0
36110 , 302 , 0
36111 , 354 , 0
36112 , 259 , 264
36113 , 0 , 0
36114 , 0 , 0
36115 , 0 , 0
36116 , 272 , 0
36117 , 0 , 0
36118 , 0 , 0
36119 , 285 , 255
36120 , 0 , 142
36121 , 310 , 0
36122 , 0 , 0
36123 , 266 , 0
36124 , 0 , 283
36125 , 0 , 0
36126 , 244 , 0
36127 , 0 , 0
36128 , 0 , 256
36129 , 843 , 0
36130 , 0 , 308
36131 , 0 , 0
36132 , 223 , 284
36133 , 0 , 0
36134 , 583 , 652
36135 , 0 , 0
36136 , 0 , 309
36137 , 0 , 0
36138 , 0 , 292
36139 , 0 , 0
36140 , 0 , 0
36141 , 217 , 0
36142 , 0 , 339
36143 , 259 , 627
36144 , 0 , 0
36145 , 0 , 0
36146 , 0 , 0
36147 , 295 , 0
36148 , 176 , 0
36149 , 1181 , 1089
36150 , 0 , 304
36151 , 280 , 0
36152 , 0 , 0
36153 , 0 , 0
36154 , 0 , 0
36155 , 0 , 526
36156 , 0 , 0
36157 , 293 , 265
36158 , 0 , 269
36159 , 0 , 200
36160 , 215 , 317
36161 , 0 , 282
36162 , 280 , 0
36163 , 0 , 0
36164 , 241 , 0
36165 , 0 , 0
36166 , 0 , 0
36167 , 0 , 0
36168 , 0 , 0
36169 , 456 , 0
36170 , 0 , 317
36171 , 397 , 304
36172 , 0 , 0
36173 , 0 , 225
36174 , 0 , 0
36175 , 298 , 0
36176 , 338 , 0
36177 , 0 , 0
36178 , 0 , 0
36179 , 508 , 225
36180 , 1028 , 0
36181 , 0 , 0
36182 , 286 , 0
36183 , 768 , 280
36184 , 0 , 279
36185 , 0 , 560
36186 , 293 , 0
36187 , 0 , 252
36188 , 155 , 0
36189 , 0 , 0
36190 , 0 , 0
36191 , 220 , 0
36192 , 530 , 0
36193 , 0 , 288
36194 , 0 , 0
36195 , 388 , 0
36196 , 0 , 376
36197 , 0 , 0
36198 , 515 , 338
36199 , 0 , 0
36200 , 0 , 173
36201 , 256 , 0
36202 , 252 , 0
36203 , 0 , 0
36204 , 0 , 0
36205 , 0 , 0
36206 , 0 , 252
36207 , 510 , 350
36208 , 0 , 0
36209 , 0 , 0
36210 , 0 , 283
36211 , 0 , 317
36212 , 178 , 261
36213 , 0 , 0
36214 , 201 , 251
36215 , 0 , 0
36216 , 0 , 0
36217 , 0 , 0
36218 , 0 , 0
36219 , 0 , 0
36220 , 0 , 0
36221 , 0 , 0
36222 , 0 , 279
36223 , 290 , 441
36224 , 0 , 0
36225 , 259 , 0
36226 , 0 , 0
36227 , 270 , 0
36228 , 0 , 362
36229 , 0 , 0
36230 , 0 , 0
36231 , 212 , 159
36232 , 0 , 385
36233 , 274 , 0
36234 , 0 , 333
36235 , 281 , 0
36236 , 0 , 0
36237 , 0 , 0
36238 , 864 , 0
36239 , 0 , 0
36240 , 351 , 293
36241 , 0 , 0
36242 , 305 , 0
36243 , 0 , 0
36244 , 301 , 163
36245 , 0 , 0
36246 , 422 , 358
36247 , 0 , 0
36248 , 335 , 0
36249 , 277 , 284
36250 , 301 , 0
36251 , 284 , 0
36252 , 0 , 0
36253 , 337 , 234
36254 , 0 , 0
36255 , 0 , 251
36256 , 0 , 228
36257 , 0 , 0
36258 , 0 , 217
36259 , 302 , 184
36260 , 715 , 246
36261 , 0 , 0
36262 , 0 , 0
36263 , 0 , 0
36264 , 0 , 268
36265 , 0 , 0
36266 , 0 , 0
36267 , 317 , 244
36268 , 0 , 0
36269 , 286 , 0
36270 , 0 , 0
36271 , 0 , 607
36272 , 0 , 205
36273 , 640 , 218
36274 , 247 , 0
36275 , 297 , 0
36276 , 284 , 0
36277 , 0 , 0
36278 , 0 , 221
36279 , 245 , 0
36280 , 259 , 411
36281 , 285 , 0
36282 , 0 , 773
36283 , 0 , 0
36284 , 0 , 0
36285 , 0 , 533
36286 , 0 , 0
36287 , 216 , 0
36288 , 361 , 0
36289 , 0 , 0
36290 , 310 , 0
36291 , 336 , 0
36292 , 0 , 0
36293 , 1017 , 0
36294 , 0 , 0
36295 , 490 , 0
36296 , 255 , 0
36297 , 0 , 277
36298 , 240 , 0
36299 , 0 , 0
36300 , 563 , 0
36301 , 0 , 0
36302 , 0 , 260
36303 , 536 , 0
36304 , 0 , 0
36305 , 212 , 0
36306 , 859 , 741
36307 , 0 , 291
36308 , 0 , 478
36309 , 0 , 0
36310 , 0 , 296
36311 , 186 , 246
36312 , 0 , 560
36313 , 233 , 0
36314 , 0 , 0
36315 , 0 , 610
36316 , 0 , 0
36317 , 0 , 222
36318 , 195 , 0
36319 , 0 , 0
36320 , 243 , 242
36321 , 329 , 287
36322 , 0 , 774
36323 , 0 , 0
36324 , 637 , 310
36325 , 0 , 0
36326 , 0 , 0
36327 , 0 , 0
36328 , 0 , 0
36329 , 0 , 0
36330 , 0 , 298
36331 , 248 , 464
36332 , 535 , 0
36333 , 0 , 184
36334 , 577 , 0
36335 , 0 , 0
36336 , 0 , 0
36337 , 576 , 0
36338 , 0 , 0
36339 , 630 , 0
36340 , 0 , 0
36341 , 0 , 1112
36342 , 0 , 0
36343 , 0 , 240
36344 , 0 , 0
36345 , 0 , 311
36346 , 227 , 261
36347 , 0 , 0
36348 , 0 , 247
36349 , 343 , 0
36350 , 0 , 590
36351 , 754 , 282
36352 , 0 , 331
36353 , 0 , 0
36354 , 0 , 207
36355 , 238 , 0
36356 , 0 , 0
36357 , 0 , 0
36358 , 0 , 0
36359 , 306 , 0
36360 , 0 , 220
36361 , 0 , 512
36362 , 0 , 630
36363 , 0 , 0
36364 , 0 , 301
36365 , 0 , 268
36366 , 0 , 0
36367 , 0 , 0
36368 , 0 , 0
36369 , 0 , 0
36370 , 662 , 0
36371 , 0 , 0
36372 , 0 , 0
36373 , 0 , 0
36374 , 201 , 315
36375 , 0 , 0
36376 , 289 , 516
36377 , 0 , 163
36378 , 0 , 0
36379 , 0 , 0
36380 , 300 , 606
36381 , 0 , 0
36382 , 0 , 0
36383 , 1161 , 0
36384 , 285 , 0
36385 , 0 , 225
36386 , 0 , 304
36387 , 223 , 0
36388 , 293 , 0
36389 , 0 , 0
36390 , 0 , 0
36391 , 0 , 537
36392 , 557 , 332
36393 , 0 , 0
36394 , 0 , 476
36395 , 0 , 0
36396 , 0 , 510
36397 , 339 , 0
36398 , 0 , 0
36399 , 0 , 0
36400 , 0 , 324
36401 , 230 , 0
36402 , 154 , 0
36403 , 204 , 0
36404 , 268 , 215
36405 , 0 , 0
36406 , 265 , 0
36407 , 823 , 0
36408 , 265 , 0
36409 , 0 , 316
36410 , 0 , 340
36411 , 596 , 0
36412 , 243 , 0
36413 , 0 , 0
36414 , 0 , 0
36415 , 251 , 208
36416 , 0 , 246
36417 , 0 , 553
36418 , 549 , 0
36419 , 290 , 0
36420 , 0 , 0
36421 , 0 , 0
36422 , 312 , 252
36423 , 0 , 253
36424 , 229 , 0
36425 , 0 , 0
36426 , 366 , 0
36427 , 0 , 0
36428 , 0 , 0
36429 , 0 , 0
36430 , 324 , 0
36431 , 979 , 0
36432 , 0 , 642
36433 , 306 , 0
36434 , 0 , 281
36435 , 334 , 0
36436 , 0 , 0
36437 , 0 , 0
36438 , 0 , 329
36439 , 0 , 947
36440 , 0 , 0
36441 , 225 , 227
36442 , 0 , 289
36443 , 270 , 278
36444 , 0 , 789
36445 , 0 , 278
36446 , 275 , 0
36447 , 231 , 257
36448 , 0 , 0
36449 , 294 , 0
36450 , 0 , 0
36451 , 0 , 0
36452 , 0 , 0
36453 , 0 , 0
36454 , 0 , 0
36455 , 0 , 246
36456 , 0 , 0
36457 , 0 , 0
36458 , 251 , 246
36459 , 0 , 252
36460 , 0 , 0
36461 , 0 , 0
36462 , 0 , 0
36463 , 0 , 0
36464 , 777 , 821
36465 , 0 , 0
36466 , 0 , 529
36467 , 192 , 0
36468 , 507 , 270
36469 , 0 , 0
36470 , 281 , 1034
36471 , 0 , 0
