line_no, Core 0 lines , Core 1 lines
33547 , 156 , 0
33548 , 0 , 111
33549 , 80 , 0
33550 , 0 , 102
33551 , 161 , 0
33552 , 170 , 0
33553 , 0 , 0
33554 , 155 , 0
33555 , 0 , 258
33556 , 93 , 82
33557 , 0 , 0
33558 , 0 , 188
33559 , 0 , 0
33560 , 0 , 0
33561 , 0 , 111
33562 , 150 , 100
33563 , 0 , 0
33564 , 91 , 0
33565 , 0 , 133
33566 , 220 , 0
33567 , 0 , 0
33568 , 0 , 280
33569 , 71 , 74
33570 , 0 , 0
33571 , 261 , 0
33572 , 69 , 149
33573 , 0 , 398
33574 , 90 , 334
33575 , 0 , 153
33576 , 0 , 0
33577 , 0 , 221
33578 , 245 , 287
33579 , 0 , 0
33580 , 114 , 0
33581 , 107 , 0
33582 , 0 , 0
33583 , 160 , 0
33584 , 105 , 103
33585 , 0 , 124
33586 , 0 , 138
33587 , 129 , 89
33588 , 0 , 0
33589 , 0 , 0
33590 , 0 , 0
33591 , 124 , 0
33592 , 0 , 90
33593 , 80 , 0
33594 , 0 , 0
33595 , 0 , 0
33596 , 0 , 0
33597 , 0 , 0
33598 , 0 , 0
33599 , 0 , 0
33600 , 0 , 0
33601 , 0 , 97
33602 , 0 , 0
33603 , 221 , 0
33604 , 87 , 0
33605 , 0 , 0
33606 , 238 , 0
33607 , 278 , 158
33608 , 0 , 107
33609 , 0 , 0
33610 , 0 , 112
33611 , 0 , 0
33612 , 0 , 94
33613 , 0 , 104
33614 , 0 , 0
33615 , 157 , 0
33616 , 0 , 100
33617 , 150 , 0
33618 , 0 , 0
33619 , 96 , 0
33620 , 0 , 131
33621 , 0 , 0
33622 , 0 , 0
33623 , 132 , 0
33624 , 87 , 200
33625 , 0 , 58
33626 , 160 , 211
33627 , 150 , 116
33628 , 101 , 0
33629 , 124 , 0
33630 , 337 , 0
33631 , 105 , 0
33632 , 0 , 157
33633 , 0 , 0
33634 , 0 , 0
33635 , 124 , 0
33636 , 127 , 0
33637 , 0 , 402
33638 , 129 , 113
33639 , 0 , 0
33640 , 0 , 67
33641 , 0 , 0
33642 , 0 , 116
33643 , 198 , 0
33644 , 0 , 0
33645 , 138 , 107
33646 , 96 , 99
33647 , 0 , 0
33648 , 0 , 0
33649 , 0 , 111
33650 , 0 , 273
33651 , 0 , 219
33652 , 0 , 98
33653 , 0 , 0
33654 , 0 , 126
33655 , 0 , 152
33656 , 0 , 107
33657 , 0 , 178
33658 , 0 , 0
33659 , 0 , 0
33660 , 282 , 112
33661 , 90 , 157
33662 , 129 , 117
33663 , 0 , 87
33664 , 0 , 0
33665 , 0 , 0
33666 , 249 , 110
33667 , 163 , 131
33668 , 0 , 0
33669 , 0 , 438
33670 , 190 , 0
33671 , 0 , 0
33672 , 66 , 0
33673 , 0 , 102
33674 , 101 , 121
33675 , 100 , 0
33676 , 0 , 92
33677 , 0 , 247
33678 , 115 , 80
33679 , 103 , 0
33680 , 124 , 0
33681 , 98 , 0
33682 , 0 , 0
33683 , 0 , 0
33684 , 252 , 99
33685 , 0 , 0
33686 , 0 , 114
33687 , 0 , 0
33688 , 205 , 0
33689 , 202 , 0
33690 , 125 , 0
33691 , 0 , 84
33692 , 230 , 96
33693 , 78 , 0
33694 , 0 , 0
33695 , 0 , 0
33696 , 130 , 0
33697 , 0 , 0
33698 , 0 , 183
33699 , 94 , 0
33700 , 173 , 232
33701 , 0 , 0
33702 , 0 , 0
33703 , 0 , 0
33704 , 66 , 65
33705 , 0 , 0
33706 , 226 , 0
33707 , 0 , 0
33708 , 0 , 253
33709 , 108 , 108
33710 , 0 , 0
33711 , 96 , 0
33712 , 114 , 104
33713 , 0 , 0
33714 , 0 , 0
33715 , 98 , 0
33716 , 0 , 0
33717 , 0 , 427
33718 , 0 , 123
33719 , 0 , 257
33720 , 0 , 218
33721 , 0 , 113
33722 , 124 , 0
33723 , 117 , 0
33724 , 126 , 131
33725 , 221 , 159
33726 , 0 , 0
33727 , 331 , 0
33728 , 228 , 0
33729 , 0 , 148
33730 , 214 , 0
33731 , 393 , 121
33732 , 0 , 0
33733 , 531 , 0
33734 , 0 , 0
33735 , 0 , 0
33736 , 0 , 0
33737 , 0 , 115
33738 , 217 , 0
33739 , 0 , 95
33740 , 98 , 0
33741 , 230 , 0
33742 , 0 , 0
33743 , 85 , 0
33744 , 0 , 0
33745 , 0 , 278
33746 , 0 , 69
33747 , 94 , 0
33748 , 0 , 0
33749 , 0 , 0
33750 , 0 , 96
33751 , 0 , 118
33752 , 161 , 0
33753 , 0 , 0
33754 , 0 , 126
33755 , 0 , 143
33756 , 0 , 0
33757 , 0 , 0
33758 , 0 , 109
33759 , 0 , 0
33760 , 0 , 0
33761 , 0 , 0
33762 , 0 , 111
33763 , 132 , 0
33764 , 0 , 115
33765 , 0 , 0
33766 , 252 , 147
33767 , 180 , 0
33768 , 0 , 166
33769 , 91 , 0
33770 , 192 , 0
33771 , 0 , 0
33772 , 0 , 0
33773 , 0 , 0
33774 , 0 , 0
33775 , 125 , 153
33776 , 0 , 170
33777 , 0 , 210
33778 , 0 , 72
33779 , 0 , 104
33780 , 0 , 242
33781 , 0 , 0
33782 , 0 , 238
33783 , 0 , 212
33784 , 0 , 0
33785 , 394 , 0
33786 , 94 , 311
33787 , 357 , 150
33788 , 0 , 0
33789 , 0 , 0
33790 , 0 , 0
33791 , 192 , 0
33792 , 345 , 62
33793 , 56 , 106
33794 , 0 , 89
33795 , 0 , 0
33796 , 0 , 137
33797 , 0 , 0
33798 , 96 , 0
33799 , 0 , 0
33800 , 0 , 86
33801 , 96 , 123
33802 , 130 , 0
33803 , 220 , 0
33804 , 0 , 0
33805 , 0 , 182
33806 , 0 , 0
33807 , 110 , 92
33808 , 0 , 72
33809 , 80 , 0
33810 , 103 , 81
33811 , 129 , 0
33812 , 120 , 0
33813 , 0 , 0
33814 , 254 , 120
33815 , 94 , 0
33816 , 0 , 110
33817 , 0 , 106
33818 , 0 , 0
33819 , 149 , 0
33820 , 0 , 114
33821 , 0 , 241
33822 , 0 , 0
33823 , 0 , 0
33824 , 0 , 0
33825 , 0 , 0
33826 , 107 , 136
33827 , 0 , 0
33828 , 0 , 244
33829 , 0 , 431
33830 , 111 , 207
33831 , 0 , 0
33832 , 0 , 0
33833 , 145 , 136
33834 , 0 , 99
33835 , 0 , 0
33836 , 0 , 0
33837 , 0 , 93
33838 , 90 , 218
33839 , 105 , 221
33840 , 70 , 0
33841 , 0 , 0
33842 , 224 , 0
33843 , 0 , 109
33844 , 96 , 0
33845 , 0 , 0
33846 , 155 , 160
33847 , 128 , 232
33848 , 137 , 102
33849 , 87 , 0
33850 , 133 , 0
33851 , 107 , 0
33852 , 0 , 0
33853 , 0 , 98
33854 , 0 , 137
33855 , 0 , 0
33856 , 0 , 0
33857 , 0 , 233
33858 , 134 , 0
33859 , 206 , 105
33860 , 0 , 0
33861 , 0 , 0
33862 , 135 , 0
33863 , 0 , 0
33864 , 129 , 123
33865 , 0 , 0
33866 , 0 , 0
33867 , 0 , 0
33868 , 131 , 0
33869 , 0 , 0
33870 , 96 , 0
33871 , 140 , 105
33872 , 0 , 89
33873 , 60 , 104
33874 , 0 , 0
33875 , 0 , 0
33876 , 209 , 0
33877 , 0 , 0
33878 , 0 , 0
33879 , 249 , 0
33880 , 147 , 0
33881 , 131 , 0
33882 , 0 , 0
33883 , 133 , 0
33884 , 0 , 0
33885 , 126 , 0
33886 , 0 , 0
33887 , 0 , 0
33888 , 0 , 82
33889 , 0 , 121
33890 , 0 , 0
33891 , 84 , 137
33892 , 0 , 159
33893 , 0 , 0
33894 , 245 , 0
33895 , 0 , 97
33896 , 171 , 0
33897 , 0 , 0
33898 , 0 , 0
33899 , 0 , 0
33900 , 0 , 167
33901 , 0 , 202
33902 , 0 , 0
33903 , 127 , 0
33904 , 0 , 102
33905 , 135 , 103
33906 , 0 , 133
33907 , 114 , 0
33908 , 0 , 0
33909 , 0 , 0
33910 , 76 , 0
33911 , 0 , 120
33912 , 0 , 0
33913 , 0 , 0
33914 , 0 , 0
33915 , 0 , 0
33916 , 103 , 133
33917 , 246 , 0
33918 , 245 , 0
33919 , 0 , 0
33920 , 116 , 107
33921 , 0 , 243
33922 , 127 , 0
33923 , 0 , 0
33924 , 0 , 0
33925 , 0 , 0
33926 , 260 , 0
33927 , 123 , 119
33928 , 268 , 147
33929 , 0 , 99
33930 , 129 , 0
33931 , 0 , 130
33932 , 0 , 149
33933 , 116 , 149
33934 , 126 , 0
33935 , 0 , 0
33936 , 213 , 0
33937 , 119 , 133
33938 , 96 , 80
33939 , 0 , 0
33940 , 133 , 0
33941 , 0 , 0
33942 , 147 , 0
33943 , 95 , 104
33944 , 0 , 122
33945 , 94 , 133
33946 , 126 , 0
33947 , 0 , 0
33948 , 88 , 0
33949 , 0 , 0
33950 , 0 , 133
33951 , 104 , 107
33952 , 295 , 0
33953 , 0 , 83
33954 , 0 , 115
33955 , 255 , 0
33956 , 0 , 0
33957 , 0 , 0
33958 , 108 , 0
33959 , 0 , 0
33960 , 0 , 0
33961 , 0 , 0
33962 , 105 , 0
33963 , 261 , 0
33964 , 0 , 78
33965 , 0 , 0
33966 , 0 , 97
33967 , 120 , 174
33968 , 86 , 0
33969 , 0 , 0
33970 , 0 , 0
33971 , 187 , 93
33972 , 0 , 85
33973 , 0 , 0
33974 , 131 , 0
33975 , 111 , 97
33976 , 0 , 0
33977 , 125 , 0
33978 , 106 , 76
33979 , 0 , 0
33980 , 204 , 0
33981 , 80 , 0
33982 , 0 , 149
33983 , 0 , 123
33984 , 69 , 0
33985 , 0 , 0
33986 , 0 , 0
33987 , 0 , 94
33988 , 122 , 0
33989 , 486 , 0
33990 , 90 , 0
33991 , 0 , 101
33992 , 83 , 0
33993 , 93 , 126
33994 , 0 , 0
33995 , 0 , 0
33996 , 0 , 0
33997 , 0 , 0
33998 , 0 , 0
33999 , 79 , 194
34000 , 89 , 196
34001 , 0 , 0
34002 , 0 , 0
34003 , 109 , 71
34004 , 292 , 121
34005 , 0 , 463
34006 , 194 , 209
34007 , 0 , 0
34008 , 78 , 0
34009 , 84 , 0
34010 , 111 , 227
34011 , 0 , 0
34012 , 0 , 0
34013 , 0 , 276
34014 , 0 , 129
34015 , 0 , 68
34016 , 0 , 106
34017 , 0 , 0
34018 , 99 , 0
34019 , 0 , 0
34020 , 136 , 0
34021 , 534 , 368
34022 , 0 , 0
34023 , 0 , 154
34024 , 215 , 0
34025 , 117 , 0
34026 , 0 , 0
34027 , 0 , 0
34028 , 133 , 107
34029 , 109 , 0
34030 , 0 , 0
34031 , 81 , 0
34032 , 0 , 219
34033 , 0 , 80
34034 , 77 , 0
34035 , 0 , 0
34036 , 132 , 99
34037 , 0 , 0
34038 , 125 , 0
34039 , 109 , 118
34040 , 0 , 101
34041 , 0 , 0
34042 , 111 , 0
34043 , 0 , 0
34044 , 0 , 0
34045 , 0 , 0
34046 , 97 , 0
34047 , 0 , 0
34048 , 0 , 0
34049 , 232 , 0
34050 , 86 , 0
34051 , 90 , 0
34052 , 0 , 0
34053 , 0 , 490
34054 , 0 , 112
34055 , 0 , 137
34056 , 0 , 0
34057 , 0 , 0
34058 , 67 , 0
34059 , 93 , 0
34060 , 0 , 285
34061 , 264 , 275
34062 , 0 , 235
34063 , 97 , 95
34064 , 52 , 0
34065 , 0 , 0
34066 , 0 , 115
34067 , 0 , 81
34068 , 113 , 0
34069 , 0 , 0
34070 , 0 , 0
34071 , 0 , 0
34072 , 0 , 0
34073 , 114 , 83
34074 , 0 , 77
34075 , 0 , 0
34076 , 0 , 63
34077 , 0 , 122
34078 , 0 , 86
34079 , 0 , 0
34080 , 0 , 0
34081 , 0 , 81
34082 , 180 , 0
34083 , 0 , 0
34084 , 0 , 0
34085 , 0 , 460
34086 , 0 , 0
34087 , 0 , 140
34088 , 0 , 138
34089 , 0 , 83
34090 , 80 , 94
34091 , 0 , 86
34092 , 0 , 0
34093 , 0 , 83
34094 , 101 , 136
34095 , 214 , 107
34096 , 0 , 0
34097 , 82 , 0
34098 , 0 , 287
34099 , 0 , 0
34100 , 0 , 0
34101 , 0 , 0
34102 , 104 , 0
34103 , 0 , 0
34104 , 0 , 115
34105 , 284 , 0
34106 , 0 , 0
34107 , 157 , 131
34108 , 0 , 0
34109 , 132 , 0
34110 , 228 , 0
34111 , 126 , 103
34112 , 0 , 231
34113 , 0 , 88
34114 , 142 , 0
34115 , 0 , 0
34116 , 0 , 0
34117 , 0 , 0
34118 , 301 , 87
34119 , 0 , 0
34120 , 211 , 0
34121 , 0 , 92
34122 , 0 , 0
34123 , 125 , 135
34124 , 0 , 310
34125 , 0 , 0
34126 , 81 , 0
34127 , 0 , 0
34128 , 71 , 0
34129 , 0 , 0
34130 , 0 , 0
34131 , 0 , 0
34132 , 0 , 142
34133 , 0 , 382
34134 , 160 , 0
34135 , 165 , 0
34136 , 0 , 60
34137 , 0 , 126
34138 , 132 , 0
34139 , 0 , 148
34140 , 263 , 0
34141 , 0 , 0
34142 , 0 , 0
34143 , 0 , 68
34144 , 0 , 74
34145 , 0 , 0
34146 , 0 , 239
34147 , 0 , 0
34148 , 171 , 0
34149 , 0 , 0
34150 , 0 , 0
34151 , 0 , 0
34152 , 239 , 136
34153 , 91 , 0
34154 , 243 , 0
34155 , 328 , 0
34156 , 163 , 0
34157 , 0 , 90
34158 , 0 , 0
34159 , 0 , 138
34160 , 0 , 80
34161 , 0 , 0
34162 , 0 , 0
34163 , 0 , 0
34164 , 0 , 0
34165 , 399 , 0
34166 , 156 , 118
34167 , 230 , 0
34168 , 375 , 155
34169 , 0 , 0
34170 , 0 , 153
34171 , 0 , 111
34172 , 0 , 0
34173 , 0 , 0
34174 , 136 , 0
34175 , 0 , 120
34176 , 0 , 0
34177 , 183 , 0
34178 , 0 , 0
34179 , 0 , 0
34180 , 86 , 140
34181 , 0 , 366
34182 , 125 , 0
34183 , 136 , 0
34184 , 202 , 0
34185 , 0 , 130
34186 , 0 , 0
34187 , 0 , 118
34188 , 117 , 0
34189 , 0 , 0
34190 , 0 , 0
34191 , 0 , 0
34192 , 0 , 0
34193 , 107 , 69
34194 , 150 , 0
34195 , 207 , 154
34196 , 87 , 0
34197 , 0 , 460
34198 , 0 , 67
34199 , 0 , 209
34200 , 155 , 278
34201 , 0 , 189
34202 , 0 , 0
34203 , 0 , 0
34204 , 48 , 0
34205 , 112 , 0
34206 , 0 , 0
34207 , 0 , 0
34208 , 0 , 121
34209 , 101 , 0
34210 , 0 , 0
34211 , 149 , 0
34212 , 97 , 0
34213 , 0 , 363
34214 , 0 , 0
34215 , 89 , 131
34216 , 90 , 0
34217 , 0 , 0
34218 , 0 , 105
34219 , 0 , 0
34220 , 116 , 220
34221 , 0 , 0
34222 , 0 , 0
34223 , 0 , 0
34224 , 113 , 0
34225 , 124 , 109
34226 , 0 , 367
34227 , 0 , 0
34228 , 0 , 0
34229 , 0 , 0
34230 , 0 , 114
34231 , 0 , 243
34232 , 0 , 0
34233 , 0 , 0
34234 , 183 , 0
34235 , 0 , 133
34236 , 0 , 0
34237 , 0 , 0
34238 , 236 , 0
34239 , 108 , 110
34240 , 0 , 78
34241 , 0 , 143
34242 , 0 , 0
34243 , 100 , 0
34244 , 0 , 0
34245 , 0 , 0
34246 , 0 , 98
34247 , 149 , 141
34248 , 0 , 124
34249 , 0 , 0
34250 , 119 , 0
34251 , 0 , 0
34252 , 115 , 0
34253 , 0 , 0
34254 , 0 , 0
34255 , 0 , 0
34256 , 0 , 0
34257 , 139 , 113
34258 , 0 , 127
34259 , 0 , 0
34260 , 0 , 112
34261 , 0 , 0
34262 , 128 , 0
34263 , 127 , 124
34264 , 0 , 208
34265 , 102 , 0
34266 , 0 , 0
34267 , 0 , 136
34268 , 221 , 0
34269 , 74 , 87
34270 , 0 , 0
34271 , 0 , 0
34272 , 0 , 109
34273 , 104 , 0
34274 , 0 , 0
34275 , 0 , 0
34276 , 0 , 271
34277 , 0 , 0
34278 , 0 , 0
34279 , 187 , 0
34280 , 96 , 94
34281 , 98 , 0
34282 , 0 , 0
34283 , 0 , 0
34284 , 95 , 115
34285 , 0 , 0
34286 , 179 , 0
34287 , 0 , 307
34288 , 0 , 0
34289 , 0 , 0
34290 , 0 , 0
34291 , 0 , 0
34292 , 0 , 0
34293 , 0 , 0
34294 , 0 , 95
34295 , 0 , 135
34296 , 0 , 235
34297 , 0 , 0
34298 , 0 , 0
34299 , 0 , 71
34300 , 0 , 90
34301 , 248 , 0
34302 , 223 , 126
34303 , 115 , 100
34304 , 147 , 0
34305 , 119 , 0
34306 , 215 , 0
34307 , 129 , 0
34308 , 0 , 62
34309 , 0 , 494
34310 , 0 , 101
34311 , 0 , 100
34312 , 155 , 105
34313 , 106 , 106
34314 , 0 , 0
34315 , 0 , 120
34316 , 79 , 91
34317 , 0 , 0
34318 , 0 , 94
34319 , 108 , 220
34320 , 96 , 78
34321 , 97 , 0
34322 , 0 , 187
34323 , 307 , 0
34324 , 0 , 0
34325 , 0 , 0
34326 , 0 , 0
34327 , 120 , 0
34328 , 92 , 0
34329 , 93 , 0
34330 , 0 , 0
34331 , 83 , 0
34332 , 88 , 98
34333 , 121 , 0
34334 , 0 , 85
34335 , 104 , 119
34336 , 0 , 96
34337 , 0 , 92
34338 , 0 , 0
34339 , 0 , 0
34340 , 122 , 99
34341 , 0 , 0
34342 , 0 , 0
34343 , 97 , 246
34344 , 105 , 0
34345 , 140 , 102
34346 , 0 , 0
34347 , 122 , 100
34348 , 88 , 0
34349 , 0 , 0
34350 , 0 , 112
34351 , 0 , 0
34352 , 207 , 0
34353 , 0 , 0
34354 , 0 , 0
34355 , 98 , 0
34356 , 0 , 89
34357 , 0 , 0
34358 , 0 , 0
34359 , 0 , 262
34360 , 0 , 0
34361 , 0 , 0
34362 , 0 , 199
34363 , 0 , 0
34364 , 0 , 0
34365 , 0 , 215
34366 , 80 , 0
34367 , 0 , 113
34368 , 0 , 75
34369 , 0 , 0
34370 , 327 , 0
34371 , 0 , 205
34372 , 327 , 0
34373 , 0 , 0
34374 , 83 , 127
34375 , 249 , 208
34376 , 238 , 78
34377 , 256 , 0
34378 , 168 , 103
34379 , 0 , 0
34380 , 228 , 0
34381 , 135 , 0
34382 , 81 , 66
34383 , 0 , 0
34384 , 205 , 217
34385 , 0 , 93
34386 , 0 , 90
34387 , 0 , 0
34388 , 83 , 0
34389 , 0 , 0
34390 , 101 , 0
34391 , 0 , 0
34392 , 0 , 0
34393 , 0 , 0
34394 , 0 , 0
34395 , 0 , 144
34396 , 0 , 249
34397 , 0 , 0
34398 , 210 , 0
34399 , 0 , 267
34400 , 252 , 65
34401 , 137 , 116
34402 , 197 , 200
34403 , 0 , 0
34404 , 0 , 118
34405 , 0 , 0
34406 , 0 , 0
34407 , 0 , 113
34408 , 198 , 0
34409 , 0 , 0
34410 , 0 , 0
34411 , 112 , 124
34412 , 0 , 226
34413 , 0 , 0
34414 , 0 , 121
34415 , 0 , 109
34416 , 114 , 0
34417 , 76 , 0
34418 , 0 , 0
34419 , 0 , 255
34420 , 117 , 0
34421 , 0 , 0
34422 , 103 , 0
34423 , 97 , 0
34424 , 0 , 0
34425 , 279 , 108
34426 , 205 , 248
34427 , 0 , 0
34428 , 0 , 129
34429 , 111 , 0
34430 , 0 , 0
34431 , 0 , 217
34432 , 0 , 0
34433 , 0 , 0
34434 , 0 , 0
34435 , 0 , 0
34436 , 276 , 0
34437 , 537 , 0
34438 , 82 , 0
34439 , 0 , 105
34440 , 133 , 0
34441 , 145 , 95
34442 , 0 , 0
34443 , 0 , 137
34444 , 114 , 0
34445 , 94 , 0
34446 , 0 , 113
34447 , 0 , 0
34448 , 0 , 0
34449 , 80 , 0
34450 , 0 , 0
34451 , 153 , 99
34452 , 0 , 140
34453 , 0 , 433
34454 , 129 , 0
34455 , 191 , 92
34456 , 108 , 0
34457 , 0 , 0
34458 , 0 , 0
34459 , 89 , 82
34460 , 0 , 0
34461 , 249 , 128
34462 , 0 , 0
34463 , 0 , 0
34464 , 0 , 136
34465 , 0 , 164
34466 , 0 , 0
34467 , 233 , 201
34468 , 122 , 0
34469 , 0 , 0
34470 , 97 , 121
34471 , 90 , 0
34472 , 0 , 0
34473 , 0 , 0
34474 , 100 , 0
34475 , 132 , 0
34476 , 0 , 0
34477 , 0 , 209
34478 , 0 , 0
34479 , 0 , 0
34480 , 0 , 289
34481 , 0 , 131
34482 , 0 , 435
34483 , 95 , 199
34484 , 125 , 83
34485 , 0 , 0
34486 , 0 , 0
34487 , 0 , 0
34488 , 0 , 137
34489 , 0 , 104
34490 , 0 , 313
34491 , 126 , 0
34492 , 209 , 246
34493 , 0 , 0
34494 , 0 , 0
34495 , 0 , 109
34496 , 0 , 82
34497 , 0 , 86
34498 , 148 , 0
34499 , 127 , 128
34500 , 254 , 247
34501 , 0 , 0
34502 , 270 , 0
34503 , 0 , 0
34504 , 0 , 0
34505 , 152 , 0
34506 , 0 , 0
34507 , 217 , 0
34508 , 130 , 0
34509 , 0 , 0
34510 , 102 , 0
34511 , 0 , 0
34512 , 0 , 121
34513 , 84 , 128
34514 , 71 , 110
34515 , 0 , 0
34516 , 0 , 0
34517 , 0 , 0
34518 , 201 , 0
34519 , 99 , 0
34520 , 0 , 0
34521 , 243 , 0
34522 , 0 , 0
34523 , 108 , 0
34524 , 92 , 96
34525 , 114 , 133
34526 , 0 , 0
34527 , 0 , 0
34528 , 0 , 150
34529 , 291 , 0
34530 , 0 , 75
34531 , 0 , 0
34532 , 0 , 221
34533 , 0 , 0
34534 , 0 , 326
34535 , 103 , 0
34536 , 127 , 0
34537 , 0 , 0
34538 , 0 , 0
34539 , 0 , 106
34540 , 0 , 0
34541 , 117 , 0
34542 , 0 , 105
34543 , 103 , 0
34544 , 0 , 68
34545 , 0 , 68
34546 , 0 , 0
34547 , 0 , 72
34548 , 168 , 0
34549 , 0 , 0
34550 , 0 , 0
34551 , 0 , 130
34552 , 0 , 117
34553 , 108 , 133
34554 , 0 , 273
34555 , 0 , 0
34556 , 0 , 102
34557 , 0 , 159
34558 , 0 , 0
34559 , 88 , 266
34560 , 91 , 0
34561 , 0 , 0
34562 , 0 , 0
34563 , 0 , 0
34564 , 124 , 0
34565 , 0 , 0
34566 , 0 , 0
34567 , 0 , 0
34568 , 0 , 0
34569 , 0 , 0
34570 , 215 , 0
34571 , 105 , 0
34572 , 0 , 109
34573 , 91 , 0
34574 , 232 , 0
34575 , 0 , 81
34576 , 0 , 0
34577 , 0 , 205
34578 , 0 , 0
34579 , 0 , 0
34580 , 0 , 143
34581 , 0 , 0
34582 , 68 , 0
34583 , 0 , 252
34584 , 0 , 0
34585 , 327 , 0
34586 , 98 , 194
34587 , 116 , 0
34588 , 89 , 62
34589 , 0 , 100
34590 , 98 , 89
34591 , 0 , 0
34592 , 0 , 0
34593 , 0 , 0
34594 , 0 , 88
34595 , 0 , 129
34596 , 0 , 0
34597 , 0 , 0
34598 , 83 , 0
34599 , 0 , 116
34600 , 0 , 0
34601 , 0 , 0
34602 , 104 , 125
34603 , 81 , 79
34604 , 0 , 0
34605 , 104 , 98
34606 , 81 , 0
34607 , 0 , 0
34608 , 0 , 0
34609 , 0 , 0
34610 , 0 , 118
34611 , 0 , 198
34612 , 0 , 98
34613 , 0 , 0
34614 , 0 , 139
34615 , 0 , 225
34616 , 214 , 109
34617 , 0 , 0
34618 , 0 , 0
34619 , 85 , 369
34620 , 0 , 97
34621 , 99 , 0
34622 , 197 , 0
34623 , 103 , 220
34624 , 198 , 289
34625 , 117 , 0
34626 , 128 , 0
34627 , 92 , 0
34628 , 0 , 129
34629 , 461 , 0
34630 , 0 , 99
34631 , 0 , 0
34632 , 0 , 0
34633 , 0 , 177
34634 , 146 , 128
34635 , 0 , 230
34636 , 0 , 0
34637 , 0 , 226
34638 , 389 , 220
34639 , 0 , 0
34640 , 114 , 0
34641 , 136 , 219
34642 , 0 , 122
34643 , 0 , 88
34644 , 0 , 0
34645 , 0 , 0
34646 , 0 , 0
34647 , 120 , 0
34648 , 0 , 120
34649 , 0 , 0
34650 , 0 , 76
34651 , 0 , 108
34652 , 0 , 135
34653 , 133 , 60
34654 , 0 , 0
34655 , 0 , 117
34656 , 0 , 110
34657 , 0 , 126
34658 , 0 , 73
34659 , 0 , 0
34660 , 0 , 0
34661 , 0 , 0
34662 , 0 , 411
34663 , 0 , 0
34664 , 0 , 91
34665 , 0 , 0
34666 , 0 , 0
34667 , 91 , 116
34668 , 119 , 146
34669 , 0 , 0
34670 , 97 , 232
34671 , 0 , 111
34672 , 127 , 0
34673 , 0 , 0
34674 , 270 , 0
34675 , 152 , 0
34676 , 0 , 0
34677 , 0 , 0
34678 , 0 , 98
34679 , 0 , 218
34680 , 0 , 0
34681 , 0 , 0
34682 , 0 , 245
34683 , 0 , 100
34684 , 144 , 0
34685 , 0 , 100
34686 , 0 , 121
34687 , 0 , 303
34688 , 0 , 0
34689 , 74 , 90
34690 , 0 , 0
34691 , 0 , 251
34692 , 118 , 0
34693 , 0 , 0
34694 , 239 , 245
34695 , 0 , 0
34696 , 105 , 0
34697 , 376 , 86
34698 , 0 , 0
34699 , 354 , 0
34700 , 0 , 0
34701 , 0 , 0
34702 , 0 , 123
34703 , 114 , 131
34704 , 0 , 0
34705 , 92 , 0
34706 , 0 , 0
34707 , 0 , 0
34708 , 0 , 0
34709 , 0 , 0
34710 , 0 , 106
34711 , 222 , 0
34712 , 150 , 103
34713 , 0 , 263
34714 , 0 , 0
34715 , 0 , 94
34716 , 0 , 0
34717 , 91 , 95
34718 , 0 , 0
34719 , 0 , 0
34720 , 234 , 0
34721 , 0 , 0
34722 , 218 , 0
34723 , 105 , 0
34724 , 0 , 0
34725 , 0 , 0
34726 , 80 , 83
34727 , 0 , 0
34728 , 0 , 0
34729 , 0 , 0
34730 , 0 , 0
34731 , 89 , 0
34732 , 0 , 68
34733 , 258 , 0
34734 , 231 , 0
34735 , 0 , 358
34736 , 0 , 99
34737 , 0 , 0
34738 , 0 , 83
34739 , 0 , 200
34740 , 0 , 0
34741 , 0 , 429
34742 , 0 , 0
34743 , 0 , 100
34744 , 123 , 0
34745 , 283 , 134
34746 , 124 , 122
34747 , 0 , 0
34748 , 0 , 139
34749 , 0 , 0
34750 , 0 , 0
34751 , 0 , 112
34752 , 0 , 0
34753 , 0 , 153
34754 , 0 , 0
34755 , 138 , 124
34756 , 0 , 222
34757 , 0 , 418
34758 , 0 , 140
34759 , 0 , 245
34760 , 0 , 0
34761 , 0 , 0
34762 , 71 , 111
34763 , 0 , 0
34764 , 0 , 0
34765 , 0 , 105
34766 , 0 , 0
34767 , 145 , 107
34768 , 0 , 95
34769 , 270 , 0
34770 , 106 , 0
34771 , 0 , 69
34772 , 0 , 0
34773 , 0 , 0
34774 , 90 , 236
34775 , 127 , 0
34776 , 260 , 0
34777 , 0 , 126
34778 , 0 , 122
34779 , 0 , 71
34780 , 0 , 0
34781 , 0 , 0
34782 , 101 , 0
34783 , 0 , 0
34784 , 135 , 0
34785 , 463 , 116
34786 , 0 , 108
34787 , 0 , 0
34788 , 222 , 0
34789 , 0 , 0
34790 , 108 , 103
34791 , 110 , 0
34792 , 202 , 79
34793 , 0 , 102
34794 , 0 , 0
34795 , 121 , 0
34796 , 0 , 218
34797 , 0 , 72
34798 , 0 , 0
34799 , 0 , 174
34800 , 0 , 113
34801 , 0 , 62
34802 , 0 , 0
34803 , 0 , 78
34804 , 0 , 0
34805 , 0 , 0
34806 , 0 , 0
34807 , 0 , 207
34808 , 0 , 0
34809 , 0 , 126
34810 , 0 , 113
34811 , 0 , 0
34812 , 99 , 0
34813 , 101 , 144
34814 , 0 , 70
34815 , 148 , 0
34816 , 0 , 0
