line_no, Core 0 lines , Core 1 lines
38848 , 0 , 53
38849 , 88 , 49
38850 , 0 , 0
38851 , 32 , 0
38852 , 102 , 110
38853 , 0 , 0
38854 , 0 , 37
38855 , 0 , 0
38856 , 171 , 0
38857 , 35 , 52
38858 , 117 , 0
38859 , 0 , 45
38860 , 0 , 54
38861 , 0 , 0
38862 , 68 , 0
38863 , 0 , 0
38864 , 46 , 0
38865 , 67 , 124
38866 , 48 , 39
38867 , 105 , 146
38868 , 0 , 26
38869 , 0 , 0
38870 , 0 , 130
38871 , 98 , 71
38872 , 67 , 0
38873 , 0 , 0
38874 , 115 , 71
38875 , 0 , 134
38876 , 47 , 48
38877 , 0 , 96
38878 , 0 , 0
38879 , 0 , 0
38880 , 0 , 0
38881 , 0 , 183
38882 , 163 , 0
38883 , 62 , 0
38884 , 42 , 106
38885 , 0 , 0
38886 , 0 , 34
38887 , 33 , 0
38888 , 0 , 0
38889 , 0 , 45
38890 , 0 , 122
38891 , 39 , 53
38892 , 153 , 112
38893 , 0 , 52
38894 , 0 , 0
38895 , 0 , 0
38896 , 0 , 61
38897 , 50 , 168
38898 , 0 , 68
38899 , 45 , 0
38900 , 67 , 54
38901 , 0 , 0
38902 , 47 , 47
38903 , 70 , 54
38904 , 0 , 0
38905 , 112 , 45
38906 , 99 , 111
38907 , 0 , 0
38908 , 0 , 68
38909 , 0 , 79
38910 , 99 , 74
38911 , 0 , 0
38912 , 38 , 72
38913 , 0 , 0
38914 , 46 , 89
38915 , 64 , 108
38916 , 0 , 50
38917 , 0 , 0
38918 , 119 , 0
38919 , 49 , 0
38920 , 0 , 0
38921 , 0 , 0
38922 , 0 , 47
38923 , 80 , 238
38924 , 47 , 80
38925 , 65 , 102
38926 , 0 , 45
38927 , 0 , 0
38928 , 0 , 0
38929 , 61 , 0
38930 , 54 , 0
38931 , 89 , 0
38932 , 62 , 43
38933 , 0 , 0
38934 , 69 , 48
38935 , 0 , 0
38936 , 45 , 57
38937 , 77 , 129
38938 , 107 , 60
38939 , 89 , 49
38940 , 96 , 0
38941 , 0 , 159
38942 , 0 , 58
38943 , 0 , 0
38944 , 0 , 93
38945 , 75 , 0
38946 , 44 , 0
38947 , 0 , 0
38948 , 0 , 36
38949 , 0 , 0
38950 , 35 , 0
38951 , 0 , 0
38952 , 0 , 31
38953 , 45 , 37
38954 , 0 , 79
38955 , 0 , 62
38956 , 0 , 0
38957 , 80 , 77
38958 , 0 , 45
38959 , 0 , 0
38960 , 0 , 46
38961 , 55 , 40
38962 , 48 , 0
38963 , 67 , 0
38964 , 51 , 185
38965 , 0 , 0
38966 , 132 , 0
38967 , 0 , 64
38968 , 33 , 0
38969 , 0 , 56
38970 , 50 , 57
38971 , 116 , 40
38972 , 125 , 0
38973 , 58 , 95
38974 , 0 , 77
38975 , 0 , 0
38976 , 0 , 0
38977 , 124 , 89
38978 , 35 , 0
38979 , 184 , 0
38980 , 61 , 115
38981 , 0 , 0
38982 , 367 , 56
38983 , 101 , 0
38984 , 64 , 0
38985 , 91 , 83
38986 , 30 , 0
38987 , 0 , 33
38988 , 82 , 17
38989 , 145 , 0
38990 , 0 , 0
38991 , 0 , 0
38992 , 82 , 0
38993 , 118 , 125
38994 , 0 , 68
38995 , 65 , 0
38996 , 0 , 0
38997 , 0 , 0
38998 , 0 , 0
38999 , 0 , 0
39000 , 24 , 0
39001 , 143 , 102
39002 , 0 , 260
39003 , 0 , 0
39004 , 108 , 0
39005 , 94 , 61
39006 , 0 , 34
39007 , 0 , 0
39008 , 0 , 50
39009 , 0 , 51
39010 , 138 , 112
39011 , 0 , 73
39012 , 138 , 55
39013 , 0 , 0
39014 , 132 , 0
39015 , 60 , 214
39016 , 0 , 0
39017 , 46 , 0
39018 , 93 , 0
39019 , 0 , 57
39020 , 0 , 35
39021 , 160 , 88
39022 , 0 , 0
39023 , 0 , 0
39024 , 166 , 76
39025 , 0 , 177
39026 , 0 , 57
39027 , 0 , 72
39028 , 52 , 0
39029 , 0 , 0
39030 , 27 , 0
39031 , 121 , 57
39032 , 0 , 104
39033 , 49 , 165
39034 , 53 , 0
39035 , 81 , 183
39036 , 79 , 0
39037 , 47 , 68
39038 , 100 , 0
39039 , 0 , 0
39040 , 61 , 0
39041 , 0 , 136
39042 , 0 , 0
39043 , 0 , 0
39044 , 151 , 89
39045 , 0 , 0
39046 , 55 , 35
39047 , 37 , 124
39048 , 0 , 72
39049 , 49 , 188
39050 , 148 , 75
39051 , 50 , 108
39052 , 60 , 0
39053 , 0 , 121
39054 , 0 , 47
39055 , 0 , 0
39056 , 126 , 48
39057 , 55 , 0
39058 , 191 , 0
39059 , 73 , 0
39060 , 137 , 70
39061 , 0 , 0
39062 , 63 , 127
39063 , 0 , 102
39064 , 110 , 0
39065 , 167 , 137
39066 , 60 , 56
39067 , 0 , 141
39068 , 27 , 100
39069 , 0 , 51
39070 , 72 , 64
39071 , 0 , 0
39072 , 143 , 159
39073 , 0 , 10
39074 , 47 , 40
39075 , 54 , 331
39076 , 108 , 56
39077 , 0 , 0
39078 , 211 , 0
39079 , 0 , 92
39080 , 0 , 0
39081 , 33 , 57
39082 , 121 , 63
39083 , 37 , 68
39084 , 127 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 32 , 116
39089 , 47 , 106
39090 , 0 , 79
39091 , 117 , 84
39092 , 0 , 38
39093 , 0 , 0
39094 , 0 , 246
39095 , 142 , 168
39096 , 48 , 60
39097 , 35 , 125
39098 , 0 , 0
39099 , 93 , 52
39100 , 85 , 117
39101 , 91 , 0
39102 , 107 , 164
39103 , 0 , 0
39104 , 37 , 48
39105 , 32 , 166
39106 , 105 , 0
39107 , 0 , 74
39108 , 35 , 62
39109 , 0 , 0
39110 , 0 , 0
39111 , 96 , 53
39112 , 57 , 44
39113 , 94 , 114
39114 , 104 , 0
39115 , 66 , 0
39116 , 44 , 0
39117 , 92 , 65
39118 , 49 , 0
39119 , 0 , 0
39120 , 0 , 0
39121 , 43 , 0
39122 , 0 , 0
39123 , 0 , 62
39124 , 0 , 37
39125 , 0 , 0
39126 , 0 , 71
39127 , 0 , 114
39128 , 38 , 120
39129 , 60 , 42
39130 , 0 , 58
39131 , 0 , 0
39132 , 157 , 58
39133 , 71 , 0
39134 , 59 , 0
39135 , 0 , 0
39136 , 68 , 49
39137 , 107 , 92
39138 , 120 , 0
39139 , 34 , 92
39140 , 0 , 139
39141 , 0 , 0
39142 , 169 , 0
39143 , 0 , 171
39144 , 0 , 0
39145 , 0 , 0
39146 , 54 , 0
39147 , 46 , 61
39148 , 0 , 79
39149 , 48 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 98
39153 , 48 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 67 , 0
39157 , 0 , 0
39158 , 0 , 56
39159 , 0 , 37
39160 , 0 , 0
39161 , 83 , 0
39162 , 0 , 54
39163 , 160 , 87
39164 , 0 , 69
39165 , 0 , 106
39166 , 42 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 39 , 0
39170 , 0 , 0
39171 , 160 , 132
39172 , 51 , 0
39173 , 0 , 0
39174 , 92 , 137
39175 , 0 , 134
39176 , 168 , 0
39177 , 41 , 0
39178 , 97 , 50
39179 , 0 , 91
39180 , 59 , 0
39181 , 0 , 37
39182 , 38 , 0
39183 , 0 , 0
39184 , 20 , 0
39185 , 124 , 0
39186 , 94 , 69
39187 , 143 , 84
39188 , 0 , 129
39189 , 0 , 0
39190 , 0 , 51
39191 , 32 , 0
39192 , 92 , 0
39193 , 20 , 53
39194 , 113 , 0
39195 , 135 , 0
39196 , 128 , 49
39197 , 0 , 96
39198 , 0 , 111
39199 , 0 , 0
39200 , 0 , 40
39201 , 0 , 0
39202 , 0 , 98
39203 , 69 , 0
39204 , 0 , 98
39205 , 0 , 0
39206 , 51 , 0
39207 , 37 , 85
39208 , 55 , 48
39209 , 43 , 0
39210 , 84 , 0
39211 , 50 , 0
39212 , 0 , 62
39213 , 0 , 53
39214 , 50 , 0
39215 , 0 , 0
39216 , 70 , 54
39217 , 93 , 54
39218 , 44 , 0
39219 , 126 , 75
39220 , 121 , 55
39221 , 0 , 0
39222 , 56 , 0
39223 , 118 , 33
39224 , 0 , 82
39225 , 130 , 0
39226 , 91 , 0
39227 , 114 , 0
39228 , 123 , 0
39229 , 108 , 56
39230 , 0 , 41
39231 , 0 , 0
39232 , 0 , 92
39233 , 70 , 52
39234 , 48 , 0
39235 , 47 , 42
39236 , 101 , 109
39237 , 0 , 0
39238 , 121 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 82 , 32
39242 , 0 , 0
39243 , 63 , 0
39244 , 0 , 62
39245 , 94 , 44
39246 , 0 , 0
39247 , 0 , 0
39248 , 164 , 0
39249 , 0 , 121
39250 , 0 , 133
39251 , 147 , 26
39252 , 0 , 0
39253 , 0 , 0
39254 , 44 , 0
39255 , 31 , 59
39256 , 67 , 26
39257 , 89 , 130
39258 , 89 , 0
39259 , 69 , 98
39260 , 0 , 52
39261 , 0 , 44
39262 , 65 , 0
39263 , 0 , 0
39264 , 45 , 0
39265 , 25 , 0
39266 , 127 , 55
39267 , 0 , 0
39268 , 26 , 78
39269 , 0 , 0
39270 , 55 , 51
39271 , 95 , 115
39272 , 63 , 104
39273 , 0 , 58
39274 , 47 , 97
39275 , 0 , 239
39276 , 0 , 0
39277 , 0 , 42
39278 , 140 , 0
39279 , 0 , 0
39280 , 0 , 37
39281 , 143 , 212
39282 , 0 , 40
39283 , 0 , 0
39284 , 0 , 83
39285 , 0 , 0
39286 , 72 , 42
39287 , 180 , 22
39288 , 41 , 102
39289 , 0 , 142
39290 , 0 , 0
39291 , 0 , 65
39292 , 126 , 73
39293 , 129 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 66 , 79
39297 , 53 , 47
39298 , 112 , 66
39299 , 35 , 0
39300 , 44 , 0
39301 , 0 , 0
39302 , 51 , 152
39303 , 23 , 0
39304 , 53 , 61
39305 , 105 , 36
39306 , 0 , 0
39307 , 0 , 192
39308 , 49 , 0
39309 , 0 , 183
39310 , 110 , 113
39311 , 0 , 0
39312 , 53 , 0
39313 , 61 , 0
39314 , 25 , 47
39315 , 154 , 308
39316 , 45 , 0
39317 , 0 , 0
39318 , 24 , 0
39319 , 52 , 100
39320 , 0 , 0
39321 , 42 , 0
39322 , 105 , 0
39323 , 97 , 148
39324 , 0 , 42
39325 , 52 , 38
39326 , 63 , 51
39327 , 0 , 0
39328 , 277 , 129
39329 , 57 , 0
39330 , 41 , 119
39331 , 0 , 32
39332 , 47 , 82
39333 , 0 , 0
39334 , 0 , 0
39335 , 0 , 169
39336 , 0 , 0
39337 , 40 , 121
39338 , 0 , 25
39339 , 135 , 42
39340 , 0 , 62
39341 , 0 , 37
39342 , 79 , 0
39343 , 0 , 0
39344 , 160 , 123
39345 , 94 , 55
39346 , 0 , 47
39347 , 0 , 115
39348 , 120 , 0
39349 , 0 , 0
39350 , 46 , 0
39351 , 74 , 108
39352 , 171 , 0
39353 , 36 , 63
39354 , 41 , 68
39355 , 39 , 124
39356 , 0 , 156
39357 , 67 , 114
39358 , 0 , 90
39359 , 0 , 0
39360 , 47 , 60
39361 , 0 , 83
39362 , 86 , 149
39363 , 54 , 93
39364 , 30 , 0
39365 , 13545 , 0
39366 , 39 , 60
39367 , 56 , 55
39368 , 51 , 92
39369 , 119 , 0
39370 , 53 , 54
39371 , 62 , 49
39372 , 121 , 21
39373 , 0 , 47
39374 , 103 , 0
39375 , 0 , 0
39376 , 0 , 0
39377 , 56 , 0
39378 , 91 , 123
39379 , 161 , 0
39380 , 72 , 0
39381 , 0 , 0
39382 , 0 , 165
39383 , 38 , 128
39384 , 0 , 37
39385 , 113 , 42
39386 , 36 , 0
39387 , 189 , 83
39388 , 58 , 96
39389 , 81 , 0
39390 , 0 , 69
39391 , 0 , 0
39392 , 0 , 107
39393 , 0 , 38
39394 , 0 , 41
39395 , 62 , 0
39396 , 0 , 0
39397 , 0 , 0
39398 , 139 , 47
39399 , 152 , 76
39400 , 0 , 91
39401 , 136 , 48
39402 , 0 , 135
39403 , 106 , 24
39404 , 65 , 88
39405 , 95 , 0
39406 , 0 , 135
39407 , 0 , 0
39408 , 0 , 162
39409 , 47 , 178
39410 , 76 , 46
39411 , 91 , 0
39412 , 44 , 86
39413 , 0 , 0
39414 , 0 , 60
39415 , 109 , 0
39416 , 141 , 0
39417 , 45 , 0
39418 , 117 , 0
39419 , 133 , 0
39420 , 73 , 0
39421 , 46 , 75
39422 , 65 , 0
39423 , 0 , 0
39424 , 82 , 88
39425 , 44 , 0
39426 , 59 , 55
39427 , 0 , 35
39428 , 137 , 106
39429 , 0 , 0
39430 , 119 , 44
39431 , 0 , 103
39432 , 39 , 72
39433 , 0 , 52
39434 , 49 , 0
39435 , 41 , 145
39436 , 63 , 74
39437 , 0 , 23
39438 , 70 , 0
39439 , 0 , 0
39440 , 44 , 0
39441 , 30 , 0
39442 , 0 , 122
39443 , 0 , 50
39444 , 92 , 112
39445 , 0 , 0
39446 , 280 , 0
39447 , 0 , 0
39448 , 113 , 0
39449 , 25 , 33
39450 , 58 , 0
39451 , 64 , 56
39452 , 65 , 24
39453 , 70 , 79
39454 , 150 , 108
39455 , 0 , 0
39456 , 52 , 0
39457 , 57 , 39
39458 , 56 , 79
39459 , 50 , 12
39460 , 0 , 87
39461 , 0 , 0
39462 , 257 , 70
39463 , 60 , 0
39464 , 192 , 54
39465 , 52 , 57
39466 , 156 , 0
39467 , 49 , 95
39468 , 0 , 23
39469 , 0 , 51
39470 , 0 , 53
39471 , 0 , 0
39472 , 64 , 0
39473 , 156 , 0
39474 , 54 , 104
39475 , 62 , 101
39476 , 0 , 48
39477 , 0 , 0
39478 , 0 , 114
39479 , 67 , 176
39480 , 0 , 54
39481 , 52 , 0
39482 , 0 , 89
39483 , 0 , 95
39484 , 150 , 93
39485 , 81 , 51
39486 , 117 , 120
39487 , 0 , 0
39488 , 0 , 0
39489 , 0 , 86
39490 , 0 , 92
39491 , 125 , 0
39492 , 0 , 116
39493 , 0 , 0
39494 , 145 , 0
39495 , 159 , 0
39496 , 0 , 120
39497 , 57 , 51
39498 , 53 , 41
39499 , 61 , 74
39500 , 0 , 116
39501 , 0 , 64
39502 , 0 , 0
39503 , 0 , 0
39504 , 63 , 0
39505 , 50 , 75
39506 , 0 , 0
39507 , 82 , 117
39508 , 210 , 0
39509 , 0 , 0
39510 , 70 , 56
39511 , 0 , 0
39512 , 55 , 107
39513 , 0 , 47
39514 , 56 , 21
39515 , 0 , 0
39516 , 48 , 60
39517 , 52 , 199
39518 , 57 , 0
39519 , 0 , 0
39520 , 36 , 31
39521 , 0 , 60
39522 , 0 , 110
39523 , 0 , 0
39524 , 22 , 0
39525 , 0 , 0
39526 , 38 , 76
39527 , 42 , 0
39528 , 61 , 73
39529 , 33 , 136
39530 , 89 , 95
39531 , 0 , 65
39532 , 0 , 136
39533 , 52 , 60
39534 , 52 , 165
39535 , 0 , 0
39536 , 0 , 59
39537 , 0 , 54
39538 , 100 , 97
39539 , 142 , 48
39540 , 0 , 39
39541 , 0 , 0
39542 , 158 , 47
39543 , 0 , 57
39544 , 67 , 0
39545 , 107 , 41
39546 , 166 , 0
39547 , 46 , 0
39548 , 56 , 113
39549 , 0 , 38
39550 , 0 , 61
39551 , 0 , 0
39552 , 159 , 124
39553 , 77 , 0
39554 , 0 , 81
39555 , 137 , 0
39556 , 52 , 106
39557 , 0 , 0
39558 , 0 , 0
39559 , 113 , 92
39560 , 73 , 0
39561 , 39 , 0
39562 , 58 , 112
39563 , 108 , 103
39564 , 29 , 50
39565 , 122 , 0
39566 , 0 , 0
39567 , 0 , 0
39568 , 0 , 0
39569 , 44 , 123
39570 , 0 , 0
39571 , 0 , 0
39572 , 47 , 0
39573 , 0 , 0
39574 , 0 , 102
39575 , 0 , 56
39576 , 57 , 231
39577 , 128 , 46
39578 , 0 , 22
39579 , 107 , 128
39580 , 49 , 70
39581 , 81 , 0
39582 , 0 , 43
39583 , 0 , 0
39584 , 173 , 56
39585 , 0 , 64
39586 , 37 , 124
39587 , 0 , 37
39588 , 0 , 59
39589 , 0 , 0
39590 , 68 , 152
39591 , 63 , 138
39592 , 67 , 0
39593 , 51 , 0
39594 , 112 , 0
39595 , 32 , 0
39596 , 49 , 0
39597 , 157 , 0
39598 , 144 , 94
39599 , 0 , 0
39600 , 0 , 0
39601 , 87 , 0
39602 , 0 , 35
39603 , 85 , 81
39604 , 130 , 60
39605 , 0 , 0
39606 , 0 , 67
39607 , 0 , 0
39608 , 70 , 38
39609 , 99 , 0
39610 , 140 , 36
39611 , 167 , 0
39612 , 157 , 33
39613 , 0 , 68
39614 , 81 , 63
39615 , 0 , 0
39616 , 94 , 0
39617 , 0 , 63
39618 , 0 , 32
39619 , 0 , 55
39620 , 0 , 0
39621 , 0 , 0
39622 , 0 , 0
39623 , 95 , 0
39624 , 0 , 25
39625 , 115 , 0
39626 , 118 , 0
39627 , 45 , 52
39628 , 39 , 83
39629 , 0 , 98
39630 , 37 , 96
39631 , 0 , 0
39632 , 281 , 130
39633 , 0 , 57
39634 , 84 , 0
39635 , 85 , 54
39636 , 128 , 42
39637 , 0 , 0
39638 , 0 , 26
39639 , 76 , 0
39640 , 0 , 0
39641 , 0 , 0
39642 , 76 , 60
39643 , 320 , 180
39644 , 0 , 94
39645 , 59 , 206
39646 , 56 , 126
39647 , 0 , 0
39648 , 176 , 114
39649 , 57 , 0
39650 , 0 , 32
39651 , 54 , 0
39652 , 109 , 54
39653 , 0 , 0
39654 , 90 , 48
39655 , 50 , 105
39656 , 120 , 64
39657 , 37 , 48
39658 , 207 , 46
39659 , 25 , 103
39660 , 59 , 44
39661 , 76 , 146
39662 , 104 , 155
39663 , 0 , 0
39664 , 84 , 75
39665 , 0 , 115
39666 , 64 , 49
39667 , 89 , 68
39668 , 128 , 48
39669 , 0 , 0
39670 , 0 , 0
39671 , 0 , 0
39672 , 52 , 0
39673 , 0 , 125
39674 , 41 , 0
39675 , 0 , 86
39676 , 136 , 51
39677 , 0 , 46
39678 , 69 , 127
39679 , 0 , 0
39680 , 0 , 0
39681 , 65 , 123
39682 , 0 , 65
39683 , 42 , 0
39684 , 0 , 0
39685 , 0 , 0
39686 , 183 , 0
39687 , 0 , 0
39688 , 108 , 0
39689 , 0 , 84
39690 , 0 , 44
39691 , 69 , 38
39692 , 33 , 66
39693 , 109 , 0
39694 , 0 , 52
39695 , 0 , 0
39696 , 0 , 0
39697 , 52 , 0
39698 , 66 , 72
39699 , 90 , 0
39700 , 0 , 84
39701 , 0 , 0
39702 , 75 , 0
39703 , 0 , 0
39704 , 118 , 0
39705 , 81 , 53
39706 , 0 , 86
39707 , 168 , 59
39708 , 134 , 0
39709 , 0 , 113
39710 , 0 , 0
39711 , 0 , 0
39712 , 67 , 53
39713 , 0 , 72
39714 , 0 , 0
39715 , 41 , 55
39716 , 217 , 22
39717 , 0 , 0
39718 , 57 , 73
39719 , 0 , 52
39720 , 71 , 0
39721 , 0 , 62
39722 , 0 , 0
39723 , 0 , 122
39724 , 0 , 0
39725 , 55 , 0
39726 , 30 , 0
39727 , 0 , 0
39728 , 36 , 0
39729 , 52 , 59
39730 , 0 , 70
39731 , 45 , 47
39732 , 111 , 48
39733 , 0 , 0
39734 , 0 , 0
39735 , 0 , 0
39736 , 0 , 86
39737 , 39 , 0
39738 , 74 , 37
39739 , 48 , 167
39740 , 53 , 49
39741 , 76 , 0
39742 , 70 , 67
39743 , 0 , 0
39744 , 65 , 55
39745 , 118 , 117
39746 , 0 , 43
39747 , 53 , 0
39748 , 63 , 41
39749 , 0 , 0
39750 , 0 , 0
39751 , 54 , 0
39752 , 154 , 68
39753 , 90 , 91
39754 , 43 , 57
39755 , 58 , 42
39756 , 0 , 32
39757 , 0 , 26
39758 , 0 , 190
39759 , 0 , 0
39760 , 166 , 0
39761 , 40 , 53
39762 , 0 , 0
39763 , 33 , 0
39764 , 48 , 0
39765 , 0 , 0
39766 , 0 , 0
39767 , 0 , 24
39768 , 42 , 0
39769 , 70 , 88
39770 , 302 , 0
39771 , 0 , 51
39772 , 55 , 144
39773 , 0 , 0
39774 , 124 , 110
39775 , 0 , 0
39776 , 118 , 73
39777 , 0 , 0
39778 , 132 , 0
39779 , 37 , 48
39780 , 0 , 38
39781 , 0 , 0
39782 , 83 , 0
39783 , 73 , 59
39784 , 78 , 66
39785 , 49 , 0
39786 , 167 , 0
39787 , 0 , 0
39788 , 0 , 0
39789 , 105 , 0
39790 , 43 , 0
39791 , 0 , 0
39792 , 63 , 0
39793 , 0 , 97
39794 , 74 , 51
39795 , 99 , 83
39796 , 180 , 92
39797 , 0 , 0
39798 , 0 , 44
39799 , 0 , 33
39800 , 37 , 73
39801 , 0 , 52
39802 , 42 , 0
39803 , 32 , 0
39804 , 74 , 0
39805 , 58 , 48
39806 , 64 , 58
39807 , 0 , 0
39808 , 138 , 134
39809 , 119 , 97
39810 , 0 , 167
39811 , 65 , 0
39812 , 0 , 216
39813 , 0 , 0
39814 , 35 , 0
39815 , 96 , 123
39816 , 57 , 0
39817 , 68 , 0
39818 , 42 , 124
39819 , 0 , 0
39820 , 0 , 138
39821 , 0 , 0
39822 , 88 , 111
39823 , 0 , 0
39824 , 131 , 114
39825 , 0 , 0
39826 , 0 , 0
39827 , 0 , 0
39828 , 0 , 0
39829 , 0 , 0
39830 , 117 , 53
39831 , 99 , 46
39832 , 0 , 70
39833 , 40 , 0
39834 , 38 , 52
39835 , 133 , 156
39836 , 186 , 0
39837 , 0 , 162
39838 , 158 , 102
39839 , 0 , 0
39840 , 0 , 60
39841 , 220 , 50
39842 , 76 , 50
39843 , 0 , 64
39844 , 132 , 81
39845 , 0 , 0
39846 , 0 , 0
39847 , 116 , 0
39848 , 57 , 0
39849 , 203 , 0
39850 , 144 , 144
39851 , 0 , 102
39852 , 78 , 36
39853 , 0 , 60
39854 , 0 , 0
39855 , 0 , 0
39856 , 68 , 133
39857 , 43 , 0
39858 , 20 , 70
39859 , 181 , 0
39860 , 54 , 46
39861 , 0 , 0
39862 , 120 , 46
39863 , 143 , 39
39864 , 0 , 0
39865 , 95 , 46
39866 , 87 , 0
39867 , 200 , 106
39868 , 61 , 125
39869 , 45 , 0
39870 , 0 , 110
39871 , 0 , 0
39872 , 87 , 56
39873 , 69 , 0
39874 , 0 , 0
39875 , 51 , 41
39876 , 51 , 34
39877 , 0 , 0
39878 , 0 , 0
39879 , 0 , 0
39880 , 38 , 79
39881 , 63 , 57
39882 , 49 , 46
39883 , 127 , 42
39884 , 60 , 99
39885 , 0 , 0
39886 , 0 , 56
39887 , 0 , 0
39888 , 33 , 45
39889 , 50 , 91
39890 , 57 , 0
39891 , 50 , 65
39892 , 0 , 58
39893 , 0 , 0
39894 , 0 , 0
39895 , 45 , 40
39896 , 49 , 0
39897 , 54 , 55
39898 , 0 , 0
39899 , 0 , 32
39900 , 96 , 121
39901 , 156 , 164
39902 , 0 , 0
39903 , 0 , 0
39904 , 45 , 62
39905 , 62 , 131
39906 , 40 , 95
39907 , 0 , 40
39908 , 0 , 0
39909 , 0 , 0
39910 , 0 , 65
39911 , 61 , 43
39912 , 226 , 0
39913 , 75 , 94
39914 , 40 , 33
39915 , 58 , 86
39916 , 0 , 101
39917 , 33 , 148
39918 , 216 , 0
39919 , 0 , 0
39920 , 0 , 139
39921 , 0 , 56
39922 , 131 , 48
39923 , 70 , 73
39924 , 90 , 176
39925 , 0 , 0
39926 , 24 , 0
39927 , 46 , 161
39928 , 0 , 36
39929 , 55 , 153
39930 , 42 , 166
39931 , 161 , 0
39932 , 0 , 126
39933 , 0 , 98
39934 , 52 , 0
39935 , 0 , 0
39936 , 149 , 0
39937 , 61 , 60
39938 , 0 , 0
39939 , 41 , 0
39940 , 212 , 0
39941 , 0 , 0
39942 , 0 , 89
39943 , 0 , 0
39944 , 80 , 25
39945 , 45 , 34
39946 , 0 , 41
39947 , 99 , 51
39948 , 79 , 64
39949 , 52 , 143
39950 , 243 , 0
39951 , 0 , 0
39952 , 75 , 131
39953 , 68 , 0
39954 , 67 , 149
39955 , 31 , 91
39956 , 0 , 0
39957 , 0 , 0
39958 , 0 , 186
39959 , 98 , 0
39960 , 44 , 53
39961 , 54 , 54
39962 , 73 , 147
39963 , 69 , 60
39964 , 44 , 0
39965 , 0 , 0
39966 , 87 , 94
39967 , 0 , 0
39968 , 0 , 0
39969 , 84 , 50
39970 , 0 , 0
39971 , 0 , 107
39972 , 0 , 0
39973 , 0 , 0
39974 , 198 , 68
39975 , 123 , 92
39976 , 0 , 0
39977 , 44 , 0
39978 , 0 , 87
39979 , 67 , 165
39980 , 148 , 107
39981 , 139 , 0
39982 , 88 , 0
39983 , 0 , 0
39984 , 50 , 0
39985 , 57 , 0
39986 , 0 , 50
39987 , 94 , 0
39988 , 0 , 61
39989 , 0 , 0
39990 , 219 , 55
39991 , 0 , 45
39992 , 46 , 57
39993 , 129 , 57
39994 , 0 , 102
39995 , 52 , 37
39996 , 98 , 169
39997 , 0 , 93
39998 , 0 , 114
39999 , 0 , 0
40000 , 0 , 47
40001 , 0 , 57
40002 , 142 , 56
40003 , 26 , 149
40004 , 0 , 173
40005 , 0 , 0
40006 , 26 , 36
40007 , 57 , 44
40008 , 40 , 51
40009 , 0 , 40
40010 , 32 , 50
40011 , 78 , 0
40012 , 0 , 35
40013 , 57 , 204
40014 , 0 , 0
40015 , 0 , 0
40016 , 0 , 215
40017 , 82 , 90
40018 , 0 , 50
40019 , 0 , 113
40020 , 59 , 92
40021 , 0 , 0
40022 , 36 , 0
40023 , 111 , 0
40024 , 48 , 0
40025 , 33 , 31
40026 , 155 , 0
40027 , 133 , 46
40028 , 46 , 36
40029 , 38 , 43
40030 , 132 , 90
40031 , 0 , 0
40032 , 58 , 65
40033 , 0 , 0
40034 , 58 , 46
40035 , 73 , 66
40036 , 49 , 120
40037 , 0 , 0
40038 , 0 , 71
40039 , 0 , 0
40040 , 0 , 0
40041 , 0 , 0
40042 , 277 , 118
40043 , 0 , 0
40044 , 0 , 86
40045 , 28 , 199
40046 , 0 , 93
40047 , 0 , 0
40048 , 0 , 119
40049 , 69 , 58
40050 , 0 , 73
40051 , 0 , 104
40052 , 0 , 0
40053 , 0 , 0
40054 , 69 , 149
40055 , 137 , 60
40056 , 0 , 0
40057 , 0 , 272
40058 , 0 , 47
40059 , 140 , 80
40060 , 0 , 0
40061 , 0 , 0
40062 , 95 , 79
40063 , 0 , 0
40064 , 53 , 0
40065 , 230 , 0
40066 , 0 , 207
40067 , 0 , 86
40068 , 96 , 62
40069 , 13473 , 0
40070 , 26 , 212
40071 , 150 , 115
40072 , 0 , 92
40073 , 0 , 0
40074 , 45 , 0
40075 , 36 , 134
40076 , 56 , 26
40077 , 49 , 40
40078 , 169 , 0
40079 , 0 , 0
40080 , 0 , 80
40081 , 0 , 125
40082 , 66 , 40
40083 , 0 , 55
40084 , 57 , 0
40085 , 0 , 0
40086 , 0 , 0
40087 , 0 , 44
40088 , 127 , 0
40089 , 103 , 72
40090 , 107 , 0
40091 , 39 , 0
40092 , 0 , 107
40093 , 45 , 31
40094 , 0 , 0
40095 , 0 , 0
40096 , 0 , 118
40097 , 104 , 27
40098 , 67 , 140
40099 , 37 , 0
40100 , 0 , 0
40101 , 0 , 0
40102 , 0 , 181
40103 , 99 , 0
40104 , 0 , 0
40105 , 62 , 0
40106 , 49 , 72
40107 , 0 , 157
40108 , 94 , 0
40109 , 0 , 168
40110 , 171 , 0
40111 , 0 , 0
40112 , 152 , 104
40113 , 0 , 0
40114 , 40 , 0
40115 , 0 , 76
40116 , 0 , 76
40117 , 0 , 0
