line_no, Core 0 lines , Core 1 lines
33638 , 69 , 36
33639 , 122 , 44
33640 , 54 , 117
33641 , 110 , 98
33642 , 39 , 100
33643 , 53 , 111
33644 , 62 , 169
33645 , 1220 , 0
33646 , 138 , 120
33647 , 0 , 103
33648 , 71 , 113
33649 , 76 , 57
33650 , 44 , 103
33651 , 105 , 51
33652 , 0 , 0
33653 , 54 , 85
33654 , 21 , 42
33655 , 49 , 48
33656 , 95 , 69
33657 , 90 , 106
33658 , 78 , 75
33659 , 84 , 119
33660 , 37 , 89
33661 , 0 , 0
33662 , 60 , 73
33663 , 52 , 29
33664 , 93 , 122
33665 , 11 , 37
33666 , 103 , 124
33667 , 55 , 16
33668 , 0 , 0
33669 , 87 , 91
33670 , 113 , 108
33671 , 62 , 69
33672 , 189 , 115
33673 , 107 , 43
33674 , 131 , 55
33675 , 51 , 29
33676 , 84 , 45
33677 , 0 , 0
33678 , 124 , 92
33679 , 84 , 65
33680 , 100 , 96
33681 , 75 , 57
33682 , 28 , 16
33683 , 114 , 85
33684 , 0 , 0
33685 , 56 , 31
33686 , 60 , 86
33687 , 70 , 125
33688 , 109 , 75
33689 , 95 , 35
33690 , 68 , 29
33691 , 40 , 69
33692 , 72 , 42
33693 , 0 , 0
33694 , 111 , 63
33695 , 97 , 73
33696 , 66 , 87
33697 , 6 , 24
33698 , 94 , 67
33699 , 128 , 62
33700 , 0 , 0
33701 , 20 , 98
33702 , 48 , 19
33703 , 124 , 7
33704 , 143 , 65
33705 , 19 , 89
33706 , 78 , 58
33707 , 75 , 109
33708 , 81 , 90
33709 , 0 , 1213
33710 , 7 , 85
33711 , 101 , 45
33712 , 72 , 119
33713 , 79 , 41
33714 , 49 , 34
33715 , 48 , 60
33716 , 0 , 0
33717 , 91 , 125
33718 , 51 , 116
33719 , 51 , 111
33720 , 88 , 131
33721 , 78 , 77
33722 , 123 , 89
33723 , 48 , 68
33724 , 86 , 104
33725 , 0 , 0
33726 , 80 , 120
33727 , 166 , 8
33728 , 95 , 120
33729 , 18 , 55
33730 , 109 , 26
33731 , 119 , 49
33732 , 0 , 0
33733 , 67 , 69
33734 , 9 , 36
33735 , 66 , 0
33736 , 49 , 211
33737 , 78 , 31
33738 , 145 , 60
33739 , 68 , 74
33740 , 146 , 13
33741 , 0 , 0
33742 , 44 , 72
33743 , 59 , 69
33744 , 93 , 37
33745 , 72 , 100
33746 , 148 , 105
33747 , 100 , 98
33748 , 0 , 0
33749 , 27 , 101
33750 , 26 , 114
33751 , 63 , 96
33752 , 87 , 31
33753 , 81 , 52
33754 , 11 , 25
33755 , 33 , 48
33756 , 65 , 90
33757 , 0 , 0
33758 , 17 , 127
33759 , 41 , 120
33760 , 126 , 107
33761 , 65 , 162
33762 , 88 , 74
33763 , 23 , 82
33764 , 0 , 0
33765 , 66 , 135
33766 , 140 , 143
33767 , 202 , 44
33768 , 39 , 55
33769 , 52 , 92
33770 , 122 , 32
33771 , 17 , 31
33772 , 64 , 56
33773 , 0 , 0
33774 , 60 , 131
33775 , 152 , 108
33776 , 52 , 83
33777 , 97 , 124
33778 , 45 , 137
33779 , 17 , 58
33780 , 0 , 0
33781 , 43 , 88
33782 , 83 , 86
33783 , 55 , 155
33784 , 123 , 64
33785 , 112 , 0
33786 , 56 , 76
33787 , 173 , 61
33788 , 15 , 45
33789 , 0 , 0
33790 , 105 , 146
33791 , 40 , 136
33792 , 144 , 111
33793 , 60 , 101
33794 , 144 , 67
33795 , 61 , 14
33796 , 0 , 0
33797 , 68 , 81
33798 , 115 , 45
33799 , 82 , 93
33800 , 27 , 58
33801 , 183 , 163
33802 , 74 , 115
33803 , 184 , 72
33804 , 124 , 91
33805 , 0 , 2624
33806 , 98 , 76
33807 , 47 , 43
33808 , 78 , 153
33809 , 33 , 102
33810 , 133 , 105
33811 , 70 , 122
33812 , 0 , 0
33813 , 63 , 20
33814 , 159 , 90
33815 , 12 , 69
33816 , 8 , 100
33817 , 87 , 147
33818 , 109 , 62
33819 , 61 , 81
33820 , 37 , 123
33821 , 0 , 0
33822 , 37 , 19
33823 , 107 , 91
33824 , 74 , 89
33825 , 92 , 68
33826 , 75 , 56
33827 , 83 , 18
33828 , 0 , 0
33829 , 76 , 48
33830 , 97 , 193
33831 , 84 , 22
33832 , 55 , 93
33833 , 67 , 98
33834 , 10 , 93
33835 , 91 , 52
33836 , 127 , 73
33837 , 0 , 1377
33838 , 40 , 109
33839 , 111 , 97
33840 , 67 , 50
33841 , 107 , 87
33842 , 134 , 16
33843 , 111 , 114
33844 , 0 , 0
33845 , 48 , 84
33846 , 101 , 52
33847 , 93 , 116
33848 , 51 , 81
33849 , 26 , 19
33850 , 71 , 45
33851 , 145 , 150
33852 , 8 , 196
33853 , 0 , 0
33854 , 73 , 111
33855 , 136 , 16
33856 , 8 , 129
33857 , 40 , 173
33858 , 81 , 35
33859 , 98 , 69
33860 , 0 , 0
33861 , 90 , 16
33862 , 54 , 31
33863 , 53 , 113
33864 , 65 , 37
33865 , 66 , 61
33866 , 68 , 103
33867 , 41 , 147
33868 , 83 , 48
33869 , 0 , 0
33870 , 140 , 78
33871 , 46 , 81
33872 , 46 , 62
33873 , 116 , 70
33874 , 92 , 88
33875 , 42 , 157
33876 , 2452 , 0
33877 , 46 , 11
33878 , 0 , 0
33879 , 123 , 11
33880 , 99 , 101
33881 , 31 , 72
33882 , 71 , 127
33883 , 118 , 99
33884 , 74 , 92
33885 , 1222 , 0
33886 , 12 , 58
33887 , 12 , 75
33888 , 53 , 63
33889 , 65 , 96
33890 , 94 , 84
33891 , 136 , 133
33892 , 0 , 0
33893 , 123 , 66
33894 , 96 , 96
33895 , 22 , 65
33896 , 159 , 79
33897 , 47 , 35
33898 , 81 , 170
33899 , 45 , 65
33900 , 29 , 62
33901 , 0 , 0
33902 , 49 , 87
33903 , 66 , 46
33904 , 60 , 82
33905 , 76 , 87
33906 , 91 , 69
33907 , 66 , 60
33908 , 0 , 0
33909 , 93 , 79
33910 , 53 , 83
33911 , 21 , 135
33912 , 51 , 58
33913 , 45 , 56
33914 , 39 , 44
33915 , 50 , 21
33916 , 207 , 116
33917 , 0 , 0
33918 , 137 , 64
33919 , 35 , 66
33920 , 137 , 69
33921 , 62 , 93
33922 , 129 , 96
33923 , 55 , 111
33924 , 0 , 0
33925 , 125 , 86
33926 , 234 , 85
33927 , 30 , 176
33928 , 129 , 116
33929 , 219 , 61
33930 , 109 , 151
33931 , 117 , 104
33932 , 65 , 135
33933 , 0 , 0
33934 , 44 , 38
33935 , 75 , 57
33936 , 143 , 36
33937 , 135 , 150
33938 , 33 , 57
33939 , 72 , 116
33940 , 0 , 0
33941 , 142 , 84
33942 , 67 , 140
33943 , 197 , 24
33944 , 146 , 102
33945 , 37 , 91
33946 , 105 , 17
33947 , 43 , 36
33948 , 125 , 58
33949 , 0 , 0
33950 , 45 , 129
33951 , 90 , 46
33952 , 232 , 17
33953 , 67 , 77
33954 , 18 , 106
33955 , 113 , 98
33956 , 0 , 0
33957 , 21 , 113
33958 , 76 , 23
33959 , 87 , 22
33960 , 34 , 44
33961 , 44 , 81
33962 , 1 , 39
33963 , 103 , 67
33964 , 78 , 37
33965 , 0 , 0
33966 , 145 , 112
33967 , 32 , 35
33968 , 89 , 143
33969 , 70 , 85
33970 , 39 , 79
33971 , 112 , 45
33972 , 0 , 0
33973 , 89 , 73
33974 , 91 , 76
33975 , 85 , 88
33976 , 17 , 89
33977 , 28 , 57
33978 , 126 , 114
33979 , 48 , 35
33980 , 84 , 55
33981 , 1273 , 0
33982 , 94 , 88
33983 , 51 , 122
33984 , 196 , 66
33985 , 42 , 61
33986 , 96 , 103
33987 , 30 , 218
33988 , 0 , 0
33989 , 141 , 65
33990 , 73 , 33
33991 , 36 , 17
33992 , 132 , 14
33993 , 171 , 117
33994 , 44 , 57
33995 , 39 , 37
33996 , 108 , 89
33997 , 0 , 0
33998 , 139 , 63
33999 , 109 , 53
34000 , 66 , 71
34001 , 8 , 78
34002 , 39 , 42
34003 , 113 , 100
34004 , 0 , 0
34005 , 127 , 70
34006 , 97 , 188
34007 , 8 , 32
34008 , 98 , 39
34009 , 77 , 27
34010 , 44 , 43
34011 , 121 , 42
34012 , 59 , 16
34013 , 0 , 0
34014 , 26 , 78
34015 , 25 , 141
34016 , 101 , 31
34017 , 0 , 86
34018 , 99 , 62
34019 , 29 , 94
34020 , 0 , 0
34021 , 135 , 43
34022 , 46 , 0
34023 , 148 , 146
34024 , 59 , 9
34025 , 114 , 49
34026 , 51 , 129
34027 , 71 , 110
34028 , 113 , 52
34029 , 0 , 0
34030 , 16 , 33
34031 , 141 , 44
34032 , 33 , 103
34033 , 75 , 124
34034 , 131 , 134
34035 , 33 , 14
34036 , 1159 , 0
34037 , 47 , 123
34038 , 96 , 8
34039 , 111 , 83
34040 , 70 , 61
34041 , 69 , 63
34042 , 82 , 81
34043 , 70 , 29
34044 , 53 , 26
34045 , 0 , 0
34046 , 89 , 39
34047 , 22 , 42
34048 , 118 , 30
34049 , 136 , 119
34050 , 132 , 137
34051 , 76 , 111
34052 , 0 , 0
34053 , 101 , 42
34054 , 73 , 59
34055 , 75 , 76
34056 , 153 , 113
34057 , 89 , 34
34058 , 115 , 153
34059 , 42 , 77
34060 , 90 , 181
34061 , 0 , 0
34062 , 60 , 168
34063 , 39 , 105
34064 , 136 , 125
34065 , 79 , 43
34066 , 29 , 88
34067 , 95 , 55
34068 , 0 , 0
34069 , 72 , 122
34070 , 44 , 21
34071 , 52 , 47
34072 , 56 , 65
34073 , 66 , 163
34074 , 109 , 145
34075 , 46 , 75
34076 , 30 , 68
34077 , 0 , 0
34078 , 18 , 89
34079 , 65 , 51
34080 , 120 , 87
34081 , 54 , 40
34082 , 140 , 135
34083 , 52 , 101
34084 , 0 , 0
34085 , 56 , 172
34086 , 69 , 26
34087 , 24 , 101
34088 , 21 , 122
34089 , 62 , 48
34090 , 35 , 69
34091 , 31 , 73
34092 , 33 , 92
34093 , 0 , 1333
34094 , 153 , 87
34095 , 122 , 175
34096 , 20 , 83
34097 , 95 , 72
34098 , 26 , 74
34099 , 117 , 45
34100 , 0 , 0
34101 , 72 , 87
34102 , 60 , 71
34103 , 16 , 83
34104 , 78 , 151
34105 , 56 , 121
34106 , 46 , 61
34107 , 38 , 74
34108 , 12 , 89
34109 , 0 , 0
34110 , 94 , 23
34111 , 10 , 56
34112 , 58 , 38
34113 , 88 , 111
34114 , 72 , 80
34115 , 93 , 20
34116 , 0 , 0
34117 , 89 , 109
34118 , 127 , 68
34119 , 56 , 85
34120 , 156 , 109
34121 , 12 , 92
34122 , 65 , 32
34123 , 76 , 194
34124 , 125 , 89
34125 , 0 , 0
34126 , 84 , 16
34127 , 116 , 89
34128 , 117 , 11
34129 , 70 , 50
34130 , 51 , 56
34131 , 41 , 0
34132 , 0 , 1286
34133 , 80 , 74
34134 , 107 , 153
34135 , 131 , 29
34136 , 115 , 112
34137 , 72 , 164
34138 , 75 , 51
34139 , 114 , 131
34140 , 77 , 97
34141 , 0 , 0
34142 , 49 , 140
34143 , 47 , 142
34144 , 56 , 74
34145 , 20 , 69
34146 , 58 , 111
34147 , 22 , 71
34148 , 0 , 0
34149 , 39 , 61
34150 , 23 , 72
34151 , 80 , 135
34152 , 100 , 62
34153 , 84 , 214
34154 , 89 , 22
34155 , 113 , 239
34156 , 97 , 12
34157 , 0 , 0
34158 , 146 , 47
34159 , 108 , 80
34160 , 84 , 73
34161 , 82 , 75
34162 , 52 , 49
34163 , 106 , 9
34164 , 0 , 0
34165 , 50 , 122
34166 , 87 , 77
34167 , 86 , 108
34168 , 105 , 47
34169 , 34 , 89
34170 , 39 , 96
34171 , 70 , 56
34172 , 82 , 26
34173 , 0 , 0
34174 , 111 , 29
34175 , 94 , 77
34176 , 110 , 23
34177 , 76 , 18
34178 , 71 , 70
34179 , 120 , 60
34180 , 0 , 0
34181 , 40 , 144
34182 , 184 , 82
34183 , 119 , 147
34184 , 139 , 113
34185 , 38 , 64
34186 , 71 , 98
34187 , 66 , 120
34188 , 12 , 57
34189 , 0 , 0
34190 , 0 , 82
34191 , 6 , 135
34192 , 69 , 65
34193 , 150 , 101
34194 , 132 , 26
34195 , 52 , 162
34196 , 0 , 0
34197 , 59 , 78
34198 , 31 , 66
34199 , 94 , 49
34200 , 106 , 178
34201 , 12 , 77
34202 , 41 , 75
34203 , 44 , 69
34204 , 45 , 170
34205 , 1287 , 0
34206 , 123 , 112
34207 , 0 , 107
34208 , 181 , 98
34209 , 64 , 31
34210 , 143 , 175
34211 , 20 , 26
34212 , 0 , 0
34213 , 83 , 91
34214 , 57 , 0
34215 , 118 , 142
34216 , 131 , 51
34217 , 49 , 81
34218 , 107 , 128
34219 , 119 , 15
34220 , 56 , 151
34221 , 0 , 0
34222 , 120 , 88
34223 , 88 , 67
34224 , 207 , 151
34225 , 59 , 67
34226 , 21 , 101
34227 , 102 , 140
34228 , 0 , 0
34229 , 48 , 102
34230 , 81 , 110
34231 , 146 , 153
34232 , 48 , 76
34233 , 37 , 77
34234 , 136 , 54
34235 , 73 , 73
34236 , 23 , 229
34237 , 0 , 0
34238 , 142 , 94
34239 , 103 , 46
34240 , 36 , 97
34241 , 118 , 98
34242 , 97 , 75
34243 , 24 , 83
34244 , 0 , 0
34245 , 88 , 64
34246 , 95 , 146
34247 , 41 , 101
34248 , 177 , 120
34249 , 53 , 26
34250 , 200 , 137
34251 , 87 , 114
34252 , 43 , 121
34253 , 0 , 0
34254 , 11 , 11
34255 , 0 , 75
34256 , 47 , 57
34257 , 68 , 73
34258 , 126 , 35
34259 , 0 , 130
34260 , 0 , 1205
34261 , 96 , 66
34262 , 106 , 167
34263 , 145 , 39
34264 , 133 , 112
34265 , 57 , 120
34266 , 106 , 25
34267 , 14 , 57
34268 , 81 , 196
34269 , 1159 , 0
34270 , 74 , 64
34271 , 35 , 15
34272 , 90 , 196
34273 , 105 , 81
34274 , 82 , 42
34275 , 58 , 84
34276 , 0 , 0
34277 , 53 , 94
34278 , 158 , 101
34279 , 108 , 30
34280 , 36 , 67
34281 , 113 , 68
34282 , 53 , 63
34283 , 42 , 33
34284 , 90 , 73
34285 , 0 , 0
34286 , 91 , 74
34287 , 35 , 107
34288 , 105 , 88
34289 , 60 , 44
34290 , 30 , 54
34291 , 113 , 87
34292 , 0 , 0
34293 , 18 , 60
34294 , 88 , 75
34295 , 29 , 91
34296 , 36 , 96
34297 , 52 , 64
34298 , 21 , 22
34299 , 101 , 115
34300 , 21 , 40
34301 , 0 , 0
34302 , 169 , 58
34303 , 86 , 104
34304 , 48 , 10
34305 , 135 , 73
34306 , 132 , 26
34307 , 127 , 128
34308 , 0 , 0
34309 , 57 , 81
34310 , 69 , 61
34311 , 80 , 115
34312 , 165 , 114
34313 , 99 , 71
34314 , 49 , 51
34315 , 26 , 59
34316 , 17 , 89
34317 , 0 , 0
34318 , 145 , 63
34319 , 86 , 79
34320 , 93 , 85
34321 , 37 , 142
34322 , 93 , 143
34323 , 99 , 61
34324 , 0 , 0
34325 , 36 , 25
34326 , 199 , 147
34327 , 162 , 66
34328 , 68 , 76
34329 , 71 , 96
34330 , 66 , 77
34331 , 85 , 116
34332 , 105 , 80
34333 , 0 , 0
34334 , 78 , 106
34335 , 24 , 74
34336 , 28 , 127
34337 , 38 , 79
34338 , 107 , 60
34339 , 13 , 74
34340 , 0 , 1182
34341 , 37 , 99
34342 , 96 , 29
34343 , 16 , 69
34344 , 67 , 129
34345 , 145 , 85
34346 , 120 , 39
34347 , 79 , 36
34348 , 141 , 34
34349 , 0 , 0
34350 , 14 , 43
34351 , 37 , 87
34352 , 154 , 30
34353 , 46 , 69
34354 , 39 , 145
34355 , 85 , 61
34356 , 0 , 0
34357 , 36 , 55
34358 , 79 , 93
34359 , 0 , 146
34360 , 98 , 150
34361 , 50 , 49
34362 , 51 , 58
34363 , 87 , 74
34364 , 32 , 48
34365 , 0 , 0
34366 , 76 , 117
34367 , 120 , 85
34368 , 72 , 97
34369 , 136 , 7
34370 , 103 , 25
34371 , 91 , 65
34372 , 0 , 0
34373 , 35 , 48
34374 , 91 , 57
34375 , 111 , 107
34376 , 45 , 123
34377 , 55 , 0
34378 , 12 , 135
34379 , 24 , 65
34380 , 63 , 130
34381 , 0 , 0
34382 , 103 , 58
34383 , 60 , 31
34384 , 120 , 97
34385 , 92 , 100
34386 , 46 , 106
34387 , 74 , 56
34388 , 0 , 0
34389 , 93 , 61
34390 , 35 , 40
34391 , 86 , 83
34392 , 83 , 116
34393 , 78 , 11
34394 , 0 , 36
34395 , 52 , 65
34396 , 25 , 84
34397 , 0 , 0
34398 , 58 , 86
34399 , 118 , 140
34400 , 47 , 135
34401 , 32 , 67
34402 , 122 , 66
34403 , 95 , 155
34404 , 0 , 0
34405 , 134 , 99
34406 , 23 , 23
34407 , 92 , 53
34408 , 163 , 23
34409 , 35 , 106
34410 , 82 , 44
34411 , 82 , 98
34412 , 109 , 194
34413 , 0 , 0
34414 , 78 , 59
34415 , 113 , 102
34416 , 94 , 89
34417 , 115 , 78
34418 , 67 , 38
34419 , 83 , 167
34420 , 0 , 0
34421 , 46 , 25
34422 , 90 , 120
34423 , 28 , 98
34424 , 58 , 148
34425 , 90 , 60
34426 , 79 , 131
34427 , 93 , 90
34428 , 32 , 69
34429 , 0 , 0
34430 , 81 , 50
34431 , 127 , 171
34432 , 95 , 120
34433 , 47 , 50
34434 , 86 , 66
34435 , 36 , 56
34436 , 0 , 0
34437 , 166 , 23
34438 , 49 , 76
34439 , 61 , 74
34440 , 23 , 118
34441 , 82 , 71
34442 , 46 , 94
34443 , 67 , 89
34444 , 135 , 113
34445 , 0 , 0
34446 , 39 , 30
34447 , 54 , 42
34448 , 90 , 65
34449 , 85 , 28
34450 , 74 , 150
34451 , 154 , 147
34452 , 0 , 0
34453 , 69 , 161
34454 , 45 , 165
34455 , 110 , 40
34456 , 105 , 28
34457 , 53 , 132
34458 , 108 , 164
34459 , 95 , 65
34460 , 59 , 30
34461 , 0 , 0
34462 , 62 , 58
34463 , 16 , 126
34464 , 75 , 82
34465 , 69 , 93
34466 , 31 , 151
34467 , 188 , 79
34468 , 0 , 0
34469 , 6 , 139
34470 , 84 , 86
34471 , 170 , 62
34472 , 27 , 42
34473 , 58 , 144
34474 , 136 , 30
34475 , 93 , 115
34476 , 105 , 87
34477 , 0 , 0
34478 , 107 , 44
34479 , 17 , 63
34480 , 43 , 53
34481 , 34 , 120
34482 , 165 , 161
34483 , 119 , 83
34484 , 1315 , 0
34485 , 12 , 149
34486 , 51 , 88
34487 , 65 , 114
34488 , 69 , 125
34489 , 160 , 132
34490 , 39 , 47
34491 , 114 , 29
34492 , 159 , 117
34493 , 0 , 0
34494 , 29 , 65
34495 , 153 , 117
34496 , 25 , 70
34497 , 55 , 67
34498 , 67 , 74
34499 , 92 , 9
34500 , 1147 , 1141
34501 , 139 , 22
34502 , 68 , 62
34503 , 89 , 61
34504 , 86 , 16
34505 , 27 , 97
34506 , 12 , 66
34507 , 76 , 98
34508 , 131 , 64
34509 , 0 , 0
34510 , 69 , 152
34511 , 87 , 135
34512 , 35 , 83
34513 , 133 , 36
34514 , 123 , 171
34515 , 39 , 85
34516 , 0 , 0
34517 , 68 , 110
34518 , 137 , 201
34519 , 60 , 17
34520 , 71 , 113
34521 , 47 , 106
34522 , 66 , 59
34523 , 133 , 2
34524 , 56 , 105
34525 , 0 , 0
34526 , 54 , 21
34527 , 73 , 108
34528 , 0 , 28
34529 , 145 , 119
34530 , 26 , 72
34531 , 116 , 0
34532 , 0 , 0
34533 , 60 , 106
34534 , 158 , 115
34535 , 72 , 33
34536 , 104 , 114
34537 , 101 , 259
34538 , 45 , 58
34539 , 116 , 96
34540 , 61 , 98
34541 , 0 , 0
34542 , 92 , 194
34543 , 86 , 133
34544 , 34 , 87
34545 , 54 , 110
34546 , 98 , 112
34547 , 131 , 44
34548 , 0 , 0
34549 , 88 , 76
34550 , 40 , 33
34551 , 85 , 50
34552 , 59 , 63
34553 , 147 , 119
34554 , 59 , 120
34555 , 91 , 116
34556 , 29 , 53
34557 , 0 , 0
34558 , 86 , 73
34559 , 108 , 93
34560 , 71 , 67
34561 , 41 , 21
34562 , 61 , 18
34563 , 38 , 44
34564 , 0 , 0
34565 , 66 , 60
34566 , 7 , 45
34567 , 64 , 61
34568 , 62 , 117
34569 , 59 , 97
34570 , 118 , 42
34571 , 62 , 101
34572 , 98 , 52
34573 , 0 , 0
34574 , 83 , 86
34575 , 41 , 83
34576 , 56 , 70
34577 , 25 , 244
34578 , 66 , 162
34579 , 67 , 45
34580 , 0 , 0
34581 , 71 , 60
34582 , 147 , 86
34583 , 51 , 115
34584 , 75 , 21
34585 , 73 , 73
34586 , 116 , 138
34587 , 125 , 51
34588 , 108 , 59
34589 , 0 , 0
34590 , 201 , 53
34591 , 47 , 36
34592 , 17 , 42
34593 , 66 , 41
34594 , 24 , 149
34595 , 20 , 76
34596 , 0 , 0
34597 , 145 , 38
34598 , 99 , 175
34599 , 61 , 199
34600 , 96 , 105
34601 , 65 , 23
34602 , 110 , 89
34603 , 160 , 139
34604 , 155 , 121
34605 , 0 , 0
34606 , 82 , 33
34607 , 124 , 45
34608 , 39 , 52
34609 , 105 , 87
34610 , 99 , 59
34611 , 144 , 81
34612 , 0 , 0
34613 , 96 , 21
34614 , 28 , 86
34615 , 91 , 79
34616 , 88 , 85
34617 , 87 , 43
34618 , 58 , 29
34619 , 95 , 154
34620 , 80 , 111
34621 , 0 , 0
34622 , 163 , 44
34623 , 8 , 106
34624 , 128 , 163
34625 , 53 , 53
34626 , 41 , 31
34627 , 29 , 83
34628 , 0 , 0
34629 , 105 , 102
34630 , 85 , 83
34631 , 45 , 40
34632 , 103 , 23
34633 , 57 , 54
34634 , 134 , 34
34635 , 56 , 69
34636 , 18 , 20
34637 , 0 , 0
34638 , 83 , 174
34639 , 54 , 64
34640 , 39 , 71
34641 , 118 , 92
34642 , 42 , 38
34643 , 16 , 77
34644 , 0 , 0
34645 , 81 , 63
34646 , 84 , 56
34647 , 126 , 89
34648 , 60 , 63
34649 , 5 , 123
34650 , 194 , 96
34651 , 9 , 54
34652 , 16 , 80
34653 , 0 , 0
34654 , 114 , 36
34655 , 138 , 122
34656 , 103 , 142
34657 , 64 , 106
34658 , 66 , 55
34659 , 74 , 25
34660 , 0 , 0
34661 , 82 , 134
34662 , 98 , 157
34663 , 110 , 140
34664 , 40 , 64
34665 , 40 , 64
34666 , 117 , 63
34667 , 82 , 88
34668 , 101 , 151
34669 , 0 , 0
34670 , 27 , 89
34671 , 18 , 83
34672 , 26 , 61
34673 , 43 , 56
34674 , 100 , 194
34675 , 71 , 88
34676 , 0 , 0
34677 , 17 , 48
34678 , 16 , 83
34679 , 108 , 96
34680 , 0 , 120
34681 , 54 , 29
34682 , 37 , 99
34683 , 14 , 158
34684 , 51 , 39
34685 , 0 , 0
34686 , 91 , 204
34687 , 45 , 61
34688 , 87 , 29
34689 , 69 , 122
34690 , 21 , 138
34691 , 39 , 145
34692 , 0 , 0
34693 , 81 , 87
34694 , 128 , 109
34695 , 79 , 44
34696 , 114 , 63
34697 , 103 , 45
34698 , 63 , 68
34699 , 135 , 92
34700 , 121 , 43
34701 , 0 , 0
34702 , 27 , 64
34703 , 128 , 54
34704 , 0 , 141
34705 , 92 , 83
34706 , 107 , 79
34707 , 135 , 106
34708 , 0 , 0
34709 , 60 , 171
34710 , 49 , 35
34711 , 74 , 54
34712 , 85 , 75
34713 , 124 , 191
34714 , 86 , 26
34715 , 92 , 89
34716 , 59 , 47
34717 , 0 , 0
34718 , 0 , 65
34719 , 80 , 30
34720 , 238 , 75
34721 , 9 , 129
34722 , 127 , 83
34723 , 18 , 172
34724 , 0 , 0
34725 , 50 , 72
34726 , 158 , 131
34727 , 88 , 53
34728 , 70 , 62
34729 , 108 , 91
34730 , 35 , 104
34731 , 154 , 44
34732 , 77 , 114
34733 , 0 , 0
34734 , 66 , 117
34735 , 22 , 202
34736 , 157 , 90
34737 , 152 , 30
34738 , 129 , 75
34739 , 26 , 116
34740 , 0 , 0
34741 , 25 , 126
34742 , 110 , 75
34743 , 119 , 147
34744 , 88 , 96
34745 , 220 , 51
34746 , 69 , 44
34747 , 16 , 19
34748 , 65 , 71
34749 , 0 , 0
34750 , 29 , 30
34751 , 85 , 68
34752 , 100 , 57
34753 , 97 , 163
34754 , 51 , 107
34755 , 67 , 84
34756 , 0 , 0
34757 , 144 , 223
34758 , 121 , 54
34759 , 28 , 35
34760 , 34 , 55
34761 , 51 , 33
34762 , 42 , 127
34763 , 86 , 110
34764 , 55 , 61
34765 , 0 , 0
34766 , 0 , 55
34767 , 59 , 119
34768 , 63 , 120
34769 , 167 , 17
34770 , 79 , 30
34771 , 76 , 51
34772 , 0 , 0
34773 , 146 , 31
34774 , 100 , 106
34775 , 194 , 100
34776 , 180 , 90
34777 , 86 , 72
34778 , 53 , 49
34779 , 40 , 93
34780 , 95 , 27
34781 , 0 , 0
34782 , 47 , 56
34783 , 61 , 36
34784 , 61 , 7
34785 , 154 , 70
34786 , 143 , 74
34787 , 189 , 33
34788 , 0 , 0
34789 , 50 , 57
34790 , 55 , 62
34791 , 59 , 43
34792 , 102 , 74
34793 , 6 , 27
34794 , 12 , 46
34795 , 119 , 116
34796 , 121 , 37
34797 , 0 , 0
34798 , 62 , 87
34799 , 15 , 80
34800 , 52 , 130
34801 , 96 , 74
34802 , 37 , 39
34803 , 92 , 138
34804 , 0 , 0
34805 , 100 , 79
34806 , 99 , 32
34807 , 102 , 59
34808 , 25 , 41
34809 , 75 , 79
34810 , 107 , 145
34811 , 115 , 142
34812 , 145 , 60
34813 , 0 , 0
34814 , 24 , 142
34815 , 178 , 76
34816 , 24 , 140
34817 , 94 , 23
34818 , 96 , 54
34819 , 96 , 46
34820 , 0 , 0
34821 , 48 , 69
34822 , 32 , 105
34823 , 102 , 32
34824 , 30 , 48
34825 , 147 , 30
34826 , 85 , 119
34827 , 139 , 131
34828 , 87 , 47
34829 , 0 , 0
34830 , 49 , 129
34831 , 92 , 62
34832 , 13 , 47
34833 , 69 , 4
34834 , 52 , 29
34835 , 45 , 93
34836 , 0 , 0
34837 , 120 , 162
34838 , 69 , 58
34839 , 36 , 110
34840 , 112 , 11
34841 , 66 , 111
34842 , 167 , 99
34843 , 20 , 121
34844 , 73 , 73
34845 , 0 , 0
34846 , 95 , 48
34847 , 179 , 169
34848 , 18 , 52
34849 , 100 , 80
34850 , 92 , 69
34851 , 108 , 31
34852 , 0 , 1379
34853 , 59 , 34
34854 , 70 , 102
34855 , 33 , 88
34856 , 87 , 137
34857 , 64 , 7
34858 , 28 , 0
34859 , 26 , 67
34860 , 106 , 70
34861 , 0 , 0
34862 , 15 , 46
34863 , 36 , 87
34864 , 54 , 98
34865 , 276 , 80
34866 , 70 , 59
34867 , 26 , 86
34868 , 0 , 0
34869 , 177 , 203
34870 , 79 , 49
34871 , 94 , 43
34872 , 107 , 81
34873 , 120 , 104
34874 , 172 , 102
34875 , 123 , 97
34876 , 0 , 15
34877 , 0 , 0
34878 , 15 , 118
34879 , 54 , 25
34880 , 80 , 138
34881 , 96 , 73
34882 , 51 , 120
34883 , 79 , 20
34884 , 0 , 0
34885 , 108 , 51
34886 , 98 , 102
34887 , 57 , 161
34888 , 94 , 31
34889 , 71 , 140
34890 , 150 , 59
34891 , 45 , 55
34892 , 22 , 102
34893 , 0 , 0
34894 , 75 , 35
34895 , 40 , 18
34896 , 54 , 116
34897 , 40 , 41
34898 , 48 , 111
34899 , 112 , 91
34900 , 0 , 0
34901 , 80 , 64
34902 , 86 , 212
34903 , 83 , 142
34904 , 64 , 88
34905 , 37 , 45
34906 , 46 , 66
