line_no, Core 0 lines , Core 1 lines
35496 , 0 , 0
35497 , 109 , 0
35498 , 198 , 93
35499 , 0 , 0
35500 , 0 , 0
35501 , 116 , 0
35502 , 0 , 194
35503 , 185 , 0
35504 , 0 , 0
35505 , 0 , 0
35506 , 0 , 82
35507 , 0 , 167
35508 , 84 , 102
35509 , 0 , 0
35510 , 0 , 0
35511 , 83 , 214
35512 , 0 , 0
35513 , 0 , 0
35514 , 116 , 0
35515 , 206 , 0
35516 , 0 , 0
35517 , 0 , 78
35518 , 0 , 0
35519 , 0 , 0
35520 , 228 , 0
35521 , 83 , 178
35522 , 0 , 102
35523 , 0 , 0
35524 , 186 , 175
35525 , 0 , 0
35526 , 0 , 0
35527 , 73 , 0
35528 , 0 , 0
35529 , 82 , 113
35530 , 95 , 93
35531 , 140 , 87
35532 , 117 , 97
35533 , 0 , 0
35534 , 0 , 88
35535 , 0 , 0
35536 , 0 , 0
35537 , 0 , 79
35538 , 0 , 0
35539 , 77 , 0
35540 , 0 , 0
35541 , 0 , 0
35542 , 0 , 135
35543 , 0 , 183
35544 , 0 , 0
35545 , 81 , 0
35546 , 0 , 67
35547 , 83 , 185
35548 , 213 , 0
35549 , 0 , 0
35550 , 0 , 0
35551 , 84 , 0
35552 , 189 , 0
35553 , 0 , 0
35554 , 119 , 93
35555 , 0 , 0
35556 , 0 , 0
35557 , 0 , 373
35558 , 0 , 0
35559 , 96 , 0
35560 , 0 , 85
35561 , 106 , 0
35562 , 116 , 0
35563 , 89 , 163
35564 , 0 , 90
35565 , 93 , 0
35566 , 0 , 67
35567 , 0 , 0
35568 , 168 , 0
35569 , 0 , 0
35570 , 203 , 61
35571 , 0 , 185
35572 , 0 , 187
35573 , 0 , 388
35574 , 73 , 0
35575 , 0 , 0
35576 , 0 , 0
35577 , 0 , 91
35578 , 0 , 0
35579 , 0 , 74
35580 , 0 , 75
35581 , 145 , 0
35582 , 0 , 273
35583 , 0 , 0
35584 , 0 , 106
35585 , 130 , 0
35586 , 115 , 0
35587 , 0 , 0
35588 , 0 , 0
35589 , 0 , 0
35590 , 84 , 157
35591 , 0 , 0
35592 , 0 , 0
35593 , 0 , 66
35594 , 0 , 0
35595 , 0 , 0
35596 , 0 , 0
35597 , 64 , 70
35598 , 99 , 239
35599 , 92 , 0
35600 , 69 , 86
35601 , 154 , 0
35602 , 88 , 0
35603 , 0 , 0
35604 , 186 , 127
35605 , 0 , 0
35606 , 0 , 88
35607 , 0 , 108
35608 , 150 , 81
35609 , 0 , 203
35610 , 0 , 0
35611 , 0 , 0
35612 , 102 , 100
35613 , 0 , 0
35614 , 0 , 177
35615 , 0 , 93
35616 , 0 , 0
35617 , 0 , 0
35618 , 86 , 0
35619 , 0 , 100
35620 , 94 , 0
35621 , 0 , 386
35622 , 281 , 0
35623 , 67 , 100
35624 , 89 , 81
35625 , 110 , 90
35626 , 0 , 0
35627 , 0 , 92
35628 , 90 , 0
35629 , 0 , 72
35630 , 82 , 0
35631 , 199 , 0
35632 , 0 , 79
35633 , 0 , 0
35634 , 60 , 76
35635 , 0 , 0
35636 , 0 , 0
35637 , 0 , 0
35638 , 166 , 76
35639 , 99 , 0
35640 , 0 , 0
35641 , 0 , 0
35642 , 98 , 0
35643 , 0 , 0
35644 , 0 , 54
35645 , 0 , 0
35646 , 0 , 67
35647 , 0 , 177
35648 , 0 , 0
35649 , 0 , 0
35650 , 0 , 0
35651 , 0 , 88
35652 , 0 , 0
35653 , 0 , 0
35654 , 0 , 0
35655 , 0 , 121
35656 , 0 , 0
35657 , 0 , 0
35658 , 0 , 0
35659 , 0 , 0
35660 , 0 , 78
35661 , 0 , 71
35662 , 0 , 0
35663 , 0 , 0
35664 , 0 , 0
35665 , 92 , 94
35666 , 113 , 233
35667 , 0 , 0
35668 , 0 , 73
35669 , 0 , 0
35670 , 0 , 0
35671 , 0 , 0
35672 , 0 , 108
35673 , 0 , 0
35674 , 92 , 121
35675 , 0 , 0
35676 , 0 , 0
35677 , 0 , 0
35678 , 0 , 95
35679 , 0 , 180
35680 , 88 , 94
35681 , 81 , 99
35682 , 63 , 0
35683 , 0 , 87
35684 , 114 , 0
35685 , 0 , 272
35686 , 0 , 0
35687 , 0 , 0
35688 , 0 , 0
35689 , 86 , 0
35690 , 108 , 0
35691 , 69 , 0
35692 , 0 , 99
35693 , 107 , 0
35694 , 0 , 0
35695 , 0 , 75
35696 , 0 , 0
35697 , 0 , 0
35698 , 108 , 0
35699 , 102 , 0
35700 , 0 , 0
35701 , 0 , 0
35702 , 0 , 106
35703 , 94 , 0
35704 , 0 , 0
35705 , 0 , 0
35706 , 89 , 0
35707 , 0 , 0
35708 , 0 , 0
35709 , 84 , 88
35710 , 0 , 0
35711 , 0 , 91
35712 , 0 , 0
35713 , 132 , 95
35714 , 0 , 106
35715 , 123 , 66
35716 , 85 , 121
35717 , 0 , 0
35718 , 0 , 0
35719 , 0 , 170
35720 , 0 , 0
35721 , 114 , 0
35722 , 101 , 79
35723 , 0 , 0
35724 , 131 , 111
35725 , 92 , 0
35726 , 0 , 317
35727 , 0 , 0
35728 , 244 , 0
35729 , 0 , 0
35730 , 146 , 93
35731 , 0 , 101
35732 , 0 , 0
35733 , 0 , 0
35734 , 0 , 0
35735 , 102 , 156
35736 , 0 , 110
35737 , 323 , 0
35738 , 0 , 67
35739 , 0 , 113
35740 , 75 , 98
35741 , 0 , 141
35742 , 91 , 0
35743 , 0 , 0
35744 , 135 , 0
35745 , 0 , 0
35746 , 0 , 0
35747 , 112 , 0
35748 , 84 , 195
35749 , 385 , 0
35750 , 79 , 0
35751 , 86 , 83
35752 , 0 , 0
35753 , 0 , 102
35754 , 0 , 0
35755 , 0 , 0
35756 , 126 , 0
35757 , 0 , 0
35758 , 0 , 0
35759 , 285 , 0
35760 , 178 , 0
35761 , 0 , 0
35762 , 0 , 0
35763 , 0 , 89
35764 , 0 , 0
35765 , 332 , 0
35766 , 111 , 0
35767 , 0 , 80
35768 , 85 , 0
35769 , 0 , 0
35770 , 146 , 0
35771 , 0 , 0
35772 , 0 , 0
35773 , 0 , 81
35774 , 0 , 0
35775 , 97 , 86
35776 , 0 , 0
35777 , 93 , 0
35778 , 124 , 218
35779 , 114 , 0
35780 , 0 , 95
35781 , 0 , 0
35782 , 0 , 0
35783 , 82 , 0
35784 , 0 , 0
35785 , 181 , 0
35786 , 0 , 90
35787 , 136 , 94
35788 , 83 , 0
35789 , 0 , 0
35790 , 162 , 0
35791 , 106 , 71
35792 , 415 , 0
35793 , 103 , 0
35794 , 71 , 0
35795 , 0 , 0
35796 , 0 , 0
35797 , 0 , 0
35798 , 103 , 0
35799 , 220 , 0
35800 , 283 , 0
35801 , 91 , 0
35802 , 100 , 0
35803 , 111 , 206
35804 , 84 , 0
35805 , 0 , 96
35806 , 0 , 81
35807 , 0 , 169
35808 , 0 , 94
35809 , 0 , 90
35810 , 0 , 0
35811 , 0 , 0
35812 , 0 , 0
35813 , 0 , 0
35814 , 206 , 121
35815 , 0 , 99
35816 , 0 , 0
35817 , 0 , 0
35818 , 103 , 100
35819 , 0 , 0
35820 , 79 , 103
35821 , 202 , 94
35822 , 0 , 0
35823 , 86 , 0
35824 , 0 , 83
35825 , 0 , 0
35826 , 0 , 0
35827 , 0 , 107
35828 , 0 , 70
35829 , 380 , 0
35830 , 160 , 110
35831 , 0 , 213
35832 , 205 , 0
35833 , 74 , 0
35834 , 144 , 94
35835 , 0 , 0
35836 , 126 , 0
35837 , 148 , 0
35838 , 0 , 0
35839 , 0 , 70
35840 , 222 , 0
35841 , 0 , 0
35842 , 0 , 308
35843 , 0 , 0
35844 , 0 , 0
35845 , 0 , 0
35846 , 0 , 0
35847 , 0 , 0
35848 , 76 , 104
35849 , 0 , 0
35850 , 0 , 0
35851 , 0 , 0
35852 , 0 , 0
35853 , 0 , 85
35854 , 0 , 0
35855 , 281 , 0
35856 , 97 , 87
35857 , 0 , 125
35858 , 0 , 0
35859 , 0 , 0
35860 , 119 , 165
35861 , 0 , 0
35862 , 86 , 0
35863 , 0 , 0
35864 , 0 , 0
35865 , 90 , 0
35866 , 0 , 0
35867 , 0 , 85
35868 , 162 , 103
35869 , 256 , 0
35870 , 86 , 76
35871 , 0 , 0
35872 , 0 , 0
35873 , 174 , 0
35874 , 0 , 189
35875 , 109 , 100
35876 , 0 , 217
35877 , 368 , 0
35878 , 0 , 172
35879 , 0 , 0
35880 , 0 , 0
35881 , 0 , 0
35882 , 99 , 0
35883 , 273 , 105
35884 , 0 , 0
35885 , 0 , 0
35886 , 89 , 0
35887 , 0 , 89
35888 , 120 , 104
35889 , 0 , 0
35890 , 160 , 0
35891 , 0 , 0
35892 , 0 , 107
35893 , 0 , 0
35894 , 0 , 103
35895 , 401 , 0
35896 , 0 , 0
35897 , 84 , 0
35898 , 0 , 85
35899 , 0 , 0
35900 , 86 , 74
35901 , 88 , 0
35902 , 0 , 0
35903 , 176 , 0
35904 , 0 , 103
35905 , 0 , 0
35906 , 0 , 199
35907 , 93 , 0
35908 , 0 , 0
35909 , 0 , 0
35910 , 72 , 0
35911 , 111 , 0
35912 , 0 , 0
35913 , 0 , 0
35914 , 97 , 0
35915 , 0 , 80
35916 , 0 , 0
35917 , 0 , 215
35918 , 183 , 62
35919 , 0 , 84
35920 , 0 , 107
35921 , 0 , 0
35922 , 0 , 88
35923 , 0 , 0
35924 , 0 , 0
35925 , 0 , 0
35926 , 0 , 0
35927 , 102 , 76
35928 , 0 , 66
35929 , 0 , 182
35930 , 86 , 65
35931 , 0 , 0
35932 , 102 , 0
35933 , 103 , 0
35934 , 0 , 94
35935 , 64 , 122
35936 , 95 , 0
35937 , 203 , 0
35938 , 102 , 101
35939 , 0 , 120
35940 , 85 , 90
35941 , 0 , 0
35942 , 85 , 0
35943 , 0 , 0
35944 , 0 , 0
35945 , 0 , 0
35946 , 78 , 0
35947 , 198 , 108
35948 , 0 , 66
35949 , 0 , 0
35950 , 0 , 124
35951 , 0 , 84
35952 , 159 , 0
35953 , 0 , 73
35954 , 188 , 92
35955 , 0 , 0
35956 , 141 , 0
35957 , 0 , 0
35958 , 0 , 92
35959 , 0 , 0
35960 , 0 , 85
35961 , 79 , 0
35962 , 0 , 0
35963 , 0 , 105
35964 , 145 , 108
35965 , 228 , 0
35966 , 0 , 0
35967 , 0 , 191
35968 , 0 , 0
35969 , 0 , 0
35970 , 112 , 76
35971 , 0 , 0
35972 , 0 , 92
35973 , 0 , 0
35974 , 85 , 337
35975 , 85 , 132
35976 , 81 , 0
35977 , 0 , 0
35978 , 0 , 214
35979 , 114 , 0
35980 , 0 , 107
35981 , 86 , 182
35982 , 0 , 0
35983 , 0 , 0
35984 , 0 , 0
35985 , 76 , 91
35986 , 0 , 158
35987 , 193 , 0
35988 , 136 , 72
35989 , 0 , 0
35990 , 0 , 101
35991 , 0 , 0
35992 , 109 , 110
35993 , 0 , 0
35994 , 119 , 87
35995 , 0 , 0
35996 , 190 , 0
35997 , 0 , 0
35998 , 0 , 0
35999 , 110 , 0
36000 , 134 , 0
36001 , 0 , 0
36002 , 0 , 0
36003 , 0 , 0
36004 , 166 , 0
36005 , 0 , 0
36006 , 0 , 0
36007 , 347 , 0
36008 , 0 , 0
36009 , 0 , 0
36010 , 98 , 95
36011 , 0 , 45
36012 , 0 , 0
36013 , 0 , 66
36014 , 182 , 75
36015 , 0 , 0
36016 , 0 , 85
36017 , 79 , 0
36018 , 0 , 79
36019 , 66 , 86
36020 , 59 , 0
36021 , 0 , 0
36022 , 0 , 79
36023 , 109 , 0
36024 , 0 , 0
36025 , 0 , 65
36026 , 0 , 0
36027 , 132 , 0
36028 , 0 , 87
36029 , 0 , 169
36030 , 0 , 92
36031 , 0 , 102
36032 , 0 , 0
36033 , 0 , 83
36034 , 102 , 0
36035 , 0 , 0
36036 , 0 , 183
36037 , 0 , 0
36038 , 0 , 0
36039 , 0 , 0
36040 , 0 , 0
36041 , 75 , 84
36042 , 0 , 0
36043 , 93 , 0
36044 , 0 , 84
36045 , 0 , 0
36046 , 230 , 115
36047 , 103 , 0
36048 , 0 , 0
36049 , 0 , 0
36050 , 0 , 0
36051 , 104 , 126
36052 , 0 , 0
36053 , 0 , 0
36054 , 70 , 123
36055 , 0 , 92
36056 , 257 , 0
36057 , 111 , 0
36058 , 0 , 0
36059 , 0 , 0
36060 , 100 , 0
36061 , 0 , 86
36062 , 0 , 0
36063 , 0 , 97
36064 , 0 , 0
36065 , 105 , 104
36066 , 89 , 0
36067 , 0 , 0
36068 , 0 , 64
36069 , 0 , 0
36070 , 0 , 88
36071 , 80 , 0
36072 , 0 , 0
36073 , 0 , 84
36074 , 167 , 0
36075 , 0 , 0
36076 , 91 , 0
36077 , 0 , 0
36078 , 0 , 108
36079 , 94 , 0
36080 , 78 , 0
36081 , 0 , 74
36082 , 109 , 0
36083 , 0 , 0
36084 , 0 , 108
36085 , 0 , 0
36086 , 0 , 0
36087 , 0 , 95
36088 , 115 , 204
36089 , 0 , 157
36090 , 0 , 66
36091 , 86 , 72
36092 , 0 , 0
36093 , 115 , 180
36094 , 206 , 0
36095 , 56 , 66
36096 , 0 , 0
36097 , 0 , 152
36098 , 234 , 0
36099 , 0 , 84
36100 , 0 , 0
36101 , 0 , 0
36102 , 0 , 0
36103 , 76 , 93
36104 , 115 , 0
36105 , 0 , 0
36106 , 0 , 0
36107 , 0 , 254
36108 , 69 , 82
36109 , 96 , 0
36110 , 103 , 0
36111 , 102 , 0
36112 , 94 , 116
36113 , 0 , 0
36114 , 0 , 0
36115 , 0 , 0
36116 , 104 , 0
36117 , 0 , 0
36118 , 0 , 0
36119 , 77 , 114
36120 , 0 , 52
36121 , 91 , 0
36122 , 0 , 0
36123 , 119 , 0
36124 , 0 , 93
36125 , 0 , 0
36126 , 68 , 0
36127 , 0 , 0
36128 , 0 , 94
36129 , 258 , 0
36130 , 0 , 129
36131 , 0 , 0
36132 , 102 , 86
36133 , 0 , 0
36134 , 182 , 245
36135 , 0 , 0
36136 , 0 , 124
36137 , 0 , 0
36138 , 0 , 133
36139 , 0 , 0
36140 , 0 , 0
36141 , 63 , 0
36142 , 0 , 84
36143 , 99 , 146
36144 , 0 , 0
36145 , 0 , 0
36146 , 0 , 0
36147 , 84 , 0
36148 , 90 , 0
36149 , 389 , 388
36150 , 0 , 56
36151 , 87 , 0
36152 , 0 , 0
36153 , 0 , 0
36154 , 0 , 0
36155 , 0 , 221
36156 , 0 , 0
36157 , 116 , 131
36158 , 0 , 74
36159 , 0 , 79
36160 , 118 , 94
36161 , 0 , 102
36162 , 87 , 0
36163 , 0 , 0
36164 , 60 , 0
36165 , 0 , 0
36166 , 0 , 0
36167 , 0 , 0
36168 , 0 , 0
36169 , 130 , 0
36170 , 0 , 110
36171 , 196 , 85
36172 , 0 , 0
36173 , 0 , 81
36174 , 0 , 0
36175 , 64 , 0
36176 , 96 , 0
36177 , 0 , 0
36178 , 0 , 0
36179 , 173 , 69
36180 , 327 , 0
36181 , 0 , 0
36182 , 75 , 0
36183 , 202 , 68
36184 , 0 , 115
36185 , 0 , 201
36186 , 99 , 0
36187 , 0 , 89
36188 , 66 , 0
36189 , 0 , 0
36190 , 0 , 0
36191 , 86 , 0
36192 , 211 , 0
36193 , 0 , 106
36194 , 0 , 0
36195 , 84 , 0
36196 , 0 , 102
36197 , 0 , 0
36198 , 138 , 69
36199 , 0 , 0
36200 , 0 , 69
36201 , 122 , 0
36202 , 83 , 0
36203 , 0 , 0
36204 , 0 , 0
36205 , 0 , 0
36206 , 0 , 73
36207 , 181 , 103
36208 , 0 , 0
36209 , 0 , 0
36210 , 0 , 90
36211 , 0 , 112
36212 , 84 , 67
36213 , 0 , 0
36214 , 93 , 61
36215 , 0 , 0
36216 , 0 , 0
36217 , 0 , 0
36218 , 0 , 0
36219 , 0 , 0
36220 , 0 , 0
36221 , 0 , 0
36222 , 0 , 72
36223 , 90 , 107
36224 , 0 , 0
36225 , 103 , 0
36226 , 0 , 0
36227 , 82 , 0
36228 , 0 , 125
36229 , 0 , 0
36230 , 0 , 0
36231 , 99 , 63
36232 , 0 , 99
36233 , 59 , 0
36234 , 0 , 88
36235 , 91 , 0
36236 , 0 , 0
36237 , 0 , 0
36238 , 304 , 0
36239 , 0 , 0
36240 , 119 , 104
36241 , 0 , 0
36242 , 109 , 0
36243 , 0 , 0
36244 , 75 , 90
36245 , 0 , 0
36246 , 108 , 65
36247 , 0 , 0
36248 , 72 , 0
36249 , 70 , 85
36250 , 77 , 0
36251 , 121 , 0
36252 , 0 , 0
36253 , 99 , 60
36254 , 0 , 0
36255 , 0 , 62
36256 , 0 , 100
36257 , 0 , 0
36258 , 0 , 93
36259 , 96 , 81
36260 , 282 , 92
36261 , 0 , 0
36262 , 0 , 0
36263 , 0 , 0
36264 , 0 , 55
36265 , 0 , 0
36266 , 0 , 0
36267 , 100 , 70
36268 , 0 , 0
36269 , 84 , 0
36270 , 0 , 0
36271 , 0 , 181
36272 , 0 , 88
36273 , 139 , 98
36274 , 101 , 0
36275 , 98 , 0
36276 , 65 , 0
36277 , 0 , 0
36278 , 0 , 129
36279 , 76 , 0
36280 , 105 , 98
36281 , 83 , 0
36282 , 0 , 194
36283 , 0 , 0
36284 , 0 , 0
36285 , 0 , 150
36286 , 0 , 0
36287 , 84 , 0
36288 , 105 , 0
36289 , 0 , 0
36290 , 107 , 0
36291 , 85 , 0
36292 , 0 , 0
36293 , 402 , 0
36294 , 0 , 0
36295 , 104 , 0
36296 , 67 , 0
36297 , 0 , 55
36298 , 116 , 0
36299 , 0 , 0
36300 , 225 , 0
36301 , 0 , 0
36302 , 0 , 75
36303 , 219 , 0
36304 , 0 , 0
36305 , 89 , 0
36306 , 366 , 165
36307 , 0 , 87
36308 , 0 , 177
36309 , 0 , 0
36310 , 0 , 128
36311 , 77 , 112
36312 , 0 , 212
36313 , 95 , 0
36314 , 0 , 0
36315 , 0 , 145
36316 , 0 , 0
36317 , 0 , 84
36318 , 98 , 0
36319 , 0 , 0
36320 , 99 , 107
36321 , 135 , 91
36322 , 0 , 286
36323 , 0 , 0
36324 , 220 , 80
36325 , 0 , 0
36326 , 0 , 0
36327 , 0 , 0
36328 , 0 , 0
36329 , 0 , 0
36330 , 0 , 118
36331 , 89 , 167
36332 , 237 , 0
36333 , 0 , 78
36334 , 192 , 0
36335 , 0 , 0
36336 , 0 , 0
36337 , 192 , 0
36338 , 0 , 0
36339 , 168 , 0
36340 , 0 , 0
36341 , 0 , 403
36342 , 0 , 0
36343 , 0 , 80
36344 , 0 , 0
36345 , 0 , 103
36346 , 98 , 101
36347 , 0 , 0
36348 , 0 , 81
36349 , 89 , 0
36350 , 0 , 218
36351 , 269 , 118
36352 , 0 , 131
36353 , 0 , 0
36354 , 0 , 91
36355 , 86 , 0
36356 , 0 , 0
36357 , 0 , 0
36358 , 0 , 0
36359 , 107 , 0
36360 , 0 , 85
36361 , 0 , 175
36362 , 0 , 199
36363 , 0 , 0
36364 , 0 , 146
36365 , 0 , 77
36366 , 0 , 0
36367 , 0 , 0
36368 , 0 , 0
36369 , 0 , 0
36370 , 189 , 0
36371 , 0 , 0
36372 , 0 , 0
36373 , 0 , 0
36374 , 86 , 103
36375 , 0 , 0
36376 , 86 , 210
36377 , 0 , 95
36378 , 0 , 0
36379 , 0 , 0
36380 , 127 , 186
36381 , 0 , 0
36382 , 0 , 0
36383 , 387 , 0
36384 , 64 , 0
36385 , 0 , 126
36386 , 0 , 89
36387 , 67 , 0
36388 , 126 , 0
36389 , 0 , 0
36390 , 0 , 0
36391 , 0 , 157
36392 , 182 , 118
36393 , 0 , 0
36394 , 0 , 211
36395 , 0 , 0
36396 , 0 , 153
36397 , 72 , 0
36398 , 0 , 0
36399 , 0 , 0
36400 , 0 , 109
36401 , 77 , 0
36402 , 97 , 0
36403 , 83 , 0
36404 , 117 , 110
36405 , 0 , 0
36406 , 89 , 0
36407 , 247 , 0
36408 , 84 , 0
36409 , 0 , 94
36410 , 0 , 113
36411 , 209 , 0
36412 , 118 , 0
36413 , 0 , 0
36414 , 0 , 0
36415 , 99 , 77
36416 , 0 , 97
36417 , 0 , 214
36418 , 178 , 0
36419 , 94 , 0
36420 , 0 , 0
36421 , 0 , 0
36422 , 99 , 98
36423 , 0 , 100
36424 , 109 , 0
36425 , 0 , 0
36426 , 85 , 0
36427 , 0 , 0
36428 , 0 , 0
36429 , 0 , 0
36430 , 121 , 0
36431 , 264 , 0
36432 , 0 , 147
36433 , 111 , 0
36434 , 0 , 144
36435 , 92 , 0
36436 , 0 , 0
36437 , 0 , 0
36438 , 0 , 86
36439 , 0 , 245
36440 , 0 , 0
36441 , 128 , 57
36442 , 0 , 75
36443 , 93 , 130
36444 , 0 , 253
36445 , 0 , 125
36446 , 96 , 0
36447 , 73 , 136
36448 , 0 , 0
36449 , 89 , 0
36450 , 0 , 0
36451 , 0 , 0
36452 , 0 , 0
36453 , 0 , 0
36454 , 0 , 0
36455 , 0 , 72
36456 , 0 , 0
36457 , 0 , 0
36458 , 91 , 89
36459 , 0 , 103
36460 , 0 , 0
36461 , 0 , 0
36462 , 0 , 0
36463 , 0 , 0
36464 , 204 , 213
36465 , 0 , 0
36466 , 0 , 208
36467 , 107 , 0
36468 , 183 , 81
36469 , 0 , 0
36470 , 60 , 300
36471 , 0 , 0
36472 , 0 , 0
36473 , 0 , 0
36474 , 90 , 0
36475 , 0 , 0
36476 , 0 , 136
36477 , 116 , 0
36478 , 0 , 96
36479 , 178 , 85
36480 , 0 , 0
36481 , 215 , 125
36482 , 0 , 0
36483 , 91 , 0
36484 , 97 , 124
36485 , 0 , 0
36486 , 0 , 84
36487 , 0 , 0
36488 , 0 , 0
36489 , 99 , 0
36490 , 75 , 108
36491 , 0 , 88
36492 , 0 , 70
36493 , 75 , 0
36494 , 0 , 0
36495 , 0 , 0
36496 , 0 , 0
36497 , 0 , 0
36498 , 0 , 0
36499 , 93 , 0
36500 , 111 , 256
36501 , 0 , 0
36502 , 92 , 104
36503 , 78 , 0
36504 , 0 , 0
36505 , 0 , 115
36506 , 0 , 0
36507 , 0 , 0
36508 , 0 , 82
36509 , 239 , 0
36510 , 0 , 0
36511 , 0 , 0
36512 , 0 , 185
36513 , 0 , 0
36514 , 102 , 126
36515 , 0 , 83
36516 , 0 , 85
36517 , 0 , 0
36518 , 0 , 0
36519 , 0 , 0
36520 , 0 , 0
36521 , 0 , 0
36522 , 0 , 0
36523 , 0 , 0
36524 , 84 , 103
36525 , 0 , 0
36526 , 225 , 92
36527 , 0 , 0
36528 , 132 , 0
36529 , 264 , 129
36530 , 177 , 0
36531 , 0 , 183
36532 , 104 , 0
36533 , 0 , 0
36534 , 0 , 0
36535 , 75 , 0
36536 , 265 , 58
36537 , 387 , 92
36538 , 0 , 0
36539 , 0 , 70
36540 , 0 , 126
36541 , 0 , 0
36542 , 0 , 0
36543 , 0 , 0
36544 , 56 , 0
36545 , 88 , 0
36546 , 84 , 54
36547 , 108 , 93
36548 , 0 , 91
36549 , 0 , 0
36550 , 126 , 109
36551 , 123 , 0
36552 , 0 , 0
36553 , 0 , 80
36554 , 0 , 0
36555 , 0 , 0
36556 , 0 , 0
36557 , 0 , 0
36558 , 0 , 0
36559 , 0 , 0
36560 , 0 , 0
36561 , 0 , 0
36562 , 99 , 152
36563 , 0 , 0
36564 , 0 , 85
36565 , 0 , 0
36566 , 0 , 0
36567 , 117 , 0
36568 , 200 , 0
36569 , 202 , 0
36570 , 105 , 80
36571 , 0 , 80
36572 , 192 , 0
36573 , 128 , 0
36574 , 0 , 103
36575 , 0 , 0
36576 , 0 , 0
36577 , 0 , 0
36578 , 0 , 0
36579 , 0 , 175
36580 , 99 , 0
36581 , 0 , 0
36582 , 103 , 76
36583 , 0 , 82
36584 , 0 , 0
36585 , 0 , 80
36586 , 0 , 0
36587 , 0 , 0
36588 , 0 , 0
36589 , 0 , 0
36590 , 86 , 0
36591 , 0 , 84
36592 , 85 , 0
36593 , 0 , 0
36594 , 0 , 105
36595 , 79 , 0
36596 , 0 , 67
36597 , 0 , 0
36598 , 206 , 0
36599 , 0 , 166
36600 , 0 , 0
36601 , 0 , 0
36602 , 0 , 0
36603 , 0 , 0
36604 , 75 , 0
36605 , 0 , 0
36606 , 0 , 0
36607 , 0 , 0
36608 , 0 , 0
36609 , 0 , 117
36610 , 0 , 91
36611 , 0 , 0
36612 , 0 , 113
36613 , 0 , 0
36614 , 0 , 0
36615 , 77 , 0
36616 , 0 , 81
36617 , 0 , 96
36618 , 99 , 97
36619 , 0 , 92
36620 , 96 , 0
36621 , 0 , 0
36622 , 0 , 85
36623 , 0 , 115
36624 , 0 , 0
36625 , 0 , 0
36626 , 83 , 0
36627 , 0 , 0
36628 , 125 , 0
36629 , 0 , 0
36630 , 0 , 211
36631 , 0 , 99
36632 , 0 , 0
36633 , 167 , 73
36634 , 0 , 91
36635 , 96 , 0
36636 , 0 , 105
36637 , 0 , 59
36638 , 0 , 0
36639 , 0 , 0
36640 , 0 , 0
36641 , 170 , 76
36642 , 104 , 0
36643 , 76 , 127
36644 , 85 , 0
36645 , 0 , 0
36646 , 0 , 0
36647 , 0 , 144
36648 , 0 , 190
36649 , 58 , 0
36650 , 0 , 93
36651 , 0 , 0
36652 , 101 , 0
36653 , 86 , 106
36654 , 0 , 0
36655 , 0 , 92
36656 , 69 , 0
36657 , 0 , 0
36658 , 0 , 0
36659 , 0 , 80
36660 , 90 , 73
36661 , 0 , 0
36662 , 0 , 0
36663 , 0 , 0
36664 , 107 , 92
36665 , 0 , 0
36666 , 0 , 0
36667 , 86 , 0
36668 , 91 , 0
36669 , 0 , 165
36670 , 0 , 106
36671 , 0 , 70
36672 , 0 , 0
36673 , 0 , 88
36674 , 163 , 0
36675 , 0 , 0
36676 , 129 , 0
36677 , 303 , 0
36678 , 103 , 0
36679 , 0 , 0
36680 , 0 , 0
36681 , 0 , 0
36682 , 80 , 0
36683 , 164 , 172
36684 , 92 , 0
36685 , 0 , 0
36686 , 0 , 332
36687 , 124 , 103
36688 , 0 , 0
36689 , 101 , 0
36690 , 104 , 0
36691 , 91 , 0
36692 , 0 , 0
36693 , 0 , 0
36694 , 0 , 188
36695 , 0 , 0
36696 , 97 , 209
36697 , 158 , 122
36698 , 0 , 0
36699 , 0 , 125
36700 , 0 , 76
36701 , 0 , 64
36702 , 72 , 110
36703 , 68 , 0
36704 , 0 , 69
36705 , 0 , 0
36706 , 121 , 110
36707 , 90 , 0
36708 , 103 , 0
36709 , 0 , 0
36710 , 0 , 0
36711 , 107 , 69
36712 , 0 , 0
36713 , 0 , 83
36714 , 0 , 97
36715 , 88 , 0
36716 , 88 , 188
36717 , 0 , 0
36718 , 92 , 90
36719 , 0 , 97
36720 , 87 , 0
36721 , 0 , 106
36722 , 0 , 0
36723 , 0 , 0
36724 , 87 , 196
36725 , 0 , 0
36726 , 107 , 108
36727 , 0 , 0
36728 , 0 , 0
36729 , 0 , 87
36730 , 0 , 95
36731 , 0 , 0
36732 , 0 , 0
36733 , 0 , 87
36734 , 90 , 95
36735 , 73 , 0
36736 , 0 , 119
36737 , 0 , 80
36738 , 0 , 0
36739 , 0 , 0
36740 , 97 , 111
36741 , 0 , 360
36742 , 101 , 160
36743 , 0 , 0
36744 , 106 , 0
36745 , 82 , 123
36746 , 107 , 0
36747 , 0 , 86
36748 , 215 , 89
36749 , 102 , 0
36750 , 87 , 71
36751 , 0 , 0
36752 , 0 , 193
36753 , 82 , 220
36754 , 0 , 0
36755 , 118 , 90
36756 , 0 , 89
36757 , 0 , 360
36758 , 0 , 0
36759 , 0 , 0
36760 , 0 , 69
36761 , 0 , 0
36762 , 0 , 119
36763 , 124 , 0
36764 , 0 , 62
36765 , 95 , 54
