line_no, Core 0 lines , Core 1 lines
34399 , 0 , 632
34400 , 615 , 219
34401 , 314 , 231
34402 , 702 , 672
34403 , 0 , 0
34404 , 0 , 213
34405 , 0 , 0
34406 , 0 , 0
34407 , 0 , 205
34408 , 585 , 0
34409 , 0 , 0
34410 , 0 , 0
34411 , 241 , 205
34412 , 0 , 500
34413 , 0 , 0
34414 , 0 , 206
34415 , 0 , 221
34416 , 393 , 0
34417 , 309 , 0
34418 , 0 , 0
34419 , 0 , 500
34420 , 326 , 0
34421 , 0 , 0
34422 , 288 , 0
34423 , 291 , 0
34424 , 0 , 0
34425 , 864 , 252
34426 , 562 , 545
34427 , 0 , 0
34428 , 0 , 215
34429 , 193 , 0
34430 , 0 , 0
34431 , 0 , 535
34432 , 0 , 0
34433 , 0 , 0
34434 , 0 , 0
34435 , 0 , 0
34436 , 491 , 0
34437 , 1212 , 0
34438 , 381 , 0
34439 , 0 , 234
34440 , 270 , 0
34441 , 317 , 265
34442 , 0 , 0
34443 , 0 , 213
34444 , 279 , 0
34445 , 239 , 0
34446 , 0 , 262
34447 , 0 , 0
34448 , 0 , 0
34449 , 219 , 0
34450 , 0 , 0
34451 , 516 , 237
34452 , 0 , 226
34453 , 0 , 1138
34454 , 219 , 0
34455 , 520 , 265
34456 , 363 , 0
34457 , 0 , 0
34458 , 0 , 0
34459 , 216 , 326
34460 , 0 , 0
34461 , 553 , 256
34462 , 0 , 0
34463 , 0 , 0
34464 , 0 , 350
34465 , 0 , 618
34466 , 0 , 0
34467 , 385 , 478
34468 , 251 , 0
34469 , 0 , 0
34470 , 356 , 207
34471 , 321 , 0
34472 , 0 , 0
34473 , 0 , 0
34474 , 179 , 0
34475 , 315 , 0
34476 , 0 , 0
34477 , 0 , 462
34478 , 0 , 0
34479 , 0 , 0
34480 , 0 , 572
34481 , 0 , 214
34482 , 0 , 1020
34483 , 332 , 479
34484 , 267 , 327
34485 , 0 , 0
34486 , 0 , 0
34487 , 0 , 0
34488 , 0 , 289
34489 , 0 , 240
34490 , 0 , 534
34491 , 306 , 0
34492 , 622 , 573
34493 , 0 , 0
34494 , 0 , 0
34495 , 0 , 346
34496 , 0 , 288
34497 , 0 , 293
34498 , 350 , 0
34499 , 261 , 244
34500 , 716 , 525
34501 , 0 , 0
34502 , 662 , 0
34503 , 0 , 0
34504 , 0 , 0
34505 , 254 , 0
34506 , 0 , 0
34507 , 645 , 0
34508 , 264 , 0
34509 , 0 , 0
34510 , 236 , 0
34511 , 0 , 0
34512 , 0 , 264
34513 , 432 , 168
34514 , 209 , 173
34515 , 0 , 0
34516 , 0 , 0
34517 , 0 , 0
34518 , 674 , 0
34519 , 224 , 0
34520 , 0 , 0
34521 , 558 , 0
34522 , 0 , 0
34523 , 310 , 0
34524 , 302 , 334
34525 , 438 , 236
34526 , 0 , 0
34527 , 0 , 0
34528 , 0 , 259
34529 , 835 , 0
34530 , 0 , 300
34531 , 0 , 0
34532 , 0 , 593
34533 , 0 , 0
34534 , 0 , 725
34535 , 262 , 0
34536 , 157 , 0
34537 , 0 , 0
34538 , 0 , 0
34539 , 0 , 353
34540 , 0 , 0
34541 , 303 , 0
34542 , 0 , 235
34543 , 260 , 0
34544 , 0 , 219
34545 , 0 , 250
34546 , 0 , 0
34547 , 0 , 215
34548 , 387 , 0
34549 , 0 , 0
34550 , 0 , 0
34551 , 0 , 301
34552 , 0 , 324
34553 , 336 , 290
34554 , 0 , 595
34555 , 0 , 0
34556 , 0 , 212
34557 , 0 , 320
34558 , 0 , 0
34559 , 241 , 617
34560 , 212 , 0
34561 , 0 , 0
34562 , 0 , 0
34563 , 0 , 0
34564 , 221 , 0
34565 , 0 , 0
34566 , 0 , 0
34567 , 0 , 0
34568 , 0 , 0
34569 , 0 , 0
34570 , 535 , 0
34571 , 199 , 0
34572 , 0 , 309
34573 , 255 , 0
34574 , 493 , 0
34575 , 0 , 228
34576 , 0 , 0
34577 , 0 , 581
34578 , 0 , 0
34579 , 0 , 0
34580 , 0 , 189
34581 , 0 , 0
34582 , 243 , 0
34583 , 0 , 678
34584 , 0 , 0
34585 , 716 , 0
34586 , 204 , 507
34587 , 225 , 0
34588 , 197 , 252
34589 , 0 , 226
34590 , 314 , 203
34591 , 0 , 0
34592 , 0 , 0
34593 , 0 , 0
34594 , 0 , 322
34595 , 0 , 305
34596 , 0 , 0
34597 , 0 , 0
34598 , 258 , 0
34599 , 0 , 212
34600 , 0 , 0
34601 , 0 , 0
34602 , 273 , 285
34603 , 149 , 396
34604 , 0 , 0
34605 , 301 , 346
34606 , 277 , 0
34607 , 0 , 0
34608 , 0 , 0
34609 , 0 , 0
34610 , 0 , 281
34611 , 0 , 570
34612 , 0 , 224
34613 , 0 , 0
34614 , 0 , 362
34615 , 0 , 458
34616 , 494 , 242
34617 , 0 , 0
34618 , 0 , 0
34619 , 251 , 731
34620 , 0 , 277
34621 , 217 , 0
34622 , 522 , 0
34623 , 230 , 627
34624 , 544 , 711
34625 , 286 , 0
34626 , 314 , 0
34627 , 232 , 0
34628 , 0 , 209
34629 , 1155 , 0
34630 , 0 , 267
34631 , 0 , 0
34632 , 0 , 0
34633 , 0 , 582
34634 , 283 , 241
34635 , 0 , 444
34636 , 0 , 0
34637 , 0 , 516
34638 , 842 , 477
34639 , 0 , 0
34640 , 214 , 0
34641 , 344 , 570
34642 , 0 , 329
34643 , 0 , 265
34644 , 0 , 0
34645 , 0 , 0
34646 , 0 , 0
34647 , 286 , 0
34648 , 0 , 294
34649 , 0 , 0
34650 , 0 , 191
34651 , 0 , 266
34652 , 0 , 251
34653 , 288 , 389
34654 , 0 , 0
34655 , 0 , 273
34656 , 0 , 317
34657 , 0 , 275
34658 , 0 , 300
34659 , 0 , 0
34660 , 0 , 0
34661 , 0 , 0
34662 , 0 , 710
34663 , 0 , 0
34664 , 0 , 349
34665 , 0 , 0
34666 , 0 , 0
34667 , 352 , 386
34668 , 306 , 205
34669 , 0 , 0
34670 , 243 , 462
34671 , 0 , 276
34672 , 264 , 0
34673 , 0 , 0
34674 , 520 , 0
34675 , 325 , 0
34676 , 0 , 0
34677 , 0 , 0
34678 , 0 , 295
34679 , 0 , 657
34680 , 0 , 0
34681 , 0 , 0
34682 , 0 , 648
34683 , 0 , 277
34684 , 261 , 0
34685 , 0 , 237
34686 , 0 , 370
34687 , 0 , 802
34688 , 0 , 0
34689 , 142 , 342
34690 , 0 , 0
34691 , 0 , 486
34692 , 238 , 0
34693 , 0 , 0
34694 , 688 , 484
34695 , 0 , 0
34696 , 300 , 0
34697 , 943 , 225
34698 , 0 , 0
34699 , 941 , 0
34700 , 0 , 0
34701 , 0 , 0
34702 , 0 , 292
34703 , 349 , 307
34704 , 0 , 0
34705 , 329 , 0
34706 , 0 , 0
34707 , 0 , 0
34708 , 0 , 0
34709 , 0 , 0
34710 , 0 , 285
34711 , 584 , 0
34712 , 333 , 296
34713 , 0 , 563
34714 , 0 , 0
34715 , 0 , 236
34716 , 0 , 0
34717 , 188 , 346
34718 , 0 , 0
34719 , 0 , 0
34720 , 593 , 0
34721 , 0 , 0
34722 , 484 , 0
34723 , 366 , 0
34724 , 0 , 0
34725 , 0 , 0
34726 , 279 , 268
34727 , 0 , 0
34728 , 0 , 0
34729 , 0 , 0
34730 , 0 , 0
34731 , 291 , 0
34732 , 0 , 159
34733 , 502 , 0
34734 , 621 , 0
34735 , 0 , 831
34736 , 0 , 248
34737 , 0 , 0
34738 , 0 , 224
34739 , 0 , 443
34740 , 0 , 0
34741 , 0 , 1057
34742 , 0 , 0
34743 , 0 , 291
34744 , 272 , 0
34745 , 723 , 264
34746 , 241 , 288
34747 , 0 , 0
34748 , 0 , 303
34749 , 0 , 0
34750 , 0 , 0
34751 , 0 , 257
34752 , 0 , 0
34753 , 0 , 322
34754 , 0 , 0
34755 , 377 , 362
34756 , 0 , 469
34757 , 0 , 1192
34758 , 0 , 259
34759 , 0 , 537
34760 , 0 , 0
34761 , 0 , 0
34762 , 184 , 204
34763 , 0 , 0
34764 , 0 , 0
34765 , 0 , 239
34766 , 0 , 0
34767 , 276 , 232
34768 , 0 , 359
34769 , 560 , 0
34770 , 250 , 0
34771 , 0 , 420
34772 , 0 , 0
34773 , 0 , 0
34774 , 180 , 468
34775 , 243 , 0
34776 , 480 , 0
34777 , 0 , 278
34778 , 0 , 194
34779 , 0 , 312
34780 , 0 , 0
34781 , 0 , 0
34782 , 285 , 0
34783 , 0 , 0
34784 , 168 , 0
34785 , 1026 , 173
34786 , 0 , 275
34787 , 0 , 0
34788 , 600 , 0
34789 , 0 , 0
34790 , 315 , 208
34791 , 268 , 0
34792 , 725 , 255
34793 , 0 , 353
34794 , 0 , 0
34795 , 204 , 0
34796 , 0 , 621
34797 , 0 , 251
34798 , 0 , 0
34799 , 0 , 245
34800 , 0 , 321
34801 , 0 , 219
34802 , 0 , 0
34803 , 0 , 213
34804 , 0 , 0
34805 , 0 , 0
34806 , 0 , 0
34807 , 0 , 514
34808 , 0 , 0
34809 , 0 , 288
34810 , 0 , 321
34811 , 0 , 0
34812 , 239 , 0
34813 , 265 , 301
34814 , 0 , 344
34815 , 253 , 0
34816 , 0 , 0
34817 , 0 , 0
34818 , 270 , 0
34819 , 312 , 0
34820 , 196 , 0
34821 , 0 , 0
34822 , 0 , 529
34823 , 0 , 0
34824 , 0 , 0
34825 , 220 , 0
34826 , 0 , 0
34827 , 287 , 0
34828 , 284 , 290
34829 , 0 , 239
34830 , 0 , 0
34831 , 0 , 0
34832 , 182 , 0
34833 , 633 , 282
34834 , 0 , 0
34835 , 256 , 0
34836 , 0 , 0
34837 , 0 , 0
34838 , 280 , 0
34839 , 0 , 0
34840 , 0 , 0
34841 , 0 , 0
34842 , 0 , 356
34843 , 0 , 0
34844 , 0 , 0
34845 , 0 , 228
34846 , 0 , 0
34847 , 239 , 0
34848 , 0 , 244
34849 , 266 , 254
34850 , 0 , 0
34851 , 0 , 293
34852 , 282 , 252
34853 , 0 , 0
34854 , 311 , 303
34855 , 0 , 0
34856 , 0 , 346
34857 , 181 , 0
34858 , 0 , 0
34859 , 0 , 625
34860 , 0 , 340
34861 , 0 , 0
34862 , 245 , 0
34863 , 0 , 267
34864 , 0 , 0
34865 , 279 , 286
34866 , 0 , 0
34867 , 248 , 0
34868 , 227 , 0
34869 , 0 , 0
34870 , 191 , 0
34871 , 0 , 285
34872 , 0 , 437
34873 , 540 , 0
34874 , 0 , 302
34875 , 258 , 0
34876 , 0 , 0
34877 , 0 , 438
34878 , 216 , 237
34879 , 0 , 0
34880 , 240 , 0
34881 , 236 , 0
34882 , 371 , 256
34883 , 0 , 0
34884 , 185 , 375
34885 , 0 , 0
34886 , 0 , 291
34887 , 0 , 241
34888 , 272 , 0
34889 , 0 , 0
34890 , 0 , 0
34891 , 266 , 356
34892 , 0 , 246
34893 , 0 , 618
34894 , 0 , 0
34895 , 0 , 0
34896 , 287 , 330
34897 , 287 , 0
34898 , 0 , 0
34899 , 0 , 275
34900 , 282 , 0
34901 , 1141 , 0
34902 , 0 , 483
34903 , 228 , 0
34904 , 207 , 282
34905 , 323 , 215
34906 , 0 , 0
34907 , 593 , 0
34908 , 0 , 172
34909 , 200 , 0
34910 , 0 , 0
34911 , 306 , 0
34912 , 0 , 305
34913 , 0 , 275
34914 , 502 , 284
34915 , 326 , 0
34916 , 0 , 356
34917 , 0 , 1167
34918 , 0 , 0
34919 , 0 , 0
34920 , 333 , 260
34921 , 0 , 630
34922 , 0 , 0
34923 , 382 , 0
34924 , 0 , 205
34925 , 192 , 213
34926 , 0 , 469
34927 , 0 , 0
34928 , 0 , 0
34929 , 0 , 195
34930 , 0 , 422
34931 , 296 , 0
34932 , 0 , 0
34933 , 0 , 0
34934 , 0 , 0
34935 , 0 , 198
34936 , 0 , 0
34937 , 0 , 0
34938 , 0 , 0
34939 , 214 , 0
34940 , 597 , 0
34941 , 529 , 270
34942 , 291 , 601
34943 , 0 , 0
34944 , 173 , 0
34945 , 0 , 0
34946 , 0 , 555
34947 , 0 , 0
34948 , 252 , 0
34949 , 0 , 0
34950 , 0 , 243
34951 , 0 , 0
34952 , 751 , 0
34953 , 527 , 246
34954 , 0 , 408
34955 , 308 , 0
34956 , 323 , 0
34957 , 0 , 0
34958 , 0 , 0
34959 , 0 , 0
34960 , 608 , 0
34961 , 266 , 309
34962 , 0 , 188
34963 , 683 , 0
34964 , 0 , 0
34965 , 0 , 0
34966 , 235 , 0
34967 , 268 , 0
34968 , 0 , 0
34969 , 0 , 0
34970 , 311 , 0
34971 , 293 , 229
34972 , 0 , 369
34973 , 677 , 0
34974 , 0 , 0
34975 , 0 , 0
34976 , 0 , 416
34977 , 0 , 346
34978 , 0 , 284
34979 , 283 , 0
34980 , 0 , 0
34981 , 0 , 0
34982 , 0 , 0
34983 , 0 , 649
34984 , 0 , 0
34985 , 0 , 306
34986 , 0 , 0
34987 , 0 , 0
34988 , 0 , 602
34989 , 0 , 234
34990 , 195 , 0
34991 , 502 , 233
34992 , 210 , 0
34993 , 252 , 0
34994 , 0 , 0
34995 , 295 , 197
34996 , 0 , 921
34997 , 0 , 1222
34998 , 257 , 0
34999 , 0 , 0
35000 , 308 , 0
35001 , 0 , 325
35002 , 0 , 0
35003 , 488 , 517
35004 , 0 , 0
35005 , 0 , 0
35006 , 223 , 537
35007 , 0 , 0
35008 , 0 , 205
35009 , 278 , 0
35010 , 0 , 0
35011 , 0 , 0
35012 , 343 , 167
35013 , 0 , 0
35014 , 0 , 0
35015 , 0 , 0
35016 , 0 , 0
35017 , 640 , 0
35018 , 0 , 320
35019 , 0 , 0
35020 , 0 , 310
35021 , 280 , 253
35022 , 0 , 0
35023 , 0 , 156
35024 , 594 , 0
35025 , 451 , 291
35026 , 0 , 0
35027 , 0 , 263
35028 , 0 , 0
35029 , 0 , 0
35030 , 0 , 276
35031 , 0 , 0
35032 , 0 , 0
35033 , 0 , 315
35034 , 0 , 0
35035 , 0 , 293
35036 , 247 , 308
35037 , 560 , 0
35038 , 0 , 0
35039 , 302 , 283
35040 , 182 , 0
35041 , 504 , 0
35042 , 373 , 0
35043 , 0 , 0
35044 , 285 , 0
35045 , 1209 , 0
35046 , 206 , 0
35047 , 0 , 0
35048 , 386 , 0
35049 , 0 , 0
35050 , 0 , 0
35051 , 503 , 1191
35052 , 600 , 523
35053 , 0 , 212
35054 , 0 , 0
35055 , 263 , 239
35056 , 255 , 258
35057 , 0 , 0
35058 , 0 , 241
35059 , 0 , 326
35060 , 0 , 0
35061 , 0 , 0
35062 , 237 , 666
35063 , 298 , 0
35064 , 289 , 0
35065 , 0 , 833
35066 , 218 , 0
35067 , 583 , 239
35068 , 0 , 287
35069 , 300 , 0
35070 , 450 , 373
35071 , 0 , 0
35072 , 0 , 0
35073 , 0 , 658
35074 , 463 , 223
35075 , 248 , 0
35076 , 0 , 0
35077 , 0 , 0
35078 , 0 , 352
35079 , 251 , 265
35080 , 0 , 0
35081 , 262 , 0
35082 , 326 , 0
35083 , 0 , 332
35084 , 288 , 297
35085 , 0 , 0
35086 , 0 , 266
35087 , 0 , 0
35088 , 0 , 0
35089 , 0 , 313
35090 , 234 , 258
35091 , 215 , 308
35092 , 0 , 647
35093 , 0 , 0
35094 , 273 , 0
35095 , 342 , 0
35096 , 627 , 0
35097 , 0 , 0
35098 , 0 , 0
35099 , 0 , 0
35100 , 0 , 280
35101 , 367 , 0
35102 , 0 , 266
35103 , 0 , 0
35104 , 0 , 0
35105 , 0 , 289
35106 , 0 , 0
35107 , 340 , 0
35108 , 0 , 0
35109 , 0 , 0
35110 , 0 , 0
35111 , 0 , 292
35112 , 0 , 0
35113 , 231 , 305
35114 , 227 , 314
35115 , 244 , 212
35116 , 0 , 338
35117 , 0 , 0
35118 , 0 , 0
35119 , 662 , 0
35120 , 212 , 0
35121 , 0 , 0
35122 , 0 , 257
35123 , 0 , 0
35124 , 0 , 304
35125 , 0 , 0
35126 , 605 , 0
35127 , 0 , 0
35128 , 0 , 0
35129 , 616 , 0
35130 , 279 , 341
35131 , 425 , 0
35132 , 0 , 0
35133 , 0 , 0
35134 , 361 , 350
35135 , 0 , 0
35136 , 206 , 0
35137 , 0 , 0
35138 , 0 , 0
35139 , 0 , 0
35140 , 0 , 288
35141 , 0 , 0
35142 , 842 , 0
35143 , 554 , 0
35144 , 291 , 0
35145 , 504 , 0
35146 , 550 , 290
35147 , 0 , 280
35148 , 0 , 0
35149 , 283 , 539
35150 , 0 , 0
35151 , 0 , 224
35152 , 0 , 218
35153 , 0 , 0
35154 , 0 , 0
35155 , 302 , 0
35156 , 324 , 0
35157 , 0 , 1092
35158 , 276 , 311
35159 , 0 , 0
35160 , 367 , 0
35161 , 310 , 0
35162 , 535 , 0
35163 , 0 , 0
35164 , 0 , 0
35165 , 310 , 0
35166 , 665 , 600
35167 , 179 , 0
35168 , 0 , 0
35169 , 518 , 0
35170 , 0 , 267
35171 , 508 , 0
35172 , 243 , 0
35173 , 1215 , 0
35174 , 0 , 276
35175 , 0 , 313
35176 , 0 , 0
35177 , 0 , 0
35178 , 0 , 0
35179 , 0 , 260
35180 , 302 , 243
35181 , 0 , 0
35182 , 230 , 241
35183 , 0 , 261
35184 , 0 , 0
35185 , 166 , 0
35186 , 0 , 0
35187 , 273 , 0
35188 , 0 , 428
35189 , 0 , 996
35190 , 284 , 0
35191 , 0 , 239
35192 , 0 , 292
35193 , 270 , 0
35194 , 0 , 306
35195 , 0 , 353
35196 , 0 , 170
35197 , 566 , 0
35198 , 0 , 404
35199 , 0 , 0
35200 , 0 , 0
35201 , 0 , 195
35202 , 0 , 630
35203 , 249 , 0
35204 , 0 , 249
35205 , 0 , 1097
35206 , 152 , 0
35207 , 266 , 0
35208 , 318 , 0
35209 , 0 , 0
35210 , 0 , 235
35211 , 0 , 217
35212 , 305 , 0
35213 , 0 , 0
35214 , 0 , 0
35215 , 0 , 244
35216 , 0 , 207
35217 , 0 , 376
35218 , 0 , 238
35219 , 0 , 275
35220 , 306 , 0
35221 , 0 , 0
35222 , 0 , 227
35223 , 0 , 0
35224 , 0 , 0
35225 , 0 , 0
35226 , 0 , 935
35227 , 219 , 0
35228 , 342 , 0
35229 , 0 , 0
35230 , 0 , 0
35231 , 269 , 0
35232 , 0 , 330
35233 , 0 , 0
35234 , 297 , 299
35235 , 0 , 0
35236 , 0 , 0
35237 , 0 , 0
35238 , 329 , 0
35239 , 0 , 543
35240 , 238 , 258
35241 , 338 , 268
35242 , 176 , 0
35243 , 619 , 0
35244 , 0 , 0
35245 , 0 , 0
35246 , 0 , 521
35247 , 0 , 0
35248 , 0 , 0
35249 , 329 , 573
35250 , 253 , 0
35251 , 275 , 0
35252 , 0 , 0
35253 , 0 , 0
35254 , 714 , 202
35255 , 0 , 0
35256 , 0 , 0
35257 , 300 , 0
35258 , 0 , 0
35259 , 585 , 0
35260 , 356 , 285
35261 , 0 , 251
35262 , 0 , 346
35263 , 0 , 0
35264 , 0 , 0
35265 , 357 , 261
35266 , 0 , 0
35267 , 0 , 1311
35268 , 0 , 0
35269 , 0 , 0
35270 , 329 , 298
35271 , 154 , 538
35272 , 0 , 0
35273 , 0 , 0
35274 , 218 , 0
35275 , 186 , 0
35276 , 865 , 0
35277 , 0 , 0
35278 , 0 , 222
35279 , 361 , 0
35280 , 509 , 316
35281 , 299 , 295
35282 , 0 , 0
35283 , 0 , 0
35284 , 367 , 0
35285 , 0 , 0
35286 , 0 , 350
35287 , 0 , 0
35288 , 0 , 0
35289 , 268 , 0
35290 , 0 , 0
35291 , 759 , 0
35292 , 848 , 0
35293 , 252 , 296
35294 , 281 , 0
35295 , 305 , 259
35296 , 0 , 371
35297 , 0 , 209
35298 , 220 , 0
35299 , 0 , 206
35300 , 0 , 0
35301 , 0 , 1212
35302 , 0 , 312
35303 , 246 , 0
35304 , 0 , 0
35305 , 286 , 0
35306 , 0 , 628
35307 , 0 , 0
35308 , 288 , 0
35309 , 229 , 0
35310 , 0 , 0
35311 , 0 , 0
35312 , 0 , 0
35313 , 277 , 209
35314 , 242 , 218
35315 , 0 , 271
35316 , 295 , 307
35317 , 0 , 1122
35318 , 289 , 0
35319 , 0 , 0
35320 , 256 , 215
35321 , 0 , 0
35322 , 541 , 0
35323 , 0 , 263
35324 , 0 , 0
35325 , 0 , 306
35326 , 0 , 0
35327 , 0 , 0
35328 , 0 , 0
35329 , 311 , 284
35330 , 0 , 610
35331 , 0 , 0
35332 , 0 , 312
35333 , 0 , 0
35334 , 0 , 211
35335 , 0 , 0
35336 , 0 , 308
35337 , 0 , 0
35338 , 277 , 0
35339 , 0 , 849
35340 , 0 , 0
35341 , 585 , 0
35342 , 0 , 332
35343 , 297 , 0
35344 , 0 , 0
35345 , 222 , 0
35346 , 259 , 339
35347 , 173 , 0
35348 , 0 , 0
35349 , 0 , 0
35350 , 305 , 187
35351 , 286 , 557
35352 , 0 , 0
35353 , 0 , 0
35354 , 0 , 0
35355 , 184 , 0
35356 , 0 , 0
35357 , 0 , 0
35358 , 356 , 0
35359 , 0 , 305
35360 , 0 , 0
35361 , 0 , 0
35362 , 0 , 0
35363 , 334 , 583
35364 , 0 , 267
35365 , 865 , 989
35366 , 0 , 523
35367 , 0 , 0
35368 , 0 , 293
35369 , 323 , 289
35370 , 235 , 577
35371 , 0 , 294
35372 , 238 , 0
35373 , 565 , 330
35374 , 256 , 0
35375 , 304 , 332
35376 , 0 , 0
35377 , 493 , 282
35378 , 0 , 0
35379 , 323 , 0
35380 , 0 , 217
35381 , 0 , 0
35382 , 0 , 254
35383 , 0 , 0
35384 , 0 , 0
35385 , 0 , 0
35386 , 0 , 265
35387 , 361 , 0
35388 , 0 , 476
35389 , 0 , 284
35390 , 0 , 0
35391 , 0 , 662
35392 , 0 , 0
35393 , 0 , 300
35394 , 0 , 671
35395 , 0 , 193
35396 , 0 , 0
35397 , 0 , 0
35398 , 361 , 434
35399 , 0 , 271
35400 , 0 , 263
35401 , 272 , 255
35402 , 0 , 463
35403 , 0 , 261
35404 , 0 , 536
35405 , 289 , 406
35406 , 0 , 0
35407 , 573 , 316
35408 , 336 , 0
35409 , 0 , 0
35410 , 0 , 0
35411 , 0 , 0
35412 , 388 , 681
35413 , 0 , 0
35414 , 289 , 232
35415 , 0 , 193
35416 , 0 , 0
35417 , 244 , 0
35418 , 386 , 0
35419 , 376 , 550
35420 , 0 , 274
35421 , 0 , 256
35422 , 326 , 413
35423 , 0 , 0
35424 , 0 , 283
35425 , 0 , 0
35426 , 0 , 0
35427 , 290 , 0
35428 , 344 , 0
35429 , 0 , 0
35430 , 0 , 876
35431 , 240 , 0
35432 , 0 , 0
35433 , 325 , 0
35434 , 221 , 0
35435 , 0 , 623
35436 , 0 , 0
35437 , 251 , 0
35438 , 0 , 627
35439 , 0 , 287
35440 , 266 , 267
35441 , 563 , 171
35442 , 0 , 755
35443 , 0 , 0
35444 , 0 , 934
35445 , 0 , 1151
35446 , 0 , 0
35447 , 0 , 0
35448 , 0 , 611
35449 , 304 , 0
35450 , 0 , 617
35451 , 0 , 290
35452 , 0 , 261
35453 , 0 , 334
35454 , 0 , 0
35455 , 239 , 0
35456 , 0 , 281
35457 , 0 , 0
35458 , 217 , 0
35459 , 0 , 249
35460 , 0 , 0
35461 , 0 , 0
35462 , 0 , 536
35463 , 620 , 298
35464 , 0 , 0
35465 , 366 , 0
35466 , 0 , 0
35467 , 0 , 0
35468 , 0 , 306
35469 , 639 , 554
35470 , 0 , 365
35471 , 0 , 0
35472 , 253 , 0
35473 , 0 , 193
35474 , 0 , 274
35475 , 0 , 620
35476 , 0 , 0
35477 , 0 , 0
35478 , 0 , 0
35479 , 0 , 0
35480 , 0 , 252
35481 , 653 , 0
35482 , 311 , 0
35483 , 196 , 0
35484 , 0 , 293
35485 , 196 , 0
35486 , 0 , 312
35487 , 0 , 0
35488 , 0 , 344
35489 , 0 , 0
35490 , 793 , 0
35491 , 0 , 248
35492 , 0 , 645
35493 , 0 , 0
35494 , 0 , 245
35495 , 0 , 273
35496 , 0 , 0
35497 , 284 , 0
35498 , 685 , 375
35499 , 0 , 0
35500 , 0 , 0
35501 , 286 , 0
35502 , 0 , 613
35503 , 545 , 0
35504 , 0 , 0
35505 , 0 , 0
35506 , 0 , 248
35507 , 0 , 479
35508 , 315 , 264
35509 , 0 , 0
35510 , 0 , 0
35511 , 259 , 536
35512 , 0 , 0
35513 , 0 , 0
35514 , 290 , 0
35515 , 651 , 0
35516 , 0 , 0
35517 , 0 , 246
35518 , 0 , 0
35519 , 0 , 0
35520 , 465 , 0
35521 , 184 , 427
35522 , 0 , 274
35523 , 0 , 0
35524 , 639 , 531
35525 , 0 , 0
35526 , 0 , 0
35527 , 169 , 0
35528 , 0 , 0
35529 , 242 , 314
35530 , 319 , 235
35531 , 272 , 366
35532 , 311 , 202
35533 , 0 , 0
35534 , 0 , 192
35535 , 0 , 0
35536 , 0 , 0
35537 , 0 , 284
35538 , 0 , 0
35539 , 206 , 0
35540 , 0 , 0
35541 , 0 , 0
35542 , 0 , 620
35543 , 0 , 497
35544 , 0 , 0
35545 , 274 , 0
35546 , 0 , 300
35547 , 331 , 508
35548 , 645 , 0
35549 , 0 , 0
35550 , 0 , 0
35551 , 225 , 0
35552 , 540 , 0
35553 , 0 , 0
35554 , 238 , 295
35555 , 0 , 0
35556 , 0 , 0
35557 , 0 , 1326
35558 , 0 , 0
35559 , 284 , 0
35560 , 0 , 278
35561 , 298 , 0
35562 , 309 , 0
35563 , 244 , 552
35564 , 0 , 213
35565 , 275 , 0
35566 , 0 , 296
35567 , 0 , 0
35568 , 450 , 0
35569 , 0 , 0
35570 , 520 , 301
35571 , 0 , 576
35572 , 0 , 613
35573 , 0 , 1222
35574 , 229 , 0
35575 , 0 , 0
35576 , 0 , 0
35577 , 0 , 309
35578 , 0 , 0
35579 , 0 , 233
35580 , 0 , 169
35581 , 517 , 0
35582 , 0 , 982
35583 , 0 , 0
35584 , 0 , 249
35585 , 280 , 0
35586 , 302 , 0
35587 , 0 , 0
35588 , 0 , 0
35589 , 0 , 0
35590 , 255 , 525
35591 , 0 , 0
35592 , 0 , 0
35593 , 0 , 195
35594 , 0 , 0
35595 , 0 , 0
35596 , 0 , 0
35597 , 196 , 277
35598 , 323 , 821
35599 , 362 , 0
35600 , 223 , 193
35601 , 556 , 0
35602 , 263 , 0
35603 , 0 , 0
35604 , 516 , 258
35605 , 0 , 0
35606 , 0 , 254
35607 , 0 , 268
35608 , 561 , 225
35609 , 0 , 437
35610 , 0 , 0
35611 , 0 , 0
35612 , 338 , 363
35613 , 0 , 0
35614 , 0 , 521
35615 , 0 , 222
35616 , 0 , 0
35617 , 0 , 0
35618 , 231 , 0
35619 , 0 , 252
35620 , 216 , 0
35621 , 0 , 1159
35622 , 944 , 0
35623 , 259 , 321
35624 , 340 , 229
35625 , 302 , 210
35626 , 0 , 0
35627 , 0 , 323
35628 , 306 , 0
35629 , 0 , 169
35630 , 270 , 0
35631 , 519 , 0
35632 , 0 , 348
35633 , 0 , 0
35634 , 306 , 350
35635 , 0 , 0
35636 , 0 , 0
35637 , 0 , 0
35638 , 519 , 255
35639 , 197 , 0
35640 , 0 , 0
35641 , 0 , 0
35642 , 216 , 0
35643 , 0 , 0
35644 , 0 , 228
35645 , 0 , 0
35646 , 0 , 260
35647 , 0 , 643
35648 , 0 , 0
35649 , 0 , 0
35650 , 0 , 0
35651 , 0 , 329
35652 , 0 , 0
35653 , 0 , 0
35654 , 0 , 0
35655 , 0 , 293
35656 , 0 , 0
35657 , 0 , 0
35658 , 0 , 0
35659 , 0 , 0
35660 , 0 , 232
35661 , 0 , 368
35662 , 0 , 0
35663 , 0 , 0
35664 , 0 , 0
35665 , 333 , 385
35666 , 273 , 479
