line_no, Core 0 lines , Core 1 lines
27633 , 34 , 16
27634 , 12 , 6
27635 , 16 , 22
27636 , 0 , 0
27637 , 18 , 48
27638 , 21 , 36
27639 , 44 , 10
27640 , 24 , 14
27641 , 0 , 36
27642 , 4 , 11
27643 , 14 , 36
27644 , 0 , 7
27645 , 0 , 0
27646 , 48 , 53
27647 , 60 , 16
27648 , 37 , 68
27649 , 11 , 9
27650 , 23 , 14
27651 , 24 , 39
27652 , 389 , 0
27653 , 21 , 50
27654 , 7 , 34
27655 , 29 , 42
27656 , 39 , 35
27657 , 22 , 16
27658 , 14 , 18
27659 , 0 , 18
27660 , 32 , 29
27661 , 0 , 0
27662 , 25 , 4
27663 , 13 , 25
27664 , 24 , 3
27665 , 31 , 17
27666 , 28 , 27
27667 , 30 , 12
27668 , 0 , 0
27669 , 27 , 44
27670 , 40 , 21
27671 , 20 , 11
27672 , 31 , 0
27673 , 5 , 48
27674 , 5 , 22
27675 , 36 , 16
27676 , 33 , 7
27677 , 0 , 0
27678 , 31 , 30
27679 , 65 , 51
27680 , 39 , 35
27681 , 23 , 78
27682 , 33 , 6
27683 , 9 , 28
27684 , 0 , 0
27685 , 19 , 21
27686 , 53 , 45
27687 , 44 , 27
27688 , 29 , 34
27689 , 42 , 13
27690 , 26 , 32
27691 , 14 , 16
27692 , 13 , 22
27693 , 0 , 0
27694 , 21 , 16
27695 , 25 , 32
27696 , 5 , 23
27697 , 35 , 20
27698 , 31 , 29
27699 , 39 , 30
27700 , 0 , 412
27701 , 11 , 22
27702 , 11 , 26
27703 , 5 , 32
27704 , 10 , 18
27705 , 3 , 8
27706 , 8 , 11
27707 , 16 , 45
27708 , 0 , 0
27709 , 0 , 0
27710 , 47 , 16
27711 , 34 , 29
27712 , 16 , 10
27713 , 27 , 40
27714 , 5 , 22
27715 , 9 , 36
27716 , 0 , 0
27717 , 36 , 25
27718 , 7 , 31
27719 , 12 , 29
27720 , 29 , 7
27721 , 34 , 42
27722 , 28 , 21
27723 , 0 , 10
27724 , 43 , 31
27725 , 0 , 0
27726 , 40 , 33
27727 , 31 , 33
27728 , 45 , 28
27729 , 18 , 21
27730 , 21 , 13
27731 , 26 , 3
27732 , 0 , 0
27733 , 18 , 17
27734 , 33 , 8
27735 , 33 , 15
27736 , 19 , 22
27737 , 28 , 14
27738 , 24 , 13
27739 , 29 , 30
27740 , 22 , 27
27741 , 0 , 0
27742 , 35 , 27
27743 , 12 , 34
27744 , 41 , 0
27745 , 29 , 16
27746 , 32 , 5
27747 , 31 , 38
27748 , 0 , 0
27749 , 37 , 24
27750 , 39 , 34
27751 , 28 , 9
27752 , 30 , 22
27753 , 14 , 11
27754 , 35 , 0
27755 , 2 , 0
27756 , 0 , 8
27757 , 0 , 0
27758 , 40 , 9
27759 , 27 , 35
27760 , 32 , 24
27761 , 17 , 29
27762 , 22 , 25
27763 , 20 , 43
27764 , 0 , 0
27765 , 53 , 19
27766 , 26 , 34
27767 , 31 , 21
27768 , 9 , 17
27769 , 24 , 21
27770 , 38 , 40
27771 , 32 , 36
27772 , 32 , 21
27773 , 0 , 0
27774 , 43 , 5
27775 , 3 , 3
27776 , 12 , 5
27777 , 20 , 0
27778 , 31 , 6
27779 , 32 , 34
27780 , 0 , 409
27781 , 38 , 21
27782 , 43 , 26
27783 , 13 , 15
27784 , 41 , 14
27785 , 14 , 20
27786 , 15 , 0
27787 , 22 , 39
27788 , 34 , 36
27789 , 0 , 0
27790 , 20 , 39
27791 , 9 , 3
27792 , 16 , 22
27793 , 49 , 19
27794 , 11 , 24
27795 , 40 , 11
27796 , 0 , 0
27797 , 11 , 9
27798 , 6 , 17
27799 , 20 , 29
27800 , 42 , 4
27801 , 34 , 11
27802 , 39 , 27
27803 , 44 , 32
27804 , 18 , 11
27805 , 0 , 0
27806 , 47 , 22
27807 , 13 , 16
27808 , 26 , 17
27809 , 9 , 3
27810 , 17 , 21
27811 , 10 , 11
27812 , 0 , 0
27813 , 14 , 47
27814 , 25 , 0
27815 , 20 , 7
27816 , 22 , 25
27817 , 6 , 28
27818 , 6 , 30
27819 , 30 , 27
27820 , 35 , 29
27821 , 0 , 0
27822 , 45 , 4
27823 , 35 , 36
27824 , 49 , 4
27825 , 15 , 14
27826 , 8 , 37
27827 , 35 , 35
27828 , 0 , 0
27829 , 23 , 44
27830 , 11 , 30
27831 , 7 , 23
27832 , 34 , 34
27833 , 0 , 42
27834 , 37 , 27
27835 , 10 , 48
27836 , 29 , 13
27837 , 0 , 0
27838 , 15 , 45
27839 , 26 , 33
27840 , 19 , 47
27841 , 47 , 22
27842 , 35 , 21
27843 , 41 , 19
27844 , 0 , 0
27845 , 32 , 26
27846 , 16 , 21
27847 , 21 , 33
27848 , 10 , 25
27849 , 19 , 14
27850 , 9 , 22
27851 , 52 , 7
27852 , 37 , 36
27853 , 0 , 0
27854 , 37 , 40
27855 , 13 , 29
27856 , 21 , 43
27857 , 14 , 60
27858 , 24 , 22
27859 , 30 , 9
27860 , 0 , 0
27861 , 33 , 25
27862 , 31 , 29
27863 , 43 , 24
27864 , 18 , 10
27865 , 40 , 29
27866 , 28 , 30
27867 , 23 , 18
27868 , 14 , 31
27869 , 0 , 0
27870 , 27 , 27
27871 , 11 , 13
27872 , 21 , 13
27873 , 61 , 31
27874 , 22 , 21
27875 , 48 , 17
27876 , 0 , 0
27877 , 21 , 12
27878 , 34 , 30
27879 , 21 , 50
27880 , 41 , 20
27881 , 23 , 7
27882 , 19 , 26
27883 , 18 , 0
27884 , 19 , 32
27885 , 0 , 412
27886 , 44 , 29
27887 , 44 , 35
27888 , 31 , 25
27889 , 42 , 39
27890 , 16 , 65
27891 , 44 , 23
27892 , 0 , 0
27893 , 25 , 53
27894 , 21 , 30
27895 , 5 , 23
27896 , 27 , 29
27897 , 13 , 25
27898 , 3 , 13
27899 , 16 , 46
27900 , 16 , 30
27901 , 0 , 0
27902 , 8 , 30
27903 , 34 , 26
27904 , 13 , 25
27905 , 35 , 16
27906 , 31 , 16
27907 , 44 , 10
27908 , 0 , 0
27909 , 6 , 22
27910 , 30 , 11
27911 , 17 , 52
27912 , 27 , 16
27913 , 28 , 35
27914 , 38 , 12
27915 , 39 , 36
27916 , 24 , 33
27917 , 0 , 0
27918 , 41 , 38
27919 , 17 , 8
27920 , 16 , 42
27921 , 26 , 34
27922 , 14 , 10
27923 , 22 , 43
27924 , 0 , 0
27925 , 0 , 20
27926 , 35 , 60
27927 , 36 , 0
27928 , 7 , 34
27929 , 16 , 7
27930 , 44 , 74
27931 , 7 , 26
27932 , 48 , 17
27933 , 0 , 0
27934 , 30 , 33
27935 , 14 , 45
27936 , 44 , 26
27937 , 40 , 4
27938 , 52 , 29
27939 , 34 , 24
27940 , 0 , 0
27941 , 39 , 16
27942 , 22 , 18
27943 , 15 , 28
27944 , 17 , 26
27945 , 43 , 38
27946 , 18 , 35
27947 , 16 , 21
27948 , 37 , 35
27949 , 0 , 0
27950 , 43 , 21
27951 , 24 , 28
27952 , 24 , 18
27953 , 16 , 36
27954 , 29 , 18
27955 , 19 , 23
27956 , 0 , 404
27957 , 38 , 26
27958 , 23 , 31
27959 , 9 , 24
27960 , 18 , 26
27961 , 39 , 19
27962 , 21 , 31
27963 , 35 , 41
27964 , 16 , 16
27965 , 0 , 0
27966 , 24 , 49
27967 , 29 , 19
27968 , 23 , 2
27969 , 10 , 29
27970 , 7 , 21
27971 , 2 , 51
27972 , 0 , 0
27973 , 40 , 23
27974 , 20 , 44
27975 , 39 , 14
27976 , 10 , 39
27977 , 26 , 15
27978 , 29 , 9
27979 , 13 , 35
27980 , 20 , 16
27981 , 0 , 0
27982 , 14 , 34
27983 , 18 , 35
27984 , 35 , 50
27985 , 26 , 34
27986 , 11 , 40
27987 , 38 , 21
27988 , 0 , 0
27989 , 27 , 18
27990 , 27 , 23
27991 , 9 , 20
27992 , 14 , 45
27993 , 15 , 26
27994 , 31 , 48
27995 , 3 , 7
27996 , 36 , 19
27997 , 0 , 0
27998 , 12 , 8
27999 , 17 , 0
28000 , 29 , 46
28001 , 21 , 27
28002 , 38 , 29
28003 , 12 , 23
28004 , 0 , 0
28005 , 18 , 42
28006 , 24 , 20
28007 , 14 , 11
28008 , 32 , 21
28009 , 35 , 25
28010 , 26 , 9
28011 , 23 , 29
28012 , 31 , 18
28013 , 433 , 0
28014 , 57 , 27
28015 , 26 , 7
28016 , 17 , 45
28017 , 28 , 16
28018 , 39 , 0
28019 , 61 , 25
28020 , 0 , 0
28021 , 22 , 22
28022 , 23 , 31
28023 , 19 , 28
28024 , 13 , 19
28025 , 35 , 31
28026 , 17 , 9
28027 , 39 , 34
28028 , 51 , 21
28029 , 0 , 0
28030 , 10 , 18
28031 , 31 , 22
28032 , 31 , 30
28033 , 30 , 31
28034 , 62 , 7
28035 , 30 , 15
28036 , 0 , 0
28037 , 32 , 9
28038 , 23 , 36
28039 , 32 , 11
28040 , 51 , 27
28041 , 41 , 5
28042 , 26 , 17
28043 , 14 , 15
28044 , 33 , 36
28045 , 0 , 0
28046 , 23 , 12
28047 , 33 , 32
28048 , 34 , 16
28049 , 6 , 23
28050 , 22 , 13
28051 , 21 , 21
28052 , 0 , 0
28053 , 38 , 15
28054 , 0 , 18
28055 , 22 , 26
28056 , 25 , 17
28057 , 13 , 22
28058 , 32 , 37
28059 , 24 , 48
28060 , 40 , 17
28061 , 0 , 0
28062 , 14 , 30
28063 , 12 , 18
28064 , 5 , 43
28065 , 9 , 29
28066 , 34 , 16
28067 , 35 , 42
28068 , 0 , 0
28069 , 26 , 18
28070 , 7 , 34
28071 , 33 , 28
28072 , 0 , 23
28073 , 21 , 54
28074 , 31 , 10
28075 , 18 , 12
28076 , 33 , 40
28077 , 0 , 0
28078 , 16 , 33
28079 , 30 , 27
28080 , 12 , 8
28081 , 10 , 39
28082 , 18 , 42
28083 , 73 , 7
28084 , 0 , 426
28085 , 20 , 43
28086 , 36 , 17
28087 , 14 , 37
28088 , 0 , 34
28089 , 17 , 11
28090 , 7 , 14
28091 , 24 , 29
28092 , 44 , 9
28093 , 0 , 0
28094 , 22 , 37
28095 , 41 , 14
28096 , 35 , 39
28097 , 0 , 22
28098 , 32 , 24
28099 , 0 , 24
28100 , 0 , 0
28101 , 13 , 13
28102 , 17 , 52
28103 , 43 , 18
28104 , 47 , 21
28105 , 15 , 37
28106 , 52 , 5
28107 , 12 , 43
28108 , 4 , 20
28109 , 0 , 0
28110 , 8 , 36
28111 , 41 , 7
28112 , 21 , 19
28113 , 10 , 3
28114 , 12 , 22
28115 , 27 , 31
28116 , 0 , 0
28117 , 19 , 17
28118 , 37 , 19
28119 , 22 , 8
28120 , 9 , 49
28121 , 23 , 27
28122 , 27 , 22
28123 , 45 , 41
28124 , 58 , 17
28125 , 0 , 0
28126 , 28 , 64
28127 , 27 , 4
28128 , 24 , 24
28129 , 10 , 13
28130 , 40 , 8
28131 , 22 , 36
28132 , 0 , 0
28133 , 31 , 25
28134 , 4 , 57
28135 , 5 , 29
28136 , 7 , 19
28137 , 51 , 18
28138 , 8 , 18
28139 , 23 , 3
28140 , 28 , 23
28141 , 0 , 0
28142 , 57 , 18
28143 , 24 , 27
28144 , 36 , 14
28145 , 21 , 13
28146 , 41 , 30
28147 , 24 , 6
28148 , 0 , 0
28149 , 33 , 35
28150 , 17 , 19
28151 , 20 , 36
28152 , 34 , 40
28153 , 9 , 49
28154 , 15 , 20
28155 , 0 , 23
28156 , 43 , 12
28157 , 0 , 0
28158 , 0 , 33
28159 , 25 , 14
28160 , 26 , 0
28161 , 38 , 20
28162 , 14 , 33
28163 , 35 , 23
28164 , 0 , 0
28165 , 44 , 16
28166 , 36 , 34
28167 , 7 , 58
28168 , 14 , 15
28169 , 13 , 32
28170 , 22 , 43
28171 , 8 , 22
28172 , 27 , 22
28173 , 0 , 0
28174 , 21 , 30
28175 , 14 , 9
28176 , 10 , 27
28177 , 26 , 29
28178 , 29 , 12
28179 , 7 , 7
28180 , 418 , 0
28181 , 19 , 27
28182 , 31 , 21
28183 , 9 , 27
28184 , 16 , 39
28185 , 17 , 40
28186 , 21 , 15
28187 , 15 , 35
28188 , 46 , 87
28189 , 0 , 0
28190 , 6 , 15
28191 , 26 , 7
28192 , 9 , 30
28193 , 11 , 27
28194 , 19 , 22
28195 , 29 , 40
28196 , 0 , 0
28197 , 17 , 32
28198 , 31 , 39
28199 , 22 , 30
28200 , 39 , 7
28201 , 7 , 11
28202 , 32 , 6
28203 , 24 , 30
28204 , 39 , 34
28205 , 0 , 0
28206 , 17 , 16
28207 , 32 , 37
28208 , 13 , 26
28209 , 18 , 19
28210 , 20 , 33
28211 , 35 , 23
28212 , 0 , 0
28213 , 12 , 15
28214 , 6 , 50
28215 , 22 , 21
28216 , 12 , 12
28217 , 38 , 29
28218 , 46 , 43
28219 , 28 , 37
28220 , 33 , 8
28221 , 0 , 0
28222 , 22 , 12
28223 , 3 , 50
28224 , 24 , 36
28225 , 23 , 15
28226 , 20 , 13
28227 , 17 , 31
28228 , 0 , 0
28229 , 30 , 12
28230 , 15 , 15
28231 , 41 , 30
28232 , 23 , 44
28233 , 24 , 29
28234 , 22 , 13
28235 , 22 , 17
28236 , 16 , 18
28237 , 0 , 358
28238 , 33 , 47
28239 , 29 , 24
28240 , 59 , 27
28241 , 19 , 29
28242 , 49 , 36
28243 , 28 , 25
28244 , 0 , 0
28245 , 11 , 46
28246 , 62 , 6
28247 , 24 , 25
28248 , 23 , 12
28249 , 0 , 42
28250 , 33 , 37
28251 , 19 , 49
28252 , 14 , 38
28253 , 0 , 0
28254 , 48 , 47
28255 , 26 , 16
28256 , 15 , 24
28257 , 50 , 36
28258 , 11 , 5
28259 , 26 , 13
28260 , 0 , 0
28261 , 19 , 21
28262 , 33 , 36
28263 , 6 , 24
28264 , 26 , 46
28265 , 42 , 34
28266 , 9 , 35
28267 , 39 , 41
28268 , 7 , 29
28269 , 0 , 0
28270 , 36 , 11
28271 , 23 , 17
28272 , 11 , 16
28273 , 40 , 31
28274 , 34 , 4
28275 , 24 , 49
28276 , 0 , 0
28277 , 39 , 23
28278 , 10 , 31
28279 , 38 , 38
28280 , 22 , 43
28281 , 39 , 9
28282 , 25 , 26
28283 , 24 , 23
28284 , 20 , 68
28285 , 411 , 0
28286 , 57 , 36
28287 , 10 , 35
28288 , 24 , 17
28289 , 21 , 42
28290 , 34 , 19
28291 , 11 , 10
28292 , 0 , 407
28293 , 30 , 25
28294 , 5 , 29
28295 , 0 , 42
28296 , 39 , 46
28297 , 25 , 22
28298 , 27 , 39
28299 , 17 , 17
28300 , 15 , 20
28301 , 0 , 0
28302 , 22 , 26
28303 , 13 , 12
28304 , 35 , 15
28305 , 18 , 34
28306 , 43 , 22
28307 , 23 , 24
28308 , 0 , 0
28309 , 13 , 18
28310 , 25 , 33
28311 , 13 , 24
28312 , 41 , 20
28313 , 46 , 20
28314 , 36 , 11
28315 , 23 , 40
28316 , 10 , 30
28317 , 0 , 0
28318 , 35 , 24
28319 , 56 , 18
28320 , 15 , 27
28321 , 22 , 32
28322 , 26 , 15
28323 , 26 , 20
28324 , 0 , 0
28325 , 31 , 9
28326 , 11 , 16
28327 , 7 , 23
28328 , 57 , 10
28329 , 24 , 29
28330 , 18 , 27
28331 , 7 , 33
28332 , 11 , 26
28333 , 0 , 0
28334 , 29 , 19
28335 , 25 , 25
28336 , 15 , 40
28337 , 11 , 19
28338 , 0 , 5
28339 , 18 , 19
28340 , 0 , 0
28341 , 41 , 7
28342 , 13 , 20
28343 , 23 , 49
28344 , 23 , 62
28345 , 15 , 9
28346 , 10 , 31
28347 , 13 , 49
28348 , 13 , 4
28349 , 0 , 0
28350 , 20 , 44
28351 , 34 , 12
28352 , 0 , 9
28353 , 39 , 35
28354 , 26 , 35
28355 , 25 , 24
28356 , 0 , 0
28357 , 8 , 41
28358 , 32 , 31
28359 , 14 , 22
28360 , 43 , 20
28361 , 11 , 26
28362 , 39 , 22
28363 , 2 , 12
28364 , 37 , 16
28365 , 0 , 0
28366 , 4 , 21
28367 , 9 , 27
28368 , 25 , 29
28369 , 25 , 33
28370 , 27 , 14
28371 , 28 , 46
28372 , 0 , 0
28373 , 13 , 40
28374 , 28 , 28
28375 , 28 , 10
28376 , 26 , 7
28377 , 21 , 24
28378 , 7 , 7
28379 , 10 , 30
28380 , 67 , 65
28381 , 0 , 0
28382 , 48 , 3
28383 , 9 , 12
28384 , 32 , 8
28385 , 32 , 43
28386 , 11 , 20
28387 , 26 , 30
28388 , 0 , 0
28389 , 32 , 15
28390 , 36 , 41
28391 , 17 , 1
28392 , 43 , 41
28393 , 27 , 33
28394 , 12 , 13
28395 , 46 , 37
28396 , 42 , 3
28397 , 0 , 0
28398 , 0 , 44
28399 , 22 , 15
28400 , 29 , 21
28401 , 22 , 51
28402 , 58 , 30
28403 , 39 , 20
28404 , 0 , 0
28405 , 27 , 77
28406 , 23 , 53
28407 , 0 , 16
28408 , 28 , 0
28409 , 39 , 36
28410 , 11 , 5
28411 , 15 , 25
28412 , 34 , 42
28413 , 0 , 0
28414 , 35 , 44
28415 , 12 , 46
28416 , 15 , 48
28417 , 46 , 12
28418 , 17 , 21
28419 , 44 , 38
28420 , 0 , 0
28421 , 18 , 38
28422 , 28 , 56
28423 , 42 , 26
28424 , 34 , 23
28425 , 17 , 18
28426 , 31 , 11
28427 , 28 , 45
28428 , 23 , 16
28429 , 0 , 0
28430 , 31 , 32
28431 , 45 , 19
28432 , 34 , 27
28433 , 55 , 13
28434 , 20 , 15
28435 , 2 , 33
28436 , 0 , 0
28437 , 32 , 23
28438 , 5 , 16
28439 , 33 , 48
28440 , 21 , 28
28441 , 27 , 32
28442 , 51 , 55
28443 , 17 , 27
28444 , 39 , 6
28445 , 0 , 0
28446 , 8 , 28
28447 , 23 , 0
28448 , 28 , 17
28449 , 45 , 44
28450 , 25 , 17
28451 , 13 , 27
28452 , 0 , 0
28453 , 13 , 32
28454 , 13 , 2
28455 , 26 , 18
28456 , 0 , 29
28457 , 24 , 42
28458 , 23 , 24
28459 , 31 , 33
28460 , 28 , 22
28461 , 425 , 0
28462 , 32 , 41
28463 , 23 , 25
28464 , 14 , 25
28465 , 34 , 23
28466 , 11 , 0
28467 , 39 , 49
28468 , 0 , 0
28469 , 12 , 46
28470 , 51 , 46
28471 , 55 , 61
28472 , 0 , 43
28473 , 12 , 30
28474 , 25 , 26
28475 , 45 , 30
28476 , 31 , 39
28477 , 0 , 400
28478 , 30 , 28
28479 , 26 , 17
28480 , 16 , 32
28481 , 5 , 37
28482 , 30 , 29
28483 , 13 , 36
28484 , 0 , 0
28485 , 37 , 43
28486 , 11 , 24
28487 , 62 , 11
28488 , 22 , 20
28489 , 17 , 57
28490 , 22 , 12
28491 , 28 , 33
28492 , 39 , 27
28493 , 0 , 0
28494 , 26 , 21
28495 , 39 , 29
28496 , 24 , 38
28497 , 24 , 32
28498 , 24 , 8
28499 , 21 , 24
28500 , 0 , 0
28501 , 25 , 16
28502 , 21 , 16
28503 , 7 , 32
28504 , 36 , 29
28505 , 25 , 22
28506 , 19 , 19
28507 , 27 , 25
28508 , 25 , 49
28509 , 0 , 380
28510 , 22 , 26
28511 , 33 , 21
28512 , 0 , 9
28513 , 45 , 44
28514 , 31 , 40
28515 , 15 , 31
28516 , 0 , 0
28517 , 35 , 17
28518 , 39 , 37
28519 , 9 , 56
28520 , 6 , 32
28521 , 29 , 18
28522 , 33 , 44
28523 , 22 , 65
28524 , 6 , 8
28525 , 0 , 0
28526 , 31 , 11
28527 , 16 , 44
28528 , 29 , 33
28529 , 56 , 19
28530 , 23 , 18
28531 , 34 , 2
28532 , 0 , 0
28533 , 50 , 11
28534 , 20 , 35
28535 , 50 , 38
28536 , 24 , 24
28537 , 37 , 78
28538 , 48 , 23
28539 , 6 , 21
28540 , 28 , 16
28541 , 0 , 0
28542 , 16 , 63
28543 , 46 , 10
28544 , 17 , 26
28545 , 34 , 32
28546 , 50 , 14
28547 , 14 , 52
28548 , 0 , 0
28549 , 42 , 35
28550 , 12 , 43
28551 , 9 , 26
28552 , 51 , 3
28553 , 28 , 56
28554 , 38 , 9
28555 , 20 , 32
28556 , 19 , 35
28557 , 0 , 0
28558 , 17 , 17
28559 , 13 , 43
28560 , 29 , 9
28561 , 52 , 14
28562 , 45 , 20
28563 , 36 , 37
28564 , 0 , 0
28565 , 11 , 30
28566 , 42 , 5
28567 , 36 , 61
28568 , 22 , 23
28569 , 6 , 14
28570 , 19 , 11
28571 , 30 , 10
28572 , 27 , 14
28573 , 0 , 0
28574 , 6 , 42
28575 , 10 , 14
28576 , 0 , 15
28577 , 24 , 25
28578 , 28 , 14
28579 , 31 , 31
28580 , 0 , 0
28581 , 37 , 34
28582 , 6 , 19
28583 , 53 , 30
28584 , 69 , 25
28585 , 5 , 23
28586 , 18 , 58
28587 , 14 , 38
28588 , 44 , 31
28589 , 0 , 0
28590 , 32 , 20
28591 , 24 , 34
28592 , 13 , 20
28593 , 4 , 14
28594 , 29 , 15
28595 , 29 , 10
28596 , 0 , 0
28597 , 34 , 20
28598 , 30 , 39
28599 , 17 , 24
28600 , 34 , 31
28601 , 33 , 25
28602 , 33 , 11
28603 , 24 , 34
28604 , 5 , 20
28605 , 0 , 0
28606 , 32 , 36
28607 , 3 , 27
28608 , 30 , 6
28609 , 24 , 9
28610 , 15 , 53
28611 , 28 , 21
28612 , 0 , 0
28613 , 19 , 11
28614 , 50 , 38
28615 , 33 , 28
28616 , 15 , 8
28617 , 25 , 42
28618 , 8 , 17
28619 , 46 , 4
28620 , 10 , 43
28621 , 0 , 398
28622 , 17 , 10
28623 , 40 , 24
28624 , 27 , 49
28625 , 19 , 4
28626 , 37 , 28
28627 , 21 , 22
28628 , 0 , 433
28629 , 27 , 30
28630 , 34 , 17
28631 , 27 , 6
28632 , 13 , 34
28633 , 24 , 24
28634 , 21 , 42
28635 , 51 , 49
28636 , 36 , 30
28637 , 0 , 0
28638 , 25 , 23
28639 , 18 , 40
28640 , 19 , 37
28641 , 44 , 53
28642 , 27 , 41
28643 , 18 , 31
28644 , 0 , 0
28645 , 40 , 23
28646 , 29 , 36
28647 , 16 , 3
28648 , 0 , 19
28649 , 43 , 10
28650 , 57 , 28
28651 , 29 , 13
28652 , 52 , 13
28653 , 0 , 0
28654 , 20 , 16
28655 , 22 , 29
28656 , 34 , 22
28657 , 21 , 18
28658 , 11 , 12
28659 , 30 , 31
28660 , 0 , 0
28661 , 7 , 59
28662 , 23 , 19
28663 , 24 , 27
28664 , 17 , 55
28665 , 14 , 59
28666 , 37 , 38
28667 , 38 , 23
28668 , 22 , 34
28669 , 0 , 0
28670 , 38 , 52
28671 , 28 , 13
28672 , 55 , 22
28673 , 12 , 24
28674 , 26 , 30
28675 , 26 , 22
28676 , 0 , 0
28677 , 16 , 39
28678 , 28 , 20
28679 , 24 , 46
28680 , 19 , 36
28681 , 4 , 8
28682 , 23 , 17
28683 , 47 , 35
28684 , 35 , 29
28685 , 0 , 0
28686 , 4 , 3
28687 , 3 , 37
28688 , 21 , 59
28689 , 30 , 24
28690 , 25 , 46
28691 , 24 , 57
28692 , 0 , 0
28693 , 28 , 29
28694 , 9 , 41
28695 , 88 , 24
28696 , 13 , 33
28697 , 24 , 28
28698 , 6 , 27
28699 , 32 , 39
28700 , 14 , 25
28701 , 0 , 0
28702 , 73 , 23
28703 , 19 , 17
28704 , 11 , 24
28705 , 28 , 29
28706 , 21 , 20
28707 , 42 , 13
28708 , 0 , 0
28709 , 65 , 19
28710 , 13 , 31
28711 , 7 , 28
28712 , 18 , 32
28713 , 49 , 0
28714 , 11 , 31
28715 , 38 , 29
28716 , 22 , 3
28717 , 0 , 0
28718 , 30 , 30
28719 , 10 , 18
28720 , 44 , 27
28721 , 24 , 23
28722 , 18 , 17
28723 , 34 , 15
28724 , 0 , 0
28725 , 21 , 17
28726 , 27 , 45
28727 , 12 , 3
28728 , 35 , 12
28729 , 13 , 10
28730 , 16 , 12
28731 , 17 , 49
28732 , 10 , 33
28733 , 0 , 0
28734 , 46 , 17
28735 , 8 , 38
28736 , 18 , 29
28737 , 15 , 18
28738 , 23 , 31
28739 , 4 , 20
28740 , 0 , 0
28741 , 19 , 0
28742 , 39 , 19
28743 , 12 , 25
28744 , 26 , 19
28745 , 36 , 38
28746 , 42 , 24
28747 , 23 , 6
28748 , 2 , 22
28749 , 0 , 0
28750 , 22 , 34
28751 , 26 , 16
28752 , 35 , 55
28753 , 41 , 24
28754 , 34 , 4
28755 , 22 , 19
28756 , 0 , 0
28757 , 14 , 19
28758 , 33 , 28
28759 , 18 , 13
28760 , 44 , 17
28761 , 38 , 7
28762 , 14 , 54
28763 , 1 , 16
28764 , 25 , 54
28765 , 0 , 0
28766 , 24 , 29
28767 , 39 , 29
28768 , 24 , 19
28769 , 26 , 13
28770 , 17 , 10
28771 , 27 , 29
28772 , 0 , 0
28773 , 18 , 12
28774 , 15 , 5
28775 , 22 , 32
28776 , 15 , 12
28777 , 23 , 19
28778 , 40 , 54
28779 , 37 , 27
28780 , 24 , 20
28781 , 0 , 0
28782 , 19 , 36
28783 , 15 , 47
28784 , 47 , 30
28785 , 32 , 18
28786 , 35 , 28
28787 , 7 , 13
28788 , 0 , 0
28789 , 7 , 12
28790 , 42 , 38
28791 , 31 , 30
28792 , 23 , 32
28793 , 30 , 7
28794 , 27 , 5
28795 , 7 , 37
28796 , 36 , 27
28797 , 0 , 0
28798 , 29 , 37
28799 , 27 , 35
28800 , 30 , 18
28801 , 21 , 5
28802 , 19 , 16
28803 , 12 , 26
28804 , 0 , 0
28805 , 20 , 6
28806 , 22 , 41
28807 , 25 , 13
28808 , 19 , 8
28809 , 20 , 28
28810 , 23 , 2
28811 , 32 , 52
28812 , 39 , 28
28813 , 0 , 0
28814 , 18 , 23
28815 , 13 , 6
28816 , 20 , 17
28817 , 30 , 22
28818 , 38 , 27
28819 , 15 , 0
28820 , 408 , 0
28821 , 43 , 15
28822 , 17 , 12
28823 , 19 , 26
28824 , 22 , 40
28825 , 16 , 21
28826 , 45 , 27
28827 , 28 , 18
28828 , 34 , 28
28829 , 0 , 0
28830 , 0 , 55
28831 , 18 , 10
28832 , 16 , 49
28833 , 13 , 26
28834 , 32 , 18
28835 , 18 , 30
28836 , 0 , 0
28837 , 32 , 14
28838 , 15 , 33
28839 , 17 , 18
28840 , 15 , 13
28841 , 55 , 23
28842 , 5 , 16
28843 , 54 , 15
28844 , 5 , 32
28845 , 0 , 0
28846 , 23 , 15
28847 , 11 , 26
28848 , 24 , 21
28849 , 30 , 31
28850 , 41 , 14
28851 , 34 , 24
28852 , 0 , 0
28853 , 62 , 54
28854 , 27 , 53
28855 , 17 , 34
28856 , 32 , 7
28857 , 44 , 25
28858 , 47 , 33
28859 , 0 , 27
28860 , 27 , 2
28861 , 0 , 0
28862 , 26 , 25
28863 , 19 , 11
28864 , 37 , 11
28865 , 6 , 33
28866 , 31 , 25
28867 , 32 , 21
28868 , 0 , 0
28869 , 63 , 23
28870 , 35 , 39
28871 , 27 , 7
28872 , 7 , 29
28873 , 24 , 42
28874 , 26 , 0
28875 , 1 , 38
28876 , 21 , 33
28877 , 0 , 0
28878 , 16 , 17
28879 , 27 , 21
28880 , 17 , 6
28881 , 29 , 22
28882 , 27 , 39
28883 , 29 , 23
28884 , 0 , 0
28885 , 30 , 38
28886 , 28 , 49
28887 , 11 , 18
28888 , 49 , 6
28889 , 24 , 29
28890 , 6 , 34
28891 , 30 , 31
28892 , 27 , 19
28893 , 0 , 0
28894 , 8 , 20
28895 , 7 , 22
28896 , 56 , 19
28897 , 26 , 38
28898 , 16 , 41
28899 , 14 , 19
28900 , 0 , 0
28901 , 27 , 10
28902 , 17 , 34
