line_no, Core 0 lines , Core 1 lines
39815 , 119 , 21
39816 , 65 , 50
39817 , 31 , 0
39818 , 67 , 94
39819 , 36 , 36
39820 , 28 , 44
39821 , 0 , 0
39822 , 22 , 59
39823 , 69 , 38
39824 , 90 , 39
39825 , 12 , 43
39826 , 40 , 30
39827 , 37 , 47
39828 , 0 , 0
39829 , 42 , 61
39830 , 78 , 89
39831 , 36 , 42
39832 , 65 , 32
39833 , 47 , 10
39834 , 56 , 19
39835 , 34 , 67
39836 , 112 , 17
39837 , 0 , 0
39838 , 71 , 62
39839 , 33 , 59
39840 , 36 , 71
39841 , 85 , 33
39842 , 69 , 22
39843 , 27 , 57
39844 , 0 , 0
39845 , 76 , 28
39846 , 33 , 29
39847 , 95 , 1
39848 , 33 , 9
39849 , 64 , 26
39850 , 60 , 31
39851 , 14 , 39
39852 , 62 , 32
39853 , 0 , 0
39854 , 8 , 4
39855 , 41 , 40
39856 , 29 , 20
39857 , 28 , 64
39858 , 40 , 72
39859 , 84 , 31
39860 , 0 , 697
39861 , 62 , 29
39862 , 57 , 7
39863 , 17 , 56
39864 , 0 , 29
39865 , 57 , 36
39866 , 52 , 43
39867 , 106 , 67
39868 , 22 , 48
39869 , 0 , 0
39870 , 31 , 75
39871 , 20 , 36
39872 , 18 , 59
39873 , 29 , 15
39874 , 35 , 35
39875 , 43 , 18
39876 , 0 , 0
39877 , 26 , 21
39878 , 22 , 23
39879 , 8 , 38
39880 , 36 , 26
39881 , 12 , 45
39882 , 21 , 53
39883 , 37 , 45
39884 , 52 , 65
39885 , 0 , 0
39886 , 12 , 41
39887 , 40 , 32
39888 , 32 , 38
39889 , 18 , 23
39890 , 63 , 18
39891 , 31 , 24
39892 , 0 , 0
39893 , 23 , 21
39894 , 19 , 30
39895 , 22 , 3
39896 , 46 , 3
39897 , 66 , 63
39898 , 34 , 31
39899 , 22 , 20
39900 , 111 , 84
39901 , 0 , 0
39902 , 49 , 14
39903 , 21 , 70
39904 , 77 , 33
39905 , 50 , 38
39906 , 48 , 57
39907 , 12 , 26
39908 , 0 , 0
39909 , 42 , 56
39910 , 19 , 52
39911 , 54 , 41
39912 , 31 , 0
39913 , 25 , 78
39914 , 37 , 25
39915 , 15 , 45
39916 , 36 , 48
39917 , 0 , 0
39918 , 92 , 27
39919 , 41 , 9
39920 , 34 , 56
39921 , 0 , 54
39922 , 37 , 35
39923 , 61 , 23
39924 , 0 , 0
39925 , 41 , 18
39926 , 30 , 55
39927 , 56 , 42
39928 , 39 , 24
39929 , 32 , 50
39930 , 35 , 88
39931 , 65 , 19
39932 , 47 , 101
39933 , 0 , 0
39934 , 4 , 62
39935 , 17 , 46
39936 , 52 , 48
39937 , 37 , 58
39938 , 33 , 29
39939 , 97 , 8
39940 , 0 , 0
39941 , 52 , 39
39942 , 0 , 51
39943 , 43 , 48
39944 , 72 , 65
39945 , 86 , 29
39946 , 57 , 39
39947 , 45 , 67
39948 , 81 , 59
39949 , 0 , 0
39950 , 70 , 20
39951 , 15 , 16
39952 , 30 , 38
39953 , 37 , 35
39954 , 30 , 47
39955 , 16 , 90
39956 , 0 , 0
39957 , 39 , 48
39958 , 12 , 50
39959 , 66 , 49
39960 , 72 , 110
39961 , 51 , 53
39962 , 39 , 51
39963 , 55 , 15
39964 , 45 , 28
39965 , 0 , 0
39966 , 17 , 57
39967 , 5 , 18
39968 , 8 , 27
39969 , 52 , 12
39970 , 94 , 15
39971 , 47 , 63
39972 , 0 , 0
39973 , 40 , 25
39974 , 31 , 58
39975 , 52 , 102
39976 , 9 , 0
39977 , 74 , 55
39978 , 12 , 54
39979 , 43 , 67
39980 , 75 , 23
39981 , 0 , 0
39982 , 55 , 36
39983 , 43 , 55
39984 , 40 , 17
39985 , 42 , 61
39986 , 21 , 43
39987 , 54 , 43
39988 , 0 , 0
39989 , 39 , 38
39990 , 31 , 14
39991 , 31 , 36
39992 , 8 , 18
39993 , 38 , 25
39994 , 12 , 34
39995 , 17 , 16
39996 , 78 , 48
39997 , 0 , 0
39998 , 47 , 34
39999 , 77 , 22
40000 , 3 , 12
40001 , 0 , 77
40002 , 71 , 32
40003 , 101 , 34
40004 , 0 , 0
40005 , 29 , 25
40006 , 47 , 58
40007 , 5 , 23
40008 , 4 , 39
40009 , 41 , 114
40010 , 32 , 21
40011 , 33 , 4
40012 , 18 , 10
40013 , 0 , 691
40014 , 21 , 24
40015 , 84 , 33
40016 , 16 , 83
40017 , 60 , 40
40018 , 51 , 50
40019 , 25 , 83
40020 , 0 , 0
40021 , 18 , 30
40022 , 30 , 0
40023 , 64 , 12
40024 , 35 , 17
40025 , 15 , 57
40026 , 48 , 33
40027 , 30 , 61
40028 , 35 , 82
40029 , 0 , 0
40030 , 43 , 69
40031 , 24 , 131
40032 , 33 , 23
40033 , 27 , 13
40034 , 81 , 51
40035 , 55 , 89
40036 , 0 , 0
40037 , 25 , 35
40038 , 43 , 40
40039 , 45 , 9
40040 , 0 , 40
40041 , 18 , 52
40042 , 53 , 26
40043 , 11 , 19
40044 , 21 , 33
40045 , 0 , 0
40046 , 0 , 55
40047 , 30 , 50
40048 , 70 , 56
40049 , 41 , 41
40050 , 38 , 70
40051 , 39 , 26
40052 , 0 , 0
40053 , 39 , 70
40054 , 70 , 53
40055 , 62 , 19
40056 , 34 , 43
40057 , 42 , 35
40058 , 20 , 82
40059 , 55 , 32
40060 , 48 , 34
40061 , 0 , 0
40062 , 17 , 59
40063 , 18 , 50
40064 , 4 , 31
40065 , 78 , 35
40066 , 46 , 53
40067 , 40 , 18
40068 , 0 , 0
40069 , 73 , 21
40070 , 61 , 94
40071 , 95 , 93
40072 , 20 , 36
40073 , 38 , 21
40074 , 64 , 20
40075 , 33 , 54
40076 , 19 , 36
40077 , 0 , 0
40078 , 53 , 24
40079 , 34 , 45
40080 , 57 , 18
40081 , 39 , 94
40082 , 75 , 24
40083 , 8 , 32
40084 , 0 , 0
40085 , 47 , 35
40086 , 8 , 67
40087 , 81 , 52
40088 , 71 , 1
40089 , 23 , 49
40090 , 51 , 34
40091 , 22 , 30
40092 , 63 , 42
40093 , 0 , 0
40094 , 21 , 21
40095 , 46 , 91
40096 , 12 , 74
40097 , 82 , 23
40098 , 30 , 68
40099 , 69 , 46
40100 , 0 , 0
40101 , 64 , 31
40102 , 32 , 86
40103 , 67 , 40
40104 , 75 , 39
40105 , 50 , 11
40106 , 20 , 63
40107 , 50 , 31
40108 , 62 , 30
40109 , 0 , 0
40110 , 64 , 27
40111 , 33 , 22
40112 , 57 , 30
40113 , 10 , 42
40114 , 22 , 16
40115 , 14 , 94
40116 , 0 , 0
40117 , 20 , 15
40118 , 50 , 28
40119 , 17 , 71
40120 , 38 , 22
40121 , 36 , 53
40122 , 17 , 12
40123 , 28 , 80
40124 , 16 , 37
40125 , 0 , 0
40126 , 0 , 110
40127 , 17 , 28
40128 , 3 , 65
40129 , 74 , 52
40130 , 19 , 77
40131 , 23 , 82
40132 , 0 , 0
40133 , 49 , 34
40134 , 69 , 55
40135 , 30 , 20
40136 , 0 , 40
40137 , 39 , 67
40138 , 68 , 40
40139 , 21 , 35
40140 , 69 , 45
40141 , 0 , 0
40142 , 50 , 23
40143 , 31 , 35
40144 , 72 , 23
40145 , 48 , 56
40146 , 75 , 18
40147 , 56 , 22
40148 , 0 , 0
40149 , 0 , 41
40150 , 34 , 12
40151 , 82 , 108
40152 , 12 , 37
40153 , 10 , 51
40154 , 56 , 68
40155 , 37 , 32
40156 , 35 , 85
40157 , 0 , 0
40158 , 65 , 57
40159 , 54 , 62
40160 , 8 , 59
40161 , 74 , 36
40162 , 34 , 51
40163 , 67 , 51
40164 , 0 , 0
40165 , 68 , 32
40166 , 77 , 27
40167 , 26 , 107
40168 , 17 , 63
40169 , 18 , 30
40170 , 121 , 83
40171 , 55 , 25
40172 , 39 , 50
40173 , 0 , 0
40174 , 35 , 54
40175 , 56 , 138
40176 , 55 , 32
40177 , 67 , 10
40178 , 68 , 46
40179 , 71 , 18
40180 , 0 , 0
40181 , 65 , 63
40182 , 35 , 40
40183 , 72 , 50
40184 , 53 , 62
40185 , 74 , 21
40186 , 19 , 80
40187 , 10 , 0
40188 , 30 , 75
40189 , 0 , 0
40190 , 62 , 52
40191 , 81 , 52
40192 , 18 , 45
40193 , 74 , 18
40194 , 36 , 39
40195 , 51 , 12
40196 , 0 , 0
40197 , 18 , 59
40198 , 65 , 35
40199 , 61 , 54
40200 , 21 , 33
40201 , 54 , 64
40202 , 53 , 24
40203 , 102 , 78
40204 , 28 , 27
40205 , 0 , 0
40206 , 33 , 39
40207 , 52 , 23
40208 , 46 , 29
40209 , 55 , 16
40210 , 55 , 38
40211 , 41 , 26
40212 , 0 , 0
40213 , 37 , 84
40214 , 29 , 64
40215 , 11 , 21
40216 , 44 , 26
40217 , 45 , 27
40218 , 16 , 38
40219 , 24 , 22
40220 , 49 , 62
40221 , 0 , 0
40222 , 15 , 14
40223 , 92 , 24
40224 , 42 , 35
40225 , 29 , 4
40226 , 56 , 104
40227 , 37 , 0
40228 , 0 , 0
40229 , 27 , 24
40230 , 66 , 100
40231 , 60 , 27
40232 , 48 , 9
40233 , 54 , 26
40234 , 59 , 40
40235 , 12 , 48
40236 , 43 , 40
40237 , 0 , 0
40238 , 83 , 27
40239 , 16 , 68
40240 , 87 , 35
40241 , 74 , 35
40242 , 37 , 94
40243 , 50 , 60
40244 , 0 , 0
40245 , 93 , 52
40246 , 12 , 16
40247 , 46 , 47
40248 , 36 , 18
40249 , 28 , 55
40250 , 9 , 52
40251 , 12 , 17
40252 , 77 , 55
40253 , 0 , 0
40254 , 32 , 46
40255 , 18 , 94
40256 , 26 , 42
40257 , 70 , 41
40258 , 75 , 83
40259 , 20 , 51
40260 , 0 , 0
40261 , 51 , 26
40262 , 31 , 39
40263 , 23 , 51
40264 , 11 , 44
40265 , 37 , 86
40266 , 68 , 45
40267 , 52 , 19
40268 , 27 , 4
40269 , 0 , 0
40270 , 39 , 46
40271 , 55 , 84
40272 , 32 , 4
40273 , 38 , 27
40274 , 20 , 55
40275 , 62 , 17
40276 , 0 , 0
40277 , 28 , 22
40278 , 40 , 22
40279 , 71 , 23
40280 , 48 , 32
40281 , 45 , 43
40282 , 53 , 20
40283 , 28 , 102
40284 , 39 , 75
40285 , 0 , 0
40286 , 27 , 61
40287 , 31 , 32
40288 , 49 , 6
40289 , 23 , 59
40290 , 0 , 26
40291 , 61 , 52
40292 , 0 , 0
40293 , 40 , 46
40294 , 36 , 34
40295 , 56 , 77
40296 , 64 , 46
40297 , 47 , 46
40298 , 68 , 7
40299 , 74 , 48
40300 , 17 , 60
40301 , 0 , 0
40302 , 68 , 40
40303 , 26 , 29
40304 , 63 , 12
40305 , 23 , 50
40306 , 28 , 24
40307 , 21 , 10
40308 , 0 , 0
40309 , 44 , 39
40310 , 52 , 30
40311 , 55 , 49
40312 , 27 , 71
40313 , 4 , 58
40314 , 61 , 56
40315 , 34 , 42
40316 , 67 , 58
40317 , 0 , 0
40318 , 44 , 50
40319 , 62 , 118
40320 , 53 , 45
40321 , 48 , 29
40322 , 25 , 84
40323 , 20 , 53
40324 , 0 , 0
40325 , 27 , 27
40326 , 19 , 13
40327 , 54 , 52
40328 , 36 , 69
40329 , 45 , 34
40330 , 45 , 44
40331 , 0 , 95
40332 , 55 , 60
40333 , 0 , 0
40334 , 16 , 37
40335 , 51 , 18
40336 , 131 , 26
40337 , 49 , 16
40338 , 18 , 46
40339 , 26 , 53
40340 , 0 , 0
40341 , 34 , 15
40342 , 37 , 78
40343 , 29 , 53
40344 , 21 , 19
40345 , 29 , 55
40346 , 54 , 64
40347 , 34 , 5
40348 , 65 , 48
40349 , 0 , 0
40350 , 33 , 52
40351 , 54 , 63
40352 , 92 , 37
40353 , 38 , 77
40354 , 41 , 66
40355 , 26 , 82
40356 , 0 , 0
40357 , 36 , 53
40358 , 82 , 16
40359 , 20 , 76
40360 , 35 , 65
40361 , 56 , 27
40362 , 56 , 59
40363 , 0 , 83
40364 , 100 , 5
40365 , 0 , 0
40366 , 72 , 49
40367 , 24 , 66
40368 , 43 , 44
40369 , 54 , 67
40370 , 0 , 16
40371 , 59 , 35
40372 , 0 , 0
40373 , 15 , 69
40374 , 4 , 16
40375 , 64 , 38
40376 , 57 , 86
40377 , 53 , 31
40378 , 61 , 0
40379 , 0 , 35
40380 , 8 , 33
40381 , 0 , 0
40382 , 33 , 0
40383 , 76 , 0
40384 , 64 , 91
40385 , 13 , 74
40386 , 9 , 30
40387 , 15 , 32
40388 , 0 , 0
40389 , 74 , 52
40390 , 49 , 54
40391 , 34 , 53
40392 , 42 , 56
40393 , 52 , 41
40394 , 73 , 29
40395 , 47 , 22
40396 , 49 , 51
40397 , 0 , 0
40398 , 20 , 16
40399 , 59 , 33
40400 , 34 , 30
40401 , 21 , 6
40402 , 34 , 47
40403 , 81 , 53
40404 , 0 , 0
40405 , 51 , 72
40406 , 30 , 19
40407 , 31 , 24
40408 , 39 , 67
40409 , 49 , 14
40410 , 25 , 44
40411 , 48 , 27
40412 , 0 , 29
40413 , 0 , 0
40414 , 15 , 48
40415 , 24 , 58
40416 , 20 , 26
40417 , 51 , 50
40418 , 51 , 35
40419 , 54 , 92
40420 , 0 , 0
40421 , 19 , 94
40422 , 30 , 94
40423 , 49 , 52
40424 , 39 , 52
40425 , 90 , 28
40426 , 6 , 57
40427 , 56 , 22
40428 , 31 , 21
40429 , 0 , 0
40430 , 36 , 38
40431 , 39 , 39
40432 , 75 , 29
40433 , 9 , 44
40434 , 122 , 12
40435 , 64 , 35
40436 , 0 , 0
40437 , 71 , 24
40438 , 77 , 43
40439 , 55 , 48
40440 , 0 , 48
40441 , 79 , 73
40442 , 15 , 39
40443 , 55 , 50
40444 , 37 , 47
40445 , 778 , 0
40446 , 50 , 52
40447 , 26 , 17
40448 , 23 , 35
40449 , 0 , 15
40450 , 7 , 19
40451 , 21 , 51
40452 , 0 , 0
40453 , 51 , 44
40454 , 16 , 104
40455 , 45 , 23
40456 , 32 , 63
40457 , 38 , 70
40458 , 50 , 74
40459 , 14 , 18
40460 , 40 , 82
40461 , 0 , 0
40462 , 70 , 55
40463 , 36 , 38
40464 , 94 , 76
40465 , 64 , 49
40466 , 21 , 12
40467 , 35 , 70
40468 , 0 , 0
40469 , 58 , 97
40470 , 15 , 36
40471 , 56 , 22
40472 , 0 , 45
40473 , 60 , 49
40474 , 49 , 24
40475 , 32 , 7
40476 , 50 , 18
40477 , 0 , 738
40478 , 59 , 22
40479 , 36 , 44
40480 , 28 , 12
40481 , 45 , 45
40482 , 42 , 86
40483 , 72 , 52
40484 , 691 , 0
40485 , 47 , 22
40486 , 23 , 34
40487 , 39 , 59
40488 , 52 , 79
40489 , 62 , 14
40490 , 78 , 53
40491 , 25 , 60
40492 , 57 , 22
40493 , 0 , 0
40494 , 17 , 52
40495 , 55 , 60
40496 , 81 , 42
40497 , 42 , 45
40498 , 30 , 33
40499 , 20 , 46
40500 , 624 , 0
40501 , 17 , 26
40502 , 70 , 0
40503 , 14 , 42
40504 , 57 , 107
40505 , 16 , 51
40506 , 22 , 17
40507 , 17 , 38
40508 , 115 , 45
40509 , 0 , 0
40510 , 66 , 50
40511 , 42 , 10
40512 , 82 , 57
40513 , 30 , 46
40514 , 50 , 13
40515 , 59 , 68
40516 , 0 , 0
40517 , 51 , 30
40518 , 40 , 33
40519 , 45 , 53
40520 , 46 , 27
40521 , 35 , 59
40522 , 14 , 62
40523 , 18 , 0
40524 , 62 , 49
40525 , 0 , 0
40526 , 87 , 18
40527 , 35 , 49
40528 , 57 , 29
40529 , 56 , 62
40530 , 30 , 40
40531 , 86 , 46
40532 , 0 , 715
40533 , 48 , 0
40534 , 89 , 45
40535 , 36 , 39
40536 , 21 , 9
40537 , 20 , 31
40538 , 35 , 27
40539 , 72 , 43
40540 , 44 , 75
40541 , 0 , 0
40542 , 40 , 22
40543 , 135 , 37
40544 , 31 , 51
40545 , 0 , 12
40546 , 17 , 56
40547 , 37 , 20
40548 , 0 , 0
40549 , 75 , 60
40550 , 78 , 3
40551 , 25 , 87
40552 , 22 , 38
40553 , 113 , 34
40554 , 48 , 98
40555 , 113 , 77
40556 , 60 , 29
40557 , 0 , 0
40558 , 31 , 43
40559 , 64 , 20
40560 , 65 , 52
40561 , 71 , 34
40562 , 38 , 18
40563 , 43 , 3
40564 , 0 , 0
40565 , 69 , 64
40566 , 57 , 38
40567 , 20 , 45
40568 , 22 , 49
40569 , 29 , 38
40570 , 22 , 75
40571 , 31 , 8
40572 , 52 , 50
40573 , 0 , 0
40574 , 99 , 56
40575 , 33 , 28
40576 , 34 , 76
40577 , 52 , 20
40578 , 36 , 33
40579 , 97 , 53
40580 , 0 , 0
40581 , 13 , 64
40582 , 34 , 70
40583 , 24 , 51
40584 , 52 , 16
40585 , 22 , 63
40586 , 45 , 29
40587 , 11 , 6
40588 , 29 , 9
40589 , 0 , 0
40590 , 58 , 21
40591 , 26 , 35
40592 , 30 , 21
40593 , 46 , 19
40594 , 49 , 31
40595 , 63 , 9
40596 , 0 , 518
40597 , 54 , 7
40598 , 38 , 53
40599 , 23 , 55
40600 , 30 , 15
40601 , 26 , 81
40602 , 24 , 13
40603 , 38 , 126
40604 , 39 , 23
40605 , 0 , 0
40606 , 47 , 50
40607 , 21 , 4
40608 , 33 , 0
40609 , 25 , 87
40610 , 23 , 51
40611 , 80 , 16
40612 , 0 , 0
40613 , 25 , 15
40614 , 72 , 17
40615 , 48 , 49
40616 , 58 , 55
40617 , 43 , 33
40618 , 5 , 26
40619 , 52 , 37
40620 , 43 , 16
40621 , 0 , 0
40622 , 10 , 72
40623 , 27 , 23
40624 , 22 , 68
40625 , 50 , 27
40626 , 41 , 55
40627 , 45 , 27
40628 , 0 , 0
40629 , 0 , 11
40630 , 51 , 74
40631 , 36 , 24
40632 , 65 , 27
40633 , 60 , 21
40634 , 39 , 44
40635 , 49 , 92
40636 , 18 , 13
40637 , 0 , 0
40638 , 30 , 7
40639 , 21 , 2
40640 , 16 , 67
40641 , 32 , 16
40642 , 52 , 61
40643 , 8 , 8
40644 , 0 , 0
40645 , 27 , 79
40646 , 10 , 18
40647 , 45 , 50
40648 , 71 , 94
40649 , 39 , 12
40650 , 13 , 29
40651 , 29 , 56
40652 , 32 , 34
40653 , 0 , 0
40654 , 39 , 26
40655 , 43 , 24
40656 , 75 , 70
40657 , 52 , 40
40658 , 41 , 46
40659 , 64 , 64
40660 , 0 , 652
40661 , 32 , 23
40662 , 30 , 11
40663 , 0 , 56
40664 , 21 , 74
40665 , 52 , 27
40666 , 14 , 37
40667 , 50 , 12
40668 , 114 , 20
40669 , 0 , 0
40670 , 32 , 37
40671 , 55 , 43
40672 , 40 , 50
40673 , 46 , 7
40674 , 84 , 85
40675 , 41 , 31
40676 , 0 , 0
40677 , 75 , 42
40678 , 14 , 38
40679 , 16 , 34
40680 , 48 , 47
40681 , 24 , 15
40682 , 7 , 72
40683 , 59 , 70
40684 , 32 , 52
40685 , 0 , 0
40686 , 51 , 12
40687 , 51 , 65
40688 , 34 , 19
40689 , 50 , 44
40690 , 43 , 21
40691 , 52 , 21
40692 , 0 , 0
40693 , 45 , 49
40694 , 17 , 0
40695 , 23 , 58
40696 , 49 , 25
40697 , 30 , 10
40698 , 13 , 18
40699 , 89 , 57
40700 , 52 , 9
40701 , 0 , 0
40702 , 55 , 6
40703 , 40 , 42
40704 , 96 , 69
40705 , 28 , 17
40706 , 44 , 2
40707 , 65 , 44
40708 , 0 , 705
40709 , 80 , 47
40710 , 7 , 21
40711 , 12 , 56
40712 , 36 , 10
40713 , 40 , 62
40714 , 20 , 90
40715 , 45 , 37
40716 , 46 , 25
40717 , 0 , 0
40718 , 95 , 15
40719 , 19 , 50
40720 , 32 , 59
40721 , 22 , 22
40722 , 70 , 59
40723 , 9 , 43
40724 , 0 , 0
40725 , 35 , 43
40726 , 63 , 22
40727 , 56 , 24
40728 , 65 , 42
40729 , 50 , 21
40730 , 22 , 25
40731 , 69 , 34
40732 , 68 , 34
40733 , 0 , 0
40734 , 105 , 14
40735 , 48 , 31
40736 , 23 , 33
40737 , 16 , 43
40738 , 58 , 30
40739 , 49 , 50
40740 , 0 , 0
40741 , 31 , 51
40742 , 58 , 31
40743 , 59 , 56
40744 , 72 , 34
40745 , 44 , 26
40746 , 24 , 54
40747 , 78 , 118
40748 , 25 , 68
40749 , 0 , 0
40750 , 4 , 87
40751 , 29 , 39
40752 , 55 , 9
40753 , 25 , 60
40754 , 80 , 66
40755 , 31 , 46
40756 , 0 , 0
40757 , 54 , 29
40758 , 5 , 20
40759 , 61 , 77
40760 , 21 , 46
40761 , 65 , 62
40762 , 64 , 42
40763 , 64 , 77
40764 , 96 , 69
40765 , 0 , 762
40766 , 44 , 53
40767 , 8 , 25
40768 , 58 , 47
40769 , 18 , 33
40770 , 102 , 40
40771 , 16 , 13
40772 , 0 , 0
40773 , 34 , 56
40774 , 26 , 51
40775 , 34 , 13
40776 , 22 , 47
40777 , 19 , 24
40778 , 49 , 72
40779 , 9 , 14
40780 , 12 , 38
40781 , 703 , 0
40782 , 79 , 39
40783 , 68 , 38
40784 , 66 , 76
40785 , 24 , 15
40786 , 26 , 82
40787 , 48 , 35
40788 , 0 , 0
40789 , 72 , 64
40790 , 44 , 28
40791 , 3 , 65
40792 , 18 , 24
40793 , 57 , 46
40794 , 30 , 49
40795 , 4 , 108
40796 , 50 , 31
40797 , 0 , 0
40798 , 0 , 50
40799 , 48 , 36
40800 , 31 , 32
40801 , 53 , 18
40802 , 73 , 50
40803 , 56 , 45
40804 , 0 , 1433
40805 , 14 , 81
40806 , 27 , 27
40807 , 45 , 50
40808 , 9 , 97
40809 , 18 , 82
40810 , 65 , 34
40811 , 21 , 70
40812 , 43 , 58
40813 , 0 , 0
40814 , 67 , 55
40815 , 64 , 60
40816 , 51 , 75
40817 , 42 , 33
40818 , 56 , 7
40819 , 55 , 15
40820 , 0 , 0
40821 , 41 , 60
40822 , 38 , 19
40823 , 71 , 29
40824 , 80 , 81
40825 , 16 , 18
40826 , 10 , 0
40827 , 25 , 38
40828 , 99 , 54
40829 , 0 , 0
40830 , 42 , 67
40831 , 62 , 40
40832 , 32 , 14
40833 , 8 , 48
40834 , 44 , 81
40835 , 68 , 64
40836 , 0 , 0
40837 , 75 , 1
40838 , 47 , 13
40839 , 37 , 30
40840 , 39 , 33
40841 , 42 , 102
40842 , 39 , 20
40843 , 77 , 31
40844 , 0 , 28
40845 , 0 , 0
40846 , 36 , 16
40847 , 40 , 22
40848 , 34 , 24
40849 , 58 , 106
40850 , 30 , 114
40851 , 43 , 30
40852 , 0 , 0
40853 , 78 , 45
40854 , 38 , 47
40855 , 73 , 30
40856 , 48 , 43
40857 , 19 , 36
40858 , 10 , 55
40859 , 51 , 39
40860 , 58 , 97
40861 , 0 , 0
40862 , 10 , 40
40863 , 56 , 21
40864 , 51 , 38
40865 , 21 , 26
40866 , 70 , 33
40867 , 59 , 19
40868 , 0 , 0
40869 , 46 , 8
40870 , 34 , 83
40871 , 132 , 20
40872 , 30 , 41
40873 , 17 , 29
40874 , 36 , 57
40875 , 95 , 50
40876 , 31 , 41
40877 , 0 , 0
40878 , 34 , 38
40879 , 14 , 63
40880 , 61 , 35
40881 , 54 , 59
40882 , 42 , 65
40883 , 30 , 44
40884 , 0 , 0
40885 , 50 , 24
40886 , 108 , 56
40887 , 75 , 17
40888 , 14 , 9
40889 , 57 , 54
40890 , 46 , 2
40891 , 53 , 23
40892 , 9 , 51
40893 , 0 , 690
40894 , 22 , 0
40895 , 35 , 65
40896 , 17 , 12
40897 , 27 , 92
40898 , 17 , 67
40899 , 29 , 41
40900 , 0 , 0
40901 , 62 , 8
40902 , 49 , 33
40903 , 13 , 51
40904 , 30 , 49
40905 , 20 , 25
40906 , 28 , 39
40907 , 68 , 33
40908 , 49 , 65
40909 , 1335 , 0
40910 , 37 , 6
40911 , 14 , 88
40912 , 79 , 73
40913 , 54 , 52
40914 , 28 , 19
40915 , 63 , 43
40916 , 0 , 0
40917 , 44 , 64
40918 , 22 , 28
40919 , 22 , 55
40920 , 15 , 62
40921 , 56 , 66
40922 , 62 , 40
40923 , 9 , 17
40924 , 78 , 40
40925 , 0 , 0
40926 , 56 , 116
40927 , 85 , 55
40928 , 53 , 25
40929 , 31 , 52
40930 , 14 , 74
40931 , 80 , 35
40932 , 0 , 0
40933 , 42 , 51
40934 , 56 , 33
40935 , 101 , 49
40936 , 24 , 35
40937 , 30 , 43
40938 , 67 , 29
40939 , 72 , 0
40940 , 60 , 18
40941 , 0 , 0
40942 , 76 , 58
40943 , 37 , 45
40944 , 22 , 8
40945 , 38 , 71
40946 , 71 , 60
40947 , 60 , 49
40948 , 641 , 0
40949 , 39 , 77
40950 , 34 , 47
40951 , 28 , 58
40952 , 26 , 17
40953 , 36 , 31
40954 , 91 , 36
40955 , 10 , 28
40956 , 52 , 12
40957 , 0 , 0
40958 , 30 , 43
40959 , 53 , 35
40960 , 66 , 95
40961 , 15 , 31
40962 , 38 , 20
40963 , 93 , 42
40964 , 0 , 0
40965 , 60 , 44
40966 , 17 , 3
40967 , 126 , 43
40968 , 18 , 16
40969 , 25 , 29
40970 , 17 , 54
40971 , 15 , 30
40972 , 43 , 59
40973 , 0 , 0
40974 , 30 , 30
40975 , 72 , 27
40976 , 71 , 22
40977 , 16 , 28
40978 , 50 , 36
40979 , 84 , 28
40980 , 0 , 0
40981 , 61 , 49
40982 , 37 , 0
40983 , 14 , 9
40984 , 35 , 44
40985 , 27 , 25
40986 , 24 , 24
40987 , 77 , 56
40988 , 29 , 21
40989 , 0 , 0
40990 , 19 , 72
40991 , 8 , 80
40992 , 28 , 25
40993 , 126 , 73
40994 , 19 , 5
40995 , 33 , 61
40996 , 0 , 0
40997 , 66 , 57
40998 , 31 , 58
40999 , 37 , 44
41000 , 57 , 58
41001 , 31 , 13
41002 , 37 , 21
41003 , 14 , 73
41004 , 5 , 43
41005 , 0 , 0
41006 , 52 , 75
41007 , 34 , 60
41008 , 37 , 37
41009 , 71 , 114
41010 , 36 , 6
41011 , 39 , 21
41012 , 0 , 0
41013 , 12 , 16
41014 , 6 , 27
41015 , 46 , 35
41016 , 10 , 40
41017 , 46 , 25
41018 , 73 , 12
41019 , 44 , 37
41020 , 65 , 29
41021 , 0 , 0
41022 , 80 , 46
41023 , 51 , 32
41024 , 29 , 31
41025 , 46 , 16
41026 , 60 , 28
41027 , 23 , 21
41028 , 0 , 0
41029 , 42 , 31
41030 , 3 , 49
41031 , 40 , 17
41032 , 57 , 44
41033 , 110 , 29
41034 , 77 , 40
41035 , 1 , 42
41036 , 35 , 93
41037 , 0 , 0
41038 , 40 , 60
41039 , 26 , 12
41040 , 44 , 44
41041 , 35 , 127
41042 , 6 , 26
41043 , 55 , 28
41044 , 0 , 0
41045 , 59 , 42
41046 , 23 , 42
41047 , 104 , 20
41048 , 43 , 38
41049 , 26 , 22
41050 , 47 , 82
41051 , 75 , 27
41052 , 92 , 8
41053 , 0 , 0
41054 , 16 , 15
41055 , 38 , 39
41056 , 28 , 37
41057 , 66 , 27
41058 , 75 , 70
41059 , 40 , 43
41060 , 0 , 0
41061 , 45 , 19
41062 , 39 , 51
41063 , 23 , 43
41064 , 73 , 28
41065 , 41 , 64
41066 , 56 , 30
41067 , 25 , 102
41068 , 11 , 40
41069 , 0 , 0
41070 , 54 , 30
41071 , 54 , 45
41072 , 14 , 30
41073 , 94 , 29
41074 , 105 , 55
41075 , 15 , 17
41076 , 0 , 0
41077 , 15 , 38
41078 , 134 , 57
41079 , 24 , 26
41080 , 71 , 25
41081 , 49 , 63
41082 , 52 , 88
41083 , 46 , 34
41084 , 84 , 65
