line_no, Core 0 lines , Core 1 lines
35155 , 59 , 53
35156 , 0 , 0
35157 , 49 , 64
35158 , 52 , 61
35159 , 81 , 85
35160 , 112 , 68
35161 , 83 , 117
35162 , 130 , 85
35163 , 90 , 59
35164 , 60 , 36
35165 , 0 , 0
35166 , 129 , 202
35167 , 93 , 141
35168 , 34 , 73
35169 , 129 , 60
35170 , 0 , 191
35171 , 59 , 49
35172 , 0 , 0
35173 , 81 , 104
35174 , 73 , 115
35175 , 26 , 88
35176 , 61 , 46
35177 , 8 , 106
35178 , 17 , 0
35179 , 85 , 100
35180 , 68 , 118
35181 , 0 , 0
35182 , 128 , 52
35183 , 34 , 97
35184 , 66 , 109
35185 , 163 , 103
35186 , 52 , 43
35187 , 117 , 35
35188 , 0 , 0
35189 , 76 , 78
35190 , 52 , 84
35191 , 26 , 97
35192 , 52 , 73
35193 , 69 , 148
35194 , 116 , 77
35195 , 32 , 41
35196 , 114 , 109
35197 , 0 , 0
35198 , 101 , 43
35199 , 179 , 116
35200 , 56 , 105
35201 , 43 , 57
35202 , 124 , 35
35203 , 107 , 76
35204 , 0 , 0
35205 , 82 , 87
35206 , 111 , 27
35207 , 108 , 222
35208 , 69 , 69
35209 , 99 , 100
35210 , 111 , 39
35211 , 28 , 75
35212 , 131 , 62
35213 , 0 , 0
35214 , 88 , 58
35215 , 122 , 46
35216 , 29 , 88
35217 , 22 , 94
35218 , 33 , 98
35219 , 88 , 123
35220 , 1375 , 0
35221 , 11 , 179
35222 , 60 , 140
35223 , 75 , 142
35224 , 121 , 81
35225 , 15 , 50
35226 , 114 , 92
35227 , 93 , 87
35228 , 223 , 60
35229 , 0 , 0
35230 , 26 , 38
35231 , 66 , 51
35232 , 54 , 26
35233 , 126 , 96
35234 , 114 , 147
35235 , 52 , 108
35236 , 0 , 0
35237 , 181 , 134
35238 , 108 , 30
35239 , 71 , 81
35240 , 92 , 25
35241 , 69 , 144
35242 , 47 , 23
35243 , 44 , 65
35244 , 41 , 57
35245 , 0 , 0
35246 , 125 , 137
35247 , 37 , 47
35248 , 72 , 34
35249 , 79 , 121
35250 , 167 , 0
35251 , 120 , 55
35252 , 0 , 0
35253 , 70 , 85
35254 , 74 , 78
35255 , 21 , 77
35256 , 93 , 81
35257 , 117 , 93
35258 , 59 , 79
35259 , 57 , 110
35260 , 146 , 64
35261 , 0 , 0
35262 , 61 , 163
35263 , 73 , 149
35264 , 171 , 67
35265 , 60 , 125
35266 , 81 , 93
35267 , 0 , 164
35268 , 0 , 0
35269 , 55 , 61
35270 , 91 , 27
35271 , 112 , 123
35272 , 42 , 77
35273 , 56 , 78
35274 , 94 , 74
35275 , 94 , 110
35276 , 136 , 63
35277 , 0 , 0
35278 , 44 , 122
35279 , 114 , 63
35280 , 99 , 173
35281 , 123 , 59
35282 , 68 , 0
35283 , 65 , 105
35284 , 0 , 0
35285 , 137 , 121
35286 , 54 , 116
35287 , 104 , 243
35288 , 133 , 23
35289 , 85 , 10
35290 , 77 , 31
35291 , 36 , 30
35292 , 171 , 55
35293 , 0 , 0
35294 , 50 , 93
35295 , 87 , 13
35296 , 21 , 51
35297 , 12 , 67
35298 , 70 , 74
35299 , 72 , 71
35300 , 0 , 0
35301 , 40 , 82
35302 , 123 , 112
35303 , 142 , 145
35304 , 35 , 61
35305 , 102 , 129
35306 , 22 , 98
35307 , 117 , 53
35308 , 23 , 68
35309 , 0 , 0
35310 , 51 , 172
35311 , 79 , 75
35312 , 30 , 48
35313 , 128 , 110
35314 , 73 , 71
35315 , 101 , 90
35316 , 0 , 0
35317 , 47 , 194
35318 , 53 , 151
35319 , 168 , 68
35320 , 119 , 137
35321 , 32 , 99
35322 , 123 , 38
35323 , 49 , 147
35324 , 133 , 48
35325 , 0 , 0
35326 , 55 , 27
35327 , 36 , 51
35328 , 109 , 115
35329 , 54 , 80
35330 , 19 , 128
35331 , 15 , 100
35332 , 0 , 0
35333 , 33 , 125
35334 , 40 , 55
35335 , 107 , 16
35336 , 31 , 91
35337 , 15 , 25
35338 , 54 , 0
35339 , 35 , 106
35340 , 98 , 155
35341 , 0 , 0
35342 , 205 , 53
35343 , 131 , 59
35344 , 84 , 86
35345 , 88 , 40
35346 , 129 , 18
35347 , 76 , 107
35348 , 0 , 0
35349 , 14 , 19
35350 , 90 , 58
35351 , 43 , 76
35352 , 92 , 85
35353 , 22 , 51
35354 , 37 , 41
35355 , 69 , 81
35356 , 20 , 135
35357 , 0 , 0
35358 , 152 , 154
35359 , 21 , 23
35360 , 53 , 78
35361 , 58 , 122
35362 , 105 , 25
35363 , 127 , 168
35364 , 0 , 1282
35365 , 20 , 141
35366 , 119 , 129
35367 , 52 , 71
35368 , 97 , 196
35369 , 119 , 81
35370 , 34 , 116
35371 , 15 , 95
35372 , 52 , 44
35373 , 1288 , 0
35374 , 96 , 67
35375 , 83 , 77
35376 , 88 , 44
35377 , 177 , 73
35378 , 16 , 82
35379 , 108 , 79
35380 , 0 , 0
35381 , 15 , 26
35382 , 57 , 158
35383 , 38 , 41
35384 , 70 , 18
35385 , 118 , 88
35386 , 85 , 66
35387 , 75 , 85
35388 , 63 , 101
35389 , 0 , 0
35390 , 108 , 41
35391 , 0 , 85
35392 , 37 , 82
35393 , 37 , 70
35394 , 28 , 54
35395 , 129 , 157
35396 , 0 , 0
35397 , 59 , 60
35398 , 90 , 86
35399 , 75 , 122
35400 , 84 , 71
35401 , 186 , 81
35402 , 78 , 110
35403 , 83 , 167
35404 , 70 , 136
35405 , 0 , 0
35406 , 67 , 22
35407 , 109 , 73
35408 , 9 , 31
35409 , 11 , 96
35410 , 15 , 39
35411 , 149 , 14
35412 , 0 , 1223
35413 , 68 , 54
35414 , 85 , 118
35415 , 69 , 109
35416 , 43 , 46
35417 , 78 , 89
35418 , 91 , 37
35419 , 36 , 90
35420 , 53 , 159
35421 , 0 , 0
35422 , 79 , 110
35423 , 15 , 86
35424 , 81 , 139
35425 , 123 , 76
35426 , 68 , 93
35427 , 36 , 81
35428 , 0 , 0
35429 , 18 , 45
35430 , 193 , 117
35431 , 75 , 78
35432 , 141 , 72
35433 , 86 , 104
35434 , 62 , 110
35435 , 63 , 114
35436 , 80 , 152
35437 , 0 , 0
35438 , 27 , 161
35439 , 93 , 73
35440 , 41 , 52
35441 , 191 , 94
35442 , 44 , 253
35443 , 23 , 92
35444 , 0 , 0
35445 , 11 , 39
35446 , 34 , 30
35447 , 74 , 176
35448 , 38 , 192
35449 , 172 , 79
35450 , 15 , 55
35451 , 129 , 34
35452 , 15 , 116
35453 , 0 , 0
35454 , 63 , 36
35455 , 152 , 81
35456 , 16 , 93
35457 , 39 , 59
35458 , 73 , 29
35459 , 179 , 58
35460 , 0 , 0
35461 , 76 , 102
35462 , 42 , 100
35463 , 102 , 47
35464 , 42 , 26
35465 , 120 , 23
35466 , 50 , 73
35467 , 72 , 44
35468 , 34 , 131
35469 , 0 , 1375
35470 , 49 , 45
35471 , 11 , 0
35472 , 24 , 167
35473 , 110 , 51
35474 , 80 , 79
35475 , 49 , 69
35476 , 0 , 0
35477 , 124 , 0
35478 , 52 , 42
35479 , 88 , 116
35480 , 149 , 133
35481 , 137 , 149
35482 , 153 , 86
35483 , 133 , 126
35484 , 69 , 161
35485 , 0 , 0
35486 , 65 , 149
35487 , 72 , 0
35488 , 68 , 64
35489 , 83 , 42
35490 , 104 , 78
35491 , 64 , 193
35492 , 0 , 0
35493 , 128 , 117
35494 , 142 , 114
35495 , 150 , 120
35496 , 67 , 80
35497 , 123 , 70
35498 , 105 , 87
35499 , 91 , 121
35500 , 17 , 67
35501 , 1250 , 0
35502 , 20 , 74
35503 , 110 , 21
35504 , 0 , 232
35505 , 128 , 72
35506 , 111 , 115
35507 , 0 , 145
35508 , 0 , 0
35509 , 92 , 56
35510 , 164 , 64
35511 , 95 , 132
35512 , 53 , 6
35513 , 34 , 28
35514 , 43 , 81
35515 , 150 , 74
35516 , 55 , 78
35517 , 0 , 0
35518 , 36 , 73
35519 , 22 , 49
35520 , 147 , 99
35521 , 160 , 132
35522 , 144 , 121
35523 , 76 , 102
35524 , 0 , 0
35525 , 119 , 133
35526 , 31 , 124
35527 , 67 , 27
35528 , 108 , 52
35529 , 34 , 137
35530 , 12 , 58
35531 , 69 , 101
35532 , 70 , 70
35533 , 0 , 0
35534 , 0 , 38
35535 , 44 , 107
35536 , 106 , 89
35537 , 133 , 121
35538 , 96 , 86
35539 , 100 , 78
35540 , 0 , 0
35541 , 62 , 168
35542 , 174 , 150
35543 , 108 , 117
35544 , 72 , 95
35545 , 116 , 97
35546 , 114 , 44
35547 , 134 , 118
35548 , 84 , 80
35549 , 0 , 0
35550 , 48 , 78
35551 , 38 , 34
35552 , 78 , 28
35553 , 56 , 125
35554 , 102 , 96
35555 , 112 , 96
35556 , 0 , 0
35557 , 16 , 115
35558 , 54 , 59
35559 , 85 , 19
35560 , 39 , 34
35561 , 40 , 36
35562 , 19 , 45
35563 , 97 , 72
35564 , 70 , 75
35565 , 0 , 0
35566 , 142 , 160
35567 , 80 , 76
35568 , 155 , 92
35569 , 77 , 99
35570 , 211 , 103
35571 , 52 , 132
35572 , 0 , 0
35573 , 185 , 96
35574 , 198 , 53
35575 , 106 , 28
35576 , 0 , 83
35577 , 53 , 117
35578 , 108 , 143
35579 , 121 , 111
35580 , 36 , 121
35581 , 0 , 0
35582 , 67 , 118
35583 , 84 , 22
35584 , 113 , 29
35585 , 67 , 36
35586 , 54 , 110
35587 , 49 , 102
35588 , 0 , 0
35589 , 54 , 57
35590 , 61 , 116
35591 , 76 , 111
35592 , 82 , 164
35593 , 109 , 76
35594 , 136 , 28
35595 , 93 , 65
35596 , 100 , 171
35597 , 0 , 0
35598 , 72 , 66
35599 , 24 , 68
35600 , 99 , 109
35601 , 114 , 14
35602 , 116 , 0
35603 , 121 , 106
35604 , 0 , 1320
35605 , 77 , 100
35606 , 24 , 47
35607 , 21 , 100
35608 , 107 , 103
35609 , 21 , 157
35610 , 54 , 103
35611 , 47 , 27
35612 , 122 , 42
35613 , 0 , 0
35614 , 81 , 140
35615 , 111 , 163
35616 , 104 , 24
35617 , 104 , 56
35618 , 98 , 99
35619 , 24 , 86
35620 , 0 , 0
35621 , 11 , 110
35622 , 196 , 0
35623 , 116 , 98
35624 , 186 , 54
35625 , 114 , 42
35626 , 65 , 88
35627 , 10 , 108
35628 , 38 , 64
35629 , 0 , 1435
35630 , 39 , 57
35631 , 63 , 32
35632 , 33 , 75
35633 , 68 , 8
35634 , 68 , 163
35635 , 28 , 41
35636 , 0 , 0
35637 , 65 , 50
35638 , 93 , 51
35639 , 147 , 118
35640 , 97 , 28
35641 , 71 , 15
35642 , 39 , 75
35643 , 46 , 83
35644 , 63 , 28
35645 , 0 , 0
35646 , 56 , 51
35647 , 86 , 111
35648 , 66 , 133
35649 , 76 , 19
35650 , 13 , 97
35651 , 129 , 189
35652 , 0 , 0
35653 , 46 , 9
35654 , 81 , 32
35655 , 28 , 49
35656 , 85 , 68
35657 , 42 , 186
35658 , 19 , 97
35659 , 15 , 103
35660 , 50 , 146
35661 , 0 , 0
35662 , 53 , 95
35663 , 115 , 20
35664 , 102 , 106
35665 , 205 , 166
35666 , 188 , 78
35667 , 21 , 94
35668 , 0 , 1243
35669 , 120 , 54
35670 , 55 , 86
35671 , 117 , 62
35672 , 159 , 119
35673 , 15 , 53
35674 , 35 , 73
35675 , 70 , 85
35676 , 34 , 90
35677 , 0 , 0
35678 , 0 , 97
35679 , 60 , 88
35680 , 60 , 122
35681 , 92 , 59
35682 , 68 , 62
35683 , 21 , 116
35684 , 0 , 0
35685 , 92 , 173
35686 , 53 , 62
35687 , 67 , 77
35688 , 77 , 53
35689 , 103 , 63
35690 , 69 , 161
35691 , 165 , 93
35692 , 94 , 126
35693 , 1276 , 0
35694 , 81 , 40
35695 , 117 , 119
35696 , 0 , 128
35697 , 88 , 101
35698 , 66 , 54
35699 , 47 , 0
35700 , 0 , 0
35701 , 122 , 67
35702 , 41 , 124
35703 , 44 , 60
35704 , 39 , 62
35705 , 73 , 55
35706 , 51 , 23
35707 , 40 , 139
35708 , 31 , 140
35709 , 0 , 0
35710 , 110 , 88
35711 , 34 , 106
35712 , 55 , 34
35713 , 40 , 25
35714 , 28 , 135
35715 , 122 , 8
35716 , 1374 , 0
35717 , 37 , 66
35718 , 181 , 170
35719 , 54 , 193
35720 , 42 , 82
35721 , 70 , 19
35722 , 67 , 41
35723 , 36 , 49
35724 , 89 , 96
35725 , 0 , 0
35726 , 67 , 124
35727 , 70 , 104
35728 , 170 , 27
35729 , 60 , 126
35730 , 196 , 79
35731 , 135 , 78
35732 , 0 , 0
35733 , 54 , 117
35734 , 90 , 122
35735 , 152 , 85
35736 , 71 , 53
35737 , 198 , 112
35738 , 94 , 99
35739 , 73 , 98
35740 , 132 , 97
35741 , 0 , 0
35742 , 137 , 120
35743 , 170 , 36
35744 , 150 , 62
35745 , 51 , 94
35746 , 94 , 51
35747 , 99 , 18
35748 , 0 , 0
35749 , 50 , 25
35750 , 155 , 34
35751 , 117 , 89
35752 , 56 , 13
35753 , 14 , 89
35754 , 39 , 118
35755 , 101 , 76
35756 , 85 , 51
35757 , 0 , 0
35758 , 33 , 102
35759 , 111 , 41
35760 , 83 , 18
35761 , 78 , 53
35762 , 81 , 0
35763 , 99 , 138
35764 , 0 , 0
35765 , 114 , 5
35766 , 51 , 39
35767 , 36 , 99
35768 , 95 , 124
35769 , 62 , 21
35770 , 55 , 98
35771 , 81 , 52
35772 , 50 , 84
35773 , 0 , 1281
35774 , 33 , 54
35775 , 141 , 104
35776 , 95 , 148
35777 , 155 , 28
35778 , 82 , 91
35779 , 93 , 9
35780 , 0 , 0
35781 , 60 , 100
35782 , 33 , 106
35783 , 142 , 209
35784 , 9 , 105
35785 , 55 , 19
35786 , 87 , 140
35787 , 134 , 40
35788 , 54 , 18
35789 , 0 , 0
35790 , 75 , 59
35791 , 47 , 47
35792 , 156 , 78
35793 , 67 , 67
35794 , 96 , 34
35795 , 73 , 89
35796 , 0 , 0
35797 , 75 , 38
35798 , 73 , 129
35799 , 109 , 49
35800 , 80 , 64
35801 , 119 , 122
35802 , 46 , 73
35803 , 63 , 110
35804 , 58 , 192
35805 , 0 , 0
35806 , 77 , 117
35807 , 57 , 99
35808 , 107 , 63
35809 , 15 , 68
35810 , 91 , 87
35811 , 23 , 57
35812 , 0 , 0
35813 , 81 , 121
35814 , 52 , 138
35815 , 33 , 134
35816 , 115 , 99
35817 , 20 , 59
35818 , 68 , 173
35819 , 126 , 70
35820 , 47 , 128
35821 , 0 , 0
35822 , 0 , 82
35823 , 61 , 102
35824 , 85 , 59
35825 , 142 , 153
35826 , 54 , 62
35827 , 97 , 88
35828 , 0 , 0
35829 , 94 , 101
35830 , 200 , 99
35831 , 0 , 41
35832 , 147 , 46
35833 , 66 , 0
35834 , 54 , 75
35835 , 110 , 22
35836 , 118 , 62
35837 , 1375 , 0
35838 , 71 , 141
35839 , 29 , 93
35840 , 126 , 119
35841 , 66 , 107
35842 , 78 , 128
35843 , 34 , 63
35844 , 0 , 0
35845 , 69 , 52
35846 , 34 , 128
35847 , 31 , 137
35848 , 57 , 113
35849 , 58 , 89
35850 , 85 , 130
35851 , 146 , 98
35852 , 42 , 67
35853 , 0 , 0
35854 , 30 , 86
35855 , 75 , 83
35856 , 95 , 42
35857 , 77 , 57
35858 , 72 , 86
35859 , 74 , 82
35860 , 0 , 0
35861 , 5 , 25
35862 , 79 , 229
35863 , 71 , 113
35864 , 23 , 140
35865 , 124 , 126
35866 , 78 , 43
35867 , 113 , 66
35868 , 148 , 101
35869 , 1364 , 0
35870 , 93 , 24
35871 , 47 , 56
35872 , 33 , 19
35873 , 76 , 36
35874 , 88 , 136
35875 , 162 , 42
35876 , 0 , 0
35877 , 181 , 134
35878 , 6 , 48
35879 , 40 , 72
35880 , 46 , 37
35881 , 118 , 19
35882 , 132 , 0
35883 , 104 , 111
35884 , 42 , 61
35885 , 0 , 0
35886 , 122 , 130
35887 , 87 , 114
35888 , 19 , 44
35889 , 83 , 68
35890 , 98 , 51
35891 , 55 , 80
35892 , 0 , 0
35893 , 112 , 34
35894 , 92 , 93
35895 , 253 , 79
35896 , 0 , 110
35897 , 54 , 72
35898 , 98 , 109
35899 , 75 , 49
35900 , 92 , 66
35901 , 0 , 0
35902 , 55 , 72
35903 , 184 , 78
35904 , 38 , 100
35905 , 155 , 98
35906 , 69 , 74
35907 , 67 , 49
35908 , 0 , 0
35909 , 29 , 70
35910 , 80 , 82
35911 , 99 , 149
35912 , 0 , 128
35913 , 25 , 20
35914 , 123 , 105
35915 , 49 , 50
35916 , 35 , 152
35917 , 0 , 0
35918 , 132 , 140
35919 , 78 , 134
35920 , 53 , 67
35921 , 107 , 76
35922 , 44 , 93
35923 , 78 , 25
35924 , 0 , 0
35925 , 22 , 102
35926 , 76 , 69
35927 , 105 , 70
35928 , 90 , 32
35929 , 33 , 159
35930 , 85 , 56
35931 , 111 , 54
35932 , 56 , 94
35933 , 0 , 0
35934 , 83 , 60
35935 , 89 , 45
35936 , 35 , 14
35937 , 57 , 63
35938 , 42 , 46
35939 , 95 , 96
35940 , 1360 , 1405
35941 , 132 , 49
35942 , 125 , 70
35943 , 125 , 27
35944 , 87 , 16
35945 , 26 , 107
35946 , 81 , 20
35947 , 130 , 158
35948 , 149 , 121
35949 , 0 , 0
35950 , 69 , 88
35951 , 51 , 78
35952 , 82 , 45
35953 , 130 , 85
35954 , 161 , 110
35955 , 31 , 18
35956 , 0 , 0
35957 , 71 , 121
35958 , 0 , 152
35959 , 16 , 70
35960 , 114 , 152
35961 , 112 , 193
35962 , 164 , 14
35963 , 61 , 183
35964 , 48 , 125
35965 , 0 , 0
35966 , 82 , 66
35967 , 41 , 67
35968 , 47 , 76
35969 , 122 , 96
35970 , 114 , 91
35971 , 51 , 0
35972 , 0 , 1411
35973 , 125 , 43
35974 , 60 , 195
35975 , 103 , 110
35976 , 129 , 111
35977 , 52 , 37
35978 , 87 , 154
35979 , 75 , 16
35980 , 30 , 70
35981 , 0 , 0
35982 , 69 , 83
35983 , 110 , 61
35984 , 64 , 163
35985 , 70 , 143
35986 , 12 , 131
35987 , 53 , 16
35988 , 0 , 0
35989 , 95 , 0
35990 , 77 , 87
35991 , 89 , 157
35992 , 56 , 124
35993 , 167 , 72
35994 , 111 , 123
35995 , 69 , 96
35996 , 114 , 26
35997 , 0 , 0
35998 , 38 , 90
35999 , 149 , 60
36000 , 58 , 50
36001 , 45 , 87
36002 , 73 , 25
36003 , 32 , 53
36004 , 0 , 0
36005 , 66 , 91
36006 , 18 , 33
36007 , 177 , 172
36008 , 0 , 38
36009 , 62 , 39
36010 , 147 , 54
36011 , 32 , 210
36012 , 38 , 132
36013 , 0 , 0
36014 , 105 , 183
36015 , 52 , 112
36016 , 119 , 120
36017 , 15 , 41
36018 , 38 , 140
36019 , 68 , 83
36020 , 0 , 0
36021 , 46 , 56
36022 , 71 , 39
36023 , 83 , 194
36024 , 56 , 36
36025 , 157 , 105
36026 , 98 , 135
36027 , 116 , 90
36028 , 65 , 90
36029 , 0 , 0
36030 , 132 , 157
36031 , 28 , 91
36032 , 107 , 22
36033 , 74 , 221
36034 , 54 , 37
36035 , 84 , 69
36036 , 0 , 0
36037 , 50 , 46
36038 , 63 , 35
36039 , 90 , 43
36040 , 55 , 45
36041 , 159 , 45
36042 , 101 , 116
36043 , 104 , 52
36044 , 145 , 38
36045 , 0 , 0
36046 , 144 , 174
36047 , 162 , 37
36048 , 73 , 106
36049 , 69 , 92
36050 , 135 , 77
36051 , 104 , 142
36052 , 0 , 0
36053 , 86 , 31
36054 , 123 , 137
36055 , 63 , 52
36056 , 82 , 42
36057 , 99 , 57
36058 , 19 , 48
36059 , 15 , 27
36060 , 140 , 17
36061 , 0 , 0
36062 , 66 , 12
36063 , 102 , 29
36064 , 43 , 98
36065 , 92 , 54
36066 , 112 , 0
36067 , 57 , 52
36068 , 0 , 0
36069 , 169 , 70
36070 , 130 , 120
36071 , 133 , 87
36072 , 18 , 53
36073 , 85 , 84
36074 , 105 , 143
36075 , 30 , 92
36076 , 65 , 103
36077 , 0 , 0
36078 , 36 , 60
36079 , 115 , 171
36080 , 141 , 146
36081 , 131 , 93
36082 , 72 , 38
36083 , 0 , 70
36084 , 0 , 1234
36085 , 134 , 126
36086 , 69 , 111
36087 , 171 , 89
36088 , 110 , 97
36089 , 68 , 187
36090 , 103 , 85
36091 , 192 , 103
36092 , 69 , 87
36093 , 0 , 1412
36094 , 99 , 82
36095 , 50 , 24
36096 , 114 , 44
36097 , 115 , 198
36098 , 232 , 98
36099 , 42 , 104
36100 , 0 , 0
36101 , 15 , 12
36102 , 127 , 82
36103 , 121 , 46
36104 , 64 , 31
36105 , 129 , 28
36106 , 89 , 35
36107 , 68 , 110
36108 , 121 , 25
36109 , 1183 , 0
36110 , 166 , 86
36111 , 91 , 126
36112 , 54 , 68
36113 , 39 , 10
36114 , 50 , 212
36115 , 13 , 21
36116 , 0 , 0
36117 , 173 , 0
36118 , 52 , 36
36119 , 19 , 103
36120 , 40 , 103
36121 , 67 , 23
36122 , 92 , 57
36123 , 154 , 148
36124 , 59 , 70
36125 , 0 , 0
36126 , 118 , 99
36127 , 25 , 89
36128 , 71 , 120
36129 , 108 , 108
36130 , 86 , 163
36131 , 210 , 210
36132 , 0 , 0
36133 , 118 , 24
36134 , 126 , 185
36135 , 67 , 84
36136 , 124 , 41
36137 , 75 , 0
36138 , 16 , 70
36139 , 74 , 19
36140 , 48 , 65
36141 , 1250 , 0
36142 , 65 , 33
36143 , 138 , 187
36144 , 97 , 34
36145 , 27 , 100
36146 , 37 , 42
36147 , 86 , 44
36148 , 0 , 0
36149 , 37 , 138
36150 , 17 , 73
36151 , 148 , 175
36152 , 88 , 43
36153 , 104 , 87
36154 , 9 , 92
36155 , 0 , 161
36156 , 97 , 33
36157 , 0 , 1335
36158 , 52 , 174
36159 , 3 , 78
36160 , 93 , 170
36161 , 44 , 83
36162 , 69 , 47
36163 , 174 , 40
36164 , 1262 , 0
36165 , 55 , 145
36166 , 84 , 63
36167 , 58 , 180
36168 , 31 , 0
36169 , 98 , 61
36170 , 79 , 50
36171 , 155 , 96
36172 , 89 , 86
36173 , 0 , 0
36174 , 14 , 27
36175 , 110 , 62
36176 , 57 , 77
36177 , 51 , 62
36178 , 46 , 22
36179 , 113 , 43
36180 , 0 , 0
36181 , 19 , 117
36182 , 87 , 55
36183 , 84 , 119
36184 , 0 , 137
36185 , 53 , 149
36186 , 140 , 45
36187 , 79 , 109
36188 , 69 , 54
36189 , 0 , 0
36190 , 64 , 115
36191 , 50 , 129
36192 , 111 , 29
36193 , 73 , 149
36194 , 51 , 75
36195 , 42 , 80
36196 , 0 , 0
36197 , 37 , 82
36198 , 149 , 190
36199 , 10 , 0
36200 , 23 , 152
36201 , 62 , 123
36202 , 113 , 94
36203 , 34 , 7
36204 , 109 , 30
36205 , 0 , 0
36206 , 25 , 102
36207 , 113 , 7
36208 , 19 , 68
36209 , 62 , 0
36210 , 24 , 101
36211 , 26 , 157
36212 , 0 , 0
36213 , 269 , 199
36214 , 35 , 104
36215 , 104 , 23
36216 , 73 , 71
36217 , 111 , 111
36218 , 66 , 34
36219 , 59 , 43
36220 , 9 , 0
36221 , 0 , 0
36222 , 12 , 78
36223 , 66 , 34
36224 , 65 , 33
36225 , 139 , 0
36226 , 112 , 22
36227 , 52 , 77
36228 , 0 , 0
36229 , 71 , 84
36230 , 131 , 44
36231 , 45 , 159
36232 , 55 , 14
36233 , 120 , 76
36234 , 27 , 110
36235 , 39 , 31
36236 , 104 , 88
36237 , 0 , 0
36238 , 146 , 132
36239 , 84 , 107
36240 , 97 , 112
36241 , 57 , 81
36242 , 33 , 48
36243 , 111 , 36
36244 , 0 , 1223
36245 , 51 , 65
36246 , 99 , 42
36247 , 92 , 73
36248 , 94 , 70
36249 , 81 , 73
36250 , 150 , 123
36251 , 158 , 69
36252 , 75 , 73
36253 , 0 , 1228
36254 , 13 , 155
36255 , 48 , 37
36256 , 64 , 21
36257 , 44 , 88
36258 , 127 , 78
36259 , 114 , 108
36260 , 1408 , 0
36261 , 113 , 92
36262 , 132 , 44
36263 , 18 , 43
36264 , 78 , 123
36265 , 46 , 110
36266 , 135 , 97
36267 , 43 , 117
36268 , 8 , 60
36269 , 0 , 0
36270 , 76 , 68
36271 , 64 , 152
36272 , 23 , 26
36273 , 92 , 55
36274 , 101 , 86
36275 , 132 , 35
36276 , 0 , 0
36277 , 254 , 129
36278 , 77 , 101
36279 , 67 , 80
36280 , 119 , 54
36281 , 91 , 57
36282 , 88 , 119
36283 , 106 , 47
36284 , 52 , 54
36285 , 0 , 0
36286 , 77 , 34
36287 , 110 , 34
36288 , 57 , 108
36289 , 42 , 0
36290 , 170 , 135
36291 , 120 , 87
36292 , 0 , 0
36293 , 184 , 33
36294 , 40 , 86
36295 , 72 , 53
36296 , 40 , 20
36297 , 40 , 75
36298 , 265 , 94
36299 , 33 , 88
36300 , 126 , 176
36301 , 0 , 0
36302 , 65 , 94
36303 , 133 , 61
36304 , 47 , 32
36305 , 127 , 24
36306 , 143 , 119
36307 , 41 , 150
36308 , 0 , 0
36309 , 52 , 169
36310 , 0 , 74
36311 , 80 , 109
36312 , 40 , 89
36313 , 45 , 26
36314 , 31 , 0
36315 , 72 , 125
36316 , 78 , 128
36317 , 0 , 0
36318 , 153 , 27
36319 , 42 , 55
36320 , 11 , 49
36321 , 76 , 30
36322 , 169 , 150
36323 , 17 , 48
36324 , 0 , 0
36325 , 77 , 84
36326 , 45 , 25
36327 , 35 , 125
36328 , 34 , 160
36329 , 0 , 39
36330 , 78 , 130
36331 , 97 , 95
36332 , 83 , 86
36333 , 0 , 0
36334 , 78 , 106
36335 , 46 , 51
36336 , 80 , 60
36337 , 86 , 23
36338 , 122 , 7
36339 , 161 , 41
36340 , 0 , 0
36341 , 38 , 120
36342 , 70 , 130
36343 , 37 , 56
36344 , 40 , 75
36345 , 82 , 56
36346 , 53 , 80
36347 , 87 , 125
36348 , 105 , 100
36349 , 0 , 0
36350 , 66 , 83
36351 , 209 , 60
36352 , 91 , 15
36353 , 94 , 92
36354 , 38 , 77
36355 , 58 , 47
36356 , 0 , 0
36357 , 39 , 105
36358 , 108 , 138
36359 , 150 , 72
36360 , 121 , 72
36361 , 84 , 218
36362 , 15 , 107
36363 , 89 , 27
36364 , 76 , 32
36365 , 0 , 0
36366 , 5 , 33
36367 , 55 , 109
36368 , 55 , 47
36369 , 27 , 37
36370 , 133 , 0
36371 , 74 , 49
36372 , 0 , 0
36373 , 52 , 47
36374 , 135 , 157
36375 , 97 , 0
36376 , 84 , 43
36377 , 83 , 82
36378 , 89 , 150
36379 , 48 , 72
36380 , 63 , 195
36381 , 0 , 0
36382 , 79 , 146
36383 , 167 , 60
36384 , 68 , 104
36385 , 72 , 108
36386 , 61 , 84
36387 , 75 , 23
36388 , 0 , 0
36389 , 24 , 164
36390 , 48 , 0
36391 , 43 , 146
36392 , 87 , 78
36393 , 74 , 58
36394 , 34 , 84
36395 , 37 , 160
36396 , 200 , 30
36397 , 0 , 0
36398 , 88 , 233
36399 , 66 , 58
36400 , 44 , 121
36401 , 122 , 53
36402 , 83 , 68
36403 , 23 , 70
36404 , 0 , 0
36405 , 85 , 67
36406 , 120 , 19
36407 , 233 , 97
36408 , 109 , 88
36409 , 125 , 194
36410 , 41 , 42
36411 , 88 , 37
36412 , 64 , 94
36413 , 0 , 0
36414 , 86 , 19
36415 , 127 , 110
36416 , 123 , 77
36417 , 118 , 148
36418 , 169 , 79
36419 , 9 , 40
36420 , 0 , 0
36421 , 67 , 99
36422 , 106 , 79
