line_no, Core 0 lines , Core 1 lines
41781 , 0 , 113
41782 , 0 , 0
41783 , 262 , 0
41784 , 110 , 89
41785 , 0 , 0
41786 , 0 , 0
41787 , 245 , 0
41788 , 86 , 0
41789 , 114 , 0
41790 , 101 , 0
41791 , 0 , 0
41792 , 0 , 0
41793 , 0 , 0
41794 , 0 , 0
41795 , 0 , 96
41796 , 0 , 0
41797 , 0 , 0
41798 , 0 , 0
41799 , 0 , 0
41800 , 100 , 0
41801 , 120 , 0
41802 , 327 , 0
41803 , 0 , 88
41804 , 0 , 0
41805 , 124 , 0
41806 , 0 , 119
41807 , 95 , 0
41808 , 110 , 128
41809 , 0 , 0
41810 , 0 , 0
41811 , 0 , 0
41812 , 0 , 0
41813 , 0 , 0
41814 , 0 , 0
41815 , 0 , 0
41816 , 0 , 0
41817 , 0 , 0
41818 , 0 , 0
41819 , 0 , 108
41820 , 0 , 114
41821 , 0 , 0
41822 , 0 , 230
41823 , 114 , 0
41824 , 0 , 107
41825 , 0 , 100
41826 , 0 , 0
41827 , 124 , 220
41828 , 0 , 0
41829 , 0 , 0
41830 , 0 , 0
41831 , 0 , 102
41832 , 121 , 0
41833 , 118 , 0
41834 , 0 , 0
41835 , 111 , 0
41836 , 0 , 0
41837 , 0 , 0
41838 , 0 , 0
41839 , 0 , 0
41840 , 108 , 0
41841 , 0 , 0
41842 , 0 , 0
41843 , 0 , 0
41844 , 106 , 0
41845 , 0 , 0
41846 , 0 , 0
41847 , 0 , 0
41848 , 0 , 0
41849 , 0 , 0
41850 , 0 , 0
41851 , 0 , 0
41852 , 101 , 0
41853 , 0 , 0
41854 , 104 , 0
41855 , 216 , 136
41856 , 0 , 0
41857 , 0 , 0
41858 , 0 , 220
41859 , 0 , 217
41860 , 0 , 101
41861 , 113 , 0
41862 , 0 , 0
41863 , 0 , 0
41864 , 0 , 0
41865 , 0 , 0
41866 , 0 , 219
41867 , 0 , 0
41868 , 0 , 0
41869 , 0 , 0
41870 , 0 , 139
41871 , 0 , 0
41872 , 0 , 233
41873 , 0 , 93
41874 , 0 , 0
41875 , 102 , 0
41876 , 95 , 0
41877 , 0 , 0
41878 , 0 , 0
41879 , 104 , 0
41880 , 0 , 0
41881 , 100 , 0
41882 , 106 , 117
41883 , 0 , 0
41884 , 0 , 0
41885 , 0 , 0
41886 , 0 , 99
41887 , 211 , 228
41888 , 0 , 0
41889 , 126 , 0
41890 , 202 , 0
41891 , 0 , 0
41892 , 0 , 0
41893 , 0 , 0
41894 , 0 , 0
41895 , 0 , 0
41896 , 0 , 0
41897 , 100 , 0
41898 , 0 , 0
41899 , 128 , 0
41900 , 0 , 0
41901 , 102 , 0
41902 , 0 , 134
41903 , 0 , 0
41904 , 0 , 0
41905 , 0 , 0
41906 , 0 , 100
41907 , 0 , 0
41908 , 103 , 0
41909 , 89 , 119
41910 , 0 , 0
41911 , 0 , 0
41912 , 0 , 0
41913 , 0 , 0
41914 , 0 , 0
41915 , 0 , 0
41916 , 0 , 0
41917 , 0 , 85
41918 , 0 , 0
41919 , 0 , 0
41920 , 0 , 0
41921 , 0 , 0
41922 , 76 , 0
41923 , 0 , 90
41924 , 0 , 103
41925 , 0 , 0
41926 , 0 , 0
41927 , 0 , 0
41928 , 0 , 0
41929 , 0 , 0
41930 , 117 , 0
41931 , 0 , 0
41932 , 0 , 0
41933 , 0 , 240
41934 , 100 , 0
41935 , 0 , 0
41936 , 209 , 0
41937 , 0 , 0
41938 , 0 , 0
41939 , 0 , 0
41940 , 83 , 0
41941 , 0 , 123
41942 , 0 , 0
41943 , 0 , 0
41944 , 0 , 0
41945 , 0 , 0
41946 , 0 , 0
41947 , 0 , 0
41948 , 0 , 121
41949 , 0 , 0
41950 , 0 , 0
41951 , 0 , 0
41952 , 0 , 0
41953 , 114 , 0
41954 , 194 , 94
41955 , 0 , 0
41956 , 203 , 119
41957 , 0 , 0
41958 , 0 , 0
41959 , 0 , 0
41960 , 0 , 0
41961 , 189 , 0
41962 , 110 , 86
41963 , 106 , 0
41964 , 0 , 102
41965 , 132 , 0
41966 , 0 , 0
41967 , 0 , 0
41968 , 0 , 114
41969 , 114 , 0
41970 , 0 , 125
41971 , 102 , 0
41972 , 0 , 0
41973 , 0 , 0
41974 , 0 , 0
41975 , 0 , 0
41976 , 0 , 0
41977 , 0 , 0
41978 , 0 , 0
41979 , 0 , 0
41980 , 0 , 0
41981 , 97 , 0
41982 , 0 , 0
41983 , 0 , 0
41984 , 0 , 0
41985 , 0 , 0
41986 , 234 , 0
41987 , 0 , 0
41988 , 0 , 0
41989 , 0 , 0
41990 , 0 , 0
41991 , 0 , 0
41992 , 0 , 0
41993 , 0 , 0
41994 , 0 , 0
41995 , 233 , 119
41996 , 138 , 0
41997 , 0 , 0
41998 , 105 , 0
41999 , 0 , 0
42000 , 0 , 0
42001 , 0 , 110
42002 , 119 , 0
42003 , 0 , 0
42004 , 0 , 0
42005 , 0 , 0
42006 , 0 , 0
42007 , 0 , 0
42008 , 0 , 111
42009 , 100 , 0
42010 , 0 , 111
42011 , 0 , 0
42012 , 249 , 0
42013 , 0 , 94
42014 , 0 , 299
42015 , 112 , 194
42016 , 0 , 0
42017 , 0 , 119
42018 , 0 , 88
42019 , 0 , 0
42020 , 0 , 0
42021 , 0 , 0
42022 , 0 , 0
42023 , 0 , 0
42024 , 0 , 0
42025 , 0 , 0
42026 , 0 , 117
42027 , 0 , 91
42028 , 0 , 104
42029 , 0 , 0
42030 , 0 , 0
42031 , 215 , 0
42032 , 0 , 227
42033 , 0 , 0
42034 , 0 , 0
42035 , 0 , 0
42036 , 0 , 0
42037 , 0 , 0
42038 , 0 , 0
42039 , 119 , 0
42040 , 0 , 0
42041 , 111 , 0
42042 , 123 , 234
42043 , 0 , 0
42044 , 0 , 134
42045 , 0 , 0
42046 , 106 , 0
42047 , 113 , 0
42048 , 0 , 104
42049 , 114 , 95
42050 , 0 , 81
42051 , 0 , 0
42052 , 106 , 0
42053 , 0 , 0
42054 , 0 , 0
42055 , 109 , 0
42056 , 0 , 0
42057 , 100 , 99
42058 , 98 , 0
42059 , 0 , 0
42060 , 0 , 92
42061 , 0 , 0
42062 , 0 , 0
42063 , 0 , 0
42064 , 0 , 0
42065 , 0 , 0
42066 , 112 , 0
42067 , 0 , 0
42068 , 0 , 0
42069 , 0 , 0
42070 , 0 , 0
42071 , 0 , 0
42072 , 193 , 0
42073 , 110 , 0
42074 , 112 , 0
42075 , 0 , 0
42076 , 0 , 141
42077 , 0 , 218
42078 , 115 , 0
42079 , 0 , 228
42080 , 0 , 0
42081 , 0 , 0
42082 , 0 , 121
42083 , 128 , 0
42084 , 0 , 0
42085 , 121 , 0
42086 , 0 , 0
42087 , 121 , 0
42088 , 0 , 99
42089 , 0 , 108
42090 , 0 , 0
42091 , 0 , 200
42092 , 0 , 0
42093 , 0 , 0
42094 , 121 , 0
42095 , 0 , 0
42096 , 0 , 0
42097 , 113 , 96
42098 , 0 , 0
42099 , 0 , 0
42100 , 108 , 0
42101 , 0 , 0
42102 , 0 , 0
42103 , 209 , 0
42104 , 0 , 107
42105 , 0 , 0
42106 , 0 , 0
42107 , 0 , 0
42108 , 0 , 120
42109 , 0 , 0
42110 , 0 , 104
42111 , 0 , 0
42112 , 0 , 111
42113 , 0 , 115
42114 , 0 , 0
42115 , 0 , 0
42116 , 0 , 119
42117 , 249 , 0
42118 , 0 , 0
42119 , 0 , 0
42120 , 0 , 116
42121 , 0 , 87
42122 , 0 , 0
42123 , 0 , 0
42124 , 97 , 0
42125 , 0 , 0
42126 , 0 , 0
42127 , 0 , 0
42128 , 91 , 0
42129 , 0 , 0
42130 , 0 , 0
42131 , 108 , 0
42132 , 0 , 0
42133 , 0 , 130
42134 , 0 , 0
42135 , 112 , 81
42136 , 0 , 0
42137 , 122 , 0
42138 , 120 , 104
42139 , 0 , 0
42140 , 0 , 0
42141 , 0 , 0
42142 , 0 , 0
42143 , 0 , 0
42144 , 90 , 0
42145 , 0 , 0
42146 , 0 , 127
42147 , 0 , 105
42148 , 0 , 116
42149 , 0 , 0
42150 , 0 , 0
42151 , 0 , 0
42152 , 0 , 106
42153 , 0 , 0
42154 , 0 , 0
42155 , 0 , 0
42156 , 0 , 0
42157 , 0 , 0
42158 , 112 , 0
42159 , 0 , 138
42160 , 0 , 0
42161 , 117 , 0
42162 , 0 , 0
42163 , 0 , 0
42164 , 0 , 101
42165 , 256 , 0
42166 , 0 , 0
42167 , 98 , 113
42168 , 110 , 0
42169 , 0 , 0
42170 , 0 , 0
42171 , 0 , 0
42172 , 0 , 0
42173 , 0 , 0
42174 , 0 , 103
42175 , 0 , 0
42176 , 0 , 0
42177 , 120 , 0
42178 , 0 , 0
42179 , 0 , 0
42180 , 0 , 0
42181 , 0 , 0
42182 , 0 , 0
42183 , 109 , 0
42184 , 0 , 0
42185 , 0 , 0
42186 , 0 , 0
42187 , 0 , 0
42188 , 0 , 128
42189 , 0 , 82
42190 , 0 , 0
42191 , 0 , 0
42192 , 0 , 0
42193 , 0 , 119
42194 , 0 , 0
42195 , 123 , 0
42196 , 0 , 0
42197 , 0 , 0
42198 , 0 , 0
42199 , 0 , 0
42200 , 124 , 0
42201 , 116 , 0
42202 , 0 , 0
42203 , 97 , 0
42204 , 0 , 0
42205 , 0 , 0
42206 , 0 , 218
42207 , 103 , 116
42208 , 0 , 106
42209 , 0 , 0
42210 , 0 , 0
42211 , 0 , 306
42212 , 0 , 0
42213 , 0 , 100
42214 , 0 , 0
42215 , 0 , 0
42216 , 106 , 0
42217 , 104 , 0
42218 , 0 , 0
42219 , 0 , 99
42220 , 0 , 0
42221 , 0 , 118
42222 , 108 , 0
42223 , 0 , 0
42224 , 114 , 0
42225 , 0 , 0
42226 , 0 , 0
42227 , 0 , 0
42228 , 0 , 218
42229 , 0 , 115
42230 , 0 , 0
42231 , 0 , 0
42232 , 124 , 0
42233 , 0 , 0
42234 , 0 , 0
42235 , 103 , 121
42236 , 0 , 0
42237 , 0 , 0
42238 , 0 , 0
42239 , 104 , 0
42240 , 92 , 0
42241 , 95 , 125
42242 , 0 , 0
42243 , 0 , 0
42244 , 0 , 112
42245 , 113 , 0
42246 , 0 , 0
42247 , 234 , 105
42248 , 99 , 0
42249 , 0 , 0
42250 , 126 , 0
42251 , 95 , 122
42252 , 0 , 0
42253 , 127 , 0
42254 , 0 , 0
42255 , 0 , 107
42256 , 0 , 0
42257 , 0 , 112
42258 , 111 , 0
42259 , 0 , 111
42260 , 0 , 0
42261 , 0 , 0
42262 , 0 , 0
42263 , 0 , 0
42264 , 0 , 0
42265 , 0 , 0
42266 , 0 , 112
42267 , 0 , 0
42268 , 0 , 0
42269 , 0 , 0
42270 , 104 , 94
42271 , 0 , 0
42272 , 0 , 0
42273 , 98 , 0
42274 , 0 , 0
42275 , 0 , 0
42276 , 0 , 0
42277 , 103 , 0
42278 , 0 , 0
42279 , 106 , 0
42280 , 0 , 0
42281 , 0 , 0
42282 , 127 , 107
42283 , 0 , 0
42284 , 0 , 0
42285 , 0 , 0
42286 , 0 , 119
42287 , 112 , 0
42288 , 0 , 119
42289 , 0 , 0
42290 , 0 , 0
42291 , 0 , 0
42292 , 0 , 0
42293 , 0 , 0
42294 , 0 , 0
42295 , 0 , 0
42296 , 0 , 0
42297 , 92 , 0
42298 , 0 , 0
42299 , 0 , 0
42300 , 0 , 0
42301 , 0 , 113
42302 , 0 , 0
42303 , 0 , 0
42304 , 341 , 0
42305 , 0 , 0
42306 , 82 , 110
42307 , 0 , 0
42308 , 0 , 0
42309 , 0 , 96
42310 , 0 , 0
42311 , 0 , 0
42312 , 0 , 124
42313 , 0 , 0
42314 , 0 , 0
42315 , 0 , 0
42316 , 118 , 0
42317 , 0 , 0
42318 , 0 , 0
42319 , 0 , 0
42320 , 0 , 104
42321 , 119 , 0
42322 , 0 , 0
42323 , 0 , 96
42324 , 108 , 0
42325 , 0 , 0
42326 , 0 , 0
42327 , 0 , 102
42328 , 101 , 0
42329 , 0 , 0
42330 , 0 , 0
42331 , 0 , 0
42332 , 0 , 119
42333 , 209 , 0
42334 , 0 , 0
42335 , 0 , 0
42336 , 0 , 0
42337 , 0 , 110
42338 , 0 , 117
42339 , 0 , 118
42340 , 0 , 0
42341 , 0 , 0
42342 , 0 , 0
42343 , 0 , 0
42344 , 0 , 0
42345 , 0 , 0
42346 , 107 , 0
42347 , 0 , 0
42348 , 0 , 0
42349 , 0 , 0
42350 , 111 , 0
42351 , 132 , 0
42352 , 0 , 130
42353 , 131 , 79
42354 , 86 , 0
42355 , 0 , 98
42356 , 0 , 101
42357 , 0 , 0
42358 , 0 , 0
42359 , 0 , 0
42360 , 0 , 0
42361 , 0 , 0
42362 , 0 , 108
42363 , 0 , 0
42364 , 114 , 0
42365 , 89 , 94
42366 , 0 , 0
42367 , 0 , 0
42368 , 0 , 101
42369 , 221 , 0
42370 , 210 , 205
42371 , 233 , 0
42372 , 0 , 0
42373 , 0 , 0
42374 , 0 , 0
42375 , 0 , 108
42376 , 122 , 0
42377 , 0 , 0
42378 , 93 , 0
42379 , 0 , 0
42380 , 105 , 0
42381 , 0 , 0
42382 , 288 , 122
42383 , 0 , 0
42384 , 0 , 0
42385 , 0 , 0
42386 , 0 , 0
42387 , 89 , 128
42388 , 0 , 0
42389 , 0 , 0
42390 , 0 , 0
42391 , 121 , 0
42392 , 0 , 0
42393 , 0 , 0
42394 , 0 , 0
42395 , 0 , 0
42396 , 111 , 129
42397 , 0 , 0
42398 , 0 , 0
42399 , 0 , 0
42400 , 0 , 0
42401 , 118 , 0
42402 , 0 , 0
42403 , 180 , 0
42404 , 115 , 0
42405 , 119 , 0
42406 , 0 , 0
42407 , 0 , 0
42408 , 349 , 0
42409 , 0 , 223
42410 , 0 , 0
42411 , 0 , 106
42412 , 0 , 0
42413 , 0 , 0
42414 , 0 , 0
42415 , 0 , 0
42416 , 0 , 0
42417 , 0 , 0
42418 , 137 , 0
42419 , 0 , 0
42420 , 108 , 0
42421 , 0 , 0
42422 , 0 , 0
42423 , 0 , 0
42424 , 0 , 0
42425 , 0 , 0
42426 , 0 , 0
42427 , 111 , 0
42428 , 0 , 230
42429 , 0 , 0
42430 , 0 , 0
42431 , 0 , 0
42432 , 0 , 97
42433 , 0 , 0
42434 , 108 , 0
42435 , 0 , 0
42436 , 102 , 0
42437 , 0 , 116
42438 , 0 , 0
42439 , 100 , 106
42440 , 0 , 116
42441 , 0 , 0
42442 , 0 , 0
42443 , 0 , 92
42444 , 0 , 0
42445 , 198 , 0
42446 , 127 , 0
42447 , 0 , 0
42448 , 0 , 0
42449 , 0 , 0
42450 , 0 , 0
42451 , 0 , 0
42452 , 109 , 0
42453 , 0 , 0
42454 , 0 , 0
42455 , 96 , 0
42456 , 0 , 0
42457 , 0 , 0
42458 , 0 , 0
42459 , 0 , 0
42460 , 0 , 111
42461 , 110 , 177
42462 , 0 , 0
42463 , 0 , 0
42464 , 0 , 0
42465 , 0 , 0
42466 , 118 , 0
42467 , 0 , 0
42468 , 98 , 229
42469 , 129 , 0
42470 , 0 , 0
42471 , 98 , 0
42472 , 0 , 0
42473 , 238 , 0
42474 , 0 , 0
42475 , 227 , 0
42476 , 0 , 0
42477 , 0 , 0
42478 , 0 , 111
42479 , 0 , 0
42480 , 0 , 0
42481 , 106 , 0
42482 , 0 , 0
42483 , 105 , 0
42484 , 0 , 0
42485 , 112 , 0
42486 , 0 , 0
42487 , 0 , 0
42488 , 100 , 0
42489 , 0 , 0
42490 , 0 , 0
42491 , 0 , 0
42492 , 0 , 98
42493 , 116 , 0
42494 , 0 , 0
42495 , 0 , 0
42496 , 209 , 0
42497 , 0 , 99
42498 , 0 , 0
42499 , 102 , 101
42500 , 0 , 0
42501 , 0 , 86
42502 , 0 , 0
42503 , 0 , 231
42504 , 0 , 0
42505 , 0 , 0
42506 , 0 , 127
42507 , 0 , 106
42508 , 0 , 0
42509 , 0 , 0
42510 , 0 , 0
42511 , 73 , 0
42512 , 0 , 219
42513 , 0 , 106
42514 , 0 , 0
42515 , 0 , 0
42516 , 0 , 0
42517 , 90 , 0
42518 , 0 , 0
42519 , 0 , 0
42520 , 0 , 0
42521 , 0 , 0
42522 , 0 , 0
42523 , 0 , 0
42524 , 0 , 202
42525 , 0 , 0
42526 , 120 , 0
42527 , 0 , 0
42528 , 0 , 0
42529 , 0 , 0
42530 , 0 , 108
42531 , 117 , 0
42532 , 0 , 0
42533 , 0 , 115
42534 , 0 , 0
42535 , 104 , 97
42536 , 0 , 0
42537 , 0 , 0
42538 , 114 , 0
42539 , 0 , 0
42540 , 0 , 0
42541 , 0 , 0
42542 , 0 , 76
42543 , 0 , 0
42544 , 0 , 0
42545 , 0 , 0
42546 , 0 , 0
42547 , 0 , 0
42548 , 0 , 0
42549 , 0 , 0
42550 , 0 , 0
42551 , 0 , 0
42552 , 0 , 0
42553 , 0 , 0
42554 , 0 , 221
42555 , 0 , 0
42556 , 0 , 98
42557 , 0 , 0
42558 , 201 , 0
42559 , 0 , 0
42560 , 109 , 0
42561 , 0 , 0
42562 , 0 , 0
42563 , 0 , 0
42564 , 0 , 0
42565 , 0 , 0
42566 , 0 , 0
42567 , 0 , 0
42568 , 0 , 113
42569 , 0 , 0
42570 , 0 , 0
42571 , 0 , 0
42572 , 0 , 0
42573 , 0 , 0
42574 , 0 , 0
42575 , 0 , 0
42576 , 101 , 198
42577 , 0 , 0
42578 , 91 , 0
42579 , 0 , 0
42580 , 0 , 0
42581 , 0 , 102
42582 , 0 , 0
42583 , 113 , 0
42584 , 192 , 0
42585 , 122 , 205
42586 , 0 , 0
42587 , 104 , 0
42588 , 0 , 0
42589 , 0 , 0
42590 , 111 , 0
42591 , 0 , 0
42592 , 0 , 90
42593 , 92 , 0
42594 , 0 , 0
42595 , 154 , 0
42596 , 0 , 0
42597 , 0 , 93
42598 , 0 , 0
42599 , 122 , 0
42600 , 112 , 0
42601 , 0 , 0
42602 , 0 , 0
42603 , 0 , 0
42604 , 76 , 0
42605 , 87 , 0
42606 , 0 , 115
42607 , 110 , 128
42608 , 0 , 0
42609 , 0 , 0
42610 , 0 , 0
42611 , 0 , 0
42612 , 0 , 0
42613 , 0 , 0
42614 , 0 , 0
42615 , 117 , 218
42616 , 0 , 0
42617 , 0 , 0
42618 , 0 , 0
42619 , 0 , 0
42620 , 0 , 91
42621 , 0 , 0
42622 , 104 , 0
42623 , 0 , 101
42624 , 0 , 0
42625 , 0 , 0
42626 , 0 , 0
42627 , 0 , 0
42628 , 0 , 0
42629 , 0 , 0
42630 , 0 , 0
42631 , 0 , 0
42632 , 0 , 0
42633 , 0 , 0
42634 , 0 , 0
42635 , 0 , 114
42636 , 0 , 0
42637 , 0 , 104
42638 , 0 , 0
42639 , 0 , 0
42640 , 0 , 120
42641 , 0 , 0
42642 , 0 , 0
42643 , 0 , 0
42644 , 95 , 108
42645 , 0 , 0
42646 , 0 , 0
42647 , 0 , 0
42648 , 108 , 0
42649 , 0 , 0
42650 , 0 , 110
42651 , 0 , 0
42652 , 0 , 99
42653 , 0 , 138
42654 , 0 , 0
42655 , 122 , 88
42656 , 0 , 0
42657 , 0 , 0
42658 , 0 , 0
42659 , 0 , 0
42660 , 0 , 0
42661 , 0 , 0
42662 , 0 , 0
42663 , 0 , 0
42664 , 84 , 0
42665 , 0 , 0
42666 , 0 , 0
42667 , 0 , 0
42668 , 0 , 0
42669 , 0 , 0
42670 , 0 , 0
42671 , 0 , 0
42672 , 0 , 0
42673 , 0 , 92
42674 , 0 , 0
42675 , 227 , 0
42676 , 0 , 0
42677 , 0 , 0
42678 , 0 , 0
42679 , 0 , 117
42680 , 0 , 0
42681 , 98 , 0
42682 , 0 , 0
42683 , 0 , 77
42684 , 0 , 0
42685 , 0 , 0
42686 , 106 , 0
42687 , 0 , 0
42688 , 131 , 0
42689 , 0 , 0
42690 , 0 , 0
42691 , 105 , 253
42692 , 0 , 0
42693 , 102 , 0
42694 , 0 , 0
42695 , 108 , 123
42696 , 0 , 111
42697 , 106 , 0
42698 , 0 , 114
42699 , 130 , 0
42700 , 0 , 0
42701 , 0 , 0
42702 , 104 , 0
42703 , 0 , 105
42704 , 0 , 0
42705 , 0 , 0
42706 , 0 , 0
42707 , 138 , 115
42708 , 0 , 97
42709 , 0 , 0
42710 , 0 , 0
42711 , 0 , 0
42712 , 0 , 0
42713 , 0 , 0
42714 , 0 , 0
42715 , 0 , 189
42716 , 79 , 0
42717 , 0 , 0
42718 , 110 , 104
42719 , 0 , 0
42720 , 0 , 93
42721 , 185 , 0
42722 , 0 , 118
42723 , 0 , 0
42724 , 0 , 102
42725 , 0 , 0
42726 , 0 , 0
42727 , 0 , 0
42728 , 0 , 106
42729 , 0 , 0
42730 , 97 , 0
42731 , 106 , 0
42732 , 0 , 0
42733 , 0 , 107
42734 , 0 , 0
42735 , 0 , 98
42736 , 93 , 0
42737 , 0 , 0
42738 , 0 , 0
42739 , 0 , 106
42740 , 0 , 0
42741 , 0 , 99
42742 , 0 , 0
42743 , 0 , 113
42744 , 0 , 0
42745 , 0 , 97
42746 , 0 , 0
42747 , 0 , 0
42748 , 0 , 0
42749 , 0 , 110
42750 , 110 , 0
42751 , 0 , 0
42752 , 0 , 0
42753 , 0 , 0
42754 , 0 , 0
42755 , 137 , 103
42756 , 106 , 0
42757 , 0 , 0
42758 , 0 , 0
42759 , 0 , 0
42760 , 0 , 93
42761 , 0 , 185
42762 , 97 , 0
42763 , 0 , 0
42764 , 0 , 0
42765 , 0 , 0
42766 , 0 , 0
42767 , 0 , 0
42768 , 120 , 0
42769 , 0 , 0
42770 , 0 , 0
42771 , 101 , 0
42772 , 111 , 0
42773 , 0 , 129
42774 , 0 , 0
42775 , 209 , 0
42776 , 0 , 96
42777 , 0 , 88
42778 , 0 , 0
42779 , 0 , 0
42780 , 0 , 0
42781 , 0 , 0
42782 , 0 , 0
42783 , 263 , 0
42784 , 0 , 0
42785 , 0 , 0
42786 , 0 , 0
42787 , 0 , 0
42788 , 0 , 0
42789 , 0 , 0
42790 , 0 , 0
42791 , 0 , 106
42792 , 0 , 0
42793 , 0 , 0
42794 , 0 , 0
42795 , 0 , 0
42796 , 121 , 0
42797 , 0 , 0
42798 , 0 , 0
42799 , 0 , 0
42800 , 96 , 0
42801 , 0 , 0
42802 , 0 , 0
42803 , 0 , 0
42804 , 0 , 123
42805 , 0 , 98
42806 , 0 , 0
42807 , 0 , 0
42808 , 0 , 0
42809 , 119 , 122
42810 , 0 , 0
42811 , 0 , 0
42812 , 0 , 118
42813 , 120 , 0
42814 , 136 , 0
42815 , 104 , 0
42816 , 100 , 0
42817 , 0 , 0
42818 , 0 , 0
42819 , 0 , 125
42820 , 107 , 0
42821 , 0 , 0
42822 , 0 , 0
42823 , 0 , 0
42824 , 0 , 98
42825 , 0 , 0
42826 , 0 , 0
42827 , 0 , 0
42828 , 0 , 0
42829 , 0 , 126
42830 , 0 , 0
42831 , 0 , 0
42832 , 0 , 0
42833 , 0 , 0
42834 , 92 , 0
42835 , 0 , 0
42836 , 0 , 0
42837 , 0 , 0
42838 , 0 , 0
42839 , 121 , 0
42840 , 0 , 0
42841 , 0 , 0
42842 , 92 , 0
42843 , 127 , 0
42844 , 0 , 0
42845 , 0 , 108
42846 , 0 , 101
42847 , 0 , 0
42848 , 0 , 0
42849 , 103 , 0
42850 , 0 , 95
42851 , 0 , 0
42852 , 0 , 0
42853 , 0 , 123
42854 , 0 , 0
42855 , 96 , 0
42856 , 0 , 0
42857 , 107 , 0
42858 , 0 , 202
42859 , 0 , 0
42860 , 0 , 0
42861 , 0 , 0
42862 , 0 , 0
42863 , 0 , 0
42864 , 0 , 0
42865 , 104 , 86
42866 , 0 , 0
42867 , 0 , 0
42868 , 0 , 0
42869 , 0 , 116
42870 , 0 , 0
42871 , 0 , 0
42872 , 0 , 0
42873 , 0 , 118
42874 , 123 , 0
42875 , 0 , 0
42876 , 0 , 0
42877 , 0 , 96
42878 , 113 , 0
42879 , 0 , 0
42880 , 0 , 0
42881 , 0 , 0
42882 , 108 , 0
42883 , 116 , 0
42884 , 106 , 0
42885 , 0 , 0
42886 , 0 , 0
42887 , 0 , 122
42888 , 0 , 123
42889 , 0 , 0
42890 , 0 , 0
42891 , 109 , 0
42892 , 0 , 0
42893 , 0 , 0
42894 , 0 , 0
42895 , 0 , 0
42896 , 0 , 0
42897 , 0 , 106
42898 , 0 , 0
42899 , 86 , 0
42900 , 0 , 93
42901 , 0 , 0
42902 , 0 , 0
42903 , 0 , 0
42904 , 0 , 0
42905 , 0 , 107
42906 , 0 , 123
42907 , 0 , 0
42908 , 95 , 0
42909 , 131 , 105
42910 , 0 , 103
42911 , 0 , 0
42912 , 0 , 0
42913 , 0 , 246
42914 , 0 , 0
42915 , 0 , 0
42916 , 105 , 0
42917 , 0 , 0
42918 , 0 , 0
42919 , 0 , 0
42920 , 0 , 0
42921 , 0 , 0
42922 , 0 , 201
42923 , 0 , 0
42924 , 0 , 0
42925 , 0 , 0
42926 , 0 , 0
42927 , 95 , 0
42928 , 0 , 0
42929 , 0 , 0
42930 , 0 , 0
42931 , 112 , 0
42932 , 100 , 0
42933 , 0 , 0
42934 , 0 , 0
42935 , 0 , 0
42936 , 0 , 0
42937 , 0 , 0
42938 , 0 , 0
42939 , 114 , 0
42940 , 0 , 0
42941 , 0 , 0
42942 , 0 , 0
42943 , 92 , 0
42944 , 92 , 0
42945 , 112 , 0
42946 , 0 , 102
42947 , 0 , 0
42948 , 109 , 0
42949 , 0 , 186
42950 , 0 , 0
42951 , 0 , 129
42952 , 108 , 0
42953 , 0 , 114
42954 , 0 , 0
42955 , 0 , 0
42956 , 115 , 0
42957 , 75 , 0
42958 , 0 , 0
42959 , 0 , 0
42960 , 0 , 104
42961 , 0 , 0
42962 , 0 , 0
42963 , 0 , 0
42964 , 105 , 0
42965 , 99 , 0
42966 , 0 , 0
42967 , 99 , 0
42968 , 0 , 0
42969 , 212 , 0
42970 , 0 , 0
42971 , 0 , 0
42972 , 0 , 0
42973 , 0 , 0
42974 , 0 , 0
42975 , 0 , 0
42976 , 0 , 0
42977 , 0 , 0
42978 , 0 , 0
42979 , 0 , 0
42980 , 107 , 0
42981 , 0 , 113
42982 , 0 , 0
42983 , 0 , 0
42984 , 215 , 0
42985 , 0 , 0
42986 , 0 , 0
42987 , 0 , 0
42988 , 0 , 99
42989 , 0 , 0
42990 , 0 , 94
42991 , 0 , 0
42992 , 0 , 0
42993 , 0 , 105
42994 , 0 , 109
42995 , 0 , 0
42996 , 0 , 0
42997 , 0 , 0
42998 , 0 , 0
42999 , 0 , 0
43000 , 0 , 0
43001 , 0 , 0
43002 , 0 , 0
43003 , 136 , 0
43004 , 0 , 0
43005 , 0 , 118
43006 , 0 , 0
43007 , 0 , 0
43008 , 105 , 0
43009 , 0 , 0
43010 , 109 , 0
43011 , 0 , 0
43012 , 0 , 0
43013 , 0 , 0
43014 , 0 , 0
43015 , 114 , 0
43016 , 0 , 0
43017 , 0 , 0
43018 , 0 , 0
43019 , 0 , 0
43020 , 0 , 0
43021 , 0 , 220
43022 , 0 , 0
43023 , 0 , 0
43024 , 0 , 0
43025 , 0 , 107
43026 , 0 , 0
43027 , 0 , 0
43028 , 0 , 127
43029 , 0 , 0
43030 , 0 , 0
43031 , 0 , 0
43032 , 0 , 0
43033 , 0 , 0
43034 , 109 , 0
43035 , 0 , 102
43036 , 0 , 218
43037 , 0 , 0
43038 , 234 , 0
43039 , 0 , 0
43040 , 0 , 0
43041 , 109 , 0
43042 , 0 , 0
43043 , 0 , 0
43044 , 0 , 0
43045 , 0 , 196
43046 , 0 , 0
43047 , 0 , 0
43048 , 100 , 0
43049 , 0 , 0
43050 , 0 , 0
