line_no, Core 0 lines , Core 1 lines
36325 , 26 , 27
36326 , 27 , 38
36327 , 23 , 39
36328 , 15 , 45
36329 , 0 , 25
36330 , 47 , 48
36331 , 38 , 39
36332 , 38 , 48
36333 , 0 , 32
36334 , 19 , 39
36335 , 13 , 0
36336 , 0 , 24
36337 , 47 , 15
36338 , 16 , 0
36339 , 73 , 27
36340 , 0 , 0
36341 , 20 , 41
36342 , 30 , 49
36343 , 28 , 28
36344 , 0 , 10
36345 , 23 , 26
36346 , 15 , 20
36347 , 29 , 46
36348 , 0 , 31
36349 , 29 , 0
36350 , 24 , 50
36351 , 70 , 19
36352 , 42 , 11
36353 , 38 , 43
36354 , 11 , 35
36355 , 21 , 0
36356 , 25 , 34
36357 , 11 , 22
36358 , 16 , 26
36359 , 17 , 20
36360 , 24 , 17
36361 , 20 , 71
36362 , 16 , 70
36363 , 30 , 0
36364 , 45 , 10
36365 , 0 , 24
36366 , 17 , 0
36367 , 38 , 41
36368 , 14 , 21
36369 , 25 , 17
36370 , 36 , 0
36371 , 37 , 0
36372 , 0 , 35
36373 , 34 , 13
36374 , 28 , 53
36375 , 15 , 0
36376 , 16 , 33
36377 , 26 , 9
36378 , 33 , 29
36379 , 10 , 27
36380 , 57 , 51
36381 , 30 , 0
36382 , 23 , 63
36383 , 95 , 21
36384 , 12 , 55
36385 , 19 , 51
36386 , 25 , 39
36387 , 31 , 7
36388 , 57 , 30
36389 , 11 , 50
36390 , 9 , 0
36391 , 0 , 64
36392 , 39 , 30
36393 , 10 , 22
36394 , 0 , 39
36395 , 13 , 15
36396 , 59 , 16
36397 , 27 , 28
36398 , 0 , 72
36399 , 11 , 9
36400 , 18 , 9
36401 , 22 , 23
36402 , 36 , 13
36403 , 27 , 29
36404 , 44 , 38
36405 , 9 , 9
36406 , 16 , 33
36407 , 67 , 28
36408 , 50 , 35
36409 , 50 , 51
36410 , 12 , 21
36411 , 28 , 10
36412 , 29 , 66
36413 , 0 , 0
36414 , 36 , 22
36415 , 45 , 29
36416 , 11 , 25
36417 , 36 , 83
36418 , 33 , 19
36419 , 10 , 0
36420 , 24 , 0
36421 , 0 , 57
36422 , 13 , 35
36423 , 14 , 11
36424 , 86 , 11
36425 , 9 , 25
36426 , 25 , 45
36427 , 25 , 0
36428 , 25 , 35
36429 , 0 , 23
36430 , 34 , 0
36431 , 48 , 17
36432 , 32 , 25
36433 , 49 , 31
36434 , 0 , 49
36435 , 30 , 0
36436 , 0 , 0
36437 , 26 , 47
36438 , 11 , 38
36439 , 0 , 74
36440 , 0 , 30
36441 , 37 , 38
36442 , 26 , 51
36443 , 17 , 33
36444 , 0 , 61
36445 , 29 , 26
36446 , 38 , 11
36447 , 48 , 35
36448 , 49 , 0
36449 , 45 , 14
36450 , 15 , 16
36451 , 30 , 8
36452 , 0 , 0
36453 , 87 , 0
36454 , 7 , 0
36455 , 38 , 45
36456 , 22 , 31
36457 , 24 , 11
36458 , 26 , 9
36459 , 10 , 41
36460 , 17 , 18
36461 , 33 , 16
36462 , 18 , 30
36463 , 30 , 7
36464 , 62 , 47
36465 , 15 , 51
36466 , 35 , 53
36467 , 28 , 25
36468 , 47 , 34
36469 , 53 , 18
36470 , 22 , 40
36471 , 21 , 0
36472 , 8 , 39
36473 , 11 , 22
36474 , 38 , 18
36475 , 45 , 36
36476 , 26 , 16
36477 , 17 , 0
36478 , 59 , 22
36479 , 54 , 12
36480 , 22 , 21
36481 , 55 , 23
36482 , 21 , 20
36483 , 40 , 0
36484 , 52 , 36
36485 , 20 , 0
36486 , 18 , 30
36487 , 8 , 8
36488 , 26 , 52
36489 , 67 , 0
36490 , 51 , 24
36491 , 12 , 32
36492 , 10 , 97
36493 , 33 , 0
36494 , 13 , 32
36495 , 0 , 0
36496 , 24 , 36
36497 , 24 , 12
36498 , 36 , 9
36499 , 18 , 43
36500 , 36 , 107
36501 , 42 , 27
36502 , 12 , 13
36503 , 24 , 22
36504 , 0 , 0
36505 , 40 , 35
36506 , 0 , 9
36507 , 5 , 6
36508 , 28 , 24
36509 , 56 , 0
36510 , 19 , 16
36511 , 0 , 10
36512 , 19 , 38
36513 , 0 , 45
36514 , 15 , 42
36515 , 45 , 82
36516 , 0 , 55
36517 , 34 , 0
36518 , 19 , 0
36519 , 16 , 0
36520 , 0 , 18
36521 , 0 , 17
36522 , 0 , 23
36523 , 25 , 20
36524 , 14 , 20
36525 , 0 , 0
36526 , 51 , 44
36527 , 26 , 47
36528 , 14 , 25
36529 , 65 , 40
36530 , 40 , 38
36531 , 29 , 34
36532 , 47 , 0
36533 , 46 , 23
36534 , 55 , 13
36535 , 52 , 10
36536 , 31 , 40
36537 , 66 , 49
36538 , 7 , 26
36539 , 0 , 20
36540 , 10 , 41
36541 , 0 , 0
36542 , 0 , 27
36543 , 11 , 27
36544 , 27 , 0
36545 , 15 , 8
36546 , 48 , 13
36547 , 35 , 55
36548 , 0 , 24
36549 , 29 , 33
36550 , 57 , 57
36551 , 28 , 13
36552 , 0 , 26
36553 , 0 , 22
36554 , 0 , 17
36555 , 0 , 19
36556 , 0 , 0
36557 , 0 , 0
36558 , 27 , 22
36559 , 22 , 46
36560 , 0 , 28
36561 , 17 , 0
36562 , 25 , 46
36563 , 0 , 23
36564 , 0 , 22
36565 , 49 , 42
36566 , 15 , 9
36567 , 11 , 19
36568 , 30 , 18
36569 , 25 , 44
36570 , 33 , 82
36571 , 21 , 39
36572 , 38 , 18
36573 , 21 , 0
36574 , 0 , 17
36575 , 37 , 24
36576 , 41 , 18
36577 , 17 , 17
36578 , 0 , 9
36579 , 13 , 73
36580 , 32 , 0
36581 , 23 , 19
36582 , 7 , 16
36583 , 13 , 24
36584 , 22 , 0
36585 , 20 , 35
36586 , 11 , 23
36587 , 14 , 0
36588 , 0 , 14
36589 , 35 , 0
36590 , 18 , 12
36591 , 27 , 44
36592 , 52 , 16
36593 , 0 , 33
36594 , 14 , 22
36595 , 10 , 15
36596 , 0 , 39
36597 , 64 , 34
36598 , 70 , 25
36599 , 45 , 29
36600 , 29 , 13
36601 , 15 , 41
36602 , 16 , 19
36603 , 12 , 11
36604 , 46 , 0
36605 , 0 , 20
36606 , 29 , 0
36607 , 34 , 48
36608 , 12 , 29
36609 , 7 , 35
36610 , 25 , 36
36611 , 12 , 12
36612 , 0 , 41
36613 , 0 , 13
36614 , 37 , 41
36615 , 25 , 10
36616 , 0 , 27
36617 , 23 , 10
36618 , 37 , 45
36619 , 28 , 24
36620 , 24 , 0
36621 , 22 , 0
36622 , 10 , 31
36623 , 30 , 21
36624 , 24 , 14
36625 , 17 , 17
36626 , 12 , 53
36627 , 20 , 13
36628 , 77 , 19
36629 , 0 , 49
36630 , 30 , 55
36631 , 61 , 36
36632 , 12 , 10
36633 , 58 , 31
36634 , 0 , 32
36635 , 13 , 11
36636 , 29 , 67
36637 , 27 , 27
36638 , 44 , 13
36639 , 14 , 24
36640 , 0 , 47
36641 , 32 , 23
36642 , 24 , 22
36643 , 13 , 46
36644 , 84 , 0
36645 , 38 , 7
36646 , 11 , 47
36647 , 27 , 55
36648 , 29 , 73
36649 , 15 , 37
36650 , 0 , 38
36651 , 0 , 0
36652 , 32 , 36
36653 , 68 , 59
36654 , 0 , 0
36655 , 16 , 40
36656 , 58 , 53
36657 , 0 , 0
36658 , 0 , 21
36659 , 33 , 5
36660 , 56 , 57
36661 , 42 , 48
36662 , 58 , 41
36663 , 40 , 6
36664 , 63 , 46
36665 , 9 , 38
36666 , 0 , 0
36667 , 11 , 7
36668 , 7 , 0
36669 , 0 , 60
36670 , 17 , 64
36671 , 47 , 98
36672 , 73 , 14
36673 , 37 , 19
36674 , 44 , 0
36675 , 27 , 25
36676 , 47 , 0
36677 , 42 , 28
36678 , 28 , 0
36679 , 60 , 17
36680 , 0 , 24
36681 , 0 , 19
36682 , 11 , 0
36683 , 25 , 70
36684 , 15 , 59
36685 , 44 , 0
36686 , 8 , 72
36687 , 32 , 30
36688 , 9 , 17
36689 , 6 , 0
36690 , 32 , 12
36691 , 29 , 0
36692 , 139 , 0
36693 , 52 , 27
36694 , 35 , 33
36695 , 13 , 27
36696 , 25 , 27
36697 , 57 , 7
36698 , 13 , 11
36699 , 27 , 47
36700 , 13 , 36
36701 , 0 , 32
36702 , 24 , 48
36703 , 48 , 38
36704 , 61 , 49
36705 , 10 , 13
36706 , 45 , 18
36707 , 32 , 0
36708 , 30 , 38
36709 , 0 , 26
36710 , 0 , 29
36711 , 26 , 54
36712 , 0 , 0
36713 , 0 , 74
36714 , 46 , 23
36715 , 36 , 15
36716 , 35 , 41
36717 , 19 , 0
36718 , 52 , 21
36719 , 48 , 8
36720 , 23 , 0
36721 , 22 , 15
36722 , 40 , 0
36723 , 9 , 25
36724 , 78 , 55
36725 , 35 , 20
36726 , 26 , 25
36727 , 18 , 30
36728 , 0 , 61
36729 , 9 , 80
36730 , 0 , 39
36731 , 29 , 32
36732 , 0 , 35
36733 , 49 , 26
36734 , 30 , 12
36735 , 23 , 0
36736 , 30 , 78
36737 , 27 , 8
36738 , 11 , 16
36739 , 37 , 34
36740 , 66 , 52
36741 , 70 , 47
36742 , 41 , 37
36743 , 9 , 16
36744 , 30 , 45
36745 , 11 , 37
36746 , 79 , 0
36747 , 35 , 28
36748 , 44 , 32
36749 , 53 , 50
36750 , 34 , 12
36751 , 29 , 24
36752 , 10 , 28
36753 , 8 , 61
36754 , 0 , 14
36755 , 37 , 45
36756 , 0 , 21
36757 , 16 , 40
36758 , 59 , 21
36759 , 0 , 0
36760 , 33 , 29
36761 , 31 , 7
36762 , 22 , 11
36763 , 11 , 26
36764 , 34 , 23
36765 , 21 , 61
36766 , 15 , 30
36767 , 7 , 79
36768 , 37 , 117
36769 , 6 , 83
36770 , 0 , 13
36771 , 21 , 86
36772 , 0 , 15
36773 , 0 , 22
36774 , 39 , 37
36775 , 30 , 47
36776 , 27 , 22
36777 , 40 , 10
36778 , 17 , 71
36779 , 14 , 15
36780 , 24 , 62
36781 , 27 , 46
36782 , 22 , 39
36783 , 11 , 14
36784 , 10 , 119
36785 , 10 , 25
36786 , 45 , 32
36787 , 0 , 0
36788 , 32 , 34
36789 , 39 , 12
36790 , 39 , 14
36791 , 50 , 20
36792 , 21 , 41
36793 , 28 , 40
36794 , 33 , 35
36795 , 0 , 0
36796 , 19 , 0
36797 , 60 , 0
36798 , 54 , 31
36799 , 33 , 42
36800 , 24 , 45
36801 , 49 , 23
36802 , 13 , 25
36803 , 58 , 23
36804 , 67 , 97
36805 , 24 , 0
36806 , 25 , 0
36807 , 13 , 33
36808 , 6 , 0
36809 , 33 , 20
36810 , 29 , 63
36811 , 37 , 12
36812 , 25 , 17
36813 , 28 , 29
36814 , 14 , 0
36815 , 44 , 38
36816 , 14 , 20
36817 , 35 , 44
36818 , 61 , 31
36819 , 22 , 32
36820 , 0 , 0
36821 , 23 , 16
36822 , 29 , 10
36823 , 13 , 14
36824 , 11 , 46
36825 , 35 , 52
36826 , 14 , 28
36827 , 14 , 13
36828 , 41 , 21
36829 , 0 , 23
36830 , 15 , 37
36831 , 72 , 38
36832 , 10 , 0
36833 , 48 , 33
36834 , 0 , 0
36835 , 30 , 27
36836 , 0 , 39
36837 , 30 , 21
36838 , 33 , 64
36839 , 25 , 20
36840 , 34 , 9
36841 , 13 , 28
36842 , 38 , 30
36843 , 17 , 31
36844 , 43 , 0
36845 , 0 , 21
36846 , 13 , 81
36847 , 37 , 42
36848 , 38 , 30
36849 , 13 , 21
36850 , 24 , 34
36851 , 11 , 72
36852 , 28 , 0
36853 , 7 , 32
36854 , 17 , 48
36855 , 14 , 33
36856 , 6 , 16
36857 , 66 , 23
36858 , 39 , 15
36859 , 23 , 26
36860 , 31 , 0
36861 , 0 , 47
36862 , 0 , 0
36863 , 9 , 0
36864 , 20 , 11
36865 , 25 , 19
36866 , 16 , 20
36867 , 10 , 0
36868 , 0 , 56
36869 , 56 , 27
36870 , 11 , 29
36871 , 35 , 28
36872 , 45 , 0
36873 , 13 , 46
36874 , 0 , 52
36875 , 25 , 17
36876 , 26 , 25
36877 , 52 , 14
36878 , 26 , 58
36879 , 11 , 50
36880 , 27 , 10
36881 , 0 , 21
36882 , 6 , 39
36883 , 44 , 10
36884 , 27 , 28
36885 , 19 , 23
36886 , 14 , 22
36887 , 55 , 45
36888 , 41 , 29
36889 , 63 , 10
36890 , 35 , 22
36891 , 0 , 15
36892 , 13 , 13
36893 , 0 , 28
36894 , 45 , 45
36895 , 40 , 28
36896 , 41 , 37
36897 , 0 , 60
36898 , 12 , 61
36899 , 0 , 33
36900 , 30 , 23
36901 , 11 , 57
36902 , 35 , 30
36903 , 74 , 86
36904 , 0 , 51
36905 , 0 , 27
36906 , 0 , 0
36907 , 71 , 12
36908 , 47 , 48
36909 , 44 , 0
36910 , 0 , 0
36911 , 29 , 33
36912 , 18 , 12
36913 , 68 , 37
36914 , 25 , 49
36915 , 31 , 45
36916 , 31 , 0
36917 , 71 , 83
36918 , 70 , 39
36919 , 47 , 10
36920 , 60 , 0
36921 , 31 , 0
36922 , 0 , 11
36923 , 33 , 15
36924 , 0 , 12
36925 , 31 , 48
36926 , 22 , 0
36927 , 0 , 30
36928 , 0 , 37
36929 , 47 , 37
36930 , 0 , 0
36931 , 35 , 26
36932 , 40 , 0
36933 , 24 , 35
36934 , 54 , 0
36935 , 43 , 41
36936 , 52 , 11
36937 , 35 , 41
36938 , 13 , 0
36939 , 14 , 33
36940 , 17 , 34
36941 , 29 , 57
36942 , 34 , 30
36943 , 6 , 17
36944 , 68 , 11
36945 , 23 , 22
36946 , 14 , 84
36947 , 35 , 0
36948 , 18 , 81
36949 , 8 , 40
36950 , 11 , 48
36951 , 12 , 10
36952 , 25 , 48
36953 , 32 , 50
36954 , 18 , 46
36955 , 32 , 25
36956 , 12 , 24
36957 , 0 , 0
36958 , 0 , 53
36959 , 18 , 66
36960 , 0 , 59
36961 , 27 , 30
36962 , 10 , 8
36963 , 46 , 0
36964 , 31 , 60
36965 , 11 , 9
36966 , 0 , 15
36967 , 58 , 38
36968 , 16 , 16
36969 , 33 , 39
36970 , 18 , 0
36971 , 47 , 21
36972 , 0 , 32
36973 , 0 , 26
36974 , 20 , 6
36975 , 11 , 31
36976 , 0 , 78
36977 , 0 , 43
36978 , 0 , 11
36979 , 51 , 9
36980 , 0 , 27
36981 , 17 , 15
36982 , 52 , 39
36983 , 54 , 17
36984 , 56 , 43
36985 , 13 , 3
36986 , 14 , 0
36987 , 45 , 42
36988 , 12 , 0
36989 , 24 , 0
36990 , 0 , 55
36991 , 46 , 0
36992 , 17 , 89
36993 , 9 , 31
36994 , 8 , 43
36995 , 55 , 32
36996 , 0 , 0
36997 , 17 , 14
36998 , 12 , 35
36999 , 15 , 30
37000 , 15 , 53
37001 , 32 , 14
37002 , 0 , 35
37003 , 33 , 0
37004 , 43 , 41
37005 , 64 , 120
37006 , 25 , 33
37007 , 38 , 59
37008 , 0 , 9
37009 , 13 , 23
37010 , 18 , 42
37011 , 82 , 9
37012 , 0 , 0
37013 , 9 , 14
37014 , 14 , 13
37015 , 47 , 28
37016 , 25 , 45
37017 , 23 , 41
37018 , 0 , 0
37019 , 25 , 51
37020 , 23 , 33
37021 , 0 , 0
37022 , 28 , 84
37023 , 13 , 51
37024 , 35 , 25
37025 , 13 , 42
37026 , 26 , 17
37027 , 37 , 31
37028 , 52 , 0
37029 , 12 , 23
37030 , 53 , 49
37031 , 18 , 25
37032 , 37 , 0
37033 , 39 , 22
37034 , 16 , 17
37035 , 16 , 23
37036 , 32 , 9
37037 , 19 , 54
37038 , 31 , 13
37039 , 69 , 34
37040 , 57 , 51
37041 , 11 , 31
37042 , 0 , 29
37043 , 34 , 0
37044 , 56 , 0
37045 , 42 , 0
37046 , 57 , 65
37047 , 23 , 0
37048 , 21 , 63
37049 , 11 , 17
37050 , 53 , 41
37051 , 10 , 44
37052 , 66 , 0
37053 , 29 , 29
37054 , 43 , 35
37055 , 0 , 18
37056 , 38 , 28
37057 , 0 , 60
37058 , 0 , 19
37059 , 17 , 0
37060 , 86 , 31
37061 , 18 , 15
37062 , 26 , 34
37063 , 27 , 33
37064 , 46 , 46
37065 , 51 , 23
37066 , 0 , 33
37067 , 13 , 36
37068 , 28 , 38
37069 , 33 , 0
37070 , 8 , 89
37071 , 48 , 35
37072 , 40 , 38
37073 , 14 , 36
37074 , 11 , 0
37075 , 9 , 26
37076 , 101 , 63
37077 , 20 , 30
37078 , 24 , 10
37079 , 31 , 24
37080 , 32 , 0
37081 , 0 , 45
37082 , 41 , 21
37083 , 20 , 35
37084 , 0 , 20
37085 , 0 , 77
37086 , 10 , 46
37087 , 42 , 32
37088 , 10 , 54
37089 , 43 , 8
37090 , 17 , 31
37091 , 40 , 34
37092 , 22 , 26
37093 , 37 , 14
37094 , 0 , 50
37095 , 9 , 21
37096 , 67 , 13
37097 , 0 , 16
37098 , 24 , 38
37099 , 44 , 57
37100 , 17 , 15
37101 , 0 , 21
37102 , 45 , 34
37103 , 52 , 21
37104 , 45 , 35
37105 , 20 , 0
37106 , 24 , 24
37107 , 15 , 64
37108 , 0 , 33
37109 , 19 , 8
37110 , 0 , 8
37111 , 48 , 21
37112 , 14 , 25
37113 , 18 , 0
37114 , 9 , 24
37115 , 0 , 37
37116 , 15 , 34
37117 , 52 , 0
37118 , 43 , 13
37119 , 33 , 19
37120 , 23 , 38
37121 , 61 , 13
37122 , 31 , 20
37123 , 0 , 0
37124 , 86 , 28
37125 , 11 , 10
37126 , 28 , 0
37127 , 55 , 43
37128 , 69 , 0
37129 , 18 , 26
37130 , 39 , 17
37131 , 15 , 15
37132 , 43 , 10
37133 , 72 , 48
37134 , 65 , 40
37135 , 14 , 12
37136 , 11 , 25
37137 , 0 , 26
37138 , 44 , 8
37139 , 16 , 0
37140 , 20 , 56
37141 , 41 , 36
37142 , 22 , 23
37143 , 48 , 12
37144 , 14 , 43
37145 , 38 , 25
37146 , 38 , 24
37147 , 33 , 66
37148 , 14 , 28
37149 , 55 , 30
37150 , 35 , 45
37151 , 32 , 67
37152 , 23 , 19
37153 , 19 , 29
37154 , 51 , 56
37155 , 33 , 25
37156 , 81 , 0
37157 , 29 , 39
37158 , 18 , 0
37159 , 0 , 39
37160 , 33 , 26
37161 , 11 , 27
37162 , 30 , 33
37163 , 44 , 41
37164 , 45 , 21
37165 , 0 , 32
37166 , 55 , 34
37167 , 29 , 13
37168 , 29 , 18
37169 , 48 , 17
37170 , 18 , 0
37171 , 44 , 44
37172 , 0 , 59
37173 , 0 , 0
37174 , 24 , 6
37175 , 15 , 61
37176 , 37 , 23
37177 , 23 , 0
37178 , 13 , 0
37179 , 0 , 40
37180 , 7 , 46
37181 , 47 , 50
37182 , 0 , 0
37183 , 47 , 0
37184 , 32 , 0
37185 , 18 , 28
37186 , 0 , 22
37187 , 70 , 26
37188 , 23 , 25
37189 , 52 , 8
37190 , 14 , 0
37191 , 0 , 38
37192 , 20 , 25
37193 , 11 , 67
37194 , 19 , 39
37195 , 41 , 60
37196 , 20 , 46
37197 , 0 , 22
37198 , 82 , 0
37199 , 32 , 23
37200 , 27 , 15
37201 , 16 , 49
37202 , 61 , 45
37203 , 11 , 9
37204 , 0 , 28
37205 , 14 , 14
37206 , 27 , 63
37207 , 18 , 9
37208 , 29 , 20
37209 , 14 , 0
37210 , 26 , 54
37211 , 21 , 22
37212 , 27 , 0
37213 , 50 , 0
37214 , 14 , 37
37215 , 21 , 0
37216 , 39 , 23
37217 , 20 , 21
37218 , 32 , 0
37219 , 13 , 9
37220 , 93 , 29
37221 , 8 , 12
37222 , 14 , 0
37223 , 9 , 37
37224 , 59 , 33
37225 , 44 , 14
37226 , 15 , 14
37227 , 38 , 43
37228 , 0 , 14
37229 , 0 , 0
37230 , 26 , 18
37231 , 0 , 0
37232 , 34 , 85
37233 , 9 , 30
37234 , 31 , 15
37235 , 44 , 76
37236 , 56 , 0
37237 , 33 , 0
37238 , 29 , 25
37239 , 38 , 39
37240 , 57 , 39
37241 , 30 , 58
37242 , 37 , 35
37243 , 27 , 17
37244 , 47 , 29
37245 , 47 , 46
37246 , 25 , 33
37247 , 0 , 34
37248 , 17 , 0
37249 , 30 , 70
37250 , 28 , 57
37251 , 30 , 6
37252 , 0 , 0
37253 , 36 , 12
37254 , 17 , 14
37255 , 0 , 0
37256 , 23 , 38
37257 , 14 , 12
37258 , 0 , 10
37259 , 20 , 22
37260 , 34 , 0
37261 , 0 , 73
37262 , 12 , 22
37263 , 31 , 12
37264 , 41 , 26
37265 , 0 , 31
37266 , 8 , 29
37267 , 12 , 16
37268 , 0 , 0
37269 , 21 , 32
37270 , 30 , 14
37271 , 0 , 64
37272 , 20 , 0
37273 , 15 , 26
37274 , 0 , 0
37275 , 49 , 0
37276 , 9 , 21
37277 , 0 , 0
37278 , 67 , 25
37279 , 0 , 33
37280 , 0 , 20
37281 , 67 , 12
37282 , 21 , 40
37283 , 14 , 43
37284 , 0 , 34
37285 , 28 , 0
37286 , 0 , 35
37287 , 30 , 8
37288 , 26 , 0
37289 , 0 , 93
37290 , 0 , 19
37291 , 7 , 39
37292 , 0 , 60
37293 , 25 , 29
37294 , 18 , 0
37295 , 0 , 10
37296 , 31 , 25
37297 , 50 , 17
37298 , 21 , 49
37299 , 28 , 0
37300 , 28 , 52
37301 , 13 , 0
37302 , 0 , 21
37303 , 52 , 19
37304 , 29 , 25
37305 , 69 , 33
37306 , 19 , 41
37307 , 26 , 0
37308 , 80 , 14
37309 , 0 , 0
37310 , 28 , 6
37311 , 14 , 15
37312 , 27 , 55
37313 , 48 , 22
37314 , 22 , 50
37315 , 25 , 39
37316 , 0 , 0
37317 , 76 , 27
37318 , 25 , 9
37319 , 39 , 0
37320 , 26 , 51
37321 , 61 , 80
37322 , 7 , 33
37323 , 0 , 8
37324 , 29 , 27
37325 , 44 , 23
37326 , 18 , 55
37327 , 69 , 33
37328 , 36 , 13
37329 , 38 , 23
37330 , 25 , 41
37331 , 28 , 29
37332 , 0 , 22
37333 , 26 , 78
37334 , 28 , 10
37335 , 71 , 46
37336 , 25 , 13
37337 , 33 , 27
37338 , 24 , 31
37339 , 39 , 13
37340 , 28 , 28
37341 , 25 , 0
37342 , 29 , 43
37343 , 59 , 22
37344 , 19 , 36
37345 , 24 , 0
37346 , 25 , 22
37347 , 37 , 8
37348 , 0 , 0
37349 , 24 , 36
37350 , 22 , 19
37351 , 27 , 0
37352 , 19 , 13
37353 , 10 , 0
37354 , 8 , 73
37355 , 18 , 37
37356 , 28 , 14
37357 , 100 , 20
37358 , 52 , 46
37359 , 61 , 16
37360 , 0 , 0
37361 , 0 , 21
37362 , 44 , 19
37363 , 46 , 80
37364 , 24 , 49
37365 , 33 , 66
37366 , 83 , 33
37367 , 20 , 24
37368 , 33 , 0
37369 , 97 , 11
37370 , 31 , 26
37371 , 29 , 7
37372 , 52 , 21
37373 , 25 , 31
37374 , 22 , 24
37375 , 18 , 9
37376 , 26 , 9
37377 , 34 , 34
37378 , 12 , 28
37379 , 35 , 0
37380 , 28 , 0
37381 , 24 , 39
37382 , 0 , 5
37383 , 33 , 57
37384 , 45 , 15
37385 , 30 , 10
37386 , 30 , 19
37387 , 0 , 46
37388 , 30 , 0
37389 , 36 , 40
37390 , 0 , 36
37391 , 42 , 37
37392 , 15 , 17
37393 , 81 , 42
37394 , 14 , 17
37395 , 0 , 0
37396 , 29 , 0
37397 , 20 , 9
37398 , 9 , 36
37399 , 22 , 41
37400 , 20 , 0
37401 , 39 , 16
37402 , 27 , 19
37403 , 16 , 24
37404 , 29 , 0
37405 , 24 , 32
37406 , 0 , 31
37407 , 28 , 48
37408 , 32 , 41
37409 , 35 , 39
37410 , 10 , 28
37411 , 0 , 0
37412 , 55 , 25
37413 , 29 , 48
37414 , 32 , 23
37415 , 95 , 67
37416 , 0 , 11
37417 , 47 , 35
37418 , 33 , 43
37419 , 0 , 52
37420 , 28 , 85
37421 , 20 , 33
37422 , 18 , 21
37423 , 12 , 0
37424 , 26 , 23
37425 , 16 , 48
37426 , 45 , 32
37427 , 65 , 16
37428 , 0 , 54
37429 , 39 , 25
37430 , 25 , 52
37431 , 48 , 13
37432 , 39 , 42
37433 , 39 , 13
37434 , 32 , 72
37435 , 14 , 11
37436 , 35 , 25
37437 , 50 , 21
37438 , 21 , 9
37439 , 15 , 29
37440 , 11 , 12
37441 , 13 , 13
37442 , 47 , 38
37443 , 25 , 18
37444 , 22 , 53
37445 , 11 , 13
37446 , 19 , 15
37447 , 20 , 19
37448 , 34 , 57
37449 , 20 , 29
37450 , 0 , 21
37451 , 38 , 37
37452 , 24 , 7
37453 , 0 , 70
37454 , 35 , 45
37455 , 29 , 27
37456 , 67 , 58
37457 , 26 , 37
37458 , 67 , 14
37459 , 32 , 12
37460 , 29 , 0
37461 , 13 , 33
37462 , 44 , 32
37463 , 41 , 37
37464 , 38 , 40
37465 , 7 , 21
37466 , 44 , 31
37467 , 10 , 14
37468 , 3 , 13
37469 , 52 , 0
37470 , 29 , 26
37471 , 26 , 0
37472 , 57 , 15
37473 , 56 , 0
37474 , 22 , 73
37475 , 26 , 9
37476 , 38 , 51
37477 , 14 , 31
37478 , 18 , 52
37479 , 31 , 34
37480 , 0 , 26
37481 , 26 , 42
37482 , 24 , 28
37483 , 27 , 55
37484 , 40 , 34
37485 , 0 , 0
37486 , 32 , 0
37487 , 54 , 36
37488 , 10 , 14
37489 , 14 , 10
37490 , 70 , 15
37491 , 42 , 0
37492 , 0 , 18
37493 , 0 , 12
37494 , 9 , 11
37495 , 28 , 58
37496 , 9 , 16
37497 , 19 , 7
37498 , 38 , 22
37499 , 24 , 48
37500 , 9 , 31
37501 , 32 , 0
37502 , 37 , 25
37503 , 40 , 23
37504 , 25 , 31
37505 , 0 , 35
37506 , 20 , 32
37507 , 40 , 57
37508 , 24 , 19
37509 , 13 , 98
37510 , 17 , 42
37511 , 70 , 60
37512 , 0 , 20
37513 , 28 , 0
37514 , 15 , 26
37515 , 55 , 16
37516 , 13 , 16
37517 , 23 , 0
37518 , 28 , 0
37519 , 72 , 12
37520 , 10 , 41
37521 , 43 , 26
37522 , 0 , 22
37523 , 11 , 19
37524 , 53 , 31
37525 , 0 , 15
37526 , 8 , 19
37527 , 11 , 46
37528 , 40 , 43
37529 , 46 , 85
37530 , 0 , 34
37531 , 19 , 14
37532 , 0 , 57
37533 , 0 , 14
37534 , 24 , 48
37535 , 10 , 16
37536 , 26 , 0
37537 , 8 , 51
37538 , 40 , 13
37539 , 16 , 0
37540 , 28 , 23
37541 , 74 , 13
37542 , 10 , 24
37543 , 25 , 72
37544 , 19 , 22
37545 , 24 , 38
37546 , 11 , 10
37547 , 15 , 30
37548 , 65 , 24
37549 , 0 , 28
37550 , 14 , 42
37551 , 19 , 43
37552 , 51 , 53
37553 , 9 , 31
37554 , 0 , 43
37555 , 9 , 10
37556 , 0 , 23
37557 , 32 , 7
37558 , 51 , 26
37559 , 14 , 19
37560 , 19 , 24
37561 , 9 , 25
37562 , 0 , 62
37563 , 0 , 55
37564 , 12 , 56
37565 , 0 , 17
37566 , 0 , 0
37567 , 37 , 27
37568 , 16 , 44
37569 , 0 , 25
37570 , 74 , 61
37571 , 23 , 27
37572 , 25 , 80
37573 , 0 , 17
37574 , 11 , 14
37575 , 17 , 57
37576 , 14 , 59
37577 , 34 , 0
37578 , 19 , 23
37579 , 0 , 21
37580 , 15 , 0
37581 , 41 , 24
37582 , 13 , 18
37583 , 43 , 6
37584 , 30 , 45
37585 , 21 , 12
37586 , 49 , 27
37587 , 61 , 15
37588 , 25 , 25
37589 , 0 , 11
37590 , 24 , 8
37591 , 37 , 53
37592 , 0 , 14
37593 , 13 , 26
37594 , 14 , 122
