line_no, Core 0 lines , Core 1 lines
31019 , 70 , 226
31020 , 28 , 101
31021 , 0 , 0
31022 , 64 , 156
31023 , 210 , 109
31024 , 116 , 134
31025 , 180 , 103
31026 , 53 , 74
31027 , 185 , 135
31028 , 0 , 0
31029 , 206 , 71
31030 , 190 , 207
31031 , 126 , 72
31032 , 185 , 178
31033 , 232 , 197
31034 , 57 , 127
31035 , 95 , 91
31036 , 52 , 318
31037 , 0 , 0
31038 , 206 , 245
31039 , 110 , 171
31040 , 104 , 158
31041 , 170 , 74
31042 , 97 , 75
31043 , 70 , 38
31044 , 0 , 0
31045 , 208 , 157
31046 , 170 , 72
31047 , 121 , 157
31048 , 162 , 109
31049 , 191 , 198
31050 , 133 , 78
31051 , 75 , 77
31052 , 72 , 66
31053 , 0 , 2132
31054 , 169 , 182
31055 , 230 , 202
31056 , 120 , 62
31057 , 119 , 51
31058 , 145 , 180
31059 , 115 , 31
31060 , 0 , 1678
31061 , 191 , 123
31062 , 236 , 0
31063 , 122 , 217
31064 , 174 , 156
31065 , 190 , 89
31066 , 137 , 83
31067 , 29 , 147
31068 , 110 , 164
31069 , 0 , 0
31070 , 38 , 102
31071 , 107 , 11
31072 , 163 , 199
31073 , 89 , 127
31074 , 85 , 271
31075 , 80 , 154
31076 , 0 , 0
31077 , 94 , 157
31078 , 50 , 94
31079 , 196 , 64
31080 , 108 , 110
31081 , 93 , 139
31082 , 157 , 301
31083 , 26 , 103
31084 , 24 , 206
31085 , 0 , 0
31086 , 165 , 148
31087 , 89 , 136
31088 , 95 , 49
31089 , 234 , 199
31090 , 166 , 100
31091 , 124 , 85
31092 , 0 , 0
31093 , 146 , 51
31094 , 97 , 51
31095 , 59 , 56
31096 , 95 , 29
31097 , 43 , 184
31098 , 134 , 127
31099 , 50 , 187
31100 , 25 , 123
31101 , 0 , 0
31102 , 68 , 103
31103 , 82 , 206
31104 , 177 , 25
31105 , 107 , 53
31106 , 108 , 182
31107 , 34 , 200
31108 , 0 , 0
31109 , 127 , 95
31110 , 142 , 79
31111 , 43 , 91
31112 , 48 , 58
31113 , 50 , 238
31114 , 33 , 55
31115 , 148 , 276
31116 , 53 , 60
31117 , 0 , 0
31118 , 153 , 76
31119 , 104 , 14
31120 , 112 , 147
31121 , 56 , 179
31122 , 12 , 50
31123 , 199 , 125
31124 , 0 , 1636
31125 , 148 , 322
31126 , 109 , 44
31127 , 34 , 169
31128 , 82 , 15
31129 , 57 , 147
31130 , 200 , 142
31131 , 51 , 97
31132 , 69 , 94
31133 , 0 , 0
31134 , 67 , 93
31135 , 161 , 50
31136 , 166 , 75
31137 , 51 , 188
31138 , 155 , 76
31139 , 113 , 18
31140 , 0 , 0
31141 , 132 , 284
31142 , 53 , 120
31143 , 77 , 97
31144 , 79 , 205
31145 , 79 , 67
31146 , 138 , 169
31147 , 58 , 91
31148 , 48 , 58
31149 , 0 , 0
31150 , 75 , 121
31151 , 112 , 88
31152 , 146 , 151
31153 , 198 , 71
31154 , 88 , 169
31155 , 90 , 144
31156 , 0 , 0
31157 , 97 , 58
31158 , 36 , 37
31159 , 46 , 41
31160 , 145 , 112
31161 , 84 , 150
31162 , 55 , 115
31163 , 191 , 182
31164 , 57 , 126
31165 , 0 , 0
31166 , 72 , 144
31167 , 111 , 194
31168 , 148 , 217
31169 , 29 , 94
31170 , 0 , 110
31171 , 12 , 154
31172 , 0 , 0
31173 , 193 , 11
31174 , 92 , 148
31175 , 204 , 141
31176 , 129 , 37
31177 , 219 , 119
31178 , 55 , 78
31179 , 299 , 67
31180 , 170 , 70
31181 , 0 , 0
31182 , 179 , 178
31183 , 37 , 10
31184 , 233 , 14
31185 , 155 , 83
31186 , 68 , 106
31187 , 135 , 179
31188 , 0 , 0
31189 , 112 , 85
31190 , 247 , 122
31191 , 80 , 124
31192 , 205 , 105
31193 , 120 , 108
31194 , 51 , 106
31195 , 141 , 91
31196 , 28 , 14
31197 , 0 , 0
31198 , 122 , 265
31199 , 98 , 121
31200 , 148 , 78
31201 , 101 , 419
31202 , 214 , 220
31203 , 113 , 75
31204 , 0 , 0
31205 , 139 , 85
31206 , 41 , 145
31207 , 81 , 119
31208 , 128 , 70
31209 , 121 , 107
31210 , 14 , 184
31211 , 108 , 90
31212 , 107 , 145
31213 , 0 , 0
31214 , 139 , 104
31215 , 29 , 132
31216 , 146 , 171
31217 , 194 , 188
31218 , 154 , 179
31219 , 181 , 49
31220 , 0 , 0
31221 , 265 , 288
31222 , 165 , 148
31223 , 21 , 151
31224 , 188 , 118
31225 , 161 , 211
31226 , 60 , 286
31227 , 153 , 82
31228 , 0 , 29
31229 , 0 , 0
31230 , 174 , 124
31231 , 143 , 53
31232 , 178 , 311
31233 , 66 , 201
31234 , 137 , 58
31235 , 29 , 187
31236 , 0 , 0
31237 , 123 , 27
31238 , 71 , 75
31239 , 101 , 75
31240 , 66 , 103
31241 , 63 , 25
31242 , 138 , 101
31243 , 127 , 117
31244 , 0 , 65
31245 , 0 , 0
31246 , 113 , 0
31247 , 200 , 172
31248 , 222 , 62
31249 , 46 , 26
31250 , 182 , 256
31251 , 142 , 123
31252 , 0 , 0
31253 , 77 , 108
31254 , 207 , 70
31255 , 236 , 167
31256 , 104 , 48
31257 , 148 , 122
31258 , 51 , 70
31259 , 121 , 136
31260 , 75 , 87
31261 , 0 , 0
31262 , 285 , 200
31263 , 139 , 144
31264 , 40 , 132
31265 , 114 , 58
31266 , 222 , 132
31267 , 127 , 263
31268 , 0 , 0
31269 , 29 , 40
31270 , 106 , 49
31271 , 92 , 142
31272 , 194 , 102
31273 , 158 , 109
31274 , 146 , 142
31275 , 51 , 136
31276 , 115 , 54
31277 , 0 , 0
31278 , 76 , 122
31279 , 47 , 57
31280 , 69 , 118
31281 , 161 , 76
31282 , 149 , 116
31283 , 97 , 97
31284 , 0 , 0
31285 , 27 , 145
31286 , 271 , 77
31287 , 134 , 72
31288 , 59 , 20
31289 , 20 , 81
31290 , 38 , 140
31291 , 108 , 76
31292 , 189 , 131
31293 , 0 , 0
31294 , 154 , 235
31295 , 95 , 182
31296 , 81 , 152
31297 , 47 , 123
31298 , 28 , 65
31299 , 225 , 134
31300 , 0 , 0
31301 , 0 , 132
31302 , 55 , 74
31303 , 16 , 74
31304 , 119 , 158
31305 , 169 , 150
31306 , 17 , 128
31307 , 125 , 123
31308 , 40 , 337
31309 , 0 , 0
31310 , 38 , 240
31311 , 44 , 68
31312 , 183 , 107
31313 , 114 , 29
31314 , 15 , 92
31315 , 99 , 134
31316 , 1509 , 0
31317 , 77 , 69
31318 , 155 , 101
31319 , 31 , 47
31320 , 113 , 49
31321 , 40 , 71
31322 , 201 , 176
31323 , 28 , 86
31324 , 72 , 156
31325 , 0 , 0
31326 , 138 , 114
31327 , 224 , 125
31328 , 29 , 168
31329 , 139 , 219
31330 , 182 , 122
31331 , 56 , 35
31332 , 1881 , 0
31333 , 141 , 137
31334 , 99 , 114
31335 , 101 , 199
31336 , 186 , 34
31337 , 101 , 186
31338 , 89 , 90
31339 , 119 , 54
31340 , 134 , 145
31341 , 0 , 0
31342 , 136 , 140
31343 , 126 , 118
31344 , 109 , 150
31345 , 35 , 132
31346 , 65 , 138
31347 , 107 , 89
31348 , 0 , 0
31349 , 9 , 25
31350 , 110 , 162
31351 , 131 , 134
31352 , 226 , 136
31353 , 58 , 228
31354 , 199 , 290
31355 , 97 , 130
31356 , 183 , 77
31357 , 0 , 0
31358 , 26 , 119
31359 , 128 , 167
31360 , 32 , 19
31361 , 95 , 122
31362 , 75 , 54
31363 , 81 , 151
31364 , 0 , 0
31365 , 55 , 150
31366 , 70 , 116
31367 , 155 , 64
31368 , 103 , 93
31369 , 72 , 86
31370 , 110 , 123
31371 , 148 , 77
31372 , 147 , 98
31373 , 0 , 0
31374 , 203 , 54
31375 , 84 , 105
31376 , 148 , 87
31377 , 0 , 140
31378 , 38 , 176
31379 , 189 , 61
31380 , 0 , 0
31381 , 130 , 72
31382 , 89 , 112
31383 , 0 , 47
31384 , 181 , 133
31385 , 37 , 113
31386 , 227 , 92
31387 , 208 , 14
31388 , 206 , 178
31389 , 0 , 0
31390 , 113 , 0
31391 , 53 , 97
31392 , 116 , 153
31393 , 165 , 8
31394 , 0 , 0
31395 , 140 , 39
31396 , 0 , 0
31397 , 99 , 196
31398 , 136 , 83
31399 , 126 , 129
31400 , 90 , 144
31401 , 243 , 168
31402 , 90 , 315
31403 , 110 , 118
31404 , 33 , 93
31405 , 0 , 0
31406 , 61 , 71
31407 , 179 , 147
31408 , 139 , 18
31409 , 57 , 115
31410 , 192 , 113
31411 , 84 , 83
31412 , 0 , 0
31413 , 173 , 246
31414 , 78 , 13
31415 , 179 , 0
31416 , 233 , 164
31417 , 95 , 34
31418 , 37 , 132
31419 , 179 , 105
31420 , 83 , 172
31421 , 0 , 0
31422 , 83 , 44
31423 , 254 , 273
31424 , 35 , 62
31425 , 90 , 89
31426 , 172 , 146
31427 , 93 , 95
31428 , 1620 , 0
31429 , 45 , 0
31430 , 132 , 159
31431 , 73 , 61
31432 , 103 , 124
31433 , 178 , 118
31434 , 24 , 95
31435 , 20 , 109
31436 , 185 , 156
31437 , 0 , 0
31438 , 134 , 91
31439 , 154 , 117
31440 , 116 , 55
31441 , 94 , 129
31442 , 96 , 120
31443 , 103 , 206
31444 , 0 , 0
31445 , 71 , 72
31446 , 93 , 169
31447 , 12 , 153
31448 , 16 , 108
31449 , 105 , 109
31450 , 147 , 265
31451 , 82 , 180
31452 , 32 , 266
31453 , 0 , 0
31454 , 147 , 124
31455 , 53 , 43
31456 , 106 , 131
31457 , 74 , 69
31458 , 68 , 68
31459 , 149 , 103
31460 , 0 , 0
31461 , 140 , 100
31462 , 120 , 112
31463 , 147 , 8
31464 , 75 , 47
31465 , 116 , 146
31466 , 109 , 79
31467 , 120 , 30
31468 , 77 , 52
31469 , 0 , 0
31470 , 71 , 153
31471 , 155 , 136
31472 , 229 , 0
31473 , 37 , 81
31474 , 136 , 168
31475 , 166 , 132
31476 , 0 , 0
31477 , 166 , 113
31478 , 180 , 102
31479 , 120 , 146
31480 , 184 , 133
31481 , 52 , 110
31482 , 87 , 122
31483 , 65 , 37
31484 , 188 , 101
31485 , 1801 , 0
31486 , 182 , 123
31487 , 43 , 228
31488 , 99 , 37
31489 , 132 , 138
31490 , 98 , 20
31491 , 30 , 140
31492 , 0 , 0
31493 , 182 , 74
31494 , 93 , 139
31495 , 82 , 102
31496 , 105 , 20
31497 , 172 , 205
31498 , 37 , 119
31499 , 168 , 35
31500 , 157 , 121
31501 , 0 , 0
31502 , 154 , 105
31503 , 58 , 7
31504 , 38 , 0
31505 , 125 , 133
31506 , 89 , 183
31507 , 79 , 88
31508 , 0 , 0
31509 , 0 , 79
31510 , 111 , 113
31511 , 242 , 169
31512 , 155 , 97
31513 , 122 , 139
31514 , 195 , 34
31515 , 155 , 107
31516 , 68 , 108
31517 , 0 , 0
31518 , 57 , 112
31519 , 105 , 53
31520 , 60 , 5
31521 , 275 , 56
31522 , 181 , 96
31523 , 57 , 131
31524 , 1869 , 0
31525 , 76 , 59
31526 , 118 , 23
31527 , 161 , 117
31528 , 61 , 51
31529 , 48 , 162
31530 , 47 , 101
31531 , 123 , 28
31532 , 89 , 148
31533 , 0 , 0
31534 , 19 , 111
31535 , 71 , 141
31536 , 47 , 153
31537 , 219 , 198
31538 , 123 , 125
31539 , 262 , 150
31540 , 0 , 0
31541 , 56 , 51
31542 , 236 , 234
31543 , 142 , 234
31544 , 166 , 123
31545 , 175 , 60
31546 , 220 , 99
31547 , 61 , 251
31548 , 62 , 54
31549 , 0 , 0
31550 , 10 , 82
31551 , 0 , 217
31552 , 212 , 77
31553 , 18 , 163
31554 , 129 , 107
31555 , 22 , 58
31556 , 0 , 0
31557 , 127 , 33
31558 , 293 , 86
31559 , 30 , 264
31560 , 55 , 69
31561 , 71 , 149
31562 , 49 , 111
31563 , 189 , 67
31564 , 48 , 181
31565 , 0 , 0
31566 , 110 , 89
31567 , 57 , 84
31568 , 262 , 16
31569 , 41 , 83
31570 , 41 , 63
31571 , 188 , 167
31572 , 0 , 0
31573 , 237 , 187
31574 , 160 , 77
31575 , 80 , 204
31576 , 32 , 84
31577 , 183 , 126
31578 , 76 , 0
31579 , 79 , 155
31580 , 39 , 67
31581 , 0 , 0
31582 , 87 , 55
31583 , 45 , 40
31584 , 163 , 87
31585 , 136 , 109
31586 , 82 , 107
31587 , 75 , 183
31588 , 0 , 2000
31589 , 65 , 131
31590 , 115 , 121
31591 , 142 , 50
31592 , 21 , 123
31593 , 41 , 51
31594 , 161 , 53
31595 , 43 , 91
31596 , 106 , 250
31597 , 0 , 0
31598 , 59 , 184
31599 , 154 , 31
31600 , 270 , 135
31601 , 124 , 70
31602 , 268 , 115
31603 , 86 , 222
31604 , 0 , 0
31605 , 87 , 45
31606 , 38 , 131
31607 , 53 , 90
31608 , 135 , 127
31609 , 144 , 169
31610 , 157 , 220
31611 , 85 , 25
31612 , 42 , 133
31613 , 0 , 0
31614 , 111 , 115
31615 , 65 , 97
31616 , 37 , 46
31617 , 107 , 117
31618 , 114 , 244
31619 , 131 , 45
31620 , 0 , 0
31621 , 140 , 88
31622 , 0 , 115
31623 , 129 , 246
31624 , 183 , 220
31625 , 178 , 112
31626 , 120 , 98
31627 , 43 , 96
31628 , 95 , 54
31629 , 0 , 0
31630 , 58 , 185
31631 , 204 , 173
31632 , 73 , 73
31633 , 145 , 224
31634 , 50 , 45
31635 , 170 , 133
31636 , 0 , 0
31637 , 200 , 64
31638 , 56 , 64
31639 , 78 , 121
31640 , 124 , 170
31641 , 57 , 72
31642 , 124 , 28
31643 , 54 , 142
31644 , 79 , 46
31645 , 0 , 1704
31646 , 51 , 58
31647 , 97 , 84
31648 , 117 , 43
31649 , 87 , 99
31650 , 79 , 75
31651 , 133 , 173
31652 , 0 , 0
31653 , 79 , 121
31654 , 207 , 107
31655 , 36 , 142
31656 , 225 , 67
31657 , 119 , 80
31658 , 70 , 206
31659 , 147 , 245
31660 , 6 , 147
31661 , 0 , 0
31662 , 159 , 238
31663 , 113 , 187
31664 , 26 , 177
31665 , 183 , 127
31666 , 35 , 142
31667 , 202 , 250
31668 , 0 , 0
31669 , 151 , 46
31670 , 118 , 86
31671 , 79 , 30
31672 , 66 , 113
31673 , 75 , 45
31674 , 89 , 114
31675 , 275 , 98
31676 , 162 , 151
31677 , 0 , 0
31678 , 24 , 191
31679 , 138 , 84
31680 , 227 , 87
31681 , 175 , 54
31682 , 168 , 42
31683 , 40 , 84
31684 , 0 , 0
31685 , 0 , 29
31686 , 78 , 15
31687 , 69 , 94
31688 , 64 , 17
31689 , 98 , 35
31690 , 36 , 23
31691 , 186 , 82
31692 , 195 , 119
31693 , 1840 , 0
31694 , 122 , 147
31695 , 175 , 47
31696 , 105 , 82
31697 , 87 , 149
31698 , 83 , 100
31699 , 79 , 125
31700 , 0 , 0
31701 , 115 , 203
31702 , 118 , 153
31703 , 98 , 32
31704 , 74 , 160
31705 , 0 , 47
31706 , 152 , 109
31707 , 176 , 137
31708 , 125 , 0
31709 , 0 , 0
31710 , 71 , 81
31711 , 186 , 135
31712 , 120 , 86
31713 , 87 , 65
31714 , 233 , 219
31715 , 53 , 84
31716 , 0 , 0
31717 , 176 , 65
31718 , 161 , 120
31719 , 63 , 106
31720 , 87 , 119
31721 , 14 , 108
31722 , 180 , 116
31723 , 77 , 163
31724 , 88 , 191
31725 , 0 , 0
31726 , 54 , 70
31727 , 97 , 23
31728 , 39 , 0
31729 , 37 , 155
31730 , 73 , 227
31731 , 133 , 184
31732 , 0 , 0
31733 , 179 , 146
31734 , 42 , 74
31735 , 147 , 125
31736 , 57 , 129
31737 , 101 , 81
31738 , 57 , 160
31739 , 145 , 59
31740 , 99 , 174
31741 , 0 , 0
31742 , 112 , 44
31743 , 230 , 122
31744 , 73 , 133
31745 , 185 , 100
31746 , 140 , 80
31747 , 167 , 102
31748 , 0 , 0
31749 , 236 , 100
31750 , 147 , 146
31751 , 91 , 31
31752 , 176 , 66
31753 , 152 , 102
31754 , 247 , 141
31755 , 0 , 103
31756 , 116 , 0
31757 , 0 , 0
31758 , 136 , 144
31759 , 87 , 296
31760 , 112 , 225
31761 , 154 , 109
31762 , 164 , 166
31763 , 157 , 98
31764 , 0 , 0
31765 , 130 , 144
31766 , 48 , 185
31767 , 59 , 56
31768 , 201 , 68
31769 , 134 , 182
31770 , 51 , 125
31771 , 0 , 87
31772 , 230 , 46
31773 , 0 , 0
31774 , 107 , 65
31775 , 56 , 68
31776 , 182 , 62
31777 , 38 , 18
31778 , 62 , 151
31779 , 91 , 136
31780 , 0 , 0
31781 , 50 , 226
31782 , 61 , 16
31783 , 47 , 96
31784 , 195 , 74
31785 , 77 , 113
31786 , 204 , 18
31787 , 0 , 92
31788 , 81 , 156
31789 , 0 , 0
31790 , 143 , 110
31791 , 108 , 95
31792 , 179 , 29
31793 , 51 , 50
31794 , 156 , 47
31795 , 20 , 463
31796 , 0 , 0
31797 , 73 , 103
31798 , 133 , 92
31799 , 173 , 64
31800 , 29 , 47
31801 , 197 , 28
31802 , 164 , 97
31803 , 0 , 15
31804 , 100 , 57
31805 , 0 , 0
31806 , 157 , 145
31807 , 92 , 43
31808 , 76 , 201
31809 , 123 , 115
31810 , 147 , 195
31811 , 27 , 78
31812 , 0 , 1842
31813 , 236 , 143
31814 , 71 , 82
31815 , 162 , 108
31816 , 201 , 76
31817 , 168 , 232
31818 , 107 , 71
31819 , 121 , 80
31820 , 72 , 184
31821 , 0 , 0
31822 , 61 , 129
31823 , 96 , 96
31824 , 183 , 81
31825 , 43 , 99
31826 , 249 , 59
31827 , 36 , 41
31828 , 0 , 0
31829 , 85 , 138
31830 , 74 , 115
31831 , 23 , 194
31832 , 70 , 99
31833 , 163 , 96
31834 , 60 , 70
31835 , 107 , 81
31836 , 231 , 8
31837 , 0 , 0
31838 , 65 , 171
31839 , 62 , 32
31840 , 108 , 115
31841 , 184 , 188
31842 , 102 , 85
31843 , 136 , 20
31844 , 0 , 0
31845 , 217 , 110
31846 , 168 , 94
31847 , 87 , 74
31848 , 67 , 96
31849 , 142 , 117
31850 , 179 , 174
31851 , 141 , 102
31852 , 51 , 17
31853 , 0 , 0
31854 , 70 , 89
31855 , 62 , 51
31856 , 91 , 238
31857 , 43 , 107
31858 , 89 , 139
31859 , 85 , 53
31860 , 0 , 0
31861 , 86 , 0
31862 , 79 , 121
31863 , 96 , 86
31864 , 102 , 163
31865 , 123 , 55
31866 , 61 , 9
31867 , 120 , 64
31868 , 59 , 99
31869 , 0 , 0
31870 , 127 , 144
31871 , 105 , 106
31872 , 53 , 119
31873 , 10 , 62
31874 , 111 , 206
31875 , 117 , 136
31876 , 0 , 0
31877 , 43 , 20
31878 , 27 , 0
31879 , 158 , 80
31880 , 5 , 68
31881 , 172 , 74
31882 , 153 , 218
31883 , 44 , 61
31884 , 192 , 150
31885 , 0 , 0
31886 , 0 , 203
31887 , 165 , 159
31888 , 74 , 33
31889 , 120 , 116
31890 , 126 , 37
31891 , 46 , 41
31892 , 0 , 0
31893 , 120 , 113
31894 , 182 , 150
31895 , 77 , 54
31896 , 13 , 14
31897 , 64 , 83
31898 , 109 , 130
31899 , 163 , 45
31900 , 45 , 156
31901 , 0 , 0
31902 , 113 , 81
31903 , 41 , 110
31904 , 67 , 87
31905 , 75 , 44
31906 , 142 , 142
31907 , 191 , 99
31908 , 0 , 0
31909 , 306 , 115
31910 , 94 , 151
31911 , 175 , 118
31912 , 99 , 26
31913 , 65 , 64
31914 , 83 , 125
31915 , 62 , 42
31916 , 98 , 198
31917 , 0 , 0
31918 , 166 , 140
31919 , 122 , 45
31920 , 96 , 172
31921 , 102 , 0
31922 , 86 , 98
31923 , 52 , 124
31924 , 0 , 0
31925 , 263 , 103
31926 , 64 , 152
31927 , 216 , 182
31928 , 27 , 47
31929 , 79 , 150
31930 , 258 , 102
31931 , 137 , 79
31932 , 110 , 129
31933 , 0 , 0
31934 , 65 , 129
31935 , 19 , 110
31936 , 82 , 115
31937 , 62 , 33
31938 , 131 , 26
31939 , 106 , 159
31940 , 0 , 0
31941 , 58 , 87
31942 , 69 , 107
31943 , 94 , 158
31944 , 117 , 151
31945 , 127 , 104
31946 , 160 , 88
31947 , 174 , 187
31948 , 145 , 22
31949 , 0 , 0
31950 , 149 , 118
31951 , 44 , 237
31952 , 150 , 28
31953 , 144 , 84
31954 , 187 , 83
31955 , 46 , 168
31956 , 0 , 0
31957 , 145 , 192
31958 , 108 , 106
31959 , 107 , 63
31960 , 15 , 99
31961 , 89 , 39
31962 , 186 , 156
31963 , 186 , 64
31964 , 0 , 118
31965 , 0 , 0
31966 , 144 , 161
31967 , 22 , 136
31968 , 187 , 189
31969 , 114 , 106
31970 , 87 , 174
31971 , 178 , 63
31972 , 0 , 0
31973 , 97 , 103
31974 , 207 , 113
31975 , 166 , 120
31976 , 55 , 158
31977 , 142 , 131
31978 , 140 , 196
31979 , 63 , 89
31980 , 61 , 63
31981 , 0 , 0
31982 , 114 , 107
31983 , 50 , 94
31984 , 173 , 90
31985 , 112 , 130
31986 , 186 , 15
31987 , 120 , 179
31988 , 0 , 0
31989 , 119 , 31
31990 , 153 , 0
31991 , 121 , 55
31992 , 170 , 139
31993 , 70 , 102
31994 , 186 , 137
31995 , 56 , 36
31996 , 298 , 104
31997 , 0 , 0
31998 , 136 , 118
31999 , 74 , 123
32000 , 167 , 108
32001 , 369 , 74
32002 , 61 , 42
32003 , 152 , 169
32004 , 1661 , 0
32005 , 190 , 112
32006 , 107 , 118
32007 , 149 , 113
32008 , 61 , 49
32009 , 108 , 114
32010 , 192 , 101
32011 , 218 , 153
32012 , 169 , 126
32013 , 0 , 0
32014 , 113 , 0
32015 , 51 , 85
32016 , 147 , 260
32017 , 72 , 73
32018 , 201 , 63
32019 , 46 , 96
32020 , 0 , 0
32021 , 70 , 142
32022 , 126 , 130
32023 , 42 , 138
32024 , 88 , 77
32025 , 52 , 15
32026 , 124 , 178
32027 , 78 , 67
32028 , 68 , 49
32029 , 0 , 0
32030 , 91 , 132
32031 , 73 , 106
32032 , 147 , 123
32033 , 42 , 60
32034 , 74 , 157
32035 , 181 , 171
32036 , 0 , 0
32037 , 317 , 69
32038 , 43 , 0
32039 , 73 , 183
32040 , 48 , 104
32041 , 64 , 164
32042 , 146 , 62
32043 , 195 , 60
32044 , 207 , 58
32045 , 0 , 0
32046 , 171 , 99
32047 , 121 , 100
32048 , 49 , 261
32049 , 201 , 113
32050 , 109 , 17
32051 , 122 , 242
32052 , 0 , 0
32053 , 37 , 98
32054 , 106 , 166
32055 , 107 , 241
32056 , 176 , 83
32057 , 72 , 50
32058 , 272 , 101
32059 , 173 , 104
32060 , 146 , 84
32061 , 0 , 0
32062 , 195 , 159
32063 , 245 , 118
32064 , 195 , 150
32065 , 17 , 112
32066 , 0 , 74
32067 , 82 , 156
32068 , 0 , 0
32069 , 104 , 73
32070 , 174 , 103
32071 , 84 , 196
32072 , 258 , 64
32073 , 198 , 99
32074 , 36 , 149
32075 , 134 , 318
32076 , 86 , 83
32077 , 0 , 0
32078 , 48 , 78
32079 , 61 , 83
32080 , 120 , 182
32081 , 251 , 224
32082 , 90 , 218
32083 , 84 , 135
32084 , 0 , 0
32085 , 82 , 73
32086 , 7 , 58
32087 , 57 , 86
32088 , 135 , 300
32089 , 49 , 26
32090 , 137 , 100
32091 , 100 , 24
32092 , 30 , 218
32093 , 0 , 0
32094 , 22 , 0
32095 , 65 , 84
32096 , 153 , 274
32097 , 237 , 62
32098 , 98 , 195
32099 , 262 , 225
32100 , 0 , 0
32101 , 337 , 135
32102 , 57 , 182
32103 , 90 , 45
32104 , 123 , 143
32105 , 145 , 210
32106 , 194 , 162
32107 , 115 , 93
32108 , 98 , 128
32109 , 0 , 0
32110 , 10 , 14
32111 , 123 , 172
32112 , 124 , 95
32113 , 51 , 125
32114 , 132 , 144
32115 , 98 , 68
32116 , 0 , 0
32117 , 95 , 131
32118 , 106 , 96
32119 , 188 , 120
32120 , 59 , 65
32121 , 160 , 48
32122 , 176 , 121
32123 , 218 , 106
32124 , 62 , 152
32125 , 0 , 0
32126 , 65 , 168
32127 , 205 , 266
32128 , 66 , 98
32129 , 129 , 146
32130 , 92 , 81
32131 , 130 , 74
32132 , 0 , 0
32133 , 48 , 217
32134 , 150 , 162
32135 , 98 , 213
32136 , 102 , 118
32137 , 173 , 41
32138 , 18 , 116
32139 , 24 , 155
32140 , 0 , 31
32141 , 0 , 0
32142 , 108 , 87
32143 , 55 , 112
32144 , 127 , 37
32145 , 79 , 202
32146 , 35 , 113
32147 , 7 , 60
32148 , 0 , 0
32149 , 248 , 27
32150 , 135 , 210
32151 , 141 , 25
32152 , 75 , 190
32153 , 25 , 112
32154 , 68 , 102
32155 , 90 , 196
32156 , 78 , 114
32157 , 0 , 1920
32158 , 60 , 128
32159 , 59 , 100
32160 , 189 , 93
32161 , 70 , 114
32162 , 178 , 158
32163 , 13 , 88
32164 , 0 , 0
32165 , 99 , 208
32166 , 254 , 111
32167 , 175 , 65
32168 , 196 , 74
32169 , 134 , 104
32170 , 146 , 107
32171 , 65 , 76
32172 , 72 , 135
32173 , 0 , 0
32174 , 155 , 75
32175 , 97 , 31
32176 , 17 , 190
32177 , 103 , 58
32178 , 129 , 151
32179 , 85 , 175
32180 , 0 , 0
32181 , 75 , 150
32182 , 104 , 160
32183 , 70 , 221
32184 , 58 , 173
32185 , 93 , 23
32186 , 236 , 215
32187 , 93 , 92
32188 , 225 , 59
32189 , 0 , 0
32190 , 88 , 157
32191 , 189 , 115
32192 , 197 , 67
32193 , 29 , 174
32194 , 270 , 63
32195 , 4 , 104
32196 , 0 , 0
32197 , 21 , 128
32198 , 122 , 53
32199 , 73 , 132
32200 , 127 , 50
32201 , 153 , 117
32202 , 58 , 94
32203 , 173 , 62
32204 , 108 , 168
32205 , 0 , 0
32206 , 97 , 91
32207 , 173 , 12
32208 , 98 , 123
32209 , 105 , 0
32210 , 127 , 114
32211 , 174 , 163
32212 , 0 , 0
32213 , 102 , 69
32214 , 145 , 48
32215 , 73 , 89
32216 , 269 , 155
32217 , 151 , 132
32218 , 63 , 72
32219 , 161 , 81
32220 , 40 , 125
32221 , 1791 , 0
32222 , 72 , 14
32223 , 105 , 53
32224 , 91 , 107
32225 , 28 , 158
32226 , 140 , 75
32227 , 121 , 44
32228 , 0 , 0
32229 , 41 , 87
32230 , 191 , 126
32231 , 83 , 84
32232 , 108 , 136
32233 , 77 , 112
32234 , 331 , 111
32235 , 28 , 58
32236 , 177 , 331
32237 , 0 , 0
32238 , 145 , 109
32239 , 112 , 97
32240 , 98 , 90
32241 , 156 , 148
32242 , 85 , 36
32243 , 127 , 27
32244 , 0 , 0
32245 , 164 , 176
32246 , 187 , 135
32247 , 125 , 135
32248 , 74 , 83
32249 , 67 , 224
32250 , 60 , 142
32251 , 180 , 96
32252 , 148 , 107
32253 , 0 , 0
32254 , 207 , 194
32255 , 123 , 118
32256 , 79 , 73
32257 , 117 , 34
32258 , 147 , 60
32259 , 83 , 125
32260 , 0 , 0
32261 , 105 , 58
32262 , 74 , 154
32263 , 146 , 133
32264 , 216 , 156
32265 , 105 , 41
32266 , 4 , 18
32267 , 104 , 238
32268 , 174 , 225
32269 , 1846 , 0
32270 , 158 , 88
32271 , 0 , 112
32272 , 0 , 119
32273 , 134 , 163
32274 , 0 , 130
32275 , 156 , 56
32276 , 0 , 0
32277 , 54 , 66
32278 , 145 , 157
32279 , 138 , 101
32280 , 103 , 208
32281 , 67 , 66
32282 , 144 , 107
32283 , 90 , 101
32284 , 57 , 79
32285 , 0 , 0
32286 , 135 , 61
32287 , 126 , 92
