line_no, Core 0 lines , Core 1 lines
29555 , 20 , 22
29556 , 73 , 0
29557 , 0 , 0
29558 , 49 , 0
29559 , 58 , 31
29560 , 76 , 26
29561 , 0 , 23
29562 , 21 , 27
29563 , 64 , 0
29564 , 0 , 46
29565 , 54 , 0
29566 , 0 , 50
29567 , 0 , 0
29568 , 0 , 0
29569 , 24 , 0
29570 , 28 , 12
29571 , 20 , 0
29572 , 0 , 49
29573 , 0 , 0
29574 , 35 , 113
29575 , 50 , 0
29576 , 0 , 36
29577 , 25 , 0
29578 , 28 , 14
29579 , 0 , 0
29580 , 24 , 64
29581 , 16 , 43
29582 , 0 , 15
29583 , 0 , 0
29584 , 0 , 0
29585 , 0 , 0
29586 , 59 , 47
29587 , 0 , 103
29588 , 26 , 76
29589 , 0 , 6556
29590 , 0 , 24
29591 , 14 , 26
29592 , 27 , 34
29593 , 21 , 18
29594 , 85 , 22
29595 , 54 , 16
29596 , 28 , 0
29597 , 22 , 0
29598 , 0 , 19
29599 , 0 , 0
29600 , 62 , 27
29601 , 0 , 72
29602 , 0 , 59
29603 , 0 , 0
29604 , 46 , 42
29605 , 0 , 0
29606 , 0 , 0
29607 , 22 , 29
29608 , 0 , 24
29609 , 36 , 86
29610 , 20 , 0
29611 , 0 , 46
29612 , 59 , 0
29613 , 21 , 0
29614 , 24 , 0
29615 , 0 , 0
29616 , 35 , 41
29617 , 0 , 0
29618 , 57 , 31
29619 , 0 , 64
29620 , 105 , 0
29621 , 0 , 0
29622 , 36 , 0
29623 , 58 , 0
29624 , 25 , 27
29625 , 0 , 0
29626 , 0 , 15
29627 , 0 , 0
29628 , 0 , 23
29629 , 31 , 0
29630 , 20 , 23
29631 , 0 , 0
29632 , 33 , 28
29633 , 34 , 79
29634 , 24 , 18
29635 , 0 , 34
29636 , 48 , 30
29637 , 0 , 0
29638 , 30 , 29
29639 , 43 , 135
29640 , 0 , 0
29641 , 0 , 0
29642 , 29 , 21
29643 , 27 , 25
29644 , 0 , 23
29645 , 25 , 34
29646 , 18 , 0
29647 , 0 , 0
29648 , 25 , 22
29649 , 48 , 0
29650 , 52 , 67
29651 , 110 , 63
29652 , 0 , 120
29653 , 0 , 0
29654 , 0 , 42
29655 , 55 , 0
29656 , 0 , 51
29657 , 46 , 0
29658 , 22 , 52
29659 , 0 , 22
29660 , 88 , 44
29661 , 28 , 25
29662 , 21 , 52
29663 , 0 , 0
29664 , 24 , 0
29665 , 0 , 0
29666 , 0 , 22
29667 , 24 , 0
29668 , 52 , 22
29669 , 0 , 0
29670 , 0 , 0
29671 , 21 , 21
29672 , 0 , 72
29673 , 0 , 0
29674 , 0 , 27
29675 , 22 , 55
29676 , 0 , 0
29677 , 0 , 23
29678 , 55 , 61
29679 , 0 , 0
29680 , 0 , 0
29681 , 33 , 43
29682 , 31 , 85
29683 , 19 , 26
29684 , 69 , 20
29685 , 0 , 0
29686 , 40 , 22
29687 , 44 , 0
29688 , 0 , 39
29689 , 37 , 61
29690 , 0 , 0
29691 , 77 , 63
29692 , 87 , 52
29693 , 46 , 0
29694 , 0 , 45
29695 , 0 , 0
29696 , 28 , 0
29697 , 76 , 0
29698 , 26 , 35
29699 , 0 , 0
29700 , 0 , 47
29701 , 0 , 0
29702 , 0 , 55
29703 , 0 , 0
29704 , 0 , 0
29705 , 0 , 47
29706 , 26 , 0
29707 , 32 , 20
29708 , 48 , 51
29709 , 0 , 52
29710 , 31 , 0
29711 , 0 , 0
29712 , 0 , 51
29713 , 0 , 0
29714 , 0 , 70
29715 , 31 , 0
29716 , 28 , 29
29717 , 0 , 0
29718 , 34 , 21
29719 , 79 , 20
29720 , 22 , 59
29721 , 21 , 51
29722 , 0 , 0
29723 , 0 , 0
29724 , 40 , 34
29725 , 0 , 40
29726 , 0 , 0
29727 , 0 , 0
29728 , 26 , 26
29729 , 0 , 0
29730 , 0 , 15
29731 , 30 , 52
29732 , 70 , 0
29733 , 0 , 0
29734 , 0 , 0
29735 , 40 , 57
29736 , 0 , 0
29737 , 26 , 0
29738 , 28 , 38
29739 , 0 , 0
29740 , 29 , 0
29741 , 26 , 32
29742 , 19 , 0
29743 , 0 , 0
29744 , 0 , 0
29745 , 25 , 69
29746 , 0 , 0
29747 , 72 , 22
29748 , 0 , 27
29749 , 0 , 0
29750 , 0 , 91
29751 , 59 , 0
29752 , 0 , 46
29753 , 41 , 32
29754 , 20 , 0
29755 , 0 , 0
29756 , 59 , 24
29757 , 65 , 21
29758 , 33 , 0
29759 , 0 , 0
29760 , 27 , 18
29761 , 54 , 0
29762 , 0 , 62
29763 , 41 , 42
29764 , 17 , 59
29765 , 0 , 0
29766 , 27 , 26
29767 , 16 , 95
29768 , 19 , 0
29769 , 0 , 0
29770 , 0 , 22
29771 , 0 , 0
29772 , 29 , 0
29773 , 41 , 27
29774 , 13 , 23
29775 , 0 , 0
29776 , 34 , 46
29777 , 22 , 22
29778 , 39 , 0
29779 , 52 , 27
29780 , 55 , 0
29781 , 0 , 0
29782 , 27 , 53
29783 , 0 , 32
29784 , 0 , 20
29785 , 38 , 26
29786 , 0 , 17
29787 , 51 , 84
29788 , 17 , 0
29789 , 28 , 39
29790 , 0 , 77
29791 , 0 , 0
29792 , 0 , 0
29793 , 0 , 0
29794 , 22 , 19
29795 , 0 , 0
29796 , 0 , 0
29797 , 0 , 0
29798 , 0 , 0
29799 , 51 , 0
29800 , 22 , 28
29801 , 22 , 0
29802 , 51 , 28
29803 , 0 , 0
29804 , 33 , 0
29805 , 19 , 28
29806 , 30 , 15
29807 , 0 , 0
29808 , 54 , 16
29809 , 14 , 29
29810 , 22 , 0
29811 , 0 , 26
29812 , 13 , 18
29813 , 0 , 0
29814 , 0 , 53
29815 , 27 , 54
29816 , 23 , 0
29817 , 0 , 30
29818 , 0 , 0
29819 , 23 , 20
29820 , 0 , 29
29821 , 14 , 17
29822 , 52 , 62
29823 , 0 , 0
29824 , 38 , 48
29825 , 0 , 35
29826 , 26 , 23
29827 , 48 , 31
29828 , 0 , 30
29829 , 0 , 0
29830 , 0 , 16
29831 , 20 , 20
29832 , 0 , 0
29833 , 0 , 0
29834 , 0 , 0
29835 , 59 , 0
29836 , 0 , 30
29837 , 20 , 67
29838 , 0 , 34
29839 , 0 , 0
29840 , 0 , 74
29841 , 0 , 0
29842 , 0 , 14
29843 , 39 , 22
29844 , 20 , 25
29845 , 0 , 0
29846 , 22 , 68
29847 , 28 , 0
29848 , 0 , 26
29849 , 17 , 0
29850 , 0 , 93
29851 , 52 , 0
29852 , 0 , 20
29853 , 51 , 0
29854 , 0 , 27
29855 , 0 , 0
29856 , 27 , 0
29857 , 25 , 0
29858 , 63 , 31
29859 , 28 , 22
29860 , 0 , 0
29861 , 0 , 0
29862 , 0 , 0
29863 , 112 , 0
29864 , 90 , 35
29865 , 0 , 59
29866 , 23 , 17
29867 , 0 , 30
29868 , 0 , 31
29869 , 19 , 47
29870 , 0 , 19
29871 , 0 , 0
29872 , 22 , 60
29873 , 0 , 33
29874 , 32 , 0
29875 , 34 , 0
29876 , 22 , 67
29877 , 0 , 0
29878 , 18 , 0
29879 , 72 , 48
29880 , 20 , 0
29881 , 47 , 0
29882 , 26 , 24
29883 , 28 , 34
29884 , 102 , 49
29885 , 53 , 0
29886 , 24 , 110
29887 , 0 , 0
29888 , 0 , 82
29889 , 51 , 0
29890 , 88 , 25
29891 , 0 , 30
29892 , 27 , 26
29893 , 0 , 0
29894 , 24 , 59
29895 , 46 , 27
29896 , 0 , 41
29897 , 0 , 51
29898 , 0 , 21
29899 , 90 , 0
29900 , 0 , 20
29901 , 16 , 76
29902 , 27 , 81
29903 , 0 , 0
29904 , 63 , 27
29905 , 44 , 0
29906 , 0 , 23
29907 , 33 , 0
29908 , 48 , 30
29909 , 0 , 0
29910 , 26 , 0
29911 , 49 , 42
29912 , 51 , 0
29913 , 0 , 21
29914 , 0 , 0
29915 , 65 , 30
29916 , 0 , 25
29917 , 0 , 81
29918 , 0 , 50
29919 , 0 , 0
29920 , 0 , 85
29921 , 23 , 26
29922 , 25 , 0
29923 , 0 , 25
29924 , 0 , 48
29925 , 0 , 0
29926 , 0 , 0
29927 , 0 , 72
29928 , 16 , 37
29929 , 81 , 0
29930 , 27 , 0
29931 , 56 , 77
29932 , 0 , 19
29933 , 45 , 24
29934 , 28 , 67
29935 , 0 , 0
29936 , 44 , 0
29937 , 30 , 0
29938 , 18 , 0
29939 , 19 , 77
29940 , 28 , 0
29941 , 0 , 0
29942 , 17 , 20
29943 , 0 , 54
29944 , 22 , 0
29945 , 13 , 48
29946 , 33 , 0
29947 , 0 , 0
29948 , 0 , 27
29949 , 53 , 0
29950 , 29 , 0
29951 , 0 , 0
29952 , 32 , 13
29953 , 21 , 96
29954 , 38 , 37
29955 , 67 , 0
29956 , 0 , 0
29957 , 0 , 0
29958 , 0 , 0
29959 , 54 , 0
29960 , 29 , 59
29961 , 0 , 26
29962 , 98 , 50
29963 , 43 , 0
29964 , 31 , 24
29965 , 21 , 0
29966 , 28 , 0
29967 , 0 , 0
29968 , 24 , 0
29969 , 0 , 31
29970 , 46 , 66
29971 , 22 , 25
29972 , 0 , 23
29973 , 0 , 0
29974 , 23 , 34
29975 , 24 , 0
29976 , 25 , 0
29977 , 62 , 40
29978 , 44 , 0
29979 , 0 , 72
29980 , 0 , 0
29981 , 33 , 0
29982 , 55 , 67
29983 , 0 , 0
29984 , 0 , 63
29985 , 50 , 88
29986 , 25 , 0
29987 , 0 , 0
29988 , 32 , 0
29989 , 0 , 0
29990 , 47 , 90
29991 , 0 , 20
29992 , 31 , 0
29993 , 36 , 0
29994 , 38 , 30
29995 , 54 , 33
29996 , 23 , 24
29997 , 23 , 62
29998 , 0 , 0
29999 , 0 , 0
30000 , 25 , 31
30001 , 23 , 0
30002 , 63 , 87
30003 , 0 , 22
30004 , 0 , 142
30005 , 0 , 0
30006 , 38 , 51
30007 , 78 , 34
30008 , 0 , 0
30009 , 79 , 0
30010 , 30 , 24
30011 , 21 , 0
30012 , 47 , 47
30013 , 24 , 0
30014 , 0 , 49
30015 , 0 , 0
30016 , 25 , 32
30017 , 25 , 36
30018 , 23 , 17
30019 , 0 , 53
30020 , 48 , 28
30021 , 0 , 0
30022 , 0 , 0
30023 , 28 , 0
30024 , 48 , 23
30025 , 46 , 37
30026 , 22 , 0
30027 , 66 , 23
30028 , 52 , 43
30029 , 101 , 53
30030 , 67 , 21
30031 , 0 , 0
30032 , 0 , 28
30033 , 47 , 18
30034 , 0 , 0
30035 , 24 , 77
30036 , 33 , 0
30037 , 0 , 0
30038 , 0 , 18
30039 , 0 , 0
30040 , 44 , 27
30041 , 17 , 0
30042 , 22 , 50
30043 , 24 , 0
30044 , 0 , 0
30045 , 0 , 56
30046 , 0 , 52
30047 , 0 , 0
30048 , 0 , 59
30049 , 36 , 27
30050 , 0 , 20
30051 , 28 , 0
30052 , 23 , 0
30053 , 0 , 0
30054 , 0 , 44
30055 , 0 , 16
30056 , 0 , 73
30057 , 52 , 31
30058 , 0 , 36
30059 , 64 , 37
30060 , 31 , 18
30061 , 38 , 0
30062 , 21 , 71
30063 , 0 , 0
30064 , 0 , 64
30065 , 0 , 0
30066 , 0 , 47
30067 , 33 , 30
30068 , 76 , 58
30069 , 0 , 0
30070 , 33 , 21
30071 , 0 , 24
30072 , 29 , 27
30073 , 13 , 36
30074 , 0 , 24
30075 , 22 , 54
30076 , 30 , 0
30077 , 36 , 0
30078 , 27 , 32
30079 , 0 , 0
30080 , 88 , 51
30081 , 0 , 25
30082 , 17 , 0
30083 , 24 , 57
30084 , 0 , 0
30085 , 0 , 0
30086 , 28 , 40
30087 , 99 , 37
30088 , 74 , 34
30089 , 49 , 21
30090 , 14 , 0
30091 , 0 , 19
30092 , 28 , 0
30093 , 30 , 0
30094 , 0 , 49
30095 , 0 , 0
30096 , 23 , 0
30097 , 0 , 0
30098 , 0 , 0
30099 , 61 , 0
30100 , 81 , 37
30101 , 0 , 0
30102 , 32 , 15
30103 , 65 , 47
30104 , 0 , 34
30105 , 46 , 0
30106 , 0 , 23
30107 , 0 , 19
30108 , 0 , 0
30109 , 86 , 31
30110 , 0 , 25
30111 , 0 , 0
30112 , 54 , 0
30113 , 22 , 48
30114 , 58 , 41
30115 , 21 , 60
30116 , 0 , 0
30117 , 0 , 0
30118 , 21 , 0
30119 , 26 , 25
30120 , 0 , 0
30121 , 55 , 0
30122 , 0 , 38
30123 , 24 , 0
30124 , 68 , 58
30125 , 0 , 13
30126 , 0 , 76
30127 , 0 , 0
30128 , 0 , 0
30129 , 0 , 0
30130 , 0 , 25
30131 , 50 , 18
30132 , 0 , 54
30133 , 0 , 0
30134 , 74 , 0
30135 , 24 , 0
30136 , 0 , 60
30137 , 29 , 0
30138 , 0 , 0
30139 , 22 , 0
30140 , 0 , 0
30141 , 18 , 0
30142 , 68 , 38
30143 , 0 , 0
30144 , 0 , 45
30145 , 55 , 34
30146 , 0 , 36
30147 , 46 , 22
30148 , 27 , 58
30149 , 0 , 0
30150 , 0 , 57
30151 , 53 , 0
30152 , 0 , 25
30153 , 45 , 29
30154 , 27 , 46
30155 , 0 , 0
30156 , 56 , 0
30157 , 23 , 0
30158 , 0 , 49
30159 , 0 , 0
30160 , 27 , 36
30161 , 33 , 19
30162 , 56 , 64
30163 , 62 , 33
30164 , 21 , 31
30165 , 0 , 0
30166 , 48 , 38
30167 , 24 , 0
30168 , 41 , 79
30169 , 0 , 0
30170 , 21 , 0
30171 , 17 , 32
30172 , 16 , 0
30173 , 27 , 0
30174 , 0 , 0
30175 , 0 , 0
30176 , 0 , 0
30177 , 19 , 28
30178 , 0 , 27
30179 , 47 , 23
30180 , 0 , 0
30181 , 0 , 0
30182 , 85 , 0
30183 , 43 , 0
30184 , 76 , 0
30185 , 25 , 33
30186 , 0 , 30
30187 , 67 , 51
30188 , 0 , 19
30189 , 0 , 29
30190 , 51 , 0
30191 , 0 , 0
30192 , 52 , 0
30193 , 22 , 51
30194 , 61 , 0
30195 , 33 , 24
30196 , 60 , 0
30197 , 0 , 0
30198 , 44 , 21
30199 , 29 , 23
30200 , 45 , 27
30201 , 44 , 0
30202 , 0 , 62
30203 , 18 , 39
30204 , 76 , 60
30205 , 57 , 18
30206 , 25 , 0
30207 , 0 , 0
30208 , 30 , 0
30209 , 25 , 55
30210 , 0 , 0
30211 , 43 , 29
30212 , 0 , 19
30213 , 0 , 0
30214 , 0 , 0
30215 , 0 , 33
30216 , 34 , 0
30217 , 0 , 68
30218 , 24 , 27
30219 , 20 , 73
30220 , 19 , 59
30221 , 0 , 0
30222 , 22 , 27
30223 , 0 , 0
30224 , 0 , 61
30225 , 0 , 23
30226 , 46 , 18
30227 , 0 , 0
30228 , 24 , 51
30229 , 0 , 0
30230 , 28 , 22
30231 , 40 , 20
30232 , 26 , 27
30233 , 36 , 0
30234 , 0 , 46
30235 , 0 , 47
30236 , 23 , 0
30237 , 64 , 26
30238 , 49 , 22
30239 , 0 , 0
30240 , 19 , 78
30241 , 50 , 19
30242 , 0 , 81
30243 , 29 , 0
30244 , 30 , 27
30245 , 0 , 0
30246 , 38 , 27
30247 , 24 , 28
30248 , 0 , 51
30249 , 25 , 0
30250 , 22 , 0
30251 , 58 , 60
30252 , 0 , 24
30253 , 37 , 48
30254 , 54 , 44
30255 , 0 , 0
30256 , 20 , 0
30257 , 0 , 25
30258 , 20 , 0
30259 , 0 , 57
30260 , 0 , 28
30261 , 0 , 0
30262 , 0 , 27
30263 , 49 , 48
30264 , 26 , 46
30265 , 0 , 28
30266 , 0 , 24
30267 , 118 , 0
30268 , 0 , 0
30269 , 0 , 48
30270 , 40 , 47
30271 , 0 , 0
30272 , 46 , 0
30273 , 72 , 22
30274 , 63 , 0
30275 , 34 , 0
30276 , 0 , 0
30277 , 0 , 0
30278 , 0 , 0
30279 , 47 , 48
30280 , 25 , 46
30281 , 0 , 0
30282 , 0 , 47
30283 , 28 , 76
30284 , 0 , 0
30285 , 0 , 0
30286 , 21 , 22
30287 , 0 , 0
30288 , 32 , 0
30289 , 0 , 0
30290 , 0 , 0
30291 , 0 , 0
30292 , 0 , 0
30293 , 0 , 0
30294 , 17 , 54
30295 , 28 , 61
30296 , 0 , 24
30297 , 29 , 0
30298 , 0 , 0
30299 , 0 , 34
30300 , 24 , 29
30301 , 33 , 0
30302 , 0 , 0
30303 , 0 , 0
30304 , 56 , 62
30305 , 22 , 97
30306 , 33 , 29
30307 , 58 , 0
30308 , 29 , 0
30309 , 0 , 0
30310 , 23 , 0
30311 , 0 , 0
30312 , 0 , 29
30313 , 23 , 44
30314 , 21 , 0
30315 , 57 , 0
30316 , 0 , 26
30317 , 19 , 0
30318 , 24 , 109
30319 , 0 , 0
30320 , 0 , 13
30321 , 51 , 0
30322 , 26 , 0
30323 , 0 , 0
30324 , 0 , 0
30325 , 0 , 0
30326 , 24 , 38
30327 , 0 , 0
30328 , 23 , 48
30329 , 22 , 60
30330 , 48 , 50
30331 , 23 , 51
30332 , 0 , 34
30333 , 19 , 0
30334 , 23 , 83
30335 , 0 , 0
30336 , 0 , 90
30337 , 44 , 0
30338 , 24 , 0
30339 , 0 , 0
30340 , 88 , 30
30341 , 0 , 0
30342 , 23 , 16
30343 , 50 , 23
30344 , 0 , 0
30345 , 21 , 18
30346 , 58 , 21
30347 , 24 , 19
30348 , 52 , 0
30349 , 25 , 27
30350 , 47 , 29
30351 , 0 , 0
30352 , 67 , 0
30353 , 31 , 47
30354 , 0 , 19
30355 , 0 , 0
30356 , 0 , 0
30357 , 0 , 0
30358 , 0 , 37
30359 , 26 , 15
30360 , 49 , 0
30361 , 27 , 47
30362 , 0 , 0
30363 , 33 , 0
30364 , 0 , 17
30365 , 0 , 20
30366 , 22 , 0
30367 , 0 , 0
30368 , 0 , 28
30369 , 0 , 31
30370 , 0 , 0
30371 , 24 , 0
30372 , 51 , 43
30373 , 0 , 0
30374 , 0 , 0
30375 , 51 , 0
30376 , 50 , 0
30377 , 85 , 57
30378 , 0 , 49
30379 , 0 , 0
30380 , 0 , 46
30381 , 0 , 0
30382 , 40 , 18
30383 , 0 , 0
30384 , 18 , 31
30385 , 128 , 0
30386 , 30 , 21
30387 , 56 , 24
30388 , 0 , 54
30389 , 0 , 0
30390 , 51 , 0
30391 , 57 , 21
30392 , 0 , 25
30393 , 31 , 55
30394 , 0 , 34
30395 , 32 , 73
30396 , 19 , 51
30397 , 55 , 46
30398 , 16 , 158
30399 , 0 , 0
30400 , 23 , 22
30401 , 51 , 54
30402 , 27 , 0
30403 , 35 , 0
30404 , 21 , 19
30405 , 0 , 0
30406 , 53 , 22
30407 , 0 , 24
30408 , 57 , 0
30409 , 66 , 63
30410 , 24 , 0
30411 , 50 , 0
30412 , 0 , 20
30413 , 12 , 0
30414 , 17 , 47
30415 , 0 , 0
30416 , 0 , 0
30417 , 34 , 0
30418 , 0 , 0
30419 , 15 , 19
30420 , 0 , 0
30421 , 0 , 0
30422 , 0 , 42
30423 , 20 , 22
30424 , 89 , 17
30425 , 46 , 33
30426 , 51 , 37
30427 , 0 , 0
30428 , 75 , 29
30429 , 0 , 25
30430 , 26 , 18
30431 , 0 , 0
30432 , 39 , 0
30433 , 0 , 53
30434 , 53 , 23
30435 , 0 , 23
30436 , 20 , 81
30437 , 0 , 0
30438 , 48 , 82
30439 , 143 , 0
30440 , 30 , 0
30441 , 94 , 0
30442 , 30 , 31
30443 , 0 , 72
30444 , 0 , 49
30445 , 0 , 25
30446 , 70 , 0
30447 , 0 , 0
30448 , 0 , 23
30449 , 35 , 0
30450 , 23 , 42
30451 , 0 , 22
30452 , 33 , 0
30453 , 0 , 0
30454 , 83 , 0
30455 , 47 , 21
30456 , 0 , 0
30457 , 25 , 26
30458 , 55 , 24
30459 , 22 , 92
30460 , 18 , 0
30461 , 60 , 0
30462 , 58 , 26
30463 , 0 , 0
30464 , 24 , 30
30465 , 44 , 23
30466 , 33 , 0
30467 , 59 , 17
30468 , 47 , 0
30469 , 0 , 0
30470 , 92 , 0
30471 , 50 , 54
30472 , 24 , 0
30473 , 0 , 0
30474 , 0 , 0
30475 , 0 , 57
30476 , 27 , 0
30477 , 51 , 0
30478 , 0 , 31
30479 , 0 , 0
30480 , 0 , 15
30481 , 25 , 58
30482 , 25 , 45
30483 , 0 , 0
30484 , 31 , 0
30485 , 0 , 0
30486 , 47 , 83
30487 , 48 , 53
30488 , 54 , 30
30489 , 0 , 26
30490 , 22 , 55
30491 , 18 , 0
30492 , 0 , 19
30493 , 0 , 55
30494 , 0 , 64
30495 , 0 , 0
30496 , 47 , 0
30497 , 37 , 83
30498 , 19 , 45
30499 , 31 , 48
30500 , 49 , 32
30501 , 0 , 0
30502 , 0 , 0
30503 , 0 , 47
30504 , 0 , 13
30505 , 0 , 0
30506 , 0 , 0
30507 , 61 , 22
30508 , 26 , 85
30509 , 50 , 26
30510 , 41 , 23
30511 , 0 , 0
30512 , 0 , 0
30513 , 23 , 0
30514 , 14 , 25
30515 , 0 , 26
30516 , 55 , 27
30517 , 0 , 0
30518 , 44 , 0
30519 , 0 , 52
30520 , 20 , 16
30521 , 25 , 0
30522 , 23 , 91
30523 , 0 , 31
30524 , 19 , 17
30525 , 0 , 63
30526 , 26 , 23
30527 , 0 , 0
30528 , 0 , 37
30529 , 23 , 21
30530 , 45 , 55
30531 , 43 , 0
30532 , 51 , 17
30533 , 0 , 0
30534 , 88 , 0
30535 , 0 , 59
30536 , 0 , 42
30537 , 0 , 0
30538 , 24 , 0
30539 , 28 , 0
30540 , 0 , 20
30541 , 49 , 43
30542 , 29 , 27
30543 , 0 , 0
30544 , 24 , 0
30545 , 0 , 79
30546 , 37 , 72
30547 , 0 , 39
30548 , 23 , 0
30549 , 0 , 0
30550 , 37 , 23
30551 , 57 , 50
30552 , 71 , 0
30553 , 0 , 0
30554 , 43 , 17
30555 , 0 , 27
30556 , 29 , 43
30557 , 0 , 77
30558 , 34 , 0
30559 , 0 , 0
30560 , 0 , 0
30561 , 28 , 47
30562 , 84 , 26
30563 , 0 , 51
30564 , 18 , 26
30565 , 0 , 0
30566 , 0 , 53
30567 , 75 , 41
30568 , 0 , 0
30569 , 0 , 45
30570 , 30 , 0
30571 , 24 , 30
30572 , 25 , 0
30573 , 0 , 52
30574 , 0 , 50
30575 , 0 , 0
30576 , 0 , 59
30577 , 80 , 31
30578 , 37 , 0
30579 , 84 , 28
30580 , 24 , 28
30581 , 0 , 0
30582 , 75 , 0
30583 , 44 , 38
30584 , 29 , 132
30585 , 0 , 0
30586 , 58 , 0
30587 , 0 , 15
30588 , 159 , 0
30589 , 29 , 76
30590 , 79 , 0
30591 , 0 , 0
30592 , 0 , 33
30593 , 65 , 0
30594 , 26 , 45
30595 , 26 , 27
30596 , 0 , 0
30597 , 0 , 0
30598 , 33 , 0
30599 , 53 , 100
30600 , 37 , 73
30601 , 24 , 0
30602 , 0 , 35
30603 , 57 , 0
30604 , 0 , 54
30605 , 23 , 0
30606 , 78 , 52
30607 , 0 , 0
30608 , 0 , 0
30609 , 22 , 0
30610 , 22 , 32
30611 , 0 , 28
30612 , 22 , 19
30613 , 0 , 0
30614 , 22 , 24
30615 , 75 , 30
30616 , 24 , 36
30617 , 23 , 21
30618 , 33 , 18
30619 , 68 , 71
30620 , 43 , 0
30621 , 45 , 23
30622 , 31 , 0
30623 , 0 , 0
30624 , 30 , 0
30625 , 34 , 29
30626 , 52 , 60
30627 , 0 , 0
30628 , 105 , 27
30629 , 0 , 0
30630 , 53 , 56
30631 , 23 , 0
30632 , 59 , 17
30633 , 21 , 28
30634 , 30 , 23
30635 , 36 , 22
30636 , 37 , 40
30637 , 0 , 153
30638 , 26 , 39
30639 , 0 , 0
30640 , 0 , 0
30641 , 0 , 40
30642 , 0 , 19
30643 , 0 , 30
30644 , 45 , 0
30645 , 0 , 0
30646 , 0 , 92
30647 , 31 , 15
30648 , 0 , 56
30649 , 68 , 0
30650 , 51 , 21
30651 , 81 , 28
30652 , 0 , 0
30653 , 0 , 24
30654 , 20 , 36
30655 , 0 , 0
30656 , 0 , 59
30657 , 18 , 25
30658 , 64 , 59
30659 , 0 , 17
30660 , 20 , 0
30661 , 0 , 0
30662 , 25 , 0
30663 , 0 , 0
30664 , 79 , 24
30665 , 23 , 24
30666 , 0 , 0
30667 , 0 , 35
30668 , 0 , 0
30669 , 57 , 20
30670 , 39 , 0
30671 , 0 , 0
30672 , 0 , 0
30673 , 18 , 0
30674 , 22 , 0
30675 , 0 , 0
30676 , 24 , 20
30677 , 0 , 0
30678 , 0 , 29
30679 , 40 , 33
30680 , 20 , 46
30681 , 46 , 0
30682 , 43 , 60
30683 , 51 , 50
30684 , 0 , 102
30685 , 24 , 50
30686 , 43 , 0
30687 , 0 , 0
30688 , 0 , 51
30689 , 65 , 25
30690 , 56 , 11
30691 , 42 , 56
30692 , 0 , 0
30693 , 0 , 0
30694 , 84 , 22
30695 , 48 , 21
30696 , 0 , 19
30697 , 60 , 60
30698 , 25 , 0
30699 , 48 , 0
30700 , 26 , 17
30701 , 29 , 51
30702 , 76 , 18
30703 , 0 , 0
30704 , 58 , 29
30705 , 0 , 66
30706 , 32 , 0
30707 , 28 , 26
30708 , 57 , 17
30709 , 0 , 0
30710 , 0 , 22
30711 , 0 , 51
30712 , 24 , 0
30713 , 23 , 0
30714 , 25 , 30
30715 , 33 , 0
30716 , 90 , 0
30717 , 23 , 64
30718 , 20 , 31
30719 , 0 , 0
30720 , 62 , 22
30721 , 0 , 23
30722 , 78 , 0
30723 , 18 , 0
30724 , 0 , 0
30725 , 0 , 0
30726 , 0 , 17
30727 , 41 , 29
30728 , 0 , 22
30729 , 14 , 30
30730 , 46 , 61
30731 , 0 , 0
30732 , 0 , 30
30733 , 0 , 20
30734 , 0 , 0
30735 , 0 , 0
30736 , 0 , 0
30737 , 22 , 18
30738 , 0 , 52
30739 , 0 , 0
30740 , 38 , 0
30741 , 0 , 0
30742 , 26 , 25
30743 , 0 , 33
30744 , 25 , 0
30745 , 28 , 0
30746 , 57 , 27
30747 , 0 , 59
30748 , 51 , 16
30749 , 0 , 0
30750 , 21 , 46
30751 , 0 , 0
30752 , 74 , 0
30753 , 21 , 0
30754 , 85 , 72
30755 , 13 , 46
30756 , 21 , 29
30757 , 0 , 0
30758 , 0 , 0
30759 , 0 , 0
30760 , 0 , 0
30761 , 25 , 0
30762 , 0 , 51
30763 , 0 , 55
30764 , 0 , 0
30765 , 35 , 50
30766 , 87 , 0
30767 , 0 , 0
30768 , 0 , 52
30769 , 28 , 18
30770 , 17 , 0
30771 , 22 , 33
30772 , 23 , 0
30773 , 0 , 0
30774 , 35 , 0
30775 , 0 , 0
30776 , 48 , 50
30777 , 91 , 14
30778 , 34 , 0
30779 , 0 , 0
30780 , 0 , 49
30781 , 0 , 0
30782 , 53 , 51
30783 , 0 , 0
30784 , 0 , 90
30785 , 15 , 0
30786 , 0 , 20
30787 , 26 , 0
30788 , 26 , 31
30789 , 0 , 0
30790 , 0 , 0
30791 , 42 , 20
30792 , 0 , 0
30793 , 19 , 0
30794 , 31 , 0
30795 , 0 , 0
30796 , 38 , 0
30797 , 52 , 0
30798 , 17 , 0
30799 , 0 , 0
30800 , 0 , 21
30801 , 36 , 29
30802 , 34 , 23
30803 , 39 , 0
30804 , 0 , 25
30805 , 0 , 0
30806 , 0 , 0
30807 , 31 , 18
30808 , 0 , 64
30809 , 52 , 22
30810 , 62 , 24
30811 , 29 , 55
30812 , 83 , 26
30813 , 0 , 20
30814 , 29 , 17
30815 , 0 , 0
30816 , 84 , 19
30817 , 43 , 0
30818 , 0 , 0
30819 , 18 , 0
30820 , 65 , 0
30821 , 0 , 0
30822 , 26 , 0
30823 , 0 , 78
30824 , 66 , 80
