line_no, Core 0 lines , Core 1 lines
24923 , 135 , 150
24924 , 40 , 36
24925 , 54 , 55
24926 , 192 , 114
24927 , 109 , 156
24928 , 88 , 73
24929 , 83 , 0
24930 , 76 , 76
24931 , 30 , 44
24932 , 119 , 48
24933 , 125 , 129
24934 , 41 , 67
24935 , 32 , 45
24936 , 140 , 0
24937 , 26 , 0
24938 , 0 , 77
24939 , 140 , 178
24940 , 37 , 103
24941 , 61 , 0
24942 , 137 , 21
24943 , 39 , 138
24944 , 35 , 36
24945 , 0 , 208
24946 , 68 , 70
24947 , 75 , 49
24948 , 0 , 228
24949 , 107 , 78
24950 , 22 , 91
24951 , 29 , 0
24952 , 66 , 71
24953 , 31 , 24
24954 , 28 , 101
24955 , 130 , 111
24956 , 30 , 83
24957 , 96 , 76
24958 , 213 , 306
24959 , 40 , 97
24960 , 30 , 91
24961 , 29 , 59
24962 , 186 , 62
24963 , 178 , 82
24964 , 0 , 0
24965 , 115 , 35
24966 , 32 , 28
24967 , 169 , 88
24968 , 54 , 0
24969 , 137 , 48
24970 , 86 , 0
24971 , 109 , 0
24972 , 69 , 0
24973 , 0 , 102
24974 , 143 , 0
24975 , 115 , 202
24976 , 49 , 103
24977 , 0 , 0
24978 , 33 , 130
24979 , 198 , 78
24980 , 59 , 168
24981 , 58 , 86
24982 , 0 , 0
24983 , 123 , 23
24984 , 0 , 138
24985 , 213 , 70
24986 , 152 , 0
24987 , 0 , 219
24988 , 87 , 75
24989 , 277 , 63
24990 , 0 , 114
24991 , 88 , 79
24992 , 103 , 63
24993 , 93 , 81
24994 , 70 , 0
24995 , 95 , 100
24996 , 224 , 68
24997 , 0 , 33
24998 , 121 , 29
24999 , 36 , 84
25000 , 42 , 100
25001 , 59 , 0
25002 , 90 , 108
25003 , 127 , 30
25004 , 132 , 104
25005 , 37 , 80
25006 , 39 , 56
25007 , 32 , 22
25008 , 119 , 121
25009 , 88 , 165
25010 , 0 , 29
25011 , 21 , 112
25012 , 183 , 64
25013 , 182 , 52
25014 , 30 , 0
25015 , 104 , 0
25016 , 110 , 0
25017 , 209 , 135
25018 , 31 , 152
25019 , 23 , 87
25020 , 39 , 100
25021 , 227 , 125
25022 , 74 , 30
25023 , 47 , 32
25024 , 34 , 101
25025 , 55 , 48
25026 , 104 , 0
25027 , 106 , 132
25028 , 0 , 105
25029 , 134 , 305
25030 , 48 , 14
25031 , 67 , 68
25032 , 152 , 87
25033 , 65 , 74
25034 , 77 , 130
25035 , 0 , 60
25036 , 64 , 0
25037 , 76 , 0
25038 , 58 , 50
25039 , 0 , 100
25040 , 158 , 177
25041 , 125 , 156
25042 , 93 , 0
25043 , 71 , 52
25044 , 0 , 58
25045 , 190 , 128
25046 , 110 , 116
25047 , 32 , 124
25048 , 132 , 230
25049 , 44 , 92
25050 , 38 , 114
25051 , 37 , 30
25052 , 65 , 48
25053 , 173 , 0
25054 , 28 , 23
25055 , 0 , 38
25056 , 150 , 0
25057 , 143 , 120
25058 , 80 , 57
25059 , 48 , 85
25060 , 47 , 140
25061 , 71 , 159
25062 , 101 , 0
25063 , 152 , 120
25064 , 33 , 52
25065 , 250 , 20
25066 , 87 , 200
25067 , 85 , 0
25068 , 118 , 34
25069 , 138 , 0
25070 , 42 , 74
25071 , 87 , 96
25072 , 83 , 84
25073 , 0 , 144
25074 , 0 , 68
25075 , 87 , 180
25076 , 74 , 105
25077 , 101 , 84
25078 , 117 , 83
25079 , 56 , 0
25080 , 38 , 15
25081 , 0 , 0
25082 , 58 , 131
25083 , 90 , 75
25084 , 250 , 0
25085 , 41 , 67
25086 , 37 , 31
25087 , 42 , 85
25088 , 53 , 142
25089 , 86 , 130
25090 , 33 , 0
25091 , 0 , 51
25092 , 100 , 87
25093 , 87 , 138
25094 , 75 , 121
25095 , 58 , 139
25096 , 124 , 32
25097 , 108 , 52
25098 , 0 , 162
25099 , 119 , 0
25100 , 0 , 123
25101 , 69 , 0
25102 , 96 , 65
25103 , 120 , 0
25104 , 25 , 38
25105 , 47 , 0
25106 , 129 , 28
25107 , 111 , 104
25108 , 86 , 107
25109 , 0 , 0
25110 , 36 , 88
25111 , 63 , 43
25112 , 135 , 38
25113 , 130 , 43
25114 , 26 , 190
25115 , 0 , 115
25116 , 70 , 117
25117 , 0 , 78
25118 , 0 , 0
25119 , 95 , 71
25120 , 28 , 94
25121 , 100 , 138
25122 , 70 , 199
25123 , 92 , 27
25124 , 0 , 0
25125 , 80 , 60
25126 , 138 , 47
25127 , 115 , 131
25128 , 128 , 30
25129 , 228 , 0
25130 , 201 , 90
25131 , 152 , 91
25132 , 88 , 69
25133 , 67 , 82
25134 , 125 , 0
25135 , 57 , 43
25136 , 53 , 27
25137 , 53 , 90
25138 , 0 , 147
25139 , 90 , 125
25140 , 74 , 0
25141 , 97 , 136
25142 , 17 , 0
25143 , 79 , 0
25144 , 26 , 42
25145 , 180 , 169
25146 , 20 , 92
25147 , 74 , 134
25148 , 0 , 26
25149 , 0 , 463
25150 , 62 , 89
25151 , 19 , 128
25152 , 98 , 89
25153 , 111 , 49
25154 , 91 , 0
25155 , 76 , 86
25156 , 0 , 220
25157 , 83 , 0
25158 , 26 , 61
25159 , 265 , 59
25160 , 86 , 66
25161 , 0 , 46
25162 , 202 , 193
25163 , 103 , 0
25164 , 89 , 49
25165 , 0 , 0
25166 , 207 , 59
25167 , 136 , 31
25168 , 80 , 65
25169 , 151 , 44
25170 , 56 , 214
25171 , 40 , 277
25172 , 73 , 142
25173 , 133 , 99
25174 , 126 , 67
25175 , 143 , 44
25176 , 162 , 98
25177 , 0 , 32
25178 , 197 , 176
25179 , 106 , 104
25180 , 174 , 138
25181 , 0 , 0
25182 , 76 , 125
25183 , 62 , 118
25184 , 0 , 133
25185 , 0 , 36
25186 , 132 , 174
25187 , 138 , 41
25188 , 171 , 76
25189 , 115 , 43
25190 , 119 , 105
25191 , 41 , 164
25192 , 28 , 0
25193 , 46 , 23
25194 , 161 , 191
25195 , 144 , 110
25196 , 103 , 22
25197 , 0 , 0
25198 , 111 , 160
25199 , 0 , 18
25200 , 0 , 93
25201 , 88 , 37
25202 , 172 , 42
25203 , 174 , 75
25204 , 0 , 69
25205 , 202 , 114
25206 , 76 , 183
25207 , 115 , 44
25208 , 54 , 140
25209 , 137 , 18
25210 , 120 , 61
25211 , 26 , 67
25212 , 58 , 214
25213 , 0 , 67
25214 , 27 , 45
25215 , 122 , 43
25216 , 91 , 0
25217 , 111 , 54
25218 , 44 , 0
25219 , 239 , 0
25220 , 162 , 101
25221 , 54 , 61
25222 , 49 , 61
25223 , 124 , 0
25224 , 32 , 37
25225 , 13 , 27
25226 , 96 , 120
25227 , 148 , 0
25228 , 0 , 86
25229 , 345 , 56
25230 , 179 , 37
25231 , 80 , 53
25232 , 51 , 0
25233 , 64 , 35
25234 , 36 , 47
25235 , 86 , 0
25236 , 70 , 0
25237 , 0 , 93
25238 , 74 , 93
25239 , 33 , 0
25240 , 89 , 0
25241 , 55 , 47
25242 , 60 , 150
25243 , 171 , 0
25244 , 58 , 70
25245 , 69 , 0
25246 , 147 , 31
25247 , 64 , 175
25248 , 79 , 0
25249 , 110 , 35
25250 , 83 , 111
25251 , 0 , 38
25252 , 135 , 73
25253 , 14 , 231
25254 , 77 , 111
25255 , 57 , 159
25256 , 0 , 0
25257 , 127 , 146
25258 , 25 , 52
25259 , 110 , 20
25260 , 53 , 24
25261 , 61 , 0
25262 , 37 , 28
25263 , 71 , 75
25264 , 0 , 63
25265 , 127 , 124
25266 , 38 , 72
25267 , 90 , 76
25268 , 0 , 87
25269 , 131 , 0
25270 , 87 , 110
25271 , 0 , 34
25272 , 68 , 34
25273 , 211 , 103
25274 , 85 , 42
25275 , 150 , 138
25276 , 33 , 25
25277 , 0 , 147
25278 , 142 , 21
25279 , 0 , 113
25280 , 123 , 39
25281 , 73 , 0
25282 , 83 , 40
25283 , 107 , 62
25284 , 171 , 75
25285 , 43 , 49
25286 , 38 , 40
25287 , 41 , 0
25288 , 72 , 148
25289 , 59 , 81
25290 , 251 , 76
25291 , 129 , 176
25292 , 53 , 73
25293 , 69 , 213
25294 , 30 , 44
25295 , 16 , 26
25296 , 42 , 118
25297 , 49 , 61
25298 , 0 , 89
25299 , 117 , 104
25300 , 72 , 0
25301 , 94 , 19
25302 , 91 , 212
25303 , 0 , 54
25304 , 188 , 85
25305 , 44 , 111
25306 , 149 , 24
25307 , 17 , 24
25308 , 0 , 23
25309 , 0 , 86
25310 , 141 , 27
25311 , 79 , 27
25312 , 0 , 219
25313 , 0 , 23
25314 , 54 , 0
25315 , 102 , 0
25316 , 0 , 60
25317 , 88 , 0
25318 , 56 , 46
25319 , 43 , 169
25320 , 0 , 218
25321 , 0 , 116
25322 , 67 , 198
25323 , 113 , 99
25324 , 80 , 59
25325 , 0 , 159
25326 , 29 , 131
25327 , 0 , 0
25328 , 76 , 76
25329 , 127 , 92
25330 , 179 , 20
25331 , 60 , 94
25332 , 0 , 63
25333 , 63 , 79
25334 , 87 , 41
25335 , 65 , 46
25336 , 83 , 161
25337 , 81 , 86
25338 , 143 , 61
25339 , 185 , 119
25340 , 85 , 59
25341 , 124 , 140
25342 , 121 , 0
25343 , 126 , 101
25344 , 162 , 0
25345 , 84 , 139
25346 , 27 , 65
25347 , 88 , 51
25348 , 0 , 186
25349 , 181 , 111
25350 , 111 , 0
25351 , 25 , 46
25352 , 60 , 69
25353 , 81 , 51
25354 , 0 , 141
25355 , 63 , 84
25356 , 165 , 193
25357 , 68 , 45
25358 , 87 , 45
25359 , 57 , 118
25360 , 105 , 0
25361 , 142 , 35
25362 , 180 , 27
25363 , 107 , 89
25364 , 65 , 59
25365 , 72 , 222
25366 , 42 , 129
25367 , 0 , 173
25368 , 39 , 0
25369 , 66 , 82
25370 , 0 , 99
25371 , 40 , 43
25372 , 74 , 85
25373 , 183 , 131
25374 , 41 , 109
25375 , 106 , 175
25376 , 33 , 27
25377 , 82 , 16
25378 , 177 , 0
25379 , 33 , 90
25380 , 0 , 136
25381 , 34 , 0
25382 , 143 , 30
25383 , 130 , 99
25384 , 0 , 80
25385 , 32 , 140
25386 , 58 , 50
25387 , 168 , 141
25388 , 0 , 50
25389 , 159 , 110
25390 , 81 , 0
25391 , 37 , 31
25392 , 79 , 30
25393 , 101 , 0
25394 , 26 , 36
25395 , 0 , 0
25396 , 142 , 0
25397 , 74 , 45
25398 , 93 , 79
25399 , 122 , 231
25400 , 95 , 86
25401 , 0 , 105
25402 , 67 , 27
25403 , 192 , 116
25404 , 0 , 112
25405 , 0 , 161
25406 , 80 , 21
25407 , 228 , 40
25408 , 111 , 95
25409 , 148 , 103
25410 , 38 , 93
25411 , 28 , 65
25412 , 0 , 99
25413 , 0 , 14
25414 , 123 , 29
25415 , 81 , 137
25416 , 47 , 78
25417 , 0 , 0
25418 , 0 , 200
25419 , 39 , 0
25420 , 55 , 104
25421 , 82 , 0
25422 , 19 , 109
25423 , 159 , 162
25424 , 0 , 124
25425 , 0 , 42
25426 , 136 , 71
25427 , 69 , 87
25428 , 145 , 49
25429 , 90 , 123
25430 , 163 , 0
25431 , 134 , 77
25432 , 0 , 81
25433 , 88 , 82
25434 , 124 , 0
25435 , 23 , 163
25436 , 125 , 60
25437 , 0 , 177
25438 , 113 , 107
25439 , 0 , 29
25440 , 0 , 162
25441 , 129 , 110
25442 , 54 , 173
25443 , 31 , 82
25444 , 70 , 0
25445 , 79 , 87
25446 , 0 , 143
25447 , 0 , 55
25448 , 202 , 50
25449 , 33 , 0
25450 , 74 , 102
25451 , 25 , 174
25452 , 48 , 70
25453 , 64 , 162
25454 , 47 , 73
25455 , 64 , 194
25456 , 92 , 141
25457 , 77 , 24
25458 , 80 , 140
25459 , 128 , 63
25460 , 0 , 70
25461 , 0 , 32
25462 , 28 , 250
25463 , 70 , 109
25464 , 139 , 0
25465 , 13 , 24
25466 , 153 , 72
25467 , 123 , 154
25468 , 34 , 63
25469 , 160 , 158
25470 , 134 , 27
25471 , 149 , 52
25472 , 50 , 28
25473 , 0 , 116
25474 , 90 , 34
25475 , 0 , 97
25476 , 87 , 58
25477 , 140 , 97
25478 , 139 , 0
25479 , 85 , 0
25480 , 88 , 108
25481 , 92 , 166
25482 , 26 , 189
25483 , 142 , 98
25484 , 93 , 64
25485 , 0 , 0
25486 , 132 , 76
25487 , 56 , 173
25488 , 73 , 102
25489 , 77 , 156
25490 , 168 , 78
25491 , 129 , 28
25492 , 78 , 59
25493 , 99 , 35
25494 , 79 , 52
25495 , 0 , 0
25496 , 131 , 93
25497 , 143 , 160
25498 , 0 , 68
25499 , 45 , 0
25500 , 117 , 47
25501 , 96 , 86
25502 , 89 , 118
25503 , 0 , 66
25504 , 121 , 32
25505 , 0 , 61
25506 , 25 , 128
25507 , 29 , 75
25508 , 0 , 159
25509 , 41 , 40
25510 , 96 , 65
25511 , 176 , 45
25512 , 195 , 80
25513 , 108 , 149
25514 , 78 , 80
25515 , 0 , 40
25516 , 206 , 135
25517 , 53 , 0
25518 , 169 , 0
25519 , 48 , 123
25520 , 136 , 91
25521 , 88 , 0
25522 , 89 , 27
25523 , 86 , 121
25524 , 139 , 0
25525 , 189 , 85
25526 , 0 , 47
25527 , 109 , 65
25528 , 65 , 22
25529 , 39 , 0
25530 , 0 , 34
25531 , 37 , 102
25532 , 51 , 182
25533 , 141 , 199
25534 , 134 , 50
25535 , 24 , 79
25536 , 65 , 88
25537 , 0 , 74
25538 , 182 , 0
25539 , 34 , 0
25540 , 0 , 94
25541 , 73 , 92
25542 , 59 , 32
25543 , 37 , 189
25544 , 100 , 126
25545 , 132 , 23
25546 , 125 , 59
25547 , 21 , 0
25548 , 0 , 78
25549 , 93 , 78
25550 , 158 , 92
25551 , 174 , 0
25552 , 113 , 46
25553 , 169 , 36
25554 , 82 , 37
25555 , 0 , 0
25556 , 55 , 157
25557 , 75 , 86
25558 , 124 , 70
25559 , 37 , 152
25560 , 0 , 69
25561 , 89 , 113
25562 , 70 , 86
25563 , 59 , 39
25564 , 47 , 33
25565 , 80 , 0
25566 , 0 , 101
25567 , 112 , 246
25568 , 86 , 57
25569 , 88 , 59
25570 , 48 , 84
25571 , 0 , 34
25572 , 0 , 214
25573 , 70 , 150
25574 , 40 , 148
25575 , 123 , 40
25576 , 35 , 32
25577 , 27 , 42
25578 , 77 , 211
25579 , 105 , 143
25580 , 55 , 121
25581 , 0 , 70
25582 , 120 , 54
25583 , 124 , 26
25584 , 0 , 71
25585 , 15 , 0
25586 , 125 , 32
25587 , 0 , 110
25588 , 0 , 185
25589 , 59 , 131
25590 , 55 , 194
25591 , 16 , 71
25592 , 0 , 102
25593 , 161 , 78
25594 , 171 , 29
25595 , 0 , 158
25596 , 110 , 0
25597 , 107 , 146
25598 , 113 , 60
25599 , 35 , 139
25600 , 41 , 41
25601 , 122 , 155
25602 , 103 , 0
25603 , 118 , 81
25604 , 0 , 115
25605 , 205 , 61
25606 , 54 , 0
25607 , 61 , 157
25608 , 274 , 65
25609 , 56 , 23
25610 , 151 , 190
25611 , 130 , 0
25612 , 66 , 0
25613 , 0 , 228
25614 , 44 , 104
25615 , 60 , 68
25616 , 46 , 41
25617 , 106 , 0
25618 , 34 , 152
25619 , 38 , 87
25620 , 184 , 129
25621 , 87 , 0
25622 , 0 , 91
25623 , 45 , 0
25624 , 118 , 126
25625 , 0 , 31
25626 , 96 , 89
25627 , 0 , 0
25628 , 159 , 29
25629 , 0 , 0
25630 , 28 , 51
25631 , 40 , 33
25632 , 34 , 0
25633 , 42 , 105
25634 , 119 , 0
25635 , 42 , 85
25636 , 0 , 149
25637 , 0 , 212
25638 , 127 , 36
25639 , 225 , 114
25640 , 149 , 175
25641 , 124 , 145
25642 , 94 , 42
25643 , 57 , 45
25644 , 35 , 83
25645 , 0 , 77
25646 , 145 , 71
25647 , 136 , 102
25648 , 0 , 80
25649 , 194 , 201
25650 , 215 , 0
25651 , 32 , 26
25652 , 56 , 58
25653 , 151 , 99
25654 , 33 , 0
25655 , 53 , 91
25656 , 104 , 119
25657 , 92 , 27
25658 , 95 , 89
25659 , 100 , 81
25660 , 20 , 76
25661 , 0 , 280
25662 , 160 , 50
25663 , 27 , 186
25664 , 57 , 38
25665 , 92 , 42
25666 , 143 , 49
25667 , 87 , 52
25668 , 0 , 44
25669 , 128 , 131
25670 , 49 , 58
25671 , 113 , 51
25672 , 70 , 39
25673 , 103 , 124
25674 , 89 , 132
25675 , 101 , 235
25676 , 78 , 112
25677 , 0 , 0
25678 , 97 , 78
25679 , 58 , 109
25680 , 83 , 87
25681 , 35 , 36
25682 , 68 , 16
25683 , 39 , 43
25684 , 79 , 135
25685 , 166 , 86
25686 , 138 , 56
25687 , 0 , 0
25688 , 0 , 20
25689 , 28 , 82
25690 , 159 , 0
25691 , 136 , 82
25692 , 23 , 96
25693 , 0 , 159
25694 , 45 , 105
25695 , 40 , 80
25696 , 105 , 31
25697 , 51 , 48
25698 , 0 , 100
25699 , 0 , 233
25700 , 0 , 0
25701 , 73 , 65
25702 , 105 , 66
25703 , 185 , 58
25704 , 125 , 0
25705 , 119 , 85
25706 , 84 , 67
25707 , 89 , 0
25708 , 53 , 124
25709 , 77 , 0
25710 , 40 , 51
25711 , 125 , 76
25712 , 86 , 44
25713 , 124 , 37
25714 , 161 , 93
25715 , 160 , 35
25716 , 187 , 0
25717 , 31 , 158
25718 , 48 , 125
25719 , 112 , 19
25720 , 83 , 49
25721 , 179 , 87
25722 , 87 , 44
25723 , 112 , 0
25724 , 175 , 29
25725 , 65 , 335
25726 , 70 , 28
25727 , 56 , 41
25728 , 34 , 62
25729 , 32 , 22
25730 , 0 , 34
25731 , 52 , 43
25732 , 0 , 0
25733 , 98 , 36
25734 , 0 , 39
25735 , 0 , 140
25736 , 24 , 154
25737 , 30 , 39
25738 , 46 , 36
25739 , 31 , 201
25740 , 159 , 215
25741 , 177 , 163
25742 , 186 , 70
25743 , 76 , 142
25744 , 0 , 134
25745 , 131 , 106
25746 , 16 , 0
25747 , 109 , 62
25748 , 280 , 61
25749 , 84 , 54
25750 , 187 , 87
25751 , 109 , 154
25752 , 92 , 204
25753 , 96 , 54
25754 , 170 , 63
25755 , 32 , 169
25756 , 103 , 0
25757 , 95 , 95
25758 , 85 , 97
25759 , 123 , 155
25760 , 0 , 39
25761 , 188 , 158
25762 , 131 , 268
25763 , 32 , 138
25764 , 98 , 115
25765 , 119 , 69
25766 , 71 , 90
25767 , 135 , 37
25768 , 98 , 32
25769 , 28 , 35
25770 , 123 , 0
25771 , 162 , 0
25772 , 35 , 207
25773 , 234 , 96
25774 , 146 , 118
25775 , 71 , 95
25776 , 58 , 129
25777 , 33 , 93
25778 , 74 , 96
25779 , 0 , 32
25780 , 0 , 0
25781 , 105 , 24
25782 , 62 , 24
25783 , 0 , 60
25784 , 82 , 86
25785 , 58 , 35
25786 , 7 , 34
25787 , 88 , 172
25788 , 23 , 34
25789 , 61 , 0
25790 , 44 , 207
25791 , 31 , 105
25792 , 176 , 79
25793 , 0 , 105
25794 , 49 , 105
25795 , 17 , 176
25796 , 0 , 217
25797 , 123 , 75
25798 , 98 , 0
25799 , 31 , 19
25800 , 0 , 83
25801 , 114 , 102
25802 , 87 , 119
25803 , 26 , 70
25804 , 95 , 0
25805 , 0 , 63
25806 , 66 , 119
25807 , 28 , 0
25808 , 0 , 0
25809 , 0 , 55
25810 , 32 , 43
25811 , 121 , 141
25812 , 68 , 0
25813 , 66 , 44
25814 , 71 , 57
25815 , 40 , 51
25816 , 39 , 65
25817 , 115 , 127
25818 , 151 , 56
25819 , 84 , 178
25820 , 172 , 99
25821 , 89 , 0
25822 , 68 , 114
25823 , 0 , 67
25824 , 101 , 128
25825 , 119 , 106
25826 , 0 , 92
25827 , 108 , 52
25828 , 52 , 0
25829 , 79 , 0
25830 , 150 , 134
25831 , 107 , 41
25832 , 46 , 0
25833 , 63 , 85
25834 , 77 , 0
25835 , 23 , 0
25836 , 121 , 123
25837 , 227 , 167
25838 , 40 , 0
25839 , 102 , 47
25840 , 36 , 80
25841 , 0 , 61
25842 , 147 , 152
25843 , 38 , 93
25844 , 78 , 154
25845 , 0 , 0
25846 , 38 , 0
25847 , 114 , 62
25848 , 0 , 0
25849 , 89 , 25
25850 , 40 , 102
25851 , 41 , 107
25852 , 27 , 0
25853 , 277 , 0
25854 , 0 , 68
25855 , 116 , 78
25856 , 80 , 30
25857 , 127 , 74
25858 , 84 , 35
25859 , 85 , 46
25860 , 113 , 0
25861 , 56 , 37
25862 , 156 , 41
25863 , 216 , 118
25864 , 124 , 39
25865 , 52 , 54
25866 , 153 , 71
25867 , 62 , 160
25868 , 37 , 74
25869 , 143 , 0
25870 , 54 , 91
25871 , 74 , 53
25872 , 76 , 0
25873 , 163 , 0
25874 , 51 , 75
25875 , 71 , 38
25876 , 0 , 69
25877 , 163 , 13
25878 , 160 , 95
25879 , 0 , 108
25880 , 106 , 78
25881 , 129 , 224
25882 , 147 , 147
25883 , 0 , 102
25884 , 107 , 21
25885 , 0 , 61
25886 , 51 , 19
25887 , 0 , 69
25888 , 27 , 43
25889 , 95 , 28
25890 , 129 , 0
25891 , 42 , 117
25892 , 0 , 0
25893 , 67 , 0
25894 , 0 , 67
25895 , 0 , 139
25896 , 30 , 63
25897 , 35 , 142
25898 , 36 , 185
25899 , 90 , 116
25900 , 34 , 92
25901 , 219 , 80
25902 , 44 , 40
25903 , 113 , 36
25904 , 104 , 30
25905 , 111 , 90
25906 , 150 , 52
25907 , 0 , 131
25908 , 129 , 0
25909 , 141 , 88
25910 , 154 , 162
25911 , 0 , 67
25912 , 288 , 0
25913 , 163 , 34
25914 , 89 , 35
25915 , 30 , 155
25916 , 16 , 71
25917 , 75 , 87
25918 , 119 , 83
25919 , 48 , 74
25920 , 209 , 64
25921 , 31 , 0
25922 , 0 , 35
25923 , 59 , 17
25924 , 0 , 0
25925 , 107 , 25
25926 , 50 , 102
25927 , 42 , 73
25928 , 0 , 119
25929 , 58 , 133
25930 , 150 , 54
25931 , 213 , 58
25932 , 69 , 47
25933 , 0 , 0
25934 , 119 , 259
25935 , 35 , 61
25936 , 0 , 105
25937 , 44 , 100
25938 , 70 , 59
25939 , 129 , 48
25940 , 266 , 65
25941 , 40 , 0
25942 , 0 , 75
25943 , 29 , 100
25944 , 73 , 0
25945 , 0 , 55
25946 , 165 , 201
25947 , 0 , 40
25948 , 137 , 38
25949 , 68 , 58
25950 , 123 , 0
25951 , 34 , 33
25952 , 13 , 66
25953 , 73 , 108
25954 , 51 , 68
25955 , 68 , 70
25956 , 84 , 272
25957 , 92 , 102
25958 , 290 , 141
25959 , 38 , 80
25960 , 49 , 65
25961 , 92 , 159
25962 , 0 , 232
25963 , 78 , 43
25964 , 124 , 0
25965 , 0 , 101
25966 , 23 , 81
25967 , 42 , 41
25968 , 102 , 0
25969 , 79 , 114
25970 , 0 , 0
25971 , 30 , 0
25972 , 0 , 0
25973 , 23 , 77
25974 , 0 , 218
25975 , 76 , 124
25976 , 143 , 43
25977 , 83 , 95
25978 , 125 , 49
25979 , 79 , 124
25980 , 84 , 49
25981 , 83 , 0
25982 , 127 , 122
25983 , 151 , 120
25984 , 0 , 13
25985 , 229 , 175
25986 , 77 , 0
25987 , 38 , 30
25988 , 82 , 79
25989 , 0 , 129
25990 , 119 , 162
25991 , 0 , 91
25992 , 101 , 120
25993 , 0 , 39
25994 , 298 , 126
25995 , 117 , 176
25996 , 0 , 0
25997 , 87 , 0
25998 , 35 , 82
25999 , 75 , 0
26000 , 0 , 52
26001 , 140 , 0
26002 , 45 , 197
26003 , 34 , 26
26004 , 0 , 0
26005 , 77 , 36
26006 , 60 , 35
26007 , 35 , 30
26008 , 0 , 58
26009 , 83 , 70
26010 , 39 , 90
26011 , 45 , 29
26012 , 129 , 157
26013 , 73 , 59
26014 , 172 , 0
26015 , 177 , 31
26016 , 83 , 99
26017 , 71 , 46
26018 , 39 , 0
26019 , 0 , 95
26020 , 108 , 105
26021 , 36 , 132
26022 , 49 , 131
26023 , 0 , 133
26024 , 78 , 197
26025 , 79 , 101
26026 , 70 , 82
26027 , 74 , 95
26028 , 25 , 88
26029 , 102 , 0
26030 , 181 , 38
26031 , 0 , 191
26032 , 79 , 28
26033 , 117 , 71
26034 , 0 , 184
26035 , 34 , 51
26036 , 66 , 103
26037 , 72 , 23
26038 , 0 , 70
26039 , 105 , 51
26040 , 154 , 45
26041 , 143 , 34
26042 , 13 , 42
26043 , 125 , 109
26044 , 80 , 69
26045 , 0 , 103
26046 , 115 , 122
26047 , 0 , 151
26048 , 86 , 83
26049 , 49 , 0
26050 , 118 , 29
26051 , 60 , 0
26052 , 150 , 55
26053 , 38 , 92
26054 , 151 , 142
26055 , 44 , 71
26056 , 42 , 158
26057 , 29 , 150
26058 , 42 , 140
26059 , 198 , 146
26060 , 108 , 68
26061 , 92 , 63
26062 , 0 , 0
26063 , 0 , 0
26064 , 0 , 70
26065 , 95 , 119
26066 , 113 , 0
26067 , 29 , 0
26068 , 184 , 63
26069 , 141 , 31
26070 , 174 , 90
26071 , 54 , 86
26072 , 73 , 105
26073 , 81 , 0
26074 , 77 , 44
26075 , 276 , 0
26076 , 0 , 131
26077 , 0 , 220
26078 , 53 , 187
26079 , 49 , 0
26080 , 55 , 71
26081 , 273 , 78
26082 , 90 , 39
26083 , 65 , 118
26084 , 0 , 108
26085 , 0 , 158
26086 , 83 , 66
26087 , 39 , 85
26088 , 0 , 99
26089 , 43 , 46
26090 , 133 , 169
26091 , 187 , 101
26092 , 0 , 56
26093 , 181 , 94
26094 , 166 , 22
26095 , 0 , 38
26096 , 63 , 146
26097 , 76 , 168
26098 , 181 , 0
26099 , 0 , 47
26100 , 94 , 91
26101 , 57 , 35
26102 , 0 , 160
26103 , 90 , 0
26104 , 50 , 30
26105 , 177 , 140
26106 , 137 , 186
26107 , 41 , 28
26108 , 0 , 0
26109 , 0 , 267
26110 , 83 , 0
26111 , 16 , 108
26112 , 26 , 35
26113 , 38 , 145
26114 , 33 , 0
26115 , 88 , 95
26116 , 0 , 66
26117 , 28 , 118
26118 , 26 , 0
26119 , 37 , 74
26120 , 105 , 98
26121 , 102 , 116
26122 , 35 , 27
26123 , 178 , 189
26124 , 60 , 0
26125 , 67 , 0
26126 , 18 , 132
26127 , 0 , 95
26128 , 118 , 151
26129 , 117 , 86
26130 , 99 , 93
26131 , 42 , 17
26132 , 111 , 64
26133 , 51 , 0
26134 , 52 , 45
26135 , 223 , 47
26136 , 154 , 104
26137 , 0 , 87
26138 , 90 , 33
26139 , 81 , 31
26140 , 35 , 33
26141 , 0 , 109
26142 , 66 , 133
26143 , 209 , 0
26144 , 123 , 125
26145 , 0 , 88
26146 , 60 , 94
26147 , 31 , 103
26148 , 84 , 110
26149 , 23 , 34
26150 , 141 , 106
26151 , 32 , 142
26152 , 77 , 80
26153 , 0 , 55
26154 , 43 , 155
26155 , 170 , 98
26156 , 0 , 97
26157 , 318 , 0
26158 , 74 , 32
26159 , 163 , 104
26160 , 147 , 238
26161 , 118 , 207
26162 , 43 , 61
26163 , 103 , 45
26164 , 0 , 56
26165 , 43 , 166
26166 , 41 , 59
26167 , 75 , 0
26168 , 172 , 93
26169 , 67 , 0
26170 , 0 , 153
26171 , 67 , 58
26172 , 99 , 175
26173 , 88 , 240
26174 , 54 , 99
26175 , 91 , 47
26176 , 43 , 29
26177 , 54 , 114
26178 , 28 , 105
26179 , 54 , 105
26180 , 94 , 124
26181 , 87 , 115
26182 , 0 , 57
26183 , 185 , 93
26184 , 66 , 92
26185 , 145 , 80
26186 , 73 , 217
26187 , 67 , 30
26188 , 53 , 64
26189 , 90 , 0
26190 , 60 , 34
26191 , 54 , 79
26192 , 79 , 126
