line_no, Core 0 lines , Core 1 lines
25137 , 46 , 50
25138 , 0 , 140
25139 , 0 , 80
25140 , 33 , 0
25141 , 0 , 0
25142 , 0 , 0
25143 , 54 , 0
25144 , 59 , 73
25145 , 116 , 205
25146 , 38 , 0
25147 , 49 , 99
25148 , 0 , 0
25149 , 0 , 320
25150 , 35 , 92
25151 , 0 , 0
25152 , 72 , 56
25153 , 104 , 25
25154 , 50 , 0
25155 , 0 , 0
25156 , 0 , 194
25157 , 0 , 0
25158 , 66 , 31
25159 , 236 , 0
25160 , 36 , 44
25161 , 0 , 30
25162 , 39 , 155
25163 , 49 , 0
25164 , 0 , 42
25165 , 0 , 0
25166 , 151 , 21
25167 , 0 , 0
25168 , 0 , 43
25169 , 67 , 41
25170 , 0 , 128
25171 , 52 , 91
25172 , 58 , 95
25173 , 0 , 0
25174 , 0 , 0
25175 , 94 , 63
25176 , 33 , 139
25177 , 0 , 0
25178 , 0 , 98
25179 , 0 , 80
25180 , 95 , 37
25181 , 0 , 0
25182 , 69 , 83
25183 , 0 , 0
25184 , 0 , 158
25185 , 0 , 53
25186 , 105 , 38
25187 , 62 , 43
25188 , 108 , 55
25189 , 0 , 0
25190 , 53 , 90
25191 , 0 , 42
25192 , 0 , 0
25193 , 44 , 0
25194 , 47 , 164
25195 , 185 , 71
25196 , 41 , 33
25197 , 0 , 0
25198 , 110 , 0
25199 , 0 , 0
25200 , 0 , 39
25201 , 36 , 0
25202 , 154 , 39
25203 , 75 , 0
25204 , 0 , 43
25205 , 0 , 0
25206 , 60 , 148
25207 , 48 , 0
25208 , 65 , 0
25209 , 0 , 20
25210 , 84 , 48
25211 , 43 , 60
25212 , 47 , 122
25213 , 0 , 83
25214 , 41 , 82
25215 , 0 , 0
25216 , 72 , 0
25217 , 82 , 59
25218 , 0 , 0
25219 , 114 , 0
25220 , 112 , 86
25221 , 0 , 0
25222 , 0 , 0
25223 , 83 , 0
25224 , 0 , 39
25225 , 0 , 0
25226 , 0 , 139
25227 , 138 , 0
25228 , 0 , 62
25229 , 194 , 37
25230 , 195 , 28
25231 , 0 , 0
25232 , 0 , 0
25233 , 43 , 0
25234 , 0 , 56
25235 , 37 , 0
25236 , 33 , 0
25237 , 0 , 0
25238 , 0 , 0
25239 , 0 , 0
25240 , 47 , 0
25241 , 0 , 104
25242 , 0 , 123
25243 , 0 , 0
25244 , 0 , 48
25245 , 71 , 0
25246 , 115 , 22
25247 , 0 , 0
25248 , 54 , 0
25249 , 74 , 83
25250 , 48 , 41
25251 , 0 , 0
25252 , 96 , 43
25253 , 0 , 0
25254 , 56 , 39
25255 , 0 , 88
25256 , 0 , 0
25257 , 36 , 37
25258 , 59 , 0
25259 , 39 , 0
25260 , 130 , 64
25261 , 72 , 0
25262 , 0 , 0
25263 , 0 , 0
25264 , 0 , 122
25265 , 35 , 46
25266 , 51 , 35
25267 , 41 , 44
25268 , 0 , 43
25269 , 0 , 0
25270 , 41 , 160
25271 , 0 , 30
25272 , 0 , 49
25273 , 112 , 0
25274 , 52 , 43
25275 , 201 , 121
25276 , 0 , 0
25277 , 0 , 95
25278 , 34 , 52
25279 , 0 , 0
25280 , 79 , 74
25281 , 0 , 0
25282 , 36 , 46
25283 , 0 , 86
25284 , 92 , 51
25285 , 0 , 0
25286 , 61 , 0
25287 , 43 , 0
25288 , 41 , 161
25289 , 34 , 0
25290 , 83 , 81
25291 , 54 , 75
25292 , 0 , 0
25293 , 70 , 170
25294 , 0 , 39
25295 , 0 , 0
25296 , 0 , 79
25297 , 0 , 36
25298 , 0 , 112
25299 , 140 , 78
25300 , 49 , 0
25301 , 0 , 0
25302 , 44 , 0
25303 , 0 , 0
25304 , 50 , 92
25305 , 28 , 59
25306 , 24 , 0
25307 , 47 , 69
25308 , 0 , 0
25309 , 0 , 56
25310 , 58 , 26
25311 , 0 , 0
25312 , 0 , 44
25313 , 0 , 0
25314 , 0 , 0
25315 , 20 , 0
25316 , 0 , 39
25317 , 0 , 0
25318 , 30 , 0
25319 , 32 , 53
25320 , 0 , 119
25321 , 0 , 112
25322 , 0 , 125
25323 , 94 , 120
25324 , 0 , 0
25325 , 0 , 87
25326 , 32 , 105
25327 , 0 , 0
25328 , 87 , 44
25329 , 123 , 32
25330 , 0 , 0
25331 , 0 , 56
25332 , 0 , 49
25333 , 0 , 0
25334 , 39 , 106
25335 , 57 , 0
25336 , 53 , 0
25337 , 37 , 39
25338 , 31 , 0
25339 , 122 , 165
25340 , 0 , 28
25341 , 67 , 105
25342 , 71 , 0
25343 , 0 , 0
25344 , 149 , 0
25345 , 45 , 68
25346 , 37 , 119
25347 , 49 , 67
25348 , 0 , 113
25349 , 0 , 0
25350 , 49 , 0
25351 , 23 , 94
25352 , 0 , 108
25353 , 98 , 59
25354 , 0 , 158
25355 , 78 , 62
25356 , 84 , 94
25357 , 47 , 57
25358 , 43 , 43
25359 , 0 , 0
25360 , 63 , 0
25361 , 73 , 46
25362 , 81 , 0
25363 , 79 , 54
25364 , 60 , 52
25365 , 0 , 0
25366 , 0 , 66
25367 , 0 , 42
25368 , 85 , 0
25369 , 75 , 0
25370 , 0 , 77
25371 , 0 , 0
25372 , 53 , 0
25373 , 88 , 98
25374 , 0 , 97
25375 , 0 , 0
25376 , 76 , 65
25377 , 15 , 0
25378 , 102 , 0
25379 , 60 , 129
25380 , 0 , 89
25381 , 0 , 0
25382 , 137 , 0
25383 , 0 , 73
25384 , 0 , 46
25385 , 39 , 133
25386 , 96 , 0
25387 , 159 , 98
25388 , 0 , 0
25389 , 84 , 86
25390 , 74 , 0
25391 , 0 , 0
25392 , 53 , 39
25393 , 0 , 0
25394 , 0 , 37
25395 , 0 , 0
25396 , 108 , 0
25397 , 0 , 0
25398 , 29 , 63
25399 , 43 , 118
25400 , 103 , 0
25401 , 0 , 0
25402 , 73 , 53
25403 , 128 , 0
25404 , 0 , 148
25405 , 0 , 57
25406 , 0 , 69
25407 , 0 , 0
25408 , 0 , 39
25409 , 127 , 60
25410 , 0 , 79
25411 , 0 , 136
25412 , 0 , 57
25413 , 0 , 0
25414 , 26 , 0
25415 , 40 , 59
25416 , 0 , 103
25417 , 0 , 0
25418 , 0 , 122
25419 , 0 , 0
25420 , 51 , 122
25421 , 49 , 0
25422 , 0 , 0
25423 , 0 , 0
25424 , 0 , 42
25425 , 0 , 43
25426 , 59 , 64
25427 , 29 , 0
25428 , 63 , 45
25429 , 0 , 0
25430 , 0 , 0
25431 , 80 , 0
25432 , 0 , 39
25433 , 0 , 54
25434 , 60 , 0
25435 , 0 , 63
25436 , 122 , 33
25437 , 0 , 164
25438 , 134 , 0
25439 , 0 , 0
25440 , 0 , 132
25441 , 44 , 111
25442 , 26 , 102
25443 , 0 , 0
25444 , 39 , 0
25445 , 0 , 0
25446 , 0 , 34
25447 , 0 , 131
25448 , 262 , 0
25449 , 34 , 0
25450 , 26 , 60
25451 , 57 , 116
25452 , 0 , 80
25453 , 40 , 138
25454 , 0 , 80
25455 , 0 , 0
25456 , 109 , 0
25457 , 76 , 0
25458 , 91 , 25
25459 , 0 , 100
25460 , 0 , 50
25461 , 0 , 0
25462 , 0 , 179
25463 , 31 , 140
25464 , 60 , 0
25465 , 0 , 74
25466 , 180 , 0
25467 , 46 , 124
25468 , 50 , 74
25469 , 130 , 109
25470 , 99 , 26
25471 , 0 , 0
25472 , 0 , 50
25473 , 0 , 92
25474 , 34 , 41
25475 , 0 , 0
25476 , 39 , 37
25477 , 0 , 0
25478 , 92 , 0
25479 , 28 , 0
25480 , 77 , 131
25481 , 67 , 49
25482 , 0 , 59
25483 , 107 , 109
25484 , 49 , 60
25485 , 0 , 0
25486 , 129 , 98
25487 , 0 , 0
25488 , 0 , 0
25489 , 55 , 41
25490 , 85 , 97
25491 , 97 , 0
25492 , 67 , 63
25493 , 0 , 0
25494 , 0 , 0
25495 , 0 , 0
25496 , 34 , 55
25497 , 33 , 47
25498 , 0 , 56
25499 , 39 , 0
25500 , 0 , 77
25501 , 24 , 58
25502 , 84 , 92
25503 , 0 , 0
25504 , 83 , 0
25505 , 0 , 37
25506 , 57 , 89
25507 , 0 , 50
25508 , 0 , 93
25509 , 0 , 0
25510 , 49 , 45
25511 , 47 , 0
25512 , 138 , 0
25513 , 48 , 102
25514 , 0 , 46
25515 , 0 , 33
25516 , 48 , 20
25517 , 34 , 0
25518 , 125 , 0
25519 , 0 , 0
25520 , 0 , 36
25521 , 0 , 0
25522 , 0 , 0
25523 , 54 , 0
25524 , 57 , 0
25525 , 0 , 0
25526 , 0 , 0
25527 , 0 , 72
25528 , 39 , 0
25529 , 0 , 0
25530 , 0 , 0
25531 , 34 , 38
25532 , 0 , 51
25533 , 55 , 115
25534 , 92 , 0
25535 , 0 , 0
25536 , 0 , 39
25537 , 0 , 62
25538 , 95 , 0
25539 , 0 , 0
25540 , 0 , 34
25541 , 0 , 0
25542 , 82 , 0
25543 , 41 , 66
25544 , 76 , 111
25545 , 36 , 65
25546 , 100 , 42
25547 , 55 , 0
25548 , 0 , 27
25549 , 101 , 39
25550 , 149 , 116
25551 , 0 , 0
25552 , 136 , 42
25553 , 122 , 41
25554 , 37 , 43
25555 , 0 , 0
25556 , 61 , 132
25557 , 0 , 0
25558 , 102 , 62
25559 , 51 , 192
25560 , 0 , 34
25561 , 102 , 152
25562 , 85 , 0
25563 , 82 , 45
25564 , 43 , 51
25565 , 35 , 0
25566 , 0 , 65
25567 , 0 , 0
25568 , 119 , 0
25569 , 35 , 0
25570 , 0 , 27
25571 , 0 , 30
25572 , 0 , 186
25573 , 0 , 0
25574 , 0 , 162
25575 , 36 , 0
25576 , 51 , 0
25577 , 0 , 50
25578 , 52 , 121
25579 , 92 , 136
25580 , 0 , 114
25581 , 0 , 27
25582 , 56 , 53
25583 , 0 , 0
25584 , 0 , 36
25585 , 41 , 0
25586 , 49 , 0
25587 , 0 , 23
25588 , 0 , 81
25589 , 0 , 0
25590 , 0 , 88
25591 , 47 , 50
25592 , 0 , 42
25593 , 121 , 0
25594 , 136 , 0
25595 , 0 , 0
25596 , 53 , 0
25597 , 44 , 92
25598 , 95 , 108
25599 , 0 , 0
25600 , 43 , 38
25601 , 0 , 36
25602 , 0 , 0
25603 , 102 , 79
25604 , 0 , 95
25605 , 0 , 0
25606 , 52 , 0
25607 , 0 , 107
25608 , 175 , 101
25609 , 69 , 44
25610 , 97 , 92
25611 , 114 , 0
25612 , 50 , 0
25613 , 0 , 161
25614 , 50 , 99
25615 , 0 , 0
25616 , 0 , 0
25617 , 98 , 0
25618 , 0 , 93
25619 , 0 , 62
25620 , 68 , 65
25621 , 0 , 0
25622 , 0 , 0
25623 , 42 , 0
25624 , 58 , 61
25625 , 0 , 0
25626 , 89 , 0
25627 , 0 , 0
25628 , 56 , 42
25629 , 0 , 0
25630 , 45 , 0
25631 , 0 , 0
25632 , 0 , 0
25633 , 0 , 137
25634 , 96 , 0
25635 , 51 , 66
25636 , 0 , 98
25637 , 0 , 0
25638 , 43 , 26
25639 , 117 , 76
25640 , 30 , 84
25641 , 111 , 50
25642 , 0 , 33
25643 , 0 , 42
25644 , 0 , 99
25645 , 0 , 51
25646 , 61 , 0
25647 , 0 , 0
25648 , 0 , 59
25649 , 101 , 145
25650 , 105 , 0
25651 , 0 , 15
25652 , 40 , 50
25653 , 0 , 0
25654 , 0 , 0
25655 , 0 , 0
25656 , 0 , 39
25657 , 0 , 0
25658 , 0 , 54
25659 , 44 , 25
25660 , 43 , 96
25661 , 0 , 274
25662 , 42 , 76
25663 , 0 , 0
25664 , 79 , 70
25665 , 42 , 69
25666 , 83 , 44
25667 , 30 , 46
25668 , 0 , 37
25669 , 0 , 0
25670 , 40 , 122
25671 , 63 , 0
25672 , 44 , 38
25673 , 40 , 75
25674 , 55 , 158
25675 , 56 , 102
25676 , 54 , 64
25677 , 0 , 0
25678 , 0 , 105
25679 , 0 , 0
25680 , 39 , 38
25681 , 45 , 47
25682 , 69 , 58
25683 , 46 , 66
25684 , 49 , 105
25685 , 0 , 0
25686 , 69 , 57
25687 , 0 , 0
25688 , 0 , 0
25689 , 35 , 31
25690 , 36 , 0
25691 , 95 , 91
25692 , 0 , 41
25693 , 0 , 119
25694 , 82 , 0
25695 , 0 , 0
25696 , 54 , 46
25697 , 78 , 0
25698 , 0 , 47
25699 , 0 , 82
25700 , 0 , 0
25701 , 0 , 0
25702 , 62 , 0
25703 , 183 , 35
25704 , 172 , 0
25705 , 155 , 42
25706 , 100 , 93
25707 , 0 , 0
25708 , 72 , 41
25709 , 42 , 0
25710 , 41 , 0
25711 , 0 , 0
25712 , 108 , 45
25713 , 79 , 41
25714 , 0 , 46
25715 , 57 , 0
25716 , 125 , 0
25717 , 0 , 0
25718 , 54 , 26
25719 , 151 , 0
25720 , 84 , 52
25721 , 147 , 0
25722 , 36 , 0
25723 , 96 , 0
25724 , 102 , 60
25725 , 66 , 275
25726 , 74 , 0
25727 , 0 , 0
25728 , 32 , 53
25729 , 59 , 53
25730 , 0 , 35
25731 , 26 , 0
25732 , 0 , 0
25733 , 0 , 0
25734 , 0 , 0
25735 , 0 , 28
25736 , 0 , 157
25737 , 0 , 17
25738 , 41 , 0
25739 , 0 , 79
25740 , 83 , 99
25741 , 116 , 76
25742 , 47 , 103
25743 , 0 , 0
25744 , 0 , 169
25745 , 148 , 18
25746 , 50 , 0
25747 , 33 , 82
25748 , 117 , 54
25749 , 0 , 0
25750 , 177 , 35
25751 , 24 , 122
25752 , 45 , 57
25753 , 144 , 0
25754 , 44 , 101
25755 , 0 , 143
25756 , 39 , 0
25757 , 47 , 64
25758 , 36 , 0
25759 , 0 , 0
25760 , 0 , 79
25761 , 196 , 101
25762 , 0 , 96
25763 , 0 , 109
25764 , 41 , 92
25765 , 0 , 0
25766 , 0 , 0
25767 , 55 , 0
25768 , 107 , 42
25769 , 57 , 0
25770 , 53 , 0
25771 , 96 , 0
25772 , 0 , 255
25773 , 131 , 33
25774 , 76 , 89
25775 , 0 , 0
25776 , 0 , 104
25777 , 0 , 0
25778 , 0 , 0
25779 , 0 , 43
25780 , 0 , 0
25781 , 0 , 0
25782 , 100 , 32
25783 , 0 , 59
25784 , 109 , 35
25785 , 48 , 0
25786 , 43 , 72
25787 , 36 , 104
25788 , 47 , 23
25789 , 34 , 0
25790 , 36 , 163
25791 , 0 , 0
25792 , 210 , 57
25793 , 0 , 68
25794 , 71 , 0
25795 , 20 , 118
25796 , 0 , 128
25797 , 0 , 0
25798 , 39 , 0
25799 , 0 , 0
25800 , 0 , 62
25801 , 83 , 0
25802 , 24 , 45
25803 , 48 , 0
25804 , 49 , 0
25805 , 0 , 32
25806 , 103 , 85
25807 , 0 , 0
25808 , 0 , 0
25809 , 0 , 0
25810 , 0 , 41
25811 , 94 , 36
25812 , 53 , 0
25813 , 0 , 0
25814 , 0 , 56
25815 , 41 , 0
25816 , 29 , 94
25817 , 33 , 115
25818 , 113 , 0
25819 , 54 , 68
25820 , 98 , 123
25821 , 35 , 0
25822 , 0 , 94
25823 , 0 , 0
25824 , 80 , 116
25825 , 89 , 0
25826 , 0 , 0
25827 , 49 , 44
25828 , 60 , 0
25829 , 0 , 0
25830 , 88 , 81
25831 , 55 , 0
25832 , 0 , 0
25833 , 0 , 75
25834 , 56 , 0
25835 , 0 , 0
25836 , 0 , 69
25837 , 179 , 123
25838 , 46 , 0
25839 , 0 , 0
25840 , 60 , 54
25841 , 0 , 94
25842 , 103 , 64
25843 , 0 , 79
25844 , 47 , 89
25845 , 0 , 0
25846 , 50 , 0
25847 , 39 , 44
25848 , 0 , 0
25849 , 37 , 0
25850 , 0 , 111
25851 , 53 , 31
25852 , 0 , 0
25853 , 114 , 0
25854 , 0 , 44
25855 , 0 , 0
25856 , 0 , 36
25857 , 86 , 82
25858 , 56 , 20
25859 , 83 , 0
25860 , 29 , 0
25861 , 0 , 0
25862 , 75 , 17
25863 , 56 , 85
25864 , 35 , 49
25865 , 0 , 138
25866 , 69 , 161
25867 , 93 , 79
25868 , 0 , 54
25869 , 84 , 0
25870 , 115 , 62
25871 , 0 , 0
25872 , 61 , 0
25873 , 101 , 0
25874 , 0 , 151
25875 , 47 , 0
25876 , 0 , 22
25877 , 0 , 0
25878 , 152 , 41
25879 , 0 , 47
25880 , 51 , 0
25881 , 76 , 126
25882 , 111 , 147
25883 , 0 , 155
25884 , 119 , 0
25885 , 0 , 36
25886 , 0 , 0
25887 , 0 , 0
25888 , 61 , 0
25889 , 54 , 73
25890 , 62 , 0
25891 , 41 , 69
25892 , 0 , 0
25893 , 0 , 0
25894 , 0 , 0
25895 , 0 , 73
25896 , 40 , 0
25897 , 63 , 59
25898 , 0 , 53
25899 , 85 , 0
25900 , 45 , 73
25901 , 145 , 42
25902 , 0 , 46
25903 , 0 , 0
25904 , 64 , 59
25905 , 47 , 49
25906 , 86 , 45
25907 , 0 , 86
25908 , 91 , 0
25909 , 0 , 0
25910 , 29 , 85
25911 , 0 , 77
25912 , 316 , 0
25913 , 38 , 0
25914 , 53 , 48
25915 , 0 , 125
25916 , 0 , 52
25917 , 40 , 66
25918 , 88 , 80
25919 , 0 , 0
25920 , 194 , 0
25921 , 0 , 0
25922 , 0 , 0
25923 , 0 , 0
25924 , 0 , 0
25925 , 0 , 0
25926 , 52 , 98
25927 , 0 , 61
25928 , 0 , 154
25929 , 0 , 52
25930 , 42 , 101
25931 , 99 , 51
25932 , 70 , 0
25933 , 0 , 0
25934 , 0 , 156
25935 , 0 , 0
25936 , 0 , 50
25937 , 0 , 190
25938 , 39 , 0
25939 , 142 , 43
25940 , 146 , 57
25941 , 0 , 0
25942 , 0 , 62
25943 , 0 , 82
25944 , 72 , 0
25945 , 0 , 38
25946 , 0 , 226
25947 , 0 , 54
25948 , 0 , 53
25949 , 34 , 65
25950 , 47 , 0
25951 , 0 , 0
25952 , 0 , 37
25953 , 39 , 0
25954 , 33 , 117
25955 , 46 , 87
25956 , 32 , 147
25957 , 0 , 0
25958 , 238 , 80
25959 , 0 , 0
25960 , 0 , 0
25961 , 53 , 134
25962 , 0 , 72
25963 , 47 , 0
25964 , 163 , 0
25965 , 0 , 33
25966 , 18 , 103
25967 , 0 , 0
25968 , 76 , 0
25969 , 30 , 68
25970 , 0 , 0
25971 , 59 , 0
25972 , 0 , 0
25973 , 0 , 0
25974 , 0 , 94
25975 , 0 , 107
25976 , 37 , 0
25977 , 55 , 140
25978 , 96 , 70
25979 , 38 , 62
25980 , 59 , 50
25981 , 68 , 0
25982 , 87 , 94
25983 , 0 , 0
25984 , 0 , 66
25985 , 123 , 40
25986 , 123 , 0
25987 , 108 , 56
25988 , 45 , 36
25989 , 0 , 0
25990 , 50 , 94
25991 , 0 , 83
25992 , 85 , 117
25993 , 0 , 63
25994 , 223 , 157
25995 , 117 , 138
25996 , 0 , 0
25997 , 66 , 0
25998 , 34 , 54
25999 , 0 , 0
26000 , 0 , 56
26001 , 92 , 0
26002 , 70 , 192
26003 , 28 , 0
26004 , 0 , 0
26005 , 0 , 0
26006 , 59 , 0
26007 , 0 , 0
26008 , 0 , 64
26009 , 37 , 113
26010 , 0 , 56
26011 , 0 , 0
26012 , 0 , 154
26013 , 37 , 30
26014 , 57 , 0
26015 , 0 , 0
26016 , 117 , 85
26017 , 67 , 0
26018 , 54 , 0
26019 , 0 , 52
26020 , 41 , 23
26021 , 0 , 0
26022 , 42 , 32
26023 , 0 , 68
26024 , 126 , 127
26025 , 78 , 47
26026 , 39 , 0
26027 , 120 , 62
26028 , 37 , 158
26029 , 28 , 0
26030 , 161 , 69
26031 , 0 , 0
26032 , 52 , 47
26033 , 58 , 94
26034 , 0 , 116
26035 , 41 , 0
26036 , 53 , 37
26037 , 0 , 0
26038 , 0 , 47
26039 , 90 , 52
26040 , 83 , 0
26041 , 71 , 55
26042 , 0 , 40
26043 , 41 , 57
26044 , 100 , 38
26045 , 0 , 45
26046 , 114 , 84
26047 , 0 , 0
26048 , 67 , 75
26049 , 39 , 0
26050 , 80 , 36
26051 , 0 , 0
26052 , 58 , 53
26053 , 0 , 0
26054 , 43 , 110
26055 , 54 , 50
26056 , 0 , 183
26057 , 0 , 98
26058 , 32 , 81
26059 , 0 , 60
26060 , 37 , 43
26061 , 74 , 42
26062 , 0 , 0
26063 , 0 , 0
26064 , 0 , 105
26065 , 65 , 95
26066 , 107 , 0
26067 , 0 , 0
26068 , 98 , 43
26069 , 0 , 0
26070 , 89 , 99
26071 , 0 , 43
26072 , 48 , 110
26073 , 0 , 0
26074 , 84 , 0
26075 , 103 , 0
26076 , 0 , 41
26077 , 0 , 84
26078 , 0 , 31
26079 , 0 , 0
26080 , 0 , 25
26081 , 147 , 0
26082 , 0 , 0
26083 , 84 , 141
26084 , 0 , 50
26085 , 0 , 0
26086 , 69 , 85
26087 , 39 , 30
26088 , 0 , 119
26089 , 0 , 57
26090 , 86 , 157
26091 , 104 , 133
26092 , 0 , 0
26093 , 94 , 46
26094 , 113 , 0
26095 , 0 , 0
26096 , 100 , 88
26097 , 100 , 42
26098 , 114 , 0
26099 , 0 , 55
26100 , 36 , 63
26101 , 0 , 0
26102 , 0 , 28
26103 , 41 , 0
26104 , 39 , 0
26105 , 61 , 30
26106 , 147 , 110
26107 , 66 , 69
26108 , 0 , 0
26109 , 0 , 111
26110 , 57 , 0
26111 , 0 , 0
26112 , 0 , 0
26113 , 49 , 28
26114 , 31 , 0
26115 , 110 , 51
26116 , 0 , 43
26117 , 0 , 0
26118 , 37 , 0
26119 , 45 , 54
26120 , 0 , 0
26121 , 0 , 0
26122 , 0 , 0
26123 , 0 , 37
26124 , 64 , 0
26125 , 45 , 0
26126 , 0 , 94
26127 , 0 , 0
26128 , 94 , 64
26129 , 149 , 67
26130 , 86 , 60
26131 , 45 , 0
26132 , 33 , 63
26133 , 0 , 0
26134 , 0 , 0
26135 , 188 , 0
26136 , 111 , 30
26137 , 0 , 14
26138 , 31 , 0
26139 , 52 , 0
26140 , 59 , 0
26141 , 0 , 36
26142 , 0 , 53
26143 , 0 , 0
26144 , 37 , 28
26145 , 0 , 50
26146 , 0 , 123
26147 , 73 , 36
26148 , 65 , 77
26149 , 0 , 0
26150 , 84 , 0
26151 , 29 , 40
26152 , 0 , 27
26153 , 0 , 95
26154 , 0 , 0
26155 , 0 , 0
26156 , 0 , 42
26157 , 186 , 0
26158 , 0 , 0
26159 , 0 , 0
26160 , 139 , 155
26161 , 32 , 228
26162 , 43 , 71
26163 , 20 , 29
26164 , 0 , 19
26165 , 0 , 0
26166 , 31 , 90
26167 , 48 , 0
26168 , 49 , 41
26169 , 99 , 0
26170 , 0 , 36
26171 , 33 , 106
26172 , 83 , 93
26173 , 56 , 130
26174 , 105 , 82
26175 , 0 , 0
26176 , 0 , 0
26177 , 85 , 75
26178 , 0 , 40
26179 , 38 , 83
26180 , 46 , 62
26181 , 0 , 0
26182 , 0 , 89
26183 , 0 , 141
26184 , 0 , 25
26185 , 26 , 99
26186 , 65 , 75
26187 , 31 , 41
26188 , 133 , 0
26189 , 51 , 0
26190 , 53 , 48
26191 , 0 , 0
26192 , 0 , 58
26193 , 0 , 0
26194 , 0 , 0
26195 , 0 , 0
26196 , 0 , 232
26197 , 0 , 0
26198 , 0 , 50
26199 , 47 , 0
26200 , 55 , 77
26201 , 80 , 24
26202 , 0 , 74
26203 , 40 , 0
26204 , 105 , 0
26205 , 30 , 73
26206 , 27 , 0
26207 , 0 , 0
26208 , 76 , 65
26209 , 38 , 46
26210 , 0 , 63
26211 , 28 , 67
26212 , 43 , 30
26213 , 0 , 0
26214 , 34 , 0
26215 , 0 , 0
26216 , 54 , 149
26217 , 0 , 66
26218 , 0 , 63
26219 , 0 , 52
26220 , 224 , 0
26221 , 0 , 124
26222 , 0 , 27
26223 , 0 , 0
26224 , 33 , 39
26225 , 0 , 73
26226 , 0 , 94
26227 , 139 , 131
26228 , 0 , 0
26229 , 0 , 0
26230 , 48 , 0
26231 , 47 , 0
26232 , 122 , 0
26233 , 0 , 0
26234 , 41 , 181
26235 , 0 , 49
26236 , 24 , 40
26237 , 117 , 0
26238 , 34 , 39
26239 , 0 , 0
26240 , 104 , 106
26241 , 0 , 0
26242 , 0 , 0
26243 , 50 , 101
26244 , 51 , 120
26245 , 0 , 0
26246 , 0 , 0
26247 , 0 , 0
26248 , 180 , 0
26249 , 34 , 0
26250 , 0 , 188
26251 , 179 , 78
26252 , 46 , 0
26253 , 55 , 106
26254 , 42 , 113
26255 , 0 , 0
26256 , 58 , 0
26257 , 90 , 55
26258 , 47 , 128
26259 , 72 , 102
26260 , 60 , 0
26261 , 0 , 0
26262 , 0 , 48
26263 , 51 , 0
26264 , 0 , 53
26265 , 0 , 0
26266 , 54 , 44
26267 , 0 , 0
26268 , 0 , 0
26269 , 46 , 97
26270 , 236 , 0
26271 , 0 , 0
26272 , 77 , 0
26273 , 86 , 0
26274 , 0 , 99
26275 , 49 , 37
26276 , 0 , 60
26277 , 0 , 0
26278 , 105 , 116
26279 , 101 , 0
26280 , 0 , 86
26281 , 0 , 0
26282 , 65 , 0
26283 , 0 , 0
26284 , 0 , 57
26285 , 69 , 0
26286 , 79 , 108
26287 , 0 , 0
26288 , 0 , 0
26289 , 44 , 0
26290 , 109 , 187
26291 , 154 , 63
26292 , 72 , 41
26293 , 0 , 0
26294 , 0 , 78
26295 , 22 , 59
26296 , 110 , 48
26297 , 99 , 67
26298 , 0 , 98
26299 , 111 , 144
26300 , 24 , 109
26301 , 28 , 0
26302 , 36 , 116
26303 , 0 , 0
26304 , 62 , 0
26305 , 0 , 0
26306 , 0 , 40
26307 , 86 , 77
26308 , 69 , 78
26309 , 0 , 0
26310 , 48 , 87
26311 , 0 , 25
26312 , 101 , 39
26313 , 93 , 0
26314 , 158 , 0
26315 , 0 , 0
26316 , 0 , 0
26317 , 30 , 27
26318 , 28 , 120
26319 , 0 , 0
26320 , 54 , 0
26321 , 48 , 64
26322 , 108 , 40
26323 , 0 , 100
26324 , 0 , 92
26325 , 0 , 0
26326 , 0 , 0
26327 , 39 , 0
26328 , 43 , 0
26329 , 0 , 42
26330 , 43 , 54
26331 , 161 , 31
26332 , 101 , 146
26333 , 46 , 0
26334 , 79 , 67
26335 , 0 , 0
26336 , 0 , 123
26337 , 36 , 40
26338 , 84 , 38
26339 , 0 , 159
26340 , 76 , 44
26341 , 0 , 0
26342 , 38 , 0
26343 , 0 , 0
26344 , 0 , 0
26345 , 32 , 59
26346 , 58 , 106
26347 , 0 , 0
26348 , 55 , 0
26349 , 0 , 155
26350 , 86 , 60
26351 , 0 , 0
26352 , 0 , 0
26353 , 54 , 60
26354 , 0 , 59
26355 , 0 , 116
26356 , 51 , 59
26357 , 0 , 0
26358 , 122 , 121
26359 , 38 , 0
26360 , 0 , 0
26361 , 102 , 171
26362 , 58 , 45
26363 , 65 , 73
26364 , 66 , 0
26365 , 66 , 48
26366 , 0 , 0
26367 , 0 , 0
26368 , 110 , 0
26369 , 24 , 0
26370 , 90 , 32
26371 , 0 , 0
26372 , 42 , 0
26373 , 0 , 0
26374 , 24 , 0
26375 , 55 , 35
26376 , 0 , 38
26377 , 0 , 42
26378 , 67 , 0
26379 , 0 , 53
26380 , 0 , 0
26381 , 75 , 78
26382 , 0 , 62
26383 , 0 , 0
26384 , 66 , 0
26385 , 157 , 0
26386 , 0 , 80
26387 , 156 , 0
26388 , 80 , 0
26389 , 0 , 0
26390 , 46 , 36
26391 , 127 , 44
26392 , 0 , 59
26393 , 31 , 65
26394 , 0 , 0
26395 , 87 , 34
26396 , 0 , 0
26397 , 0 , 0
26398 , 45 , 103
26399 , 0 , 0
26400 , 0 , 100
26401 , 105 , 43
26402 , 33 , 122
26403 , 0 , 0
26404 , 76 , 0
26405 , 0 , 0
26406 , 113 , 34
