line_no, Core 0 lines , Core 1 lines
24342 , 40 , 28
24343 , 35 , 52
24344 , 32 , 31
24345 , 34 , 32
24346 , 14 , 66
24347 , 77 , 22
24348 , 44 , 31
24349 , 0 , 0
24350 , 30 , 52
24351 , 5 , 99
24352 , 51 , 75
24353 , 34 , 77
24354 , 24 , 44
24355 , 55 , 45
24356 , 0 , 0
24357 , 29 , 65
24358 , 64 , 17
24359 , 40 , 50
24360 , 51 , 21
24361 , 52 , 59
24362 , 43 , 51
24363 , 80 , 77
24364 , 71 , 66
24365 , 0 , 0
24366 , 71 , 19
24367 , 43 , 50
24368 , 4 , 15
24369 , 68 , 55
24370 , 86 , 41
24371 , 33 , 65
24372 , 0 , 0
24373 , 83 , 38
24374 , 51 , 2
24375 , 8 , 47
24376 , 55 , 45
24377 , 47 , 40
24378 , 44 , 72
24379 , 61 , 53
24380 , 48 , 48
24381 , 0 , 0
24382 , 18 , 36
24383 , 47 , 41
24384 , 106 , 65
24385 , 125 , 68
24386 , 67 , 62
24387 , 21 , 32
24388 , 0 , 0
24389 , 41 , 46
24390 , 79 , 28
24391 , 29 , 23
24392 , 9 , 42
24393 , 84 , 36
24394 , 55 , 89
24395 , 84 , 41
24396 , 73 , 64
24397 , 0 , 0
24398 , 49 , 39
24399 , 63 , 56
24400 , 15 , 63
24401 , 49 , 80
24402 , 54 , 14
24403 , 37 , 0
24404 , 0 , 0
24405 , 65 , 57
24406 , 36 , 47
24407 , 42 , 6
24408 , 45 , 27
24409 , 67 , 19
24410 , 62 , 42
24411 , 80 , 27
24412 , 123 , 36
24413 , 713 , 0
24414 , 73 , 64
24415 , 19 , 13
24416 , 12 , 34
24417 , 44 , 29
24418 , 22 , 48
24419 , 48 , 54
24420 , 0 , 0
24421 , 11 , 19
24422 , 53 , 43
24423 , 26 , 5
24424 , 45 , 57
24425 , 45 , 31
24426 , 54 , 66
24427 , 72 , 9
24428 , 59 , 48
24429 , 0 , 0
24430 , 16 , 11
24431 , 46 , 20
24432 , 37 , 36
24433 , 23 , 4
24434 , 110 , 83
24435 , 40 , 54
24436 , 0 , 0
24437 , 15 , 39
24438 , 44 , 48
24439 , 59 , 50
24440 , 37 , 35
24441 , 77 , 28
24442 , 159 , 26
24443 , 26 , 76
24444 , 42 , 80
24445 , 0 , 0
24446 , 36 , 59
24447 , 66 , 0
24448 , 46 , 22
24449 , 65 , 7
24450 , 35 , 28
24451 , 30 , 41
24452 , 0 , 0
24453 , 17 , 50
24454 , 28 , 55
24455 , 33 , 79
24456 , 22 , 0
24457 , 37 , 42
24458 , 46 , 43
24459 , 46 , 45
24460 , 31 , 55
24461 , 0 , 652
24462 , 113 , 45
24463 , 153 , 59
24464 , 70 , 85
24465 , 11 , 14
24466 , 13 , 50
24467 , 12 , 58
24468 , 0 , 0
24469 , 88 , 32
24470 , 96 , 0
24471 , 76 , 41
24472 , 53 , 60
24473 , 41 , 66
24474 , 3 , 56
24475 , 82 , 86
24476 , 51 , 20
24477 , 0 , 0
24478 , 18 , 58
24479 , 34 , 11
24480 , 48 , 46
24481 , 40 , 53
24482 , 0 , 18
24483 , 37 , 101
24484 , 0 , 0
24485 , 31 , 84
24486 , 62 , 23
24487 , 23 , 76
24488 , 40 , 29
24489 , 0 , 76
24490 , 28 , 29
24491 , 56 , 9
24492 , 31 , 16
24493 , 0 , 0
24494 , 25 , 76
24495 , 46 , 20
24496 , 38 , 83
24497 , 91 , 24
24498 , 14 , 37
24499 , 17 , 64
24500 , 0 , 0
24501 , 32 , 35
24502 , 19 , 34
24503 , 13 , 11
24504 , 60 , 75
24505 , 75 , 17
24506 , 34 , 102
24507 , 0 , 9
24508 , 110 , 36
24509 , 0 , 0
24510 , 63 , 46
24511 , 21 , 1
24512 , 44 , 51
24513 , 56 , 51
24514 , 29 , 72
24515 , 82 , 73
24516 , 0 , 0
24517 , 8 , 28
24518 , 41 , 57
24519 , 17 , 26
24520 , 62 , 32
24521 , 16 , 49
24522 , 17 , 37
24523 , 11 , 47
24524 , 33 , 39
24525 , 0 , 1339
24526 , 65 , 39
24527 , 64 , 90
24528 , 47 , 45
24529 , 5 , 64
24530 , 18 , 58
24531 , 25 , 14
24532 , 0 , 711
24533 , 32 , 16
24534 , 40 , 50
24535 , 95 , 31
24536 , 22 , 0
24537 , 57 , 67
24538 , 43 , 31
24539 , 2 , 58
24540 , 48 , 23
24541 , 0 , 0
24542 , 25 , 21
24543 , 56 , 62
24544 , 94 , 32
24545 , 19 , 79
24546 , 0 , 56
24547 , 35 , 29
24548 , 0 , 0
24549 , 51 , 15
24550 , 19 , 29
24551 , 78 , 35
24552 , 64 , 39
24553 , 38 , 82
24554 , 39 , 30
24555 , 26 , 23
24556 , 65 , 10
24557 , 0 , 0
24558 , 54 , 43
24559 , 7 , 18
24560 , 49 , 51
24561 , 35 , 15
24562 , 23 , 12
24563 , 52 , 41
24564 , 0 , 0
24565 , 44 , 17
24566 , 65 , 19
24567 , 70 , 49
24568 , 65 , 14
24569 , 49 , 20
24570 , 22 , 21
24571 , 68 , 21
24572 , 36 , 43
24573 , 0 , 0
24574 , 8 , 25
24575 , 18 , 82
24576 , 23 , 52
24577 , 16 , 21
24578 , 10 , 0
24579 , 24 , 37
24580 , 0 , 0
24581 , 41 , 68
24582 , 22 , 72
24583 , 52 , 62
24584 , 12 , 35
24585 , 29 , 84
24586 , 23 , 45
24587 , 30 , 73
24588 , 45 , 33
24589 , 0 , 0
24590 , 103 , 46
24591 , 37 , 16
24592 , 54 , 113
24593 , 29 , 45
24594 , 52 , 39
24595 , 43 , 65
24596 , 0 , 0
24597 , 10 , 87
24598 , 78 , 38
24599 , 16 , 70
24600 , 25 , 45
24601 , 6 , 39
24602 , 50 , 30
24603 , 12 , 75
24604 , 42 , 122
24605 , 0 , 623
24606 , 52 , 40
24607 , 14 , 0
24608 , 34 , 39
24609 , 37 , 25
24610 , 71 , 17
24611 , 31 , 68
24612 , 0 , 0
24613 , 27 , 103
24614 , 30 , 45
24615 , 10 , 11
24616 , 107 , 36
24617 , 29 , 10
24618 , 94 , 63
24619 , 32 , 71
24620 , 21 , 82
24621 , 0 , 0
24622 , 54 , 40
24623 , 7 , 18
24624 , 64 , 8
24625 , 86 , 61
24626 , 18 , 12
24627 , 16 , 56
24628 , 0 , 0
24629 , 45 , 82
24630 , 55 , 40
24631 , 25 , 70
24632 , 8 , 44
24633 , 41 , 46
24634 , 81 , 116
24635 , 37 , 57
24636 , 28 , 5
24637 , 0 , 0
24638 , 29 , 18
24639 , 55 , 9
24640 , 71 , 14
24641 , 58 , 16
24642 , 94 , 45
24643 , 63 , 40
24644 , 0 , 0
24645 , 57 , 48
24646 , 34 , 5
24647 , 68 , 69
24648 , 50 , 80
24649 , 26 , 29
24650 , 25 , 18
24651 , 64 , 28
24652 , 38 , 59
24653 , 0 , 0
24654 , 97 , 55
24655 , 16 , 43
24656 , 30 , 84
24657 , 31 , 34
24658 , 33 , 46
24659 , 40 , 43
24660 , 0 , 0
24661 , 15 , 22
24662 , 54 , 10
24663 , 29 , 58
24664 , 67 , 20
24665 , 18 , 33
24666 , 56 , 63
24667 , 16 , 98
24668 , 36 , 24
24669 , 0 , 0
24670 , 88 , 113
24671 , 45 , 16
24672 , 58 , 33
24673 , 62 , 33
24674 , 21 , 27
24675 , 98 , 37
24676 , 0 , 0
24677 , 32 , 22
24678 , 115 , 71
24679 , 54 , 1
24680 , 50 , 54
24681 , 101 , 29
24682 , 75 , 48
24683 , 13 , 36
24684 , 37 , 30
24685 , 0 , 0
24686 , 81 , 64
24687 , 61 , 37
24688 , 34 , 19
24689 , 4 , 120
24690 , 35 , 6
24691 , 99 , 90
24692 , 0 , 0
24693 , 22 , 38
24694 , 89 , 84
24695 , 60 , 45
24696 , 48 , 45
24697 , 53 , 20
24698 , 64 , 56
24699 , 56 , 43
24700 , 75 , 53
24701 , 0 , 723
24702 , 22 , 88
24703 , 110 , 86
24704 , 73 , 104
24705 , 24 , 95
24706 , 32 , 75
24707 , 4 , 49
24708 , 0 , 0
24709 , 22 , 35
24710 , 46 , 38
24711 , 51 , 66
24712 , 26 , 76
24713 , 18 , 45
24714 , 44 , 37
24715 , 39 , 7
24716 , 24 , 32
24717 , 760 , 0
24718 , 123 , 57
24719 , 48 , 41
24720 , 23 , 44
24721 , 14 , 14
24722 , 13 , 41
24723 , 18 , 73
24724 , 0 , 0
24725 , 78 , 27
24726 , 0 , 49
24727 , 97 , 79
24728 , 69 , 49
24729 , 58 , 119
24730 , 41 , 98
24731 , 65 , 51
24732 , 49 , 41
24733 , 0 , 0
24734 , 24 , 42
24735 , 36 , 79
24736 , 58 , 57
24737 , 38 , 0
24738 , 57 , 77
24739 , 21 , 90
24740 , 0 , 0
24741 , 39 , 122
24742 , 60 , 19
24743 , 0 , 29
24744 , 14 , 26
24745 , 55 , 113
24746 , 37 , 40
24747 , 62 , 35
24748 , 44 , 72
24749 , 0 , 0
24750 , 55 , 68
24751 , 47 , 71
24752 , 53 , 129
24753 , 46 , 27
24754 , 37 , 21
24755 , 0 , 0
24756 , 0 , 0
24757 , 35 , 24
24758 , 72 , 70
24759 , 31 , 21
24760 , 65 , 106
24761 , 52 , 43
24762 , 24 , 8
24763 , 0 , 86
24764 , 33 , 31
24765 , 635 , 0
24766 , 21 , 8
24767 , 11 , 5
24768 , 38 , 65
24769 , 74 , 20
24770 , 108 , 20
24771 , 38 , 41
24772 , 0 , 0
24773 , 64 , 62
24774 , 12 , 28
24775 , 62 , 28
24776 , 27 , 71
24777 , 88 , 65
24778 , 35 , 72
24779 , 18 , 34
24780 , 42 , 94
24781 , 0 , 0
24782 , 109 , 25
24783 , 90 , 114
24784 , 42 , 15
24785 , 44 , 0
24786 , 66 , 64
24787 , 14 , 59
24788 , 0 , 0
24789 , 73 , 77
24790 , 51 , 30
24791 , 37 , 8
24792 , 74 , 0
24793 , 39 , 62
24794 , 36 , 24
24795 , 31 , 105
24796 , 50 , 20
24797 , 0 , 0
24798 , 30 , 38
24799 , 61 , 55
24800 , 21 , 90
24801 , 26 , 45
24802 , 73 , 34
24803 , 35 , 14
24804 , 0 , 0
24805 , 37 , 16
24806 , 47 , 32
24807 , 11 , 18
24808 , 9 , 87
24809 , 25 , 24
24810 , 54 , 19
24811 , 42 , 60
24812 , 61 , 47
24813 , 0 , 0
24814 , 10 , 26
24815 , 56 , 39
24816 , 65 , 28
24817 , 78 , 82
24818 , 32 , 33
24819 , 50 , 38
24820 , 0 , 0
24821 , 20 , 18
24822 , 34 , 45
24823 , 12 , 92
24824 , 73 , 42
24825 , 15 , 2
24826 , 9 , 46
24827 , 97 , 22
24828 , 18 , 92
24829 , 0 , 0
24830 , 68 , 42
24831 , 0 , 23
24832 , 56 , 22
24833 , 55 , 21
24834 , 87 , 17
24835 , 33 , 75
24836 , 0 , 0
24837 , 44 , 38
24838 , 41 , 30
24839 , 33 , 27
24840 , 46 , 69
24841 , 43 , 96
24842 , 77 , 38
24843 , 81 , 0
24844 , 0 , 31
24845 , 0 , 0
24846 , 67 , 111
24847 , 50 , 43
24848 , 41 , 34
24849 , 23 , 50
24850 , 59 , 0
24851 , 19 , 55
24852 , 0 , 0
24853 , 59 , 68
24854 , 38 , 35
24855 , 26 , 29
24856 , 44 , 21
24857 , 40 , 0
24858 , 84 , 66
24859 , 22 , 49
24860 , 9 , 50
24861 , 758 , 0
24862 , 35 , 54
24863 , 11 , 40
24864 , 40 , 71
24865 , 53 , 52
24866 , 61 , 48
24867 , 80 , 28
24868 , 0 , 0
24869 , 31 , 60
24870 , 17 , 74
24871 , 27 , 67
24872 , 46 , 27
24873 , 3 , 74
24874 , 65 , 17
24875 , 61 , 76
24876 , 39 , 11
24877 , 0 , 0
24878 , 40 , 25
24879 , 30 , 41
24880 , 60 , 53
24881 , 9 , 79
24882 , 64 , 62
24883 , 56 , 80
24884 , 0 , 0
24885 , 6 , 84
24886 , 26 , 33
24887 , 24 , 40
24888 , 48 , 28
24889 , 57 , 9
24890 , 54 , 47
24891 , 45 , 42
24892 , 40 , 37
24893 , 0 , 0
24894 , 21 , 10
24895 , 76 , 34
24896 , 48 , 53
24897 , 44 , 75
24898 , 0 , 81
24899 , 48 , 49
24900 , 0 , 0
24901 , 37 , 39
24902 , 20 , 40
24903 , 66 , 57
24904 , 36 , 36
24905 , 45 , 46
24906 , 31 , 78
24907 , 46 , 7
24908 , 52 , 32
24909 , 0 , 0
24910 , 102 , 72
24911 , 6 , 20
24912 , 16 , 54
24913 , 28 , 40
24914 , 46 , 37
24915 , 76 , 23
24916 , 0 , 0
24917 , 68 , 28
24918 , 63 , 84
24919 , 28 , 52
24920 , 40 , 48
24921 , 18 , 62
24922 , 18 , 92
24923 , 65 , 90
24924 , 8 , 19
24925 , 665 , 0
24926 , 70 , 59
24927 , 42 , 64
24928 , 21 , 83
24929 , 70 , 20
24930 , 64 , 82
24931 , 23 , 39
24932 , 768 , 0
24933 , 47 , 62
24934 , 4 , 3
24935 , 36 , 37
24936 , 59 , 42
24937 , 24 , 0
24938 , 107 , 20
24939 , 39 , 65
24940 , 37 , 37
24941 , 758 , 0
24942 , 44 , 26
24943 , 34 , 54
24944 , 29 , 64
24945 , 48 , 80
24946 , 56 , 15
24947 , 103 , 56
24948 , 0 , 676
24949 , 52 , 52
24950 , 58 , 77
24951 , 13 , 42
24952 , 53 , 43
24953 , 34 , 81
24954 , 79 , 53
24955 , 57 , 89
24956 , 57 , 33
24957 , 0 , 0
24958 , 62 , 111
24959 , 9 , 86
24960 , 31 , 33
24961 , 14 , 94
24962 , 59 , 37
24963 , 44 , 25
24964 , 0 , 0
24965 , 56 , 38
24966 , 28 , 29
24967 , 48 , 62
24968 , 18 , 33
24969 , 105 , 11
24970 , 35 , 15
24971 , 102 , 13
24972 , 14 , 19
24973 , 0 , 755
24974 , 109 , 20
24975 , 39 , 61
24976 , 95 , 55
24977 , 56 , 19
24978 , 21 , 62
24979 , 40 , 33
24980 , 0 , 0
24981 , 123 , 29
24982 , 0 , 5
24983 , 39 , 23
24984 , 24 , 90
24985 , 105 , 26
24986 , 43 , 40
24987 , 25 , 86
24988 , 42 , 56
24989 , 0 , 0
24990 , 28 , 87
24991 , 14 , 16
24992 , 49 , 61
24993 , 37 , 27
24994 , 30 , 8
24995 , 82 , 59
24996 , 0 , 0
24997 , 19 , 29
24998 , 61 , 26
24999 , 82 , 73
25000 , 19 , 68
25001 , 44 , 0
25002 , 51 , 18
25003 , 45 , 28
25004 , 109 , 36
25005 , 0 , 0
25006 , 51 , 35
25007 , 81 , 45
25008 , 46 , 115
25009 , 24 , 62
25010 , 5 , 52
25011 , 15 , 58
25012 , 0 , 0
25013 , 54 , 35
25014 , 24 , 5
25015 , 40 , 16
25016 , 29 , 48
25017 , 51 , 52
25018 , 40 , 50
25019 , 50 , 23
25020 , 24 , 50
25021 , 0 , 0
25022 , 44 , 15
25023 , 23 , 57
25024 , 46 , 103
25025 , 44 , 10
25026 , 88 , 7
25027 , 57 , 51
25028 , 0 , 0
25029 , 99 , 72
25030 , 21 , 31
25031 , 50 , 42
25032 , 61 , 60
25033 , 33 , 46
25034 , 35 , 30
25035 , 19 , 32
25036 , 101 , 0
25037 , 0 , 0
25038 , 14 , 57
25039 , 14 , 50
25040 , 64 , 30
25041 , 35 , 47
25042 , 50 , 12
25043 , 29 , 57
25044 , 0 , 0
25045 , 119 , 66
25046 , 38 , 28
25047 , 21 , 50
25048 , 56 , 46
25049 , 42 , 21
25050 , 58 , 34
25051 , 63 , 59
25052 , 37 , 49
25053 , 0 , 0
25054 , 15 , 42
25055 , 20 , 48
25056 , 104 , 7
25057 , 35 , 58
25058 , 35 , 54
25059 , 33 , 44
25060 , 0 , 0
25061 , 61 , 140
25062 , 9 , 0
25063 , 59 , 44
25064 , 35 , 59
25065 , 92 , 11
25066 , 61 , 65
25067 , 68 , 9
25068 , 39 , 29
25069 , 0 , 0
25070 , 53 , 31
25071 , 75 , 56
25072 , 17 , 49
25073 , 0 , 79
25074 , 0 , 79
25075 , 41 , 113
25076 , 0 , 0
25077 , 39 , 53
25078 , 48 , 41
25079 , 31 , 20
25080 , 47 , 61
25081 , 13 , 28
25082 , 90 , 70
25083 , 37 , 60
25084 , 71 , 15
25085 , 0 , 0
25086 , 20 , 23
25087 , 40 , 21
25088 , 41 , 45
25089 , 20 , 85
25090 , 49 , 31
25091 , 20 , 36
25092 , 646 , 0
25093 , 44 , 73
25094 , 16 , 65
25095 , 24 , 90
25096 , 77 , 62
25097 , 97 , 19
25098 , 31 , 63
25099 , 37 , 9
25100 , 16 , 43
25101 , 0 , 0
25102 , 77 , 54
25103 , 53 , 0
25104 , 34 , 52
25105 , 38 , 5
25106 , 129 , 32
25107 , 52 , 39
25108 , 0 , 0
25109 , 15 , 36
25110 , 20 , 20
25111 , 27 , 41
25112 , 55 , 25
25113 , 53 , 29
25114 , 24 , 55
25115 , 31 , 40
25116 , 54 , 52
25117 , 0 , 0
25118 , 53 , 13
25119 , 68 , 36
25120 , 66 , 25
25121 , 33 , 50
25122 , 6 , 87
25123 , 45 , 38
25124 , 0 , 0
25125 , 94 , 13
25126 , 46 , 41
25127 , 29 , 146
25128 , 89 , 28
25129 , 108 , 22
25130 , 80 , 38
25131 , 44 , 61
25132 , 96 , 14
25133 , 0 , 0
25134 , 51 , 16
25135 , 32 , 17
25136 , 14 , 30
25137 , 16 , 48
25138 , 0 , 43
25139 , 26 , 90
25140 , 0 , 0
25141 , 61 , 49
25142 , 26 , 19
25143 , 30 , 14
25144 , 29 , 17
25145 , 58 , 43
25146 , 12 , 68
25147 , 58 , 83
25148 , 74 , 22
25149 , 0 , 0
25150 , 55 , 111
25151 , 7 , 41
25152 , 51 , 25
25153 , 71 , 11
25154 , 44 , 5
25155 , 23 , 33
25156 , 0 , 0
25157 , 46 , 27
25158 , 25 , 45
25159 , 72 , 79
25160 , 29 , 75
25161 , 54 , 58
25162 , 123 , 88
25163 , 21 , 36
25164 , 45 , 30
25165 , 0 , 0
25166 , 61 , 48
25167 , 106 , 13
25168 , 97 , 12
25169 , 66 , 26
25170 , 39 , 67
25171 , 40 , 88
25172 , 0 , 0
25173 , 32 , 35
25174 , 59 , 60
25175 , 92 , 70
25176 , 81 , 37
25177 , 21 , 7
25178 , 118 , 56
25179 , 85 , 66
25180 , 76 , 27
25181 , 0 , 0
25182 , 69 , 108
25183 , 69 , 62
25184 , 42 , 69
25185 , 15 , 46
25186 , 76 , 55
25187 , 67 , 47
25188 , 0 , 0
25189 , 68 , 29
25190 , 51 , 80
25191 , 46 , 49
25192 , 49 , 21
25193 , 23 , 17
25194 , 32 , 63
25195 , 52 , 58
25196 , 80 , 33
25197 , 0 , 0
25198 , 55 , 79
25199 , 19 , 14
25200 , 58 , 61
25201 , 87 , 7
25202 , 53 , 55
25203 , 40 , 63
25204 , 0 , 0
25205 , 57 , 52
25206 , 70 , 41
25207 , 39 , 45
25208 , 34 , 64
25209 , 53 , 23
25210 , 35 , 25
25211 , 50 , 14
25212 , 30 , 137
25213 , 0 , 0
25214 , 53 , 18
25215 , 63 , 35
25216 , 48 , 14
25217 , 51 , 79
25218 , 30 , 35
25219 , 36 , 33
25220 , 701 , 633
25221 , 100 , 47
25222 , 21 , 93
25223 , 85 , 10
25224 , 24 , 41
25225 , 11 , 15
25226 , 21 , 30
25227 , 53 , 15
25228 , 11 , 51
25229 , 677 , 0
25230 , 110 , 29
25231 , 60 , 25
25232 , 40 , 13
25233 , 55 , 38
25234 , 70 , 60
25235 , 33 , 41
25236 , 0 , 0
25237 , 12 , 70
25238 , 47 , 48
25239 , 12 , 19
25240 , 66 , 27
25241 , 18 , 32
25242 , 54 , 106
25243 , 117 , 31
25244 , 53 , 31
25245 , 0 , 0
25246 , 30 , 39
25247 , 30 , 67
25248 , 49 , 0
25249 , 90 , 4
25250 , 17 , 35
25251 , 9 , 16
25252 , 0 , 0
25253 , 79 , 76
25254 , 28 , 55
25255 , 16 , 105
25256 , 25 , 27
25257 , 95 , 107
25258 , 45 , 60
25259 , 73 , 14
25260 , 53 , 27
25261 , 0 , 0
25262 , 17 , 29
25263 , 47 , 44
25264 , 15 , 29
25265 , 60 , 74
25266 , 15 , 29
25267 , 50 , 67
25268 , 0 , 0
25269 , 35 , 39
25270 , 39 , 68
25271 , 16 , 11
25272 , 54 , 51
25273 , 130 , 75
25274 , 65 , 23
25275 , 122 , 37
25276 , 41 , 61
25277 , 0 , 0
25278 , 55 , 74
25279 , 19 , 55
25280 , 25 , 66
25281 , 64 , 37
25282 , 30 , 15
25283 , 83 , 29
25284 , 0 , 0
25285 , 58 , 21
25286 , 34 , 63
25287 , 15 , 23
25288 , 59 , 53
25289 , 27 , 57
25290 , 77 , 28
25291 , 51 , 40
25292 , 21 , 27
25293 , 0 , 0
25294 , 7 , 33
25295 , 44 , 4
25296 , 37 , 35
25297 , 17 , 94
25298 , 0 , 36
25299 , 55 , 69
25300 , 0 , 0
25301 , 67 , 9
25302 , 49 , 75
25303 , 35 , 39
25304 , 116 , 111
25305 , 45 , 33
25306 , 67 , 30
25307 , 54 , 32
25308 , 4 , 25
25309 , 0 , 0
25310 , 43 , 42
25311 , 73 , 63
25312 , 9 , 145
25313 , 13 , 35
25314 , 65 , 40
25315 , 85 , 27
25316 , 0 , 0
25317 , 61 , 0
25318 , 21 , 8
25319 , 28 , 70
25320 , 0 , 86
25321 , 26 , 33
25322 , 50 , 73
25323 , 41 , 48
25324 , 33 , 45
25325 , 0 , 0
25326 , 27 , 53
25327 , 12 , 27
25328 , 45 , 31
25329 , 39 , 70
25330 , 22 , 50
25331 , 44 , 42
25332 , 0 , 0
25333 , 61 , 27
25334 , 19 , 33
25335 , 8 , 21
25336 , 45 , 82
25337 , 46 , 21
25338 , 80 , 55
25339 , 47 , 45
25340 , 49 , 40
25341 , 0 , 764
25342 , 72 , 16
25343 , 69 , 55
25344 , 42 , 37
25345 , 71 , 69
25346 , 26 , 76
25347 , 76 , 44
25348 , 0 , 672
25349 , 80 , 35
25350 , 42 , 16
25351 , 46 , 39
25352 , 53 , 45
25353 , 64 , 40
25354 , 15 , 66
25355 , 84 , 31
25356 , 93 , 30
25357 , 0 , 0
25358 , 40 , 35
25359 , 36 , 89
25360 , 60 , 7
25361 , 71 , 45
25362 , 51 , 41
25363 , 61 , 41
25364 , 0 , 0
25365 , 10 , 67
25366 , 25 , 70
25367 , 30 , 47
25368 , 12 , 22
25369 , 25 , 43
25370 , 5 , 71
25371 , 55 , 13
25372 , 36 , 30
25373 , 0 , 674
25374 , 54 , 72
25375 , 60 , 72
25376 , 20 , 24
25377 , 50 , 45
25378 , 38 , 19
25379 , 90 , 22
25380 , 0 , 758
25381 , 43 , 30
25382 , 59 , 23
25383 , 100 , 53
25384 , 20 , 29
25385 , 10 , 54
25386 , 27 , 86
25387 , 75 , 33
25388 , 40 , 46
25389 , 0 , 0
25390 , 26 , 47
25391 , 37 , 59
25392 , 42 , 20
25393 , 56 , 5
25394 , 7 , 25
25395 , 45 , 12
25396 , 0 , 0
25397 , 26 , 34
25398 , 49 , 13
25399 , 106 , 71
25400 , 31 , 18
25401 , 17 , 97
25402 , 67 , 10
25403 , 53 , 52
25404 , 44 , 33
25405 , 0 , 0
25406 , 36 , 23
25407 , 106 , 56
25408 , 67 , 46
25409 , 59 , 26
25410 , 35 , 32
25411 , 55 , 38
25412 , 0 , 0
25413 , 37 , 52
25414 , 50 , 12
25415 , 56 , 61
25416 , 37 , 38
25417 , 24 , 0
25418 , 0 , 76
25419 , 44 , 31
25420 , 25 , 19
25421 , 0 , 0
25422 , 34 , 82
25423 , 84 , 65
25424 , 17 , 33
25425 , 28 , 25
25426 , 77 , 42
25427 , 67 , 48
25428 , 0 , 0
25429 , 51 , 90
25430 , 69 , 37
25431 , 47 , 44
25432 , 17 , 41
25433 , 30 , 65
25434 , 43 , 0
25435 , 32 , 77
25436 , 20 , 21
25437 , 0 , 0
25438 , 83 , 44
25439 , 16 , 36
25440 , 49 , 39
25441 , 60 , 52
25442 , 48 , 71
25443 , 33 , 42
25444 , 0 , 0
25445 , 34 , 14
25446 , 24 , 45
25447 , 16 , 34
25448 , 58 , 19
25449 , 28 , 0
25450 , 27 , 22
25451 , 32 , 77
25452 , 20 , 45
25453 , 0 , 0
25454 , 2 , 56
25455 , 16 , 76
25456 , 54 , 62
25457 , 30 , 39
25458 , 17 , 45
25459 , 81 , 65
25460 , 0 , 0
25461 , 11 , 18
25462 , 48 , 91
25463 , 82 , 64
25464 , 45 , 11
25465 , 22 , 43
25466 , 86 , 88
25467 , 23 , 124
25468 , 37 , 45
25469 , 0 , 0
25470 , 34 , 25
25471 , 80 , 48
25472 , 50 , 75
25473 , 48 , 46
25474 , 37 , 41
25475 , 12 , 55
25476 , 0 , 0
25477 , 69 , 46
25478 , 27 , 29
25479 , 34 , 36
25480 , 81 , 42
25481 , 35 , 99
25482 , 18 , 42
25483 , 78 , 30
25484 , 36 , 34
25485 , 0 , 0
25486 , 42 , 25
25487 , 28 , 28
25488 , 52 , 64
25489 , 16 , 37
25490 , 42 , 61
25491 , 99 , 6
25492 , 0 , 0
25493 , 40 , 22
25494 , 47 , 29
25495 , 3 , 48
25496 , 61 , 51
25497 , 76 , 76
25498 , 39 , 46
25499 , 18 , 16
25500 , 23 , 36
25501 , 0 , 0
25502 , 36 , 61
25503 , 56 , 43
25504 , 85 , 29
25505 , 12 , 32
25506 , 39 , 79
25507 , 26 , 38
25508 , 0 , 0
25509 , 27 , 52
25510 , 92 , 39
25511 , 56 , 44
25512 , 99 , 28
25513 , 50 , 56
25514 , 20 , 25
25515 , 7 , 26
25516 , 45 , 83
25517 , 0 , 0
25518 , 54 , 20
25519 , 24 , 68
25520 , 61 , 55
25521 , 34 , 0
25522 , 41 , 13
25523 , 29 , 94
25524 , 0 , 0
25525 , 62 , 25
25526 , 0 , 30
25527 , 42 , 18
25528 , 71 , 3
25529 , 40 , 13
25530 , 23 , 40
25531 , 14 , 39
25532 , 81 , 66
25533 , 0 , 0
25534 , 51 , 53
25535 , 32 , 63
25536 , 43 , 37
25537 , 24 , 43
25538 , 109 , 29
25539 , 35 , 11
25540 , 0 , 0
25541 , 36 , 38
25542 , 36 , 39
25543 , 38 , 86
25544 , 63 , 52
25545 , 74 , 39
25546 , 61 , 39
25547 , 44 , 14
25548 , 0 , 41
25549 , 0 , 0
25550 , 87 , 14
25551 , 162 , 9
25552 , 37 , 35
25553 , 68 , 37
25554 , 50 , 49
25555 , 0 , 31
25556 , 0 , 0
25557 , 44 , 34
25558 , 37 , 32
25559 , 18 , 38
25560 , 15 , 52
25561 , 58 , 54
25562 , 24 , 30
25563 , 58 , 14
25564 , 27 , 59
25565 , 0 , 0
25566 , 25 , 39
25567 , 71 , 90
25568 , 16 , 15
25569 , 26 , 19
25570 , 57 , 33
25571 , 9 , 104
25572 , 0 , 0
25573 , 50 , 71
25574 , 52 , 59
25575 , 72 , 37
25576 , 76 , 34
25577 , 24 , 38
25578 , 26 , 88
25579 , 73 , 61
25580 , 23 , 61
25581 , 0 , 0
25582 , 57 , 35
25583 , 60 , 58
25584 , 0 , 29
25585 , 36 , 10
25586 , 86 , 36
25587 , 23 , 52
25588 , 0 , 0
25589 , 18 , 36
25590 , 51 , 62
25591 , 6 , 50
25592 , 0 , 48
25593 , 67 , 44
25594 , 74 , 29
25595 , 0 , 62
25596 , 51 , 48
25597 , 0 , 0
25598 , 38 , 66
25599 , 27 , 55
25600 , 36 , 46
25601 , 60 , 38
25602 , 39 , 0
25603 , 51 , 39
25604 , 0 , 0
25605 , 84 , 39
25606 , 51 , 13
25607 , 61 , 58
25608 , 128 , 19
25609 , 32 , 22
25610 , 129 , 61
25611 , 44 , 11
