line_no, Core 0 lines , Core 1 lines
36865 , 0 , 36
36866 , 0 , 102
36867 , 28 , 0
36868 , 0 , 111
36869 , 0 , 0
36870 , 29 , 61
36871 , 104 , 105
36872 , 35 , 0
36873 , 0 , 38
36874 , 0 , 46
36875 , 79 , 45
36876 , 37 , 0
36877 , 76 , 86
36878 , 0 , 35
36879 , 0 , 0
36880 , 0 , 27
36881 , 0 , 0
36882 , 42 , 47
36883 , 27 , 40
36884 , 41 , 41
36885 , 0 , 0
36886 , 56 , 49
36887 , 118 , 144
36888 , 51 , 35
36889 , 191 , 0
36890 , 32 , 105
36891 , 0 , 51
36892 , 28 , 0
36893 , 0 , 64
36894 , 29 , 38
36895 , 0 , 0
36896 , 0 , 130
36897 , 0 , 117
36898 , 55 , 87
36899 , 0 , 54
36900 , 62 , 27
36901 , 0 , 0
36902 , 96 , 43
36903 , 81 , 145
36904 , 0 , 29
36905 , 0 , 49
36906 , 0 , 0
36907 , 42 , 52
36908 , 78 , 50
36909 , 80 , 0
36910 , 0 , 0
36911 , 0 , 0
36912 , 0 , 0
36913 , 151 , 77
36914 , 78 , 93
36915 , 51 , 114
36916 , 23 , 0
36917 , 0 , 0
36918 , 251 , 46
36919 , 49 , 66
36920 , 153 , 0
36921 , 32 , 0
36922 , 0 , 41
36923 , 111 , 0
36924 , 0 , 34
36925 , 45 , 117
36926 , 28 , 0
36927 , 0 , 0
36928 , 0 , 44
36929 , 47 , 68
36930 , 0 , 0
36931 , 59 , 137
36932 , 61 , 0
36933 , 0 , 0
36934 , 65 , 0
36935 , 56 , 22
36936 , 173 , 0
36937 , 19 , 75
36938 , 40 , 0
36939 , 52 , 30
36940 , 42 , 39
36941 , 26 , 80
36942 , 38 , 97
36943 , 0 , 0
36944 , 162 , 0
36945 , 56 , 0
36946 , 0 , 186
36947 , 0 , 0
36948 , 42 , 133
36949 , 0 , 0
36950 , 0 , 0
36951 , 41 , 37
36952 , 25 , 80
36953 , 0 , 112
36954 , 29 , 131
36955 , 0 , 0
36956 , 0 , 0
36957 , 0 , 0
36958 , 0 , 125
36959 , 0 , 0
36960 , 0 , 118
36961 , 76 , 32
36962 , 0 , 0
36963 , 105 , 0
36964 , 21 , 111
36965 , 0 , 0
36966 , 0 , 0
36967 , 37 , 54
36968 , 0 , 44
36969 , 76 , 16
36970 , 54 , 0
36971 , 76 , 0
36972 , 0 , 26
36973 , 0 , 37
36974 , 48 , 0
36975 , 0 , 0
36976 , 0 , 0
36977 , 0 , 62
36978 , 0 , 30
36979 , 80 , 0
36980 , 0 , 38
36981 , 0 , 0
36982 , 80 , 45
36983 , 75 , 0
36984 , 135 , 33
36985 , 31 , 37
36986 , 0 , 0
36987 , 75 , 89
36988 , 20 , 0
36989 , 35 , 0
36990 , 0 , 81
36991 , 0 , 0
36992 , 26 , 112
36993 , 0 , 29
36994 , 52 , 163
36995 , 50 , 34
36996 , 0 , 0
36997 , 0 , 0
36998 , 0 , 0
36999 , 35 , 83
37000 , 30 , 62
37001 , 141 , 30
37002 , 0 , 0
37003 , 45 , 0
37004 , 60 , 43
37005 , 168 , 146
37006 , 79 , 89
37007 , 0 , 0
37008 , 0 , 58
37009 , 0 , 36
37010 , 0 , 97
37011 , 128 , 53
37012 , 0 , 0
37013 , 0 , 0
37014 , 0 , 0
37015 , 30 , 24
37016 , 0 , 73
37017 , 0 , 103
37018 , 0 , 0
37019 , 54 , 59
37020 , 45 , 72
37021 , 0 , 0
37022 , 116 , 135
37023 , 0 , 0
37024 , 44 , 30
37025 , 0 , 0
37026 , 0 , 0
37027 , 169 , 0
37028 , 85 , 0
37029 , 0 , 0
37030 , 81 , 67
37031 , 0 , 43
37032 , 133 , 0
37033 , 62 , 0
37034 , 0 , 0
37035 , 34 , 83
37036 , 78 , 37
37037 , 35 , 84
37038 , 39 , 0
37039 , 0 , 0
37040 , 126 , 145
37041 , 55 , 12
37042 , 0 , 36
37043 , 33 , 0
37044 , 95 , 0
37045 , 0 , 0
37046 , 48 , 209
37047 , 30 , 0
37048 , 41 , 118
37049 , 32 , 56
37050 , 29 , 33
37051 , 38 , 55
37052 , 103 , 0
37053 , 34 , 27
37054 , 75 , 74
37055 , 0 , 0
37056 , 37 , 85
37057 , 0 , 33
37058 , 0 , 41
37059 , 0 , 0
37060 , 133 , 51
37061 , 0 , 0
37062 , 54 , 38
37063 , 0 , 110
37064 , 149 , 181
37065 , 48 , 0
37066 , 0 , 119
37067 , 60 , 61
37068 , 42 , 131
37069 , 52 , 0
37070 , 0 , 224
37071 , 0 , 0
37072 , 0 , 88
37073 , 0 , 0
37074 , 31 , 0
37075 , 38 , 28
37076 , 170 , 103
37077 , 0 , 0
37078 , 0 , 0
37079 , 44 , 114
37080 , 0 , 0
37081 , 0 , 67
37082 , 111 , 46
37083 , 0 , 86
37084 , 0 , 109
37085 , 0 , 117
37086 , 0 , 115
37087 , 0 , 0
37088 , 56 , 111
37089 , 45 , 53
37090 , 0 , 0
37091 , 52 , 0
37092 , 47 , 55
37093 , 0 , 0
37094 , 0 , 120
37095 , 48 , 92
37096 , 79 , 33
37097 , 0 , 0
37098 , 27 , 88
37099 , 86 , 97
37100 , 0 , 0
37101 , 0 , 27
37102 , 135 , 27
37103 , 0 , 0
37104 , 65 , 96
37105 , 42 , 0
37106 , 0 , 41
37107 , 0 , 118
37108 , 0 , 50
37109 , 0 , 0
37110 , 0 , 0
37111 , 40 , 59
37112 , 37 , 38
37113 , 62 , 0
37114 , 41 , 70
37115 , 0 , 77
37116 , 29 , 0
37117 , 65 , 0
37118 , 0 , 40
37119 , 0 , 0
37120 , 45 , 0
37121 , 146 , 34
37122 , 73 , 77
37123 , 0 , 0
37124 , 127 , 25
37125 , 0 , 0
37126 , 0 , 0
37127 , 0 , 0
37128 , 48 , 0
37129 , 41 , 0
37130 , 76 , 0
37131 , 34 , 0
37132 , 0 , 0
37133 , 126 , 71
37134 , 114 , 37
37135 , 0 , 0
37136 , 47 , 91
37137 , 0 , 116
37138 , 83 , 0
37139 , 53 , 0
37140 , 26 , 93
37141 , 0 , 0
37142 , 47 , 0
37143 , 91 , 57
37144 , 0 , 93
37145 , 78 , 59
37146 , 33 , 28
37147 , 0 , 72
37148 , 0 , 60
37149 , 71 , 67
37150 , 161 , 34
37151 , 0 , 0
37152 , 92 , 53
37153 , 0 , 0
37154 , 38 , 156
37155 , 0 , 91
37156 , 139 , 0
37157 , 0 , 0
37158 , 50 , 0
37159 , 0 , 133
37160 , 0 , 95
37161 , 0 , 21
37162 , 82 , 0
37163 , 0 , 106
37164 , 85 , 32
37165 , 0 , 40
37166 , 46 , 0
37167 , 0 , 0
37168 , 38 , 73
37169 , 99 , 42
37170 , 0 , 0
37171 , 59 , 28
37172 , 0 , 57
37173 , 0 , 0
37174 , 31 , 43
37175 , 0 , 93
37176 , 34 , 0
37177 , 42 , 0
37178 , 0 , 0
37179 , 0 , 149
37180 , 43 , 122
37181 , 71 , 105
37182 , 0 , 0
37183 , 0 , 0
37184 , 0 , 0
37185 , 117 , 115
37186 , 0 , 79
37187 , 47 , 94
37188 , 32 , 45
37189 , 0 , 0
37190 , 0 , 0
37191 , 0 , 92
37192 , 61 , 50
37193 , 0 , 38
37194 , 45 , 33
37195 , 82 , 136
37196 , 0 , 24
37197 , 0 , 27
37198 , 251 , 0
37199 , 0 , 0
37200 , 0 , 0
37201 , 0 , 160
37202 , 71 , 86
37203 , 0 , 0
37204 , 0 , 47
37205 , 0 , 0
37206 , 0 , 0
37207 , 0 , 46
37208 , 31 , 63
37209 , 0 , 0
37210 , 140 , 29
37211 , 56 , 29
37212 , 82 , 0
37213 , 87 , 0
37214 , 60 , 0
37215 , 0 , 0
37216 , 62 , 93
37217 , 62 , 41
37218 , 25 , 0
37219 , 0 , 0
37220 , 108 , 27
37221 , 0 , 0
37222 , 0 , 0
37223 , 49 , 43
37224 , 90 , 49
37225 , 109 , 0
37226 , 0 , 41
37227 , 33 , 142
37228 , 0 , 0
37229 , 0 , 0
37230 , 0 , 85
37231 , 0 , 0
37232 , 52 , 146
37233 , 0 , 32
37234 , 0 , 46
37235 , 26 , 166
37236 , 84 , 0
37237 , 0 , 0
37238 , 88 , 41
37239 , 81 , 74
37240 , 79 , 48
37241 , 72 , 135
37242 , 122 , 96
37243 , 122 , 0
37244 , 0 , 63
37245 , 108 , 73
37246 , 0 , 46
37247 , 0 , 0
37248 , 84 , 0
37249 , 39 , 132
37250 , 30 , 40
37251 , 22 , 0
37252 , 0 , 0
37253 , 0 , 0
37254 , 49 , 40
37255 , 0 , 0
37256 , 75 , 0
37257 , 0 , 0
37258 , 0 , 19
37259 , 0 , 0
37260 , 0 , 0
37261 , 0 , 113
37262 , 36 , 39
37263 , 0 , 0
37264 , 135 , 63
37265 , 0 , 54
37266 , 30 , 86
37267 , 56 , 29
37268 , 0 , 0
37269 , 0 , 0
37270 , 93 , 0
37271 , 0 , 30
37272 , 49 , 0
37273 , 0 , 23
37274 , 0 , 0
37275 , 39 , 0
37276 , 53 , 112
37277 , 0 , 0
37278 , 136 , 41
37279 , 0 , 0
37280 , 0 , 75
37281 , 81 , 40
37282 , 0 , 0
37283 , 0 , 69
37284 , 0 , 29
37285 , 0 , 0
37286 , 0 , 84
37287 , 68 , 0
37288 , 0 , 0
37289 , 0 , 97
37290 , 0 , 0
37291 , 27 , 74
37292 , 0 , 0
37293 , 47 , 48
37294 , 0 , 0
37295 , 0 , 0
37296 , 0 , 49
37297 , 44 , 45
37298 , 74 , 68
37299 , 73 , 0
37300 , 45 , 85
37301 , 0 , 0
37302 , 0 , 37
37303 , 66 , 65
37304 , 26 , 66
37305 , 66 , 39
37306 , 0 , 30
37307 , 0 , 0
37308 , 175 , 0
37309 , 0 , 0
37310 , 0 , 0
37311 , 0 , 0
37312 , 41 , 85
37313 , 130 , 29
37314 , 0 , 39
37315 , 119 , 41
37316 , 0 , 0
37317 , 0 , 0
37318 , 0 , 0
37319 , 0 , 0
37320 , 45 , 34
37321 , 73 , 149
37322 , 54 , 29
37323 , 0 , 0
37324 , 38 , 20
37325 , 86 , 36
37326 , 27 , 125
37327 , 0 , 0
37328 , 53 , 36
37329 , 30 , 0
37330 , 36 , 103
37331 , 0 , 61
37332 , 0 , 49
37333 , 0 , 0
37334 , 80 , 0
37335 , 213 , 99
37336 , 54 , 41
37337 , 56 , 0
37338 , 0 , 66
37339 , 82 , 0
37340 , 41 , 36
37341 , 32 , 0
37342 , 92 , 98
37343 , 0 , 0
37344 , 0 , 111
37345 , 0 , 0
37346 , 32 , 88
37347 , 39 , 43
37348 , 0 , 0
37349 , 0 , 0
37350 , 70 , 0
37351 , 63 , 0
37352 , 32 , 40
37353 , 49 , 0
37354 , 59 , 125
37355 , 25 , 0
37356 , 38 , 0
37357 , 146 , 46
37358 , 115 , 51
37359 , 0 , 0
37360 , 0 , 0
37361 , 0 , 52
37362 , 70 , 0
37363 , 0 , 93
37364 , 52 , 76
37365 , 0 , 0
37366 , 131 , 42
37367 , 0 , 0
37368 , 80 , 0
37369 , 109 , 0
37370 , 103 , 0
37371 , 93 , 0
37372 , 102 , 32
37373 , 28 , 20
37374 , 53 , 110
37375 , 0 , 0
37376 , 0 , 47
37377 , 27 , 76
37378 , 0 , 0
37379 , 101 , 0
37380 , 41 , 0
37381 , 0 , 0
37382 , 0 , 60
37383 , 0 , 98
37384 , 137 , 0
37385 , 76 , 41
37386 , 0 , 52
37387 , 0 , 61
37388 , 75 , 0
37389 , 38 , 99
37390 , 0 , 0
37391 , 0 , 0
37392 , 0 , 33
37393 , 95 , 138
37394 , 58 , 33
37395 , 0 , 0
37396 , 31 , 0
37397 , 0 , 0
37398 , 38 , 104
37399 , 103 , 63
37400 , 55 , 0
37401 , 77 , 37
37402 , 89 , 44
37403 , 26 , 46
37404 , 43 , 0
37405 , 57 , 20
37406 , 0 , 69
37407 , 0 , 0
37408 , 66 , 73
37409 , 82 , 83
37410 , 0 , 0
37411 , 0 , 0
37412 , 71 , 41
37413 , 0 , 0
37414 , 79 , 0
37415 , 158 , 86
37416 , 0 , 0
37417 , 45 , 77
37418 , 33 , 34
37419 , 0 , 0
37420 , 97 , 191
37421 , 22 , 39
37422 , 46 , 28
37423 , 0 , 0
37424 , 27 , 81
37425 , 0 , 111
37426 , 78 , 0
37427 , 91 , 37
37428 , 0 , 84
37429 , 0 , 0
37430 , 45 , 68
37431 , 127 , 0
37432 , 82 , 127
37433 , 77 , 55
37434 , 0 , 152
37435 , 55 , 0
37436 , 101 , 22
37437 , 72 , 41
37438 , 73 , 52
37439 , 0 , 0
37440 , 20 , 28
37441 , 0 , 55
37442 , 78 , 46
37443 , 38 , 42
37444 , 34 , 127
37445 , 0 , 0
37446 , 0 , 0
37447 , 0 , 52
37448 , 101 , 72
37449 , 75 , 53
37450 , 0 , 34
37451 , 123 , 46
37452 , 0 , 0
37453 , 0 , 87
37454 , 34 , 91
37455 , 0 , 0
37456 , 39 , 40
37457 , 0 , 0
37458 , 82 , 30
37459 , 62 , 44
37460 , 21 , 0
37461 , 0 , 0
37462 , 93 , 46
37463 , 0 , 0
37464 , 0 , 40
37465 , 31 , 100
37466 , 115 , 27
37467 , 0 , 68
37468 , 0 , 0
37469 , 96 , 0
37470 , 34 , 39
37471 , 0 , 0
37472 , 70 , 0
37473 , 124 , 0
37474 , 38 , 97
37475 , 0 , 0
37476 , 29 , 81
37477 , 0 , 0
37478 , 0 , 72
37479 , 89 , 71
37480 , 0 , 80
37481 , 53 , 77
37482 , 74 , 101
37483 , 111 , 104
37484 , 36 , 101
37485 , 0 , 0
37486 , 41 , 0
37487 , 0 , 0
37488 , 0 , 59
37489 , 43 , 0
37490 , 66 , 0
37491 , 111 , 0
37492 , 0 , 45
37493 , 0 , 0
37494 , 39 , 28
37495 , 50 , 63
37496 , 0 , 0
37497 , 0 , 56
37498 , 82 , 60
37499 , 0 , 74
37500 , 37 , 106
37501 , 37 , 0
37502 , 78 , 44
37503 , 0 , 0
37504 , 0 , 72
37505 , 0 , 45
37506 , 36 , 51
37507 , 161 , 44
37508 , 44 , 50
37509 , 0 , 0
37510 , 34 , 65
37511 , 100 , 71
37512 , 0 , 41
37513 , 40 , 0
37514 , 0 , 35
37515 , 125 , 0
37516 , 0 , 0
37517 , 47 , 0
37518 , 61 , 0
37519 , 0 , 0
37520 , 49 , 90
37521 , 54 , 37
37522 , 0 , 90
37523 , 0 , 31
37524 , 80 , 28
37525 , 0 , 0
37526 , 43 , 50
37527 , 0 , 70
37528 , 41 , 67
37529 , 66 , 156
37530 , 0 , 51
37531 , 0 , 40
37532 , 0 , 167
37533 , 0 , 30
37534 , 31 , 95
37535 , 0 , 0
37536 , 48 , 0
37537 , 35 , 102
37538 , 32 , 40
37539 , 54 , 0
37540 , 47 , 27
37541 , 0 , 0
37542 , 0 , 0
37543 , 43 , 31
37544 , 0 , 0
37545 , 111 , 73
37546 , 0 , 40
37547 , 47 , 35
37548 , 159 , 117
37549 , 0 , 39
37550 , 0 , 0
37551 , 0 , 0
37552 , 91 , 148
37553 , 35 , 33
37554 , 0 , 78
37555 , 24 , 0
37556 , 0 , 34
37557 , 0 , 0
37558 , 81 , 72
37559 , 34 , 32
37560 , 44 , 48
37561 , 0 , 48
37562 , 0 , 122
37563 , 0 , 78
37564 , 37 , 140
37565 , 0 , 19
37566 , 0 , 0
37567 , 0 , 0
37568 , 0 , 45
37569 , 0 , 0
37570 , 173 , 156
37571 , 79 , 0
37572 , 40 , 149
37573 , 0 , 0
37574 , 0 , 30
37575 , 89 , 118
37576 , 0 , 121
37577 , 40 , 0
37578 , 44 , 44
37579 , 0 , 52
37580 , 0 , 0
37581 , 105 , 55
37582 , 0 , 22
37583 , 0 , 0
37584 , 0 , 0
37585 , 0 , 0
37586 , 129 , 66
37587 , 83 , 0
37588 , 71 , 45
37589 , 0 , 0
37590 , 52 , 57
37591 , 45 , 82
37592 , 0 , 36
37593 , 0 , 42
37594 , 0 , 157
37595 , 55 , 50
37596 , 0 , 90
37597 , 45 , 32
37598 , 0 , 46
37599 , 0 , 0
37600 , 0 , 0
37601 , 0 , 18
37602 , 0 , 32
37603 , 0 , 0
37604 , 0 , 0
37605 , 0 , 0
37606 , 40 , 87
37607 , 0 , 115
37608 , 133 , 70
37609 , 55 , 30
37610 , 95 , 63
37611 , 38 , 215
37612 , 72 , 0
37613 , 63 , 43
37614 , 0 , 0
37615 , 0 , 0
37616 , 0 , 0
37617 , 38 , 19
37618 , 0 , 29
37619 , 88 , 0
37620 , 0 , 0
37621 , 0 , 0
37622 , 52 , 25
37623 , 152 , 49
37624 , 0 , 0
37625 , 59 , 37
37626 , 0 , 151
37627 , 0 , 0
37628 , 37 , 62
37629 , 0 , 87
37630 , 77 , 121
37631 , 0 , 0
37632 , 0 , 41
37633 , 0 , 0
37634 , 75 , 39
37635 , 58 , 32
37636 , 23 , 32
37637 , 0 , 0
37638 , 50 , 0
37639 , 95 , 0
37640 , 0 , 37
37641 , 85 , 81
37642 , 88 , 80
37643 , 0 , 156
37644 , 69 , 101
37645 , 34 , 0
37646 , 82 , 0
37647 , 0 , 0
37648 , 95 , 0
37649 , 54 , 48
37650 , 0 , 0
37651 , 70 , 50
37652 , 0 , 0
37653 , 0 , 0
37654 , 33 , 0
37655 , 0 , 41
37656 , 0 , 52
37657 , 0 , 37
37658 , 90 , 44
37659 , 36 , 34
37660 , 81 , 0
37661 , 76 , 0
37662 , 67 , 0
37663 , 0 , 0
37664 , 118 , 37
37665 , 0 , 55
37666 , 0 , 60
37667 , 53 , 28
37668 , 121 , 128
37669 , 0 , 0
37670 , 0 , 0
37671 , 36 , 0
37672 , 34 , 99
37673 , 0 , 84
37674 , 126 , 180
37675 , 34 , 0
37676 , 206 , 51
37677 , 0 , 49
37678 , 0 , 71
37679 , 0 , 0
37680 , 79 , 36
37681 , 0 , 0
37682 , 164 , 0
37683 , 93 , 0
37684 , 0 , 23
37685 , 0 , 0
37686 , 0 , 40
37687 , 102 , 20
37688 , 43 , 15
37689 , 0 , 0
37690 , 27 , 58
37691 , 0 , 0
37692 , 0 , 55
37693 , 80 , 0
37694 , 0 , 41
37695 , 0 , 0
37696 , 0 , 89
37697 , 0 , 0
37698 , 0 , 0
37699 , 0 , 57
37700 , 35 , 0
37701 , 0 , 0
37702 , 45 , 70
37703 , 74 , 53
37704 , 0 , 99
37705 , 27 , 0
37706 , 39 , 148
37707 , 41 , 37
37708 , 0 , 0
37709 , 30 , 0
37710 , 0 , 49
37711 , 0 , 0
37712 , 0 , 0
37713 , 0 , 0
37714 , 0 , 35
37715 , 50 , 0
37716 , 35 , 51
37717 , 0 , 0
37718 , 47 , 0
37719 , 0 , 107
37720 , 37 , 62
37721 , 43 , 38
37722 , 48 , 26
37723 , 134 , 66
37724 , 81 , 0
37725 , 0 , 0
37726 , 116 , 0
37727 , 0 , 0
37728 , 49 , 62
37729 , 83 , 0
37730 , 0 , 49
37731 , 133 , 65
37732 , 0 , 0
37733 , 0 , 0
37734 , 32 , 0
37735 , 58 , 127
37736 , 0 , 0
37737 , 0 , 106
37738 , 0 , 0
37739 , 0 , 0
37740 , 84 , 153
37741 , 58 , 102
37742 , 33 , 0
37743 , 0 , 0
37744 , 94 , 52
37745 , 56 , 33
37746 , 59 , 176
37747 , 0 , 36
37748 , 0 , 93
37749 , 0 , 0
37750 , 36 , 0
37751 , 0 , 0
37752 , 93 , 0
37753 , 0 , 55
37754 , 41 , 0
37755 , 52 , 26
37756 , 0 , 0
37757 , 81 , 55
37758 , 32 , 0
37759 , 0 , 0
37760 , 57 , 0
37761 , 0 , 0
37762 , 0 , 56
37763 , 93 , 0
37764 , 40 , 33
37765 , 0 , 0
37766 , 121 , 50
37767 , 119 , 84
37768 , 169 , 0
37769 , 43 , 36
37770 , 46 , 100
37771 , 56 , 55
37772 , 0 , 0
37773 , 57 , 44
37774 , 135 , 0
37775 , 0 , 0
37776 , 53 , 66
37777 , 83 , 61
37778 , 67 , 129
37779 , 53 , 0
37780 , 39 , 0
37781 , 0 , 0
37782 , 126 , 36
37783 , 82 , 142
37784 , 36 , 26
37785 , 100 , 0
37786 , 147 , 62
37787 , 36 , 0
37788 , 0 , 43
37789 , 0 , 99
37790 , 0 , 34
37791 , 0 , 0
37792 , 0 , 102
37793 , 141 , 0
37794 , 41 , 44
37795 , 71 , 40
37796 , 33 , 126
37797 , 0 , 0
37798 , 40 , 0
37799 , 37 , 53
37800 , 0 , 0
37801 , 136 , 38
37802 , 53 , 101
37803 , 0 , 0
37804 , 0 , 50
37805 , 0 , 27
37806 , 113 , 31
37807 , 0 , 0
37808 , 60 , 0
37809 , 106 , 0
37810 , 60 , 38
37811 , 102 , 199
37812 , 0 , 0
37813 , 0 , 0
37814 , 34 , 0
37815 , 86 , 0
37816 , 84 , 147
37817 , 0 , 48
37818 , 61 , 82
37819 , 0 , 93
37820 , 0 , 89
37821 , 0 , 79
37822 , 35 , 0
37823 , 0 , 0
37824 , 0 , 82
37825 , 45 , 114
37826 , 103 , 87
37827 , 49 , 0
37828 , 63 , 0
37829 , 0 , 0
37830 , 69 , 37
37831 , 88 , 78
37832 , 123 , 0
37833 , 47 , 0
37834 , 0 , 30
37835 , 0 , 57
37836 , 0 , 122
37837 , 0 , 0
37838 , 62 , 0
37839 , 0 , 0
37840 , 0 , 48
37841 , 78 , 51
37842 , 22 , 0
37843 , 0 , 0
37844 , 122 , 0
37845 , 0 , 0
37846 , 0 , 39
37847 , 0 , 0
37848 , 51 , 15
37849 , 0 , 180
37850 , 0 , 0
37851 , 30 , 0
37852 , 88 , 85
37853 , 0 , 39
37854 , 0 , 0
37855 , 0 , 0
37856 , 0 , 174
37857 , 59 , 0
37858 , 131 , 63
37859 , 0 , 0
37860 , 41 , 34
37861 , 0 , 0
37862 , 133 , 0
37863 , 0 , 41
37864 , 0 , 0
37865 , 119 , 0
37866 , 0 , 72
37867 , 0 , 94
37868 , 172 , 31
37869 , 28 , 29
37870 , 43 , 43
37871 , 0 , 0
37872 , 0 , 33
37873 , 81 , 30
37874 , 156 , 0
37875 , 0 , 0
37876 , 36 , 106
37877 , 0 , 0
37878 , 0 , 35
37879 , 43 , 45
37880 , 83 , 0
37881 , 0 , 0
37882 , 21 , 0
37883 , 36 , 49
37884 , 85 , 0
37885 , 0 , 45
37886 , 25 , 0
37887 , 0 , 0
37888 , 92 , 45
37889 , 41 , 0
37890 , 120 , 0
37891 , 0 , 198
37892 , 0 , 0
37893 , 0 , 0
37894 , 53 , 62
37895 , 44 , 0
37896 , 0 , 0
37897 , 37 , 51
37898 , 54 , 110
37899 , 0 , 58
37900 , 47 , 0
37901 , 36 , 43
37902 , 0 , 76
37903 , 0 , 0
37904 , 122 , 109
37905 , 69 , 48
37906 , 40 , 49
37907 , 50 , 0
37908 , 39 , 0
37909 , 0 , 0
37910 , 0 , 85
37911 , 68 , 48
37912 , 0 , 103
37913 , 0 , 34
37914 , 0 , 48
37915 , 0 , 154
37916 , 84 , 103
37917 , 27 , 0
37918 , 0 , 0
37919 , 0 , 0
37920 , 0 , 34
37921 , 71 , 96
37922 , 122 , 39
37923 , 0 , 0
37924 , 0 , 0
37925 , 0 , 0
37926 , 77 , 74
37927 , 55 , 0
37928 , 47 , 44
37929 , 0 , 0
37930 , 0 , 0
37931 , 69 , 108
37932 , 63 , 39
37933 , 33 , 42
37934 , 64 , 112
37935 , 0 , 0
37936 , 93 , 156
37937 , 0 , 108
37938 , 51 , 0
37939 , 30 , 0
37940 , 0 , 70
37941 , 0 , 0
37942 , 161 , 62
37943 , 0 , 39
37944 , 0 , 0
37945 , 38 , 0
37946 , 77 , 32
37947 , 70 , 0
37948 , 0 , 47
37949 , 50 , 82
37950 , 70 , 88
37951 , 0 , 0
37952 , 124 , 31
37953 , 42 , 73
37954 , 98 , 0
37955 , 207 , 57
37956 , 0 , 26
37957 , 0 , 0
37958 , 0 , 169
37959 , 0 , 66
37960 , 74 , 0
37961 , 106 , 72
37962 , 0 , 0
37963 , 0 , 0
37964 , 60 , 30
37965 , 36 , 0
37966 , 65 , 41
37967 , 0 , 0
37968 , 0 , 103
37969 , 26 , 0
37970 , 46 , 0
37971 , 74 , 0
37972 , 115 , 0
37973 , 0 , 0
37974 , 0 , 36
37975 , 0 , 0
37976 , 88 , 0
37977 , 0 , 0
37978 , 143 , 83
37979 , 0 , 71
37980 , 46 , 25
37981 , 0 , 44
37982 , 40 , 34
37983 , 0 , 0
37984 , 85 , 0
37985 , 70 , 94
37986 , 250 , 174
37987 , 54 , 0
37988 , 36 , 47
37989 , 0 , 0
37990 , 36 , 0
37991 , 0 , 28
37992 , 0 , 53
37993 , 40 , 0
37994 , 0 , 0
37995 , 54 , 40
37996 , 0 , 40
37997 , 0 , 45
37998 , 0 , 0
37999 , 0 , 0
38000 , 26 , 64
38001 , 0 , 53
38002 , 95 , 88
38003 , 88 , 54
38004 , 0 , 53
38005 , 0 , 0
38006 , 65 , 33
38007 , 40 , 111
38008 , 58 , 66
38009 , 79 , 46
38010 , 0 , 37
38011 , 95 , 0
38012 , 0 , 0
38013 , 0 , 95
38014 , 34 , 0
38015 , 0 , 0
38016 , 48 , 0
38017 , 0 , 39
38018 , 26 , 42
38019 , 0 , 53
38020 , 0 , 0
38021 , 0 , 0
38022 , 60 , 44
38023 , 138 , 57
38024 , 119 , 164
38025 , 0 , 32
38026 , 69 , 28
38027 , 31 , 0
38028 , 90 , 40
38029 , 77 , 79
38030 , 0 , 67
38031 , 0 , 0
38032 , 0 , 31
38033 , 0 , 0
38034 , 87 , 58
38035 , 32 , 102
38036 , 43 , 95
38037 , 0 , 0
38038 , 0 , 56
38039 , 52 , 23
38040 , 39 , 0
38041 , 102 , 67
38042 , 108 , 42
38043 , 47 , 0
38044 , 100 , 0
38045 , 0 , 38
38046 , 47 , 33
38047 , 0 , 0
38048 , 82 , 77
38049 , 108 , 87
38050 , 160 , 34
38051 , 30 , 92
38052 , 0 , 50
38053 , 0 , 0
38054 , 79 , 0
38055 , 0 , 0
38056 , 0 , 0
38057 , 118 , 52
38058 , 89 , 0
38059 , 29 , 80
38060 , 30 , 0
38061 , 100 , 126
38062 , 67 , 66
38063 , 0 , 0
38064 , 0 , 0
38065 , 28 , 26
38066 , 43 , 78
38067 , 0 , 41
38068 , 61 , 78
38069 , 0 , 0
38070 , 0 , 0
38071 , 0 , 29
38072 , 97 , 37
38073 , 0 , 145
38074 , 171 , 207
38075 , 0 , 0
38076 , 31 , 50
38077 , 0 , 0
38078 , 0 , 25
38079 , 0 , 0
38080 , 93 , 0
38081 , 101 , 48
38082 , 42 , 0
38083 , 89 , 26
38084 , 0 , 0
38085 , 0 , 0
38086 , 0 , 40
38087 , 89 , 44
38088 , 63 , 98
38089 , 93 , 43
38090 , 0 , 45
38091 , 0 , 46
38092 , 162 , 82
38093 , 88 , 95
38094 , 0 , 105
38095 , 0 , 0
38096 , 53 , 0
38097 , 46 , 39
38098 , 44 , 46
38099 , 82 , 55
38100 , 27 , 0
38101 , 0 , 0
38102 , 106 , 25
38103 , 51 , 0
38104 , 0 , 70
38105 , 44 , 39
38106 , 207 , 109
38107 , 0 , 96
38108 , 0 , 0
38109 , 54 , 0
38110 , 50 , 42
38111 , 0 , 0
38112 , 0 , 52
38113 , 0 , 112
38114 , 141 , 120
38115 , 94 , 100
38116 , 77 , 0
38117 , 0 , 0
38118 , 47 , 0
38119 , 82 , 0
38120 , 119 , 123
38121 , 178 , 12
38122 , 111 , 68
38123 , 75 , 85
38124 , 42 , 45
38125 , 0 , 30
38126 , 80 , 126
38127 , 0 , 0
38128 , 84 , 52
38129 , 141 , 0
38130 , 82 , 40
38131 , 47 , 47
38132 , 0 , 60
38133 , 0 , 0
38134 , 113 , 34
