line_no, Core 0 lines , Core 1 lines
41613 , 56 , 61
41614 , 92 , 80
41615 , 0 , 0
41616 , 58 , 61
41617 , 0 , 43
41618 , 0 , 100
41619 , 73 , 0
41620 , 56 , 63
41621 , 0 , 0
41622 , 152 , 150
41623 , 38 , 34
41624 , 0 , 0
41625 , 126 , 138
41626 , 65 , 0
41627 , 116 , 61
41628 , 92 , 36
41629 , 0 , 39
41630 , 39 , 66
41631 , 0 , 0
41632 , 0 , 106
41633 , 94 , 0
41634 , 32 , 62
41635 , 0 , 0
41636 , 51 , 0
41637 , 0 , 0
41638 , 0 , 51
41639 , 49 , 42
41640 , 0 , 88
41641 , 0 , 63
41642 , 0 , 34
41643 , 73 , 44
41644 , 123 , 23
41645 , 76 , 81
41646 , 51 , 59
41647 , 0 , 0
41648 , 47 , 155
41649 , 52 , 58
41650 , 265 , 140
41651 , 0 , 0
41652 , 34 , 0
41653 , 0 , 0
41654 , 0 , 65
41655 , 35 , 67
41656 , 31 , 0
41657 , 0 , 96
41658 , 63 , 0
41659 , 124 , 51
41660 , 29 , 0
41661 , 0 , 12
41662 , 0 , 171
41663 , 0 , 0
41664 , 127 , 56
41665 , 80 , 34
41666 , 77 , 65
41667 , 0 , 73
41668 , 165 , 25
41669 , 0 , 0
41670 , 54 , 71
41671 , 162 , 40
41672 , 23 , 37
41673 , 36 , 0
41674 , 51 , 74
41675 , 0 , 0
41676 , 92 , 119
41677 , 26 , 86
41678 , 42 , 123
41679 , 0 , 0
41680 , 0 , 53
41681 , 0 , 43
41682 , 98 , 0
41683 , 242 , 70
41684 , 82 , 32
41685 , 0 , 0
41686 , 100 , 70
41687 , 94 , 43
41688 , 0 , 43
41689 , 47 , 35
41690 , 83 , 25
41691 , 0 , 0
41692 , 42 , 50
41693 , 44 , 101
41694 , 0 , 94
41695 , 0 , 0
41696 , 50 , 31
41697 , 0 , 133
41698 , 75 , 27
41699 , 0 , 106
41700 , 0 , 0
41701 , 0 , 0
41702 , 0 , 0
41703 , 0 , 0
41704 , 107 , 54
41705 , 138 , 42
41706 , 219 , 0
41707 , 112 , 0
41708 , 118 , 0
41709 , 64 , 0
41710 , 57 , 25
41711 , 0 , 0
41712 , 97 , 214
41713 , 43 , 0
41714 , 71 , 27
41715 , 0 , 47
41716 , 36 , 89
41717 , 0 , 0
41718 , 0 , 0
41719 , 0 , 41
41720 , 0 , 0
41721 , 0 , 71
41722 , 0 , 121
41723 , 96 , 0
41724 , 87 , 45
41725 , 22 , 0
41726 , 79 , 0
41727 , 0 , 0
41728 , 0 , 0
41729 , 118 , 44
41730 , 0 , 0
41731 , 193 , 0
41732 , 44 , 112
41733 , 0 , 0
41734 , 166 , 33
41735 , 0 , 53
41736 , 25 , 45
41737 , 120 , 0
41738 , 43 , 0
41739 , 31 , 43
41740 , 167 , 97
41741 , 47 , 0
41742 , 0 , 0
41743 , 0 , 0
41744 , 139 , 51
41745 , 50 , 0
41746 , 151 , 0
41747 , 0 , 77
41748 , 121 , 74
41749 , 0 , 0
41750 , 101 , 0
41751 , 0 , 113
41752 , 0 , 0
41753 , 94 , 114
41754 , 127 , 0
41755 , 43 , 134
41756 , 84 , 55
41757 , 113 , 110
41758 , 0 , 123
41759 , 0 , 0
41760 , 48 , 0
41761 , 42 , 110
41762 , 0 , 103
41763 , 0 , 0
41764 , 100 , 62
41765 , 0 , 0
41766 , 36 , 47
41767 , 52 , 41
41768 , 0 , 0
41769 , 0 , 73
41770 , 0 , 57
41771 , 31 , 0
41772 , 0 , 0
41773 , 55 , 0
41774 , 0 , 122
41775 , 0 , 0
41776 , 0 , 109
41777 , 0 , 0
41778 , 96 , 0
41779 , 0 , 0
41780 , 49 , 177
41781 , 0 , 0
41782 , 55 , 0
41783 , 152 , 0
41784 , 49 , 139
41785 , 0 , 51
41786 , 0 , 0
41787 , 77 , 0
41788 , 59 , 126
41789 , 53 , 0
41790 , 99 , 0
41791 , 0 , 0
41792 , 36 , 0
41793 , 78 , 98
41794 , 0 , 0
41795 , 82 , 84
41796 , 0 , 88
41797 , 0 , 0
41798 , 174 , 42
41799 , 70 , 74
41800 , 50 , 0
41801 , 116 , 0
41802 , 156 , 46
41803 , 105 , 79
41804 , 140 , 0
41805 , 53 , 0
41806 , 49 , 127
41807 , 0 , 0
41808 , 35 , 185
41809 , 38 , 96
41810 , 83 , 0
41811 , 0 , 75
41812 , 0 , 0
41813 , 0 , 0
41814 , 92 , 108
41815 , 37 , 72
41816 , 0 , 99
41817 , 0 , 0
41818 , 0 , 0
41819 , 0 , 71
41820 , 0 , 141
41821 , 0 , 44
41822 , 0 , 146
41823 , 0 , 0
41824 , 115 , 113
41825 , 51 , 109
41826 , 0 , 0
41827 , 70 , 71
41828 , 0 , 63
41829 , 0 , 0
41830 , 57 , 161
41831 , 51 , 61
41832 , 42 , 0
41833 , 32 , 0
41834 , 0 , 104
41835 , 34 , 0
41836 , 39 , 0
41837 , 62 , 38
41838 , 37 , 52
41839 , 0 , 0
41840 , 134 , 39
41841 , 84 , 41
41842 , 81 , 68
41843 , 212 , 67
41844 , 153 , 31
41845 , 0 , 0
41846 , 96 , 61
41847 , 92 , 58
41848 , 40 , 39
41849 , 151 , 125
41850 , 0 , 0
41851 , 0 , 0
41852 , 99 , 56
41853 , 0 , 41
41854 , 113 , 0
41855 , 0 , 0
41856 , 43 , 219
41857 , 0 , 47
41858 , 101 , 125
41859 , 35 , 169
41860 , 0 , 91
41861 , 0 , 0
41862 , 27 , 208
41863 , 0 , 82
41864 , 0 , 62
41865 , 0 , 0
41866 , 0 , 129
41867 , 27 , 0
41868 , 80 , 63
41869 , 0 , 0
41870 , 29 , 177
41871 , 0 , 0
41872 , 92 , 93
41873 , 121 , 56
41874 , 0 , 33
41875 , 138 , 0
41876 , 41 , 32
41877 , 0 , 0
41878 , 0 , 33
41879 , 120 , 33
41880 , 38 , 0
41881 , 105 , 0
41882 , 62 , 109
41883 , 59 , 0
41884 , 46 , 0
41885 , 0 , 0
41886 , 36 , 176
41887 , 0 , 0
41888 , 43 , 0
41889 , 76 , 0
41890 , 133 , 85
41891 , 47 , 0
41892 , 37 , 122
41893 , 0 , 0
41894 , 36 , 108
41895 , 0 , 184
41896 , 47 , 34
41897 , 143 , 0
41898 , 0 , 0
41899 , 87 , 0
41900 , 134 , 0
41901 , 41 , 39
41902 , 74 , 59
41903 , 0 , 0
41904 , 44 , 53
41905 , 49 , 0
41906 , 40 , 51
41907 , 37 , 0
41908 , 25 , 0
41909 , 0 , 0
41910 , 103 , 57
41911 , 0 , 58
41912 , 0 , 64
41913 , 0 , 0
41914 , 133 , 0
41915 , 102 , 0
41916 , 0 , 63
41917 , 99 , 92
41918 , 0 , 43
41919 , 0 , 0
41920 , 0 , 0
41921 , 64 , 0
41922 , 25 , 0
41923 , 0 , 55
41924 , 45 , 97
41925 , 0 , 0
41926 , 30 , 0
41927 , 90 , 0
41928 , 55 , 0
41929 , 0 , 74
41930 , 30 , 0
41931 , 0 , 0
41932 , 47 , 37
41933 , 0 , 224
41934 , 106 , 31
41935 , 0 , 0
41936 , 143 , 80
41937 , 34 , 25
41938 , 149 , 0
41939 , 82 , 59
41940 , 83 , 41
41941 , 0 , 0
41942 , 0 , 41
41943 , 0 , 69
41944 , 36 , 0
41945 , 75 , 78
41946 , 0 , 45
41947 , 117 , 0
41948 , 0 , 42
41949 , 0 , 0
41950 , 148 , 167
41951 , 0 , 0
41952 , 37 , 95
41953 , 39 , 117
41954 , 282 , 101
41955 , 0 , 0
41956 , 91 , 48
41957 , 0 , 0
41958 , 57 , 74
41959 , 0 , 93
41960 , 46 , 30
41961 , 102 , 32
41962 , 74 , 29
41963 , 170 , 0
41964 , 40 , 47
41965 , 54 , 46
41966 , 0 , 60
41967 , 0 , 0
41968 , 0 , 100
41969 , 153 , 121
41970 , 0 , 41
41971 , 27 , 0
41972 , 25 , 0
41973 , 0 , 0
41974 , 161 , 0
41975 , 0 , 0
41976 , 0 , 46
41977 , 66 , 53
41978 , 0 , 0
41979 , 0 , 0
41980 , 0 , 0
41981 , 31 , 34
41982 , 24 , 53
41983 , 0 , 0
41984 , 61 , 0
41985 , 0 , 92
41986 , 147 , 141
41987 , 50 , 0
41988 , 25 , 0
41989 , 0 , 0
41990 , 69 , 56
41991 , 0 , 0
41992 , 37 , 0
41993 , 52 , 0
41994 , 116 , 40
41995 , 92 , 49
41996 , 97 , 0
41997 , 0 , 40
41998 , 58 , 118
41999 , 0 , 0
42000 , 0 , 0
42001 , 0 , 146
42002 , 25 , 80
42003 , 0 , 0
42004 , 0 , 0
42005 , 0 , 0
42006 , 0 , 0
42007 , 0 , 0
42008 , 168 , 32
42009 , 151 , 0
42010 , 0 , 40
42011 , 0 , 70
42012 , 96 , 52
42013 , 0 , 42
42014 , 77 , 170
42015 , 0 , 0
42016 , 0 , 0
42017 , 106 , 178
42018 , 0 , 45
42019 , 98 , 118
42020 , 46 , 0
42021 , 0 , 0
42022 , 0 , 0
42023 , 78 , 0
42024 , 52 , 31
42025 , 0 , 0
42026 , 50 , 126
42027 , 0 , 43
42028 , 70 , 72
42029 , 0 , 0
42030 , 0 , 23
42031 , 12430 , 0
42032 , 43 , 208
42033 , 0 , 43
42034 , 74 , 0
42035 , 46 , 0
42036 , 41 , 0
42037 , 0 , 0
42038 , 52 , 69
42039 , 74 , 0
42040 , 0 , 0
42041 , 79 , 0
42042 , 118 , 94
42043 , 0 , 0
42044 , 0 , 98
42045 , 0 , 66
42046 , 34 , 122
42047 , 0 , 0
42048 , 83 , 56
42049 , 112 , 127
42050 , 0 , 32
42051 , 58 , 58
42052 , 58 , 75
42053 , 0 , 0
42054 , 0 , 0
42055 , 145 , 66
42056 , 0 , 106
42057 , 120 , 29
42058 , 139 , 51
42059 , 141 , 65
42060 , 0 , 39
42061 , 118 , 0
42062 , 26 , 58
42063 , 0 , 0
42064 , 42 , 0
42065 , 0 , 0
42066 , 159 , 0
42067 , 88 , 0
42068 , 187 , 28
42069 , 0 , 0
42070 , 192 , 0
42071 , 0 , 0
42072 , 167 , 94
42073 , 64 , 0
42074 , 217 , 50
42075 , 62 , 0
42076 , 0 , 150
42077 , 0 , 75
42078 , 121 , 0
42079 , 0 , 0
42080 , 126 , 0
42081 , 0 , 0
42082 , 46 , 40
42083 , 26 , 0
42084 , 36 , 0
42085 , 0 , 0
42086 , 0 , 28
42087 , 38 , 0
42088 , 0 , 102
42089 , 0 , 45
42090 , 0 , 0
42091 , 0 , 80
42092 , 41 , 0
42093 , 71 , 0
42094 , 54 , 46
42095 , 0 , 0
42096 , 64 , 0
42097 , 58 , 120
42098 , 0 , 0
42099 , 0 , 58
42100 , 122 , 53
42101 , 0 , 0
42102 , 0 , 106
42103 , 136 , 120
42104 , 57 , 107
42105 , 0 , 0
42106 , 0 , 49
42107 , 0 , 59
42108 , 39 , 122
42109 , 66 , 100
42110 , 0 , 41
42111 , 0 , 0
42112 , 56 , 38
42113 , 25 , 86
42114 , 0 , 123
42115 , 44 , 0
42116 , 0 , 34
42117 , 0 , 0
42118 , 0 , 89
42119 , 0 , 47
42120 , 0 , 87
42121 , 0 , 88
42122 , 86 , 101
42123 , 64 , 0
42124 , 66 , 47
42125 , 89 , 0
42126 , 53 , 0
42127 , 0 , 0
42128 , 43 , 0
42129 , 108 , 105
42130 , 75 , 0
42131 , 44 , 52
42132 , 67 , 0
42133 , 0 , 0
42134 , 106 , 58
42135 , 199 , 90
42136 , 0 , 149
42137 , 37 , 128
42138 , 129 , 218
42139 , 0 , 0
42140 , 0 , 87
42141 , 0 , 113
42142 , 0 , 0
42143 , 0 , 0
42144 , 188 , 0
42145 , 0 , 0
42146 , 0 , 38
42147 , 65 , 83
42148 , 69 , 28
42149 , 0 , 0
42150 , 43 , 0
42151 , 49 , 36
42152 , 0 , 130
42153 , 55 , 111
42154 , 0 , 88
42155 , 35 , 0
42156 , 90 , 0
42157 , 0 , 0
42158 , 159 , 0
42159 , 0 , 0
42160 , 0 , 15
42161 , 102 , 0
42162 , 0 , 0
42163 , 113 , 0
42164 , 0 , 44
42165 , 0 , 0
42166 , 149 , 49
42167 , 82 , 108
42168 , 43 , 0
42169 , 33 , 126
42170 , 87 , 169
42171 , 41 , 42
42172 , 0 , 94
42173 , 51 , 117
42174 , 37 , 145
42175 , 0 , 0
42176 , 0 , 52
42177 , 33 , 19
42178 , 47 , 103
42179 , 0 , 0
42180 , 23 , 152
42181 , 0 , 0
42182 , 0 , 42
42183 , 24 , 48
42184 , 0 , 57
42185 , 71 , 0
42186 , 75 , 0
42187 , 0 , 0
42188 , 100 , 105
42189 , 0 , 27
42190 , 104 , 114
42191 , 0 , 0
42192 , 108 , 0
42193 , 39 , 193
42194 , 104 , 0
42195 , 129 , 37
42196 , 42 , 50
42197 , 0 , 0
42198 , 36 , 47
42199 , 0 , 0
42200 , 88 , 0
42201 , 48 , 104
42202 , 0 , 143
42203 , 81 , 51
42204 , 0 , 99
42205 , 0 , 0
42206 , 17 , 216
42207 , 0 , 0
42208 , 0 , 54
42209 , 0 , 0
42210 , 0 , 145
42211 , 35 , 246
42212 , 0 , 0
42213 , 0 , 0
42214 , 33 , 54
42215 , 0 , 132
42216 , 120 , 30
42217 , 153 , 0
42218 , 28 , 59
42219 , 59 , 166
42220 , 80 , 0
42221 , 40 , 37
42222 , 49 , 0
42223 , 0 , 0
42224 , 115 , 111
42225 , 30 , 0
42226 , 57 , 0
42227 , 69 , 55
42228 , 73 , 126
42229 , 0 , 0
42230 , 30 , 0
42231 , 202 , 0
42232 , 108 , 0
42233 , 101 , 0
42234 , 78 , 0
42235 , 34 , 61
42236 , 65 , 58
42237 , 31 , 0
42238 , 65 , 60
42239 , 0 , 0
42240 , 94 , 0
42241 , 92 , 67
42242 , 0 , 32
42243 , 49 , 101
42244 , 0 , 90
42245 , 0 , 0
42246 , 0 , 58
42247 , 95 , 38
42248 , 30 , 0
42249 , 0 , 60
42250 , 25 , 0
42251 , 22 , 164
42252 , 36 , 55
42253 , 114 , 82
42254 , 0 , 0
42255 , 0 , 0
42256 , 150 , 0
42257 , 59 , 117
42258 , 115 , 0
42259 , 0 , 38
42260 , 110 , 0
42261 , 0 , 0
42262 , 37 , 131
42263 , 104 , 97
42264 , 0 , 0
42265 , 26 , 0
42266 , 49 , 50
42267 , 54 , 59
42268 , 0 , 109
42269 , 48 , 0
42270 , 128 , 118
42271 , 0 , 0
42272 , 0 , 102
42273 , 32 , 0
42274 , 42 , 48
42275 , 0 , 0
42276 , 0 , 33
42277 , 0 , 0
42278 , 55 , 0
42279 , 114 , 43
42280 , 66 , 55
42281 , 57 , 109
42282 , 51 , 80
42283 , 114 , 0
42284 , 162 , 0
42285 , 50 , 55
42286 , 51 , 39
42287 , 0 , 0
42288 , 0 , 35
42289 , 0 , 42
42290 , 0 , 0
42291 , 41 , 248
42292 , 0 , 48
42293 , 0 , 0
42294 , 0 , 38
42295 , 0 , 0
42296 , 0 , 63
42297 , 95 , 0
42298 , 36 , 0
42299 , 56 , 0
42300 , 43 , 0
42301 , 0 , 53
42302 , 0 , 40
42303 , 0 , 0
42304 , 96 , 116
42305 , 23 , 85
42306 , 181 , 78
42307 , 93 , 49
42308 , 40 , 0
42309 , 0 , 0
42310 , 76 , 75
42311 , 28 , 63
42312 , 83 , 56
42313 , 79 , 0
42314 , 0 , 48
42315 , 0 , 26
42316 , 38 , 0
42317 , 0 , 50
42318 , 49 , 102
42319 , 0 , 0
42320 , 79 , 122
42321 , 182 , 69
42322 , 0 , 0
42323 , 89 , 94
42324 , 136 , 51
42325 , 0 , 0
42326 , 0 , 44
42327 , 0 , 104
42328 , 128 , 56
42329 , 0 , 51
42330 , 66 , 0
42331 , 0 , 0
42332 , 0 , 35
42333 , 143 , 96
42334 , 0 , 0
42335 , 0 , 0
42336 , 76 , 0
42337 , 87 , 58
42338 , 37 , 172
42339 , 0 , 48
42340 , 0 , 87
42341 , 0 , 0
42342 , 27 , 0
42343 , 113 , 40
42344 , 41 , 42
42345 , 0 , 0
42346 , 60 , 73
42347 , 90 , 37
42348 , 46 , 0
42349 , 48 , 37
42350 , 129 , 0
42351 , 0 , 0
42352 , 149 , 104
42353 , 104 , 91
42354 , 42 , 0
42355 , 54 , 42
42356 , 0 , 138
42357 , 0 , 0
42358 , 57 , 43
42359 , 77 , 0
42360 , 0 , 0
42361 , 0 , 0
42362 , 0 , 70
42363 , 48 , 47
42364 , 34 , 0
42365 , 142 , 120
42366 , 81 , 0
42367 , 0 , 0
42368 , 0 , 62
42369 , 103 , 30
42370 , 97 , 150
42371 , 80 , 0
42372 , 109 , 0
42373 , 0 , 0
42374 , 74 , 27
42375 , 0 , 181
42376 , 66 , 0
42377 , 0 , 47
42378 , 48 , 102
42379 , 0 , 0
42380 , 67 , 36
42381 , 100 , 112
42382 , 159 , 68
42383 , 0 , 0
42384 , 54 , 0
42385 , 0 , 151
42386 , 0 , 0
42387 , 97 , 35
42388 , 0 , 59
42389 , 0 , 0
42390 , 61 , 45
42391 , 62 , 35
42392 , 0 , 0
42393 , 0 , 0
42394 , 0 , 0
42395 , 47 , 0
42396 , 41 , 100
42397 , 0 , 0
42398 , 0 , 0
42399 , 0 , 0
42400 , 62 , 0
42401 , 77 , 0
42402 , 23 , 0
42403 , 146 , 0
42404 , 37 , 61
42405 , 0 , 0
42406 , 0 , 0
42407 , 0 , 0
42408 , 143 , 34
42409 , 74 , 167
42410 , 83 , 0
42411 , 0 , 110
42412 , 0 , 0
42413 , 0 , 0
42414 , 36 , 47
42415 , 0 , 0
42416 , 0 , 113
42417 , 106 , 0
42418 , 33 , 0
42419 , 0 , 56
42420 , 35 , 0
42421 , 0 , 0
42422 , 58 , 88
42423 , 0 , 0
42424 , 0 , 62
42425 , 133 , 0
42426 , 83 , 162
42427 , 129 , 76
42428 , 0 , 80
42429 , 0 , 0
42430 , 0 , 200
42431 , 0 , 0
42432 , 0 , 19
42433 , 58 , 41
42434 , 80 , 56
42435 , 0 , 0
42436 , 70 , 0
42437 , 0 , 0
42438 , 58 , 140
42439 , 47 , 29
42440 , 28 , 74
42441 , 0 , 0
42442 , 0 , 0
42443 , 0 , 45
42444 , 0 , 86
42445 , 94 , 0
42446 , 54 , 0
42447 , 0 , 0
42448 , 39 , 56
42449 , 103 , 42
42450 , 0 , 82
42451 , 0 , 54
42452 , 188 , 0
42453 , 0 , 0
42454 , 43 , 91
42455 , 22 , 0
42456 , 0 , 0
42457 , 0 , 35
42458 , 0 , 54
42459 , 47 , 0
42460 , 0 , 57
42461 , 135 , 202
42462 , 0 , 39
42463 , 0 , 0
42464 , 0 , 0
42465 , 0 , 25
42466 , 35 , 0
42467 , 0 , 147
42468 , 18 , 152
42469 , 0 , 0
42470 , 38 , 0
42471 , 152 , 178
42472 , 77 , 0
42473 , 77 , 0
42474 , 0 , 64
42475 , 163 , 0
42476 , 0 , 0
42477 , 37 , 0
42478 , 56 , 47
42479 , 0 , 0
42480 , 0 , 0
42481 , 61 , 0
42482 , 0 , 52
42483 , 112 , 85
42484 , 0 , 0
42485 , 0 , 0
42486 , 132 , 116
42487 , 0 , 66
42488 , 41 , 27
42489 , 0 , 89
42490 , 0 , 153
42491 , 0 , 59
42492 , 0 , 156
42493 , 44 , 0
42494 , 0 , 56
42495 , 0 , 0
42496 , 152 , 128
42497 , 44 , 78
42498 , 35 , 62
42499 , 92 , 66
42500 , 0 , 0
42501 , 0 , 0
42502 , 126 , 63
42503 , 0 , 117
42504 , 40 , 73
42505 , 69 , 46
42506 , 0 , 113
42507 , 91 , 75
42508 , 51 , 119
42509 , 166 , 70
42510 , 0 , 0
42511 , 0 , 0
42512 , 45 , 129
42513 , 0 , 63
42514 , 91 , 46
42515 , 0 , 0
42516 , 122 , 0
42517 , 0 , 0
42518 , 0 , 69
42519 , 37 , 57
42520 , 68 , 0
42521 , 145 , 0
42522 , 30 , 0
42523 , 0 , 0
42524 , 0 , 99
42525 , 53 , 0
42526 , 125 , 26
42527 , 0 , 0
42528 , 0 , 90
42529 , 0 , 110
42530 , 0 , 41
42531 , 45 , 0
42532 , 0 , 119
42533 , 0 , 0
42534 , 0 , 0
42535 , 193 , 119
42536 , 135 , 0
42537 , 34 , 0
42538 , 70 , 0
42539 , 40 , 67
42540 , 45 , 49
42541 , 42 , 0
42542 , 69 , 57
42543 , 0 , 0
42544 , 0 , 67
42545 , 87 , 0
42546 , 37 , 37
42547 , 0 , 0
42548 , 57 , 74
42549 , 0 , 0
42550 , 61 , 67
42551 , 0 , 143
42552 , 143 , 82
42553 , 60 , 60
42554 , 0 , 85
42555 , 31 , 112
42556 , 0 , 40
42557 , 105 , 161
42558 , 94 , 49
42559 , 0 , 0
42560 , 105 , 61
42561 , 0 , 0
42562 , 0 , 0
42563 , 39 , 0
42564 , 32 , 46
42565 , 0 , 0
42566 , 44 , 0
42567 , 38 , 0
42568 , 0 , 35
42569 , 132 , 0
42570 , 35 , 0
42571 , 177 , 76
42572 , 41 , 0
42573 , 39 , 32
42574 , 51 , 75
42575 , 0 , 0
42576 , 243 , 175
42577 , 48 , 0
42578 , 38 , 136
42579 , 50 , 0
42580 , 45 , 48
42581 , 0 , 0
42582 , 66 , 0
42583 , 49 , 44
42584 , 93 , 64
42585 , 76 , 117
42586 , 0 , 113
42587 , 80 , 0
42588 , 47 , 0
42589 , 53 , 51
42590 , 114 , 122
42591 , 0 , 0
42592 , 116 , 117
42593 , 46 , 0
42594 , 45 , 53
42595 , 66 , 133
42596 , 60 , 50
42597 , 0 , 0
42598 , 33 , 54
42599 , 126 , 0
42600 , 38 , 73
42601 , 33 , 0
42602 , 25 , 59
42603 , 0 , 55
42604 , 92 , 33
42605 , 98 , 50
42606 , 0 , 44
42607 , 0 , 0
42608 , 0 , 43
42609 , 29 , 26
42610 , 42 , 0
42611 , 42 , 0
42612 , 47 , 0
42613 , 0 , 0
42614 , 0 , 137
42615 , 37 , 69
42616 , 43 , 0
42617 , 55 , 0
42618 , 0 , 139
42619 , 97 , 80
42620 , 44 , 83
42621 , 0 , 0
42622 , 138 , 57
42623 , 0 , 0
42624 , 144 , 38
42625 , 43 , 69
42626 , 92 , 0
42627 , 96 , 0
42628 , 0 , 32
42629 , 0 , 0
42630 , 90 , 0
42631 , 57 , 74
42632 , 0 , 0
42633 , 0 , 0
42634 , 0 , 0
42635 , 47 , 66
42636 , 0 , 78
42637 , 0 , 53
42638 , 47 , 51
42639 , 0 , 0
42640 , 0 , 38
42641 , 110 , 0
42642 , 0 , 22
42643 , 40 , 36
42644 , 121 , 43
42645 , 0 , 0
42646 , 197 , 0
42647 , 51 , 113
42648 , 36 , 0
42649 , 0 , 51
42650 , 0 , 36
42651 , 0 , 92
42652 , 62 , 17
42653 , 55 , 56
42654 , 0 , 74
42655 , 0 , 0
42656 , 0 , 32
42657 , 84 , 37
42658 , 0 , 228
42659 , 9 , 0
42660 , 59 , 41
42661 , 0 , 0
42662 , 120 , 51
42663 , 0 , 0
42664 , 135 , 87
42665 , 155 , 0
42666 , 0 , 0
42667 , 45 , 148
42668 , 0 , 0
42669 , 38 , 0
42670 , 0 , 39
42671 , 0 , 0
42672 , 0 , 147
42673 , 54 , 243
42674 , 0 , 0
42675 , 161 , 214
42676 , 0 , 46
42677 , 0 , 0
42678 , 122 , 196
42679 , 0 , 46
42680 , 35 , 52
42681 , 34 , 60
42682 , 63 , 0
42683 , 0 , 36
42684 , 44 , 87
42685 , 166 , 0
42686 , 27 , 50
42687 , 0 , 0
42688 , 41 , 92
42689 , 0 , 99
42690 , 0 , 0
42691 , 47 , 113
42692 , 21 , 0
42693 , 0 , 0
42694 , 0 , 33
42695 , 86 , 94
42696 , 120 , 24
42697 , 53 , 0
42698 , 168 , 69
42699 , 53 , 64
42700 , 85 , 0
42701 , 0 , 0
42702 , 143 , 81
42703 , 0 , 0
42704 , 0 , 0
42705 , 0 , 73
42706 , 0 , 126
42707 , 80 , 159
42708 , 0 , 88
42709 , 0 , 0
42710 , 0 , 0
42711 , 0 , 0
42712 , 0 , 0
42713 , 0 , 0
42714 , 27 , 130
42715 , 25 , 66
42716 , 108 , 98
42717 , 0 , 95
42718 , 67 , 89
42719 , 0 , 0
42720 , 124 , 120
42721 , 98 , 36
42722 , 0 , 62
42723 , 50 , 112
42724 , 0 , 129
42725 , 0 , 0
42726 , 82 , 166
42727 , 162 , 0
42728 , 0 , 61
42729 , 33 , 37
42730 , 74 , 0
42731 , 37 , 0
42732 , 51 , 0
42733 , 75 , 37
42734 , 0 , 0
42735 , 0 , 0
42736 , 43 , 58
42737 , 0 , 45
42738 , 45 , 101
42739 , 91 , 103
42740 , 29 , 138
42741 , 0 , 0
42742 , 80 , 271
42743 , 0 , 44
42744 , 0 , 50
42745 , 0 , 39
42746 , 148 , 0
42747 , 0 , 0
42748 , 0 , 56
42749 , 0 , 45
42750 , 49 , 57
42751 , 0 , 0
42752 , 0 , 96
42753 , 73 , 139
42754 , 57 , 0
42755 , 47 , 97
42756 , 40 , 46
42757 , 0 , 0
42758 , 40 , 0
42759 , 19 , 0
42760 , 0 , 57
42761 , 0 , 88
42762 , 97 , 37
42763 , 30 , 0
42764 , 50 , 0
42765 , 65 , 36
42766 , 0 , 22
42767 , 0 , 0
42768 , 172 , 41
42769 , 55 , 37
42770 , 38 , 49
42771 , 101 , 26
42772 , 53 , 0
42773 , 0 , 0
42774 , 57 , 0
42775 , 115 , 0
42776 , 0 , 55
42777 , 63 , 132
42778 , 43 , 0
42779 , 46 , 0
42780 , 99 , 179
42781 , 0 , 0
42782 , 35 , 180
42783 , 0 , 0
42784 , 0 , 56
42785 , 10 , 69
42786 , 113 , 0
42787 , 0 , 22
42788 , 165 , 0
42789 , 0 , 0
42790 , 41 , 0
42791 , 80 , 53
42792 , 0 , 52
42793 , 0 , 0
42794 , 0 , 0
42795 , 0 , 78
42796 , 30 , 160
42797 , 39 , 0
42798 , 0 , 0
42799 , 0 , 0
42800 , 134 , 29
42801 , 84 , 197
42802 , 48 , 0
42803 , 32 , 37
42804 , 53 , 39
42805 , 0 , 0
42806 , 0 , 0
42807 , 0 , 0
42808 , 0 , 87
42809 , 48 , 79
42810 , 0 , 0
42811 , 0 , 0
42812 , 0 , 82
42813 , 110 , 0
42814 , 59 , 0
42815 , 0 , 0
42816 , 60 , 0
42817 , 29 , 0
42818 , 0 , 79
42819 , 0 , 60
42820 , 55 , 0
42821 , 0 , 0
42822 , 84 , 0
42823 , 49 , 83
42824 , 0 , 60
42825 , 0 , 116
42826 , 0 , 0
42827 , 58 , 0
42828 , 63 , 0
42829 , 95 , 127
42830 , 0 , 0
42831 , 0 , 0
42832 , 67 , 43
42833 , 60 , 0
42834 , 36 , 196
42835 , 67 , 89
42836 , 0 , 0
42837 , 0 , 0
42838 , 44 , 28
42839 , 50 , 44
42840 , 76 , 47
42841 , 0 , 84
42842 , 208 , 34
42843 , 75 , 78
42844 , 60 , 0
42845 , 133 , 65
42846 , 0 , 102
42847 , 0 , 0
42848 , 60 , 51
42849 , 92 , 0
42850 , 113 , 49
42851 , 145 , 41
42852 , 0 , 0
42853 , 0 , 0
42854 , 41 , 0
42855 , 159 , 0
42856 , 0 , 0
42857 , 113 , 41
42858 , 56 , 105
42859 , 0 , 0
42860 , 0 , 0
42861 , 0 , 0
42862 , 0 , 0
42863 , 0 , 0
42864 , 50 , 0
42865 , 95 , 94
42866 , 34 , 87
42867 , 57 , 0
42868 , 43 , 82
42869 , 0 , 0
42870 , 69 , 130
42871 , 49 , 0
42872 , 0 , 43
42873 , 168 , 115
42874 , 57 , 0
42875 , 0 , 26
42876 , 36 , 0
42877 , 0 , 102
42878 , 42 , 0
42879 , 0 , 0
42880 , 0 , 118
42881 , 64 , 0
42882 , 172 , 107
