line_no, Core 0 lines , Core 1 lines
40239 , 0 , 0
40240 , 97 , 91
40241 , 91 , 120
40242 , 218 , 0
40243 , 0 , 109
40244 , 0 , 0
40245 , 0 , 0
40246 , 0 , 93
40247 , 176 , 0
40248 , 164 , 82
40249 , 0 , 63
40250 , 0 , 200
40251 , 144 , 93
40252 , 0 , 210
40253 , 0 , 0
40254 , 84 , 0
40255 , 0 , 0
40256 , 163 , 0
40257 , 0 , 76
40258 , 146 , 0
40259 , 101 , 0
40260 , 78 , 141
40261 , 0 , 0
40262 , 292 , 142
40263 , 0 , 89
40264 , 0 , 0
40265 , 179 , 450
40266 , 0 , 62
40267 , 66 , 0
40268 , 75 , 0
40269 , 77 , 0
40270 , 145 , 122
40271 , 0 , 0
40272 , 0 , 0
40273 , 106 , 65
40274 , 0 , 79
40275 , 273 , 90
40276 , 112 , 0
40277 , 0 , 0
40278 , 75 , 160
40279 , 141 , 0
40280 , 121 , 212
40281 , 301 , 247
40282 , 62 , 0
40283 , 101 , 82
40284 , 70 , 69
40285 , 54 , 93
40286 , 0 , 0
40287 , 0 , 0
40288 , 114 , 0
40289 , 0 , 283
40290 , 0 , 0
40291 , 73 , 140
40292 , 0 , 89
40293 , 0 , 0
40294 , 0 , 229
40295 , 85 , 0
40296 , 141 , 0
40297 , 0 , 172
40298 , 423 , 0
40299 , 0 , 86
40300 , 88 , 80
40301 , 106 , 120
40302 , 0 , 0
40303 , 0 , 0
40304 , 0 , 95
40305 , 86 , 159
40306 , 85 , 0
40307 , 0 , 0
40308 , 128 , 127
40309 , 0 , 0
40310 , 134 , 72
40311 , 0 , 176
40312 , 0 , 0
40313 , 151 , 68
40314 , 58 , 117
40315 , 0 , 0
40316 , 468 , 183
40317 , 0 , 122
40318 , 74 , 77
40319 , 0 , 0
40320 , 246 , 78
40321 , 0 , 74
40322 , 111 , 244
40323 , 0 , 0
40324 , 75 , 86
40325 , 0 , 0
40326 , 0 , 93
40327 , 160 , 0
40328 , 0 , 58
40329 , 80 , 0
40330 , 74 , 0
40331 , 0 , 71
40332 , 67 , 0
40333 , 104 , 123
40334 , 85 , 135
40335 , 0 , 0
40336 , 130 , 0
40337 , 60 , 95
40338 , 75 , 0
40339 , 58 , 131
40340 , 0 , 0
40341 , 0 , 0
40342 , 202 , 287
40343 , 0 , 114
40344 , 75 , 0
40345 , 173 , 0
40346 , 175 , 167
40347 , 0 , 0
40348 , 103 , 59
40349 , 0 , 0
40350 , 80 , 91
40351 , 0 , 0
40352 , 345 , 204
40353 , 89 , 183
40354 , 229 , 199
40355 , 0 , 84
40356 , 0 , 0
40357 , 0 , 0
40358 , 101 , 0
40359 , 0 , 195
40360 , 0 , 281
40361 , 0 , 0
40362 , 0 , 167
40363 , 0 , 0
40364 , 276 , 0
40365 , 313 , 0
40366 , 215 , 128
40367 , 0 , 0
40368 , 139 , 68
40369 , 296 , 89
40370 , 0 , 67
40371 , 82 , 68
40372 , 261 , 210
40373 , 0 , 0
40374 , 0 , 82
40375 , 84 , 0
40376 , 93 , 82
40377 , 161 , 81
40378 , 66 , 0
40379 , 0 , 80
40380 , 0 , 89
40381 , 83 , 0
40382 , 0 , 0
40383 , 0 , 0
40384 , 204 , 181
40385 , 0 , 122
40386 , 0 , 82
40387 , 0 , 0
40388 , 52 , 108
40389 , 0 , 0
40390 , 0 , 65
40391 , 0 , 73
40392 , 253 , 0
40393 , 70 , 161
40394 , 59 , 238
40395 , 98 , 0
40396 , 68 , 0
40397 , 179 , 267
40398 , 64 , 62
40399 , 21506 , 0
40400 , 303 , 182
40401 , 0 , 65
40402 , 0 , 86
40403 , 362 , 159
40404 , 0 , 196
40405 , 0 , 0
40406 , 79 , 0
40407 , 121 , 143
40408 , 0 , 181
40409 , 83 , 74
40410 , 86 , 163
40411 , 0 , 0
40412 , 0 , 125
40413 , 165 , 0
40414 , 0 , 0
40415 , 0 , 0
40416 , 0 , 0
40417 , 81 , 88
40418 , 162 , 102
40419 , 67 , 165
40420 , 0 , 0
40421 , 0 , 0
40422 , 96 , 190
40423 , 67 , 246
40424 , 150 , 98
40425 , 375 , 119
40426 , 0 , 150
40427 , 71 , 0
40428 , 0 , 0
40429 , 0 , 109
40430 , 0 , 0
40431 , 0 , 0
40432 , 250 , 0
40433 , 153 , 0
40434 , 409 , 0
40435 , 167 , 77
40436 , 0 , 76
40437 , 0 , 0
40438 , 0 , 0
40439 , 55 , 0
40440 , 0 , 156
40441 , 196 , 182
40442 , 0 , 223
40443 , 80 , 194
40444 , 168 , 82
40445 , 139 , 124
40446 , 0 , 270
40447 , 0 , 0
40448 , 70 , 174
40449 , 0 , 96
40450 , 0 , 0
40451 , 58 , 0
40452 , 162 , 118
40453 , 0 , 0
40454 , 111 , 0
40455 , 142 , 95
40456 , 57 , 124
40457 , 0 , 78
40458 , 149 , 168
40459 , 0 , 0
40460 , 0 , 115
40461 , 199 , 0
40462 , 69 , 0
40463 , 0 , 0
40464 , 51 , 136
40465 , 180 , 57
40466 , 89 , 0
40467 , 57 , 147
40468 , 166 , 0
40469 , 0 , 0
40470 , 0 , 0
40471 , 140 , 0
40472 , 0 , 208
40473 , 186 , 97
40474 , 170 , 123
40475 , 49 , 0
40476 , 0 , 0
40477 , 185 , 63
40478 , 84 , 68
40479 , 0 , 21481
40480 , 88 , 0
40481 , 0 , 62
40482 , 149 , 93
40483 , 125 , 82
40484 , 220 , 65
40485 , 0 , 0
40486 , 0 , 133
40487 , 0 , 52
40488 , 0 , 289
40489 , 0 , 0
40490 , 335 , 0
40491 , 0 , 80
40492 , 0 , 61
40493 , 0 , 202
40494 , 89 , 0
40495 , 0 , 0
40496 , 0 , 87
40497 , 213 , 139
40498 , 87 , 0
40499 , 0 , 0
40500 , 162 , 169
40501 , 0 , 0
40502 , 63 , 0
40503 , 64 , 0
40504 , 75 , 214
40505 , 190 , 0
40506 , 0 , 0
40507 , 62 , 0
40508 , 0 , 131
40509 , 160 , 98
40510 , 0 , 343
40511 , 0 , 0
40512 , 107 , 0
40513 , 0 , 0
40514 , 0 , 0
40515 , 137 , 163
40516 , 88 , 0
40517 , 0 , 0
40518 , 53 , 0
40519 , 0 , 105
40520 , 75 , 0
40521 , 66 , 191
40522 , 0 , 0
40523 , 152 , 0
40524 , 238 , 104
40525 , 258 , 94
40526 , 51 , 0
40527 , 0 , 0
40528 , 329 , 163
40529 , 221 , 111
40530 , 96 , 65
40531 , 56 , 0
40532 , 57 , 55
40533 , 0 , 0
40534 , 76 , 94
40535 , 173 , 170
40536 , 0 , 0
40537 , 40 , 96
40538 , 65 , 193
40539 , 89 , 0
40540 , 0 , 208
40541 , 156 , 125
40542 , 0 , 0
40543 , 0 , 0
40544 , 109 , 50
40545 , 0 , 0
40546 , 0 , 173
40547 , 107 , 101
40548 , 151 , 0
40549 , 0 , 0
40550 , 57 , 0
40551 , 32 , 79
40552 , 0 , 201
40553 , 242 , 0
40554 , 53 , 167
40555 , 171 , 167
40556 , 64 , 103
40557 , 289 , 171
40558 , 205 , 0
40559 , 0 , 0
40560 , 102 , 85
40561 , 51 , 84
40562 , 260 , 0
40563 , 0 , 0
40564 , 122 , 0
40565 , 0 , 0
40566 , 63 , 0
40567 , 77 , 0
40568 , 0 , 62
40569 , 0 , 0
40570 , 97 , 140
40571 , 0 , 209
40572 , 159 , 74
40573 , 100 , 214
40574 , 206 , 140
40575 , 0 , 0
40576 , 47 , 269
40577 , 0 , 0
40578 , 172 , 178
40579 , 276 , 135
40580 , 54 , 0
40581 , 0 , 0
40582 , 98 , 149
40583 , 0 , 105
40584 , 46 , 0
40585 , 0 , 81
40586 , 0 , 0
40587 , 0 , 0
40588 , 0 , 0
40589 , 151 , 0
40590 , 128 , 94
40591 , 0 , 0
40592 , 76 , 0
40593 , 43 , 194
40594 , 0 , 0
40595 , 105 , 0
40596 , 78 , 296
40597 , 0 , 0
40598 , 0 , 0
40599 , 76 , 0
40600 , 84 , 87
40601 , 0 , 139
40602 , 99 , 0
40603 , 114 , 228
40604 , 81 , 75
40605 , 0 , 136
40606 , 0 , 89
40607 , 0 , 0
40608 , 239 , 0
40609 , 0 , 194
40610 , 61 , 100
40611 , 98 , 0
40612 , 63 , 54
40613 , 0 , 0
40614 , 283 , 76
40615 , 0 , 53
40616 , 107 , 197
40617 , 96 , 172
40618 , 0 , 0
40619 , 299 , 183
40620 , 57 , 0
40621 , 0 , 0
40622 , 0 , 210
40623 , 0 , 0
40624 , 114 , 249
40625 , 96 , 0
40626 , 71 , 89
40627 , 0 , 186
40628 , 95 , 75
40629 , 0 , 0
40630 , 192 , 80
40631 , 90 , 0
40632 , 142 , 0
40633 , 70 , 156
40634 , 176 , 143
40635 , 61 , 195
40636 , 182 , 0
40637 , 0 , 56
40638 , 64 , 0
40639 , 0 , 0
40640 , 87 , 95
40641 , 0 , 113
40642 , 74 , 68
40643 , 0 , 74
40644 , 92 , 101
40645 , 0 , 0
40646 , 74 , 48
40647 , 0 , 89
40648 , 226 , 156
40649 , 0 , 0
40650 , 95 , 76
40651 , 94 , 0
40652 , 0 , 68
40653 , 0 , 0
40654 , 0 , 0
40655 , 0 , 0
40656 , 0 , 147
40657 , 48 , 94
40658 , 72 , 259
40659 , 74 , 61
40660 , 101 , 185
40661 , 0 , 0
40662 , 100 , 145
40663 , 0 , 98
40664 , 70 , 286
40665 , 38 , 78
40666 , 74 , 0
40667 , 77 , 0
40668 , 198 , 0
40669 , 56 , 184
40670 , 0 , 0
40671 , 0 , 0
40672 , 0 , 0
40673 , 0 , 93
40674 , 324 , 83
40675 , 153 , 149
40676 , 0 , 187
40677 , 0 , 0
40678 , 0 , 0
40679 , 0 , 59
40680 , 79 , 212
40681 , 75 , 77
40682 , 0 , 161
40683 , 130 , 47
40684 , 0 , 221
40685 , 140 , 0
40686 , 155 , 0
40687 , 0 , 0
40688 , 96 , 0
40689 , 391 , 69
40690 , 105 , 130
40691 , 0 , 83
40692 , 0 , 71
40693 , 0 , 0
40694 , 0 , 0
40695 , 0 , 0
40696 , 0 , 0
40697 , 86 , 0
40698 , 82 , 0
40699 , 245 , 87
40700 , 0 , 0
40701 , 0 , 0
40702 , 83 , 0
40703 , 0 , 0
40704 , 86 , 94
40705 , 0 , 0
40706 , 0 , 0
40707 , 89 , 62
40708 , 0 , 347
40709 , 0 , 0
40710 , 100 , 0
40711 , 0 , 196
40712 , 224 , 102
40713 , 148 , 0
40714 , 0 , 75
40715 , 93 , 79
40716 , 0 , 174
40717 , 0 , 0
40718 , 495 , 0
40719 , 0 , 0
40720 , 193 , 99
40721 , 0 , 0
40722 , 143 , 145
40723 , 0 , 36
40724 , 179 , 74
40725 , 0 , 0
40726 , 71 , 104
40727 , 232 , 0
40728 , 95 , 72
40729 , 194 , 0
40730 , 0 , 99
40731 , 96 , 65
40732 , 158 , 0
40733 , 165 , 0
40734 , 121 , 69
40735 , 0 , 0
40736 , 155 , 0
40737 , 80 , 78
40738 , 102 , 256
40739 , 74 , 160
40740 , 0 , 0
40741 , 0 , 0
40742 , 82 , 77
40743 , 0 , 154
40744 , 121 , 76
40745 , 0 , 0
40746 , 0 , 69
40747 , 263 , 221
40748 , 169 , 0
40749 , 0 , 89
40750 , 0 , 63
40751 , 0 , 0
40752 , 114 , 0
40753 , 0 , 108
40754 , 66 , 119
40755 , 157 , 0
40756 , 71 , 277
40757 , 0 , 0
40758 , 0 , 85
40759 , 262 , 84
40760 , 0 , 232
40761 , 253 , 96
40762 , 0 , 0
40763 , 126 , 118
40764 , 88 , 71
40765 , 161 , 170
40766 , 0 , 77
40767 , 0 , 0
40768 , 67 , 0
40769 , 0 , 156
40770 , 277 , 301
40771 , 61 , 0
40772 , 0 , 0
40773 , 0 , 0
40774 , 83 , 70
40775 , 87 , 0
40776 , 0 , 0
40777 , 0 , 78
40778 , 53 , 0
40779 , 0 , 52
40780 , 0 , 0
40781 , 76 , 0
40782 , 218 , 0
40783 , 0 , 0
40784 , 0 , 0
40785 , 77 , 80
40786 , 186 , 0
40787 , 107 , 0
40788 , 80 , 288
40789 , 0 , 0
40790 , 69 , 64
40791 , 123 , 259
40792 , 0 , 163
40793 , 89 , 0
40794 , 0 , 0
40795 , 0 , 290
40796 , 0 , 143
40797 , 0 , 0
40798 , 0 , 0
40799 , 0 , 0
40800 , 66 , 0
40801 , 83 , 0
40802 , 68 , 110
40803 , 70 , 0
40804 , 166 , 185
40805 , 0 , 0
40806 , 68 , 0
40807 , 59 , 99
40808 , 0 , 156
40809 , 0 , 0
40810 , 0 , 0
40811 , 0 , 353
40812 , 80 , 98
40813 , 271 , 0
40814 , 156 , 0
40815 , 0 , 0
40816 , 0 , 0
40817 , 165 , 0
40818 , 0 , 0
40819 , 92 , 0
40820 , 0 , 0
40821 , 0 , 0
40822 , 0 , 0
40823 , 149 , 46
40824 , 93 , 170
40825 , 0 , 42
40826 , 0 , 0
40827 , 64 , 78
40828 , 192 , 77
40829 , 0 , 80
40830 , 0 , 0
40831 , 0 , 0
40832 , 0 , 0
40833 , 62 , 75
40834 , 114 , 158
40835 , 109 , 0
40836 , 92 , 0
40837 , 0 , 0
40838 , 60 , 0
40839 , 0 , 126
40840 , 163 , 0
40841 , 0 , 116
40842 , 85 , 79
40843 , 168 , 93
40844 , 0 , 0
40845 , 134 , 0
40846 , 83 , 78
40847 , 0 , 0
40848 , 59 , 0
40849 , 96 , 47
40850 , 60 , 211
40851 , 95 , 72
40852 , 0 , 144
40853 , 0 , 0
40854 , 146 , 88
40855 , 86 , 0
40856 , 99 , 128
40857 , 102 , 0
40858 , 0 , 0
40859 , 71 , 190
40860 , 0 , 0
40861 , 275 , 66
40862 , 99 , 266
40863 , 0 , 0
40864 , 200 , 56
40865 , 72 , 96
40866 , 187 , 0
40867 , 0 , 80
40868 , 72 , 80
40869 , 0 , 0
40870 , 91 , 309
40871 , 228 , 0
40872 , 82 , 136
40873 , 0 , 0
40874 , 90 , 0
40875 , 90 , 194
40876 , 99 , 77
40877 , 62 , 139
40878 , 77 , 121
40879 , 0 , 0
40880 , 98 , 54
40881 , 104 , 319
40882 , 266 , 0
40883 , 0 , 0
40884 , 220 , 217
40885 , 0 , 0
40886 , 113 , 0
40887 , 323 , 0
40888 , 0 , 0
40889 , 0 , 157
40890 , 68 , 0
40891 , 64 , 102
40892 , 80 , 0
40893 , 0 , 257
40894 , 70 , 0
40895 , 0 , 0
40896 , 66 , 0
40897 , 106 , 389
40898 , 82 , 87
40899 , 78 , 0
40900 , 0 , 83
40901 , 0 , 0
40902 , 54 , 63
40903 , 108 , 107
40904 , 0 , 172
40905 , 76 , 68
40906 , 61 , 0
40907 , 0 , 140
40908 , 79 , 0
40909 , 242 , 0
40910 , 103 , 91
40911 , 0 , 0
40912 , 180 , 103
40913 , 166 , 0
40914 , 160 , 0
40915 , 93 , 118
40916 , 76 , 0
40917 , 0 , 0
40918 , 0 , 60
40919 , 144 , 202
40920 , 85 , 226
40921 , 66 , 208
40922 , 200 , 0
40923 , 0 , 0
40924 , 156 , 133
40925 , 74 , 101
40926 , 178 , 188
40927 , 0 , 0
40928 , 0 , 0
40929 , 126 , 74
40930 , 96 , 0
40931 , 279 , 91
40932 , 0 , 0
40933 , 0 , 0
40934 , 116 , 66
40935 , 67 , 0
40936 , 89 , 90
40937 , 71 , 214
40938 , 0 , 109
40939 , 215 , 0
40940 , 62 , 0
40941 , 109 , 141
40942 , 182 , 72
40943 , 0 , 0
40944 , 0 , 0
40945 , 86 , 82
40946 , 203 , 141
40947 , 177 , 105
40948 , 207 , 0
40949 , 0 , 0
40950 , 0 , 171
40951 , 0 , 183
40952 , 53 , 61
40953 , 0 , 65
40954 , 265 , 0
40955 , 76 , 0
40956 , 0 , 62
40957 , 0 , 0
40958 , 0 , 89
40959 , 0 , 0
40960 , 105 , 198
40961 , 76 , 186
40962 , 0 , 252
40963 , 181 , 83
40964 , 126 , 251
40965 , 0 , 0
40966 , 131 , 65
40967 , 54 , 0
40968 , 112 , 76
40969 , 0 , 75
40970 , 0 , 65
40971 , 0 , 74
40972 , 91 , 130
40973 , 132 , 124
40974 , 96 , 91
40975 , 0 , 0
40976 , 38 , 92
40977 , 83 , 0
40978 , 0 , 245
40979 , 0 , 77
40980 , 57 , 0
40981 , 0 , 0
40982 , 80 , 0
40983 , 0 , 0
40984 , 205 , 0
40985 , 0 , 0
40986 , 87 , 0
40987 , 417 , 49
40988 , 0 , 75
40989 , 0 , 133
40990 , 181 , 135
40991 , 0 , 0
40992 , 84 , 0
40993 , 355 , 261
40994 , 0 , 0
40995 , 185 , 165
40996 , 265 , 0
40997 , 0 , 0
40998 , 66 , 151
40999 , 0 , 145
41000 , 0 , 168
41001 , 124 , 0
41002 , 157 , 0
41003 , 0 , 0
41004 , 99 , 90
41005 , 175 , 0
41006 , 51 , 0
41007 , 0 , 0
41008 , 109 , 108
41009 , 65 , 76
41010 , 0 , 0
41011 , 99 , 76
41012 , 0 , 0
41013 , 0 , 0
41014 , 112 , 0
41015 , 165 , 93
41016 , 0 , 205
41017 , 109 , 0
41018 , 0 , 0
41019 , 67 , 0
41020 , 214 , 68
41021 , 0 , 86
41022 , 0 , 91
41023 , 0 , 0
41024 , 0 , 180
41025 , 0 , 81
41026 , 182 , 0
41027 , 0 , 51
41028 , 81 , 151
41029 , 0 , 0
41030 , 0 , 178
41031 , 0 , 94
41032 , 0 , 47
41033 , 169 , 49
41034 , 206 , 288
41035 , 0 , 0
41036 , 98 , 282
41037 , 0 , 104
41038 , 168 , 0
41039 , 0 , 0
41040 , 163 , 108
41041 , 0 , 184
41042 , 101 , 81
41043 , 0 , 170
41044 , 94 , 74
41045 , 0 , 0
41046 , 69 , 0
41047 , 184 , 0
41048 , 0 , 61
41049 , 144 , 0
41050 , 167 , 116
41051 , 0 , 0
41052 , 89 , 88
41053 , 320 , 0
41054 , 164 , 0
41055 , 0 , 0
41056 , 0 , 0
41057 , 256 , 122
41058 , 225 , 0
41059 , 0 , 0
41060 , 74 , 0
41061 , 0 , 0
41062 , 169 , 77
41063 , 0 , 181
41064 , 58 , 362
41065 , 0 , 109
41066 , 192 , 54
41067 , 0 , 136
41068 , 98 , 88
41069 , 159 , 0
41070 , 161 , 0
41071 , 0 , 0
41072 , 0 , 0
41073 , 290 , 0
41074 , 42 , 0
41075 , 0 , 73
41076 , 0 , 90
41077 , 0 , 0
41078 , 171 , 0
41079 , 0 , 0
41080 , 0 , 104
41081 , 54 , 0
41082 , 0 , 262
41083 , 141 , 73
41084 , 99 , 289
41085 , 0 , 64
41086 , 54 , 164
41087 , 0 , 0
41088 , 291 , 0
41089 , 0 , 180
41090 , 62 , 217
41091 , 72 , 61
41092 , 89 , 0
41093 , 0 , 0
41094 , 155 , 0
41095 , 94 , 0
41096 , 189 , 251
41097 , 101 , 84
41098 , 189 , 0
41099 , 189 , 195
41100 , 66 , 164
41101 , 126 , 102
41102 , 0 , 145
41103 , 0 , 0
41104 , 61 , 445
41105 , 65 , 0
41106 , 105 , 72
41107 , 0 , 205
41108 , 75 , 106
41109 , 0 , 0
41110 , 0 , 0
41111 , 226 , 152
41112 , 255 , 0
41113 , 0 , 73
41114 , 77 , 0
41115 , 0 , 95
41116 , 0 , 0
41117 , 239 , 221
41118 , 0 , 0
41119 , 0 , 0
41120 , 0 , 264
41121 , 0 , 109
41122 , 0 , 111
41123 , 49 , 0
41124 , 0 , 126
41125 , 0 , 0
41126 , 165 , 0
41127 , 240 , 0
41128 , 0 , 73
41129 , 191 , 139
41130 , 0 , 160
41131 , 47 , 158
41132 , 198 , 91
41133 , 0 , 0
41134 , 116 , 128
41135 , 0 , 0
41136 , 210 , 0
41137 , 0 , 98
41138 , 0 , 102
41139 , 0 , 270
41140 , 98 , 92
41141 , 0 , 0
41142 , 200 , 145
41143 , 0 , 0
41144 , 0 , 119
41145 , 60 , 52
41146 , 127 , 0
41147 , 0 , 263
41148 , 59 , 308
41149 , 78 , 162
41150 , 194 , 0
41151 , 0 , 0
41152 , 159 , 0
41153 , 139 , 0
41154 , 85 , 112
41155 , 0 , 0
41156 , 45 , 0
41157 , 0 , 0
41158 , 91 , 97
41159 , 50 , 73
41160 , 218 , 49
41161 , 0 , 76
41162 , 60 , 303
41163 , 0 , 236
41164 , 49 , 325
41165 , 0 , 0
41166 , 0 , 60
41167 , 0 , 0
41168 , 113 , 0
41169 , 0 , 0
41170 , 0 , 98
41171 , 0 , 55
41172 , 0 , 0
41173 , 0 , 0
41174 , 0 , 330
41175 , 0 , 84
41176 , 87 , 106
41177 , 54 , 309
41178 , 0 , 101
41179 , 0 , 303
41180 , 177 , 135
41181 , 0 , 0
41182 , 93 , 0
41183 , 0 , 0
41184 , 71 , 0
41185 , 172 , 0
41186 , 108 , 80
41187 , 57 , 58
41188 , 63 , 326
41189 , 0 , 0
41190 , 75 , 0
41191 , 212 , 211
41192 , 86 , 83
41193 , 69 , 0
41194 , 0 , 70
41195 , 81 , 83
41196 , 0 , 42
41197 , 0 , 53
41198 , 100 , 50
41199 , 0 , 0
41200 , 0 , 201
41201 , 0 , 0
41202 , 131 , 72
41203 , 0 , 45
41204 , 79 , 0
41205 , 0 , 0
41206 , 189 , 55
41207 , 0 , 0
41208 , 0 , 0
41209 , 254 , 173
41210 , 90 , 0
41211 , 0 , 67
41212 , 85 , 319
41213 , 0 , 248
41214 , 131 , 0
41215 , 0 , 0
41216 , 0 , 0
41217 , 0 , 321
41218 , 75 , 0
41219 , 84 , 111
41220 , 0 , 173
41221 , 0 , 0
41222 , 268 , 0
41223 , 74 , 68
41224 , 324 , 0
41225 , 0 , 0
41226 , 0 , 0
41227 , 266 , 118
41228 , 66 , 0
41229 , 78 , 295
41230 , 87 , 132
41231 , 0 , 0
41232 , 0 , 214
41233 , 0 , 0
41234 , 56 , 0
41235 , 0 , 0
41236 , 89 , 0
41237 , 0 , 0
41238 , 0 , 0
41239 , 72 , 213
41240 , 200 , 0
41241 , 202 , 0
41242 , 89 , 0
41243 , 0 , 187
41244 , 192 , 64
41245 , 69 , 94
41246 , 269 , 169
41247 , 0 , 0
41248 , 235 , 74
41249 , 88 , 0
41250 , 280 , 175
41251 , 84 , 70
41252 , 75 , 74
41253 , 0 , 0
41254 , 117 , 0
41255 , 0 , 0
41256 , 196 , 0
41257 , 0 , 159
41258 , 0 , 107
41259 , 0 , 248
41260 , 111 , 0
41261 , 177 , 0
41262 , 73 , 52
41263 , 0 , 0
41264 , 80 , 80
41265 , 65 , 0
41266 , 0 , 125
41267 , 112 , 162
41268 , 75 , 89
41269 , 0 , 0
41270 , 0 , 0
41271 , 0 , 0
41272 , 96 , 135
41273 , 0 , 224
41274 , 91 , 0
41275 , 0 , 0
41276 , 203 , 81
41277 , 0 , 0
41278 , 0 , 150
41279 , 0 , 0
41280 , 85 , 0
41281 , 165 , 126
41282 , 170 , 98
41283 , 0 , 191
41284 , 0 , 119
41285 , 0 , 0
41286 , 284 , 0
41287 , 0 , 0
41288 , 81 , 232
41289 , 0 , 165
41290 , 94 , 66
41291 , 62 , 0
41292 , 0 , 0
41293 , 287 , 107
41294 , 256 , 184
41295 , 0 , 0
41296 , 0 , 0
41297 , 0 , 70
41298 , 236 , 87
41299 , 0 , 116
41300 , 86 , 0
41301 , 0 , 0
41302 , 80 , 102
41303 , 62 , 0
41304 , 0 , 0
41305 , 341 , 185
41306 , 0 , 128
41307 , 0 , 0
41308 , 0 , 190
41309 , 0 , 0
41310 , 144 , 86
41311 , 0 , 0
41312 , 121 , 56
41313 , 79 , 0
41314 , 0 , 0
41315 , 0 , 51
41316 , 0 , 206
41317 , 0 , 0
41318 , 0 , 0
41319 , 0 , 70
41320 , 0 , 0
41321 , 142 , 165
41322 , 153 , 0
41323 , 51 , 85
41324 , 76 , 44
41325 , 0 , 59
41326 , 0 , 70
41327 , 0 , 0
41328 , 0 , 0
41329 , 92 , 137
41330 , 89 , 174
41331 , 79 , 126
41332 , 152 , 0
41333 , 0 , 0
41334 , 0 , 200
41335 , 0 , 156
41336 , 222 , 0
41337 , 72 , 0
41338 , 0 , 203
41339 , 0 , 71
41340 , 64 , 0
41341 , 84 , 0
41342 , 138 , 124
41343 , 0 , 0
41344 , 70 , 60
41345 , 240 , 82
41346 , 0 , 0
41347 , 119 , 57
41348 , 72 , 191
41349 , 0 , 0
41350 , 0 , 107
41351 , 0 , 32
41352 , 68 , 0
41353 , 102 , 121
41354 , 159 , 81
41355 , 83 , 72
41356 , 95 , 180
41357 , 75 , 55
41358 , 0 , 0
41359 , 0 , 0
41360 , 0 , 398
41361 , 0 , 61
41362 , 108 , 51
41363 , 113 , 263
41364 , 87 , 0
41365 , 0 , 0
41366 , 158 , 62
41367 , 142 , 0
41368 , 0 , 0
41369 , 94 , 145
41370 , 226 , 88
41371 , 0 , 148
41372 , 150 , 0
41373 , 0 , 149
41374 , 0 , 293
41375 , 0 , 0
41376 , 0 , 0
41377 , 516 , 75
41378 , 0 , 0
41379 , 67 , 0
41380 , 128 , 0
41381 , 0 , 0
41382 , 31 , 0
41383 , 163 , 127
41384 , 0 , 146
41385 , 0 , 71
41386 , 110 , 45
41387 , 45 , 0
41388 , 74 , 97
41389 , 0 , 51
41390 , 0 , 240
41391 , 0 , 0
41392 , 77 , 168
41393 , 88 , 0
41394 , 94 , 67
41395 , 90 , 92
41396 , 63 , 0
41397 , 0 , 0
41398 , 0 , 36
41399 , 128 , 0
41400 , 0 , 79
41401 , 97 , 0
41402 , 211 , 69
41403 , 184 , 0
41404 , 154 , 76
41405 , 109 , 86
41406 , 77 , 122
41407 , 0 , 0
41408 , 0 , 42
41409 , 88 , 0
41410 , 51 , 92
41411 , 0 , 0
41412 , 0 , 0
41413 , 0 , 0
41414 , 0 , 0
41415 , 61 , 0
41416 , 71 , 64
41417 , 49 , 0
41418 , 66 , 0
41419 , 0 , 94
41420 , 0 , 81
41421 , 64 , 0
41422 , 275 , 107
41423 , 0 , 0
41424 , 121 , 0
41425 , 0 , 0
41426 , 215 , 99
41427 , 81 , 176
41428 , 0 , 0
41429 , 0 , 0
41430 , 94 , 0
41431 , 0 , 336
41432 , 79 , 109
41433 , 179 , 0
41434 , 74 , 0
41435 , 147 , 0
41436 , 0 , 121
41437 , 78 , 123
41438 , 177 , 73
41439 , 0 , 0
41440 , 0 , 145
41441 , 145 , 0
41442 , 0 , 0
41443 , 232 , 111
41444 , 93 , 0
41445 , 0 , 0
41446 , 0 , 96
41447 , 0 , 85
41448 , 84 , 0
41449 , 99 , 0
41450 , 0 , 112
41451 , 0 , 0
41452 , 0 , 82
41453 , 228 , 0
41454 , 61 , 0
41455 , 0 , 0
41456 , 0 , 215
41457 , 0 , 60
41458 , 0 , 0
41459 , 97 , 0
41460 , 121 , 47
41461 , 0 , 0
41462 , 77 , 0
41463 , 176 , 188
41464 , 93 , 0
41465 , 0 , 234
41466 , 0 , 0
41467 , 92 , 0
41468 , 0 , 129
41469 , 0 , 76
41470 , 104 , 0
41471 , 0 , 0
41472 , 89 , 167
41473 , 0 , 0
41474 , 180 , 40
41475 , 85 , 55
41476 , 0 , 323
41477 , 0 , 0
41478 , 76 , 78
41479 , 0 , 122
41480 , 74 , 64
41481 , 60 , 0
41482 , 292 , 174
41483 , 88 , 0
41484 , 0 , 111
41485 , 80 , 86
41486 , 0 , 72
41487 , 0 , 0
41488 , 146 , 71
41489 , 219 , 0
41490 , 0 , 0
41491 , 137 , 0
41492 , 83 , 85
41493 , 0 , 0
41494 , 64 , 221
41495 , 57 , 77
41496 , 0 , 0
41497 , 172 , 0
41498 , 77 , 0
41499 , 70 , 189
41500 , 69 , 86
41501 , 104 , 191
41502 , 202 , 0
41503 , 0 , 0
41504 , 0 , 276
41505 , 0 , 173
41506 , 230 , 117
41507 , 107 , 163
41508 , 48 , 94
