line_no, Core 0 lines , Core 1 lines
39061 , 0 , 0
39062 , 0 , 54
39063 , 0 , 0
39064 , 56 , 0
39065 , 48 , 57
39066 , 0 , 0
39067 , 0 , 141
39068 , 0 , 0
39069 , 0 , 59
39070 , 72 , 59
39071 , 0 , 0
39072 , 77 , 104
39073 , 0 , 68
39074 , 0 , 0
39075 , 0 , 0
39076 , 128 , 0
39077 , 0 , 0
39078 , 105 , 0
39079 , 0 , 106
39080 , 0 , 0
39081 , 0 , 0
39082 , 56 , 0
39083 , 47 , 0
39084 , 99 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 57 , 0
39089 , 79 , 68
39090 , 0 , 131
39091 , 0 , 0
39092 , 0 , 0
39093 , 0 , 0
39094 , 0 , 198
39095 , 0 , 99
39096 , 44 , 65
39097 , 0 , 61
39098 , 0 , 0
39099 , 0 , 58
39100 , 129 , 72
39101 , 0 , 0
39102 , 0 , 119
39103 , 64 , 73
39104 , 49 , 0
39105 , 0 , 0
39106 , 50 , 0
39107 , 0 , 41
39108 , 66 , 0
39109 , 226 , 0
39110 , 0 , 0
39111 , 54 , 0
39112 , 0 , 41
39113 , 103 , 57
39114 , 0 , 0
39115 , 0 , 0
39116 , 0 , 0
39117 , 60 , 58
39118 , 76 , 0
39119 , 0 , 48
39120 , 0 , 0
39121 , 0 , 0
39122 , 0 , 0
39123 , 0 , 69
39124 , 0 , 57
39125 , 218 , 0
39126 , 0 , 0
39127 , 0 , 91
39128 , 54 , 98
39129 , 0 , 65
39130 , 0 , 45
39131 , 0 , 0
39132 , 76 , 0
39133 , 0 , 0
39134 , 0 , 0
39135 , 0 , 0
39136 , 0 , 45
39137 , 64 , 139
39138 , 54 , 0
39139 , 53 , 67
39140 , 0 , 55
39141 , 0 , 0
39142 , 117 , 0
39143 , 0 , 199
39144 , 0 , 0
39145 , 0 , 0
39146 , 0 , 0
39147 , 46 , 45
39148 , 0 , 0
39149 , 56 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 110
39153 , 41 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 0 , 0
39157 , 228 , 0
39158 , 0 , 0
39159 , 0 , 53
39160 , 0 , 0
39161 , 0 , 0
39162 , 0 , 57
39163 , 68 , 0
39164 , 0 , 0
39165 , 0 , 0
39166 , 59 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 55 , 0
39170 , 0 , 0
39171 , 51 , 43
39172 , 0 , 0
39173 , 0 , 0
39174 , 65 , 65
39175 , 0 , 57
39176 , 105 , 0
39177 , 47 , 0
39178 , 0 , 50
39179 , 0 , 67
39180 , 0 , 0
39181 , 0 , 56
39182 , 42 , 0
39183 , 0 , 0
39184 , 0 , 0
39185 , 0 , 0
39186 , 62 , 50
39187 , 0 , 64
39188 , 0 , 68
39189 , 0 , 0
39190 , 0 , 61
39191 , 0 , 0
39192 , 57 , 0
39193 , 0 , 0
39194 , 104 , 0
39195 , 101 , 0
39196 , 0 , 0
39197 , 0 , 53
39198 , 0 , 99
39199 , 0 , 157
39200 , 0 , 54
39201 , 0 , 0
39202 , 0 , 60
39203 , 0 , 0
39204 , 0 , 0
39205 , 0 , 0
39206 , 63 , 0
39207 , 49 , 0
39208 , 0 , 0
39209 , 0 , 0
39210 , 67 , 0
39211 , 66 , 0
39212 , 0 , 100
39213 , 0 , 54
39214 , 54 , 0
39215 , 70 , 0
39216 , 148 , 0
39217 , 64 , 0
39218 , 53 , 0
39219 , 58 , 60
39220 , 50 , 0
39221 , 0 , 0
39222 , 0 , 0
39223 , 0 , 0
39224 , 0 , 119
39225 , 0 , 0
39226 , 122 , 0
39227 , 44 , 0
39228 , 107 , 0
39229 , 0 , 40
39230 , 0 , 0
39231 , 62 , 103
39232 , 0 , 0
39233 , 0 , 0
39234 , 49 , 0
39235 , 73 , 0
39236 , 45 , 52
39237 , 0 , 0
39238 , 117 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 57 , 77
39242 , 0 , 0
39243 , 0 , 0
39244 , 0 , 62
39245 , 112 , 0
39246 , 0 , 0
39247 , 0 , 0
39248 , 99 , 0
39249 , 0 , 112
39250 , 0 , 50
39251 , 62 , 66
39252 , 0 , 0
39253 , 0 , 0
39254 , 62 , 0
39255 , 0 , 0
39256 , 0 , 64
39257 , 49 , 0
39258 , 0 , 0
39259 , 0 , 113
39260 , 0 , 64
39261 , 0 , 44
39262 , 121 , 0
39263 , 67 , 0
39264 , 54 , 0
39265 , 0 , 0
39266 , 73 , 0
39267 , 0 , 0
39268 , 61 , 0
39269 , 0 , 0
39270 , 54 , 55
39271 , 110 , 119
39272 , 66 , 131
39273 , 0 , 51
39274 , 0 , 62
39275 , 0 , 103
39276 , 0 , 0
39277 , 0 , 51
39278 , 42 , 0
39279 , 0 , 78
39280 , 0 , 0
39281 , 0 , 0
39282 , 0 , 0
39283 , 0 , 0
39284 , 0 , 127
39285 , 0 , 232
39286 , 0 , 0
39287 , 56 , 62
39288 , 53 , 54
39289 , 0 , 52
39290 , 0 , 0
39291 , 0 , 0
39292 , 95 , 53
39293 , 49 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 0 , 0
39297 , 0 , 0
39298 , 46 , 53
39299 , 0 , 0
39300 , 0 , 0
39301 , 0 , 220
39302 , 61 , 118
39303 , 0 , 0
39304 , 0 , 0
39305 , 63 , 0
39306 , 0 , 0
39307 , 0 , 170
39308 , 0 , 0
39309 , 0 , 56
39310 , 47 , 73
39311 , 61 , 62
39312 , 49 , 0
39313 , 66 , 0
39314 , 0 , 64
39315 , 113 , 129
39316 , 50 , 0
39317 , 0 , 0
39318 , 65 , 0
39319 , 0 , 115
39320 , 0 , 0
39321 , 65 , 0
39322 , 103 , 0
39323 , 0 , 106
39324 , 0 , 65
39325 , 0 , 66
39326 , 0 , 54
39327 , 0 , 47
39328 , 178 , 65
39329 , 0 , 0
39330 , 0 , 0
39331 , 0 , 73
39332 , 0 , 57
39333 , 0 , 0
39334 , 0 , 0
39335 , 0 , 43
39336 , 0 , 0
39337 , 54 , 115
39338 , 0 , 0
39339 , 74 , 0
39340 , 0 , 67
39341 , 0 , 75
39342 , 0 , 0
39343 , 0 , 69
39344 , 68 , 103
39345 , 73 , 0
39346 , 0 , 0
39347 , 0 , 62
39348 , 0 , 0
39349 , 0 , 0
39350 , 0 , 0
39351 , 52 , 113
39352 , 111 , 0
39353 , 64 , 70
39354 , 71 , 53
39355 , 0 , 59
39356 , 0 , 59
39357 , 0 , 131
39358 , 0 , 105
39359 , 0 , 0
39360 , 51 , 92
39361 , 0 , 67
39362 , 0 , 133
39363 , 0 , 65
39364 , 62 , 0
39365 , 238 , 0
39366 , 60 , 0
39367 , 39 , 41
39368 , 54 , 71
39369 , 46 , 0
39370 , 62 , 0
39371 , 0 , 0
39372 , 123 , 0
39373 , 0 , 63
39374 , 0 , 0
39375 , 107 , 51
39376 , 0 , 0
39377 , 61 , 0
39378 , 62 , 58
39379 , 118 , 0
39380 , 0 , 0
39381 , 0 , 0
39382 , 0 , 109
39383 , 59 , 61
39384 , 0 , 61
39385 , 42 , 0
39386 , 67 , 0
39387 , 127 , 131
39388 , 51 , 40
39389 , 46 , 0
39390 , 0 , 0
39391 , 41 , 0
39392 , 0 , 0
39393 , 0 , 0
39394 , 0 , 58
39395 , 0 , 0
39396 , 0 , 0
39397 , 0 , 0
39398 , 52 , 0
39399 , 0 , 45
39400 , 0 , 114
39401 , 52 , 63
39402 , 0 , 47
39403 , 114 , 0
39404 , 56 , 65
39405 , 58 , 0
39406 , 0 , 50
39407 , 0 , 0
39408 , 0 , 172
39409 , 70 , 163
39410 , 51 , 0
39411 , 60 , 0
39412 , 0 , 56
39413 , 0 , 0
39414 , 0 , 0
39415 , 50 , 0
39416 , 136 , 0
39417 , 0 , 0
39418 , 54 , 0
39419 , 0 , 0
39420 , 0 , 0
39421 , 65 , 0
39422 , 0 , 0
39423 , 60 , 0
39424 , 0 , 0
39425 , 0 , 0
39426 , 0 , 0
39427 , 0 , 60
39428 , 59 , 61
39429 , 0 , 0
39430 , 58 , 0
39431 , 0 , 71
39432 , 55 , 56
39433 , 0 , 0
39434 , 74 , 0
39435 , 0 , 0
39436 , 0 , 0
39437 , 0 , 0
39438 , 0 , 0
39439 , 0 , 0
39440 , 0 , 0
39441 , 0 , 0
39442 , 0 , 90
39443 , 0 , 0
39444 , 69 , 60
39445 , 0 , 0
39446 , 223 , 0
39447 , 0 , 0
39448 , 128 , 0
39449 , 0 , 74
39450 , 57 , 0
39451 , 0 , 0
39452 , 48 , 0
39453 , 60 , 0
39454 , 177 , 64
39455 , 0 , 46
39456 , 47 , 0
39457 , 0 , 68
39458 , 0 , 0
39459 , 0 , 0
39460 , 0 , 100
39461 , 0 , 0
39462 , 162 , 65
39463 , 64 , 0
39464 , 59 , 67
39465 , 0 , 0
39466 , 0 , 0
39467 , 0 , 57
39468 , 0 , 0
39469 , 0 , 0
39470 , 0 , 52
39471 , 0 , 0
39472 , 0 , 0
39473 , 131 , 0
39474 , 0 , 46
39475 , 65 , 0
39476 , 0 , 58
39477 , 0 , 0
39478 , 0 , 52
39479 , 0 , 0
39480 , 0 , 0
39481 , 0 , 0
39482 , 0 , 70
39483 , 0 , 128
39484 , 42 , 52
39485 , 0 , 62
39486 , 0 , 73
39487 , 0 , 0
39488 , 0 , 0
39489 , 0 , 0
39490 , 0 , 102
39491 , 66 , 0
39492 , 0 , 101
39493 , 0 , 0
39494 , 91 , 0
39495 , 55 , 0
39496 , 0 , 59
39497 , 72 , 57
39498 , 59 , 0
39499 , 52 , 0
39500 , 0 , 84
39501 , 0 , 0
39502 , 0 , 0
39503 , 51 , 39
39504 , 0 , 0
39505 , 48 , 0
39506 , 0 , 0
39507 , 51 , 39
39508 , 44 , 0
39509 , 0 , 0
39510 , 66 , 42
39511 , 0 , 0
39512 , 0 , 55
39513 , 0 , 0
39514 , 60 , 50
39515 , 0 , 0
39516 , 0 , 62
39517 , 57 , 69
39518 , 0 , 0
39519 , 0 , 56
39520 , 0 , 51
39521 , 0 , 0
39522 , 0 , 62
39523 , 0 , 0
39524 , 0 , 0
39525 , 0 , 0
39526 , 51 , 46
39527 , 55 , 0
39528 , 0 , 52
39529 , 68 , 76
39530 , 74 , 0
39531 , 0 , 0
39532 , 0 , 0
39533 , 46 , 0
39534 , 0 , 37
39535 , 0 , 0
39536 , 0 , 62
39537 , 0 , 0
39538 , 73 , 0
39539 , 123 , 0
39540 , 0 , 0
39541 , 226 , 0
39542 , 53 , 46
39543 , 0 , 63
39544 , 68 , 0
39545 , 56 , 0
39546 , 0 , 0
39547 , 0 , 0
39548 , 0 , 79
39549 , 0 , 0
39550 , 0 , 60
39551 , 174 , 43
39552 , 75 , 111
39553 , 0 , 0
39554 , 0 , 59
39555 , 65 , 0
39556 , 69 , 0
39557 , 0 , 0
39558 , 0 , 0
39559 , 0 , 0
39560 , 0 , 0
39561 , 73 , 0
39562 , 44 , 61
39563 , 70 , 0
39564 , 0 , 0
39565 , 107 , 0
39566 , 0 , 0
39567 , 47 , 52
39568 , 0 , 0
39569 , 48 , 207
39570 , 0 , 0
39571 , 0 , 0
39572 , 0 , 0
39573 , 0 , 0
39574 , 0 , 56
39575 , 0 , 0
39576 , 66 , 164
39577 , 0 , 0
39578 , 0 , 0
39579 , 49 , 0
39580 , 0 , 0
39581 , 0 , 0
39582 , 0 , 63
39583 , 0 , 64
39584 , 63 , 0
39585 , 0 , 0
39586 , 48 , 128
39587 , 0 , 0
39588 , 0 , 0
39589 , 0 , 0
39590 , 52 , 124
39591 , 0 , 95
39592 , 0 , 0
39593 , 66 , 0
39594 , 0 , 0
39595 , 60 , 0
39596 , 65 , 0
39597 , 96 , 0
39598 , 109 , 67
39599 , 53 , 57
39600 , 0 , 0
39601 , 127 , 0
39602 , 0 , 71
39603 , 113 , 0
39604 , 68 , 0
39605 , 0 , 250
39606 , 0 , 81
39607 , 0 , 0
39608 , 58 , 56
39609 , 0 , 0
39610 , 116 , 0
39611 , 45 , 0
39612 , 0 , 80
39613 , 0 , 48
39614 , 51 , 50
39615 , 108 , 0
39616 , 45 , 0
39617 , 0 , 50
39618 , 0 , 0
39619 , 0 , 41
39620 , 0 , 0
39621 , 0 , 0
39622 , 0 , 0
39623 , 74 , 0
39624 , 0 , 0
39625 , 53 , 0
39626 , 62 , 0
39627 , 45 , 47
39628 , 0 , 61
39629 , 0 , 96
39630 , 0 , 110
39631 , 0 , 39
39632 , 246 , 124
39633 , 0 , 0
39634 , 70 , 0
39635 , 50 , 0
39636 , 109 , 0
39637 , 0 , 0
39638 , 0 , 66
39639 , 0 , 0
39640 , 0 , 0
39641 , 0 , 0
39642 , 122 , 59
39643 , 97 , 52
39644 , 0 , 0
39645 , 0 , 108
39646 , 0 , 0
39647 , 0 , 0
39648 , 121 , 0
39649 , 0 , 0
39650 , 0 , 58
39651 , 0 , 0
39652 , 65 , 0
39653 , 0 , 0
39654 , 51 , 0
39655 , 65 , 61
39656 , 66 , 0
39657 , 0 , 71
39658 , 50 , 0
39659 , 0 , 53
39660 , 0 , 55
39661 , 124 , 0
39662 , 46 , 74
39663 , 0 , 0
39664 , 112 , 0
39665 , 0 , 59
39666 , 56 , 0
39667 , 0 , 0
39668 , 53 , 0
39669 , 0 , 0
39670 , 0 , 0
39671 , 0 , 0
39672 , 46 , 0
39673 , 0 , 125
39674 , 64 , 0
39675 , 0 , 51
39676 , 131 , 0
39677 , 0 , 67
39678 , 70 , 57
39679 , 0 , 0
39680 , 0 , 0
39681 , 57 , 57
39682 , 0 , 61
39683 , 56 , 0
39684 , 0 , 0
39685 , 0 , 0
39686 , 125 , 0
39687 , 0 , 0
39688 , 114 , 0
39689 , 0 , 53
39690 , 0 , 56
39691 , 0 , 59
39692 , 0 , 50
39693 , 129 , 0
39694 , 0 , 0
39695 , 0 , 58
39696 , 0 , 0
39697 , 0 , 0
39698 , 0 , 0
39699 , 0 , 0
39700 , 0 , 43
39701 , 0 , 0
39702 , 0 , 0
39703 , 0 , 0
39704 , 106 , 0
39705 , 57 , 0
39706 , 0 , 37
39707 , 0 , 64
39708 , 60 , 0
39709 , 0 , 113
39710 , 0 , 0
39711 , 0 , 233
39712 , 142 , 0
39713 , 0 , 72
39714 , 0 , 0
39715 , 0 , 53
39716 , 47 , 0
39717 , 0 , 0
39718 , 0 , 67
39719 , 0 , 0
39720 , 49 , 0
39721 , 0 , 71
39722 , 0 , 0
39723 , 0 , 44
39724 , 0 , 0
39725 , 0 , 0
39726 , 70 , 0
39727 , 0 , 53
39728 , 0 , 0
39729 , 48 , 0
39730 , 0 , 47
39731 , 51 , 0
39732 , 108 , 62
39733 , 0 , 0
39734 , 0 , 0
39735 , 0 , 0
39736 , 0 , 53
39737 , 0 , 0
39738 , 106 , 0
39739 , 72 , 106
39740 , 0 , 0
39741 , 49 , 0
39742 , 0 , 0
39743 , 53 , 0
39744 , 63 , 0
39745 , 56 , 211
39746 , 0 , 51
39747 , 54 , 0
39748 , 0 , 0
39749 , 0 , 0
39750 , 0 , 0
39751 , 0 , 0
39752 , 52 , 53
39753 , 110 , 58
39754 , 58 , 50
39755 , 51 , 47
39756 , 0 , 83
39757 , 0 , 52
39758 , 0 , 112
39759 , 52 , 0
39760 , 55 , 0
39761 , 66 , 0
39762 , 0 , 0
39763 , 0 , 0
39764 , 50 , 0
39765 , 0 , 0
39766 , 0 , 0
39767 , 0 , 0
39768 , 68 , 0
39769 , 0 , 51
39770 , 164 , 0
39771 , 0 , 0
39772 , 50 , 60
39773 , 0 , 0
39774 , 48 , 110
39775 , 0 , 55
39776 , 117 , 0
39777 , 0 , 0
39778 , 61 , 0
39779 , 0 , 51
39780 , 0 , 0
39781 , 0 , 0
39782 , 0 , 0
39783 , 54 , 0
39784 , 98 , 0
39785 , 56 , 0
39786 , 112 , 0
39787 , 0 , 0
39788 , 0 , 0
39789 , 70 , 0
39790 , 0 , 0
39791 , 0 , 0
39792 , 0 , 0
39793 , 0 , 50
39794 , 0 , 74
39795 , 120 , 65
39796 , 0 , 48
39797 , 0 , 0
39798 , 0 , 0
39799 , 0 , 0
39800 , 0 , 53
39801 , 0 , 77
39802 , 48 , 0
39803 , 0 , 0
39804 , 51 , 0
39805 , 62 , 0
39806 , 0 , 53
39807 , 0 , 0
39808 , 67 , 130
39809 , 111 , 48
39810 , 0 , 57
39811 , 0 , 0
39812 , 0 , 101
39813 , 0 , 0
39814 , 0 , 0
39815 , 54 , 51
39816 , 69 , 0
39817 , 135 , 0
39818 , 0 , 184
39819 , 0 , 0
39820 , 0 , 114
39821 , 0 , 0
39822 , 0 , 59
39823 , 51 , 0
39824 , 0 , 0
39825 , 0 , 0
39826 , 0 , 0
39827 , 0 , 0
39828 , 0 , 0
39829 , 0 , 0
39830 , 131 , 0
39831 , 0 , 64
39832 , 0 , 0
39833 , 0 , 0
39834 , 60 , 76
39835 , 152 , 101
39836 , 71 , 0
39837 , 0 , 112
39838 , 75 , 0
39839 , 104 , 46
39840 , 0 , 0
39841 , 48 , 51
39842 , 0 , 76
39843 , 0 , 0
39844 , 51 , 108
39845 , 265 , 0
39846 , 0 , 0
39847 , 122 , 0
39848 , 0 , 0
39849 , 114 , 0
39850 , 194 , 117
39851 , 0 , 49
39852 , 35 , 0
39853 , 0 , 49
39854 , 0 , 0
39855 , 0 , 0
39856 , 48 , 140
39857 , 63 , 0
39858 , 0 , 49
39859 , 52 , 0
39860 , 0 , 50
39861 , 0 , 0
39862 , 102 , 0
39863 , 63 , 63
39864 , 0 , 0
39865 , 112 , 59
39866 , 139 , 0
39867 , 117 , 67
39868 , 61 , 59
39869 , 81 , 0
39870 , 0 , 47
39871 , 0 , 0
39872 , 61 , 70
39873 , 49 , 0
39874 , 0 , 0
39875 , 0 , 76
39876 , 53 , 61
39877 , 0 , 0
39878 , 0 , 0
39879 , 0 , 0
39880 , 59 , 53
39881 , 0 , 66
39882 , 49 , 56
39883 , 50 , 67
39884 , 0 , 130
39885 , 0 , 0
39886 , 0 , 50
39887 , 53 , 0
39888 , 44 , 0
39889 , 0 , 63
39890 , 78 , 0
39891 , 69 , 44
39892 , 0 , 61
39893 , 0 , 263
39894 , 0 , 0
39895 , 60 , 0
39896 , 0 , 0
39897 , 51 , 75
39898 , 0 , 0
39899 , 0 , 0
39900 , 67 , 0
39901 , 77 , 101
39902 , 0 , 0
39903 , 0 , 0
39904 , 0 , 0
39905 , 0 , 0
39906 , 60 , 74
39907 , 0 , 63
39908 , 0 , 0
39909 , 0 , 223
39910 , 0 , 0
39911 , 54 , 0
39912 , 176 , 0
39913 , 0 , 83
39914 , 0 , 0
39915 , 54 , 117
39916 , 0 , 95
39917 , 0 , 0
39918 , 57 , 0
39919 , 67 , 0
39920 , 0 , 65
39921 , 0 , 0
39922 , 47 , 49
39923 , 0 , 123
39924 , 0 , 70
39925 , 231 , 0
39926 , 0 , 0
39927 , 0 , 57
39928 , 0 , 0
39929 , 0 , 116
39930 , 0 , 66
39931 , 0 , 0
39932 , 0 , 0
39933 , 0 , 0
39934 , 60 , 0
39935 , 0 , 0
39936 , 52 , 0
39937 , 50 , 49
39938 , 0 , 0
39939 , 57 , 0
39940 , 73 , 0
39941 , 0 , 0
39942 , 0 , 58
39943 , 0 , 0
39944 , 51 , 0
39945 , 0 , 59
39946 , 0 , 0
39947 , 0 , 0
39948 , 55 , 0
39949 , 0 , 124
39950 , 226 , 0
39951 , 0 , 0
39952 , 0 , 61
39953 , 0 , 0
39954 , 63 , 116
39955 , 0 , 129
39956 , 0 , 0
39957 , 0 , 0
39958 , 0 , 102
39959 , 60 , 0
39960 , 54 , 55
39961 , 71 , 0
39962 , 0 , 66
39963 , 61 , 0
39964 , 0 , 0
39965 , 0 , 0
39966 , 0 , 0
39967 , 0 , 0
39968 , 0 , 0
39969 , 0 , 0
39970 , 0 , 0
39971 , 0 , 59
39972 , 0 , 0
39973 , 0 , 0
39974 , 52 , 80
39975 , 109 , 136
39976 , 0 , 0
39977 , 50 , 0
39978 , 0 , 111
39979 , 38 , 66
39980 , 122 , 36
39981 , 0 , 0
39982 , 52 , 0
39983 , 0 , 0
39984 , 56 , 0
39985 , 88 , 0
39986 , 0 , 0
39987 , 0 , 0
39988 , 0 , 0
39989 , 0 , 0
39990 , 59 , 60
39991 , 0 , 59
39992 , 0 , 56
39993 , 0 , 61
39994 , 0 , 57
39995 , 0 , 0
39996 , 45 , 117
39997 , 0 , 65
39998 , 0 , 0
39999 , 178 , 0
40000 , 0 , 45
40001 , 0 , 67
40002 , 68 , 56
40003 , 0 , 211
40004 , 0 , 96
40005 , 0 , 0
40006 , 0 , 56
40007 , 63 , 56
40008 , 0 , 64
40009 , 0 , 69
40010 , 0 , 0
40011 , 54 , 0
40012 , 0 , 80
40013 , 0 , 223
40014 , 0 , 0
40015 , 62 , 0
40016 , 0 , 104
40017 , 57 , 52
40018 , 0 , 57
40019 , 0 , 0
40020 , 0 , 66
40021 , 0 , 0
40022 , 69 , 0
40023 , 0 , 0
40024 , 58 , 0
40025 , 0 , 0
40026 , 142 , 0
40027 , 0 , 0
40028 , 47 , 59
40029 , 51 , 0
40030 , 46 , 52
40031 , 0 , 185
40032 , 57 , 62
40033 , 0 , 0
40034 , 0 , 62
40035 , 0 , 50
40036 , 0 , 0
40037 , 0 , 0
40038 , 0 , 49
40039 , 0 , 0
40040 , 0 , 0
40041 , 0 , 0
40042 , 182 , 111
40043 , 0 , 0
40044 , 0 , 0
40045 , 65 , 110
40046 , 0 , 0
40047 , 0 , 57
40048 , 0 , 126
40049 , 0 , 64
40050 , 0 , 115
40051 , 0 , 51
40052 , 0 , 0
40053 , 0 , 0
40054 , 70 , 121
40055 , 57 , 0
40056 , 0 , 0
40057 , 0 , 128
40058 , 0 , 0
40059 , 58 , 73
40060 , 0 , 0
40061 , 0 , 0
40062 , 58 , 50
40063 , 0 , 55
40064 , 58 , 0
40065 , 92 , 0
40066 , 0 , 123
40067 , 0 , 61
40068 , 109 , 0
40069 , 211 , 0
40070 , 64 , 0
40071 , 99 , 0
40072 , 0 , 74
40073 , 0 , 0
40074 , 0 , 0
40075 , 0 , 110
40076 , 58 , 0
40077 , 64 , 0
40078 , 100 , 0
40079 , 50 , 0
40080 , 0 , 46
40081 , 0 , 125
40082 , 0 , 0
40083 , 0 , 0
40084 , 0 , 0
40085 , 0 , 0
40086 , 0 , 0
40087 , 0 , 0
40088 , 68 , 0
40089 , 52 , 0
40090 , 51 , 0
40091 , 0 , 0
40092 , 0 , 77
40093 , 0 , 0
40094 , 0 , 0
40095 , 155 , 67
40096 , 0 , 52
40097 , 0 , 0
40098 , 69 , 116
40099 , 0 , 0
40100 , 0 , 0
40101 , 0 , 0
40102 , 0 , 46
40103 , 0 , 0
40104 , 0 , 0
40105 , 0 , 0
40106 , 0 , 0
40107 , 0 , 116
40108 , 64 , 0
40109 , 0 , 56
40110 , 77 , 0
40111 , 65 , 0
40112 , 131 , 0
40113 , 0 , 0
40114 , 0 , 0
40115 , 0 , 139
40116 , 0 , 0
40117 , 0 , 247
40118 , 69 , 38
40119 , 59 , 0
40120 , 0 , 0
40121 , 0 , 0
40122 , 0 , 0
40123 , 0 , 184
40124 , 52 , 52
40125 , 0 , 0
40126 , 0 , 48
40127 , 0 , 0
40128 , 0 , 0
40129 , 52 , 58
40130 , 73 , 72
40131 , 66 , 66
40132 , 0 , 0
40133 , 0 , 0
40134 , 65 , 49
40135 , 0 , 68
40136 , 0 , 54
40137 , 0 , 0
40138 , 65 , 0
40139 , 0 , 0
40140 , 0 , 67
40141 , 0 , 61
40142 , 0 , 0
40143 , 0 , 0
40144 , 70 , 0
40145 , 0 , 117
40146 , 0 , 0
40147 , 0 , 0
40148 , 0 , 0
40149 , 0 , 0
40150 , 0 , 45
40151 , 59 , 0
40152 , 0 , 60
40153 , 0 , 0
40154 , 0 , 0
40155 , 0 , 0
40156 , 0 , 0
40157 , 0 , 0
40158 , 53 , 133
40159 , 0 , 0
40160 , 0 , 118
40161 , 45 , 0
40162 , 66 , 65
40163 , 174 , 58
40164 , 0 , 0
40165 , 0 , 212
40166 , 51 , 0
40167 , 0 , 111
40168 , 0 , 102
40169 , 47 , 0
40170 , 265 , 75
40171 , 56 , 0
40172 , 0 , 0
40173 , 0 , 115
40174 , 125 , 54
40175 , 68 , 64
40176 , 0 , 153
40177 , 0 , 0
40178 , 65 , 0
40179 , 50 , 0
40180 , 52 , 55
40181 , 0 , 237
40182 , 192 , 0
40183 , 0 , 65
40184 , 119 , 0
40185 , 0 , 0
40186 , 0 , 186
40187 , 0 , 0
40188 , 0 , 60
40189 , 57 , 0
40190 , 56 , 49
40191 , 54 , 0
40192 , 0 , 128
40193 , 51 , 0
40194 , 0 , 0
40195 , 126 , 0
40196 , 0 , 64
40197 , 0 , 0
40198 , 0 , 0
40199 , 49 , 0
40200 , 0 , 66
40201 , 46 , 48
40202 , 0 , 116
40203 , 0 , 0
40204 , 56 , 0
40205 , 0 , 0
40206 , 64 , 0
40207 , 0 , 0
40208 , 75 , 0
40209 , 124 , 0
40210 , 69 , 73
40211 , 62 , 0
40212 , 124 , 58
40213 , 0 , 0
40214 , 0 , 62
40215 , 0 , 0
40216 , 0 , 0
40217 , 0 , 0
40218 , 0 , 0
40219 , 64 , 0
40220 , 0 , 0
40221 , 0 , 49
40222 , 55 , 67
40223 , 97 , 63
40224 , 0 , 0
40225 , 0 , 0
40226 , 69 , 0
40227 , 0 , 0
40228 , 0 , 0
40229 , 0 , 0
40230 , 63 , 0
40231 , 87 , 0
40232 , 0 , 0
40233 , 0 , 0
40234 , 142 , 0
40235 , 0 , 0
40236 , 119 , 0
40237 , 0 , 0
40238 , 0 , 0
40239 , 0 , 64
40240 , 0 , 55
40241 , 0 , 0
40242 , 60 , 0
40243 , 0 , 52
40244 , 0 , 0
40245 , 205 , 0
40246 , 0 , 60
40247 , 0 , 0
40248 , 91 , 0
40249 , 0 , 69
40250 , 0 , 0
40251 , 57 , 0
40252 , 0 , 0
40253 , 0 , 0
40254 , 0 , 0
40255 , 0 , 0
40256 , 55 , 0
40257 , 0 , 0
40258 , 52 , 0
40259 , 0 , 0
40260 , 0 , 58
40261 , 0 , 0
40262 , 0 , 55
40263 , 0 , 58
40264 , 0 , 0
40265 , 50 , 219
40266 , 0 , 64
40267 , 0 , 0
40268 , 78 , 0
40269 , 0 , 0
40270 , 49 , 50
40271 , 0 , 57
40272 , 0 , 0
40273 , 0 , 0
40274 , 0 , 0
40275 , 59 , 45
40276 , 73 , 0
40277 , 239 , 233
40278 , 0 , 48
40279 , 57 , 0
40280 , 0 , 52
40281 , 126 , 60
40282 , 57 , 0
40283 , 66 , 0
40284 , 51 , 52
40285 , 68 , 0
40286 , 0 , 0
40287 , 64 , 126
40288 , 0 , 0
40289 , 0 , 43
40290 , 0 , 0
40291 , 0 , 111
40292 , 0 , 0
40293 , 0 , 0
40294 , 0 , 119
40295 , 0 , 0
40296 , 128 , 0
40297 , 0 , 48
40298 , 59 , 0
40299 , 0 , 46
40300 , 63 , 0
40301 , 52 , 0
40302 , 0 , 0
40303 , 0 , 0
40304 , 0 , 0
40305 , 0 , 120
40306 , 0 , 0
40307 , 0 , 0
40308 , 54 , 0
40309 , 0 , 0
40310 , 43 , 49
40311 , 0 , 52
40312 , 0 , 0
40313 , 64 , 58
40314 , 65 , 0
40315 , 0 , 0
40316 , 240 , 120
40317 , 0 , 0
40318 , 0 , 0
40319 , 0 , 104
40320 , 97 , 0
40321 , 0 , 0
40322 , 46 , 108
40323 , 0 , 0
40324 , 0 , 59
40325 , 0 , 0
40326 , 0 , 59
40327 , 0 , 0
40328 , 0 , 0
40329 , 0 , 0
40330 , 0 , 0
