line_no, Core 0 lines , Core 1 lines
29877 , 38 , 11
29878 , 26 , 71
29879 , 66 , 22
29880 , 40 , 30
29881 , 20 , 23
29882 , 27 , 19
29883 , 28 , 18
29884 , 46 , 74
29885 , 0 , 0
29886 , 15 , 81
29887 , 40 , 49
29888 , 51 , 65
29889 , 28 , 9
29890 , 61 , 35
29891 , 20 , 18
29892 , 0 , 0
29893 , 14 , 42
29894 , 19 , 106
29895 , 29 , 23
29896 , 26 , 26
29897 , 60 , 60
29898 , 53 , 50
29899 , 62 , 0
29900 , 29 , 115
29901 , 0 , 0
29902 , 21 , 58
29903 , 0 , 21
29904 , 23 , 84
29905 , 54 , 14
29906 , 7 , 68
29907 , 91 , 53
29908 , 0 , 0
29909 , 26 , 58
29910 , 23 , 88
29911 , 40 , 63
29912 , 38 , 40
29913 , 20 , 19
29914 , 0 , 45
29915 , 19 , 31
29916 , 27 , 17
29917 , 0 , 0
29918 , 20 , 49
29919 , 100 , 51
29920 , 67 , 110
29921 , 20 , 37
29922 , 35 , 20
29923 , 38 , 46
29924 , 0 , 653
29925 , 63 , 35
29926 , 40 , 24
29927 , 60 , 34
29928 , 26 , 25
29929 , 68 , 36
29930 , 58 , 67
29931 , 99 , 63
29932 , 33 , 73
29933 , 0 , 0
29934 , 48 , 40
29935 , 8 , 42
29936 , 38 , 71
29937 , 34 , 0
29938 , 43 , 2
29939 , 31 , 59
29940 , 0 , 0
29941 , 55 , 19
29942 , 41 , 57
29943 , 27 , 66
29944 , 54 , 17
29945 , 4 , 84
29946 , 30 , 19
29947 , 29 , 37
29948 , 74 , 17
29949 , 0 , 0
29950 , 28 , 43
29951 , 53 , 41
29952 , 66 , 29
29953 , 17 , 49
29954 , 83 , 27
29955 , 49 , 58
29956 , 0 , 0
29957 , 23 , 39
29958 , 9 , 57
29959 , 33 , 40
29960 , 39 , 48
29961 , 64 , 45
29962 , 54 , 61
29963 , 16 , 45
29964 , 57 , 41
29965 , 0 , 0
29966 , 54 , 40
29967 , 68 , 83
29968 , 11 , 20
29969 , 11 , 29
29970 , 76 , 48
29971 , 20 , 16
29972 , 0 , 0
29973 , 46 , 39
29974 , 34 , 28
29975 , 39 , 47
29976 , 49 , 71
29977 , 54 , 74
29978 , 54 , 12
29979 , 29 , 66
29980 , 21 , 76
29981 , 0 , 0
29982 , 68 , 62
29983 , 39 , 44
29984 , 12 , 51
29985 , 42 , 85
29986 , 21 , 33
29987 , 0 , 19
29988 , 0 , 0
29989 , 31 , 40
29990 , 53 , 46
29991 , 48 , 23
29992 , 21 , 25
29993 , 14 , 22
29994 , 55 , 53
29995 , 32 , 16
29996 , 26 , 47
29997 , 0 , 637
29998 , 9 , 68
29999 , 46 , 18
30000 , 25 , 56
30001 , 39 , 20
30002 , 39 , 46
30003 , 20 , 50
30004 , 0 , 661
30005 , 31 , 34
30006 , 33 , 26
30007 , 76 , 40
30008 , 31 , 0
30009 , 34 , 69
30010 , 58 , 17
30011 , 48 , 35
30012 , 62 , 79
30013 , 0 , 0
30014 , 22 , 72
30015 , 25 , 33
30016 , 41 , 61
30017 , 41 , 64
30018 , 54 , 24
30019 , 24 , 14
30020 , 0 , 0
30021 , 49 , 38
30022 , 10 , 15
30023 , 6 , 1
30024 , 42 , 16
30025 , 110 , 45
30026 , 28 , 47
30027 , 45 , 46
30028 , 64 , 52
30029 , 725 , 0
30030 , 56 , 15
30031 , 25 , 76
30032 , 51 , 26
30033 , 16 , 33
30034 , 41 , 12
30035 , 18 , 69
30036 , 0 , 0
30037 , 64 , 6
30038 , 28 , 14
30039 , 13 , 31
30040 , 22 , 25
30041 , 33 , 37
30042 , 67 , 60
30043 , 21 , 43
30044 , 29 , 28
30045 , 0 , 613
30046 , 61 , 45
30047 , 59 , 13
30048 , 32 , 44
30049 , 83 , 45
30050 , 50 , 24
30051 , 63 , 14
30052 , 0 , 0
30053 , 22 , 16
30054 , 9 , 90
30055 , 35 , 23
30056 , 13 , 81
30057 , 60 , 26
30058 , 10 , 61
30059 , 50 , 75
30060 , 37 , 39
30061 , 0 , 0
30062 , 53 , 24
30063 , 12 , 22
30064 , 27 , 36
30065 , 55 , 36
30066 , 20 , 75
30067 , 25 , 20
30068 , 0 , 0
30069 , 32 , 98
30070 , 59 , 45
30071 , 7 , 45
30072 , 48 , 37
30073 , 63 , 44
30074 , 101 , 30
30075 , 43 , 58
30076 , 64 , 39
30077 , 0 , 0
30078 , 30 , 74
30079 , 41 , 66
30080 , 49 , 23
30081 , 3 , 15
30082 , 25 , 67
30083 , 7 , 116
30084 , 0 , 0
30085 , 36 , 56
30086 , 69 , 48
30087 , 79 , 47
30088 , 53 , 32
30089 , 72 , 43
30090 , 57 , 53
30091 , 0 , 45
30092 , 21 , 13
30093 , 0 , 0
30094 , 9 , 28
30095 , 28 , 44
30096 , 33 , 3
30097 , 68 , 19
30098 , 12 , 50
30099 , 51 , 36
30100 , 0 , 0
30101 , 23 , 38
30102 , 29 , 35
30103 , 26 , 53
30104 , 17 , 56
30105 , 32 , 22
30106 , 22 , 12
30107 , 64 , 20
30108 , 33 , 34
30109 , 590 , 0
30110 , 0 , 44
30111 , 39 , 30
30112 , 54 , 12
30113 , 32 , 32
30114 , 76 , 83
30115 , 65 , 64
30116 , 0 , 0
30117 , 42 , 40
30118 , 32 , 60
30119 , 47 , 38
30120 , 0 , 41
30121 , 58 , 23
30122 , 20 , 29
30123 , 34 , 28
30124 , 56 , 86
30125 , 0 , 0
30126 , 28 , 61
30127 , 29 , 46
30128 , 32 , 19
30129 , 35 , 8
30130 , 22 , 32
30131 , 14 , 33
30132 , 0 , 610
30133 , 22 , 17
30134 , 39 , 49
30135 , 42 , 18
30136 , 62 , 52
30137 , 14 , 17
30138 , 56 , 37
30139 , 22 , 34
30140 , 22 , 39
30141 , 0 , 0
30142 , 70 , 62
30143 , 8 , 8
30144 , 67 , 6
30145 , 53 , 9
30146 , 16 , 48
30147 , 46 , 29
30148 , 0 , 0
30149 , 7 , 14
30150 , 17 , 56
30151 , 83 , 0
30152 , 48 , 64
30153 , 32 , 40
30154 , 57 , 62
30155 , 35 , 18
30156 , 60 , 52
30157 , 0 , 0
30158 , 2 , 47
30159 , 59 , 67
30160 , 23 , 43
30161 , 52 , 16
30162 , 11 , 35
30163 , 40 , 45
30164 , 0 , 0
30165 , 0 , 24
30166 , 13 , 94
30167 , 26 , 37
30168 , 49 , 26
30169 , 59 , 4
30170 , 31 , 16
30171 , 111 , 96
30172 , 27 , 32
30173 , 0 , 0
30174 , 38 , 5
30175 , 17 , 26
30176 , 81 , 57
30177 , 9 , 45
30178 , 21 , 14
30179 , 89 , 9
30180 , 0 , 0
30181 , 34 , 79
30182 , 42 , 10
30183 , 11 , 86
30184 , 100 , 27
30185 , 33 , 74
30186 , 64 , 26
30187 , 83 , 40
30188 , 60 , 52
30189 , 0 , 0
30190 , 19 , 28
30191 , 40 , 31
30192 , 25 , 53
30193 , 53 , 27
30194 , 23 , 64
30195 , 93 , 26
30196 , 0 , 0
30197 , 38 , 78
30198 , 43 , 79
30199 , 35 , 23
30200 , 81 , 41
30201 , 29 , 17
30202 , 3 , 27
30203 , 31 , 20
30204 , 32 , 71
30205 , 0 , 0
30206 , 32 , 58
30207 , 71 , 28
30208 , 33 , 42
30209 , 22 , 82
30210 , 47 , 24
30211 , 59 , 47
30212 , 0 , 0
30213 , 24 , 39
30214 , 22 , 19
30215 , 8 , 54
30216 , 11 , 25
30217 , 71 , 31
30218 , 27 , 26
30219 , 62 , 88
30220 , 5 , 46
30221 , 0 , 0
30222 , 12 , 38
30223 , 75 , 51
30224 , 55 , 74
30225 , 18 , 78
30226 , 46 , 14
30227 , 8 , 4
30228 , 627 , 0
30229 , 42 , 49
30230 , 52 , 14
30231 , 105 , 38
30232 , 17 , 49
30233 , 31 , 21
30234 , 25 , 46
30235 , 19 , 31
30236 , 52 , 30
30237 , 0 , 0
30238 , 32 , 39
30239 , 35 , 23
30240 , 35 , 47
30241 , 57 , 28
30242 , 48 , 45
30243 , 22 , 57
30244 , 0 , 0
30245 , 63 , 71
30246 , 33 , 62
30247 , 31 , 41
30248 , 42 , 28
30249 , 8 , 38
30250 , 15 , 40
30251 , 36 , 54
30252 , 37 , 63
30253 , 0 , 0
30254 , 65 , 52
30255 , 52 , 59
30256 , 60 , 46
30257 , 48 , 62
30258 , 33 , 17
30259 , 33 , 46
30260 , 0 , 0
30261 , 41 , 23
30262 , 34 , 23
30263 , 29 , 53
30264 , 41 , 80
30265 , 22 , 46
30266 , 24 , 45
30267 , 70 , 39
30268 , 46 , 19
30269 , 0 , 0
30270 , 28 , 41
30271 , 4 , 58
30272 , 30 , 22
30273 , 62 , 54
30274 , 69 , 5
30275 , 58 , 16
30276 , 0 , 0
30277 , 62 , 44
30278 , 37 , 22
30279 , 30 , 50
30280 , 24 , 18
30281 , 45 , 24
30282 , 6 , 54
30283 , 41 , 67
30284 , 43 , 24
30285 , 0 , 0
30286 , 52 , 85
30287 , 44 , 67
30288 , 16 , 55
30289 , 14 , 10
30290 , 10 , 15
30291 , 20 , 26
30292 , 0 , 0
30293 , 46 , 5
30294 , 13 , 69
30295 , 22 , 77
30296 , 50 , 52
30297 , 27 , 22
30298 , 39 , 29
30299 , 61 , 76
30300 , 31 , 20
30301 , 0 , 0
30302 , 4 , 53
30303 , 68 , 21
30304 , 76 , 76
30305 , 47 , 54
30306 , 52 , 29
30307 , 75 , 31
30308 , 0 , 0
30309 , 35 , 40
30310 , 11 , 31
30311 , 10 , 32
30312 , 15 , 59
30313 , 34 , 45
30314 , 56 , 30
30315 , 49 , 28
30316 , 0 , 40
30317 , 0 , 0
30318 , 48 , 115
30319 , 11 , 28
30320 , 36 , 56
30321 , 68 , 16
30322 , 90 , 66
30323 , 21 , 5
30324 , 0 , 0
30325 , 46 , 32
30326 , 19 , 28
30327 , 55 , 18
30328 , 24 , 88
30329 , 88 , 62
30330 , 16 , 63
30331 , 49 , 56
30332 , 56 , 36
30333 , 0 , 0
30334 , 17 , 24
30335 , 41 , 5
30336 , 15 , 84
30337 , 48 , 21
30338 , 24 , 18
30339 , 0 , 39
30340 , 0 , 0
30341 , 23 , 46
30342 , 55 , 43
30343 , 25 , 31
30344 , 9 , 24
30345 , 74 , 53
30346 , 57 , 27
30347 , 35 , 66
30348 , 59 , 25
30349 , 0 , 0
30350 , 45 , 44
30351 , 37 , 28
30352 , 37 , 8
30353 , 74 , 46
30354 , 27 , 34
30355 , 23 , 73
30356 , 0 , 0
30357 , 11 , 37
30358 , 19 , 60
30359 , 16 , 27
30360 , 31 , 39
30361 , 45 , 46
30362 , 10 , 12
30363 , 41 , 23
30364 , 29 , 42
30365 , 0 , 0
30366 , 88 , 28
30367 , 58 , 18
30368 , 0 , 19
30369 , 14 , 45
30370 , 26 , 47
30371 , 15 , 18
30372 , 0 , 0
30373 , 29 , 44
30374 , 37 , 79
30375 , 42 , 16
30376 , 27 , 59
30377 , 63 , 90
30378 , 12 , 85
30379 , 71 , 48
30380 , 1 , 94
30381 , 0 , 0
30382 , 45 , 54
30383 , 41 , 21
30384 , 85 , 106
30385 , 62 , 23
30386 , 43 , 24
30387 , 50 , 73
30388 , 0 , 0
30389 , 26 , 72
30390 , 46 , 5
30391 , 73 , 46
30392 , 23 , 44
30393 , 28 , 51
30394 , 22 , 24
30395 , 30 , 63
30396 , 30 , 53
30397 , 0 , 0
30398 , 24 , 86
30399 , 63 , 77
30400 , 46 , 75
30401 , 51 , 47
30402 , 24 , 12
30403 , 21 , 15
30404 , 0 , 0
30405 , 56 , 19
30406 , 26 , 63
30407 , 35 , 33
30408 , 63 , 37
30409 , 58 , 37
30410 , 19 , 9
30411 , 46 , 7
30412 , 43 , 20
30413 , 0 , 0
30414 , 27 , 56
30415 , 60 , 15
30416 , 15 , 52
30417 , 93 , 11
30418 , 3 , 24
30419 , 106 , 34
30420 , 0 , 0
30421 , 41 , 51
30422 , 17 , 45
30423 , 55 , 73
30424 , 34 , 34
30425 , 49 , 22
30426 , 106 , 26
30427 , 20 , 18
30428 , 100 , 15
30429 , 0 , 0
30430 , 39 , 44
30431 , 29 , 9
30432 , 62 , 31
30433 , 20 , 27
30434 , 28 , 33
30435 , 44 , 53
30436 , 0 , 0
30437 , 44 , 13
30438 , 69 , 56
30439 , 21 , 19
30440 , 48 , 20
30441 , 63 , 22
30442 , 45 , 32
30443 , 50 , 84
30444 , 6 , 35
30445 , 0 , 0
30446 , 65 , 30
30447 , 25 , 55
30448 , 21 , 41
30449 , 23 , 36
30450 , 41 , 69
30451 , 31 , 33
30452 , 0 , 0
30453 , 20 , 36
30454 , 48 , 13
30455 , 50 , 20
30456 , 55 , 39
30457 , 62 , 35
30458 , 54 , 42
30459 , 32 , 46
30460 , 38 , 0
30461 , 0 , 0
30462 , 70 , 16
30463 , 32 , 42
30464 , 92 , 16
30465 , 64 , 69
30466 , 22 , 24
30467 , 25 , 68
30468 , 0 , 0
30469 , 37 , 54
30470 , 131 , 16
30471 , 31 , 81
30472 , 25 , 51
30473 , 62 , 28
30474 , 96 , 37
30475 , 15 , 42
30476 , 47 , 56
30477 , 0 , 0
30478 , 69 , 54
30479 , 38 , 80
30480 , 28 , 39
30481 , 43 , 41
30482 , 86 , 53
30483 , 47 , 0
30484 , 0 , 0
30485 , 92 , 23
30486 , 27 , 53
30487 , 35 , 45
30488 , 48 , 47
30489 , 56 , 46
30490 , 51 , 36
30491 , 34 , 3
30492 , 28 , 29
30493 , 0 , 0
30494 , 33 , 68
30495 , 23 , 16
30496 , 90 , 31
30497 , 58 , 62
30498 , 35 , 73
30499 , 24 , 53
30500 , 0 , 0
30501 , 75 , 20
30502 , 26 , 31
30503 , 32 , 59
30504 , 47 , 14
30505 , 13 , 20
30506 , 27 , 38
30507 , 38 , 78
30508 , 21 , 61
30509 , 0 , 0
30510 , 80 , 36
30511 , 9 , 43
30512 , 9 , 9
30513 , 40 , 5
30514 , 65 , 40
30515 , 39 , 56
30516 , 0 , 0
30517 , 43 , 49
30518 , 35 , 26
30519 , 36 , 40
30520 , 40 , 28
30521 , 31 , 59
30522 , 17 , 73
30523 , 19 , 22
30524 , 17 , 43
30525 , 0 , 0
30526 , 43 , 42
30527 , 19 , 39
30528 , 12 , 45
30529 , 15 , 35
30530 , 15 , 38
30531 , 23 , 29
30532 , 0 , 0
30533 , 56 , 60
30534 , 42 , 46
30535 , 53 , 31
30536 , 80 , 67
30537 , 33 , 58
30538 , 39 , 26
30539 , 27 , 7
30540 , 49 , 54
30541 , 0 , 0
30542 , 51 , 4
30543 , 12 , 34
30544 , 31 , 50
30545 , 33 , 36
30546 , 62 , 66
30547 , 41 , 38
30548 , 0 , 0
30549 , 90 , 28
30550 , 36 , 95
30551 , 12 , 71
30552 , 73 , 8
30553 , 38 , 36
30554 , 52 , 34
30555 , 29 , 42
30556 , 17 , 28
30557 , 0 , 0
30558 , 55 , 78
30559 , 66 , 74
30560 , 43 , 30
30561 , 50 , 55
30562 , 97 , 34
30563 , 32 , 50
30564 , 624 , 0
30565 , 44 , 50
30566 , 45 , 51
30567 , 77 , 22
30568 , 17 , 37
30569 , 17 , 54
30570 , 43 , 25
30571 , 31 , 33
30572 , 30 , 30
30573 , 0 , 0
30574 , 13 , 50
30575 , 56 , 16
30576 , 56 , 24
30577 , 43 , 67
30578 , 59 , 0
30579 , 63 , 46
30580 , 0 , 0
30581 , 33 , 91
30582 , 64 , 0
30583 , 66 , 61
30584 , 51 , 108
30585 , 35 , 15
30586 , 67 , 44
30587 , 28 , 11
30588 , 122 , 37
30589 , 0 , 0
30590 , 44 , 86
30591 , 23 , 55
30592 , 52 , 29
30593 , 52 , 8
30594 , 52 , 52
30595 , 36 , 18
30596 , 0 , 0
30597 , 30 , 68
30598 , 52 , 3
30599 , 23 , 38
30600 , 61 , 38
30601 , 35 , 18
30602 , 26 , 30
30603 , 44 , 51
30604 , 35 , 91
30605 , 0 , 0
30606 , 69 , 45
30607 , 11 , 32
30608 , 14 , 9
30609 , 27 , 17
30610 , 19 , 11
30611 , 51 , 87
30612 , 0 , 0
30613 , 42 , 77
30614 , 52 , 65
30615 , 53 , 25
30616 , 53 , 27
30617 , 28 , 39
30618 , 17 , 49
30619 , 82 , 88
30620 , 42 , 0
30621 , 0 , 0
30622 , 18 , 54
30623 , 17 , 18
30624 , 12 , 22
30625 , 88 , 52
30626 , 23 , 68
30627 , 66 , 16
30628 , 0 , 0
30629 , 68 , 36
30630 , 70 , 30
30631 , 12 , 33
30632 , 23 , 41
30633 , 25 , 29
30634 , 71 , 47
30635 , 48 , 26
30636 , 5 , 52
30637 , 0 , 0
30638 , 29 , 65
30639 , 41 , 53
30640 , 63 , 37
30641 , 20 , 70
30642 , 24 , 32
30643 , 43 , 23
30644 , 0 , 0
30645 , 56 , 19
30646 , 21 , 71
30647 , 25 , 39
30648 , 24 , 15
30649 , 90 , 0
30650 , 76 , 20
30651 , 66 , 62
30652 , 49 , 13
30653 , 0 , 0
30654 , 44 , 41
30655 , 25 , 38
30656 , 58 , 56
30657 , 30 , 39
30658 , 58 , 37
30659 , 78 , 69
30660 , 0 , 0
30661 , 16 , 53
30662 , 52 , 27
30663 , 9 , 39
30664 , 33 , 74
30665 , 48 , 20
30666 , 40 , 37
30667 , 24 , 30
30668 , 20 , 27
30669 , 704 , 0
30670 , 79 , 37
30671 , 61 , 41
30672 , 34 , 61
30673 , 30 , 52
30674 , 37 , 15
30675 , 40 , 14
30676 , 0 , 0
30677 , 49 , 21
30678 , 15 , 95
30679 , 58 , 29
30680 , 50 , 48
30681 , 38 , 9
30682 , 91 , 57
30683 , 30 , 74
30684 , 16 , 57
30685 , 617 , 0
30686 , 63 , 39
30687 , 1 , 54
30688 , 12 , 63
30689 , 83 , 14
30690 , 38 , 40
30691 , 74 , 84
30692 , 0 , 0
30693 , 32 , 52
30694 , 100 , 80
30695 , 38 , 43
30696 , 57 , 48
30697 , 30 , 35
30698 , 13 , 12
30699 , 67 , 26
30700 , 25 , 56
30701 , 640 , 636
30702 , 53 , 34
30703 , 15 , 34
30704 , 69 , 48
30705 , 44 , 52
30706 , 50 , 28
30707 , 17 , 35
30708 , 0 , 0
30709 , 46 , 25
30710 , 18 , 29
30711 , 12 , 84
30712 , 71 , 44
30713 , 6 , 11
30714 , 43 , 56
30715 , 74 , 36
30716 , 62 , 89
30717 , 0 , 0
30718 , 39 , 37
30719 , 42 , 28
30720 , 65 , 34
30721 , 23 , 10
30722 , 90 , 9
30723 , 19 , 64
30724 , 0 , 0
30725 , 23 , 23
30726 , 25 , 64
30727 , 99 , 36
30728 , 29 , 90
30729 , 26 , 68
30730 , 27 , 55
30731 , 10 , 0
30732 , 39 , 60
30733 , 0 , 0
30734 , 16 , 23
30735 , 18 , 40
30736 , 7 , 13
30737 , 42 , 69
30738 , 20 , 62
30739 , 0 , 24
30740 , 0 , 0
30741 , 45 , 18
30742 , 34 , 57
30743 , 0 , 37
30744 , 33 , 36
30745 , 20 , 44
30746 , 18 , 47
30747 , 0 , 30
30748 , 76 , 79
30749 , 0 , 0
30750 , 29 , 34
30751 , 43 , 57
30752 , 44 , 45
30753 , 30 , 37
30754 , 58 , 87
30755 , 34 , 36
30756 , 0 , 0
30757 , 60 , 65
30758 , 38 , 20
30759 , 15 , 15
30760 , 28 , 25
30761 , 35 , 32
30762 , 30 , 50
30763 , 36 , 60
30764 , 47 , 25
30765 , 0 , 0
30766 , 41 , 22
30767 , 45 , 25
30768 , 15 , 76
30769 , 31 , 59
30770 , 27 , 40
30771 , 64 , 56
30772 , 0 , 0
30773 , 31 , 24
30774 , 63 , 40
30775 , 24 , 25
30776 , 76 , 33
30777 , 59 , 13
30778 , 105 , 41
30779 , 32 , 25
30780 , 10 , 104
30781 , 0 , 0
30782 , 53 , 106
30783 , 43 , 12
30784 , 39 , 95
30785 , 33 , 27
30786 , 19 , 68
30787 , 33 , 51
30788 , 0 , 0
30789 , 59 , 5
30790 , 21 , 19
30791 , 60 , 43
30792 , 32 , 29
30793 , 39 , 43
30794 , 46 , 38
30795 , 37 , 35
30796 , 40 , 20
30797 , 0 , 0
30798 , 48 , 6
30799 , 51 , 43
30800 , 74 , 66
30801 , 55 , 27
30802 , 47 , 15
30803 , 40 , 45
30804 , 0 , 0
30805 , 21 , 46
30806 , 10 , 69
30807 , 16 , 25
30808 , 15 , 32
30809 , 51 , 56
30810 , 36 , 32
30811 , 29 , 73
30812 , 46 , 52
30813 , 0 , 0
30814 , 71 , 84
30815 , 39 , 16
30816 , 72 , 6
30817 , 45 , 40
30818 , 23 , 7
30819 , 14 , 18
30820 , 0 , 0
30821 , 39 , 20
30822 , 57 , 8
30823 , 16 , 43
30824 , 56 , 75
30825 , 13 , 47
30826 , 37 , 44
30827 , 37 , 23
30828 , 22 , 14
30829 , 0 , 0
30830 , 24 , 22
30831 , 20 , 31
30832 , 52 , 48
30833 , 23 , 37
30834 , 47 , 32
30835 , 33 , 79
30836 , 0 , 0
30837 , 25 , 77
30838 , 65 , 19
30839 , 17 , 68
30840 , 51 , 55
30841 , 11 , 40
30842 , 56 , 16
30843 , 18 , 31
30844 , 36 , 98
30845 , 0 , 0
30846 , 46 , 71
30847 , 54 , 24
30848 , 72 , 31
30849 , 47 , 18
30850 , 34 , 0
30851 , 22 , 6
30852 , 0 , 0
30853 , 73 , 52
30854 , 19 , 49
30855 , 60 , 61
30856 , 42 , 29
30857 , 20 , 25
30858 , 24 , 70
30859 , 26 , 46
30860 , 33 , 28
30861 , 0 , 0
30862 , 25 , 53
30863 , 36 , 77
30864 , 36 , 38
30865 , 101 , 72
30866 , 49 , 40
30867 , 53 , 23
30868 , 0 , 0
30869 , 30 , 11
30870 , 52 , 32
30871 , 36 , 13
30872 , 52 , 19
30873 , 47 , 55
30874 , 45 , 38
30875 , 21 , 20
30876 , 23 , 47
30877 , 0 , 0
30878 , 18 , 31
30879 , 14 , 18
30880 , 15 , 43
30881 , 40 , 19
30882 , 23 , 57
30883 , 47 , 59
30884 , 0 , 0
30885 , 46 , 20
30886 , 17 , 36
30887 , 29 , 19
30888 , 41 , 14
30889 , 27 , 98
30890 , 63 , 100
30891 , 56 , 32
30892 , 58 , 28
30893 , 0 , 0
30894 , 46 , 38
30895 , 63 , 39
30896 , 17 , 87
30897 , 5 , 30
30898 , 26 , 46
30899 , 15 , 46
30900 , 0 , 0
30901 , 5 , 74
30902 , 45 , 72
30903 , 44 , 36
30904 , 43 , 17
30905 , 20 , 27
30906 , 20 , 57
30907 , 58 , 22
30908 , 45 , 55
30909 , 0 , 589
30910 , 38 , 8
30911 , 18 , 45
30912 , 78 , 24
30913 , 46 , 29
30914 , 77 , 68
30915 , 82 , 62
30916 , 0 , 0
30917 , 24 , 68
30918 , 49 , 30
30919 , 68 , 34
30920 , 70 , 48
30921 , 62 , 24
30922 , 83 , 39
30923 , 92 , 23
30924 , 28 , 56
30925 , 0 , 0
30926 , 30 , 25
30927 , 65 , 18
30928 , 41 , 51
30929 , 37 , 41
30930 , 83 , 40
30931 , 19 , 69
30932 , 0 , 0
30933 , 75 , 37
30934 , 11 , 30
30935 , 20 , 21
30936 , 8 , 59
30937 , 67 , 21
30938 , 21 , 28
30939 , 103 , 32
30940 , 16 , 28
30941 , 0 , 0
30942 , 32 , 58
30943 , 78 , 68
30944 , 33 , 54
30945 , 5 , 26
30946 , 56 , 35
30947 , 88 , 18
30948 , 0 , 0
30949 , 15 , 95
30950 , 74 , 37
30951 , 52 , 39
30952 , 31 , 10
30953 , 43 , 14
30954 , 39 , 48
30955 , 47 , 30
30956 , 50 , 0
30957 , 665 , 0
30958 , 101 , 31
30959 , 42 , 11
30960 , 66 , 65
30961 , 4 , 15
30962 , 7 , 57
30963 , 13 , 18
30964 , 0 , 0
30965 , 49 , 41
30966 , 50 , 66
30967 , 74 , 45
30968 , 109 , 5
30969 , 9 , 10
30970 , 40 , 24
30971 , 59 , 72
30972 , 40 , 90
30973 , 0 , 0
30974 , 27 , 4
30975 , 58 , 38
30976 , 104 , 66
30977 , 15 , 33
30978 , 24 , 45
30979 , 62 , 39
30980 , 0 , 0
30981 , 134 , 82
30982 , 17 , 45
30983 , 51 , 21
30984 , 46 , 39
30985 , 64 , 48
30986 , 39 , 46
30987 , 33 , 33
30988 , 25 , 24
30989 , 0 , 0
30990 , 0 , 53
30991 , 31 , 35
30992 , 55 , 28
30993 , 59 , 6
30994 , 42 , 33
30995 , 40 , 24
30996 , 0 , 0
30997 , 61 , 24
30998 , 33 , 73
30999 , 46 , 22
31000 , 22 , 39
31001 , 93 , 101
31002 , 23 , 26
31003 , 42 , 55
31004 , 54 , 39
31005 , 0 , 0
31006 , 32 , 14
31007 , 88 , 46
31008 , 23 , 51
31009 , 46 , 29
31010 , 15 , 54
31011 , 52 , 127
31012 , 0 , 0
31013 , 56 , 47
31014 , 23 , 45
31015 , 39 , 30
31016 , 18 , 50
31017 , 61 , 40
31018 , 16 , 15
31019 , 18 , 106
31020 , 16 , 28
31021 , 0 , 0
31022 , 39 , 61
31023 , 98 , 27
31024 , 30 , 23
31025 , 75 , 36
31026 , 17 , 57
31027 , 51 , 25
31028 , 0 , 0
31029 , 30 , 33
31030 , 55 , 47
31031 , 47 , 10
31032 , 63 , 82
31033 , 27 , 67
31034 , 42 , 41
31035 , 18 , 23
31036 , 16 , 114
31037 , 0 , 0
31038 , 70 , 117
31039 , 65 , 41
31040 , 46 , 56
31041 , 58 , 45
31042 , 55 , 42
31043 , 42 , 20
31044 , 0 , 0
31045 , 65 , 32
31046 , 44 , 31
31047 , 30 , 26
31048 , 56 , 21
31049 , 104 , 56
31050 , 34 , 43
31051 , 19 , 25
31052 , 26 , 24
31053 , 0 , 621
31054 , 69 , 59
31055 , 83 , 59
31056 , 64 , 16
31057 , 32 , 2
31058 , 32 , 51
31059 , 36 , 10
31060 , 0 , 645
31061 , 48 , 61
31062 , 59 , 0
31063 , 74 , 33
31064 , 65 , 71
31065 , 56 , 43
31066 , 33 , 51
31067 , 6 , 40
31068 , 75 , 59
31069 , 0 , 0
31070 , 24 , 27
31071 , 23 , 40
31072 , 53 , 75
31073 , 34 , 43
31074 , 33 , 86
31075 , 35 , 39
31076 , 0 , 0
31077 , 32 , 61
31078 , 27 , 26
31079 , 81 , 30
31080 , 50 , 39
31081 , 64 , 45
31082 , 45 , 122
31083 , 12 , 30
31084 , 9 , 58
31085 , 0 , 0
31086 , 39 , 77
31087 , 54 , 46
31088 , 30 , 40
31089 , 99 , 102
31090 , 53 , 53
31091 , 31 , 21
31092 , 0 , 0
31093 , 52 , 20
31094 , 31 , 20
31095 , 19 , 29
31096 , 31 , 16
31097 , 18 , 35
31098 , 78 , 60
31099 , 38 , 71
31100 , 15 , 72
31101 , 0 , 0
31102 , 19 , 29
31103 , 26 , 67
31104 , 89 , 9
31105 , 54 , 17
31106 , 53 , 42
31107 , 8 , 89
31108 , 0 , 0
31109 , 19 , 50
31110 , 34 , 30
31111 , 26 , 62
31112 , 10 , 40
31113 , 11 , 86
31114 , 8 , 11
31115 , 48 , 87
31116 , 11 , 49
31117 , 0 , 0
31118 , 46 , 88
31119 , 33 , 6
31120 , 32 , 32
31121 , 37 , 30
31122 , 8 , 8
31123 , 70 , 32
31124 , 0 , 677
31125 , 41 , 46
31126 , 54 , 18
31127 , 26 , 70
31128 , 43 , 6
31129 , 4 , 28
31130 , 50 , 31
31131 , 8 , 22
31132 , 46 , 29
31133 , 0 , 0
31134 , 19 , 40
31135 , 67 , 18
31136 , 49 , 36
31137 , 12 , 45
31138 , 51 , 25
31139 , 50 , 15
31140 , 0 , 0
31141 , 72 , 62
31142 , 19 , 36
31143 , 16 , 34
31144 , 41 , 34
31145 , 57 , 16
31146 , 75 , 44
