line_no, Core 0 lines , Core 1 lines
29611 , 0 , 196
29612 , 210 , 0
29613 , 108 , 0
29614 , 55 , 0
29615 , 0 , 0
29616 , 133 , 156
29617 , 0 , 0
29618 , 225 , 161
29619 , 0 , 348
29620 , 508 , 0
29621 , 0 , 0
29622 , 199 , 0
29623 , 258 , 0
29624 , 114 , 172
29625 , 0 , 0
29626 , 0 , 151
29627 , 0 , 0
29628 , 0 , 144
29629 , 50 , 0
29630 , 127 , 102
29631 , 0 , 0
29632 , 138 , 193
29633 , 148 , 267
29634 , 223 , 146
29635 , 0 , 180
29636 , 238 , 108
29637 , 0 , 0
29638 , 176 , 120
29639 , 210 , 571
29640 , 0 , 0
29641 , 0 , 0
29642 , 154 , 150
29643 , 171 , 88
29644 , 0 , 123
29645 , 92 , 157
29646 , 148 , 0
29647 , 0 , 0
29648 , 117 , 104
29649 , 301 , 0
29650 , 246 , 305
29651 , 507 , 311
29652 , 0 , 486
29653 , 0 , 0
29654 , 0 , 196
29655 , 233 , 0
29656 , 0 , 521
29657 , 284 , 0
29658 , 133 , 265
29659 , 0 , 84
29660 , 322 , 239
29661 , 116 , 153
29662 , 137 , 314
29663 , 0 , 0
29664 , 154 , 0
29665 , 0 , 0
29666 , 0 , 172
29667 , 155 , 0
29668 , 216 , 203
29669 , 0 , 0
29670 , 0 , 0
29671 , 134 , 197
29672 , 0 , 449
29673 , 0 , 0
29674 , 0 , 105
29675 , 136 , 234
29676 , 0 , 0
29677 , 0 , 107
29678 , 243 , 218
29679 , 0 , 0
29680 , 0 , 0
29681 , 181 , 256
29682 , 170 , 306
29683 , 149 , 127
29684 , 360 , 150
29685 , 0 , 0
29686 , 243 , 142
29687 , 273 , 0
29688 , 0 , 154
29689 , 275 , 256
29690 , 0 , 0
29691 , 476 , 299
29692 , 527 , 229
29693 , 320 , 0
29694 , 0 , 339
29695 , 0 , 0
29696 , 126 , 0
29697 , 578 , 0
29698 , 172 , 79
29699 , 0 , 0
29700 , 0 , 283
29701 , 0 , 0
29702 , 0 , 196
29703 , 0 , 0
29704 , 0 , 0
29705 , 0 , 252
29706 , 146 , 0
29707 , 105 , 137
29708 , 317 , 307
29709 , 0 , 257
29710 , 137 , 0
29711 , 0 , 0
29712 , 0 , 194
29713 , 0 , 0
29714 , 0 , 337
29715 , 171 , 0
29716 , 78 , 108
29717 , 0 , 0
29718 , 246 , 129
29719 , 430 , 169
29720 , 144 , 302
29721 , 96 , 226
29722 , 0 , 0
29723 , 0 , 0
29724 , 238 , 132
29725 , 0 , 317
29726 , 0 , 0
29727 , 0 , 0
29728 , 112 , 93
29729 , 0 , 0
29730 , 0 , 105
29731 , 94 , 207
29732 , 307 , 0
29733 , 0 , 0
29734 , 0 , 0
29735 , 252 , 238
29736 , 0 , 0
29737 , 108 , 0
29738 , 96 , 168
29739 , 0 , 0
29740 , 137 , 0
29741 , 145 , 152
29742 , 69 , 0
29743 , 0 , 0
29744 , 0 , 0
29745 , 125 , 378
29746 , 0 , 0
29747 , 431 , 199
29748 , 0 , 154
29749 , 0 , 0
29750 , 0 , 502
29751 , 274 , 0
29752 , 0 , 200
29753 , 277 , 66
29754 , 121 , 0
29755 , 0 , 0
29756 , 204 , 150
29757 , 400 , 58
29758 , 159 , 0
29759 , 0 , 0
29760 , 115 , 168
29761 , 272 , 0
29762 , 0 , 318
29763 , 233 , 270
29764 , 95 , 244
29765 , 0 , 0
29766 , 136 , 128
29767 , 97 , 603
29768 , 128 , 0
29769 , 0 , 0
29770 , 0 , 156
29771 , 0 , 0
29772 , 139 , 0
29773 , 71 , 125
29774 , 79 , 146
29775 , 0 , 0
29776 , 130 , 280
29777 , 152 , 160
29778 , 166 , 0
29779 , 240 , 136
29780 , 241 , 0
29781 , 0 , 0
29782 , 191 , 216
29783 , 0 , 127
29784 , 0 , 102
29785 , 179 , 123
29786 , 0 , 122
29787 , 238 , 419
29788 , 88 , 0
29789 , 136 , 138
29790 , 0 , 336
29791 , 0 , 0
29792 , 0 , 0
29793 , 0 , 0
29794 , 111 , 146
29795 , 0 , 0
29796 , 0 , 0
29797 , 0 , 0
29798 , 0 , 0
29799 , 309 , 0
29800 , 83 , 188
29801 , 122 , 0
29802 , 271 , 103
29803 , 0 , 0
29804 , 137 , 0
29805 , 175 , 134
29806 , 103 , 112
29807 , 0 , 0
29808 , 284 , 171
29809 , 133 , 97
29810 , 114 , 0
29811 , 0 , 157
29812 , 62 , 58
29813 , 0 , 0
29814 , 0 , 244
29815 , 110 , 202
29816 , 69 , 0
29817 , 0 , 111
29818 , 0 , 0
29819 , 171 , 143
29820 , 0 , 89
29821 , 112 , 155
29822 , 209 , 265
29823 , 0 , 0
29824 , 180 , 206
29825 , 0 , 110
29826 , 124 , 133
29827 , 223 , 114
29828 , 0 , 169
29829 , 0 , 0
29830 , 0 , 97
29831 , 87 , 109
29832 , 0 , 0
29833 , 0 , 0
29834 , 0 , 0
29835 , 262 , 0
29836 , 0 , 125
29837 , 99 , 350
29838 , 0 , 126
29839 , 0 , 0
29840 , 0 , 390
29841 , 0 , 0
29842 , 0 , 117
29843 , 218 , 111
29844 , 151 , 126
29845 , 0 , 0
29846 , 111 , 269
29847 , 100 , 0
29848 , 0 , 127
29849 , 112 , 0
29850 , 0 , 351
29851 , 256 , 0
29852 , 0 , 111
29853 , 324 , 0
29854 , 0 , 135
29855 , 0 , 0
29856 , 119 , 0
29857 , 126 , 0
29858 , 317 , 209
29859 , 179 , 160
29860 , 0 , 0
29861 , 0 , 0
29862 , 0 , 0
29863 , 506 , 0
29864 , 524 , 121
29865 , 0 , 285
29866 , 128 , 153
29867 , 0 , 133
29868 , 0 , 105
29869 , 118 , 182
29870 , 0 , 107
29871 , 0 , 0
29872 , 107 , 224
29873 , 0 , 86
29874 , 146 , 0
29875 , 205 , 0
29876 , 89 , 355
29877 , 0 , 0
29878 , 125 , 0
29879 , 490 , 290
29880 , 51 , 0
29881 , 338 , 0
29882 , 118 , 142
29883 , 169 , 100
29884 , 359 , 234
29885 , 296 , 0
29886 , 77 , 469
29887 , 0 , 0
29888 , 0 , 445
29889 , 229 , 0
29890 , 469 , 111
29891 , 0 , 131
29892 , 117 , 78
29893 , 0 , 0
29894 , 131 , 238
29895 , 222 , 107
29896 , 0 , 123
29897 , 0 , 273
29898 , 0 , 148
29899 , 386 , 0
29900 , 0 , 91
29901 , 96 , 401
29902 , 115 , 445
29903 , 0 , 0
29904 , 305 , 103
29905 , 208 , 0
29906 , 0 , 121
29907 , 113 , 0
29908 , 245 , 126
29909 , 0 , 0
29910 , 138 , 0
29911 , 304 , 255
29912 , 151 , 0
29913 , 0 , 85
29914 , 0 , 0
29915 , 177 , 107
29916 , 0 , 115
29917 , 0 , 382
29918 , 0 , 285
29919 , 0 , 0
29920 , 0 , 344
29921 , 131 , 110
29922 , 151 , 0
29923 , 0 , 115
29924 , 0 , 279
29925 , 0 , 0
29926 , 0 , 0
29927 , 0 , 388
29928 , 116 , 133
29929 , 367 , 0
29930 , 94 , 0
29931 , 193 , 321
29932 , 0 , 104
29933 , 213 , 123
29934 , 137 , 434
29935 , 0 , 0
29936 , 277 , 0
29937 , 166 , 0
29938 , 148 , 0
29939 , 152 , 346
29940 , 99 , 0
29941 , 0 , 0
29942 , 90 , 110
29943 , 0 , 325
29944 , 75 , 0
29945 , 114 , 246
29946 , 119 , 0
29947 , 0 , 0
29948 , 0 , 102
29949 , 307 , 0
29950 , 168 , 0
29951 , 0 , 0
29952 , 100 , 172
29953 , 116 , 584
29954 , 169 , 120
29955 , 416 , 0
29956 , 0 , 0
29957 , 0 , 0
29958 , 0 , 0
29959 , 236 , 0
29960 , 199 , 200
29961 , 0 , 124
29962 , 613 , 329
29963 , 196 , 0
29964 , 112 , 90
29965 , 112 , 0
29966 , 127 , 0
29967 , 0 , 0
29968 , 108 , 0
29969 , 0 , 107
29970 , 206 , 268
29971 , 139 , 174
29972 , 0 , 56
29973 , 0 , 0
29974 , 119 , 80
29975 , 111 , 0
29976 , 53 , 0
29977 , 299 , 374
29978 , 166 , 0
29979 , 0 , 413
29980 , 0 , 0
29981 , 159 , 0
29982 , 288 , 430
29983 , 0 , 0
29984 , 0 , 264
29985 , 248 , 334
29986 , 112 , 0
29987 , 0 , 0
29988 , 150 , 0
29989 , 0 , 0
29990 , 273 , 464
29991 , 0 , 165
29992 , 191 , 0
29993 , 160 , 0
29994 , 246 , 149
29995 , 326 , 137
29996 , 82 , 152
29997 , 114 , 260
29998 , 0 , 0
29999 , 0 , 0
30000 , 116 , 95
30001 , 64 , 0
30002 , 202 , 301
30003 , 0 , 124
30004 , 0 , 625
30005 , 0 , 0
30006 , 129 , 299
30007 , 271 , 99
30008 , 0 , 0
30009 , 308 , 0
30010 , 125 , 115
30011 , 88 , 0
30012 , 282 , 214
30013 , 69 , 0
30014 , 0 , 288
30015 , 0 , 0
30016 , 114 , 205
30017 , 86 , 396
30018 , 75 , 86
30019 , 0 , 230
30020 , 273 , 137
30021 , 0 , 0
30022 , 0 , 0
30023 , 145 , 0
30024 , 229 , 121
30025 , 195 , 275
30026 , 111 , 0
30027 , 328 , 104
30028 , 351 , 252
30029 , 472 , 317
30030 , 294 , 134
30031 , 0 , 0
30032 , 0 , 139
30033 , 215 , 147
30034 , 0 , 0
30035 , 145 , 362
30036 , 134 , 0
30037 , 0 , 0
30038 , 0 , 79
30039 , 0 , 0
30040 , 258 , 129
30041 , 134 , 0
30042 , 147 , 204
30043 , 81 , 0
30044 , 0 , 0
30045 , 0 , 220
30046 , 0 , 330
30047 , 0 , 0
30048 , 0 , 200
30049 , 138 , 138
30050 , 0 , 162
30051 , 129 , 0
30052 , 116 , 0
30053 , 0 , 0
30054 , 0 , 161
30055 , 0 , 111
30056 , 0 , 356
30057 , 263 , 150
30058 , 0 , 216
30059 , 392 , 214
30060 , 200 , 141
30061 , 267 , 0
30062 , 67 , 375
30063 , 0 , 0
30064 , 0 , 137
30065 , 0 , 0
30066 , 0 , 321
30067 , 154 , 104
30068 , 369 , 232
30069 , 0 , 0
30070 , 141 , 140
30071 , 0 , 113
30072 , 123 , 98
30073 , 86 , 84
30074 , 0 , 159
30075 , 117 , 262
30076 , 84 , 0
30077 , 195 , 0
30078 , 125 , 151
30079 , 0 , 0
30080 , 388 , 198
30081 , 0 , 93
30082 , 122 , 0
30083 , 113 , 264
30084 , 0 , 0
30085 , 0 , 0
30086 , 119 , 237
30087 , 607 , 179
30088 , 430 , 121
30089 , 222 , 133
30090 , 129 , 0
30091 , 0 , 120
30092 , 101 , 0
30093 , 93 , 0
30094 , 0 , 263
30095 , 0 , 0
30096 , 145 , 0
30097 , 0 , 0
30098 , 0 , 0
30099 , 480 , 0
30100 , 513 , 234
30101 , 0 , 0
30102 , 183 , 139
30103 , 205 , 197
30104 , 0 , 95
30105 , 241 , 0
30106 , 0 , 106
30107 , 0 , 62
30108 , 0 , 0
30109 , 540 , 96
30110 , 0 , 118
30111 , 0 , 0
30112 , 201 , 0
30113 , 153 , 187
30114 , 256 , 196
30115 , 157 , 261
30116 , 0 , 0
30117 , 0 , 0
30118 , 181 , 0
30119 , 109 , 140
30120 , 0 , 0
30121 , 259 , 0
30122 , 0 , 140
30123 , 156 , 0
30124 , 338 , 267
30125 , 0 , 93
30126 , 0 , 380
30127 , 0 , 0
30128 , 0 , 0
30129 , 0 , 0
30130 , 0 , 157
30131 , 259 , 128
30132 , 0 , 251
30133 , 0 , 0
30134 , 257 , 0
30135 , 139 , 0
30136 , 0 , 208
30137 , 147 , 0
30138 , 0 , 0
30139 , 110 , 0
30140 , 0 , 0
30141 , 124 , 0
30142 , 260 , 199
30143 , 0 , 0
30144 , 0 , 254
30145 , 186 , 148
30146 , 0 , 137
30147 , 220 , 175
30148 , 92 , 313
30149 , 0 , 0
30150 , 0 , 295
30151 , 277 , 0
30152 , 0 , 140
30153 , 256 , 142
30154 , 160 , 227
30155 , 0 , 0
30156 , 231 , 0
30157 , 164 , 0
30158 , 0 , 265
30159 , 0 , 0
30160 , 109 , 261
30161 , 177 , 92
30162 , 283 , 313
30163 , 398 , 125
30164 , 78 , 114
30165 , 0 , 0
30166 , 200 , 134
30167 , 107 , 0
30168 , 280 , 504
30169 , 0 , 0
30170 , 128 , 0
30171 , 112 , 105
30172 , 92 , 0
30173 , 156 , 0
30174 , 0 , 0
30175 , 0 , 0
30176 , 0 , 0
30177 , 90 , 170
30178 , 0 , 140
30179 , 225 , 121
30180 , 0 , 0
30181 , 0 , 0
30182 , 436 , 0
30183 , 323 , 0
30184 , 382 , 0
30185 , 82 , 158
30186 , 0 , 79
30187 , 159 , 255
30188 , 0 , 133
30189 , 0 , 124
30190 , 336 , 0
30191 , 0 , 0
30192 , 219 , 0
30193 , 112 , 304
30194 , 227 , 0
30195 , 160 , 126
30196 , 231 , 0
30197 , 0 , 0
30198 , 207 , 104
30199 , 146 , 121
30200 , 241 , 80
30201 , 238 , 0
30202 , 0 , 216
30203 , 109 , 120
30204 , 338 , 254
30205 , 262 , 79
30206 , 97 , 0
30207 , 0 , 0
30208 , 102 , 0
30209 , 114 , 315
30210 , 0 , 0
30211 , 237 , 143
30212 , 0 , 78
30213 , 0 , 0
30214 , 0 , 0
30215 , 0 , 204
30216 , 190 , 0
30217 , 0 , 354
30218 , 156 , 101
30219 , 168 , 338
30220 , 157 , 374
30221 , 0 , 0
30222 , 141 , 138
30223 , 0 , 0
30224 , 0 , 279
30225 , 0 , 148
30226 , 208 , 109
30227 , 0 , 0
30228 , 170 , 219
30229 , 0 , 0
30230 , 128 , 109
30231 , 143 , 115
30232 , 79 , 91
30233 , 161 , 0
30234 , 0 , 216
30235 , 0 , 185
30236 , 129 , 0
30237 , 352 , 136
30238 , 285 , 187
30239 , 0 , 0
30240 , 106 , 490
30241 , 282 , 98
30242 , 0 , 271
30243 , 114 , 0
30244 , 112 , 101
30245 , 0 , 0
30246 , 184 , 113
30247 , 140 , 53
30248 , 0 , 247
30249 , 138 , 0
30250 , 122 , 0
30251 , 290 , 177
30252 , 0 , 78
30253 , 179 , 199
30254 , 243 , 227
30255 , 0 , 0
30256 , 94 , 0
30257 , 0 , 84
30258 , 117 , 0
30259 , 0 , 300
30260 , 0 , 146
30261 , 0 , 0
30262 , 0 , 123
30263 , 287 , 288
30264 , 122 , 181
30265 , 0 , 121
30266 , 0 , 65
30267 , 544 , 0
30268 , 0 , 0
30269 , 0 , 227
30270 , 233 , 268
30271 , 0 , 0
30272 , 201 , 0
30273 , 339 , 112
30274 , 344 , 0
30275 , 99 , 0
30276 , 0 , 0
30277 , 0 , 0
30278 , 0 , 0
30279 , 221 , 305
30280 , 121 , 250
30281 , 0 , 0
30282 , 0 , 262
30283 , 208 , 338
30284 , 0 , 0
30285 , 0 , 0
30286 , 106 , 145
30287 , 0 , 0
30288 , 110 , 0
30289 , 0 , 0
30290 , 0 , 0
30291 , 0 , 0
30292 , 0 , 0
30293 , 0 , 0
30294 , 95 , 224
30295 , 106 , 322
30296 , 0 , 162
30297 , 85 , 0
30298 , 0 , 0
30299 , 0 , 118
30300 , 143 , 154
30301 , 158 , 0
30302 , 0 , 0
30303 , 0 , 0
30304 , 231 , 293
30305 , 182 , 461
30306 , 107 , 102
30307 , 229 , 0
30308 , 98 , 0
30309 , 0 , 0
30310 , 90 , 0
30311 , 0 , 0
30312 , 0 , 75
30313 , 65 , 284
30314 , 85 , 0
30315 , 233 , 0
30316 , 0 , 200
30317 , 114 , 0
30318 , 50 , 409
30319 , 0 , 0
30320 , 0 , 115
30321 , 246 , 0
30322 , 77 , 0
30323 , 0 , 0
30324 , 0 , 0
30325 , 0 , 0
30326 , 159 , 235
30327 , 0 , 0
30328 , 172 , 181
30329 , 107 , 249
30330 , 178 , 258
30331 , 112 , 245
30332 , 0 , 123
30333 , 82 , 0
30334 , 87 , 448
30335 , 0 , 0
30336 , 0 , 547
30337 , 277 , 0
30338 , 84 , 0
30339 , 0 , 0
30340 , 463 , 121
30341 , 0 , 0
30342 , 179 , 124
30343 , 216 , 101
30344 , 0 , 0
30345 , 120 , 117
30346 , 261 , 105
30347 , 162 , 122
30348 , 262 , 0
30349 , 123 , 112
30350 , 245 , 148
30351 , 0 , 0
30352 , 263 , 0
30353 , 135 , 203
30354 , 0 , 146
30355 , 0 , 0
30356 , 0 , 0
30357 , 0 , 0
30358 , 0 , 287
30359 , 152 , 106
30360 , 247 , 0
30361 , 182 , 289
30362 , 0 , 0
30363 , 101 , 0
30364 , 0 , 85
30365 , 0 , 87
30366 , 93 , 0
30367 , 0 , 0
30368 , 0 , 134
30369 , 0 , 141
30370 , 0 , 0
30371 , 149 , 0
30372 , 265 , 223
30373 , 0 , 0
30374 , 0 , 0
30375 , 209 , 0
30376 , 288 , 0
30377 , 347 , 201
30378 , 0 , 314
30379 , 0 , 0
30380 , 0 , 179
30381 , 0 , 0
30382 , 237 , 133
30383 , 0 , 0
30384 , 131 , 104
30385 , 564 , 0
30386 , 110 , 150
30387 , 276 , 93
30388 , 0 , 234
30389 , 0 , 0
30390 , 249 , 0
30391 , 349 , 192
30392 , 0 , 84
30393 , 135 , 222
30394 , 0 , 66
30395 , 80 , 321
30396 , 165 , 261
30397 , 248 , 224
30398 , 89 , 710
30399 , 0 , 0
30400 , 87 , 69
30401 , 205 , 208
30402 , 133 , 0
30403 , 137 , 0
30404 , 108 , 103
30405 , 0 , 0
30406 , 288 , 101
30407 , 0 , 94
30408 , 238 , 0
30409 , 338 , 361
30410 , 87 , 0
30411 , 260 , 0
30412 , 0 , 59
30413 , 71 , 0
30414 , 118 , 194
30415 , 0 , 0
30416 , 0 , 0
30417 , 141 , 0
30418 , 0 , 0
30419 , 115 , 84
30420 , 0 , 0
30421 , 0 , 0
30422 , 0 , 209
30423 , 151 , 133
30424 , 352 , 115
30425 , 285 , 168
30426 , 225 , 99
30427 , 0 , 0
30428 , 427 , 170
30429 , 0 , 145
30430 , 166 , 101
30431 , 0 , 0
30432 , 223 , 0
30433 , 0 , 284
30434 , 264 , 151
30435 , 0 , 137
30436 , 92 , 514
30437 , 0 , 0
30438 , 292 , 491
30439 , 672 , 0
30440 , 142 , 0
30441 , 591 , 0
30442 , 61 , 128
30443 , 0 , 301
30444 , 0 , 255
30445 , 0 , 128
30446 , 366 , 0
30447 , 0 , 0
30448 , 0 , 121
30449 , 111 , 0
30450 , 147 , 201
30451 , 0 , 87
30452 , 70 , 0
30453 , 0 , 0
30454 , 362 , 0
30455 , 211 , 188
30456 , 0 , 0
30457 , 81 , 126
30458 , 233 , 87
30459 , 115 , 335
30460 , 85 , 0
30461 , 231 , 0
30462 , 312 , 100
30463 , 0 , 0
30464 , 266 , 146
30465 , 225 , 112
30466 , 126 , 0
30467 , 194 , 96
30468 , 171 , 0
30469 , 0 , 0
30470 , 480 , 0
30471 , 250 , 250
30472 , 79 , 0
30473 , 0 , 0
30474 , 0 , 0
30475 , 0 , 292
30476 , 137 , 0
30477 , 214 , 0
30478 , 0 , 80
30479 , 0 , 0
30480 , 0 , 119
30481 , 195 , 212
30482 , 197 , 306
30483 , 0 , 0
30484 , 123 , 0
30485 , 0 , 0
30486 , 239 , 356
30487 , 309 , 255
30488 , 224 , 87
30489 , 0 , 108
30490 , 117 , 302
30491 , 91 , 0
30492 , 0 , 148
30493 , 0 , 353
30494 , 0 , 218
30495 , 0 , 0
30496 , 302 , 0
30497 , 312 , 429
30498 , 128 , 270
30499 , 105 , 349
30500 , 207 , 130
30501 , 0 , 0
30502 , 0 , 0
30503 , 0 , 232
30504 , 0 , 106
30505 , 0 , 0
30506 , 0 , 0
30507 , 250 , 105
30508 , 110 , 420
30509 , 273 , 119
30510 , 215 , 180
30511 , 0 , 0
30512 , 0 , 0
30513 , 126 , 0
30514 , 125 , 84
30515 , 0 , 163
30516 , 319 , 127
30517 , 0 , 0
30518 , 286 , 0
30519 , 0 , 223
30520 , 181 , 203
30521 , 117 , 0
30522 , 112 , 515
30523 , 0 , 127
30524 , 98 , 103
30525 , 0 , 274
30526 , 96 , 113
30527 , 0 , 0
30528 , 0 , 93
30529 , 157 , 145
30530 , 221 , 232
30531 , 311 , 0
30532 , 245 , 91
30533 , 0 , 0
30534 , 404 , 0
30535 , 0 , 231
30536 , 0 , 211
30537 , 0 , 0
30538 , 156 , 0
30539 , 111 , 0
30540 , 0 , 135
30541 , 209 , 148
30542 , 123 , 123
30543 , 0 , 0
30544 , 146 , 0
30545 , 0 , 359
30546 , 209 , 337
30547 , 0 , 246
30548 , 40 , 0
30549 , 0 , 0
30550 , 141 , 185
30551 , 345 , 240
30552 , 384 , 0
30553 , 0 , 0
30554 , 253 , 62
30555 , 0 , 170
30556 , 73 , 231
30557 , 0 , 428
30558 , 280 , 0
30559 , 0 , 0
30560 , 0 , 0
30561 , 109 , 297
30562 , 291 , 147
30563 , 0 , 142
30564 , 101 , 154
30565 , 0 , 0
30566 , 0 , 229
30567 , 425 , 184
30568 , 0 , 0
30569 , 0 , 197
30570 , 185 , 0
30571 , 185 , 173
30572 , 206 , 0
30573 , 0 , 234
30574 , 0 , 195
30575 , 0 , 0
30576 , 0 , 278
30577 , 420 , 173
30578 , 287 , 0
30579 , 319 , 88
30580 , 107 , 138
30581 , 0 , 0
30582 , 337 , 0
30583 , 272 , 73
30584 , 171 , 664
30585 , 0 , 0
30586 , 393 , 0
30587 , 0 , 74
30588 , 603 , 0
30589 , 122 , 317
30590 , 426 , 0
30591 , 0 , 0
30592 , 0 , 92
30593 , 284 , 0
30594 , 164 , 298
30595 , 93 , 113
30596 , 0 , 0
30597 , 0 , 0
30598 , 131 , 0
30599 , 276 , 360
30600 , 256 , 388
30601 , 112 , 0
30602 , 0 , 176
30603 , 391 , 0
30604 , 0 , 347
30605 , 171 , 0
30606 , 298 , 291
30607 , 0 , 0
30608 , 0 , 0
30609 , 122 , 0
30610 , 156 , 117
30611 , 0 , 106
30612 , 156 , 109
30613 , 0 , 0
30614 , 126 , 99
30615 , 430 , 181
30616 , 102 , 80
30617 , 79 , 108
30618 , 106 , 154
30619 , 257 , 381
30620 , 228 , 0
30621 , 262 , 179
30622 , 175 , 0
30623 , 0 , 0
30624 , 120 , 0
30625 , 147 , 116
30626 , 248 , 376
30627 , 0 , 0
30628 , 495 , 107
30629 , 0 , 0
30630 , 261 , 167
30631 , 106 , 0
30632 , 265 , 149
30633 , 90 , 112
30634 , 112 , 132
30635 , 118 , 156
30636 , 95 , 137
30637 , 0 , 664
30638 , 137 , 182
30639 , 0 , 0
30640 , 0 , 0
30641 , 0 , 64
30642 , 0 , 81
30643 , 0 , 166
30644 , 230 , 0
30645 , 0 , 0
30646 , 0 , 409
30647 , 113 , 89
30648 , 0 , 360
30649 , 271 , 0
30650 , 264 , 163
30651 , 370 , 98
30652 , 0 , 0
30653 , 0 , 100
30654 , 94 , 173
30655 , 0 , 0
30656 , 0 , 214
30657 , 96 , 89
30658 , 350 , 311
30659 , 0 , 120
30660 , 138 , 0
30661 , 0 , 0
30662 , 101 , 0
30663 , 0 , 0
30664 , 410 , 107
30665 , 145 , 228
30666 , 0 , 0
30667 , 0 , 92
30668 , 0 , 0
30669 , 226 , 161
30670 , 160 , 0
30671 , 0 , 0
30672 , 0 , 0
30673 , 110 , 0
30674 , 81 , 0
30675 , 0 , 0
30676 , 84 , 133
30677 , 0 , 0
30678 , 0 , 95
30679 , 208 , 141
30680 , 103 , 272
30681 , 191 , 0
30682 , 269 , 360
30683 , 228 , 210
30684 , 0 , 486
30685 , 86 , 244
30686 , 351 , 0
30687 , 0 , 0
30688 , 0 , 193
30689 , 299 , 107
30690 , 306 , 205
30691 , 271 , 293
30692 , 0 , 0
30693 , 0 , 0
30694 , 519 , 114
30695 , 297 , 108
30696 , 0 , 112
30697 , 224 , 312
30698 , 81 , 0
30699 , 175 , 0
30700 , 146 , 102
30701 , 172 , 127
30702 , 314 , 92
30703 , 0 , 0
30704 , 252 , 114
30705 , 0 , 267
30706 , 98 , 0
30707 , 157 , 100
30708 , 177 , 125
30709 , 0 , 0
30710 , 0 , 106
30711 , 0 , 196
30712 , 75 , 0
30713 , 105 , 0
30714 , 93 , 117
30715 , 235 , 0
30716 , 372 , 0
30717 , 107 , 233
30718 , 84 , 106
30719 , 0 , 0
30720 , 191 , 117
30721 , 0 , 164
30722 , 535 , 0
30723 , 91 , 0
30724 , 0 , 0
30725 , 0 , 0
30726 , 0 , 112
30727 , 135 , 141
30728 , 0 , 86
30729 , 138 , 198
30730 , 299 , 183
30731 , 0 , 0
30732 , 0 , 186
30733 , 0 , 89
30734 , 0 , 0
30735 , 0 , 0
30736 , 0 , 0
30737 , 116 , 113
30738 , 0 , 211
30739 , 0 , 0
30740 , 63 , 0
30741 , 0 , 0
30742 , 138 , 93
30743 , 0 , 128
30744 , 136 , 0
30745 , 133 , 0
30746 , 232 , 79
30747 , 0 , 258
30748 , 281 , 64
30749 , 0 , 0
30750 , 116 , 230
30751 , 0 , 0
30752 , 349 , 0
30753 , 132 , 0
30754 , 508 , 224
30755 , 150 , 186
30756 , 80 , 83
30757 , 0 , 0
30758 , 0 , 0
30759 , 0 , 0
30760 , 0 , 0
30761 , 171 , 0
30762 , 0 , 217
30763 , 0 , 246
30764 , 0 , 0
30765 , 254 , 318
30766 , 406 , 0
30767 , 0 , 0
30768 , 0 , 250
30769 , 145 , 116
30770 , 177 , 0
30771 , 127 , 94
30772 , 95 , 0
30773 , 0 , 0
30774 , 100 , 0
30775 , 0 , 0
30776 , 285 , 198
30777 , 469 , 97
30778 , 87 , 0
30779 , 0 , 0
30780 , 0 , 269
30781 , 0 , 0
30782 , 216 , 302
30783 , 0 , 0
30784 , 0 , 436
30785 , 110 , 0
30786 , 0 , 190
30787 , 178 , 0
30788 , 122 , 181
30789 , 0 , 0
30790 , 0 , 0
30791 , 228 , 153
30792 , 0 , 0
30793 , 119 , 0
30794 , 96 , 0
30795 , 0 , 0
30796 , 236 , 0
30797 , 267 , 0
30798 , 97 , 0
30799 , 0 , 0
30800 , 0 , 110
30801 , 170 , 88
30802 , 100 , 115
30803 , 159 , 0
30804 , 0 , 91
30805 , 0 , 0
30806 , 0 , 0
30807 , 180 , 148
30808 , 0 , 298
30809 , 235 , 108
30810 , 408 , 116
30811 , 131 , 249
30812 , 443 , 153
30813 , 0 , 100
30814 , 154 , 118
30815 , 0 , 0
30816 , 383 , 196
30817 , 241 , 0
30818 , 0 , 0
30819 , 120 , 0
30820 , 230 , 0
30821 , 0 , 0
30822 , 136 , 0
30823 , 0 , 440
30824 , 295 , 438
30825 , 160 , 0
30826 , 93 , 0
30827 , 0 , 0
30828 , 0 , 81
30829 , 140 , 0
30830 , 0 , 0
30831 , 0 , 0
30832 , 99 , 391
30833 , 110 , 321
30834 , 111 , 0
30835 , 74 , 234
30836 , 100 , 80
30837 , 0 , 0
30838 , 0 , 0
30839 , 91 , 311
30840 , 0 , 385
30841 , 0 , 0
30842 , 0 , 0
30843 , 0 , 169
30844 , 0 , 111
30845 , 0 , 0
30846 , 0 , 0
30847 , 0 , 0
30848 , 144 , 0
30849 , 0 , 109
30850 , 355 , 0
30851 , 275 , 0
30852 , 96 , 0
30853 , 0 , 0
30854 , 0 , 231
30855 , 313 , 0
30856 , 0 , 63
30857 , 100 , 273
30858 , 0 , 321
30859 , 134 , 375
30860 , 109 , 80
30861 , 83 , 0
30862 , 0 , 221
30863 , 0 , 0
30864 , 142 , 149
30865 , 128 , 88
30866 , 231 , 377
30867 , 294 , 83
30868 , 425 , 0
30869 , 0 , 0
30870 , 181 , 264
30871 , 236 , 0
30872 , 142 , 0
30873 , 141 , 0
30874 , 264 , 144
30875 , 143 , 0
30876 , 0 , 258
30877 , 97 , 210
30878 , 83 , 0
30879 , 0 , 0
30880 , 0 , 0
