line_no, Core 0 lines , Core 1 lines
32685 , 153 , 0
32686 , 0 , 292
32687 , 0 , 0
32688 , 113 , 0
32689 , 87 , 92
32690 , 0 , 0
32691 , 0 , 0
32692 , 0 , 0
32693 , 0 , 0
32694 , 0 , 0
32695 , 101 , 173
32696 , 0 , 214
32697 , 0 , 0
32698 , 126 , 117
32699 , 0 , 168
32700 , 0 , 0
32701 , 0 , 0
32702 , 0 , 0
32703 , 0 , 153
32704 , 360 , 0
32705 , 0 , 0
32706 , 105 , 0
32707 , 0 , 0
32708 , 75 , 0
32709 , 0 , 0
32710 , 0 , 194
32711 , 0 , 0
32712 , 0 , 0
32713 , 0 , 0
32714 , 113 , 0
32715 , 104 , 0
32716 , 0 , 0
32717 , 0 , 94
32718 , 0 , 97
32719 , 101 , 0
32720 , 110 , 101
32721 , 0 , 0
32722 , 0 , 73
32723 , 93 , 0
32724 , 0 , 0
32725 , 416 , 0
32726 , 0 , 0
32727 , 0 , 0
32728 , 92 , 0
32729 , 0 , 78
32730 , 228 , 0
32731 , 117 , 0
32732 , 105 , 0
32733 , 0 , 0
32734 , 86 , 0
32735 , 103 , 87
32736 , 78 , 0
32737 , 0 , 0
32738 , 132 , 0
32739 , 0 , 0
32740 , 0 , 0
32741 , 0 , 0
32742 , 0 , 101
32743 , 211 , 0
32744 , 0 , 73
32745 , 0 , 67
32746 , 82 , 78
32747 , 203 , 117
32748 , 0 , 101
32749 , 0 , 0
32750 , 92 , 117
32751 , 83 , 0
32752 , 76 , 0
32753 , 0 , 79
32754 , 0 , 78
32755 , 0 , 112
32756 , 0 , 0
32757 , 319 , 0
32758 , 0 , 0
32759 , 0 , 0
32760 , 201 , 0
32761 , 118 , 0
32762 , 0 , 0
32763 , 0 , 233
32764 , 97 , 0
32765 , 0 , 0
32766 , 101 , 316
32767 , 193 , 0
32768 , 101 , 98
32769 , 173 , 103
32770 , 0 , 126
32771 , 0 , 0
32772 , 0 , 93
32773 , 0 , 0
32774 , 0 , 0
32775 , 0 , 147
32776 , 96 , 0
32777 , 228 , 0
32778 , 0 , 0
32779 , 0 , 142
32780 , 124 , 74
32781 , 0 , 0
32782 , 0 , 93
32783 , 210 , 0
32784 , 0 , 0
32785 , 0 , 0
32786 , 81 , 0
32787 , 101 , 109
32788 , 97 , 0
32789 , 0 , 0
32790 , 97 , 0
32791 , 98 , 131
32792 , 0 , 0
32793 , 0 , 0
32794 , 0 , 0
32795 , 0 , 107
32796 , 0 , 87
32797 , 0 , 0
32798 , 0 , 0
32799 , 192 , 190
32800 , 103 , 75
32801 , 189 , 0
32802 , 97 , 190
32803 , 0 , 66
32804 , 0 , 170
32805 , 0 , 0
32806 , 0 , 96
32807 , 0 , 87
32808 , 123 , 93
32809 , 216 , 0
32810 , 0 , 0
32811 , 178 , 0
32812 , 0 , 100
32813 , 91 , 0
32814 , 0 , 86
32815 , 98 , 68
32816 , 0 , 0
32817 , 0 , 0
32818 , 0 , 77
32819 , 87 , 0
32820 , 0 , 193
32821 , 0 , 0
32822 , 98 , 94
32823 , 86 , 0
32824 , 0 , 0
32825 , 115 , 97
32826 , 0 , 168
32827 , 91 , 0
32828 , 0 , 0
32829 , 65 , 0
32830 , 96 , 0
32831 , 0 , 83
32832 , 78 , 0
32833 , 82 , 0
32834 , 0 , 85
32835 , 0 , 0
32836 , 0 , 0
32837 , 0 , 0
32838 , 114 , 0
32839 , 0 , 0
32840 , 0 , 100
32841 , 0 , 92
32842 , 78 , 0
32843 , 88 , 0
32844 , 0 , 88
32845 , 0 , 77
32846 , 0 , 72
32847 , 0 , 0
32848 , 0 , 0
32849 , 0 , 0
32850 , 114 , 84
32851 , 0 , 0
32852 , 82 , 94
32853 , 387 , 0
32854 , 0 , 0
32855 , 0 , 0
32856 , 136 , 90
32857 , 105 , 53
32858 , 117 , 106
32859 , 0 , 0
32860 , 0 , 183
32861 , 0 , 0
32862 , 0 , 0
32863 , 0 , 84
32864 , 107 , 118
32865 , 0 , 0
32866 , 129 , 116
32867 , 0 , 0
32868 , 225 , 189
32869 , 0 , 0
32870 , 0 , 0
32871 , 0 , 245
32872 , 0 , 0
32873 , 0 , 61
32874 , 75 , 0
32875 , 0 , 77
32876 , 0 , 0
32877 , 0 , 0
32878 , 111 , 210
32879 , 69 , 0
32880 , 0 , 83
32881 , 237 , 80
32882 , 91 , 109
32883 , 0 , 87
32884 , 0 , 0
32885 , 0 , 0
32886 , 0 , 0
32887 , 0 , 0
32888 , 0 , 0
32889 , 0 , 102
32890 , 0 , 76
32891 , 0 , 111
32892 , 141 , 0
32893 , 102 , 84
32894 , 105 , 176
32895 , 86 , 131
32896 , 86 , 88
32897 , 90 , 94
32898 , 98 , 0
32899 , 87 , 0
32900 , 80 , 0
32901 , 0 , 0
32902 , 104 , 0
32903 , 0 , 252
32904 , 0 , 112
32905 , 0 , 73
32906 , 0 , 0
32907 , 0 , 0
32908 , 0 , 0
32909 , 120 , 0
32910 , 91 , 0
32911 , 106 , 0
32912 , 177 , 0
32913 , 159 , 84
32914 , 0 , 0
32915 , 0 , 0
32916 , 0 , 87
32917 , 0 , 0
32918 , 85 , 0
32919 , 0 , 0
32920 , 128 , 0
32921 , 181 , 0
32922 , 79 , 0
32923 , 0 , 185
32924 , 99 , 83
32925 , 126 , 0
32926 , 75 , 0
32927 , 201 , 115
32928 , 0 , 98
32929 , 0 , 77
32930 , 0 , 155
32931 , 127 , 84
32932 , 107 , 0
32933 , 0 , 408
32934 , 0 , 123
32935 , 217 , 101
32936 , 0 , 0
32937 , 0 , 0
32938 , 0 , 0
32939 , 76 , 0
32940 , 0 , 93
32941 , 0 , 79
32942 , 0 , 0
32943 , 0 , 0
32944 , 0 , 120
32945 , 188 , 0
32946 , 124 , 97
32947 , 0 , 0
32948 , 104 , 0
32949 , 0 , 662
32950 , 0 , 0
32951 , 0 , 98
32952 , 0 , 66
32953 , 0 , 0
32954 , 0 , 82
32955 , 0 , 0
32956 , 103 , 130
32957 , 176 , 0
32958 , 0 , 0
32959 , 155 , 0
32960 , 0 , 203
32961 , 0 , 0
32962 , 0 , 0
32963 , 0 , 69
32964 , 58 , 0
32965 , 0 , 0
32966 , 76 , 75
32967 , 0 , 89
32968 , 70 , 200
32969 , 0 , 101
32970 , 0 , 269
32971 , 0 , 120
32972 , 184 , 122
32973 , 0 , 66
32974 , 0 , 0
32975 , 0 , 0
32976 , 305 , 0
32977 , 0 , 0
32978 , 0 , 0
32979 , 0 , 188
32980 , 105 , 0
32981 , 0 , 0
32982 , 0 , 93
32983 , 0 , 96
32984 , 92 , 78
32985 , 0 , 90
32986 , 102 , 0
32987 , 0 , 202
32988 , 0 , 0
32989 , 0 , 0
32990 , 0 , 114
32991 , 116 , 106
32992 , 0 , 0
32993 , 85 , 0
32994 , 0 , 0
32995 , 181 , 71
32996 , 0 , 129
32997 , 0 , 0
32998 , 95 , 0
32999 , 0 , 0
33000 , 0 , 84
33001 , 0 , 0
33002 , 0 , 82
33003 , 0 , 88
33004 , 0 , 0
33005 , 0 , 81
33006 , 0 , 0
33007 , 109 , 0
33008 , 0 , 0
33009 , 98 , 0
33010 , 0 , 249
33011 , 207 , 116
33012 , 109 , 0
33013 , 0 , 0
33014 , 107 , 196
33015 , 136 , 0
33016 , 0 , 0
33017 , 0 , 98
33018 , 0 , 77
33019 , 0 , 77
33020 , 96 , 0
33021 , 89 , 0
33022 , 270 , 91
33023 , 0 , 0
33024 , 0 , 0
33025 , 0 , 103
33026 , 68 , 0
33027 , 74 , 0
33028 , 0 , 0
33029 , 0 , 358
33030 , 0 , 0
33031 , 112 , 0
33032 , 0 , 0
33033 , 0 , 0
33034 , 77 , 0
33035 , 0 , 0
33036 , 0 , 60
33037 , 0 , 89
33038 , 106 , 0
33039 , 101 , 80
33040 , 0 , 112
33041 , 0 , 73
33042 , 0 , 75
33043 , 0 , 94
33044 , 121 , 0
33045 , 0 , 0
33046 , 0 , 87
33047 , 0 , 137
33048 , 79 , 0
33049 , 0 , 240
33050 , 0 , 0
33051 , 105 , 0
33052 , 0 , 0
33053 , 0 , 0
33054 , 71 , 226
33055 , 57 , 0
33056 , 191 , 70
33057 , 0 , 0
33058 , 0 , 74
33059 , 0 , 112
33060 , 0 , 217
33061 , 0 , 747
33062 , 100 , 44
33063 , 145 , 139
33064 , 0 , 0
33065 , 0 , 0
33066 , 89 , 0
33067 , 99 , 116
33068 , 0 , 0
33069 , 0 , 0
33070 , 72 , 53
33071 , 0 , 0
33072 , 0 , 0
33073 , 76 , 0
33074 , 0 , 0
33075 , 113 , 0
33076 , 75 , 0
33077 , 0 , 0
33078 , 0 , 0
33079 , 0 , 0
33080 , 130 , 108
33081 , 0 , 0
33082 , 52 , 0
33083 , 98 , 0
33084 , 88 , 0
33085 , 0 , 0
33086 , 0 , 0
33087 , 0 , 0
33088 , 77 , 0
33089 , 0 , 0
33090 , 67 , 50
33091 , 89 , 0
33092 , 109 , 387
33093 , 0 , 0
33094 , 0 , 0
33095 , 0 , 0
33096 , 104 , 102
33097 , 0 , 157
33098 , 100 , 0
33099 , 73 , 0
33100 , 0 , 78
33101 , 0 , 81
33102 , 0 , 87
33103 , 0 , 0
33104 , 0 , 85
33105 , 116 , 0
33106 , 114 , 0
33107 , 0 , 187
33108 , 0 , 204
33109 , 0 , 673
33110 , 0 , 0
33111 , 0 , 112
33112 , 0 , 187
33113 , 0 , 79
33114 , 164 , 0
33115 , 0 , 118
33116 , 0 , 0
33117 , 0 , 0
33118 , 94 , 0
33119 , 0 , 0
33120 , 192 , 0
33121 , 0 , 0
33122 , 87 , 72
33123 , 0 , 0
33124 , 0 , 0
33125 , 0 , 0
33126 , 65 , 0
33127 , 104 , 0
33128 , 163 , 0
33129 , 105 , 0
33130 , 0 , 126
33131 , 86 , 0
33132 , 103 , 0
33133 , 0 , 0
33134 , 0 , 85
33135 , 0 , 120
33136 , 0 , 86
33137 , 74 , 78
33138 , 113 , 71
33139 , 0 , 0
33140 , 79 , 196
33141 , 0 , 0
33142 , 80 , 0
33143 , 0 , 162
33144 , 192 , 0
33145 , 88 , 0
33146 , 0 , 183
33147 , 0 , 0
33148 , 0 , 0
33149 , 79 , 0
33150 , 0 , 150
33151 , 204 , 0
33152 , 0 , 80
33153 , 0 , 114
33154 , 134 , 0
33155 , 0 , 0
33156 , 0 , 81
33157 , 0 , 0
33158 , 95 , 0
33159 , 0 , 0
33160 , 115 , 0
33161 , 84 , 90
33162 , 0 , 101
33163 , 0 , 0
33164 , 0 , 120
33165 , 0 , 210
33166 , 72 , 0
33167 , 0 , 0
33168 , 0 , 0
33169 , 0 , 92
33170 , 0 , 206
33171 , 0 , 0
33172 , 0 , 107
33173 , 0 , 0
33174 , 0 , 0
33175 , 0 , 0
33176 , 133 , 0
33177 , 172 , 0
33178 , 83 , 184
33179 , 117 , 0
33180 , 0 , 0
33181 , 0 , 0
33182 , 0 , 0
33183 , 90 , 0
33184 , 0 , 0
33185 , 95 , 0
33186 , 0 , 68
33187 , 58 , 0
33188 , 0 , 0
33189 , 0 , 0
33190 , 0 , 0
33191 , 0 , 0
33192 , 96 , 379
33193 , 112 , 0
33194 , 0 , 138
33195 , 0 , 0
33196 , 0 , 0
33197 , 0 , 89
33198 , 88 , 85
33199 , 107 , 0
33200 , 0 , 0
33201 , 0 , 221
33202 , 0 , 0
33203 , 0 , 69
33204 , 0 , 0
33205 , 0 , 348
33206 , 0 , 0
33207 , 0 , 0
33208 , 0 , 0
33209 , 0 , 0
33210 , 0 , 0
33211 , 104 , 0
33212 , 0 , 0
33213 , 0 , 0
33214 , 193 , 194
33215 , 212 , 114
33216 , 0 , 0
33217 , 0 , 0
33218 , 88 , 0
33219 , 93 , 142
33220 , 0 , 89
33221 , 0 , 0
33222 , 103 , 0
33223 , 0 , 0
33224 , 205 , 0
33225 , 0 , 0
33226 , 160 , 0
33227 , 0 , 0
33228 , 0 , 0
33229 , 0 , 0
33230 , 77 , 103
33231 , 176 , 0
33232 , 0 , 90
33233 , 93 , 141
33234 , 0 , 0
33235 , 188 , 0
33236 , 0 , 0
33237 , 0 , 0
33238 , 0 , 69
33239 , 0 , 0
33240 , 0 , 0
33241 , 112 , 120
33242 , 0 , 0
33243 , 0 , 0
33244 , 92 , 0
33245 , 0 , 200
33246 , 0 , 94
33247 , 0 , 0
33248 , 0 , 0
33249 , 92 , 100
33250 , 0 , 0
33251 , 0 , 108
33252 , 0 , 83
33253 , 0 , 412
33254 , 92 , 201
33255 , 0 , 0
33256 , 0 , 75
33257 , 195 , 205
33258 , 0 , 94
33259 , 0 , 0
33260 , 311 , 0
33261 , 291 , 0
33262 , 0 , 85
33263 , 0 , 106
33264 , 0 , 0
33265 , 0 , 0
33266 , 0 , 87
33267 , 0 , 106
33268 , 0 , 0
33269 , 0 , 343
33270 , 0 , 0
33271 , 108 , 113
33272 , 0 , 0
33273 , 0 , 170
33274 , 0 , 0
33275 , 0 , 0
33276 , 0 , 0
33277 , 113 , 0
33278 , 0 , 0
33279 , 90 , 0
33280 , 0 , 0
33281 , 0 , 262
33282 , 0 , 0
33283 , 0 , 67
33284 , 0 , 265
33285 , 0 , 0
33286 , 115 , 141
33287 , 104 , 0
33288 , 0 , 0
33289 , 53 , 0
33290 , 147 , 0
33291 , 0 , 101
33292 , 0 , 0
33293 , 0 , 0
33294 , 0 , 72
33295 , 0 , 79
33296 , 0 , 0
33297 , 0 , 0
33298 , 0 , 0
33299 , 0 , 0
33300 , 0 , 83
33301 , 0 , 0
33302 , 94 , 0
33303 , 0 , 0
33304 , 95 , 0
33305 , 102 , 66
33306 , 97 , 0
33307 , 0 , 98
33308 , 0 , 0
33309 , 100 , 0
33310 , 0 , 0
33311 , 0 , 194
33312 , 0 , 0
33313 , 78 , 182
33314 , 0 , 74
33315 , 0 , 0
33316 , 0 , 0
33317 , 0 , 0
33318 , 0 , 0
33319 , 0 , 100
33320 , 95 , 0
33321 , 149 , 60
33322 , 0 , 0
33323 , 0 , 0
33324 , 108 , 117
33325 , 66 , 121
33326 , 0 , 90
33327 , 102 , 0
33328 , 92 , 74
33329 , 188 , 107
33330 , 179 , 198
33331 , 0 , 92
33332 , 111 , 0
33333 , 0 , 0
33334 , 0 , 178
33335 , 68 , 101
33336 , 0 , 99
33337 , 0 , 200
33338 , 237 , 0
33339 , 0 , 71
33340 , 107 , 116
33341 , 0 , 0
33342 , 95 , 201
33343 , 0 , 0
33344 , 0 , 0
33345 , 0 , 0
33346 , 0 , 107
33347 , 107 , 97
33348 , 79 , 103
33349 , 0 , 0
33350 , 0 , 73
33351 , 95 , 0
33352 , 0 , 0
33353 , 0 , 121
33354 , 0 , 112
33355 , 87 , 115
33356 , 0 , 96
33357 , 65 , 0
33358 , 98 , 0
33359 , 0 , 0
33360 , 318 , 116
33361 , 0 , 0
33362 , 110 , 0
33363 , 0 , 0
33364 , 0 , 164
33365 , 0 , 0
33366 , 0 , 0
33367 , 0 , 111
33368 , 94 , 90
33369 , 0 , 68
33370 , 183 , 240
33371 , 132 , 0
33372 , 97 , 280
33373 , 177 , 67
33374 , 68 , 0
33375 , 154 , 0
33376 , 0 , 0
33377 , 0 , 0
33378 , 0 , 0
33379 , 91 , 88
33380 , 101 , 0
33381 , 359 , 0
33382 , 0 , 98
33383 , 191 , 0
33384 , 0 , 0
33385 , 0 , 0
33386 , 166 , 206
33387 , 90 , 0
33388 , 0 , 0
33389 , 0 , 0
33390 , 85 , 77
33391 , 0 , 0
33392 , 100 , 71
33393 , 249 , 85
33394 , 0 , 0
33395 , 0 , 78
33396 , 73 , 0
33397 , 0 , 0
33398 , 0 , 147
33399 , 0 , 0
33400 , 0 , 0
33401 , 0 , 0
33402 , 67 , 89
33403 , 0 , 214
33404 , 0 , 74
33405 , 109 , 93
33406 , 0 , 0
33407 , 96 , 59
33408 , 0 , 0
33409 , 0 , 0
33410 , 0 , 66
33411 , 0 , 0
33412 , 71 , 72
33413 , 394 , 0
33414 , 114 , 0
33415 , 0 , 0
33416 , 0 , 100
33417 , 0 , 0
33418 , 115 , 0
33419 , 0 , 0
33420 , 0 , 0
33421 , 0 , 0
33422 , 147 , 72
33423 , 65 , 0
33424 , 0 , 200
33425 , 0 , 0
33426 , 0 , 0
33427 , 88 , 180
33428 , 90 , 0
33429 , 366 , 0
33430 , 0 , 0
33431 , 0 , 0
33432 , 84 , 84
33433 , 82 , 126
33434 , 0 , 90
33435 , 0 , 0
33436 , 94 , 0
33437 , 108 , 0
33438 , 154 , 0
33439 , 239 , 87
33440 , 0 , 0
33441 , 107 , 66
33442 , 0 , 0
33443 , 82 , 129
33444 , 87 , 110
33445 , 0 , 0
33446 , 0 , 0
33447 , 0 , 0
33448 , 0 , 0
33449 , 80 , 0
33450 , 0 , 0
33451 , 0 , 0
33452 , 0 , 247
33453 , 126 , 67
33454 , 0 , 105
33455 , 101 , 0
33456 , 86 , 0
33457 , 0 , 84
33458 , 0 , 141
33459 , 0 , 61
33460 , 107 , 0
33461 , 0 , 0
33462 , 184 , 81
33463 , 0 , 0
33464 , 0 , 92
33465 , 120 , 0
33466 , 102 , 0
33467 , 0 , 84
33468 , 0 , 79
33469 , 80 , 77
33470 , 93 , 106
33471 , 0 , 0
33472 , 0 , 0
33473 , 131 , 0
33474 , 0 , 0
33475 , 0 , 0
33476 , 98 , 0
33477 , 0 , 381
33478 , 0 , 0
33479 , 87 , 0
33480 , 120 , 74
33481 , 0 , 0
33482 , 62 , 0
33483 , 0 , 0
33484 , 0 , 0
33485 , 0 , 0
33486 , 0 , 80
33487 , 0 , 0
33488 , 0 , 0
33489 , 0 , 0
33490 , 0 , 184
33491 , 0 , 85
33492 , 0 , 0
33493 , 0 , 347
33494 , 0 , 0
33495 , 0 , 0
33496 , 0 , 88
33497 , 0 , 0
33498 , 105 , 0
33499 , 83 , 98
33500 , 100 , 63
33501 , 0 , 0
33502 , 81 , 0
33503 , 0 , 0
33504 , 100 , 170
33505 , 0 , 0
33506 , 73 , 107
33507 , 0 , 0
33508 , 0 , 87
33509 , 0 , 439
33510 , 0 , 198
33511 , 78 , 0
33512 , 0 , 0
33513 , 0 , 0
33514 , 196 , 0
33515 , 84 , 0
33516 , 0 , 98
33517 , 0 , 101
33518 , 0 , 0
33519 , 132 , 254
33520 , 89 , 117
33521 , 0 , 0
33522 , 84 , 0
33523 , 91 , 117
33524 , 161 , 0
33525 , 0 , 0
33526 , 0 , 0
33527 , 226 , 95
33528 , 0 , 0
33529 , 0 , 233
33530 , 136 , 0
33531 , 0 , 0
33532 , 93 , 0
33533 , 109 , 143
33534 , 123 , 105
33535 , 0 , 0
33536 , 109 , 0
33537 , 0 , 0
33538 , 98 , 94
33539 , 0 , 93
33540 , 0 , 0
33541 , 0 , 0
33542 , 77 , 82
33543 , 76 , 0
33544 , 0 , 0
33545 , 0 , 0
33546 , 0 , 0
33547 , 103 , 0
33548 , 0 , 103
33549 , 79 , 0
33550 , 0 , 107
33551 , 127 , 0
33552 , 127 , 0
33553 , 0 , 0
33554 , 160 , 0
33555 , 0 , 188
33556 , 76 , 63
33557 , 0 , 0
33558 , 0 , 214
33559 , 0 , 0
33560 , 0 , 0
33561 , 0 , 97
33562 , 80 , 102
33563 , 0 , 0
33564 , 85 , 0
33565 , 0 , 109
33566 , 206 , 0
33567 , 0 , 0
33568 , 0 , 283
33569 , 89 , 57
33570 , 0 , 0
33571 , 230 , 0
33572 , 79 , 137
33573 , 0 , 355
33574 , 87 , 273
33575 , 0 , 143
33576 , 0 , 0
33577 , 0 , 193
33578 , 202 , 209
33579 , 0 , 0
33580 , 97 , 0
33581 , 116 , 0
33582 , 0 , 0
33583 , 116 , 0
33584 , 79 , 85
33585 , 0 , 100
33586 , 0 , 113
33587 , 81 , 90
33588 , 0 , 0
33589 , 0 , 0
33590 , 0 , 0
33591 , 69 , 0
33592 , 0 , 108
33593 , 69 , 0
33594 , 0 , 0
33595 , 0 , 0
33596 , 0 , 0
33597 , 0 , 0
33598 , 0 , 0
33599 , 0 , 0
33600 , 0 , 0
33601 , 0 , 104
33602 , 0 , 0
33603 , 166 , 0
33604 , 76 , 0
33605 , 0 , 0
33606 , 184 , 0
33607 , 161 , 111
33608 , 0 , 79
33609 , 0 , 0
33610 , 0 , 119
33611 , 0 , 0
33612 , 0 , 90
33613 , 0 , 120
33614 , 0 , 0
33615 , 113 , 0
33616 , 0 , 81
33617 , 90 , 0
33618 , 0 , 0
33619 , 94 , 0
33620 , 0 , 112
33621 , 0 , 0
33622 , 0 , 0
33623 , 112 , 0
33624 , 93 , 190
33625 , 0 , 88
33626 , 82 , 185
33627 , 117 , 84
33628 , 90 , 0
33629 , 93 , 0
33630 , 241 , 0
33631 , 99 , 0
33632 , 0 , 125
33633 , 0 , 0
33634 , 0 , 0
33635 , 82 , 0
33636 , 88 , 0
33637 , 0 , 299
33638 , 89 , 84
33639 , 0 , 0
33640 , 0 , 64
33641 , 0 , 0
33642 , 0 , 102
33643 , 185 , 0
33644 , 0 , 0
33645 , 91 , 111
33646 , 107 , 74
33647 , 0 , 0
33648 , 0 , 0
33649 , 0 , 108
33650 , 0 , 240
33651 , 0 , 204
33652 , 0 , 87
33653 , 0 , 0
33654 , 0 , 95
33655 , 0 , 111
33656 , 0 , 89
33657 , 0 , 190
33658 , 0 , 0
33659 , 0 , 0
33660 , 225 , 98
33661 , 81 , 152
33662 , 108 , 115
33663 , 0 , 87
33664 , 0 , 0
33665 , 0 , 0
33666 , 243 , 100
33667 , 126 , 130
33668 , 0 , 0
33669 , 0 , 277
33670 , 156 , 0
33671 , 0 , 0
33672 , 76 , 0
33673 , 0 , 95
33674 , 127 , 81
33675 , 95 , 0
33676 , 0 , 71
33677 , 0 , 201
33678 , 96 , 63
33679 , 64 , 0
33680 , 97 , 0
33681 , 64 , 0
33682 , 0 , 0
33683 , 0 , 0
33684 , 248 , 152
33685 , 0 , 0
33686 , 0 , 78
33687 , 0 , 0
33688 , 205 , 0
33689 , 156 , 0
33690 , 84 , 0
33691 , 0 , 79
33692 , 207 , 87
33693 , 89 , 0
33694 , 0 , 0
33695 , 0 , 0
33696 , 76 , 0
33697 , 0 , 0
33698 , 0 , 170
33699 , 113 , 0
33700 , 103 , 177
33701 , 0 , 0
33702 , 0 , 0
33703 , 0 , 0
33704 , 71 , 73
33705 , 0 , 0
33706 , 175 , 0
33707 , 0 , 0
33708 , 0 , 192
33709 , 87 , 90
33710 , 0 , 0
33711 , 99 , 0
33712 , 102 , 55
33713 , 0 , 0
33714 , 0 , 0
33715 , 92 , 0
33716 , 0 , 0
33717 , 0 , 359
33718 , 0 , 89
33719 , 0 , 198
33720 , 0 , 173
33721 , 0 , 59
33722 , 81 , 0
33723 , 106 , 0
33724 , 91 , 86
33725 , 171 , 103
33726 , 0 , 0
33727 , 281 , 0
33728 , 233 , 0
33729 , 0 , 118
33730 , 212 , 0
33731 , 355 , 92
33732 , 0 , 0
33733 , 381 , 0
33734 , 0 , 0
33735 , 0 , 0
33736 , 0 , 0
33737 , 0 , 77
33738 , 174 , 0
33739 , 0 , 67
33740 , 83 , 0
33741 , 196 , 0
33742 , 0 , 0
33743 , 92 , 0
33744 , 0 , 0
33745 , 0 , 179
33746 , 0 , 70
33747 , 57 , 0
33748 , 0 , 0
33749 , 0 , 0
33750 , 0 , 95
33751 , 0 , 66
33752 , 184 , 0
33753 , 0 , 0
33754 , 0 , 106
33755 , 0 , 87
33756 , 0 , 0
33757 , 0 , 0
33758 , 0 , 93
33759 , 0 , 0
33760 , 0 , 0
33761 , 0 , 0
33762 , 0 , 113
33763 , 89 , 0
33764 , 0 , 86
33765 , 0 , 0
33766 , 185 , 80
33767 , 187 , 0
33768 , 0 , 96
33769 , 75 , 0
33770 , 183 , 0
33771 , 0 , 0
33772 , 0 , 0
33773 , 0 , 0
33774 , 0 , 0
33775 , 98 , 93
33776 , 0 , 115
33777 , 0 , 207
33778 , 0 , 87
33779 , 0 , 104
33780 , 0 , 187
33781 , 0 , 0
33782 , 0 , 194
33783 , 0 , 198
33784 , 0 , 0
33785 , 254 , 0
33786 , 114 , 319
33787 , 273 , 120
33788 , 0 , 0
33789 , 0 , 0
33790 , 0 , 0
33791 , 198 , 0
33792 , 310 , 73
33793 , 82 , 96
33794 , 0 , 118
33795 , 0 , 0
33796 , 0 , 113
33797 , 0 , 0
33798 , 101 , 0
33799 , 0 , 0
33800 , 0 , 64
33801 , 84 , 104
33802 , 96 , 0
33803 , 191 , 0
33804 , 0 , 0
33805 , 0 , 187
33806 , 0 , 0
33807 , 75 , 99
33808 , 0 , 67
33809 , 72 , 0
33810 , 79 , 89
33811 , 83 , 0
33812 , 106 , 0
33813 , 0 , 0
33814 , 246 , 86
33815 , 82 , 0
33816 , 0 , 60
33817 , 0 , 92
33818 , 0 , 0
33819 , 100 , 0
33820 , 0 , 123
33821 , 0 , 192
33822 , 0 , 0
33823 , 0 , 0
33824 , 0 , 0
33825 , 0 , 0
33826 , 99 , 129
33827 , 0 , 0
33828 , 0 , 186
33829 , 0 , 353
33830 , 82 , 203
33831 , 0 , 0
33832 , 0 , 0
33833 , 106 , 74
33834 , 0 , 76
33835 , 0 , 0
33836 , 0 , 0
33837 , 0 , 61
33838 , 65 , 185
33839 , 75 , 182
33840 , 90 , 0
33841 , 0 , 0
33842 , 193 , 0
33843 , 0 , 99
33844 , 71 , 0
33845 , 0 , 0
33846 , 115 , 196
33847 , 111 , 171
33848 , 109 , 99
33849 , 72 , 0
33850 , 95 , 0
33851 , 93 , 0
33852 , 0 , 0
33853 , 0 , 86
33854 , 0 , 78
33855 , 0 , 0
33856 , 0 , 0
33857 , 0 , 210
33858 , 108 , 0
33859 , 189 , 75
33860 , 0 , 0
33861 , 0 , 0
33862 , 100 , 0
33863 , 0 , 0
33864 , 105 , 76
33865 , 0 , 0
33866 , 0 , 0
33867 , 0 , 0
33868 , 112 , 0
33869 , 0 , 0
33870 , 98 , 0
33871 , 123 , 87
33872 , 0 , 57
33873 , 63 , 93
33874 , 0 , 0
33875 , 0 , 0
33876 , 183 , 0
33877 , 0 , 0
33878 , 0 , 0
33879 , 179 , 0
33880 , 92 , 0
33881 , 86 , 0
33882 , 0 , 0
33883 , 81 , 0
33884 , 0 , 0
33885 , 97 , 0
33886 , 0 , 0
33887 , 0 , 0
33888 , 0 , 92
33889 , 0 , 93
33890 , 0 , 0
33891 , 84 , 140
33892 , 0 , 109
33893 , 0 , 0
33894 , 199 , 0
33895 , 0 , 89
33896 , 159 , 0
33897 , 0 , 0
33898 , 0 , 0
33899 , 0 , 0
33900 , 0 , 119
33901 , 0 , 179
33902 , 0 , 0
33903 , 101 , 0
33904 , 0 , 92
33905 , 106 , 92
33906 , 0 , 79
33907 , 88 , 0
33908 , 0 , 0
33909 , 0 , 0
33910 , 87 , 0
33911 , 0 , 88
33912 , 0 , 0
33913 , 0 , 0
33914 , 0 , 0
33915 , 0 , 0
33916 , 63 , 104
33917 , 199 , 0
33918 , 198 , 0
33919 , 0 , 0
33920 , 115 , 85
33921 , 0 , 226
33922 , 100 , 0
33923 , 0 , 0
33924 , 0 , 0
33925 , 0 , 0
33926 , 165 , 0
33927 , 90 , 98
33928 , 282 , 100
33929 , 0 , 83
33930 , 103 , 0
33931 , 0 , 122
33932 , 0 , 98
33933 , 92 , 106
33934 , 111 , 0
33935 , 0 , 0
33936 , 193 , 0
33937 , 133 , 109
33938 , 80 , 102
33939 , 0 , 0
33940 , 108 , 0
33941 , 0 , 0
33942 , 123 , 0
33943 , 103 , 91
33944 , 0 , 86
33945 , 97 , 94
33946 , 94 , 0
33947 , 0 , 0
33948 , 80 , 0
33949 , 0 , 0
33950 , 0 , 101
33951 , 109 , 100
33952 , 204 , 0
33953 , 0 , 84
33954 , 0 , 91
