line_no, Core 0 lines , Core 1 lines
27486 , 0 , 113
27487 , 124 , 88
27488 , 87 , 264
27489 , 103 , 0
27490 , 0 , 86
27491 , 0 , 0
27492 , 0 , 112
27493 , 0 , 0
27494 , 0 , 0
27495 , 0 , 0
27496 , 0 , 0
27497 , 0 , 118
27498 , 204 , 0
27499 , 0 , 109
27500 , 0 , 103
27501 , 0 , 0
27502 , 0 , 70
27503 , 0 , 0
27504 , 0 , 0
27505 , 0 , 243
27506 , 0 , 92
27507 , 109 , 0
27508 , 172 , 0
27509 , 0 , 0
27510 , 86 , 0
27511 , 0 , 0
27512 , 0 , 0
27513 , 73 , 127
27514 , 137 , 127
27515 , 0 , 290
27516 , 95 , 92
27517 , 0 , 0
27518 , 0 , 92
27519 , 136 , 146
27520 , 119 , 98
27521 , 79 , 157
27522 , 125 , 121
27523 , 0 , 0
27524 , 0 , 0
27525 , 0 , 0
27526 , 153 , 0
27527 , 0 , 156
27528 , 0 , 228
27529 , 0 , 0
27530 , 0 , 0
27531 , 0 , 99
27532 , 0 , 135
27533 , 0 , 158
27534 , 0 , 0
27535 , 0 , 129
27536 , 218 , 0
27537 , 0 , 144
27538 , 107 , 132
27539 , 0 , 0
27540 , 116 , 131
27541 , 0 , 0
27542 , 115 , 0
27543 , 0 , 0
27544 , 161 , 0
27545 , 87 , 0
27546 , 0 , 0
27547 , 156 , 90
27548 , 0 , 0
27549 , 165 , 0
27550 , 89 , 0
27551 , 0 , 0
27552 , 0 , 0
27553 , 0 , 0
27554 , 0 , 0
27555 , 0 , 0
27556 , 96 , 0
27557 , 0 , 0
27558 , 0 , 0
27559 , 0 , 0
27560 , 209 , 0
27561 , 0 , 0
27562 , 58 , 152
27563 , 122 , 0
27564 , 0 , 0
27565 , 100 , 0
27566 , 0 , 0
27567 , 0 , 102
27568 , 0 , 162
27569 , 0 , 112
27570 , 254 , 136
27571 , 0 , 0
27572 , 0 , 0
27573 , 0 , 0
27574 , 0 , 0
27575 , 0 , 0
27576 , 0 , 0
27577 , 0 , 239
27578 , 0 , 0
27579 , 0 , 0
27580 , 0 , 0
27581 , 127 , 216
27582 , 0 , 137
27583 , 0 , 94
27584 , 122 , 0
27585 , 0 , 231
27586 , 0 , 0
27587 , 0 , 84
27588 , 0 , 0
27589 , 0 , 0
27590 , 0 , 0
27591 , 0 , 0
27592 , 0 , 232
27593 , 155 , 0
27594 , 94 , 144
27595 , 0 , 0
27596 , 0 , 278
27597 , 103 , 121
27598 , 139 , 247
27599 , 116 , 0
27600 , 0 , 0
27601 , 0 , 0
27602 , 0 , 0
27603 , 114 , 0
27604 , 0 , 0
27605 , 0 , 430
27606 , 122 , 0
27607 , 288 , 0
27608 , 0 , 0
27609 , 0 , 105
27610 , 0 , 0
27611 , 115 , 144
27612 , 0 , 142
27613 , 132 , 112
27614 , 0 , 0
27615 , 0 , 0
27616 , 0 , 0
27617 , 97 , 0
27618 , 260 , 0
27619 , 139 , 155
27620 , 0 , 0
27621 , 0 , 0
27622 , 150 , 0
27623 , 93 , 130
27624 , 111 , 93
27625 , 227 , 0
27626 , 104 , 0
27627 , 0 , 0
27628 , 0 , 113
27629 , 97 , 0
27630 , 0 , 0
27631 , 0 , 0
27632 , 84 , 0
27633 , 134 , 0
27634 , 0 , 0
27635 , 81 , 0
27636 , 106 , 0
27637 , 0 , 0
27638 , 0 , 0
27639 , 0 , 0
27640 , 0 , 112
27641 , 0 , 0
27642 , 0 , 0
27643 , 99 , 136
27644 , 0 , 0
27645 , 340 , 0
27646 , 113 , 101
27647 , 113 , 0
27648 , 0 , 81
27649 , 86 , 0
27650 , 0 , 0
27651 , 73 , 134
27652 , 132 , 0
27653 , 0 , 0
27654 , 0 , 142
27655 , 0 , 0
27656 , 0 , 153
27657 , 0 , 0
27658 , 142 , 147
27659 , 0 , 0
27660 , 0 , 0
27661 , 0 , 90
27662 , 203 , 0
27663 , 0 , 357
27664 , 237 , 0
27665 , 241 , 0
27666 , 213 , 0
27667 , 272 , 0
27668 , 0 , 94
27669 , 0 , 0
27670 , 120 , 0
27671 , 0 , 0
27672 , 0 , 0
27673 , 0 , 0
27674 , 0 , 0
27675 , 0 , 0
27676 , 282 , 0
27677 , 0 , 0
27678 , 0 , 256
27679 , 279 , 243
27680 , 140 , 306
27681 , 0 , 0
27682 , 0 , 0
27683 , 0 , 0
27684 , 0 , 125
27685 , 0 , 0
27686 , 169 , 0
27687 , 283 , 106
27688 , 199 , 0
27689 , 0 , 118
27690 , 94 , 256
27691 , 135 , 154
27692 , 160 , 0
27693 , 0 , 0
27694 , 0 , 0
27695 , 0 , 0
27696 , 0 , 0
27697 , 247 , 0
27698 , 0 , 0
27699 , 224 , 190
27700 , 0 , 89
27701 , 0 , 0
27702 , 0 , 0
27703 , 0 , 0
27704 , 116 , 0
27705 , 0 , 0
27706 , 0 , 102
27707 , 0 , 199
27708 , 0 , 0
27709 , 0 , 169
27710 , 0 , 0
27711 , 0 , 0
27712 , 0 , 128
27713 , 0 , 0
27714 , 0 , 0
27715 , 0 , 0
27716 , 0 , 0
27717 , 0 , 472
27718 , 0 , 119
27719 , 0 , 164
27720 , 0 , 0
27721 , 118 , 111
27722 , 0 , 0
27723 , 0 , 0
27724 , 118 , 134
27725 , 0 , 0
27726 , 0 , 0
27727 , 0 , 73
27728 , 265 , 0
27729 , 0 , 0
27730 , 0 , 129
27731 , 0 , 0
27732 , 0 , 0
27733 , 0 , 0
27734 , 157 , 0
27735 , 0 , 0
27736 , 0 , 0
27737 , 81 , 0
27738 , 0 , 0
27739 , 194 , 0
27740 , 0 , 141
27741 , 213 , 0
27742 , 154 , 0
27743 , 136 , 0
27744 , 109 , 0
27745 , 0 , 0
27746 , 0 , 0
27747 , 156 , 227
27748 , 0 , 0
27749 , 0 , 0
27750 , 128 , 0
27751 , 0 , 0
27752 , 0 , 0
27753 , 0 , 0
27754 , 364 , 0
27755 , 0 , 0
27756 , 0 , 0
27757 , 0 , 158
27758 , 0 , 0
27759 , 116 , 0
27760 , 104 , 0
27761 , 0 , 169
27762 , 106 , 129
27763 , 262 , 0
27764 , 116 , 0
27765 , 0 , 0
27766 , 0 , 0
27767 , 144 , 0
27768 , 132 , 227
27769 , 0 , 0
27770 , 0 , 158
27771 , 0 , 146
27772 , 0 , 137
27773 , 0 , 0
27774 , 0 , 0
27775 , 0 , 0
27776 , 128 , 0
27777 , 101 , 0
27778 , 269 , 0
27779 , 158 , 111
27780 , 0 , 171
27781 , 424 , 0
27782 , 152 , 0
27783 , 0 , 0
27784 , 0 , 0
27785 , 0 , 117
27786 , 236 , 0
27787 , 0 , 0
27788 , 0 , 206
27789 , 128 , 0
27790 , 0 , 266
27791 , 0 , 0
27792 , 0 , 0
27793 , 277 , 0
27794 , 0 , 0
27795 , 276 , 215
27796 , 107 , 114
27797 , 0 , 0
27798 , 0 , 0
27799 , 0 , 92
27800 , 248 , 0
27801 , 160 , 109
27802 , 0 , 109
27803 , 0 , 0
27804 , 0 , 77
27805 , 0 , 0
27806 , 256 , 0
27807 , 0 , 0
27808 , 0 , 0
27809 , 0 , 0
27810 , 0 , 103
27811 , 147 , 0
27812 , 0 , 0
27813 , 481 , 931
27814 , 0 , 0
27815 , 281 , 0
27816 , 0 , 0
27817 , 0 , 232
27818 , 0 , 142
27819 , 0 , 0
27820 , 0 , 307
27821 , 96 , 0
27822 , 0 , 0
27823 , 0 , 0
27824 , 208 , 0
27825 , 94 , 0
27826 , 0 , 0
27827 , 81 , 304
27828 , 0 , 232
27829 , 0 , 410
27830 , 142 , 71
27831 , 0 , 0
27832 , 119 , 245
27833 , 0 , 148
27834 , 0 , 0
27835 , 0 , 123
27836 , 0 , 0
27837 , 0 , 130
27838 , 0 , 0
27839 , 0 , 0
27840 , 0 , 193
27841 , 0 , 0
27842 , 0 , 0
27843 , 0 , 104
27844 , 72 , 0
27845 , 0 , 0
27846 , 148 , 73
27847 , 0 , 0
27848 , 0 , 308
27849 , 0 , 0
27850 , 0 , 101
27851 , 250 , 0
27852 , 147 , 99
27853 , 0 , 233
27854 , 0 , 240
27855 , 0 , 0
27856 , 0 , 108
27857 , 0 , 104
27858 , 0 , 229
27859 , 0 , 0
27860 , 0 , 0
27861 , 0 , 0
27862 , 100 , 0
27863 , 363 , 0
27864 , 0 , 0
27865 , 0 , 0
27866 , 98 , 123
27867 , 364 , 171
27868 , 0 , 0
27869 , 99 , 0
27870 , 0 , 0
27871 , 0 , 0
27872 , 0 , 287
27873 , 256 , 0
27874 , 110 , 0
27875 , 469 , 207
27876 , 167 , 111
27877 , 0 , 0
27878 , 0 , 161
27879 , 299 , 0
27880 , 116 , 0
27881 , 0 , 0
27882 , 0 , 0
27883 , 0 , 0
27884 , 0 , 0
27885 , 0 , 126
27886 , 92 , 116
27887 , 151 , 122
27888 , 0 , 120
27889 , 0 , 254
27890 , 284 , 161
27891 , 0 , 0
27892 , 278 , 106
27893 , 0 , 515
27894 , 0 , 186
27895 , 0 , 0
27896 , 147 , 285
27897 , 102 , 0
27898 , 159 , 0
27899 , 0 , 0
27900 , 121 , 0
27901 , 136 , 260
27902 , 0 , 136
27903 , 0 , 0
27904 , 0 , 251
27905 , 200 , 0
27906 , 80 , 100
27907 , 0 , 0
27908 , 0 , 0
27909 , 0 , 0
27910 , 0 , 0
27911 , 0 , 276
27912 , 235 , 73
27913 , 283 , 0
27914 , 0 , 142
27915 , 0 , 118
27916 , 111 , 67
27917 , 0 , 0
27918 , 0 , 131
27919 , 0 , 0
27920 , 100 , 242
27921 , 0 , 0
27922 , 0 , 0
27923 , 0 , 91
27924 , 0 , 0
27925 , 0 , 0
27926 , 250 , 292
27927 , 0 , 0
27928 , 0 , 0
27929 , 0 , 145
27930 , 108 , 124
27931 , 118 , 0
27932 , 220 , 0
27933 , 0 , 129
27934 , 0 , 199
27935 , 292 , 0
27936 , 0 , 0
27937 , 0 , 0
27938 , 171 , 0
27939 , 151 , 153
27940 , 0 , 166
27941 , 0 , 0
27942 , 143 , 97
27943 , 0 , 0
27944 , 0 , 0
27945 , 134 , 124
27946 , 0 , 217
27947 , 0 , 110
27948 , 258 , 245
27949 , 0 , 0
27950 , 166 , 0
27951 , 67 , 0
27952 , 0 , 113
27953 , 0 , 0
27954 , 258 , 0
27955 , 0 , 280
27956 , 173 , 185
27957 , 0 , 0
27958 , 0 , 0
27959 , 0 , 0
27960 , 0 , 0
27961 , 113 , 0
27962 , 0 , 0
27963 , 129 , 108
27964 , 0 , 112
27965 , 0 , 0
27966 , 0 , 211
27967 , 235 , 0
27968 , 0 , 0
27969 , 0 , 0
27970 , 0 , 0
27971 , 0 , 119
27972 , 130 , 0
27973 , 0 , 0
27974 , 151 , 0
27975 , 0 , 0
27976 , 0 , 0
27977 , 0 , 0
27978 , 147 , 98
27979 , 0 , 0
27980 , 113 , 128
27981 , 0 , 0
27982 , 86 , 0
27983 , 0 , 0
27984 , 91 , 204
27985 , 0 , 0
27986 , 0 , 179
27987 , 93 , 0
27988 , 0 , 309
27989 , 0 , 0
27990 , 0 , 156
27991 , 0 , 0
27992 , 148 , 110
27993 , 139 , 0
27994 , 0 , 0
27995 , 0 , 0
27996 , 0 , 126
27997 , 0 , 0
27998 , 122 , 0
27999 , 0 , 0
28000 , 0 , 0
28001 , 0 , 0
28002 , 191 , 0
28003 , 0 , 0
28004 , 0 , 0
28005 , 0 , 624
28006 , 0 , 0
28007 , 133 , 169
28008 , 0 , 0
28009 , 69 , 0
28010 , 228 , 0
28011 , 0 , 239
28012 , 142 , 138
28013 , 203 , 99
28014 , 116 , 0
28015 , 115 , 0
28016 , 0 , 250
28017 , 134 , 132
28018 , 97 , 0
28019 , 126 , 0
28020 , 117 , 0
28021 , 0 , 0
28022 , 0 , 228
28023 , 0 , 129
28024 , 0 , 0
28025 , 256 , 108
28026 , 0 , 0
28027 , 111 , 0
28028 , 204 , 0
28029 , 0 , 160
28030 , 0 , 114
28031 , 107 , 157
28032 , 211 , 0
28033 , 0 , 0
28034 , 201 , 0
28035 , 0 , 72
28036 , 0 , 0
28037 , 491 , 0
28038 , 102 , 0
28039 , 127 , 103
28040 , 107 , 0
28041 , 0 , 83
28042 , 0 , 111
28043 , 0 , 0
28044 , 91 , 81
28045 , 85 , 0
28046 , 0 , 0
28047 , 0 , 0
28048 , 0 , 147
28049 , 99 , 0
28050 , 0 , 0
28051 , 0 , 0
28052 , 0 , 0
28053 , 0 , 0
28054 , 0 , 0
28055 , 0 , 0
28056 , 0 , 91
28057 , 103 , 0
28058 , 0 , 0
28059 , 123 , 82
28060 , 0 , 0
28061 , 252 , 0
28062 , 92 , 0
28063 , 0 , 224
28064 , 0 , 0
28065 , 0 , 0
28066 , 99 , 0
28067 , 223 , 0
28068 , 92 , 0
28069 , 0 , 0
28070 , 0 , 162
28071 , 0 , 128
28072 , 0 , 102
28073 , 0 , 186
28074 , 0 , 0
28075 , 141 , 0
28076 , 73 , 132
28077 , 171 , 99
28078 , 0 , 100
28079 , 0 , 0
28080 , 0 , 0
28081 , 121 , 110
28082 , 0 , 0
28083 , 0 , 0
28084 , 0 , 106
28085 , 0 , 440
28086 , 0 , 0
28087 , 0 , 108
28088 , 0 , 156
28089 , 0 , 137
28090 , 149 , 0
28091 , 0 , 455
28092 , 141 , 0
28093 , 0 , 0
28094 , 134 , 0
28095 , 0 , 0
28096 , 0 , 115
28097 , 0 , 0
28098 , 107 , 0
28099 , 0 , 167
28100 , 140 , 101
28101 , 0 , 0
28102 , 0 , 0
28103 , 253 , 0
28104 , 149 , 0
28105 , 0 , 0
28106 , 368 , 0
28107 , 0 , 0
28108 , 0 , 0
28109 , 119 , 141
28110 , 0 , 0
28111 , 126 , 0
28112 , 0 , 0
28113 , 0 , 0
28114 , 301 , 115
28115 , 0 , 0
28116 , 0 , 277
28117 , 0 , 0
28118 , 84 , 130
28119 , 113 , 0
28120 , 0 , 0
28121 , 0 , 128
28122 , 146 , 0
28123 , 217 , 0
28124 , 0 , 113
28125 , 0 , 0
28126 , 0 , 421
28127 , 0 , 0
28128 , 76 , 0
28129 , 138 , 0
28130 , 187 , 112
28131 , 122 , 137
28132 , 150 , 0
28133 , 0 , 0
28134 , 0 , 116
28135 , 0 , 102
28136 , 102 , 0
28137 , 153 , 136
28138 , 0 , 0
28139 , 0 , 0
28140 , 249 , 0
28141 , 0 , 0
28142 , 106 , 0
28143 , 128 , 0
28144 , 276 , 0
28145 , 0 , 122
28146 , 228 , 0
28147 , 0 , 88
28148 , 0 , 107
28149 , 0 , 0
28150 , 150 , 101
28151 , 0 , 145
28152 , 0 , 99
28153 , 0 , 90
28154 , 136 , 0
28155 , 0 , 0
28156 , 256 , 0
28157 , 0 , 0
28158 , 0 , 96
28159 , 0 , 133
28160 , 0 , 0
28161 , 0 , 103
28162 , 261 , 108
28163 , 119 , 107
28164 , 0 , 116
28165 , 497 , 0
28166 , 0 , 120
28167 , 141 , 134
28168 , 0 , 0
28169 , 0 , 106
28170 , 142 , 0
28171 , 114 , 0
28172 , 110 , 131
28173 , 0 , 81
28174 , 0 , 0
28175 , 130 , 0
28176 , 0 , 0
28177 , 0 , 0
28178 , 0 , 0
28179 , 0 , 0
28180 , 96 , 0
28181 , 0 , 0
28182 , 0 , 0
28183 , 0 , 116
28184 , 0 , 121
28185 , 0 , 0
28186 , 83 , 0
28187 , 0 , 0
28188 , 139 , 0
28189 , 69 , 0
28190 , 123 , 165
28191 , 0 , 0
28192 , 95 , 111
28193 , 0 , 0
28194 , 0 , 128
28195 , 0 , 0
28196 , 201 , 0
28197 , 0 , 0
28198 , 0 , 0
28199 , 0 , 0
28200 , 98 , 0
28201 , 99 , 0
28202 , 152 , 0
28203 , 181 , 0
28204 , 354 , 0
28205 , 0 , 0
28206 , 0 , 0
28207 , 0 , 435
28208 , 0 , 101
28209 , 0 , 88
28210 , 0 , 0
28211 , 0 , 147
28212 , 0 , 0
28213 , 0 , 0
28214 , 150 , 0
28215 , 165 , 209
28216 , 0 , 0
28217 , 81 , 0
28218 , 0 , 0
28219 , 120 , 120
28220 , 0 , 0
28221 , 0 , 0
28222 , 0 , 0
28223 , 0 , 248
28224 , 0 , 120
28225 , 129 , 0
28226 , 0 , 0
28227 , 0 , 0
28228 , 0 , 79
28229 , 0 , 0
28230 , 0 , 0
28231 , 0 , 0
28232 , 0 , 123
28233 , 162 , 150
28234 , 0 , 0
28235 , 109 , 0
28236 , 123 , 0
28237 , 167 , 117
28238 , 0 , 320
28239 , 389 , 146
28240 , 129 , 0
28241 , 0 , 0
28242 , 203 , 0
28243 , 177 , 93
28244 , 110 , 138
28245 , 0 , 0
28246 , 251 , 0
28247 , 0 , 0
28248 , 0 , 0
28249 , 0 , 95
28250 , 173 , 0
28251 , 88 , 0
28252 , 142 , 238
28253 , 0 , 114
28254 , 265 , 0
28255 , 0 , 0
28256 , 0 , 0
28257 , 143 , 0
28258 , 0 , 0
28259 , 126 , 0
28260 , 0 , 0
28261 , 0 , 484
28262 , 95 , 0
28263 , 189 , 150
28264 , 116 , 120
28265 , 138 , 105
28266 , 48 , 187
28267 , 139 , 138
28268 , 133 , 204
28269 , 0 , 0
28270 , 134 , 0
28271 , 0 , 0
28272 , 0 , 132
28273 , 0 , 381
28274 , 0 , 0
28275 , 80 , 0
28276 , 0 , 0
28277 , 0 , 0
28278 , 101 , 219
28279 , 250 , 250
28280 , 154 , 123
28281 , 0 , 0
28282 , 147 , 0
28283 , 0 , 0
28284 , 0 , 0
28285 , 126 , 0
28286 , 96 , 221
28287 , 0 , 0
28288 , 135 , 0
28289 , 0 , 376
28290 , 136 , 202
28291 , 90 , 0
28292 , 0 , 328
28293 , 0 , 0
28294 , 0 , 0
28295 , 0 , 0
28296 , 0 , 425
28297 , 0 , 0
28298 , 0 , 130
28299 , 0 , 146
28300 , 0 , 119
28301 , 0 , 78
28302 , 0 , 233
28303 , 0 , 271
28304 , 135 , 0
28305 , 0 , 0
28306 , 132 , 0
28307 , 0 , 0
28308 , 0 , 119
28309 , 0 , 0
28310 , 229 , 0
28311 , 0 , 0
28312 , 273 , 0
28313 , 240 , 116
28314 , 0 , 147
28315 , 0 , 82
28316 , 0 , 0
28317 , 0 , 0
28318 , 0 , 0
28319 , 0 , 0
28320 , 93 , 0
28321 , 0 , 190
28322 , 340 , 0
28323 , 0 , 0
28324 , 110 , 0
28325 , 0 , 0
28326 , 0 , 0
28327 , 0 , 0
28328 , 0 , 86
28329 , 232 , 0
28330 , 99 , 0
28331 , 0 , 129
28332 , 0 , 404
28333 , 142 , 143
28334 , 110 , 197
28335 , 0 , 0
28336 , 0 , 95
28337 , 0 , 0
28338 , 0 , 0
28339 , 0 , 119
28340 , 0 , 222
28341 , 0 , 0
28342 , 0 , 281
28343 , 0 , 110
28344 , 0 , 378
28345 , 0 , 0
28346 , 0 , 219
28347 , 95 , 188
28348 , 0 , 0
28349 , 0 , 0
28350 , 0 , 96
28351 , 0 , 0
28352 , 0 , 158
28353 , 104 , 0
28354 , 0 , 233
28355 , 0 , 118
28356 , 0 , 0
28357 , 0 , 0
28358 , 84 , 90
28359 , 0 , 0
28360 , 0 , 206
28361 , 0 , 117
28362 , 0 , 0
28363 , 85 , 0
28364 , 0 , 0
28365 , 0 , 0
28366 , 0 , 0
28367 , 0 , 124
28368 , 96 , 243
28369 , 109 , 0
28370 , 0 , 127
28371 , 0 , 97
28372 , 0 , 0
28373 , 0 , 424
28374 , 136 , 0
28375 , 0 , 0
28376 , 117 , 0
28377 , 0 , 456
28378 , 0 , 0
28379 , 0 , 138
28380 , 0 , 473
28381 , 124 , 0
28382 , 0 , 0
28383 , 172 , 0
28384 , 0 , 0
28385 , 0 , 283
28386 , 0 , 53
28387 , 314 , 262
28388 , 145 , 89
28389 , 0 , 517
28390 , 130 , 101
28391 , 107 , 0
28392 , 210 , 231
28393 , 0 , 0
28394 , 0 , 153
28395 , 357 , 245
28396 , 0 , 86
28397 , 211 , 0
28398 , 0 , 382
28399 , 0 , 0
28400 , 0 , 0
28401 , 0 , 90
28402 , 264 , 0
28403 , 0 , 0
28404 , 156 , 0
28405 , 0 , 0
28406 , 0 , 229
28407 , 0 , 0
28408 , 219 , 0
28409 , 116 , 198
28410 , 0 , 0
28411 , 0 , 121
28412 , 0 , 0
28413 , 319 , 0
28414 , 99 , 229
28415 , 0 , 0
28416 , 0 , 0
28417 , 0 , 0
28418 , 0 , 86
28419 , 141 , 0
28420 , 59 , 0
28421 , 0 , 0
28422 , 168 , 0
28423 , 133 , 0
28424 , 147 , 0
28425 , 0 , 125
28426 , 0 , 0
28427 , 104 , 0
28428 , 0 , 0
28429 , 0 , 0
28430 , 107 , 237
28431 , 0 , 74
28432 , 0 , 101
28433 , 142 , 0
28434 , 99 , 126
28435 , 0 , 0
28436 , 70 , 0
28437 , 0 , 0
28438 , 85 , 0
28439 , 160 , 317
28440 , 0 , 0
28441 , 0 , 0
28442 , 139 , 133
28443 , 0 , 88
28444 , 97 , 0
28445 , 0 , 132
28446 , 0 , 0
28447 , 0 , 0
28448 , 170 , 0
28449 , 0 , 279
28450 , 112 , 0
28451 , 0 , 0
28452 , 0 , 115
28453 , 0 , 0
28454 , 121 , 0
28455 , 125 , 0
28456 , 0 , 115
28457 , 0 , 103
28458 , 214 , 149
28459 , 0 , 0
28460 , 0 , 157
28461 , 123 , 99
28462 , 101 , 152
28463 , 0 , 0
28464 , 0 , 0
28465 , 0 , 116
28466 , 0 , 0
28467 , 141 , 0
28468 , 0 , 133
28469 , 0 , 0
28470 , 143 , 142
28471 , 384 , 0
28472 , 0 , 93
28473 , 140 , 241
28474 , 0 , 104
28475 , 95 , 71
28476 , 89 , 0
28477 , 85 , 113
28478 , 0 , 99
28479 , 0 , 0
28480 , 0 , 206
28481 , 0 , 113
28482 , 0 , 120
28483 , 0 , 0
28484 , 135 , 0
28485 , 445 , 0
28486 , 93 , 0
28487 , 0 , 0
28488 , 100 , 0
28489 , 0 , 0
28490 , 0 , 123
28491 , 91 , 241
28492 , 182 , 0
28493 , 170 , 106
28494 , 0 , 0
28495 , 0 , 102
28496 , 130 , 0
28497 , 120 , 0
28498 , 156 , 0
28499 , 120 , 132
28500 , 0 , 0
28501 , 0 , 0
28502 , 128 , 0
28503 , 0 , 0
28504 , 0 , 123
28505 , 0 , 0
28506 , 81 , 0
28507 , 0 , 76
28508 , 0 , 0
28509 , 133 , 90
28510 , 106 , 0
28511 , 0 , 141
28512 , 0 , 138
28513 , 114 , 153
28514 , 78 , 150
28515 , 322 , 0
28516 , 94 , 0
28517 , 0 , 0
28518 , 0 , 0
28519 , 0 , 0
28520 , 0 , 137
28521 , 132 , 0
28522 , 0 , 181
28523 , 0 , 126
28524 , 0 , 0
28525 , 72 , 0
28526 , 0 , 0
28527 , 0 , 0
28528 , 130 , 0
28529 , 0 , 223
28530 , 89 , 168
28531 , 244 , 0
28532 , 0 , 152
28533 , 0 , 0
28534 , 0 , 115
28535 , 162 , 215
28536 , 0 , 158
28537 , 0 , 354
28538 , 287 , 92
28539 , 0 , 216
28540 , 389 , 0
28541 , 0 , 0
28542 , 92 , 258
28543 , 228 , 0
28544 , 0 , 0
28545 , 0 , 0
28546 , 244 , 0
28547 , 0 , 112
28548 , 0 , 0
28549 , 0 , 0
28550 , 0 , 99
28551 , 0 , 131
28552 , 0 , 0
28553 , 175 , 0
28554 , 129 , 0
28555 , 0 , 133
28556 , 0 , 97
28557 , 0 , 204
28558 , 106 , 0
28559 , 0 , 99
28560 , 0 , 0
28561 , 0 , 88
28562 , 0 , 0
28563 , 0 , 0
28564 , 0 , 162
28565 , 0 , 0
28566 , 0 , 99
28567 , 94 , 341
28568 , 108 , 0
28569 , 0 , 157
28570 , 0 , 119
28571 , 0 , 0
28572 , 143 , 0
28573 , 0 , 95
28574 , 0 , 0
28575 , 0 , 0
28576 , 0 , 0
28577 , 0 , 129
28578 , 0 , 0
28579 , 0 , 0
28580 , 0 , 0
28581 , 536 , 0
28582 , 0 , 98
28583 , 0 , 208
28584 , 0 , 100
28585 , 0 , 0
28586 , 0 , 0
28587 , 95 , 0
28588 , 0 , 91
28589 , 0 , 0
28590 , 0 , 0
28591 , 99 , 153
28592 , 0 , 0
28593 , 0 , 0
28594 , 196 , 0
28595 , 0 , 0
28596 , 0 , 0
28597 , 0 , 0
28598 , 0 , 292
28599 , 0 , 0
28600 , 0 , 79
28601 , 177 , 136
28602 , 330 , 133
28603 , 121 , 0
28604 , 119 , 0
28605 , 0 , 0
28606 , 85 , 326
28607 , 0 , 0
28608 , 0 , 0
28609 , 0 , 150
28610 , 0 , 129
28611 , 0 , 0
28612 , 0 , 0
28613 , 0 , 0
28614 , 0 , 111
28615 , 219 , 151
28616 , 0 , 116
28617 , 219 , 124
28618 , 0 , 0
28619 , 110 , 127
28620 , 105 , 0
28621 , 0 , 315
28622 , 0 , 88
28623 , 0 , 0
28624 , 213 , 97
28625 , 0 , 0
28626 , 149 , 0
28627 , 0 , 0
28628 , 0 , 126
28629 , 0 , 0
28630 , 158 , 139
28631 , 0 , 0
28632 , 0 , 0
28633 , 126 , 125
28634 , 79 , 317
28635 , 217 , 0
28636 , 0 , 126
28637 , 0 , 85
28638 , 111 , 0
28639 , 0 , 0
28640 , 0 , 134
28641 , 0 , 0
28642 , 0 , 0
28643 , 192 , 0
28644 , 0 , 109
28645 , 0 , 0
28646 , 0 , 0
28647 , 177 , 0
28648 , 0 , 0
28649 , 108 , 0
28650 , 0 , 0
28651 , 0 , 0
28652 , 165 , 0
28653 , 0 , 0
28654 , 0 , 0
28655 , 127 , 0
28656 , 0 , 74
28657 , 146 , 135
28658 , 0 , 0
28659 , 0 , 0
28660 , 0 , 255
28661 , 0 , 0
28662 , 0 , 0
28663 , 0 , 0
28664 , 0 , 0
28665 , 0 , 0
28666 , 0 , 0
28667 , 115 , 391
28668 , 0 , 111
28669 , 157 , 0
28670 , 89 , 0
28671 , 229 , 0
28672 , 0 , 241
28673 , 0 , 190
28674 , 139 , 0
28675 , 75 , 0
28676 , 0 , 102
28677 , 0 , 540
28678 , 0 , 136
28679 , 0 , 127
28680 , 106 , 0
28681 , 0 , 0
28682 , 91 , 0
28683 , 0 , 0
28684 , 151 , 0
28685 , 0 , 97
28686 , 0 , 0
28687 , 0 , 0
28688 , 0 , 107
28689 , 107 , 0
28690 , 0 , 0
28691 , 0 , 0
28692 , 0 , 0
28693 , 0 , 0
28694 , 0 , 0
28695 , 206 , 0
28696 , 0 , 114
28697 , 113 , 245
28698 , 0 , 284
28699 , 152 , 183
28700 , 124 , 343
28701 , 0 , 0
28702 , 0 , 0
28703 , 101 , 103
28704 , 0 , 0
28705 , 105 , 0
28706 , 128 , 122
28707 , 209 , 77
28708 , 0 , 283
28709 , 0 , 0
28710 , 128 , 0
28711 , 123 , 0
28712 , 0 , 78
28713 , 69 , 0
28714 , 123 , 0
28715 , 97 , 109
28716 , 110 , 0
28717 , 0 , 0
28718 , 87 , 75
28719 , 108 , 110
28720 , 0 , 0
28721 , 78 , 0
28722 , 0 , 0
28723 , 172 , 101
28724 , 0 , 0
28725 , 449 , 0
28726 , 115 , 0
28727 , 0 , 133
28728 , 0 , 110
28729 , 0 , 0
28730 , 0 , 0
28731 , 187 , 118
28732 , 0 , 102
28733 , 0 , 126
28734 , 0 , 0
28735 , 0 , 0
28736 , 0 , 0
28737 , 0 , 0
28738 , 0 , 252
28739 , 0 , 0
28740 , 0 , 0
28741 , 0 , 0
28742 , 131 , 263
28743 , 0 , 89
28744 , 108 , 113
28745 , 0 , 0
28746 , 0 , 0
28747 , 0 , 0
28748 , 0 , 0
28749 , 0 , 181
28750 , 157 , 125
28751 , 0 , 0
28752 , 0 , 135
28753 , 0 , 0
28754 , 121 , 0
28755 , 0 , 110
