line_no, Core 0 lines , Core 1 lines
39756 , 41 , 13
39757 , 0 , 740
39758 , 62 , 81
39759 , 125 , 53
39760 , 37 , 47
39761 , 53 , 41
39762 , 44 , 17
39763 , 60 , 56
39764 , 0 , 0
39765 , 36 , 116
39766 , 23 , 6
39767 , 66 , 10
39768 , 46 , 94
39769 , 86 , 97
39770 , 129 , 67
39771 , 7 , 57
39772 , 73 , 73
39773 , 0 , 0
39774 , 25 , 33
39775 , 35 , 39
39776 , 54 , 62
39777 , 57 , 39
39778 , 67 , 95
39779 , 37 , 31
39780 , 0 , 0
39781 , 41 , 45
39782 , 37 , 8
39783 , 42 , 80
39784 , 54 , 92
39785 , 47 , 17
39786 , 108 , 40
39787 , 11 , 12
39788 , 0 , 40
39789 , 0 , 0
39790 , 22 , 54
39791 , 39 , 27
39792 , 42 , 34
39793 , 0 , 60
39794 , 26 , 47
39795 , 71 , 95
39796 , 0 , 0
39797 , 48 , 97
39798 , 22 , 45
39799 , 24 , 34
39800 , 61 , 42
39801 , 19 , 34
39802 , 81 , 42
39803 , 31 , 41
39804 , 32 , 11
39805 , 0 , 0
39806 , 33 , 40
39807 , 59 , 46
39808 , 49 , 61
39809 , 107 , 33
39810 , 41 , 65
39811 , 28 , 29
39812 , 0 , 698
39813 , 20 , 13
39814 , 40 , 60
39815 , 109 , 18
39816 , 64 , 60
39817 , 32 , 0
39818 , 62 , 80
39819 , 36 , 34
39820 , 14 , 45
39821 , 0 , 0
39822 , 31 , 71
39823 , 64 , 30
39824 , 67 , 57
39825 , 23 , 22
39826 , 46 , 41
39827 , 40 , 49
39828 , 0 , 0
39829 , 32 , 76
39830 , 92 , 88
39831 , 39 , 67
39832 , 71 , 60
39833 , 42 , 16
39834 , 53 , 27
39835 , 40 , 43
39836 , 108 , 24
39837 , 0 , 0
39838 , 51 , 53
39839 , 44 , 65
39840 , 37 , 68
39841 , 63 , 42
39842 , 85 , 19
39843 , 26 , 42
39844 , 0 , 0
39845 , 80 , 31
39846 , 40 , 26
39847 , 84 , 4
39848 , 21 , 16
39849 , 76 , 28
39850 , 29 , 33
39851 , 14 , 40
39852 , 64 , 32
39853 , 0 , 0
39854 , 8 , 6
39855 , 39 , 51
39856 , 29 , 30
39857 , 41 , 65
39858 , 25 , 69
39859 , 73 , 27
39860 , 0 , 701
39861 , 42 , 25
39862 , 52 , 12
39863 , 30 , 68
39864 , 0 , 20
39865 , 56 , 21
39866 , 41 , 36
39867 , 137 , 63
39868 , 21 , 35
39869 , 0 , 0
39870 , 37 , 70
39871 , 25 , 22
39872 , 34 , 64
39873 , 34 , 12
39874 , 36 , 36
39875 , 58 , 26
39876 , 0 , 0
39877 , 24 , 28
39878 , 14 , 24
39879 , 13 , 30
39880 , 23 , 16
39881 , 22 , 35
39882 , 24 , 38
39883 , 42 , 34
39884 , 72 , 81
39885 , 0 , 0
39886 , 4 , 57
39887 , 30 , 51
39888 , 34 , 41
39889 , 18 , 19
39890 , 52 , 14
39891 , 27 , 37
39892 , 0 , 0
39893 , 24 , 29
39894 , 24 , 32
39895 , 36 , 10
39896 , 67 , 4
39897 , 73 , 52
39898 , 14 , 35
39899 , 16 , 24
39900 , 104 , 87
39901 , 0 , 0
39902 , 68 , 22
39903 , 17 , 73
39904 , 102 , 25
39905 , 33 , 35
39906 , 60 , 40
39907 , 17 , 13
39908 , 0 , 0
39909 , 49 , 50
39910 , 32 , 65
39911 , 52 , 49
39912 , 49 , 0
39913 , 27 , 64
39914 , 31 , 22
39915 , 51 , 51
39916 , 40 , 51
39917 , 0 , 0
39918 , 96 , 26
39919 , 50 , 11
39920 , 31 , 31
39921 , 0 , 63
39922 , 24 , 35
39923 , 84 , 23
39924 , 0 , 0
39925 , 31 , 25
39926 , 24 , 49
39927 , 47 , 50
39928 , 23 , 24
39929 , 34 , 59
39930 , 49 , 97
39931 , 66 , 25
39932 , 55 , 99
39933 , 0 , 0
39934 , 5 , 57
39935 , 27 , 69
39936 , 62 , 52
39937 , 68 , 72
39938 , 39 , 31
39939 , 117 , 7
39940 , 0 , 0
39941 , 51 , 45
39942 , 0 , 48
39943 , 21 , 55
39944 , 94 , 63
39945 , 89 , 38
39946 , 47 , 36
39947 , 37 , 54
39948 , 98 , 56
39949 , 0 , 0
39950 , 62 , 19
39951 , 9 , 15
39952 , 50 , 39
39953 , 41 , 47
39954 , 31 , 54
39955 , 20 , 69
39956 , 0 , 0
39957 , 38 , 31
39958 , 9 , 38
39959 , 87 , 51
39960 , 65 , 94
39961 , 51 , 41
39962 , 63 , 52
39963 , 62 , 19
39964 , 68 , 22
39965 , 0 , 0
39966 , 24 , 81
39967 , 7 , 18
39968 , 6 , 18
39969 , 38 , 16
39970 , 74 , 8
39971 , 41 , 59
39972 , 0 , 0
39973 , 48 , 34
39974 , 62 , 47
39975 , 51 , 110
39976 , 11 , 0
39977 , 90 , 35
39978 , 23 , 81
39979 , 60 , 84
39980 , 95 , 25
39981 , 0 , 0
39982 , 62 , 38
39983 , 25 , 62
39984 , 54 , 18
39985 , 47 , 36
39986 , 8 , 67
39987 , 45 , 35
39988 , 0 , 0
39989 , 46 , 29
39990 , 36 , 15
39991 , 31 , 30
39992 , 6 , 20
39993 , 66 , 28
39994 , 15 , 31
39995 , 14 , 37
39996 , 90 , 56
39997 , 0 , 0
39998 , 65 , 24
39999 , 82 , 26
40000 , 3 , 28
40001 , 0 , 120
40002 , 101 , 23
40003 , 138 , 33
40004 , 0 , 0
40005 , 39 , 22
40006 , 38 , 58
40007 , 11 , 30
40008 , 2 , 23
40009 , 34 , 104
40010 , 33 , 25
40011 , 48 , 8
40012 , 19 , 13
40013 , 0 , 781
40014 , 15 , 18
40015 , 62 , 47
40016 , 14 , 85
40017 , 85 , 51
40018 , 62 , 57
40019 , 31 , 64
40020 , 0 , 0
40021 , 22 , 29
40022 , 25 , 0
40023 , 72 , 16
40024 , 19 , 4
40025 , 8 , 51
40026 , 31 , 51
40027 , 30 , 54
40028 , 43 , 83
40029 , 0 , 0
40030 , 42 , 61
40031 , 26 , 132
40032 , 22 , 19
40033 , 47 , 12
40034 , 86 , 50
40035 , 62 , 56
40036 , 0 , 0
40037 , 26 , 41
40038 , 49 , 47
40039 , 57 , 6
40040 , 0 , 45
40041 , 21 , 79
40042 , 98 , 24
40043 , 22 , 18
40044 , 27 , 37
40045 , 0 , 0
40046 , 0 , 76
40047 , 26 , 73
40048 , 82 , 62
40049 , 36 , 55
40050 , 30 , 66
40051 , 54 , 34
40052 , 0 , 0
40053 , 57 , 76
40054 , 58 , 57
40055 , 70 , 16
40056 , 31 , 31
40057 , 49 , 34
40058 , 9 , 82
40059 , 68 , 29
40060 , 55 , 46
40061 , 0 , 0
40062 , 20 , 51
40063 , 13 , 53
40064 , 9 , 46
40065 , 65 , 56
40066 , 45 , 42
40067 , 37 , 21
40068 , 0 , 0
40069 , 103 , 17
40070 , 40 , 85
40071 , 119 , 109
40072 , 23 , 71
40073 , 52 , 22
40074 , 62 , 32
40075 , 58 , 55
40076 , 41 , 46
40077 , 0 , 0
40078 , 64 , 14
40079 , 43 , 49
40080 , 60 , 9
40081 , 50 , 84
40082 , 66 , 41
40083 , 11 , 46
40084 , 0 , 0
40085 , 26 , 26
40086 , 8 , 76
40087 , 110 , 51
40088 , 55 , 13
40089 , 33 , 47
40090 , 34 , 38
40091 , 22 , 32
40092 , 70 , 54
40093 , 0 , 0
40094 , 20 , 11
40095 , 50 , 59
40096 , 10 , 129
40097 , 95 , 30
40098 , 23 , 63
40099 , 98 , 51
40100 , 0 , 0
40101 , 75 , 37
40102 , 31 , 87
40103 , 68 , 70
40104 , 83 , 32
40105 , 57 , 5
40106 , 28 , 59
40107 , 46 , 45
40108 , 67 , 25
40109 , 0 , 0
40110 , 65 , 42
40111 , 22 , 14
40112 , 47 , 36
40113 , 9 , 48
40114 , 17 , 26
40115 , 8 , 109
40116 , 0 , 0
40117 , 21 , 21
40118 , 48 , 28
40119 , 25 , 67
40120 , 51 , 47
40121 , 44 , 65
40122 , 16 , 31
40123 , 18 , 99
40124 , 17 , 32
40125 , 0 , 0
40126 , 0 , 70
40127 , 8 , 19
40128 , 9 , 74
40129 , 70 , 52
40130 , 25 , 84
40131 , 29 , 75
40132 , 0 , 0
40133 , 59 , 50
40134 , 70 , 48
40135 , 35 , 30
40136 , 0 , 46
40137 , 37 , 56
40138 , 73 , 24
40139 , 25 , 42
40140 , 65 , 43
40141 , 0 , 0
40142 , 33 , 26
40143 , 31 , 27
40144 , 114 , 17
40145 , 50 , 41
40146 , 56 , 32
40147 , 89 , 19
40148 , 0 , 0
40149 , 0 , 51
40150 , 60 , 8
40151 , 64 , 102
40152 , 20 , 60
40153 , 5 , 57
40154 , 65 , 74
40155 , 31 , 17
40156 , 25 , 73
40157 , 0 , 0
40158 , 91 , 57
40159 , 40 , 68
40160 , 10 , 86
40161 , 66 , 29
40162 , 23 , 39
40163 , 70 , 28
40164 , 0 , 0
40165 , 61 , 36
40166 , 68 , 35
40167 , 26 , 110
40168 , 30 , 91
40169 , 29 , 40
40170 , 116 , 85
40171 , 49 , 38
40172 , 39 , 81
40173 , 0 , 0
40174 , 16 , 59
40175 , 44 , 115
40176 , 51 , 33
40177 , 56 , 23
40178 , 81 , 32
40179 , 67 , 22
40180 , 0 , 0
40181 , 74 , 86
40182 , 36 , 48
40183 , 109 , 66
40184 , 72 , 66
40185 , 73 , 12
40186 , 12 , 70
40187 , 11 , 0
40188 , 26 , 62
40189 , 0 , 0
40190 , 60 , 49
40191 , 87 , 32
40192 , 24 , 37
40193 , 53 , 15
40194 , 58 , 50
40195 , 54 , 13
40196 , 0 , 0
40197 , 12 , 62
40198 , 57 , 50
40199 , 57 , 45
40200 , 29 , 33
40201 , 53 , 46
40202 , 55 , 34
40203 , 120 , 37
40204 , 22 , 32
40205 , 0 , 0
40206 , 30 , 26
40207 , 69 , 33
40208 , 45 , 18
40209 , 42 , 23
40210 , 68 , 38
40211 , 49 , 55
40212 , 0 , 0
40213 , 34 , 66
40214 , 36 , 75
40215 , 13 , 18
40216 , 38 , 36
40217 , 56 , 51
40218 , 19 , 50
40219 , 17 , 17
40220 , 98 , 47
40221 , 0 , 0
40222 , 28 , 9
40223 , 77 , 16
40224 , 53 , 39
40225 , 29 , 2
40226 , 64 , 75
40227 , 29 , 0
40228 , 0 , 0
40229 , 21 , 45
40230 , 58 , 111
40231 , 70 , 49
40232 , 41 , 5
40233 , 26 , 21
40234 , 66 , 59
40235 , 23 , 88
40236 , 32 , 35
40237 , 0 , 0
40238 , 104 , 22
40239 , 31 , 34
40240 , 64 , 34
40241 , 46 , 39
40242 , 39 , 99
40243 , 59 , 67
40244 , 0 , 0
40245 , 96 , 38
40246 , 17 , 15
40247 , 47 , 39
40248 , 49 , 37
40249 , 39 , 61
40250 , 14 , 36
40251 , 12 , 14
40252 , 93 , 53
40253 , 0 , 0
40254 , 44 , 60
40255 , 13 , 83
40256 , 31 , 49
40257 , 55 , 47
40258 , 68 , 93
40259 , 29 , 42
40260 , 0 , 0
40261 , 54 , 10
40262 , 39 , 40
40263 , 35 , 78
40264 , 8 , 41
40265 , 41 , 81
40266 , 68 , 38
40267 , 46 , 17
40268 , 20 , 4
40269 , 0 , 0
40270 , 45 , 75
40271 , 54 , 71
40272 , 26 , 10
40273 , 51 , 42
40274 , 34 , 66
40275 , 64 , 17
40276 , 0 , 0
40277 , 29 , 20
40278 , 33 , 28
40279 , 51 , 24
40280 , 53 , 35
40281 , 25 , 37
40282 , 69 , 17
40283 , 33 , 81
40284 , 67 , 80
40285 , 0 , 0
40286 , 41 , 67
40287 , 50 , 31
40288 , 53 , 11
40289 , 29 , 59
40290 , 0 , 34
40291 , 62 , 46
40292 , 0 , 0
40293 , 28 , 40
40294 , 35 , 33
40295 , 84 , 76
40296 , 80 , 64
40297 , 38 , 42
40298 , 56 , 8
40299 , 75 , 55
40300 , 21 , 66
40301 , 0 , 0
40302 , 96 , 30
40303 , 57 , 38
40304 , 57 , 17
40305 , 13 , 59
40306 , 33 , 38
40307 , 49 , 4
40308 , 0 , 0
40309 , 49 , 42
40310 , 60 , 26
40311 , 44 , 38
40312 , 31 , 65
40313 , 5 , 51
40314 , 44 , 59
40315 , 46 , 54
40316 , 89 , 42
40317 , 0 , 0
40318 , 48 , 66
40319 , 35 , 81
40320 , 67 , 73
40321 , 49 , 27
40322 , 15 , 100
40323 , 18 , 52
40324 , 0 , 0
40325 , 35 , 38
40326 , 14 , 14
40327 , 44 , 35
40328 , 40 , 54
40329 , 65 , 23
40330 , 34 , 45
40331 , 0 , 119
40332 , 64 , 60
40333 , 0 , 0
40334 , 22 , 53
40335 , 53 , 9
40336 , 111 , 38
40337 , 43 , 13
40338 , 11 , 30
40339 , 41 , 71
40340 , 0 , 0
40341 , 71 , 26
40342 , 27 , 66
40343 , 18 , 35
40344 , 18 , 21
40345 , 34 , 65
40346 , 55 , 66
40347 , 37 , 6
40348 , 60 , 55
40349 , 0 , 0
40350 , 25 , 41
40351 , 57 , 50
40352 , 85 , 50
40353 , 23 , 48
40354 , 57 , 92
40355 , 53 , 72
40356 , 0 , 0
40357 , 19 , 56
40358 , 60 , 27
40359 , 25 , 70
40360 , 28 , 58
40361 , 75 , 30
40362 , 79 , 73
40363 , 0 , 62
40364 , 119 , 8
40365 , 0 , 0
40366 , 81 , 67
40367 , 38 , 73
40368 , 41 , 17
40369 , 81 , 42
40370 , 5 , 20
40371 , 66 , 35
40372 , 0 , 0
40373 , 22 , 62
40374 , 4 , 16
40375 , 65 , 47
40376 , 74 , 82
40377 , 46 , 19
40378 , 93 , 0
40379 , 0 , 34
40380 , 6 , 51
40381 , 0 , 0
40382 , 28 , 0
40383 , 81 , 0
40384 , 65 , 88
40385 , 9 , 43
40386 , 13 , 40
40387 , 19 , 24
40388 , 0 , 0
40389 , 60 , 65
40390 , 39 , 69
40391 , 29 , 47
40392 , 34 , 67
40393 , 38 , 59
40394 , 77 , 9
40395 , 57 , 15
40396 , 46 , 63
40397 , 0 , 0
40398 , 19 , 20
40399 , 45 , 22
40400 , 39 , 41
40401 , 24 , 7
40402 , 27 , 71
40403 , 74 , 70
40404 , 0 , 0
40405 , 33 , 70
40406 , 35 , 21
40407 , 12 , 14
40408 , 30 , 60
40409 , 64 , 9
40410 , 13 , 30
40411 , 38 , 40
40412 , 0 , 56
40413 , 0 , 0
40414 , 11 , 64
40415 , 29 , 68
40416 , 19 , 34
40417 , 28 , 56
40418 , 49 , 37
40419 , 51 , 100
40420 , 0 , 0
40421 , 27 , 104
40422 , 56 , 83
40423 , 68 , 32
40424 , 44 , 54
40425 , 70 , 35
40426 , 6 , 72
40427 , 47 , 25
40428 , 44 , 11
40429 , 0 , 0
40430 , 33 , 28
40431 , 42 , 28
40432 , 67 , 14
40433 , 10 , 60
40434 , 143 , 25
40435 , 31 , 23
40436 , 0 , 0
40437 , 56 , 25
40438 , 99 , 52
40439 , 55 , 24
40440 , 0 , 55
40441 , 89 , 79
40442 , 13 , 33
40443 , 56 , 47
40444 , 53 , 34
40445 , 755 , 0
40446 , 66 , 53
40447 , 32 , 9
40448 , 27 , 62
40449 , 2 , 32
40450 , 13 , 28
40451 , 30 , 46
40452 , 0 , 0
40453 , 49 , 64
40454 , 21 , 105
40455 , 70 , 19
40456 , 24 , 53
40457 , 46 , 71
40458 , 68 , 56
40459 , 7 , 15
40460 , 41 , 127
40461 , 0 , 0
40462 , 56 , 66
40463 , 39 , 19
40464 , 67 , 74
40465 , 64 , 51
40466 , 15 , 16
40467 , 23 , 54
40468 , 0 , 0
40469 , 72 , 83
40470 , 11 , 26
40471 , 53 , 16
40472 , 0 , 55
40473 , 67 , 30
40474 , 53 , 20
40475 , 52 , 13
40476 , 51 , 18
40477 , 0 , 680
40478 , 66 , 27
40479 , 40 , 36
40480 , 40 , 6
40481 , 40 , 40
40482 , 41 , 94
40483 , 63 , 46
40484 , 729 , 0
40485 , 42 , 39
40486 , 29 , 44
40487 , 64 , 70
40488 , 37 , 78
40489 , 41 , 14
40490 , 82 , 49
40491 , 18 , 58
40492 , 53 , 39
40493 , 0 , 0
40494 , 18 , 50
40495 , 44 , 70
40496 , 79 , 64
40497 , 73 , 61
40498 , 45 , 24
40499 , 18 , 61
40500 , 653 , 0
40501 , 24 , 63
40502 , 69 , 0
40503 , 25 , 69
40504 , 86 , 73
40505 , 18 , 45
40506 , 27 , 25
40507 , 46 , 42
40508 , 91 , 67
40509 , 0 , 0
40510 , 108 , 65
40511 , 27 , 25
40512 , 89 , 50
40513 , 28 , 46
40514 , 46 , 28
40515 , 63 , 71
40516 , 0 , 0
40517 , 55 , 28
40518 , 57 , 32
40519 , 51 , 51
40520 , 46 , 34
40521 , 26 , 77
40522 , 20 , 46
40523 , 18 , 0
40524 , 58 , 53
40525 , 0 , 0
40526 , 102 , 21
40527 , 57 , 63
40528 , 94 , 28
40529 , 58 , 67
40530 , 25 , 59
40531 , 113 , 45
40532 , 0 , 743
40533 , 58 , 0
40534 , 72 , 50
40535 , 35 , 49
40536 , 36 , 18
40537 , 31 , 36
40538 , 34 , 21
40539 , 80 , 57
40540 , 43 , 118
40541 , 0 , 0
40542 , 33 , 20
40543 , 113 , 24
40544 , 40 , 83
40545 , 0 , 7
40546 , 16 , 54
40547 , 30 , 23
40548 , 0 , 0
40549 , 88 , 60
40550 , 103 , 2
40551 , 21 , 83
40552 , 18 , 29
40553 , 103 , 36
40554 , 60 , 81
40555 , 89 , 65
40556 , 62 , 46
40557 , 0 , 0
40558 , 26 , 62
40559 , 49 , 39
40560 , 67 , 57
40561 , 71 , 27
40562 , 38 , 25
40563 , 60 , 11
40564 , 0 , 0
40565 , 68 , 44
40566 , 78 , 42
40567 , 29 , 59
40568 , 42 , 47
40569 , 30 , 33
40570 , 15 , 107
40571 , 28 , 10
40572 , 53 , 60
40573 , 0 , 0
40574 , 98 , 59
40575 , 48 , 29
40576 , 32 , 68
40577 , 32 , 27
40578 , 41 , 39
40579 , 76 , 35
40580 , 0 , 0
40581 , 28 , 61
40582 , 42 , 55
40583 , 14 , 53
40584 , 36 , 29
40585 , 37 , 68
40586 , 28 , 12
40587 , 8 , 5
40588 , 26 , 21
40589 , 0 , 0
40590 , 60 , 45
40591 , 12 , 28
40592 , 36 , 32
40593 , 31 , 23
40594 , 28 , 31
40595 , 61 , 19
40596 , 0 , 617
40597 , 67 , 7
40598 , 28 , 68
40599 , 20 , 60
40600 , 26 , 7
40601 , 20 , 99
40602 , 18 , 9
40603 , 56 , 107
40604 , 46 , 26
40605 , 0 , 0
40606 , 49 , 63
40607 , 41 , 5
40608 , 45 , 0
40609 , 43 , 94
40610 , 31 , 44
40611 , 60 , 30
40612 , 0 , 0
40613 , 38 , 23
40614 , 57 , 20
40615 , 63 , 36
40616 , 53 , 91
40617 , 35 , 33
40618 , 5 , 27
40619 , 55 , 25
40620 , 33 , 16
40621 , 0 , 0
40622 , 4 , 77
40623 , 40 , 35
40624 , 34 , 74
40625 , 38 , 16
40626 , 49 , 69
40627 , 37 , 43
40628 , 0 , 0
40629 , 0 , 11
40630 , 70 , 64
40631 , 52 , 20
40632 , 91 , 16
40633 , 38 , 43
40634 , 38 , 46
40635 , 44 , 98
40636 , 29 , 16
40637 , 0 , 0
40638 , 19 , 17
40639 , 20 , 8
40640 , 16 , 59
40641 , 30 , 21
40642 , 36 , 58
40643 , 12 , 5
40644 , 0 , 0
40645 , 36 , 64
40646 , 14 , 17
40647 , 52 , 52
40648 , 70 , 89
40649 , 54 , 21
40650 , 7 , 18
40651 , 42 , 49
40652 , 16 , 48
40653 , 0 , 0
40654 , 32 , 30
40655 , 39 , 21
40656 , 64 , 81
40657 , 36 , 32
40658 , 38 , 30
40659 , 78 , 69
40660 , 0 , 604
40661 , 30 , 37
40662 , 15 , 19
40663 , 0 , 64
40664 , 17 , 93
40665 , 75 , 21
40666 , 14 , 29
40667 , 44 , 13
40668 , 116 , 26
40669 , 0 , 0
40670 , 16 , 31
40671 , 43 , 91
40672 , 31 , 52
40673 , 47 , 8
40674 , 86 , 63
40675 , 32 , 33
40676 , 0 , 0
40677 , 59 , 34
40678 , 5 , 35
40679 , 23 , 30
40680 , 68 , 67
40681 , 29 , 17
40682 , 2 , 60
40683 , 44 , 103
40684 , 41 , 58
40685 , 0 , 0
40686 , 63 , 26
40687 , 51 , 55
40688 , 60 , 22
40689 , 47 , 61
40690 , 49 , 16
40691 , 57 , 18
40692 , 0 , 0
40693 , 60 , 39
40694 , 37 , 0
40695 , 32 , 67
40696 , 57 , 20
40697 , 40 , 8
40698 , 21 , 21
40699 , 94 , 62
40700 , 42 , 7
40701 , 0 , 0
40702 , 54 , 6
40703 , 52 , 47
40704 , 79 , 65
40705 , 24 , 33
40706 , 70 , 6
40707 , 79 , 45
40708 , 0 , 734
40709 , 68 , 27
40710 , 9 , 21
40711 , 4 , 61
40712 , 44 , 18
40713 , 29 , 63
40714 , 21 , 78
40715 , 57 , 39
40716 , 41 , 18
40717 , 0 , 0
40718 , 86 , 16
40719 , 26 , 58
40720 , 28 , 74
40721 , 25 , 46
40722 , 53 , 61
40723 , 7 , 56
40724 , 0 , 0
40725 , 32 , 66
40726 , 48 , 25
40727 , 66 , 28
40728 , 74 , 41
40729 , 61 , 14
40730 , 21 , 28
40731 , 71 , 34
40732 , 77 , 24
40733 , 0 , 0
40734 , 93 , 14
40735 , 70 , 22
40736 , 23 , 26
40737 , 30 , 49
40738 , 76 , 33
40739 , 40 , 41
40740 , 0 , 0
40741 , 61 , 53
40742 , 65 , 29
40743 , 47 , 72
40744 , 55 , 44
40745 , 48 , 14
40746 , 28 , 67
40747 , 67 , 104
40748 , 31 , 67
40749 , 0 , 0
40750 , 8 , 108
40751 , 26 , 53
40752 , 60 , 23
40753 , 19 , 68
40754 , 64 , 44
40755 , 38 , 51
40756 , 0 , 0
40757 , 49 , 34
40758 , 8 , 21
40759 , 69 , 77
40760 , 23 , 53
40761 , 58 , 30
40762 , 71 , 68
40763 , 61 , 90
40764 , 98 , 96
40765 , 0 , 767
40766 , 48 , 38
40767 , 8 , 34
40768 , 77 , 72
40769 , 16 , 61
40770 , 94 , 76
40771 , 22 , 14
40772 , 0 , 0
40773 , 41 , 46
40774 , 42 , 63
40775 , 35 , 21
40776 , 23 , 63
40777 , 22 , 35
40778 , 55 , 88
40779 , 11 , 12
40780 , 11 , 37
40781 , 744 , 0
40782 , 68 , 45
40783 , 80 , 51
40784 , 63 , 72
40785 , 18 , 21
40786 , 37 , 76
40787 , 40 , 38
40788 , 0 , 0
40789 , 93 , 68
40790 , 61 , 25
40791 , 8 , 57
40792 , 25 , 38
40793 , 72 , 43
40794 , 28 , 51
40795 , 8 , 107
40796 , 54 , 34
40797 , 0 , 0
40798 , 0 , 43
40799 , 48 , 44
40800 , 48 , 39
40801 , 49 , 23
40802 , 63 , 70
40803 , 53 , 55
40804 , 0 , 1452
40805 , 14 , 83
40806 , 28 , 25
40807 , 26 , 42
40808 , 11 , 94
40809 , 15 , 83
40810 , 81 , 18
40811 , 18 , 54
40812 , 46 , 35
40813 , 0 , 0
40814 , 92 , 37
40815 , 80 , 51
40816 , 63 , 61
40817 , 73 , 27
40818 , 53 , 9
40819 , 51 , 23
40820 , 0 , 0
40821 , 66 , 61
40822 , 33 , 29
40823 , 85 , 34
40824 , 57 , 91
40825 , 20 , 19
40826 , 7 , 0
40827 , 34 , 28
40828 , 83 , 73
40829 , 0 , 0
40830 , 43 , 69
40831 , 61 , 39
40832 , 37 , 11
40833 , 12 , 74
40834 , 55 , 86
40835 , 80 , 51
40836 , 0 , 0
40837 , 106 , 5
40838 , 58 , 21
40839 , 29 , 22
40840 , 50 , 51
40841 , 36 , 86
40842 , 49 , 17
40843 , 57 , 24
40844 , 0 , 32
40845 , 0 , 0
40846 , 41 , 23
40847 , 48 , 15
40848 , 31 , 29
40849 , 43 , 111
40850 , 19 , 114
40851 , 60 , 42
40852 , 0 , 0
40853 , 47 , 50
40854 , 47 , 49
40855 , 112 , 30
40856 , 56 , 78
40857 , 12 , 57
40858 , 17 , 54
40859 , 89 , 30
40860 , 61 , 103
40861 , 0 , 0
40862 , 15 , 50
40863 , 76 , 28
40864 , 47 , 46
40865 , 33 , 23
40866 , 59 , 30
40867 , 68 , 14
40868 , 0 , 0
40869 , 44 , 7
40870 , 28 , 85
40871 , 72 , 24
40872 , 35 , 47
40873 , 16 , 35
40874 , 32 , 52
40875 , 98 , 42
40876 , 47 , 27
40877 , 0 , 0
40878 , 60 , 28
40879 , 26 , 42
40880 , 51 , 34
40881 , 64 , 60
40882 , 44 , 75
40883 , 26 , 34
40884 , 0 , 0
40885 , 46 , 23
40886 , 90 , 67
40887 , 75 , 17
40888 , 9 , 15
40889 , 77 , 44
40890 , 45 , 3
40891 , 42 , 42
40892 , 18 , 33
40893 , 0 , 689
40894 , 38 , 0
40895 , 41 , 73
40896 , 19 , 15
40897 , 55 , 116
40898 , 21 , 82
40899 , 33 , 66
40900 , 0 , 0
40901 , 59 , 5
40902 , 54 , 39
40903 , 19 , 37
40904 , 34 , 73
40905 , 14 , 54
40906 , 19 , 43
40907 , 62 , 27
40908 , 36 , 79
40909 , 1527 , 0
40910 , 47 , 12
40911 , 32 , 97
40912 , 92 , 73
40913 , 72 , 55
40914 , 41 , 32
40915 , 57 , 37
40916 , 0 , 0
40917 , 55 , 79
40918 , 22 , 24
40919 , 34 , 84
40920 , 7 , 66
40921 , 49 , 55
40922 , 56 , 38
40923 , 3 , 28
40924 , 86 , 24
40925 , 0 , 0
40926 , 49 , 106
40927 , 74 , 60
40928 , 69 , 31
40929 , 31 , 51
40930 , 21 , 37
40931 , 65 , 23
40932 , 0 , 0
40933 , 42 , 51
40934 , 48 , 25
40935 , 61 , 95
40936 , 36 , 87
40937 , 45 , 43
40938 , 69 , 42
40939 , 72 , 0
40940 , 65 , 16
40941 , 0 , 0
40942 , 68 , 45
40943 , 47 , 44
40944 , 22 , 9
40945 , 40 , 63
40946 , 68 , 57
40947 , 99 , 72
40948 , 676 , 0
40949 , 51 , 77
40950 , 49 , 48
40951 , 26 , 47
40952 , 35 , 22
40953 , 21 , 30
40954 , 136 , 45
40955 , 12 , 27
40956 , 54 , 18
40957 , 0 , 0
40958 , 32 , 45
40959 , 80 , 61
40960 , 60 , 89
40961 , 16 , 36
40962 , 34 , 28
40963 , 90 , 30
40964 , 0 , 0
40965 , 55 , 75
40966 , 35 , 8
40967 , 89 , 31
40968 , 26 , 16
40969 , 35 , 38
40970 , 18 , 47
40971 , 23 , 19
40972 , 25 , 58
40973 , 0 , 0
40974 , 21 , 42
40975 , 76 , 35
40976 , 77 , 25
40977 , 40 , 23
40978 , 52 , 45
40979 , 87 , 21
40980 , 0 , 0
40981 , 107 , 47
40982 , 50 , 0
40983 , 29 , 7
40984 , 48 , 45
40985 , 46 , 35
40986 , 27 , 36
40987 , 78 , 59
40988 , 45 , 13
40989 , 0 , 0
40990 , 24 , 81
40991 , 12 , 87
40992 , 35 , 43
40993 , 140 , 71
40994 , 27 , 9
40995 , 30 , 56
40996 , 0 , 0
40997 , 53 , 76
40998 , 35 , 46
40999 , 34 , 44
41000 , 72 , 65
41001 , 38 , 14
41002 , 79 , 24
41003 , 17 , 55
41004 , 5 , 42
41005 , 0 , 0
41006 , 35 , 91
41007 , 33 , 53
41008 , 41 , 37
41009 , 68 , 95
41010 , 36 , 5
41011 , 36 , 49
41012 , 0 , 0
41013 , 11 , 9
41014 , 14 , 34
41015 , 56 , 50
41016 , 15 , 50
41017 , 43 , 21
41018 , 78 , 12
41019 , 53 , 45
41020 , 47 , 21
41021 , 0 , 0
41022 , 111 , 43
41023 , 50 , 33
41024 , 15 , 45
41025 , 32 , 20
