line_no, Core 0 lines , Core 1 lines
34550 , 0 , 0
34551 , 107 , 68
34552 , 62 , 88
34553 , 126 , 50
34554 , 0 , 62
34555 , 34 , 88
34556 , 66 , 68
34557 , 0 , 88
34558 , 0 , 0
34559 , 0 , 0
34560 , 95 , 0
34561 , 36 , 0
34562 , 0 , 55
34563 , 89 , 0
34564 , 40 , 30
34565 , 0 , 0
34566 , 0 , 0
34567 , 0 , 45
34568 , 0 , 41
34569 , 32 , 52
34570 , 99 , 0
34571 , 35 , 0
34572 , 39 , 63
34573 , 92 , 23
34574 , 59 , 36
34575 , 0 , 0
34576 , 0 , 82
34577 , 0 , 122
34578 , 0 , 33
34579 , 29 , 0
34580 , 0 , 27
34581 , 0 , 0
34582 , 35 , 0
34583 , 0 , 146
34584 , 26 , 0
34585 , 158 , 0
34586 , 38 , 96
34587 , 92 , 0
34588 , 40 , 81
34589 , 0 , 86
34590 , 187 , 24
34591 , 0 , 0
34592 , 0 , 37
34593 , 0 , 17
34594 , 0 , 85
34595 , 0 , 56
34596 , 36 , 64
34597 , 0 , 0
34598 , 33 , 0
34599 , 129 , 85
34600 , 0 , 40
34601 , 121 , 0
34602 , 122 , 41
34603 , 70 , 47
34604 , 39 , 0
34605 , 32 , 35
34606 , 101 , 0
34607 , 0 , 0
34608 , 0 , 39
34609 , 0 , 36
34610 , 0 , 86
34611 , 0 , 93
34612 , 0 , 143
34613 , 0 , 0
34614 , 0 , 38
34615 , 39 , 96
34616 , 66 , 49
34617 , 0 , 0
34618 , 0 , 53
34619 , 140 , 94
34620 , 29 , 49
34621 , 113 , 0
34622 , 75 , 0
34623 , 0 , 0
34624 , 70 , 71
34625 , 31 , 0
34626 , 39 , 45
34627 , 42 , 0
34628 , 33 , 49
34629 , 0 , 0
34630 , 0 , 46
34631 , 0 , 41
34632 , 0 , 0
34633 , 39 , 114
34634 , 165 , 27
34635 , 32 , 86
34636 , 0 , 40
34637 , 34 , 121
34638 , 141 , 88
34639 , 0 , 0
34640 , 35 , 0
34641 , 164 , 94
34642 , 0 , 18
34643 , 0 , 60
34644 , 0 , 98
34645 , 0 , 0
34646 , 45 , 0
34647 , 122 , 72
34648 , 43 , 49
34649 , 0 , 0
34650 , 54 , 36
34651 , 0 , 113
34652 , 0 , 51
34653 , 30 , 56
34654 , 48 , 0
34655 , 0 , 0
34656 , 0 , 86
34657 , 45 , 35
34658 , 0 , 58
34659 , 0 , 0
34660 , 0 , 34
34661 , 0 , 0
34662 , 0 , 146
34663 , 0 , 0
34664 , 36 , 20
34665 , 0 , 19
34666 , 0 , 0
34667 , 75 , 32
34668 , 33 , 38
34669 , 0 , 0
34670 , 43 , 96
34671 , 0 , 0
34672 , 64 , 0
34673 , 0 , 0
34674 , 86 , 93
34675 , 100 , 0
34676 , 0 , 0
34677 , 0 , 0
34678 , 56 , 80
34679 , 48 , 123
34680 , 0 , 141
34681 , 0 , 30
34682 , 0 , 114
34683 , 36 , 102
34684 , 99 , 0
34685 , 0 , 90
34686 , 0 , 95
34687 , 0 , 0
34688 , 0 , 0
34689 , 47 , 68
34690 , 0 , 63
34691 , 64 , 85
34692 , 30 , 54
34693 , 0 , 0
34694 , 152 , 132
34695 , 0 , 31
34696 , 127 , 58
34697 , 200 , 24
34698 , 86 , 0
34699 , 167 , 0
34700 , 99 , 59
34701 , 0 , 0
34702 , 30 , 34
34703 , 0 , 0
34704 , 0 , 0
34705 , 101 , 0
34706 , 0 , 52
34707 , 68 , 0
34708 , 0 , 44
34709 , 0 , 0
34710 , 37 , 30
34711 , 72 , 0
34712 , 40 , 24
34713 , 51 , 140
34714 , 32 , 0
34715 , 0 , 106
34716 , 0 , 0
34717 , 59 , 63
34718 , 0 , 0
34719 , 0 , 0
34720 , 79 , 0
34721 , 29 , 49
34722 , 87 , 115
34723 , 25 , 175
34724 , 36 , 85
34725 , 0 , 0
34726 , 97 , 50
34727 , 0 , 0
34728 , 0 , 0
34729 , 55 , 0
34730 , 41 , 46
34731 , 119 , 0
34732 , 0 , 31
34733 , 76 , 0
34734 , 101 , 57
34735 , 0 , 0
34736 , 0 , 119
34737 , 0 , 50
34738 , 0 , 37
34739 , 0 , 65
34740 , 104 , 0
34741 , 0 , 0
34742 , 69 , 0
34743 , 73 , 89
34744 , 52 , 0
34745 , 98 , 31
34746 , 34 , 58
34747 , 44 , 0
34748 , 0 , 139
34749 , 0 , 103
34750 , 0 , 0
34751 , 0 , 0
34752 , 45 , 35
34753 , 0 , 38
34754 , 0 , 0
34755 , 78 , 15
34756 , 0 , 154
34757 , 0 , 0
34758 , 105 , 167
34759 , 43 , 74
34760 , 0 , 0
34761 , 0 , 0
34762 , 36 , 46
34763 , 0 , 48
34764 , 0 , 0
34765 , 100 , 59
34766 , 0 , 0
34767 , 0 , 0
34768 , 0 , 71
34769 , 107 , 49
34770 , 58 , 0
34771 , 0 , 82
34772 , 0 , 0
34773 , 0 , 0
34774 , 219 , 99
34775 , 164 , 48
34776 , 152 , 58
34777 , 0 , 44
34778 , 32 , 41
34779 , 0 , 72
34780 , 0 , 0
34781 , 57 , 0
34782 , 26 , 0
34783 , 0 , 0
34784 , 129 , 0
34785 , 265 , 91
34786 , 0 , 29
34787 , 113 , 0
34788 , 98 , 0
34789 , 0 , 0
34790 , 65 , 76
34791 , 36 , 0
34792 , 147 , 35
34793 , 0 , 93
34794 , 0 , 0
34795 , 26 , 32
34796 , 46 , 74
34797 , 0 , 26
34798 , 28 , 0
34799 , 0 , 0
34800 , 43 , 106
34801 , 27 , 103
34802 , 0 , 0
34803 , 42 , 43
34804 , 38 , 0
34805 , 0 , 0
34806 , 0 , 59
34807 , 42 , 126
34808 , 0 , 0
34809 , 40 , 47
34810 , 45 , 100
34811 , 65 , 0
34812 , 47 , 110
34813 , 88 , 37
34814 , 0 , 26
34815 , 0 , 0
34816 , 0 , 56
34817 , 0 , 0
34818 , 75 , 0
34819 , 37 , 0
34820 , 49 , 0
34821 , 0 , 0
34822 , 0 , 72
34823 , 39 , 0
34824 , 45 , 0
34825 , 80 , 0
34826 , 0 , 0
34827 , 132 , 0
34828 , 71 , 83
34829 , 0 , 36
34830 , 0 , 88
34831 , 0 , 0
34832 , 29 , 0
34833 , 102 , 40
34834 , 0 , 0
34835 , 69 , 0
34836 , 0 , 0
34837 , 0 , 0
34838 , 44 , 31
34839 , 0 , 0
34840 , 57 , 0
34841 , 34 , 0
34842 , 41 , 83
34843 , 0 , 27
34844 , 47 , 0
34845 , 0 , 55
34846 , 0 , 0
34847 , 0 , 0
34848 , 0 , 86
34849 , 98 , 101
34850 , 105 , 0
34851 , 35 , 53
34852 , 53 , 29
34853 , 0 , 0
34854 , 43 , 24
34855 , 40 , 0
34856 , 41 , 38
34857 , 74 , 0
34858 , 0 , 0
34859 , 0 , 156
34860 , 180 , 107
34861 , 0 , 76
34862 , 31 , 33
34863 , 0 , 0
34864 , 0 , 0
34865 , 92 , 73
34866 , 35 , 0
34867 , 66 , 0
34868 , 38 , 0
34869 , 0 , 0
34870 , 49 , 35
34871 , 0 , 30
34872 , 0 , 37
34873 , 137 , 0
34874 , 62 , 34
34875 , 94 , 0
34876 , 0 , 28
34877 , 21 , 93
34878 , 67 , 109
34879 , 0 , 0
34880 , 50 , 48
34881 , 136 , 36
34882 , 49 , 103
34883 , 0 , 0
34884 , 40 , 54
34885 , 0 , 0
34886 , 0 , 90
34887 , 36 , 30
34888 , 53 , 0
34889 , 0 , 36
34890 , 44 , 41
34891 , 46 , 41
34892 , 0 , 82
34893 , 62 , 150
34894 , 116 , 0
34895 , 0 , 0
34896 , 27 , 48
34897 , 39 , 0
34898 , 45 , 75
34899 , 0 , 46
34900 , 107 , 0
34901 , 0 , 0
34902 , 0 , 130
34903 , 64 , 75
34904 , 47 , 104
34905 , 58 , 44
34906 , 0 , 0
34907 , 65 , 0
34908 , 0 , 35
34909 , 44 , 42
34910 , 58 , 46
34911 , 0 , 0
34912 , 89 , 32
34913 , 35 , 28
34914 , 84 , 41
34915 , 128 , 0
34916 , 0 , 38
34917 , 0 , 0
34918 , 44 , 0
34919 , 46 , 55
34920 , 32 , 105
34921 , 0 , 91
34922 , 0 , 97
34923 , 45 , 0
34924 , 0 , 81
34925 , 94 , 37
34926 , 35 , 78
34927 , 0 , 0
34928 , 52 , 56
34929 , 35 , 131
34930 , 0 , 45
34931 , 45 , 0
34932 , 0 , 41
34933 , 0 , 0
34934 , 37 , 21
34935 , 0 , 53
34936 , 0 , 0
34937 , 32 , 71
34938 , 33 , 0
34939 , 94 , 58
34940 , 80 , 0
34941 , 107 , 49
34942 , 80 , 76
34943 , 0 , 0
34944 , 58 , 0
34945 , 28 , 37
34946 , 0 , 140
34947 , 0 , 57
34948 , 40 , 0
34949 , 0 , 0
34950 , 0 , 61
34951 , 144 , 0
34952 , 105 , 0
34953 , 131 , 56
34954 , 45 , 64
34955 , 32 , 0
34956 , 27 , 0
34957 , 37 , 50
34958 , 0 , 0
34959 , 0 , 0
34960 , 142 , 0
34961 , 105 , 44
34962 , 0 , 34
34963 , 141 , 26
34964 , 0 , 34
34965 , 0 , 0
34966 , 39 , 0
34967 , 132 , 48
34968 , 82 , 0
34969 , 0 , 0
34970 , 56 , 0
34971 , 83 , 101
34972 , 0 , 46
34973 , 115 , 0
34974 , 44 , 33
34975 , 0 , 0
34976 , 38 , 145
34977 , 0 , 145
34978 , 0 , 74
34979 , 38 , 0
34980 , 0 , 0
34981 , 0 , 0
34982 , 52 , 0
34983 , 0 , 125
34984 , 0 , 123
34985 , 41 , 108
34986 , 0 , 0
34987 , 0 , 0
34988 , 98 , 81
34989 , 0 , 38
34990 , 63 , 43
34991 , 0 , 0
34992 , 109 , 0
34993 , 58 , 0
34994 , 39 , 26
34995 , 50 , 51
34996 , 26 , 134
34997 , 0 , 0
34998 , 47 , 0
34999 , 45 , 0
35000 , 29 , 0
35001 , 0 , 87
35002 , 0 , 0
35003 , 197 , 78
35004 , 45 , 34
35005 , 127 , 0
35006 , 103 , 103
35007 , 0 , 0
35008 , 79 , 74
35009 , 30 , 0
35010 , 0 , 57
35011 , 0 , 0
35012 , 49 , 58
35013 , 0 , 0
35014 , 0 , 45
35015 , 0 , 0
35016 , 37 , 0
35017 , 121 , 0
35018 , 0 , 51
35019 , 27 , 68
35020 , 0 , 53
35021 , 103 , 130
35022 , 0 , 0
35023 , 0 , 0
35024 , 98 , 42
35025 , 110 , 46
35026 , 100 , 45
35027 , 0 , 32
35028 , 0 , 0
35029 , 0 , 0
35030 , 0 , 117
35031 , 0 , 0
35032 , 32 , 49
35033 , 36 , 32
35034 , 0 , 0
35035 , 66 , 64
35036 , 34 , 49
35037 , 123 , 0
35038 , 0 , 0
35039 , 0 , 0
35040 , 43 , 52
35041 , 80 , 40
35042 , 151 , 55
35043 , 0 , 108
35044 , 38 , 44
35045 , 0 , 0
35046 , 56 , 44
35047 , 41 , 42
35048 , 87 , 0
35049 , 0 , 101
35050 , 30 , 58
35051 , 64 , 143
35052 , 89 , 73
35053 , 0 , 45
35054 , 49 , 0
35055 , 0 , 0
35056 , 106 , 62
35057 , 0 , 0
35058 , 0 , 43
35059 , 0 , 82
35060 , 30 , 0
35061 , 0 , 0
35062 , 40 , 67
35063 , 46 , 0
35064 , 42 , 0
35065 , 0 , 167
35066 , 32 , 0
35067 , 66 , 70
35068 , 0 , 37
35069 , 55 , 0
35070 , 95 , 95
35071 , 0 , 0
35072 , 0 , 44
35073 , 47 , 135
35074 , 51 , 44
35075 , 36 , 0
35076 , 69 , 0
35077 , 0 , 0
35078 , 65 , 66
35079 , 40 , 41
35080 , 0 , 33
35081 , 62 , 0
35082 , 38 , 33
35083 , 0 , 58
35084 , 35 , 46
35085 , 0 , 53
35086 , 44 , 39
35087 , 0 , 0
35088 , 0 , 0
35089 , 0 , 54
35090 , 31 , 107
35091 , 19 , 53
35092 , 46 , 78
35093 , 0 , 0
35094 , 36 , 0
35095 , 91 , 0
35096 , 76 , 0
35097 , 44 , 32
35098 , 0 , 0
35099 , 0 , 0
35100 , 38 , 42
35101 , 81 , 0
35102 , 48 , 92
35103 , 0 , 0
35104 , 63 , 44
35105 , 53 , 41
35106 , 0 , 0
35107 , 69 , 0
35108 , 68 , 0
35109 , 0 , 0
35110 , 0 , 0
35111 , 0 , 51
35112 , 0 , 0
35113 , 84 , 59
35114 , 62 , 54
35115 , 100 , 104
35116 , 40 , 42
35117 , 51 , 0
35118 , 76 , 0
35119 , 0 , 0
35120 , 62 , 0
35121 , 0 , 0
35122 , 0 , 115
35123 , 45 , 0
35124 , 0 , 35
35125 , 0 , 0
35126 , 128 , 119
35127 , 73 , 0
35128 , 0 , 0
35129 , 153 , 0
35130 , 96 , 37
35131 , 59 , 0
35132 , 103 , 0
35133 , 43 , 0
35134 , 44 , 36
35135 , 0 , 0
35136 , 32 , 0
35137 , 0 , 68
35138 , 0 , 76
35139 , 0 , 0
35140 , 0 , 36
35141 , 0 , 0
35142 , 231 , 0
35143 , 90 , 0
35144 , 43 , 0
35145 , 89 , 69
35146 , 155 , 165
35147 , 0 , 44
35148 , 0 , 0
35149 , 33 , 68
35150 , 0 , 66
35151 , 0 , 0
35152 , 0 , 31
35153 , 34 , 0
35154 , 45 , 0
35155 , 34 , 57
35156 , 103 , 27
35157 , 0 , 0
35158 , 78 , 33
35159 , 0 , 32
35160 , 25 , 0
35161 , 116 , 0
35162 , 140 , 49
35163 , 0 , 32
35164 , 0 , 0
35165 , 36 , 0
35166 , 90 , 114
35167 , 0 , 0
35168 , 64 , 0
35169 , 70 , 0
35170 , 0 , 83
35171 , 139 , 0
35172 , 37 , 0
35173 , 0 , 0
35174 , 0 , 33
35175 , 0 , 66
35176 , 107 , 48
35177 , 0 , 0
35178 , 50 , 0
35179 , 0 , 46
35180 , 39 , 109
35181 , 0 , 0
35182 , 91 , 51
35183 , 0 , 0
35184 , 0 , 29
35185 , 33 , 0
35186 , 0 , 43
35187 , 92 , 0
35188 , 0 , 60
35189 , 0 , 0
35190 , 45 , 40
35191 , 55 , 33
35192 , 34 , 107
35193 , 83 , 30
35194 , 0 , 52
35195 , 0 , 21
35196 , 0 , 104
35197 , 133 , 0
35198 , 44 , 75
35199 , 0 , 0
35200 , 22 , 0
35201 , 24 , 31
35202 , 115 , 75
35203 , 146 , 0
35204 , 57 , 84
35205 , 0 , 0
35206 , 22 , 0
35207 , 78 , 148
35208 , 37 , 0
35209 , 0 , 91
35210 , 100 , 24
35211 , 66 , 26
35212 , 39 , 27
35213 , 53 , 39
35214 , 0 , 0
35215 , 0 , 0
35216 , 0 , 27
35217 , 0 , 125
35218 , 0 , 53
35219 , 0 , 89
35220 , 40 , 0
35221 , 0 , 0
35222 , 34 , 33
35223 , 0 , 87
35224 , 0 , 0
35225 , 0 , 0
35226 , 57 , 194
35227 , 40 , 0
35228 , 129 , 69
35229 , 44 , 0
35230 , 35 , 0
35231 , 0 , 0
35232 , 0 , 46
35233 , 0 , 83
35234 , 94 , 88
35235 , 49 , 36
35236 , 0 , 0
35237 , 0 , 0
35238 , 80 , 80
35239 , 36 , 94
35240 , 20 , 31
35241 , 67 , 72
35242 , 39 , 50
35243 , 77 , 0
35244 , 0 , 90
35245 , 27 , 0
35246 , 86 , 125
35247 , 0 , 0
35248 , 0 , 0
35249 , 35 , 121
35250 , 29 , 0
35251 , 29 , 0
35252 , 0 , 32
35253 , 0 , 0
35254 , 88 , 37
35255 , 0 , 0
35256 , 40 , 0
35257 , 113 , 0
35258 , 46 , 53
35259 , 98 , 57
35260 , 114 , 41
35261 , 0 , 61
35262 , 0 , 30
35263 , 0 , 0
35264 , 29 , 53
35265 , 120 , 34
35266 , 0 , 0
35267 , 0 , 269
35268 , 0 , 0
35269 , 0 , 0
35270 , 126 , 114
35271 , 149 , 130
35272 , 0 , 0
35273 , 0 , 0
35274 , 49 , 51
35275 , 54 , 35
35276 , 186 , 0
35277 , 0 , 0
35278 , 0 , 37
35279 , 0 , 0
35280 , 162 , 134
35281 , 91 , 54
35282 , 0 , 0
35283 , 0 , 0
35284 , 34 , 51
35285 , 0 , 0
35286 , 0 , 99
35287 , 44 , 176
35288 , 57 , 0
35289 , 44 , 0
35290 , 0 , 39
35291 , 176 , 0
35292 , 107 , 0
35293 , 66 , 65
35294 , 50 , 99
35295 , 0 , 0
35296 , 0 , 44
35297 , 0 , 111
35298 , 42 , 0
35299 , 38 , 60
35300 , 0 , 0
35301 , 0 , 0
35302 , 0 , 30
35303 , 130 , 0
35304 , 0 , 42
35305 , 39 , 32
35306 , 53 , 70
35307 , 0 , 0
35308 , 33 , 0
35309 , 115 , 0
35310 , 31 , 0
35311 , 0 , 0
35312 , 0 , 0
35313 , 107 , 43
35314 , 37 , 27
35315 , 91 , 95
35316 , 53 , 35
35317 , 0 , 0
35318 , 57 , 0
35319 , 57 , 48
35320 , 75 , 32
35321 , 40 , 30
35322 , 114 , 0
35323 , 0 , 35
35324 , 0 , 0
35325 , 0 , 49
35326 , 0 , 0
35327 , 0 , 0
35328 , 0 , 0
35329 , 24 , 83
35330 , 0 , 116
35331 , 0 , 0
35332 , 0 , 33
35333 , 0 , 0
35334 , 0 , 61
35335 , 0 , 0
35336 , 32 , 98
35337 , 0 , 41
35338 , 54 , 0
35339 , 0 , 105
35340 , 46 , 45
35341 , 112 , 47
35342 , 52 , 55
35343 , 0 , 0
35344 , 42 , 61
35345 , 49 , 0
35346 , 42 , 79
35347 , 31 , 27
35348 , 41 , 0
35349 , 0 , 0
35350 , 28 , 86
35351 , 51 , 119
35352 , 47 , 49
35353 , 0 , 0
35354 , 49 , 0
35355 , 51 , 0
35356 , 0 , 53
35357 , 36 , 0
35358 , 51 , 57
35359 , 0 , 0
35360 , 0 , 0
35361 , 41 , 90
35362 , 26 , 35
35363 , 118 , 80
35364 , 0 , 47
35365 , 0 , 0
35366 , 52 , 118
35367 , 0 , 0
35368 , 0 , 64
35369 , 55 , 55
35370 , 57 , 123
35371 , 0 , 23
35372 , 29 , 0
35373 , 135 , 70
35374 , 75 , 124
35375 , 0 , 0
35376 , 0 , 49
35377 , 167 , 97
35378 , 0 , 0
35379 , 118 , 45
35380 , 39 , 37
35381 , 0 , 0
35382 , 0 , 36
35383 , 36 , 92
35384 , 0 , 0
35385 , 0 , 38
35386 , 0 , 55
35387 , 28 , 60
35388 , 0 , 99
35389 , 0 , 105
35390 , 0 , 0
35391 , 0 , 0
35392 , 0 , 0
35393 , 0 , 43
35394 , 98 , 63
35395 , 21 , 133
35396 , 0 , 0
35397 , 0 , 0
35398 , 40 , 90
35399 , 0 , 72
35400 , 0 , 35
35401 , 68 , 39
35402 , 158 , 108
35403 , 0 , 133
35404 , 79 , 92
35405 , 93 , 112
35406 , 0 , 0
35407 , 0 , 0
35408 , 56 , 33
35409 , 0 , 48
35410 , 0 , 0
35411 , 46 , 0
35412 , 105 , 128
35413 , 0 , 0
35414 , 37 , 114
35415 , 0 , 20
35416 , 0 , 0
35417 , 88 , 42
35418 , 26 , 40
35419 , 71 , 67
35420 , 31 , 63
35421 , 0 , 111
35422 , 56 , 71
35423 , 0 , 0
35424 , 0 , 70
35425 , 0 , 0
35426 , 49 , 0
35427 , 47 , 33
35428 , 158 , 32
35429 , 0 , 0
35430 , 93 , 180
35431 , 48 , 31
35432 , 81 , 41
35433 , 99 , 0
35434 , 53 , 0
35435 , 0 , 77
35436 , 31 , 46
35437 , 49 , 107
35438 , 56 , 70
35439 , 0 , 0
35440 , 84 , 78
35441 , 204 , 98
35442 , 0 , 114
35443 , 0 , 0
35444 , 0 , 139
35445 , 0 , 11034
35446 , 0 , 0
35447 , 0 , 47
35448 , 0 , 73
35449 , 30 , 46
35450 , 0 , 103
35451 , 0 , 32
35452 , 0 , 36
35453 , 64 , 67
35454 , 42 , 0
35455 , 0 , 0
35456 , 0 , 107
35457 , 69 , 0
35458 , 90 , 0
35459 , 0 , 33
35460 , 45 , 0
35461 , 0 , 0
35462 , 0 , 64
35463 , 113 , 51
35464 , 0 , 0
35465 , 38 , 0
35466 , 0 , 37
35467 , 71 , 0
35468 , 0 , 133
35469 , 158 , 54
35470 , 0 , 48
35471 , 0 , 0
35472 , 59 , 42
35473 , 0 , 48
35474 , 0 , 158
35475 , 45 , 57
35476 , 43 , 0
35477 , 0 , 0
35478 , 0 , 0
35479 , 0 , 106
35480 , 91 , 85
35481 , 100 , 54
35482 , 72 , 0
35483 , 48 , 67
35484 , 31 , 53
35485 , 44 , 47
35486 , 0 , 53
35487 , 0 , 0
35488 , 0 , 122
35489 , 0 , 0
35490 , 91 , 71
35491 , 48 , 47
35492 , 0 , 120
35493 , 0 , 0
35494 , 0 , 48
35495 , 32 , 62
35496 , 43 , 32
35497 , 95 , 25
35498 , 66 , 71
35499 , 0 , 91
35500 , 0 , 0
35501 , 31 , 0
35502 , 0 , 85
35503 , 0 , 0
35504 , 0 , 113
35505 , 27 , 0
35506 , 0 , 40
35507 , 0 , 148
35508 , 87 , 51
35509 , 0 , 0
35510 , 132 , 65
35511 , 75 , 69
35512 , 21 , 0
35513 , 0 , 0
35514 , 24 , 72
35515 , 96 , 0
35516 , 0 , 0
35517 , 24 , 124
35518 , 0 , 0
35519 , 0 , 0
35520 , 201 , 85
35521 , 24 , 79
35522 , 44 , 71
35523 , 0 , 0
35524 , 90 , 70
35525 , 0 , 0
35526 , 0 , 0
35527 , 77 , 0
35528 , 0 , 0
35529 , 55 , 69
35530 , 32 , 80
35531 , 38 , 43
35532 , 96 , 106
35533 , 54 , 0
35534 , 0 , 101
35535 , 0 , 0
35536 , 0 , 38
35537 , 0 , 39
35538 , 51 , 0
35539 , 39 , 0
35540 , 0 , 0
35541 , 0 , 0
35542 , 21 , 168
35543 , 0 , 117
35544 , 0 , 0
35545 , 107 , 0
35546 , 0 , 56
35547 , 54 , 166
35548 , 92 , 39
35549 , 0 , 0
35550 , 0 , 0
35551 , 0 , 0
35552 , 86 , 0
35553 , 0 , 51
35554 , 49 , 94
35555 , 49 , 23
35556 , 0 , 0
35557 , 0 , 0
35558 , 30 , 0
35559 , 37 , 0
35560 , 35 , 85
35561 , 96 , 0
35562 , 42 , 0
35563 , 92 , 77
35564 , 41 , 35
35565 , 35 , 48
35566 , 97 , 82
35567 , 0 , 0
35568 , 163 , 84
35569 , 48 , 58
35570 , 115 , 60
35571 , 0 , 83
35572 , 51 , 84
35573 , 0 , 0
35574 , 61 , 0
35575 , 32 , 0
35576 , 0 , 0
35577 , 45 , 58
35578 , 31 , 48
35579 , 0 , 36
35580 , 0 , 38
35581 , 72 , 0
35582 , 0 , 152
35583 , 0 , 0
35584 , 0 , 52
35585 , 46 , 0
35586 , 26 , 38
35587 , 0 , 0
35588 , 42 , 64
35589 , 0 , 0
35590 , 43 , 151
35591 , 0 , 41
35592 , 41 , 0
35593 , 0 , 23
35594 , 43 , 0
35595 , 55 , 32
35596 , 42 , 61
35597 , 24 , 57
35598 , 29 , 90
35599 , 0 , 0
35600 , 73 , 24
35601 , 120 , 0
35602 , 60 , 0
35603 , 82 , 0
35604 , 137 , 59
35605 , 0 , 0
35606 , 0 , 40
35607 , 0 , 25
35608 , 71 , 31
35609 , 0 , 90
35610 , 0 , 0
35611 , 0 , 0
35612 , 123 , 41
35613 , 59 , 81
35614 , 0 , 89
35615 , 0 , 0
35616 , 57 , 0
35617 , 41 , 0
35618 , 41 , 0
35619 , 0 , 37
35620 , 82 , 21
35621 , 0 , 0
35622 , 127 , 0
35623 , 123 , 135
35624 , 51 , 60
35625 , 62 , 40
35626 , 46 , 19
35627 , 0 , 33
35628 , 46 , 0
35629 , 33 , 78
35630 , 37 , 0
35631 , 0 , 0
35632 , 50 , 87
35633 , 0 , 0
35634 , 99 , 48
35635 , 0 , 0
35636 , 0 , 40
35637 , 0 , 0
35638 , 133 , 36
35639 , 39 , 0
35640 , 40 , 0
35641 , 0 , 0
35642 , 49 , 0
35643 , 0 , 52
35644 , 0 , 46
35645 , 61 , 0
35646 , 0 , 29
35647 , 0 , 0
35648 , 0 , 0
35649 , 0 , 0
35650 , 0 , 0
35651 , 32 , 45
35652 , 0 , 0
35653 , 0 , 0
35654 , 0 , 39
35655 , 0 , 26
35656 , 0 , 0
35657 , 0 , 31
35658 , 0 , 39
35659 , 0 , 0
35660 , 0 , 31
35661 , 0 , 27
35662 , 0 , 0
35663 , 0 , 0
35664 , 38 , 41
35665 , 31 , 54
35666 , 60 , 193
35667 , 0 , 0
35668 , 44 , 55
35669 , 0 , 0
35670 , 0 , 0
35671 , 0 , 0
35672 , 104 , 65
35673 , 0 , 33
35674 , 27 , 51
35675 , 0 , 0
35676 , 39 , 0
35677 , 42 , 0
35678 , 0 , 64
35679 , 0 , 0
35680 , 105 , 53
35681 , 37 , 44
35682 , 73 , 0
35683 , 0 , 158
35684 , 81 , 0
35685 , 0 , 0
35686 , 0 , 0
35687 , 26 , 0
35688 , 0 , 0
35689 , 48 , 48
35690 , 60 , 0
35691 , 155 , 0
35692 , 48 , 102
35693 , 36 , 0
35694 , 88 , 0
35695 , 0 , 0
35696 , 0 , 27
35697 , 97 , 88
35698 , 116 , 0
35699 , 8 , 0
35700 , 0 , 0
35701 , 0 , 0
35702 , 0 , 113
35703 , 42 , 31
35704 , 45 , 0
35705 , 70 , 32
35706 , 38 , 58
35707 , 31 , 0
35708 , 0 , 0
35709 , 24 , 46
35710 , 52 , 0
35711 , 0 , 0
35712 , 0 , 132
35713 , 67 , 33
35714 , 0 , 100
35715 , 68 , 31
35716 , 31 , 20
35717 , 0 , 0
35718 , 0 , 103
35719 , 0 , 125
35720 , 0 , 31
35721 , 166 , 0
35722 , 41 , 46
35723 , 0 , 0
35724 , 58 , 118
35725 , 94 , 0
35726 , 0 , 151
35727 , 0 , 0
35728 , 130 , 48
35729 , 0 , 0
35730 , 185 , 60
35731 , 99 , 87
35732 , 0 , 22
35733 , 0 , 0
35734 , 36 , 35
35735 , 26 , 187
35736 , 75 , 40
35737 , 201 , 44
35738 , 35 , 40
35739 , 76 , 35
35740 , 72 , 84
35741 , 28 , 68
35742 , 72 , 51
35743 , 0 , 0
35744 , 63 , 0
35745 , 0 , 0
35746 , 0 , 0
35747 , 89 , 0
35748 , 36 , 78
35749 , 0 , 0
35750 , 30 , 84
35751 , 119 , 110
35752 , 0 , 0
35753 , 48 , 31
35754 , 0 , 0
35755 , 59 , 0
35756 , 133 , 0
35757 , 87 , 38
35758 , 0 , 42
35759 , 0 , 0
35760 , 85 , 0
35761 , 0 , 79
35762 , 0 , 0
35763 , 60 , 124
35764 , 0 , 0
35765 , 0 , 0
35766 , 46 , 0
35767 , 0 , 75
35768 , 40 , 37
35769 , 0 , 0
35770 , 44 , 0
35771 , 0 , 0
35772 , 32 , 0
35773 , 0 , 31
35774 , 107 , 0
35775 , 0 , 0
35776 , 61 , 0
35777 , 161 , 0
35778 , 102 , 61
35779 , 98 , 32
35780 , 30 , 37
35781 , 0 , 0
35782 , 0 , 47
35783 , 79 , 78
35784 , 0 , 0
35785 , 98 , 0
35786 , 0 , 98
35787 , 83 , 76
35788 , 24 , 0
35789 , 0 , 0
35790 , 45 , 0
35791 , 11107 , 0
35792 , 261 , 64
35793 , 76 , 0
35794 , 37 , 0
35795 , 0 , 0
35796 , 138 , 0
35797 , 0 , 0
35798 , 29 , 51
35799 , 135 , 0
35800 , 155 , 0
35801 , 50 , 0
35802 , 126 , 0
35803 , 116 , 98
35804 , 77 , 116
35805 , 0 , 150
35806 , 88 , 55
35807 , 0 , 0
35808 , 0 , 38
35809 , 0 , 141
35810 , 46 , 0
35811 , 0 , 0
35812 , 0 , 0
35813 , 0 , 0
35814 , 67 , 123
35815 , 0 , 104
35816 , 30 , 58
35817 , 0 , 47
35818 , 29 , 89
35819 , 17 , 0
